,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.334,0.021,-0.495,0.611,-0.196,-0.156,0.079,-0.152,0.137,-0.049,-0.45,-0.1,-0.351,-0.384,-0.223,-0.254,0.435,-0.28,0.226,-0.129,-0.001,0.39,-0.142,-0.047,0.415,-0.213,-0.012,-0.122,-0.137,-0.167,-0.205,0.059,-0.121,-0.056,-0.198,0.141,0.124,-0.18,0.581,-0.219,0.289,-0.372,-0.081,0.761,0.494,-0.085,-0.272,0.012,-0.414,-0.37,0.713,-0.556,-0.293,0.0,-0.494,-0.212,0.587,-0.141,-0.285,-0.141,-0.184,-0.042,0.585,0.11,-0.375,-0.044,0.624,-0.329,0.444,-0.279,-0.079,-0.086,-0.363,-0.408,-0.257,-0.022,0.576,-0.424,0.124,0.056,-0.338,0.546,0.066,-0.252,-0.214,-0.47,-0.132,-0.047,-0.528,0.053,-0.116,-0.062,-0.393,0.159,-0.245,-0.441,0.327,0.038,-0.311,0.057,-0.127,-0.044,-0.468,-0.064,-0.165,-0.314,-0.016,0.617,0.463,0.174,-0.57,-0.263,-0.483,-0.419,-0.473,-0.109,-0.172,-0.23,-0.301,-0.413,-0.081,0.578,0.206,0.613,-0.295,-0.09,0.645,-0.05,0.016,-0.283,-0.387,-0.295,0.814,-0.169,0.171,-0.258,0.283,0.3,-0.14,0.396,-0.142,-0.399,-0.185,-0.309,-0.446,-0.069,-0.603,0.008,-0.266,-0.318,-0.294,-0.214,-0.434,-0.118,0.262,-0.25,0.001,-0.429,0.04,-0.261,-0.297,0.49,-0.321,-0.163,-0.254,-0.223,-0.178,-0.277,0.153,-0.304,-0.392,-0.064,-0.307,0.113,-0.285,-0.191,-0.513,-0.343,-0.045,-0.297,-0.435,-0.263,-0.24,-0.093,-0.117,-0.014,-0.624,0.902,-0.26,-0.303,-0.348,-0.368,-0.274,-0.18,-0.446,0.545,0.118,-0.06,0.578,-0.362
FARO,0.31,0.519,0.966,-0.235,0.814,0.872,0.556,0.586,0.116,0.79,0.9,0.834,0.904,0.965,0.922,0.846,0.065,0.834,0.326,0.831,0.721,0.017,0.769,0.74,0.217,0.901,0.76,0.761,0.791,0.652,0.894,0.753,0.709,0.757,0.909,0.411,0.481,0.887,-0.026,0.868,0.038,0.787,0.789,-0.822,-0.123,-0.206,0.897,0.709,0.958,0.937,-0.46,0.926,0.939,-0.494,0.0,0.836,-0.547,0.822,0.835,0.878,0.697,0.643,-0.146,0.442,0.907,0.801,-0.091,0.951,0.185,0.93,0.311,0.706,0.944,0.967,0.811,0.205,-0.719,0.923,0.411,0.592,0.841,0.2,0.586,0.823,0.896,0.972,0.718,0.759,0.655,0.56,0.542,0.732,0.95,0.453,0.726,0.983,0.394,0.575,0.896,0.676,0.769,0.802,0.963,0.573,0.726,0.268,0.593,-0.573,-0.658,0.529,0.842,0.911,0.577,0.97,0.947,0.406,0.858,0.834,0.948,0.982,0.834,-0.751,0.498,-0.299,0.837,0.678,-0.422,0.745,0.414,0.944,0.961,0.91,-0.588,0.872,0.54,0.904,0.398,0.416,0.841,-0.354,0.758,0.921,0.862,0.949,0.78,0.397,0.951,0.772,0.782,0.897,0.934,0.877,0.953,0.879,0.417,0.861,0.62,0.905,0.611,0.818,0.751,0.009,0.859,0.835,0.931,0.883,0.874,0.854,0.625,0.765,0.935,0.766,0.858,0.695,0.683,0.871,0.919,0.933,0.792,0.944,0.961,0.897,0.833,0.786,0.706,0.761,0.921,-0.589,0.861,0.89,0.735,0.778,0.775,0.897,0.794,-0.712,0.476,0.65,0.268,0.925
FATE,0.515,0.846,0.788,0.045,0.754,0.933,0.844,0.366,0.109,0.788,0.79,0.917,0.744,0.884,0.876,0.873,-0.004,0.89,0.627,0.904,0.881,0.019,0.738,0.75,0.3,0.914,0.722,0.856,0.866,0.863,0.808,0.798,0.942,0.617,0.867,0.575,0.714,0.825,0.252,0.844,0.104,0.495,0.938,-0.623,0.083,-0.454,0.961,0.803,0.856,0.931,-0.053,0.689,0.871,-0.212,0.836,0.0,-0.23,0.883,0.905,0.887,0.688,0.606,-0.012,0.412,0.798,0.746,0.041,0.9,0.434,0.862,0.057,0.462,0.915,0.856,0.612,0.338,-0.532,0.705,0.507,0.782,0.748,0.384,0.692,0.585,0.906,0.852,0.471,0.894,0.364,0.555,0.556,0.773,0.862,0.606,0.937,0.873,0.661,0.732,0.914,0.634,0.612,0.787,0.85,0.845,0.86,0.03,0.539,-0.587,-0.557,0.781,0.611,0.888,0.231,0.829,0.838,0.386,0.882,0.75,0.891,0.862,0.873,-0.558,0.563,-0.284,0.796,0.749,-0.279,0.901,0.471,0.881,0.881,0.806,-0.396,0.792,0.68,0.828,0.708,0.469,0.919,0.119,0.579,0.833,0.899,0.875,0.662,0.521,0.726,0.858,0.672,0.933,0.84,0.973,0.912,0.845,0.762,0.914,0.688,0.817,0.71,0.875,0.599,0.339,0.945,0.758,0.874,0.948,0.849,0.945,0.613,0.649,0.882,0.757,0.898,0.725,0.755,0.857,0.663,0.765,0.832,0.876,0.892,0.838,0.815,0.779,0.669,0.724,0.755,-0.391,0.925,0.904,0.608,0.568,0.88,0.912,0.519,-0.502,0.702,0.564,0.555,0.914
FGEN,0.207,0.087,-0.65,0.496,-0.41,-0.268,0.152,-0.447,-0.285,-0.332,-0.551,-0.256,-0.668,-0.532,-0.472,-0.393,-0.126,-0.356,0.131,-0.314,-0.255,0.36,-0.337,-0.104,0.368,-0.332,-0.406,-0.138,-0.26,-0.084,-0.301,-0.278,-0.198,-0.344,-0.345,0.128,0.077,-0.347,0.438,-0.437,0.349,-0.625,-0.177,0.691,0.452,-0.283,-0.379,-0.074,-0.51,-0.466,0.768,-0.769,-0.51,0.587,-0.547,-0.23,0.0,-0.233,-0.301,-0.42,-0.27,0.023,0.394,0.15,-0.475,-0.415,0.368,-0.495,0.297,-0.388,-0.291,-0.349,-0.396,-0.559,-0.628,0.07,0.827,-0.54,0.184,0.005,-0.345,0.192,0.001,-0.455,-0.437,-0.603,-0.316,-0.096,-0.318,-0.184,-0.061,-0.295,-0.483,0.078,-0.196,-0.511,0.169,0.008,-0.356,-0.315,-0.467,-0.376,-0.608,0.11,-0.1,-0.299,-0.024,0.533,0.788,0.217,-0.598,-0.362,-0.556,-0.599,-0.58,-0.264,-0.346,-0.3,-0.501,-0.509,-0.272,0.471,0.009,0.469,-0.457,-0.246,0.564,-0.051,0.161,-0.402,-0.517,-0.542,0.553,-0.407,0.179,-0.5,0.274,-0.18,-0.208,0.7,-0.586,-0.483,-0.243,-0.494,-0.501,0.213,-0.712,-0.22,-0.405,-0.438,-0.553,-0.296,-0.529,-0.315,0.216,-0.334,-0.182,-0.477,-0.102,-0.384,-0.547,0.384,-0.334,-0.225,-0.432,-0.238,-0.395,-0.235,-0.11,-0.423,-0.558,-0.305,-0.284,-0.291,-0.196,-0.308,-0.648,-0.65,-0.278,-0.499,-0.402,-0.327,-0.356,-0.168,-0.317,-0.189,-0.642,0.582,-0.275,-0.351,-0.236,-0.568,-0.17,-0.357,-0.632,0.841,0.11,-0.198,0.162,-0.406
FIVE,0.63,0.777,0.824,0.094,0.624,0.914,0.8,0.397,0.117,0.868,0.649,0.941,0.719,0.828,0.858,0.91,0.014,0.868,0.421,0.922,0.876,0.07,0.736,0.77,0.487,0.904,0.739,0.851,0.907,0.798,0.871,0.862,0.85,0.678,0.85,0.769,0.82,0.921,0.412,0.882,0.293,0.453,0.901,-0.514,0.264,-0.302,0.879,0.89,0.811,0.839,-0.093,0.639,0.841,-0.141,0.822,0.883,-0.233,0.0,0.886,0.861,0.745,0.666,0.176,0.58,0.727,0.75,0.237,0.87,0.494,0.85,0.121,0.6,0.888,0.833,0.626,0.471,-0.47,0.755,0.54,0.825,0.777,0.471,0.682,0.714,0.874,0.817,0.629,0.916,0.401,0.582,0.716,0.82,0.783,0.769,0.819,0.851,0.711,0.871,0.934,0.76,0.688,0.834,0.782,0.662,0.874,0.134,0.622,-0.377,-0.494,0.739,0.531,0.924,0.177,0.787,0.804,0.404,0.932,0.861,0.882,0.879,0.909,-0.592,0.757,-0.041,0.779,0.888,-0.084,0.89,0.58,0.831,0.837,0.805,-0.198,0.834,0.784,0.777,0.72,0.574,0.875,0.037,0.676,0.805,0.922,0.863,0.51,0.625,0.716,0.882,0.599,0.869,0.843,0.923,0.823,0.885,0.691,0.871,0.852,0.741,0.827,0.858,0.452,0.461,0.87,0.767,0.908,0.888,0.908,0.872,0.798,0.56,0.84,0.767,0.952,0.859,0.578,0.818,0.65,0.774,0.895,0.863,0.846,0.848,0.923,0.882,0.796,0.818,0.683,-0.309,0.941,0.935,0.665,0.686,0.868,0.875,0.458,-0.481,0.7,0.655,0.592,0.875
FIVN,0.579,0.758,0.819,0.009,0.679,0.866,0.757,0.493,0.156,0.84,0.712,0.865,0.76,0.851,0.865,0.873,-0.049,0.857,0.446,0.902,0.842,0.127,0.71,0.784,0.385,0.917,0.666,0.738,0.856,0.706,0.837,0.788,0.879,0.602,0.798,0.62,0.687,0.856,0.288,0.815,0.304,0.443,0.891,-0.604,0.205,-0.259,0.931,0.85,0.827,0.862,-0.2,0.697,0.844,-0.285,0.835,0.905,-0.301,0.886,0.0,0.85,0.542,0.577,0.066,0.566,0.786,0.698,0.115,0.88,0.44,0.876,0.246,0.486,0.914,0.861,0.601,0.507,-0.469,0.685,0.566,0.808,0.865,0.381,0.635,0.732,0.866,0.854,0.539,0.883,0.471,0.715,0.7,0.806,0.84,0.651,0.866,0.855,0.668,0.79,0.939,0.665,0.612,0.727,0.823,0.726,0.937,0.109,0.634,-0.492,-0.531,0.663,0.552,0.915,0.255,0.805,0.821,0.347,0.9,0.83,0.884,0.878,0.881,-0.678,0.597,-0.219,0.749,0.782,-0.199,0.831,0.551,0.868,0.883,0.759,-0.338,0.811,0.763,0.813,0.661,0.479,0.902,-0.002,0.643,0.827,0.904,0.824,0.62,0.716,0.763,0.851,0.58,0.832,0.844,0.92,0.842,0.825,0.606,0.935,0.738,0.689,0.738,0.843,0.483,0.404,0.857,0.716,0.891,0.929,0.87,0.898,0.643,0.59,0.878,0.711,0.909,0.735,0.585,0.805,0.66,0.767,0.788,0.814,0.879,0.813,0.873,0.86,0.759,0.809,0.707,-0.403,0.946,0.91,0.753,0.655,0.823,0.858,0.489,-0.489,0.621,0.686,0.458,0.932
FLGT,0.574,0.668,0.868,0.103,0.853,0.952,0.7,0.614,0.318,0.902,0.799,0.908,0.883,0.915,0.972,0.859,0.257,0.866,0.444,0.924,0.863,0.192,0.805,0.801,0.389,0.941,0.86,0.768,0.903,0.713,0.892,0.937,0.813,0.853,0.912,0.542,0.655,0.919,0.258,0.926,0.131,0.654,0.917,-0.607,0.074,-0.346,0.947,0.829,0.907,0.927,-0.172,0.794,0.951,-0.141,0.878,0.887,-0.42,0.861,0.85,0.0,0.648,0.583,0.116,0.527,0.843,0.898,0.185,0.953,0.502,0.928,0.268,0.65,0.92,0.913,0.781,0.282,-0.59,0.781,0.443,0.769,0.801,0.523,0.724,0.766,0.976,0.906,0.689,0.881,0.368,0.741,0.587,0.854,0.912,0.656,0.8,0.91,0.675,0.685,0.907,0.813,0.793,0.895,0.88,0.649,0.779,0.073,0.626,-0.464,-0.658,0.675,0.624,0.915,0.334,0.9,0.866,0.372,0.926,0.812,0.959,0.918,0.933,-0.599,0.67,-0.105,0.816,0.748,-0.184,0.858,0.465,0.934,0.931,0.898,-0.31,0.951,0.669,0.926,0.632,0.644,0.939,-0.222,0.77,0.904,0.903,0.958,0.704,0.366,0.799,0.939,0.692,0.909,0.967,0.929,0.897,0.95,0.662,0.887,0.727,0.793,0.74,0.843,0.678,0.299,0.886,0.868,0.949,0.909,0.951,0.854,0.725,0.717,0.934,0.833,0.821,0.87,0.587,0.894,0.766,0.91,0.923,0.944,0.882,0.907,0.855,0.798,0.729,0.854,0.754,-0.307,0.888,0.903,0.643,0.672,0.749,0.959,0.619,-0.619,0.639,0.68,0.648,0.904
FOLD,0.281,0.506,0.688,0.006,0.592,0.748,0.594,0.268,-0.108,0.603,0.654,0.742,0.561,0.701,0.67,0.686,0.141,0.638,0.458,0.616,0.65,-0.225,0.638,0.485,0.253,0.657,0.633,0.693,0.636,0.72,0.672,0.618,0.614,0.55,0.78,0.439,0.526,0.683,0.046,0.751,0.004,0.521,0.641,-0.596,-0.123,-0.294,0.641,0.557,0.721,0.718,-0.139,0.607,0.706,-0.184,0.697,0.688,-0.27,0.745,0.542,0.648,0.0,0.613,0.002,0.267,0.655,0.594,-0.091,0.715,0.242,0.647,-0.056,0.547,0.692,0.664,0.521,-0.041,-0.612,0.736,0.323,0.45,0.517,0.256,0.578,0.472,0.68,0.675,0.488,0.604,0.253,0.121,0.37,0.539,0.639,0.431,0.573,0.696,0.303,0.545,0.645,0.583,0.677,0.649,0.705,0.562,0.508,0.095,0.433,-0.349,-0.387,0.511,0.606,0.67,0.396,0.708,0.7,0.35,0.669,0.591,0.724,0.691,0.645,-0.361,0.484,-0.147,0.646,0.564,-0.303,0.64,0.29,0.679,0.682,0.683,-0.376,0.603,0.435,0.643,0.39,0.239,0.621,-0.002,0.527,0.668,0.639,0.722,0.593,0.198,0.627,0.62,0.6,0.804,0.67,0.711,0.739,0.696,0.525,0.635,0.505,0.795,0.52,0.618,0.53,0.103,0.732,0.632,0.652,0.643,0.651,0.701,0.561,0.573,0.678,0.702,0.719,0.637,0.729,0.702,0.628,0.687,0.647,0.766,0.718,0.734,0.585,0.58,0.524,0.499,0.692,-0.345,0.637,0.66,0.479,0.527,0.667,0.714,0.506,-0.495,0.5,0.418,0.344,0.676
FORM,0.481,0.393,0.594,0.115,0.591,0.669,0.598,0.556,-0.141,0.597,0.525,0.715,0.512,0.661,0.637,0.572,0.217,0.429,0.458,0.56,0.587,0.269,0.565,0.782,0.572,0.686,0.648,0.66,0.588,0.487,0.797,0.63,0.486,0.591,0.791,0.483,0.435,0.753,0.324,0.615,0.479,0.532,0.598,-0.358,0.19,-0.18,0.546,0.697,0.664,0.578,-0.01,0.488,0.67,-0.042,0.643,0.606,0.023,0.666,0.577,0.583,0.613,0.0,0.268,0.594,0.708,0.689,0.254,0.653,0.378,0.714,0.379,0.8,0.66,0.626,0.553,0.023,-0.255,0.739,0.679,0.449,0.701,0.506,0.605,0.658,0.616,0.59,0.734,0.631,0.466,0.428,0.535,0.596,0.618,0.45,0.409,0.647,0.424,0.635,0.59,0.678,0.717,0.624,0.601,0.514,0.578,0.195,0.715,0.045,0.041,0.538,0.513,0.724,0.427,0.639,0.616,0.38,0.636,0.776,0.655,0.674,0.723,-0.295,0.546,0.232,0.667,0.575,0.104,0.584,0.389,0.697,0.642,0.608,-0.101,0.626,0.708,0.691,0.488,0.324,0.648,-0.035,0.597,0.539,0.713,0.622,0.478,0.512,0.519,0.654,0.605,0.546,0.597,0.619,0.578,0.76,0.375,0.633,0.526,0.641,0.618,0.509,0.496,0.202,0.535,0.727,0.645,0.715,0.657,0.647,0.73,0.692,0.585,0.684,0.634,0.622,0.601,0.821,0.617,0.605,0.581,0.678,0.676,0.7,0.574,0.739,0.632,0.691,0.514,-0.044,0.608,0.602,0.684,0.621,0.605,0.707,0.48,-0.216,0.362,0.68,0.363,0.671
FOXA,0.664,0.125,-0.081,0.634,-0.123,0.111,0.364,0.247,0.084,0.259,-0.348,0.171,-0.142,-0.128,0.079,0.045,0.189,-0.056,0.162,0.123,0.267,0.387,0.095,0.284,0.764,0.081,0.25,0.027,0.173,0.023,0.195,0.326,0.099,0.152,0.05,0.53,0.344,0.225,0.713,0.118,0.611,-0.185,0.129,0.418,0.56,0.088,-0.039,0.366,-0.075,-0.155,0.443,-0.277,-0.022,0.585,-0.146,-0.012,0.394,0.176,0.066,0.116,0.002,0.268,0.0,0.447,-0.119,0.228,0.667,-0.033,0.624,0.066,0.16,0.258,-0.051,-0.119,0.038,0.273,0.361,-0.072,0.266,0.251,0.109,0.711,0.253,0.132,0.123,-0.147,0.264,0.221,-0.247,0.368,0.477,0.386,-0.154,0.574,-0.015,-0.145,0.517,0.39,0.049,0.396,0.274,0.212,-0.196,0.01,0.171,-0.05,0.289,0.643,0.351,0.222,-0.414,0.123,-0.239,-0.115,-0.146,0.246,0.157,0.194,0.004,-0.052,0.242,0.29,0.628,0.845,0.034,0.308,0.806,0.157,0.162,-0.005,-0.068,0.001,0.699,0.139,0.446,0.06,0.375,0.469,0.101,0.145,0.136,-0.09,0.175,-0.017,-0.272,0.264,-0.231,0.301,-0.213,-0.101,0.044,0.033,-0.195,0.226,0.25,0.015,0.314,-0.245,0.494,-0.006,-0.225,0.587,-0.077,0.185,0.078,0.072,0.23,-0.062,0.423,-0.088,-0.015,0.162,0.061,0.402,-0.22,0.076,-0.2,-0.009,0.194,0.003,-0.096,0.007,0.189,0.195,0.306,0.333,-0.356,0.498,0.072,0.052,0.172,0.134,0.025,0.088,-0.283,0.203,0.109,0.338,0.575,-0.034
FRPT,0.745,0.368,0.409,0.386,0.444,0.567,0.534,0.534,0.082,0.65,0.244,0.551,0.392,0.408,0.548,0.475,0.185,0.44,0.078,0.557,0.445,0.673,0.42,0.778,0.796,0.626,0.383,0.351,0.568,0.24,0.708,0.655,0.362,0.619,0.541,0.599,0.555,0.686,0.54,0.496,0.709,0.158,0.602,-0.032,0.464,-0.125,0.47,0.752,0.405,0.39,0.05,0.225,0.484,0.11,0.442,0.412,0.15,0.58,0.566,0.527,0.267,0.594,0.447,0.0,0.484,0.464,0.621,0.492,0.677,0.607,0.362,0.51,0.56,0.476,0.267,0.389,0.079,0.375,0.689,0.673,0.692,0.648,0.553,0.71,0.501,0.417,0.677,0.695,0.346,0.716,0.703,0.539,0.43,0.675,0.328,0.454,0.629,0.681,0.579,0.612,0.477,0.411,0.34,0.423,0.671,0.067,0.851,0.219,0.046,0.535,0.088,0.617,0.097,0.394,0.376,0.009,0.626,0.697,0.513,0.526,0.677,-0.437,0.653,0.409,0.336,0.497,0.357,0.567,0.649,0.566,0.495,0.345,0.174,0.639,0.854,0.478,0.622,0.342,0.646,-0.052,0.463,0.484,0.651,0.454,0.3,0.657,0.309,0.683,0.227,0.331,0.508,0.487,0.308,0.648,0.387,0.558,0.636,0.214,0.598,0.34,0.055,0.508,0.393,0.563,0.572,0.58,0.602,0.491,0.65,0.349,0.414,0.562,0.514,0.612,0.124,0.571,0.305,0.415,0.577,0.424,0.502,0.616,0.576,0.751,0.603,0.829,0.204,0.126,0.595,0.545,0.7,0.383,0.333,0.561,0.13,0.116,0.577,0.787,0.475,0.552
FSLR,0.325,0.445,0.883,-0.101,0.905,0.835,0.538,0.707,0.087,0.784,0.866,0.804,0.89,0.939,0.897,0.765,0.259,0.723,0.446,0.763,0.723,0.102,0.75,0.804,0.229,0.884,0.765,0.71,0.724,0.569,0.864,0.755,0.665,0.756,0.916,0.324,0.37,0.837,0.015,0.814,0.214,0.762,0.77,-0.766,-0.068,-0.217,0.841,0.714,0.906,0.889,-0.4,0.877,0.923,-0.375,0.907,0.798,-0.475,0.727,0.786,0.843,0.655,0.708,-0.119,0.484,0.0,0.826,-0.021,0.914,0.26,0.909,0.436,0.726,0.892,0.929,0.762,0.037,-0.671,0.872,0.589,0.514,0.864,0.349,0.643,0.79,0.85,0.932,0.731,0.708,0.61,0.584,0.471,0.691,0.915,0.339,0.628,0.904,0.373,0.56,0.793,0.733,0.825,0.71,0.939,0.632,0.699,0.193,0.702,-0.429,-0.49,0.524,0.808,0.859,0.628,0.933,0.904,0.354,0.811,0.818,0.915,0.899,0.825,-0.589,0.416,-0.239,0.808,0.559,-0.363,0.641,0.376,0.931,0.948,0.82,-0.522,0.826,0.589,0.925,0.403,0.318,0.818,-0.32,0.775,0.828,0.827,0.86,0.863,0.38,0.875,0.778,0.789,0.809,0.892,0.819,0.884,0.849,0.376,0.886,0.523,0.851,0.537,0.725,0.764,0.017,0.778,0.775,0.847,0.866,0.808,0.845,0.57,0.873,0.893,0.834,0.752,0.675,0.726,0.914,0.868,0.906,0.722,0.893,0.919,0.873,0.689,0.785,0.722,0.747,0.871,-0.382,0.786,0.771,0.807,0.728,0.651,0.908,0.774,-0.569,0.464,0.75,0.281,0.925
FTAI,0.469,0.459,0.815,0.061,0.786,0.819,0.566,0.706,0.273,0.817,0.711,0.844,0.848,0.861,0.902,0.742,0.37,0.669,0.496,0.799,0.798,0.21,0.765,0.796,0.42,0.835,0.918,0.748,0.757,0.534,0.845,0.874,0.662,0.81,0.874,0.444,0.482,0.859,0.284,0.832,0.194,0.764,0.752,-0.505,0.095,-0.157,0.789,0.742,0.835,0.789,-0.215,0.77,0.882,-0.044,0.801,0.746,-0.415,0.75,0.698,0.898,0.594,0.689,0.228,0.464,0.826,0.0,0.256,0.856,0.385,0.871,0.484,0.843,0.777,0.834,0.895,0.132,-0.541,0.816,0.459,0.54,0.723,0.583,0.6,0.78,0.882,0.827,0.792,0.712,0.436,0.694,0.496,0.848,0.825,0.508,0.581,0.815,0.559,0.581,0.741,0.851,0.879,0.915,0.815,0.458,0.599,0.23,0.565,-0.232,-0.512,0.542,0.637,0.84,0.466,0.859,0.804,0.514,0.801,0.792,0.872,0.831,0.861,-0.401,0.647,0.103,0.811,0.702,-0.03,0.674,0.314,0.852,0.845,0.891,-0.158,0.859,0.587,0.918,0.484,0.725,0.775,-0.349,0.852,0.737,0.819,0.878,0.6,0.27,0.742,0.835,0.766,0.757,0.887,0.786,0.792,0.912,0.454,0.751,0.633,0.74,0.713,0.748,0.74,0.162,0.693,0.829,0.869,0.801,0.876,0.696,0.774,0.773,0.834,0.834,0.698,0.845,0.529,0.86,0.785,0.899,0.821,0.894,0.761,0.772,0.765,0.734,0.755,0.806,0.683,-0.155,0.733,0.749,0.598,0.756,0.627,0.898,0.702,-0.605,0.4,0.707,0.598,0.775
GBDC,0.706,0.198,-0.059,0.615,0.026,0.181,0.32,0.237,0.166,0.327,-0.275,0.266,0.027,-0.066,0.162,0.13,0.272,0.045,-0.008,0.25,0.251,0.611,0.072,0.473,0.709,0.223,0.172,0.115,0.234,-0.016,0.26,0.443,0.098,0.333,0.125,0.543,0.489,0.308,0.844,0.17,0.66,-0.203,0.278,0.536,0.727,0.071,0.053,0.486,-0.121,-0.084,0.477,-0.271,0.046,0.624,-0.091,0.041,0.368,0.237,0.115,0.185,-0.091,0.254,0.667,0.621,-0.021,0.256,0.0,0.025,0.696,0.134,0.192,0.26,0.038,0.018,-0.009,0.361,0.412,-0.082,0.506,0.442,0.185,0.779,0.22,0.247,0.131,-0.065,0.396,0.362,-0.117,0.51,0.466,0.265,-0.086,0.565,-0.003,-0.062,0.642,0.498,0.153,0.445,0.183,0.225,-0.163,0.082,0.288,0.067,0.457,0.565,0.233,0.375,-0.421,0.214,-0.39,-0.099,-0.107,0.058,0.295,0.349,0.064,0.027,0.364,0.154,0.573,0.762,-0.005,0.361,0.797,0.234,0.419,0.066,-0.012,0.019,0.748,0.235,0.58,0.053,0.547,0.48,0.205,0.162,0.224,-0.009,0.285,0.047,-0.272,0.326,-0.223,0.407,-0.106,-0.075,0.088,0.082,-0.179,0.297,0.292,0.111,0.514,-0.264,0.488,0.071,-0.296,0.655,-0.023,0.141,0.17,0.134,0.257,0.018,0.471,-0.015,-0.046,0.294,0.116,0.488,-0.337,0.162,-0.196,0.009,0.354,0.022,-0.074,0.106,0.252,0.353,0.37,0.475,-0.321,0.607,0.194,0.168,0.167,0.038,-0.031,0.179,-0.291,0.398,0.401,0.471,0.639,0.034
GDYN,0.478,0.623,0.933,-0.019,0.858,0.94,0.674,0.622,0.185,0.886,0.875,0.915,0.913,0.967,0.966,0.901,0.178,0.879,0.425,0.91,0.833,0.061,0.796,0.802,0.301,0.955,0.824,0.755,0.869,0.707,0.92,0.872,0.801,0.799,0.95,0.496,0.6,0.924,0.124,0.927,0.115,0.709,0.889,-0.748,-0.02,-0.283,0.95,0.81,0.958,0.961,-0.31,0.877,0.988,-0.329,0.951,0.9,-0.495,0.87,0.88,0.953,0.715,0.653,-0.033,0.492,0.914,0.856,0.025,0.0,0.378,0.949,0.279,0.677,0.971,0.967,0.78,0.22,-0.686,0.863,0.475,0.703,0.856,0.381,0.675,0.806,0.962,0.961,0.701,0.855,0.474,0.654,0.595,0.81,0.95,0.573,0.795,0.967,0.562,0.685,0.926,0.77,0.811,0.852,0.958,0.659,0.794,0.169,0.661,-0.534,-0.656,0.595,0.73,0.951,0.469,0.957,0.948,0.39,0.927,0.845,0.989,0.974,0.925,-0.676,0.577,-0.237,0.859,0.725,-0.32,0.827,0.427,0.959,0.978,0.912,-0.467,0.919,0.627,0.948,0.522,0.498,0.922,-0.251,0.788,0.93,0.916,0.967,0.793,0.425,0.892,0.895,0.733,0.933,0.972,0.935,0.957,0.938,0.564,0.927,0.698,0.878,0.709,0.846,0.718,0.197,0.907,0.853,0.948,0.926,0.924,0.893,0.685,0.77,0.974,0.832,0.872,0.812,0.675,0.928,0.839,0.944,0.856,0.966,0.952,0.937,0.853,0.834,0.756,0.819,0.859,-0.447,0.907,0.921,0.732,0.742,0.782,0.964,0.686,-0.677,0.58,0.695,0.465,0.959
