,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.772,0.886,0.62,-0.216,0.792,0.734,0.781,0.366,0.324,0.883,-0.24,0.682,0.92,0.676,0.819,0.836,-0.734,0.763,0.868,0.797,0.723,0.709,0.745,0.805,-0.193,0.845,0.785,0.112,-0.35,0.812,0.544,0.624,0.771,-0.69,0.445,0.63,0.51,0.804,0.148,0.265,0.625,0.059,0.805,-0.267,0.741,0.517,0.826,0.691,0.793,0.834,0.854,0.896,0.867,0.57,0.0,0.902,0.782,0.068,0.523,0.76,0.879,0.41,0.744,0.38,0.739,0.712,-0.018,0.241,0.788,0.826,0.642,0.215,0.882,0.796,-0.041,0.665,0.432,-0.059,0.821,0.568,0.781,-0.204,0.65,0.852,0.952,0.744,0.83,0.869,0.614,-0.059,0.67,0.571,0.872,0.829,0.85,0.693,-0.188,0.259,0.875,-0.696,0.737,0.825,0.835,0.838,0.776,-0.612,0.781,-0.001,0.479,0.806,-0.305,0.669,0.835,0.637,0.83,-0.717,0.785,0.604,0.378,0.717,0.808,0.484,0.778,0.868,0.81,-0.332,0.677,-0.402,0.265,0.791,0.871,0.512,0.076,-0.666,0.59,0.458,0.587,0.654,0.84,0.657,0.714,-0.391,0.794,0.049,0.743,0.11,0.804,0.881,0.729,0.866,-0.563,0.893,0.696,0.721,0.169,0.813,0.171,-0.439,-0.386,0.432,0.514,-0.142,0.819,0.761,-0.31,0.87,0.7,0.65,0.204,-0.143,0.509,0.553,0.825,-0.461,0.791,0.771,0.531,0.79,0.692,0.481,0.824,0.744,0.856,0.833,0.768,-0.625,0.527,0.462,0.424,0.888,0.727,-0.521,0.437,0.8,0.065,0.828,0.442,0.104,0.692,0.742
FATE,0.912,0.916,0.731,-0.125,0.911,0.889,0.896,0.224,0.368,0.94,-0.309,0.788,0.932,0.747,0.908,0.848,-0.589,0.917,0.957,0.887,0.768,0.833,0.771,0.909,-0.102,0.939,0.788,0.089,-0.424,0.899,0.646,0.643,0.842,-0.729,0.573,0.613,0.561,0.87,0.154,0.286,0.808,-0.004,0.915,-0.08,0.757,0.421,0.936,0.852,0.828,0.934,0.898,0.931,0.837,0.685,0.902,0.0,0.895,0.121,0.741,0.83,0.956,0.551,0.768,0.406,0.843,0.789,0.035,0.339,0.911,0.926,0.666,0.252,0.957,0.918,-0.271,0.729,0.438,-0.005,0.922,0.666,0.926,-0.086,0.711,0.926,0.939,0.831,0.917,0.944,0.733,-0.042,0.736,0.673,0.913,0.87,0.964,0.795,-0.14,0.411,0.955,-0.66,0.771,0.855,0.927,0.939,0.925,-0.695,0.881,-0.052,0.576,0.936,-0.383,0.762,0.944,0.775,0.812,-0.793,0.884,0.609,0.486,0.793,0.916,0.45,0.858,0.926,0.891,-0.305,0.778,-0.198,0.464,0.908,0.942,0.415,0.146,-0.679,0.748,0.529,0.671,0.645,0.894,0.798,0.81,-0.512,0.904,0.238,0.882,0.208,0.888,0.923,0.844,0.932,-0.368,0.974,0.749,0.786,0.241,0.934,0.253,-0.375,-0.313,0.538,0.48,-0.099,0.875,0.891,-0.255,0.957,0.776,0.787,0.229,-0.229,0.592,0.735,0.866,-0.535,0.882,0.873,0.54,0.865,0.74,0.52,0.91,0.823,0.922,0.937,0.839,-0.68,0.624,0.601,0.544,0.891,0.887,-0.587,0.474,0.883,0.06,0.934,0.599,0.391,0.776,0.906
FGEN,0.84,0.777,0.783,-0.08,0.929,0.792,0.949,0.14,0.544,0.8,-0.523,0.623,0.845,0.763,0.788,0.762,-0.479,0.815,0.935,0.964,0.725,0.775,0.656,0.734,0.167,0.889,0.6,-0.187,-0.506,0.903,0.483,0.347,0.83,-0.802,0.445,0.364,0.508,0.868,-0.216,0.025,0.703,-0.282,0.864,-0.091,0.647,0.201,0.961,0.872,0.67,0.955,0.833,0.89,0.646,0.655,0.782,0.895,0.0,0.064,0.793,0.668,0.887,0.387,0.658,0.16,0.817,0.625,0.047,0.396,0.832,0.884,0.469,-0.025,0.917,0.834,-0.516,0.733,0.274,-0.138,0.944,0.696,0.803,-0.249,0.584,0.889,0.796,0.75,0.8,0.914,0.746,-0.171,0.621,0.588,0.838,0.838,0.939,0.67,-0.195,0.294,0.909,-0.711,0.643,0.673,0.901,0.967,0.889,-0.835,0.871,0.072,0.354,0.941,-0.608,0.511,0.85,0.777,0.695,-0.92,0.913,0.432,0.692,0.695,0.834,0.258,0.68,0.82,0.879,-0.504,0.666,-0.215,0.564,0.918,0.927,0.073,0.082,-0.811,0.69,0.205,0.481,0.363,0.79,0.848,0.781,-0.693,0.827,0.106,0.928,0.145,0.889,0.803,0.8,0.937,-0.472,0.902,0.657,0.603,0.027,0.892,0.436,-0.526,-0.537,0.364,0.199,-0.334,0.761,0.851,-0.513,0.934,0.644,0.803,0.019,-0.506,0.43,0.593,0.764,-0.741,0.98,0.774,0.268,0.759,0.705,0.274,0.935,0.658,0.801,0.882,0.883,-0.65,0.544,0.546,0.443,0.74,0.901,-0.716,0.33,0.854,-0.149,0.935,0.523,0.454,0.684,0.879
FIVE,0.107,0.272,0.1,-0.302,0.144,-0.011,-0.05,0.708,0.697,0.203,0.664,-0.061,0.12,-0.316,-0.171,0.406,0.286,0.185,-0.019,0.011,0.471,-0.33,0.514,0.177,0.327,-0.101,0.22,-0.054,0.663,0.17,-0.383,0.326,0.231,-0.312,-0.275,0.396,0.676,0.009,0.201,0.253,0.177,0.629,-0.009,-0.482,0.579,-0.228,-0.06,0.051,-0.082,-0.011,0.288,-0.122,0.345,0.618,0.068,0.121,0.064,0.0,0.139,-0.016,-0.055,-0.327,0.589,0.818,0.205,0.248,0.731,0.561,0.084,0.039,-0.4,0.156,0.197,-0.081,0.235,0.429,0.865,-0.48,0.205,0.545,0.153,0.676,0.68,0.209,0.086,-0.2,-0.037,-0.053,-0.164,0.522,0.515,-0.165,-0.056,0.476,0.03,0.463,0.923,0.827,0.136,-0.233,-0.186,0.269,-0.091,-0.031,0.201,0.248,-0.055,0.525,0.268,-0.032,0.53,-0.043,0.012,0.404,0.424,0.132,0.332,0.035,-0.148,-0.158,-0.088,0.41,0.359,-0.042,-0.166,-0.297,0.132,0.574,-0.349,0.282,-0.024,0.08,0.864,-0.051,0.04,0.223,-0.231,0.44,-0.151,0.303,-0.234,0.418,0.159,-0.32,0.016,0.85,-0.231,-0.015,-0.136,0.188,0.066,0.059,0.023,-0.199,0.633,0.133,-0.358,-0.331,-0.043,0.746,0.18,0.384,-0.058,0.173,0.088,0.039,0.014,0.071,0.667,0.514,0.555,-0.146,-0.173,0.503,0.139,-0.029,-0.101,-0.047,0.622,0.081,0.061,0.432,-0.021,0.027,-0.075,0.432,-0.296,0.68,0.717,0.24,0.073,-0.334,0.721,-0.243,0.753,0.118,-0.088,0.245,0.539,-0.026
FIVN,0.802,0.638,0.586,-0.016,0.832,0.823,0.823,-0.056,0.375,0.626,-0.423,0.681,0.671,0.574,0.702,0.583,-0.21,0.72,0.785,0.77,0.617,0.685,0.614,0.752,0.056,0.799,0.561,0.036,-0.525,0.692,0.547,0.451,0.602,-0.686,0.564,0.26,0.357,0.749,0.006,0.181,0.804,-0.226,0.832,0.093,0.527,0.051,0.821,0.802,0.603,0.816,0.717,0.725,0.537,0.652,0.523,0.741,0.793,0.139,0.0,0.665,0.759,0.536,0.574,0.225,0.824,0.52,0.1,0.313,0.795,0.803,0.43,0.245,0.802,0.794,-0.529,0.63,0.261,0.136,0.812,0.655,0.799,-0.009,0.586,0.756,0.603,0.716,0.722,0.77,0.789,-0.23,0.519,0.597,0.685,0.655,0.818,0.604,-0.057,0.437,0.773,-0.428,0.564,0.605,0.754,0.81,0.839,-0.631,0.778,-0.181,0.496,0.829,-0.429,0.563,0.771,0.715,0.571,-0.74,0.766,0.423,0.496,0.687,0.777,0.174,0.68,0.728,0.771,-0.235,0.688,0.127,0.663,0.821,0.787,0.087,0.166,-0.493,0.879,0.342,0.593,0.405,0.701,0.747,0.73,-0.617,0.799,0.388,0.857,0.291,0.759,0.706,0.771,0.742,-0.017,0.778,0.503,0.616,0.196,0.876,0.317,-0.229,-0.175,0.485,0.229,-0.119,0.691,0.784,-0.186,0.816,0.642,0.824,0.158,-0.319,0.451,0.701,0.676,-0.534,0.784,0.772,0.322,0.733,0.571,0.411,0.83,0.672,0.731,0.819,0.762,-0.484,0.583,0.558,0.589,0.469,0.858,-0.555,0.273,0.758,0.075,0.842,0.633,0.761,0.671,0.875
FLGT,0.891,0.698,0.614,0.132,0.77,0.874,0.791,-0.057,0.065,0.828,-0.366,0.92,0.792,0.616,0.88,0.61,-0.498,0.793,0.831,0.653,0.568,0.786,0.628,0.869,-0.293,0.879,0.808,0.392,-0.49,0.666,0.856,0.726,0.588,-0.476,0.861,0.664,0.382,0.864,0.433,0.521,0.795,0.075,0.872,0.114,0.61,0.446,0.801,0.74,0.854,0.789,0.769,0.842,0.698,0.569,0.76,0.83,0.668,-0.016,0.665,0.0,0.878,0.801,0.61,0.304,0.815,0.706,-0.042,0.17,0.864,0.844,0.818,0.595,0.822,0.875,-0.072,0.56,0.315,0.395,0.772,0.545,0.889,-0.063,0.575,0.797,0.828,0.896,0.88,0.867,0.785,-0.147,0.519,0.729,0.885,0.618,0.844,0.762,-0.255,0.279,0.849,-0.288,0.82,0.861,0.862,0.795,0.858,-0.476,0.882,-0.429,0.789,0.804,-0.261,0.904,0.856,0.457,0.606,-0.655,0.655,0.836,0.285,0.958,0.908,0.393,0.84,0.885,0.828,0.138,0.748,-0.071,0.572,0.781,0.848,0.639,0.087,-0.296,0.852,0.65,0.863,0.707,0.926,0.515,0.854,-0.379,0.838,0.59,0.786,0.167,0.83,0.912,0.837,0.721,-0.033,0.853,0.597,0.907,0.164,0.854,0.37,0.048,0.089,0.409,0.649,0.053,0.916,0.752,0.091,0.859,0.898,0.794,0.35,-0.087,0.591,0.809,0.927,-0.386,0.645,0.936,0.827,0.911,0.428,0.772,0.819,0.798,0.94,0.889,0.797,-0.703,0.784,0.381,0.46,0.752,0.846,-0.208,0.271,0.847,0.101,0.824,0.621,0.407,0.684,0.837
FOLD,0.947,0.848,0.758,0.006,0.922,0.919,0.934,0.053,0.242,0.909,-0.463,0.839,0.912,0.831,0.965,0.767,-0.628,0.904,0.986,0.904,0.717,0.902,0.731,0.908,-0.167,0.979,0.805,0.101,-0.573,0.888,0.751,0.592,0.79,-0.707,0.693,0.539,0.47,0.937,0.156,0.32,0.768,-0.118,0.943,0.039,0.684,0.425,0.961,0.863,0.883,0.96,0.898,0.974,0.771,0.634,0.879,0.956,0.887,-0.055,0.759,0.878,0.0,0.661,0.693,0.233,0.849,0.721,-0.116,0.255,0.933,0.952,0.765,0.254,0.944,0.969,-0.307,0.719,0.291,0.125,0.915,0.644,0.932,-0.197,0.62,0.93,0.94,0.922,0.966,0.98,0.831,-0.176,0.673,0.773,0.945,0.783,0.972,0.748,-0.325,0.259,0.963,-0.592,0.849,0.85,0.972,0.966,0.908,-0.727,0.926,-0.22,0.569,0.957,-0.46,0.792,0.962,0.655,0.748,-0.865,0.844,0.697,0.536,0.877,0.968,0.433,0.84,0.971,0.956,-0.212,0.787,-0.234,0.601,0.899,0.979,0.424,0.04,-0.643,0.797,0.517,0.738,0.611,0.957,0.756,0.885,-0.59,0.904,0.364,0.925,0.037,0.953,0.968,0.894,0.914,-0.315,0.982,0.751,0.85,0.08,0.945,0.404,-0.268,-0.272,0.4,0.527,-0.156,0.928,0.89,-0.258,0.97,0.82,0.809,0.161,-0.315,0.472,0.78,0.946,-0.632,0.876,0.927,0.592,0.918,0.611,0.562,0.935,0.758,0.963,0.955,0.89,-0.815,0.722,0.508,0.395,0.83,0.923,-0.499,0.348,0.957,-0.077,0.955,0.629,0.395,0.738,0.934
FORM,0.701,0.387,0.339,0.27,0.54,0.775,0.586,-0.509,-0.339,0.548,-0.487,0.884,0.523,0.481,0.735,0.179,-0.271,0.545,0.594,0.364,0.22,0.736,0.272,0.676,-0.452,0.706,0.531,0.546,-0.685,0.331,0.952,0.592,0.223,-0.145,0.945,0.459,-0.047,0.594,0.476,0.529,0.697,-0.134,0.699,0.54,0.222,0.373,0.585,0.549,0.692,0.568,0.414,0.632,0.332,0.276,0.41,0.551,0.387,-0.327,0.536,0.801,0.661,0.0,0.241,0.015,0.606,0.528,-0.215,-0.174,0.679,0.639,0.807,0.642,0.526,0.715,-0.182,0.172,-0.083,0.715,0.467,0.188,0.706,-0.136,0.207,0.459,0.506,0.8,0.714,0.631,0.733,-0.382,0.159,0.727,0.61,0.188,0.6,0.479,-0.478,0.032,0.547,0.061,0.702,0.59,0.643,0.555,0.622,-0.358,0.683,-0.748,0.699,0.623,-0.315,0.87,0.647,0.178,0.213,-0.436,0.303,0.654,0.136,0.84,0.768,0.078,0.56,0.7,0.684,0.501,0.595,0.007,0.705,0.442,0.609,0.509,-0.136,0.039,0.776,0.623,0.886,0.415,0.76,0.186,0.787,-0.442,0.589,0.885,0.591,-0.064,0.688,0.701,0.708,0.367,0.333,0.585,0.317,0.887,0.045,0.611,0.373,0.426,0.414,0.179,0.458,0.147,0.759,0.556,0.339,0.617,0.745,0.618,0.154,-0.128,0.351,0.805,0.768,-0.328,0.322,0.808,0.82,0.759,0.008,0.731,0.556,0.513,0.738,0.681,0.615,-0.643,0.79,0.065,0.207,0.413,0.657,0.087,-0.049,0.726,-0.047,0.547,0.669,0.426,0.331,0.694
FOXA,0.732,0.844,0.509,-0.218,0.79,0.632,0.629,0.546,0.611,0.805,0.11,0.592,0.776,0.363,0.582,0.856,-0.362,0.732,0.7,0.65,0.89,0.402,0.938,0.77,0.032,0.642,0.768,0.094,0.02,0.731,0.279,0.682,0.711,-0.738,0.297,0.697,0.77,0.666,0.319,0.465,0.656,0.342,0.666,-0.391,0.923,0.212,0.63,0.597,0.62,0.698,0.88,0.645,0.852,0.856,0.744,0.768,0.658,0.589,0.574,0.61,0.693,0.241,0.0,0.721,0.76,0.744,0.428,0.482,0.742,0.738,0.31,0.319,0.831,0.626,0.031,0.808,0.798,-0.193,0.782,0.828,0.772,0.233,0.924,0.812,0.782,0.509,0.698,0.673,0.482,0.157,0.803,0.472,0.61,0.89,0.712,0.784,0.361,0.67,0.788,-0.683,0.556,0.847,0.619,0.668,0.773,-0.361,0.59,0.134,0.626,0.667,0.061,0.567,0.687,0.726,0.891,-0.524,0.827,0.552,0.209,0.504,0.648,0.619,0.874,0.719,0.595,-0.323,0.615,0.174,0.125,0.792,0.707,0.436,0.548,-0.52,0.593,0.578,0.371,0.786,0.617,0.698,0.494,-0.108,0.713,-0.003,0.658,0.561,0.539,0.722,0.517,0.79,-0.269,0.748,0.508,0.526,0.5,0.769,-0.068,-0.457,-0.239,0.806,0.529,0.192,0.694,0.78,-0.117,0.732,0.59,0.542,0.566,0.181,0.716,0.445,0.594,-0.091,0.692,0.66,0.358,0.651,0.873,0.531,0.688,0.846,0.692,0.71,0.632,-0.306,0.366,0.789,0.747,0.771,0.671,-0.55,0.8,0.526,0.508,0.753,0.378,0.304,0.928,0.619
FRPT,0.331,0.579,0.127,-0.372,0.315,0.3,0.12,0.64,0.435,0.507,0.612,0.301,0.433,-0.124,0.172,0.565,0.012,0.426,0.221,0.13,0.572,-0.008,0.673,0.509,-0.063,0.198,0.507,0.262,0.431,0.292,0.004,0.714,0.355,-0.336,0.023,0.699,0.616,0.167,0.524,0.474,0.453,0.714,0.277,-0.388,0.692,0.104,0.144,0.23,0.271,0.203,0.475,0.165,0.617,0.638,0.38,0.406,0.16,0.818,0.225,0.304,0.233,0.015,0.721,0.0,0.394,0.516,0.603,0.334,0.357,0.309,0.009,0.45,0.413,0.231,0.284,0.436,0.904,-0.242,0.34,0.496,0.441,0.648,0.801,0.376,0.397,0.082,0.277,0.192,0.056,0.449,0.618,0.085,0.212,0.594,0.263,0.636,0.727,0.843,0.344,-0.286,0.117,0.573,0.149,0.162,0.397,0.105,0.164,0.26,0.52,0.195,0.474,0.367,0.307,0.515,0.626,0.044,0.425,0.249,-0.242,0.125,0.222,0.514,0.629,0.289,0.116,-0.129,0.397,0.368,-0.287,0.385,0.22,0.47,0.715,-0.083,0.25,0.552,0.179,0.746,0.178,0.337,0.064,0.314,0.418,-0.102,0.175,0.77,0.043,0.297,0.148,0.339,0.047,0.334,0.212,0.214,0.781,0.36,-0.46,-0.213,0.103,0.865,0.442,0.535,0.265,0.392,0.246,0.268,0.302,0.241,0.737,0.57,0.657,0.209,0.143,0.424,0.214,0.268,0.254,0.28,0.685,0.381,0.239,0.705,0.309,0.301,0.112,0.172,-0.017,0.697,0.807,0.525,0.245,-0.321,0.781,0.061,0.805,0.283,0.194,0.211,0.666,0.224
FSLR,0.87,0.804,0.609,0.027,0.918,0.875,0.893,0.057,0.391,0.845,-0.4,0.866,0.876,0.538,0.776,0.669,-0.251,0.818,0.866,0.76,0.761,0.723,0.744,0.856,-0.11,0.896,0.764,0.154,-0.498,0.728,0.649,0.686,0.612,-0.672,0.676,0.638,0.486,0.811,0.183,0.399,0.882,-0.048,0.933,0.018,0.699,0.102,0.855,0.897,0.771,0.902,0.851,0.845,0.667,0.801,0.739,0.843,0.817,0.205,0.824,0.815,0.849,0.606,0.76,0.394,0.0,0.718,0.238,0.266,0.935,0.922,0.488,0.435,0.93,0.845,-0.389,0.664,0.454,0.166,0.905,0.712,0.923,0.006,0.745,0.843,0.78,0.781,0.851,0.883,0.864,-0.208,0.582,0.655,0.776,0.79,0.897,0.776,-0.004,0.498,0.891,-0.498,0.601,0.836,0.816,0.863,0.954,-0.689,0.895,-0.211,0.676,0.892,-0.397,0.767,0.878,0.69,0.726,-0.78,0.855,0.565,0.375,0.806,0.9,0.296,0.842,0.874,0.864,-0.153,0.822,0.055,0.512,0.863,0.899,0.364,0.299,-0.504,0.878,0.55,0.681,0.624,0.855,0.674,0.867,-0.572,0.904,0.386,0.908,0.359,0.845,0.85,0.837,0.814,-0.113,0.873,0.419,0.799,0.308,0.925,0.302,-0.185,-0.127,0.578,0.378,0.143,0.893,0.915,-0.14,0.916,0.852,0.846,0.358,-0.27,0.629,0.729,0.824,-0.422,0.791,0.897,0.533,0.917,0.682,0.61,0.882,0.847,0.877,0.938,0.888,-0.551,0.696,0.619,0.684,0.738,0.928,-0.554,0.452,0.813,0.208,0.899,0.625,0.539,0.817,0.887
FTAI,0.728,0.768,0.434,-0.177,0.751,0.706,0.631,0.177,0.27,0.804,-0.105,0.752,0.769,0.377,0.655,0.62,-0.388,0.705,0.696,0.556,0.655,0.579,0.685,0.788,-0.208,0.714,0.698,0.38,-0.261,0.614,0.581,0.71,0.558,-0.433,0.541,0.767,0.45,0.63,0.408,0.518,0.761,0.266,0.707,-0.052,0.697,0.465,0.661,0.549,0.716,0.711,0.681,0.702,0.697,0.595,0.712,0.789,0.625,0.248,0.52,0.706,0.721,0.528,0.744,0.516,0.718,0.0,0.335,0.162,0.726,0.767,0.541,0.486,0.783,0.677,0.035,0.487,0.483,0.197,0.674,0.511,0.793,0.021,0.632,0.665,0.746,0.647,0.736,0.692,0.558,-0.116,0.536,0.577,0.663,0.693,0.728,0.746,0.02,0.375,0.733,-0.496,0.691,0.827,0.64,0.659,0.779,-0.372,0.647,-0.184,0.747,0.707,-0.133,0.726,0.703,0.662,0.621,-0.454,0.632,0.551,0.06,0.659,0.722,0.403,0.778,0.766,0.659,0.012,0.638,0.056,0.354,0.658,0.714,0.59,0.242,-0.344,0.639,0.621,0.615,0.686,0.742,0.46,0.672,-0.245,0.643,0.29,0.621,0.425,0.643,0.762,0.571,0.651,-0.176,0.724,0.363,0.737,0.416,0.709,0.05,-0.128,0.01,0.69,0.494,0.181,0.788,0.749,0.084,0.738,0.694,0.525,0.389,0.064,0.68,0.579,0.715,-0.18,0.577,0.75,0.593,0.726,0.577,0.689,0.652,0.785,0.751,0.747,0.691,-0.379,0.562,0.434,0.614,0.782,0.681,-0.292,0.477,0.631,0.335,0.672,0.565,0.246,0.68,0.673
GBDC,0.026,0.15,-0.02,-0.179,0.147,-0.015,-0.03,0.404,0.554,0.132,0.387,0.032,0.103,-0.401,-0.255,0.171,0.438,0.042,-0.074,-0.082,0.299,-0.301,0.288,0.072,0.316,-0.083,0.102,0.097,0.443,-0.017,-0.264,0.253,0.084,-0.04,-0.142,0.425,0.373,-0.064,0.193,0.249,0.289,0.447,0.01,-0.254,0.383,-0.273,-0.073,0.04,-0.062,0.009,0.112,-0.126,0.101,0.437,-0.018,0.035,0.047,0.731,0.1,-0.042,-0.116,-0.215,0.428,0.603,0.238,0.335,0.0,0.291,0.07,0.061,-0.373,0.257,0.134,-0.114,0.099,0.14,0.58,-0.168,0.14,0.328,0.107,0.559,0.425,0.037,-0.044,-0.226,-0.093,-0.083,-0.083,0.217,0.157,-0.178,-0.151,0.319,0.005,0.289,0.746,0.611,0.04,-0.084,-0.212,0.201,-0.15,-0.057,0.207,0.154,-0.019,0.324,0.34,-0.015,0.289,-0.006,-0.064,0.404,0.178,0.142,0.205,-0.078,-0.264,-0.11,-0.072,0.048,0.247,-0.06,-0.131,-0.074,0.13,0.503,-0.236,0.122,-0.031,0.093,0.588,0.089,0.051,0.108,-0.128,0.257,-0.114,0.068,-0.075,0.26,0.058,-0.16,0.002,0.809,-0.154,-0.06,-0.091,0.056,0.104,-0.043,-0.308,-0.089,0.576,0.057,-0.28,-0.135,0.115,0.611,-0.014,0.484,0.003,0.185,0.19,0.009,0.06,0.061,0.489,0.309,0.429,-0.056,-0.153,0.419,0.04,0.011,-0.076,0.011,0.419,0.175,0.006,0.334,-0.035,0.053,0.021,0.493,-0.157,0.405,0.677,0.152,0.073,-0.207,0.472,-0.21,0.649,0.014,0.074,0.172,0.354,-0.015
GDYN,0.339,0.309,0.553,0.107,0.331,0.133,0.306,0.565,0.699,0.308,0.243,-0.001,0.228,0.287,0.192,0.597,-0.126,0.389,0.315,0.435,0.499,0.066,0.468,0.209,0.592,0.163,0.23,-0.491,0.4,0.535,-0.189,-0.049,0.587,-0.508,-0.098,0.137,0.826,0.398,-0.118,-0.057,0.113,0.146,0.162,-0.328,0.561,-0.196,0.272,0.329,0.16,0.275,0.494,0.168,0.351,0.548,0.241,0.339,0.396,0.561,0.313,0.17,0.255,-0.174,0.482,0.334,0.266,0.162,0.291,0.0,0.269,0.211,-0.109,-0.24,0.359,0.195,-0.095,0.717,0.558,-0.545,0.463,0.748,0.263,0.272,0.5,0.519,0.299,0.096,0.213,0.303,0.02,0.554,0.617,0.124,0.259,0.565,0.33,0.448,0.419,0.525,0.435,-0.437,0.096,0.245,0.299,0.331,0.359,-0.144,0.246,0.57,0.112,0.237,0.163,0.015,0.261,0.424,0.446,-0.359,0.553,0.31,0.451,0.113,0.162,0.443,0.35,0.13,0.139,-0.522,0.082,0.299,0.019,0.547,0.27,-0.151,0.492,-0.439,0.11,0.122,-0.214,0.215,0.137,0.629,-0.011,0.115,0.282,-0.252,0.329,0.313,0.13,0.223,0.133,0.513,-0.202,0.301,0.495,-0.088,0.104,0.309,0.198,-0.51,-0.442,0.334,0.196,-0.061,0.132,0.336,-0.359,0.295,0.108,0.225,0.323,0.003,0.411,0.046,0.155,-0.055,0.463,0.129,-0.093,0.112,0.605,0.047,0.302,0.236,0.189,0.232,0.167,-0.101,-0.014,0.658,0.295,0.35,0.329,-0.42,0.586,0.072,0.063,0.421,-0.102,0.219,0.531,0.218
GGAL,0.937,0.841,0.708,0.11,0.93,0.917,0.923,0.029,0.268,0.909,-0.416,0.894,0.89,0.725,0.906,0.731,-0.414,0.9,0.941,0.824,0.747,0.815,0.762,0.92,-0.153,0.947,0.823,0.099,-0.527,0.815,0.728,0.68,0.709,-0.673,0.731,0.628,0.509,0.882,0.274,0.387,0.853,-0.054,0.956,0.089,0.718,0.237,0.897,0.919,0.876,0.931,0.899,0.914,0.718,0.754,0.788,0.911,0.832,0.084,0.795,0.864,0.933,0.679,0.742,0.357,0.935,0.726,0.07,0.269,0.0,0.944,0.671,0.391,0.943,0.947,-0.38,0.709,0.405,0.156,0.919,0.711,0.97,0.008,0.725,0.913,0.87,0.861,0.94,0.941,0.866,-0.136,0.658,0.766,0.838,0.79,0.942,0.789,-0.14,0.422,0.948,-0.51,0.73,0.884,0.908,0.914,0.946,-0.699,0.929,-0.258,0.658,0.929,-0.391,0.841,0.956,0.671,0.754,-0.821,0.863,0.685,0.482,0.853,0.966,0.414,0.881,0.936,0.932,-0.149,0.828,-0.039,0.563,0.886,0.942,0.425,0.199,-0.537,0.845,0.595,0.74,0.662,0.924,0.746,0.881,-0.551,0.937,0.444,0.941,0.173,0.914,0.938,0.907,0.872,-0.132,0.938,0.61,0.865,0.236,0.952,0.356,-0.18,-0.136,0.523,0.485,0.102,0.933,0.93,-0.158,0.944,0.89,0.832,0.304,-0.29,0.546,0.823,0.903,-0.503,0.808,0.946,0.597,0.945,0.654,0.644,0.897,0.819,0.95,0.963,0.864,-0.737,0.727,0.626,0.544,0.811,0.947,-0.525,0.469,0.888,0.091,0.942,0.625,0.469,0.824,0.925
