,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.34,0.341,0.549,-0.114,0.659,0.348,0.014,-0.442,0.507,0.314,0.597,0.524,0.248,0.608,-0.167,-0.272,0.224,-0.058,-0.309,-0.171,0.305,0.417,0.084,-0.016,0.039,0.383,0.371,-0.063,0.181,0.45,0.241,0.302,-0.506,0.379,-0.121,0.067,0.344,0.488,0.454,0.524,0.266,0.461,-0.26,0.24,0.657,-0.069,-0.163,0.625,-0.451,-0.126,0.42,-0.142,0.402,0.438,0.0,-0.034,0.456,0.532,-0.19,-0.115,0.495,-0.043,0.394,-0.204,0.546,0.321,0.328,0.274,0.228,-0.181,-0.439,0.363,-0.151,-0.328,0.191,-0.273,0.213,0.616,0.732,0.335,0.529,0.367,-0.486,0.13,0.519,-0.643,-0.268,0.512,-0.199,0.693,0.364,0.188,-0.336,-0.589,-0.092,0.069,0.606,-0.008,0.544,0.325,0.423,0.341,-0.245,-0.081,0.241,0.278,-0.288,-0.241,-0.096,0.166,0.315,0.084,0.627,-0.38,-0.284,0.119,0.657,0.329,-0.146,0.615,0.424,-0.422,0.63,0.191,-0.215,0.24,0.666,-0.351,0.527,-0.448,-0.242,0.482,0.663,0.563,0.203,0.482,0.579,0.461,0.021,0.083,0.253,0.632,0.672,0.641,0.121,0.207,-0.5,0.461,0.027,-0.098,0.739,-0.248,0.11,0.007,0.698,0.499,0.44,0.55,0.591,-0.127,0.462,-0.14,0.185,0.088,0.715,-0.064,0.671,-0.147,-0.515,0.203,-0.242,-0.265,-0.277,0.785,-0.268,-0.163,0.11,0.275,0.091,0.186,0.435,0.282,0.664,0.407,-0.17,0.331,0.047,0.401,-0.138,0.174,0.298,-0.206,-0.006,-0.249,0.032,-0.41,-0.346,0.616,0.325,-0.009
FATE,0.697,0.004,-0.374,0.855,-0.023,-0.123,0.826,0.451,-0.74,0.757,-0.57,-0.525,0.553,-0.364,0.899,0.834,-0.85,-0.759,-0.281,0.582,-0.752,0.781,-0.016,-0.46,0.427,0.612,-0.868,-0.135,0.017,-0.146,0.775,0.572,-0.079,-0.583,0.666,0.688,0.463,0.685,-0.206,-0.437,0.872,-0.772,0.819,-0.902,-0.177,-0.871,0.888,0.071,0.644,0.892,-0.776,0.612,-0.804,-0.789,-0.034,0.0,0.456,0.625,0.806,0.582,0.115,0.737,-0.818,0.751,-0.248,-0.421,-0.792,0.683,-0.596,0.793,0.492,-0.776,0.879,0.659,-0.694,0.799,-0.37,-0.25,-0.168,0.655,0.199,-0.595,-0.004,0.878,-0.196,0.126,0.816,0.519,0.639,-0.165,0.747,-0.751,0.697,0.294,0.775,0.676,-0.647,0.862,0.582,0.8,-0.626,-0.824,0.675,0.55,0.841,0.471,0.844,0.637,0.727,0.836,0.535,0.829,-0.55,0.48,0.734,0.291,-0.099,0.532,0.92,0.557,0.736,0.293,-0.409,-0.088,0.864,0.635,-0.169,0.42,0.347,0.634,0.671,-0.727,-0.508,0.4,0.881,0.583,0.062,-0.837,0.666,0.147,0.747,-0.006,0.155,-0.574,0.82,0.885,-0.025,0.59,0.059,0.836,-0.137,0.78,0.797,0.8,-0.173,0.399,0.67,-0.611,-0.52,0.481,-0.787,-0.767,0.642,-0.907,-0.339,0.969,-0.266,0.438,0.623,-0.781,0.486,0.665,0.835,-0.113,0.552,0.784,0.88,-0.837,0.309,-0.923,0.735,0.14,-0.476,0.738,0.601,0.675,0.732,-0.699,0.911,0.793,0.733,0.773,0.258,0.617,-0.361,0.602,0.465,-0.344,-0.848,0.908
FGEN,0.342,-0.108,0.315,0.415,0.366,0.085,0.314,-0.232,-0.026,0.455,0.249,-0.14,0.486,0.216,0.259,0.111,-0.184,-0.415,-0.653,-0.034,-0.272,0.716,-0.266,-0.509,0.089,0.311,-0.219,-0.451,-0.158,0.397,0.282,0.514,-0.664,0.18,-0.049,0.104,0.326,0.526,0.441,0.34,0.471,0.029,0.33,-0.199,0.57,-0.458,0.212,0.599,-0.113,0.339,-0.119,-0.003,-0.123,-0.022,0.456,0.456,0.0,0.528,0.146,-0.015,0.547,0.025,-0.068,0.208,0.456,0.091,-0.209,0.465,0.032,0.174,-0.196,-0.136,0.21,-0.048,-0.498,0.024,-0.307,0.386,0.55,0.519,0.235,0.13,-0.589,0.473,0.478,-0.493,0.086,0.52,0.037,0.367,0.562,-0.094,-0.088,-0.412,0.058,0.144,0.12,0.265,0.686,0.592,-0.19,-0.086,-0.078,0.045,0.56,0.609,0.046,-0.125,0.063,0.293,0.159,0.214,0.299,-0.255,-0.015,0.368,0.459,0.32,0.388,0.522,0.555,-0.084,-0.108,-0.295,0.135,0.421,0.536,-0.19,0.259,-0.138,0.067,-0.116,0.23,0.626,0.403,0.757,0.261,-0.118,0.236,0.248,0.488,0.528,0.673,0.118,0.384,0.525,-0.558,0.523,-0.36,0.309,0.58,0.056,0.411,0.233,0.392,0.535,0.67,0.175,-0.072,0.073,-0.019,-0.656,0.167,-0.36,0.209,0.373,0.277,-0.265,-0.217,-0.373,0.269,-0.003,0.059,0.452,-0.171,0.034,0.414,-0.125,0.142,-0.398,0.661,-0.1,0.33,0.504,-0.108,0.397,0.187,0.026,0.291,0.566,0.712,0.147,-0.056,0.063,-0.338,-0.249,-0.227,0.399,-0.322,0.454
FIVE,0.859,0.317,0.117,0.52,0.416,-0.088,0.659,0.053,-0.207,0.858,-0.054,0.041,0.346,-0.066,0.473,0.387,-0.51,-0.719,-0.364,0.174,-0.452,0.803,-0.008,-0.371,0.36,0.571,-0.358,-0.129,0.309,0.115,0.698,0.806,-0.327,-0.188,0.44,0.59,0.772,0.876,0.052,0.077,0.796,-0.297,0.397,-0.512,0.252,-0.764,0.582,0.348,0.144,0.445,-0.21,0.307,-0.371,-0.292,0.532,0.625,0.528,0.0,0.355,0.371,0.453,0.506,-0.373,0.346,0.035,-0.218,-0.433,0.62,-0.342,0.329,0.147,-0.347,0.545,0.32,-0.299,0.441,-0.146,0.252,0.271,0.717,0.401,-0.187,-0.293,0.806,0.119,-0.216,0.497,0.572,0.392,0.507,0.863,-0.53,0.313,-0.122,0.484,0.66,-0.09,0.674,0.683,0.866,-0.255,-0.414,0.27,0.127,0.7,0.575,0.44,0.225,0.474,0.595,0.593,0.673,-0.057,0.1,0.387,0.082,0.378,0.598,0.605,0.824,0.838,0.102,0.143,0.187,0.516,0.791,0.301,0.076,0.644,0.253,0.251,-0.216,0.004,0.552,0.714,0.582,0.264,-0.29,0.522,-0.059,0.754,0.352,0.429,0.029,0.728,0.766,-0.334,0.724,0.137,0.588,0.242,0.444,0.605,0.691,0.336,0.663,0.831,-0.169,0.105,0.284,-0.295,-0.609,0.669,-0.646,0.148,0.588,0.239,0.196,0.049,-0.458,-0.028,0.369,0.438,0.378,0.076,0.554,0.789,-0.488,-0.04,-0.572,0.614,0.283,0.061,0.844,0.306,0.62,0.416,-0.253,0.563,0.721,0.672,0.511,0.139,0.249,-0.09,0.285,0.27,0.193,-0.411,0.549
FIVN,0.475,0.119,-0.579,0.623,-0.312,-0.054,0.654,0.723,-0.694,0.604,-0.761,-0.292,0.544,-0.377,0.864,0.761,-0.806,-0.462,0.002,0.844,-0.592,0.443,0.323,0.026,0.171,0.54,-0.729,0.309,0.213,-0.416,0.719,0.161,0.216,-0.855,0.833,0.808,0.361,0.542,-0.552,-0.711,0.765,-0.789,0.683,-0.879,-0.48,-0.572,0.833,-0.305,0.873,0.879,-0.74,0.737,-0.732,-0.853,-0.19,0.806,0.146,0.355,0.0,0.609,-0.396,0.841,-0.815,0.801,-0.574,-0.348,-0.731,0.62,-0.72,0.901,0.734,-0.642,0.907,0.827,-0.319,0.806,0.04,-0.461,-0.423,0.418,0.216,-0.831,0.417,0.61,-0.549,0.316,0.815,0.461,0.775,-0.468,0.581,-0.746,0.875,0.549,0.864,0.659,-0.708,0.873,0.28,0.481,-0.399,-0.829,0.89,0.815,0.585,-0.035,0.918,0.786,0.862,0.828,0.655,0.856,-0.609,0.711,0.858,0.006,-0.419,0.576,0.677,0.27,0.43,0.294,-0.351,0.227,0.829,0.463,-0.511,0.318,0.274,0.785,0.827,-0.539,-0.537,0.119,0.818,0.354,0.203,-0.81,0.441,-0.01,0.61,-0.368,-0.165,-0.615,0.711,0.673,0.335,0.37,0.419,0.832,-0.343,0.806,0.481,0.719,-0.214,-0.02,0.381,-0.702,-0.466,0.391,-0.817,-0.344,0.592,-0.81,-0.394,0.889,-0.195,0.774,0.803,-0.499,0.48,0.843,0.873,-0.291,0.806,0.822,0.697,-0.819,0.484,-0.796,0.479,0.309,-0.671,0.551,0.605,0.633,0.799,-0.741,0.82,0.576,0.349,0.839,0.578,0.875,-0.39,0.729,0.546,-0.499,-0.572,0.826
FLGT,0.391,0.395,-0.699,0.492,-0.388,-0.462,0.605,0.601,-0.423,0.379,-0.618,-0.328,0.16,-0.529,0.639,0.62,-0.788,-0.621,0.279,0.599,-0.396,0.442,0.266,0.014,0.428,0.59,-0.701,0.178,0.231,-0.689,0.491,0.09,0.243,-0.71,0.652,0.662,0.301,0.274,-0.615,-0.721,0.512,-0.747,0.493,-0.746,-0.566,-0.434,0.655,-0.335,0.604,0.534,-0.623,0.829,-0.749,-0.741,-0.115,0.582,-0.015,0.371,0.609,0.0,-0.177,0.659,-0.737,0.242,-0.441,-0.382,-0.641,0.202,-0.696,0.486,0.482,-0.791,0.659,0.807,-0.181,0.777,0.042,-0.606,-0.56,0.171,-0.15,-0.777,0.196,0.674,-0.596,0.361,0.688,0.197,0.451,-0.406,0.306,-0.764,0.591,0.292,0.853,0.481,-0.68,0.596,-0.034,0.369,-0.523,-0.781,0.75,0.569,0.308,-0.053,0.674,0.799,0.585,0.581,0.457,0.6,-0.652,0.692,0.828,-0.279,-0.417,0.14,0.603,0.229,0.218,0.241,-0.3,0.137,0.725,0.155,-0.53,0.219,0.326,0.736,0.78,-0.597,-0.583,-0.081,0.493,-0.029,-0.307,-0.68,0.292,-0.074,0.336,-0.053,-0.22,-0.668,0.33,0.37,0.371,0.159,0.262,0.589,-0.426,0.729,0.421,0.569,-0.357,-0.025,0.104,-0.712,-0.467,0.304,-0.741,-0.333,0.337,-0.672,-0.495,0.646,-0.461,0.577,0.464,-0.551,0.093,0.627,0.713,-0.174,0.508,0.732,0.416,-0.764,-0.021,-0.607,0.399,0.131,-0.677,0.293,0.643,0.426,0.596,-0.747,0.43,0.138,0.068,0.589,0.151,0.722,-0.472,0.632,0.509,-0.249,-0.526,0.475
FOLD,0.283,-0.007,0.446,0.16,0.617,0.073,0.233,-0.587,0.215,0.185,0.492,-0.084,-0.038,0.302,-0.076,-0.061,0.111,-0.317,-0.385,-0.502,-0.036,0.469,-0.468,-0.619,0.379,0.157,0.024,-0.507,-0.264,0.571,0.048,0.65,-0.453,0.57,-0.348,-0.197,0.229,0.23,0.639,0.571,0.124,0.247,0.136,0.159,0.596,-0.354,-0.034,0.683,-0.55,-0.159,0.176,-0.252,0.145,0.313,0.495,0.115,0.547,0.453,-0.396,-0.177,0.0,-0.227,0.209,-0.275,0.615,0.082,0.059,0.142,0.235,-0.234,-0.47,0.051,-0.189,-0.411,-0.376,-0.194,-0.399,0.457,0.627,0.354,0.076,0.521,-0.697,0.304,0.637,-0.521,-0.166,0.161,-0.251,0.635,0.227,0.122,-0.486,-0.557,-0.303,-0.002,0.318,-0.115,0.466,0.399,-0.16,0.185,-0.443,-0.4,0.321,0.747,-0.289,-0.399,-0.274,-0.052,-0.158,-0.128,0.326,-0.452,-0.37,0.412,0.596,-0.106,0.168,0.51,0.405,-0.052,0.179,-0.303,-0.125,0.172,0.711,-0.05,0.286,-0.407,-0.389,-0.072,0.253,0.437,0.004,0.361,0.034,0.234,0.343,0.227,0.145,0.636,0.637,0.328,0.096,0.257,-0.58,0.372,-0.43,-0.118,0.51,-0.155,0.435,0.041,0.207,0.696,0.425,0.327,0.169,0.085,0.296,-0.496,0.113,-0.018,0.304,-0.056,0.079,-0.524,-0.521,-0.151,-0.265,-0.336,-0.221,0.508,-0.529,-0.214,0.176,0.132,-0.275,-0.011,0.363,-0.226,0.526,0.296,-0.087,0.147,-0.201,0.231,-0.014,0.27,0.568,-0.273,-0.555,-0.494,0.172,-0.337,-0.158,0.422,-0.18,0.016
FORM,0.652,0.455,-0.572,0.542,-0.206,-0.116,0.752,0.717,-0.587,0.631,-0.757,-0.076,0.326,-0.392,0.782,0.77,-0.843,-0.496,0.257,0.739,-0.434,0.428,0.497,0.117,0.517,0.676,-0.639,0.507,0.359,-0.406,0.888,0.329,0.427,-0.832,0.942,0.846,0.588,0.611,-0.642,-0.711,0.805,-0.792,0.607,-0.823,-0.543,-0.631,0.889,-0.376,0.765,0.735,-0.593,0.8,-0.657,-0.809,-0.043,0.737,0.025,0.506,0.841,0.659,-0.227,0.0,-0.794,0.591,-0.67,-0.353,-0.724,0.65,-0.855,0.797,0.738,-0.592,0.906,0.84,-0.13,0.873,0.223,-0.458,-0.449,0.51,0.352,-0.831,0.49,0.696,-0.633,0.273,0.892,0.445,0.843,-0.246,0.624,-0.815,0.871,0.543,0.902,0.832,-0.648,0.873,0.296,0.537,-0.284,-0.816,0.908,0.708,0.538,0.035,0.904,0.793,0.886,0.874,0.781,0.935,-0.641,0.818,0.875,-0.123,-0.353,0.539,0.659,0.487,0.509,0.343,-0.031,0.502,0.866,0.498,-0.507,0.407,0.53,0.813,0.704,-0.527,-0.542,0.073,0.816,0.154,0.132,-0.683,0.642,-0.028,0.561,-0.336,-0.253,-0.445,0.776,0.692,0.44,0.363,0.586,0.768,-0.345,0.897,0.602,0.809,-0.179,0.047,0.363,-0.684,-0.188,0.567,-0.764,-0.265,0.763,-0.785,-0.238,0.812,-0.178,0.858,0.656,-0.34,0.206,0.867,0.913,-0.214,0.778,0.928,0.766,-0.851,0.234,-0.677,0.423,0.543,-0.623,0.623,0.796,0.751,0.769,-0.777,0.774,0.534,0.262,0.794,0.469,0.765,-0.168,0.809,0.726,-0.52,-0.495,0.637
FOXA,-0.497,-0.087,0.725,-0.719,0.402,0.421,-0.763,-0.746,0.807,-0.529,0.866,0.557,-0.226,0.703,-0.862,-0.856,0.923,0.708,-0.109,-0.664,0.708,-0.443,-0.146,0.191,-0.426,-0.421,0.918,-0.133,-0.087,0.577,-0.622,-0.302,-0.33,0.837,-0.769,-0.718,-0.336,-0.377,0.606,0.767,-0.673,0.959,-0.79,0.956,0.626,0.693,-0.904,0.409,-0.818,-0.775,0.852,-0.775,0.938,0.955,0.394,-0.818,-0.068,-0.373,-0.815,-0.737,0.209,-0.794,0.0,-0.602,0.634,0.496,0.916,-0.407,0.767,-0.748,-0.737,0.884,-0.876,-0.887,0.493,-0.907,0.208,0.659,0.622,-0.334,0.104,0.84,-0.341,-0.75,0.624,-0.447,-0.923,-0.147,-0.711,0.466,-0.501,0.872,-0.84,-0.559,-0.853,-0.65,0.896,-0.79,-0.126,-0.511,0.733,0.963,-0.846,-0.597,-0.486,-0.095,-0.924,-0.81,-0.785,-0.693,-0.443,-0.751,0.857,-0.76,-0.901,0.051,0.509,-0.304,-0.812,-0.208,-0.367,-0.429,0.566,-0.048,-0.895,-0.41,0.597,-0.5,-0.199,-0.881,-0.777,0.831,0.798,0.062,-0.661,-0.102,0.23,0.955,-0.515,-0.028,-0.547,0.362,0.338,0.823,-0.636,-0.593,-0.36,-0.279,-0.242,-0.848,0.6,-0.899,-0.582,-0.758,0.513,-0.005,-0.297,0.912,0.654,-0.451,0.959,0.479,-0.562,0.886,0.672,-0.858,0.57,-0.615,-0.77,0.703,-0.355,-0.839,-0.919,0.451,-0.668,-0.891,-0.692,0.954,-0.081,0.877,-0.387,-0.061,0.842,-0.412,-0.725,-0.475,-0.674,0.889,-0.767,-0.474,-0.308,-0.818,-0.262,-0.786,0.332,-0.839,-0.675,0.586,0.821,-0.714
FRPT,0.497,-0.168,-0.217,0.657,-0.17,0.126,0.504,0.536,-0.725,0.615,-0.559,-0.339,0.504,-0.26,0.727,0.658,-0.613,-0.332,-0.271,0.579,-0.665,0.386,0.028,-0.213,0.046,0.241,-0.608,-0.0,0.208,-0.056,0.577,0.333,0.011,-0.602,0.613,0.582,0.317,0.554,-0.273,-0.372,0.646,-0.601,0.581,-0.703,-0.196,-0.606,0.661,-0.109,0.71,0.777,-0.558,0.35,-0.554,-0.669,-0.204,0.751,0.208,0.346,0.801,0.242,-0.275,0.591,-0.602,0.0,-0.396,-0.504,-0.538,0.635,-0.424,0.766,0.601,-0.494,0.773,0.54,-0.451,0.62,-0.263,-0.118,-0.203,0.479,0.314,-0.519,0.307,0.482,-0.229,0.361,0.649,0.408,0.648,-0.251,0.569,-0.508,0.762,0.581,0.606,0.609,-0.54,0.782,0.463,0.542,-0.321,-0.599,0.572,0.494,0.65,0.238,0.763,0.474,0.655,0.616,0.457,0.714,-0.439,0.395,0.592,0.248,-0.162,0.666,0.686,0.229,0.553,0.384,-0.385,0.039,0.67,0.647,-0.279,0.41,0.068,0.579,0.558,-0.444,-0.427,0.248,0.769,0.531,0.208,-0.676,0.427,0.088,0.564,-0.368,-0.059,-0.419,0.757,0.708,0.107,0.392,0.229,0.688,-0.18,0.579,0.415,0.652,-0.082,0.156,0.534,-0.482,-0.366,0.392,-0.642,-0.407,0.528,-0.624,-0.258,0.781,-0.053,0.49,0.765,-0.534,0.708,0.595,0.692,-0.289,0.567,0.633,0.729,-0.584,0.451,-0.702,0.332,0.253,-0.43,0.619,0.364,0.462,0.56,-0.524,0.872,0.755,0.546,0.777,0.574,0.548,-0.224,0.584,0.415,-0.475,-0.568,0.767
FSLR,-0.159,-0.359,0.696,-0.179,0.631,0.297,-0.348,-0.876,0.517,-0.132,0.86,0.067,0.182,0.607,-0.457,-0.514,0.604,0.1,-0.582,-0.568,0.247,0.228,-0.514,-0.396,-0.252,-0.071,0.427,-0.656,-0.426,0.643,-0.362,0.088,-0.799,0.835,-0.742,-0.567,-0.235,-0.043,0.919,0.812,-0.238,0.707,-0.347,0.549,0.866,0.187,-0.577,0.893,-0.756,-0.356,0.386,-0.573,0.495,0.715,0.546,-0.248,0.456,0.035,-0.574,-0.441,0.615,-0.67,0.634,-0.396,0.0,0.47,0.566,-0.157,0.765,-0.523,-0.872,0.433,-0.625,-0.788,-0.182,-0.693,-0.314,0.699,0.821,0.028,0.031,0.8,-0.88,-0.215,0.914,-0.686,-0.695,0.174,-0.729,0.526,-0.092,0.619,-0.806,-0.848,-0.614,-0.579,0.713,-0.518,0.275,-0.004,0.202,0.634,-0.752,-0.462,0.071,0.366,-0.695,-0.63,-0.647,-0.353,-0.413,-0.518,0.765,-0.84,-0.733,0.449,0.722,-0.178,-0.304,0.157,0.101,-0.569,0.18,-0.549,-0.603,-0.141,0.855,-0.461,-0.04,-0.842,-0.558,0.421,0.718,0.503,-0.303,0.436,0.242,0.549,-0.277,0.143,-0.045,0.78,0.822,0.496,-0.354,-0.141,-0.831,0.224,-0.674,-0.494,0.757,-0.704,-0.101,-0.501,0.469,0.47,0.186,0.752,0.205,-0.44,0.68,-0.203,-0.393,0.402,0.47,-0.379,0.384,-0.786,-0.697,0.086,-0.127,-0.734,-0.695,0.656,-0.639,-0.71,-0.305,0.628,0.097,0.35,0.314,-0.342,0.806,-0.084,-0.634,-0.248,-0.373,0.714,-0.434,-0.075,0.32,-0.624,-0.42,-0.657,0.013,-0.844,-0.798,0.745,0.246,-0.156
FTAI,-0.337,-0.05,0.302,-0.491,0.462,0.228,-0.412,-0.518,0.515,-0.278,0.545,0.396,0.131,0.45,-0.463,-0.534,0.563,0.296,-0.159,-0.21,0.534,-0.082,0.188,0.236,-0.369,0.017,0.568,0.073,-0.353,0.259,-0.226,-0.316,-0.278,0.487,-0.417,-0.386,-0.252,-0.11,0.478,0.374,-0.227,0.587,-0.468,0.51,0.417,0.458,-0.448,0.332,-0.454,-0.347,0.3,-0.203,0.469,0.605,0.321,-0.421,0.091,-0.218,-0.348,-0.382,0.082,-0.353,0.496,-0.504,0.47,0.0,0.463,-0.258,0.4,-0.377,-0.504,0.613,-0.522,-0.485,0.27,-0.593,0.369,0.317,0.453,-0.116,0.08,0.423,-0.335,-0.407,0.356,-0.664,-0.516,0.128,-0.419,0.175,-0.125,0.439,-0.542,-0.654,-0.446,-0.535,0.609,-0.448,-0.052,-0.34,0.435,0.5,-0.375,-0.094,-0.261,-0.297,-0.514,-0.382,-0.311,-0.197,-0.066,-0.349,0.608,-0.405,-0.472,-0.052,0.267,-0.092,-0.617,0.032,-0.222,-0.691,0.404,0.005,-0.527,-0.33,0.457,-0.604,0.098,-0.579,-0.434,0.591,0.715,0.187,-0.365,0.061,0.383,0.537,-0.295,-0.018,-0.04,0.437,0.413,0.426,-0.423,-0.303,-0.352,-0.027,-0.242,-0.36,0.43,-0.521,-0.237,-0.533,0.41,-0.116,-0.149,0.548,0.292,-0.461,0.588,0.22,-0.329,0.324,0.489,-0.407,0.421,-0.291,-0.571,0.489,-0.405,-0.426,-0.544,0.485,-0.145,-0.549,-0.408,0.468,0.317,0.425,0.084,-0.168,0.506,-0.306,-0.423,-0.075,-0.202,0.63,-0.552,-0.314,-0.175,-0.563,-0.146,-0.296,0.144,-0.616,-0.589,0.459,0.543,-0.271
GBDC,-0.487,-0.166,0.662,-0.739,0.311,0.377,-0.764,-0.663,0.721,-0.522,0.808,0.533,-0.174,0.614,-0.839,-0.845,0.878,0.719,-0.07,-0.601,0.668,-0.468,-0.121,0.234,-0.453,-0.381,0.883,-0.097,-0.025,0.427,-0.6,-0.414,-0.318,0.742,-0.712,-0.7,-0.386,-0.396,0.536,0.686,-0.666,0.895,-0.868,0.904,0.539,0.717,-0.9,0.352,-0.746,-0.731,0.753,-0.726,0.857,0.894,0.328,-0.792,-0.209,-0.433,-0.731,-0.641,0.059,-0.724,0.916,-0.538,0.566,0.463,0.0,-0.4,0.751,-0.74,-0.745,0.813,-0.846,-0.836,0.504,-0.854,0.21,0.599,0.512,-0.34,0.093,0.734,-0.283,-0.784,0.549,-0.408,-0.906,-0.096,-0.698,0.388,-0.534,0.848,-0.735,-0.507,-0.741,-0.676,0.855,-0.76,-0.163,-0.534,0.731,0.905,-0.758,-0.531,-0.474,-0.182,-0.854,-0.654,-0.763,-0.619,-0.403,-0.686,0.792,-0.716,-0.818,0.016,0.467,-0.26,-0.819,-0.25,-0.369,-0.538,0.534,-0.074,-0.876,-0.388,0.498,-0.541,-0.185,-0.822,-0.726,0.829,0.765,0.065,-0.623,-0.131,0.184,0.884,-0.604,-0.12,-0.509,0.324,0.264,0.733,-0.64,-0.61,-0.323,-0.269,-0.241,-0.852,0.481,-0.897,-0.658,-0.806,0.447,-0.065,-0.331,0.846,0.586,-0.499,0.886,0.543,-0.565,0.858,0.578,-0.815,0.546,-0.529,-0.671,0.675,-0.282,-0.798,-0.875,0.406,-0.546,-0.84,-0.708,0.93,-0.026,0.847,-0.38,-0.035,0.74,-0.437,-0.709,-0.508,-0.59,0.855,-0.744,-0.517,-0.371,-0.761,-0.132,-0.735,0.216,-0.805,-0.698,0.487,0.818,-0.699
GDYN,0.7,0.15,0.051,0.568,0.127,0.23,0.61,0.205,-0.425,0.77,-0.239,0.03,0.549,0.049,0.629,0.503,-0.507,-0.348,-0.298,0.353,-0.466,0.576,0.176,-0.245,0.282,0.584,-0.403,0.093,0.156,0.145,0.789,0.604,-0.139,-0.348,0.532,0.518,0.735,0.775,-0.082,-0.112,0.815,-0.387,0.474,-0.544,0.075,-0.674,0.616,0.221,0.322,0.639,-0.36,0.29,-0.347,-0.433,0.274,0.683,0.465,0.62,0.62,0.202,0.142,0.65,-0.407,0.635,-0.157,-0.258,-0.4,0.0,-0.43,0.582,0.274,-0.32,0.677,0.356,-0.339,0.516,-0.057,0.106,0.214,0.827,0.544,-0.331,0.03,0.62,-0.018,-0.177,0.526,0.772,0.672,0.247,0.729,-0.419,0.529,0.172,0.513,0.629,-0.203,0.728,0.756,0.696,-0.139,-0.45,0.45,0.371,0.82,0.466,0.597,0.344,0.54,0.761,0.561,0.777,-0.117,0.246,0.428,0.322,0.221,0.607,0.579,0.681,0.782,0.127,0.075,0.182,0.529,0.708,0.099,0.091,0.546,0.317,0.312,-0.288,-0.112,0.466,0.818,0.615,0.388,-0.373,0.607,-0.005,0.653,-0.031,0.293,-0.057,0.843,0.859,-0.117,0.628,0.189,0.508,0.186,0.482,0.531,0.604,0.188,0.485,0.7,-0.246,-0.028,0.399,-0.387,-0.414,0.681,-0.625,0.052,0.67,0.23,0.433,0.318,-0.339,0.285,0.508,0.594,0.108,0.314,0.541,0.792,-0.472,0.317,-0.6,0.561,0.468,-0.05,0.874,0.394,0.69,0.544,-0.348,0.773,0.814,0.679,0.552,0.361,0.361,-0.205,0.332,0.31,-0.152,-0.421,0.666
