,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.472,0.765,0.352,0.377,0.534,0.115,0.22,0.216,-0.05,0.628,-0.254,-0.24,0.429,0.401,0.169,-0.011,-0.4,-0.495,0.247,0.115,0.287,-0.207,-0.085,-0.114,0.408,0.135,0.537,0.333,0.713,-0.306,0.737,0.558,0.717,-0.027,-0.473,-0.323,-0.041,0.579,0.587,-0.054,0.22,0.604,0.675,-0.719,0.321,-0.242,0.622,-0.285,0.156,0.376,-0.242,0.0,0.681,0.172,0.38,0.635,-0.056,-0.143,0.334,0.045,0.198,0.328,-0.735,-0.697,-0.325,0.202,-0.24,0.477,0.383,0.131,0.169,0.241,0.44,0.408,0.288,0.002,-0.107,-0.11,0.477,-0.33,-0.146,0.092,0.634,0.491,0.467,0.175,-0.011,-0.176,0.188,0.63,0.168,0.367,-0.057,-0.056,-0.004,-0.008,-0.654,0.332,0.057,0.292,0.045,0.684,0.278,-0.396,0.272,0.296,0.102,0.527,0.04,0.052,0.624,0.545,0.036,0.386,0.398,0.436,0.438,0.489,0.412,0.658,-0.234,0.255,-0.246,0.197,0.33,0.483,0.146,-0.476,0.122,0.454,0.023,0.324,0.396,0.107,0.575,0.18,0.361,0.407,0.382,0.687,0.114,0.259,-0.166,-0.169,0.003,0.488,-0.106,0.252,-0.007,-0.126,0.34,0.596,0.538,0.799,-0.17,0.297,0.359,0.242,0.079,-0.491,0.467,-0.713,-0.384,0.0,0.096,0.166,0.116,0.086,-0.218,0.103,0.521,-0.429,0.455,-0.185,0.433,0.777,-0.045,0.382,-0.476,-0.321,-0.578,0.726,0.549,0.488,0.436,0.337,0.363,0.288,0.093,0.079,0.48,0.114,0.516,0.201,0.064,0.293,0.514,0.258,0.459,0.187
EXTR,0.673,0.329,0.149,-0.119,0.61,-0.362,-0.171,0.004,-0.446,0.787,0.307,0.147,0.004,0.718,0.565,0.414,0.002,-0.528,-0.298,0.441,-0.226,-0.082,-0.11,0.239,0.768,-0.341,0.159,0.581,0.51,-0.72,0.82,0.776,0.376,0.299,-0.189,-0.588,0.482,0.357,0.632,-0.428,-0.26,0.149,0.324,-0.435,-0.174,0.158,0.334,0.137,0.246,0.102,-0.564,0.681,0.0,-0.109,-0.018,0.736,-0.399,-0.451,-0.188,-0.266,0.523,-0.153,-0.349,-0.41,-0.0,0.286,-0.545,0.12,0.088,-0.053,0.103,-0.075,0.267,0.067,-0.203,-0.101,0.431,0.253,0.287,-0.2,0.353,0.114,0.843,0.696,0.314,0.46,-0.391,-0.336,-0.278,0.842,-0.137,0.293,-0.5,-0.038,-0.508,-0.372,-0.297,0.471,0.004,0.046,-0.246,0.292,-0.156,-0.535,-0.233,-0.0,-0.429,0.492,-0.238,-0.391,0.578,0.596,-0.353,-0.098,0.104,0.258,-0.032,0.148,-0.008,0.346,0.228,-0.044,0.288,-0.097,0.113,0.257,-0.319,-0.453,0.386,0.198,-0.472,-0.192,0.032,-0.246,0.189,0.543,0.565,-0.036,0.655,0.631,-0.396,-0.016,-0.477,-0.666,0.464,-0.002,-0.439,0.649,0.143,-0.549,-0.142,0.726,0.821,0.465,-0.609,0.292,0.636,-0.105,-0.256,-0.283,0.042,-0.759,-0.026,-0.507,-0.397,0.048,-0.362,0.63,-0.139,0.388,0.014,-0.607,-0.099,-0.604,0.476,0.701,0.099,0.244,-0.048,-0.663,-0.201,0.562,-0.003,0.758,0.062,-0.169,0.267,-0.039,-0.306,0.537,0.057,0.116,0.116,-0.125,-0.125,0.126,0.243,-0.235,-0.022,0.092
FANG,-0.347,0.349,0.025,0.628,-0.287,0.457,0.344,0.145,0.314,-0.012,-0.444,-0.25,0.427,-0.258,-0.543,-0.601,-0.304,0.145,0.375,-0.273,0.6,-0.405,0.174,-0.247,-0.446,0.585,0.588,-0.248,0.048,0.525,0.091,-0.386,0.441,-0.105,-0.479,0.016,-0.582,0.179,-0.026,0.51,0.635,0.631,0.374,0.172,0.576,-0.727,-0.108,-0.418,-0.134,0.194,0.573,0.172,-0.109,0.0,0.744,0.059,0.105,0.387,0.613,0.527,-0.517,0.369,-0.466,-0.183,-0.428,-0.101,0.48,0.617,0.547,0.319,0.208,0.347,0.508,0.464,0.614,-0.031,-0.6,-0.343,0.41,-0.177,-0.6,0.278,-0.04,-0.06,0.1,-0.392,0.234,0.301,0.506,-0.068,0.315,0.075,0.406,0.196,0.471,0.233,-0.441,0.163,-0.285,0.425,0.439,0.554,0.572,-0.005,0.576,0.424,0.659,-0.474,0.39,0.596,0.152,-0.143,0.491,0.62,0.485,0.487,0.462,0.528,0.426,0.259,-0.574,0.327,-0.558,0.52,0.43,0.44,0.675,0.096,0.004,0.58,0.351,0.565,0.518,0.386,0.481,-0.313,-0.384,0.615,-0.213,0.038,0.708,0.382,0.361,0.435,-0.238,0.659,0.39,-0.532,0.257,0.256,0.75,-0.231,-0.219,0.303,0.423,0.312,-0.462,0.751,0.471,-0.46,0.546,0.121,-0.714,0.602,0.481,0.124,0.434,-0.547,0.245,-0.624,0.688,0.027,0.431,0.556,-0.485,-0.044,-0.318,0.348,-0.456,0.531,-0.443,0.309,0.541,-0.057,0.527,0.492,-0.033,0.804,0.574,-0.677,0.373,0.244,0.528,0.621,0.258,0.446,0.405,0.596,0.641,0.227
FARO,-0.438,0.682,0.364,0.869,-0.05,0.729,0.72,0.486,0.646,0.056,-0.6,-0.575,0.798,-0.477,-0.452,-0.602,-0.671,0.207,0.702,-0.251,0.614,-0.217,-0.114,-0.575,-0.514,0.845,0.853,-0.224,0.096,0.561,0.077,-0.336,0.734,-0.376,-0.592,0.256,-0.78,0.469,0.057,0.74,0.878,0.878,0.697,-0.121,0.87,-0.747,0.419,-0.626,-0.003,0.417,0.57,0.38,-0.018,0.744,0.0,0.262,0.462,0.555,0.895,0.791,-0.609,0.522,-0.693,-0.256,-0.678,-0.301,0.485,0.853,0.472,0.622,0.42,0.708,0.81,0.713,0.872,0.303,-0.713,-0.233,0.679,-0.133,-0.821,0.463,-0.014,0.088,0.405,-0.421,0.295,0.294,0.809,-0.08,0.666,0.326,0.509,0.271,0.671,0.336,-0.676,0.243,-0.441,0.68,0.749,0.784,0.766,0.187,0.84,0.743,0.787,-0.26,0.625,0.542,0.381,-0.218,0.675,0.842,0.731,0.662,0.816,0.782,0.776,0.603,-0.82,0.643,-0.738,0.703,0.689,0.644,0.84,0.161,-0.336,0.7,0.692,0.872,0.688,0.727,0.814,-0.545,-0.468,0.862,-0.076,0.152,0.82,0.695,0.538,0.637,-0.358,0.92,0.668,-0.634,0.205,0.557,0.918,0.042,-0.312,0.586,0.388,0.553,-0.348,0.846,0.336,-0.538,0.803,-0.07,-0.809,0.798,0.818,0.455,0.775,-0.681,0.019,-0.441,0.842,0.107,0.756,0.712,-0.369,-0.014,-0.466,0.55,-0.598,0.494,-0.589,0.636,0.862,0.049,0.793,0.834,0.248,0.542,0.693,-0.709,0.74,0.493,0.788,0.851,0.5,0.619,0.649,0.859,0.877,0.524
FATE,0.271,0.472,0.313,0.201,0.743,-0.171,0.384,0.494,-0.073,0.551,0.241,-0.254,0.394,0.334,0.541,0.214,-0.202,-0.163,-0.022,0.438,-0.021,0.041,-0.433,-0.111,0.466,0.057,0.501,0.63,0.23,-0.425,0.587,0.484,0.555,0.013,-0.451,-0.159,0.043,0.627,0.74,-0.004,0.134,0.432,0.591,-0.275,0.209,-0.227,0.46,-0.22,0.33,0.36,-0.26,0.635,0.736,0.059,0.262,0.0,-0.181,-0.007,0.187,0.225,0.21,-0.319,-0.386,-0.392,-0.47,-0.083,-0.088,0.264,0.399,0.302,0.579,0.464,0.483,0.47,0.216,0.345,0.147,0.385,0.741,-0.07,-0.022,0.559,0.805,0.751,0.711,0.205,-0.502,-0.25,0.162,0.716,0.246,0.702,-0.377,0.387,-0.13,-0.446,-0.529,0.831,-0.402,0.563,0.232,0.561,0.2,-0.179,0.032,0.485,-0.033,0.195,0.309,-0.129,0.862,0.102,-0.118,0.263,0.402,0.594,0.232,0.576,0.266,0.491,-0.21,0.403,0.038,0.458,0.371,0.647,0.099,-0.025,-0.076,0.519,-0.045,0.175,0.33,0.27,0.49,0.038,0.359,0.355,0.637,0.434,-0.098,0.515,-0.085,-0.399,0.46,0.238,0.058,0.216,0.434,-0.226,0.179,0.858,0.505,0.576,-0.616,0.735,0.337,0.324,-0.34,-0.344,0.454,-0.676,-0.239,-0.233,-0.062,0.397,0.108,0.283,0.056,0.461,0.141,-0.503,0.27,-0.15,0.22,0.434,-0.417,0.571,-0.146,-0.284,-0.325,0.834,0.226,0.71,0.512,0.22,0.656,-0.197,-0.278,0.203,0.356,0.53,0.524,0.287,0.438,0.613,0.406,0.15,0.364,0.368
FGEN,-0.438,0.243,0.181,0.451,-0.17,0.613,0.497,0.274,0.716,-0.436,-0.544,-0.401,0.409,-0.634,-0.41,-0.35,-0.325,0.279,0.581,-0.086,0.326,-0.004,-0.221,-0.469,-0.609,0.588,0.29,-0.333,-0.005,0.563,-0.39,-0.462,0.189,-0.2,-0.023,0.565,-0.592,0.035,-0.345,0.593,0.532,0.292,0.183,-0.048,0.476,-0.3,0.315,-0.275,0.12,0.244,0.53,-0.056,-0.399,0.105,0.462,-0.181,0.0,0.545,0.539,0.479,-0.453,0.392,-0.133,0.194,-0.235,-0.142,0.504,0.348,0.023,0.415,0.206,0.476,0.288,0.292,0.498,0.266,-0.472,-0.027,0.178,0.165,-0.545,0.118,-0.551,-0.296,-0.004,-0.439,0.413,0.36,0.58,-0.485,0.414,0.029,0.587,0.158,0.689,0.473,-0.045,-0.254,-0.023,0.25,0.54,0.225,0.345,0.505,0.507,0.307,0.513,-0.163,0.472,0.357,-0.131,-0.346,0.57,0.416,0.299,0.153,0.489,0.282,0.45,0.303,-0.435,0.402,-0.418,0.316,0.294,0.275,0.467,0.261,-0.457,0.009,0.687,0.567,0.21,0.487,0.305,-0.464,-0.365,0.394,-0.192,-0.168,0.485,0.334,0.587,0.723,-0.58,0.458,0.551,-0.558,-0.054,0.494,0.366,-0.272,-0.573,0.062,0.557,0.025,-0.35,0.36,0.261,0.032,0.376,0.36,-0.253,0.689,0.701,0.234,0.671,-0.641,-0.164,-0.138,0.382,0.351,0.532,0.613,-0.222,-0.219,-0.129,0.072,-0.143,0.442,-0.114,0.061,0.509,-0.271,0.276,0.516,0.06,0.068,0.475,-0.524,0.315,0.296,0.412,0.442,0.257,0.155,0.115,0.51,0.405,0.172
FIVE,-0.6,0.14,-0.014,0.524,-0.148,0.448,0.776,0.466,0.703,-0.57,-0.435,-0.47,0.491,-0.716,-0.397,-0.457,-0.35,0.638,0.468,-0.061,0.539,0.163,-0.098,-0.586,-0.736,0.692,0.456,-0.15,-0.306,0.707,-0.45,-0.659,0.184,-0.219,-0.233,0.674,-0.799,0.037,-0.248,0.684,0.704,0.399,0.225,0.239,0.589,-0.67,0.138,-0.428,0.171,0.189,0.776,-0.143,-0.451,0.387,0.555,-0.007,0.545,0.0,0.671,0.735,-0.601,0.046,-0.067,0.199,-0.517,-0.591,0.81,0.264,0.49,0.424,0.455,0.711,0.328,0.547,0.667,0.354,-0.67,0.027,0.452,-0.004,-0.689,0.37,-0.356,-0.358,0.262,-0.587,0.248,0.499,0.729,-0.412,0.378,0.352,0.532,0.606,0.726,0.167,-0.241,0.022,-0.214,0.611,0.775,0.355,0.593,0.644,0.541,0.551,0.745,-0.507,0.823,0.687,0.127,-0.723,0.539,0.574,0.473,0.374,0.419,0.531,0.38,0.098,-0.662,0.607,-0.512,0.755,0.376,0.578,0.623,0.723,-0.49,0.258,0.797,0.597,0.301,0.741,0.349,-0.795,-0.524,0.568,-0.294,-0.216,0.674,0.681,0.865,0.707,-0.461,0.462,0.804,-0.85,0.358,0.462,0.605,-0.234,-0.712,0.071,0.401,0.446,-0.731,0.663,0.197,-0.122,0.584,0.392,-0.444,0.702,0.676,0.229,0.779,-0.785,0.329,-0.207,0.334,0.334,0.581,0.808,-0.471,-0.412,-0.584,0.201,-0.101,0.767,-0.12,0.229,0.461,-0.244,0.575,0.573,0.206,0.113,0.31,-0.732,0.363,0.481,0.583,0.672,0.629,0.509,0.192,0.621,0.609,0.214
FIVN,-0.587,0.68,0.502,0.967,-0.027,0.827,0.834,0.644,0.768,-0.045,-0.718,-0.804,0.901,-0.645,-0.431,-0.709,-0.717,0.256,0.838,-0.321,0.68,-0.225,-0.187,-0.761,-0.605,0.946,0.874,-0.35,-0.036,0.638,-0.146,-0.434,0.748,-0.574,-0.711,0.437,-0.906,0.513,0.107,0.754,0.959,0.888,0.77,-0.158,0.964,-0.834,0.388,-0.833,-0.091,0.527,0.587,0.334,-0.188,0.613,0.895,0.187,0.539,0.671,0.0,0.853,-0.737,0.484,-0.696,-0.368,-0.826,-0.486,0.619,0.801,0.492,0.723,0.507,0.821,0.7,0.781,0.96,0.505,-0.807,-0.347,0.709,-0.259,-0.944,0.47,-0.079,0.019,0.48,-0.468,0.297,0.238,0.884,-0.162,0.782,0.371,0.535,0.32,0.809,0.254,-0.751,0.232,-0.399,0.788,0.784,0.818,0.893,0.259,0.936,0.846,0.916,-0.328,0.71,0.566,0.419,-0.398,0.766,0.919,0.833,0.729,0.906,0.842,0.872,0.507,-0.958,0.746,-0.876,0.762,0.692,0.636,0.926,0.248,-0.517,0.64,0.835,0.966,0.767,0.843,0.87,-0.739,-0.529,0.936,-0.114,0.126,0.849,0.8,0.615,0.729,-0.359,0.908,0.81,-0.765,0.194,0.655,0.925,0.004,-0.443,0.59,0.378,0.545,-0.395,0.832,0.201,-0.554,0.839,-0.041,-0.756,0.87,0.913,0.443,0.873,-0.814,-0.119,-0.421,0.784,0.202,0.806,0.816,-0.398,-0.159,-0.616,0.549,-0.675,0.512,-0.711,0.578,0.905,-0.134,0.869,0.952,0.301,0.382,0.643,-0.785,0.859,0.371,0.809,0.916,0.563,0.703,0.692,0.963,0.914,0.605
FLGT,-0.732,0.421,0.338,0.81,-0.011,0.682,0.875,0.673,0.712,-0.165,-0.407,-0.677,0.806,-0.754,-0.319,-0.535,-0.683,0.523,0.667,-0.201,0.444,-0.088,-0.384,-0.705,-0.669,0.904,0.762,-0.184,-0.308,0.683,-0.285,-0.565,0.559,-0.6,-0.567,0.483,-0.859,0.432,0.018,0.781,0.888,0.721,0.611,0.114,0.836,-0.783,0.269,-0.694,-0.074,0.431,0.664,0.045,-0.266,0.527,0.791,0.225,0.479,0.735,0.853,0.0,-0.742,0.226,-0.424,-0.088,-0.821,-0.67,0.669,0.643,0.456,0.768,0.656,0.877,0.691,0.815,0.865,0.584,-0.755,-0.075,0.751,-0.041,-0.851,0.714,-0.131,0.019,0.593,-0.372,0.157,0.227,0.886,-0.233,0.726,0.432,0.536,0.451,0.741,0.153,-0.59,0.375,-0.6,0.842,0.921,0.618,0.811,0.47,0.818,0.857,0.819,-0.519,0.816,0.49,0.407,-0.638,0.607,0.793,0.783,0.742,0.75,0.807,0.731,0.391,-0.87,0.698,-0.693,0.832,0.608,0.642,0.881,0.584,-0.628,0.576,0.795,0.837,0.594,0.892,0.726,-0.813,-0.695,0.875,-0.198,-0.093,0.791,0.833,0.648,0.692,-0.233,0.725,0.871,-0.801,0.425,0.632,0.833,0.034,-0.588,0.399,0.281,0.666,-0.528,0.826,0.051,-0.393,0.735,0.141,-0.696,0.764,0.835,0.643,0.85,-0.749,0.123,-0.306,0.611,0.223,0.662,0.873,-0.567,-0.407,-0.741,0.596,-0.472,0.611,-0.453,0.54,0.69,-0.12,0.85,0.827,0.391,0.12,0.524,-0.774,0.69,0.473,0.718,0.917,0.761,0.781,0.536,0.89,0.799,0.562
FOLD,0.858,-0.19,-0.232,-0.703,0.507,-0.682,-0.562,-0.309,-0.602,0.219,0.583,0.59,-0.624,0.748,0.496,0.596,0.469,-0.29,-0.539,0.49,-0.464,0.368,0.033,0.786,0.751,-0.806,-0.471,0.626,0.425,-0.669,0.58,0.803,-0.376,0.586,0.532,-0.326,0.805,-0.072,0.319,-0.721,-0.757,-0.47,-0.366,-0.241,-0.705,0.673,0.088,0.672,0.458,-0.198,-0.582,0.198,0.523,-0.517,-0.609,0.21,-0.453,-0.601,-0.737,-0.742,0.0,-0.251,0.4,0.002,0.581,0.599,-0.629,-0.616,-0.148,-0.566,-0.177,-0.564,-0.363,-0.474,-0.658,-0.371,0.755,0.395,-0.402,0.325,0.873,-0.433,0.368,0.21,-0.1,0.46,-0.231,-0.246,-0.73,0.45,-0.575,0.014,-0.406,-0.075,-0.628,-0.115,0.384,-0.002,0.436,-0.523,-0.584,-0.401,-0.633,-0.242,-0.793,-0.569,-0.749,0.713,-0.458,-0.55,0.011,0.615,-0.55,-0.549,-0.511,-0.528,-0.581,-0.518,-0.577,0.032,0.739,-0.316,0.82,-0.478,-0.442,-0.256,-0.773,-0.384,0.339,-0.339,-0.671,-0.685,-0.415,-0.576,-0.511,0.776,0.789,-0.626,0.512,0.239,-0.75,-0.471,-0.57,-0.699,0.338,-0.638,-0.732,0.826,-0.187,-0.582,-0.688,0.451,0.593,-0.05,-0.446,-0.252,0.57,-0.516,-0.007,0.512,-0.367,-0.268,0.64,-0.774,-0.773,-0.178,-0.59,0.8,0.09,0.654,-0.491,-0.292,-0.374,-0.833,0.812,0.585,0.616,-0.17,0.576,-0.606,0.479,-0.107,-0.511,0.571,-0.573,-0.681,0.124,-0.277,-0.655,0.855,-0.518,-0.206,-0.359,-0.744,-0.326,-0.427,-0.46,-0.77,-0.553,-0.41
FORM,-0.086,0.544,0.263,0.536,-0.251,0.71,0.125,-0.038,0.415,0.046,-0.668,-0.214,0.366,-0.278,-0.626,-0.484,-0.561,-0.11,0.658,-0.483,0.423,-0.253,0.159,-0.169,-0.371,0.48,0.363,-0.442,0.399,0.436,0.109,-0.113,0.415,-0.316,-0.153,0.031,-0.401,0.183,-0.188,0.349,0.428,0.497,0.338,-0.434,0.483,-0.197,0.334,-0.261,-0.172,0.256,0.273,0.328,-0.153,0.369,0.522,-0.319,0.392,0.046,0.484,0.226,-0.251,0.0,-0.541,-0.29,-0.103,0.161,-0.007,0.564,0.021,0.152,-0.192,0.057,0.329,0.219,0.432,-0.137,-0.515,-0.517,-0.052,-0.091,-0.446,-0.228,-0.33,-0.208,-0.059,-0.169,0.699,0.191,0.362,-0.256,0.318,-0.276,0.641,-0.372,0.453,0.743,-0.309,-0.42,0.179,-0.045,0.193,0.343,0.378,0.005,0.6,0.147,0.433,0.22,-0.018,0.23,-0.169,0.342,0.477,0.473,0.32,0.067,0.598,0.184,0.517,0.494,-0.349,0.165,-0.526,-0.017,0.218,-0.005,0.446,-0.358,-0.129,0.201,0.385,0.541,0.374,0.208,0.397,-0.078,-0.308,0.408,-0.276,0.211,0.572,0.016,0.119,0.609,-0.603,0.599,0.162,-0.228,-0.419,0.493,0.504,-0.226,-0.222,0.451,0.685,-0.229,-0.081,0.271,0.629,-0.199,0.314,0.048,-0.4,0.599,0.566,0.174,0.402,-0.463,-0.332,-0.563,0.709,0.278,0.482,0.313,0.071,0.213,0.286,0.117,-0.522,0.148,-0.389,0.101,0.682,-0.144,0.208,0.49,-0.131,0.609,0.748,-0.385,0.429,-0.22,0.24,0.264,-0.157,-0.095,0.337,0.49,0.398,0.136
FOXA,0.076,-0.861,-0.566,-0.778,-0.139,-0.559,-0.409,-0.341,-0.292,-0.576,0.6,0.585,-0.774,0.043,0.13,0.437,0.692,0.404,-0.554,0.275,-0.44,0.489,0.065,0.55,-0.001,-0.573,-0.758,0.173,-0.384,-0.042,-0.332,-0.096,-0.907,0.446,0.801,0.232,0.44,-0.626,-0.388,-0.293,-0.594,-0.823,-0.872,0.566,-0.702,0.534,-0.49,0.681,0.216,-0.498,0.011,-0.735,-0.349,-0.466,-0.693,-0.386,-0.133,-0.067,-0.696,-0.424,0.4,-0.541,0.0,0.704,0.618,0.128,0.016,-0.858,-0.28,-0.464,-0.189,-0.436,-0.603,-0.598,-0.604,-0.202,0.469,0.452,-0.604,0.512,0.635,-0.297,-0.394,-0.399,-0.443,0.004,-0.112,0.177,-0.524,-0.345,-0.548,-0.236,-0.089,0.187,-0.263,-0.054,0.859,-0.29,0.254,-0.483,-0.291,-0.847,-0.607,0.338,-0.729,-0.592,-0.454,-0.089,-0.164,-0.178,-0.519,-0.22,-0.353,-0.652,-0.66,-0.689,-0.783,-0.706,-0.734,-0.565,0.631,-0.35,0.738,-0.324,-0.59,-0.492,-0.579,0.384,0.056,-0.607,-0.349,-0.694,-0.663,-0.357,-0.832,0.224,0.175,-0.712,-0.095,-0.566,-0.499,-0.41,0.006,-0.204,0.12,-0.833,-0.256,0.179,0.034,-0.258,-0.678,-0.285,-0.227,-0.739,-0.061,-0.356,-0.146,-0.452,-0.035,0.817,-0.557,0.58,0.715,-0.422,-0.514,-0.239,-0.37,0.298,0.437,0.383,-0.762,0.224,-0.536,-0.24,0.079,-0.349,0.353,-0.452,0.865,0.08,0.896,-0.701,-0.8,-0.125,-0.685,-0.704,-0.172,-0.452,-0.507,0.371,-0.785,-0.12,-0.58,-0.583,-0.106,-0.473,-0.822,-0.68,-0.672,-0.488
FRPT,-0.193,-0.669,-0.63,-0.493,-0.407,-0.256,-0.174,-0.364,0.036,-0.559,0.268,0.487,-0.478,-0.172,-0.112,0.251,0.419,0.377,-0.36,0.067,-0.238,0.384,0.108,0.201,-0.292,-0.211,-0.548,-0.015,-0.406,0.147,-0.423,-0.384,-0.667,0.414,0.628,0.227,0.135,-0.635,-0.63,0.088,-0.269,-0.614,-0.708,0.589,-0.4,0.3,-0.346,0.581,0.12,-0.418,0.282,-0.697,-0.41,-0.183,-0.256,-0.392,0.194,0.199,-0.368,-0.088,0.002,-0.29,0.704,0.0,0.513,0.029,0.158,-0.403,-0.291,-0.332,-0.26,-0.233,-0.307,-0.418,-0.364,-0.24,0.154,0.428,-0.433,0.482,0.226,-0.159,-0.591,-0.482,-0.507,-0.191,0.057,0.475,-0.147,-0.525,-0.364,-0.314,0.117,0.063,-0.053,0.139,0.759,-0.36,0.048,-0.352,-0.012,-0.623,-0.434,0.488,-0.351,-0.421,-0.227,-0.265,-0.019,0.123,-0.583,-0.274,-0.188,-0.453,-0.504,-0.441,-0.505,-0.488,-0.537,-0.398,0.396,-0.313,0.404,-0.19,-0.426,-0.285,-0.313,0.482,0.124,-0.469,-0.056,-0.387,-0.518,-0.151,-0.601,0.024,-0.205,-0.475,-0.337,-0.489,-0.094,-0.307,0.316,0.129,-0.208,-0.421,-0.013,-0.118,0.08,-0.008,-0.346,-0.478,-0.397,-0.676,0.28,-0.229,-0.377,-0.262,0.071,0.463,-0.452,0.637,0.289,-0.078,-0.107,-0.205,-0.082,-0.018,0.373,0.016,-0.453,0.258,-0.353,0.082,-0.272,-0.447,0.24,-0.515,0.639,0.359,0.748,-0.551,-0.494,-0.229,-0.456,-0.402,-0.286,-0.168,-0.018,-0.02,-0.628,0.217,-0.385,-0.275,-0.069,-0.377,-0.579,-0.356,-0.424,-0.314
FSLR,0.542,-0.616,-0.623,-0.846,-0.304,-0.583,-0.836,-0.855,-0.548,-0.12,0.389,0.881,-0.881,0.512,0.038,0.525,0.662,-0.27,-0.659,0.118,-0.414,0.161,0.433,0.704,0.328,-0.768,-0.852,0.125,0.2,-0.373,0.091,0.222,-0.712,0.683,0.844,-0.37,0.731,-0.702,-0.439,-0.503,-0.814,-0.819,-0.843,0.11,-0.855,0.79,-0.314,0.918,0.042,-0.545,-0.291,-0.325,-0.0,-0.428,-0.678,-0.47,-0.235,-0.517,-0.826,-0.821,0.581,-0.103,0.618,0.513,0.0,0.656,-0.515,-0.61,-0.522,-0.802,-0.75,-0.858,-0.648,-0.856,-0.846,-0.728,0.555,0.24,-0.863,0.239,0.775,-0.671,-0.256,-0.289,-0.78,0.198,0.08,0.08,-0.729,-0.095,-0.796,-0.619,-0.196,-0.464,-0.577,0.124,0.853,-0.62,0.578,-0.928,-0.743,-0.794,-0.855,-0.202,-0.747,-0.952,-0.744,0.305,-0.719,-0.268,-0.706,0.493,-0.561,-0.833,-0.865,-0.831,-0.794,-0.893,-0.807,-0.438,0.902,-0.793,0.704,-0.806,-0.679,-0.709,-0.83,-0.318,0.612,-0.668,-0.64,-0.811,-0.783,-0.82,-0.865,0.711,0.388,-0.887,-0.131,-0.14,-0.556,-0.886,-0.331,-0.378,-0.067,-0.69,-0.735,0.592,-0.334,-0.487,-0.763,-0.337,0.258,-0.613,0.102,-0.746,0.199,-0.756,0.189,0.529,-0.796,0.256,0.617,-0.558,-0.654,-0.553,-0.707,0.533,0.104,0.103,-0.535,0.006,-0.658,-0.626,0.306,0.194,0.835,-0.719,0.609,-0.279,0.727,-0.717,-0.699,-0.025,-0.922,-0.85,-0.532,-0.018,-0.245,0.53,-0.875,-0.332,-0.771,-0.851,-0.714,-0.908,-0.688,-0.833,-0.802,-0.673
