,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.601,0.598,0.255,0.306,-0.698,0.202,-0.494,0.417,-0.475,0.015,-0.41,0.396,0.28,-0.512,-0.106,0.332,0.517,-0.593,0.126,0.108,0.694,0.119,0.135,-0.047,0.329,0.343,-0.106,-0.73,-0.103,-0.945,0.814,0.578,-0.346,-0.628,0.744,0.332,-0.571,-0.278,-0.462,-0.166,0.672,-0.608,0.499,-0.462,-0.074,0.378,0.332,0.811,0.508,-0.785,-0.001,0.196,-0.68,-0.591,0.0,0.115,-0.307,-0.211,-0.173,0.858,-0.056,0.882,0.685,-0.319,0.69,0.397,-0.484,-0.205,0.168,0.485,0.342,-0.186,-0.477,0.893,-0.31,0.831,-0.293,-0.375,0.008,-0.377,0.82,-0.121,-0.184,0.87,-0.37,-0.154,0.492,0.301,0.392,0.127,0.158,0.051,-0.508,-0.479,0.772,0.119,-0.681,-0.031,0.688,-0.362,0.256,-0.779,0.183,-0.231,0.71,-0.684,0.483,-0.25,-0.246,-0.135,-0.525,0.888,0.648,0.556,0.401,0.453,-0.479,-0.09,-0.43,0.81,0.359,0.007,0.692,0.497,0.209,-0.659,0.743,0.322,-0.158,-0.25,0.24,-0.553,-0.545,0.06,0.55,0.717,0.313,-0.052,-0.297,0.349,0.254,-0.182,0.418,0.086,0.691,0.866,-0.076,0.088,0.522,-0.266,0.874,-0.134,-0.622,0.603,-0.693,0.698,-0.606,-0.046,0.702,-0.039,-0.383,-0.615,0.209,-0.075,-0.695,0.414,-0.254,0.483,-0.395,0.566,0.725,0.191,-0.188,-0.732,0.257,0.771,0.687,0.458,-0.776,-0.732,0.469,0.633,0.651,0.191,-0.621,0.238,0.113,-0.399,0.733,-0.526,0.8,-0.205,-0.233,0.769,-0.012,-0.283,0.395,0.724,-0.553,0.783
FATE,0.509,-0.481,0.114,0.412,0.516,0.862,0.534,-0.268,-0.218,0.605,0.092,0.05,0.137,0.653,0.584,0.766,0.343,-0.095,0.707,0.684,-0.405,0.812,-0.2,0.758,0.655,0.228,-0.071,0.246,0.477,-0.025,0.367,0.545,0.78,0.145,-0.183,0.663,0.317,0.66,0.495,0.686,-0.015,0.253,0.057,0.65,0.656,0.695,0.078,0.364,-0.392,0.355,0.266,0.475,0.514,0.539,0.115,0.0,0.752,0.212,0.595,0.112,0.784,-0.164,0.451,0.733,0.636,0.756,0.616,-0.031,0.277,-0.463,0.174,0.126,0.72,0.372,0.187,-0.223,0.791,-0.535,0.666,0.654,0.155,0.793,0.506,0.414,0.396,0.797,0.533,0.804,-0.306,0.179,0.632,-0.343,0.655,0.521,0.142,0.697,0.439,0.848,-0.025,0.623,0.758,-0.006,0.405,0.572,0.458,0.326,0.541,0.661,-0.201,0.725,0.285,0.336,0.16,0.53,-0.011,0.067,0.483,0.766,0.657,0.537,0.386,-0.146,0.034,0.266,0.061,0.459,-0.1,0.577,0.573,-0.057,0.526,0.485,0.521,0.564,0.61,-0.385,-0.432,0.056,0.812,0.509,-0.219,0.477,0.013,0.679,0.282,0.279,0.783,0.028,0.668,0.537,-0.151,0.882,0.603,-0.168,0.453,-0.017,0.548,-0.031,0.286,0.414,0.352,0.469,0.098,-0.111,-0.185,0.493,-0.571,-0.34,0.682,-0.02,0.62,0.228,0.848,0.33,0.046,0.513,0.301,-0.363,-0.297,0.195,0.605,-0.107,-0.322,0.87,0.526,-0.403,0.084,0.701,0.441,0.634,0.161,-0.829,0.087,0.2,0.273,0.252,-0.451,0.071,-0.091,0.322
FGEN,0.128,-0.727,-0.019,0.24,0.803,0.674,0.667,-0.455,-0.052,0.551,0.129,-0.302,-0.003,0.831,0.492,0.66,0.152,0.131,0.552,0.469,-0.764,0.731,-0.309,0.651,0.495,0.019,-0.217,0.564,0.614,0.413,-0.121,0.192,0.934,0.324,-0.645,0.534,0.686,0.788,0.757,0.811,-0.417,0.383,-0.311,0.802,0.774,0.528,-0.274,-0.011,-0.777,0.717,0.132,0.53,0.822,0.646,-0.307,0.752,0.0,0.185,0.539,-0.427,0.605,-0.621,0.159,0.856,0.385,0.508,0.873,-0.073,0.13,-0.748,-0.006,0.166,0.928,-0.044,0.19,-0.659,0.921,-0.493,0.487,0.849,-0.32,0.86,0.441,-0.002,0.593,0.77,0.421,0.595,-0.569,0.092,0.716,-0.588,0.911,0.84,-0.301,0.736,0.643,0.864,-0.319,0.797,0.577,0.306,0.194,0.42,-0.034,0.744,0.207,0.694,-0.312,0.746,0.346,-0.15,-0.156,0.006,-0.269,-0.157,0.689,0.874,0.859,0.105,0.065,-0.035,-0.233,0.114,-0.21,0.726,-0.52,0.351,0.512,-0.061,0.355,0.687,0.613,0.492,0.251,-0.768,-0.741,-0.172,0.858,0.269,-0.42,0.616,-0.204,0.667,-0.181,-0.203,0.695,-0.196,0.207,0.579,-0.628,0.832,0.82,-0.672,0.767,-0.51,0.857,-0.253,-0.067,0.23,0.392,0.776,-0.045,-0.389,0.143,0.007,-0.511,-0.59,0.815,-0.428,0.295,0.106,0.953,0.61,-0.205,0.072,-0.119,-0.627,-0.018,0.395,0.395,-0.46,-0.629,0.662,0.828,-0.599,0.062,0.855,-0.087,0.874,-0.304,-0.764,0.35,-0.138,0.012,0.361,-0.632,-0.34,-0.044,-0.172
FIVE,0.091,-0.173,-0.552,0.12,0.318,0.311,0.566,-0.655,0.174,0.556,-0.231,0.5,0.455,0.371,0.426,0.01,-0.366,-0.161,0.375,0.44,-0.166,-0.057,0.417,0.417,-0.174,0.393,0.363,0.512,-0.115,0.282,0.164,-0.023,0.142,0.273,0.089,-0.112,-0.164,0.017,0.544,-0.123,0.206,0.326,0.387,0.318,-0.22,0.306,0.377,-0.15,0.041,0.271,0.027,0.01,0.44,0.508,-0.211,0.212,0.185,0.0,0.444,-0.062,-0.025,-0.208,-0.156,0.339,-0.018,0.316,0.273,0.486,0.558,0.24,-0.442,0.059,0.2,-0.122,0.501,-0.31,0.28,-0.142,0.488,0.014,-0.238,0.044,-0.079,-0.068,-0.198,-0.018,-0.006,0.022,0.343,-0.365,-0.259,0.28,0.15,-0.076,0.085,0.102,0.566,0.236,-0.454,0.106,-0.086,0.391,0.412,0.426,0.09,0.218,0.428,0.321,0.427,0.381,0.694,0.066,-0.03,0.108,0.274,0.186,-0.037,0.047,0.191,-0.069,0.014,-0.526,-0.192,-0.26,0.569,0.276,-0.191,-0.043,0.634,0.379,0.583,0.333,0.371,-0.185,-0.039,-0.218,0.335,0.13,0.328,0.433,0.401,-0.355,0.444,0.146,0.192,-0.011,0.032,0.434,0.35,0.248,-0.066,0.211,0.467,0.095,0.253,0.191,0.23,0.471,0.029,0.509,0.386,-0.023,-0.38,0.087,-0.107,0.433,0.132,0.306,0.357,0.361,0.003,0.366,0.185,0.285,0.46,0.197,0.294,0.166,0.447,0.534,0.154,-0.106,0.145,0.296,0.369,0.228,0.008,0.078,0.122,0.179,0.187,-0.057,-0.44,0.198,0.499,0.125,0.21,0.212,0.611,0.06
FIVN,0.406,-0.528,-0.106,0.312,0.448,0.429,0.463,-0.342,-0.334,0.745,0.062,0.077,0.017,0.472,0.314,0.276,-0.223,-0.007,0.369,0.453,-0.434,0.309,-0.206,0.481,0.168,0.095,0.033,0.322,0.293,0.213,0.121,0.227,0.467,0.005,-0.141,0.172,0.247,0.455,0.484,0.296,-0.18,0.352,-0.089,0.412,0.318,0.525,0.107,0.024,-0.334,0.433,0.349,0.055,0.518,0.512,-0.173,0.595,0.539,0.444,0.0,-0.057,0.483,-0.257,0.158,0.677,0.108,0.287,0.42,-0.042,0.113,-0.208,-0.106,-0.122,0.56,0.121,0.246,-0.258,0.573,-0.225,0.783,0.317,-0.088,0.415,0.323,0.069,0.267,0.407,0.099,0.477,-0.08,0.009,0.227,0.084,0.479,0.353,-0.03,0.228,0.556,0.586,-0.159,0.326,0.303,0.13,0.198,0.389,0.383,0.25,0.492,0.359,-0.018,0.46,0.443,0.101,0.16,0.244,-0.024,-0.226,0.366,0.37,0.43,0.065,0.445,-0.109,-0.172,-0.023,0.235,0.387,-0.255,0.316,0.498,0.336,0.391,0.319,0.28,0.245,0.44,-0.354,-0.187,0.076,0.609,0.353,-0.142,0.277,-0.022,0.241,0.333,0.145,0.493,0.417,0.454,0.131,-0.192,0.597,0.558,-0.117,0.354,0.06,0.413,0.215,0.02,0.545,0.291,0.281,0.105,0.118,-0.11,0.462,-0.178,-0.171,0.385,-0.016,0.211,-0.051,0.543,0.283,0.007,0.17,0.027,-0.102,0.032,0.288,0.181,-0.024,-0.204,0.673,0.454,-0.292,-0.126,0.482,0.285,0.408,0.157,-0.378,-0.088,0.023,0.433,0.046,-0.391,0.03,0.239,0.211
FLGT,0.63,0.575,0.225,0.33,-0.676,0.115,-0.471,0.428,-0.437,0.053,-0.14,0.485,0.224,-0.517,-0.142,0.138,0.349,-0.44,0.048,0.111,0.757,-0.017,0.092,-0.131,0.228,0.265,-0.066,-0.693,-0.232,-0.892,0.808,0.506,-0.442,-0.626,0.818,0.171,-0.608,-0.321,-0.579,-0.311,0.645,-0.545,0.545,-0.524,-0.241,0.307,0.453,0.692,0.637,-0.792,0.138,-0.041,-0.686,-0.453,0.858,0.112,-0.427,-0.062,-0.057,0.0,0.076,0.867,0.62,-0.311,0.473,0.263,-0.545,-0.109,0.12,0.568,0.257,-0.272,-0.542,0.821,-0.268,0.889,-0.39,-0.084,0.15,-0.494,0.843,-0.281,-0.039,0.728,-0.328,-0.246,0.192,0.3,0.481,0.251,-0.096,0.397,-0.597,-0.585,0.785,-0.097,-0.622,-0.131,0.687,-0.461,0.193,-0.753,0.171,-0.034,0.823,-0.767,0.518,-0.321,-0.033,-0.272,-0.397,0.863,0.659,0.747,0.407,0.353,-0.477,-0.279,-0.562,0.669,0.566,0.028,0.63,0.393,0.302,-0.7,0.778,0.307,-0.118,-0.153,0.226,-0.617,-0.483,-0.007,0.6,0.766,0.515,0.072,-0.292,0.303,0.28,-0.225,0.359,-0.108,0.799,0.893,-0.017,0.333,0.611,-0.321,0.903,-0.129,-0.607,0.787,-0.746,0.869,-0.683,0.145,0.637,0.148,-0.423,-0.69,0.33,0.259,-0.699,0.606,-0.038,0.464,-0.495,0.648,0.541,0.03,-0.312,-0.739,0.299,0.7,0.635,0.604,-0.622,-0.605,0.284,0.749,0.647,0.197,-0.694,0.313,0.033,-0.389,0.845,-0.598,0.848,-0.013,-0.352,0.67,0.296,-0.25,0.36,0.696,-0.332,0.843
FOLD,0.49,-0.534,0.305,0.488,0.521,0.535,0.232,-0.012,-0.309,0.39,0.55,-0.266,-0.308,0.493,0.368,0.515,0.223,0.253,0.298,0.268,-0.375,0.721,-0.532,0.459,0.626,-0.299,-0.183,0.134,0.6,0.029,0.107,0.342,0.676,0.084,-0.318,0.627,0.548,0.753,0.206,0.614,-0.29,0.302,-0.286,0.526,0.679,0.402,-0.206,0.088,-0.413,0.377,0.437,0.217,0.427,0.56,-0.056,0.784,0.605,-0.025,0.483,0.076,0.0,-0.267,0.396,0.644,0.318,0.349,0.529,-0.139,-0.066,-0.604,0.266,0.021,0.655,0.192,0.059,-0.156,0.618,-0.041,0.56,0.594,0.214,0.638,0.683,0.127,0.702,0.76,0.185,0.75,-0.545,0.537,0.537,-0.095,0.615,0.603,-0.055,0.437,0.323,0.665,0.116,0.537,0.747,-0.045,-0.017,0.403,0.361,0.318,0.248,0.393,-0.232,0.385,0.171,0.101,0.14,0.5,-0.341,-0.241,0.644,0.609,0.472,0.299,0.568,0.263,-0.019,0.306,-0.256,0.412,-0.124,0.636,0.263,-0.061,0.078,0.339,0.503,0.678,0.63,-0.326,-0.511,0.251,0.724,0.132,-0.571,0.713,-0.42,0.408,0.183,0.148,0.852,0.162,0.523,0.316,-0.262,0.764,0.48,-0.211,0.401,-0.091,0.466,-0.001,0.19,0.437,0.18,0.529,0.475,0.232,0.062,0.312,-0.362,-0.622,0.425,-0.258,0.339,-0.246,0.662,0.272,-0.275,0.219,-0.056,-0.29,-0.234,0.15,0.153,0.065,-0.494,0.741,0.393,-0.627,-0.012,0.74,0.306,0.548,-0.048,-0.519,0.369,-0.154,0.3,0.22,-0.67,-0.217,-0.066,0.151
FORM,0.386,0.772,0.254,0.052,-0.883,-0.056,-0.591,0.553,-0.337,-0.229,-0.366,0.528,0.299,-0.725,-0.338,0.003,0.362,-0.482,-0.041,-0.012,0.849,-0.23,0.29,-0.216,-0.026,0.353,0.091,-0.805,-0.416,-0.894,0.723,0.46,-0.649,-0.592,0.898,-0.005,-0.741,-0.559,-0.663,-0.432,0.711,-0.616,0.602,-0.695,-0.394,0.111,0.46,0.719,0.741,-0.885,0.014,-0.121,-0.865,-0.746,0.882,-0.164,-0.621,-0.208,-0.257,0.867,-0.267,0.0,0.467,-0.605,0.362,0.111,-0.75,-0.096,0.041,0.714,0.219,-0.203,-0.737,0.741,-0.256,0.925,-0.595,-0.122,-0.123,-0.638,0.724,-0.43,-0.299,0.714,-0.56,-0.418,0.198,0.01,0.593,0.026,-0.188,0.313,-0.767,-0.739,0.747,-0.217,-0.761,-0.354,0.662,-0.62,-0.017,-0.699,0.164,-0.262,0.61,-0.866,0.388,-0.421,0.018,-0.377,-0.509,0.791,0.57,0.473,0.511,0.425,-0.661,-0.435,-0.653,0.568,0.271,-0.037,0.65,0.318,0.342,-0.788,0.831,0.084,-0.273,-0.04,0.155,-0.687,-0.673,-0.217,0.316,0.888,0.606,0.021,-0.568,0.239,0.433,-0.407,0.46,-0.183,0.628,0.773,-0.347,0.115,0.365,-0.391,0.969,-0.386,-0.784,0.8,-0.838,0.78,-0.816,0.122,0.536,-0.144,-0.388,-0.794,0.184,0.135,-0.658,0.414,-0.038,0.648,-0.604,0.685,0.477,0.161,-0.504,-0.799,0.333,0.571,0.646,0.6,-0.605,-0.679,0.287,0.653,0.801,-0.086,-0.818,0.48,0.013,-0.668,0.656,-0.761,0.776,0.11,-0.427,0.662,0.052,-0.334,0.583,0.761,-0.395,0.736
FOXA,0.726,0.105,0.458,0.545,-0.253,0.409,-0.341,0.397,-0.541,0.287,0.045,-0.0,-0.039,-0.153,-0.103,0.592,0.604,-0.383,0.14,0.086,0.292,0.523,-0.305,0.146,0.472,-0.015,-0.317,-0.457,0.381,-0.684,0.643,0.636,0.131,-0.532,0.248,0.603,0.012,0.352,-0.183,0.349,0.178,-0.295,0.077,-0.158,0.449,0.456,-0.027,0.69,0.005,-0.426,0.143,0.338,-0.254,-0.259,0.685,0.451,0.159,-0.156,0.158,0.62,0.396,0.467,0.0,0.19,0.69,0.481,0.004,-0.259,-0.122,-0.002,0.537,-0.131,0.021,0.789,-0.306,0.537,0.173,-0.285,0.239,0.101,0.692,0.321,0.277,0.698,0.22,0.259,0.512,0.728,-0.108,0.464,0.548,-0.029,0.004,0.078,0.498,0.465,-0.362,0.435,0.689,0.038,0.646,-0.655,-0.015,-0.016,0.696,-0.337,0.449,-0.161,-0.442,0.046,-0.449,0.708,0.544,0.551,-0.005,0.06,0.146,0.369,-0.127,0.716,0.629,0.39,0.707,0.787,-0.114,-0.236,0.464,0.613,-0.171,-0.135,0.234,-0.248,-0.292,0.409,0.813,0.373,-0.177,-0.016,0.186,0.172,-0.243,0.392,-0.03,0.251,0.582,0.715,0.393,0.117,0.56,-0.136,0.448,0.21,-0.272,0.255,-0.308,0.399,-0.146,-0.155,0.649,0.176,-0.285,-0.156,0.526,0.005,-0.496,0.314,-0.455,-0.095,-0.107,0.169,0.759,-0.145,0.26,-0.449,-0.176,0.618,0.38,0.293,-0.827,-0.542,0.372,0.583,0.185,0.536,-0.284,-0.258,-0.158,0.16,0.666,-0.095,0.478,-0.444,0.141,0.42,0.04,-0.032,-0.133,0.253,-0.531,0.578
FRPT,0.319,-0.805,-0.064,0.485,0.806,0.592,0.603,-0.499,-0.207,0.747,0.206,-0.309,-0.148,0.812,0.547,0.465,-0.051,0.042,0.404,0.43,-0.754,0.629,-0.41,0.584,0.437,-0.066,-0.22,0.518,0.639,0.385,-0.119,0.184,0.86,0.24,-0.574,0.483,0.614,0.795,0.761,0.68,-0.469,0.473,-0.338,0.751,0.672,0.472,-0.225,-0.131,-0.722,0.684,0.273,0.425,0.809,0.737,-0.319,0.733,0.856,0.339,0.677,-0.311,0.644,-0.605,0.19,0.0,0.25,0.436,0.837,-0.031,0.179,-0.625,-0.049,0.066,0.874,-0.017,0.213,-0.555,0.894,-0.307,0.639,0.7,-0.242,0.726,0.485,-0.072,0.594,0.666,0.306,0.654,-0.504,0.121,0.551,-0.303,0.824,0.727,-0.272,0.586,0.684,0.82,-0.334,0.718,0.535,0.249,0.062,0.466,0.129,0.634,0.258,0.522,-0.244,0.678,0.445,-0.126,-0.081,0.081,-0.309,-0.301,0.7,0.758,0.755,0.102,0.289,-0.011,-0.247,0.105,-0.151,0.685,-0.543,0.397,0.563,0.006,0.27,0.609,0.54,0.52,0.384,-0.725,-0.618,-0.014,0.882,0.201,-0.418,0.563,-0.263,0.509,0.05,-0.088,0.699,0.146,0.331,0.359,-0.555,0.728,0.772,-0.529,0.688,-0.328,0.811,-0.013,-0.016,0.461,0.349,0.671,0.008,-0.18,0.076,0.083,-0.27,-0.548,0.708,-0.415,0.181,-0.073,0.841,0.578,-0.226,0.097,-0.131,-0.421,0.018,0.389,0.183,-0.255,-0.595,0.698,0.746,-0.556,-0.074,0.868,0.046,0.801,-0.167,-0.621,0.306,-0.177,0.222,0.218,-0.669,-0.361,0.143,-0.121
FSLR,0.553,0.047,0.231,0.396,-0.058,0.725,0.059,0.036,-0.303,0.33,-0.295,0.206,0.333,0.133,0.3,0.814,0.683,-0.501,0.599,0.459,0.117,0.682,0.007,0.497,0.715,0.395,-0.175,-0.215,0.303,-0.571,0.699,0.655,0.365,-0.237,0.214,0.728,-0.084,0.282,0.132,0.433,0.394,-0.23,0.305,0.22,0.47,0.696,0.111,0.773,-0.046,-0.234,0.036,0.549,-0.04,-0.071,0.69,0.636,0.385,-0.018,0.108,0.473,0.318,0.362,0.69,0.25,0.0,0.781,0.162,-0.188,0.331,-0.092,0.392,0.121,0.216,0.742,-0.096,0.269,0.4,-0.716,0.272,0.323,0.516,0.549,0.132,0.824,0.007,0.439,0.742,0.682,-0.051,0.129,0.65,-0.441,0.184,0.156,0.474,0.706,-0.13,0.591,0.346,0.304,0.667,-0.391,0.357,0.178,0.587,-0.104,0.603,0.312,-0.449,0.475,-0.179,0.724,0.354,0.502,0.151,0.432,0.026,0.571,0.24,0.863,0.271,-0.137,0.456,0.552,0.033,-0.028,0.366,0.493,0.267,-0.379,0.51,0.069,0.011,0.42,0.599,0.107,-0.204,-0.109,0.347,0.525,-0.011,0.194,0.289,0.603,0.42,0.606,0.405,-0.128,0.607,0.27,0.346,0.483,0.023,0.109,-0.039,0.253,0.077,-0.229,0.614,0.092,0.018,0.014,0.106,-0.351,-0.503,0.39,-0.674,0.055,0.291,0.241,0.886,0.376,0.49,-0.158,0.125,0.809,0.62,-0.053,-0.676,-0.309,0.787,0.2,0.133,0.596,0.029,-0.1,0.211,0.224,0.602,0.175,0.493,-0.773,0.028,0.636,-0.047,0.085,-0.055,0.451,-0.472,0.604
FTAI,0.4,-0.05,-0.131,0.299,0.181,0.798,0.449,-0.356,-0.043,0.506,-0.326,0.369,0.528,0.455,0.575,0.732,0.44,-0.379,0.791,0.715,-0.071,0.601,0.211,0.626,0.488,0.557,-0.024,0.122,0.169,-0.265,0.597,0.516,0.47,0.066,0.107,0.533,-0.098,0.264,0.433,0.42,0.375,-0.02,0.43,0.408,0.325,0.766,0.36,0.508,-0.062,0.028,-0.072,0.587,0.272,0.257,0.397,0.756,0.508,0.316,0.287,0.263,0.349,0.111,0.481,0.436,0.781,0.0,0.389,0.077,0.497,-0.068,0.089,0.17,0.371,0.521,0.141,-0.05,0.531,-0.732,0.44,0.361,0.237,0.54,0.11,0.596,0.017,0.413,0.694,0.562,0.073,-0.081,0.454,-0.371,0.321,0.148,0.411,0.722,0.217,0.65,0.007,0.373,0.584,-0.134,0.64,0.45,0.439,0.146,0.609,0.526,-0.093,0.62,0.161,0.556,0.228,0.523,0.374,0.431,0.069,0.561,0.387,0.666,0.159,-0.388,0.244,0.23,0.335,0.159,0.108,0.366,0.541,-0.067,0.708,0.281,0.329,0.201,0.443,-0.12,-0.111,-0.184,0.487,0.668,0.204,0.051,0.427,0.609,0.361,0.424,0.412,-0.05,0.631,0.525,0.166,0.589,0.343,0.073,0.16,0.192,0.279,-0.089,0.442,0.213,0.208,0.084,-0.258,-0.354,-0.416,0.497,-0.536,0.086,0.542,0.348,0.724,0.559,0.613,0.066,0.405,0.708,0.643,-0.131,-0.342,0.039,0.802,-0.041,0.075,0.657,0.29,-0.049,0.249,0.325,0.5,0.327,0.404,-0.74,-0.209,0.517,0.201,0.193,0.028,0.359,-0.173,0.414
GBDC,0.024,-0.76,-0.134,0.255,0.876,0.579,0.661,-0.537,0.11,0.495,0.226,-0.364,-0.118,0.879,0.589,0.484,0.023,0.261,0.381,0.381,-0.818,0.654,-0.265,0.611,0.379,-0.094,-0.134,0.67,0.641,0.587,-0.298,0.052,0.9,0.52,-0.714,0.451,0.742,0.769,0.794,0.733,-0.48,0.518,-0.353,0.813,0.699,0.266,-0.41,-0.278,-0.761,0.817,0.054,0.543,0.872,0.735,-0.484,0.616,0.873,0.273,0.42,-0.545,0.529,-0.75,0.004,0.837,0.162,0.389,0.0,0.206,0.195,-0.735,-0.035,0.188,0.901,-0.264,0.305,-0.753,0.868,-0.335,0.384,0.807,-0.424,0.761,0.36,-0.243,0.638,0.705,0.335,0.456,-0.594,-0.014,0.584,-0.483,0.92,0.824,-0.408,0.648,0.697,0.726,-0.468,0.76,0.465,0.467,0.099,0.361,-0.247,0.839,0.012,0.64,-0.261,0.645,0.428,-0.36,-0.227,-0.167,-0.342,-0.192,0.713,0.783,0.846,-0.043,-0.095,-0.008,-0.294,0.035,-0.249,0.785,-0.642,0.293,0.477,0.035,0.198,0.721,0.732,0.461,0.066,-0.839,-0.707,-0.05,0.829,0.105,-0.409,0.552,-0.277,0.593,-0.325,-0.381,0.651,-0.107,0.103,0.554,-0.748,0.647,0.84,-0.746,0.826,-0.605,0.885,-0.15,-0.188,0.289,0.423,0.829,-0.115,-0.325,0.383,-0.143,-0.325,-0.594,0.808,-0.505,0.069,0.091,0.862,0.707,-0.266,-0.125,-0.25,-0.632,0.197,0.531,0.161,-0.526,-0.67,0.536,0.857,-0.602,0.069,0.807,-0.306,0.901,-0.493,-0.586,0.455,-0.29,-0.064,0.279,-0.583,-0.472,0.125,-0.401
GDYN,-0.151,0.086,-0.382,-0.08,0.13,0.107,0.287,-0.347,0.357,0.06,-0.072,0.367,0.254,0.19,0.274,-0.151,-0.155,0.114,0.089,0.247,-0.016,-0.16,0.447,0.257,-0.294,0.25,0.434,0.332,-0.235,0.278,-0.031,-0.034,-0.01,0.422,0.142,-0.145,-0.118,-0.167,0.203,-0.131,0.181,0.204,0.35,0.097,-0.259,-0.149,0.134,-0.217,0.211,0.185,-0.081,0.052,0.171,0.259,-0.205,-0.031,-0.073,0.486,-0.042,-0.109,-0.139,-0.096,-0.259,-0.031,-0.188,0.077,0.206,0.0,0.397,0.219,-0.272,0.106,-0.016,-0.218,0.486,-0.185,-0.021,-0.002,0.062,-0.123,-0.26,-0.115,-0.293,-0.22,-0.216,-0.111,-0.039,-0.191,0.261,-0.365,-0.316,0.22,-0.012,-0.181,0.034,-0.024,0.247,-0.082,-0.376,-0.041,-0.12,0.388,0.267,0.126,-0.249,0.174,0.047,0.224,0.346,0.057,0.409,-0.14,0.028,-0.07,0.275,0.207,-0.176,-0.153,0.103,-0.138,-0.306,-0.35,-0.023,-0.191,0.38,0.113,-0.199,-0.165,0.343,0.455,0.176,0.182,0.317,-0.262,-0.349,-0.075,0.32,0.187,0.025,0.207,0.406,-0.323,0.284,0.114,-0.128,-0.166,-0.137,0.125,0.115,0.206,-0.064,-0.105,0.202,0.055,0.123,0.004,0.054,0.372,-0.162,0.218,0.261,0.002,-0.335,0.093,0.154,0.124,0.22,0.294,0.203,0.28,-0.184,0.388,0.001,0.199,0.338,-0.076,0.164,0.076,0.446,0.465,-0.027,-0.16,0.167,0.01,0.154,0.213,0.071,-0.16,-0.219,0.049,-0.104,0.111,-0.216,-0.027,0.072,-0.072,0.35,0.112,0.431,-0.206
