,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.817,-0.471,0.122,0.834,0.879,0.744,0.566,0.253,0.69,0.857,-0.248,-0.425,0.477,-0.697,-0.819,0.747,-0.142,0.609,-0.523,0.946,0.734,-0.011,-0.562,0.322,0.392,0.267,0.927,0.71,0.807,0.68,0.883,0.895,0.845,-0.052,0.351,0.924,0.85,0.816,0.836,0.792,0.1,0.0,0.888,0.215,0.633,0.797,0.931,-0.156,0.909,-0.752,0.925,0.743,-0.82,-0.535,0.91,0.897,0.083,0.71,0.829,0.82,0.168,0.8,0.398,0.848,0.055,0.889,0.925,0.907,0.663,-0.586,0.951,0.763,0.492,0.372,0.934,0.723,-0.805,0.149,0.63,0.934,0.867,0.79,0.253,-0.44,0.956,0.914,-0.771,0.727,0.408,-0.139,0.76,-0.541,0.862,-0.057,0.805,0.694,0.203,0.843,0.571,-0.126,0.581,0.871,0.266,-0.596,0.692,0.903,0.934,0.846,0.948,0.322,0.833,0.921,-0.238,0.551,0.299,-0.651,0.784,0.869,0.712,0.184,0.818,0.915,0.471,0.896,0.518,0.771,0.264,-0.055,0.731,0.576,-0.09,0.945,0.629,0.946,0.902,0.881,0.895,0.81,0.333,-0.765,-0.498,0.699,-0.396,0.822,0.859,0.879,-0.661,0.924,0.873,0.566,0.712,0.922,-0.687,0.793,0.807,0.935,0.854,0.637,-0.229,-0.663,0.959,0.023,0.908,0.89,0.648,0.933,0.855,0.206,0.81,0.831,0.222,-0.603,-0.718,0.871,0.86,0.53,0.373,0.96,0.93,0.868,0.246,-0.343,0.722,0.626,0.136,0.825,0.301,0.373,0.84,0.415,0.826,0.598,0.845,0.016,0.862,0.771,-0.109,0.93,0.969,0.808
DKNG,0.944,-0.546,0.369,0.828,0.907,0.607,0.444,0.331,0.788,0.864,-0.549,-0.636,0.613,-0.786,-0.92,0.704,-0.362,0.475,-0.713,0.927,0.815,-0.235,-0.499,0.062,0.614,0.086,0.811,0.69,0.801,0.589,0.921,0.906,0.854,0.206,0.432,0.875,0.902,0.934,0.829,0.834,0.239,0.888,0.0,0.127,0.554,0.916,0.94,-0.111,0.966,-0.757,0.964,0.613,-0.818,-0.606,0.972,0.851,-0.212,0.706,0.9,0.923,-0.075,0.885,0.279,0.942,-0.099,0.837,0.886,0.896,0.483,-0.583,0.918,0.826,0.431,0.148,0.807,0.863,-0.667,0.287,0.735,0.852,0.937,0.867,0.15,-0.575,0.841,0.773,-0.818,0.602,0.644,-0.343,0.896,-0.726,0.853,-0.009,0.859,0.777,0.385,0.903,0.671,-0.148,0.652,0.806,0.291,-0.673,0.862,0.902,0.908,0.878,0.851,0.142,0.846,0.932,-0.53,0.554,0.516,-0.624,0.908,0.915,0.68,-0.005,0.955,0.751,0.417,0.788,0.582,0.783,0.201,0.099,0.614,0.46,-0.354,0.851,0.453,0.909,0.838,0.954,0.953,0.666,0.239,-0.841,-0.577,0.688,-0.59,0.749,0.857,0.981,-0.75,0.946,0.954,0.313,0.704,0.791,-0.895,0.919,0.787,0.957,0.953,0.724,-0.505,-0.863,0.873,-0.033,0.956,0.791,0.438,0.95,0.927,0.009,0.899,0.715,0.368,-0.628,-0.799,0.717,0.869,0.555,0.498,0.892,0.813,0.836,0.127,-0.535,0.759,0.774,0.211,0.687,0.01,0.596,0.913,0.631,0.944,0.631,0.944,-0.213,0.824,0.887,0.063,0.939,0.915,0.839
DMLP,0.218,-0.496,0.09,0.265,0.12,0.152,-0.19,0.093,0.479,0.069,-0.297,0.027,-0.221,-0.199,-0.183,-0.125,0.113,0.309,-0.391,0.276,-0.029,-0.351,0.105,0.448,0.089,-0.189,0.288,0.421,0.338,0.197,0.343,0.327,0.085,0.201,0.404,0.08,0.255,0.312,0.078,0.292,0.336,0.215,0.127,0.0,-0.067,0.235,0.11,0.339,0.264,-0.13,0.201,-0.206,-0.042,0.053,0.215,0.107,-0.126,0.248,0.268,0.175,-0.25,0.257,-0.13,0.177,0.221,0.226,0.184,0.199,0.23,-0.124,0.196,0.398,0.302,-0.099,0.278,0.308,-0.083,0.239,0.352,0.246,0.341,0.076,-0.164,-0.357,0.166,0.13,0.047,0.419,0.278,-0.319,0.216,-0.388,0.276,-0.182,0.301,0.213,-0.006,0.288,0.529,-0.238,0.406,0.173,-0.42,-0.062,0.237,0.233,0.2,0.192,0.277,-0.198,0.471,0.221,-0.058,0.149,-0.102,0.214,0.254,0.392,0.459,0.434,0.237,0.184,-0.208,0.132,0.521,0.108,-0.256,-0.096,0.306,0.493,-0.411,0.347,-0.01,0.34,0.232,0.238,0.141,0.479,0.2,-0.318,-0.482,0.282,-0.317,0.335,0.294,0.199,-0.335,0.196,0.095,-0.136,0.287,0.304,-0.113,0.258,0.385,0.204,0.23,0.184,0.331,-0.067,0.285,0.342,0.215,0.199,0.233,0.309,0.27,0.316,0.257,0.24,0.173,-0.388,-0.131,0.109,-0.033,0.428,0.265,0.276,0.262,0.386,0.586,-0.326,0.36,0.482,-0.323,0.222,-0.026,0.384,0.239,0.136,0.26,0.432,0.241,-0.31,0.281,0.291,0.011,0.168,0.26,0.241
DOX,0.44,-0.09,0.121,0.504,0.558,0.399,0.432,0.345,0.294,0.427,0.154,0.053,0.373,-0.302,-0.428,0.539,0.059,0.652,-0.023,0.627,0.283,0.394,-0.227,0.418,0.182,0.537,0.584,0.434,0.3,0.53,0.558,0.579,0.736,-0.043,0.318,0.577,0.424,0.447,0.467,0.517,-0.138,0.633,0.554,-0.067,0.0,0.454,0.681,0.029,0.505,-0.315,0.527,0.619,-0.461,-0.135,0.533,0.724,0.514,0.557,0.613,0.619,0.418,0.395,0.603,0.505,0.4,0.434,0.545,0.72,0.497,-0.182,0.598,0.472,0.352,0.135,0.656,0.444,-0.604,0.231,0.455,0.533,0.512,0.5,0.59,-0.008,0.551,0.63,-0.422,0.607,-0.016,0.243,0.359,-0.089,0.637,0.31,0.499,0.511,-0.114,0.487,0.225,0.219,0.213,0.442,0.53,-0.179,0.276,0.493,0.561,0.56,0.559,0.525,0.445,0.54,0.24,0.64,0.145,-0.361,0.433,0.474,0.538,0.339,0.425,0.743,0.616,0.734,0.367,0.537,0.713,0.202,0.257,0.482,0.18,0.645,0.686,0.629,0.54,0.487,0.606,0.537,0.542,-0.294,-0.125,0.665,-0.038,0.382,0.592,0.556,-0.31,0.602,0.608,0.579,0.46,0.606,-0.318,0.437,0.461,0.593,0.454,0.457,-0.068,-0.306,0.597,0.318,0.549,0.587,0.643,0.6,0.569,0.385,0.507,0.449,0.371,-0.18,-0.311,0.534,0.474,0.502,0.412,0.611,0.515,0.611,-0.015,0.101,0.499,0.226,0.263,0.484,0.284,0.019,0.446,0.329,0.43,0.362,0.405,0.246,0.599,0.421,0.185,0.547,0.608,0.673
EA,0.949,-0.61,0.498,0.752,0.912,0.501,0.284,0.425,0.827,0.786,-0.635,-0.562,0.592,-0.798,-0.879,0.709,-0.186,0.462,-0.779,0.843,0.758,-0.305,-0.352,0.053,0.617,0.061,0.719,0.67,0.751,0.517,0.913,0.911,0.764,0.396,0.56,0.801,0.897,0.941,0.765,0.872,0.426,0.797,0.916,0.235,0.454,0.0,0.818,0.05,0.901,-0.657,0.888,0.49,-0.756,-0.462,0.949,0.787,-0.306,0.765,0.833,0.866,-0.192,0.883,0.202,0.844,-0.025,0.767,0.852,0.837,0.451,-0.544,0.872,0.817,0.507,-0.039,0.733,0.913,-0.606,0.398,0.803,0.779,0.938,0.786,0.04,-0.584,0.731,0.716,-0.661,0.661,0.734,-0.396,0.899,-0.772,0.805,0.155,0.877,0.778,0.353,0.927,0.688,-0.059,0.763,0.689,0.197,-0.645,0.86,0.858,0.855,0.863,0.831,0.04,0.813,0.909,-0.516,0.556,0.446,-0.502,0.913,0.901,0.672,0.066,0.965,0.67,0.365,0.735,0.646,0.828,0.216,0.276,0.43,0.547,-0.518,0.798,0.492,0.863,0.745,0.881,0.937,0.619,0.261,-0.784,-0.602,0.674,-0.653,0.681,0.902,0.907,-0.735,0.912,0.844,0.216,0.558,0.719,-0.848,0.943,0.837,0.931,0.913,0.817,-0.422,-0.786,0.811,0.055,0.942,0.759,0.457,0.913,0.93,0.026,0.875,0.578,0.488,-0.643,-0.753,0.614,0.817,0.64,0.623,0.826,0.721,0.844,0.228,-0.6,0.798,0.826,0.156,0.503,-0.073,0.688,0.881,0.725,0.947,0.639,0.944,-0.309,0.848,0.884,0.14,0.866,0.858,0.839
EDIT,0.856,-0.444,0.2,0.857,0.861,0.689,0.564,0.319,0.689,0.819,-0.35,-0.503,0.497,-0.666,-0.82,0.722,-0.341,0.621,-0.532,0.958,0.765,-0.051,-0.485,0.205,0.559,0.18,0.86,0.69,0.771,0.639,0.889,0.879,0.856,0.015,0.411,0.887,0.826,0.845,0.834,0.789,0.123,0.931,0.94,0.11,0.681,0.818,0.0,-0.101,0.921,-0.733,0.933,0.736,-0.798,-0.575,0.919,0.91,0.055,0.741,0.894,0.872,0.154,0.816,0.385,0.883,0.073,0.834,0.879,0.92,0.608,-0.502,0.927,0.812,0.446,0.241,0.863,0.742,-0.747,0.22,0.671,0.892,0.88,0.793,0.343,-0.444,0.892,0.815,-0.762,0.682,0.431,-0.165,0.826,-0.57,0.891,-0.008,0.806,0.744,0.217,0.841,0.59,-0.118,0.533,0.816,0.353,-0.554,0.751,0.894,0.909,0.869,0.882,0.273,0.836,0.903,-0.355,0.592,0.414,-0.59,0.833,0.867,0.726,0.101,0.847,0.86,0.482,0.823,0.564,0.749,0.311,0.019,0.667,0.517,-0.168,0.897,0.542,0.91,0.886,0.918,0.903,0.75,0.335,-0.743,-0.511,0.764,-0.405,0.752,0.839,0.916,-0.69,0.931,0.9,0.512,0.687,0.887,-0.779,0.826,0.791,0.929,0.883,0.614,-0.381,-0.747,0.906,0.003,0.909,0.827,0.57,0.938,0.874,0.19,0.875,0.77,0.312,-0.594,-0.733,0.782,0.856,0.56,0.432,0.918,0.844,0.85,0.191,-0.341,0.734,0.638,0.216,0.797,0.16,0.422,0.871,0.506,0.856,0.619,0.862,-0.04,0.813,0.81,0.073,0.908,0.94,0.835
ENPH,-0.041,-0.315,0.6,-0.125,-0.134,-0.44,-0.518,0.573,0.157,-0.428,-0.254,0.411,-0.111,0.245,0.248,-0.289,0.239,0.423,0.046,-0.099,-0.22,-0.022,0.74,0.39,0.288,0.042,-0.075,0.313,-0.15,-0.188,0.111,0.079,-0.054,0.586,0.765,-0.33,0.009,0.053,-0.212,0.217,0.561,-0.156,-0.111,0.339,0.029,0.05,-0.101,0.0,-0.087,0.48,-0.204,-0.511,0.477,0.526,-0.113,-0.076,0.125,0.407,0.202,0.153,-0.061,-0.012,-0.005,-0.121,0.741,-0.369,-0.264,0.083,-0.241,0.474,-0.196,0.306,0.52,-0.764,0.017,0.161,0.417,0.836,0.495,-0.25,0.062,-0.156,0.241,0.106,-0.323,-0.325,0.452,0.256,0.079,0.102,0.109,-0.051,0.199,0.555,0.006,0.242,-0.316,0.164,0.249,0.235,0.394,-0.457,-0.062,0.44,0.083,-0.246,-0.231,0.145,-0.056,-0.074,0.112,-0.143,0.257,0.489,0.025,0.772,0.168,0.117,0.372,0.533,-0.023,-0.184,-0.076,-0.203,0.468,0.072,0.289,0.637,-0.366,0.416,-0.491,0.066,-0.099,0.044,-0.241,-0.049,-0.078,0.268,0.55,0.087,-0.039,0.419,-0.037,-0.214,0.133,-0.033,0.099,-0.114,-0.162,-0.362,-0.017,0.033,0.076,0.091,0.215,-0.144,-0.095,0.294,0.257,0.136,-0.058,0.625,-0.128,-0.269,0.327,0.008,0.107,0.516,0.205,-0.375,0.709,-0.167,0.371,-0.505,-0.326,0.649,0.715,-0.112,-0.341,0.238,0.47,0.098,0.312,0.265,-0.119,-0.299,-0.345,0.311,-0.027,0.51,-0.036,0.536,-0.011,-0.137,0.148,0.163,0.674,-0.244,-0.087,0.265
ENSG,0.951,-0.653,0.309,0.873,0.901,0.659,0.373,0.248,0.852,0.891,-0.57,-0.631,0.511,-0.833,-0.927,0.661,-0.33,0.52,-0.746,0.942,0.767,-0.303,-0.535,0.17,0.615,0.01,0.887,0.777,0.862,0.596,0.953,0.94,0.801,0.146,0.45,0.881,0.917,0.955,0.846,0.866,0.269,0.909,0.966,0.264,0.505,0.901,0.921,-0.087,0.0,-0.792,0.96,0.564,-0.813,-0.624,0.965,0.819,-0.214,0.707,0.913,0.871,-0.109,0.93,0.197,0.911,-0.059,0.893,0.909,0.885,0.512,-0.651,0.934,0.872,0.498,0.202,0.86,0.876,-0.671,0.274,0.757,0.905,0.968,0.787,0.097,-0.658,0.852,0.79,-0.77,0.672,0.627,-0.408,0.89,-0.776,0.898,-0.112,0.898,0.821,0.383,0.915,0.761,-0.187,0.703,0.868,0.153,-0.648,0.883,0.933,0.942,0.88,0.892,0.041,0.909,0.957,-0.505,0.552,0.449,-0.583,0.905,0.96,0.76,0.095,0.947,0.774,0.32,0.783,0.672,0.801,0.117,0.026,0.687,0.575,-0.383,0.903,0.415,0.945,0.907,0.963,0.94,0.746,0.27,-0.868,-0.687,0.723,-0.647,0.854,0.865,0.958,-0.823,0.96,0.892,0.328,0.725,0.849,-0.884,0.932,0.858,0.953,0.962,0.717,-0.402,-0.833,0.914,0.012,0.95,0.818,0.506,0.96,0.945,0.07,0.924,0.813,0.361,-0.728,-0.769,0.757,0.831,0.584,0.477,0.936,0.871,0.879,0.268,-0.583,0.818,0.817,0.084,0.738,0.007,0.627,0.946,0.556,0.95,0.692,0.943,-0.271,0.85,0.906,0.005,0.927,0.947,0.842
ERNA,-0.763,0.485,0.164,-0.804,-0.694,-0.854,-0.491,0.194,-0.686,-0.868,0.377,0.707,-0.258,0.778,0.853,-0.563,0.378,-0.251,0.68,-0.794,-0.573,0.377,0.734,-0.014,-0.363,0.188,-0.747,-0.53,-0.847,-0.647,-0.69,-0.709,-0.561,0.249,-0.003,-0.801,-0.729,-0.735,-0.815,-0.536,-0.063,-0.752,-0.757,-0.13,-0.315,-0.657,-0.733,0.48,-0.792,0.0,-0.824,-0.616,0.871,0.787,-0.781,-0.621,0.264,-0.389,-0.601,-0.524,0.176,-0.752,0.023,-0.741,0.345,-0.914,-0.853,-0.581,-0.497,0.75,-0.784,-0.582,-0.184,-0.49,-0.613,-0.62,0.687,0.171,-0.36,-0.865,-0.741,-0.567,0.124,0.699,-0.761,-0.734,0.689,-0.438,-0.453,0.507,-0.619,0.668,-0.605,0.419,-0.735,-0.532,-0.455,-0.646,-0.568,0.356,-0.394,-0.899,0.023,0.658,-0.664,-0.896,-0.857,-0.594,-0.738,0.085,-0.691,-0.825,0.538,-0.098,-0.22,0.717,-0.643,-0.713,-0.501,0.089,-0.74,-0.686,-0.128,-0.636,-0.438,-0.557,0.19,0.365,-0.746,-0.372,0.16,-0.677,-0.279,-0.689,-0.849,-0.763,-0.716,-0.487,0.083,0.74,0.672,-0.355,0.561,-0.845,-0.592,-0.716,0.751,-0.782,-0.674,-0.376,-0.423,-0.694,0.697,-0.691,-0.658,-0.776,-0.825,-0.331,0.338,0.683,-0.733,0.203,-0.772,-0.748,-0.26,-0.735,-0.67,0.098,-0.606,-0.844,0.076,0.607,0.721,-0.841,-0.74,-0.132,0.008,-0.794,-0.85,-0.574,-0.236,0.617,-0.525,-0.553,0.074,-0.756,-0.161,-0.39,-0.793,-0.182,-0.766,-0.306,-0.736,0.249,-0.553,-0.577,0.385,-0.801,-0.774,-0.497
ESGR,0.928,-0.529,0.228,0.861,0.915,0.693,0.492,0.204,0.8,0.904,-0.491,-0.639,0.521,-0.833,-0.925,0.717,-0.322,0.492,-0.736,0.946,0.811,-0.252,-0.596,0.089,0.538,0.08,0.86,0.693,0.846,0.647,0.917,0.906,0.817,0.091,0.329,0.923,0.899,0.915,0.85,0.827,0.154,0.925,0.964,0.201,0.527,0.888,0.933,-0.204,0.96,-0.824,0.0,0.669,-0.881,-0.651,0.969,0.858,-0.196,0.677,0.85,0.852,-0.074,0.881,0.264,0.912,-0.143,0.91,0.937,0.871,0.576,-0.663,0.95,0.793,0.396,0.264,0.843,0.822,-0.752,0.171,0.674,0.911,0.927,0.826,0.119,-0.599,0.898,0.839,-0.831,0.621,0.634,-0.388,0.859,-0.734,0.834,-0.114,0.876,0.725,0.412,0.873,0.669,-0.227,0.616,0.887,0.212,-0.705,0.817,0.946,0.944,0.838,0.899,0.119,0.849,0.96,-0.525,0.481,0.405,-0.683,0.877,0.917,0.671,0.031,0.929,0.816,0.381,0.823,0.572,0.76,0.142,-0.042,0.688,0.477,-0.307,0.875,0.478,0.916,0.899,0.942,0.939,0.689,0.175,-0.827,-0.616,0.641,-0.576,0.829,0.857,0.943,-0.781,0.954,0.921,0.39,0.668,0.821,-0.839,0.893,0.804,0.964,0.948,0.67,-0.412,-0.818,0.905,-0.071,0.954,0.87,0.443,0.938,0.908,-0.001,0.854,0.796,0.233,-0.619,-0.82,0.818,0.891,0.474,0.38,0.936,0.897,0.831,0.197,-0.561,0.756,0.753,0.137,0.743,0.098,0.534,0.917,0.514,0.936,0.575,0.925,-0.211,0.832,0.851,-0.047,0.936,0.947,0.782
ETNB,0.481,0.1,-0.221,0.565,0.678,0.699,0.85,0.078,0.188,0.712,0.211,-0.273,0.419,-0.406,-0.536,0.829,-0.067,0.384,-0.12,0.672,0.636,0.366,-0.638,0.063,0.079,0.462,0.605,0.22,0.447,0.624,0.486,0.537,0.64,-0.325,-0.127,0.813,0.481,0.415,0.672,0.382,-0.31,0.743,0.613,-0.206,0.619,0.49,0.736,-0.511,0.564,-0.616,0.669,0.0,-0.75,-0.442,0.618,0.799,0.318,0.433,0.423,0.479,0.504,0.425,0.582,0.543,-0.091,0.666,0.734,0.648,0.649,-0.413,0.751,0.284,0.12,0.613,0.62,0.293,-0.868,-0.257,0.161,0.714,0.459,0.629,0.372,-0.025,0.823,0.829,-0.695,0.432,0.042,0.217,0.413,-0.07,0.497,0.027,0.452,0.305,0.111,0.459,0.016,0.059,0.074,0.693,0.523,-0.533,0.284,0.669,0.703,0.547,0.695,0.575,0.399,0.645,-0.053,0.226,0.189,-0.822,0.374,0.426,0.247,-0.092,0.477,0.813,0.66,0.801,-0.004,0.537,0.362,-0.175,0.501,0.167,0.4,0.601,0.724,0.584,0.658,0.518,0.642,0.377,0.123,-0.353,-0.046,0.35,0.064,0.479,0.553,0.541,-0.345,0.666,0.653,0.821,0.399,0.642,-0.371,0.418,0.415,0.699,0.535,0.288,-0.229,-0.354,0.65,-0.222,0.641,0.763,0.434,0.602,0.489,0.109,0.41,0.642,-0.096,-0.13,-0.577,0.845,0.804,0.045,-0.019,0.676,0.713,0.458,-0.157,0.05,0.27,0.11,0.428,0.69,0.51,-0.124,0.497,0.072,0.483,0.061,0.512,0.371,0.532,0.336,-0.226,0.732,0.687,0.487
EXTR,-0.812,0.366,0.04,-0.797,-0.849,-0.757,-0.585,0.021,-0.626,-0.903,0.316,0.655,-0.411,0.817,0.866,-0.762,0.251,-0.306,0.632,-0.831,-0.717,0.216,0.74,0.05,-0.355,-0.042,-0.754,-0.482,-0.777,-0.608,-0.733,-0.764,-0.674,0.132,-0.033,-0.901,-0.753,-0.762,-0.8,-0.661,0.026,-0.82,-0.818,-0.042,-0.461,-0.756,-0.798,0.477,-0.813,0.871,-0.881,-0.75,0.0,0.677,-0.84,-0.756,0.172,-0.452,-0.617,-0.614,0.06,-0.746,-0.203,-0.753,0.293,-0.908,-0.919,-0.693,-0.606,0.728,-0.879,-0.562,-0.199,-0.427,-0.707,-0.656,0.826,0.129,-0.402,-0.873,-0.767,-0.666,-0.004,0.562,-0.839,-0.837,0.775,-0.487,-0.481,0.367,-0.688,0.605,-0.642,0.2,-0.773,-0.544,-0.449,-0.681,-0.47,0.23,-0.4,-0.898,-0.184,0.759,-0.635,-0.912,-0.888,-0.66,-0.793,-0.07,-0.66,-0.88,0.496,-0.248,-0.241,0.819,-0.699,-0.724,-0.472,0.097,-0.79,-0.782,-0.331,-0.765,-0.373,-0.657,-0.087,0.212,-0.628,-0.335,0.109,-0.717,-0.497,-0.738,-0.864,-0.776,-0.829,-0.474,0.04,0.704,0.543,-0.416,0.491,-0.788,-0.705,-0.76,0.699,-0.867,-0.772,-0.513,-0.447,-0.687,0.706,-0.729,-0.646,-0.865,-0.834,-0.471,0.387,0.679,-0.786,0.255,-0.846,-0.844,-0.328,-0.777,-0.748,0.158,-0.64,-0.791,0.027,0.492,0.797,-0.882,-0.861,-0.187,-0.086,-0.834,-0.875,-0.625,-0.062,0.517,-0.579,-0.514,-0.107,-0.698,-0.233,-0.341,-0.789,-0.294,-0.794,-0.275,-0.772,0.142,-0.668,-0.658,0.245,-0.852,-0.84,-0.577
FANG,-0.616,0.336,0.181,-0.619,-0.485,-0.604,-0.387,0.23,-0.524,-0.689,0.407,0.828,-0.257,0.605,0.7,-0.306,0.721,-0.022,0.581,-0.581,-0.526,0.47,0.698,0.236,-0.444,0.383,-0.532,-0.303,-0.694,-0.428,-0.507,-0.436,-0.374,0.286,0.092,-0.588,-0.556,-0.536,-0.594,-0.317,0.028,-0.535,-0.606,0.053,-0.135,-0.462,-0.575,0.526,-0.624,0.787,-0.651,-0.442,0.677,0.0,-0.615,-0.394,0.399,-0.141,-0.472,-0.389,0.205,-0.632,0.229,-0.634,0.519,-0.737,-0.582,-0.351,-0.215,0.74,-0.558,-0.465,0.038,-0.391,-0.408,-0.425,0.406,0.247,-0.188,-0.659,-0.546,-0.419,0.135,0.622,-0.548,-0.434,0.629,-0.1,-0.41,0.497,-0.525,0.583,-0.425,0.598,-0.506,-0.405,-0.478,-0.396,-0.455,0.523,-0.241,-0.738,0.064,0.586,-0.599,-0.686,-0.643,-0.335,-0.462,0.264,-0.512,-0.602,0.676,0.035,-0.318,0.617,-0.514,-0.521,-0.309,0.403,-0.561,-0.39,0.055,-0.312,-0.284,-0.328,0.354,0.465,-0.727,-0.048,0.13,-0.404,0.09,-0.453,-0.68,-0.677,-0.514,-0.267,0.266,0.616,0.557,-0.196,0.483,-0.681,-0.323,-0.569,0.613,-0.574,-0.545,-0.129,-0.334,-0.45,0.691,-0.494,-0.389,-0.549,-0.645,-0.121,0.615,0.747,-0.518,0.472,-0.598,-0.471,0.023,-0.519,-0.465,0.36,-0.491,-0.676,0.25,0.51,0.674,-0.579,-0.591,0.018,0.188,-0.551,-0.617,-0.319,-0.038,0.545,-0.319,-0.439,0.118,-0.599,0.017,-0.273,-0.613,-0.048,-0.627,-0.22,-0.548,0.281,-0.272,-0.444,0.432,-0.584,-0.539,-0.245
FARO,0.955,-0.58,0.318,0.844,0.924,0.647,0.443,0.313,0.818,0.877,-0.538,-0.621,0.566,-0.816,-0.927,0.722,-0.294,0.486,-0.74,0.937,0.804,-0.252,-0.518,0.104,0.572,0.071,0.836,0.697,0.837,0.618,0.938,0.927,0.831,0.177,0.438,0.898,0.923,0.94,0.842,0.849,0.257,0.91,0.972,0.215,0.533,0.949,0.919,-0.113,0.965,-0.781,0.969,0.618,-0.84,-0.615,0.0,0.853,-0.223,0.728,0.878,0.887,-0.087,0.913,0.239,0.923,-0.097,0.882,0.918,0.886,0.534,-0.633,0.946,0.829,0.45,0.176,0.83,0.87,-0.702,0.266,0.734,0.887,0.958,0.837,0.106,-0.603,0.863,0.813,-0.782,0.664,0.651,-0.371,0.891,-0.745,0.853,-0.028,0.884,0.78,0.364,0.914,0.69,-0.165,0.686,0.837,0.217,-0.672,0.852,0.941,0.941,0.867,0.895,0.111,0.867,0.958,-0.509,0.52,0.436,-0.629,0.905,0.931,0.7,0.038,0.958,0.784,0.38,0.812,0.61,0.804,0.167,0.059,0.64,0.519,-0.369,0.876,0.493,0.925,0.865,0.952,0.961,0.696,0.241,-0.831,-0.627,0.681,-0.61,0.798,0.895,0.956,-0.783,0.962,0.922,0.336,0.66,0.821,-0.864,0.921,0.834,0.978,0.954,0.727,-0.432,-0.833,0.901,-0.037,0.987,0.843,0.48,0.966,0.936,0.017,0.886,0.748,0.334,-0.664,-0.821,0.759,0.879,0.566,0.478,0.92,0.853,0.862,0.203,-0.563,0.777,0.787,0.128,0.697,0.044,0.594,0.915,0.594,0.956,0.631,0.95,-0.221,0.852,0.869,-0.005,0.944,0.939,0.831
FATE,0.757,-0.276,0.238,0.759,0.876,0.619,0.628,0.437,0.563,0.753,-0.195,-0.279,0.502,-0.584,-0.711,0.805,-0.076,0.697,-0.4,0.891,0.761,0.129,-0.444,0.321,0.386,0.439,0.808,0.594,0.614,0.683,0.819,0.852,0.841,0.073,0.375,0.883,0.741,0.743,0.765,0.759,0.028,0.897,0.851,0.107,0.724,0.787,0.91,-0.076,0.819,-0.621,0.858,0.799,-0.756,-0.394,0.853,0.0,0.197,0.783,0.789,0.821,0.29,0.686,0.599,0.765,0.178,0.74,0.857,0.936,0.61,-0.416,0.92,0.688,0.476,0.239,0.871,0.654,-0.829,0.235,0.645,0.83,0.794,0.782,0.497,-0.221,0.876,0.863,-0.713,0.756,0.345,0.027,0.731,-0.405,0.837,0.209,0.728,0.679,0.129,0.794,0.426,0.109,0.491,0.732,0.434,-0.573,0.59,0.816,0.847,0.826,0.884,0.458,0.722,0.85,-0.181,0.647,0.251,-0.606,0.737,0.786,0.664,0.234,0.768,0.895,0.692,0.905,0.468,0.779,0.483,0.152,0.531,0.489,-0.05,0.877,0.716,0.876,0.788,0.78,0.888,0.721,0.348,-0.6,-0.315,0.757,-0.209,0.622,0.879,0.805,-0.539,0.887,0.844,0.619,0.653,0.826,-0.614,0.744,0.738,0.908,0.778,0.672,-0.211,-0.572,0.868,0.142,0.87,0.867,0.642,0.877,0.839,0.33,0.768,0.686,0.348,-0.391,-0.657,0.789,0.831,0.526,0.481,0.881,0.798,0.831,0.137,-0.146,0.681,0.545,0.336,0.715,0.251,0.251,0.752,0.488,0.76,0.539,0.768,0.108,0.847,0.699,0.107,0.88,0.904,0.835
