,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.723,0.62,0.738,0.147,0.745,0.594,0.555,0.39,0.482,0.845,0.629,0.726,-0.298,0.283,0.667,-0.1,0.488,0.29,-0.342,0.351,0.469,0.502,-0.118,0.406,0.219,0.837,0.774,0.512,0.557,0.47,0.762,0.749,0.547,0.297,0.512,0.729,0.695,0.829,0.801,0.693,0.84,0.773,0.703,0.633,0.733,0.814,0.664,0.0,0.631,0.223,-0.369,0.353,0.584,0.004,0.514,0.592,0.538,0.716,0.725,0.708,0.001,0.42,0.785,-0.026,0.855,0.813,0.637,0.507,-0.442,-0.179,-0.223,0.64,0.444,0.105,0.538,0.389,-0.036,0.759,-0.021,0.481,0.412,0.443,0.11,0.807,-0.526,-0.121,0.036,0.546,-0.257,0.386,0.761,-0.35,0.522,0.621,0.382,0.533,0.509,0.793,0.481,0.458,-0.166,0.696,0.33,0.527,0.637,-0.02,0.809,0.45,0.514,0.681,0.622,0.725,-0.274,0.6,0.302,0.094,0.761,0.839,0.091,0.69,0.762,-0.667,0.802,0.755,0.215,0.878,-0.263,0.686,0.71,0.585,-0.28,0.74,0.673,0.852,0.351,0.207,0.64,0.781,0.87,0.66,0.701,0.548,0.551,0.646,0.793,0.423,-0.188,0.803,-0.026,0.74,0.683,0.596,0.368,0.721,0.779,0.625,0.768,0.796,0.696,0.363,0.631,0.459,0.79,0.429,0.424,0.626,0.36,0.633,0.738,0.431,0.723,-0.193,0.658,0.576,0.643,0.767,0.727,0.788,-0.124,0.754,0.385,0.498,0.862,-0.148,0.496,0.43,0.552,0.342,0.009,0.78,0.556,0.786,0.672,0.805,0.218,0.416,0.668,-0.209,0.594,0.077
ENSG,0.613,0.156,0.732,0.371,0.791,0.436,0.46,0.234,0.212,0.796,0.511,0.648,-0.22,0.127,0.287,0.114,0.275,0.562,-0.421,0.079,0.17,0.094,-0.034,0.579,-0.18,0.685,0.775,0.717,0.413,0.813,0.581,0.687,0.552,0.466,0.579,0.634,0.605,0.748,0.846,0.891,0.629,0.785,0.737,0.746,0.903,0.864,0.456,0.631,0.0,-0.284,-0.142,0.264,0.56,0.203,0.667,0.352,0.353,0.56,0.656,0.45,-0.509,0.572,0.837,0.053,0.56,0.684,0.461,0.473,-0.275,-0.398,-0.077,0.756,0.282,-0.314,0.382,0.214,-0.182,0.779,-0.013,0.601,0.187,0.288,0.428,0.732,-0.565,-0.093,0.215,0.454,-0.43,0.495,0.766,-0.211,0.753,0.797,0.084,0.673,0.742,0.77,0.583,0.305,0.03,0.805,0.099,0.158,0.275,0.033,0.808,0.198,0.565,0.59,0.699,0.693,-0.32,0.344,-0.127,0.144,0.836,0.781,0.083,0.866,0.731,-0.528,0.874,0.815,-0.087,0.699,-0.066,0.71,0.586,0.482,-0.497,0.811,0.66,0.76,0.376,0.372,0.82,0.733,0.689,0.33,0.579,0.402,0.053,0.8,0.86,0.417,-0.388,0.73,0.285,0.524,0.615,0.331,-0.053,0.783,0.847,0.379,0.802,0.768,0.738,0.565,0.715,0.668,0.772,0.828,0.48,0.348,0.498,0.584,0.836,0.472,0.558,-0.023,0.405,0.578,0.448,0.696,0.709,0.783,0.017,0.762,0.234,0.691,0.82,-0.156,0.061,0.146,0.418,0.571,-0.086,0.608,0.549,0.675,0.561,0.613,0.568,0.561,0.702,-0.023,0.737,0.03
ERNA,0.184,0.715,0.109,-0.45,-0.092,0.3,0.125,0.582,0.415,0.077,0.243,-0.134,0.218,0.161,0.497,-0.467,0.242,-0.389,0.263,0.104,0.457,0.649,-0.177,-0.393,0.855,0.114,-0.009,-0.148,0.278,-0.371,0.075,0.004,-0.195,-0.49,-0.394,0.086,0.11,0.042,-0.192,-0.381,0.374,0.011,-0.091,-0.266,-0.339,-0.063,0.274,0.223,-0.284,0.0,-0.309,-0.009,-0.083,-0.426,-0.303,0.387,0.487,0.304,0.105,0.405,0.758,-0.535,-0.058,-0.115,0.095,0.032,0.215,0.063,-0.145,0.361,-0.275,-0.258,0.598,0.795,0.318,0.363,0.201,-0.181,0.094,-0.101,0.278,0.252,-0.617,0.131,0.175,0.043,-0.376,-0.008,0.181,0.064,-0.051,-0.141,-0.309,-0.179,0.638,-0.09,-0.443,0.032,-0.119,0.049,-0.239,-0.285,0.287,0.592,0.574,0.101,0.003,0.41,-0.089,0.111,-0.092,-0.17,0.177,0.33,0.484,-0.153,-0.197,-0.036,-0.046,-0.267,-0.149,-0.109,-0.195,-0.204,0.157,0.208,-0.263,-0.024,0.203,0.228,0.489,-0.153,-0.22,0.102,0.02,-0.242,-0.33,-0.04,0.121,0.588,0.049,0.424,0.626,-0.403,-0.142,0.094,0.465,0.099,-0.514,0.166,-0.033,0.435,0.763,-0.275,-0.254,0.307,-0.048,0.045,-0.244,-0.406,-0.178,-0.577,-0.01,-0.566,-0.342,0.526,-0.099,-0.1,-0.204,-0.094,0.133,-0.14,0.631,-0.194,0.206,0.002,-0.183,-0.009,-0.149,-0.105,0.075,-0.321,-0.028,0.032,0.73,0.289,0.135,-0.575,0.269,0.247,0.039,0.098,0.112,0.047,-0.496,-0.179,-0.181,-0.284,-0.294,0.23
ESGR,-0.794,-0.575,-0.157,0.532,-0.515,-0.469,-0.179,-0.538,-0.668,-0.451,-0.407,-0.583,-0.105,-0.828,-0.784,0.53,-0.872,0.293,0.728,-0.701,-0.877,-0.674,-0.165,0.264,-0.517,-0.597,-0.531,0.055,-0.843,0.223,-0.526,-0.673,-0.506,-0.093,-0.36,-0.425,-0.743,-0.596,-0.314,-0.075,-0.264,-0.335,-0.107,-0.35,-0.087,-0.248,-0.759,-0.369,-0.142,-0.309,0.0,-0.369,-0.752,0.627,0.267,-0.829,-0.609,-0.317,0.054,-0.688,-0.18,-0.126,-0.451,0.738,-0.329,-0.551,-0.83,0.296,0.845,0.349,0.895,-0.181,-0.229,0.059,-0.459,-0.01,0.432,-0.152,0.721,0.34,-0.103,-0.933,0.617,-0.056,0.71,0.816,0.482,-0.822,-0.239,0.158,-0.621,0.924,0.133,-0.356,-0.471,-0.416,0.13,-0.491,0.369,0.193,0.862,-0.096,-0.158,-0.501,-0.302,0.497,-0.247,-0.843,-0.243,-0.4,-0.595,-0.515,0.31,-0.846,-0.813,0.256,-0.345,-0.503,0.536,-0.327,-0.36,0.76,-0.309,-0.496,-0.129,-0.284,0.712,-0.71,-0.696,-0.579,0.434,-0.052,-0.165,-0.48,0.523,0.069,-0.044,-0.334,-0.427,-0.51,-0.731,-0.583,-0.097,-0.304,-0.283,0.485,0.618,-0.651,0.737,-0.736,-0.675,-0.725,-0.669,-0.478,-0.194,-0.045,-0.04,-0.3,-0.411,0.391,0.161,-0.022,-0.478,0.019,0.03,-0.768,0.51,-0.562,-0.477,-0.145,-0.767,0.536,-0.309,-0.206,-0.7,-0.664,-0.439,-0.377,0.796,-0.607,0.327,0.391,-0.251,0.789,-0.802,-0.868,-0.817,0.162,0.653,-0.682,0.212,-0.663,-0.633,-0.504,0.51,0.31,-0.562,0.89,0.112,0.647
ETNB,0.378,0.198,0.341,0.168,0.29,-0.074,0.201,0.193,0.031,0.316,-0.026,0.619,0.097,0.152,0.194,-0.264,0.361,0.067,-0.42,0.355,0.147,0.214,-0.072,0.38,-0.011,0.387,0.309,0.222,0.44,0.031,0.4,0.388,0.579,0.603,0.58,0.518,0.271,0.319,0.353,0.349,0.154,0.217,0.317,0.563,0.285,0.339,0.267,0.353,0.264,-0.009,-0.369,0.0,0.476,0.238,0.055,0.247,0.085,0.315,0.182,0.304,-0.129,0.513,0.29,-0.016,0.48,0.337,0.266,0.302,-0.241,-0.047,-0.201,0.514,0.155,-0.179,0.022,0.133,0.213,0.309,-0.146,0.138,0.41,0.364,0.121,0.165,-0.341,-0.343,0.337,0.398,-0.122,-0.174,0.288,-0.302,0.301,0.091,-0.133,0.325,0.366,0.437,0.147,0.329,-0.131,0.165,0.394,-0.031,0.143,-0.291,0.27,0.189,0.517,0.416,0.315,0.559,-0.255,0.394,0.314,0.395,0.32,0.388,0.202,0.396,0.522,-0.329,0.288,0.403,0.184,0.211,0.042,0.448,0.257,0.088,-0.044,0.173,0.516,0.331,-0.028,0.493,0.228,0.223,0.4,0.073,0.439,0.417,0.174,0.504,0.317,0.012,-0.296,0.379,-0.007,0.335,0.364,0.112,0.016,0.462,0.308,0.277,0.117,0.334,0.539,0.253,0.195,0.445,0.218,0.203,0.513,0.267,0.072,0.497,0.348,0.135,0.319,0.15,0.178,0.509,0.243,0.469,0.574,0.234,-0.066,0.351,0.331,0.156,0.207,-0.119,0.263,0.306,0.322,0.44,-0.13,0.23,0.241,0.323,0.23,0.425,0.063,0.261,0.364,-0.181,0.352,-0.174
EXTR,0.888,0.418,0.395,-0.031,0.838,0.463,0.19,0.311,0.518,0.743,0.531,0.855,0.062,0.714,0.655,-0.166,0.848,0.221,-0.916,0.623,0.66,0.541,0.015,0.197,0.143,0.802,0.769,0.372,0.847,0.279,0.749,0.791,0.785,0.411,0.713,0.655,0.883,0.842,0.7,0.532,0.416,0.565,0.544,0.674,0.553,0.589,0.833,0.584,0.56,-0.083,-0.752,0.476,0.0,-0.285,0.249,0.807,0.613,0.507,0.261,0.756,-0.178,0.551,0.733,-0.491,0.522,0.742,0.844,-0.015,-0.791,-0.46,-0.664,0.593,0.163,-0.384,0.455,-0.034,-0.433,0.514,-0.615,-0.043,0.211,0.83,-0.137,0.337,-0.928,-0.724,-0.106,0.939,-0.183,0.048,0.85,-0.835,0.27,0.695,0.314,0.653,0.348,0.746,-0.04,0.002,-0.6,0.494,0.251,0.321,0.231,-0.577,0.62,0.64,0.489,0.656,0.901,0.847,-0.493,0.853,0.499,-0.049,0.673,0.769,-0.281,0.633,0.752,-0.812,0.696,0.815,0.264,0.451,-0.516,0.897,0.807,0.714,-0.621,0.428,0.526,0.728,-0.247,0.257,0.559,0.657,0.725,0.473,0.808,0.492,-0.027,0.712,0.698,-0.249,-0.719,0.858,-0.314,0.865,0.869,0.688,0.375,0.845,0.646,0.257,0.382,0.612,0.795,0.093,0.192,0.518,0.776,0.392,0.372,0.718,-0.224,0.877,0.832,0.54,0.848,-0.39,0.292,0.575,0.797,0.918,0.794,0.649,-0.581,0.892,-0.167,0.064,0.564,-0.708,0.496,0.812,0.802,0.312,-0.642,0.761,0.063,0.825,0.855,0.784,-0.002,0.118,0.898,-0.597,0.342,-0.589
FANG,-0.427,-0.404,0.233,0.802,-0.163,-0.551,-0.039,-0.336,-0.604,-0.106,-0.399,0.092,-0.142,-0.693,-0.609,0.313,-0.494,0.534,0.268,-0.28,-0.742,-0.588,-0.322,0.741,-0.682,-0.182,-0.104,0.355,-0.411,0.357,-0.169,-0.233,0.179,0.601,0.298,0.153,-0.465,-0.204,0.153,0.355,-0.094,0.069,0.329,0.354,0.272,0.142,-0.499,0.004,0.203,-0.426,0.627,0.238,-0.285,0.0,0.452,-0.627,-0.561,0.042,0.242,-0.453,-0.456,0.508,-0.07,0.72,0.097,-0.211,-0.543,0.625,0.672,0.285,0.737,0.441,-0.15,-0.262,-0.285,0.077,0.644,0.267,0.579,0.533,0.211,-0.556,0.835,0.158,0.325,0.483,0.864,-0.42,-0.292,-0.009,-0.257,0.618,0.457,-0.206,-0.676,-0.147,0.663,0.027,0.568,0.56,0.809,0.224,0.092,-0.587,-0.203,0.227,0.067,-0.752,0.375,0.085,-0.199,0.104,-0.138,-0.571,-0.499,0.712,0.024,-0.042,0.748,0.102,0.23,0.424,0.083,-0.0,-0.062,-0.02,0.822,-0.215,-0.484,-0.537,0.285,0.308,0.515,-0.128,0.519,0.632,0.341,0.049,0.058,-0.509,-0.3,-0.18,-0.081,0.26,0.102,0.544,0.174,-0.23,0.832,-0.399,-0.239,-0.678,-0.771,0.074,0.239,0.246,0.153,0.149,0.215,0.76,0.538,0.58,-0.196,0.302,0.645,-0.578,0.712,-0.023,-0.047,0.108,-0.445,0.594,-0.169,0.369,-0.492,-0.157,0.212,-0.06,0.831,-0.149,0.475,0.554,0.003,0.663,-0.627,-0.581,-0.519,0.732,0.474,-0.446,0.439,-0.27,-0.382,-0.058,0.689,0.632,-0.147,0.772,0.649,0.466
FARO,0.242,0.023,0.57,0.692,0.545,0.217,0.31,-0.121,-0.106,0.616,0.36,0.427,-0.231,-0.266,0.007,0.53,-0.099,0.734,-0.074,-0.116,-0.185,-0.052,-0.106,0.706,-0.425,0.483,0.518,0.801,0.056,0.837,0.459,0.299,0.448,0.296,0.434,0.479,0.266,0.53,0.706,0.717,0.527,0.604,0.837,0.494,0.763,0.678,0.224,0.514,0.667,-0.303,0.267,0.055,0.249,0.452,0.0,0.084,0.2,0.512,0.716,0.3,-0.321,0.549,0.586,0.474,0.335,0.422,0.122,0.59,0.028,-0.04,0.305,0.67,0.122,-0.182,0.314,0.139,0.037,0.707,0.369,0.671,0.351,-0.171,0.688,0.737,-0.281,0.298,0.441,0.144,-0.539,0.581,0.462,0.167,0.682,0.617,0.045,0.406,0.798,0.569,0.735,0.548,0.434,0.775,0.154,-0.014,0.247,0.006,0.76,-0.222,0.487,0.573,0.524,0.511,-0.256,0.015,-0.383,0.379,0.629,0.521,0.429,0.504,0.652,-0.225,0.685,0.532,0.12,0.551,0.211,0.341,0.279,0.275,-0.218,0.81,0.554,0.494,0.691,0.435,0.898,0.729,0.622,0.202,0.183,0.045,0.018,0.588,0.753,0.614,0.0,0.459,0.615,0.317,0.35,0.072,-0.244,0.586,0.791,0.578,0.77,0.599,0.559,0.751,0.772,0.66,0.604,0.531,0.542,0.096,0.652,0.432,0.613,0.585,0.219,0.193,0.327,0.463,0.286,0.442,0.56,0.617,0.325,0.469,0.227,0.795,0.631,0.257,-0.259,-0.091,-0.003,0.547,0.25,0.309,0.649,0.367,0.387,0.579,0.775,0.678,0.469,0.444,0.797,0.367
FATE,0.908,0.756,0.345,-0.39,0.743,0.742,0.35,0.56,0.744,0.721,0.712,0.594,0.044,0.786,0.91,-0.305,0.854,-0.043,-0.656,0.586,0.912,0.868,0.12,-0.159,0.575,0.805,0.698,0.243,0.846,0.091,0.723,0.73,0.488,-0.071,0.314,0.52,0.882,0.802,0.525,0.259,0.577,0.546,0.378,0.353,0.321,0.474,0.963,0.592,0.352,0.387,-0.829,0.247,0.807,-0.627,0.084,0.0,0.896,0.553,0.263,0.929,0.283,0.084,0.665,-0.593,0.458,0.719,0.921,-0.101,-0.877,-0.346,-0.813,0.289,0.399,0.117,0.642,0.13,-0.509,0.358,-0.541,-0.098,0.198,0.857,-0.511,0.396,-0.758,-0.591,-0.506,0.847,-0.044,0.226,0.777,-0.818,0.07,0.645,0.768,0.622,0.009,0.652,-0.11,-0.065,-0.748,0.335,0.204,0.691,0.522,-0.409,0.566,0.878,0.25,0.598,0.774,0.567,-0.237,0.959,0.655,-0.29,0.537,0.677,-0.428,0.439,0.498,-0.83,0.544,0.625,0.2,0.532,-0.779,0.769,0.904,0.89,-0.439,0.329,0.22,0.699,-0.226,-0.111,0.326,0.596,0.66,0.821,0.742,0.588,0.275,0.378,0.546,-0.233,-0.402,0.832,-0.618,0.907,0.8,0.947,0.811,0.589,0.441,0.305,0.363,0.511,0.476,-0.233,0.044,0.052,0.746,0.091,-0.038,0.955,-0.324,0.665,0.661,0.391,0.894,-0.532,0.563,0.257,0.903,0.792,0.507,0.628,-0.736,0.75,-0.22,-0.129,0.527,-0.697,0.813,0.859,0.815,-0.118,-0.484,0.886,0.019,0.817,0.853,0.712,-0.288,-0.097,0.685,-0.748,0.038,-0.42
FGEN,0.771,0.79,0.446,-0.335,0.688,0.712,0.342,0.552,0.623,0.7,0.773,0.394,0.096,0.566,0.818,-0.219,0.65,0.035,-0.418,0.342,0.791,0.818,0.029,-0.091,0.619,0.728,0.632,0.397,0.73,0.204,0.655,0.563,0.318,-0.252,0.099,0.486,0.731,0.709,0.491,0.213,0.664,0.556,0.419,0.24,0.303,0.477,0.89,0.538,0.353,0.487,-0.609,0.085,0.613,-0.561,0.2,0.896,0.0,0.628,0.375,0.877,0.374,-0.073,0.631,-0.377,0.368,0.586,0.767,0.027,-0.672,-0.154,-0.614,0.248,0.542,0.301,0.64,0.238,-0.389,0.315,-0.253,0.033,0.211,0.66,-0.417,0.486,-0.544,-0.292,-0.455,0.655,-0.109,0.427,0.669,-0.563,0.132,0.626,0.864,0.499,0.025,0.593,0.056,0.001,-0.546,0.348,0.228,0.72,0.637,-0.207,0.614,0.742,0.248,0.584,0.685,0.399,-0.175,0.811,0.457,-0.227,0.487,0.571,-0.266,0.363,0.412,-0.682,0.495,0.508,0.12,0.529,-0.631,0.601,0.799,0.885,-0.262,0.369,0.094,0.665,0.017,-0.106,0.362,0.564,0.572,0.883,0.544,0.559,0.387,0.257,0.54,-0.013,-0.108,0.731,-0.456,0.772,0.623,0.906,0.798,0.446,0.375,0.41,0.431,0.487,0.346,-0.152,0.128,-0.09,0.702,0.063,-0.112,0.902,-0.15,0.543,0.552,0.429,0.728,-0.331,0.664,0.139,0.813,0.67,0.389,0.606,-0.525,0.617,-0.18,-0.029,0.494,-0.479,0.736,0.681,0.628,-0.22,-0.221,0.808,0.168,0.694,0.776,0.618,-0.133,0.057,0.521,-0.53,0.075,-0.127
FIVE,0.636,0.651,0.8,0.227,0.655,0.321,0.435,0.43,0.179,0.804,0.427,0.631,0.108,0.086,0.571,-0.203,0.32,0.289,-0.254,0.162,0.375,0.43,-0.173,0.548,0.308,0.773,0.628,0.768,0.587,0.5,0.755,0.578,0.569,0.249,0.474,0.9,0.487,0.689,0.666,0.548,0.822,0.695,0.797,0.58,0.553,0.795,0.596,0.716,0.56,0.304,-0.317,0.315,0.507,0.042,0.512,0.553,0.628,0.0,0.791,0.698,0.099,0.4,0.667,0.191,0.639,0.541,0.431,0.623,-0.301,0.128,-0.13,0.719,0.733,0.199,0.382,0.571,0.179,0.589,0.258,0.504,0.674,0.37,0.163,0.724,-0.327,0.05,0.226,0.495,-0.173,0.282,0.579,-0.206,0.555,0.457,0.425,0.429,0.565,0.85,0.568,0.609,0.003,0.561,0.614,0.317,0.806,-0.041,0.838,0.344,0.747,0.815,0.617,0.685,-0.308,0.527,0.211,0.397,0.657,0.671,0.381,0.588,0.764,-0.551,0.647,0.57,0.299,0.7,-0.029,0.53,0.569,0.552,0.047,0.642,0.47,0.768,0.537,0.527,0.632,0.647,0.744,0.572,0.55,0.645,0.568,0.603,0.786,0.526,-0.104,0.718,0.144,0.617,0.461,0.475,0.352,0.632,0.595,0.852,0.665,0.823,0.658,0.413,0.554,0.353,0.633,0.288,0.496,0.676,0.458,0.691,0.567,0.513,0.52,-0.002,0.722,0.584,0.536,0.727,0.717,0.742,0.042,0.605,0.374,0.49,0.641,0.071,0.427,0.393,0.337,0.174,0.234,0.615,0.709,0.632,0.634,0.747,0.39,0.661,0.553,-0.049,0.613,0.313
FIVN,0.438,0.377,0.764,0.44,0.58,0.35,0.618,0.24,0.008,0.765,0.4,0.477,-0.222,-0.182,0.336,0.068,-0.006,0.35,0.017,-0.077,0.074,0.175,-0.025,0.637,0.05,0.647,0.541,0.739,0.222,0.714,0.634,0.515,0.345,0.222,0.375,0.703,0.34,0.588,0.685,0.706,0.86,0.693,0.785,0.519,0.719,0.833,0.359,0.725,0.656,0.105,0.054,0.182,0.261,0.242,0.716,0.263,0.375,0.791,0.0,0.506,-0.076,0.378,0.647,0.427,0.64,0.542,0.214,0.776,-0.112,0.028,0.173,0.666,0.594,0.234,0.27,0.597,0.163,0.682,0.473,0.764,0.562,0.02,0.461,0.897,-0.158,0.361,0.321,0.238,-0.313,0.449,0.51,0.124,0.781,0.518,0.267,0.444,0.682,0.722,0.833,0.71,0.265,0.723,0.408,0.252,0.745,0.242,0.855,0.112,0.584,0.655,0.449,0.545,-0.125,0.248,-0.171,0.388,0.747,0.623,0.501,0.648,0.676,-0.428,0.689,0.546,0.086,0.792,0.111,0.366,0.431,0.406,-0.007,0.767,0.485,0.728,0.808,0.41,0.715,0.65,0.668,0.468,0.431,0.39,0.566,0.601,0.798,0.785,0.072,0.584,0.421,0.413,0.328,0.286,0.096,0.563,0.649,0.814,0.843,0.765,0.548,0.549,0.745,0.417,0.61,0.479,0.474,0.407,0.693,0.475,0.552,0.332,0.374,0.034,0.646,0.549,0.35,0.529,0.577,0.76,0.228,0.47,0.602,0.812,0.754,0.331,0.117,0.0,0.182,0.309,0.468,0.505,0.881,0.491,0.404,0.651,0.624,0.732,0.419,0.237,0.684,0.566
FLGT,0.901,0.783,0.504,-0.194,0.791,0.723,0.467,0.528,0.601,0.839,0.725,0.657,-0.017,0.598,0.881,-0.247,0.724,0.068,-0.533,0.504,0.782,0.824,0.086,0.058,0.513,0.877,0.748,0.44,0.778,0.271,0.832,0.746,0.519,-0.022,0.395,0.665,0.837,0.851,0.63,0.403,0.736,0.655,0.559,0.426,0.463,0.628,0.934,0.708,0.45,0.405,-0.688,0.304,0.756,-0.453,0.3,0.929,0.877,0.698,0.506,0.0,0.276,0.192,0.745,-0.341,0.592,0.772,0.84,0.169,-0.785,-0.237,-0.633,0.455,0.521,0.188,0.681,0.287,-0.359,0.528,-0.293,0.135,0.376,0.711,-0.301,0.597,-0.678,-0.379,-0.323,0.791,-0.139,0.309,0.786,-0.652,0.281,0.685,0.763,0.684,0.206,0.759,0.172,0.201,-0.533,0.487,0.346,0.695,0.667,-0.288,0.734,0.77,0.402,0.727,0.806,0.648,-0.214,0.894,0.523,-0.107,0.661,0.754,-0.182,0.497,0.634,-0.818,0.658,0.678,0.235,0.686,-0.633,0.743,0.89,0.88,-0.332,0.502,0.329,0.806,0.064,0.041,0.486,0.723,0.772,0.85,0.73,0.615,0.418,0.491,0.69,0.029,-0.262,0.876,-0.398,0.896,0.785,0.899,0.737,0.663,0.565,0.539,0.561,0.657,0.566,-0.012,0.258,0.16,0.808,0.151,0.142,0.947,-0.081,0.719,0.709,0.478,0.863,-0.469,0.67,0.379,0.901,0.835,0.612,0.762,-0.552,0.761,-0.002,0.132,0.656,-0.466,0.735,0.738,0.733,-0.024,-0.251,0.896,0.272,0.842,0.866,0.834,-0.058,0.137,0.698,-0.544,0.246,-0.173
FOLD,-0.014,0.569,-0.107,-0.422,-0.226,0.146,-0.057,0.256,0.2,-0.107,0.052,-0.254,0.222,0.093,0.374,-0.143,0.077,-0.317,0.3,0.128,0.304,0.576,0.01,-0.449,0.673,-0.027,-0.257,-0.206,0.071,-0.396,0.05,-0.214,-0.254,-0.622,-0.41,-0.086,-0.076,-0.126,-0.353,-0.552,0.134,-0.242,-0.217,-0.517,-0.467,-0.275,0.187,0.001,-0.509,0.758,-0.18,-0.129,-0.178,-0.456,-0.321,0.283,0.374,0.099,-0.076,0.276,0.0,-0.498,-0.272,-0.038,-0.08,-0.119,0.05,-0.082,-0.098,0.461,-0.174,-0.383,0.271,0.671,0.214,0.284,0.122,-0.31,0.095,-0.266,0.265,0.063,-0.537,-0.087,0.254,0.087,-0.375,-0.059,0.256,0.042,-0.227,-0.038,-0.453,-0.278,0.598,-0.191,-0.554,-0.177,-0.207,0.055,-0.181,-0.406,0.26,0.432,0.398,0.019,-0.161,0.255,-0.206,-0.022,-0.195,-0.265,0.263,0.229,0.433,-0.181,-0.35,-0.232,-0.06,-0.49,-0.256,0.044,-0.372,-0.384,0.266,-0.037,-0.247,-0.255,0.032,0.147,0.47,-0.338,-0.415,-0.094,-0.028,-0.312,-0.411,-0.165,-0.062,0.427,-0.123,0.146,0.467,-0.498,-0.3,-0.041,0.49,-0.096,-0.432,0.085,-0.157,0.314,0.672,-0.348,-0.377,0.194,-0.186,-0.169,-0.342,-0.407,-0.363,-0.605,-0.153,-0.74,-0.398,0.355,-0.231,-0.137,-0.36,-0.046,-0.019,-0.143,0.312,-0.324,0.168,-0.135,-0.291,-0.183,-0.202,-0.28,-0.063,-0.379,-0.211,0.081,0.473,0.279,-0.066,-0.678,0.241,0.074,-0.093,-0.086,0.044,0.004,-0.511,-0.295,-0.282,-0.176,-0.469,0.16
FORM,0.343,-0.072,0.46,0.627,0.492,-0.172,0.095,-0.189,-0.195,0.48,-0.04,0.813,-0.038,-0.006,0.009,0.191,0.177,0.586,-0.528,0.271,-0.128,-0.138,-0.17,0.779,-0.533,0.489,0.453,0.564,0.29,0.52,0.527,0.432,0.841,0.816,0.943,0.662,0.294,0.485,0.632,0.694,0.166,0.423,0.688,0.735,0.658,0.577,0.198,0.42,0.572,-0.535,-0.126,0.513,0.551,0.508,0.549,0.084,-0.073,0.4,0.378,0.192,-0.498,0.0,0.478,0.231,0.478,0.39,0.174,0.468,-0.111,-0.116,0.071,0.837,-0.063,-0.65,0.069,0.029,0.181,0.601,-0.018,0.368,0.389,0.155,0.614,0.331,-0.492,-0.225,0.651,0.436,-0.316,-0.033,0.451,-0.183,0.591,0.357,-0.362,0.353,0.807,0.628,0.415,0.508,0.174,0.552,0.33,-0.323,-0.013,-0.34,0.532,-0.136,0.75,0.62,0.555,0.835,-0.5,0.169,-0.009,0.512,0.565,0.554,0.365,0.578,0.831,-0.334,0.597,0.613,0.281,0.303,0.274,0.509,0.209,0.066,-0.311,0.53,0.741,0.439,0.22,0.748,0.694,0.53,0.57,-0.151,0.414,0.168,-0.174,0.824,0.634,0.203,-0.551,0.474,0.462,0.364,0.444,-0.079,-0.402,0.797,0.702,0.396,0.411,0.562,0.844,0.709,0.519,0.942,0.411,0.539,0.833,0.037,0.359,0.705,0.594,0.475,0.288,0.067,-0.023,0.762,0.228,0.622,0.855,0.452,0.145,0.55,0.219,0.54,0.418,-0.011,-0.213,0.192,0.167,0.72,-0.155,0.215,0.404,0.398,0.37,0.609,0.55,0.584,0.616,0.146,0.761,-0.128
