,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.453,0.032,0.166,-0.511,0.76,0.835,0.611,-0.753,0.24,0.422,-0.1,0.505,-0.153,0.365,0.115,0.659,0.215,0.241,0.432,0.591,-0.07,0.097,-0.046,0.769,0.575,0.523,0.696,0.687,0.622,0.085,0.514,0.642,0.751,0.721,0.824,0.852,0.389,0.726,0.654,0.843,0.328,0.794,0.52,0.0,0.512,0.357,0.548,0.189,0.686,-0.232,0.631,0.029,0.803,0.847,0.872,0.697,0.022,0.761,-0.221,0.133,0.656,0.507,0.728,0.303,0.818,0.807,0.571,0.026,0.403,0.689,0.278,0.788,0.071,-0.394,0.721,0.162,0.749,0.638,0.642,0.643,0.448,0.465,0.705,0.641,0.769,0.6,-0.2,0.689,0.154,0.344,-0.033,0.82,0.531,0.633,0.466,0.555,0.812,0.615,-0.241,0.626,0.317,0.798,0.619,0.551,0.448,0.146,0.279,-0.002,0.794,-0.25,0.844,0.415,0.33,0.498,0.005,-0.168,0.606,0.704,0.041,0.574,0.45,0.815,0.538,0.604,-0.329,0.683,0.642,0.771,0.767,0.321,-0.241,0.759,0.803,0.649,0.54,0.645,0.723,0.81,0.156,0.294,0.705,0.841,0.357,0.863,0.219,0.671,0.226,0.696,0.646,0.722,0.813,0.363,0.264,0.344,0.658,-0.437,0.498,0.825,0.61,0.712,0.721,0.699,0.668,0.807,0.454,0.61,0.629,0.525,0.862,0.793,0.48,-0.348,0.748,0.822,0.478,0.656,0.678,0.577,0.211,0.6,0.661,0.7,0.855,0.64,0.208,-0.374,-0.038,0.796,0.59,-0.066,0.529,0.656,0.211,-0.0,0.773,0.528,0.239,0.788,0.824,0.072
DOX,0.004,0.176,0.633,0.033,0.434,0.505,-0.006,-0.335,-0.072,-0.046,0.47,0.765,-0.519,0.126,-0.009,0.163,0.663,-0.391,0.013,0.163,0.605,-0.288,0.293,0.396,0.185,0.141,0.606,0.662,0.532,0.484,0.344,0.207,0.355,0.125,0.708,0.542,0.598,0.289,0.168,0.374,0.031,0.538,-0.067,0.512,0.0,-0.048,0.125,-0.19,0.088,-0.181,0.715,0.088,0.607,0.478,0.484,0.329,0.123,0.352,-0.149,0.022,0.285,0.404,0.236,0.271,0.735,0.689,0.111,0.435,-0.033,0.342,0.173,0.37,-0.301,-0.653,0.707,0.136,0.472,0.581,0.187,0.171,0.681,0.07,0.355,-0.008,0.688,-0.144,0.106,0.363,-0.197,0.051,-0.23,0.498,0.357,0.463,0.45,0.649,0.411,0.066,-0.323,0.485,0.742,0.322,0.217,0.024,-0.141,0.32,-0.05,0.319,0.512,-0.509,0.496,0.276,0.629,0.054,0.257,0.381,0.032,0.189,0.539,-0.115,-0.082,0.476,-0.036,0.231,-0.407,0.269,0.302,0.228,0.255,0.387,0.388,0.568,0.223,0.768,0.29,0.216,0.161,0.598,-0.395,0.264,0.176,0.313,0.503,0.549,-0.109,0.324,-0.033,0.208,0.631,0.297,0.306,-0.073,-0.059,0.174,0.71,0.226,0.089,0.4,0.76,0.752,0.622,0.624,0.353,0.429,0.775,0.004,0.243,-0.103,0.378,0.429,0.163,0.013,0.532,0.623,-0.105,0.191,0.437,0.744,0.557,0.749,0.154,0.527,0.418,0.339,-0.133,-0.381,-0.314,0.187,0.107,-0.16,0.237,0.175,0.669,0.554,0.629,-0.083,0.176,0.174,0.585,-0.352
EA,0.631,0.198,-0.075,-0.29,0.458,0.323,0.585,-0.254,0.506,0.639,-0.483,-0.18,0.223,0.51,0.197,0.454,-0.299,0.395,0.539,0.604,-0.457,0.423,-0.129,0.448,0.49,0.354,0.067,0.134,0.326,-0.36,0.482,0.584,0.569,0.589,0.171,0.323,0.244,0.599,0.387,0.442,0.502,0.248,0.624,0.357,-0.048,0.0,0.64,0.459,0.515,0.094,0.087,0.263,0.263,0.395,0.424,0.516,0.081,0.523,0.392,0.226,0.573,0.466,0.481,0.182,0.313,0.179,0.539,0.059,0.439,0.268,0.04,0.342,0.394,0.226,0.045,0.595,0.444,0.44,0.64,0.501,0.012,0.402,0.331,0.618,0.227,0.579,-0.036,0.629,0.497,0.615,0.428,0.409,0.362,0.562,0.355,0.08,0.424,0.616,0.46,0.218,-0.245,0.385,0.461,0.536,0.672,0.133,0.547,-0.022,0.298,-0.124,0.308,0.449,0.106,0.515,0.003,-0.469,0.587,0.64,-0.237,0.575,0.637,0.45,0.584,0.47,0.123,0.578,0.483,0.497,0.395,0.345,-0.533,0.214,0.517,0.168,0.585,0.575,0.591,0.178,0.36,0.335,0.473,0.433,0.305,0.38,0.628,0.539,0.303,0.604,0.27,0.581,0.573,0.494,0.234,0.53,0.037,-0.253,0.656,0.49,0.066,0.057,0.134,0.125,0.514,0.31,-0.062,0.598,0.451,0.562,0.413,0.309,0.641,-0.256,0.397,0.342,0.614,0.623,0.447,-0.134,-0.197,-0.023,0.549,0.436,0.409,0.536,0.064,0.299,0.181,0.539,0.659,0.57,0.617,0.667,-0.157,-0.335,0.253,0.482,0.126,0.421,0.269,0.647
EDIT,0.856,0.071,-0.332,-0.646,0.707,0.65,0.687,-0.41,0.665,0.834,-0.563,-0.041,0.349,0.797,0.396,0.523,-0.413,0.619,0.892,0.815,-0.433,0.701,-0.486,0.623,0.599,0.596,0.13,0.249,0.321,-0.459,0.776,0.73,0.789,0.843,0.353,0.503,0.171,0.793,0.659,0.63,0.672,0.389,0.677,0.548,0.125,0.64,0.0,0.656,0.785,0.269,0.11,0.37,0.419,0.659,0.747,0.871,0.359,0.724,0.446,0.118,0.887,0.573,0.707,0.092,0.425,0.284,0.75,0.25,0.816,0.324,0.463,0.554,0.608,0.106,0.158,0.65,0.625,0.439,0.821,0.774,0.194,0.592,0.471,0.788,0.307,0.661,0.001,0.691,0.607,0.398,0.617,0.503,0.585,0.373,0.77,-0.008,0.661,0.8,0.533,0.262,-0.272,0.64,0.619,0.807,0.827,-0.224,0.748,0.108,0.574,-0.184,0.695,0.55,0.066,0.323,0.088,-0.594,0.815,0.786,-0.063,0.796,0.887,0.601,0.779,0.756,0.115,0.685,0.548,0.655,0.686,0.044,-0.701,0.38,0.807,0.355,0.737,0.777,0.803,0.313,0.493,0.506,0.674,0.579,0.314,0.607,0.726,0.772,0.666,0.879,0.271,0.821,0.673,0.86,0.683,0.766,0.075,-0.428,0.745,0.652,0.172,0.163,0.175,0.247,0.749,0.537,-0.072,0.884,0.603,0.819,0.761,0.466,0.353,-0.543,0.753,0.433,0.907,0.87,0.511,-0.093,-0.447,0.002,0.823,0.439,0.63,0.73,-0.191,0.204,0.344,0.792,0.824,0.487,0.58,0.781,-0.353,-0.435,0.329,0.708,0.28,0.671,0.389,0.693
ENPH,0.841,0.296,-0.463,-0.356,0.339,0.225,0.41,-0.038,0.856,0.854,-0.776,-0.315,0.47,0.815,0.363,0.293,-0.678,0.6,0.636,0.635,-0.586,0.807,-0.536,0.357,0.376,0.257,-0.34,0.019,-0.211,-0.741,0.572,0.547,0.309,0.614,-0.088,0.096,0.017,0.586,0.566,0.322,0.772,0.005,0.597,0.189,-0.19,0.459,0.656,0.0,0.543,0.627,-0.272,0.577,0.073,0.326,0.409,0.412,0.287,0.366,0.754,0.38,0.604,0.629,0.515,0.053,0.043,-0.17,0.692,0.331,0.769,-0.063,0.243,0.345,0.846,0.482,-0.324,0.794,0.401,0.097,0.67,0.577,0.097,0.447,0.217,0.59,-0.09,0.66,0.035,0.387,0.787,0.515,0.904,-0.013,0.498,0.087,0.596,-0.166,0.423,0.592,0.755,-0.052,-0.52,0.243,0.302,0.735,0.72,-0.164,0.848,-0.068,0.249,0.327,0.28,0.663,-0.055,0.173,0.095,-0.661,0.603,0.603,-0.02,0.728,0.829,0.242,0.702,0.694,0.454,0.409,0.315,0.526,0.571,-0.073,-0.712,0.015,0.462,0.117,0.605,0.758,0.501,-0.117,0.64,0.535,0.312,0.155,0.39,0.303,0.858,0.6,0.647,0.667,-0.133,0.623,0.447,0.813,0.711,0.75,-0.38,-0.157,0.642,0.365,0.04,-0.25,-0.232,-0.157,0.605,0.167,-0.359,0.697,0.441,0.676,0.338,0.167,0.214,-0.383,0.481,0.07,0.726,0.695,0.374,-0.464,-0.649,-0.277,0.701,0.065,0.278,0.578,-0.05,0.518,0.554,0.477,0.647,0.602,0.392,0.503,-0.586,-0.671,0.003,0.578,0.279,0.589,-0.02,0.864
ENSG,0.822,0.163,-0.205,-0.711,0.774,0.761,0.895,-0.625,0.626,0.656,-0.627,0.015,0.278,0.611,0.415,0.864,-0.351,0.596,0.712,0.862,-0.536,0.536,-0.327,0.873,0.816,0.767,0.453,0.516,0.495,-0.455,0.721,0.905,0.816,0.945,0.453,0.773,0.084,0.915,0.896,0.904,0.727,0.713,0.878,0.686,0.088,0.515,0.785,0.543,0.0,-0.015,0.369,0.256,0.64,0.725,0.821,0.876,0.039,0.898,0.155,0.24,0.718,0.61,0.923,0.28,0.55,0.527,0.918,-0.034,0.839,0.712,0.157,0.879,0.503,-0.134,0.365,0.364,0.794,0.526,0.857,0.914,0.29,0.754,0.804,0.931,0.559,0.799,-0.219,0.749,0.598,0.512,0.366,0.735,0.524,0.559,0.574,0.287,0.872,0.958,0.148,0.598,-0.163,0.897,0.834,0.905,0.877,0.007,0.7,-0.015,0.803,-0.129,0.823,0.538,0.179,0.667,-0.343,-0.716,0.927,0.92,-0.212,0.938,0.806,0.82,0.935,0.885,0.065,0.863,0.761,0.879,0.763,0.266,-0.712,0.691,0.944,0.474,0.786,0.817,0.95,0.629,0.488,0.583,0.765,0.819,0.244,0.804,0.667,0.834,0.369,0.924,0.411,0.855,0.856,0.769,0.572,0.582,0.306,-0.738,0.859,0.864,0.228,0.41,0.477,0.353,0.845,0.837,0.053,0.894,0.867,0.92,0.889,0.806,0.613,-0.475,0.762,0.685,0.842,0.895,0.703,0.177,-0.175,0.247,0.916,0.646,0.846,0.833,0.069,-0.001,0.193,0.918,0.914,0.234,0.766,0.902,-0.327,-0.557,0.577,0.915,0.237,0.775,0.677,0.55
ERNA,0.264,-0.007,-0.499,-0.005,0.032,-0.095,-0.172,0.298,0.38,0.487,-0.294,-0.341,0.372,0.326,-0.107,-0.274,-0.413,0.382,0.28,0.06,-0.286,0.454,-0.342,-0.156,-0.263,-0.274,-0.53,-0.302,-0.439,-0.398,0.121,-0.095,-0.206,0.035,-0.24,-0.295,-0.154,-0.001,0.011,-0.22,0.196,-0.381,-0.013,-0.232,-0.181,0.094,0.269,0.627,-0.015,0.0,-0.519,0.415,-0.402,-0.012,-0.011,-0.1,0.228,-0.141,0.623,0.304,0.219,0.147,0.022,-0.103,-0.286,-0.486,0.093,0.436,0.235,-0.509,0.433,-0.173,0.555,0.549,-0.435,0.578,-0.055,-0.311,0.135,0.061,-0.053,0.039,-0.24,0.025,-0.412,0.159,-0.071,-0.109,0.185,0.077,0.641,-0.368,0.334,-0.248,0.199,-0.472,-0.035,-0.008,0.656,-0.501,-0.354,-0.286,-0.322,0.096,0.12,-0.214,0.327,-0.082,-0.18,0.427,-0.168,0.121,-0.329,-0.387,0.321,-0.201,0.109,0.057,0.027,0.124,0.421,-0.228,0.114,0.132,0.488,-0.213,-0.314,-0.019,0.248,-0.437,-0.123,-0.4,-0.044,-0.193,-0.01,0.247,-0.048,-0.443,0.438,0.055,-0.171,-0.237,0.049,-0.171,0.374,0.084,0.687,0.122,-0.412,0.105,-0.085,0.297,0.456,0.326,-0.441,0.158,0.056,-0.129,-0.085,-0.459,-0.501,-0.115,0.105,-0.306,-0.303,0.177,-0.044,0.139,-0.155,-0.346,-0.254,-0.388,0.068,-0.304,0.275,0.125,-0.217,-0.538,-0.618,-0.395,0.156,-0.283,-0.101,-0.008,-0.231,0.446,0.421,-0.012,0.052,0.578,-0.23,-0.073,-0.33,-0.306,-0.253,-0.055,0.349,0.191,-0.374,0.47
ESGR,0.091,0.35,0.714,0.019,0.478,0.595,0.267,-0.469,0.057,-0.151,0.328,0.759,-0.547,0.024,0.187,0.524,0.653,-0.379,-0.044,0.236,0.401,-0.265,0.424,0.631,0.512,0.419,0.876,0.881,0.804,0.413,0.404,0.462,0.493,0.276,0.719,0.767,0.597,0.444,0.338,0.648,0.119,0.827,0.212,0.631,0.715,0.087,0.11,-0.272,0.369,-0.519,0.0,0.093,0.846,0.568,0.539,0.448,-0.028,0.587,-0.371,0.131,0.255,0.343,0.394,0.475,0.801,0.903,0.292,0.107,0.054,0.801,-0.119,0.649,-0.265,-0.715,0.863,-0.135,0.637,0.799,0.254,0.334,0.717,0.33,0.632,0.184,0.919,0.049,0.097,0.598,-0.094,0.266,-0.424,0.777,0.212,0.72,0.295,0.862,0.563,0.316,-0.526,0.814,0.78,0.59,0.532,0.206,0.026,0.58,-0.046,0.221,0.72,-0.516,0.607,0.333,0.766,0.494,-0.093,0.162,0.2,0.377,0.203,0.109,-0.081,0.753,0.21,0.34,-0.323,0.559,0.596,0.426,0.294,0.671,0.119,0.868,0.412,0.835,0.41,0.314,0.358,0.875,-0.397,0.233,0.294,0.574,0.476,0.738,-0.123,0.299,-0.332,0.301,0.843,0.339,0.466,-0.039,-0.209,0.06,0.859,-0.121,0.298,0.646,0.771,0.938,0.94,0.576,0.431,0.752,0.827,0.083,0.538,0.062,0.525,0.794,0.532,0.174,0.547,0.845,-0.034,0.289,0.65,0.912,0.757,0.897,0.294,0.775,0.594,0.449,0.182,-0.478,-0.266,0.367,0.292,-0.336,0.537,0.453,0.638,0.428,0.773,0.18,0.011,0.223,0.821,-0.373
ETNB,0.539,0.602,-0.022,0.052,0.145,0.149,0.021,0.165,0.771,0.455,-0.361,0.017,0.115,0.577,0.553,0.054,-0.22,0.065,0.342,0.301,-0.103,0.644,-0.237,0.256,0.182,0.125,-0.157,0.29,-0.048,-0.478,0.618,0.339,0.105,0.247,-0.019,0.036,0.183,0.339,0.259,0.164,0.618,0.063,0.206,0.029,0.088,0.263,0.37,0.577,0.256,0.415,0.093,0.0,0.156,0.251,0.222,0.237,0.457,0.151,0.558,0.41,0.31,0.483,0.185,0.079,0.086,-0.062,0.432,0.59,0.474,0.023,0.125,0.249,0.676,0.253,-0.125,0.547,0.299,0.281,0.256,0.334,0.539,0.353,0.085,0.132,0.08,0.152,0.39,0.352,0.517,0.295,0.574,-0.02,0.293,0.12,0.511,0.015,0.232,0.287,0.514,0.061,0.047,0.046,0.143,0.461,0.289,0.112,0.495,0.224,0.234,0.063,0.152,0.609,0.315,0.002,0.135,-0.249,0.196,0.296,0.055,0.282,0.4,0.233,0.427,0.441,0.444,0.218,0.195,0.182,0.292,0.142,-0.367,0.148,0.158,0.39,0.46,0.572,0.169,-0.016,0.073,0.33,0.054,-0.048,0.641,0.274,0.532,0.227,0.3,0.322,0.166,0.358,0.21,0.51,0.286,0.484,-0.133,0.17,0.388,0.238,0.365,0.002,0.031,-0.127,0.473,0.129,0.136,0.245,0.348,0.253,0.075,0.225,0.127,0.018,0.382,0.118,0.287,0.4,0.36,-0.098,-0.197,0.048,0.456,0.185,0.082,0.365,-0.114,0.32,0.53,0.182,0.354,0.29,0.346,0.267,-0.097,-0.159,0.031,0.201,0.179,0.163,-0.016,0.478
EXTR,0.435,0.371,0.473,-0.288,0.606,0.74,0.507,-0.569,0.322,0.183,-0.016,0.647,-0.357,0.373,0.363,0.668,0.348,-0.066,0.297,0.512,0.16,0.089,0.149,0.765,0.698,0.629,0.754,0.841,0.672,0.111,0.605,0.69,0.741,0.588,0.729,0.816,0.541,0.699,0.611,0.804,0.412,0.841,0.448,0.803,0.607,0.263,0.419,0.073,0.64,-0.402,0.846,0.156,0.0,0.713,0.747,0.682,0.158,0.739,-0.175,0.087,0.554,0.557,0.6,0.394,0.798,0.861,0.558,0.053,0.414,0.781,-0.013,0.803,0.052,-0.612,0.737,0.1,0.76,0.796,0.517,0.582,0.659,0.532,0.705,0.48,0.859,0.328,0.079,0.715,0.222,0.377,-0.098,0.792,0.373,0.652,0.56,0.782,0.722,0.563,-0.285,0.812,0.519,0.766,0.712,0.533,0.362,0.348,0.265,0.242,0.825,-0.408,0.783,0.597,0.672,0.545,-0.076,-0.073,0.461,0.593,0.165,0.467,0.241,0.855,0.491,0.597,-0.23,0.727,0.741,0.665,0.498,0.555,-0.203,0.875,0.671,0.828,0.649,0.592,0.605,0.849,-0.13,0.44,0.536,0.682,0.578,0.863,0.196,0.554,-0.086,0.589,0.751,0.589,0.668,0.323,0.113,0.342,0.676,-0.255,0.521,0.778,0.72,0.819,0.842,0.504,0.673,0.846,0.592,0.426,0.666,0.384,0.761,0.871,0.518,0.026,0.717,0.851,0.32,0.597,0.802,0.726,0.471,0.737,0.568,0.755,0.709,0.675,0.17,-0.315,-0.053,0.614,0.56,-0.215,0.683,0.639,0.311,0.133,0.737,0.484,0.141,0.483,0.816,-0.061
FANG,0.547,0.07,0.066,-0.516,0.852,0.88,0.602,-0.664,0.41,0.524,-0.176,0.371,0.002,0.442,0.13,0.647,0.101,0.356,0.525,0.657,-0.153,0.252,-0.191,0.787,0.563,0.507,0.65,0.664,0.631,-0.037,0.673,0.668,0.725,0.733,0.782,0.824,0.289,0.755,0.692,0.819,0.432,0.771,0.55,0.847,0.478,0.395,0.659,0.326,0.725,-0.012,0.568,0.251,0.713,0.0,0.891,0.76,0.178,0.779,-0.085,0.334,0.717,0.568,0.786,0.262,0.782,0.69,0.639,0.215,0.549,0.631,0.364,0.807,0.225,-0.297,0.655,0.302,0.78,0.639,0.68,0.717,0.556,0.615,0.726,0.649,0.736,0.556,-0.212,0.667,0.257,0.333,0.16,0.777,0.632,0.596,0.567,0.417,0.853,0.676,-0.062,0.605,0.283,0.806,0.593,0.623,0.509,0.102,0.391,-0.045,0.854,-0.211,0.861,0.436,0.275,0.409,0.029,-0.316,0.709,0.743,0.014,0.599,0.599,0.844,0.646,0.685,-0.113,0.674,0.642,0.746,0.792,0.222,-0.31,0.748,0.853,0.679,0.597,0.741,0.738,0.776,0.266,0.415,0.639,0.772,0.405,0.858,0.366,0.717,0.409,0.772,0.641,0.756,0.784,0.504,0.435,0.476,0.607,-0.436,0.597,0.836,0.572,0.645,0.664,0.683,0.771,0.815,0.463,0.653,0.753,0.61,0.826,0.771,0.44,-0.522,0.786,0.802,0.587,0.734,0.649,0.499,0.082,0.551,0.741,0.731,0.856,0.676,-0.015,-0.208,0.106,0.858,0.691,0.142,0.498,0.677,0.136,-0.065,0.765,0.58,0.28,0.774,0.779,0.189
FARO,0.669,0.058,0.006,-0.672,0.91,0.902,0.71,-0.746,0.462,0.614,-0.3,0.34,0.048,0.587,0.231,0.712,-0.029,0.409,0.644,0.776,-0.23,0.294,-0.238,0.858,0.656,0.592,0.611,0.689,0.615,-0.107,0.745,0.779,0.852,0.856,0.789,0.87,0.332,0.873,0.762,0.907,0.521,0.799,0.639,0.872,0.484,0.424,0.747,0.409,0.821,-0.011,0.539,0.222,0.747,0.891,0.0,0.853,0.067,0.868,0.032,0.164,0.776,0.698,0.863,0.293,0.824,0.736,0.762,0.275,0.638,0.631,0.373,0.861,0.252,-0.341,0.646,0.393,0.868,0.676,0.806,0.813,0.537,0.568,0.78,0.754,0.747,0.665,-0.138,0.717,0.353,0.341,0.244,0.813,0.609,0.635,0.686,0.423,0.914,0.77,-0.015,0.621,0.154,0.877,0.687,0.734,0.639,0.01,0.558,-0.015,0.905,-0.293,0.947,0.535,0.327,0.466,-0.02,-0.366,0.775,0.844,0.088,0.714,0.68,0.882,0.734,0.811,-0.17,0.78,0.719,0.834,0.843,0.253,-0.431,0.756,0.911,0.718,0.726,0.815,0.856,0.768,0.315,0.527,0.763,0.82,0.411,0.932,0.489,0.824,0.44,0.875,0.613,0.885,0.884,0.597,0.527,0.609,0.567,-0.525,0.683,0.899,0.584,0.656,0.643,0.648,0.85,0.843,0.428,0.777,0.773,0.716,0.931,0.797,0.465,-0.529,0.849,0.83,0.697,0.854,0.764,0.45,0.016,0.538,0.847,0.73,0.923,0.818,-0.097,-0.156,0.081,0.883,0.779,0.139,0.627,0.787,0.031,-0.176,0.768,0.684,0.405,0.826,0.814,0.302
FATE,0.766,0.112,-0.073,-0.69,0.797,0.816,0.825,-0.651,0.537,0.623,-0.447,0.14,0.174,0.658,0.447,0.755,-0.206,0.445,0.782,0.854,-0.27,0.47,-0.33,0.832,0.779,0.789,0.482,0.523,0.586,-0.306,0.818,0.856,0.919,0.881,0.56,0.773,0.205,0.887,0.783,0.838,0.648,0.685,0.733,0.697,0.329,0.516,0.871,0.412,0.876,-0.1,0.448,0.237,0.682,0.76,0.853,0.0,0.16,0.891,0.174,0.087,0.779,0.612,0.826,0.175,0.662,0.601,0.816,0.155,0.782,0.659,0.283,0.78,0.37,-0.261,0.455,0.399,0.777,0.629,0.819,0.863,0.361,0.637,0.722,0.818,0.623,0.611,-0.065,0.752,0.532,0.348,0.323,0.753,0.504,0.554,0.74,0.289,0.809,0.886,0.161,0.6,-0.043,0.878,0.827,0.829,0.8,-0.08,0.659,0.119,0.801,-0.384,0.884,0.529,0.296,0.53,-0.151,-0.554,0.834,0.842,-0.022,0.781,0.74,0.801,0.812,0.818,-0.067,0.841,0.747,0.758,0.688,0.274,-0.61,0.688,0.912,0.585,0.813,0.741,0.903,0.631,0.308,0.604,0.765,0.781,0.334,0.794,0.609,0.834,0.373,0.905,0.511,0.867,0.801,0.742,0.542,0.642,0.388,-0.572,0.786,0.81,0.298,0.497,0.492,0.416,0.826,0.8,0.18,0.852,0.753,0.817,0.913,0.744,0.517,-0.447,0.812,0.698,0.798,0.878,0.702,0.262,-0.112,0.298,0.84,0.674,0.792,0.837,-0.144,-0.047,0.083,0.869,0.865,0.21,0.753,0.862,-0.165,-0.322,0.582,0.808,0.175,0.662,0.676,0.462
FGEN,0.285,0.341,0.018,0.081,-0.025,0.033,-0.188,0.327,0.4,0.252,-0.032,0.257,0.004,0.481,0.457,-0.19,-0.013,-0.046,0.212,0.099,0.146,0.56,-0.12,-0.067,0.014,0.114,-0.188,0.055,-0.165,-0.197,0.339,0.035,0.091,0.06,-0.006,-0.152,0.295,0.062,0.006,-0.069,0.324,-0.101,-0.108,0.022,0.123,0.081,0.359,0.287,0.039,0.228,-0.028,0.457,0.158,0.178,0.067,0.16,0.0,-0.058,0.276,0.001,0.327,0.188,-0.099,-0.113,-0.041,-0.135,0.058,0.256,0.339,-0.201,0.226,-0.032,0.417,0.105,-0.119,0.363,0.019,0.166,0.017,0.021,0.265,0.176,-0.194,-0.061,-0.085,-0.119,0.444,0.193,0.244,0.077,0.374,-0.17,0.102,-0.237,0.472,-0.014,-0.024,-0.021,0.46,-0.044,0.106,-0.064,0.075,0.206,0.046,-0.176,0.16,0.495,0.003,-0.024,0.07,0.415,0.189,-0.283,0.361,0.096,-0.032,-0.04,0.21,0.057,0.125,0.01,0.045,0.103,0.259,-0.002,0.016,-0.119,0.013,-0.097,-0.164,0.003,0.016,0.168,0.201,0.283,-0.073,-0.121,-0.184,0.084,0.015,-0.206,0.431,0.057,0.16,0.042,0.191,0.092,-0.031,0.042,-0.105,0.387,0.155,0.342,-0.189,0.403,0.072,-0.029,0.227,-0.116,-0.054,-0.19,0.131,-0.022,-0.036,0.075,0.025,-0.008,0.02,-0.046,-0.266,0.192,0.268,-0.084,0.124,0.168,0.08,-0.106,-0.203,-0.064,0.116,-0.049,-0.124,0.072,-0.111,0.204,0.468,0.02,0.102,0.084,0.009,0.015,-0.061,0.139,-0.181,-0.054,0.16,-0.051,-0.162,0.163
FIVE,0.704,0.2,0.113,-0.559,0.873,0.802,0.852,-0.669,0.492,0.528,-0.382,0.188,0.058,0.517,0.23,0.895,-0.099,0.354,0.569,0.85,-0.323,0.248,-0.127,0.94,0.873,0.689,0.65,0.683,0.749,-0.143,0.714,0.917,0.87,0.866,0.592,0.907,0.324,0.913,0.809,0.936,0.608,0.849,0.841,0.761,0.352,0.523,0.724,0.366,0.898,-0.141,0.587,0.151,0.739,0.779,0.868,0.891,-0.058,0.0,0.091,0.227,0.709,0.667,0.914,0.46,0.782,0.732,0.843,0.097,0.666,0.794,0.058,0.888,0.222,-0.365,0.591,0.355,0.924,0.722,0.881,0.842,0.425,0.682,0.904,0.857,0.773,0.702,-0.203,0.796,0.438,0.538,0.215,0.869,0.578,0.78,0.608,0.514,0.929,0.905,-0.0,0.753,0.061,0.922,0.847,0.765,0.759,0.213,0.619,-0.011,0.89,-0.359,0.878,0.527,0.395,0.759,-0.214,-0.557,0.87,0.913,-0.002,0.784,0.679,0.912,0.824,0.853,-0.07,0.932,0.863,0.88,0.706,0.438,-0.528,0.81,0.919,0.657,0.827,0.742,0.925,0.773,0.326,0.656,0.712,0.85,0.358,0.887,0.555,0.858,0.254,0.888,0.654,0.855,0.871,0.617,0.455,0.597,0.564,-0.62,0.858,0.941,0.402,0.645,0.656,0.491,0.835,0.913,0.31,0.774,0.894,0.795,0.893,0.858,0.74,-0.444,0.829,0.86,0.71,0.859,0.79,0.406,0.1,0.498,0.833,0.825,0.925,0.899,-0.03,-0.062,-0.044,0.855,0.884,0.258,0.828,0.927,-0.032,-0.315,0.769,0.794,0.228,0.715,0.838,0.368
