,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,-0.109,0.634,-0.376,-0.264,-0.12,0.552,0.498,-0.333,0.275,-0.033,0.014,0.824,0.539,0.02,0.123,0.443,0.528,0.513,0.533,0.45,0.443,0.133,0.595,0.442,0.41,0.554,0.193,0.082,-0.144,0.201,0.646,0.017,0.032,0.172,0.4,-0.036,-0.132,-0.079,0.043,-0.159,0.0,-0.119,0.48,-0.005,-0.435,0.181,0.526,0.56,0.267,-0.04,-0.312,0.622,-0.077,0.031,0.681,0.37,0.232,0.15,-0.01,0.198,0.238,0.361,0.02,-0.028,0.314,0.072,-0.029,0.172,0.668,0.553,-0.465,0.162,-0.225,-0.194,0.035,-0.13,-0.367,-0.247,0.044,0.183,-0.003,0.358,-0.226,0.349,-0.193,0.139,0.158,0.054,0.653,-0.325,-0.229,-0.19,0.309,-0.353,0.67,0.259,0.039,-0.5,-0.054,0.286,0.09,0.189,0.654,0.376,0.074,0.067,0.14,0.7,0.17,0.754,-0.02,0.272,-0.006,0.482,0.376,0.181,-0.257,-0.31,0.114,0.394,-0.155,-0.315,0.288,-0.015,0.71,-0.022,0.231,0.057,0.379,0.024,0.72,0.118,0.364,-0.107,-0.184,0.032,0.561,-0.177,-0.149,0.155,0.599,-0.302,0.553,0.492,-0.048,-0.045,0.073,0.065,-0.084,0.793,0.311,0.261,0.252,0.391,0.169,0.103,-0.093,-0.046,0.314,0.121,0.25,-0.164,-0.142,-0.057,0.199,0.495,-0.022,0.68,-0.053,0.549,0.667,0.381,0.005,0.0,0.426,0.286,0.359,0.09,0.436,0.508,0.627,-0.127,0.32,0.115,0.571,0.323,0.321,-0.457,0.183,0.11,0.216,0.088,0.182,0.494,0.129,0.521,0.478,0.421,-0.038,0.306
DCOM,0.847,0.549,0.367,0.874,0.773,0.371,-0.509,0.37,-0.754,0.826,0.105,0.14,-0.514,-0.697,-0.642,-0.334,0.464,0.429,-0.605,-0.406,-0.332,0.193,-0.583,0.59,0.645,-0.639,0.147,0.066,0.604,0.483,0.409,0.858,-0.068,-0.187,0.723,0.587,0.65,0.84,0.803,0.61,-0.119,0.0,-0.464,0.691,-0.29,0.671,-0.439,-0.248,0.002,0.745,0.801,0.312,0.845,0.478,-0.021,0.043,-0.764,0.563,0.806,-0.658,0.056,0.647,-0.143,0.776,-0.564,-0.03,0.807,-0.76,-0.502,0.213,0.568,0.615,0.772,0.766,0.093,0.608,0.333,0.509,0.697,0.503,0.85,0.758,0.632,0.226,0.749,0.71,0.675,0.836,-0.168,-0.015,0.484,0.865,0.627,-0.27,-0.068,0.782,0.79,0.646,0.767,0.533,0.815,-0.086,-0.291,0.354,0.692,0.122,0.772,-0.331,0.633,-0.227,0.836,0.7,0.821,0.076,-0.776,-0.659,0.819,0.582,-0.377,0.655,0.811,0.752,0.766,0.684,0.117,0.726,0.612,0.813,-0.061,0.779,0.04,-0.529,0.529,0.821,0.833,0.836,-0.394,0.861,0.627,-0.24,-0.056,0.565,-0.664,0.11,0.828,0.364,0.307,0.803,0.526,-0.398,0.503,-0.419,-0.411,0.673,0.575,0.801,0.781,0.602,0.31,0.191,0.142,0.42,0.821,0.785,-0.356,0.39,0.71,-0.044,0.513,-0.369,0.267,-0.551,0.808,0.481,-0.606,0.625,0.653,0.848,0.556,0.487,0.031,0.777,0.502,0.595,0.235,-0.577,0.482,0.537,0.584,0.674,0.565,0.625,0.508,-0.472,0.527,0.468,-0.612,-0.148,0.765,0.394
DKNG,-0.618,-0.051,-0.802,-0.515,-0.777,0.464,0.881,-0.636,0.626,-0.585,-0.173,0.314,0.848,0.788,0.801,0.895,-0.258,-0.115,0.85,0.918,0.554,0.498,0.745,-0.331,-0.151,0.82,-0.235,-0.135,-0.817,-0.669,0.037,-0.551,0.585,-0.331,-0.361,-0.09,-0.875,-0.621,-0.639,-0.811,0.48,-0.464,0.0,-0.519,0.339,-0.66,0.777,0.453,-0.253,-0.066,-0.333,0.297,-0.437,-0.376,0.352,0.552,0.61,-0.246,-0.33,0.821,0.357,-0.471,0.767,-0.668,0.169,0.055,-0.622,0.681,0.734,0.144,-0.78,-0.619,-0.528,-0.47,-0.128,-0.608,0.152,-0.678,-0.057,-0.667,-0.579,-0.086,-0.584,0.541,-0.725,-0.214,-0.566,-0.558,0.549,0.168,-0.786,-0.649,-0.079,0.397,0.607,-0.406,-0.5,-0.42,-0.653,0.139,-0.554,-0.357,0.729,0.183,-0.047,-0.512,-0.525,0.266,-0.283,0.549,-0.667,-0.535,-0.7,0.35,0.788,0.87,-0.748,-0.644,0.72,-0.368,-0.643,-0.838,0.054,0.037,0.099,-0.759,-0.008,-0.22,0.805,-0.271,0.571,0.654,-0.274,-0.757,-0.537,-0.603,0.903,-0.718,-0.134,0.793,0.699,-0.771,0.832,-0.253,-0.578,-0.432,-0.113,-0.419,0.039,0.577,0.051,0.845,0.798,-0.139,-0.579,-0.283,-0.74,-0.684,-0.378,0.493,0.247,0.083,-0.753,-0.642,0.214,0.012,-0.758,0.457,-0.69,0.553,0.265,0.863,-0.691,-0.776,0.926,-0.534,-0.506,-0.571,-0.134,0.073,-0.109,-0.778,-0.49,0.063,-0.201,0.945,-0.437,-0.129,-0.004,-0.704,-0.084,-0.693,-0.381,0.863,-0.087,0.128,0.867,0.831,-0.44,0.1
DMLP,0.714,0.444,0.525,0.713,0.796,0.227,-0.524,0.488,-0.647,0.7,0.198,0.111,-0.467,-0.675,-0.612,-0.333,0.587,0.484,-0.469,-0.403,-0.29,0.113,-0.575,0.628,0.633,-0.676,0.152,0.063,0.622,0.494,0.428,0.703,-0.004,0.176,0.64,0.378,0.701,0.768,0.637,0.679,-0.005,0.691,-0.519,0.0,-0.31,0.665,-0.457,-0.246,0.19,0.46,0.574,0.084,0.651,0.749,-0.034,0.034,-0.64,0.492,0.642,-0.558,0.168,0.666,-0.339,0.677,-0.381,0.043,0.764,-0.715,-0.496,0.195,0.579,0.535,0.739,0.525,0.079,0.525,0.134,0.544,0.5,0.644,0.764,0.622,0.581,0.064,0.739,0.715,0.552,0.745,-0.235,0.022,0.629,0.759,0.519,-0.253,-0.123,0.559,0.622,0.394,0.791,0.405,0.771,-0.044,-0.329,0.238,0.515,0.231,0.655,-0.107,0.527,-0.151,0.669,0.677,0.755,0.306,-0.665,-0.627,0.775,0.613,-0.536,0.703,0.742,0.726,0.472,0.393,0.113,0.687,0.443,0.707,-0.203,0.549,-0.075,-0.548,0.698,0.789,0.726,0.748,-0.453,0.799,0.537,-0.338,-0.233,0.768,-0.682,0.276,0.704,0.343,0.452,0.656,0.27,-0.233,0.26,-0.4,-0.421,0.611,0.501,0.597,0.759,0.447,0.411,-0.033,-0.045,0.277,0.752,0.734,-0.142,0.378,0.673,-0.295,0.499,-0.365,0.187,-0.456,0.743,0.519,-0.612,0.634,0.656,0.733,0.425,0.422,0.102,0.714,0.385,0.451,0.449,-0.641,0.601,0.47,0.554,0.761,0.432,0.579,0.611,-0.529,0.394,0.444,-0.668,-0.276,0.548,0.349
DOX,-0.492,-0.715,-0.206,-0.203,-0.527,-0.23,0.224,0.007,0.37,-0.553,-0.301,-0.564,0.255,0.634,0.559,0.367,-0.581,-0.59,0.207,0.348,-0.041,0.306,0.192,-0.787,-0.514,0.127,-0.244,0.022,-0.465,-0.699,-0.72,-0.564,0.381,-0.377,-0.744,0.116,-0.565,-0.514,-0.633,-0.501,-0.435,-0.29,0.339,-0.31,0.0,-0.761,0.013,-0.402,-0.377,-0.054,0.044,-0.109,-0.384,-0.366,-0.319,-0.106,0.281,-0.211,-0.417,0.474,-0.017,-0.797,0.598,-0.656,-0.122,0.032,-0.355,0.403,0.101,-0.651,-0.144,-0.643,-0.327,-0.312,0.06,-0.45,0.367,-0.285,-0.252,-0.701,-0.497,-0.388,-0.443,0.175,-0.346,-0.277,-0.554,-0.605,-0.276,0.592,-0.273,-0.431,-0.465,0.746,-0.04,-0.716,-0.507,0.172,-0.505,-0.153,-0.616,-0.51,-0.048,-0.474,-0.295,-0.097,-0.686,-0.374,-0.506,-0.41,-0.512,-0.747,-0.645,-0.174,0.308,0.629,-0.388,-0.031,0.393,-0.667,-0.497,-0.41,-0.294,-0.013,-0.757,-0.691,-0.33,-0.309,0.247,-0.285,-0.331,0.535,-0.429,-0.538,-0.386,-0.579,0.143,-0.365,-0.081,0.473,-0.071,-0.288,0.12,-0.523,-0.543,-0.273,-0.284,-0.522,0.078,-0.193,-0.43,0.457,0.485,-0.585,-0.653,-0.501,-0.544,-0.57,-0.532,0.305,0.023,0.303,-0.492,-0.519,0.302,-0.54,-0.572,-0.311,-0.559,0.005,-0.534,0.388,-0.652,-0.607,0.32,-0.746,-0.816,-0.627,-0.523,-0.488,-0.77,-0.549,-0.766,-0.224,-0.78,0.471,-0.619,0.218,-0.291,-0.632,-0.501,-0.619,-0.446,0.174,-0.445,-0.479,0.325,0.242,-0.385,-0.383
EA,0.843,0.713,0.542,0.628,0.874,0.19,-0.578,0.408,-0.701,0.871,0.215,0.362,-0.542,-0.93,-0.873,-0.592,0.669,0.596,-0.562,-0.593,-0.362,-0.292,-0.521,0.801,0.687,-0.549,0.244,0.057,0.768,0.871,0.627,0.872,-0.45,0.196,0.894,0.21,0.895,0.842,0.918,0.797,0.181,0.671,-0.66,0.665,-0.761,0.0,-0.341,-0.003,0.306,0.344,0.405,0.184,0.717,0.534,0.146,-0.087,-0.684,0.514,0.706,-0.779,-0.036,0.926,-0.627,0.913,-0.229,-0.084,0.802,-0.804,-0.453,0.441,0.531,0.842,0.674,0.672,0.009,0.715,-0.163,0.583,0.501,0.851,0.851,0.632,0.687,-0.105,0.768,0.542,0.763,0.888,0.016,-0.412,0.624,0.805,0.516,-0.689,-0.151,0.845,0.792,0.343,0.837,0.328,0.883,0.291,-0.295,0.378,0.511,0.415,0.909,0.067,0.688,0.015,0.86,0.946,0.936,0.099,-0.708,-0.886,0.814,0.483,-0.642,0.835,0.844,0.774,0.47,0.288,0.521,0.928,0.526,0.603,-0.354,0.599,0.096,-0.758,0.611,0.88,0.751,0.888,-0.491,0.774,0.344,-0.575,-0.167,0.657,-0.587,0.482,0.87,0.577,0.28,0.791,0.183,-0.171,0.469,-0.667,-0.66,0.739,0.811,0.737,0.892,0.772,0.574,-0.243,-0.069,-0.093,0.871,0.818,-0.392,0.523,0.892,0.066,0.657,-0.28,0.348,-0.715,0.932,0.785,-0.702,0.929,0.947,0.907,0.639,0.449,0.525,0.889,0.809,0.373,0.655,-0.773,0.737,0.117,0.513,0.934,0.632,0.867,0.553,-0.549,0.437,0.514,-0.678,-0.415,0.612,0.458
EDIT,-0.45,0.138,-0.588,-0.535,-0.584,0.451,0.86,-0.557,0.574,-0.42,0.051,0.543,0.675,0.579,0.607,0.652,-0.079,0.094,0.874,0.828,0.568,0.201,0.621,-0.14,-0.036,0.843,-0.104,-0.042,-0.664,-0.377,0.245,-0.38,0.312,-0.237,-0.137,-0.197,-0.654,-0.473,-0.422,-0.574,0.526,-0.439,0.777,-0.457,0.013,-0.341,0.0,0.687,-0.062,-0.22,-0.308,0.181,-0.271,-0.172,0.446,0.621,0.57,-0.21,-0.211,0.692,0.443,-0.213,0.475,-0.391,0.245,0.12,-0.523,0.571,0.562,0.345,-0.77,-0.344,-0.407,-0.283,-0.115,-0.344,0.025,-0.439,0.034,-0.418,-0.453,-0.03,-0.279,0.403,-0.589,-0.215,-0.509,-0.357,0.675,0.051,-0.807,-0.499,-0.047,0.007,0.631,-0.215,-0.238,-0.369,-0.481,0.124,-0.341,-0.165,0.788,0.464,0.035,-0.392,-0.264,0.496,0.015,0.661,-0.465,-0.262,-0.47,0.476,0.772,0.587,-0.596,-0.665,0.575,-0.212,-0.425,-0.734,0.015,-0.028,0.391,-0.52,0.117,-0.191,0.678,-0.205,0.68,0.468,-0.149,-0.608,-0.374,-0.419,0.846,-0.647,-0.205,0.608,0.638,-0.618,0.8,-0.111,-0.35,-0.075,-0.051,-0.27,0.146,0.67,0.305,0.713,0.714,0.112,-0.301,-0.114,-0.576,-0.374,-0.182,0.371,0.256,-0.102,-0.598,-0.408,0.011,0.313,-0.505,0.568,-0.459,0.641,0.356,0.651,-0.46,-0.513,0.834,-0.197,-0.237,-0.402,-0.0,0.17,0.252,-0.558,-0.219,0.158,0.033,0.776,-0.339,-0.159,0.14,-0.505,0.194,-0.408,-0.432,0.767,0.095,0.349,0.712,0.615,-0.303,0.294
ENPH,-0.181,0.362,-0.357,-0.319,-0.194,0.486,0.617,-0.385,0.399,-0.153,0.419,0.684,0.357,0.257,0.382,0.375,0.23,0.389,0.588,0.497,0.636,0.115,0.401,0.233,0.218,0.598,0.115,0.088,-0.228,0.036,0.55,-0.111,0.102,0.015,0.137,-0.065,-0.271,-0.137,-0.134,-0.228,0.56,-0.248,0.453,-0.246,-0.402,-0.003,0.687,0.0,0.137,-0.204,-0.309,0.185,-0.007,0.117,0.598,0.564,0.416,-0.107,-0.012,0.393,0.465,0.138,0.075,0.003,0.56,0.047,-0.319,0.386,0.416,0.534,-0.544,0.05,-0.179,-0.071,0.017,0.061,0.023,-0.097,0.084,0.04,-0.169,0.059,-0.008,0.117,-0.266,0.021,-0.151,-0.034,0.473,-0.055,-0.527,-0.203,0.279,-0.208,0.601,0.146,0.052,-0.332,-0.129,0.199,0.002,0.159,0.606,0.635,0.098,-0.302,0.113,0.636,0.085,0.723,-0.153,0.105,-0.111,0.382,0.429,0.192,-0.323,-0.415,0.399,0.136,-0.127,-0.371,0.087,0.025,0.572,-0.106,0.251,-0.053,0.42,-0.151,0.653,0.287,0.136,-0.228,-0.112,-0.121,0.648,-0.333,-0.063,0.273,0.326,-0.292,0.672,0.207,-0.072,0.122,0.245,-0.021,0.206,0.637,0.479,0.419,0.422,0.273,0.187,0.08,-0.297,0.003,0.152,0.262,0.307,-0.02,-0.22,-0.102,0.001,0.595,-0.148,0.611,-0.141,0.533,0.531,0.28,-0.082,-0.074,0.513,0.195,0.139,-0.133,0.084,0.405,0.571,-0.18,0.128,0.278,0.398,0.415,-0.094,-0.161,0.187,-0.148,0.336,-0.053,0.0,0.681,0.251,0.51,0.384,0.268,0.014,0.453
ENSG,-0.005,0.161,0.409,-0.215,0.28,-0.087,-0.092,0.167,0.07,-0.028,0.1,0.366,-0.089,-0.219,-0.259,-0.286,0.523,0.408,0.039,-0.206,0.219,-0.443,0.102,0.37,-0.038,0.046,0.636,0.614,0.4,0.538,0.139,0.014,-0.379,0.683,0.256,-0.062,0.35,0.027,0.16,0.487,0.267,0.002,-0.253,0.19,-0.377,0.306,-0.062,0.137,0.0,-0.393,-0.088,0.072,-0.032,0.234,0.256,-0.325,0.053,0.392,-0.158,-0.264,-0.21,0.404,-0.643,0.207,0.38,0.596,0.126,-0.029,-0.052,0.154,0.125,0.458,-0.102,-0.112,0.53,0.058,-0.426,0.334,-0.334,0.419,0.04,-0.024,0.056,-0.348,0.164,-0.06,0.304,0.034,0.088,-0.275,0.217,0.101,0.028,-0.597,0.181,0.183,0.145,-0.329,0.114,-0.185,0.176,0.596,0.235,-0.076,-0.328,0.389,0.13,0.421,0.362,0.134,0.27,0.315,0.189,0.173,0.038,-0.285,0.092,0.221,-0.492,0.303,-0.002,0.135,-0.091,-0.44,0.345,0.292,-0.204,-0.109,-0.47,-0.013,0.025,0.008,0.382,0.181,-0.056,0.093,-0.039,0.184,-0.378,-0.343,-0.171,0.211,0.03,0.696,0.038,0.095,0.035,-0.136,-0.301,0.278,0.052,-0.326,-0.129,0.12,0.366,-0.142,0.186,0.391,0.629,-0.315,0.279,-0.311,0.152,0.231,0.448,0.226,0.351,0.085,0.668,0.367,0.019,-0.089,0.21,0.584,-0.195,0.372,0.398,0.191,0.235,0.434,0.628,0.311,0.527,-0.26,0.417,-0.328,0.22,-0.38,-0.097,0.283,-0.091,0.441,0.123,-0.204,0.199,-0.014,-0.122,-0.494,0.247,-0.186
ERNA,0.62,0.385,0.08,0.759,0.402,0.503,-0.25,0.167,-0.64,0.627,0.001,0.045,-0.231,-0.34,-0.334,0.083,0.164,0.235,-0.333,-0.054,-0.32,0.408,-0.432,0.339,0.59,-0.422,-0.256,-0.29,0.214,0.073,0.362,0.605,0.338,-0.462,0.486,0.549,0.274,0.621,0.483,0.214,-0.04,0.745,-0.066,0.46,-0.054,0.344,-0.22,-0.204,-0.393,0.0,0.65,0.299,0.611,0.245,0.031,0.291,-0.49,0.393,0.718,-0.24,0.268,0.353,0.306,0.484,-0.622,-0.318,0.511,-0.52,-0.282,0.226,0.304,0.176,0.653,0.539,-0.211,0.377,0.504,0.16,0.736,0.14,0.576,0.72,0.355,0.589,0.433,0.591,0.31,0.608,-0.037,0.135,0.256,0.581,0.56,0.143,-0.057,0.513,0.446,0.525,0.524,0.561,0.538,-0.409,-0.209,0.356,0.773,-0.197,0.499,-0.386,0.285,-0.04,0.422,0.397,0.503,0.212,-0.508,-0.241,0.536,0.307,-0.059,0.453,0.584,0.456,0.715,0.744,0.046,0.356,0.555,0.777,0.283,0.652,0.188,-0.352,0.209,0.494,0.652,0.541,-0.128,0.491,0.73,0.092,0.24,0.293,-0.438,-0.146,0.581,0.175,0.28,0.665,0.448,-0.306,0.337,-0.01,-0.151,0.543,0.166,0.664,0.501,0.149,0.026,0.399,-0.016,0.433,0.496,0.448,-0.369,0.23,0.295,-0.033,-0.006,-0.398,0.31,-0.235,0.452,-0.007,-0.249,0.297,0.33,0.6,0.419,0.298,-0.259,0.435,0.133,0.654,0.065,-0.177,0.272,0.616,0.668,0.379,0.549,0.165,0.466,-0.169,0.426,0.439,-0.312,0.287,0.44,0.464
ESGR,0.65,0.281,0.351,0.753,0.6,0.346,-0.312,0.359,-0.575,0.592,0.096,-0.009,-0.372,-0.427,-0.406,-0.172,0.304,0.253,-0.4,-0.178,-0.223,0.314,-0.529,0.321,0.48,-0.518,0.184,0.264,0.454,0.261,0.149,0.616,0.11,-0.325,0.441,0.675,0.447,0.621,0.55,0.5,-0.312,0.801,-0.333,0.574,0.044,0.405,-0.308,-0.309,-0.088,0.65,0.0,0.209,0.762,0.447,-0.04,0.06,-0.613,0.558,0.655,-0.411,0.136,0.374,0.045,0.564,-0.545,0.115,0.623,-0.584,-0.53,0.013,0.468,0.418,0.647,0.722,0.193,0.468,0.534,0.468,0.617,0.241,0.645,0.641,0.612,0.181,0.614,0.58,0.352,0.614,-0.23,0.284,0.288,0.717,0.442,-0.059,-0.004,0.499,0.69,0.662,0.552,0.536,0.586,-0.274,-0.219,0.265,0.588,0.042,0.525,-0.377,0.512,-0.345,0.674,0.443,0.584,0.144,-0.608,-0.431,0.651,0.556,-0.258,0.377,0.655,0.584,0.666,0.702,-0.186,0.434,0.506,0.693,0.046,0.608,0.053,-0.249,0.42,0.611,0.723,0.608,-0.259,0.713,0.527,-0.012,-0.158,0.504,-0.575,-0.067,0.643,0.356,0.226,0.571,0.617,-0.448,0.419,-0.171,-0.144,0.49,0.362,0.601,0.538,0.444,0.178,0.365,0.26,0.629,0.639,0.646,-0.208,0.305,0.543,-0.166,0.289,-0.248,0.103,-0.373,0.547,0.306,-0.429,0.405,0.353,0.614,0.345,0.381,-0.166,0.605,0.207,0.552,-0.015,-0.374,0.131,0.704,0.541,0.41,0.472,0.437,0.286,-0.322,0.526,0.369,-0.506,-0.131,0.701,0.302
ETNB,0.179,0.59,-0.22,0.144,0.075,0.618,0.273,-0.059,0.113,0.183,-0.076,0.575,0.3,-0.077,0.035,0.388,0.494,0.417,0.189,0.334,0.237,0.365,0.381,0.338,0.48,0.246,0.221,0.257,0.06,0.22,0.459,0.25,0.054,-0.139,0.419,0.46,0.013,0.161,0.255,-0.017,0.622,0.312,0.297,0.084,-0.109,0.184,0.181,0.185,0.072,0.299,0.209,0.0,0.286,-0.041,0.538,0.205,-0.128,0.475,0.231,-0.045,0.14,0.321,0.168,0.116,-0.028,0.144,0.288,-0.037,0.437,0.293,-0.1,0.267,-0.002,0.14,0.197,0.026,0.053,-0.099,0.294,0.12,0.269,0.58,-0.061,0.468,0.068,0.393,0.414,0.229,0.383,-0.091,-0.036,0.08,0.403,-0.177,0.654,0.427,0.302,0.007,0.131,0.449,0.198,-0.028,0.43,0.285,0.239,0.212,0.267,0.269,0.202,0.37,0.261,0.298,0.153,0.211,0.01,0.043,0.034,-0.014,0.059,0.421,0.052,-0.043,0.602,0.416,0.324,0.067,0.448,0.34,0.36,0.355,0.549,0.125,0.4,0.139,0.091,0.246,0.342,0.167,0.077,0.196,0.404,-0.149,0.23,0.322,0.181,0.127,0.044,0.272,0.297,0.383,0.437,0.153,0.208,0.392,0.248,0.288,0.096,0.082,0.225,0.416,0.436,0.322,0.122,0.095,0.172,0.408,0.135,0.599,0.022,0.31,0.486,0.171,0.163,0.047,0.167,0.291,0.325,0.259,0.522,0.472,0.245,0.106,0.3,0.279,0.242,0.174,0.22,-0.117,0.253,0.194,0.277,0.177,0.262,0.318,0.146,0.5,0.325,0.323,0.268,0.27
EXTR,0.909,0.614,0.366,0.869,0.809,0.47,-0.387,0.37,-0.652,0.871,0.277,0.259,-0.496,-0.657,-0.562,-0.282,0.5,0.475,-0.474,-0.291,-0.191,0.217,-0.58,0.615,0.743,-0.576,0.084,0.075,0.589,0.516,0.564,0.897,-0.035,-0.253,0.747,0.56,0.651,0.9,0.817,0.623,-0.077,0.845,-0.437,0.651,-0.384,0.717,-0.271,-0.007,-0.032,0.611,0.762,0.286,0.0,0.563,0.065,0.217,-0.762,0.569,0.898,-0.595,0.254,0.699,-0.15,0.844,-0.482,0.048,0.786,-0.716,-0.582,0.36,0.524,0.645,0.841,0.884,-0.021,0.697,0.446,0.566,0.829,0.546,0.906,0.774,0.779,0.111,0.75,0.794,0.652,0.904,-0.105,0.023,0.365,0.895,0.646,-0.321,0.031,0.822,0.905,0.692,0.823,0.554,0.839,-0.179,-0.203,0.586,0.788,0.054,0.88,-0.211,0.675,-0.101,0.822,0.786,0.853,0.16,-0.748,-0.69,0.836,0.495,-0.289,0.712,0.903,0.733,0.749,0.776,0.215,0.747,0.791,0.845,0.015,0.802,0.157,-0.524,0.591,0.829,0.935,0.9,-0.279,0.81,0.684,-0.154,-0.164,0.597,-0.585,0.064,0.928,0.545,0.445,0.881,0.697,-0.32,0.743,-0.315,-0.326,0.793,0.672,0.894,0.757,0.613,0.307,0.286,0.122,0.479,0.829,0.783,-0.491,0.58,0.728,0.01,0.468,-0.374,0.316,-0.573,0.849,0.484,-0.533,0.756,0.707,0.81,0.573,0.46,0.138,0.807,0.496,0.747,0.308,-0.534,0.456,0.636,0.716,0.7,0.762,0.643,0.463,-0.34,0.554,0.654,-0.597,-0.177,0.728,0.599
FANG,0.529,0.339,0.504,0.504,0.682,0.297,-0.281,0.433,-0.406,0.492,0.495,0.254,-0.445,-0.451,-0.394,-0.206,0.549,0.53,-0.201,-0.245,0.057,0.127,-0.468,0.643,0.579,-0.465,0.276,0.154,0.555,0.422,0.501,0.502,0.084,0.21,0.507,0.389,0.542,0.632,0.443,0.634,0.031,0.478,-0.376,0.749,-0.366,0.534,-0.172,0.117,0.234,0.245,0.447,-0.041,0.563,0.0,0.167,0.283,-0.3,0.378,0.503,-0.263,0.439,0.573,-0.329,0.623,-0.031,0.129,0.509,-0.376,-0.421,0.298,0.32,0.486,0.672,0.354,0.217,0.616,0.236,0.674,0.395,0.628,0.53,0.514,0.683,-0.139,0.651,0.617,0.299,0.621,-0.255,0.211,0.389,0.63,0.578,-0.231,0.063,0.485,0.602,0.241,0.654,0.437,0.734,0.081,-0.156,0.443,0.444,0.012,0.536,0.126,0.429,0.017,0.478,0.59,0.612,0.509,-0.427,-0.52,0.605,0.537,-0.37,0.635,0.629,0.569,0.357,0.306,0.196,0.598,0.406,0.607,-0.15,0.382,0.073,-0.26,0.648,0.626,0.626,0.548,-0.221,0.617,0.48,-0.335,-0.312,0.738,-0.422,0.329,0.546,0.426,0.664,0.484,0.383,-0.01,0.38,-0.192,-0.15,0.6,0.535,0.449,0.536,0.489,0.532,0.146,0.178,0.321,0.596,0.716,-0.058,0.558,0.545,-0.284,0.425,-0.083,0.262,-0.373,0.593,0.506,-0.38,0.625,0.558,0.562,0.236,0.509,0.264,0.588,0.287,0.562,0.541,-0.461,0.336,0.518,0.515,0.571,0.428,0.525,0.577,-0.276,0.527,0.56,-0.555,-0.303,0.606,0.381
