,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.475,0.18,0.803,-0.333,0.727,0.416,-0.38,0.429,0.119,0.306,0.492,0.385,-0.528,0.466,0.004,0.548,-0.055,-0.454,-0.254,0.369,0.625,0.344,0.068,0.614,0.651,-0.348,-0.122,0.391,0.685,0.715,-0.068,0.601,0.348,-0.601,0.474,0.73,0.581,0.742,-0.406,0.761,0.666,0.509,0.348,0.585,0.761,0.435,-0.357,0.686,0.0,0.155,0.698,-0.478,0.802,-0.532,0.207,0.043,-0.452,0.815,0.558,0.045,0.657,0.657,0.637,-0.083,0.688,-0.053,0.738,0.298,0.076,0.432,0.601,0.681,0.47,0.494,0.003,0.481,-0.44,0.523,0.424,0.496,0.575,-0.597,0.194,0.073,0.037,-0.275,0.686,0.492,-0.579,0.805,0.544,0.321,0.526,0.571,0.242,0.676,-0.362,0.731,0.641,0.423,0.746,0.813,0.157,-0.535,-0.117,0.821,0.169,-0.556,0.214,-0.158,0.304,0.419,0.293,-0.407,-0.457,0.283,0.777,0.669,-0.425,0.574,0.651,0.763,0.657,0.597,-0.328,0.391,0.603,-0.152,0.484,-0.526,0.047,0.467,0.19,0.792,0.479,0.612,0.313,0.311,-0.372,-0.153,-0.454,0.705,0.094,0.822,-0.017,0.465,-0.535,0.41,0.406,-0.36,0.036,0.157,0.479,0.599,-0.274,0.478,0.665,0.834,0.574,-0.009,0.824,0.505,0.734,0.663,-0.021,-0.59,0.683,0.145,0.451,0.68,0.181,-0.132,-0.243,0.757,-0.584,0.646,0.585,0.637,0.64,0.622,0.601,0.668,0.561,-0.631,-0.571,-0.574,0.713,-0.254,0.562,0.67,0.495,0.72,0.154,-0.523,-0.042,-0.492,-0.285,0.104,0.396,-0.201
ERNA,0.685,0.468,0.394,0.199,0.492,0.598,-0.176,0.237,-0.102,0.704,0.122,0.678,-0.351,0.605,0.76,0.092,-0.336,-0.168,0.354,-0.132,0.573,0.639,0.579,0.667,0.23,0.525,-0.159,0.664,0.397,0.429,0.443,0.618,0.437,-0.367,0.577,0.415,0.477,0.485,-0.413,0.5,0.595,0.652,0.615,0.259,0.246,0.29,0.244,0.34,0.155,0.0,0.345,0.303,0.263,0.114,0.698,0.59,-0.223,0.271,0.541,0.148,0.469,0.656,0.502,0.083,0.233,-0.072,0.281,0.711,-0.133,0.538,0.576,0.557,0.673,0.583,-0.242,0.394,-0.668,0.722,0.693,0.677,0.503,-0.149,0.721,0.415,-0.464,0.621,0.581,0.78,-0.36,0.192,0.191,0.297,0.734,0.697,0.503,0.568,-0.628,0.539,0.344,-0.165,0.24,0.403,0.421,-0.437,0.65,0.315,0.383,-0.386,0.535,0.608,-0.06,0.659,0.031,-0.002,-0.297,0.77,0.397,0.569,0.354,0.712,0.667,0.211,0.648,0.396,-0.676,0.635,0.526,-0.465,0.598,-0.26,0.664,0.671,-0.152,0.41,0.729,0.673,0.796,-0.377,-0.408,0.337,0.226,0.304,0.605,0.339,0.613,0.696,-0.319,0.517,0.563,0.371,0.357,0.73,0.505,0.586,0.226,0.739,0.496,0.343,0.36,0.385,0.359,0.39,0.464,0.442,0.414,-0.066,0.549,0.564,0.623,0.449,0.574,-0.009,0.381,0.405,-0.38,0.611,0.617,0.511,0.497,0.507,0.584,0.58,0.619,-0.263,0.037,-0.487,0.365,-0.069,0.664,0.556,0.623,0.538,-0.029,-0.065,0.181,-0.188,0.647,0.651,0.521,0.515
ESGR,0.48,0.168,0.862,-0.567,0.833,0.492,-0.522,0.323,0.249,0.293,0.715,0.249,-0.812,0.771,0.234,0.79,-0.086,-0.717,-0.458,0.53,0.808,0.31,0.359,0.709,0.936,-0.42,-0.612,0.45,0.731,0.775,-0.272,0.666,0.073,-0.871,0.335,0.89,0.718,0.873,-0.73,0.783,0.672,0.541,0.618,0.513,0.93,0.149,-0.555,0.809,0.698,0.345,0.0,-0.57,0.907,-0.748,0.138,-0.047,-0.566,0.806,0.684,-0.002,0.769,0.759,0.878,-0.309,0.865,-0.346,0.884,0.401,0.162,0.297,0.673,0.672,0.679,0.793,-0.489,0.335,-0.677,0.514,0.605,0.556,0.333,-0.819,0.261,-0.188,-0.197,-0.273,0.801,0.63,-0.641,0.785,0.719,0.397,0.574,0.711,0.163,0.68,-0.585,0.845,0.851,0.54,0.884,0.73,0.513,-0.655,-0.063,0.856,-0.062,-0.718,0.023,0.059,-0.133,0.251,-0.059,-0.387,-0.331,0.605,0.771,0.602,-0.353,0.663,0.715,0.912,0.839,0.898,-0.585,0.27,0.749,-0.464,0.651,-0.617,0.144,0.387,-0.098,0.627,0.591,0.665,0.296,-0.232,-0.586,-0.428,-0.681,0.931,-0.004,0.777,-0.094,0.569,-0.693,0.202,0.724,-0.453,-0.324,0.311,0.522,0.555,-0.401,0.513,0.568,0.729,0.455,-0.203,0.834,0.393,0.782,0.834,-0.282,-0.713,0.792,0.141,0.455,0.588,0.067,-0.224,-0.412,0.77,-0.826,0.555,0.482,0.616,0.598,0.412,0.692,0.781,0.465,-0.69,-0.632,-0.72,0.898,-0.398,0.727,0.855,0.634,0.795,-0.304,-0.793,-0.322,-0.712,-0.166,0.26,0.19,-0.379
ETNB,0.127,0.149,-0.448,0.784,-0.266,0.003,0.448,-0.13,-0.331,0.461,-0.712,0.342,0.532,-0.19,0.472,-0.485,-0.378,0.57,0.768,-0.583,-0.225,0.4,0.151,-0.098,-0.665,0.856,0.463,0.084,-0.361,-0.346,0.506,-0.128,0.439,0.474,0.22,-0.506,-0.291,-0.451,0.382,-0.262,-0.015,0.062,0.023,-0.137,-0.629,0.053,0.899,-0.34,-0.478,0.303,-0.57,0.0,-0.676,0.792,0.472,0.719,0.479,-0.449,0.064,0.404,-0.204,-0.192,-0.372,0.61,-0.599,0.577,-0.6,0.367,-0.144,0.228,-0.072,-0.088,0.054,-0.296,0.184,0.179,0.092,0.16,0.198,0.134,0.221,0.677,0.317,0.676,0.001,0.799,-0.225,0.14,0.242,-0.489,-0.67,-0.039,0.012,-0.029,0.354,-0.049,0.053,-0.241,-0.614,-0.569,-0.676,-0.405,-0.152,0.331,0.768,-0.529,0.466,0.227,0.396,0.473,0.113,0.399,0.314,0.49,0.113,0.006,-0.296,0.062,0.691,-0.059,-0.05,-0.645,-0.233,-0.464,0.047,0.342,-0.311,0.187,-0.183,0.288,0.413,0.22,0.002,-0.197,0.158,-0.091,0.32,-0.014,0.322,0.73,0.719,-0.622,0.69,-0.353,0.677,0.151,0.405,0.375,-0.165,0.87,0.459,0.474,0.155,-0.03,0.538,0.264,-0.011,-0.337,-0.05,0.503,-0.436,-0.048,-0.288,-0.483,0.437,0.794,-0.243,0.577,0.26,-0.155,0.581,0.19,0.857,-0.481,0.569,0.02,0.115,-0.219,-0.232,0.038,-0.004,-0.201,0.14,0.385,0.615,0.171,-0.418,0.176,-0.053,-0.279,0.14,-0.375,0.414,0.795,0.703,0.73,0.621,0.308,0.433,0.834
EXTR,0.458,0.228,0.903,-0.604,0.834,0.471,-0.61,0.43,0.167,0.192,0.78,0.268,-0.826,0.685,0.063,0.687,-0.027,-0.719,-0.508,0.465,0.76,0.23,0.228,0.706,0.919,-0.485,-0.491,0.464,0.794,0.808,-0.25,0.676,0.022,-0.831,0.383,0.933,0.766,0.9,-0.686,0.823,0.644,0.511,0.454,0.579,0.939,0.231,-0.652,0.773,0.802,0.263,0.907,-0.676,0.0,-0.761,0.111,-0.139,-0.717,0.819,0.571,-0.128,0.762,0.769,0.82,-0.328,0.877,-0.403,0.952,0.268,0.119,0.331,0.712,0.726,0.569,0.72,-0.308,0.306,-0.624,0.521,0.449,0.509,0.378,-0.858,0.237,-0.204,-0.196,-0.372,0.747,0.546,-0.677,0.833,0.76,0.26,0.601,0.685,0.137,0.663,-0.529,0.819,0.883,0.513,0.956,0.841,0.366,-0.699,-0.257,0.93,0.014,-0.674,0.102,-0.071,0.028,0.261,-0.076,-0.551,-0.482,0.521,0.817,0.607,-0.506,0.685,0.715,0.945,0.8,0.827,-0.56,0.295,0.776,-0.45,0.631,-0.578,0.021,0.433,-0.013,0.733,0.514,0.702,0.293,-0.071,-0.589,-0.469,-0.633,0.926,-0.09,0.835,-0.153,0.503,-0.734,0.219,0.601,-0.597,-0.217,0.173,0.398,0.605,-0.464,0.446,0.6,0.826,0.532,-0.237,0.91,0.558,0.829,0.901,-0.189,-0.85,0.804,0.03,0.355,0.615,-0.034,-0.215,-0.476,0.901,-0.868,0.622,0.541,0.723,0.725,0.452,0.627,0.743,0.463,-0.736,-0.757,-0.665,0.867,-0.34,0.677,0.805,0.475,0.86,-0.211,-0.845,-0.406,-0.811,-0.263,0.138,0.188,-0.458
FANG,-0.11,-0.016,-0.626,0.831,-0.497,-0.044,0.533,-0.177,-0.356,0.206,-0.713,0.22,0.719,-0.46,0.218,-0.678,-0.061,0.589,0.765,-0.661,-0.536,0.17,-0.08,-0.35,-0.85,0.738,0.68,-0.096,-0.515,-0.557,0.643,-0.291,0.362,0.72,0.132,-0.711,-0.491,-0.632,0.621,-0.434,-0.204,-0.04,-0.338,-0.158,-0.812,0.152,0.793,-0.594,-0.532,0.114,-0.748,0.792,-0.761,0.0,0.273,0.499,0.583,-0.583,-0.272,0.068,-0.438,-0.391,-0.592,0.548,-0.751,0.567,-0.739,0.014,-0.131,0.017,-0.341,-0.361,-0.258,-0.429,0.471,0.056,0.324,-0.051,-0.113,-0.143,0.121,0.883,0.179,0.564,0.039,0.719,-0.379,-0.12,0.411,-0.646,-0.784,-0.109,-0.166,-0.286,0.158,-0.274,0.295,-0.449,-0.751,-0.543,-0.828,-0.473,-0.399,0.454,0.528,-0.662,0.387,0.474,0.244,0.213,0.104,0.249,0.241,0.436,0.058,-0.146,-0.475,-0.196,0.626,-0.261,-0.251,-0.832,-0.438,-0.672,0.272,0.189,-0.455,0.372,-0.376,0.447,0.326,0.033,0.284,-0.337,-0.151,-0.268,0.16,0.234,0.474,0.71,0.846,-0.807,0.504,-0.496,0.495,-0.19,0.534,0.175,-0.437,0.77,0.505,0.149,-0.159,-0.106,0.531,0.009,-0.209,-0.522,-0.17,0.392,-0.61,-0.132,-0.441,-0.615,0.505,0.76,-0.476,0.297,0.068,-0.263,0.367,0.281,0.704,-0.602,0.708,-0.12,-0.049,-0.318,-0.306,-0.174,-0.221,-0.453,-0.07,0.527,0.759,0.446,-0.641,0.473,-0.341,-0.551,-0.105,-0.512,0.412,0.898,0.64,0.779,0.531,0.303,0.242,0.728
FARO,0.853,0.785,0.43,0.494,0.488,0.718,-0.338,0.419,-0.432,0.794,-0.168,0.897,-0.224,0.317,0.631,-0.196,-0.73,0.04,0.295,-0.424,0.433,0.62,0.57,0.681,-0.018,0.728,0.221,0.857,0.479,0.565,0.495,0.75,0.504,-0.313,0.821,0.319,0.523,0.447,-0.336,0.486,0.599,0.697,0.521,0.122,0.128,0.259,0.369,0.435,0.207,0.698,0.138,0.472,0.111,0.273,0.0,0.646,-0.148,0.219,0.591,0.34,0.406,0.683,0.272,0.104,0.204,0.216,0.15,0.782,-0.53,0.559,0.593,0.627,0.709,0.264,-0.085,0.309,-0.712,0.698,0.508,0.841,0.645,0.039,0.553,0.791,-0.528,0.706,0.615,0.737,-0.468,0.061,-0.046,0.503,0.755,0.685,0.816,0.614,-0.751,0.499,0.191,-0.465,0.113,0.435,0.312,-0.474,0.766,0.254,0.693,-0.49,0.847,0.555,-0.003,0.863,0.281,-0.137,-0.503,0.623,0.439,0.695,0.246,0.749,0.671,0.102,0.479,0.122,-0.698,0.831,0.591,-0.486,0.614,-0.49,0.681,0.848,-0.288,0.597,0.815,0.757,0.899,-0.209,-0.518,0.453,0.205,0.096,0.797,0.475,0.847,0.813,-0.412,0.869,0.286,0.515,0.691,0.636,0.513,0.645,0.497,0.779,0.691,0.481,0.595,0.415,0.347,0.446,0.522,0.339,0.582,0.039,0.612,0.56,0.626,0.317,0.792,-0.081,0.68,0.351,-0.286,0.753,0.811,0.598,0.545,0.644,0.62,0.654,0.853,-0.427,0.064,-0.602,0.284,-0.367,0.676,0.564,0.545,0.504,0.162,0.123,0.418,-0.023,0.407,0.443,0.761,0.706
FATE,0.481,0.185,0.04,0.613,0.274,0.327,0.285,0.064,-0.162,0.839,-0.344,0.654,0.161,0.327,0.714,-0.035,-0.388,0.116,0.758,-0.303,0.274,0.822,0.284,0.413,-0.171,0.691,0.228,0.396,0.04,0.094,0.533,0.309,0.787,-0.002,0.605,0.03,0.133,0.09,0.085,0.332,0.578,0.508,0.345,0.371,-0.117,0.388,0.755,0.093,0.043,0.59,-0.047,0.719,-0.139,0.499,0.646,0.0,0.246,0.086,0.538,0.423,0.318,0.322,0.206,0.632,-0.166,0.557,-0.099,0.696,0.063,0.665,0.392,0.419,0.473,0.254,0.051,0.651,-0.293,0.63,0.689,0.526,0.665,0.299,0.653,0.768,-0.041,0.792,0.292,0.622,-0.164,0.1,-0.36,0.059,0.398,0.482,0.515,0.471,-0.259,0.362,-0.162,-0.262,-0.173,0.106,0.008,-0.039,0.834,-0.004,0.612,-0.181,0.526,0.503,0.295,0.763,0.373,0.36,-0.217,0.389,0.232,0.542,0.572,0.375,0.494,-0.149,0.366,0.09,-0.302,0.674,0.08,0.02,0.181,-0.058,0.579,0.592,0.195,0.273,0.57,0.369,0.61,0.003,0.122,0.679,0.507,-0.121,0.878,0.149,0.761,0.503,0.029,0.664,0.189,0.755,0.449,0.788,0.631,0.439,0.332,0.739,0.412,0.187,0.284,0.495,0.125,0.353,0.273,0.009,0.352,0.428,0.248,0.835,0.709,0.462,0.728,0.143,0.739,0.01,0.144,0.531,0.576,0.199,0.231,0.366,0.535,0.277,0.555,-0.013,0.262,-0.283,0.108,0.099,0.399,0.207,0.624,0.148,0.465,0.447,0.746,0.402,0.664,0.711,0.766,0.766
FGEN,-0.382,-0.457,-0.718,0.49,-0.61,-0.403,0.78,-0.625,0.326,0.029,-0.532,-0.236,0.792,-0.409,0.007,-0.301,0.232,0.548,0.521,-0.048,-0.535,-0.012,-0.243,-0.543,-0.618,0.305,0.326,-0.439,-0.729,-0.664,0.298,-0.581,0.226,0.624,-0.308,-0.701,-0.71,-0.649,0.625,-0.567,-0.354,-0.286,-0.301,-0.294,-0.625,0.089,0.596,-0.506,-0.452,-0.223,-0.566,0.479,-0.717,0.583,-0.148,0.246,0.0,-0.429,-0.327,0.368,-0.603,-0.593,-0.455,0.434,-0.603,0.473,-0.727,-0.092,0.221,-0.236,-0.622,-0.486,-0.412,-0.462,0.267,0.092,0.55,-0.414,-0.118,-0.375,-0.193,0.735,-0.035,0.201,0.409,0.272,-0.491,-0.324,0.656,-0.45,-0.576,-0.164,-0.593,-0.509,-0.248,-0.336,0.497,-0.499,-0.653,-0.104,-0.746,-0.668,-0.217,0.718,0.327,-0.687,-0.052,0.541,-0.25,0.044,0.118,-0.16,0.082,0.762,0.561,-0.368,-0.627,-0.442,0.625,-0.611,-0.498,-0.674,-0.482,-0.568,0.6,-0.298,-0.683,0.551,-0.583,0.414,-0.036,-0.417,0.255,-0.59,-0.361,-0.601,-0.298,0.218,0.611,0.507,0.396,-0.627,0.171,-0.611,0.046,-0.446,0.705,-0.205,-0.411,0.592,0.077,-0.051,-0.044,-0.468,0.349,-0.231,-0.511,-0.572,-0.572,0.077,-0.685,-0.535,-0.617,-0.729,0.108,0.768,-0.665,0.152,0.016,-0.176,0.051,0.24,0.405,-0.748,0.778,-0.466,-0.429,-0.677,-0.611,-0.296,-0.289,-0.525,-0.315,0.669,0.693,0.423,-0.618,0.464,-0.588,-0.609,-0.154,-0.711,0.2,0.726,0.509,0.76,0.247,0.123,-0.092,0.394
FIVE,0.455,0.098,0.797,-0.364,0.772,0.462,-0.298,0.318,0.279,0.342,0.544,0.322,-0.532,0.569,0.156,0.711,-0.05,-0.638,-0.232,0.499,0.761,0.376,0.154,0.654,0.791,-0.353,-0.381,0.376,0.587,0.694,-0.056,0.607,0.28,-0.664,0.431,0.797,0.5,0.798,-0.489,0.78,0.733,0.576,0.452,0.603,0.845,0.42,-0.401,0.678,0.815,0.271,0.806,-0.449,0.819,-0.583,0.219,0.086,-0.429,0.0,0.659,0.04,0.753,0.704,0.77,-0.093,0.722,-0.161,0.777,0.339,0.267,0.415,0.666,0.692,0.555,0.69,-0.217,0.565,-0.499,0.525,0.601,0.514,0.542,-0.646,0.287,-0.013,-0.058,-0.22,0.713,0.6,-0.564,0.797,0.593,0.282,0.508,0.632,0.127,0.728,-0.416,0.811,0.715,0.548,0.78,0.73,0.287,-0.535,-0.029,0.844,0.135,-0.584,0.078,-0.046,0.191,0.378,0.166,-0.318,-0.389,0.413,0.781,0.666,-0.276,0.604,0.723,0.791,0.765,0.72,-0.425,0.335,0.655,-0.214,0.497,-0.454,0.088,0.408,0.152,0.681,0.525,0.64,0.308,0.088,-0.359,-0.229,-0.462,0.804,0.089,0.784,-0.041,0.506,-0.542,0.297,0.57,-0.364,-0.148,0.26,0.508,0.625,-0.367,0.554,0.609,0.789,0.501,-0.12,0.813,0.463,0.772,0.695,-0.077,-0.613,0.703,0.194,0.495,0.658,0.143,-0.113,-0.253,0.757,-0.657,0.639,0.541,0.58,0.624,0.511,0.625,0.695,0.489,-0.551,-0.556,-0.579,0.782,-0.184,0.642,0.74,0.614,0.732,-0.004,-0.581,-0.103,-0.516,-0.154,0.249,0.323,-0.208
FIVN,0.713,0.4,0.751,0.006,0.865,0.63,-0.362,0.488,-0.12,0.779,0.169,0.684,-0.555,0.683,0.538,0.505,-0.565,-0.484,0.027,0.088,0.749,0.748,0.422,0.823,0.563,0.135,-0.235,0.651,0.691,0.734,0.005,0.786,0.57,-0.707,0.7,0.667,0.703,0.721,-0.525,0.828,0.873,0.732,0.723,0.542,0.643,0.247,0.073,0.749,0.558,0.541,0.684,0.064,0.571,-0.272,0.591,0.538,-0.327,0.659,0.0,0.273,0.883,0.798,0.68,0.094,0.531,0.187,0.613,0.783,-0.018,0.698,0.839,0.8,0.893,0.681,-0.385,0.539,-0.762,0.834,0.858,0.832,0.7,-0.467,0.434,0.441,-0.168,0.265,0.816,0.844,-0.741,0.622,0.224,0.431,0.696,0.875,0.659,0.779,-0.675,0.893,0.46,0.134,0.565,0.667,0.292,-0.611,0.512,0.661,0.314,-0.792,0.456,0.263,0.105,0.726,0.304,-0.203,-0.446,0.649,0.833,0.905,-0.099,0.779,0.873,0.599,0.813,0.719,-0.68,0.736,0.629,-0.385,0.599,-0.657,0.468,0.733,-0.129,0.731,0.885,0.769,0.652,-0.197,-0.435,0.058,-0.264,0.566,0.622,0.77,0.541,0.873,-0.641,0.723,0.665,0.127,0.105,0.728,0.8,0.746,-0.109,0.821,0.823,0.726,0.724,0.251,0.752,0.536,0.791,0.602,-0.016,-0.265,0.824,0.586,0.767,0.631,0.638,-0.128,0.228,0.597,-0.539,0.775,0.795,0.657,0.638,0.64,0.856,0.814,0.795,-0.694,-0.421,-0.789,0.824,-0.463,0.909,0.844,0.891,0.719,0.208,-0.297,0.304,-0.248,0.105,0.503,0.733,0.179
FLGT,0.355,0.157,-0.019,0.152,0.046,-0.125,0.179,-0.318,0.21,0.42,-0.056,0.199,0.086,0.234,0.385,-0.01,-0.273,0.451,0.252,0.171,0.206,0.316,0.311,0.179,-0.032,0.364,-0.119,0.231,-0.085,0.121,0.065,0.072,0.274,-0.062,0.082,0.074,0.074,0.096,-0.057,0.042,0.11,-0.018,0.444,-0.123,-0.028,0.045,0.428,0.278,0.045,0.148,-0.002,0.404,-0.128,0.068,0.34,0.423,0.368,0.04,0.273,0.0,-0.039,0.117,0.216,0.228,0.093,0.166,-0.107,0.579,-0.063,0.183,0.056,0.307,0.27,-0.163,-0.229,0.234,-0.151,0.117,0.263,0.325,0.088,0.115,0.325,0.341,0.104,0.218,0.088,0.316,0.164,0.048,-0.015,0.084,0.097,0.155,0.183,0.303,-0.233,0.093,0.054,-0.092,-0.063,-0.155,0.431,0.17,0.5,-0.115,0.21,-0.06,0.263,0.488,0.074,0.248,0.149,0.522,0.315,0.03,-0.025,0.183,0.458,0.1,0.079,0.037,0.093,0.003,-0.05,0.095,0.018,-0.184,0.161,-0.131,0.101,0.165,-0.082,0.074,0.338,0.088,0.18,-0.136,-0.077,0.43,-0.102,0.035,0.375,-0.001,0.269,0.314,0.191,0.332,0.14,0.464,0.145,0.35,0.546,-0.081,0.356,0.318,0.051,0.199,-0.104,0.172,-0.005,-0.082,0.002,-0.051,0.178,0.367,0.068,0.54,0.447,0.189,0.348,0.058,0.485,-0.038,0.126,0.132,0.167,-0.107,-0.143,0.267,0.293,0.209,0.318,0.083,0.203,-0.322,-0.029,-0.143,0.105,0.15,0.215,-0.048,0.02,0.153,0.335,0.199,0.256,0.107,0.284,0.401
FOLD,0.601,0.339,0.848,-0.194,0.911,0.649,-0.48,0.62,-0.129,0.547,0.353,0.577,-0.693,0.673,0.35,0.617,-0.397,-0.698,-0.151,0.123,0.77,0.602,0.29,0.816,0.707,-0.117,-0.285,0.561,0.775,0.758,-0.104,0.778,0.412,-0.756,0.657,0.774,0.749,0.788,-0.558,0.883,0.861,0.698,0.562,0.653,0.768,0.269,-0.206,0.709,0.657,0.469,0.769,-0.204,0.762,-0.438,0.406,0.318,-0.603,0.753,0.883,-0.039,0.0,0.814,0.707,-0.03,0.613,0.023,0.784,0.533,0.05,0.643,0.892,0.777,0.807,0.779,-0.323,0.479,-0.709,0.806,0.752,0.696,0.671,-0.637,0.337,0.203,-0.207,0.069,0.805,0.758,-0.832,0.743,0.362,0.337,0.723,0.842,0.516,0.74,-0.591,0.91,0.578,0.261,0.734,0.799,0.175,-0.735,0.188,0.822,0.231,-0.798,0.336,0.044,0.126,0.612,0.239,-0.451,-0.596,0.604,0.911,0.871,-0.347,0.779,0.881,0.717,0.827,0.795,-0.673,0.67,0.7,-0.355,0.597,-0.6,0.344,0.679,-0.048,0.779,0.748,0.79,0.562,-0.131,-0.445,-0.177,-0.3,0.694,0.39,0.849,0.323,0.748,-0.74,0.574,0.645,-0.2,0.018,0.541,0.605,0.824,-0.335,0.712,0.833,0.767,0.775,0.087,0.873,0.65,0.87,0.74,-0.107,-0.547,0.858,0.348,0.569,0.616,0.428,-0.143,-0.075,0.747,-0.696,0.783,0.76,0.75,0.741,0.564,0.755,0.783,0.66,-0.767,-0.61,-0.697,0.9,-0.412,0.89,0.839,0.785,0.826,0.165,-0.495,0.043,-0.442,-0.036,0.401,0.582,-0.075
FORM,0.869,0.643,0.907,-0.143,0.906,0.804,-0.648,0.565,-0.115,0.648,0.459,0.748,-0.764,0.735,0.505,0.406,-0.486,-0.542,-0.184,0.074,0.845,0.586,0.553,0.966,0.664,0.104,-0.277,0.85,0.854,0.925,0.087,0.965,0.339,-0.834,0.778,0.881,0.884,0.935,-0.743,0.893,0.852,0.81,0.691,0.471,0.759,0.308,-0.228,0.815,0.657,0.656,0.759,-0.192,0.769,-0.391,0.683,0.322,-0.593,0.704,0.798,0.117,0.814,0.0,0.794,-0.22,0.754,-0.176,0.77,0.71,-0.245,0.593,0.885,0.9,0.892,0.744,-0.354,0.404,-0.923,0.825,0.685,0.893,0.653,-0.616,0.531,0.322,-0.52,0.211,0.94,0.873,-0.801,0.639,0.521,0.51,0.904,0.937,0.617,0.86,-0.883,0.906,0.763,0.057,0.766,0.869,0.488,-0.839,0.32,0.818,0.401,-0.829,0.575,0.301,-0.032,0.725,0.107,-0.472,-0.636,0.802,0.848,0.863,-0.197,0.961,0.929,0.746,0.899,0.719,-0.886,0.731,0.917,-0.664,0.866,-0.742,0.491,0.837,-0.24,0.873,0.881,0.978,0.79,-0.268,-0.766,-0.061,-0.342,0.744,0.439,0.881,0.429,0.879,-0.791,0.683,0.65,-0.098,0.246,0.562,0.617,0.841,-0.01,0.801,0.851,0.866,0.732,0.094,0.866,0.642,0.92,0.847,0.185,-0.597,0.963,0.361,0.643,0.657,0.466,-0.178,0.05,0.851,-0.825,0.908,0.884,0.884,0.85,0.712,0.845,0.964,0.858,-0.797,-0.482,-0.873,0.812,-0.508,0.924,0.946,0.715,0.947,-0.089,-0.536,-0.059,-0.593,0.103,0.437,0.598,0.112
FOXA,0.598,0.192,0.766,-0.463,0.769,0.443,-0.375,0.151,0.347,0.452,0.701,0.33,-0.722,0.89,0.505,0.712,-0.066,-0.589,-0.209,0.544,0.906,0.491,0.486,0.804,0.855,-0.206,-0.663,0.512,0.615,0.736,-0.106,0.654,0.195,-0.821,0.37,0.904,0.693,0.88,-0.735,0.784,0.733,0.56,0.724,0.551,0.837,0.228,-0.338,0.767,0.637,0.502,0.878,-0.372,0.82,-0.592,0.272,0.206,-0.455,0.77,0.68,0.216,0.707,0.794,0.0,-0.206,0.821,-0.358,0.768,0.591,0.216,0.412,0.678,0.75,0.694,0.801,-0.552,0.482,-0.693,0.59,0.693,0.626,0.384,-0.711,0.519,-0.072,-0.281,-0.058,0.769,0.766,-0.541,0.775,0.71,0.24,0.617,0.752,0.152,0.783,-0.63,0.832,0.865,0.422,0.824,0.646,0.65,-0.584,0.132,0.761,0.082,-0.642,0.131,0.313,-0.039,0.375,-0.069,-0.162,-0.262,0.618,0.685,0.614,-0.058,0.704,0.735,0.851,0.902,0.891,-0.647,0.325,0.711,-0.529,0.706,-0.545,0.249,0.469,0.012,0.584,0.655,0.699,0.43,-0.297,-0.546,-0.197,-0.514,0.909,0.119,0.685,0.017,0.611,-0.571,0.276,0.744,-0.244,-0.198,0.481,0.663,0.532,-0.223,0.651,0.522,0.737,0.33,-0.142,0.782,0.405,0.761,0.765,-0.139,-0.571,0.761,0.333,0.565,0.719,0.117,-0.136,-0.234,0.789,-0.778,0.629,0.544,0.561,0.577,0.458,0.727,0.799,0.544,-0.542,-0.475,-0.761,0.784,-0.273,0.71,0.829,0.66,0.786,-0.304,-0.69,-0.241,-0.646,0.114,0.444,0.264,-0.154
