,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.746,-0.408,0.643,0.929,0.723,0.138,-0.842,0.592,0.688,0.733,0.47,0.95,0.802,0.738,0.705,-0.823,0.877,0.615,-0.668,0.387,0.29,0.118,-0.265,0.881,-0.431,0.675,0.56,0.907,0.843,0.169,0.822,0.837,-0.369,0.864,0.875,0.748,0.186,0.668,0.906,0.922,0.357,0.752,0.38,0.869,0.689,0.844,-0.17,0.29,0.821,0.666,0.0,0.139,0.8,0.862,0.51,-0.052,-0.445,0.772,0.53,0.09,-0.735,0.684,0.831,0.864,0.521,0.739,0.932,0.534,0.898,0.528,0.7,0.873,0.039,-0.659,0.762,0.797,-0.659,0.823,0.808,0.576,0.803,0.865,0.914,0.898,0.799,-0.813,0.859,0.794,-0.848,0.024,0.79,0.748,0.322,0.867,0.139,0.48,0.712,0.705,0.551,0.796,0.944,0.889,-0.335,0.28,0.004,0.512,0.731,0.801,0.807,0.92,0.67,0.851,0.654,-0.6,0.032,0.278,-0.068,0.884,0.523,0.363,0.827,0.709,0.9,0.874,0.523,0.644,0.793,0.741,0.879,0.703,0.857,0.899,0.908,0.903,0.536,0.918,0.678,0.375,0.477,-0.279,0.851,0.59,0.436,0.832,0.853,0.335,0.593,0.87,0.742,-0.602,0.303,0.068,-0.38,0.936,0.879,0.181,0.834,0.854,0.833,0.923,0.464,0.878,0.603,0.706,0.939,-0.241,0.809,0.888,0.88,0.927,0.449,-0.091,-0.134,0.925,-0.067,0.868,0.865,0.871,0.814,0.895,0.65,0.285,0.603,0.68,-0.451,0.38,0.452,0.809,0.594,0.826,0.814,0.894,0.292,0.135,0.899,0.855,-0.707,0.871,0.855,-0.313
ETNB,0.49,0.424,0.56,0.352,0.552,0.642,-0.088,0.354,0.431,0.519,0.478,0.307,0.012,-0.037,0.63,0.053,0.449,0.659,0.277,0.704,0.546,0.833,0.359,0.366,0.423,0.566,0.496,0.377,0.366,0.546,0.467,0.489,0.36,0.255,0.422,0.605,0.586,0.613,0.381,0.385,0.849,0.376,0.517,0.209,0.516,0.375,0.676,0.798,0.373,0.534,0.139,0.0,0.523,0.23,0.519,0.558,0.385,0.566,0.628,0.358,0.211,0.47,0.334,0.459,0.611,0.645,0.334,0.594,0.266,0.398,0.534,0.5,0.546,0.201,0.463,0.578,-0.302,0.432,0.523,0.75,0.541,0.301,0.32,0.369,0.444,0.125,0.141,0.494,0.122,0.613,0.484,0.493,0.695,0.444,0.433,0.647,0.566,0.694,0.614,0.478,0.352,0.448,0.326,0.812,0.779,0.561,0.595,0.481,0.597,0.294,0.457,0.49,0.597,0.287,0.582,0.202,0.509,0.502,0.733,0.566,0.478,0.54,0.392,0.43,0.393,0.532,0.566,0.414,0.38,0.175,0.409,0.439,0.353,0.399,0.729,0.388,0.629,0.526,0.541,0.39,0.344,0.617,0.596,0.433,0.521,0.615,0.446,0.487,0.507,0.392,0.309,0.794,0.585,0.361,0.431,0.562,0.393,0.419,0.489,0.379,0.472,0.18,0.679,0.368,0.334,0.515,0.513,0.35,0.477,0.396,0.762,0.282,0.598,0.249,0.621,0.458,0.46,0.489,0.523,0.375,0.497,0.492,0.481,0.523,0.25,0.704,0.452,0.11,0.668,0.549,0.498,0.303,0.527,0.397,0.339,0.506,-0.356,0.44,0.421,0.427
EXTR,0.943,-0.105,0.919,0.869,0.889,0.578,-0.657,0.777,0.816,0.934,0.787,0.898,0.607,0.398,0.826,-0.513,0.885,0.753,-0.28,0.704,0.55,0.573,0.129,0.863,0.047,0.885,0.795,0.905,0.915,0.568,0.952,0.845,0.102,0.709,0.972,0.963,0.623,0.948,0.878,0.913,0.706,0.902,0.744,0.667,0.924,0.812,0.337,0.671,0.901,0.829,0.8,0.523,0.0,0.64,0.806,0.44,-0.016,0.914,0.868,0.527,-0.332,0.917,0.919,0.936,0.821,0.917,0.872,0.833,0.831,0.596,0.901,0.943,0.506,-0.236,0.879,0.955,-0.666,0.786,0.968,0.87,0.932,0.719,0.881,0.909,0.937,-0.458,0.68,0.964,-0.629,0.473,0.96,0.876,0.683,0.911,0.571,0.8,0.833,0.924,0.852,0.945,0.913,0.885,0.025,0.621,0.51,0.828,0.95,0.791,0.955,0.824,0.881,0.936,0.866,-0.169,0.313,0.203,0.428,0.957,0.744,0.751,0.937,0.892,0.916,0.961,0.435,0.911,0.952,0.91,0.843,0.662,0.823,0.946,0.799,0.876,0.889,0.923,0.913,0.686,0.832,0.174,0.856,0.868,0.793,0.861,0.935,0.752,0.471,0.947,0.849,-0.163,0.604,0.54,0.093,0.902,0.871,0.608,0.942,0.833,0.91,0.898,0.73,0.775,0.92,0.862,0.865,0.281,0.971,0.863,0.925,0.927,0.822,0.167,0.372,0.845,0.404,0.963,0.969,0.926,0.833,0.831,0.657,0.671,0.87,0.934,-0.029,0.545,0.757,0.531,0.914,0.975,0.961,0.901,0.564,0.453,0.922,0.927,-0.809,0.936,0.912,0.165
FANG,0.506,-0.366,0.406,0.883,0.607,-0.07,-0.792,0.267,0.462,0.499,0.208,0.822,0.692,0.861,0.664,-0.863,0.838,0.521,-0.781,0.267,0.226,0.067,-0.346,0.808,-0.642,0.479,0.232,0.854,0.612,-0.074,0.666,0.866,-0.612,0.974,0.686,0.574,-0.03,0.45,0.83,0.824,0.339,0.469,0.198,0.972,0.444,0.772,-0.32,0.205,0.624,0.651,0.862,0.23,0.64,0.0,0.258,-0.314,-0.649,0.714,0.305,-0.256,-0.844,0.418,0.609,0.743,0.283,0.711,0.885,0.292,0.751,0.569,0.539,0.793,-0.23,-0.801,0.489,0.659,-0.63,0.846,0.654,0.496,0.694,0.94,0.811,0.787,0.619,-0.828,0.879,0.598,-0.598,-0.188,0.612,0.647,0.148,0.746,-0.193,0.36,0.609,0.635,0.368,0.582,0.838,0.802,-0.463,0.279,-0.071,0.249,0.551,0.74,0.719,0.85,0.432,0.728,0.548,-0.769,0.007,0.532,-0.347,0.776,0.57,0.131,0.668,0.58,0.806,0.734,0.772,0.411,0.641,0.494,0.828,0.482,0.812,0.735,0.953,0.831,0.38,0.824,0.616,0.116,0.191,-0.508,0.707,0.389,0.157,0.827,0.768,0.064,0.847,0.777,0.686,-0.706,0.068,-0.08,-0.516,0.855,0.899,-0.034,0.588,0.877,0.778,0.803,0.122,0.732,0.433,0.423,0.905,-0.458,0.626,0.793,0.772,0.815,0.316,-0.031,-0.277,0.816,-0.276,0.717,0.684,0.796,0.832,0.937,0.733,-0.035,0.364,0.468,-0.648,0.428,0.208,0.968,0.439,0.701,0.663,0.783,0.144,-0.039,0.703,0.755,-0.468,0.722,0.687,-0.511
FARO,0.866,0.299,0.803,0.599,0.684,0.639,-0.504,0.752,0.777,0.887,0.76,0.672,0.525,0.132,0.73,-0.211,0.628,0.761,0.027,0.63,0.77,0.542,0.073,0.698,0.326,0.905,0.85,0.646,0.759,0.599,0.846,0.545,0.302,0.302,0.775,0.822,0.673,0.876,0.646,0.699,0.616,0.864,0.747,0.283,0.812,0.694,0.593,0.72,0.751,0.601,0.51,0.519,0.806,0.258,0.0,0.669,0.326,0.696,0.847,0.657,-0.002,0.771,0.826,0.761,0.911,0.71,0.599,0.908,0.703,0.421,0.799,0.735,0.61,0.095,0.797,0.82,-0.385,0.418,0.81,0.718,0.709,0.436,0.693,0.731,0.708,-0.074,0.431,0.853,-0.455,0.563,0.699,0.564,0.758,0.666,0.702,0.656,0.729,0.781,0.75,0.798,0.651,0.69,0.304,0.667,0.621,0.792,0.888,0.698,0.727,0.591,0.682,0.785,0.617,0.152,0.249,-0.048,0.65,0.731,0.604,0.673,0.85,0.663,0.718,0.736,0.163,0.738,0.77,0.722,0.677,0.752,0.675,0.743,0.465,0.69,0.835,0.693,0.646,0.721,0.81,0.367,0.774,0.725,0.911,0.509,0.767,0.786,0.184,0.689,0.764,0.163,0.672,0.622,0.344,0.645,0.525,0.807,0.804,0.536,0.55,0.715,0.852,0.616,0.786,0.878,0.574,0.534,0.789,0.689,0.734,0.699,0.744,0.045,0.455,0.675,0.623,0.777,0.811,0.729,0.625,0.488,0.557,0.724,0.675,0.865,0.266,0.555,0.821,0.175,0.841,0.759,0.786,0.583,0.477,0.726,0.75,0.785,-0.742,0.757,0.802,0.439
FATE,0.586,0.412,0.669,0.057,0.454,0.888,0.187,0.662,0.435,0.543,0.737,0.116,-0.138,-0.48,0.349,0.438,0.152,0.427,0.679,0.713,0.476,0.758,0.589,0.092,0.877,0.557,0.677,0.111,0.348,0.849,0.38,0.107,0.841,-0.227,0.365,0.518,0.805,0.647,0.134,0.157,0.609,0.507,0.736,-0.287,0.628,0.093,0.942,0.683,0.302,0.343,-0.052,0.558,0.44,-0.314,0.669,0.0,0.858,0.31,0.748,0.901,0.659,0.609,0.391,0.293,0.692,0.375,0.042,0.702,0.103,0.08,0.484,0.248,0.915,0.706,0.503,0.438,-0.14,-0.026,0.407,0.601,0.341,-0.148,0.122,0.189,0.419,0.509,-0.245,0.482,0.048,0.89,0.443,0.357,0.81,0.285,0.929,0.631,0.383,0.457,0.662,0.488,0.115,0.155,0.671,0.671,0.837,0.764,0.531,0.181,0.374,-0.023,0.554,0.3,0.452,0.772,0.552,-0.265,0.951,0.276,0.423,0.784,0.364,0.459,0.17,0.309,-0.235,0.582,0.437,0.469,0.076,0.18,0.069,0.31,-0.074,0.121,0.693,0.177,0.455,0.736,0.775,0.888,0.244,0.635,0.821,0.104,0.256,0.868,-0.279,0.281,0.235,0.736,0.576,0.879,0.856,0.101,0.048,0.876,0.431,0.06,0.206,0.16,0.728,0.006,0.658,0.508,-0.001,0.948,0.463,0.095,0.248,0.187,0.743,0.227,0.878,0.04,0.962,0.346,0.375,0.194,0.148,-0.034,-0.006,0.831,0.593,0.54,0.758,0.299,0.681,-0.457,0.622,0.384,0.37,0.108,0.53,0.536,0.274,0.281,-0.437,0.32,0.296,0.825
FGEN,0.168,0.528,0.292,-0.378,0.065,0.704,0.569,0.33,0.062,0.123,0.398,-0.327,-0.475,-0.727,-0.021,0.768,-0.272,0.138,0.923,0.435,0.245,0.546,0.557,-0.329,0.968,0.17,0.348,-0.341,-0.093,0.668,-0.057,-0.299,0.869,-0.599,-0.078,0.097,0.587,0.237,-0.295,-0.299,0.369,0.093,0.455,-0.635,0.212,-0.303,0.879,0.49,-0.156,-0.053,-0.445,0.385,-0.016,-0.649,0.326,0.858,0.0,-0.099,0.389,0.698,0.907,0.216,-0.054,-0.162,0.346,-0.048,-0.397,0.367,-0.328,-0.189,0.083,-0.198,0.759,0.896,0.112,-0.004,0.217,-0.404,-0.042,0.231,-0.054,-0.516,-0.332,-0.281,-0.006,0.8,-0.589,0.025,0.379,0.765,0.006,-0.036,0.578,-0.123,0.715,0.283,0.015,0.051,0.299,0.063,-0.328,-0.279,0.776,0.46,0.703,0.421,0.112,-0.204,-0.063,-0.457,0.172,-0.124,0.087,0.962,0.503,-0.374,0.847,-0.182,0.13,0.489,-0.066,0.04,-0.291,-0.158,-0.463,0.175,0.028,0.035,-0.336,-0.135,-0.339,-0.134,-0.477,-0.313,0.325,-0.273,0.054,0.495,0.411,0.918,-0.167,0.29,0.522,-0.267,-0.183,0.581,-0.514,-0.154,-0.143,0.937,0.338,0.724,0.943,-0.339,-0.366,0.668,-0.013,-0.325,-0.188,-0.28,0.443,-0.411,0.265,0.115,-0.422,0.905,0.013,-0.347,-0.21,-0.263,0.421,0.162,0.782,-0.398,0.868,-0.103,-0.068,-0.261,-0.227,-0.446,-0.282,0.621,0.211,0.11,0.877,0.133,0.31,-0.777,0.228,-0.062,-0.099,-0.343,0.359,0.375,-0.158,-0.157,-0.044,-0.133,-0.144,0.883
FIVE,0.843,-0.072,0.809,0.87,0.871,0.456,-0.641,0.627,0.67,0.844,0.644,0.853,0.602,0.522,0.828,-0.555,0.844,0.766,-0.319,0.639,0.466,0.553,0.048,0.862,-0.051,0.867,0.619,0.913,0.792,0.477,0.895,0.895,-0.062,0.754,0.885,0.905,0.518,0.86,0.867,0.875,0.766,0.725,0.691,0.713,0.804,0.83,0.302,0.697,0.831,0.879,0.772,0.566,0.914,0.714,0.696,0.31,-0.099,0.0,0.794,0.343,-0.39,0.78,0.802,0.926,0.721,0.891,0.846,0.734,0.764,0.716,0.873,0.913,0.409,-0.317,0.735,0.914,-0.625,0.792,0.925,0.86,0.911,0.776,0.841,0.866,0.881,-0.443,0.745,0.886,-0.548,0.31,0.869,0.831,0.648,0.886,0.397,0.713,0.769,0.945,0.792,0.858,0.87,0.85,0.098,0.674,0.503,0.693,0.895,0.798,0.931,0.799,0.794,0.918,0.788,-0.238,0.309,0.371,0.321,0.911,0.809,0.628,0.893,0.814,0.897,0.867,0.684,0.795,0.903,0.738,0.868,0.603,0.865,0.866,0.831,0.873,0.84,0.902,0.867,0.529,0.699,0.054,0.832,0.782,0.691,0.893,0.934,0.662,0.641,0.928,0.872,-0.187,0.327,0.512,0.064,0.871,0.905,0.539,0.837,0.87,0.901,0.866,0.53,0.691,0.842,0.696,0.867,0.196,0.887,0.827,0.889,0.902,0.762,0.061,0.307,0.803,0.334,0.918,0.903,0.914,0.899,0.876,0.802,0.531,0.737,0.834,-0.13,0.667,0.585,0.607,0.887,0.924,0.889,0.839,0.622,0.485,0.873,0.917,-0.597,0.91,0.821,0.114
FIVN,0.927,0.1,0.957,0.65,0.893,0.795,-0.367,0.871,0.717,0.908,0.912,0.688,0.393,0.105,0.76,-0.184,0.698,0.784,0.115,0.843,0.602,0.734,0.37,0.67,0.442,0.883,0.835,0.683,0.802,0.844,0.849,0.683,0.411,0.397,0.835,0.93,0.828,0.965,0.715,0.713,0.808,0.845,0.896,0.356,0.943,0.641,0.675,0.807,0.762,0.767,0.53,0.628,0.868,0.305,0.847,0.748,0.389,0.794,0.0,0.758,0.066,0.917,0.757,0.797,0.923,0.804,0.638,0.921,0.629,0.508,0.867,0.771,0.811,0.131,0.849,0.887,-0.599,0.525,0.877,0.909,0.821,0.451,0.683,0.726,0.859,-0.108,0.363,0.889,-0.436,0.71,0.854,0.795,0.904,0.806,0.801,0.865,0.686,0.86,0.942,0.897,0.696,0.688,0.4,0.755,0.77,0.942,0.915,0.674,0.86,0.567,0.896,0.792,0.846,0.257,0.496,0.103,0.735,0.795,0.749,0.892,0.825,0.85,0.725,0.775,0.24,0.906,0.872,0.812,0.651,0.541,0.631,0.804,0.545,0.683,0.967,0.745,0.838,0.749,0.924,0.545,0.745,0.929,0.933,0.641,0.782,0.944,0.2,0.817,0.703,0.209,0.58,0.795,0.489,0.691,0.629,0.825,0.867,0.625,0.719,0.716,0.806,0.524,0.941,0.824,0.618,0.647,0.895,0.63,0.779,0.736,0.94,0.086,0.656,0.588,0.746,0.848,0.855,0.728,0.671,0.569,0.501,0.822,0.875,0.851,0.34,0.536,0.773,0.147,0.944,0.866,0.85,0.675,0.619,0.574,0.778,0.784,-0.71,0.787,0.728,0.472
FLGT,0.642,0.096,0.737,0.124,0.506,0.852,0.119,0.764,0.495,0.573,0.806,0.224,-0.079,-0.431,0.264,0.316,0.219,0.342,0.519,0.667,0.38,0.656,0.674,0.138,0.768,0.538,0.7,0.199,0.473,0.875,0.433,0.14,0.813,-0.146,0.467,0.56,0.818,0.684,0.204,0.236,0.476,0.595,0.735,-0.187,0.703,0.098,0.766,0.531,0.447,0.371,0.09,0.358,0.527,-0.256,0.657,0.901,0.698,0.343,0.758,0.0,0.52,0.732,0.466,0.353,0.658,0.35,0.131,0.696,0.181,0.112,0.523,0.281,0.932,0.599,0.583,0.475,-0.261,0.031,0.472,0.592,0.367,-0.107,0.201,0.273,0.556,0.307,-0.186,0.554,-0.144,0.838,0.574,0.483,0.737,0.379,0.973,0.701,0.333,0.438,0.726,0.564,0.221,0.182,0.52,0.463,0.69,0.817,0.541,0.13,0.413,0.064,0.702,0.313,0.542,0.644,0.451,-0.279,0.894,0.348,0.323,0.876,0.381,0.551,0.254,0.408,-0.331,0.701,0.462,0.634,0.117,0.191,0.078,0.399,-0.01,0.148,0.687,0.259,0.503,0.732,0.868,0.834,0.287,0.709,0.784,0.178,0.281,0.888,-0.391,0.361,0.2,0.556,0.623,0.763,0.672,0.187,0.123,0.784,0.551,0.074,0.291,0.224,0.731,0.113,0.686,0.587,0.084,0.855,0.553,0.153,0.318,0.26,0.705,0.269,0.837,0.126,0.824,0.423,0.453,0.243,0.108,0.023,-0.096,0.865,0.739,0.589,0.667,0.082,0.703,-0.392,0.626,0.456,0.477,0.269,0.464,0.474,0.389,0.292,-0.538,0.385,0.33,0.701
FOLD,-0.191,0.489,-0.039,-0.681,-0.241,0.501,0.82,0.006,-0.252,-0.234,0.122,-0.646,-0.748,-0.863,-0.343,0.944,-0.564,-0.211,0.97,0.194,0.021,0.408,0.598,-0.645,0.907,-0.179,0.03,-0.626,-0.427,0.454,-0.403,-0.569,0.843,-0.799,-0.419,-0.234,0.371,-0.101,-0.607,-0.615,0.126,-0.255,0.176,-0.828,-0.115,-0.623,0.714,0.22,-0.438,-0.317,-0.735,0.211,-0.332,-0.844,-0.002,0.659,0.907,-0.39,0.066,0.52,0.0,-0.095,-0.388,-0.488,0.016,-0.353,-0.684,0.021,-0.648,-0.389,-0.234,-0.519,0.576,0.964,-0.223,-0.34,0.423,-0.634,-0.371,-0.048,-0.381,-0.75,-0.646,-0.595,-0.306,0.924,-0.818,-0.31,0.653,0.586,-0.287,-0.296,0.283,-0.441,0.502,0.042,-0.272,-0.256,0.019,-0.275,-0.642,-0.596,0.664,0.19,0.516,0.113,-0.243,-0.53,-0.376,-0.731,-0.124,-0.462,-0.18,0.964,0.383,-0.393,0.649,-0.502,-0.129,0.259,-0.418,-0.241,-0.593,-0.47,-0.579,-0.098,-0.313,-0.237,-0.646,-0.466,-0.648,-0.465,-0.731,-0.631,0.03,-0.592,-0.209,0.245,0.141,0.811,-0.515,-0.012,0.185,-0.525,-0.508,0.315,-0.656,-0.468,-0.461,0.949,0.113,0.526,0.849,-0.648,-0.625,0.391,-0.356,-0.605,-0.464,-0.61,0.13,-0.686,-0.031,-0.221,-0.715,0.767,-0.312,-0.649,-0.529,-0.589,0.131,0.216,0.681,-0.694,0.661,-0.442,-0.418,-0.561,-0.528,-0.701,-0.529,0.367,-0.041,-0.196,0.799,-0.117,0.032,-0.915,-0.081,-0.378,-0.394,-0.61,0.178,0.168,-0.491,-0.501,0.249,-0.458,-0.466,0.782
FORM,0.934,-0.166,0.975,0.71,0.889,0.739,-0.425,0.903,0.751,0.887,0.901,0.781,0.427,0.181,0.662,-0.297,0.781,0.681,-0.052,0.797,0.47,0.629,0.337,0.691,0.287,0.812,0.851,0.751,0.884,0.773,0.859,0.707,0.348,0.513,0.92,0.928,0.769,0.94,0.761,0.775,0.669,0.896,0.807,0.483,0.969,0.621,0.465,0.661,0.837,0.729,0.684,0.47,0.917,0.418,0.771,0.609,0.216,0.78,0.917,0.732,-0.095,0.0,0.829,0.799,0.842,0.789,0.721,0.835,0.683,0.445,0.854,0.804,0.709,-0.002,0.904,0.876,-0.652,0.627,0.878,0.859,0.843,0.515,0.737,0.768,0.927,-0.314,0.438,0.911,-0.581,0.661,0.945,0.88,0.764,0.867,0.752,0.862,0.73,0.816,0.917,0.944,0.789,0.732,0.138,0.569,0.581,0.925,0.87,0.631,0.875,0.656,0.955,0.804,0.901,0.089,0.432,0.105,0.595,0.85,0.644,0.894,0.821,0.888,0.77,0.874,0.153,0.954,0.884,0.935,0.666,0.525,0.622,0.882,0.628,0.708,0.891,0.797,0.88,0.776,0.927,0.441,0.742,0.934,0.838,0.73,0.776,0.871,0.182,0.862,0.645,0.018,0.651,0.649,0.283,0.768,0.708,0.657,0.921,0.67,0.814,0.763,0.803,0.63,0.944,0.867,0.7,0.465,0.942,0.669,0.811,0.792,0.858,0.156,0.543,0.665,0.567,0.884,0.899,0.756,0.648,0.648,0.407,0.813,0.956,0.859,0.188,0.352,0.749,0.27,0.87,0.901,0.893,0.803,0.566,0.384,0.857,0.778,-0.816,0.841,0.783,0.304
FOXA,0.923,-0.083,0.826,0.849,0.774,0.475,-0.742,0.783,0.851,0.904,0.729,0.894,0.704,0.454,0.791,-0.553,0.833,0.693,-0.335,0.596,0.56,0.393,-0.056,0.854,-0.041,0.868,0.801,0.864,0.898,0.428,0.915,0.761,0.029,0.65,0.93,0.865,0.462,0.865,0.852,0.9,0.513,0.925,0.643,0.615,0.871,0.82,0.25,0.516,0.889,0.729,0.831,0.334,0.919,0.609,0.826,0.391,-0.054,0.802,0.757,0.466,-0.388,0.829,0.0,0.913,0.765,0.832,0.855,0.783,0.888,0.498,0.833,0.901,0.36,-0.266,0.871,0.901,-0.599,0.69,0.889,0.732,0.838,0.706,0.896,0.904,0.855,-0.465,0.68,0.941,-0.732,0.381,0.866,0.76,0.6,0.837,0.533,0.658,0.839,0.811,0.727,0.906,0.881,0.869,-0.059,0.532,0.328,0.765,0.894,0.802,0.852,0.816,0.765,0.901,0.693,-0.236,0.182,0.075,0.35,0.903,0.627,0.601,0.92,0.803,0.898,0.937,0.335,0.785,0.879,0.858,0.832,0.785,0.813,0.917,0.751,0.875,0.745,0.886,0.768,0.665,0.744,0.086,0.88,0.733,0.762,0.755,0.883,0.63,0.397,0.863,0.81,-0.227,0.608,0.378,-0.036,0.869,0.782,0.582,0.918,0.757,0.78,0.901,0.758,0.842,0.796,0.901,0.826,0.182,0.907,0.875,0.885,0.91,0.675,0.096,0.221,0.892,0.332,0.917,0.931,0.889,0.785,0.767,0.587,0.579,0.735,0.902,-0.094,0.458,0.809,0.541,0.786,0.883,0.88,0.833,0.433,0.419,0.902,0.901,-0.861,0.923,0.944,0.081
FRPT,0.913,-0.127,0.821,0.943,0.873,0.403,-0.799,0.723,0.81,0.915,0.689,0.944,0.756,0.579,0.903,-0.678,0.904,0.81,-0.423,0.619,0.541,0.43,-0.031,0.938,-0.131,0.901,0.697,0.94,0.902,0.435,0.95,0.907,-0.117,0.783,0.936,0.915,0.453,0.888,0.945,0.96,0.642,0.848,0.648,0.754,0.858,0.922,0.223,0.577,0.907,0.855,0.864,0.459,0.936,0.743,0.761,0.293,-0.162,0.926,0.797,0.353,-0.488,0.799,0.913,0.0,0.765,0.907,0.927,0.794,0.917,0.679,0.878,0.962,0.349,-0.407,0.847,0.969,-0.718,0.794,0.959,0.825,0.9,0.817,0.95,0.969,0.9,-0.558,0.771,0.948,-0.717,0.286,0.888,0.83,0.642,0.912,0.419,0.702,0.779,0.904,0.785,0.91,0.943,0.931,-0.009,0.618,0.381,0.744,0.938,0.899,0.944,0.89,0.794,0.948,0.773,-0.327,0.229,0.259,0.275,0.966,0.771,0.593,0.95,0.861,0.97,0.925,0.59,0.803,0.921,0.812,0.936,0.757,0.926,0.945,0.875,0.954,0.81,0.967,0.819,0.521,0.71,-0.009,0.936,0.772,0.723,0.842,0.974,0.625,0.584,0.95,0.892,-0.308,0.406,0.408,-0.046,0.943,0.9,0.541,0.933,0.864,0.857,0.965,0.619,0.842,0.81,0.82,0.923,0.128,0.938,0.931,0.971,0.972,0.735,-0.003,0.195,0.92,0.289,0.973,0.961,0.971,0.906,0.887,0.765,0.484,0.728,0.867,-0.18,0.605,0.7,0.66,0.861,0.946,0.934,0.89,0.45,0.447,0.931,0.975,-0.757,0.964,0.915,-0.012
FSLR,0.881,0.234,0.871,0.647,0.798,0.677,-0.466,0.815,0.748,0.921,0.844,0.705,0.515,0.144,0.756,-0.228,0.696,0.81,0.043,0.741,0.694,0.625,0.155,0.715,0.377,0.886,0.868,0.655,0.824,0.706,0.855,0.621,0.338,0.352,0.813,0.9,0.754,0.922,0.713,0.722,0.74,0.87,0.775,0.337,0.883,0.716,0.619,0.8,0.755,0.63,0.521,0.611,0.821,0.283,0.911,0.692,0.346,0.721,0.923,0.658,0.016,0.842,0.765,0.765,0.0,0.758,0.63,0.915,0.706,0.444,0.833,0.766,0.691,0.074,0.861,0.859,-0.504,0.501,0.851,0.791,0.785,0.448,0.713,0.739,0.752,-0.127,0.417,0.865,-0.494,0.624,0.753,0.66,0.827,0.738,0.714,0.731,0.71,0.805,0.846,0.867,0.689,0.73,0.309,0.687,0.668,0.856,0.902,0.762,0.805,0.635,0.766,0.808,0.755,0.195,0.371,0.065,0.672,0.772,0.651,0.741,0.858,0.748,0.726,0.747,0.18,0.831,0.84,0.761,0.683,0.694,0.687,0.785,0.523,0.713,0.898,0.726,0.716,0.696,0.847,0.435,0.783,0.812,0.927,0.537,0.787,0.854,0.215,0.747,0.745,0.152,0.632,0.728,0.427,0.696,0.556,0.758,0.844,0.569,0.628,0.737,0.861,0.631,0.863,0.892,0.611,0.567,0.847,0.682,0.777,0.727,0.838,-0.025,0.481,0.647,0.672,0.821,0.846,0.742,0.651,0.521,0.575,0.747,0.772,0.837,0.282,0.569,0.783,0.176,0.886,0.816,0.831,0.651,0.497,0.624,0.773,0.797,-0.73,0.762,0.786,0.408
