,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.529,0.655,0.378,0.024,0.668,0.848,0.28,-0.314,-0.003,0.079,-0.138,0.681,-0.219,-0.398,0.45,0.711,0.501,0.495,0.05,0.019,-0.295,0.046,-0.652,0.578,0.167,-0.035,0.503,0.405,0.716,0.612,0.62,0.395,0.505,0.822,0.548,0.509,0.696,0.806,0.552,0.302,0.453,0.0,0.687,0.62,0.547,0.511,-0.703,0.704,-0.11,-0.743,0.645,0.301,0.473,-0.212,0.316,0.633,0.593,0.437,0.6,0.334,-0.249,0.443,0.155,0.447,0.421,0.273,0.502,0.517,0.251,-0.445,-0.646,0.722,0.319,0.266,0.48,-0.024,0.652,0.714,0.568,0.625,0.76,-0.485,0.25,0.245,0.353,-0.32,0.53,0.44,-0.674,0.113,0.074,-0.073,0.504,-0.439,0.526,0.506,0.776,0.123,0.778,0.377,0.823,0.351,-0.741,0.704,0.8,-0.192,0.613,0.366,0.683,-0.133,-0.54,-0.163,-0.105,-0.389,-0.003,-0.021,0.745,0.493,-0.521,0.063,-0.481,0.004,0.629,0.827,-0.631,0.007,0.24,0.701,0.713,-0.209,-0.05,0.479,0.808,0.763,0.717,0.483,0.407,0.469,0.689,-0.237,-0.249,0.1,0.351,0.722,0.335,0.629,0.629,0.296,-0.053,-0.392,-0.33,-0.222,0.773,0.67,0.846,0.052,0.273,0.239,0.478,0.664,0.597,-0.665,0.799,0.524,0.692,0.477,0.339,0.497,-0.313,0.472,0.504,-0.538,-0.031,0.356,-0.382,0.633,0.483,0.702,-0.311,0.674,-0.267,0.507,-0.186,0.035,0.063,0.719,0.515,0.487,-0.404,0.233,-0.234,0.153,0.677,-0.556,0.611,-0.516,0.831,0.339,0.398,0.424
DKNG,0.414,0.721,0.283,0.048,0.406,0.61,0.388,-0.212,-0.076,0.126,-0.316,0.552,-0.182,-0.388,0.313,0.684,0.351,0.393,-0.052,-0.089,-0.311,0.121,-0.454,0.515,0.073,-0.239,0.248,0.285,0.529,0.408,0.458,0.269,0.469,0.544,0.379,0.219,0.551,0.44,0.404,0.104,0.287,0.687,0.0,0.498,0.333,0.697,-0.614,0.435,-0.016,-0.574,0.362,0.104,0.384,-0.117,0.179,0.384,0.502,0.36,0.424,0.284,-0.294,0.396,0.118,0.579,0.215,0.367,0.317,0.322,0.156,-0.391,-0.642,0.467,0.049,0.329,0.105,-0.157,0.61,0.343,0.537,0.552,0.569,-0.459,0.358,0.034,0.133,-0.237,0.373,0.182,-0.495,0.046,-0.025,-0.028,0.458,-0.171,0.432,0.398,0.607,0.029,0.497,0.328,0.522,0.001,-0.554,0.574,0.653,-0.18,0.441,0.16,0.38,-0.262,-0.664,-0.227,-0.14,-0.249,0.179,0.063,0.59,0.154,-0.604,-0.109,0.085,-0.027,0.623,0.693,-0.507,-0.143,0.258,0.379,0.534,-0.131,0.041,0.111,0.726,0.428,0.549,0.391,0.401,0.157,0.356,-0.149,-0.092,-0.081,0.203,0.592,0.189,0.484,0.341,0.306,-0.279,-0.282,-0.164,-0.342,0.475,0.505,0.669,0.145,0.293,0.02,0.373,0.473,0.255,-0.551,0.417,0.294,0.46,0.342,0.148,0.28,-0.203,0.341,0.186,-0.613,-0.207,0.369,-0.344,0.387,0.354,0.414,-0.178,0.442,-0.277,0.148,0.003,-0.032,0.114,0.555,0.363,0.438,-0.2,0.092,-0.183,-0.099,0.334,-0.564,0.488,-0.5,0.453,0.316,0.038,0.099
DMLP,0.204,0.51,0.351,-0.047,0.422,0.55,-0.035,-0.271,0.15,-0.203,-0.268,0.275,-0.408,-0.215,0.342,0.367,0.63,0.403,-0.066,0.225,-0.121,-0.27,-0.429,0.308,-0.133,0.01,0.115,0.156,0.43,0.639,0.225,0.104,0.336,0.595,0.265,0.209,0.315,0.498,0.662,0.458,0.059,0.62,0.498,0.0,0.309,0.274,-0.454,0.416,-0.052,-0.45,0.209,0.384,0.087,0.081,-0.083,0.658,0.509,0.046,0.237,-0.008,-0.308,0.092,0.083,0.373,0.298,0.398,0.359,0.164,0.187,-0.205,-0.486,0.549,0.222,0.441,0.246,0.258,0.639,0.61,0.343,0.315,0.505,-0.204,-0.017,-0.009,0.448,-0.529,0.416,0.32,-0.559,-0.066,0.006,-0.104,0.601,-0.264,0.275,0.515,0.433,-0.168,0.469,-0.04,0.449,0.307,-0.533,0.574,0.495,0.109,0.433,0.357,0.392,0.054,-0.403,-0.475,-0.011,-0.423,0.139,0.245,0.641,0.433,-0.362,-0.17,-0.431,0.132,0.387,0.557,-0.456,0.284,-0.136,0.471,0.749,0.009,0.199,0.508,0.655,0.585,0.382,0.123,0.448,0.239,0.404,-0.288,-0.389,0.232,0.088,0.373,-0.1,0.294,0.526,-0.033,0.177,-0.206,-0.391,-0.164,0.507,0.364,0.565,-0.283,0.216,0.037,0.199,0.71,0.299,-0.387,0.685,0.26,0.282,0.238,0.002,0.188,-0.085,0.438,0.272,-0.599,0.189,0.575,-0.541,0.337,0.119,0.533,-0.387,0.51,0.059,0.192,-0.336,0.26,-0.045,0.424,0.282,0.615,-0.281,0.039,-0.52,0.179,0.379,-0.484,0.224,-0.325,0.604,0.266,0.348,0.016
DOX,0.577,0.039,0.636,0.137,0.272,0.663,0.709,-0.178,0.265,0.483,0.499,0.585,0.078,-0.504,0.268,0.786,0.102,0.384,0.712,0.376,-0.07,0.427,-0.291,0.693,0.696,0.531,0.607,0.731,0.579,0.18,0.598,0.463,0.679,0.577,0.688,0.777,0.675,0.781,0.462,0.402,0.743,0.547,0.333,0.309,0.0,0.129,-0.423,0.722,0.148,-0.441,0.614,0.532,0.764,-0.403,0.611,0.56,0.639,0.54,0.817,0.643,0.464,0.69,0.577,0.129,0.488,-0.196,0.555,0.775,0.093,-0.123,-0.502,0.778,0.757,0.033,0.675,-0.137,-0.026,0.603,0.394,0.7,0.78,-0.344,0.289,0.736,0.048,0.177,0.272,0.708,-0.389,0.411,0.533,0.354,0.202,-0.226,0.829,0.151,0.704,0.419,0.628,0.62,0.721,0.433,-0.452,0.579,0.699,0.03,0.398,0.642,0.832,0.32,-0.015,0.208,0.241,0.266,0.193,-0.493,0.542,0.579,-0.073,0.362,-0.415,-0.319,0.6,0.706,-0.39,0.117,0.297,0.78,0.157,-0.18,-0.149,0.31,0.543,0.737,0.846,0.617,0.519,0.532,0.704,-0.066,-0.089,0.225,0.51,0.679,0.597,0.857,0.446,0.556,0.289,0.198,0.195,0.318,0.688,0.812,0.697,0.312,0.59,0.739,0.646,0.32,0.612,-0.65,0.493,0.854,0.749,0.855,0.591,0.579,0.115,0.512,0.807,0.062,0.262,0.11,0.279,0.712,0.671,0.74,-0.279,0.8,-0.218,0.743,0.335,-0.105,-0.329,0.756,0.529,0.038,0.083,0.535,0.096,0.512,0.646,-0.185,0.722,-0.537,0.636,0.473,0.426,0.676
EA,0.441,0.702,0.003,-0.299,0.424,0.476,0.268,-0.216,-0.252,0.169,-0.404,0.613,0.103,-0.339,0.108,0.479,0.189,0.143,-0.17,-0.5,-0.414,0.081,-0.559,0.316,-0.057,-0.416,0.133,0.046,0.434,0.239,0.549,0.338,0.31,0.356,0.417,0.155,0.551,0.27,0.105,-0.23,0.338,0.511,0.697,0.274,0.129,0.0,-0.589,0.398,-0.238,-0.575,0.361,-0.13,0.304,-0.174,0.215,0.028,0.245,0.348,0.316,0.302,-0.462,0.494,0.06,0.446,0.217,0.227,0.103,0.265,0.313,-0.583,-0.49,0.242,-0.188,0.294,-0.168,-0.347,0.506,0.12,0.504,0.542,0.356,-0.567,0.544,-0.049,-0.096,-0.143,0.133,-0.022,-0.488,-0.028,-0.113,-0.303,0.334,-0.327,0.147,0.151,0.502,0.214,0.475,0.162,0.445,-0.314,-0.57,0.46,0.529,-0.383,0.132,0.012,0.233,-0.439,-0.785,-0.118,-0.438,-0.159,-0.084,0.034,0.267,-0.002,-0.561,-0.146,0.138,-0.065,0.634,0.517,-0.357,-0.376,0.417,0.244,0.487,-0.19,-0.182,-0.191,0.594,0.231,0.377,0.461,0.002,-0.09,0.292,-0.002,-0.087,-0.39,0.19,0.525,0.175,0.353,0.518,0.34,-0.524,-0.519,-0.126,-0.554,0.323,0.407,0.486,0.246,0.015,-0.247,0.374,0.231,0.095,-0.489,0.266,0.061,0.426,0.177,0.138,0.268,-0.404,-0.129,0.01,-0.417,-0.479,0.123,-0.295,0.365,0.402,0.151,-0.111,0.199,-0.454,0.161,-0.243,-0.265,0.451,0.357,0.304,0.329,-0.25,0.187,0.13,-0.445,0.23,-0.667,0.231,-0.472,0.297,0.305,-0.256,0.031
EDIT,-0.85,-0.641,-0.031,0.437,-0.578,-0.648,-0.257,0.741,0.473,-0.454,0.256,-0.872,-0.114,0.722,-0.189,-0.662,-0.123,-0.491,0.009,0.285,0.732,-0.17,0.854,-0.314,-0.173,0.184,-0.114,-0.564,-0.565,-0.145,-0.758,-0.399,-0.282,-0.802,-0.499,-0.637,-0.827,-0.674,-0.2,0.199,-0.595,-0.703,-0.614,-0.454,-0.423,-0.589,0.0,-0.813,0.589,0.959,-0.777,0.187,-0.626,0.639,-0.229,-0.422,-0.449,-0.736,-0.656,-0.549,0.271,-0.51,0.037,-0.036,-0.693,0.142,-0.59,-0.556,-0.609,0.816,0.855,-0.675,-0.11,-0.053,-0.093,0.481,-0.354,-0.434,-0.165,-0.55,-0.758,0.816,-0.384,-0.169,-0.05,0.017,-0.201,-0.06,0.891,0.331,-0.264,0.135,-0.128,0.719,-0.367,-0.035,-0.772,-0.456,-0.743,-0.456,-0.786,0.158,0.94,-0.766,-0.56,0.541,-0.218,-0.239,-0.659,0.4,0.691,0.132,0.582,0.144,0.289,0.338,-0.558,0.034,0.665,0.301,0.44,0.504,-0.527,-0.644,0.867,0.485,-0.567,-0.633,-0.487,0.582,0.483,0.018,-0.893,-0.702,-0.733,-0.75,-0.068,0.004,-0.563,0.589,0.621,0.455,-0.596,-0.808,-0.44,-0.549,-0.603,-0.632,0.381,0.649,0.389,0.596,-0.501,-0.722,-0.719,-0.385,0.011,-0.062,-0.351,-0.643,-0.122,0.873,-0.385,-0.405,-0.685,-0.342,-0.625,-0.692,0.706,-0.113,-0.19,0.377,0.469,0.111,0.256,-0.759,-0.694,-0.345,0.532,-0.592,0.705,-0.532,0.26,0.483,0.158,-0.756,-0.61,-0.074,0.669,-0.544,0.157,0.268,-0.456,0.789,-0.495,0.832,-0.57,-0.696,0.106,-0.136
ENPH,0.908,0.419,0.287,-0.258,0.638,0.715,0.524,-0.562,-0.161,0.616,0.221,0.875,0.231,-0.777,0.231,0.811,0.014,0.556,0.359,0.021,-0.499,0.405,-0.755,0.518,0.559,0.268,0.343,0.75,0.674,0.098,0.857,0.605,0.569,0.803,0.783,0.905,0.908,0.855,0.305,0.013,0.805,0.704,0.435,0.416,0.722,0.398,-0.813,0.0,-0.373,-0.855,0.852,0.183,0.821,-0.721,0.577,0.608,0.509,0.783,0.886,0.77,0.153,0.74,0.302,-0.085,0.781,-0.316,0.702,0.835,0.509,-0.621,-0.84,0.877,0.563,0.057,0.414,-0.398,0.1,0.591,0.261,0.769,0.886,-0.773,0.493,0.633,0.102,0.107,0.148,0.455,-0.8,-0.072,0.556,0.145,0.097,-0.747,0.625,-0.045,0.805,0.639,0.834,0.587,0.894,0.073,-0.828,0.856,0.665,-0.425,0.234,0.462,0.925,-0.041,-0.378,0.149,-0.286,0.164,-0.109,-0.591,0.608,0.268,-0.318,-0.005,-0.636,-0.577,0.589,0.752,-0.746,-0.277,0.61,0.87,0.405,-0.612,-0.45,0.133,0.814,0.888,0.89,0.877,0.182,0.241,0.82,-0.357,-0.371,-0.192,0.801,0.909,0.653,0.785,0.71,0.756,-0.031,-0.259,-0.192,-0.149,0.668,0.917,0.809,0.457,0.189,0.442,0.588,0.616,0.377,-0.934,0.445,0.786,0.837,0.727,0.813,0.8,-0.384,0.203,0.577,-0.035,-0.074,-0.093,0.109,0.935,0.869,0.595,-0.639,0.826,-0.638,0.86,-0.009,-0.431,-0.322,0.892,0.729,-0.012,-0.473,0.788,0.008,0.123,0.715,-0.545,0.72,-0.865,0.699,0.743,0.114,0.515
ENSG,-0.554,-0.301,0.693,0.693,-0.342,0.067,0.247,0.747,0.803,-0.391,0.434,-0.435,-0.285,0.487,0.299,0.023,0.258,-0.117,0.186,0.551,0.799,0.088,0.627,0.41,0.13,0.279,0.446,-0.139,0.037,0.366,-0.374,-0.006,0.361,-0.243,-0.064,-0.3,-0.3,-0.068,0.387,0.693,-0.169,-0.11,-0.016,-0.052,0.148,-0.238,0.589,-0.373,0.0,0.584,-0.353,0.696,-0.199,0.568,0.141,0.005,0.11,-0.538,-0.144,-0.303,0.407,-0.079,0.468,0.489,-0.524,0.481,-0.313,-0.034,-0.713,0.719,0.43,-0.107,0.279,0.17,0.436,0.619,0.005,0.089,0.205,0.05,-0.13,0.579,-0.234,0.202,0.218,-0.182,0.171,0.522,0.513,0.764,0.007,0.238,0.466,0.678,0.326,0.513,-0.111,-0.47,-0.159,-0.133,-0.193,0.616,0.557,-0.224,0.04,0.754,0.377,0.265,-0.156,0.578,0.409,0.023,0.914,-0.001,0.544,0.296,0.116,0.563,0.293,0.47,0.327,0.553,0.113,0.097,0.556,0.756,-0.506,-0.009,-0.097,0.641,0.678,0.449,-0.34,-0.208,-0.108,-0.448,0.434,0.528,-0.035,0.526,0.531,0.751,-0.502,-0.277,-0.25,0.084,-0.212,-0.421,0.511,0.711,0.447,0.649,0.175,-0.151,-0.012,-0.409,0.612,0.303,0.236,-0.293,0.473,0.385,0.137,0.125,-0.169,0.277,-0.401,-0.286,0.84,0.467,0.441,0.021,0.696,0.563,0.087,-0.387,-0.381,0.344,0.351,0.016,0.645,-0.173,0.454,0.614,0.136,-0.153,-0.323,0.364,0.737,-0.375,-0.017,0.684,0.075,0.437,0.038,0.474,0.046,-0.551,0.534,0.238
ERNA,-0.867,-0.677,-0.034,0.385,-0.721,-0.689,-0.272,0.692,0.455,-0.469,0.202,-0.891,-0.132,0.726,-0.207,-0.686,-0.095,-0.548,0.008,0.293,0.68,-0.234,0.895,-0.316,-0.237,0.14,-0.156,-0.53,-0.623,-0.168,-0.808,-0.494,-0.329,-0.817,-0.577,-0.67,-0.866,-0.71,-0.157,0.222,-0.618,-0.743,-0.574,-0.45,-0.441,-0.575,0.959,-0.855,0.584,0.0,-0.796,0.168,-0.626,0.664,-0.332,-0.473,-0.411,-0.743,-0.694,-0.578,0.247,-0.559,0.011,0.021,-0.656,0.162,-0.559,-0.624,-0.62,0.848,0.866,-0.686,-0.178,-0.09,-0.126,0.461,-0.349,-0.448,-0.21,-0.627,-0.745,0.881,-0.469,-0.254,-0.068,0.06,-0.132,-0.092,0.899,0.288,-0.287,0.124,-0.108,0.805,-0.369,-0.002,-0.773,-0.527,-0.795,-0.435,-0.829,0.169,0.952,-0.806,-0.601,0.607,-0.202,-0.188,-0.692,0.413,0.708,0.065,0.575,0.126,0.302,0.376,-0.586,-0.013,0.576,0.299,0.527,0.487,-0.518,-0.664,0.826,0.495,-0.641,-0.668,-0.508,0.615,0.492,-0.011,-0.892,-0.743,-0.739,-0.784,0.01,-0.015,-0.67,0.479,0.559,0.434,-0.687,-0.84,-0.515,-0.563,-0.66,-0.633,0.381,0.627,0.421,0.55,-0.547,-0.746,-0.749,-0.379,0.089,-0.057,-0.405,-0.628,-0.189,0.899,-0.414,-0.469,-0.699,-0.391,-0.671,-0.726,0.704,-0.045,-0.246,0.329,0.41,0.114,0.22,-0.812,-0.732,-0.374,0.587,-0.601,0.753,-0.629,0.255,0.459,0.129,-0.75,-0.669,-0.077,0.726,-0.618,0.078,0.257,-0.504,0.749,-0.539,0.849,-0.624,-0.687,0.086,-0.231
ESGR,0.821,0.343,0.239,-0.203,0.546,0.687,0.457,-0.547,-0.267,0.563,0.195,0.827,0.216,-0.627,0.308,0.719,-0.016,0.436,0.242,-0.137,-0.471,0.45,-0.71,0.446,0.535,0.096,0.417,0.673,0.643,0.062,0.793,0.582,0.469,0.765,0.612,0.789,0.855,0.782,0.145,-0.073,0.79,0.645,0.362,0.209,0.614,0.361,-0.777,0.852,-0.353,-0.796,0.0,0.051,0.769,-0.688,0.527,0.392,0.417,0.744,0.813,0.684,0.11,0.647,0.189,-0.09,0.609,-0.302,0.513,0.792,0.456,-0.638,-0.683,0.695,0.449,0.005,0.426,-0.415,0.086,0.539,0.188,0.694,0.762,-0.734,0.449,0.535,0.007,0.159,0.144,0.325,-0.668,-0.028,0.467,0.089,0.049,-0.677,0.549,-0.041,0.795,0.602,0.781,0.628,0.849,0.059,-0.746,0.715,0.583,-0.434,0.293,0.33,0.8,-0.124,-0.414,0.136,-0.285,0.079,-0.235,-0.567,0.514,0.171,-0.354,0.006,-0.545,-0.536,0.526,0.682,-0.71,-0.333,0.613,0.757,0.29,-0.54,-0.471,0.113,0.678,0.746,0.811,0.778,0.051,0.29,0.712,-0.357,-0.355,-0.265,0.692,0.815,0.702,0.704,0.605,0.677,-0.164,-0.368,-0.16,-0.225,0.623,0.788,0.706,0.44,0.089,0.339,0.52,0.46,0.405,-0.847,0.348,0.67,0.798,0.6,0.789,0.795,-0.463,0.165,0.501,-0.004,-0.197,-0.202,0.082,0.799,0.767,0.522,-0.479,0.704,-0.661,0.765,-0.019,-0.451,-0.218,0.82,0.561,-0.042,-0.482,0.689,0.094,0.058,0.63,-0.519,0.644,-0.731,0.633,0.597,0.134,0.498
ETNB,-0.142,-0.088,0.817,0.484,-0.009,0.412,0.328,0.388,0.824,-0.227,0.548,-0.08,-0.308,0.124,0.413,0.347,0.461,0.135,0.396,0.705,0.613,0.05,0.192,0.636,0.272,0.521,0.558,0.188,0.375,0.571,-0.002,0.261,0.643,0.25,0.361,0.177,0.072,0.422,0.739,0.867,0.144,0.301,0.104,0.384,0.532,-0.13,0.187,0.183,0.696,0.168,0.051,0.0,0.126,0.316,0.301,0.474,0.477,-0.252,0.247,-0.005,0.444,0.206,0.599,0.423,0.014,0.387,0.123,0.301,-0.373,0.479,0.01,0.437,0.69,0.265,0.711,0.591,0.113,0.584,0.372,0.352,0.348,0.294,-0.107,0.496,0.501,-0.28,0.413,0.862,0.027,0.572,0.253,0.203,0.618,0.235,0.559,0.597,0.243,-0.282,0.29,0.023,0.258,0.809,0.116,0.271,0.329,0.671,0.523,0.612,0.369,0.732,0.301,-0.003,0.774,-0.009,0.61,0.122,0.467,0.804,0.124,0.524,-0.212,0.333,0.366,0.472,0.124,0.805,-0.397,0.518,0.324,0.397,0.543,0.702,0.089,0.322,0.294,-0.092,0.648,0.702,0.397,0.233,0.251,0.821,-0.135,0.135,-0.071,0.412,0.239,-0.147,0.711,0.586,0.22,0.641,0.554,0.298,0.396,-0.346,0.739,0.511,0.433,0.226,0.674,-0.04,0.548,0.508,0.251,0.626,-0.092,0.092,0.701,0.688,0.742,-0.064,0.804,0.656,0.006,0.101,-0.015,0.742,-0.103,0.498,0.492,0.263,0.243,0.566,-0.062,0.295,0.06,0.51,0.455,-0.031,-0.221,0.865,0.566,0.134,0.311,0.079,0.502,-0.126,0.741,0.442
EXTR,0.866,0.097,0.306,-0.164,0.32,0.532,0.799,-0.41,-0.056,0.84,0.393,0.819,0.44,-0.81,-0.012,0.812,-0.314,0.492,0.646,0.111,-0.462,0.61,-0.42,0.574,0.769,0.411,0.379,0.872,0.505,-0.208,0.799,0.463,0.499,0.537,0.75,0.904,0.843,0.697,0.123,-0.062,0.901,0.473,0.384,0.087,0.764,0.304,-0.626,0.821,-0.199,-0.626,0.769,0.126,0.0,-0.786,0.675,0.395,0.389,0.884,0.922,0.946,0.432,0.831,0.388,-0.064,0.683,-0.525,0.705,0.819,0.418,-0.44,-0.709,0.782,0.56,-0.179,0.378,-0.57,-0.209,0.311,0.268,0.714,0.815,-0.628,0.55,0.73,-0.248,0.503,0.042,0.386,-0.511,0.161,0.664,0.362,-0.134,-0.456,0.729,-0.239,0.701,0.756,0.597,0.823,0.737,0.027,-0.579,0.573,0.604,-0.4,0.089,0.403,0.871,0.011,-0.129,0.389,-0.16,0.495,-0.025,-0.805,0.34,0.158,-0.139,0.219,-0.296,-0.704,0.596,0.633,-0.587,-0.375,0.648,0.713,-0.005,-0.614,-0.573,-0.14,0.615,0.681,0.881,0.905,0.307,0.188,0.621,-0.232,-0.155,-0.25,0.756,0.858,0.807,0.86,0.394,0.911,-0.02,0.006,0.242,0.093,0.516,0.867,0.661,0.753,0.337,0.661,0.655,0.272,0.293,-0.833,0.144,0.797,0.858,0.769,0.841,0.684,-0.184,0.211,0.588,0.215,-0.159,-0.304,0.461,0.837,0.92,0.444,-0.391,0.712,-0.637,0.786,0.428,-0.582,-0.395,0.81,0.592,-0.31,-0.119,0.777,0.257,0.186,0.522,-0.257,0.794,-0.795,0.451,0.758,-0.033,0.606
FANG,-0.891,-0.136,0.104,0.383,-0.417,-0.274,-0.466,0.647,0.455,-0.896,-0.249,-0.744,-0.594,0.805,0.133,-0.51,0.573,-0.413,-0.35,0.167,0.657,-0.556,0.567,-0.116,-0.579,-0.214,0.001,-0.712,-0.328,0.498,-0.744,-0.417,-0.166,-0.402,-0.517,-0.802,-0.74,-0.475,0.286,0.493,-0.754,-0.212,-0.117,0.081,-0.403,-0.174,0.639,-0.721,0.568,0.664,-0.688,0.316,-0.786,0.0,-0.516,-0.238,-0.052,-0.875,-0.734,-0.84,-0.265,-0.611,-0.03,0.457,-0.654,0.746,-0.58,-0.686,-0.626,0.675,0.682,-0.532,-0.279,0.269,-0.054,0.717,0.344,-0.025,0.086,-0.478,-0.596,0.784,-0.563,-0.527,0.283,-0.501,0.269,0.049,0.542,0.279,-0.623,-0.248,0.469,0.687,-0.365,0.57,-0.483,-0.893,-0.467,-0.596,-0.56,0.369,0.589,-0.505,-0.273,0.695,0.205,-0.047,-0.658,0.276,0.187,-0.436,0.521,-0.495,0.407,0.855,-0.163,0.287,0.086,0.16,0.414,0.894,-0.217,-0.279,0.609,0.7,-0.822,-0.494,0.112,0.824,0.736,0.373,-0.47,-0.544,-0.637,-0.881,0.193,0.194,-0.469,0.342,0.356,0.615,-0.865,-0.719,-0.758,-0.508,-0.322,-0.892,0.281,0.238,0.031,0.192,-0.208,-0.664,-0.428,-0.773,0.189,-0.352,-0.357,-0.255,0.063,0.78,0.177,-0.551,-0.634,-0.441,-0.908,-0.708,0.494,0.228,-0.215,-0.345,0.384,0.643,-0.431,-0.775,-0.857,-0.083,0.555,-0.478,0.868,-0.695,-0.231,0.798,0.475,-0.618,-0.537,0.606,0.475,-0.86,-0.282,0.188,-0.309,0.254,-0.54,0.798,-0.211,-0.768,0.343,-0.346
FARO,0.553,0.123,0.401,0.239,0.438,0.552,0.752,0.056,0.195,0.574,0.643,0.575,0.484,-0.392,0.242,0.641,-0.279,0.35,0.435,0.046,0.023,0.776,-0.275,0.633,0.705,0.413,0.606,0.458,0.666,-0.079,0.719,0.769,0.677,0.279,0.795,0.645,0.678,0.58,-0.031,-0.021,0.788,0.316,0.179,-0.083,0.611,0.215,-0.229,0.577,0.141,-0.332,0.527,0.301,0.675,-0.516,0.0,0.185,0.229,0.499,0.736,0.708,0.506,0.821,0.427,-0.011,0.22,-0.317,0.213,0.837,0.112,-0.301,-0.367,0.442,0.552,-0.029,0.483,-0.22,-0.217,0.254,0.401,0.796,0.534,-0.503,0.625,0.827,-0.068,0.19,-0.103,0.464,-0.2,0.432,0.667,0.244,0.05,-0.355,0.631,-0.096,0.529,0.639,0.607,0.495,0.617,0.084,-0.261,0.475,0.507,-0.236,0.175,0.139,0.633,0.005,-0.074,0.713,0.146,0.431,0.109,-0.611,0.32,0.297,0.119,0.384,-0.251,-0.329,0.513,0.453,-0.114,-0.158,0.635,0.601,0.065,-0.323,-0.202,0.06,0.283,0.483,0.635,0.692,-0.03,0.419,0.739,0.23,0.254,-0.008,0.613,0.672,0.695,0.722,0.334,0.615,-0.014,0.252,0.304,0.272,0.535,0.687,0.56,0.468,0.191,0.524,0.793,-0.025,0.547,-0.559,0.095,0.742,0.697,0.772,0.649,0.611,0.076,0.012,0.697,0.401,0.136,-0.146,0.458,0.655,0.722,0.467,-0.266,0.506,-0.48,0.792,0.516,-0.295,0.017,0.568,0.413,-0.095,-0.023,0.655,0.503,0.305,0.638,0.025,0.598,-0.479,0.436,0.262,0.163,0.816
