,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.147,-0.041,-0.218,0.229,0.207,0.635,0.44,0.542,-0.26,0.5,-0.023,0.655,-0.244,-0.248,-0.638,0.435,0.635,0.45,-0.488,-0.513,-0.308,0.588,0.229,-0.413,-0.264,-0.491,0.621,-0.316,0.124,0.425,-0.339,0.084,0.544,0.101,0.359,-0.336,-0.197,0.404,0.412,0.0,0.659,0.645,-0.135,0.597,0.8,0.439,-0.261,-0.569,0.513,-0.062,0.566,-0.348,0.656,0.672,-0.34,-0.318,-0.401,-0.28,0.439,0.612,-0.213,0.313,0.564,0.439,-0.606,0.562,0.155,0.733,-0.639,-0.581,-0.073,-0.215,-0.132,0.005,0.619,0.531,-0.006,0.659,-0.277,0.377,0.19,0.172,-0.036,0.238,0.017,-0.516,0.095,-0.285,-0.622,-0.375,0.52,0.235,0.06,0.735,0.317,0.39,0.007,-0.186,-0.43,-0.187,-0.25,0.486,0.287,0.199,0.553,0.111,0.196,0.59,0.69,-0.431,-0.121,0.224,0.112,-0.303,0.479,-0.5,0.514,0.251,0.032,0.232,-0.468,0.391,0.303,0.624,0.558,0.661,0.037,0.148,-0.717,0.422,-0.442,0.632,0.526,-0.302,0.527,0.279,0.507,0.683,0.343,-0.114,-0.278,0.561,-0.259,0.484,-0.354,0.556,0.4,0.281,0.072,-0.367,0.604,-0.253,0.246,0.221,-0.307,0.457,0.732,0.207,0.15,0.362,0.516,0.357,-0.296,0.676,0.095,-0.062,0.501,0.568,-0.103,0.532,-0.153,-0.52,0.543,0.836,-0.583,0.347,0.309,0.618,0.36,0.458,-0.382,-0.108,-0.285,0.411,-0.229,0.442,0.034,0.448,0.682,-0.202,0.704,0.244,0.335,-0.656,0.554,0.063,-0.109,0.353,0.53,0.284
DBX,0.421,0.235,-0.6,0.377,0.206,0.899,0.629,0.591,-0.529,0.839,0.301,0.852,-0.41,-0.095,-0.802,0.774,0.778,0.766,-0.533,-0.655,-0.353,0.63,0.206,-0.709,-0.567,-0.805,0.759,-0.623,-0.018,0.549,-0.34,0.333,0.671,0.126,0.535,-0.676,-0.032,0.314,0.709,0.659,0.0,0.791,-0.731,0.689,0.841,0.474,-0.423,-0.683,0.615,-0.376,0.561,-0.469,0.796,0.893,-0.397,-0.537,-0.627,-0.6,0.646,0.492,-0.028,0.611,0.651,0.406,-0.763,0.8,0.333,0.893,-0.83,-0.854,0.094,-0.466,-0.21,-0.138,0.63,0.716,-0.099,0.233,-0.1,0.385,0.373,0.628,0.008,0.332,-0.1,-0.716,-0.053,-0.347,-0.757,-0.681,0.331,-0.194,0.131,0.923,0.475,0.396,-0.366,-0.574,-0.696,-0.607,-0.225,0.459,-0.076,0.37,0.876,0.128,0.512,0.696,0.846,-0.556,-0.334,0.269,0.332,-0.515,0.743,-0.772,0.689,-0.187,0.395,-0.187,-0.538,0.218,0.682,0.811,0.632,0.72,-0.184,-0.167,-0.671,0.69,-0.631,0.696,0.826,-0.677,0.715,0.313,0.455,0.416,0.771,-0.619,0.026,0.671,-0.275,0.371,-0.42,0.901,0.537,0.623,0.023,-0.467,0.704,-0.256,0.406,0.493,-0.741,0.832,0.508,-0.197,-0.088,0.573,0.613,0.306,-0.616,0.691,-0.328,0.171,0.157,0.644,-0.283,0.687,-0.416,-0.619,0.714,0.621,-0.757,0.306,0.418,0.637,0.667,0.056,-0.798,-0.561,-0.416,0.353,-0.458,0.602,-0.283,0.73,0.85,-0.553,0.915,-0.003,0.147,-0.667,0.599,-0.005,-0.356,0.622,0.649,0.373
DCOM,0.687,0.352,-0.699,0.639,0.554,0.847,0.661,0.747,-0.569,0.782,0.408,0.89,-0.369,0.277,-0.814,0.765,0.798,0.892,-0.282,-0.358,0.072,0.792,-0.073,-0.632,-0.409,-0.656,0.983,-0.697,-0.053,0.879,-0.025,0.52,0.866,0.47,0.814,-0.692,0.072,0.445,0.85,0.645,0.791,0.0,-0.662,0.811,0.847,0.741,-0.118,-0.422,0.881,-0.107,0.634,-0.169,0.904,0.88,-0.073,-0.586,-0.535,-0.796,0.507,0.532,0.22,0.657,0.813,0.133,-0.748,0.634,0.554,0.87,-0.782,-0.831,0.379,-0.289,-0.07,-0.114,0.94,0.913,-0.411,0.28,0.174,0.741,0.651,0.729,0.261,0.655,0.258,-0.696,0.159,-0.549,-0.68,-0.62,0.19,0.178,0.484,0.843,0.819,0.702,-0.57,-0.776,-0.793,-0.57,-0.26,0.828,-0.05,0.655,0.748,-0.216,0.706,0.799,0.927,-0.418,-0.442,0.518,0.542,-0.454,0.774,-0.542,0.859,0.175,0.548,0.066,-0.15,0.474,0.729,0.942,0.796,0.884,0.216,0.091,-0.605,0.879,-0.341,0.966,0.829,-0.537,0.473,0.721,0.663,0.779,0.759,-0.267,0.149,0.694,0.126,0.715,-0.352,0.767,0.717,0.769,0.449,-0.092,0.938,-0.276,0.542,0.765,-0.498,0.84,0.308,0.119,0.36,0.684,0.93,0.16,-0.795,0.86,-0.242,0.417,0.342,0.894,0.045,0.797,-0.525,-0.375,0.818,0.73,-0.594,0.707,0.719,0.906,0.721,0.348,-0.609,-0.355,-0.559,0.628,-0.6,0.677,-0.378,0.85,0.885,-0.7,0.851,0.066,0.515,-0.584,0.857,0.239,-0.439,0.808,0.929,-0.028
DKNG,-0.563,-0.394,0.765,-0.359,-0.206,-0.679,-0.529,-0.402,0.565,-0.755,-0.634,-0.689,0.32,-0.2,0.566,-0.737,-0.62,-0.764,0.218,0.398,0.134,-0.45,-0.06,0.616,0.545,0.686,-0.645,0.652,0.094,-0.513,0.115,-0.455,-0.603,-0.21,-0.518,0.743,-0.079,-0.068,-0.718,-0.135,-0.731,-0.662,0.0,-0.495,-0.505,-0.374,0.283,0.389,-0.509,0.398,-0.277,0.303,-0.599,-0.733,0.18,0.553,0.532,0.727,-0.475,-0.172,-0.218,-0.603,-0.464,-0.034,0.563,-0.593,-0.402,-0.59,0.649,0.706,-0.229,0.371,0.193,0.185,-0.502,-0.606,0.239,0.185,-0.166,-0.313,-0.42,-0.824,-0.202,-0.381,-0.076,0.544,0.177,0.375,0.505,0.594,0.111,0.295,-0.211,-0.662,-0.504,-0.247,0.595,0.76,0.657,0.777,0.029,-0.384,0.475,-0.404,-0.748,0.064,-0.601,-0.467,-0.655,0.331,0.326,-0.209,-0.413,0.447,-0.75,0.603,-0.544,0.355,-0.52,0.503,0.278,-0.07,-0.781,-0.663,-0.438,-0.529,0.155,0.274,0.335,-0.69,0.485,-0.554,-0.737,0.689,-0.474,-0.34,-0.235,-0.135,-0.842,0.729,-0.387,-0.488,0.042,-0.219,0.297,-0.757,-0.52,-0.696,-0.083,0.224,-0.574,0.166,-0.501,-0.598,0.745,-0.807,-0.005,0.363,0.116,-0.57,-0.557,-0.233,0.682,-0.399,0.5,-0.373,0.184,-0.472,0.258,-0.507,0.463,0.307,-0.68,-0.162,0.503,-0.263,-0.397,-0.435,-0.661,0.218,0.805,0.72,0.424,-0.163,0.424,-0.566,0.507,-0.742,-0.617,0.68,-0.643,0.122,0.022,0.302,-0.46,0.024,0.356,-0.623,-0.576,-0.134
DMLP,0.64,0.55,-0.509,0.38,0.561,0.771,0.729,0.752,-0.62,0.693,0.14,0.805,-0.273,0.203,-0.754,0.764,0.731,0.715,-0.363,-0.326,0.106,0.745,-0.089,-0.721,-0.329,-0.687,0.802,-0.677,-0.256,0.75,-0.16,0.565,0.698,0.478,0.826,-0.489,0.194,0.484,0.774,0.597,0.689,0.811,-0.495,0.0,0.82,0.722,-0.003,-0.438,0.811,-0.181,0.721,-0.121,0.71,0.84,-0.01,-0.445,-0.459,-0.696,0.263,0.645,0.292,0.577,0.852,0.2,-0.628,0.572,0.482,0.842,-0.735,-0.824,0.521,-0.405,-0.275,-0.131,0.735,0.768,-0.463,0.172,0.164,0.743,0.667,0.59,0.094,0.632,0.03,-0.768,0.274,-0.642,-0.619,-0.724,0.101,-0.01,0.524,0.644,0.751,0.61,-0.476,-0.658,-0.838,-0.423,-0.368,0.787,-0.033,0.726,0.634,0.048,0.64,0.772,0.745,-0.482,-0.567,0.588,0.615,-0.342,0.529,-0.404,0.843,0.056,0.591,0.096,-0.139,0.236,0.638,0.864,0.659,0.824,0.299,-0.012,-0.662,0.702,-0.255,0.841,0.809,-0.557,0.347,0.65,0.748,0.619,0.473,-0.249,-0.076,0.64,0.08,0.616,-0.173,0.644,0.479,0.682,0.41,-0.054,0.779,-0.083,0.451,0.682,-0.555,0.702,0.305,0.115,0.315,0.586,0.773,0.115,-0.793,0.77,-0.311,0.375,0.551,0.844,-0.091,0.803,-0.608,-0.354,0.489,0.602,-0.57,0.62,0.762,0.823,0.677,0.233,-0.576,-0.225,-0.499,0.573,-0.615,0.613,-0.24,0.838,0.701,-0.639,0.795,-0.175,0.54,-0.611,0.822,0.294,-0.547,0.834,0.841,-0.078
DOX,0.448,0.325,-0.471,0.455,0.389,0.912,0.677,0.821,-0.521,0.764,0.196,0.924,-0.425,-0.063,-0.858,0.806,0.776,0.713,-0.599,-0.601,-0.202,0.701,-0.031,-0.684,-0.32,-0.754,0.825,-0.535,-0.062,0.665,-0.392,0.28,0.732,0.28,0.658,-0.497,0.044,0.579,0.699,0.8,0.841,0.847,-0.505,0.82,0.0,0.702,-0.29,-0.692,0.728,-0.259,0.686,-0.403,0.881,0.882,-0.362,-0.488,-0.489,-0.647,0.388,0.727,-0.023,0.577,0.856,0.372,-0.789,0.739,0.273,0.955,-0.82,-0.872,0.257,-0.511,-0.307,-0.183,0.729,0.784,-0.243,0.413,-0.104,0.579,0.464,0.535,-0.107,0.496,-0.064,-0.739,0.186,-0.5,-0.778,-0.705,0.5,0.006,0.244,0.851,0.603,0.633,-0.349,-0.557,-0.719,-0.511,-0.375,0.622,0.106,0.563,0.724,0.143,0.621,0.858,0.841,-0.621,-0.5,0.412,0.331,-0.428,0.721,-0.629,0.806,0.055,0.419,0.104,-0.404,0.324,0.656,0.864,0.689,0.817,0.073,0.038,-0.759,0.671,-0.483,0.814,0.808,-0.56,0.599,0.502,0.713,0.633,0.554,-0.371,-0.054,0.733,-0.193,0.531,-0.475,0.72,0.5,0.576,0.156,-0.314,0.781,-0.174,0.418,0.515,-0.571,0.723,0.598,0.067,0.123,0.478,0.719,0.195,-0.652,0.865,-0.266,0.101,0.441,0.831,-0.246,0.8,-0.426,-0.495,0.675,0.781,-0.769,0.564,0.573,0.821,0.547,0.198,-0.611,-0.369,-0.406,0.5,-0.612,0.517,-0.13,0.708,0.812,-0.498,0.919,-0.104,0.428,-0.797,0.687,0.243,-0.452,0.706,0.744,0.123
EA,0.539,0.589,-0.293,0.606,0.733,0.66,0.745,0.919,-0.231,0.44,0.375,0.711,-0.434,0.378,-0.554,0.797,0.406,0.511,-0.256,-0.129,0.318,0.641,-0.469,-0.395,0.107,-0.436,0.731,-0.367,-0.02,0.765,-0.019,0.316,0.647,0.656,0.718,-0.177,0.071,0.696,0.579,0.439,0.474,0.741,-0.374,0.722,0.702,0.0,0.224,-0.22,0.77,-0.102,0.449,0.069,0.799,0.58,0.073,-0.21,-0.008,-0.594,-0.07,0.786,0.32,0.357,0.877,-0.132,-0.434,0.251,0.367,0.686,-0.44,-0.606,0.594,-0.23,-0.19,0.024,0.741,0.75,-0.702,0.363,0.329,0.783,0.593,0.521,0.037,0.844,0.23,-0.496,0.463,-0.553,-0.426,-0.439,0.362,0.154,0.484,0.498,0.758,0.792,-0.728,-0.561,-0.555,-0.206,-0.179,0.725,0.049,0.799,0.294,0.084,0.792,0.794,0.667,-0.267,-0.513,0.451,0.49,-0.062,0.515,-0.115,0.899,0.383,0.467,0.394,-0.017,0.555,0.696,0.701,0.514,0.714,0.566,0.445,-0.396,0.578,-0.015,0.775,0.556,-0.19,0.314,0.841,0.696,0.632,0.278,-0.031,0.29,0.657,0.279,0.733,-0.209,0.382,0.641,0.457,0.482,0.289,0.734,0.22,0.532,0.579,-0.173,0.427,0.2,0.481,0.578,0.378,0.823,-0.234,-0.644,0.849,-0.084,0.274,0.657,0.832,0.104,0.643,-0.43,0.007,0.524,0.568,-0.442,0.853,0.697,0.78,0.286,0.366,-0.232,-0.153,-0.159,0.6,-0.701,0.32,0.034,0.563,0.48,-0.431,0.588,-0.136,0.809,-0.462,0.652,0.682,-0.436,0.724,0.819,-0.414
EDIT,0.019,0.275,0.361,-0.173,0.541,-0.441,0.174,-0.008,0.415,-0.521,0.107,-0.35,0.415,0.749,0.531,-0.208,-0.463,-0.291,0.748,0.796,0.714,0.158,-0.46,0.446,0.586,0.539,-0.095,0.282,0.131,0.184,0.764,0.294,0.057,0.407,0.077,0.515,-0.301,-0.004,-0.222,-0.261,-0.423,-0.118,0.283,-0.003,-0.29,0.224,0.0,0.826,0.06,0.486,-0.291,0.893,-0.202,-0.392,0.872,0.635,0.679,0.246,-0.256,0.141,0.746,-0.553,-0.041,-0.613,0.654,-0.738,0.25,-0.298,0.513,0.449,0.381,0.684,0.454,0.606,0.122,0.007,-0.585,0.156,0.804,0.363,0.163,-0.15,0.498,0.435,0.676,0.47,0.298,0.137,0.706,0.446,-0.314,0.385,0.501,-0.396,0.206,0.013,-0.365,0.066,0.217,0.652,0.55,0.298,-0.295,0.263,-0.567,-0.198,0.074,-0.227,-0.139,0.749,0.272,-0.086,0.37,0.76,-0.379,0.806,0.117,0.694,-0.003,0.625,0.346,0.442,-0.143,-0.164,-0.098,-0.078,0.774,0.623,0.463,-0.065,0.7,-0.019,-0.433,0.665,-0.21,0.342,0.192,0.064,-0.313,0.57,0.199,0.161,0.784,0.448,0.772,-0.302,0.185,-0.189,0.641,0.919,0.036,0.625,0.479,0.037,0.586,-0.41,-0.474,0.721,0.769,0.158,0.186,-0.161,0.1,0.029,0.604,0.459,0.44,0.019,0.778,-0.338,0.156,0.678,-0.236,-0.254,0.714,0.285,0.079,-0.049,-0.11,0.489,0.585,0.687,0.313,0.35,0.089,-0.056,0.272,-0.107,-0.393,0.314,-0.43,0.272,0.564,0.653,0.17,0.582,0.333,-0.059,0.146,-0.258
ENPH,-0.125,-0.023,0.369,-0.258,0.243,-0.752,-0.258,-0.454,0.495,-0.703,0.018,-0.677,0.504,0.649,0.779,-0.581,-0.671,-0.455,0.931,0.911,0.662,-0.176,-0.269,0.636,0.496,0.765,-0.386,0.389,0.132,-0.113,0.854,0.156,-0.25,0.155,-0.231,0.497,-0.245,-0.342,-0.425,-0.569,-0.683,-0.422,0.389,-0.438,-0.692,-0.22,0.826,0.0,-0.252,0.547,-0.52,0.862,-0.538,-0.69,0.848,0.623,0.644,0.434,-0.212,-0.34,0.576,-0.634,-0.483,-0.605,0.812,-0.869,0.154,-0.669,0.726,0.746,0.125,0.8,0.614,0.566,-0.176,-0.301,-0.294,-0.112,0.664,0.016,-0.058,-0.301,0.562,0.076,0.632,0.728,0.104,0.357,0.898,0.692,-0.527,0.338,0.304,-0.636,-0.082,-0.281,-0.119,0.243,0.475,0.662,0.611,-0.028,-0.309,-0.099,-0.682,-0.359,-0.243,-0.595,-0.43,0.894,0.495,-0.228,0.158,0.682,-0.572,0.841,-0.306,0.503,-0.178,0.408,0.487,0.236,-0.438,-0.494,-0.29,-0.405,0.495,0.413,0.698,-0.28,0.735,-0.346,-0.677,0.733,-0.448,0.038,-0.223,-0.194,-0.353,0.609,0.204,-0.251,0.744,0.134,0.775,-0.503,-0.04,-0.318,0.462,0.808,-0.273,0.406,0.169,-0.135,0.7,-0.565,-0.691,0.456,0.529,0.005,-0.142,-0.189,0.359,-0.384,0.583,0.406,0.015,-0.373,0.791,-0.639,0.292,0.668,-0.409,-0.546,0.925,-0.043,-0.203,-0.392,-0.248,0.351,0.691,0.677,0.333,0.057,0.369,-0.189,0.149,-0.368,-0.575,0.423,-0.727,0.358,0.168,0.9,-0.15,0.209,0.496,-0.36,-0.209,-0.228
ENSG,0.854,0.549,-0.641,0.677,0.78,0.733,0.69,0.729,-0.639,0.66,0.19,0.776,-0.311,0.439,-0.761,0.69,0.741,0.825,-0.151,-0.073,0.393,0.885,-0.102,-0.712,-0.362,-0.632,0.927,-0.773,-0.313,0.94,0.103,0.698,0.707,0.594,0.933,-0.577,0.275,0.412,0.881,0.513,0.615,0.881,-0.509,0.811,0.728,0.77,0.06,-0.252,0.0,0.057,0.775,0.052,0.773,0.766,0.145,-0.465,-0.491,-0.812,0.285,0.493,0.401,0.626,0.854,0.103,-0.671,0.46,0.663,0.789,-0.733,-0.765,0.666,-0.252,0.009,-0.007,0.878,0.887,-0.634,0.142,0.304,0.917,0.856,0.706,0.36,0.812,0.25,-0.712,0.463,-0.663,-0.537,-0.612,0.017,0.177,0.715,0.683,0.93,0.784,-0.656,-0.79,-0.861,-0.392,-0.359,0.917,0.01,0.782,0.645,-0.209,0.691,0.811,0.802,-0.314,-0.543,0.699,0.773,-0.441,0.537,-0.357,0.893,0.194,0.71,0.145,0.112,0.401,0.588,0.925,0.836,0.941,0.43,0.089,-0.639,0.866,-0.09,0.939,0.792,-0.505,0.168,0.876,0.752,0.758,0.583,-0.03,-0.011,0.578,0.363,0.836,-0.121,0.646,0.717,0.84,0.641,0.107,0.935,-0.182,0.455,0.884,-0.402,0.754,0.064,0.205,0.556,0.729,0.925,-0.111,-0.868,0.81,-0.302,0.61,0.521,0.906,0.146,0.745,-0.763,-0.352,0.584,0.636,-0.452,0.797,0.866,0.938,0.694,0.436,-0.532,-0.184,-0.651,0.807,-0.704,0.736,-0.355,0.849,0.816,-0.741,0.763,-0.019,0.677,-0.505,0.925,0.223,-0.529,0.9,0.953,-0.303
ERNA,0.013,-0.044,0.235,-0.062,0.298,-0.384,-0.197,-0.164,0.218,-0.431,-0.116,-0.284,0.34,0.337,0.312,-0.423,-0.215,-0.185,0.552,0.577,0.465,0.137,-0.025,0.303,0.297,0.397,-0.063,0.172,0.095,0.119,0.505,0.149,-0.05,-0.014,-0.04,0.22,-0.197,-0.025,-0.156,-0.062,-0.376,-0.107,0.398,-0.181,-0.259,-0.102,0.486,0.547,0.057,0.0,-0.04,0.537,-0.237,-0.313,0.489,0.381,0.262,0.209,-0.037,-0.122,0.239,-0.327,-0.156,-0.171,0.315,-0.416,0.158,-0.264,0.302,0.38,0.058,0.495,0.577,0.515,0.1,-0.089,-0.15,0.16,0.271,0.209,0.054,-0.213,0.543,0.116,0.501,0.411,0.181,0.207,0.493,0.455,-0.211,0.451,0.261,-0.225,0.042,0.043,0.032,0.161,0.208,0.468,0.214,0.157,0.044,-0.069,-0.336,-0.316,-0.247,-0.19,-0.147,0.491,0.316,0.016,0.177,0.286,-0.331,0.395,-0.137,0.443,-0.099,0.411,0.364,0.324,-0.377,-0.154,0.081,-0.011,0.344,0.389,0.125,-0.093,0.503,-0.029,-0.336,0.441,-0.337,0.111,-0.02,0.225,-0.212,0.643,-0.135,-0.11,0.519,0.325,0.46,-0.287,0.103,-0.112,0.473,0.433,0.031,0.092,0.07,-0.001,0.518,-0.294,-0.226,0.46,0.52,0.134,0.056,-0.093,0.196,-0.068,0.459,0.313,0.244,-0.068,0.634,-0.281,0.081,0.203,-0.262,-0.016,0.523,0.127,-0.025,-0.03,-0.083,0.519,0.448,0.563,-0.011,0.325,0.255,0.156,0.143,-0.176,-0.139,0.19,-0.299,0.404,0.324,0.399,0.152,-0.024,0.393,-0.17,0.015,-0.113
ESGR,0.745,0.413,-0.584,0.507,0.458,0.709,0.414,0.53,-0.769,0.707,-0.221,0.687,-0.336,0.012,-0.825,0.51,0.778,0.694,-0.457,-0.312,0.144,0.695,0.175,-0.847,-0.498,-0.753,0.681,-0.75,-0.526,0.667,-0.234,0.565,0.404,0.226,0.765,-0.546,0.544,0.422,0.798,0.566,0.561,0.634,-0.277,0.721,0.686,0.449,-0.291,-0.52,0.775,-0.04,0.0,-0.304,0.595,0.72,-0.111,-0.595,-0.709,-0.699,0.246,0.381,0.046,0.732,0.706,0.583,-0.77,0.667,0.46,0.764,-0.814,-0.782,0.544,-0.6,-0.136,-0.259,0.521,0.656,-0.324,0.002,-0.122,0.647,0.738,0.54,0.038,0.438,-0.205,-0.792,0.442,-0.671,-0.67,-0.764,0.13,-0.109,0.523,0.586,0.651,0.679,-0.279,-0.577,-0.822,-0.44,-0.711,0.606,0.284,0.603,0.71,-0.017,0.488,0.761,0.623,-0.627,-0.671,0.783,0.593,-0.701,0.397,-0.573,0.638,-0.168,0.69,-0.03,0.082,-0.018,0.299,0.767,0.763,0.826,0.032,-0.313,-0.816,0.65,-0.243,0.683,0.804,-0.681,0.04,0.525,0.679,0.527,0.435,-0.057,-0.3,0.266,0.058,0.506,-0.259,0.541,0.345,0.76,0.355,-0.319,0.695,-0.457,-0.002,0.72,-0.517,0.697,0.23,-0.075,0.171,0.572,0.56,-0.14,-0.737,0.626,-0.53,0.382,0.386,0.749,-0.18,0.804,-0.816,-0.686,0.291,0.542,-0.632,0.458,0.757,0.792,0.593,0.214,-0.56,-0.224,-0.676,0.572,-0.666,0.61,-0.251,0.727,0.769,-0.669,0.784,-0.264,0.384,-0.728,0.728,-0.118,-0.647,0.787,0.619,-0.202
ETNB,0.043,0.223,0.319,-0.091,0.465,-0.508,0.113,-0.162,0.323,-0.552,0.013,-0.447,0.539,0.782,0.517,-0.337,-0.46,-0.24,0.839,0.899,0.753,0.132,-0.414,0.426,0.439,0.604,-0.108,0.209,0.039,0.15,0.839,0.318,0.007,0.434,0.071,0.464,-0.227,-0.212,-0.22,-0.348,-0.469,-0.169,0.303,-0.121,-0.403,0.069,0.893,0.862,0.052,0.537,-0.304,0.0,-0.287,-0.463,0.861,0.611,0.57,0.247,-0.168,-0.113,0.757,-0.521,-0.17,-0.62,0.599,-0.772,0.32,-0.387,0.518,0.503,0.367,0.768,0.526,0.506,0.105,-0.005,-0.438,-0.036,0.765,0.327,0.184,-0.195,0.574,0.349,0.638,0.473,0.238,0.254,0.713,0.518,-0.473,0.432,0.492,-0.434,0.216,-0.073,-0.258,0.041,0.194,0.667,0.49,0.289,-0.253,0.167,-0.535,-0.35,-0.084,-0.286,-0.201,0.777,0.346,-0.06,0.397,0.672,-0.497,0.814,0.02,0.617,-0.015,0.517,0.415,0.378,-0.309,-0.185,-0.065,-0.142,0.693,0.523,0.498,-0.049,0.741,-0.038,-0.476,0.624,-0.319,0.306,0.113,0.081,-0.291,0.612,0.036,0.067,0.747,0.386,0.75,-0.301,0.154,-0.128,0.618,0.915,-0.001,0.529,0.369,0.071,0.536,-0.379,-0.57,0.529,0.715,0.118,0.147,-0.236,0.097,-0.071,0.529,0.502,0.289,-0.068,0.792,-0.422,0.127,0.603,-0.272,-0.225,0.803,0.234,0.04,-0.076,-0.053,0.465,0.526,0.719,0.125,0.372,0.103,-0.028,0.031,-0.169,-0.346,0.248,-0.486,0.284,0.423,0.7,0.142,0.339,0.264,-0.1,0.104,-0.267
EXTR,0.553,0.38,-0.57,0.69,0.472,0.901,0.67,0.847,-0.426,0.743,0.411,0.89,-0.51,0.151,-0.811,0.834,0.685,0.777,-0.455,-0.471,-0.025,0.68,-0.192,-0.573,-0.253,-0.666,0.886,-0.526,0.029,0.783,-0.194,0.309,0.78,0.415,0.691,-0.508,0.069,0.602,0.75,0.656,0.796,0.904,-0.599,0.71,0.881,0.799,-0.202,-0.538,0.773,-0.237,0.595,-0.287,0.0,0.818,-0.237,-0.529,-0.402,-0.713,0.382,0.65,0.081,0.608,0.836,0.223,-0.753,0.634,0.404,0.892,-0.731,-0.814,0.359,-0.422,-0.166,-0.168,0.813,0.876,-0.389,0.339,0.059,0.633,0.541,0.67,0.001,0.62,0.105,-0.652,0.217,-0.469,-0.727,-0.607,0.478,0.039,0.333,0.833,0.711,0.757,-0.582,-0.669,-0.669,-0.527,-0.307,0.652,0.071,0.66,0.68,0.005,0.765,0.878,0.895,-0.515,-0.478,0.426,0.378,-0.401,0.788,-0.576,0.862,0.151,0.506,0.128,-0.265,0.477,0.719,0.856,0.714,0.797,0.142,0.146,-0.572,0.772,-0.395,0.857,0.772,-0.475,0.589,0.644,0.668,0.656,0.657,-0.29,0.238,0.72,0.006,0.612,-0.517,0.693,0.695,0.632,0.271,-0.145,0.854,-0.156,0.487,0.628,-0.461,0.734,0.435,0.145,0.264,0.524,0.83,-0.009,-0.695,0.901,-0.247,0.214,0.344,0.874,-0.1,0.797,-0.446,-0.363,0.793,0.729,-0.7,0.665,0.626,0.852,0.523,0.271,-0.534,-0.417,-0.36,0.541,-0.677,0.446,-0.172,0.692,0.806,-0.568,0.858,-0.073,0.522,-0.683,0.69,0.347,-0.485,0.742,0.799,-0.066
