,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.445,0.436,0.613,0.754,0.457,0.322,-0.57,0.585,0.341,0.645,-0.703,0.12,0.697,0.54,-0.311,0.482,0.142,-0.559,0.641,0.315,-0.091,0.443,0.268,0.532,-0.396,0.358,0.711,0.682,0.543,-0.563,0.709,0.237,0.76,0.61,-0.019,0.54,0.486,0.644,0.758,-0.038,0.795,0.577,0.781,0.0,-0.283,0.74,0.689,0.812,-0.426,0.601,0.48,-0.242,0.744,0.605,0.286,-0.238,-0.204,0.52,0.826,0.713,0.595,0.744,-0.469,0.491,0.745,0.706,0.311,0.852,0.229,-0.379,0.665,0.695,0.457,0.508,0.717,-0.189,-0.026,0.356,0.855,0.555,0.404,0.602,0.773,0.09,0.689,-0.113,-0.355,0.829,-0.695,0.57,0.406,0.102,0.632,0.518,-0.675,-0.142,0.553,0.611,-0.591,0.722,0.74,0.717,-0.608,-0.335,0.449,-0.114,-0.027,0.599,0.609,0.744,-0.103,0.705,0.551,0.592,0.315,0.172,0.576,0.436,0.685,0.163,0.867,0.17,0.72,0.75,-0.007,0.609,0.73,0.439,0.194,0.655,-0.479,0.749,0.6,0.516,0.807,-0.226,0.808,0.498,0.603,0.551,-0.653,0.585,0.84,0.779,0.806,0.534,0.355,0.537,0.385,0.505,0.495,-0.276,-0.589,-0.05,-0.42,0.797,0.206,0.365,0.369,0.709,0.609,0.235,0.587,0.327,0.242,0.747,0.659,0.565,-0.12,0.532,0.685,-0.756,0.652,-0.038,-0.073,0.712,0.644,0.739,0.776,0.674,0.301,0.223,0.807,0.726,-0.103,0.746,0.617,-0.146,0.477,-0.664,0.236,-0.076,0.515,0.726,0.301,0.161,-0.758,0.816,0.587,0.716
DOX,-0.365,0.269,-0.714,-0.596,-0.389,0.212,0.688,-0.755,-0.682,0.023,0.161,0.647,-0.478,-0.565,0.658,-0.783,-0.274,0.803,-0.613,-0.819,0.76,-0.567,0.329,0.341,-0.184,0.502,-0.724,-0.583,-0.654,0.787,-0.474,-0.239,-0.591,-0.355,0.068,-0.349,-0.702,-0.045,-0.651,0.78,-0.16,-0.777,-0.586,-0.283,0.0,-0.601,-0.456,-0.357,-0.009,-0.701,-0.775,0.682,-0.316,-0.667,-0.276,0.681,0.81,-0.348,-0.41,-0.697,-0.65,-0.254,0.548,-0.044,-0.478,-0.586,-0.616,-0.464,-0.507,0.114,-0.718,-0.733,-0.435,-0.479,-0.676,-0.308,0.168,-0.681,-0.341,-0.09,0.516,-0.231,-0.6,-0.094,-0.429,-0.055,0.177,-0.593,0.7,-0.704,-0.664,-0.618,-0.193,-0.792,0.766,0.434,-0.689,-0.376,0.803,-0.426,-0.546,-0.71,0.77,0.526,-0.297,-0.586,-0.305,-0.007,-0.744,-0.657,0.631,0.057,-0.584,-0.608,-0.739,0.45,-0.389,0.203,-0.373,0.583,-0.462,-0.295,0.021,-0.683,0.575,-0.625,-0.215,-0.453,0.406,-0.724,0.691,-0.617,-0.644,-0.211,-0.394,0.88,-0.471,-0.791,-0.432,0.136,0.636,-0.279,-0.524,-0.49,-0.62,-0.504,0.232,0.384,0.018,-0.712,-0.758,0.691,0.469,0.716,0.276,-0.418,-0.733,-0.566,0.497,-0.642,-0.749,0.475,-0.586,-0.764,-0.205,-0.169,-0.761,-0.338,0.781,-0.094,-0.651,0.674,-0.467,0.783,0.111,-0.352,-0.495,-0.63,-0.571,-0.553,0.185,0.54,-0.534,-0.599,-0.209,-0.451,-0.722,-0.058,-0.028,0.722,-0.178,-0.588,-0.761,-0.683,-0.709,-0.71,0.56,-0.357,-0.814,-0.401
EA,0.476,0.178,0.849,0.885,0.689,0.349,-0.735,0.799,0.486,0.446,-0.572,-0.164,0.739,0.724,-0.463,0.709,0.132,-0.702,0.803,0.583,-0.362,0.717,-0.075,0.199,-0.121,0.101,0.851,0.802,0.681,-0.764,0.848,0.411,0.799,0.699,0.059,0.714,0.726,0.555,0.911,-0.442,0.605,0.827,0.939,0.74,-0.601,0.0,0.749,0.81,-0.223,0.784,0.739,-0.59,0.653,0.841,0.472,-0.516,-0.607,0.619,0.823,0.872,0.778,0.734,-0.665,0.484,0.792,0.834,0.624,0.839,0.5,-0.332,0.804,0.907,0.711,0.715,0.82,0.255,-0.228,0.628,0.825,0.551,0.072,0.657,0.835,0.307,0.631,-0.034,-0.289,0.923,-0.82,0.852,0.643,0.479,0.646,0.764,-0.825,-0.362,0.691,0.735,-0.782,0.771,0.742,0.883,-0.839,-0.586,0.475,0.146,0.087,0.326,0.864,0.851,-0.33,0.617,0.717,0.719,0.609,0.025,0.793,0.42,0.672,0.024,0.849,0.155,0.516,0.897,-0.313,0.769,0.529,0.527,-0.148,0.863,-0.753,0.811,0.821,0.607,0.722,-0.495,0.798,0.771,0.721,0.44,-0.817,0.622,0.854,0.867,0.929,0.767,0.045,0.197,0.302,0.831,0.729,-0.52,-0.664,-0.225,-0.43,0.892,0.576,0.675,0.103,0.837,0.822,0.066,0.86,0.719,0.418,0.645,0.865,0.61,-0.403,0.376,0.889,-0.916,0.85,-0.259,-0.241,0.805,0.853,0.847,0.874,0.839,0.124,0.085,0.899,0.82,0.044,0.715,0.804,0.138,0.446,-0.895,0.389,0.311,0.774,0.809,0.715,0.534,-0.818,0.817,0.814,0.817
EDIT,0.141,0.4,0.632,0.784,0.443,0.494,-0.521,0.557,0.247,0.361,-0.755,-0.121,0.5,0.668,-0.114,0.391,0.308,-0.534,0.927,0.397,-0.054,0.688,0.227,0.341,-0.381,0.279,0.743,0.812,0.487,-0.563,0.65,0.187,0.772,0.798,-0.402,0.65,0.333,0.351,0.743,-0.287,0.773,0.582,0.841,0.689,-0.456,0.749,0.0,0.787,-0.499,0.627,0.423,-0.229,0.737,0.744,0.213,-0.137,-0.324,0.556,0.782,0.733,0.421,0.526,-0.492,0.511,0.64,0.666,0.391,0.838,0.178,-0.394,0.64,0.697,0.537,0.549,0.589,-0.039,0.269,0.537,0.822,0.441,0.222,0.811,0.881,0.341,0.693,-0.113,-0.593,0.825,-0.763,0.625,0.294,0.054,0.529,0.667,-0.706,-0.511,0.524,0.543,-0.553,0.875,0.745,0.721,-0.635,-0.403,0.17,-0.157,-0.234,0.439,0.656,0.808,-0.084,0.504,0.578,0.842,0.366,0.34,0.454,0.502,0.384,0.03,0.651,0.129,0.601,0.825,-0.038,0.575,0.571,0.111,0.348,0.586,-0.585,0.663,0.794,0.648,0.739,-0.369,0.915,0.639,0.483,0.654,-0.831,0.333,0.748,0.731,0.76,0.517,0.242,0.211,0.628,0.698,0.545,-0.338,-0.732,-0.208,-0.605,0.871,0.439,0.328,0.451,0.858,0.64,0.084,0.687,0.448,0.246,0.775,0.655,0.786,-0.245,0.725,0.687,-0.747,0.653,-0.201,-0.047,0.75,0.526,0.65,0.762,0.66,0.236,-0.062,0.719,0.628,0.328,0.704,0.608,-0.063,0.469,-0.707,0.053,0.149,0.457,0.715,0.517,0.29,-0.809,0.801,0.671,0.621
ENPH,0.413,0.526,0.64,0.814,0.536,0.436,-0.575,0.627,0.326,0.659,-0.682,0.188,0.733,0.535,-0.264,0.517,0.153,-0.572,0.775,0.376,-0.012,0.541,0.265,0.583,-0.372,0.435,0.77,0.75,0.588,-0.569,0.792,0.305,0.782,0.638,0.015,0.684,0.505,0.685,0.811,-0.217,0.825,0.602,0.884,0.812,-0.357,0.81,0.787,0.0,-0.429,0.607,0.527,-0.206,0.792,0.694,0.431,-0.209,-0.231,0.597,0.92,0.763,0.617,0.821,-0.521,0.499,0.902,0.782,0.388,0.902,0.329,-0.39,0.706,0.752,0.587,0.561,0.664,-0.053,-0.042,0.403,0.897,0.541,0.425,0.715,0.838,0.256,0.734,-0.073,-0.362,0.896,-0.726,0.655,0.455,0.19,0.75,0.588,-0.691,-0.292,0.548,0.723,-0.629,0.835,0.718,0.73,-0.624,-0.297,0.493,-0.128,-0.032,0.562,0.668,0.834,-0.02,0.82,0.571,0.638,0.366,0.261,0.686,0.55,0.747,0.24,0.861,0.164,0.744,0.792,0.01,0.571,0.695,0.443,0.21,0.713,-0.526,0.706,0.721,0.655,0.782,-0.196,0.867,0.541,0.668,0.609,-0.773,0.612,0.908,0.841,0.882,0.585,0.335,0.565,0.487,0.619,0.562,-0.257,-0.613,0.083,-0.469,0.913,0.343,0.35,0.387,0.782,0.641,0.177,0.736,0.485,0.195,0.866,0.722,0.689,-0.116,0.599,0.772,-0.806,0.772,-0.023,-0.004,0.91,0.8,0.676,0.84,0.748,0.321,0.209,0.839,0.775,-0.014,0.8,0.656,-0.067,0.478,-0.689,0.273,-0.05,0.542,0.763,0.478,0.244,-0.817,0.864,0.598,0.832
ENSG,0.32,-0.45,-0.073,-0.331,0.267,-0.462,0.217,0.056,0.293,-0.205,0.702,0.073,-0.223,-0.216,-0.419,0.17,-0.359,0.198,-0.436,0.077,-0.298,-0.084,-0.535,-0.257,0.678,-0.354,-0.073,-0.133,0.002,0.208,0.005,0.44,-0.491,-0.33,0.688,0.108,0.215,-0.09,-0.264,-0.015,-0.52,0.081,-0.29,-0.426,-0.009,-0.223,-0.499,-0.429,0.0,-0.018,0.24,-0.274,-0.444,-0.102,0.552,-0.296,-0.314,0.048,-0.26,-0.027,0.223,-0.032,0.265,-0.321,-0.216,-0.085,0.237,-0.542,0.448,0.118,-0.013,-0.029,0.278,-0.273,0.027,0.64,-0.562,0.211,-0.453,0.183,-0.277,-0.626,-0.413,0.176,-0.569,0.655,0.616,-0.298,0.385,0.072,0.399,0.578,-0.011,-0.037,0.342,0.592,-0.094,0.159,-0.016,-0.58,-0.507,-0.087,0.131,0.022,0.322,0.584,0.586,-0.578,-0.083,-0.281,-0.203,-0.292,0.053,-0.515,0.1,-0.429,0.027,-0.083,-0.209,0.068,-0.259,0.289,-0.47,-0.221,-0.231,0.0,-0.299,0.324,-0.704,0.096,-0.082,0.0,-0.186,-0.048,-0.608,-0.007,-0.42,-0.022,0.256,-0.469,0.485,0.319,-0.297,-0.201,-0.254,0.188,-0.24,-0.287,-0.575,-0.183,0.139,0.022,0.585,0.041,0.647,-0.367,0.212,0.379,-0.603,-0.385,0.037,-0.09,0.066,0.179,0.19,-0.438,0.016,-0.374,-0.043,-0.343,-0.019,0.198,-0.101,0.043,0.081,-0.207,0.052,-0.113,-0.395,-0.111,0.1,-0.081,-0.253,0.01,-0.094,-0.172,0.001,0.647,-0.133,0.192,0.443,0.524,0.281,-0.175,0.137,0.285,0.458,-0.585,-0.011,-0.039
ERNA,0.571,0.011,0.833,0.811,0.525,0.16,-0.774,0.866,0.693,0.35,-0.396,-0.347,0.53,0.686,-0.63,0.758,0.317,-0.72,0.674,0.74,-0.483,0.647,-0.111,-0.034,-0.107,-0.117,0.871,0.849,0.77,-0.791,0.787,0.44,0.734,0.539,0.025,0.594,0.793,0.337,0.839,-0.518,0.402,0.863,0.795,0.601,-0.701,0.784,0.627,0.607,-0.018,0.0,0.783,-0.661,0.612,0.827,0.424,-0.676,-0.715,0.42,0.735,0.853,0.803,0.602,-0.669,0.36,0.661,0.809,0.702,0.685,0.531,-0.464,0.814,0.852,0.617,0.677,0.851,0.311,-0.201,0.773,0.623,0.547,-0.116,0.443,0.783,0.32,0.645,0.011,-0.335,0.825,-0.689,0.86,0.764,0.525,0.441,0.87,-0.857,-0.357,0.764,0.593,-0.812,0.667,0.767,0.848,-0.853,-0.712,0.539,0.466,0.278,0.112,0.884,0.798,-0.411,0.289,0.808,0.65,0.726,-0.124,0.635,0.114,0.556,-0.268,0.773,0.254,0.253,0.851,-0.369,0.729,0.407,0.572,-0.231,0.839,-0.8,0.809,0.811,0.365,0.657,-0.629,0.689,0.845,0.662,0.202,-0.747,0.563,0.797,0.794,0.828,0.716,-0.088,0.047,0.265,0.72,0.859,-0.662,-0.649,-0.363,-0.464,0.673,0.745,0.664,-0.14,0.781,0.879,-0.092,0.797,0.754,0.355,0.506,0.897,0.545,-0.627,0.313,0.843,-0.873,0.747,-0.521,-0.217,0.606,0.712,0.807,0.737,0.806,0.116,-0.242,0.751,0.718,0.136,0.666,0.866,0.164,0.459,-0.822,0.27,0.5,0.819,0.867,0.696,0.675,-0.783,0.65,0.891,0.623
ESGR,0.713,-0.167,0.858,0.719,0.699,-0.178,-0.74,0.868,0.825,0.235,-0.148,-0.281,0.72,0.581,-0.854,0.941,0.063,-0.825,0.565,0.737,-0.681,0.609,-0.303,-0.021,0.234,-0.355,0.875,0.691,0.811,-0.784,0.793,0.449,0.593,0.404,0.37,0.554,0.873,0.411,0.795,-0.599,0.329,0.929,0.73,0.48,-0.775,0.739,0.423,0.527,0.24,0.783,0.0,-0.785,0.5,0.746,0.699,-0.795,-0.836,0.553,0.641,0.876,0.92,0.635,-0.514,0.226,0.715,0.832,0.803,0.577,0.733,-0.294,0.881,0.904,0.752,0.524,0.9,0.41,-0.383,0.768,0.497,0.544,-0.26,0.227,0.671,0.122,0.429,0.252,0.02,0.73,-0.724,0.858,0.89,0.792,0.567,0.818,-0.728,-0.132,0.818,0.628,-0.915,0.41,0.552,0.858,-0.827,-0.495,0.677,0.605,0.461,0.105,0.848,0.752,-0.668,0.294,0.712,0.483,0.756,-0.434,0.691,0.108,0.663,-0.233,0.726,0.341,0.19,0.81,-0.504,0.852,0.433,0.82,-0.559,0.946,-0.809,0.846,0.699,0.453,0.415,-0.657,0.559,0.827,0.841,-0.006,-0.584,0.703,0.725,0.724,0.774,0.811,-0.095,-0.065,-0.104,0.733,0.87,-0.667,-0.331,-0.391,-0.095,0.544,0.755,0.835,-0.424,0.672,0.9,-0.27,0.744,0.87,0.431,0.34,0.916,0.361,-0.6,0.22,0.807,-0.792,0.649,-0.478,-0.124,0.625,0.816,0.809,0.633,0.727,0.144,-0.204,0.747,0.854,-0.037,0.643,0.869,0.287,0.375,-0.755,0.614,0.585,0.939,0.762,0.782,0.736,-0.594,0.391,0.869,0.7
ETNB,-0.578,0.571,-0.788,-0.516,-0.609,0.104,0.74,-0.757,-0.711,0.13,-0.097,0.564,-0.474,-0.634,0.753,-0.756,-0.219,0.635,-0.345,-0.75,0.758,-0.671,0.419,0.44,-0.266,0.568,-0.626,-0.524,-0.671,0.748,-0.63,-0.475,-0.381,-0.209,-0.226,-0.41,-0.825,0.036,-0.64,0.581,0.071,-0.845,-0.525,-0.242,0.682,-0.59,-0.229,-0.206,-0.274,-0.661,-0.785,0.0,-0.261,-0.718,-0.49,0.877,0.924,-0.191,-0.319,-0.623,-0.666,-0.287,0.55,-0.371,-0.425,-0.614,-0.874,-0.315,-0.679,0.239,-0.637,-0.689,-0.614,-0.657,-0.761,-0.568,0.368,-0.785,-0.162,-0.358,0.579,-0.155,-0.457,-0.281,-0.266,-0.066,0.079,-0.487,0.516,-0.773,-0.78,-0.769,-0.127,-0.759,0.629,0.312,-0.742,-0.336,0.754,-0.245,-0.431,-0.739,0.768,0.677,-0.435,-0.69,-0.391,0.29,-0.793,-0.507,0.717,0.003,-0.69,-0.426,-0.858,0.421,-0.608,0.072,-0.297,0.459,-0.477,-0.028,0.212,-0.623,0.655,-0.748,0.02,-0.554,0.619,-0.691,0.774,-0.649,-0.639,-0.111,-0.239,0.676,-0.257,-0.825,-0.528,0.221,0.47,-0.367,-0.41,-0.56,-0.553,-0.757,0.586,0.34,0.113,-0.742,-0.792,0.812,0.35,0.486,0.163,-0.259,-0.752,-0.842,0.439,-0.522,-0.803,0.201,-0.6,-0.803,-0.654,0.043,-0.731,-0.259,0.769,0.114,-0.579,0.617,-0.574,0.496,0.573,-0.355,-0.613,-0.768,-0.47,-0.654,-0.027,0.181,-0.477,-0.515,-0.156,-0.26,-0.736,-0.492,-0.309,0.717,-0.464,-0.798,-0.787,-0.555,-0.833,-0.868,0.437,-0.254,-0.775,-0.361
EXTR,0.462,0.403,0.681,0.865,0.311,0.418,-0.702,0.622,0.477,0.364,-0.584,-0.025,0.635,0.542,-0.291,0.546,0.485,-0.651,0.739,0.426,0.01,0.492,0.47,0.469,-0.56,0.234,0.757,0.773,0.734,-0.643,0.743,0.215,0.709,0.565,-0.166,0.457,0.48,0.477,0.798,-0.214,0.741,0.61,0.768,0.744,-0.316,0.653,0.737,0.792,-0.444,0.612,0.5,-0.261,0.0,0.709,0.28,-0.36,-0.242,0.306,0.838,0.696,0.49,0.628,-0.519,0.637,0.786,0.831,0.516,0.869,0.265,-0.674,0.708,0.639,0.5,0.596,0.676,-0.203,0.29,0.522,0.729,0.558,0.257,0.732,0.884,0.122,0.844,-0.302,-0.61,0.776,-0.716,0.62,0.452,0.072,0.608,0.68,-0.688,-0.439,0.751,0.432,-0.623,0.819,0.84,0.721,-0.661,-0.38,0.422,0.004,-0.09,0.546,0.674,0.843,-0.191,0.52,0.663,0.642,0.47,0.266,0.476,0.419,0.61,0.012,0.77,0.003,0.562,0.806,0.026,0.635,0.588,0.462,0.307,0.601,-0.556,0.713,0.772,0.521,0.781,-0.197,0.816,0.625,0.614,0.576,-0.726,0.456,0.839,0.869,0.779,0.558,0.199,0.438,0.57,0.573,0.611,-0.508,-0.689,-0.002,-0.606,0.708,0.469,0.329,0.334,0.792,0.686,-0.036,0.547,0.495,0.345,0.805,0.694,0.747,-0.298,0.743,0.602,-0.727,0.573,-0.177,-0.103,0.793,0.628,0.664,0.685,0.727,0.432,0.023,0.815,0.631,0.031,0.771,0.709,-0.13,0.707,-0.591,0.175,0.045,0.467,0.765,0.478,0.354,-0.872,0.711,0.65,0.547
FANG,0.519,-0.039,0.9,0.866,0.696,0.35,-0.822,0.876,0.638,0.176,-0.395,-0.379,0.589,0.813,-0.533,0.73,0.452,-0.692,0.789,0.774,-0.412,0.852,-0.038,0.004,-0.165,-0.08,0.895,0.91,0.795,-0.819,0.863,0.579,0.706,0.623,-0.07,0.722,0.786,0.247,0.899,-0.51,0.413,0.909,0.891,0.605,-0.667,0.841,0.744,0.694,-0.102,0.827,0.746,-0.718,0.709,0.0,0.506,-0.666,-0.757,0.406,0.77,0.852,0.7,0.566,-0.724,0.64,0.735,0.873,0.845,0.72,0.601,-0.514,0.814,0.874,0.803,0.827,0.853,0.397,-0.097,0.871,0.612,0.595,-0.156,0.663,0.862,0.51,0.694,-0.035,-0.505,0.849,-0.748,0.92,0.763,0.561,0.443,0.933,-0.833,-0.528,0.821,0.615,-0.823,0.774,0.771,0.945,-0.882,-0.706,0.436,0.39,0.117,0.059,0.944,0.86,-0.414,0.348,0.896,0.761,0.8,0.058,0.698,0.345,0.439,-0.199,0.734,0.093,0.218,0.911,-0.333,0.795,0.303,0.465,-0.139,0.802,-0.849,0.84,0.984,0.507,0.639,-0.556,0.757,0.946,0.687,0.33,-0.822,0.494,0.787,0.891,0.876,0.85,-0.25,0.028,0.418,0.892,0.903,-0.749,-0.703,-0.319,-0.532,0.737,0.807,0.742,0.032,0.875,0.931,-0.023,0.888,0.814,0.646,0.54,0.909,0.76,-0.638,0.426,0.861,-0.894,0.842,-0.404,-0.41,0.748,0.785,0.884,0.789,0.924,0.263,-0.112,0.792,0.709,0.291,0.678,0.911,0.35,0.559,-0.894,0.288,0.602,0.815,0.864,0.868,0.79,-0.84,0.709,0.93,0.633
FARO,0.647,-0.051,0.506,0.373,0.794,-0.109,-0.289,0.555,0.54,0.296,0.085,0.263,0.478,0.282,-0.624,0.595,-0.24,-0.295,0.263,0.34,-0.32,0.418,-0.268,0.3,0.352,0.012,0.589,0.497,0.499,-0.266,0.713,0.666,0.173,0.219,0.679,0.712,0.601,0.456,0.451,-0.128,0.245,0.62,0.483,0.286,-0.276,0.472,0.213,0.431,0.552,0.424,0.699,-0.49,0.28,0.506,0.0,-0.454,-0.502,0.591,0.512,0.63,0.699,0.66,-0.127,0.232,0.576,0.591,0.616,0.261,0.696,-0.25,0.589,0.627,0.827,0.214,0.624,0.527,-0.52,0.571,0.33,0.651,0.075,0.053,0.338,0.299,0.062,0.579,0.283,0.461,-0.295,0.634,0.739,0.715,0.652,0.451,-0.221,0.303,0.42,0.721,-0.554,0.133,0.097,0.569,-0.408,-0.175,0.712,0.373,0.485,-0.072,0.49,0.447,-0.268,0.45,0.514,0.059,0.416,-0.18,0.63,0.49,0.43,0.293,0.479,0.353,0.209,0.486,-0.223,0.573,0.349,0.675,-0.492,0.696,-0.511,0.649,0.447,0.579,0.052,-0.172,0.353,0.468,0.848,0.081,-0.213,0.823,0.476,0.532,0.504,0.727,0.021,0.198,-0.107,0.384,0.59,-0.214,0.092,0.122,0.281,0.426,0.438,0.736,-0.183,0.303,0.602,0.07,0.652,0.567,0.459,0.303,0.608,0.277,-0.104,0.246,0.608,-0.463,0.548,0.133,-0.003,0.629,0.734,0.527,0.314,0.544,0.502,0.184,0.47,0.709,-0.021,0.527,0.547,0.615,0.365,-0.416,0.738,0.483,0.711,0.449,0.574,0.477,-0.239,0.155,0.499,0.694
FATE,-0.746,0.488,-0.794,-0.564,-0.408,0.12,0.831,-0.784,-0.836,0.128,-0.171,0.546,-0.472,-0.54,0.829,-0.845,-0.388,0.722,-0.279,-0.783,0.674,-0.507,0.262,0.368,-0.099,0.575,-0.63,-0.511,-0.831,0.793,-0.616,-0.478,-0.349,-0.118,-0.253,-0.292,-0.895,-0.033,-0.647,0.619,0.088,-0.816,-0.463,-0.238,0.681,-0.516,-0.137,-0.209,-0.296,-0.676,-0.795,0.877,-0.36,-0.666,-0.454,0.0,0.842,-0.048,-0.349,-0.593,-0.691,-0.304,0.591,-0.344,-0.497,-0.691,-0.864,-0.324,-0.651,0.406,-0.68,-0.634,-0.532,-0.643,-0.746,-0.451,0.291,-0.762,-0.118,-0.403,0.553,-0.102,-0.455,-0.16,-0.375,0.045,0.139,-0.462,0.499,-0.728,-0.846,-0.735,-0.169,-0.781,0.652,0.314,-0.829,-0.287,0.796,-0.262,-0.511,-0.694,0.805,0.687,-0.529,-0.791,-0.5,0.148,-0.776,-0.534,0.745,0.081,-0.735,-0.328,-0.864,0.483,-0.489,0.205,-0.396,0.493,-0.497,-0.038,0.243,-0.585,0.519,-0.737,0.011,-0.706,0.613,-0.689,0.733,-0.627,-0.609,-0.02,-0.291,0.625,-0.202,-0.795,-0.558,0.166,0.433,-0.399,-0.46,-0.595,-0.549,-0.685,0.536,0.245,0.118,-0.607,-0.821,0.887,0.364,0.45,0.249,-0.19,-0.8,-0.761,0.568,-0.484,-0.791,0.33,-0.513,-0.83,-0.554,-0.035,-0.745,-0.249,0.836,0.104,-0.54,0.634,-0.48,0.594,0.467,-0.332,-0.604,-0.684,-0.39,-0.647,-0.082,0.324,-0.517,-0.477,0.009,-0.326,-0.794,-0.327,-0.347,0.648,-0.387,-0.712,-0.764,-0.621,-0.754,-0.893,0.517,-0.219,-0.774,-0.284
FGEN,-0.511,0.521,-0.8,-0.531,-0.658,0.136,0.7,-0.782,-0.737,0.136,-0.013,0.633,-0.443,-0.675,0.753,-0.792,-0.202,0.681,-0.443,-0.811,0.763,-0.733,0.486,0.454,-0.341,0.594,-0.691,-0.59,-0.657,0.775,-0.6,-0.459,-0.432,-0.291,-0.165,-0.446,-0.809,0.021,-0.649,0.683,0.047,-0.874,-0.578,-0.204,0.81,-0.607,-0.324,-0.231,-0.314,-0.715,-0.836,0.924,-0.242,-0.757,-0.502,0.842,0.0,-0.3,-0.362,-0.69,-0.705,-0.275,0.598,-0.25,-0.418,-0.636,-0.852,-0.314,-0.682,0.179,-0.675,-0.753,-0.68,-0.62,-0.755,-0.646,0.371,-0.829,-0.186,-0.392,0.598,-0.189,-0.501,-0.317,-0.26,-0.186,0.086,-0.526,0.565,-0.793,-0.804,-0.817,-0.155,-0.812,0.669,0.325,-0.727,-0.397,0.781,-0.29,-0.433,-0.769,0.781,0.663,-0.386,-0.741,-0.358,0.278,-0.816,-0.55,0.741,0.053,-0.688,-0.523,-0.837,0.409,-0.542,0.075,-0.265,0.479,-0.453,-0.11,0.222,-0.665,0.648,-0.745,0.001,-0.513,0.645,-0.744,0.833,-0.655,-0.689,-0.211,-0.212,0.752,-0.338,-0.872,-0.555,0.189,0.521,-0.358,-0.429,-0.537,-0.576,-0.762,0.508,0.437,0.126,-0.79,-0.84,0.801,0.356,0.597,0.171,-0.317,-0.835,-0.851,0.511,-0.573,-0.828,0.259,-0.677,-0.848,-0.584,0.003,-0.782,-0.288,0.795,0.042,-0.66,0.662,-0.58,0.628,0.445,-0.359,-0.604,-0.743,-0.483,-0.637,0.059,0.357,-0.503,-0.555,-0.209,-0.317,-0.776,-0.472,-0.245,0.73,-0.426,-0.845,-0.854,-0.598,-0.857,-0.888,0.454,-0.251,-0.84,-0.394
