,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.256,0.62,-0.186,0.709,0.312,0.07,0.541,-0.02,-0.489,0.745,-0.059,-0.25,-0.148,0.116,0.051,0.777,-0.111,0.238,0.001,-0.335,-0.398,-0.237,0.502,-0.151,-0.402,0.198,-0.133,-0.491,0.333,-0.394,0.118,0.734,0.081,0.763,-0.295,-0.13,0.649,0.421,0.333,-0.214,-0.012,-0.177,0.827,0.543,0.005,0.655,-0.097,-0.516,-0.553,-0.378,0.04,0.335,-0.216,0.0,-0.519,-0.219,-0.475,-0.537,-0.495,-0.461,0.266,0.081,-0.534,0.08,-0.011,0.273,-0.39,0.679,-0.301,0.572,-0.12,-0.218,-0.094,-0.191,-0.132,-0.49,0.052,-0.123,-0.242,0.311,-0.444,0.573,-0.485,-0.178,-0.238,-0.419,0.828,-0.232,-0.15,-0.546,-0.43,-0.215,-0.401,-0.063,-0.275,-0.438,0.576,0.667,-0.413,-0.374,-0.609,-0.089,-0.432,-0.427,0.235,-0.101,0.779,0.609,-0.443,0.665,-0.482,-0.091,-0.539,0.674,-0.343,-0.525,-0.324,-0.329,-0.136,0.177,-0.202,0.104,-0.099,-0.431,-0.39,0.074,0.534,-0.064,-0.01,-0.308,-0.721,-0.181,-0.33,-0.353,-0.343,-0.124,-0.459,0.192,-0.23,-0.234,-0.193,0.421,0.094,-0.601,0.49,0.238,0.038,-0.074,-0.484,0.403,-0.072,0.415,-0.326,0.696,0.578,0.25,-0.019,-0.67,-0.619,0.516,-0.005,0.429,-0.097,-0.24,-0.501,-0.238,-0.316,-0.198,-0.298,0.348,-0.552,-0.51,0.113,-0.276,-0.3,-0.425,-0.412,0.623,0.066,-0.411,-0.444,-0.376,-0.027,0.513,0.267,-0.099,0.537,0.8,0.085,-0.378,0.64,-0.672,0.102,-0.359,0.496,0.282,-0.453,0.564,0.583,0.65
FARO,0.268,-0.371,0.35,-0.677,0.324,0.138,0.074,-0.016,0.325,-0.307,0.354,0.381,0.244,-0.189,0.14,-0.323,0.248,0.144,-0.367,0.339,0.344,0.476,-0.648,0.018,0.345,-0.231,0.244,0.555,0.008,0.361,-0.012,-0.75,0.101,-0.628,0.319,0.354,-0.421,-0.203,-0.067,0.468,-0.227,0.332,-0.579,-0.345,0.041,-0.419,-0.104,0.38,0.422,0.44,0.24,0.128,0.034,-0.519,0.0,0.277,0.322,0.603,0.234,0.425,0.14,-0.085,0.622,0.184,-0.04,-0.164,0.522,-0.492,0.483,-0.469,0.67,0.391,-0.008,0.354,0.547,0.554,-0.407,0.591,0.432,0.333,0.692,-0.609,0.493,0.161,0.432,0.28,-0.605,0.087,0.03,0.425,0.743,0.257,0.514,0.216,0.411,0.47,-0.229,-0.732,0.406,0.265,0.655,0.322,0.405,0.33,-0.255,0.524,-0.656,-0.398,0.455,-0.299,0.448,0.058,0.872,-0.235,0.58,0.503,0.558,0.419,0.298,0.058,0.274,0.333,-0.047,0.787,0.412,-0.232,-0.36,0.447,0.029,0.224,0.738,0.331,0.416,0.824,0.194,0.136,0.858,0.184,0.105,0.351,0.429,-0.669,0.481,0.55,0.161,-0.549,0.232,0.114,0.476,0.061,0.394,0.078,0.244,-0.27,-0.282,-0.376,0.358,0.807,0.576,-0.004,0.26,-0.159,0.439,0.419,0.47,0.26,0.585,-0.018,0.299,-0.341,0.546,0.337,-0.083,0.131,0.339,0.474,0.365,-0.065,-0.042,0.469,0.42,0.419,0.603,-0.468,-0.026,-0.049,-0.612,-0.676,0.197,0.249,-0.524,0.78,0.322,0.442,-0.06,0.474,0.432,-0.445,0.027,-0.579
FATE,0.734,0.323,0.864,-0.237,-0.314,0.729,-0.525,-0.751,0.816,-0.029,0.725,0.756,-0.052,-0.822,0.693,-0.265,-0.697,0.368,-0.64,0.853,0.819,-0.011,-0.084,0.696,0.816,0.514,0.829,0.732,-0.758,0.837,0.735,-0.36,0.673,-0.601,0.797,0.606,-0.723,0.491,-0.706,-0.453,0.589,0.866,-0.235,-0.478,0.708,0.078,0.757,0.561,0.683,0.679,0.702,0.62,0.736,-0.219,0.277,0.0,0.676,0.77,0.783,0.831,0.352,0.18,0.217,0.791,0.727,0.631,0.182,-0.418,0.789,0.235,-0.094,0.646,0.729,-0.198,0.65,0.834,-0.758,-0.274,0.798,0.157,0.608,-0.359,0.572,0.832,0.806,0.862,-0.104,0.837,0.832,0.797,0.747,-0.333,0.776,-0.288,0.829,0.241,-0.683,-0.132,0.82,0.723,0.427,0.815,0.828,0.882,0.657,-0.325,0.066,-0.796,-0.192,0.047,0.859,0.82,0.204,-0.56,-0.272,0.801,0.706,0.872,0.794,0.728,0.832,-0.596,0.742,0.258,0.665,0.677,-0.64,0.527,0.578,0.802,0.368,0.898,-0.288,0.459,0.828,0.763,0.247,0.306,0.847,0.81,0.73,0.3,0.544,0.801,0.396,0.243,0.659,0.815,0.819,0.459,0.496,-0.704,0.824,0.147,-0.461,0.573,-0.121,0.512,0.746,-0.649,0.819,-0.668,0.619,0.722,0.725,0.862,0.521,0.763,0.868,0.219,0.797,0.689,0.414,0.658,0.847,0.825,0.847,-0.475,-0.294,0.505,0.853,0.834,0.388,0.332,-0.031,0.67,0.176,-0.059,0.485,0.662,0.321,0.597,0.093,0.85,0.186,0.277,0.424,-0.814,0.025,0.129
FGEN,0.331,-0.022,0.674,-0.442,-0.55,0.397,-0.689,-0.588,0.734,-0.214,0.553,0.443,0.002,-0.717,0.455,-0.478,-0.598,0.223,-0.536,0.764,0.815,-0.116,-0.177,0.635,0.735,0.175,0.712,0.696,-0.737,0.652,0.447,-0.603,0.702,-0.664,0.521,0.367,-0.825,0.001,-0.81,-0.317,0.572,0.677,-0.413,-0.338,0.431,-0.057,0.663,0.393,0.576,0.568,0.446,0.277,0.496,-0.475,0.322,0.676,0.0,0.763,0.733,0.819,0.119,-0.282,0.238,0.457,0.506,0.301,0.029,-0.693,0.532,-0.094,-0.043,0.534,0.728,-0.401,0.581,0.716,-0.515,-0.169,0.631,-0.283,0.381,-0.402,0.423,0.68,0.727,0.739,-0.382,0.677,0.654,0.692,0.59,-0.279,0.558,-0.408,0.641,-0.006,-0.621,-0.434,0.665,0.418,0.273,0.6,0.686,0.819,0.336,-0.166,-0.306,-0.777,-0.238,-0.212,0.797,0.563,0.218,-0.471,-0.141,0.821,0.69,0.622,0.643,0.384,0.587,-0.472,0.588,0.276,0.371,0.365,-0.825,0.434,0.174,0.622,0.674,0.678,-0.337,0.471,0.696,0.452,0.183,0.34,0.668,0.746,0.543,0.028,0.255,0.697,0.045,-0.054,0.484,0.556,0.629,0.177,0.169,-0.712,0.775,-0.25,-0.66,0.362,-0.438,0.54,0.658,-0.557,0.539,-0.786,0.345,0.702,0.516,0.705,0.257,0.542,0.607,-0.084,0.759,0.864,0.366,0.457,0.783,0.6,0.62,-0.487,-0.383,0.221,0.725,0.663,0.059,0.263,-0.203,0.629,-0.13,-0.313,-0.026,0.601,-0.03,0.622,-0.27,0.71,0.044,0.006,0.408,-0.84,-0.282,-0.182
FIVE,0.605,0.065,0.864,-0.535,-0.244,0.613,-0.536,-0.575,0.847,-0.156,0.773,0.689,0.058,-0.804,0.639,-0.51,-0.464,0.395,-0.723,0.887,0.916,-0.031,-0.369,0.637,0.907,0.311,0.738,0.942,-0.671,0.809,0.565,-0.683,0.627,-0.851,0.739,0.668,-0.813,0.194,-0.713,-0.169,0.534,0.806,-0.434,-0.668,0.577,-0.079,0.664,0.605,0.819,0.762,0.644,0.43,0.611,-0.537,0.603,0.77,0.763,0.0,0.779,0.942,0.379,-0.006,0.635,0.679,0.598,0.406,0.359,-0.634,0.865,-0.095,0.149,0.62,0.658,-0.085,0.764,0.961,-0.676,0.085,0.815,0.164,0.777,-0.476,0.658,0.797,0.878,0.851,-0.481,0.763,0.67,0.908,0.878,-0.274,0.824,-0.034,0.835,0.45,-0.704,-0.563,0.858,0.587,0.641,0.697,0.924,0.889,0.378,0.106,-0.326,-0.87,-0.062,-0.138,0.914,0.665,0.563,-0.519,-0.004,0.974,0.91,0.88,0.75,0.586,0.82,-0.34,0.676,0.679,0.756,0.482,-0.69,0.741,0.482,0.784,0.707,0.836,-0.154,0.748,0.787,0.667,0.522,0.336,0.779,0.867,0.793,-0.144,0.617,0.906,0.293,0.027,0.656,0.746,0.85,0.217,0.541,-0.616,0.881,-0.095,-0.506,0.297,0.001,0.714,0.871,-0.578,0.677,-0.697,0.755,0.851,0.748,0.851,0.655,0.644,0.804,-0.001,0.957,0.821,0.506,0.61,0.909,0.802,0.812,-0.442,-0.128,0.485,0.901,0.863,0.373,0.147,-0.15,0.65,-0.256,-0.401,0.3,0.729,0.003,0.913,0.186,0.925,0.086,0.318,0.634,-0.91,-0.124,-0.266
FIVN,0.716,0.107,0.808,-0.416,-0.554,0.651,-0.738,-0.692,0.926,-0.293,0.627,0.727,-0.11,-0.721,0.665,-0.485,-0.69,0.164,-0.49,0.848,0.857,-0.111,0.01,0.8,0.814,0.507,0.758,0.803,-0.903,0.884,0.705,-0.398,0.591,-0.756,0.84,0.647,-0.824,0.349,-0.831,-0.495,0.681,0.764,-0.379,-0.732,0.748,-0.12,0.783,0.691,0.824,0.729,0.515,0.314,0.829,-0.495,0.234,0.783,0.733,0.779,0.0,0.879,0.099,0.242,0.27,0.656,0.761,0.583,0.199,-0.463,0.746,0.154,-0.306,0.717,0.816,-0.304,0.464,0.847,-0.508,-0.433,0.819,-0.063,0.63,-0.46,0.672,0.861,0.754,0.925,-0.288,0.897,0.856,0.885,0.635,-0.367,0.818,-0.294,0.807,0.313,-0.862,-0.156,0.903,0.761,0.568,0.699,0.848,0.907,0.603,-0.395,-0.071,-0.936,-0.04,-0.135,0.898,0.838,0.201,-0.803,-0.324,0.85,0.691,0.854,0.687,0.638,0.815,-0.711,0.807,0.204,0.656,0.714,-0.769,0.422,0.612,0.831,0.426,0.804,-0.254,0.321,0.931,0.777,0.241,0.205,0.893,0.731,0.669,0.231,0.388,0.876,0.085,0.359,0.591,0.798,0.867,0.319,0.486,-0.884,0.839,-0.132,-0.645,0.55,-0.156,0.539,0.844,-0.761,0.727,-0.696,0.49,0.691,0.82,0.87,0.504,0.876,0.856,0.27,0.86,0.838,0.356,0.802,0.835,0.829,0.903,-0.65,-0.273,0.528,0.9,0.843,0.204,0.238,-0.051,0.663,0.147,-0.209,0.374,0.829,0.185,0.664,-0.022,0.806,-0.062,-0.119,0.54,-0.876,-0.342,0.073
FLGT,0.636,0.164,0.922,-0.503,-0.451,0.712,-0.666,-0.754,0.937,-0.149,0.803,0.738,0.04,-0.887,0.739,-0.462,-0.678,0.424,-0.756,0.947,0.981,-0.117,-0.132,0.782,0.896,0.426,0.851,0.927,-0.846,0.884,0.709,-0.577,0.759,-0.825,0.806,0.662,-0.884,0.303,-0.877,-0.408,0.669,0.866,-0.345,-0.694,0.71,-0.045,0.804,0.555,0.843,0.818,0.664,0.513,0.73,-0.461,0.425,0.831,0.819,0.942,0.879,0.0,0.321,0.031,0.46,0.762,0.731,0.579,0.204,-0.573,0.847,0.107,-0.077,0.654,0.819,-0.3,0.72,0.956,-0.698,-0.17,0.85,0.03,0.711,-0.465,0.685,0.909,0.915,0.943,-0.321,0.899,0.827,0.916,0.801,-0.41,0.862,-0.251,0.898,0.333,-0.808,-0.395,0.921,0.654,0.579,0.794,0.935,0.957,0.538,-0.124,-0.16,-0.915,-0.186,-0.078,0.97,0.802,0.375,-0.575,-0.191,0.973,0.875,0.912,0.782,0.701,0.872,-0.548,0.815,0.475,0.724,0.625,-0.803,0.681,0.533,0.826,0.603,0.882,-0.336,0.643,0.904,0.755,0.369,0.333,0.888,0.921,0.826,0.06,0.551,0.908,0.279,0.164,0.7,0.825,0.869,0.336,0.545,-0.779,0.957,-0.07,-0.609,0.5,-0.177,0.634,0.861,-0.649,0.764,-0.749,0.65,0.844,0.79,0.938,0.564,0.78,0.867,0.147,0.963,0.897,0.506,0.694,0.964,0.831,0.864,-0.47,-0.326,0.46,0.942,0.889,0.348,0.307,-0.164,0.752,-0.053,-0.28,0.281,0.824,0.153,0.815,0.084,0.925,0.117,0.186,0.573,-0.96,-0.227,-0.031
FOLD,0.224,0.536,0.461,0.377,0.265,0.384,0.171,-0.275,0.127,0.697,0.609,0.261,-0.022,-0.514,0.489,0.334,-0.268,0.634,-0.515,0.366,0.404,-0.212,-0.284,0.193,0.46,0.453,0.392,0.344,-0.058,0.185,0.297,0.039,0.397,-0.071,0.234,0.29,0.026,0.395,-0.125,-0.079,0.348,0.434,0.34,-0.131,0.206,0.537,0.448,0.038,0.136,0.222,0.758,0.638,0.22,0.266,0.14,0.352,0.119,0.379,0.099,0.321,0.0,-0.102,0.39,0.544,0.378,0.445,0.052,0.027,0.409,0.198,0.391,0.054,0.262,-0.006,0.633,0.351,-0.452,0.253,0.294,0.5,0.276,0.428,-0.044,0.383,0.527,0.25,0.19,0.306,0.228,0.272,0.408,-0.22,0.179,0.188,0.442,0.167,0.045,-0.104,0.198,0.004,-0.083,0.422,0.405,0.267,0.469,0.403,0.236,-0.069,-0.465,0.696,0.21,0.25,0.057,0.254,-0.15,0.367,0.498,0.405,0.427,0.56,0.426,0.091,0.393,0.5,0.321,0.315,0.104,0.755,0.2,0.383,0.058,0.514,-0.338,0.448,0.151,0.334,0.047,0.411,0.393,0.553,0.539,-0.032,0.595,0.203,0.755,0.288,0.503,0.488,0.241,0.224,0.405,-0.031,0.429,0.572,0.361,0.307,0.174,0.072,0.149,0.007,0.417,-0.206,0.623,0.542,0.044,0.426,0.302,0.231,0.379,0.295,0.253,0.203,0.699,0.035,0.464,0.191,0.204,0.352,0.217,0.054,0.276,0.371,0.167,0.499,-0.07,0.386,0.078,0.157,0.353,-0.009,0.468,0.169,0.293,0.529,0.666,0.705,0.156,-0.206,0.672,0.06
FORM,0.651,0.329,0.177,0.096,0.084,0.492,0.025,-0.097,0.256,-0.041,0.145,0.516,-0.353,-0.023,0.337,-0.095,-0.056,-0.053,0.06,0.11,-0.036,0.015,0.251,0.3,0.003,0.594,0.09,0.145,-0.181,0.413,0.469,0.328,-0.105,-0.048,0.526,0.5,0.06,0.587,0.039,-0.209,0.204,0.206,0.106,-0.404,0.57,-0.009,0.073,0.515,0.393,0.177,0.162,0.106,0.455,0.081,-0.085,0.18,-0.282,-0.006,0.242,0.031,-0.102,0.0,0.047,0.312,0.419,0.437,0.185,0.359,0.34,0.424,-0.376,0.415,0.088,0.26,-0.087,0.139,-0.138,-0.312,0.343,0.393,0.426,-0.125,0.484,0.273,-0.03,0.226,0.136,0.272,0.34,0.288,0.058,0.035,0.408,0.255,0.179,0.385,-0.312,0.474,0.341,0.582,0.456,0.151,0.241,0.144,0.405,-0.391,0.426,-0.209,0.423,0.06,0.148,0.461,0.01,-0.414,-0.359,0.006,-0.085,0.335,0.231,0.399,0.395,-0.381,0.288,-0.088,0.47,0.438,0.188,-0.119,0.723,0.36,-0.41,0.19,0.273,-0.243,0.357,0.571,0.158,-0.051,0.206,-0.04,0.169,0.27,0.283,0.275,0.166,0.538,0.198,0.357,0.377,0.203,0.583,-0.141,0.041,0.378,0.033,0.263,0.439,0.066,0.285,-0.207,0.336,0.283,0.293,-0.038,0.493,0.23,0.419,0.474,0.398,0.566,0.123,-0.178,-0.082,0.63,0.008,0.421,0.454,-0.298,0.278,0.598,0.265,0.293,0.145,-0.005,0.461,0.117,0.477,0.261,0.691,0.365,0.286,0.029,0.466,0.112,-0.033,-0.156,0.152,0.018,0.008,0.409
FOXA,0.32,-0.153,0.348,-0.405,0.13,0.2,-0.172,-0.001,0.351,-0.16,0.353,0.355,0.058,-0.287,0.27,-0.454,0.169,0.184,-0.308,0.391,0.447,0.105,-0.617,0.115,0.462,0.069,0.192,0.581,-0.111,0.348,0.043,-0.563,0.04,-0.607,0.332,0.373,-0.33,-0.09,-0.18,0.275,0.132,0.295,-0.372,-0.534,0.097,-0.19,0.181,0.471,0.536,0.415,0.312,0.088,0.182,-0.534,0.622,0.217,0.238,0.635,0.27,0.46,0.39,0.047,0.0,0.225,0.19,-0.023,0.409,-0.437,0.547,-0.381,0.415,0.15,0.045,0.38,0.452,0.543,-0.275,0.468,0.347,0.188,0.62,-0.213,0.425,0.266,0.393,0.359,-0.58,0.245,0.117,0.547,0.556,0.091,0.424,0.527,0.379,0.615,-0.307,-0.667,0.386,0.231,0.577,0.223,0.553,0.357,-0.065,0.563,-0.493,-0.396,0.227,-0.139,0.402,0.133,0.648,-0.258,0.282,0.558,0.562,0.452,0.326,0.156,0.396,0.156,0.262,0.882,0.634,0.013,-0.122,0.539,0.239,0.376,0.524,0.338,0.217,0.61,0.254,0.285,0.574,0.064,0.269,0.401,0.402,-0.534,0.409,0.542,0.118,-0.065,0.22,0.288,0.472,-0.265,0.427,-0.14,0.432,-0.128,-0.093,-0.145,0.316,0.555,0.557,-0.204,0.169,-0.225,0.568,0.442,0.413,0.348,0.565,0.203,0.375,-0.061,0.534,0.326,0.309,0.253,0.411,0.408,0.387,-0.181,0.304,0.394,0.437,0.443,0.201,-0.225,-0.128,0.207,-0.489,-0.524,0.189,0.312,-0.291,0.661,0.37,0.531,-0.025,0.265,0.557,-0.417,0.001,-0.529
FRPT,0.716,0.618,0.908,-0.075,-0.177,0.886,-0.288,-0.777,0.729,0.296,0.836,0.73,-0.007,-0.847,0.876,0.02,-0.746,0.532,-0.787,0.815,0.764,-0.153,0.165,0.728,0.714,0.69,0.783,0.719,-0.692,0.769,0.892,-0.084,0.76,-0.432,0.773,0.717,-0.508,0.706,-0.627,-0.583,0.625,0.831,0.158,-0.537,0.827,0.332,0.754,0.387,0.63,0.678,0.799,0.738,0.733,0.08,0.184,0.791,0.457,0.679,0.656,0.762,0.544,0.312,0.225,0.0,0.842,0.865,0.147,-0.078,0.785,0.535,-0.17,0.606,0.765,-0.284,0.674,0.76,-0.764,-0.31,0.844,0.41,0.619,-0.139,0.522,0.884,0.85,0.793,0.174,0.846,0.795,0.688,0.675,-0.558,0.765,-0.261,0.864,0.221,-0.538,0.052,0.795,0.575,0.361,0.826,0.787,0.763,0.812,-0.219,0.379,-0.617,-0.359,0.358,0.745,0.861,0.091,-0.307,-0.405,0.697,0.727,0.847,0.746,0.942,0.878,-0.511,0.817,0.266,0.648,0.768,-0.452,0.691,0.696,0.717,0.133,0.87,-0.462,0.438,0.787,0.812,0.204,0.367,0.838,0.796,0.848,0.349,0.727,0.654,0.669,0.38,0.815,0.899,0.711,0.622,0.696,-0.547,0.803,0.396,-0.281,0.704,0.021,0.289,0.576,-0.405,0.874,-0.488,0.71,0.752,0.645,0.881,0.574,0.793,0.808,0.429,0.688,0.569,0.594,0.641,0.84,0.713,0.752,-0.17,-0.244,0.377,0.763,0.746,0.472,0.566,0.044,0.677,0.344,0.174,0.554,0.685,0.609,0.483,0.308,0.811,0.431,0.435,0.392,-0.659,0.179,0.395
FSLR,0.775,0.603,0.81,-0.004,-0.392,0.87,-0.479,-0.72,0.762,0.204,0.753,0.721,-0.19,-0.819,0.879,-0.148,-0.784,0.399,-0.6,0.801,0.754,-0.352,0.273,0.835,0.66,0.839,0.806,0.681,-0.804,0.795,0.886,0.008,0.741,-0.396,0.821,0.709,-0.519,0.681,-0.733,-0.652,0.82,0.8,0.151,-0.571,0.888,0.32,0.867,0.554,0.689,0.664,0.714,0.579,0.815,-0.011,-0.04,0.727,0.506,0.598,0.761,0.731,0.378,0.419,0.19,0.842,0.0,0.905,0.03,-0.033,0.724,0.583,-0.407,0.615,0.813,-0.359,0.556,0.668,-0.642,-0.533,0.783,0.139,0.544,-0.077,0.55,0.912,0.717,0.822,0.129,0.898,0.895,0.747,0.493,-0.535,0.7,-0.232,0.731,0.168,-0.662,0.211,0.792,0.637,0.309,0.733,0.795,0.803,0.884,-0.409,0.437,-0.656,-0.303,0.314,0.723,0.923,-0.097,-0.474,-0.641,0.668,0.575,0.801,0.755,0.887,0.878,-0.731,0.939,0.104,0.626,0.862,-0.458,0.512,0.753,0.818,0.01,0.833,-0.437,0.203,0.856,0.88,0.045,0.352,0.864,0.75,0.705,0.456,0.567,0.674,0.48,0.616,0.757,0.919,0.737,0.448,0.658,-0.732,0.797,0.347,-0.314,0.81,-0.137,0.225,0.602,-0.553,0.842,-0.488,0.61,0.661,0.671,0.882,0.479,0.924,0.84,0.615,0.649,0.598,0.62,0.795,0.796,0.73,0.786,-0.319,-0.145,0.437,0.781,0.771,0.168,0.628,0.058,0.798,0.506,0.241,0.512,0.75,0.609,0.356,0.213,0.759,0.347,0.073,0.378,-0.644,0.043,0.47
FTAI,0.659,0.765,0.742,0.179,-0.268,0.864,-0.269,-0.744,0.614,0.404,0.724,0.656,-0.185,-0.748,0.843,0.146,-0.811,0.499,-0.576,0.671,0.611,-0.413,0.449,0.781,0.497,0.853,0.741,0.513,-0.688,0.657,0.896,0.216,0.724,-0.162,0.697,0.635,-0.319,0.812,-0.604,-0.72,0.741,0.735,0.384,-0.442,0.877,0.486,0.787,0.317,0.5,0.556,0.705,0.696,0.736,0.273,-0.164,0.631,0.301,0.406,0.583,0.579,0.445,0.437,-0.023,0.865,0.905,0.0,-0.074,0.204,0.602,0.78,-0.429,0.553,0.763,-0.417,0.5,0.533,-0.612,-0.531,0.681,0.284,0.421,0.051,0.427,0.831,0.659,0.671,0.423,0.813,0.811,0.542,0.372,-0.578,0.605,-0.288,0.67,0.054,-0.478,0.425,0.672,0.509,0.163,0.685,0.63,0.632,0.922,-0.412,0.664,-0.452,-0.406,0.522,0.57,0.868,-0.25,-0.25,-0.683,0.478,0.459,0.698,0.664,0.934,0.783,-0.657,0.854,-0.032,0.479,0.851,-0.302,0.498,0.731,0.687,-0.2,0.748,-0.545,0.133,0.737,0.82,-0.07,0.388,0.771,0.67,0.69,0.594,0.595,0.47,0.65,0.64,0.748,0.859,0.576,0.621,0.657,-0.564,0.669,0.541,-0.165,0.851,-0.086,0.037,0.398,-0.33,0.837,-0.307,0.556,0.558,0.53,0.788,0.366,0.832,0.73,0.704,0.479,0.427,0.559,0.674,0.682,0.583,0.637,-0.086,-0.165,0.333,0.631,0.635,0.235,0.75,0.131,0.724,0.639,0.462,0.56,0.619,0.782,0.175,0.278,0.613,0.464,0.197,0.201,-0.471,0.188,0.696
GBDC,0.418,-0.22,0.237,-0.338,0.452,0.078,0.056,0.274,0.259,-0.236,0.157,0.157,0.196,-0.013,0.065,-0.147,0.273,-0.151,0.012,0.248,0.165,0.525,-0.318,0.052,0.25,-0.113,0.049,0.387,-0.027,0.246,0.033,-0.268,-0.119,-0.306,0.325,0.42,-0.136,0.025,0.167,0.413,-0.142,0.086,-0.255,-0.338,0.082,-0.205,-0.058,0.421,0.432,0.305,0.178,-0.111,0.149,-0.39,0.522,0.182,0.029,0.359,0.199,0.204,0.052,0.185,0.409,0.147,0.03,-0.074,0.0,-0.116,0.389,-0.234,0.22,0.213,-0.108,0.648,0.302,0.367,-0.226,0.269,0.387,0.279,0.57,-0.266,0.275,0.109,0.171,0.185,-0.442,0.079,-0.077,0.38,0.499,0.236,0.334,0.402,0.309,0.743,-0.058,-0.312,0.31,0.19,0.551,0.223,0.343,0.173,-0.068,0.281,-0.317,-0.275,0.385,-0.172,0.229,0.057,0.63,-0.292,0.443,0.29,0.356,0.329,0.168,0.067,0.165,0.306,-0.038,0.389,0.435,0.057,-0.143,0.287,0.23,0.11,0.314,0.198,0.462,0.377,0.156,0.149,0.706,0.115,0.089,0.067,0.165,-0.203,0.223,0.394,-0.022,-0.049,0.134,0.135,0.3,-0.085,0.333,-0.048,0.095,-0.272,0.022,-0.331,0.62,0.523,0.454,-0.18,0.162,0.027,0.369,0.189,0.429,0.114,0.721,0.102,0.204,-0.091,0.371,0.07,0.08,0.202,0.177,0.308,0.272,-0.117,0.171,0.434,0.242,0.197,0.54,-0.394,0.143,-0.219,-0.283,-0.39,0.347,0.255,-0.208,0.519,0.535,0.211,-0.072,0.272,0.451,-0.172,0.005,-0.379
GDYN,-0.109,0.411,-0.337,0.562,0.326,0.007,0.562,0.231,-0.494,0.442,-0.236,-0.243,-0.095,0.35,-0.087,0.575,0.134,-0.004,0.295,-0.461,-0.536,-0.199,0.528,-0.258,-0.548,0.212,-0.327,-0.504,0.375,-0.396,-0.02,0.739,-0.256,0.702,-0.277,-0.083,0.67,0.369,0.474,-0.032,-0.176,-0.351,0.682,0.31,-0.031,0.394,-0.256,-0.313,-0.425,-0.289,-0.128,0.04,-0.211,0.679,-0.492,-0.418,-0.693,-0.634,-0.463,-0.573,0.027,0.359,-0.437,-0.078,-0.033,0.204,-0.116,0.0,-0.356,0.499,-0.249,-0.245,-0.31,0.045,-0.337,-0.543,0.3,-0.176,-0.32,0.317,-0.328,0.487,-0.246,-0.299,-0.434,-0.449,0.698,-0.301,-0.273,-0.503,-0.485,-0.082,-0.37,0.098,-0.411,-0.158,0.469,0.72,-0.405,-0.28,-0.363,-0.322,-0.457,-0.521,0.121,-0.135,0.685,0.621,-0.067,0.449,-0.577,-0.161,-0.499,0.415,-0.211,-0.639,-0.517,-0.382,-0.35,0.023,-0.291,0.129,-0.19,-0.471,-0.305,0.025,0.637,-0.226,0.071,-0.344,-0.783,-0.353,-0.019,-0.503,-0.353,-0.139,-0.313,-0.092,-0.319,-0.45,-0.266,0.379,-0.008,-0.562,0.272,0.349,-0.162,-0.18,-0.43,0.178,0.025,0.415,-0.477,0.482,0.531,0.108,0.281,-0.612,-0.569,0.437,-0.131,0.585,-0.167,-0.465,-0.358,-0.36,-0.226,-0.153,-0.34,0.363,-0.607,-0.635,-0.061,-0.183,-0.453,-0.415,-0.416,0.502,0.251,-0.224,-0.472,-0.408,-0.029,0.227,0.296,-0.267,0.488,0.632,0.196,-0.288,0.448,-0.643,0.29,-0.494,0.212,0.02,-0.484,0.648,0.37,0.597
