,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.536,-0.109,0.01,-0.058,-0.149,-0.608,-0.415,-0.552,-0.467,0.025,-0.353,-0.315,-0.123,-0.445,-0.013,-0.631,0.136,0.206,-0.258,-0.562,-0.771,0.396,-0.322,-0.536,0.134,-0.386,-0.217,-0.714,-0.509,0.022,-0.427,-0.742,-0.377,-0.123,-0.469,-0.547,0.001,-0.512,0.182,0.0,0.001,-0.584,0.002,-0.156,0.072,-0.578,-0.505,-0.046,-0.361,-0.4,-0.256,-0.392,-0.028,-0.461,-0.592,-0.341,-0.437,-0.3,-0.551,0.016,-0.578,-0.442,-0.565,0.07,0.063,0.049,0.111,-0.339,-0.6,-0.68,0.128,-0.571,-0.233,0.135,-0.61,0.271,-0.669,-0.385,0.015,0.3,-0.429,-0.368,-0.145,0.089,-0.035,0.262,0.048,-0.528,-0.463,-0.66,0.038,0.201,-0.245,-0.382,-0.363,-0.511,0.201,-0.222,-0.085,-0.384,-0.676,-0.221,-0.703,0.06,-0.546,-0.706,-0.672,-0.449,0.036,-0.279,-0.632,-0.276,-0.5,-0.639,-0.455,0.113,-0.383,-0.25,-0.223,-0.022,-0.151,-0.287,-0.606,-0.586,-0.359,-0.386,-0.401,0.142,-0.035,-0.536,-0.251,-0.49,-0.66,-0.221,0.046,-0.503,0.16,-0.184,-0.611,0.051,-0.045,-0.594,-0.272,-0.523,-0.0,-0.56,-0.459,-0.416,-0.113,-0.722,-0.721,-0.45,-0.35,0.339,-0.63,-0.067,0.268,0.242,-0.501,-0.337,-0.536,0.5,-0.259,-0.441,-0.325,-0.154,-0.565,-0.484,-0.568,-0.601,-0.424,-0.744,-0.176,0.107,-0.202,-0.13,-0.209,-0.291,-0.51,-0.489,0.118,-0.159,0.181,-0.38,-0.267,-0.83,-0.243,-0.294,-0.258,-0.203,-0.72,-0.286,-0.259,-0.539,-0.476,-0.504,-0.357,0.254,-0.266,-0.151
DBX,-0.674,0.874,-0.918,0.929,0.239,0.209,0.616,0.474,-0.798,-0.836,0.24,-0.869,0.858,0.804,0.757,0.496,0.823,0.365,-0.346,-0.624,-0.182,0.629,0.716,-0.745,-0.598,0.808,-0.767,-0.155,-0.303,-0.685,-0.427,-0.356,0.628,-0.889,-0.675,-0.601,-0.872,0.156,-0.367,0.001,0.0,-0.243,0.947,0.803,0.823,0.615,0.553,-0.801,-0.681,0.825,-0.04,0.802,-0.812,0.417,-0.189,0.499,-0.332,-0.789,0.246,-0.565,-0.072,-0.402,0.587,0.922,0.765,0.664,0.894,-0.842,0.518,0.48,0.867,-0.545,0.867,-0.491,-0.481,-0.559,0.602,-0.676,0.976,-0.014,-0.664,0.794,-0.849,0.971,0.986,-0.518,-0.196,0.329,0.342,0.36,0.757,0.878,0.843,0.167,-0.68,0.15,0.505,-0.285,-0.614,-0.782,-0.43,-0.607,0.343,-0.909,-0.539,-0.216,0.373,0.661,-0.73,0.723,-0.027,-0.827,0.514,0.578,0.769,0.677,0.001,-0.771,-0.872,0.605,-0.808,0.6,0.36,-0.626,0.836,-0.593,-0.772,0.122,-0.244,0.603,0.757,-0.481,0.522,-0.585,0.539,-0.673,0.876,-0.607,0.347,0.885,0.72,-0.233,-0.681,-0.199,0.899,-0.594,0.463,-0.6,0.308,0.002,-0.288,0.48,-0.64,-0.805,-0.377,0.921,-0.61,-0.76,0.037,-0.864,-0.026,0.615,-0.239,-0.538,0.661,0.928,-0.512,0.772,-0.616,-0.113,-0.711,0.392,0.867,-0.117,-0.878,0.857,-0.747,-0.799,0.465,-0.743,0.942,0.717,-0.772,-0.799,-0.181,0.018,-0.15,-0.636,0.863,-0.85,-0.063,-0.308,-0.876,0.612,-0.582,0.653,0.749,-0.824,-0.835,0.8
DCOM,-0.028,-0.029,0.274,-0.271,-0.019,0.691,-0.141,0.586,0.632,0.194,0.717,0.598,-0.098,0.072,0.034,0.615,-0.332,0.197,0.715,0.528,0.821,-0.587,-0.046,0.682,0.562,0.255,0.598,0.694,0.852,0.164,0.435,0.739,0.224,0.412,0.646,0.723,0.364,0.197,-0.466,-0.584,-0.243,0.0,-0.278,-0.2,-0.401,0.068,0.279,0.433,0.739,0.21,0.702,0.268,0.413,0.48,0.922,0.37,0.798,0.599,-0.023,-0.115,0.793,0.832,0.263,-0.312,0.02,-0.42,-0.405,0.523,0.313,0.178,-0.493,0.817,0.008,0.093,0.827,-0.234,0.395,0.608,-0.285,-0.502,0.67,0.137,0.208,-0.246,-0.225,-0.139,-0.039,0.556,0.248,0.199,-0.4,-0.427,0.094,-0.127,0.674,-0.034,-0.434,0.621,-0.015,0.562,0.872,0.81,0.593,0.301,0.51,0.667,0.39,0.24,0.414,0.324,0.508,0.343,0.193,0.471,0.294,-0.63,0.66,0.599,0.291,0.256,0.533,0.278,0.418,0.809,0.145,0.684,0.296,0.189,-0.462,0.344,0.191,0.92,0.462,0.574,-0.331,0.784,-0.415,0.612,0.288,-0.474,-0.439,0.813,0.616,0.47,-0.375,0.698,0.337,0.662,0.046,0.772,0.672,0.5,0.724,0.146,0.785,-0.308,-0.133,0.283,0.687,0.514,0.726,-0.613,0.209,0.857,0.28,-0.006,0.586,0.23,0.665,0.456,0.664,0.347,-0.23,0.019,0.463,-0.099,0.566,0.614,-0.048,0.539,-0.261,0.262,0.345,0.486,-0.163,0.409,0.579,0.153,-0.182,0.569,0.345,-0.074,0.515,0.225,0.758,0.161,0.223,-0.147,0.521,-0.239
DKNG,-0.707,0.893,-0.969,0.937,0.338,0.204,0.625,0.394,-0.819,-0.884,0.207,-0.876,0.765,0.786,0.774,0.424,0.868,0.304,-0.493,-0.58,-0.225,0.742,0.745,-0.739,-0.641,0.762,-0.811,-0.175,-0.342,-0.76,-0.496,-0.433,0.581,-0.852,-0.733,-0.64,-0.943,0.039,-0.357,0.002,0.947,-0.278,0.0,0.847,0.891,0.557,0.572,-0.849,-0.717,0.816,-0.047,0.753,-0.878,0.414,-0.243,0.484,-0.452,-0.848,0.228,-0.615,-0.186,-0.51,0.579,0.923,0.803,0.751,0.925,-0.86,0.527,0.472,0.917,-0.596,0.824,-0.498,-0.489,-0.585,0.57,-0.764,0.97,-0.014,-0.763,0.823,-0.899,0.946,0.954,-0.564,-0.223,0.244,0.282,0.383,0.821,0.908,0.818,0.179,-0.764,0.225,0.489,-0.419,-0.679,-0.802,-0.492,-0.654,0.321,-0.952,-0.582,-0.299,0.345,0.596,-0.78,0.69,-0.033,-0.843,0.489,0.532,0.719,0.748,-0.096,-0.852,-0.852,0.541,-0.863,0.608,0.296,-0.671,0.84,-0.702,-0.784,0.206,-0.193,0.605,0.7,-0.538,0.513,-0.686,0.579,-0.718,0.943,-0.615,0.381,0.912,0.752,-0.339,-0.711,-0.239,0.911,-0.671,0.453,-0.659,0.456,-0.078,-0.318,0.44,-0.723,-0.848,-0.419,0.961,-0.641,-0.782,-0.027,-0.901,-0.017,0.666,-0.211,-0.597,0.639,0.905,-0.518,0.741,-0.681,-0.073,-0.792,0.409,0.889,-0.018,-0.898,0.814,-0.831,-0.876,0.475,-0.705,0.952,0.685,-0.845,-0.836,-0.163,-0.001,-0.142,-0.611,0.87,-0.908,-0.113,-0.332,-0.92,0.567,-0.625,0.703,0.765,-0.815,-0.853,0.76
DMLP,-0.784,0.787,-0.879,0.848,0.436,0.318,0.663,0.429,-0.577,-0.711,0.066,-0.702,0.703,0.78,0.741,0.407,0.863,-0.06,-0.487,-0.339,-0.014,0.59,0.68,-0.551,-0.674,0.634,-0.704,0.097,-0.113,-0.822,-0.554,-0.285,0.542,-0.649,-0.669,-0.436,-0.869,0.006,-0.194,-0.156,0.803,-0.2,0.847,0.0,0.785,0.622,0.633,-0.886,-0.565,0.786,-0.027,0.655,-0.889,0.473,-0.147,0.495,-0.361,-0.721,0.286,-0.742,-0.213,-0.434,0.611,0.747,0.662,0.732,0.794,-0.625,0.718,0.559,0.715,-0.373,0.637,-0.496,-0.218,-0.647,0.683,-0.679,0.804,-0.194,-0.687,0.85,-0.716,0.764,0.81,-0.761,-0.337,0.084,0.169,0.532,0.806,0.673,0.733,0.43,-0.673,0.404,0.382,-0.505,-0.707,-0.612,-0.306,-0.602,0.448,-0.834,-0.412,-0.1,0.556,0.493,-0.779,0.57,0.011,-0.721,0.492,0.617,0.692,0.738,-0.161,-0.8,-0.705,0.359,-0.738,0.68,0.434,-0.48,0.804,-0.657,-0.544,0.144,0.007,0.657,0.656,-0.427,0.658,-0.597,0.467,-0.543,0.734,-0.59,0.435,0.838,0.739,-0.291,-0.715,-0.094,0.764,-0.494,0.489,-0.521,0.27,0.052,-0.114,0.526,-0.634,-0.903,-0.235,0.871,-0.586,-0.805,0.029,-0.736,0.091,0.51,0.03,-0.411,0.667,0.795,-0.346,0.779,-0.461,0.27,-0.69,0.574,0.711,0.228,-0.736,0.547,-0.784,-0.797,0.602,-0.448,0.758,0.655,-0.912,-0.727,-0.231,0.181,0.066,-0.419,0.845,-0.826,-0.028,-0.181,-0.795,0.458,-0.372,0.819,0.775,-0.808,-0.708,0.515
DOX,-0.688,0.821,-0.864,0.879,0.422,0.144,0.565,0.216,-0.788,-0.777,-0.003,-0.822,0.684,0.653,0.659,0.252,0.796,0.179,-0.655,-0.533,-0.338,0.82,0.636,-0.722,-0.714,0.533,-0.799,-0.205,-0.457,-0.666,-0.48,-0.452,0.38,-0.784,-0.75,-0.608,-0.917,0.072,-0.208,0.072,0.823,-0.401,0.891,0.785,0.0,0.554,0.472,-0.812,-0.709,0.635,-0.193,0.566,-0.904,0.265,-0.356,0.345,-0.578,-0.834,0.257,-0.56,-0.364,-0.6,0.487,0.844,0.718,0.776,0.879,-0.752,0.439,0.409,0.867,-0.624,0.722,-0.571,-0.505,-0.464,0.462,-0.786,0.862,0.13,-0.801,0.699,-0.735,0.822,0.841,-0.486,-0.21,0.168,0.094,0.345,0.897,0.819,0.68,0.2,-0.83,0.276,0.373,-0.485,-0.612,-0.723,-0.547,-0.713,0.201,-0.904,-0.521,-0.396,0.3,0.458,-0.79,0.504,-0.149,-0.801,0.506,0.379,0.544,0.808,-0.178,-0.829,-0.774,0.355,-0.824,0.476,0.297,-0.712,0.703,-0.755,-0.663,0.185,-0.045,0.47,0.569,-0.617,0.394,-0.723,0.556,-0.725,0.862,-0.593,0.373,0.86,0.684,-0.465,-0.7,-0.221,0.86,-0.656,0.371,-0.655,0.395,-0.224,-0.327,0.292,-0.785,-0.801,-0.446,0.878,-0.467,-0.746,-0.167,-0.857,-0.09,0.701,-0.2,-0.675,0.473,0.752,-0.378,0.619,-0.739,-0.064,-0.796,0.355,0.817,0.036,-0.882,0.624,-0.839,-0.87,0.436,-0.649,0.868,0.54,-0.828,-0.746,-0.054,-0.007,-0.158,-0.421,0.845,-0.859,-0.075,-0.335,-0.877,0.423,-0.623,0.649,0.627,-0.69,-0.817,0.665
EA,-0.867,0.614,-0.555,0.691,0.178,0.428,0.809,0.599,-0.234,-0.469,0.135,-0.37,0.612,0.814,0.389,0.656,0.405,0.012,-0.203,-0.006,0.333,0.172,0.629,-0.154,-0.653,0.633,-0.408,0.341,-0.009,-0.382,0.017,0.281,0.511,-0.522,-0.18,0.004,-0.596,0.605,-0.123,-0.578,0.615,0.068,0.557,0.622,0.554,0.0,0.67,-0.504,-0.225,0.697,0.009,0.718,-0.608,0.387,0.136,0.441,-0.042,-0.373,0.682,-0.316,0.158,-0.095,0.762,0.514,0.39,0.469,0.565,-0.275,0.776,0.871,0.462,-0.03,0.683,-0.614,0.029,-0.398,0.815,-0.253,0.574,-0.026,-0.173,0.721,-0.32,0.51,0.634,-0.511,-0.184,0.515,0.534,0.769,0.556,0.375,0.627,0.43,-0.281,0.52,0.11,-0.162,-0.229,-0.182,0.113,-0.383,0.667,-0.649,0.095,0.358,0.724,0.763,-0.572,0.482,0.262,-0.342,0.668,0.763,0.693,0.454,0.092,-0.359,-0.44,0.207,-0.445,0.544,0.655,-0.077,0.738,-0.198,-0.06,-0.246,0.008,0.62,0.593,-0.124,0.704,-0.32,0.239,-0.108,0.439,-0.372,0.596,0.561,0.54,0.149,-0.308,0.217,0.598,0.008,0.476,-0.14,0.231,0.396,0.252,0.562,-0.239,-0.781,0.137,0.644,-0.48,-0.764,0.216,-0.302,0.203,0.172,-0.05,-0.17,0.511,0.615,0.136,0.824,-0.044,0.349,-0.192,0.743,0.7,-0.114,-0.461,0.561,-0.39,-0.369,0.729,-0.164,0.482,0.407,-0.668,-0.207,0.203,0.688,-0.007,-0.136,0.801,-0.441,0.577,0.03,-0.399,0.702,-0.097,0.796,0.607,-0.609,-0.408,0.643
EDIT,-0.711,0.636,-0.546,0.621,0.252,0.694,0.614,0.65,-0.196,-0.361,0.365,-0.235,0.493,0.773,0.503,0.76,0.429,0.216,-0.028,0.148,0.455,0.138,0.595,0.001,-0.4,0.658,-0.351,0.452,0.201,-0.581,-0.075,0.329,0.691,-0.388,-0.1,0.049,-0.591,0.308,-0.373,-0.505,0.553,0.279,0.572,0.633,0.472,0.67,0.0,-0.478,-0.083,0.775,0.292,0.726,-0.511,0.553,0.366,0.816,0.093,-0.205,0.532,-0.565,0.227,0.087,0.607,0.431,0.453,0.578,0.48,-0.219,0.846,0.695,0.441,0.114,0.622,-0.616,0.148,-0.615,0.782,-0.265,0.519,-0.414,-0.197,0.754,-0.428,0.494,0.536,-0.599,-0.027,0.491,0.185,0.468,0.4,0.306,0.671,0.475,-0.278,0.479,-0.034,-0.033,-0.479,-0.102,0.235,-0.15,0.836,-0.575,0.2,0.282,0.828,0.716,-0.433,0.639,0.296,-0.325,0.528,0.799,0.699,0.372,0.246,-0.37,-0.302,0.405,-0.26,0.479,0.629,0.064,0.852,-0.203,-0.169,0.066,-0.209,0.722,0.608,0.057,0.818,-0.123,0.279,0.012,0.352,-0.231,0.78,0.483,0.447,0.266,-0.282,0.271,0.434,0.115,0.647,0.013,0.358,0.547,0.338,0.763,-0.066,-0.651,0.331,0.535,-0.424,-0.552,0.331,-0.374,0.428,0.167,0.165,0.029,0.742,0.689,0.143,0.789,0.066,0.54,-0.125,0.849,0.662,-0.033,-0.397,0.557,-0.315,-0.31,0.422,0.01,0.463,0.693,-0.59,-0.196,-0.188,0.414,0.37,-0.166,0.77,-0.375,0.407,-0.191,-0.342,0.511,0.158,0.785,0.86,-0.757,-0.406,0.498
ENPH,0.692,-0.686,0.862,-0.827,-0.404,-0.116,-0.625,-0.274,0.71,0.717,0.09,0.843,-0.638,-0.692,-0.657,-0.208,-0.83,0.005,0.623,0.487,0.255,-0.699,-0.558,0.709,0.796,-0.53,0.787,0.118,0.354,0.77,0.656,0.491,-0.513,0.743,0.778,0.583,0.893,0.035,0.077,-0.046,-0.801,0.433,-0.849,-0.886,-0.812,-0.504,-0.478,0.0,0.74,-0.655,0.168,-0.538,0.891,-0.304,0.385,-0.332,0.527,0.809,-0.29,0.623,0.389,0.638,-0.499,-0.762,-0.535,-0.768,-0.797,0.748,-0.558,-0.442,-0.815,0.574,-0.583,0.476,0.434,0.55,-0.515,0.793,-0.817,0.082,0.794,-0.715,0.724,-0.756,-0.809,0.591,0.336,0.07,-0.073,-0.428,-0.831,-0.749,-0.615,-0.447,0.778,-0.349,-0.516,0.61,0.7,0.751,0.493,0.734,-0.247,0.825,0.544,0.221,-0.352,-0.388,0.805,-0.413,0.118,0.806,-0.457,-0.419,-0.541,-0.833,0.326,0.862,0.721,-0.245,0.837,-0.534,-0.25,0.645,-0.688,0.803,0.638,-0.072,-0.061,-0.435,-0.546,0.611,-0.481,0.664,-0.508,0.755,-0.798,0.639,-0.31,-0.883,-0.79,0.431,0.898,0.167,-0.797,0.662,-0.39,0.711,-0.34,0.161,0.274,-0.311,0.789,0.833,0.459,-0.869,0.545,0.782,0.15,0.816,0.071,-0.579,-0.003,0.619,-0.495,-0.734,0.477,-0.606,0.571,-0.087,0.821,-0.379,-0.705,-0.08,0.802,-0.543,0.897,0.86,-0.487,0.574,-0.748,-0.514,0.922,0.808,0.185,0.013,0.147,0.39,-0.784,0.908,0.154,0.149,0.854,-0.335,0.58,-0.646,-0.636,0.699,0.751,-0.561
ENSG,0.326,-0.43,0.704,-0.624,-0.254,0.331,-0.465,0.074,0.818,0.655,0.214,0.888,-0.483,-0.353,-0.418,0.161,-0.661,-0.055,0.636,0.734,0.659,-0.748,-0.38,0.853,0.659,-0.336,0.729,0.604,0.699,0.498,0.564,0.721,-0.278,0.713,0.804,0.896,0.71,0.167,0.009,-0.361,-0.681,0.739,-0.717,-0.565,-0.709,-0.225,-0.083,0.74,0.0,-0.32,0.418,-0.285,0.672,0.053,0.707,-0.033,0.703,0.838,-0.106,0.224,0.515,0.819,-0.198,-0.677,-0.401,-0.576,-0.704,0.862,-0.084,-0.096,-0.809,0.855,-0.408,0.143,0.787,0.165,-0.055,0.801,-0.708,-0.316,0.801,-0.333,0.647,-0.681,-0.673,0.136,0.263,0.251,-0.081,-0.11,-0.678,-0.797,-0.322,-0.198,0.771,-0.069,-0.666,0.631,0.301,0.887,0.794,0.807,0.179,0.658,0.721,0.557,0.127,-0.17,0.704,-0.156,0.426,0.701,-0.144,0.002,-0.247,-0.825,0.542,0.806,0.663,-0.144,0.811,-0.175,0.152,0.872,-0.362,0.845,0.678,0.024,-0.11,-0.07,-0.25,0.814,-0.0,0.686,-0.681,0.926,-0.794,0.696,0.087,-0.807,-0.708,0.657,0.759,0.328,-0.715,0.845,-0.117,0.825,-0.206,0.503,0.514,0.084,0.826,0.507,0.772,-0.734,0.336,0.57,0.422,0.785,0.475,-0.618,0.222,0.856,-0.161,-0.488,0.739,-0.216,0.791,0.412,0.883,0.065,-0.585,0.125,0.73,-0.514,0.874,0.822,-0.28,0.785,-0.666,-0.165,0.652,0.782,0.057,0.297,0.522,0.438,-0.515,0.837,0.351,0.109,0.847,-0.224,0.908,-0.222,-0.271,0.359,0.735,-0.569
ERNA,-0.753,0.836,-0.78,0.803,0.359,0.609,0.625,0.781,-0.443,-0.675,0.504,-0.539,0.797,0.933,0.763,0.805,0.716,0.273,-0.043,-0.217,0.267,0.281,0.755,-0.33,-0.425,0.934,-0.488,0.34,0.157,-0.734,-0.171,0.07,0.805,-0.67,-0.334,-0.234,-0.718,0.267,-0.465,-0.4,0.825,0.21,0.816,0.786,0.635,0.697,0.775,-0.655,-0.32,0.0,0.34,0.929,-0.638,0.743,0.293,0.765,0.069,-0.474,0.281,-0.681,0.297,-0.001,0.805,0.766,0.717,0.591,0.689,-0.508,0.791,0.68,0.62,-0.07,0.842,-0.495,-0.027,-0.79,0.859,-0.383,0.815,-0.413,-0.327,0.912,-0.735,0.809,0.839,-0.672,-0.126,0.511,0.449,0.55,0.563,0.655,0.908,0.325,-0.416,0.365,0.345,-0.079,-0.676,-0.487,0.047,-0.255,0.693,-0.795,-0.176,0.178,0.706,0.79,-0.513,0.894,0.277,-0.584,0.639,0.878,0.964,0.489,0.287,-0.527,-0.673,0.702,-0.529,0.741,0.644,-0.166,0.938,-0.317,-0.52,0.177,-0.279,0.841,0.885,-0.039,0.849,-0.273,0.455,-0.267,0.647,-0.376,0.608,0.699,0.64,0.193,-0.462,0.161,0.746,-0.201,0.745,-0.199,0.306,0.469,0.166,0.766,-0.279,-0.801,0.115,0.776,-0.657,-0.635,0.469,-0.595,0.326,0.292,0.066,-0.094,0.9,0.938,-0.17,0.927,-0.211,0.324,-0.379,0.719,0.778,-0.015,-0.635,0.758,-0.516,-0.517,0.587,-0.33,0.769,0.87,-0.695,-0.524,-0.253,0.328,0.234,-0.455,0.813,-0.584,0.185,-0.232,-0.599,0.68,-0.148,0.852,0.921,-0.929,-0.568,0.671
ESGR,0.055,0.107,0.066,-0.063,0.262,0.593,-0.136,0.653,0.308,0.134,0.537,0.316,0.071,0.159,0.186,0.471,0.074,0.198,0.65,0.242,0.478,-0.418,-0.06,0.329,0.426,0.307,0.463,0.602,0.736,-0.21,0.182,0.372,0.444,0.181,0.249,0.32,0.154,-0.127,-0.308,-0.256,-0.04,0.702,-0.047,-0.027,-0.193,0.009,0.292,0.168,0.418,0.34,0.0,0.316,0.209,0.456,0.738,0.603,0.623,0.327,-0.32,-0.437,0.585,0.615,0.256,-0.083,0.159,-0.095,-0.196,0.268,0.38,0.019,-0.292,0.611,0.044,0.069,0.565,-0.426,0.36,0.268,-0.042,-0.723,0.406,0.205,-0.022,0.042,-0.033,-0.261,0.026,0.181,0.014,0.031,-0.194,-0.191,0.223,0.104,0.318,0.025,-0.078,0.291,-0.287,0.146,0.605,0.623,0.535,0.119,0.223,0.35,0.354,0.241,0.401,0.402,0.147,0.076,0.2,0.475,0.391,-0.242,0.349,0.265,-0.02,0.469,0.393,0.385,0.381,0.51,0.279,0.243,0.027,0.256,-0.26,0.355,0.383,0.651,0.417,0.578,-0.027,0.429,-0.2,0.376,0.174,-0.136,-0.087,0.697,0.205,0.562,-0.155,0.418,0.499,0.392,-0.064,0.634,0.513,0.644,0.551,0.09,0.615,-0.161,-0.12,0.292,0.748,0.172,0.595,-0.236,0.414,0.672,0.432,0.18,0.267,0.277,0.409,0.508,0.326,0.222,-0.113,0.236,0.284,-0.052,0.186,0.302,-0.026,0.312,-0.038,0.431,0.165,0.156,-0.573,0.062,0.701,-0.086,-0.073,0.266,-0.082,-0.162,0.214,-0.006,0.527,0.231,0.321,-0.298,0.269,-0.166
ETNB,-0.704,0.798,-0.717,0.768,0.212,0.539,0.622,0.827,-0.425,-0.65,0.602,-0.505,0.764,0.878,0.689,0.841,0.555,0.418,0.053,-0.271,0.303,0.226,0.678,-0.313,-0.339,0.954,-0.438,0.263,0.12,-0.602,-0.097,0.156,0.778,-0.661,-0.254,-0.213,-0.651,0.328,-0.592,-0.392,0.802,0.268,0.753,0.655,0.566,0.718,0.726,-0.538,-0.285,0.929,0.316,0.0,-0.547,0.627,0.327,0.716,0.141,-0.42,0.312,-0.564,0.384,0.043,0.773,0.702,0.692,0.476,0.641,-0.502,0.744,0.648,0.565,-0.06,0.834,-0.49,-0.049,-0.694,0.814,-0.353,0.76,-0.294,-0.235,0.857,-0.693,0.784,0.81,-0.552,-0.18,0.627,0.546,0.525,0.472,0.616,0.857,0.198,-0.275,0.273,0.261,0.028,-0.518,-0.437,0.086,-0.161,0.702,-0.722,-0.149,0.251,0.64,0.852,-0.514,0.861,0.259,-0.543,0.57,0.871,0.922,0.355,0.32,-0.415,-0.675,0.685,-0.484,0.723,0.605,-0.121,0.907,-0.235,-0.498,0.106,-0.391,0.726,0.855,0.009,0.793,-0.258,0.398,-0.198,0.603,-0.385,0.533,0.611,0.567,0.253,-0.348,0.146,0.675,-0.145,0.687,-0.176,0.329,0.502,0.146,0.77,-0.177,-0.695,0.117,0.728,-0.698,-0.622,0.438,-0.525,0.332,0.208,-0.039,-0.068,0.798,0.885,-0.161,0.893,-0.18,0.198,-0.285,0.641,0.744,-0.215,-0.579,0.787,-0.427,-0.432,0.503,-0.396,0.721,0.78,-0.589,-0.46,-0.226,0.332,0.145,-0.514,0.755,-0.507,0.225,-0.285,-0.543,0.757,-0.153,0.756,0.851,-0.886,-0.563,0.717
EXTR,0.78,-0.819,0.913,-0.906,-0.337,-0.127,-0.621,-0.222,0.722,0.774,0.134,0.811,-0.625,-0.679,-0.644,-0.245,-0.839,-0.037,0.705,0.467,0.213,-0.786,-0.64,0.703,0.778,-0.485,0.824,0.138,0.374,0.749,0.648,0.463,-0.345,0.705,0.823,0.538,0.953,0.02,0.099,-0.028,-0.812,0.413,-0.878,-0.889,-0.904,-0.608,-0.511,0.891,0.672,-0.638,0.209,-0.547,0.0,-0.204,0.382,-0.294,0.631,0.873,-0.324,0.645,0.469,0.658,-0.475,-0.767,-0.694,-0.773,-0.897,0.736,-0.57,-0.498,-0.823,0.606,-0.623,0.61,0.432,0.467,-0.517,0.831,-0.828,-0.076,0.842,-0.783,0.707,-0.775,-0.824,0.687,0.34,-0.033,-0.105,-0.431,-0.921,-0.727,-0.658,-0.28,0.809,-0.317,-0.293,0.632,0.636,0.657,0.532,0.769,-0.272,0.895,0.523,0.302,-0.379,-0.423,0.865,-0.417,0.13,0.83,-0.438,-0.427,-0.508,-0.805,0.33,0.893,0.755,-0.214,0.845,-0.598,-0.267,0.682,-0.728,0.781,0.578,-0.118,-0.013,-0.497,-0.516,0.654,-0.433,0.788,-0.394,0.713,-0.832,0.653,-0.328,-0.875,-0.716,0.497,0.768,0.281,-0.802,0.646,-0.282,0.713,-0.388,0.225,0.348,-0.357,0.803,0.89,0.446,-0.899,0.51,0.877,0.234,0.826,0.089,-0.713,0.227,0.651,-0.428,-0.718,0.419,-0.679,0.646,-0.069,0.811,-0.425,-0.756,-0.201,0.827,-0.553,0.87,0.916,-0.5,0.599,-0.804,-0.493,0.933,0.786,0.089,-0.088,0.124,0.5,-0.871,0.914,0.078,0.294,0.883,-0.398,0.56,-0.727,-0.636,0.691,0.823,-0.565
