,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.709,0.645,0.091,0.743,0.57,0.293,-0.897,-0.746,0.773,0.795,0.703,0.867,0.554,-0.561,-0.395,-0.657,-0.68,0.864,-0.649,0.406,0.057,-0.08,0.296,-0.035,-0.308,0.584,0.794,-0.072,-0.491,0.062,0.89,-0.145,0.297,-0.778,0.806,0.013,0.614,0.581,0.705,-0.008,0.678,0.519,0.557,0.32,0.169,0.698,0.215,0.751,0.056,-0.882,-0.515,0.603,0.782,0.465,0.0,0.452,-0.039,-0.574,0.718,0.802,0.565,0.733,0.616,-0.176,-0.661,-0.037,0.651,0.877,0.595,-0.471,0.021,-0.731,0.699,-0.798,0.813,-0.881,0.475,0.504,-0.203,0.56,0.407,-0.668,0.439,0.045,0.611,-0.328,0.807,0.15,0.431,-0.763,0.559,-0.66,0.07,-0.696,-0.671,0.158,0.665,-0.496,-0.548,-0.636,0.645,0.484,0.84,0.255,0.646,-0.933,-0.705,0.466,-0.729,0.88,-0.806,0.865,-0.006,0.421,-0.662,-0.426,0.114,0.712,0.032,0.37,0.88,-0.236,0.45,-0.059,-0.889,0.654,-0.714,0.542,0.807,0.888,0.445,0.72,0.489,0.34,0.839,0.944,0.805,0.614,0.767,-0.49,-0.354,-0.712,0.693,0.83,0.568,0.91,-0.418,0.615,-0.081,0.087,0.277,0.374,0.509,0.907,0.578,0.711,-0.483,0.529,0.851,0.521,0.733,-0.355,-0.936,0.565,0.45,0.794,0.143,0.777,0.516,0.784,0.92,-0.317,-0.753,0.167,0.437,0.796,0.772,0.675,-0.612,0.603,0.742,0.28,0.424,0.945,-0.806,0.159,0.882,-0.565,0.918,-0.354,0.851,-0.056,0.526,-0.476,0.704,0.821,-0.789,-0.194,0.82,-0.013
FATE,0.206,0.582,0.489,0.446,0.366,0.023,-0.223,-0.015,0.473,0.333,0.522,0.428,0.493,0.037,0.109,-0.117,-0.001,0.525,-0.04,0.202,0.319,0.326,0.108,-0.085,0.326,0.464,0.547,0.243,-0.418,0.047,0.366,0.201,0.535,-0.228,0.287,0.382,0.142,0.19,0.468,0.216,0.38,0.578,0.608,0.407,-0.17,0.11,0.658,0.375,0.528,-0.478,0.068,0.465,0.43,0.619,0.452,0.0,0.131,0.079,0.45,0.497,0.535,0.254,0.451,0.375,-0.462,0.223,0.416,0.473,0.419,-0.245,0.392,-0.425,0.604,-0.164,0.618,-0.254,0.533,0.379,0.329,0.522,0.463,-0.105,0.49,0.445,0.679,0.297,0.281,0.651,-0.028,-0.203,0.371,0.004,0.269,-0.072,0.077,0.157,0.351,-0.01,-0.215,-0.033,0.496,0.426,0.307,0.281,0.418,-0.406,-0.243,0.635,-0.056,0.493,-0.214,0.241,0.171,0.489,-0.389,-0.54,0.0,0.431,0.484,0.055,0.197,0.209,0.297,0.322,-0.386,0.024,-0.299,0.502,0.44,0.581,0.483,0.552,0.475,0.378,0.397,0.431,0.568,0.573,0.619,-0.074,0.014,-0.046,0.666,0.388,0.514,0.463,-0.032,0.164,0.23,0.627,0.354,0.529,0.532,0.17,0.563,0.51,-0.291,0.446,0.428,0.554,0.56,0.079,-0.38,0.189,0.413,0.667,0.347,0.463,0.339,0.476,0.547,0.005,-0.464,0.427,0.635,0.323,0.331,0.533,-0.007,0.525,0.586,0.53,0.421,0.561,-0.224,0.26,0.533,-0.055,0.539,-0.229,0.229,-0.037,0.511,0.005,0.578,0.5,-0.362,0.266,0.532,0.043
FGEN,0.258,0.276,0.314,-0.094,0.285,0.153,0.182,0.156,0.245,0.33,0.17,-0.088,0.152,0.243,-0.225,0.126,-0.239,-0.039,-0.274,-0.089,0.184,0.21,-0.379,-0.172,0.356,0.552,0.073,-0.009,-0.023,-0.061,0.103,0.254,0.215,0.021,-0.184,0.237,0.29,0.088,0.042,0.364,0.281,-0.077,0.308,0.296,-0.24,0.339,0.247,0.403,0.242,-0.015,0.257,0.271,0.145,-0.102,-0.039,0.131,0.0,0.3,0.262,-0.011,0.188,-0.063,0.054,-0.274,0.197,0.352,0.284,-0.121,0.057,-0.009,0.232,-0.202,0.416,-0.039,0.116,0.114,0.228,-0.092,0.261,0.321,0.045,0.058,0.266,0.323,0.117,0.35,0.225,0.26,-0.137,0.283,0.235,-0.193,0.221,0.133,0.015,0.412,0.134,0.412,0.501,0.002,-0.099,0.033,0.066,-0.128,0.43,0.034,0.173,-0.007,-0.046,-0.035,0.055,-0.063,0.168,0.252,-0.219,0.077,0.285,0.109,0.146,0.09,0.023,0.001,0.139,0.085,0.096,0.053,-0.024,0.319,0.266,-0.003,-0.353,0.078,-0.039,0.081,0.177,-0.059,0.13,0.045,0.212,-0.047,-0.013,0.218,-0.046,0.017,0.524,0.154,-0.151,0.18,0.234,0.213,0.357,0.168,0.268,-0.07,-0.0,0.003,0.427,0.064,-0.184,0.009,0.095,0.498,0.16,0.098,-0.006,0.01,0.231,-0.116,0.494,0.198,0.22,0.039,-0.028,0.164,0.433,0.055,0.017,0.077,-0.167,0.013,0.029,0.117,0.386,-0.064,0.058,-0.071,0.238,0.012,0.164,0.209,0.17,-0.407,0.15,0.084,0.054,-0.041,0.068,0.159,-0.052,0.479
FIVE,-0.183,0.133,0.569,-0.152,0.123,-0.224,0.549,0.685,-0.139,-0.189,0.053,-0.279,0.224,0.817,0.177,0.466,0.484,-0.335,0.59,-0.55,0.493,0.521,-0.446,-0.458,0.793,0.059,-0.039,0.578,-0.191,0.25,-0.423,0.787,0.378,0.609,-0.347,0.713,-0.093,-0.444,-0.002,0.629,-0.038,0.258,0.143,0.305,-0.388,-0.398,0.48,-0.198,0.672,0.535,0.819,0.087,-0.12,0.022,-0.574,0.079,0.3,0.0,-0.033,-0.654,0.198,-0.387,0.14,0.581,0.072,0.45,0.095,-0.373,0.13,0.016,0.504,0.202,-0.012,0.434,-0.112,0.506,0.344,0.191,0.804,0.17,0.301,0.815,0.394,0.317,0.067,0.603,-0.266,0.546,-0.173,0.554,0.11,0.645,0.588,0.671,0.803,0.406,-0.03,0.828,0.465,0.879,0.072,0.32,-0.42,0.222,0.092,0.466,0.277,0.215,0.837,-0.384,0.632,-0.516,0.574,0.31,0.045,0.101,0.099,0.006,0.552,0.073,-0.57,0.747,0.3,0.726,0.624,-0.471,0.762,0.251,-0.192,-0.311,-0.205,0.087,0.123,0.376,-0.497,-0.432,-0.067,0.179,-0.072,0.561,0.109,0.869,-0.043,-0.184,0.092,-0.387,0.47,-0.001,0.702,0.402,0.001,0.392,0.271,-0.627,0.196,0.0,0.459,0.265,-0.288,0.289,0.065,0.801,0.704,-0.372,0.305,-0.314,0.615,-0.11,0.11,-0.076,-0.373,0.612,0.116,0.568,0.329,-0.305,-0.209,0.109,0.295,0.197,-0.13,0.478,0.354,-0.44,0.657,0.49,-0.216,0.277,-0.445,0.016,-0.584,-0.033,0.301,0.683,0.077,-0.189,0.414,0.712,-0.186,0.349
FIVN,0.9,0.896,0.615,0.717,0.942,0.327,-0.679,-0.388,0.94,0.89,0.887,0.837,0.798,-0.032,-0.525,-0.454,-0.627,0.75,-0.335,0.059,0.597,0.322,-0.273,-0.459,0.282,0.839,0.891,0.228,-0.804,0.333,0.849,0.5,0.786,-0.6,0.692,0.455,0.824,0.347,0.926,0.608,0.94,0.715,0.829,0.684,-0.05,0.618,0.583,0.823,0.562,-0.611,-0.002,0.923,0.975,0.396,0.718,0.45,0.262,-0.033,0.0,0.395,0.906,0.562,0.89,0.086,-0.651,0.516,0.96,0.82,0.875,-0.764,0.269,-0.902,0.852,-0.752,0.752,-0.652,0.836,0.773,0.415,0.945,0.82,-0.066,0.857,0.377,0.754,0.144,0.834,0.596,0.472,-0.444,0.913,-0.416,0.691,-0.335,-0.229,0.737,0.702,0.084,-0.233,-0.125,0.763,0.814,0.807,0.65,0.896,-0.781,-0.661,0.756,-0.378,0.797,-0.572,0.687,0.582,0.823,-0.802,-0.548,0.142,0.908,0.511,0.611,0.653,0.331,0.794,0.511,-0.594,0.388,-0.308,0.853,0.929,0.745,0.232,0.875,0.409,0.789,0.734,0.807,0.895,0.861,0.829,0.032,-0.546,-0.123,0.833,0.854,0.856,0.824,-0.103,0.84,0.266,0.42,0.384,0.761,0.832,0.612,0.821,0.902,-0.017,0.831,0.755,0.764,0.887,0.195,-0.556,0.277,0.776,0.667,0.639,0.838,0.902,0.941,0.748,0.003,-0.825,0.636,0.733,0.82,0.856,0.906,-0.707,0.853,0.621,0.736,0.882,0.674,-0.447,0.608,0.895,-0.634,0.728,-0.336,0.62,-0.38,0.866,-0.087,0.875,0.86,-0.703,0.254,0.744,0.472
FLGT,0.344,0.341,-0.067,0.449,0.169,0.182,-0.553,-0.56,0.489,0.416,0.409,0.553,0.27,-0.595,-0.053,-0.37,-0.334,0.734,-0.592,0.665,-0.218,-0.069,0.401,0.401,-0.341,0.407,0.482,-0.18,-0.145,-0.278,0.573,-0.441,0.027,-0.6,0.497,-0.193,0.18,0.643,0.333,-0.235,0.3,0.269,0.448,0.278,0.09,0.478,0.06,0.512,-0.089,-0.799,-0.448,0.219,0.416,0.588,0.802,0.497,-0.011,-0.654,0.395,0.0,0.303,0.506,0.224,-0.224,-0.432,-0.11,0.282,0.609,0.171,-0.1,0.082,-0.5,0.496,-0.5,0.652,-0.56,0.165,0.148,-0.344,0.284,0.04,-0.766,0.097,0.154,0.446,-0.324,0.459,0.047,0.002,-0.455,0.172,-0.496,-0.227,-0.569,-0.579,-0.196,0.471,-0.55,-0.47,-0.749,0.372,0.109,0.472,-0.089,0.333,-0.639,-0.345,0.238,-0.66,0.687,-0.699,0.532,-0.313,0.08,-0.297,-0.409,0.167,0.319,-0.077,0.077,0.584,-0.435,0.025,-0.336,-0.763,0.475,-0.856,0.259,0.525,0.669,0.427,0.406,0.442,-0.072,0.642,0.649,0.516,0.258,0.615,-0.547,0.037,-0.703,0.413,0.426,0.405,0.655,-0.342,0.135,-0.301,0.13,0.455,0.119,0.176,0.671,0.262,0.339,-0.496,0.112,0.475,0.154,0.41,-0.387,-0.791,0.694,0.083,0.777,-0.16,0.426,0.295,0.403,0.753,-0.372,-0.388,-0.15,0.282,0.445,0.355,0.355,-0.199,0.255,0.524,0.07,0.114,0.759,-0.67,-0.227,0.626,-0.091,0.784,-0.137,0.634,0.097,0.173,-0.519,0.409,0.496,-0.573,-0.379,0.633,-0.135
FOLD,0.712,0.879,0.788,0.723,0.828,0.118,-0.51,-0.172,0.841,0.701,0.919,0.758,0.8,0.19,-0.249,-0.213,-0.301,0.743,-0.025,0.054,0.661,0.446,-0.225,-0.416,0.501,0.725,0.871,0.492,-0.781,0.33,0.614,0.641,0.846,-0.404,0.581,0.591,0.597,0.303,0.91,0.696,0.828,0.886,0.893,0.735,-0.126,0.347,0.643,0.603,0.769,-0.542,0.238,0.82,0.872,0.589,0.565,0.535,0.188,0.198,0.906,0.303,0.0,0.363,0.903,0.402,-0.76,0.585,0.903,0.69,0.844,-0.737,0.479,-0.844,0.74,-0.596,0.743,-0.507,0.901,0.841,0.621,0.901,0.884,0.114,0.9,0.55,0.798,0.226,0.631,0.792,0.299,-0.286,0.832,-0.094,0.779,-0.135,0.024,0.649,0.715,0.215,-0.319,0.089,0.853,0.881,0.587,0.687,0.803,-0.614,-0.532,0.865,-0.105,0.729,-0.447,0.481,0.645,0.852,-0.688,-0.667,0.07,0.841,0.684,0.481,0.428,0.551,0.763,0.687,-0.51,0.123,-0.186,0.893,0.815,0.715,0.295,0.895,0.574,0.792,0.525,0.689,0.874,0.903,0.832,0.228,-0.392,0.109,0.825,0.733,0.761,0.683,0.18,0.696,0.373,0.596,0.362,0.894,0.884,0.419,0.912,0.874,-0.088,0.866,0.686,0.847,0.898,0.338,-0.396,0.202,0.848,0.715,0.759,0.794,0.773,0.848,0.615,0.21,-0.754,0.742,0.761,0.622,0.704,0.919,-0.423,0.926,0.646,0.89,0.882,0.581,-0.264,0.756,0.79,-0.404,0.593,-0.34,0.378,-0.322,0.926,0.063,0.928,0.836,-0.646,0.419,0.783,0.424
FORM,0.627,0.383,0.06,0.499,0.535,0.117,-0.719,-0.641,0.611,0.655,0.48,0.81,0.381,-0.463,-0.241,-0.391,-0.576,0.585,-0.469,0.291,-0.026,-0.113,0.122,0.003,-0.302,0.408,0.569,0.163,-0.389,0.321,0.77,-0.067,0.154,-0.513,0.879,0.064,0.568,0.566,0.511,0.073,0.521,0.395,0.368,0.211,0.432,0.69,0.223,0.571,-0.071,-0.45,-0.25,0.472,0.601,0.223,0.733,0.254,-0.063,-0.387,0.562,0.506,0.363,0.0,0.447,-0.218,-0.424,0.101,0.492,0.686,0.421,-0.294,0.049,-0.39,0.46,-0.571,0.599,-0.547,0.285,0.54,-0.072,0.455,0.366,-0.375,0.32,-0.181,0.502,-0.203,0.657,0.026,0.419,-0.514,0.387,-0.45,0.139,-0.33,-0.446,0.167,0.56,-0.298,-0.337,-0.365,0.548,0.37,0.6,0.188,0.409,-0.693,-0.422,0.301,-0.392,0.685,-0.577,0.77,0.023,0.249,-0.364,-0.134,0.108,0.551,0.067,0.706,0.704,-0.171,0.517,0.02,-0.546,0.687,-0.291,0.33,0.498,0.489,0.14,0.559,0.341,0.373,0.728,0.757,0.618,0.478,0.441,-0.21,-0.176,-0.535,0.545,0.695,0.368,0.672,-0.326,0.66,0.024,-0.039,0.458,0.173,0.345,0.817,0.464,0.497,-0.145,0.395,0.712,0.402,0.546,-0.217,-0.585,0.478,0.487,0.496,0.18,0.601,0.472,0.606,0.64,-0.297,-0.436,0.191,0.246,0.85,0.75,0.532,-0.545,0.456,0.363,0.233,0.298,0.633,-0.459,0.169,0.585,-0.499,0.72,-0.058,0.728,0.2,0.4,-0.017,0.526,0.531,-0.564,-0.184,0.561,0.28
FOXA,0.76,0.908,0.635,0.789,0.885,0.194,-0.625,-0.279,0.81,0.757,0.894,0.821,0.887,0.126,-0.43,-0.442,-0.426,0.711,-0.096,-0.094,0.728,0.428,-0.17,-0.614,0.363,0.675,0.928,0.357,-0.882,0.409,0.709,0.648,0.837,-0.428,0.676,0.636,0.737,0.121,0.962,0.655,0.853,0.863,0.757,0.627,-0.151,0.394,0.624,0.669,0.684,-0.52,0.065,0.896,0.91,0.469,0.616,0.451,0.054,0.14,0.89,0.224,0.903,0.447,0.0,0.35,-0.765,0.45,0.932,0.769,0.963,-0.768,0.336,-0.767,0.744,-0.629,0.734,-0.65,0.909,0.892,0.503,0.894,0.902,0.095,0.928,0.277,0.76,0.189,0.758,0.671,0.523,-0.464,0.884,-0.203,0.765,-0.25,-0.046,0.697,0.716,0.127,-0.308,0.117,0.854,0.958,0.71,0.777,0.833,-0.725,-0.733,0.863,-0.163,0.744,-0.388,0.612,0.693,0.89,-0.825,-0.502,0.126,0.941,0.606,0.558,0.539,0.547,0.888,0.713,-0.504,0.299,-0.113,0.903,0.835,0.739,0.341,0.942,0.569,0.871,0.512,0.748,0.878,0.943,0.815,0.144,-0.606,0.021,0.861,0.864,0.71,0.696,0.033,0.826,0.423,0.5,0.183,0.884,0.887,0.494,0.923,0.956,-0.122,0.96,0.802,0.931,0.938,0.254,-0.48,0.144,0.899,0.6,0.778,0.923,0.74,0.904,0.643,0.215,-0.885,0.771,0.748,0.711,0.809,0.943,-0.605,0.945,0.683,0.817,0.877,0.659,-0.334,0.84,0.811,-0.62,0.533,-0.516,0.419,-0.192,0.959,0.028,0.925,0.901,-0.611,0.491,0.786,0.329
FRPT,-0.141,0.255,0.533,0.2,0.115,-0.225,0.174,0.42,0.001,-0.173,0.254,0.071,0.273,0.53,0.346,0.291,0.55,0.118,0.726,-0.167,0.443,0.429,-0.005,-0.183,0.588,-0.092,0.202,0.55,-0.299,0.252,-0.212,0.559,0.481,0.22,-0.027,0.539,-0.193,-0.197,0.293,0.4,0.036,0.603,0.326,0.298,-0.21,-0.501,0.445,-0.244,0.642,0.114,0.502,0.128,0.068,0.428,-0.176,0.375,-0.274,0.581,0.086,-0.224,0.402,-0.218,0.35,0.0,-0.353,0.384,0.142,0.022,0.31,-0.244,0.498,-0.057,-0.004,0.208,0.1,0.165,0.415,0.441,0.624,0.208,0.496,0.549,0.372,0.341,0.337,0.308,-0.25,0.66,-0.041,0.18,0.207,0.66,0.468,0.423,0.582,0.137,0.091,0.384,-0.211,0.637,0.41,0.455,-0.185,0.491,0.025,0.12,-0.025,0.568,0.606,0.092,0.225,-0.223,0.442,0.346,0.015,-0.406,-0.21,0.167,0.649,-0.014,-0.334,0.705,0.304,0.682,0.153,-0.488,0.362,0.266,-0.034,0.072,0.272,0.294,0.356,0.424,-0.253,-0.051,0.181,0.405,0.171,0.553,0.097,0.536,0.347,0.017,0.017,-0.148,0.578,-0.02,0.403,0.513,-0.029,0.535,0.341,-0.322,0.498,0.297,-0.079,0.386,0.105,0.478,0.282,0.312,0.226,-0.275,0.497,0.197,0.549,0.237,-0.019,0.079,-0.155,0.512,-0.138,0.512,0.25,-0.105,0.006,0.32,0.347,0.466,0.214,0.596,0.28,-0.033,0.297,0.634,-0.021,0.167,-0.169,-0.2,-0.428,0.116,0.408,0.409,0.349,0.213,-0.066,0.589,0.213,0.025
FSLR,-0.431,-0.67,-0.366,-0.705,-0.502,0.174,0.671,0.32,-0.61,-0.506,-0.8,-0.762,-0.687,-0.005,0.039,0.276,0.222,-0.807,0.062,-0.285,-0.337,-0.278,-0.192,0.246,-0.054,-0.382,-0.797,-0.434,0.683,-0.079,-0.507,-0.291,-0.502,0.414,-0.669,-0.413,-0.342,-0.385,-0.763,-0.263,-0.526,-0.848,-0.625,-0.448,0.091,-0.254,-0.371,-0.37,-0.464,0.636,0.06,-0.536,-0.687,-0.627,-0.661,-0.462,0.197,0.072,-0.651,-0.432,-0.76,-0.424,-0.765,-0.353,0.0,-0.11,-0.634,-0.667,-0.694,0.502,-0.267,0.637,-0.48,0.626,-0.737,0.648,-0.715,-0.739,-0.287,-0.586,-0.641,0.164,-0.637,-0.175,-0.638,0.059,-0.546,-0.45,-0.373,0.48,-0.542,0.092,-0.431,0.319,0.2,-0.184,-0.683,0.248,0.602,0.14,-0.815,-0.753,-0.533,-0.452,-0.513,0.692,0.602,-0.765,0.189,-0.779,0.553,-0.509,-0.342,-0.584,0.562,0.536,-0.104,-0.662,-0.471,-0.248,-0.464,-0.302,-0.541,-0.421,0.671,-0.127,0.334,-0.712,-0.625,-0.773,-0.518,-0.815,-0.699,-0.506,-0.433,-0.733,-0.74,-0.744,-0.766,-0.02,0.229,0.23,-0.709,-0.667,-0.45,-0.605,-0.151,-0.522,-0.21,-0.381,-0.163,-0.703,-0.712,-0.553,-0.763,-0.752,0.547,-0.709,-0.749,-0.771,-0.816,0.026,0.608,-0.314,-0.669,-0.757,-0.441,-0.786,-0.39,-0.675,-0.609,-0.11,0.721,-0.421,-0.532,-0.471,-0.556,-0.761,0.318,-0.804,-0.664,-0.611,-0.501,-0.733,0.342,-0.631,-0.7,0.327,-0.573,0.525,-0.346,0.004,-0.743,0.066,-0.862,-0.776,0.611,-0.121,-0.897,-0.041
FTAI,0.41,0.388,0.748,0.211,0.548,0.063,0.074,0.146,0.437,0.292,0.409,0.286,0.334,0.383,-0.066,0.257,0.056,0.153,0.342,-0.136,0.577,0.447,-0.487,-0.2,0.695,0.428,0.306,0.469,-0.344,0.422,0.173,0.66,0.622,-0.016,0.162,0.479,0.293,0.112,0.444,0.769,0.464,0.441,0.62,0.587,0.01,0.073,0.467,0.225,0.594,0.082,0.611,0.453,0.397,0.251,-0.037,0.223,0.352,0.45,0.516,-0.11,0.585,0.101,0.45,0.384,-0.11,0.0,0.506,0.192,0.385,-0.447,0.487,-0.394,0.316,-0.037,0.183,0.148,0.48,0.539,0.708,0.598,0.633,0.522,0.533,0.496,0.384,0.431,0.172,0.669,-0.101,0.269,0.486,0.276,0.726,0.336,0.413,0.608,0.326,0.644,0.088,0.457,0.395,0.456,0.055,0.525,0.403,0.006,0.045,0.488,0.298,0.228,-0.042,0.024,0.599,0.492,-0.139,-0.4,0.0,0.397,0.68,0.502,-0.064,0.572,0.485,0.658,0.076,-0.104,0.243,0.429,0.315,0.015,-0.065,0.37,0.145,0.579,0.15,0.111,0.381,0.435,0.295,0.611,-0.139,0.508,0.406,0.197,0.441,0.175,0.447,0.374,0.306,0.455,0.529,0.524,0.418,-0.06,0.486,0.361,0.488,0.407,0.116,0.372,0.372,0.588,0.25,-0.042,0.575,0.217,0.678,0.255,0.633,0.356,0.045,0.306,-0.129,0.619,0.394,0.312,0.325,0.464,-0.068,0.465,0.044,0.683,0.621,-0.097,0.222,0.54,0.224,-0.056,0.092,0.182,0.014,-0.22,0.51,0.424,0.419,0.282,-0.203,0.515,0.183,0.729
GBDC,0.883,0.932,0.67,0.761,0.951,0.321,-0.628,-0.332,0.909,0.883,0.901,0.803,0.849,0.053,-0.539,-0.449,-0.585,0.687,-0.282,-0.088,0.663,0.34,-0.264,-0.589,0.378,0.835,0.916,0.287,-0.813,0.395,0.796,0.606,0.809,-0.491,0.649,0.555,0.847,0.216,0.932,0.678,0.95,0.75,0.807,0.669,-0.091,0.569,0.628,0.813,0.631,-0.548,0.061,0.947,0.953,0.382,0.651,0.416,0.284,0.095,0.96,0.282,0.903,0.492,0.932,0.142,-0.634,0.506,0.0,0.754,0.914,-0.767,0.313,-0.843,0.856,-0.688,0.762,-0.648,0.893,0.797,0.477,0.936,0.849,0.006,0.924,0.366,0.757,0.186,0.847,0.647,0.464,-0.444,0.919,-0.371,0.733,-0.306,-0.134,0.785,0.721,0.167,-0.172,0.003,0.771,0.879,0.765,0.672,0.93,-0.73,-0.673,0.754,-0.282,0.719,-0.451,0.661,0.628,0.887,-0.864,-0.469,0.16,0.944,0.527,0.606,0.624,0.415,0.867,0.602,-0.509,0.402,-0.177,0.916,0.92,0.737,0.231,0.909,0.473,0.834,0.644,0.765,0.899,0.905,0.821,0.046,-0.608,-0.019,0.811,0.88,0.83,0.792,-0.111,0.876,0.411,0.434,0.297,0.814,0.891,0.55,0.855,0.909,0.024,0.911,0.76,0.841,0.917,0.303,-0.479,0.201,0.821,0.593,0.741,0.848,0.865,0.956,0.728,0.123,-0.854,0.74,0.783,0.782,0.849,0.926,-0.694,0.885,0.676,0.765,0.935,0.647,-0.406,0.69,0.882,-0.648,0.642,-0.372,0.569,-0.36,0.924,-0.026,0.886,0.863,-0.628,0.41,0.722,0.448
GDYN,0.771,0.742,0.259,0.748,0.732,0.357,-0.847,-0.633,0.811,0.769,0.736,0.885,0.668,-0.364,-0.495,-0.686,-0.616,0.792,-0.415,0.225,0.36,0.098,0.051,-0.267,-0.078,0.615,0.851,0.023,-0.713,0.252,0.902,0.131,0.559,-0.775,0.824,0.187,0.665,0.32,0.841,0.213,0.769,0.639,0.596,0.417,0.09,0.564,0.417,0.716,0.274,-0.751,-0.375,0.75,0.887,0.422,0.877,0.473,-0.121,-0.373,0.82,0.609,0.69,0.686,0.769,0.022,-0.667,0.192,0.754,0.0,0.781,-0.658,0.033,-0.785,0.709,-0.766,0.76,-0.82,0.608,0.692,0.053,0.729,0.66,-0.35,0.606,0.096,0.666,-0.142,0.774,0.336,0.524,-0.709,0.735,-0.512,0.377,-0.599,-0.387,0.419,0.617,-0.261,-0.492,-0.337,0.763,0.67,0.865,0.603,0.695,-0.905,-0.808,0.665,-0.569,0.84,-0.686,0.804,0.295,0.594,-0.715,-0.527,-0.018,0.825,0.258,0.524,0.771,0.109,0.623,0.245,-0.756,0.512,-0.496,0.602,0.822,0.822,0.457,0.798,0.377,0.624,0.774,0.894,0.82,0.772,0.732,-0.196,-0.555,-0.473,0.852,0.873,0.617,0.84,-0.253,0.674,0.032,0.255,0.21,0.539,0.587,0.748,0.726,0.87,-0.343,0.702,0.881,0.664,0.805,-0.256,-0.82,0.369,0.645,0.7,0.382,0.905,0.629,0.838,0.766,-0.154,-0.838,0.395,0.485,0.826,0.842,0.818,-0.643,0.754,0.688,0.508,0.58,0.847,-0.648,0.426,0.837,-0.67,0.786,-0.482,0.672,-0.084,0.678,-0.313,0.797,0.876,-0.784,0.027,0.77,0.092
GGAL,0.769,0.915,0.55,0.747,0.898,0.289,-0.64,-0.283,0.779,0.765,0.833,0.758,0.885,0.12,-0.572,-0.556,-0.502,0.649,-0.146,-0.173,0.736,0.381,-0.237,-0.712,0.308,0.666,0.891,0.226,-0.913,0.364,0.736,0.637,0.846,-0.493,0.622,0.594,0.771,0.003,0.936,0.604,0.855,0.78,0.695,0.551,-0.213,0.418,0.657,0.703,0.645,-0.502,-0.046,0.916,0.909,0.324,0.595,0.419,0.057,0.13,0.875,0.171,0.844,0.421,0.963,0.31,-0.694,0.385,0.914,0.781,0.0,-0.77,0.205,-0.755,0.749,-0.643,0.663,-0.67,0.897,0.827,0.463,0.878,0.883,0.092,0.906,0.213,0.696,0.18,0.764,0.61,0.609,-0.497,0.915,-0.29,0.739,-0.326,-0.085,0.749,0.593,0.096,-0.208,0.119,0.768,0.933,0.771,0.803,0.828,-0.743,-0.811,0.821,-0.217,0.676,-0.357,0.617,0.707,0.897,-0.867,-0.448,0.088,0.918,0.539,0.526,0.564,0.528,0.875,0.671,-0.458,0.287,-0.083,0.863,0.836,0.721,0.329,0.889,0.414,0.892,0.506,0.724,0.817,0.91,0.764,0.076,-0.698,-0.016,0.843,0.86,0.711,0.688,-0.063,0.819,0.398,0.441,0.048,0.836,0.863,0.467,0.861,0.96,-0.115,0.948,0.782,0.882,0.896,0.173,-0.5,0.083,0.841,0.503,0.742,0.913,0.713,0.898,0.612,0.244,-0.914,0.746,0.718,0.699,0.806,0.913,-0.686,0.91,0.672,0.748,0.859,0.64,-0.373,0.8,0.79,-0.713,0.521,-0.592,0.416,-0.261,0.917,-0.049,0.873,0.87,-0.593,0.464,0.693,0.275
