,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,-0.345,0.931,0.572,-0.141,-0.662,0.703,-0.42,0.514,0.597,0.375,0.786,0.078,0.268,-0.458,-0.529,0.679,0.51,-0.474,0.747,0.687,0.763,0.809,0.713,0.057,0.831,0.583,0.507,0.748,0.525,0.007,0.045,0.088,0.505,0.503,0.749,0.819,-0.093,0.774,-0.06,0.289,0.726,0.579,-0.081,0.808,0.753,0.928,-0.348,-0.555,0.723,0.284,0.342,0.745,0.0,0.812,-0.025,-0.142,0.769,0.509,-0.273,-0.262,0.728,0.319,-0.462,0.749,-0.296,0.504,0.717,-0.25,-0.152,0.152,-0.403,0.441,0.038,-0.016,0.621,0.18,0.018,0.709,-0.106,0.135,0.761,0.833,0.415,0.843,-0.636,-0.569,0.422,0.772,0.731,0.734,0.658,-0.331,-0.057,-0.036,0.786,0.106,0.712,0.327,-0.064,0.108,0.658,0.349,0.357,0.527,-0.015,-0.158,0.514,-0.431,-0.344,-0.647,0.819,-0.23,0.674,0.773,-0.593,-0.353,0.293,0.63,0.116,0.271,0.14,-0.07,0.853,0.732,-0.445,0.712,0.478,0.797,-0.077,0.363,-0.573,0.834,0.864,0.832,0.086,-0.498,0.789,0.605,0.711,0.388,-0.267,0.479,-0.509,0.883,0.24,-0.248,-0.453,0.811,-0.216,-0.238,0.349,0.878,0.679,0.913,0.911,-0.315,0.286,0.801,0.835,0.728,0.557,0.427,0.785,0.11,0.877,-0.18,-0.305,-0.302,0.783,0.759,0.047,-0.298,-0.095,0.832,0.014,-0.389,-0.119,-0.266,-0.007,0.836,-0.599,-0.046,0.673,0.848,-0.122,0.567,0.182,0.802,0.22,0.869,0.22,0.307,0.646,-0.303,0.665,0.116,-0.666,0.379,-0.317,0.734
FANG,-0.607,0.809,0.202,-0.063,-0.815,0.61,-0.75,0.73,0.334,-0.057,0.721,-0.324,0.644,-0.806,-0.696,0.283,0.396,-0.676,0.69,0.927,0.836,0.905,0.766,-0.186,0.922,0.759,0.555,0.84,0.395,-0.403,-0.305,0.136,0.608,0.626,0.638,0.891,-0.465,0.593,-0.399,0.034,0.362,0.599,-0.377,0.936,0.589,0.883,-0.661,-0.815,0.858,-0.148,0.356,0.913,0.812,0.0,-0.289,-0.415,0.801,0.344,-0.625,-0.612,0.613,0.233,-0.378,0.903,-0.431,0.364,0.813,-0.61,-0.32,-0.158,-0.615,0.446,-0.389,-0.509,0.777,-0.211,-0.016,0.679,-0.46,-0.236,0.923,0.956,0.152,0.747,-0.838,-0.878,0.071,0.864,0.775,0.669,0.406,-0.601,-0.489,-0.264,0.863,-0.28,0.925,0.125,-0.493,0.289,0.559,0.175,0.252,0.764,-0.483,-0.211,0.235,-0.813,-0.455,-0.737,0.949,-0.511,0.688,0.672,-0.751,-0.725,0.152,0.338,-0.303,-0.164,-0.287,-0.17,0.753,0.58,-0.216,0.796,0.615,0.876,-0.089,0.124,-0.775,0.852,0.943,0.949,-0.332,-0.802,0.763,0.622,0.482,0.131,-0.351,0.063,-0.732,0.643,-0.141,-0.611,-0.767,0.764,-0.29,-0.55,0.042,0.923,0.729,0.763,0.818,-0.655,0.042,0.879,0.917,0.884,0.382,0.708,0.719,0.263,0.783,-0.441,-0.663,-0.385,0.536,0.894,-0.162,-0.614,-0.417,0.937,-0.319,-0.678,-0.394,-0.508,-0.123,0.931,-0.839,-0.356,0.371,0.824,-0.341,0.305,0.095,0.983,-0.272,0.576,-0.249,0.375,0.721,-0.633,0.748,0.12,-0.727,0.121,-0.622,0.401
FARO,0.487,-0.087,0.624,0.637,0.517,0.217,0.643,-0.565,-0.171,0.755,-0.309,0.819,-0.529,0.586,0.58,0.465,0.353,0.684,0.174,-0.432,-0.152,-0.023,0.153,0.811,-0.064,-0.002,-0.225,-0.321,-0.105,0.688,0.884,0.505,-0.431,-0.571,0.388,-0.029,0.688,0.231,0.415,0.401,0.582,-0.203,0.788,-0.446,0.461,-0.017,0.705,0.593,-0.27,0.428,-0.211,-0.497,-0.025,-0.289,0.0,0.854,-0.388,0.48,0.807,0.725,0.058,0.565,0.616,-0.095,0.703,0.648,-0.088,0.798,0.689,0.55,0.621,0.093,0.74,0.564,-0.551,0.78,-0.3,-0.092,0.644,0.9,-0.146,-0.288,0.127,0.052,0.408,0.432,0.385,-0.196,-0.227,0.316,0.374,0.61,0.731,0.697,0.006,0.674,-0.15,0.497,0.808,-0.026,-0.252,0.398,0.465,-0.247,0.757,0.084,0.706,0.513,0.281,0.347,-0.288,0.861,0.045,0.236,0.512,0.401,0.698,0.663,0.821,0.724,0.834,0.118,-0.032,0.033,-0.31,0.074,-0.516,-0.142,0.08,0.47,0.547,-0.168,-0.175,-0.261,0.801,0.699,0.247,-0.373,0.322,0.285,0.632,0.632,0.777,0.311,0.811,0.827,0.656,0.185,0.32,0.724,0.517,-0.151,-0.279,0.161,-0.01,0.828,0.697,-0.304,-0.379,-0.421,0.257,-0.298,0.179,-0.194,-0.11,0.833,0.796,0.755,0.099,-0.316,0.841,0.485,0.706,-0.343,0.586,0.78,0.859,0.78,0.715,-0.177,0.656,0.876,0.31,0.194,0.642,0.412,0.476,-0.306,0.73,0.275,0.777,0.073,-0.4,0.78,-0.005,0.571,0.317,0.755,0.796,0.255
FATE,0.298,-0.107,0.424,0.675,0.414,0.274,0.765,-0.653,-0.132,0.636,-0.481,0.831,-0.601,0.634,0.623,0.402,0.471,0.818,0.204,-0.513,-0.227,-0.123,0.057,0.772,-0.166,-0.109,-0.496,-0.452,-0.292,0.709,0.833,0.245,-0.559,-0.769,0.231,-0.149,0.729,0.218,0.297,0.165,0.477,-0.488,0.817,-0.526,0.318,-0.166,0.761,0.721,-0.415,0.387,-0.488,-0.598,-0.142,-0.415,0.854,0.0,-0.485,0.568,0.826,0.836,-0.04,0.442,0.642,-0.112,0.841,0.589,-0.337,0.865,0.472,0.415,0.453,-0.227,0.816,0.592,-0.739,0.819,-0.494,-0.134,0.769,0.834,-0.301,-0.455,-0.146,-0.041,0.333,0.437,0.102,-0.319,-0.165,0.287,0.165,0.624,0.778,0.527,-0.005,0.767,-0.274,0.355,0.772,-0.257,-0.494,0.134,0.591,-0.193,0.76,-0.155,0.658,0.544,0.103,0.194,-0.452,0.873,-0.196,0.172,0.394,0.286,0.686,0.517,0.83,0.516,0.711,-0.167,-0.28,-0.281,-0.468,0.026,-0.714,-0.143,0.414,0.614,0.712,-0.332,-0.376,-0.397,0.805,0.776,0.16,-0.632,0.317,0.459,0.76,0.554,0.845,0.201,0.778,0.852,0.77,-0.066,0.227,0.909,0.246,-0.182,-0.257,0.045,-0.23,0.823,0.365,-0.447,-0.508,-0.456,-0.029,-0.473,0.052,-0.451,-0.297,0.948,0.744,0.757,-0.109,-0.403,0.91,0.536,0.62,-0.481,0.428,0.714,0.789,0.734,0.661,-0.347,0.71,0.834,0.12,0.044,0.733,0.418,0.591,-0.384,0.644,0.111,0.811,0.113,-0.537,0.845,-0.16,0.618,0.263,0.602,0.718,0.028
FGEN,-0.434,0.78,0.261,-0.458,-0.695,0.384,-0.639,0.879,0.675,-0.125,0.905,-0.343,0.666,-0.653,-0.609,0.421,0.079,-0.795,0.59,0.801,0.767,0.706,0.446,-0.446,0.736,0.595,0.805,0.914,0.654,-0.286,-0.469,-0.168,0.883,0.802,0.325,0.704,-0.478,0.553,-0.17,0.345,0.261,0.786,-0.568,0.845,0.347,0.774,-0.527,-0.788,0.828,0.014,0.536,0.89,0.769,0.801,-0.388,-0.485,0.0,0.104,-0.667,-0.49,0.732,-0.132,-0.661,0.651,-0.675,0.149,0.792,-0.668,-0.51,-0.032,-0.513,0.502,-0.434,-0.294,0.901,-0.135,0.411,0.859,-0.561,-0.285,0.751,0.862,0.478,0.676,-0.633,-0.617,0.068,0.923,0.647,0.492,0.473,-0.513,-0.462,-0.174,0.675,-0.32,0.721,0.083,-0.365,0.398,0.775,0.383,-0.009,0.657,-0.451,0.116,0.006,-0.604,-0.284,-0.654,0.801,-0.69,0.404,0.543,-0.519,-0.435,-0.159,0.218,-0.312,-0.057,-0.35,0.12,0.778,0.672,-0.071,0.617,0.757,0.774,-0.155,0.211,-0.835,0.936,0.814,0.848,-0.258,-0.769,0.525,0.807,0.494,0.093,-0.532,0.138,-0.771,0.632,-0.277,-0.665,-0.688,0.701,-0.08,-0.556,0.128,0.756,0.883,0.582,0.824,-0.687,0.04,0.933,0.932,0.885,0.611,0.691,0.707,0.316,0.89,-0.605,-0.541,-0.681,0.74,0.9,-0.285,-0.619,-0.219,0.872,-0.238,-0.696,-0.588,-0.44,-0.111,0.836,-0.861,-0.4,0.356,0.57,-0.614,0.33,-0.231,0.783,-0.165,0.594,-0.242,0.492,0.889,-0.642,0.749,-0.322,-0.648,0.056,-0.452,0.519
FIVE,-0.25,0.533,0.504,0.582,-0.332,0.77,0.094,-0.09,0.175,0.599,0.046,0.476,-0.164,-0.028,-0.067,0.532,0.785,0.304,0.759,0.219,0.378,0.563,0.676,0.568,0.515,0.391,-0.175,0.123,-0.017,0.294,0.531,0.2,-0.185,-0.33,0.707,0.544,0.426,0.745,-0.127,0.002,0.71,-0.094,0.476,0.246,0.751,0.49,0.129,0.115,0.264,0.181,-0.321,0.145,0.509,0.344,0.48,0.568,0.104,0.0,0.263,0.3,0.385,0.657,0.227,0.612,0.529,0.761,0.177,0.34,0.148,0.145,-0.167,0.033,0.542,0.212,-0.14,0.583,-0.634,0.342,0.436,0.549,0.426,0.235,-0.144,0.478,-0.417,-0.327,0.089,0.269,0.43,0.776,0.478,0.191,0.397,0.102,0.658,0.597,0.419,0.408,0.267,-0.119,-0.064,0.125,0.674,0.395,0.334,-0.424,0.831,-0.142,-0.367,-0.429,0.329,0.41,0.409,0.61,-0.341,-0.37,0.828,0.776,0.498,0.281,0.41,-0.396,0.228,0.101,-0.676,0.68,-0.27,0.561,0.342,0.718,0.113,0.261,0.303,0.347,0.411,0.11,0.723,-0.199,0.68,0.651,0.365,0.55,0.229,0.652,0.59,0.372,0.081,0.434,-0.138,0.465,0.067,0.57,0.29,0.678,0.358,0.24,0.311,0.238,0.209,0.261,0.137,-0.02,0.556,-0.44,0.256,0.562,0.156,0.432,0.263,0.243,0.683,0.069,0.17,0.275,-0.044,0.081,0.414,0.248,0.385,0.368,0.033,0.424,0.531,0.688,0.54,0.674,0.731,0.376,0.348,0.552,0.583,0.377,-0.026,0.295,0.311,0.688,-0.431,0.517,0.085,0.295
FIVN,0.551,-0.311,0.351,0.494,0.641,0.01,0.851,-0.872,-0.155,0.642,-0.577,0.836,-0.858,0.805,0.694,0.283,0.297,0.818,-0.169,-0.741,-0.46,-0.419,-0.165,0.826,-0.435,-0.436,-0.559,-0.659,-0.341,0.765,0.895,0.283,-0.717,-0.771,0.108,-0.39,0.763,-0.058,0.442,0.143,0.414,-0.544,0.914,-0.687,0.151,-0.323,0.765,0.811,-0.681,0.492,-0.401,-0.769,-0.273,-0.625,0.807,0.826,-0.667,0.263,0.0,0.804,-0.268,0.376,0.571,-0.419,0.751,0.376,-0.53,0.968,0.618,0.599,0.642,-0.274,0.848,0.691,-0.83,0.731,-0.35,-0.429,0.845,0.796,-0.552,-0.631,-0.066,-0.216,0.578,0.711,0.338,-0.602,-0.383,-0.013,0.056,0.575,0.836,0.554,-0.356,0.695,-0.566,0.323,0.84,-0.377,-0.516,0.057,0.357,-0.563,0.868,-0.071,0.498,0.784,0.308,0.484,-0.632,0.947,-0.244,-0.028,0.569,0.631,0.461,0.365,0.841,0.635,0.818,-0.013,-0.359,-0.268,-0.348,-0.348,-0.736,-0.502,0.227,0.26,0.831,-0.55,-0.536,-0.647,0.84,0.907,-0.098,-0.628,0.037,0.251,0.652,0.474,0.869,-0.006,0.813,0.95,0.9,-0.25,0.157,0.83,0.38,-0.456,-0.565,-0.082,-0.374,0.937,0.408,-0.681,-0.691,-0.733,-0.102,-0.649,-0.223,-0.367,-0.456,0.883,0.85,0.695,-0.201,-0.679,0.695,0.753,0.589,-0.688,0.628,0.912,0.878,0.735,0.439,-0.553,0.868,0.872,0.024,-0.176,0.772,0.201,0.366,-0.632,0.772,0.005,0.818,-0.285,-0.718,0.886,-0.481,0.455,0.475,0.543,0.779,0.063
FLGT,0.465,-0.229,0.321,0.405,0.524,0.035,0.805,-0.658,0.053,0.575,-0.452,0.76,-0.641,0.725,0.665,0.291,0.21,0.759,-0.043,-0.666,-0.435,-0.374,-0.247,0.58,-0.394,-0.353,-0.421,-0.512,-0.229,0.752,0.733,0.042,-0.466,-0.678,-0.027,-0.393,0.697,0.07,0.41,0.204,0.314,-0.471,0.71,-0.622,0.033,-0.332,0.813,0.778,-0.518,0.394,-0.403,-0.668,-0.262,-0.612,0.725,0.836,-0.49,0.3,0.804,0.0,-0.124,0.228,0.46,-0.382,0.65,0.304,-0.47,0.822,0.387,0.457,0.509,-0.266,0.774,0.668,-0.692,0.781,-0.208,-0.226,0.727,0.704,-0.515,-0.611,-0.014,-0.199,0.504,0.656,0.076,-0.398,-0.318,0.041,0.091,0.591,0.768,0.522,-0.264,0.687,-0.518,0.236,0.79,-0.222,-0.443,0.104,0.264,-0.344,0.803,-0.007,0.434,0.69,0.218,0.328,-0.614,0.768,-0.388,-0.06,0.546,0.499,0.425,0.308,0.771,0.553,0.656,0.013,-0.36,-0.322,-0.246,-0.221,-0.638,-0.347,0.341,0.498,0.708,-0.44,-0.569,-0.547,0.764,0.815,-0.095,-0.484,0.182,0.337,0.625,0.45,0.785,0.062,0.64,0.811,0.808,-0.232,0.285,0.845,0.248,-0.384,-0.326,-0.131,-0.354,0.802,0.311,-0.548,-0.576,-0.509,-0.061,-0.607,-0.093,-0.436,-0.346,0.808,0.797,0.539,-0.087,-0.535,0.693,0.528,0.712,-0.591,0.48,0.735,0.677,0.686,0.547,-0.513,0.734,0.758,0.044,-0.213,0.561,0.323,0.32,-0.593,0.663,-0.01,0.749,-0.036,-0.547,0.814,-0.317,0.31,0.349,0.443,0.74,0.094
FOLD,-0.254,0.762,0.52,-0.203,-0.429,0.54,-0.189,0.639,0.584,0.253,0.764,0.123,0.414,-0.284,-0.348,0.643,0.25,-0.427,0.763,0.498,0.547,0.652,0.464,-0.167,0.689,0.592,0.554,0.743,0.723,0.079,-0.029,-0.135,0.702,0.454,0.434,0.603,0.0,0.675,0.091,0.44,0.528,0.56,-0.236,0.611,0.502,0.686,-0.088,-0.381,0.607,0.214,0.187,0.555,0.728,0.613,0.058,-0.04,0.732,0.385,-0.268,-0.124,0.0,-0.034,-0.425,0.54,-0.225,0.422,0.591,-0.254,-0.278,0.201,-0.306,0.403,0.036,0.022,0.564,0.272,0.276,0.764,-0.355,0.052,0.645,0.645,0.543,0.579,-0.405,-0.378,0.274,0.783,0.403,0.575,0.55,-0.088,-0.026,-0.002,0.591,0.181,0.519,0.313,0.12,0.189,0.679,0.472,0.219,0.454,-0.02,0.164,0.302,-0.243,-0.246,-0.594,0.581,-0.272,0.307,0.528,-0.256,-0.212,0.256,0.507,0.119,0.321,0.105,0.127,0.726,0.589,-0.316,0.642,0.452,0.776,-0.016,0.586,-0.554,0.764,0.701,0.705,0.098,-0.363,0.536,0.618,0.8,0.348,-0.15,0.43,-0.383,0.716,0.107,-0.195,-0.306,0.773,0.082,-0.125,0.283,0.702,0.776,0.647,0.801,-0.254,0.213,0.772,0.708,0.69,0.521,0.373,0.713,0.011,0.834,-0.174,-0.234,-0.255,0.751,0.664,0.086,-0.314,0.21,0.713,0.139,-0.381,-0.207,-0.209,0.188,0.618,-0.478,-0.065,0.643,0.563,-0.382,0.692,0.05,0.595,0.26,0.663,0.102,0.613,0.714,-0.11,0.743,-0.154,-0.558,0.318,-0.172,0.624
FORM,0.156,0.197,0.471,0.694,-0.045,0.43,-0.011,-0.311,-0.153,0.61,-0.155,0.45,-0.252,-0.048,0.131,0.277,0.618,0.354,0.349,0.142,0.282,0.441,0.589,0.752,0.357,0.304,-0.165,-0.082,-0.308,0.241,0.628,0.745,-0.402,-0.31,0.763,0.479,0.338,0.435,-0.053,-0.009,0.574,-0.035,0.61,0.071,0.673,0.38,0.179,0.092,0.178,0.1,0.014,0.042,0.319,0.233,0.565,0.442,-0.132,0.657,0.376,0.228,-0.034,0.0,0.48,0.407,0.461,0.663,0.188,0.371,0.528,0.251,0.186,0.289,0.402,0.143,-0.18,0.337,-0.546,-0.015,0.537,0.603,0.31,0.195,-0.125,0.444,-0.193,-0.149,0.269,0.039,0.248,0.485,0.434,0.071,0.255,0.381,0.421,0.255,0.389,0.545,0.155,0.16,-0.186,0.156,0.519,0.232,0.321,-0.288,0.763,-0.082,0.058,0.023,0.282,0.564,0.644,0.542,-0.125,-0.179,0.74,0.644,0.412,0.359,0.519,-0.225,0.144,0.2,-0.348,0.436,-0.184,0.166,0.025,0.241,0.226,0.068,0.2,0.163,0.36,0.143,0.663,-0.206,0.286,0.184,0.353,0.315,0.324,0.468,0.621,0.416,0.06,0.355,-0.028,0.323,0.324,0.274,-0.107,0.556,0.215,0.376,0.592,0.007,0.052,-0.026,0.177,0.123,0.379,-0.094,0.042,0.512,0.304,0.563,0.084,0.1,0.592,0.149,0.12,0.11,0.063,0.404,0.668,0.421,0.342,0.326,0.177,0.566,0.304,0.642,0.685,0.179,0.522,0.207,0.263,0.399,0.478,-0.033,-0.257,0.178,0.073,0.809,-0.08,0.588,0.237,0.28
FOXA,0.293,-0.436,0.027,0.77,0.442,-0.015,0.458,-0.63,-0.55,0.239,-0.708,0.435,-0.368,0.396,0.488,-0.139,0.24,0.691,-0.122,-0.411,-0.336,-0.161,0.013,0.592,-0.281,-0.074,-0.504,-0.515,-0.616,0.338,0.571,0.472,-0.667,-0.7,0.136,-0.214,0.393,-0.155,0.097,-0.159,0.031,-0.5,0.619,-0.533,0.097,-0.322,0.46,0.546,-0.445,-0.126,-0.365,-0.581,-0.462,-0.378,0.616,0.642,-0.661,0.227,0.571,0.46,-0.425,0.48,0.0,-0.157,0.773,0.371,-0.301,0.6,0.493,0.065,0.419,-0.181,0.422,0.163,-0.664,0.331,-0.494,-0.457,0.498,0.48,-0.301,-0.444,-0.42,-0.255,0.295,0.296,-0.128,-0.448,-0.294,-0.015,-0.114,0.321,0.343,0.369,-0.17,0.304,-0.178,0.156,0.342,-0.025,-0.646,-0.05,0.397,-0.204,0.36,-0.136,0.3,0.285,0.203,0.365,-0.421,0.715,-0.125,-0.073,0.382,0.086,0.474,0.144,0.418,0.123,0.4,-0.19,-0.472,-0.404,-0.064,-0.146,-0.59,-0.342,0.241,0.115,0.608,-0.499,-0.44,-0.439,0.37,0.59,0.009,-0.635,-0.139,-0.003,0.616,-0.0,0.694,-0.2,0.416,0.561,0.502,-0.216,0.201,0.565,0.005,-0.359,-0.499,-0.186,-0.456,0.597,0.214,-0.571,-0.581,-0.536,-0.253,-0.255,-0.184,-0.254,-0.562,0.686,0.48,0.814,-0.496,-0.456,0.568,0.387,0.296,-0.518,0.188,0.639,0.7,0.559,0.441,-0.377,0.641,0.546,-0.228,-0.101,0.614,-0.074,0.422,-0.388,0.148,-0.269,0.309,-0.115,-0.638,0.542,-0.273,0.622,0.362,0.336,0.482,-0.357
FRPT,-0.683,0.802,0.199,0.234,-0.824,0.768,-0.606,0.527,0.292,0.045,0.489,-0.168,0.474,-0.72,-0.57,0.328,0.622,-0.435,0.821,0.842,0.809,0.901,0.825,0.061,0.904,0.753,0.297,0.671,0.177,-0.303,-0.112,0.141,0.382,0.292,0.691,0.892,-0.288,0.677,-0.539,-0.102,0.456,0.345,-0.136,0.801,0.654,0.808,-0.53,-0.638,0.741,-0.144,0.073,0.78,0.749,0.903,-0.095,-0.112,0.651,0.612,-0.419,-0.382,0.54,0.407,-0.157,0.0,-0.145,0.55,0.641,-0.384,-0.293,-0.103,-0.624,0.259,-0.184,-0.428,0.52,0.012,-0.34,0.616,-0.207,-0.056,0.853,0.79,-0.102,0.719,-0.893,-0.874,-0.114,0.76,0.808,0.82,0.348,-0.507,-0.314,-0.266,0.949,-0.086,0.889,0.149,-0.383,0.178,0.271,0.07,0.437,0.851,-0.362,-0.445,0.43,-0.791,-0.593,-0.764,0.837,-0.278,0.608,0.763,-0.77,-0.816,0.379,0.445,-0.11,-0.175,-0.203,-0.408,0.546,0.341,-0.439,0.888,0.287,0.879,0.133,0.333,-0.565,0.714,0.784,0.828,-0.173,-0.63,0.872,0.313,0.545,0.348,-0.135,0.144,-0.508,0.661,0.043,-0.405,-0.586,0.658,-0.351,-0.239,-0.086,0.934,0.701,0.783,0.668,-0.494,0.046,0.724,0.759,0.802,0.253,0.582,0.742,-0.003,0.602,-0.132,-0.537,-0.172,0.381,0.776,0.128,-0.53,-0.387,0.789,-0.415,-0.555,-0.22,-0.333,-0.005,0.844,-0.692,-0.131,0.335,0.863,-0.06,0.415,0.331,0.906,-0.201,0.545,-0.044,0.452,0.478,-0.438,0.651,0.395,-0.775,0.24,-0.515,0.296
FSLR,0.254,-0.263,0.228,0.744,0.406,0.211,0.712,-0.716,-0.339,0.521,-0.667,0.708,-0.616,0.616,0.494,0.126,0.447,0.869,0.089,-0.536,-0.352,-0.185,0.102,0.721,-0.285,-0.177,-0.638,-0.579,-0.471,0.587,0.775,0.234,-0.75,-0.835,0.24,-0.218,0.702,0.093,0.22,-0.111,0.314,-0.628,0.787,-0.525,0.251,-0.249,0.6,0.798,-0.514,0.102,-0.644,-0.662,-0.296,-0.431,0.703,0.841,-0.675,0.529,0.751,0.65,-0.225,0.461,0.773,-0.145,0.0,0.499,-0.457,0.824,0.492,0.194,0.366,-0.326,0.77,0.478,-0.804,0.629,-0.643,-0.37,0.709,0.638,-0.306,-0.531,-0.347,-0.212,0.301,0.375,0.024,-0.486,-0.24,0.14,0.023,0.563,0.705,0.326,-0.13,0.717,-0.309,0.284,0.596,-0.366,-0.597,-0.049,0.513,-0.289,0.631,-0.245,0.553,0.491,0.063,0.224,-0.49,0.855,-0.176,-0.063,0.302,0.166,0.674,0.389,0.633,0.334,0.614,-0.248,-0.405,-0.435,-0.377,-0.054,-0.72,-0.218,0.472,0.456,0.747,-0.515,-0.452,-0.455,0.627,0.771,0.041,-0.723,0.128,0.316,0.7,0.326,0.83,-0.015,0.651,0.807,0.672,-0.187,0.123,0.802,0.027,-0.251,-0.412,-0.016,-0.386,0.772,0.214,-0.564,-0.589,-0.523,-0.299,-0.548,-0.135,-0.585,-0.481,0.9,0.606,0.857,-0.334,-0.532,0.744,0.549,0.445,-0.505,0.248,0.669,0.796,0.616,0.525,-0.433,0.767,0.666,0.059,-0.052,0.767,0.299,0.643,-0.407,0.458,-0.091,0.616,-0.02,-0.675,0.817,-0.268,0.652,0.228,0.43,0.534,-0.182
FTAI,-0.005,0.489,0.67,0.638,-0.162,0.687,0.159,-0.078,0.17,0.661,0.104,0.622,-0.107,0.025,0.128,0.646,0.753,0.231,0.707,0.238,0.447,0.621,0.696,0.659,0.54,0.524,0.069,0.252,-0.012,0.438,0.65,0.476,-0.083,-0.257,0.801,0.609,0.404,0.726,0.1,0.258,0.777,0.123,0.56,0.217,0.804,0.586,0.22,0.051,0.241,0.229,-0.085,0.134,0.504,0.364,0.648,0.589,0.149,0.761,0.376,0.304,0.422,0.663,0.371,0.55,0.499,0.0,0.352,0.411,0.246,0.415,0.069,0.301,0.549,0.256,-0.082,0.654,-0.41,0.368,0.387,0.655,0.428,0.324,0.076,0.619,-0.3,-0.156,0.254,0.341,0.387,0.756,0.526,0.089,0.388,0.378,0.619,0.517,0.477,0.628,0.418,0.074,0.001,0.399,0.774,0.324,0.373,-0.178,0.84,-0.038,-0.066,-0.301,0.309,0.508,0.411,0.708,-0.135,-0.182,0.806,0.822,0.598,0.509,0.563,-0.212,0.382,0.267,-0.561,0.634,-0.155,0.508,0.324,0.659,0.1,0.376,0.364,0.305,0.614,0.147,0.783,-0.057,0.706,0.469,0.437,0.574,0.262,0.743,0.723,0.39,0.146,0.631,0.064,0.451,0.456,0.498,0.306,0.693,0.443,0.352,0.553,0.229,0.24,0.188,0.379,0.156,0.688,-0.267,0.342,0.564,0.289,0.495,0.36,0.3,0.746,0.084,0.35,0.276,0.213,0.291,0.556,0.452,0.534,0.441,0.074,0.632,0.441,0.686,0.448,0.608,0.517,0.335,0.499,0.637,0.609,0.413,0.027,0.329,0.428,0.645,-0.338,0.835,0.294,0.421
