,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.624,0.351,0.758,-0.017,0.733,-0.278,0.822,0.337,0.787,0.694,0.428,0.643,0.572,-0.183,0.12,0.786,0.079,0.84,0.779,-0.283,0.531,0.281,-0.795,0.176,0.635,0.536,0.614,0.024,0.594,0.253,0.73,0.535,0.464,0.406,0.904,0.439,0.694,0.591,0.63,0.789,0.782,0.0,0.697,0.222,0.348,0.273,0.463,0.927,0.209,0.658,0.656,0.072,0.651,0.049,0.373,0.012,0.384,-0.249,0.774,0.044,-0.057,0.733,0.694,0.104,0.097,0.672,0.533,0.794,0.523,0.091,0.693,0.215,0.476,0.242,0.294,0.595,0.688,0.769,0.407,0.548,0.725,0.278,0.382,0.618,0.565,0.574,-0.588,0.28,0.253,0.197,0.573,0.534,0.108,0.791,0.552,0.156,0.722,-0.078,-0.024,0.397,0.879,0.837,0.248,0.085,0.63,-0.226,0.574,0.161,0.841,0.387,0.511,0.869,0.687,0.243,0.585,0.285,0.194,0.822,0.343,0.886,0.526,0.749,0.136,0.462,0.743,0.846,0.048,0.302,0.402,0.257,-0.176,0.694,0.015,0.806,0.577,0.322,0.284,0.782,0.542,0.356,-0.23,0.46,0.792,0.9,0.672,0.595,0.25,0.75,0.42,0.268,0.383,0.079,0.292,0.775,0.303,0.619,0.692,0.754,0.684,0.285,0.753,0.713,-0.211,-0.086,0.634,0.339,0.529,-0.169,0.207,0.527,0.481,0.188,0.173,0.694,0.731,0.645,0.585,0.367,0.863,0.521,0.696,0.41,0.772,0.439,0.635,0.427,0.283,-0.066,-0.02,0.382,0.656,0.786,-0.097,0.689,0.838,0.398,0.456,0.57,0.943,0.342
DKNG,0.55,0.274,0.506,0.129,0.49,0.217,0.763,0.244,0.809,0.658,0.52,0.51,0.344,-0.064,-0.104,0.796,-0.054,0.547,0.76,-0.068,0.406,0.252,-0.427,0.199,0.619,0.45,0.421,-0.011,0.62,0.375,0.339,0.637,0.519,0.263,0.696,0.183,0.26,0.61,0.519,0.536,0.77,0.697,0.0,0.17,0.304,0.253,0.516,0.689,0.242,0.366,0.572,0.037,0.635,-0.009,0.371,-0.068,0.314,-0.18,0.637,0.029,0.083,0.484,0.565,0.204,0.197,0.755,0.356,0.714,0.4,0.079,0.556,0.171,0.371,0.254,-0.048,0.558,0.313,0.574,0.42,0.619,0.753,0.303,0.3,0.53,0.586,0.585,-0.3,0.297,0.268,0.006,0.395,0.282,0.043,0.606,0.489,0.203,0.543,-0.052,0.016,0.203,0.749,0.699,0.28,0.147,0.614,-0.213,0.678,0.223,0.77,0.355,0.44,0.751,0.535,0.093,0.382,0.552,0.009,0.718,0.215,0.714,0.68,0.741,0.099,0.423,0.475,0.741,-0.007,0.175,0.448,0.21,0.116,0.598,-0.007,0.547,0.418,0.353,0.4,0.712,0.556,0.436,-0.093,0.349,0.675,0.677,0.564,0.484,0.147,0.616,0.221,0.269,0.383,0.188,0.115,0.758,0.378,0.651,0.642,0.511,0.613,0.212,0.616,0.53,-0.129,-0.088,0.457,0.381,0.417,-0.014,0.162,0.533,0.511,-0.059,0.223,0.68,0.684,0.479,0.493,0.326,0.765,0.302,0.811,0.334,0.496,0.314,0.452,0.248,0.377,-0.131,-0.084,0.225,0.698,0.673,0.009,0.613,0.456,0.412,0.283,0.625,0.71,0.304
DMLP,0.017,0.336,0.111,-0.058,0.406,-0.024,0.12,-0.111,0.309,-0.086,0.282,0.291,0.376,0.113,-0.14,0.273,0.001,0.136,0.202,-0.118,0.159,0.424,-0.222,0.243,0.442,0.357,0.063,-0.264,0.267,-0.003,0.217,0.164,0.414,0.417,0.22,-0.052,-0.083,-0.036,0.456,0.087,0.212,0.222,0.17,0.0,0.382,-0.195,0.251,0.211,-0.106,0.336,0.459,0.356,0.332,-0.006,0.35,0.137,0.411,-0.325,0.385,0.299,0.385,0.196,0.172,0.28,0.044,0.419,0.161,0.241,0.505,0.411,0.335,-0.127,0.269,-0.033,-0.062,0.423,0.336,0.211,0.356,0.312,0.237,0.513,0.368,0.237,0.394,0.114,-0.363,0.364,0.062,0.035,0.406,0.358,0.289,0.131,0.395,0.309,0.434,-0.16,0.324,0.246,0.426,0.441,0.305,0.336,0.012,0.086,0.376,0.472,0.115,0.411,0.342,0.19,0.159,-0.224,0.301,0.368,-0.13,0.225,0.277,0.171,0.113,0.283,-0.235,0.037,0.321,0.246,0.195,0.146,0.522,0.351,0.091,0.25,0.09,0.247,0.255,0.271,0.432,0.158,0.462,0.387,-0.351,0.436,0.26,0.173,0.222,-0.003,0.213,0.255,0.203,0.388,0.316,0.382,0.338,0.082,-0.165,0.287,0.121,0.284,0.383,0.47,0.377,0.246,-0.193,0.183,0.007,0.318,0.439,-0.158,0.348,0.361,0.246,-0.05,-0.139,0.312,0.267,0.299,0.247,0.384,0.254,0.243,0.283,0.301,-0.025,0.304,0.277,-0.116,0.368,-0.01,-0.203,-0.206,0.144,0.291,-0.17,-0.089,0.298,0.311,0.27,0.043,0.208,0.297
DOX,-0.194,0.894,0.135,-0.268,0.759,-0.265,0.321,-0.673,0.409,-0.189,0.232,0.808,0.816,-0.324,-0.133,0.166,-0.641,0.171,0.308,-0.598,0.248,0.85,-0.578,0.897,0.806,0.894,-0.211,-0.339,0.767,-0.363,0.553,-0.254,0.771,0.874,0.454,-0.109,0.314,-0.369,0.692,0.177,0.09,0.348,0.304,0.382,0.0,-0.726,0.739,0.444,-0.628,0.759,0.688,0.877,0.735,-0.755,0.836,0.122,0.922,-0.792,0.743,0.902,0.661,0.429,-0.037,0.753,0.206,0.442,-0.112,0.529,0.77,0.422,0.745,-0.158,0.915,-0.537,-0.194,0.82,-0.013,0.588,0.899,0.594,0.504,0.885,0.809,0.813,0.83,0.291,-0.811,0.954,0.009,-0.322,0.839,0.726,0.89,-0.103,0.932,0.886,0.829,-0.604,0.795,0.78,0.479,0.57,0.941,0.885,-0.286,0.604,0.74,0.795,0.118,0.913,0.846,0.344,-0.178,-0.567,0.379,0.259,-0.547,0.493,0.883,0.228,0.234,0.236,-0.747,-0.276,0.621,0.357,0.649,0.485,0.485,0.921,0.152,-0.001,-0.475,0.672,0.882,0.867,0.753,0.191,0.867,0.785,-0.193,0.928,0.265,0.416,0.834,-0.275,0.875,0.658,0.542,0.948,0.886,0.848,0.865,0.139,-0.354,0.793,-0.095,0.633,0.733,0.703,0.788,0.004,-0.622,0.586,-0.307,0.946,0.87,-0.015,0.927,0.827,0.768,0.589,-0.465,0.711,0.118,0.81,0.8,0.694,0.417,0.84,0.492,0.93,-0.176,0.94,0.824,-0.499,0.694,-0.751,-0.643,-0.575,-0.029,0.45,-0.655,-0.266,0.617,0.799,0.822,-0.248,0.365,0.868
EA,0.694,-0.717,0.427,0.187,-0.297,0.188,0.241,0.931,0.196,0.674,0.152,-0.422,-0.521,0.202,0.159,0.459,0.72,0.41,0.3,0.449,0.186,-0.727,0.088,-0.84,-0.381,-0.545,0.617,0.359,-0.342,0.677,-0.172,0.716,-0.4,-0.662,0.149,0.299,0.018,0.865,-0.315,0.432,0.533,0.273,0.253,-0.195,-0.726,0.0,-0.449,0.162,0.872,-0.379,-0.307,-0.886,-0.284,0.816,-0.634,-0.204,-0.707,0.676,-0.208,-0.871,-0.727,0.031,0.536,-0.764,-0.234,0.028,0.441,0.088,-0.5,-0.438,-0.341,0.254,-0.621,0.696,0.367,-0.288,0.444,-0.042,-0.63,-0.215,0.036,-0.72,-0.638,-0.388,-0.46,0.22,0.435,-0.777,0.303,0.488,-0.499,-0.486,-0.877,0.67,-0.554,-0.724,-0.361,0.55,-0.833,-0.604,0.165,-0.051,-0.782,-0.882,0.777,-0.847,-0.334,-0.678,0.5,-0.687,-0.511,0.283,0.752,0.749,-0.035,0.071,0.715,0.09,-0.72,0.391,0.188,0.375,0.865,0.607,-0.136,0.281,-0.693,-0.327,-0.181,-0.804,-0.295,0.483,0.431,-0.16,-0.532,-0.659,-0.552,0.367,-0.452,-0.454,-0.077,-0.66,0.227,0.218,-0.413,0.799,-0.737,-0.174,-0.377,-0.798,-0.665,-0.825,-0.742,0.471,0.672,-0.333,0.66,-0.161,-0.278,-0.6,-0.296,0.509,0.566,-0.724,0.823,-0.719,-0.581,-0.126,-0.804,-0.5,-0.394,-0.632,0.676,-0.187,0.443,-0.407,-0.432,-0.53,0.223,-0.578,0.044,-0.687,0.721,-0.676,-0.469,0.816,-0.577,0.739,0.636,0.873,0.597,0.112,0.727,0.752,-0.112,-0.557,-0.576,0.763,0.24,-0.681
EDIT,0.02,0.786,0.12,-0.006,0.736,-0.143,0.605,-0.394,0.377,0.158,0.207,0.804,0.799,-0.225,-0.205,0.358,-0.568,0.242,0.467,-0.484,0.142,0.722,-0.557,0.755,0.794,0.835,-0.148,-0.381,0.667,-0.305,0.617,0.017,0.738,0.745,0.584,0.087,0.391,-0.106,0.756,0.303,0.293,0.463,0.516,0.251,0.739,-0.449,0.0,0.573,-0.488,0.666,0.697,0.656,0.784,-0.569,0.824,0.041,0.772,-0.706,0.669,0.555,0.52,0.534,0.114,0.728,0.303,0.563,0.115,0.529,0.718,0.483,0.813,0.002,0.783,-0.093,-0.328,0.669,0.025,0.541,0.842,0.795,0.66,0.775,0.751,0.765,0.847,0.319,-0.686,0.764,-0.12,-0.326,0.728,0.649,0.672,0.134,0.818,0.578,0.704,-0.432,0.569,0.638,0.529,0.598,0.719,0.737,-0.016,0.399,0.836,0.594,0.354,0.725,0.82,0.535,-0.018,-0.383,0.521,0.27,-0.577,0.628,0.783,0.449,0.5,0.338,-0.557,-0.041,0.669,0.47,0.539,0.332,0.306,0.786,0.272,0.204,-0.269,0.693,0.776,0.713,0.675,0.319,0.789,0.743,-0.172,0.76,0.542,0.518,0.82,-0.194,0.616,0.796,0.569,0.784,0.8,0.732,0.757,0.259,-0.274,0.788,0.111,0.572,0.829,0.68,0.764,0.143,-0.647,0.476,-0.193,0.819,0.804,-0.035,0.651,0.826,0.703,0.387,-0.389,0.733,0.352,0.799,0.8,0.656,0.523,0.712,0.657,0.788,-0.055,0.77,0.836,-0.326,0.763,-0.618,-0.563,-0.451,0.19,0.621,-0.654,0.007,0.648,0.759,0.771,-0.007,0.571,0.812
ENPH,0.577,0.461,0.72,-0.057,0.818,-0.351,0.867,0.238,0.735,0.644,0.38,0.734,0.674,-0.275,0.123,0.757,-0.102,0.786,0.783,-0.438,0.518,0.37,-0.878,0.285,0.727,0.66,0.445,-0.199,0.615,0.094,0.774,0.44,0.559,0.514,0.935,0.365,0.725,0.526,0.674,0.761,0.752,0.927,0.689,0.211,0.444,0.162,0.573,0.0,0.039,0.764,0.696,0.211,0.76,-0.092,0.485,-0.094,0.477,-0.433,0.766,0.114,-0.02,0.749,0.585,0.198,0.082,0.66,0.431,0.807,0.594,0.148,0.785,0.128,0.582,0.219,0.085,0.666,0.612,0.803,0.523,0.687,0.799,0.372,0.477,0.727,0.648,0.563,-0.701,0.388,0.133,0.012,0.604,0.595,0.221,0.72,0.655,0.231,0.773,-0.193,0.016,0.434,0.892,0.82,0.361,0.207,0.501,-0.159,0.649,0.154,0.834,0.481,0.645,0.911,0.568,0.171,0.684,0.299,0.02,0.875,0.48,0.912,0.6,0.741,-0.02,0.325,0.829,0.853,0.165,0.322,0.407,0.369,-0.138,0.505,-0.101,0.891,0.671,0.423,0.326,0.741,0.621,0.461,-0.276,0.531,0.817,0.937,0.776,0.483,0.36,0.858,0.454,0.382,0.509,0.167,0.423,0.749,0.226,0.713,0.663,0.801,0.779,0.335,0.808,0.634,-0.412,0.044,0.549,0.457,0.611,-0.263,0.267,0.642,0.599,0.256,0.002,0.783,0.726,0.745,0.701,0.373,0.844,0.595,0.746,0.525,0.686,0.531,0.75,0.308,0.378,-0.206,-0.17,0.231,0.57,0.825,-0.282,0.608,0.867,0.452,0.587,0.514,0.969,0.436
ENSG,0.42,-0.645,0.314,0.358,-0.356,0.257,0.082,0.847,0.261,0.482,0.263,-0.515,-0.519,0.439,0.057,0.327,0.861,0.406,0.281,0.699,0.15,-0.584,0.234,-0.803,-0.364,-0.611,0.648,0.668,-0.241,0.856,-0.185,0.667,-0.459,-0.642,-0.028,0.431,-0.045,0.696,-0.194,0.282,0.411,0.209,0.242,-0.106,-0.628,0.872,-0.488,0.039,0.0,-0.47,-0.283,-0.866,-0.395,0.883,-0.591,0.19,-0.582,0.778,-0.128,-0.73,-0.433,-0.002,0.67,-0.627,0.068,0.114,0.559,-0.004,-0.392,-0.228,-0.357,0.386,-0.666,0.557,0.438,-0.279,0.39,-0.089,-0.612,-0.332,-0.12,-0.584,-0.523,-0.514,-0.411,0.11,0.547,-0.709,0.437,0.69,-0.375,-0.392,-0.74,0.632,-0.524,-0.666,-0.325,0.693,-0.643,-0.405,0.132,-0.042,-0.716,-0.774,0.721,-0.606,-0.285,-0.436,0.388,-0.561,-0.507,0.072,0.692,0.652,-0.099,0.225,0.822,-0.106,-0.739,0.22,-0.102,0.259,0.911,0.767,-0.305,0.116,-0.537,-0.156,0.072,-0.718,-0.097,0.481,0.624,-0.295,-0.583,-0.682,-0.363,0.198,-0.399,-0.535,0.121,-0.538,0.236,0.038,-0.475,0.728,-0.664,-0.36,-0.211,-0.746,-0.68,-0.674,-0.744,0.296,0.511,-0.438,0.474,-0.15,-0.373,-0.439,-0.348,0.382,0.749,-0.667,0.666,-0.698,-0.525,0.172,-0.643,-0.549,-0.503,-0.535,0.865,-0.302,0.374,-0.49,-0.564,-0.332,0.217,-0.522,0.005,-0.698,0.619,-0.648,-0.555,0.815,-0.487,0.828,0.769,0.841,0.567,-0.047,0.783,0.746,-0.204,-0.497,-0.727,0.608,0.114,-0.616
ERNA,0.195,0.785,0.515,-0.309,0.913,-0.56,0.557,-0.294,0.473,0.198,0.178,0.874,0.877,-0.486,0.012,0.443,-0.476,0.45,0.504,-0.767,0.395,0.697,-0.886,0.673,0.819,0.884,0.069,-0.474,0.621,-0.383,0.767,-0.006,0.753,0.847,0.763,0.057,0.582,-0.001,0.686,0.52,0.358,0.658,0.366,0.336,0.759,-0.379,0.666,0.764,-0.47,0.0,0.755,0.664,0.802,-0.518,0.719,-0.086,0.761,-0.782,0.746,0.59,0.297,0.591,0.158,0.491,0.019,0.474,0.049,0.683,0.738,0.294,0.854,-0.125,0.856,-0.217,-0.005,0.758,0.393,0.736,0.805,0.677,0.66,0.677,0.733,0.874,0.776,0.419,-0.921,0.745,-0.04,-0.265,0.781,0.715,0.636,0.251,0.856,0.612,0.867,-0.545,0.429,0.618,0.713,0.745,0.727,0.618,-0.001,0.204,0.635,0.484,0.44,0.754,0.757,0.67,0.122,-0.163,0.615,0.173,-0.353,0.744,0.814,0.606,0.446,0.434,-0.513,-0.121,0.837,0.629,0.454,0.494,0.383,0.717,-0.13,0.224,-0.375,0.883,0.87,0.718,0.553,0.489,0.791,0.706,-0.249,0.801,0.512,0.727,0.883,0.018,0.694,0.852,0.531,0.75,0.78,0.536,0.805,0.416,-0.147,0.789,0.21,0.825,0.817,0.578,0.88,0.346,-0.705,0.382,0.094,0.738,0.836,-0.352,0.656,0.789,0.769,0.532,-0.42,0.769,0.451,0.883,0.856,0.562,0.601,0.812,0.54,0.841,0.253,0.811,0.894,-0.23,0.563,-0.579,-0.546,-0.283,0.156,0.71,-0.634,0.06,0.864,0.723,0.872,0.049,0.694,0.705
ESGR,0.161,0.703,0.383,0.039,0.803,-0.246,0.595,-0.167,0.666,0.245,0.43,0.758,0.792,-0.155,-0.126,0.51,-0.352,0.474,0.499,-0.407,0.345,0.724,-0.65,0.618,0.833,0.754,0.153,-0.241,0.712,-0.141,0.68,0.188,0.747,0.716,0.702,0.209,0.481,0.107,0.82,0.381,0.394,0.656,0.572,0.459,0.688,-0.307,0.697,0.696,-0.283,0.755,0.0,0.577,0.733,-0.374,0.707,0.065,0.762,-0.607,0.728,0.489,0.459,0.58,0.339,0.577,0.259,0.673,0.231,0.576,0.887,0.472,0.866,-0.096,0.702,-0.05,-0.112,0.688,0.312,0.667,0.728,0.71,0.665,0.71,0.717,0.736,0.804,0.335,-0.686,0.685,-0.048,-0.099,0.8,0.705,0.553,0.363,0.808,0.494,0.815,-0.329,0.435,0.598,0.762,0.833,0.64,0.623,0.124,0.225,0.771,0.535,0.447,0.786,0.744,0.596,0.15,-0.174,0.601,0.367,-0.259,0.694,0.649,0.612,0.45,0.521,-0.365,0.066,0.723,0.573,0.41,0.423,0.594,0.703,0.101,0.405,-0.137,0.772,0.749,0.628,0.623,0.467,0.76,0.656,-0.178,0.786,0.627,0.646,0.792,0.018,0.581,0.748,0.525,0.699,0.714,0.597,0.656,0.414,-0.086,0.709,0.292,0.756,0.805,0.669,0.803,0.319,-0.488,0.366,0.07,0.687,0.851,-0.214,0.567,0.85,0.616,0.43,-0.286,0.696,0.471,0.761,0.75,0.703,0.682,0.786,0.64,0.705,0.212,0.704,0.787,-0.155,0.728,-0.413,-0.404,-0.218,0.235,0.679,-0.495,0.199,0.746,0.751,0.7,0.09,0.686,0.623
ETNB,-0.335,0.834,-0.099,-0.358,0.607,-0.246,0.111,-0.816,0.126,-0.397,0.042,0.71,0.743,-0.409,-0.112,-0.063,-0.778,-0.122,-0.039,-0.66,0.078,0.803,-0.431,0.933,0.665,0.803,-0.411,-0.541,0.535,-0.666,0.384,-0.466,0.67,0.838,0.259,-0.262,0.146,-0.581,0.509,-0.111,-0.167,0.072,0.037,0.356,0.877,-0.886,0.656,0.211,-0.866,0.664,0.577,0.0,0.583,-0.867,0.767,0.014,0.828,-0.835,0.486,0.897,0.642,0.252,-0.391,0.739,0.085,0.232,-0.337,0.282,0.689,0.405,0.597,-0.363,0.853,-0.592,-0.336,0.582,-0.21,0.359,0.801,0.492,0.321,0.818,0.716,0.713,0.661,0.12,-0.73,0.901,-0.32,-0.528,0.689,0.641,0.882,-0.401,0.783,0.857,0.65,-0.71,0.798,0.631,0.21,0.381,0.897,0.922,-0.534,0.638,0.551,0.712,-0.172,0.825,0.745,0.13,-0.491,-0.688,0.259,0.001,-0.691,0.298,0.885,-0.001,0.164,0.015,-0.89,-0.578,0.511,0.119,0.6,0.367,0.267,0.902,0.131,-0.232,-0.582,0.517,0.806,0.84,0.598,0.019,0.686,0.703,-0.212,0.805,0.026,0.174,0.693,-0.536,0.823,0.526,0.388,0.931,0.846,0.845,0.896,-0.083,-0.434,0.654,-0.299,0.417,0.584,0.644,0.62,-0.137,-0.705,0.629,-0.536,0.903,0.78,-0.126,0.857,0.759,0.706,0.616,-0.748,0.543,-0.118,0.718,0.733,0.58,0.115,0.735,0.254,0.873,-0.446,0.853,0.739,-0.716,0.642,-0.844,-0.74,-0.747,-0.334,0.242,-0.765,-0.549,0.43,0.696,0.84,-0.47,0.13,0.775
EXTR,0.32,0.777,0.396,-0.125,0.875,-0.236,0.713,-0.225,0.579,0.37,0.323,0.944,0.798,-0.436,0.014,0.576,-0.561,0.329,0.683,-0.637,0.171,0.696,-0.755,0.698,0.892,0.923,0.002,-0.487,0.716,-0.216,0.686,0.235,0.844,0.81,0.812,-0.116,0.446,0.101,0.7,0.529,0.564,0.651,0.635,0.332,0.735,-0.284,0.784,0.76,-0.395,0.802,0.733,0.583,0.0,-0.526,0.835,-0.105,0.775,-0.807,0.785,0.491,0.306,0.67,0.188,0.605,0.153,0.688,-0.006,0.806,0.676,0.27,0.863,0.009,0.842,-0.131,-0.176,0.769,0.286,0.674,0.859,0.856,0.896,0.734,0.709,0.867,0.899,0.485,-0.825,0.774,-0.024,-0.379,0.632,0.585,0.564,0.285,0.884,0.589,0.777,-0.594,0.474,0.583,0.763,0.733,0.734,0.63,0.154,0.205,0.84,0.503,0.542,0.687,0.786,0.796,0.218,-0.313,0.636,0.438,-0.494,0.869,0.772,0.617,0.712,0.552,-0.535,-0.042,0.83,0.75,0.503,0.262,0.454,0.729,0.182,0.309,-0.327,0.809,0.817,0.827,0.669,0.573,0.88,0.777,-0.294,0.787,0.623,0.758,0.902,0.021,0.6,0.93,0.461,0.763,0.884,0.596,0.688,0.567,-0.107,0.914,0.35,0.758,0.959,0.615,0.912,0.3,-0.746,0.414,0.106,0.787,0.815,-0.215,0.628,0.88,0.78,0.4,-0.379,0.88,0.496,0.91,0.924,0.538,0.637,0.693,0.706,0.823,0.236,0.787,0.877,-0.255,0.66,-0.614,-0.665,-0.323,0.402,0.75,-0.571,0.152,0.784,0.757,0.802,0.257,0.705,0.78
FANG,0.268,-0.687,0.18,0.456,-0.439,0.138,-0.115,0.856,-0.026,0.378,0.044,-0.64,-0.54,0.56,0.159,0.107,0.922,0.296,0.046,0.66,-0.003,-0.615,0.319,-0.872,-0.518,-0.723,0.538,0.56,-0.509,0.677,-0.202,0.488,-0.62,-0.671,-0.19,0.497,-0.076,0.551,-0.231,0.126,0.221,0.049,-0.009,-0.006,-0.755,0.816,-0.569,-0.092,0.883,-0.518,-0.374,-0.867,-0.526,0.0,-0.648,0.232,-0.651,0.763,-0.308,-0.808,-0.425,-0.066,0.579,-0.617,0.089,-0.048,0.597,-0.268,-0.396,-0.094,-0.434,0.426,-0.801,0.671,0.369,-0.498,0.459,-0.261,-0.691,-0.418,-0.324,-0.62,-0.532,-0.693,-0.524,-0.207,0.609,-0.822,0.308,0.695,-0.465,-0.385,-0.731,0.538,-0.664,-0.849,-0.445,0.811,-0.733,-0.441,-0.037,-0.169,-0.818,-0.805,0.578,-0.546,-0.418,-0.508,0.222,-0.634,-0.606,-0.1,0.551,0.664,-0.06,0.1,0.765,-0.279,-0.793,0.09,-0.275,0.062,0.909,0.725,-0.397,-0.082,-0.46,-0.216,0.019,-0.759,-0.105,0.347,0.786,-0.405,-0.717,-0.841,-0.425,-0.031,-0.571,-0.691,0.15,-0.615,0.17,-0.136,-0.616,0.546,-0.8,-0.465,-0.163,-0.82,-0.779,-0.713,-0.734,0.04,0.293,-0.649,0.311,-0.247,-0.481,-0.396,-0.503,0.25,0.675,-0.533,0.537,-0.843,-0.583,0.154,-0.734,-0.648,-0.68,-0.534,0.778,-0.517,0.211,-0.611,-0.69,-0.354,-0.004,-0.595,-0.184,-0.797,0.469,-0.741,-0.632,0.733,-0.485,0.976,0.834,0.742,0.374,-0.169,0.662,0.59,-0.276,-0.592,-0.781,0.389,0.002,-0.678
FARO,-0.159,0.929,0.06,0.028,0.784,-0.278,0.424,-0.521,0.341,0.008,0.223,0.865,0.866,-0.281,-0.083,0.189,-0.65,0.083,0.419,-0.528,-0.074,0.914,-0.547,0.863,0.865,0.889,-0.237,-0.38,0.661,-0.382,0.67,-0.069,0.781,0.908,0.506,-0.079,0.347,-0.336,0.773,0.178,0.17,0.373,0.371,0.35,0.836,-0.634,0.824,0.485,-0.591,0.719,0.707,0.767,0.835,-0.648,0.0,0.212,0.932,-0.856,0.676,0.711,0.677,0.563,0.026,0.871,0.441,0.606,-0.084,0.492,0.782,0.598,0.844,0.009,0.832,-0.31,-0.262,0.654,0.059,0.478,0.933,0.766,0.626,0.92,0.896,0.727,0.92,0.177,-0.734,0.906,-0.162,-0.389,0.726,0.684,0.828,-0.009,0.893,0.655,0.711,-0.573,0.751,0.778,0.517,0.596,0.863,0.883,-0.203,0.593,0.838,0.755,0.195,0.842,0.814,0.425,-0.161,-0.537,0.601,0.392,-0.675,0.568,0.888,0.288,0.379,0.198,-0.719,-0.136,0.637,0.388,0.756,0.395,0.52,0.922,0.416,0.078,-0.233,0.624,0.785,0.841,0.833,0.21,0.885,0.734,-0.098,0.917,0.498,0.424,0.822,-0.384,0.73,0.724,0.643,0.905,0.93,0.871,0.851,0.148,-0.487,0.751,-0.086,0.667,0.841,0.859,0.785,-0.03,-0.767,0.687,-0.335,0.859,0.9,0.004,0.821,0.877,0.66,0.608,-0.484,0.701,0.238,0.836,0.83,0.749,0.411,0.799,0.502,0.87,-0.154,0.85,0.83,-0.521,0.844,-0.678,-0.709,-0.641,0.08,0.482,-0.764,-0.135,0.635,0.857,0.767,-0.169,0.428,0.914
FATE,-0.517,0.263,-0.17,0.509,0.052,-0.122,-0.242,-0.02,-0.003,-0.18,0.016,-0.053,0.189,0.484,0.05,-0.268,0.336,0.119,-0.013,0.394,-0.26,0.358,0.092,0.104,0.062,-0.068,0.12,0.586,0.052,0.194,0.293,-0.083,-0.151,0.171,-0.21,0.503,0.115,-0.354,0.417,-0.206,-0.157,0.012,-0.068,0.137,0.122,-0.204,0.041,-0.094,0.19,-0.086,0.065,0.014,-0.105,0.232,0.212,0.0,0.304,0.108,0.231,0.166,0.554,0.219,0.387,0.383,0.805,0.258,0.448,-0.19,0.276,0.596,0.143,0.553,-0.054,-0.09,0.185,-0.099,0.117,-0.07,0.118,-0.108,-0.25,0.325,0.362,-0.254,0.186,-0.353,0.108,0.096,0.2,0.434,0.296,0.33,0.332,0.088,0.066,-0.07,0.112,0.351,0.337,0.567,-0.005,0.112,0.098,0.215,-0.004,0.539,0.175,0.468,-0.141,0.235,0.049,-0.301,-0.073,-0.113,0.11,0.213,0.186,-0.283,0.074,-0.218,-0.564,-0.306,0.14,0.481,-0.18,-0.258,0.484,0.386,0.469,0.248,0.433,0.05,0.609,-0.15,-0.039,-0.067,0.443,-0.337,0.082,-0.272,0.447,0.308,0.249,-0.251,-0.027,-0.207,0.057,-0.205,0.616,0.101,0.034,0.297,0.12,-0.361,-0.527,-0.231,-0.37,0.181,-0.054,0.534,-0.019,-0.165,0.182,0.262,-0.278,-0.011,0.213,0.701,0.306,-0.041,-0.303,0.385,0.371,-0.261,-0.097,-0.037,-0.147,0.494,0.015,0.202,-0.109,0.023,-0.109,0.123,-0.043,0.025,0.287,0.255,0.3,-0.061,0.025,-0.216,-0.096,0.086,0.01,0.192,-0.22,-0.337,-0.065,0.262
