,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.248,0.225,0.682,-0.277,0.196,0.494,0.085,0.415,0.271,0.304,0.378,0.257,0.141,0.154,0.001,0.41,0.11,0.284,0.4,0.424,0.147,-0.164,0.354,0.177,0.369,0.246,0.401,0.145,-0.102,0.169,0.147,0.24,0.044,0.095,0.304,0.25,0.295,0.248,0.199,0.262,0.292,0.405,0.252,0.101,-0.121,0.378,0.321,0.014,0.0,0.166,0.093,-0.208,0.227,0.23,0.178,-0.129,0.218,0.153,0.192,0.129,0.215,0.263,0.327,0.153,0.325,0.212,0.251,-0.006,0.173,0.3,0.127,0.276,0.174,0.139,0.131,0.182,-0.003,0.173,0.208,0.165,0.089,0.208,0.313,-0.053,0.215,0.268,0.032,-0.265,0.177,0.143,0.349,0.112,0.15,0.161,0.104,0.359,0.136,0.053,-0.019,0.226,0.196,0.269,0.167,0.385,-0.026,0.293,0.242,0.223,0.017,0.26,0.381,0.266,0.295,0.442,0.188,0.282,0.195,0.247,0.252,0.197,0.235,0.17,0.198,0.194,0.206,0.206,0.133,-0.015,0.274,0.252,-0.162,0.384,0.209,0.229,-0.077,0.286,0.445,0.123,0.189,-0.224,0.305,-0.35,0.262,0.253,0.223,-0.104,0.229,0.299,0.237,0.239,0.131,0.499,0.064,0.094,0.396,0.244,0.362,0.12,0.275,0.263,0.438,0.052,0.214,0.162,0.216,0.24,0.276,0.23,0.144,0.266,0.339,0.213,0.208,0.371,0.341,0.244,0.295,0.41,0.244,0.388,0.24,0.233,0.084,0.209,0.39,0.194,0.148,0.299,0.035,0.247,0.077,0.1,0.262,0.234,0.205,0.226,0.426,0.209,0.256,0.345
ERNA,0.744,0.843,0.017,-0.551,0.893,0.365,0.19,0.525,0.378,0.956,0.678,0.878,0.572,0.876,0.384,0.852,-0.185,0.812,0.813,0.476,0.013,-0.813,0.437,0.895,0.899,0.93,-0.313,0.876,-0.139,0.917,0.981,0.959,0.799,0.523,0.917,0.573,0.849,0.707,0.9,0.849,0.731,0.676,0.967,0.715,-0.144,0.595,-0.546,-0.483,0.166,0.0,0.513,-0.659,0.828,0.896,0.926,-0.702,0.785,0.79,0.815,0.761,0.616,0.904,0.779,0.959,0.944,0.917,0.871,0.555,0.876,0.892,0.666,0.908,0.904,0.546,-0.698,0.766,-0.718,0.472,0.831,0.963,0.722,0.699,0.924,0.305,0.805,0.796,0.836,-0.451,-0.002,-0.571,0.759,0.214,0.726,0.806,0.794,0.149,0.799,-0.134,0.86,0.726,0.753,0.843,0.815,-0.17,0.178,-0.16,0.921,0.824,0.601,0.915,0.825,0.944,0.786,0.243,-0.184,0.705,0.758,0.52,0.805,0.924,0.866,-0.43,0.676,0.759,0.789,0.935,0.845,-0.64,0.852,0.41,0.792,0.786,0.865,0.126,0.607,0.794,0.842,-0.706,0.744,-0.608,0.87,-0.658,0.974,0.937,0.722,-0.632,0.776,0.945,0.859,0.852,0.867,0.651,0.329,0.928,0.454,0.971,0.662,-0.03,0.757,0.713,0.627,0.787,0.706,0.757,0.926,0.93,0.824,0.917,0.921,0.885,0.654,0.853,0.928,0.899,0.524,0.922,0.929,0.292,0.9,0.884,0.928,0.944,0.198,0.815,0.526,0.862,0.251,0.561,0.818,0.898,-0.204,0.897,0.94,0.933,0.9,0.852,0.735,0.559,0.484,0.58
ESGR,0.013,0.634,-0.285,-0.626,0.761,-0.027,0.398,0.618,0.032,0.524,0.746,0.524,0.852,0.617,0.67,0.342,-0.748,0.804,0.578,0.009,0.068,-0.13,-0.052,0.778,0.644,0.29,-0.314,0.806,-0.72,0.737,0.498,0.469,0.535,0.831,0.688,0.93,0.68,0.763,0.773,0.719,0.316,0.509,0.483,0.48,0.64,0.818,-0.484,-0.902,0.093,0.513,0.0,-0.118,0.695,0.52,0.661,-0.846,0.847,0.722,0.558,0.181,0.263,0.716,0.846,0.565,0.389,0.755,0.659,0.4,0.775,0.47,0.905,0.737,0.51,0.894,-0.668,0.867,-0.666,-0.112,0.844,0.624,0.899,0.899,0.371,0.541,0.821,0.79,0.714,-0.018,0.333,-0.32,0.458,-0.358,0.883,0.889,0.568,-0.216,0.782,0.109,0.732,0.917,0.898,0.53,0.825,-0.159,-0.533,0.368,0.41,0.712,0.816,0.487,0.667,0.605,0.858,-0.361,-0.711,0.53,0.649,0.437,0.442,0.364,0.182,0.236,0.906,0.904,0.751,0.656,0.796,-0.781,0.504,0.549,0.384,0.583,0.657,0.2,0.318,0.296,0.317,-0.508,0.014,-0.827,0.748,0.101,0.575,0.643,0.867,-0.806,0.757,0.622,0.825,0.791,0.748,0.142,0.009,0.466,0.2,0.559,0.848,0.546,0.046,0.501,0.52,0.22,0.93,0.832,0.696,0.359,0.823,0.752,0.632,0.786,-0.073,0.687,0.74,0.349,0.572,0.724,0.65,0.716,0.706,0.691,0.743,0.52,-0.506,0.789,0.816,0.73,-0.303,0.022,0.466,0.58,-0.477,0.741,0.699,0.4,0.734,0.241,0.455,0.888,0.86,0.358
ETNB,-0.593,-0.472,-0.366,0.38,-0.48,-0.193,0.208,-0.576,-0.327,-0.614,-0.362,-0.528,-0.116,-0.632,0.15,-0.513,-0.186,-0.354,-0.48,-0.267,-0.006,0.731,-0.561,-0.518,-0.617,-0.627,0.008,-0.556,-0.144,-0.495,-0.611,-0.696,-0.368,-0.023,-0.59,-0.247,-0.672,-0.324,-0.56,-0.641,-0.399,-0.414,-0.594,-0.397,0.463,-0.193,0.409,0.129,-0.208,-0.659,-0.118,0.0,-0.631,-0.635,-0.455,0.42,-0.471,-0.534,-0.411,-0.44,-0.075,-0.57,-0.474,-0.498,-0.731,-0.578,-0.449,-0.044,-0.451,-0.621,-0.168,-0.569,-0.417,-0.128,0.34,-0.486,0.471,-0.514,-0.375,-0.531,-0.278,-0.338,-0.711,0.153,-0.434,-0.35,-0.497,0.299,0.06,0.656,-0.591,-0.307,-0.284,-0.362,-0.347,0.014,-0.429,0.443,-0.386,-0.337,-0.417,-0.497,-0.395,0.423,-0.065,-0.046,-0.57,-0.314,-0.233,-0.572,-0.587,-0.626,-0.341,-0.195,-0.147,-0.351,-0.5,-0.432,-0.477,-0.599,-0.642,0.379,-0.37,-0.44,-0.421,-0.65,-0.545,0.3,-0.377,-0.117,-0.347,-0.543,-0.5,-0.01,-0.121,-0.613,-0.546,0.435,-0.427,0.391,-0.539,0.55,-0.624,-0.679,-0.311,0.42,-0.335,-0.596,-0.472,-0.338,-0.377,-0.367,0.051,-0.552,-0.45,-0.622,-0.377,0.048,-0.688,-0.269,-0.531,-0.57,-0.343,-0.287,-0.495,-0.519,-0.489,-0.517,-0.453,-0.491,-0.462,-0.568,-0.564,-0.748,0.048,-0.507,-0.605,-0.131,-0.51,-0.581,-0.548,-0.559,-0.241,-0.348,-0.229,-0.338,-0.193,-0.515,-0.322,-0.491,0.27,-0.566,-0.581,-0.618,-0.428,-0.563,-0.364,-0.242,-0.252,-0.491
EXTR,0.506,0.816,0.079,-0.596,0.849,0.215,0.192,0.736,0.28,0.831,0.762,0.831,0.668,0.826,0.444,0.666,-0.34,0.844,0.789,0.322,0.135,-0.609,0.36,0.884,0.856,0.734,-0.163,0.904,-0.373,0.858,0.808,0.825,0.68,0.64,0.894,0.803,0.919,0.862,0.921,0.944,0.636,0.749,0.814,0.597,0.168,0.699,-0.51,-0.642,0.227,0.828,0.695,-0.631,0.0,0.796,0.829,-0.803,0.852,0.827,0.829,0.571,0.345,0.904,0.877,0.794,0.791,0.909,0.826,0.486,0.872,0.801,0.765,0.921,0.745,0.699,-0.598,0.875,-0.695,0.293,0.853,0.815,0.781,0.818,0.793,0.411,0.865,0.8,0.85,-0.212,0.212,-0.609,0.799,-0.044,0.786,0.852,0.685,-0.036,0.853,-0.102,0.799,0.841,0.865,0.787,0.839,-0.169,-0.092,0.262,0.723,0.767,0.738,0.783,0.855,0.903,0.833,0.014,-0.355,0.654,0.873,0.692,0.656,0.734,0.659,-0.048,0.853,0.865,0.775,0.907,0.861,-0.669,0.687,0.514,0.543,0.831,0.802,0.189,0.431,0.733,0.678,-0.594,0.462,-0.761,0.858,-0.369,0.876,0.902,0.844,-0.661,0.8,0.879,0.9,0.816,0.809,0.524,0.135,0.738,0.461,0.85,0.863,0.291,0.579,0.581,0.798,0.581,0.853,0.788,0.855,0.688,0.917,0.886,0.802,0.889,0.406,0.873,0.903,0.747,0.459,0.895,0.899,0.625,0.884,0.906,0.9,0.806,-0.04,0.859,0.71,0.772,-0.008,0.404,0.68,0.837,-0.274,0.876,0.86,0.766,0.863,0.599,0.611,0.714,0.742,0.685
FANG,0.743,0.89,0.08,-0.595,0.871,0.404,0.257,0.593,0.462,0.867,0.767,0.801,0.491,0.771,0.328,0.736,-0.096,0.74,0.708,0.365,-0.143,-0.798,0.346,0.812,0.809,0.795,-0.126,0.834,-0.071,0.87,0.889,0.897,0.77,0.478,0.907,0.56,0.894,0.681,0.864,0.881,0.567,0.717,0.873,0.863,-0.116,0.491,-0.607,-0.488,0.23,0.896,0.52,-0.635,0.796,0.0,0.854,-0.79,0.803,0.844,0.703,0.597,0.527,0.883,0.783,0.823,0.892,0.862,0.818,0.501,0.87,0.811,0.607,0.843,0.809,0.472,-0.625,0.754,-0.623,0.58,0.751,0.881,0.627,0.606,0.86,0.208,0.693,0.729,0.822,-0.4,-0.121,-0.542,0.79,0.121,0.615,0.777,0.784,0.035,0.832,-0.257,0.799,0.722,0.714,0.856,0.796,-0.224,0.094,0.034,0.88,0.774,0.647,0.814,0.817,0.896,0.746,0.28,-0.283,0.544,0.743,0.56,0.736,0.864,0.771,-0.306,0.678,0.782,0.782,0.924,0.857,-0.501,0.788,0.331,0.688,0.81,0.929,0.248,0.478,0.644,0.698,-0.54,0.629,-0.548,0.802,-0.591,0.892,0.914,0.623,-0.658,0.637,0.824,0.788,0.778,0.825,0.537,0.355,0.887,0.529,0.864,0.666,0.153,0.776,0.696,0.685,0.851,0.658,0.762,0.893,0.824,0.804,0.875,0.88,0.818,0.531,0.818,0.858,0.891,0.396,0.848,0.892,0.367,0.86,0.841,0.86,0.867,0.21,0.742,0.517,0.793,0.123,0.766,0.663,0.88,-0.353,0.854,0.88,0.791,0.82,0.869,0.645,0.505,0.557,0.565
FARO,0.63,0.891,-0.161,-0.622,0.939,0.353,0.309,0.459,0.399,0.938,0.781,0.912,0.718,0.841,0.524,0.775,-0.351,0.906,0.835,0.494,-0.086,-0.698,0.291,0.941,0.855,0.839,-0.388,0.881,-0.267,0.977,0.95,0.906,0.793,0.69,0.928,0.693,0.834,0.851,0.932,0.843,0.729,0.728,0.949,0.709,0.121,0.67,-0.581,-0.624,0.178,0.926,0.661,-0.455,0.829,0.854,0.0,-0.783,0.829,0.77,0.875,0.763,0.741,0.92,0.813,0.954,0.847,0.931,0.889,0.738,0.948,0.901,0.817,0.897,0.957,0.706,-0.756,0.785,-0.665,0.349,0.925,0.958,0.841,0.789,0.85,0.502,0.864,0.922,0.863,-0.415,0.026,-0.44,0.746,0.028,0.83,0.901,0.873,0.062,0.886,0.004,0.929,0.822,0.84,0.873,0.918,-0.09,0.11,-0.149,0.926,0.945,0.724,0.916,0.812,0.919,0.882,0.141,-0.375,0.786,0.786,0.499,0.834,0.895,0.788,-0.293,0.753,0.815,0.869,0.937,0.897,-0.714,0.922,0.372,0.813,0.759,0.896,0.208,0.718,0.715,0.764,-0.653,0.692,-0.655,0.894,-0.576,0.952,0.924,0.826,-0.664,0.878,0.934,0.892,0.954,0.955,0.649,0.397,0.93,0.33,0.945,0.734,0.031,0.644,0.797,0.598,0.715,0.817,0.882,0.972,0.907,0.891,0.959,0.961,0.933,0.543,0.842,0.945,0.78,0.662,0.965,0.922,0.4,0.968,0.893,0.947,0.932,0.107,0.928,0.618,0.953,0.236,0.444,0.838,0.93,-0.15,0.928,0.942,0.9,0.961,0.767,0.787,0.693,0.563,0.524
FATE,-0.303,-0.828,0.13,0.663,-0.846,-0.075,-0.33,-0.713,-0.217,-0.678,-0.867,-0.648,-0.734,-0.716,-0.544,-0.505,0.533,-0.818,-0.659,-0.127,0.04,0.469,-0.097,-0.851,-0.744,-0.488,0.28,-0.899,0.498,-0.841,-0.69,-0.674,-0.658,-0.75,-0.857,-0.822,-0.878,-0.779,-0.874,-0.866,-0.357,-0.592,-0.655,-0.682,-0.317,-0.688,0.649,0.829,-0.129,-0.702,-0.846,0.42,-0.803,-0.79,-0.783,0.0,-0.924,-0.857,-0.645,-0.285,-0.346,-0.87,-0.861,-0.676,-0.642,-0.851,-0.738,-0.412,-0.877,-0.634,-0.811,-0.83,-0.621,-0.746,0.75,-0.884,0.74,-0.19,-0.84,-0.759,-0.833,-0.811,-0.584,-0.401,-0.804,-0.786,-0.848,0.175,-0.112,0.535,-0.623,0.246,-0.801,-0.893,-0.702,0.222,-0.877,0.134,-0.798,-0.912,-0.89,-0.671,-0.868,0.254,0.377,-0.275,-0.623,-0.773,-0.801,-0.618,-0.821,-0.779,-0.858,0.11,0.604,-0.492,-0.743,-0.517,-0.551,-0.583,-0.429,-0.014,-0.855,-0.925,-0.812,-0.84,-0.891,0.695,-0.619,-0.48,-0.511,-0.709,-0.823,-0.21,-0.341,-0.433,-0.4,0.577,-0.225,0.769,-0.806,0.197,-0.74,-0.82,-0.789,0.852,-0.71,-0.734,-0.844,-0.814,-0.84,-0.262,-0.108,-0.677,-0.419,-0.709,-0.823,-0.471,-0.35,-0.568,-0.623,-0.514,-0.87,-0.83,-0.818,-0.546,-0.881,-0.855,-0.755,-0.851,-0.114,-0.801,-0.838,-0.596,-0.449,-0.819,-0.816,-0.589,-0.799,-0.816,-0.843,-0.669,0.294,-0.79,-0.763,-0.777,0.207,-0.374,-0.524,-0.726,0.532,-0.848,-0.824,-0.549,-0.788,-0.551,-0.475,-0.756,-0.799,-0.521
FGEN,0.359,0.86,-0.059,-0.698,0.896,0.126,0.359,0.772,0.163,0.767,0.884,0.725,0.817,0.808,0.589,0.646,-0.546,0.879,0.782,0.259,0.1,-0.514,0.218,0.921,0.864,0.606,-0.284,0.96,-0.548,0.881,0.756,0.757,0.726,0.765,0.916,0.883,0.899,0.809,0.937,0.907,0.49,0.622,0.747,0.63,0.26,0.813,-0.577,-0.811,0.218,0.785,0.847,-0.471,0.852,0.803,0.829,-0.924,0.0,0.882,0.721,0.392,0.359,0.919,0.935,0.76,0.736,0.932,0.798,0.433,0.91,0.722,0.859,0.913,0.684,0.822,-0.749,0.945,-0.809,0.191,0.907,0.827,0.885,0.893,0.677,0.391,0.893,0.866,0.864,-0.208,0.236,-0.567,0.661,-0.152,0.885,0.941,0.72,-0.08,0.905,-0.149,0.824,0.956,0.947,0.723,0.917,-0.16,-0.344,0.268,0.677,0.819,0.794,0.717,0.865,0.86,0.921,-0.041,-0.519,0.621,0.796,0.572,0.635,0.625,0.525,-0.031,0.915,0.957,0.846,0.871,0.914,-0.78,0.689,0.617,0.5,0.769,0.807,0.167,0.359,0.569,0.568,-0.633,0.284,-0.835,0.913,-0.247,0.83,0.886,0.882,-0.877,0.819,0.841,0.931,0.873,0.863,0.379,0.115,0.709,0.466,0.812,0.884,0.412,0.412,0.576,0.693,0.525,0.917,0.858,0.863,0.636,0.937,0.915,0.807,0.925,0.222,0.885,0.922,0.668,0.55,0.888,0.889,0.663,0.852,0.895,0.923,0.749,-0.279,0.866,0.847,0.85,-0.17,0.357,0.614,0.779,-0.509,0.874,0.887,0.659,0.867,0.591,0.653,0.839,0.837,0.606
FIVE,0.406,0.871,0.066,-0.523,0.862,0.267,0.433,0.675,0.091,0.781,0.778,0.693,0.651,0.71,0.529,0.648,-0.487,0.806,0.651,0.152,0.062,-0.625,0.065,0.827,0.756,0.615,-0.12,0.917,-0.45,0.833,0.742,0.723,0.781,0.66,0.873,0.776,0.866,0.73,0.879,0.902,0.484,0.679,0.735,0.749,0.16,0.657,-0.662,-0.741,0.153,0.79,0.722,-0.534,0.827,0.844,0.77,-0.857,0.882,0.0,0.707,0.368,0.332,0.865,0.884,0.759,0.743,0.84,0.867,0.425,0.882,0.627,0.765,0.857,0.641,0.691,-0.593,0.909,-0.81,0.404,0.783,0.839,0.743,0.717,0.649,0.275,0.744,0.714,0.813,-0.398,0.039,-0.641,0.784,-0.236,0.712,0.865,0.746,-0.177,0.848,-0.228,0.751,0.862,0.801,0.735,0.776,-0.293,-0.152,0.31,0.674,0.719,0.805,0.618,0.894,0.851,0.778,0.099,-0.565,0.409,0.862,0.743,0.597,0.675,0.486,0.054,0.865,0.893,0.81,0.872,0.873,-0.611,0.642,0.578,0.512,0.867,0.854,0.273,0.245,0.534,0.497,-0.502,0.426,-0.713,0.81,-0.297,0.813,0.842,0.757,-0.725,0.651,0.787,0.836,0.771,0.816,0.318,0.234,0.694,0.645,0.747,0.86,0.444,0.505,0.629,0.789,0.605,0.79,0.804,0.843,0.647,0.847,0.868,0.818,0.831,0.363,0.878,0.855,0.714,0.491,0.819,0.855,0.62,0.792,0.846,0.857,0.744,-0.095,0.792,0.711,0.77,-0.198,0.576,0.615,0.828,-0.508,0.802,0.838,0.596,0.814,0.684,0.526,0.619,0.793,0.575
FIVN,0.558,0.811,0.02,-0.369,0.793,0.34,0.263,0.438,0.261,0.877,0.726,0.914,0.68,0.755,0.595,0.72,-0.355,0.856,0.84,0.534,0.098,-0.627,0.336,0.854,0.74,0.799,-0.282,0.791,-0.329,0.83,0.84,0.799,0.687,0.707,0.86,0.692,0.757,0.889,0.831,0.778,0.821,0.712,0.864,0.536,0.172,0.68,-0.439,-0.555,0.192,0.815,0.558,-0.411,0.829,0.703,0.875,-0.645,0.721,0.707,0.0,0.761,0.571,0.85,0.706,0.856,0.749,0.834,0.815,0.701,0.827,0.836,0.762,0.849,0.857,0.692,-0.593,0.715,-0.595,0.255,0.83,0.824,0.742,0.725,0.732,0.595,0.804,0.812,0.818,-0.325,0.205,-0.535,0.714,-0.044,0.76,0.779,0.719,0.178,0.784,0.031,0.787,0.744,0.752,0.792,0.773,0.12,0.208,-0.034,0.783,0.825,0.624,0.797,0.758,0.888,0.772,0.195,-0.289,0.746,0.846,0.63,0.776,0.79,0.744,-0.153,0.697,0.708,0.705,0.847,0.726,-0.609,0.788,0.447,0.638,0.734,0.724,0.136,0.673,0.792,0.718,-0.571,0.67,-0.551,0.779,-0.452,0.875,0.831,0.832,-0.411,0.839,0.896,0.838,0.815,0.864,0.7,0.318,0.769,0.311,0.862,0.744,0.084,0.638,0.642,0.678,0.533,0.747,0.761,0.855,0.8,0.852,0.859,0.854,0.864,0.556,0.843,0.855,0.632,0.626,0.9,0.884,0.482,0.854,0.852,0.864,0.856,0.116,0.91,0.613,0.809,0.12,0.331,0.867,0.885,0.134,0.771,0.789,0.816,0.891,0.613,0.69,0.624,0.554,0.719
FLGT,0.775,0.586,-0.072,-0.339,0.639,0.492,0.098,0.11,0.545,0.805,0.401,0.837,0.329,0.641,0.162,0.713,0.121,0.548,0.651,0.664,-0.109,-0.639,0.506,0.633,0.609,0.87,-0.248,0.496,0.196,0.689,0.832,0.812,0.585,0.253,0.623,0.282,0.53,0.592,0.615,0.526,0.838,0.569,0.849,0.49,-0.17,0.309,-0.268,-0.079,0.129,0.761,0.181,-0.44,0.571,0.597,0.763,-0.285,0.392,0.368,0.761,0.0,0.725,0.59,0.435,0.793,0.744,0.648,0.625,0.718,0.603,0.832,0.427,0.607,0.875,0.33,-0.414,0.366,-0.272,0.422,0.582,0.719,0.447,0.428,0.808,0.388,0.546,0.629,0.564,-0.359,-0.046,-0.251,0.61,0.414,0.476,0.496,0.646,0.329,0.564,0.113,0.684,0.356,0.436,0.753,0.575,0.109,0.59,-0.412,0.843,0.658,0.329,0.856,0.465,0.695,0.496,0.329,0.093,0.771,0.571,0.353,0.817,0.859,0.881,-0.508,0.339,0.387,0.533,0.673,0.544,-0.385,0.774,0.051,0.754,0.498,0.588,0.129,0.799,0.775,0.824,-0.422,0.839,-0.215,0.579,-0.645,0.768,0.7,0.486,-0.163,0.652,0.74,0.558,0.624,0.638,0.749,0.494,0.8,0.083,0.796,0.334,-0.372,0.78,0.644,0.397,0.688,0.406,0.575,0.714,0.865,0.557,0.651,0.764,0.611,0.75,0.557,0.663,0.683,0.43,0.694,0.664,0.07,0.72,0.598,0.649,0.818,0.548,0.66,0.15,0.68,0.575,0.358,0.788,0.753,0.307,0.65,0.646,0.901,0.722,0.653,0.76,0.354,0.093,0.383
FOLD,0.537,0.59,-0.242,-0.376,0.614,0.568,0.392,-0.083,0.412,0.685,0.414,0.666,0.399,0.432,0.25,0.652,-0.125,0.59,0.526,0.592,-0.234,-0.459,0.085,0.549,0.488,0.637,-0.267,0.41,0.013,0.676,0.687,0.606,0.602,0.382,0.533,0.25,0.362,0.506,0.526,0.372,0.655,0.517,0.72,0.517,0.039,0.351,-0.245,-0.217,0.215,0.616,0.263,-0.075,0.345,0.527,0.741,-0.346,0.359,0.332,0.571,0.725,0.0,0.504,0.394,0.727,0.575,0.507,0.626,0.79,0.613,0.64,0.513,0.469,0.801,0.359,-0.394,0.276,-0.219,0.39,0.573,0.687,0.466,0.362,0.603,0.4,0.455,0.634,0.425,-0.554,-0.184,0.121,0.478,0.116,0.449,0.533,0.749,0.143,0.526,0.296,0.608,0.395,0.384,0.653,0.573,0.131,0.455,-0.476,0.785,0.752,0.425,0.692,0.438,0.523,0.538,0.358,-0.183,0.603,0.401,0.172,0.663,0.728,0.604,-0.304,0.312,0.345,0.608,0.548,0.498,-0.343,0.838,0.06,0.756,0.441,0.639,0.255,0.713,0.424,0.615,-0.289,0.781,-0.19,0.518,-0.641,0.644,0.518,0.432,-0.228,0.583,0.595,0.46,0.699,0.667,0.62,0.654,0.719,0.134,0.626,0.307,-0.268,0.488,0.814,0.218,0.56,0.396,0.6,0.69,0.811,0.441,0.611,0.715,0.552,0.63,0.416,0.554,0.532,0.703,0.618,0.517,0.049,0.659,0.525,0.568,0.7,0.384,0.617,0.218,0.747,0.546,0.357,0.657,0.677,0.183,0.552,0.611,0.702,0.657,0.648,0.711,0.293,0.092,0.086
FORM,0.569,0.887,0.039,-0.662,0.905,0.22,0.185,0.705,0.3,0.89,0.851,0.865,0.731,0.89,0.525,0.734,-0.377,0.9,0.894,0.379,0.032,-0.695,0.385,0.956,0.917,0.785,-0.324,0.944,-0.391,0.921,0.896,0.876,0.714,0.729,0.987,0.785,0.926,0.852,0.947,0.924,0.632,0.713,0.885,0.666,0.082,0.745,-0.539,-0.695,0.263,0.904,0.716,-0.57,0.904,0.883,0.92,-0.87,0.919,0.865,0.85,0.59,0.504,0.0,0.871,0.868,0.845,0.959,0.849,0.512,0.924,0.861,0.796,0.97,0.821,0.72,-0.77,0.889,-0.747,0.273,0.926,0.905,0.84,0.845,0.83,0.42,0.902,0.874,0.888,-0.298,0.158,-0.595,0.733,-0.008,0.844,0.902,0.737,0.043,0.88,-0.129,0.856,0.895,0.908,0.787,0.906,-0.095,-0.115,0.073,0.822,0.861,0.686,0.83,0.898,0.965,0.91,0.09,-0.345,0.702,0.808,0.56,0.732,0.801,0.736,-0.224,0.814,0.894,0.813,0.954,0.892,-0.747,0.807,0.519,0.653,0.793,0.859,0.113,0.533,0.731,0.727,-0.715,0.523,-0.785,0.932,-0.513,0.937,0.95,0.859,-0.764,0.831,0.936,0.939,0.906,0.91,0.623,0.153,0.852,0.472,0.927,0.828,0.205,0.599,0.62,0.697,0.625,0.871,0.813,0.928,0.791,0.951,0.958,0.884,0.959,0.424,0.887,0.961,0.795,0.554,0.968,0.979,0.501,0.931,0.943,0.961,0.86,-0.094,0.892,0.765,0.866,0.032,0.447,0.714,0.869,-0.282,0.912,0.932,0.814,0.912,0.713,0.676,0.746,0.685,0.719
FOXA,0.389,0.833,0.035,-0.685,0.916,0.277,0.44,0.761,0.212,0.801,0.841,0.744,0.762,0.766,0.53,0.693,-0.492,0.877,0.737,0.272,0.159,-0.488,0.203,0.877,0.869,0.632,-0.104,0.931,-0.502,0.879,0.743,0.75,0.748,0.685,0.88,0.889,0.898,0.814,0.929,0.927,0.557,0.742,0.762,0.654,0.278,0.813,-0.489,-0.743,0.327,0.779,0.846,-0.474,0.877,0.783,0.813,-0.861,0.935,0.884,0.706,0.435,0.394,0.871,0.0,0.772,0.746,0.906,0.865,0.457,0.901,0.701,0.859,0.906,0.703,0.802,-0.597,0.946,-0.766,0.295,0.885,0.837,0.844,0.87,0.708,0.383,0.872,0.849,0.806,-0.283,0.192,-0.454,0.782,-0.128,0.852,0.932,0.751,-0.039,0.874,-0.074,0.806,0.923,0.903,0.785,0.872,-0.159,-0.248,0.362,0.682,0.807,0.83,0.726,0.887,0.842,0.897,0.033,-0.516,0.605,0.84,0.671,0.634,0.658,0.505,0.089,0.951,0.955,0.868,0.864,0.911,-0.711,0.695,0.627,0.482,0.858,0.831,0.348,0.327,0.597,0.627,-0.501,0.35,-0.811,0.886,-0.247,0.836,0.869,0.869,-0.793,0.804,0.84,0.922,0.872,0.83,0.386,0.22,0.68,0.544,0.796,0.931,0.442,0.438,0.678,0.792,0.549,0.905,0.888,0.869,0.657,0.92,0.898,0.816,0.897,0.342,0.867,0.898,0.724,0.608,0.866,0.861,0.754,0.862,0.895,0.908,0.771,-0.159,0.865,0.808,0.845,-0.102,0.411,0.642,0.818,-0.476,0.863,0.895,0.664,0.876,0.603,0.687,0.798,0.874,0.534
