,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
COST,-0.529,0.34,0.721,0.119,0.408,-0.423,0.572,-0.792,-0.052,0.731,0.788,-0.805,0.366,0.818,-0.33,0.568,-0.882,0.777,-0.407,-0.167,-0.779,0.687,-0.121,0.609,0.464,0.465,-0.133,0.543,0.96,0.826,0.574,0.798,0.802,0.066,-0.176,0.548,0.0,0.69,-0.173,0.882,-0.781,-0.679,0.107,-0.098,-0.07,0.571,0.755,0.484,0.87,-0.566,0.898,0.692,-0.11,0.733,-0.246,0.641,-0.294,0.935,-0.816,-0.433,0.574,0.588,-0.671,0.82,0.111,0.417,0.813,0.476,0.378,0.207,0.558,-0.68,-0.814,0.902,-0.366,0.537,0.887,-0.352,0.764,0.935,0.387,0.245,-0.71,-0.388,-0.609,-0.126,0.283,-0.575,-0.531,0.653,0.675,0.643,0.548,-0.617,0.616,0.765,0.836,0.306,-0.558,0.862,-0.463,0.248,-0.504,0.12,0.152,-0.398,-0.738,0.667,0.8,0.884,0.279,0.607,-0.304,0.708,0.427,-0.244,-0.101,0.846,0.592,0.43,0.897,0.39,0.745,-0.504,0.26,0.789,-0.753,0.16,0.282,0.266,-0.239,0.245,0.795,-0.38,0.769,0.141,-0.717,0.488,-0.327,0.814,-0.897,-0.24,-0.855,-0.375,-0.332,-0.655,0.382,0.799,0.874,-0.775,-0.182,0.505,0.775,-0.491,-0.021,-0.749,0.335,0.544,0.533,-0.267,-0.176,0.824,0.37,0.51,0.647,0.656,0.786,-0.133,-0.188,0.813,0.744,-0.202,0.8,0.873,0.822,0.44,0.651,0.4,0.311,0.781,0.312,-0.713,0.67,-0.743,-0.383,0.628,0.227,0.833,0.62,-0.618,0.387,0.029,0.444,0.652,-0.737,-0.743,-0.683,-0.018,-0.12,0.409
CPRT,-0.098,0.114,0.176,0.401,0.374,-0.163,0.902,-0.341,-0.017,0.621,0.606,-0.326,-0.263,0.478,0.11,0.225,-0.425,0.226,-0.036,-0.406,-0.247,0.283,-0.329,0.566,0.345,0.288,-0.318,0.492,0.603,0.637,0.038,0.252,0.841,-0.414,-0.102,0.154,0.69,0.0,0.276,0.669,-0.289,-0.386,0.031,-0.317,0.17,-0.028,0.609,0.011,0.509,-0.455,0.49,0.419,0.335,0.152,0.186,0.238,-0.073,0.604,-0.567,-0.346,0.116,0.28,-0.383,0.827,-0.152,0.531,0.232,0.553,0.259,0.213,0.242,-0.217,-0.566,0.501,-0.379,0.127,0.417,-0.231,0.167,0.574,-0.143,-0.338,-0.406,-0.028,-0.713,0.455,0.021,-0.034,-0.718,0.312,0.271,0.043,0.112,-0.316,0.814,0.614,0.428,0.713,-0.37,0.377,-0.089,0.033,-0.009,0.325,0.096,-0.005,-0.75,0.221,0.355,0.504,0.299,0.168,-0.202,0.706,0.032,-0.042,0.298,0.337,0.229,0.477,0.613,-0.137,0.276,-0.584,-0.018,0.601,-0.318,-0.334,0.276,0.25,-0.204,0.319,0.258,0.004,0.259,0.296,-0.209,-0.015,-0.421,0.379,-0.579,-0.193,-0.378,-0.191,0.14,-0.129,0.186,0.475,0.484,-0.337,-0.518,0.476,0.765,-0.145,0.314,-0.29,0.15,0.687,0.496,-0.25,-0.361,0.797,0.243,0.032,0.206,0.13,0.694,-0.311,-0.486,0.621,0.252,-0.273,0.573,0.857,0.718,0.091,0.261,0.037,0.651,0.706,0.21,-0.51,0.207,-0.282,0.061,0.497,0.246,0.272,0.58,-0.1,-0.133,0.033,-0.241,0.279,-0.533,-0.607,-0.324,-0.16,-0.439,0.785
CSWC,0.09,-0.196,-0.428,-0.105,0.356,-0.346,0.375,0.593,-0.23,-0.182,0.02,0.544,-0.428,0.003,0.276,-0.153,0.406,-0.225,0.468,-0.577,0.232,-0.492,-0.375,0.102,0.212,-0.431,-0.058,0.218,-0.234,-0.039,-0.606,-0.57,0.202,-0.784,-0.459,-0.306,-0.173,0.276,0.0,-0.068,0.117,0.597,-0.422,0.0,0.708,-0.548,-0.075,-0.725,-0.165,-0.109,-0.197,0.119,0.577,-0.445,0.294,-0.101,-0.293,-0.217,-0.117,-0.244,-0.5,-0.452,0.508,0.21,-0.572,0.477,-0.297,-0.12,0.444,0.606,-0.157,0.478,-0.043,-0.307,0.292,-0.23,-0.394,-0.3,-0.357,-0.203,-0.218,-0.563,0.153,0.53,-0.167,0.463,-0.74,0.078,-0.338,-0.037,-0.649,-0.456,-0.616,0.531,0.33,-0.16,-0.239,0.182,-0.186,-0.339,0.534,0.236,0.644,0.168,-0.57,0.703,-0.133,-0.536,-0.297,-0.267,-0.262,-0.712,0.087,-0.116,-0.087,-0.125,0.299,-0.414,-0.449,-0.239,-0.281,-0.085,-0.521,0.154,0.005,-0.377,0.171,-0.666,-0.221,-0.535,0.481,0.207,-0.31,0.154,-0.162,-0.449,0.034,-0.121,-0.375,-0.072,0.121,0.132,0.233,-0.015,0.663,0.561,0.117,-0.512,-0.069,0.059,-0.183,0.006,0.179,0.644,0.375,0.043,0.099,-0.039,0.155,0.068,-0.425,-0.021,-0.515,-0.501,-0.316,-0.257,0.004,-0.516,-0.644,-0.21,-0.559,-0.538,-0.309,0.136,0.129,-0.604,-0.582,-0.751,0.496,0.015,-0.301,0.346,-0.714,0.176,0.165,0.41,0.407,-0.333,-0.378,0.447,-0.562,-0.54,-0.583,0.054,-0.088,0.191,0.62,-0.525,-0.405,0.304
CSX,-0.385,0.207,0.728,0.086,0.379,-0.392,0.491,-0.576,-0.12,0.742,0.657,-0.663,0.293,0.697,-0.434,0.624,-0.772,0.645,-0.289,-0.256,-0.677,0.525,-0.287,0.511,0.59,0.184,-0.203,0.492,0.846,0.694,0.437,0.631,0.661,0.027,-0.237,0.478,0.882,0.669,-0.068,0.0,-0.69,-0.591,-0.031,-0.179,0.13,0.491,0.552,0.294,0.811,-0.572,0.812,0.62,-0.067,0.575,-0.395,0.447,-0.398,0.77,-0.813,-0.474,0.442,0.453,-0.498,0.738,-0.118,0.624,0.695,0.451,0.424,0.246,0.554,-0.557,-0.882,0.828,-0.368,0.612,0.749,-0.313,0.649,0.863,0.243,0.058,-0.754,-0.434,-0.617,-0.118,0.122,-0.552,-0.682,0.658,0.514,0.523,0.408,-0.503,0.51,0.555,0.73,0.306,-0.519,0.767,-0.408,0.17,-0.472,0.001,0.074,-0.205,-0.722,0.426,0.639,0.67,0.086,0.459,-0.34,0.542,0.419,-0.347,0.021,0.78,0.368,0.241,0.88,0.325,0.559,-0.48,0.288,0.784,-0.602,-0.032,0.102,0.104,-0.183,0.125,0.693,-0.416,0.663,0.064,-0.68,0.443,-0.341,0.744,-0.815,-0.085,-0.851,-0.396,-0.164,-0.549,0.293,0.715,0.795,-0.704,-0.29,0.406,0.671,-0.407,0.032,-0.681,0.512,0.417,0.45,-0.381,-0.29,0.83,0.408,0.287,0.45,0.537,0.733,-0.295,-0.257,0.735,0.543,-0.298,0.659,0.767,0.702,0.375,0.529,0.219,0.197,0.588,0.205,-0.652,0.515,-0.671,-0.507,0.625,0.287,0.721,0.527,-0.457,0.356,0.107,0.338,0.505,-0.609,-0.688,-0.593,-0.046,-0.23,0.319
DBX,0.756,-0.356,-0.73,0.279,-0.545,0.77,-0.249,0.634,0.272,-0.396,-0.737,0.667,-0.645,-0.911,0.415,-0.555,0.822,-0.931,0.431,0.23,0.95,-0.616,0.09,-0.35,-0.501,-0.261,-0.076,-0.493,-0.836,-0.73,-0.505,-0.693,-0.612,-0.089,0.521,-0.596,-0.781,-0.289,0.117,-0.69,0.0,0.381,0.258,-0.222,-0.063,-0.593,-0.621,-0.356,-0.823,0.439,-0.905,-0.806,0.198,-0.846,0.462,-0.779,0.61,-0.809,0.867,0.573,-0.494,-0.416,0.381,-0.648,-0.05,-0.357,-0.937,-0.162,-0.655,-0.514,-0.581,0.645,0.776,-0.842,0.0,-0.728,-0.795,0.506,-0.895,-0.826,-0.609,-0.368,0.609,0.417,0.361,0.401,-0.052,0.893,0.315,-0.745,-0.428,-0.784,-0.415,0.324,-0.362,-0.599,-0.806,0.207,0.726,-0.816,0.294,-0.532,0.497,-0.046,0.287,0.279,0.533,-0.596,-0.773,-0.807,0.014,-0.367,0.202,-0.393,-0.697,0.486,0.292,-0.761,-0.479,-0.051,-0.647,-0.76,-0.587,0.094,-0.528,-0.405,0.874,-0.261,-0.079,0.145,-0.099,-0.167,-0.932,0.571,-0.881,0.384,0.946,-0.764,0.37,-0.953,0.842,0.142,0.886,0.507,0.27,0.626,-0.483,-0.475,-0.928,0.94,-0.039,-0.28,-0.606,0.287,0.33,0.989,-0.358,-0.135,-0.425,0.084,0.219,-0.577,-0.076,-0.535,-0.663,-0.786,-0.558,0.271,0.23,-0.549,-0.622,0.331,-0.592,-0.623,-0.74,-0.255,-0.454,-0.142,-0.188,-0.599,-0.13,0.469,-0.456,0.83,0.572,-0.778,-0.369,-0.933,-0.165,0.772,-0.377,0.342,-0.616,-0.887,0.801,0.593,0.402,0.216,0.047,-0.069
DCOM,0.207,-0.071,-0.61,-0.098,0.224,-0.073,-0.226,0.83,-0.212,-0.593,-0.367,0.854,-0.306,-0.365,0.293,-0.445,0.72,-0.448,0.348,-0.35,0.408,-0.544,-0.081,-0.409,-0.099,-0.499,0.445,0.036,-0.63,-0.368,-0.616,-0.751,-0.417,-0.531,-0.189,-0.299,-0.679,-0.386,0.597,-0.591,0.381,0.0,-0.428,0.299,0.485,-0.528,-0.453,-0.699,-0.547,0.406,-0.539,-0.172,0.535,-0.575,0.324,-0.254,-0.001,-0.607,0.362,-0.055,-0.58,-0.483,0.8,-0.39,-0.369,0.086,-0.518,-0.354,0.215,0.336,-0.422,0.716,0.385,-0.656,0.701,-0.31,-0.706,0.05,-0.51,-0.612,-0.184,-0.425,0.619,0.485,0.466,0.085,-0.526,0.26,0.195,-0.344,-0.691,-0.501,-0.642,0.865,-0.268,-0.48,-0.579,-0.167,0.11,-0.624,0.786,0.279,0.699,0.184,-0.539,0.688,0.428,-0.665,-0.556,-0.604,-0.239,-0.728,0.323,-0.497,-0.063,-0.139,0.322,-0.597,-0.576,-0.33,-0.696,0.022,-0.656,0.652,-0.024,-0.837,0.38,-0.387,-0.365,-0.576,0.59,0.149,-0.477,0.392,-0.429,-0.458,0.308,-0.07,-0.134,-0.381,0.537,0.285,0.582,0.392,0.486,0.694,-0.027,-0.762,-0.453,0.36,0.074,-0.29,-0.301,0.856,0.01,0.327,-0.032,-0.394,-0.034,0.351,-0.056,-0.513,-0.509,-0.41,-0.403,-0.438,-0.357,-0.291,-0.191,-0.716,-0.634,-0.342,-0.698,-0.421,-0.382,-0.545,-0.64,-0.675,0.115,-0.452,-0.363,0.806,-0.82,0.545,0.188,-0.016,0.371,-0.573,-0.688,0.544,-0.378,-0.467,-0.44,-0.225,0.383,0.577,0.871,-0.402,0.01,-0.126
DKNG,0.167,-0.029,0.12,0.258,-0.333,0.393,-0.075,-0.34,0.165,0.232,0.065,-0.265,-0.069,-0.149,0.152,-0.126,-0.071,-0.029,0.004,0.56,0.206,0.147,0.5,0.373,-0.376,0.448,-0.036,-0.291,0.044,-0.123,0.429,0.29,-0.089,0.394,0.648,0.061,0.107,0.031,-0.422,-0.031,0.258,-0.428,0.0,-0.137,-0.319,0.24,0.154,0.536,0.018,0.001,-0.057,-0.297,-0.333,0.104,0.224,-0.018,0.431,0.064,0.314,0.402,0.244,0.335,-0.355,-0.129,0.533,-0.346,-0.031,0.277,-0.537,-0.605,-0.178,-0.242,0.306,-0.038,-0.283,-0.394,0.175,0.268,0.062,0.031,0.19,0.424,0.081,0.174,0.084,0.1,0.413,0.311,0.26,-0.315,0.345,0.026,0.425,-0.544,-0.04,0.214,0.045,0.104,0.424,0.091,-0.492,-0.265,-0.184,-0.027,0.721,-0.553,0.151,0.302,0.223,0.131,0.542,0.496,0.047,0.322,-0.29,0.488,-0.309,0.071,0.389,0.515,0.206,-0.279,0.303,-0.119,-0.322,0.373,0.185,0.461,0.596,0.599,-0.62,0.094,-0.089,0.243,0.008,0.645,0.264,-0.181,0.349,-0.198,0.12,-0.151,0.129,0.159,-0.284,-0.232,-0.167,0.47,-0.185,0.321,0.27,0.223,-0.209,-0.466,0.275,0.302,-0.17,0.411,-0.067,-0.007,0.551,-0.074,0.223,0.394,0.095,-0.066,-0.039,0.713,0.551,0.273,0.343,0.538,0.215,-0.026,-0.117,0.384,0.478,0.61,-0.142,0.143,0.263,-0.193,0.514,0.019,0.352,-0.436,-0.531,-0.008,0.508,0.03,0.223,0.425,0.215,-0.29,0.282,0.072,-0.482,0.602,0.409,0.096
DMLP,-0.489,0.454,-0.055,-0.13,0.4,-0.295,-0.2,-0.023,-0.181,-0.284,0.147,0.05,0.145,0.205,0.094,-0.285,0.029,0.262,-0.324,-0.017,-0.285,0.055,0.318,0.077,-0.214,0.235,0.505,0.193,0.085,0.181,0.238,0.043,-0.089,-0.03,0.004,0.486,-0.098,-0.317,0.0,-0.179,-0.222,0.299,-0.137,0.0,0.077,0.321,0.211,0.171,0.08,0.159,0.166,0.41,0.234,0.333,0.094,0.47,-0.168,0.091,-0.084,-0.194,-0.055,0.263,0.234,-0.031,0.342,0.0,0.244,-0.272,0.384,0.28,-0.086,-0.161,0.001,-0.033,0.644,0.154,0.108,0.169,0.25,0.095,0.479,0.255,0.25,0.102,0.446,-0.322,0.048,-0.281,0.384,-0.011,0.066,0.358,-0.024,0.379,-0.121,0.136,0.203,-0.272,-0.286,0.134,0.455,0.714,0.19,0.381,-0.306,-0.107,0.146,0.139,0.327,0.111,0.165,-0.028,0.392,-0.005,0.394,-0.479,-0.096,0.143,0.336,0.005,-0.087,0.548,0.109,0.651,0.227,-0.413,-0.344,0.255,0.198,-0.074,0.333,0.43,0.313,0.227,0.296,-0.339,-0.24,0.582,-0.195,0.132,-0.152,0.015,0.013,0.22,-0.061,0.263,0.145,-0.045,0.202,-0.114,0.218,0.018,-0.034,0.356,-0.313,-0.234,-0.052,0.06,0.42,0.06,0.134,-0.252,-0.354,0.443,0.458,0.146,0.057,0.121,0.064,-0.347,0.138,-0.334,-0.078,-0.09,0.133,0.082,0.115,-0.077,0.152,0.144,0.235,0.388,-0.07,-0.161,-0.128,0.191,0.399,0.234,-0.327,-0.189,0.171,-0.439,0.29,0.23,0.049,0.078,0.312,-0.302,0.388,0.009
DOX,0.001,-0.129,-0.062,-0.217,0.451,-0.475,0.214,0.526,-0.351,-0.049,0.108,0.448,-0.201,0.153,0.085,0.002,0.22,-0.005,0.367,-0.475,0.072,-0.298,-0.293,0.235,0.392,-0.429,0.013,0.182,-0.113,0.007,-0.313,-0.382,0.108,-0.538,-0.418,-0.139,-0.07,0.17,0.708,0.13,-0.063,0.485,-0.319,0.077,0.0,-0.206,-0.033,-0.51,0.054,-0.209,-0.004,0.225,0.404,-0.226,0.114,-0.002,-0.45,-0.134,-0.249,-0.24,-0.333,-0.243,0.636,0.179,-0.464,0.604,-0.079,-0.007,0.589,0.651,0.058,0.328,-0.19,-0.122,0.341,0.066,-0.218,-0.24,-0.051,-0.002,0.076,-0.399,0.008,0.494,-0.118,0.314,-0.752,-0.142,-0.354,0.162,-0.549,-0.224,-0.42,0.445,0.201,-0.111,-0.1,-0.031,-0.197,-0.106,0.389,0.358,0.443,0.164,-0.548,0.549,-0.065,-0.45,-0.084,-0.232,-0.315,-0.561,0.065,-0.173,0.113,-0.275,0.189,-0.198,-0.343,-0.249,-0.07,0.169,-0.415,0.379,0.116,-0.205,0.088,-0.441,-0.117,-0.551,0.417,0.137,-0.095,0.043,0.094,-0.526,-0.215,0.113,-0.362,0.128,0.013,0.338,0.007,-0.102,0.707,0.401,0.096,-0.264,0.103,-0.053,-0.045,0.026,0.1,0.489,0.286,-0.139,0.43,-0.03,0.137,0.009,-0.372,0.023,-0.418,-0.256,-0.212,-0.04,0.036,-0.418,-0.444,-0.145,-0.375,-0.541,-0.192,0.101,0.166,-0.38,-0.327,-0.686,0.295,-0.002,-0.312,0.374,-0.519,-0.005,-0.065,0.47,0.329,-0.102,-0.288,0.336,-0.247,-0.473,-0.274,0.121,-0.065,0.175,0.484,-0.358,-0.279,0.137
EA,-0.58,0.537,0.726,-0.189,0.206,-0.211,-0.134,-0.717,0.175,0.362,0.382,-0.684,0.609,0.457,-0.483,0.456,-0.712,0.722,-0.637,0.346,-0.656,0.652,0.391,0.392,0.193,0.455,0.223,0.274,0.642,0.459,0.896,0.82,0.175,0.598,0.198,0.686,0.571,-0.028,-0.548,0.491,-0.593,-0.528,0.24,0.321,-0.206,0.0,0.36,0.778,0.591,-0.28,0.624,0.473,-0.339,0.799,-0.352,0.624,-0.174,0.633,-0.37,-0.048,0.727,0.763,-0.472,0.254,0.498,0.03,0.756,0.278,0.196,-0.034,0.492,-0.725,-0.455,0.63,0.016,0.525,0.768,0.136,0.8,0.678,0.76,0.679,-0.44,-0.35,0.042,-0.565,0.478,-0.55,0.113,0.531,0.753,0.823,0.744,-0.439,0.025,0.363,0.65,-0.113,-0.251,0.717,-0.422,0.408,-0.591,-0.086,0.316,-0.691,-0.127,0.665,0.78,0.561,0.16,0.759,-0.072,0.233,0.426,-0.249,-0.354,0.825,0.721,0.215,0.628,0.609,0.739,-0.015,0.367,0.497,-0.586,0.604,0.25,0.324,-0.116,0.186,0.717,-0.334,0.767,0.096,-0.631,0.714,0.142,0.525,-0.558,-0.066,-0.671,-0.092,-0.579,-0.59,0.197,0.709,0.574,-0.474,0.36,0.422,0.215,-0.456,-0.317,-0.553,0.321,0.282,0.354,-0.269,0.33,0.213,0.263,0.745,0.75,0.712,0.342,0.39,0.376,0.321,0.796,-0.01,0.549,0.305,0.354,0.706,0.793,0.603,-0.285,0.334,0.488,-0.262,0.765,-0.58,-0.503,0.192,0.075,0.762,0.403,-0.599,0.836,0.082,0.863,0.387,-0.216,-0.332,-0.627,0.248,0.491,-0.125
EDIT,-0.599,0.384,0.329,0.298,0.47,-0.468,0.669,-0.649,-0.193,0.399,0.823,-0.549,0.083,0.82,0.142,0.104,-0.634,0.624,-0.356,-0.109,-0.636,0.552,-0.013,0.672,0.046,0.69,-0.021,0.321,0.798,0.802,0.498,0.542,0.82,-0.157,-0.138,0.534,0.755,0.609,-0.075,0.552,-0.621,-0.453,0.154,0.211,-0.033,0.36,0.0,0.417,0.675,-0.393,0.797,0.733,0.095,0.687,0.146,0.698,-0.211,0.818,-0.668,-0.395,0.251,0.521,-0.411,0.78,0.399,0.301,0.648,0.242,0.409,0.27,0.297,-0.638,-0.53,0.631,-0.08,0.275,0.695,-0.285,0.593,0.773,0.356,0.221,-0.366,-0.056,-0.52,0.098,0.22,-0.451,-0.272,0.328,0.464,0.561,0.31,-0.368,0.678,0.941,0.735,0.227,-0.664,0.654,-0.183,0.439,-0.148,0.576,-0.04,-0.424,-0.673,0.642,0.8,0.817,0.54,0.345,0.123,0.821,0.349,-0.305,-0.163,0.549,0.713,0.563,0.635,0.313,0.563,-0.154,0.174,0.421,-0.77,0.161,0.625,0.291,-0.207,0.552,0.697,0.016,0.649,0.056,-0.526,0.454,-0.581,0.629,-0.765,-0.197,-0.507,-0.355,-0.088,-0.348,0.334,0.576,0.782,-0.592,-0.224,0.403,0.664,-0.265,-0.066,-0.613,-0.088,0.657,0.647,-0.116,-0.086,0.618,0.003,0.623,0.65,0.397,0.662,-0.023,-0.228,0.592,0.579,-0.223,0.685,0.761,0.892,0.254,0.5,0.257,0.664,0.954,0.345,-0.443,0.452,-0.639,0.035,0.613,0.248,0.673,0.448,-0.577,0.035,-0.248,0.249,0.643,-0.623,-0.683,-0.399,-0.182,-0.015,0.677
ENPH,-0.352,0.316,0.551,-0.015,0.016,0.089,-0.066,-0.84,0.225,0.275,0.36,-0.758,0.473,0.296,-0.192,0.218,-0.641,0.557,-0.623,0.602,-0.406,0.713,0.562,0.415,-0.051,0.728,0.163,0.002,0.531,0.379,0.861,0.835,0.164,0.718,0.453,0.524,0.484,0.011,-0.725,0.294,-0.356,-0.699,0.536,0.171,-0.51,0.778,0.417,0.0,0.386,-0.143,0.488,0.193,-0.456,0.719,-0.106,0.452,0.131,0.576,-0.107,0.231,0.734,0.689,-0.576,0.15,0.812,-0.323,0.579,0.382,-0.232,-0.353,0.223,-0.658,-0.118,0.53,-0.114,0.308,0.673,0.267,0.627,0.508,0.603,0.743,-0.28,-0.264,0.045,-0.251,0.689,-0.216,0.284,0.235,0.827,0.682,0.843,-0.613,0.029,0.466,0.468,-0.039,-0.027,0.566,-0.52,0.166,-0.581,-0.032,0.563,-0.864,-0.079,0.806,0.703,0.584,0.426,0.808,-0.159,0.383,0.142,0.111,-0.366,0.631,0.797,0.483,0.504,0.321,0.76,-0.157,0.089,0.564,-0.409,0.767,0.518,0.719,-0.424,0.209,0.539,-0.115,0.557,0.413,-0.302,0.414,0.329,0.303,-0.426,-0.128,-0.392,-0.047,-0.578,-0.564,-0.025,0.744,0.36,-0.242,0.366,0.426,0.164,-0.711,-0.204,-0.272,-0.017,0.43,0.162,-0.135,0.569,0.191,0.419,0.785,0.661,0.51,0.214,0.673,0.547,0.369,0.839,0.416,0.665,0.259,0.256,0.821,0.841,0.855,-0.214,0.395,0.578,-0.326,0.897,-0.384,-0.13,-0.122,-0.314,0.604,0.574,-0.564,0.63,0.392,0.759,0.244,-0.119,-0.372,-0.727,0.514,0.602,-0.025
ENSG,-0.603,0.417,0.748,0.001,0.441,-0.569,0.375,-0.651,-0.195,0.726,0.741,-0.673,0.418,0.815,-0.37,0.505,-0.807,0.808,-0.223,-0.156,-0.834,0.612,-0.124,0.506,0.396,0.33,-0.035,0.47,0.871,0.717,0.577,0.695,0.668,0.092,-0.28,0.648,0.87,0.509,-0.165,0.811,-0.823,-0.547,0.018,0.08,0.054,0.591,0.675,0.386,0.0,-0.437,0.885,0.757,-0.17,0.762,-0.36,0.69,-0.443,0.833,-0.821,-0.506,0.468,0.557,-0.467,0.728,0.051,0.481,0.837,0.303,0.532,0.312,0.58,-0.68,-0.792,0.787,-0.24,0.569,0.856,-0.363,0.805,0.863,0.46,0.266,-0.579,-0.424,-0.47,-0.293,0.159,-0.713,-0.41,0.644,0.517,0.696,0.445,-0.524,0.473,0.656,0.897,0.073,-0.589,0.895,-0.412,0.333,-0.495,0.128,0.013,-0.322,-0.598,0.597,0.778,0.796,0.198,0.497,-0.134,0.55,0.634,-0.465,-0.23,0.789,0.52,0.233,0.817,0.519,0.593,-0.23,0.396,0.646,-0.78,0.186,0.212,0.065,-0.046,0.201,0.822,-0.445,0.8,-0.06,-0.807,0.625,-0.335,0.836,-0.841,-0.165,-0.855,-0.359,-0.217,-0.613,0.477,0.686,0.869,-0.798,-0.13,0.335,0.569,-0.316,-0.141,-0.812,0.396,0.397,0.58,-0.261,-0.206,0.645,0.188,0.472,0.646,0.645,0.746,-0.191,-0.154,0.79,0.634,-0.241,0.617,0.683,0.759,0.311,0.593,0.262,0.214,0.679,0.217,-0.589,0.561,-0.764,-0.506,0.674,0.326,0.852,0.372,-0.692,0.38,-0.105,0.513,0.696,-0.689,-0.527,-0.532,-0.123,-0.105,0.262
ERNA,0.257,-0.091,-0.471,0.126,-0.14,0.34,-0.322,0.326,0.099,-0.453,-0.399,0.399,-0.095,-0.485,0.188,-0.374,0.473,-0.442,0.055,0.134,0.399,-0.17,0.189,-0.454,-0.284,-0.083,0.27,-0.161,-0.501,-0.337,-0.295,-0.36,-0.441,-0.021,0.199,-0.176,-0.566,-0.455,-0.109,-0.572,0.439,0.406,0.001,0.159,-0.209,-0.28,-0.393,-0.143,-0.437,0.0,-0.513,-0.376,0.232,-0.368,0.254,-0.235,0.453,-0.436,0.546,0.239,-0.263,-0.288,0.299,-0.502,0.116,-0.319,-0.454,-0.224,-0.287,-0.172,-0.355,0.391,0.494,-0.468,0.278,-0.189,-0.466,0.44,-0.422,-0.545,-0.246,-0.088,0.545,0.075,0.499,0.019,0.076,0.397,0.481,-0.411,-0.195,-0.263,-0.199,0.464,-0.334,-0.374,-0.433,-0.083,0.324,-0.445,0.446,-0.089,0.32,0.044,-0.003,0.162,0.374,-0.225,-0.419,-0.393,0.068,-0.267,0.214,-0.347,-0.1,0.209,0.192,-0.372,-0.232,-0.122,-0.543,-0.163,-0.318,0.308,-0.149,-0.516,0.329,0.055,-0.153,0.074,0.144,-0.017,-0.379,0.45,-0.488,0.014,0.479,-0.241,0.224,-0.451,0.444,0.096,0.587,0.373,0.05,0.406,-0.347,-0.427,-0.515,0.438,0.09,-0.193,-0.356,0.29,-0.169,0.449,-0.335,-0.287,-0.151,0.34,0.213,-0.52,-0.087,-0.096,-0.217,-0.33,-0.372,0.157,0.237,-0.525,-0.259,0.165,-0.375,-0.481,-0.473,-0.1,-0.289,-0.099,-0.119,-0.384,0.032,0.459,-0.269,0.495,0.281,-0.402,-0.07,-0.453,-0.334,0.253,-0.207,0.088,-0.145,-0.353,0.481,0.384,0.35,0.018,0.163,-0.181
