,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.072,-0.689,-0.687,-0.216,-0.144,-0.597,-0.214,-0.45,-0.334,-0.462,-0.246,-0.418,0.662,0.837,-0.239,-0.285,-0.832,0.809,0.339,0.086,0.8,-0.632,0.872,0.322,0.33,0.057,-0.755,0.161,0.076,-0.596,-0.563,-0.679,0.793,-0.483,-0.398,0.045,0.063,-0.469,0.494,0.456,-0.482,-0.506,-0.181,-0.795,-0.631,-0.887,-0.029,-0.753,0.057,0.0,0.314,-0.482,-0.154,-0.753,0.617,0.19,-0.278,0.303,-0.225,0.343,-0.436,-0.209,-0.081,-0.124,-0.717,-0.632,0.58,-0.711,0.256,0.891,0.298,-0.542,0.286,0.355,-0.687,0.497,-0.748,-0.346,-0.656,-0.654,-0.682,0.735,0.685,0.101,-0.112,0.808,-0.764,-0.549,-0.561,-0.171,-0.824,-0.009,-0.421,-0.706,0.219,-0.606,-0.8,0.064,-0.463,0.443,-0.657,-0.797,0.887,0.389,-0.156,0.507,0.082,-0.113,-0.553,-0.646,-0.221,-0.38,-0.41,-0.21,0.684,-0.427,-0.627,-0.586,0.143,0.492,-0.351,-0.326,0.632,0.104,0.342,-0.003,-0.593,-0.31,-0.046,0.583,-0.48,-0.704,-0.723,0.182,-0.107,-0.554,-0.482,-0.434,0.813,0.784,0.554,-0.388,-0.631,-0.305,-0.621,-0.76,0.688,-0.3,0.18,-0.255,0.356,-0.64,-0.289,-0.192,-0.379,0.441,-0.065,-0.309,-0.598,-0.768,-0.611,-0.367,-0.589,-0.116,0.095,-0.606,-0.706,-0.141,0.719,0.165,-0.668,-0.275,-0.684,-0.656,0.912,-0.429,-0.053,-0.509,0.866,-0.672,-0.788,-0.539,-0.712,-0.57,0.22,0.18,-0.655,-0.743,-0.675,-0.737,0.704,-0.136,0.366,-0.116,0.44,-0.763,-0.256,0.552,-0.67,-0.769
ESGR,0.348,-0.583,0.076,0.037,0.097,-0.426,-0.713,0.502,0.357,-0.1,0.289,0.331,0.602,0.532,-0.102,-0.607,-0.255,0.162,-0.222,-0.206,0.094,-0.526,0.215,0.386,0.327,0.15,-0.022,0.453,0.705,0.006,-0.06,-0.421,0.482,-0.365,0.183,0.012,0.15,0.161,0.804,0.462,-0.49,0.228,0.105,-0.315,0.167,-0.179,-0.286,-0.457,0.802,0.314,0.0,-0.658,0.178,-0.311,0.358,0.122,-0.117,0.351,-0.007,0.671,-0.611,0.573,0.534,0.399,-0.203,-0.406,0.523,-0.231,0.789,0.265,0.601,-0.206,0.277,-0.112,0.138,0.5,-0.351,-0.083,-0.179,-0.298,-0.287,0.414,0.455,0.666,0.547,0.181,-0.286,0.107,-0.541,0.161,0.022,0.477,-0.195,0.138,0.756,-0.246,-0.184,0.003,0.043,0.354,0.258,-0.176,0.386,-0.298,-0.503,0.574,0.265,0.211,-0.229,-0.174,0.358,-0.121,-0.466,-0.548,0.075,-0.674,-0.085,0.096,-0.282,0.641,0.059,0.426,0.496,0.164,-0.501,0.326,0.075,0.401,0.119,0.679,-0.053,0.129,-0.307,0.65,-0.222,0.114,-0.435,0.237,0.602,0.255,0.598,0.471,-0.071,-0.117,-0.191,-0.046,-0.153,-0.01,0.082,-0.355,0.042,-0.488,-0.49,0.234,-0.094,0.151,0.756,-0.141,-0.226,0.193,0.233,0.378,-0.273,0.657,0.388,-0.266,0.07,0.311,0.629,0.323,-0.333,-0.42,-0.395,0.283,0.2,0.183,0.447,-0.03,0.405,-0.243,-0.418,-0.006,-0.09,-0.09,0.103,-0.262,0.127,-0.388,-0.295,-0.129,0.386,0.319,0.178,-0.108,0.796,-0.088,-0.671,0.664,0.111,-0.227
ETNB,0.211,0.919,0.492,0.535,0.266,0.777,0.652,-0.286,0.214,0.657,-0.145,0.29,-0.606,-0.788,0.516,0.623,0.596,-0.192,0.497,0.492,-0.411,0.937,-0.502,-0.19,-0.323,0.42,0.544,0.009,-0.238,0.379,0.6,0.823,-0.631,0.756,0.43,0.445,0.186,0.488,-0.605,-0.121,0.897,0.334,-0.077,0.652,0.355,0.557,0.725,0.867,-0.351,-0.482,-0.658,0.0,0.468,0.716,-0.127,0.306,0.591,0.026,0.497,-0.568,0.827,0.005,0.062,0.3,0.728,0.815,-0.227,0.726,-0.613,-0.483,-0.58,0.741,0.136,0.34,0.425,-0.482,0.785,0.553,0.707,0.743,0.771,-0.311,-0.332,-0.441,-0.008,-0.498,0.741,0.48,0.782,0.451,0.464,-0.119,0.706,0.375,-0.242,0.659,0.662,0.443,0.312,0.003,0.335,0.658,-0.518,0.426,0.761,-0.381,0.357,-0.158,0.76,0.649,0.058,0.708,0.818,0.665,-0.347,0.622,0.602,0.493,0.528,-0.377,0.566,-0.165,-0.202,0.297,0.54,0.097,0.488,0.248,0.279,-0.67,0.636,0.449,0.762,-0.438,0.615,0.48,0.87,0.41,-0.695,-0.422,-0.508,-0.043,0.649,0.667,0.767,0.529,0.074,0.575,0.389,0.799,0.242,0.91,0.902,0.384,0.683,0.179,-0.31,0.569,0.749,0.324,0.313,-0.037,0.761,-0.219,0.151,0.725,0.523,0.253,-0.487,0.243,0.824,0.679,0.802,0.293,-0.323,0.468,0.196,0.618,-0.486,0.729,0.751,0.609,0.646,0.672,0.203,0.538,0.234,0.807,0.71,0.658,-0.47,-0.074,0.098,0.618,-0.429,0.579,0.463,-0.515,0.475,0.66
EXTR,0.869,0.484,0.676,0.809,0.667,0.428,0.06,0.036,0.665,0.845,-0.03,0.741,0.03,-0.339,0.45,-0.091,0.386,0.099,0.364,0.233,-0.317,0.527,-0.337,0.359,-0.335,0.682,0.644,0.651,0.575,0.507,0.787,0.582,-0.301,0.669,0.779,0.797,0.616,0.726,0.204,0.634,0.595,0.752,-0.108,0.449,0.603,0.358,0.674,0.526,0.328,-0.154,0.178,0.468,0.0,0.531,0.457,0.633,0.722,0.578,0.768,-0.074,0.279,0.654,0.708,0.848,0.683,0.573,0.526,0.671,0.037,-0.233,-0.273,0.804,0.694,0.455,0.686,-0.196,0.535,0.696,0.72,0.473,0.661,0.203,0.276,0.078,0.664,-0.419,0.578,0.737,0.346,0.612,0.489,0.324,0.638,0.528,0.571,0.461,0.527,0.742,0.183,0.675,0.618,0.566,-0.246,0.25,0.551,0.325,0.805,-0.22,0.748,0.711,0.632,0.878,0.69,0.024,-0.383,0.106,0.667,0.742,0.337,0.326,0.907,0.01,0.43,0.643,0.178,0.669,0.541,0.739,0.553,-0.116,0.715,0.671,0.616,-0.01,0.704,0.764,0.661,0.708,-0.208,-0.235,0.288,0.272,0.704,0.772,0.699,0.549,-0.084,0.887,0.799,0.61,0.6,0.528,0.585,0.845,0.737,0.533,0.48,0.693,0.639,0.444,0.629,0.254,0.702,0.504,0.776,0.588,0.675,0.678,0.229,0.841,0.647,0.453,0.547,0.623,-0.057,0.868,0.89,0.797,-0.028,0.609,0.318,0.796,0.734,0.778,0.639,0.397,0.283,0.579,0.497,0.671,0.01,0.415,0.473,0.788,0.433,0.494,-0.147,-0.045,0.699,0.54
FANG,0.49,0.872,0.866,0.593,0.606,0.652,0.541,0.212,0.436,0.786,-0.019,0.563,-0.634,-0.8,0.403,0.443,0.841,-0.612,0.209,0.103,-0.846,0.881,-0.885,-0.231,-0.511,0.298,0.852,0.263,0.012,0.849,0.87,0.959,-0.884,0.877,0.589,0.416,0.393,0.687,-0.403,-0.092,0.825,0.716,0.048,0.928,0.676,0.816,0.585,0.938,-0.11,-0.753,-0.311,0.716,0.531,0.0,-0.341,0.226,0.771,0.187,0.545,-0.542,0.752,0.247,0.373,0.512,0.852,0.918,-0.212,0.882,-0.502,-0.846,-0.551,0.879,0.137,0.242,0.781,-0.676,0.93,0.651,0.851,0.89,0.938,-0.4,-0.55,-0.29,0.452,-0.796,0.903,0.798,0.809,0.414,0.837,0.045,0.768,0.791,0.062,0.809,0.956,0.484,0.362,0.015,0.638,0.871,-0.763,0.034,0.58,-0.201,0.235,-0.16,0.884,0.818,0.542,0.759,0.68,0.291,-0.736,0.578,0.928,0.801,0.312,-0.227,0.729,0.042,-0.399,0.132,0.097,0.331,0.685,0.413,0.182,-0.65,0.75,0.793,0.944,-0.409,0.538,0.716,0.811,0.704,-0.855,-0.807,-0.424,0.348,0.799,0.716,0.832,0.911,-0.475,0.736,0.28,0.737,-0.054,0.845,0.685,0.431,0.71,-0.008,0.102,0.738,0.754,0.734,0.646,0.109,0.914,0.167,0.205,0.9,0.832,0.275,-0.567,0.169,0.95,0.6,0.953,0.703,-0.699,0.709,0.35,0.816,-0.666,0.877,0.825,0.841,0.863,0.828,0.268,0.084,0.525,0.971,0.749,0.924,-0.646,0.317,0.095,0.5,-0.209,0.833,0.418,-0.565,0.83,0.981
FARO,0.451,-0.299,-0.149,0.327,0.209,-0.212,-0.344,-0.253,0.225,0.139,-0.13,0.164,0.607,0.423,0.041,-0.346,-0.351,0.739,0.334,0.067,0.496,-0.228,0.462,0.644,0.14,0.512,-0.175,0.397,0.44,-0.189,0.025,-0.264,0.501,-0.095,0.136,0.49,0.362,0.124,0.353,0.711,-0.079,0.11,-0.263,-0.398,-0.105,-0.447,0.319,-0.306,0.325,0.617,0.358,-0.127,0.457,-0.341,0.0,0.593,0.166,0.457,0.366,0.34,-0.258,0.291,0.392,0.322,-0.105,-0.211,0.718,-0.124,0.344,0.565,0.189,0.011,0.671,0.474,-0.104,0.357,-0.329,0.068,-0.022,-0.219,-0.177,0.461,0.827,0.248,0.158,0.303,-0.271,0.013,-0.417,0.162,-0.348,0.055,-0.073,-0.24,0.445,-0.267,-0.333,0.433,-0.184,0.698,-0.122,-0.264,0.49,0.452,0.23,0.589,0.619,-0.1,-0.024,-0.018,0.077,0.199,0.079,-0.202,0.283,-0.381,-0.133,-0.001,0.206,0.674,0.236,-0.333,0.831,0.549,0.225,0.418,-0.211,0.299,0.517,0.59,0.015,-0.12,-0.294,0.187,0.417,0.054,0.005,0.047,0.567,0.436,0.782,-0.126,-0.06,0.061,0.009,-0.252,0.463,0.21,0.552,0.012,0.724,-0.212,0.06,0.442,0.024,0.645,0.373,0.013,-0.201,-0.289,-0.039,0.027,-0.059,0.119,0.419,-0.168,-0.114,0.453,0.724,0.636,-0.197,-0.098,-0.244,-0.103,0.651,0.213,0.569,0.075,0.567,-0.272,-0.442,0.087,-0.075,0.056,0.469,0.259,-0.279,-0.312,-0.075,-0.169,0.712,0.18,0.469,0.376,0.608,-0.202,-0.491,0.449,-0.106,-0.336
FATE,0.638,0.201,0.293,0.567,0.522,0.148,0.02,-0.099,0.469,0.516,-0.11,0.372,0.14,-0.034,0.45,0.057,0.13,0.375,0.627,0.275,-0.027,0.321,-0.002,0.385,-0.006,0.637,0.262,0.471,0.367,0.305,0.45,0.249,0.04,0.37,0.36,0.665,0.514,0.546,0.124,0.581,0.426,0.386,-0.172,0.149,0.27,0.042,0.753,0.221,0.143,0.19,0.122,0.306,0.633,0.226,0.593,0.0,0.646,0.542,0.63,0.023,0.342,0.277,0.531,0.57,0.31,0.353,0.469,0.311,0.042,0.103,-0.018,0.453,0.745,0.601,0.263,0.011,0.18,0.44,0.452,0.316,0.286,0.24,0.451,0.15,0.339,-0.03,0.199,0.414,0.087,0.495,0.11,0.071,0.362,0.184,0.503,0.219,0.224,0.654,0.007,0.597,0.174,0.24,0.152,0.631,0.578,0.46,0.69,0.095,0.47,0.397,0.318,0.552,0.348,0.114,-0.078,-0.157,0.386,0.381,0.473,0.538,0.543,-0.248,0.536,0.52,0.379,0.547,0.237,0.413,0.576,0.245,0.382,0.29,0.242,0.004,0.663,0.386,0.466,0.416,0.104,0.035,0.47,0.114,0.334,0.384,0.454,0.274,0.292,0.548,0.688,0.512,0.553,0.307,0.521,0.543,0.391,0.669,0.368,0.398,0.176,0.109,0.293,0.021,0.439,0.078,0.398,0.443,0.289,0.621,0.408,0.632,0.358,0.387,0.281,0.25,0.331,0.521,0.636,0.494,0.189,0.211,0.073,0.509,0.333,0.516,0.576,0.369,0.069,0.217,0.331,0.325,0.349,0.324,0.532,0.498,0.416,0.292,-0.271,0.148,0.335,0.226
FGEN,0.74,0.607,0.659,0.717,0.843,0.352,0.468,-0.098,0.471,0.804,-0.34,0.512,-0.28,-0.402,0.368,0.258,0.497,-0.096,0.579,0.073,-0.538,0.698,-0.512,0.162,-0.477,0.478,0.616,0.617,0.223,0.783,0.845,0.764,-0.561,0.865,0.496,0.758,0.759,0.658,-0.159,0.403,0.81,0.726,-0.276,0.608,0.433,0.381,0.865,0.68,-0.081,-0.278,-0.117,0.591,0.722,0.771,0.166,0.646,0.0,0.648,0.731,-0.492,0.649,0.203,0.507,0.662,0.655,0.759,0.292,0.674,-0.447,-0.467,-0.535,0.824,0.607,0.617,0.602,-0.598,0.635,0.725,0.724,0.704,0.766,-0.023,-0.088,-0.331,0.591,-0.5,0.606,0.741,0.559,0.437,0.479,0.023,0.638,0.521,0.312,0.526,0.677,0.853,0.003,0.526,0.371,0.594,-0.393,0.462,0.794,0.294,0.498,-0.313,0.85,0.721,0.653,0.805,0.649,0.067,-0.542,0.389,0.812,0.706,0.557,0.217,0.798,-0.308,0.046,0.307,0.372,0.662,0.413,0.404,0.359,-0.285,0.652,0.576,0.686,-0.42,0.834,0.579,0.766,0.663,-0.496,-0.58,0.038,0.124,0.598,0.732,0.679,0.691,-0.044,0.831,0.635,0.818,0.339,0.62,0.742,0.534,0.672,0.384,0.231,0.786,0.487,0.408,0.455,-0.12,0.84,0.155,0.394,0.76,0.611,0.38,-0.081,0.486,0.806,0.597,0.749,0.503,-0.207,0.706,0.59,0.794,-0.17,0.63,0.428,0.836,0.692,0.78,0.667,0.207,0.193,0.73,0.519,0.727,-0.168,0.508,0.573,0.594,0.189,0.576,0.24,-0.353,0.651,0.756
FIVE,0.654,-0.015,0.213,0.486,0.703,-0.227,0.12,-0.255,0.298,0.425,-0.433,0.29,0.257,0.262,0.059,-0.147,-0.096,0.378,0.541,-0.098,-0.155,0.093,0.074,0.454,-0.208,0.296,0.14,0.895,0.496,0.401,0.444,0.161,0.034,0.425,0.269,0.738,0.863,0.369,0.453,0.79,0.325,0.452,-0.339,0.03,0.029,-0.208,0.579,0.058,0.186,0.303,0.351,0.026,0.578,0.187,0.457,0.542,0.648,0.0,0.538,-0.118,0.088,0.241,0.453,0.589,0.114,0.187,0.787,0.109,-0.053,0.104,-0.181,0.383,0.762,0.603,0.21,-0.241,0.063,0.568,0.21,0.087,0.231,0.556,0.335,-0.141,0.702,0.072,0.023,0.39,0.121,0.429,-0.03,0.154,0.207,0.092,0.577,0.015,0.104,0.854,-0.383,0.853,0.082,0.041,0.172,0.415,0.436,0.71,0.52,-0.367,0.416,0.218,0.677,0.442,0.199,-0.395,-0.131,0.02,0.332,0.362,0.473,0.666,0.529,-0.273,0.47,0.271,0.322,0.784,0.001,0.26,0.231,0.192,0.225,0.164,0.142,-0.031,0.594,0.213,0.277,0.421,0.164,-0.092,0.419,0.068,0.081,0.455,0.115,0.174,0.278,0.601,0.753,0.464,0.473,-0.025,0.301,0.421,0.387,0.494,0.347,0.583,0.047,-0.01,0.104,-0.275,0.307,0.354,0.625,0.211,0.146,0.241,0.525,0.542,0.271,0.227,0.134,0.166,0.3,0.395,0.574,0.416,0.513,0.152,-0.179,0.437,0.193,0.314,0.765,0.117,-0.244,0.139,-0.091,0.233,0.371,0.591,0.869,0.35,0.665,0.004,-0.006,0.109,0.256,0.224
FIVN,0.638,0.488,0.56,0.791,0.595,0.5,0.164,-0.041,0.499,0.778,0.022,0.732,-0.02,-0.402,0.335,0.083,0.371,0.038,0.328,0.118,-0.428,0.576,-0.372,0.404,-0.273,0.67,0.534,0.638,0.318,0.492,0.783,0.561,-0.338,0.65,0.674,0.703,0.508,0.782,-0.068,0.372,0.664,0.674,-0.009,0.431,0.462,0.346,0.701,0.582,0.153,-0.225,-0.007,0.497,0.768,0.545,0.366,0.63,0.731,0.538,0.0,-0.043,0.357,0.456,0.599,0.723,0.702,0.522,0.368,0.619,-0.121,-0.272,-0.304,0.738,0.649,0.397,0.561,-0.342,0.514,0.549,0.78,0.537,0.662,-0.066,0.262,0.015,0.432,-0.439,0.596,0.802,0.386,0.582,0.4,0.196,0.604,0.528,0.377,0.434,0.522,0.711,0.181,0.565,0.477,0.512,-0.261,0.269,0.68,0.105,0.784,-0.164,0.766,0.63,0.386,0.821,0.629,0.108,-0.484,0.198,0.624,0.57,0.398,0.286,0.828,-0.197,0.345,0.651,0.221,0.529,0.387,0.665,0.719,-0.05,0.662,0.589,0.557,-0.101,0.731,0.726,0.771,0.524,-0.232,-0.33,0.201,0.149,0.676,0.608,0.707,0.601,-0.057,0.788,0.763,0.58,0.516,0.513,0.536,0.75,0.633,0.592,0.306,0.53,0.513,0.459,0.444,0.125,0.706,0.194,0.507,0.663,0.614,0.716,0.021,0.673,0.662,0.447,0.627,0.555,-0.173,0.762,0.759,0.63,-0.155,0.531,0.447,0.781,0.68,0.802,0.593,0.261,0.211,0.556,0.633,0.631,-0.005,0.296,0.374,0.753,0.299,0.607,-0.022,-0.025,0.57,0.59
FLGT,-0.057,-0.559,-0.179,-0.142,-0.39,-0.147,-0.695,0.413,0.133,-0.363,0.648,0.233,0.565,0.446,-0.103,-0.361,-0.381,0.184,-0.345,0.038,0.329,-0.532,0.367,0.248,0.664,0.243,-0.288,0.051,0.295,-0.438,-0.319,-0.574,0.661,-0.625,0.132,-0.341,-0.407,0.031,0.507,0.054,-0.606,-0.167,0.541,-0.46,0.0,-0.214,-0.422,-0.504,0.668,0.343,0.671,-0.568,-0.074,-0.542,0.34,0.023,-0.492,-0.118,-0.043,0.0,-0.598,0.469,0.315,0.151,-0.27,-0.586,0.2,-0.352,0.814,0.492,0.729,-0.448,-0.034,-0.302,-0.132,0.771,-0.433,-0.517,-0.257,-0.414,-0.461,0.251,0.514,0.874,-0.006,0.364,-0.333,-0.08,-0.538,0.11,-0.155,0.498,-0.191,-0.015,0.49,-0.249,-0.373,-0.383,0.325,0.011,0.093,-0.374,0.569,-0.323,-0.592,0.071,0.254,0.4,-0.47,-0.434,-0.263,-0.27,-0.513,-0.102,0.244,-0.664,-0.388,-0.29,-0.353,0.355,-0.179,0.473,0.534,0.338,-0.399,-0.218,-0.019,0.309,0.251,0.671,-0.123,-0.086,-0.438,0.747,-0.491,0.055,-0.432,-0.141,0.726,0.603,0.452,0.31,-0.063,-0.351,-0.235,-0.232,-0.052,-0.286,-0.078,-0.542,-0.042,-0.454,-0.585,0.108,-0.201,0.282,0.397,-0.547,-0.226,0.041,-0.01,0.382,-0.507,0.287,0.104,-0.317,-0.107,0.343,0.425,0.19,-0.51,-0.527,-0.456,0.077,0.24,-0.027,0.207,-0.4,0.249,-0.354,-0.262,-0.273,-0.28,-0.278,-0.187,-0.074,0.114,-0.556,-0.157,-0.373,0.305,-0.273,-0.336,-0.041,0.45,-0.119,-0.642,0.834,-0.19,-0.468
FOLD,0.2,0.83,0.49,0.395,0.359,0.568,0.759,-0.188,0.122,0.478,-0.172,0.134,-0.737,-0.645,0.502,0.817,0.602,-0.324,0.561,0.37,-0.508,0.866,-0.515,-0.328,-0.206,0.239,0.482,0.015,-0.363,0.531,0.545,0.782,-0.605,0.705,0.244,0.308,0.243,0.428,-0.593,-0.186,0.837,0.268,0.038,0.691,0.264,0.524,0.734,0.79,-0.434,-0.436,-0.611,0.827,0.279,0.752,-0.258,0.342,0.649,0.088,0.357,-0.598,0.0,-0.16,0.062,0.198,0.55,0.833,-0.31,0.602,-0.693,-0.503,-0.486,0.626,0.059,0.439,0.348,-0.485,0.736,0.499,0.584,0.795,0.686,-0.249,-0.534,-0.427,0.06,-0.364,0.623,0.419,0.832,0.377,0.466,-0.149,0.646,0.389,-0.175,0.671,0.698,0.434,0.242,-0.098,0.197,0.559,-0.403,0.456,0.707,-0.246,0.165,-0.044,0.663,0.502,0.157,0.552,0.546,0.606,-0.376,0.583,0.647,0.466,0.591,-0.249,0.428,-0.167,-0.334,0.076,0.528,0.12,0.454,0.007,0.051,-0.637,0.503,0.376,0.702,-0.461,0.508,0.348,0.766,0.441,-0.671,-0.464,-0.528,0.088,0.514,0.546,0.63,0.588,0.02,0.489,0.273,0.78,-0.057,0.81,0.833,0.157,0.576,0.101,-0.299,0.594,0.551,0.294,0.263,-0.228,0.688,-0.318,-0.068,0.766,0.446,0.096,-0.513,-0.027,0.769,0.646,0.796,0.246,-0.331,0.343,0.018,0.548,-0.481,0.654,0.727,0.527,0.49,0.542,0.183,0.389,0.224,0.745,0.63,0.608,-0.492,0.045,0.104,0.382,-0.448,0.575,0.543,-0.522,0.458,0.695
FORM,0.642,0.14,0.655,0.519,0.322,0.255,-0.414,0.552,0.611,0.507,0.536,0.837,0.246,-0.19,0.169,-0.347,0.321,-0.152,-0.205,0.117,-0.306,0.14,-0.306,0.251,0.023,0.547,0.57,0.448,0.721,0.313,0.544,0.22,-0.061,0.177,0.815,0.326,0.218,0.668,0.469,0.381,0.074,0.65,0.294,0.304,0.711,0.444,0.083,0.233,0.785,-0.209,0.573,0.005,0.654,0.247,0.291,0.277,0.203,0.241,0.456,0.469,-0.16,0.0,0.752,0.719,0.519,0.215,0.329,0.455,0.566,-0.189,0.229,0.438,0.35,-0.041,0.682,0.232,0.333,0.294,0.517,0.215,0.395,0.09,0.274,0.626,0.646,-0.366,0.441,0.636,0.04,0.512,0.556,0.571,0.414,0.628,0.739,0.394,0.38,0.238,0.507,0.364,0.798,0.459,-0.105,-0.341,-0.104,0.169,0.609,0.113,0.359,0.457,0.485,0.527,0.213,-0.08,-0.362,-0.239,0.45,0.58,-0.213,0.338,0.64,0.488,0.414,0.568,-0.395,0.394,0.6,0.849,0.407,0.166,0.596,0.695,0.376,0.462,0.108,0.758,0.22,0.603,0.079,-0.023,0.285,0.627,0.607,0.388,0.471,0.491,-0.445,0.539,0.368,0.05,0.246,0.227,0.029,0.768,0.446,0.228,0.743,0.26,0.49,0.63,0.711,0.648,0.348,0.756,0.662,0.335,0.679,0.674,0.24,0.614,0.293,-0.017,0.232,0.756,-0.197,0.764,0.804,0.491,-0.12,0.388,0.232,0.555,0.584,0.51,0.223,0.027,0.496,0.269,0.369,0.49,-0.043,0.275,0.011,0.482,0.569,0.477,-0.447,0.342,0.639,0.306
FOXA,0.788,0.154,0.673,0.722,0.546,0.256,-0.209,0.485,0.648,0.585,0.403,0.827,0.192,-0.117,0.226,-0.159,0.248,-0.062,0.135,0.116,-0.372,0.226,-0.332,0.355,-0.074,0.668,0.557,0.633,0.612,0.461,0.614,0.345,-0.103,0.343,0.769,0.493,0.37,0.725,0.323,0.455,0.245,0.695,0.148,0.301,0.658,0.341,0.379,0.28,0.673,-0.081,0.534,0.062,0.708,0.373,0.392,0.531,0.507,0.453,0.599,0.315,0.062,0.752,0.0,0.831,0.476,0.321,0.453,0.452,0.339,-0.172,0.069,0.514,0.492,0.334,0.657,0.032,0.344,0.346,0.55,0.368,0.473,0.113,0.345,0.438,0.72,-0.364,0.419,0.724,0.042,0.531,0.525,0.469,0.566,0.652,0.824,0.432,0.456,0.48,0.346,0.549,0.637,0.42,-0.029,-0.024,0.101,0.341,0.649,0.01,0.489,0.466,0.58,0.621,0.212,-0.062,-0.447,-0.177,0.604,0.6,0.106,0.427,0.69,0.234,0.5,0.693,-0.131,0.51,0.556,0.774,0.497,0.192,0.633,0.685,0.403,0.249,0.3,0.714,0.397,0.678,0.031,-0.113,0.402,0.565,0.65,0.489,0.511,0.549,-0.347,0.644,0.508,0.284,0.263,0.284,0.179,0.728,0.487,0.493,0.72,0.341,0.401,0.589,0.635,0.41,0.466,0.522,0.574,0.443,0.667,0.731,0.239,0.707,0.378,0.072,0.375,0.724,-0.101,0.813,0.844,0.56,-0.086,0.414,0.223,0.662,0.55,0.564,0.413,0.063,0.462,0.344,0.407,0.504,-0.033,0.364,0.226,0.544,0.637,0.535,-0.337,0.36,0.654,0.391
FRPT,0.825,0.369,0.695,0.762,0.614,0.406,-0.01,0.242,0.698,0.743,0.176,0.828,0.109,-0.249,0.433,-0.092,0.315,-0.005,0.335,0.278,-0.386,0.442,-0.352,0.23,-0.203,0.76,0.585,0.715,0.553,0.497,0.741,0.515,-0.24,0.58,0.822,0.636,0.498,0.766,0.334,0.509,0.468,0.713,0.109,0.428,0.627,0.382,0.577,0.458,0.5,-0.124,0.399,0.3,0.848,0.512,0.322,0.57,0.662,0.589,0.723,0.151,0.198,0.719,0.831,0.0,0.603,0.475,0.494,0.617,0.173,-0.209,-0.105,0.703,0.575,0.392,0.677,-0.098,0.504,0.505,0.659,0.461,0.61,0.246,0.244,0.251,0.789,-0.36,0.56,0.808,0.311,0.685,0.528,0.52,0.721,0.642,0.75,0.507,0.526,0.637,0.308,0.608,0.667,0.501,-0.11,0.129,0.347,0.279,0.787,-0.144,0.659,0.562,0.608,0.787,0.484,0.043,-0.372,-0.009,0.645,0.671,0.331,0.356,0.86,0.21,0.426,0.639,0.101,0.518,0.612,0.798,0.525,-0.015,0.756,0.694,0.58,0.123,0.492,0.798,0.552,0.73,-0.114,-0.171,0.225,0.429,0.739,0.754,0.647,0.59,-0.178,0.826,0.686,0.581,0.385,0.446,0.418,0.779,0.743,0.6,0.537,0.583,0.623,0.579,0.593,0.272,0.599,0.593,0.781,0.594,0.702,0.68,0.193,0.805,0.593,0.382,0.525,0.712,-0.1,0.866,0.862,0.688,-0.003,0.587,0.336,0.762,0.659,0.725,0.574,0.307,0.358,0.523,0.416,0.613,-0.1,0.282,0.381,0.739,0.535,0.524,-0.198,0.201,0.685,0.549
