,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FATE,-0.119,-0.724,-0.031,-0.0,0.685,0.185,-0.246,0.212,-0.204,-0.28,0.157,0.304,0.348,-0.093,-0.257,-0.1,-0.478,0.36,-0.038,-0.132,0.467,-0.48,0.522,0.512,-0.277,0.393,0.424,0.01,-0.467,-0.158,0.239,-0.102,0.527,-0.172,-0.489,0.866,-0.411,0.169,0.08,0.337,0.132,-0.2,0.629,-0.313,0.139,-0.362,0.443,0.481,-0.554,0.056,-0.454,-0.036,0.483,0.188,0.215,0.0,0.853,0.448,-0.178,0.397,-0.113,-0.042,0.351,0.348,0.373,-0.302,-0.221,-0.409,-0.598,0.694,0.312,-0.008,0.472,0.072,-0.303,-0.09,-0.372,0.212,0.374,0.801,0.143,-0.253,0.111,-0.19,0.636,0.752,0.546,-0.276,0.067,0.315,0.02,0.206,0.297,-0.548,-0.59,0.521,-0.44,-0.518,-0.051,-0.341,-0.309,0.354,-0.468,0.821,-0.233,0.774,-0.251,0.348,0.753,-0.032,0.465,0.086,0.549,0.494,0.203,0.531,-0.349,0.64,0.199,0.216,-0.449,0.675,-0.014,-0.334,-0.186,-0.036,0.305,0.248,-0.584,0.427,0.286,-0.071,0.583,0.669,-0.803,0.267,-0.673,-0.312,0.643,0.128,-0.36,-0.218,-0.008,-0.578,-0.453,0.545,-0.69,-0.549,0.505,-0.028,-0.617,0.175,-0.197,-0.494,-0.283,0.207,0.48,-0.553,-0.268,-0.314,0.09,0.482,-0.38,0.481,0.569,-0.162,-0.595,-0.226,0.698,-0.26,0.386,-0.174,0.472,0.006,0.308,0.381,0.75,-0.362,-0.578,0.453,0.535,0.393,-0.216,-0.342,0.742,-0.126,0.364,-0.339,0.009,0.549,0.406,-0.107,-0.025,-0.215,-0.106,0.312,0.626,0.175,-0.388,-0.618
FGEN,-0.054,-0.603,-0.015,0.081,0.71,0.244,-0.165,0.252,-0.145,-0.192,0.229,0.381,0.187,-0.047,-0.281,0.042,-0.348,0.399,-0.01,-0.062,0.524,-0.413,0.477,0.648,-0.215,0.342,0.451,0.103,-0.504,-0.166,0.231,-0.202,0.39,-0.225,-0.34,0.845,-0.552,0.099,0.061,0.301,0.181,-0.079,0.534,-0.318,0.221,-0.365,0.467,0.444,-0.411,0.13,-0.399,0.002,0.42,0.04,0.3,0.853,0.0,0.407,-0.1,0.403,0.002,-0.121,0.43,0.326,0.332,-0.359,-0.217,-0.391,-0.506,0.525,0.221,0.097,0.408,-0.027,-0.183,-0.113,-0.377,0.37,0.324,0.675,0.154,-0.255,0.087,-0.179,0.609,0.689,0.483,-0.208,-0.049,0.365,0.078,0.234,0.408,-0.481,-0.48,0.457,-0.386,-0.485,-0.147,-0.266,-0.134,0.285,-0.489,0.869,-0.201,0.757,-0.254,0.504,0.703,0.039,0.572,0.129,0.489,0.494,0.238,0.484,-0.216,0.752,0.169,0.305,-0.477,0.771,0.075,-0.225,-0.151,0.063,0.329,0.381,-0.489,0.315,0.126,0.031,0.505,0.741,-0.615,0.191,-0.551,-0.325,0.526,0.157,-0.387,-0.141,0.018,-0.416,-0.588,0.609,-0.548,-0.523,0.402,0.095,-0.486,0.156,-0.216,-0.428,-0.316,0.141,0.562,-0.472,-0.101,-0.363,0.167,0.456,-0.331,0.441,0.458,-0.161,-0.486,-0.235,0.764,-0.225,0.309,-0.087,0.525,0.08,0.335,0.463,0.613,-0.305,-0.483,0.473,0.511,0.333,-0.375,-0.242,0.592,-0.246,0.391,-0.421,-0.01,0.545,0.318,-0.084,-0.075,-0.166,-0.049,0.388,0.523,0.144,-0.38,-0.588
FIVE,0.173,-0.37,0.292,-0.365,0.604,0.614,0.113,0.559,0.07,0.087,0.154,0.544,-0.065,0.018,-0.41,-0.312,-0.332,-0.079,0.288,0.233,0.305,-0.327,0.144,0.418,-0.037,0.104,0.712,0.089,0.017,0.293,0.538,0.341,0.19,0.404,-0.0,0.594,-0.113,0.499,0.207,0.371,0.372,0.311,0.558,-0.111,0.295,0.004,0.393,0.195,-0.047,0.595,-0.003,0.351,0.474,0.214,0.48,0.448,0.407,0.0,0.213,0.174,-0.105,0.182,0.25,0.71,-0.001,0.436,0.086,0.063,-0.081,0.396,-0.287,0.173,0.44,-0.305,0.332,0.183,0.075,0.378,0.621,0.495,0.415,-0.067,0.477,0.357,0.399,0.484,0.12,-0.108,-0.227,0.514,0.453,0.276,0.386,-0.217,-0.117,0.536,0.133,-0.066,0.345,0.123,-0.125,0.406,-0.541,0.338,0.332,0.356,0.102,-0.011,0.721,0.135,0.296,0.408,0.194,0.463,0.165,0.245,-0.132,0.392,0.27,0.611,0.008,0.461,0.324,0.13,0.003,0.426,0.619,0.26,-0.259,0.754,0.226,0.425,0.397,0.356,-0.162,0.081,-0.147,0.202,0.53,-0.048,-0.31,-0.051,-0.125,-0.068,0.021,0.393,-0.421,-0.048,0.362,-0.278,-0.117,0.31,-0.53,0.144,-0.173,0.749,0.529,-0.109,0.391,0.193,0.494,0.043,-0.355,0.31,0.784,-0.229,-0.087,0.154,0.39,0.171,0.115,-0.051,0.048,0.337,0.454,0.626,0.395,-0.114,-0.257,0.587,0.568,0.42,0.369,-0.096,0.531,0.198,0.424,0.136,0.513,0.273,0.335,0.018,0.227,0.259,0.272,0.174,0.279,-0.169,0.067,-0.307
FIVN,0.703,0.225,0.762,-0.353,-0.027,0.546,0.62,0.215,0.671,0.681,0.554,0.43,-0.459,0.696,0.406,0.525,-0.055,-0.746,0.679,0.713,0.581,0.477,-0.547,0.148,0.721,-0.745,0.348,0.301,0.608,0.716,-0.065,0.666,-0.526,0.614,0.466,-0.209,0.339,-0.032,0.577,-0.005,0.719,0.715,-0.177,0.794,0.71,0.64,0.355,-0.657,0.53,-0.009,0.659,0.701,-0.177,-0.321,0.29,-0.178,-0.1,0.213,0.0,-0.656,0.549,-0.171,0.242,0.161,-0.812,0.509,0.705,0.678,0.747,-0.221,-0.408,0.122,0.508,-0.016,0.625,0.655,0.771,0.312,0.526,-0.212,0.704,0.696,-0.382,0.761,-0.523,-0.043,-0.623,0.781,-0.642,0.529,0.744,0.721,0.467,0.427,0.46,-0.36,0.752,0.689,0.655,-0.368,0.33,0.211,0.35,-0.258,0.553,-0.362,0.711,-0.03,0.042,0.603,-0.263,-0.282,-0.655,0.421,0.265,-0.55,0.443,-0.112,-0.584,0.184,0.74,-0.007,0.18,0.732,0.479,0.49,0.196,0.554,0.422,0.461,-0.215,0.706,-0.289,-0.395,0.357,-0.575,0.237,0.757,-0.176,-0.421,0.558,0.6,0.337,0.467,0.472,-0.181,0.33,0.518,-0.33,-0.54,0.578,0.505,-0.322,0.443,0.697,0.278,0.362,0.468,0.044,0.294,0.69,-0.73,0.056,-0.47,0.096,0.521,0.538,0.581,0.277,0.792,0.559,0.52,-0.613,0.446,0.452,0.223,-0.333,0.663,0.542,0.455,-0.255,-0.38,0.342,0.667,-0.303,0.539,0.462,0.748,0.616,0.131,0.498,0.303,0.641,0.706,0.757,0.185,-0.508,-0.496,0.807,0.539
FLGT,-0.622,-0.329,-0.701,0.355,0.277,-0.342,-0.542,0.219,-0.634,-0.563,-0.471,0.028,0.275,-0.621,-0.636,-0.572,0.0,0.722,-0.661,-0.744,-0.358,-0.549,0.8,0.204,-0.622,0.819,-0.103,-0.275,-0.695,-0.785,0.553,-0.582,0.725,-0.585,-0.221,0.479,-0.655,0.23,-0.641,0.488,-0.64,-0.516,0.536,-0.855,-0.654,-0.641,-0.088,0.825,-0.536,0.333,-0.67,-0.579,0.266,0.337,0.026,0.397,0.403,0.174,-0.656,0.0,-0.692,0.401,-0.244,0.343,0.865,-0.395,-0.752,-0.708,-0.776,0.386,0.248,0.082,-0.342,-0.258,-0.486,-0.46,-0.871,0.031,-0.235,0.463,-0.498,-0.789,0.544,-0.413,0.817,0.176,0.644,-0.787,0.52,-0.211,-0.593,-0.672,-0.207,-0.567,-0.541,0.683,-0.779,-0.756,-0.623,0.474,-0.36,-0.048,-0.626,0.637,-0.225,0.536,-0.749,0.416,0.183,-0.575,0.365,0.514,0.884,-0.027,-0.378,0.842,-0.565,0.504,0.822,0.205,-0.868,0.325,0.017,-0.683,-0.478,-0.148,0.247,-0.333,-0.444,-0.065,0.267,-0.507,0.513,0.623,-0.38,0.761,-0.283,-0.711,0.105,0.359,-0.778,-0.716,-0.285,-0.447,-0.677,0.617,-0.486,-0.58,0.691,0.696,-0.71,-0.564,-0.11,-0.212,-0.843,-0.025,-0.109,-0.499,0.227,-0.487,-0.442,0.82,-0.295,0.656,0.169,-0.412,-0.67,-0.584,0.006,-0.747,-0.572,-0.68,0.89,-0.428,-0.244,0.295,0.584,-0.787,-0.665,-0.235,0.66,0.685,-0.323,-0.728,0.514,-0.523,-0.159,-0.818,-0.356,0.141,-0.277,-0.396,-0.682,-0.486,-0.636,-0.026,0.692,0.703,-0.791,-0.776
FOLD,0.691,0.472,0.53,0.087,-0.31,0.303,0.742,-0.399,0.798,0.555,0.765,0.051,-0.165,0.572,0.756,0.835,0.062,-0.325,0.786,0.818,0.658,0.706,-0.567,0.069,0.432,-0.722,0.4,0.791,0.505,0.612,-0.535,0.221,-0.783,0.376,0.385,-0.246,0.118,-0.616,0.607,-0.636,0.529,0.599,-0.482,0.759,0.788,0.533,0.444,-0.753,0.602,-0.329,0.677,0.654,-0.54,-0.643,0.333,-0.113,0.002,-0.105,0.549,-0.692,0.0,-0.698,0.728,-0.496,-0.658,0.005,0.839,0.726,0.644,-0.293,-0.134,-0.111,0.421,0.472,0.598,0.431,0.748,0.239,0.128,-0.485,0.29,0.69,-0.683,0.222,-0.731,0.058,-0.488,0.863,-0.596,0.441,0.532,0.769,0.607,0.393,0.695,-0.664,0.724,0.729,0.304,-0.428,0.738,-0.192,0.642,-0.245,-0.154,-0.395,0.473,0.037,0.068,0.851,0.176,-0.577,-0.781,0.32,0.778,-0.737,0.824,-0.303,-0.871,0.099,0.64,-0.02,0.343,0.753,0.282,0.228,-0.014,0.57,0.603,0.042,-0.456,0.572,-0.698,-0.364,0.36,-0.879,0.461,0.601,-0.012,0.134,0.779,0.905,0.592,0.555,0.36,-0.459,0.601,0.413,-0.613,-0.331,0.749,0.717,0.315,0.147,0.794,-0.115,0.328,0.622,-0.004,0.096,0.576,-0.657,0.538,-0.688,-0.274,0.634,0.711,0.709,0.313,0.701,0.671,0.93,-0.555,0.715,0.462,-0.11,-0.623,0.893,0.731,0.246,-0.694,-0.852,-0.044,0.869,-0.436,0.116,0.21,0.505,0.131,-0.291,0.173,0.721,0.794,0.423,0.695,0.554,-0.728,-0.611,0.7,0.692
FORM,-0.35,-0.289,-0.167,-0.266,0.268,-0.056,-0.533,0.595,-0.535,-0.112,-0.57,0.399,-0.066,-0.332,-0.644,-0.659,0.033,-0.045,-0.496,-0.508,-0.426,-0.562,0.441,0.019,-0.146,0.473,-0.298,-0.708,-0.148,-0.294,0.701,0.142,0.588,-0.117,0.074,0.108,0.053,0.729,-0.39,0.543,-0.232,-0.312,0.489,-0.491,-0.48,-0.308,-0.383,0.59,-0.379,0.428,-0.421,-0.365,0.499,0.638,-0.066,-0.042,-0.121,0.182,-0.171,0.401,-0.698,0.0,-0.642,0.614,0.379,0.398,-0.601,-0.42,-0.27,0.161,-0.143,0.23,-0.304,-0.519,-0.323,-0.28,-0.353,-0.193,0.055,0.359,0.031,-0.392,0.628,0.168,0.432,-0.053,0.196,-0.58,0.458,-0.383,-0.227,-0.558,-0.565,-0.251,-0.469,0.56,-0.369,-0.434,-0.017,0.447,-0.548,0.25,-0.569,0.07,0.491,0.031,-0.01,-0.06,-0.058,-0.651,-0.359,0.767,0.497,-0.31,-0.674,0.495,-0.644,0.253,0.687,0.13,-0.223,-0.099,-0.25,-0.394,-0.187,0.056,0.177,-0.391,-0.341,0.12,0.454,-0.281,0.58,0.11,-0.103,0.763,-0.263,-0.325,-0.065,-0.431,-0.62,-0.652,-0.416,-0.27,-0.035,0.357,-0.466,0.015,0.425,0.179,-0.395,-0.489,-0.46,0.232,-0.527,0.317,-0.107,-0.359,0.2,0.038,-0.321,0.383,-0.46,0.504,0.364,-0.478,-0.437,-0.504,-0.347,-0.347,-0.527,-0.647,0.261,-0.403,-0.215,0.277,0.52,-0.615,-0.512,0.003,0.644,0.694,0.243,-0.637,0.337,0.114,0.058,-0.103,0.212,0.29,-0.053,-0.672,-0.479,-0.163,-0.408,-0.434,0.525,0.555,-0.373,-0.436
FOXA,0.58,0.154,0.402,0.169,0.075,0.418,0.589,-0.173,0.596,0.369,0.783,0.211,-0.145,0.424,0.371,0.611,-0.239,0.013,0.67,0.634,0.718,0.342,-0.235,0.491,0.184,-0.395,0.693,0.735,0.241,0.449,-0.229,-0.006,-0.458,0.166,0.209,0.297,-0.121,-0.381,0.4,-0.309,0.441,0.523,-0.08,0.362,0.712,0.295,0.534,-0.376,0.393,-0.05,0.356,0.555,-0.194,-0.606,0.494,0.351,0.43,0.25,0.242,-0.244,0.728,-0.642,0.0,-0.216,-0.306,-0.163,0.56,0.455,0.248,0.058,-0.107,0.009,0.575,0.301,0.513,0.318,0.377,0.5,0.357,-0.055,0.266,0.342,-0.37,0.033,-0.237,0.365,-0.195,0.524,-0.539,0.637,0.474,0.655,0.758,0.2,0.358,-0.185,0.412,0.354,0.202,-0.344,0.608,-0.018,0.204,0.222,-0.246,0.14,0.21,0.29,0.485,0.732,0.523,-0.35,-0.353,0.492,0.816,-0.352,0.648,0.172,-0.543,0.386,0.208,0.427,0.535,0.527,0.053,0.351,0.283,0.674,0.293,0.226,-0.257,0.552,-0.379,0.126,0.031,-0.61,0.222,0.391,0.308,0.33,0.409,0.679,0.33,0.276,-0.002,-0.008,0.206,0.116,-0.32,-0.172,0.367,0.681,0.188,-0.008,0.402,0.083,0.608,0.37,0.136,0.089,0.637,-0.31,0.268,-0.218,0.094,0.438,0.401,0.546,0.637,0.448,0.634,0.665,-0.179,0.697,0.641,0.276,-0.203,0.565,0.369,0.439,-0.263,-0.471,-0.13,0.581,-0.034,0.007,0.345,0.089,0.164,-0.033,0.289,0.698,0.646,0.296,0.59,0.668,-0.36,-0.447,0.378,0.226
FRPT,0.014,-0.513,0.221,-0.431,0.69,0.483,-0.194,0.867,-0.198,0.026,-0.148,0.639,-0.236,-0.016,-0.676,-0.476,-0.387,-0.15,-0.066,-0.11,0.087,-0.57,0.303,0.448,0.061,0.246,0.308,-0.425,-0.042,0.073,0.748,0.365,0.47,0.265,-0.004,0.522,0.018,0.81,-0.065,0.768,0.212,0.109,0.627,-0.311,-0.004,-0.086,0.107,0.414,-0.243,0.69,-0.227,0.097,0.644,0.392,0.275,0.348,0.326,0.71,0.161,0.343,-0.496,0.614,-0.216,0.0,0.104,0.506,-0.296,-0.216,-0.176,0.405,-0.31,0.234,0.271,-0.637,0.046,0.148,-0.153,0.3,0.604,0.642,0.45,-0.193,0.592,0.457,0.56,0.319,0.097,-0.329,-0.05,0.283,0.261,-0.05,0.072,-0.189,-0.429,0.721,-0.126,-0.29,0.362,0.138,-0.45,0.525,-0.712,0.379,0.629,0.403,0.115,0.062,0.476,-0.239,-0.046,0.562,0.424,0.278,-0.357,0.455,-0.477,0.595,0.546,0.484,-0.144,0.438,0.038,-0.122,0.086,0.419,0.524,0.13,-0.44,0.686,0.461,0.204,0.663,0.372,-0.245,0.475,-0.389,-0.016,0.24,-0.423,-0.529,-0.411,-0.385,-0.273,-0.093,0.597,-0.611,-0.057,0.536,-0.124,-0.377,-0.069,-0.825,0.218,-0.376,0.646,0.402,-0.33,0.248,0.207,0.234,0.176,-0.641,0.582,0.794,-0.368,-0.345,-0.221,0.255,-0.017,-0.084,-0.456,0.21,-0.068,0.292,0.679,0.639,-0.431,-0.455,0.523,0.837,0.714,0.336,-0.389,0.552,0.358,0.466,0.006,0.586,0.502,0.333,-0.416,-0.149,0.25,0.017,-0.097,0.502,0.15,-0.131,-0.542
FSLR,-0.81,-0.382,-0.832,0.358,0.209,-0.54,-0.75,-0.029,-0.811,-0.71,-0.606,-0.195,0.543,-0.819,-0.542,-0.644,0.111,0.815,-0.796,-0.839,-0.497,-0.583,0.815,-0.054,-0.789,0.951,-0.324,-0.32,-0.825,-0.877,0.341,-0.654,0.762,-0.689,-0.45,0.402,-0.572,0.12,-0.569,0.231,-0.714,-0.778,0.527,-0.899,-0.727,-0.794,-0.183,0.899,-0.718,0.099,-0.772,-0.791,0.284,0.54,-0.197,0.373,0.332,-0.001,-0.812,0.865,-0.658,0.379,-0.306,0.104,0.0,-0.517,-0.808,-0.849,-0.892,0.308,0.503,0.025,-0.532,-0.005,-0.729,-0.731,-0.909,-0.303,-0.473,0.41,-0.69,-0.803,0.533,-0.686,0.769,0.175,0.812,-0.886,0.743,-0.526,-0.717,-0.71,-0.467,-0.706,-0.602,0.561,-0.883,-0.855,-0.765,0.429,-0.47,-0.082,-0.55,0.506,-0.443,0.434,-0.822,0.214,0.092,-0.725,0.363,0.489,0.889,-0.238,-0.331,0.843,-0.641,0.29,0.762,-0.061,-0.891,0.123,-0.212,-0.843,-0.643,-0.475,-0.033,-0.577,-0.561,-0.293,0.205,-0.748,0.554,0.566,-0.464,0.787,-0.346,-0.886,0.188,0.394,-0.786,-0.787,-0.222,-0.535,-0.605,0.423,-0.496,-0.642,0.658,0.663,-0.735,-0.642,0.131,-0.469,-0.861,-0.165,-0.305,-0.654,0.015,-0.595,-0.694,0.94,-0.175,0.572,0.023,-0.557,-0.761,-0.732,-0.19,-0.914,-0.621,-0.651,0.856,-0.539,-0.481,-0.03,0.545,-0.851,-0.742,-0.397,0.497,0.612,-0.402,-0.837,0.559,-0.638,-0.359,-0.786,-0.595,0.102,-0.359,-0.524,-0.748,-0.771,-0.837,-0.2,0.764,0.724,-0.916,-0.726
FTAI,0.416,0.041,0.631,-0.621,0.162,0.596,0.301,0.509,0.306,0.406,0.114,0.497,-0.462,0.392,-0.156,-0.111,-0.203,-0.673,0.414,0.452,0.106,-0.015,-0.425,0.03,0.437,-0.414,0.236,-0.184,0.617,0.659,0.33,0.765,-0.217,0.711,0.396,-0.156,0.549,0.559,0.279,0.17,0.468,0.498,-0.061,0.318,0.314,0.488,-0.025,-0.284,0.351,0.445,0.349,0.521,0.207,0.079,0.234,-0.302,-0.359,0.436,0.509,-0.395,0.005,0.398,-0.163,0.506,-0.517,0.0,0.327,0.491,0.515,-0.101,-0.6,0.065,0.302,-0.459,0.507,0.435,0.538,0.193,0.54,-0.032,0.65,0.375,0.264,0.754,-0.23,-0.048,-0.437,0.233,-0.361,0.271,0.547,0.231,0.051,0.338,0.217,0.063,0.55,0.431,0.737,0.033,-0.065,0.313,-0.118,-0.397,0.716,-0.327,0.672,-0.321,0.13,0.165,-0.413,0.234,-0.371,0.081,-0.07,-0.342,0.073,-0.09,-0.026,0.356,0.641,-0.105,0.092,0.424,0.476,0.519,0.271,0.127,0.128,0.547,0.325,0.536,-0.009,-0.294,0.34,-0.134,0.12,0.573,0.001,-0.601,0.124,0.153,-0.16,0.297,0.618,-0.149,0.013,0.567,-0.094,-0.5,0.364,0.339,-0.514,0.579,0.276,0.616,0.278,0.288,0.311,0.706,0.459,-0.54,-0.199,-0.085,0.503,-0.031,0.356,0.307,-0.116,0.575,0.085,0.069,-0.591,0.23,0.419,0.354,-0.059,0.245,0.237,0.44,0.175,0.06,0.709,0.216,-0.092,0.703,0.325,0.652,0.732,0.046,0.206,0.02,0.376,0.533,0.453,-0.142,-0.23,-0.387,0.511,0.19
GBDC,0.757,0.46,0.685,-0.079,-0.312,0.456,0.856,-0.266,0.879,0.543,0.739,0.084,-0.263,0.68,0.671,0.696,-0.027,-0.518,0.867,0.879,0.546,0.737,-0.725,-0.033,0.55,-0.841,0.461,0.7,0.7,0.79,-0.427,0.46,-0.797,0.644,0.457,-0.341,0.312,-0.448,0.672,-0.495,0.594,0.754,-0.544,0.87,0.791,0.752,0.458,-0.861,0.696,-0.192,0.772,0.787,-0.529,-0.601,0.336,-0.221,-0.217,0.086,0.705,-0.752,0.839,-0.601,0.56,-0.296,-0.808,0.327,0.0,0.885,0.768,-0.281,-0.267,-0.172,0.504,0.287,0.756,0.654,0.85,0.284,0.311,-0.494,0.429,0.794,-0.516,0.478,-0.739,-0.032,-0.618,0.878,-0.695,0.57,0.688,0.797,0.616,0.489,0.771,-0.587,0.887,0.884,0.533,-0.397,0.605,-0.086,0.622,-0.424,0.044,-0.474,0.584,-0.131,0.091,0.876,0.022,-0.575,-0.857,0.442,0.661,-0.8,0.795,-0.402,-0.809,0.201,0.814,-0.067,0.401,0.815,0.454,0.352,0.052,0.527,0.595,0.3,-0.321,0.712,-0.694,-0.456,0.442,-0.898,0.477,0.836,-0.105,-0.007,0.813,0.87,0.542,0.637,0.596,-0.568,0.606,0.514,-0.535,-0.49,0.797,0.733,0.093,0.33,0.87,0.084,0.311,0.71,0.077,0.318,0.721,-0.85,0.465,-0.737,-0.113,0.611,0.791,0.842,0.224,0.852,0.636,0.818,-0.727,0.677,0.524,-0.007,-0.641,0.92,0.815,0.3,-0.606,-0.762,0.287,0.913,-0.461,0.406,0.252,0.719,0.335,-0.272,0.206,0.744,0.867,0.614,0.803,0.443,-0.781,-0.785,0.877,0.698
GDYN,0.835,0.64,0.705,-0.202,-0.402,0.488,0.909,-0.104,0.909,0.725,0.659,0.206,-0.478,0.742,0.606,0.665,-0.032,-0.653,0.867,0.861,0.412,0.704,-0.767,0.019,0.646,-0.897,0.415,0.594,0.883,0.834,-0.249,0.502,-0.841,0.645,0.673,-0.463,0.419,-0.261,0.482,-0.361,0.552,0.825,-0.596,0.812,0.679,0.812,0.297,-0.878,0.886,-0.036,0.822,0.848,-0.505,-0.678,0.417,-0.409,-0.391,0.063,0.678,-0.708,0.726,-0.42,0.455,-0.216,-0.849,0.491,0.885,0.0,0.909,-0.312,-0.558,-0.114,0.478,0.048,0.859,0.684,0.868,0.377,0.345,-0.567,0.514,0.713,-0.44,0.612,-0.814,-0.264,-0.796,0.876,-0.684,0.578,0.673,0.599,0.56,0.655,0.831,-0.52,0.939,0.951,0.617,-0.209,0.689,-0.185,0.598,-0.54,0.278,-0.586,0.713,-0.097,-0.073,0.845,-0.18,-0.463,-0.886,0.25,0.507,-0.858,0.824,-0.385,-0.723,0.28,0.875,-0.17,0.516,0.92,0.52,0.579,0.157,0.546,0.774,0.295,-0.257,0.757,-0.775,-0.595,0.608,-0.846,0.624,0.891,-0.214,-0.079,0.799,0.875,0.383,0.696,0.619,-0.468,0.649,0.742,-0.653,-0.41,0.843,0.693,0.075,0.613,0.855,0.204,0.337,0.851,0.27,0.542,0.705,-0.935,0.418,-0.664,-0.105,0.696,0.892,0.911,0.087,0.931,0.5,0.746,-0.806,0.678,0.573,0.107,-0.683,0.927,0.841,0.266,-0.557,-0.7,0.448,0.913,-0.615,0.502,0.315,0.686,0.509,-0.404,0.152,0.769,0.812,0.751,0.853,0.376,-0.885,-0.701,0.926,0.771
GGAL,0.791,0.668,0.694,-0.262,-0.445,0.444,0.785,0.01,0.822,0.813,0.522,0.209,-0.635,0.725,0.542,0.63,0.091,-0.778,0.732,0.768,0.288,0.686,-0.81,-0.028,0.765,-0.911,0.225,0.387,0.891,0.77,-0.253,0.547,-0.809,0.609,0.718,-0.607,0.529,-0.171,0.45,-0.271,0.528,0.785,-0.606,0.815,0.588,0.756,0.104,-0.869,0.866,-0.044,0.833,0.737,-0.456,-0.593,0.283,-0.598,-0.506,-0.081,0.747,-0.776,0.644,-0.27,0.248,-0.176,-0.892,0.515,0.768,0.909,0.0,-0.447,-0.588,0.041,0.325,-0.045,0.794,0.625,0.871,0.295,0.279,-0.636,0.527,0.741,-0.429,0.647,-0.859,-0.452,-0.894,0.868,-0.645,0.398,0.649,0.498,0.381,0.75,0.786,-0.579,0.918,0.926,0.61,-0.143,0.646,-0.121,0.604,-0.649,0.474,-0.676,0.796,-0.13,-0.301,0.704,-0.356,-0.388,-0.903,0.067,0.281,-0.864,0.756,-0.379,-0.666,0.132,0.879,-0.271,0.345,0.903,0.502,0.57,0.054,0.492,0.782,0.147,-0.311,0.709,-0.707,-0.674,0.719,-0.758,0.621,0.85,-0.39,-0.253,0.758,0.788,0.277,0.73,0.629,-0.432,0.684,0.794,-0.732,-0.425,0.869,0.502,-0.007,0.665,0.812,0.125,0.22,0.829,0.237,0.552,0.611,-0.94,0.348,-0.636,-0.22,0.642,0.89,0.782,-0.043,0.889,0.384,0.647,-0.817,0.566,0.395,0.027,-0.723,0.868,0.835,0.203,-0.565,-0.64,0.399,0.849,-0.712,0.542,0.301,0.72,0.538,-0.346,0.152,0.571,0.655,0.779,0.788,0.203,-0.89,-0.598,0.921,0.825
