,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.772,0.861,0.823,0.125,-0.107,0.679,0.608,0.825,0.801,0.917,0.888,0.66,0.882,0.646,0.819,0.569,-0.644,0.895,0.688,0.727,0.843,0.616,0.854,0.92,0.261,0.725,0.832,0.616,0.868,0.745,0.012,0.892,0.888,-0.241,-0.61,0.926,0.948,0.772,0.556,0.645,0.775,0.858,0.622,-0.447,0.904,0.672,0.576,0.341,0.0,0.765,0.727,0.775,0.815,0.155,0.841,0.886,0.687,0.913,0.288,0.747,0.896,-0.593,0.844,0.927,0.547,0.896,0.574,-0.315,0.792,0.654,-0.595,0.501,0.866,0.915,0.118,0.467,0.929,-0.833,0.831,0.709,0.351,-0.005,0.871,0.838,0.919,0.564,0.56,0.815,-0.347,0.88,0.922,0.71,0.784,0.828,0.786,0.85,0.871,0.849,0.547,-0.798,0.273,0.921,0.834,0.767,0.845,-0.257,0.765,0.704,0.81,0.492,0.672,-0.259,0.695,0.646,0.862,0.312,0.826,0.715,0.523,0.656,0.754,0.706,0.838,0.779,0.521,-0.36,0.825,0.416,-0.401,0.693,0.556,0.646,0.582,-0.429,0.543,0.64,0.59,0.843,0.877,0.654,0.695,0.298,0.8,-0.608,0.614,0.838,0.661,0.875,0.589,0.876,-0.324,0.848,0.862,0.463,0.676,0.481,0.667,-0.612,-0.428,0.887,0.21,0.067,0.6,0.857,0.07,0.731,0.77,0.123,0.651,0.824,0.888,0.777,0.551,0.841,0.719,0.81,0.618,0.624,0.843,-0.191,0.338,0.901,0.92,0.803,0.759,0.757,-0.191,0.404,0.894,0.911,0.81,-0.801,0.679,0.664,0.668,0.878,0.345,-0.012,0.798,0.58
ERNA,0.851,0.903,0.798,-0.088,0.327,0.749,0.934,0.754,0.976,0.878,0.632,0.618,0.906,0.635,0.814,0.7,-0.499,0.9,0.924,0.948,0.91,0.899,0.864,0.882,0.44,0.936,0.733,0.366,0.636,0.908,-0.09,0.77,0.892,-0.504,-0.571,0.78,0.865,0.823,0.197,0.362,0.871,0.669,0.816,-0.465,0.862,0.524,0.896,0.643,0.765,0.0,0.843,0.919,0.811,0.391,0.841,0.902,0.953,0.88,0.516,0.679,0.928,-0.587,0.847,0.801,0.775,0.835,0.7,-0.129,0.898,0.928,-0.642,0.333,0.968,0.854,-0.197,0.627,0.846,-0.822,0.958,0.842,0.549,-0.052,0.847,0.836,0.855,0.61,0.688,0.953,-0.051,0.679,0.845,0.538,0.783,0.916,0.947,0.785,0.848,0.82,0.78,-0.835,0.287,0.847,0.929,0.978,0.889,-0.6,0.834,0.784,0.699,0.879,0.24,-0.225,0.834,0.855,0.876,-0.199,0.968,0.474,0.638,0.585,0.906,0.566,0.744,0.882,0.858,-0.713,0.832,0.37,-0.218,0.847,0.87,0.317,0.624,-0.689,0.6,0.447,0.465,0.672,0.855,0.708,0.802,-0.081,0.87,-0.671,0.902,0.797,0.963,0.852,0.608,0.944,-0.415,0.946,0.734,0.447,0.617,0.768,0.532,-0.797,-0.606,0.843,-0.056,-0.095,0.727,0.931,-0.287,0.961,0.714,0.374,0.464,0.506,0.845,0.667,0.597,0.511,0.982,0.795,0.356,0.756,0.933,-0.258,0.669,0.853,0.866,0.907,0.898,0.653,-0.078,0.567,0.868,0.839,0.899,-0.892,0.701,0.919,0.596,0.919,0.422,0.193,0.856,0.815
ESGR,0.868,0.872,0.714,-0.037,0.419,0.758,0.807,0.704,0.834,0.788,0.683,0.682,0.795,0.634,0.899,0.803,-0.421,0.85,0.917,0.837,0.883,0.719,0.922,0.883,0.352,0.89,0.845,0.395,0.692,0.91,0.093,0.799,0.806,-0.463,-0.307,0.724,0.822,0.829,0.421,0.581,0.775,0.645,0.824,-0.438,0.877,0.49,0.807,0.655,0.727,0.843,0.0,0.81,0.866,0.619,0.797,0.803,0.744,0.86,0.547,0.763,0.833,-0.327,0.868,0.707,0.823,0.679,0.618,0.002,0.893,0.91,-0.406,0.481,0.887,0.719,0.116,0.859,0.862,-0.646,0.857,0.947,0.7,0.221,0.877,0.823,0.783,0.723,0.83,0.884,0.107,0.639,0.809,0.468,0.762,0.826,0.872,0.773,0.867,0.798,0.851,-0.64,0.496,0.841,0.835,0.845,0.784,-0.379,0.747,0.652,0.714,0.801,0.495,0.149,0.89,0.779,0.881,-0.197,0.884,0.646,0.517,0.632,0.917,0.653,0.749,0.915,0.815,-0.549,0.795,0.456,-0.214,0.884,0.872,0.54,0.788,-0.473,0.614,0.71,0.517,0.845,0.827,0.716,0.667,0.202,0.867,-0.472,0.83,0.715,0.775,0.87,0.564,0.852,-0.217,0.91,0.733,0.736,0.637,0.87,0.342,-0.605,-0.343,0.804,0.387,0.181,0.847,0.836,-0.093,0.909,0.763,0.484,0.714,0.63,0.783,0.58,0.762,0.555,0.829,0.766,0.514,0.854,0.892,0.06,0.712,0.783,0.826,0.832,0.734,0.383,0.056,0.779,0.743,0.739,0.785,-0.706,0.813,0.827,0.698,0.807,0.398,0.263,0.955,0.778
ETNB,0.797,0.902,0.765,-0.245,0.307,0.574,0.805,0.866,0.905,0.885,0.632,0.483,0.913,0.527,0.772,0.799,-0.623,0.866,0.867,0.88,0.871,0.766,0.868,0.858,0.261,0.835,0.774,0.295,0.682,0.914,-0.23,0.754,0.85,-0.518,-0.625,0.776,0.857,0.783,0.326,0.376,0.743,0.785,0.694,-0.504,0.872,0.556,0.807,0.499,0.775,0.919,0.81,0.0,0.878,0.36,0.925,0.872,0.87,0.822,0.269,0.635,0.907,-0.674,0.812,0.769,0.655,0.842,0.712,-0.025,0.845,0.847,-0.462,0.275,0.933,0.831,0.059,0.594,0.827,-0.841,0.902,0.762,0.519,-0.041,0.804,0.776,0.907,0.542,0.714,0.915,-0.252,0.671,0.836,0.483,0.746,0.957,0.852,0.745,0.766,0.722,0.816,-0.855,0.339,0.864,0.899,0.893,0.796,-0.419,0.762,0.821,0.657,0.74,0.243,-0.252,0.813,0.734,0.898,-0.132,0.919,0.468,0.486,0.502,0.819,0.729,0.667,0.879,0.748,-0.729,0.772,0.183,-0.414,0.761,0.8,0.475,0.597,-0.705,0.435,0.478,0.37,0.732,0.817,0.582,0.683,0.111,0.801,-0.781,0.753,0.705,0.865,0.859,0.449,0.906,-0.616,0.915,0.725,0.394,0.552,0.652,0.469,-0.853,-0.722,0.782,0.071,-0.149,0.707,0.813,-0.248,0.895,0.692,0.229,0.433,0.536,0.788,0.562,0.608,0.518,0.926,0.682,0.403,0.71,0.901,-0.192,0.652,0.794,0.834,0.808,0.796,0.607,-0.195,0.504,0.811,0.882,0.79,-0.805,0.718,0.825,0.497,0.863,0.172,-0.046,0.815,0.631
EXTR,0.801,0.926,0.709,-0.148,0.203,0.638,0.676,0.875,0.819,0.868,0.786,0.578,0.875,0.582,0.879,0.826,-0.708,0.848,0.833,0.818,0.875,0.662,0.909,0.887,0.232,0.803,0.873,0.468,0.806,0.863,-0.069,0.833,0.876,-0.449,-0.531,0.793,0.872,0.79,0.492,0.513,0.734,0.797,0.682,-0.567,0.897,0.672,0.727,0.399,0.815,0.811,0.866,0.878,0.0,0.346,0.925,0.873,0.733,0.855,0.316,0.727,0.888,-0.566,0.863,0.799,0.611,0.809,0.6,-0.093,0.81,0.796,-0.39,0.419,0.891,0.8,0.293,0.661,0.876,-0.77,0.839,0.774,0.524,0.037,0.861,0.81,0.918,0.554,0.723,0.873,-0.306,0.736,0.859,0.471,0.791,0.885,0.831,0.76,0.822,0.769,0.755,-0.805,0.506,0.888,0.846,0.815,0.78,-0.266,0.707,0.745,0.74,0.661,0.506,-0.067,0.806,0.736,0.949,0.066,0.866,0.625,0.445,0.56,0.811,0.755,0.746,0.878,0.651,-0.544,0.741,0.275,-0.413,0.765,0.744,0.659,0.614,-0.557,0.496,0.671,0.495,0.867,0.838,0.638,0.619,0.319,0.799,-0.677,0.657,0.729,0.712,0.904,0.502,0.894,-0.452,0.912,0.826,0.573,0.648,0.685,0.36,-0.754,-0.516,0.832,0.308,-0.027,0.751,0.776,-0.037,0.839,0.701,0.218,0.562,0.748,0.839,0.624,0.648,0.637,0.814,0.722,0.571,0.699,0.897,-0.058,0.564,0.827,0.857,0.792,0.729,0.551,-0.12,0.555,0.799,0.856,0.724,-0.727,0.799,0.76,0.656,0.825,0.244,-0.014,0.864,0.616
FANG,0.55,0.325,0.316,-0.044,0.776,0.393,0.439,0.203,0.359,0.204,0.09,0.36,0.243,0.163,0.391,0.574,0.341,0.377,0.572,0.391,0.356,0.449,0.444,0.375,0.236,0.51,0.446,-0.135,0.175,0.549,0.263,0.28,0.238,-0.157,0.383,0.133,0.272,0.375,0.314,0.482,0.333,0.161,0.547,0.164,0.374,-0.041,0.529,0.726,0.155,0.391,0.619,0.36,0.346,0.0,0.218,0.234,0.308,0.33,0.443,0.342,0.255,0.258,0.383,0.049,0.713,0.067,0.544,0.403,0.544,0.625,0.103,0.312,0.355,0.12,0.082,0.812,0.297,0.026,0.372,0.657,0.829,0.666,0.384,0.306,0.17,0.454,0.71,0.426,0.551,0.083,0.22,0.008,0.276,0.327,0.401,0.344,0.434,0.31,0.694,0.03,0.283,0.296,0.303,0.327,0.253,-0.123,0.297,0.286,0.275,0.622,0.041,0.652,0.652,0.507,0.341,-0.48,0.395,0.209,0.106,0.298,0.572,0.345,0.235,0.527,0.636,-0.185,0.485,0.485,0.131,0.584,0.562,0.254,0.788,-0.031,0.259,0.545,0.188,0.43,0.309,0.322,0.267,0.229,0.473,0.113,0.517,0.176,0.351,0.381,0.152,0.273,0.107,0.409,0.103,0.729,0.288,0.715,-0.086,-0.06,0.124,0.291,0.494,0.533,0.7,0.38,0.076,0.492,0.445,0.565,0.647,0.081,0.216,0.062,0.655,0.118,0.371,0.198,0.25,0.708,0.428,0.521,0.719,0.169,0.253,0.319,0.222,-0.201,0.273,0.898,0.146,0.173,0.304,-0.071,0.502,0.416,0.335,0.202,0.236,0.416,0.567,0.522
FARO,0.746,0.935,0.77,-0.168,0.087,0.592,0.686,0.918,0.855,0.915,0.784,0.534,0.937,0.617,0.808,0.747,-0.756,0.858,0.815,0.829,0.865,0.69,0.861,0.875,0.23,0.795,0.816,0.468,0.81,0.865,-0.168,0.831,0.894,-0.4,-0.691,0.852,0.891,0.772,0.387,0.44,0.725,0.838,0.656,-0.577,0.897,0.698,0.728,0.374,0.841,0.841,0.797,0.925,0.925,0.218,0.0,0.906,0.781,0.851,0.225,0.696,0.908,-0.729,0.847,0.845,0.572,0.872,0.603,-0.187,0.767,0.752,-0.509,0.359,0.909,0.857,0.221,0.52,0.884,-0.877,0.856,0.692,0.381,-0.106,0.829,0.816,0.954,0.523,0.647,0.887,-0.377,0.773,0.879,0.486,0.819,0.919,0.832,0.773,0.785,0.758,0.695,-0.86,0.382,0.897,0.863,0.844,0.807,-0.375,0.756,0.846,0.705,0.626,0.438,-0.243,0.759,0.702,0.922,0.098,0.878,0.584,0.507,0.554,0.762,0.733,0.745,0.847,0.621,-0.653,0.757,0.107,-0.508,0.731,0.721,0.625,0.551,-0.635,0.456,0.532,0.469,0.796,0.858,0.631,0.678,0.223,0.797,-0.823,0.63,0.754,0.76,0.886,0.511,0.912,-0.577,0.908,0.83,0.417,0.627,0.569,0.491,-0.815,-0.636,0.824,0.173,-0.135,0.673,0.779,-0.186,0.837,0.69,0.17,0.479,0.693,0.836,0.617,0.616,0.653,0.85,0.719,0.524,0.626,0.902,-0.248,0.53,0.846,0.873,0.798,0.785,0.668,-0.278,0.432,0.831,0.923,0.749,-0.814,0.705,0.773,0.601,0.853,0.21,-0.12,0.787,0.577
FATE,0.868,0.953,0.904,0.139,0.024,0.813,0.794,0.786,0.927,0.966,0.851,0.771,0.956,0.777,0.901,0.679,-0.639,0.942,0.873,0.911,0.899,0.824,0.848,0.946,0.513,0.9,0.817,0.63,0.873,0.886,0.092,0.921,0.98,-0.252,-0.6,0.942,0.963,0.888,0.418,0.525,0.921,0.824,0.818,-0.456,0.94,0.801,0.827,0.525,0.886,0.902,0.803,0.872,0.873,0.234,0.906,0.0,0.863,0.966,0.484,0.843,0.965,-0.603,0.943,0.947,0.715,0.923,0.643,-0.38,0.844,0.814,-0.698,0.586,0.961,0.949,0.04,0.507,0.957,-0.86,0.955,0.781,0.406,-0.096,0.942,0.95,0.95,0.65,0.669,0.949,-0.236,0.892,0.951,0.609,0.909,0.874,0.944,0.917,0.914,0.93,0.634,-0.825,0.363,0.941,0.921,0.928,0.965,-0.482,0.9,0.81,0.884,0.734,0.5,-0.187,0.802,0.796,0.909,0.18,0.948,0.712,0.724,0.753,0.878,0.633,0.916,0.885,0.703,-0.491,0.857,0.395,-0.264,0.865,0.712,0.584,0.637,-0.497,0.68,0.593,0.708,0.788,0.952,0.819,0.863,0.187,0.912,-0.681,0.782,0.943,0.823,0.953,0.728,0.981,-0.315,0.964,0.927,0.526,0.805,0.681,0.682,-0.703,-0.474,0.964,0.102,-0.054,0.751,0.892,-0.095,0.89,0.823,0.357,0.577,0.756,0.971,0.838,0.673,0.778,0.887,0.882,0.64,0.671,0.938,-0.221,0.576,0.973,0.974,0.94,0.907,0.764,-0.195,0.5,0.956,0.95,0.927,-0.881,0.68,0.889,0.78,0.946,0.449,0.176,0.853,0.782
FGEN,0.8,0.83,0.766,-0.103,0.313,0.709,0.925,0.684,0.953,0.81,0.533,0.58,0.825,0.637,0.763,0.641,-0.494,0.815,0.865,0.909,0.826,0.892,0.755,0.797,0.527,0.897,0.642,0.363,0.565,0.841,-0.057,0.664,0.86,-0.493,-0.552,0.723,0.794,0.811,0.078,0.236,0.822,0.571,0.762,-0.507,0.778,0.512,0.871,0.593,0.687,0.953,0.744,0.87,0.733,0.308,0.781,0.863,0.0,0.807,0.494,0.658,0.897,-0.566,0.754,0.734,0.713,0.766,0.669,-0.179,0.806,0.86,-0.633,0.298,0.899,0.797,-0.219,0.542,0.761,-0.771,0.924,0.743,0.475,-0.159,0.772,0.776,0.793,0.617,0.587,0.906,-0.031,0.598,0.762,0.591,0.765,0.838,0.907,0.739,0.759,0.749,0.72,-0.791,0.278,0.765,0.902,0.953,0.836,-0.592,0.787,0.709,0.633,0.858,0.176,-0.253,0.728,0.804,0.771,-0.216,0.896,0.436,0.649,0.577,0.841,0.46,0.708,0.851,0.829,-0.686,0.768,0.276,-0.139,0.801,0.818,0.258,0.508,-0.69,0.527,0.306,0.431,0.587,0.79,0.64,0.754,-0.135,0.784,-0.601,0.859,0.767,0.966,0.789,0.615,0.893,-0.396,0.895,0.703,0.369,0.538,0.706,0.534,-0.763,-0.577,0.773,-0.133,-0.204,0.642,0.873,-0.37,0.926,0.659,0.37,0.375,0.43,0.799,0.605,0.515,0.437,0.962,0.757,0.326,0.678,0.875,-0.248,0.625,0.803,0.815,0.896,0.854,0.618,-0.062,0.473,0.796,0.777,0.859,-0.845,0.587,0.904,0.53,0.859,0.419,0.235,0.755,0.785
FIVE,0.906,0.929,0.91,0.228,0.042,0.864,0.796,0.742,0.904,0.955,0.882,0.829,0.928,0.783,0.936,0.656,-0.556,0.97,0.875,0.878,0.915,0.785,0.886,0.977,0.491,0.898,0.859,0.668,0.871,0.875,0.19,0.956,0.945,-0.239,-0.499,0.943,0.976,0.903,0.487,0.643,0.929,0.816,0.843,-0.398,0.949,0.743,0.797,0.566,0.913,0.88,0.86,0.822,0.855,0.33,0.851,0.966,0.807,0.0,0.551,0.884,0.949,-0.487,0.958,0.947,0.76,0.901,0.626,-0.349,0.89,0.826,-0.682,0.639,0.956,0.942,0.032,0.588,0.987,-0.814,0.948,0.863,0.463,0.036,0.975,0.962,0.923,0.724,0.708,0.939,-0.132,0.898,0.97,0.654,0.9,0.85,0.939,0.94,0.963,0.963,0.649,-0.77,0.364,0.956,0.91,0.907,0.969,-0.445,0.914,0.743,0.906,0.713,0.597,-0.096,0.828,0.773,0.909,0.164,0.943,0.779,0.725,0.798,0.921,0.646,0.933,0.886,0.706,-0.405,0.896,0.538,-0.202,0.89,0.723,0.608,0.73,-0.419,0.733,0.692,0.742,0.842,0.969,0.846,0.865,0.211,0.942,-0.569,0.817,0.945,0.793,0.962,0.742,0.964,-0.19,0.957,0.916,0.629,0.814,0.723,0.689,-0.61,-0.359,0.975,0.206,0.087,0.776,0.917,-0.006,0.885,0.876,0.405,0.695,0.798,0.973,0.86,0.703,0.813,0.849,0.934,0.687,0.735,0.925,-0.16,0.563,0.976,0.985,0.944,0.886,0.695,-0.104,0.583,0.955,0.921,0.948,-0.864,0.715,0.86,0.829,0.954,0.504,0.244,0.913,0.806
FIVN,0.562,0.409,0.488,0.549,0.178,0.831,0.65,-0.008,0.528,0.332,0.362,0.76,0.365,0.701,0.604,0.333,0.072,0.467,0.635,0.633,0.424,0.631,0.355,0.45,0.782,0.699,0.301,0.528,0.281,0.466,0.589,0.495,0.487,0.055,0.123,0.348,0.391,0.603,0.002,0.343,0.677,0.063,0.809,0.008,0.398,0.373,0.705,0.671,0.288,0.516,0.547,0.269,0.316,0.443,0.225,0.484,0.494,0.551,0.0,0.64,0.43,0.171,0.59,0.407,0.763,0.278,0.214,-0.319,0.472,0.586,-0.526,0.641,0.497,0.379,-0.313,0.504,0.469,-0.149,0.564,0.658,0.313,0.116,0.599,0.642,0.258,0.678,0.442,0.563,0.561,0.424,0.446,0.229,0.581,0.223,0.661,0.568,0.574,0.644,0.315,-0.163,0.202,0.335,0.46,0.583,0.631,-0.567,0.653,0.301,0.557,0.654,0.224,0.311,0.516,0.617,0.397,-0.198,0.521,0.461,0.738,0.737,0.659,-0.077,0.598,0.474,0.652,-0.043,0.497,0.693,0.504,0.734,0.54,0.038,0.531,-0.002,0.813,0.365,0.708,0.254,0.581,0.798,0.71,-0.121,0.639,0.056,0.726,0.631,0.525,0.488,0.667,0.512,0.461,0.53,0.493,0.588,0.654,0.789,0.392,-0.101,0.171,0.54,0.047,0.125,0.564,0.527,-0.098,0.599,0.49,0.822,0.511,0.331,0.565,0.621,0.576,0.314,0.496,0.65,0.406,0.509,0.463,0.068,0.604,0.514,0.495,0.653,0.616,0.258,0.318,0.54,0.513,0.247,0.659,-0.434,0.198,0.71,0.712,0.525,0.703,0.831,0.52,0.839
FLGT,0.852,0.753,0.868,0.415,-0.023,0.861,0.679,0.524,0.743,0.788,0.782,0.878,0.741,0.792,0.884,0.581,-0.424,0.822,0.784,0.755,0.72,0.669,0.696,0.833,0.62,0.816,0.766,0.756,0.819,0.759,0.503,0.866,0.821,-0.025,-0.205,0.826,0.833,0.914,0.499,0.664,0.848,0.682,0.829,-0.284,0.82,0.763,0.747,0.548,0.747,0.679,0.763,0.635,0.727,0.342,0.696,0.843,0.658,0.884,0.64,0.0,0.803,-0.213,0.859,0.805,0.741,0.703,0.501,-0.366,0.722,0.693,-0.535,0.808,0.79,0.784,0.192,0.555,0.87,-0.575,0.822,0.779,0.409,0.113,0.886,0.901,0.757,0.812,0.658,0.837,0.037,0.823,0.838,0.531,0.914,0.627,0.844,0.902,0.848,0.882,0.552,-0.507,0.44,0.822,0.776,0.77,0.874,-0.302,0.885,0.58,0.907,0.606,0.618,0.139,0.73,0.622,0.733,0.199,0.778,0.886,0.756,0.934,0.837,0.508,0.895,0.78,0.605,-0.129,0.774,0.573,0.016,0.889,0.605,0.669,0.708,-0.132,0.766,0.686,0.869,0.771,0.907,0.84,0.82,0.348,0.874,-0.31,0.713,0.894,0.624,0.881,0.767,0.816,0.067,0.835,0.882,0.726,0.814,0.722,0.678,-0.352,-0.079,0.86,0.389,0.086,0.768,0.708,0.11,0.774,0.877,0.595,0.756,0.776,0.893,0.809,0.784,0.773,0.691,0.892,0.853,0.679,0.755,0.058,0.605,0.869,0.888,0.863,0.769,0.523,0.014,0.555,0.811,0.762,0.86,-0.633,0.519,0.801,0.862,0.807,0.518,0.444,0.799,0.783
FOLD,0.883,0.936,0.87,0.001,0.107,0.758,0.827,0.834,0.949,0.954,0.794,0.692,0.944,0.706,0.897,0.691,-0.675,0.936,0.871,0.894,0.929,0.797,0.9,0.953,0.42,0.888,0.834,0.55,0.82,0.891,-0.002,0.874,0.952,-0.418,-0.623,0.904,0.962,0.898,0.387,0.487,0.872,0.813,0.761,-0.537,0.938,0.696,0.804,0.481,0.896,0.928,0.833,0.907,0.888,0.255,0.908,0.965,0.897,0.949,0.43,0.803,0.0,-0.609,0.896,0.917,0.684,0.911,0.649,-0.272,0.877,0.838,-0.646,0.464,0.973,0.942,0.037,0.571,0.937,-0.879,0.96,0.816,0.458,-0.099,0.91,0.903,0.957,0.661,0.664,0.952,-0.238,0.812,0.934,0.685,0.871,0.918,0.931,0.869,0.888,0.88,0.706,-0.871,0.413,0.944,0.962,0.944,0.926,-0.421,0.854,0.75,0.826,0.735,0.499,-0.256,0.787,0.759,0.917,0.071,0.952,0.688,0.657,0.689,0.881,0.69,0.861,0.908,0.72,-0.568,0.843,0.372,-0.298,0.839,0.749,0.546,0.614,-0.581,0.607,0.561,0.586,0.818,0.925,0.722,0.793,0.15,0.874,-0.676,0.801,0.879,0.864,0.941,0.663,0.978,-0.392,0.966,0.887,0.48,0.683,0.675,0.64,-0.754,-0.539,0.918,0.102,-0.1,0.725,0.922,-0.133,0.914,0.796,0.274,0.545,0.727,0.935,0.758,0.625,0.714,0.921,0.868,0.559,0.7,0.94,-0.218,0.549,0.947,0.964,0.93,0.883,0.709,-0.151,0.492,0.926,0.931,0.91,-0.885,0.733,0.87,0.682,0.954,0.394,0.117,0.876,0.742
FORM,-0.276,-0.628,-0.415,0.326,0.175,-0.164,-0.386,-0.741,-0.582,-0.655,-0.515,-0.072,-0.672,-0.278,-0.359,-0.35,0.736,-0.529,-0.381,-0.51,-0.582,-0.396,-0.534,-0.505,0.098,-0.384,-0.417,-0.209,-0.477,-0.444,0.568,-0.486,-0.593,0.379,0.935,-0.578,-0.575,-0.3,-0.077,-0.012,-0.374,-0.597,-0.204,0.56,-0.524,-0.439,-0.324,0.015,-0.593,-0.587,-0.327,-0.674,-0.566,0.258,-0.729,-0.603,-0.566,-0.487,0.171,-0.213,-0.609,0.0,-0.453,-0.63,-0.096,-0.708,-0.319,0.241,-0.42,-0.349,0.484,0.091,-0.597,-0.649,0.047,-0.002,-0.535,0.829,-0.519,-0.206,0.06,0.42,-0.429,-0.43,-0.713,-0.039,-0.17,-0.514,0.615,-0.531,-0.582,-0.364,-0.422,-0.679,-0.46,-0.369,-0.412,-0.392,-0.286,0.825,0.033,-0.57,-0.559,-0.549,-0.488,0.375,-0.405,-0.644,-0.283,-0.265,-0.128,0.689,-0.331,-0.388,-0.621,-0.203,-0.556,-0.107,-0.239,-0.089,-0.309,-0.484,-0.367,-0.414,-0.278,0.709,-0.423,0.277,0.704,-0.223,-0.37,-0.227,-0.057,0.735,-0.087,-0.037,-0.065,-0.372,-0.486,-0.25,-0.366,0.094,-0.384,0.906,-0.264,-0.437,-0.539,-0.473,-0.201,-0.609,0.774,-0.545,-0.509,0.17,-0.258,-0.058,-0.354,0.811,0.812,-0.475,0.321,0.356,-0.131,-0.509,0.354,-0.451,-0.26,0.317,0.019,-0.359,-0.506,-0.354,-0.049,-0.378,-0.572,-0.371,-0.039,-0.172,-0.576,0.623,-0.066,-0.552,-0.525,-0.451,-0.533,-0.67,0.423,0.056,-0.592,-0.688,-0.419,0.719,-0.368,-0.389,-0.175,-0.591,0.05,0.491,-0.335,-0.137
FOXA,0.868,0.921,0.865,0.238,0.07,0.868,0.751,0.687,0.878,0.905,0.875,0.837,0.912,0.804,0.923,0.717,-0.527,0.927,0.891,0.902,0.891,0.783,0.865,0.931,0.535,0.9,0.828,0.646,0.861,0.891,0.221,0.955,0.923,-0.159,-0.458,0.896,0.922,0.872,0.476,0.653,0.898,0.768,0.874,-0.335,0.931,0.782,0.834,0.583,0.844,0.847,0.868,0.812,0.863,0.383,0.847,0.943,0.754,0.958,0.59,0.859,0.896,-0.453,0.0,0.9,0.79,0.849,0.584,-0.357,0.835,0.821,-0.641,0.692,0.928,0.877,0.09,0.613,0.953,-0.765,0.913,0.86,0.447,0.038,0.972,0.976,0.884,0.713,0.763,0.917,-0.093,0.883,0.941,0.523,0.883,0.799,0.922,0.916,0.926,0.943,0.634,-0.719,0.418,0.908,0.849,0.874,0.94,-0.482,0.891,0.778,0.898,0.72,0.547,-0.009,0.843,0.792,0.913,0.157,0.919,0.752,0.727,0.794,0.896,0.616,0.925,0.878,0.728,-0.4,0.848,0.524,-0.179,0.906,0.703,0.594,0.758,-0.369,0.757,0.72,0.764,0.792,0.951,0.901,0.861,0.254,0.93,-0.593,0.784,0.925,0.736,0.951,0.699,0.94,-0.159,0.939,0.915,0.644,0.88,0.765,0.616,-0.604,-0.343,0.956,0.249,0.097,0.814,0.859,-0.036,0.867,0.814,0.475,0.702,0.804,0.942,0.842,0.762,0.781,0.819,0.873,0.679,0.695,0.9,-0.089,0.656,0.931,0.939,0.901,0.878,0.655,-0.137,0.622,0.922,0.876,0.902,-0.816,0.682,0.876,0.87,0.907,0.51,0.29,0.888,0.803
