,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.463,-0.331,0.507,0.446,0.701,0.073,0.571,0.36,-0.45,0.182,0.731,0.052,0.522,0.592,0.552,0.202,0.362,0.061,0.761,0.19,-0.467,-0.082,0.794,-0.366,0.457,0.677,0.488,-0.278,0.396,0.494,-0.034,0.574,0.501,0.081,0.678,0.128,0.122,0.669,0.328,0.182,0.731,0.23,0.655,0.21,-0.042,0.337,0.675,0.369,-0.184,0.711,-0.479,0.427,0.0,-0.316,0.425,0.743,0.458,0.388,0.586,0.344,0.777,0.601,-0.071,0.456,0.771,0.405,0.207,0.691,-0.393,0.737,0.102,0.572,0.746,0.251,-0.304,0.068,0.226,0.066,0.733,0.564,0.694,-0.032,0.27,0.576,0.359,0.124,-0.088,0.634,0.328,0.372,-0.078,0.361,0.075,0.199,0.766,0.015,0.019,0.541,0.451,-0.239,0.501,0.402,0.76,0.163,0.37,0.216,0.698,-0.333,0.008,0.245,0.327,-0.142,0.445,0.644,0.628,-0.683,0.61,0.538,0.777,0.649,0.533,-0.317,0.308,-0.074,0.779,0.393,-0.268,0.016,0.468,0.718,0.737,0.435,0.378,0.276,0.701,0.377,0.127,0.048,0.67,-0.157,-0.105,0.647,0.375,-0.042,0.47,0.655,0.692,0.746,0.7,0.762,0.704,0.132,0.723,0.049,-0.044,0.728,0.116,0.439,-0.01,-0.219,0.214,-0.473,0.727,-0.279,0.393,0.731,0.242,0.811,-0.004,0.56,0.692,0.651,0.59,-0.288,0.13,0.683,0.326,0.056,0.694,0.292,0.759,0.596,-0.105,0.584,0.558,0.077,0.481,0.232,0.108,0.537,0.691,0.318,0.275,0.698,0.07,0.049,0.686,0.211,-0.007,0.779
FANG,-0.232,0.235,-0.151,-0.254,-0.313,0.101,-0.193,-0.403,0.243,0.047,-0.279,0.113,-0.296,-0.254,-0.169,0.097,-0.069,0.03,-0.246,0.285,0.299,0.16,-0.154,0.219,0.062,-0.081,-0.233,0.195,-0.369,0.042,0.008,-0.012,-0.051,0.184,-0.308,0.1,0.065,-0.302,0.046,-0.099,-0.138,-0.15,-0.063,0.183,0.236,-0.019,-0.263,-0.024,0.24,-0.319,0.175,-0.276,-0.316,0.0,-0.091,-0.273,-0.119,0.08,-0.115,0.114,-0.249,-0.297,0.246,-0.075,-0.351,-0.034,0.14,-0.293,0.022,-0.203,-0.157,-0.251,-0.105,-0.169,0.214,0.07,0.071,0.066,-0.197,-0.186,-0.28,0.089,-0.049,-0.224,-0.226,0.08,0.158,-0.171,0.059,0.107,-0.006,-0.275,0.083,0.049,-0.254,-0.075,0.144,-0.159,-0.167,0.292,-0.308,0.094,-0.3,0.06,0.039,-0.124,-0.213,0.162,-0.035,0.141,-0.237,0.191,-0.283,-0.234,-0.189,0.206,-0.22,-0.342,-0.173,-0.188,-0.101,-0.112,0.045,0.214,-0.197,-0.096,0.208,0.119,0.097,-0.24,-0.293,-0.042,-0.06,0.011,-0.21,-0.253,0.061,0.088,-0.133,0.229,0.173,-0.232,0.009,0.177,-0.352,-0.324,-0.283,-0.251,-0.117,-0.154,-0.299,0.126,-0.352,0.114,-0.083,-0.125,0.051,-0.281,0.166,0.225,-0.121,0.234,-0.372,0.067,-0.202,-0.145,-0.029,-0.334,0.233,-0.316,-0.355,-0.163,-0.013,0.242,-0.163,-0.402,-0.17,0.017,-0.148,-0.103,-0.399,-0.306,0.15,-0.342,-0.113,0.233,-0.182,0.497,0.161,-0.092,-0.307,-0.15,-0.25,-0.133,0.068,0.142,-0.294,0.076,0.174,-0.277
FARO,0.236,0.445,0.477,0.046,-0.013,0.686,0.568,0.295,0.101,0.357,0.217,0.59,-0.192,-0.007,0.679,0.514,-0.21,0.387,0.343,0.458,0.351,0.435,0.282,0.301,0.503,0.618,0.427,0.439,0.002,0.643,0.497,0.397,0.631,0.486,0.67,0.477,0.257,0.289,0.153,0.209,0.418,0.086,0.487,-0.201,0.429,0.006,0.06,0.537,0.435,0.17,0.105,-0.011,0.425,-0.091,0.0,0.324,0.603,0.51,0.508,0.565,0.604,0.538,0.428,0.603,0.225,0.597,0.35,0.015,0.031,0.214,-0.124,0.004,0.526,0.459,0.377,0.124,0.54,0.609,0.292,0.044,0.3,0.503,0.502,0.245,-0.024,0.524,0.516,0.415,0.635,0.43,0.339,0.096,0.522,0.304,0.322,0.654,0.46,0.223,0.103,0.42,0.317,0.233,0.142,0.548,0.577,0.019,0.532,0.35,0.447,0.591,-0.041,0.441,0.073,0.303,0.054,-0.073,0.168,0.27,0.403,0.6,0.649,-0.165,0.45,0.469,0.313,0.136,0.381,0.571,0.581,0.643,0.176,0.587,-0.073,0.58,0.324,0.69,0.578,-0.048,0.592,0.473,0.427,0.054,0.605,0.559,-0.133,0.209,0.085,0.273,0.363,0.678,0.336,0.618,0.111,0.58,0.358,0.358,0.183,0.037,0.341,0.309,0.558,0.198,0.229,0.324,0.367,0.652,0.495,0.319,0.507,0.016,0.276,0.178,0.534,0.345,0.52,0.399,0.455,0.573,0.27,0.678,0.218,0.519,0.368,0.153,0.35,0.536,-0.049,0.143,0.586,0.329,0.298,0.031,0.362,0.719,0.579,0.571,0.248,0.495,0.442,0.364
FATE,0.494,-0.435,0.693,0.436,0.812,-0.191,0.63,0.465,-0.453,0.136,0.612,-0.21,0.68,0.76,0.508,0.054,0.395,-0.046,0.887,0.035,-0.638,-0.429,0.873,-0.719,0.326,0.711,0.641,-0.532,0.555,0.281,-0.373,0.575,0.458,-0.214,0.455,-0.026,0.199,0.758,0.536,-0.159,0.707,0.006,0.635,0.573,-0.21,0.522,0.898,0.215,-0.569,0.707,-0.779,0.53,0.743,-0.273,0.324,0.0,0.411,0.484,0.505,0.43,0.767,0.317,-0.224,0.314,0.726,0.267,0.203,0.888,-0.402,0.873,0.313,0.805,0.702,0.367,-0.404,0.369,0.227,-0.204,0.887,0.856,0.465,-0.255,-0.142,0.856,0.528,-0.254,-0.216,0.804,0.234,0.231,-0.106,0.712,-0.412,0.25,0.804,-0.067,-0.055,0.732,0.814,-0.535,0.282,0.492,0.871,-0.221,0.242,0.601,0.56,-0.506,-0.443,0.045,0.217,-0.493,0.36,0.871,0.727,-0.781,0.796,0.45,0.898,0.764,0.374,-0.408,0.191,-0.224,0.924,0.677,-0.466,-0.094,0.296,0.673,0.848,0.404,0.693,0.093,0.859,0.138,-0.022,0.093,0.515,-0.494,-0.263,0.854,0.132,-0.326,0.542,0.837,0.829,0.815,0.716,0.596,0.837,-0.141,0.851,-0.251,-0.309,0.77,0.279,0.356,-0.141,-0.533,-0.066,-0.65,0.788,-0.618,0.658,0.654,0.263,0.919,-0.259,0.589,0.899,0.899,0.671,-0.506,-0.207,0.597,0.345,-0.137,0.736,-0.041,0.688,0.144,-0.268,0.776,0.684,-0.118,0.624,0.267,-0.047,0.755,0.888,0.683,0.195,0.452,-0.231,-0.326,0.773,-0.173,-0.122,0.898
FGEN,0.56,0.466,0.672,0.429,0.027,0.635,0.783,0.647,0.369,0.766,0.218,0.717,-0.137,-0.19,0.88,0.798,-0.191,0.773,0.401,0.792,0.16,0.56,0.431,0.123,0.823,0.771,0.522,0.407,-0.052,0.823,0.405,0.778,0.911,0.697,0.635,0.807,0.612,0.395,0.398,0.047,0.693,-0.271,0.7,0.182,0.696,0.394,0.103,0.858,0.244,-0.056,-0.242,-0.255,0.458,-0.119,0.603,0.411,0.0,0.785,0.823,0.885,0.582,0.329,0.677,0.849,0.0,0.724,0.765,0.099,-0.125,0.137,-0.536,0.111,0.766,0.221,0.406,0.522,0.846,0.585,0.482,0.341,0.35,0.576,0.601,0.449,-0.135,0.133,0.444,0.702,0.715,0.795,0.525,0.355,0.331,0.704,0.614,0.531,0.772,0.427,0.376,0.433,0.193,0.525,0.095,0.244,0.891,0.215,0.684,0.445,0.358,0.804,-0.478,0.362,-0.209,0.324,-0.133,-0.368,0.325,0.212,0.561,0.823,0.819,-0.319,0.768,0.679,0.334,0.288,0.485,0.69,0.659,0.769,0.065,0.806,0.286,0.831,0.495,0.358,0.789,0.12,0.8,0.329,0.692,0.2,0.677,0.378,-0.315,0.472,0.029,0.515,0.313,0.791,0.51,0.764,0.052,0.652,0.314,0.547,0.386,-0.423,0.323,0.334,0.458,0.266,0.135,0.11,0.661,0.559,0.77,0.417,0.639,-0.216,0.465,0.367,0.841,0.426,0.178,0.109,0.14,0.707,0.57,0.586,0.054,0.298,0.58,0.396,0.585,0.754,-0.253,0.153,0.78,0.471,0.363,0.026,0.33,0.759,0.582,0.497,0.616,0.437,0.76,0.401
FIVE,0.755,0.383,0.875,0.481,0.052,0.458,0.81,0.495,0.163,0.795,-0.029,0.574,0.074,-0.029,0.826,0.799,-0.299,0.623,0.36,0.78,0.119,0.351,0.481,0.001,0.799,0.846,0.576,0.272,0.249,0.687,0.347,0.872,0.864,0.431,0.539,0.77,0.85,0.66,0.764,0.266,0.746,-0.367,0.616,0.451,0.668,0.565,0.304,0.824,0.056,-0.069,-0.283,-0.34,0.388,0.08,0.51,0.484,0.785,0.0,0.722,0.796,0.474,0.372,0.594,0.745,0.022,0.717,0.855,0.228,0.016,0.303,-0.232,0.298,0.679,0.364,0.277,0.777,0.69,0.373,0.484,0.488,0.422,0.532,0.365,0.687,0.186,0.078,0.501,0.805,0.677,0.801,0.635,0.575,0.078,0.86,0.603,0.364,0.748,0.727,0.425,0.287,0.301,0.719,0.158,0.029,0.814,0.399,0.559,0.328,0.193,0.684,-0.494,0.277,-0.366,0.335,0.029,-0.318,0.619,0.489,0.651,0.839,0.832,-0.255,0.823,0.626,0.474,0.646,0.422,0.577,0.775,0.587,0.172,0.757,0.579,0.692,0.54,0.201,0.681,0.467,0.642,0.155,0.537,0.255,0.74,0.338,-0.352,0.609,0.156,0.695,0.278,0.58,0.522,0.565,0.066,0.522,0.261,0.503,0.747,-0.391,0.551,0.292,0.063,0.209,0.204,0.015,0.769,0.564,0.871,0.412,0.581,-0.184,0.512,0.452,0.892,0.423,-0.151,0.135,0.099,0.584,0.629,0.454,0.13,0.202,0.589,0.549,0.845,0.628,-0.172,0.107,0.727,0.699,0.457,0.312,0.489,0.676,0.294,0.297,0.666,0.438,0.656,0.436
FIVN,0.633,0.135,0.631,0.412,0.218,0.485,0.718,0.446,0.141,0.622,0.407,0.518,-0.051,0.0,0.81,0.66,0.078,0.575,0.51,0.706,-0.051,0.366,0.562,-0.075,0.868,0.721,0.483,0.146,0.043,0.795,0.227,0.834,0.876,0.639,0.447,0.651,0.514,0.489,0.436,0.076,0.865,-0.29,0.824,0.342,0.523,0.591,0.251,0.723,0.146,0.101,-0.354,-0.126,0.586,-0.115,0.508,0.505,0.823,0.722,0.0,0.827,0.695,0.29,0.538,0.902,0.163,0.507,0.655,0.31,-0.351,0.348,-0.479,0.188,0.879,-0.053,0.154,0.415,0.817,0.395,0.721,0.497,0.477,0.375,0.527,0.505,-0.175,0.116,0.139,0.733,0.637,0.829,0.326,0.337,0.181,0.717,0.819,0.277,0.58,0.498,0.537,0.277,0.18,0.508,0.263,0.184,0.87,0.118,0.859,0.105,0.18,0.62,-0.356,0.236,-0.079,0.358,0.099,-0.647,0.451,0.21,0.614,0.759,0.782,-0.577,0.72,0.505,0.529,0.395,0.252,0.452,0.742,0.853,0.238,0.695,0.405,0.702,0.732,0.119,0.605,0.131,0.906,0.206,0.496,0.404,0.611,0.24,-0.111,0.522,0.251,0.62,0.411,0.775,0.736,0.615,0.208,0.452,0.129,0.767,0.401,-0.215,0.312,0.168,0.254,-0.02,0.307,-0.068,0.533,0.653,0.678,0.557,0.507,0.017,0.571,0.433,0.883,0.22,-0.073,0.124,0.083,0.455,0.806,0.411,0.195,0.414,0.437,0.401,0.625,0.658,-0.062,0.307,0.664,0.631,0.53,0.133,0.086,0.715,0.399,0.321,0.636,0.432,0.613,0.618
FLGT,0.502,0.397,0.687,0.336,0.056,0.558,0.7,0.543,0.382,0.677,0.168,0.608,-0.163,-0.153,0.783,0.7,-0.102,0.655,0.391,0.766,0.123,0.439,0.444,0.023,0.79,0.741,0.504,0.314,-0.112,0.799,0.225,0.798,0.849,0.639,0.447,0.738,0.583,0.364,0.415,-0.116,0.693,-0.368,0.704,0.318,0.646,0.502,0.109,0.764,0.212,-0.09,-0.339,-0.218,0.344,0.114,0.565,0.43,0.885,0.796,0.827,0.0,0.536,0.144,0.688,0.786,-0.045,0.635,0.763,0.146,-0.215,0.177,-0.518,0.156,0.766,0.102,0.367,0.591,0.851,0.518,0.545,0.449,0.221,0.461,0.478,0.465,-0.197,0.019,0.374,0.7,0.622,0.749,0.437,0.322,0.181,0.71,0.595,0.422,0.72,0.441,0.526,0.395,0.033,0.522,0.092,0.129,0.86,0.247,0.637,0.344,0.132,0.699,-0.525,0.244,-0.234,0.402,-0.114,-0.444,0.334,0.069,0.582,0.805,0.706,-0.506,0.72,0.635,0.38,0.367,0.416,0.603,0.618,0.717,0.066,0.751,0.308,0.785,0.541,0.175,0.721,0.074,0.755,0.259,0.633,0.289,0.545,0.276,-0.302,0.461,0.048,0.481,0.314,0.724,0.52,0.674,0.041,0.528,0.095,0.59,0.415,-0.459,0.266,0.219,0.339,0.182,0.151,-0.064,0.648,0.522,0.731,0.415,0.595,-0.203,0.486,0.432,0.872,0.341,-0.021,0.024,0.153,0.558,0.599,0.411,-0.046,0.099,0.502,0.306,0.562,0.726,-0.172,0.281,0.73,0.559,0.399,0.117,0.119,0.634,0.488,0.348,0.537,0.333,0.723,0.444
FOLD,0.372,-0.188,0.553,0.209,0.563,0.267,0.64,0.294,-0.271,0.256,0.716,0.148,0.299,0.46,0.675,0.279,0.309,0.2,0.781,0.284,-0.267,0.006,0.755,-0.309,0.515,0.664,0.603,-0.134,0.243,0.582,0.026,0.503,0.631,0.233,0.609,0.196,0.096,0.564,0.259,0.031,0.702,0.171,0.707,0.217,0.053,0.323,0.59,0.377,-0.083,0.641,-0.414,0.422,0.777,-0.249,0.604,0.767,0.582,0.474,0.695,0.536,0.0,0.48,0.062,0.565,0.635,0.37,0.185,0.566,-0.45,0.642,-0.015,0.414,0.763,0.288,-0.101,0.11,0.41,0.198,0.763,0.496,0.484,0.001,0.304,0.555,0.211,0.239,-0.068,0.638,0.518,0.393,-0.004,0.364,0.08,0.258,0.748,0.231,0.103,0.435,0.543,-0.1,0.389,0.351,0.69,0.245,0.484,0.164,0.737,-0.248,0.03,0.37,0.223,-0.062,0.435,0.665,0.514,-0.652,0.517,0.34,0.718,0.722,0.539,-0.412,0.331,0.045,0.769,0.329,-0.198,0.14,0.474,0.818,0.634,0.504,0.335,0.364,0.764,0.378,0.233,-0.043,0.75,-0.06,0.066,0.566,0.381,0.09,0.375,0.574,0.597,0.599,0.698,0.835,0.757,0.278,0.65,0.102,0.062,0.754,0.133,0.332,-0.01,-0.138,0.338,-0.394,0.669,-0.169,0.46,0.781,0.364,0.767,0.083,0.417,0.707,0.581,0.649,-0.213,0.21,0.512,0.487,0.193,0.681,0.354,0.631,0.543,-0.019,0.531,0.5,0.215,0.427,0.241,0.256,0.562,0.701,0.318,0.201,0.69,0.258,0.13,0.621,0.203,0.124,0.809
FORM,0.409,0.124,0.448,0.261,0.147,0.374,0.499,0.195,-0.281,0.205,0.2,0.337,0.15,0.242,0.462,0.334,-0.182,0.118,0.232,0.24,0.109,0.274,0.281,0.193,0.367,0.527,0.316,0.219,0.379,0.462,0.489,0.343,0.432,0.153,0.749,0.282,0.312,0.548,0.352,0.709,0.425,0.338,0.319,-0.157,0.253,-0.022,0.241,0.434,0.234,0.366,0.153,0.025,0.601,-0.297,0.538,0.317,0.329,0.372,0.29,0.144,0.48,0.0,0.143,0.4,0.503,0.499,0.258,0.165,0.102,0.372,0.148,0.162,0.439,0.535,0.088,-0.027,0.051,0.374,0.191,0.044,0.626,0.426,0.45,0.241,0.403,0.605,0.443,0.333,0.484,0.292,0.346,0.131,0.447,0.21,0.307,0.369,0.183,0.395,-0.073,0.167,0.757,0.287,0.297,0.508,0.336,0.079,0.402,0.11,0.531,0.412,0.3,0.348,0.193,0.198,0.322,-0.041,0.367,0.693,0.391,0.454,0.562,0.212,0.344,0.236,0.411,0.286,0.189,0.247,0.467,0.329,0.412,0.333,0.067,0.314,0.192,0.689,0.374,0.15,0.481,0.236,0.095,0.093,0.662,0.485,0.042,0.227,0.29,0.452,0.366,0.523,0.174,0.342,0.269,0.44,0.383,0.178,0.313,0.326,0.438,0.33,0.229,0.036,0.401,0.317,0.253,0.695,0.399,0.347,0.318,0.287,0.24,0.168,0.311,0.191,0.456,0.67,0.457,0.357,0.265,0.68,0.592,0.73,0.266,0.349,0.436,0.253,0.198,-0.138,0.343,0.321,0.282,0.192,0.638,0.711,0.238,0.401,0.282,0.581,0.093,0.334
FOXA,0.382,0.804,0.344,0.174,-0.569,0.829,0.479,0.209,0.593,0.703,-0.348,0.881,-0.653,-0.703,0.562,0.816,-0.578,0.748,-0.234,0.872,0.683,0.843,-0.162,0.646,0.741,0.405,0.025,0.761,-0.365,0.714,0.688,0.479,0.689,0.826,0.297,0.887,0.643,0.004,0.213,0.251,0.315,-0.437,0.341,-0.143,0.905,0.172,-0.47,0.788,0.704,-0.575,0.318,-0.749,-0.071,0.246,0.428,-0.224,0.677,0.594,0.538,0.688,0.062,0.143,0.0,0.727,-0.498,0.556,0.735,-0.485,0.259,-0.362,-0.708,-0.421,0.357,-0.011,0.642,0.412,0.722,0.738,-0.063,-0.178,0.066,0.848,0.68,-0.032,-0.412,0.372,0.709,0.253,0.556,0.767,0.742,-0.087,0.564,0.715,0.095,0.529,0.883,0.089,-0.098,0.867,0.042,0.208,-0.526,0.473,0.828,-0.159,0.376,0.812,0.618,0.823,-0.735,0.76,-0.486,-0.238,-0.595,0.165,-0.073,-0.045,0.043,0.346,0.658,-0.129,0.76,0.945,-0.231,0.007,0.88,0.8,0.586,0.298,-0.459,0.48,-0.148,0.802,-0.032,0.25,0.874,0.076,0.509,0.737,0.868,-0.334,0.707,0.651,-0.726,-0.067,-0.506,0.068,-0.241,0.355,-0.052,0.893,-0.572,0.865,0.48,0.072,0.401,-0.725,0.645,0.708,0.28,0.751,-0.33,0.493,0.239,0.236,0.697,-0.21,0.898,-0.632,-0.083,-0.188,0.506,0.842,0.221,-0.284,-0.12,0.762,0.122,0.572,-0.402,0.186,0.844,-0.153,0.271,0.936,-0.671,-0.003,0.912,0.136,-0.136,-0.3,0.158,0.493,0.65,0.757,0.069,0.714,0.864,-0.127
FRPT,0.699,0.422,0.618,0.465,-0.064,0.69,0.801,0.423,0.278,0.725,0.145,0.72,-0.271,-0.226,0.838,0.803,-0.178,0.677,0.319,0.803,0.257,0.575,0.342,0.225,0.929,0.724,0.373,0.387,0.019,0.837,0.513,0.763,0.922,0.746,0.487,0.798,0.636,0.415,0.461,0.263,0.78,-0.387,0.772,0.135,0.706,0.431,0.043,0.837,0.362,-0.089,-0.054,-0.401,0.456,-0.075,0.603,0.314,0.849,0.745,0.902,0.786,0.565,0.4,0.727,0.0,0.011,0.538,0.71,0.055,-0.016,0.17,-0.508,-0.046,0.792,0.065,0.299,0.428,0.837,0.549,0.502,0.269,0.494,0.665,0.641,0.39,-0.159,0.318,0.4,0.669,0.701,0.911,0.596,0.26,0.379,0.817,0.661,0.468,0.753,0.467,0.304,0.515,0.255,0.417,0.023,0.427,0.941,0.015,0.842,0.379,0.46,0.772,-0.508,0.515,-0.234,0.128,-0.067,-0.358,0.364,0.231,0.473,0.701,0.882,-0.411,0.814,0.724,0.338,0.307,0.526,0.68,0.827,0.771,0.088,0.666,0.265,0.798,0.544,0.289,0.768,0.109,0.891,0.474,0.631,0.158,0.793,0.453,-0.319,0.345,0.07,0.545,0.169,0.678,0.537,0.782,-0.047,0.685,0.384,0.605,0.487,-0.353,0.554,0.398,0.255,0.278,0.138,0.218,0.464,0.667,0.775,0.357,0.689,-0.175,0.411,0.224,0.821,0.488,0.108,0.093,-0.005,0.623,0.618,0.556,0.104,0.524,0.643,0.296,0.61,0.823,-0.285,0.236,0.832,0.533,0.41,0.007,0.233,0.782,0.485,0.579,0.522,0.656,0.738,0.45
FSLR,0.191,-0.636,0.255,0.286,0.844,-0.286,0.258,0.147,-0.741,-0.292,0.689,-0.415,0.688,0.886,0.15,-0.314,0.549,-0.457,0.706,-0.328,-0.647,-0.515,0.669,-0.57,-0.006,0.386,0.299,-0.607,0.575,0.123,-0.355,0.191,0.048,-0.396,0.433,-0.389,-0.243,0.567,0.15,0.088,0.448,0.392,0.359,0.146,-0.484,0.052,0.779,-0.097,-0.395,0.943,-0.483,0.724,0.771,-0.351,0.225,0.726,0.0,0.022,0.163,-0.045,0.635,0.503,-0.498,0.011,0.0,0.019,-0.271,0.802,-0.381,0.837,0.552,0.671,0.46,0.26,-0.64,-0.215,-0.264,-0.217,0.627,0.535,0.5,-0.387,-0.071,0.46,0.551,0.026,-0.348,0.384,-0.057,-0.134,-0.341,0.253,-0.201,-0.219,0.515,-0.242,-0.482,0.432,0.441,-0.596,0.487,0.083,0.896,0.058,-0.123,0.233,0.417,-0.67,-0.274,-0.216,0.732,-0.48,0.689,0.722,0.882,-0.588,0.545,0.478,0.659,0.341,0.093,-0.167,-0.173,-0.528,0.767,0.332,-0.636,-0.406,0.074,0.375,0.92,-0.018,0.262,-0.175,0.57,0.305,-0.302,-0.203,0.322,-0.427,-0.591,0.719,-0.032,-0.327,0.818,0.528,0.872,0.574,0.661,0.452,0.525,-0.332,0.877,-0.383,-0.307,0.525,-0.078,0.82,-0.291,-0.563,-0.025,-0.751,0.844,-0.472,0.17,0.602,-0.181,0.804,-0.448,0.884,0.624,0.634,0.199,-0.669,0.126,0.85,0.425,-0.415,0.432,-0.026,0.921,0.416,-0.561,0.476,0.31,-0.396,0.828,0.165,-0.354,0.415,0.7,0.532,0.126,0.338,-0.338,-0.284,0.417,-0.104,-0.543,0.775
FTAI,0.411,0.486,0.613,0.212,-0.026,0.535,0.581,0.452,0.265,0.589,0.047,0.691,0.027,-0.125,0.726,0.718,-0.379,0.57,0.249,0.662,0.229,0.522,0.312,0.25,0.592,0.674,0.465,0.469,0.024,0.675,0.482,0.643,0.664,0.465,0.771,0.695,0.629,0.477,0.389,0.318,0.438,0.057,0.38,0.103,0.606,0.314,0.083,0.738,0.288,-0.028,-0.077,-0.193,0.405,-0.034,0.597,0.267,0.724,0.717,0.507,0.635,0.37,0.499,0.556,0.538,0.019,0.0,0.727,0.023,-0.012,0.078,-0.259,0.239,0.462,0.453,0.47,0.497,0.516,0.558,0.182,0.169,0.265,0.561,0.456,0.397,0.06,0.253,0.672,0.507,0.639,0.576,0.442,0.315,0.417,0.515,0.312,0.431,0.654,0.373,0.094,0.42,0.306,0.585,0.044,0.175,0.653,0.312,0.313,0.508,0.411,0.72,-0.266,0.406,-0.188,0.305,-0.122,-0.103,0.277,0.502,0.452,0.681,0.765,-0.034,0.706,0.619,0.243,0.373,0.51,0.591,0.554,0.469,-0.001,0.786,0.174,0.734,0.215,0.531,0.708,0.373,0.445,0.334,0.61,0.029,0.675,0.518,-0.389,0.44,-0.06,0.41,0.374,0.655,0.234,0.626,0.041,0.654,0.336,0.225,0.458,-0.306,0.397,0.436,0.471,0.317,0.134,0.202,0.586,0.398,0.683,0.228,0.665,-0.196,0.248,0.326,0.641,0.495,0.265,0.26,0.332,0.714,0.394,0.659,0.049,0.238,0.553,0.289,0.517,0.559,-0.231,-0.122,0.627,0.37,0.112,-0.007,0.493,0.706,0.576,0.459,0.443,0.466,0.627,0.157
GBDC,0.654,0.535,0.693,0.452,-0.189,0.507,0.658,0.47,0.4,0.812,-0.19,0.681,-0.141,-0.317,0.691,0.833,-0.432,0.71,0.101,0.839,0.262,0.547,0.248,0.199,0.784,0.677,0.371,0.444,0.01,0.658,0.431,0.804,0.785,0.567,0.419,0.853,0.884,0.442,0.651,0.241,0.587,-0.431,0.485,0.381,0.796,0.551,0.006,0.827,0.203,-0.366,-0.132,-0.565,0.207,0.14,0.35,0.203,0.765,0.855,0.655,0.763,0.185,0.258,0.735,0.71,-0.271,0.727,0.0,-0.026,0.117,0.006,-0.482,0.101,0.546,0.194,0.465,0.739,0.736,0.431,0.264,0.303,0.297,0.661,0.436,0.446,-0.052,0.045,0.594,0.633,0.618,0.83,0.664,0.412,0.212,0.86,0.43,0.357,0.855,0.54,0.251,0.477,0.135,0.666,-0.157,0.028,0.825,0.328,0.42,0.531,0.304,0.73,-0.686,0.429,-0.56,0.078,-0.266,-0.144,0.391,0.311,0.397,0.68,0.775,-0.197,0.842,0.78,0.18,0.484,0.611,0.672,0.663,0.423,-0.133,0.74,0.412,0.717,0.295,0.109,0.76,0.469,0.549,0.299,0.692,0.024,0.709,0.406,-0.592,0.416,-0.15,0.492,0.083,0.441,0.292,0.664,-0.205,0.67,0.283,0.303,0.68,-0.638,0.586,0.471,0.103,0.428,-0.052,0.127,0.618,0.341,0.841,0.133,0.71,-0.415,0.263,0.248,0.768,0.603,-0.174,-0.082,-0.112,0.679,0.489,0.469,-0.168,0.065,0.732,0.337,0.65,0.738,-0.426,0.056,0.786,0.515,0.17,0.074,0.359,0.554,0.377,0.394,0.514,0.474,0.803,0.138
