,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,-0.237,0.295,0.328,-0.603,0.557,0.172,-0.165,0.211,-0.594,-0.355,0.534,0.678,-0.051,-0.187,0.301,-0.106,-0.078,-0.73,-0.437,0.369,0.167,-0.319,0.348,-0.14,-0.013,0.283,0.307,0.458,0.455,-0.125,0.279,-0.227,0.13,-0.37,0.634,0.317,-0.295,-0.414,0.331,0.648,-0.011,0.021,0.18,-0.027,0.611,0.0,0.058,-0.339,-0.118,-0.226,0.339,-0.01,0.479,-0.194,-0.175,0.506,-0.623,-0.217,-0.524,-0.15,0.329,0.172,-0.027,0.396,-0.086,-0.771,-0.058,-0.322,0.176,0.137,0.473,0.491,0.003,0.092,0.504,-0.093,-0.438,0.333,0.223,0.267,0.44,-0.302,-0.568,-0.344,0.373,-0.335,0.124,-0.392,0.595,0.648,-0.529,-0.308,-0.31,-0.18,-0.427,-0.735,-0.034,-0.448,-0.388,0.697,0.502,0.018,0.353,-0.372,-0.659,0.599,-0.424,-0.014,0.345,0.161,0.211,-0.094,0.052,0.35,0.386,0.425,-0.547,0.527,-0.11,0.492,-0.226,0.478,0.681,0.019,-0.209,-0.088,-0.018,-0.245,-0.027,-0.597,-0.363,0.468,0.542,0.327,-0.439,0.217,0.53,0.318,0.522,-0.317,0.5,-0.225,-0.01,0.438,-0.466,-0.227,-0.77,0.383,0.467,-0.233,0.409,0.642,-0.198,-0.59,0.599,-0.321,0.073,0.649,0.647,-0.067,0.308,-0.209,0.036,0.368,0.413,-0.046,0.524,0.423,-0.151,0.229,0.368,0.63,-0.249,0.536,0.145,0.031,0.329,0.317,0.541,0.578,-0.038,0.367,0.413,-0.434,0.63,0.348,0.098,-0.107,-0.522,-0.391,-0.441,0.487,0.129,0.142,-0.632,-0.184,0.172,0.341,0.289,-0.134
EDIT,0.707,-0.635,0.576,-0.08,-0.297,0.68,-0.735,0.84,0.41,0.334,0.398,0.312,-0.341,-0.688,-0.701,-0.615,0.511,0.336,0.269,-0.652,-0.828,-0.22,0.67,-0.654,0.676,-0.497,-0.628,-0.329,-0.698,-0.588,0.59,0.83,0.771,0.453,0.242,-0.172,0.713,0.699,-0.458,0.076,0.802,-0.436,0.411,0.274,-0.309,0.058,0.0,0.794,0.812,0.253,-0.373,-0.316,0.278,0.675,0.641,0.662,-0.067,0.637,0.593,0.808,-0.467,0.799,-0.358,-0.163,0.866,0.205,0.112,0.314,-0.831,0.797,-0.638,-0.465,0.157,0.919,-0.568,0.82,0.396,0.273,-0.021,-0.129,-0.691,0.054,0.511,0.737,0.106,0.696,0.179,0.32,-0.283,0.114,0.261,0.5,-0.192,0.85,0.59,0.069,-0.156,0.713,0.688,0.312,-0.584,-0.65,-0.503,0.235,-0.087,-0.09,0.713,-0.476,-0.041,-0.565,0.489,0.86,0.023,-0.644,-0.321,-0.69,-0.064,-0.024,0.397,0.533,0.851,-0.693,-0.039,0.524,0.701,0.727,0.037,0.733,0.418,0.525,-0.408,0.18,-0.41,0.371,0.568,0.426,-0.348,-0.534,-0.637,0.04,-0.024,0.71,0.502,0.224,0.674,-0.262,0.344,0.715,-0.401,-0.139,-0.497,0.141,0.6,0.613,-0.282,0.803,0.757,-0.371,-0.442,-0.781,-0.522,-0.399,0.578,-0.535,-0.495,0.13,0.103,0.181,0.035,-0.714,0.382,-0.053,0.041,-0.167,-0.801,0.928,0.218,-0.527,-0.481,-0.203,0.642,0.713,0.372,0.649,-0.374,-0.613,-0.708,-0.216,0.561,0.747,0.471,0.214,-0.31,0.051,-0.309,-0.617,0.658,-0.527,-0.139,0.776
ENPH,0.811,-0.733,0.308,0.274,-0.618,0.599,-0.518,0.559,0.705,0.561,-0.116,-0.028,-0.261,-0.564,-0.805,-0.36,0.288,0.714,0.425,-0.82,-0.851,-0.187,0.359,-0.585,0.64,-0.536,-0.78,-0.639,-0.925,-0.456,0.427,0.916,0.656,0.492,-0.11,-0.387,0.833,0.899,-0.659,-0.269,0.772,-0.46,0.298,0.167,-0.66,-0.339,0.794,0.0,0.858,0.44,-0.595,-0.304,-0.125,0.592,0.659,0.321,0.246,0.713,0.9,0.912,-0.585,0.676,-0.361,-0.28,0.897,0.563,0.235,0.491,-0.862,0.668,-0.807,-0.781,0.168,0.713,-0.823,0.87,0.628,0.026,-0.081,-0.18,-0.873,0.146,0.736,0.936,-0.031,0.743,0.108,0.5,-0.531,-0.232,0.562,0.59,0.034,0.892,0.777,0.46,-0.243,0.936,0.896,-0.097,-0.842,-0.686,-0.64,0.458,0.412,-0.385,0.954,-0.464,-0.402,-0.522,0.202,0.933,0.036,-0.867,-0.414,-0.856,0.275,-0.341,0.415,0.223,0.96,-0.934,-0.455,0.341,0.865,0.685,-0.089,0.842,0.461,0.812,-0.111,-0.165,-0.77,0.054,0.872,0.327,-0.648,-0.722,-0.746,0.192,-0.21,0.836,0.555,-0.113,0.927,-0.02,0.674,0.443,-0.694,0.076,-0.692,-0.287,0.633,0.906,-0.644,0.927,0.69,-0.775,-0.789,-0.722,-0.759,-0.249,0.51,-0.76,-0.768,0.204,-0.205,0.056,0.07,-0.855,0.158,-0.352,0.203,-0.575,-0.857,0.864,0.074,-0.724,-0.831,-0.59,0.714,0.405,0.01,0.887,-0.659,-0.677,-0.732,-0.257,0.913,0.916,0.816,-0.132,-0.427,0.049,-0.026,-0.415,0.6,-0.628,-0.378,0.927
ENSG,0.751,-0.704,0.509,0.051,-0.378,0.617,-0.538,0.698,0.673,0.426,0.095,0.271,-0.283,-0.533,-0.607,-0.4,0.44,0.416,0.35,-0.712,-0.852,-0.274,0.5,-0.602,0.742,-0.458,-0.614,-0.442,-0.742,-0.563,0.598,0.872,0.747,0.569,0.165,-0.132,0.791,0.78,-0.482,-0.012,0.805,-0.304,0.322,0.272,-0.404,-0.118,0.812,0.858,0.0,0.383,-0.433,-0.212,0.259,0.614,0.687,0.576,0.054,0.702,0.653,0.806,-0.407,0.814,-0.305,-0.119,0.904,0.26,0.368,0.51,-0.802,0.631,-0.664,-0.505,0.274,0.784,-0.613,0.873,0.508,0.28,-0.095,0.009,-0.733,0.185,0.602,0.828,0.224,0.61,0.276,0.449,-0.356,0.084,0.45,0.583,-0.01,0.884,0.726,0.214,-0.116,0.799,0.771,0.137,-0.677,-0.599,-0.517,0.27,0.132,-0.055,0.803,-0.45,-0.151,-0.477,0.408,0.873,0.15,-0.748,-0.313,-0.72,0.14,-0.087,0.437,0.516,0.867,-0.702,-0.212,0.476,0.771,0.792,0.229,0.779,0.527,0.641,-0.249,0.161,-0.564,0.24,0.677,0.513,-0.475,-0.527,-0.675,0.012,-0.029,0.824,0.47,0.157,0.776,-0.104,0.463,0.613,-0.468,0.013,-0.388,0.026,0.608,0.703,-0.281,0.801,0.775,-0.478,-0.553,-0.759,-0.584,-0.266,0.619,-0.614,-0.619,0.226,0.138,0.144,0.046,-0.77,0.145,-0.141,0.193,-0.297,-0.895,0.882,0.216,-0.516,-0.568,-0.32,0.733,0.62,0.352,0.78,-0.442,-0.614,-0.625,-0.315,0.753,0.797,0.633,0.182,-0.397,0.037,-0.106,-0.528,0.607,-0.489,-0.131,0.795
ERNA,-0.086,-0.239,-0.45,0.494,-0.006,0.366,0.361,0.055,0.61,-0.349,-0.122,0.275,0.673,0.193,-0.102,0.05,-0.203,0.511,0.838,-0.249,-0.37,0.061,-0.199,0.316,0.466,0.36,0.056,0.099,-0.334,0.303,0.624,0.322,0.568,0.211,0.086,-0.261,0.062,0.154,-0.756,-0.226,0.074,0.438,0.541,0.124,-0.5,-0.226,0.253,0.44,0.383,0.0,0.052,0.554,0.06,0.591,0.503,0.113,0.63,0.59,0.236,0.454,0.314,0.456,0.539,0.463,0.355,0.502,-0.146,-0.15,-0.018,0.35,-0.018,-0.092,0.16,0.06,-0.072,0.127,0.733,-0.067,0.638,0.104,-0.087,-0.267,0.725,0.543,-0.049,0.587,-0.539,0.693,0.226,-0.365,0.085,0.735,0.749,0.192,0.781,0.596,0.304,0.265,0.106,-0.102,-0.106,0.108,0.254,0.835,0.661,-0.371,0.549,0.419,0.065,0.282,0.363,0.245,0.433,-0.072,0.17,-0.036,0.465,-0.03,-0.464,-0.339,0.282,-0.384,0.039,0.515,0.551,0.031,0.169,0.443,0.314,0.481,0.564,0.111,-0.194,-0.511,0.65,-0.336,0.056,0.132,-0.317,0.247,0.394,0.104,0.723,0.395,0.342,-0.519,0.298,-0.026,0.081,0.198,0.057,-0.47,0.784,0.506,-0.184,0.533,-0.071,-0.413,-0.186,0.114,0.025,0.58,-0.328,-0.004,-0.003,0.688,0.214,0.385,0.65,-0.086,0.224,-0.363,0.84,-0.415,-0.291,0.204,0.641,0.058,-0.256,-0.063,0.809,0.119,-0.291,0.648,0.008,0.217,-0.48,0.413,0.347,0.224,0.669,-0.069,-0.213,0.782,0.377,0.447,-0.191,0.334,0.318,0.281
ESGR,-0.698,0.455,-0.258,-0.034,0.802,-0.022,0.48,-0.201,-0.365,-0.721,0.416,0.504,0.528,0.5,0.499,0.177,-0.015,-0.412,0.034,0.524,0.43,0.327,-0.161,0.58,-0.195,0.552,0.838,0.847,0.7,0.402,0.19,-0.553,-0.0,-0.351,0.378,0.493,-0.601,-0.67,0.327,0.312,-0.444,0.654,0.343,-0.105,0.439,0.339,-0.373,-0.595,-0.433,0.052,0.0,0.56,0.483,-0.011,-0.126,0.083,0.176,-0.076,-0.71,-0.416,0.73,-0.2,0.591,0.523,-0.432,-0.297,-0.094,-0.463,0.644,-0.112,0.664,0.81,0.209,-0.397,0.807,-0.582,-0.028,0.192,0.521,0.16,0.717,-0.03,-0.162,-0.48,0.136,-0.139,-0.336,0.054,0.666,0.228,-0.52,0.039,0.371,-0.562,-0.263,-0.283,0.478,-0.616,-0.74,0.483,0.817,0.737,0.752,0.046,-0.258,0.239,-0.504,0.554,0.636,0.504,0.398,-0.595,0.068,0.75,0.294,0.725,-0.183,0.597,-0.585,-0.14,-0.619,0.614,0.749,0.138,-0.391,-0.304,0.261,-0.374,-0.04,-0.562,0.231,0.569,0.807,0.046,-0.5,-0.414,0.865,0.778,0.391,0.009,0.546,-0.667,0.125,0.631,-0.58,-0.471,-0.439,-0.103,0.783,-0.249,0.728,0.245,-0.069,-0.522,0.651,-0.427,-0.465,0.724,0.776,0.638,0.864,0.51,-0.44,0.853,0.812,0.402,0.55,0.465,0.403,0.778,0.076,0.241,0.289,0.647,0.52,-0.456,0.419,0.849,0.779,0.78,-0.075,0.073,0.183,-0.368,0.679,0.715,0.338,0.657,-0.678,-0.602,-0.388,0.464,0.517,0.443,0.323,0.472,-0.513,0.723,0.762,-0.624
ETNB,-0.696,0.362,-0.612,0.257,0.514,-0.004,0.751,-0.297,0.153,-0.779,0.019,0.409,0.853,0.642,0.569,0.325,-0.299,-0.065,0.502,0.418,0.299,0.253,-0.381,0.813,0.113,0.813,0.678,0.623,0.368,0.55,0.433,-0.345,0.192,-0.13,0.295,0.145,-0.522,-0.534,-0.228,-0.022,-0.472,0.841,0.326,-0.01,0.036,-0.01,-0.316,-0.304,-0.212,0.554,0.56,0.0,0.277,0.158,0.224,-0.059,0.451,0.075,-0.476,-0.216,0.821,0.066,0.834,0.737,-0.26,0.044,-0.228,-0.542,0.585,-0.104,0.615,0.561,0.123,-0.409,0.607,-0.502,0.234,-0.169,0.678,0.301,0.604,-0.327,0.182,-0.162,0.151,0.056,-0.54,0.435,0.672,-0.107,-0.253,0.287,0.749,-0.429,0.274,0.263,0.559,-0.425,-0.565,0.054,0.559,0.681,0.78,0.488,0.26,-0.012,-0.163,0.818,0.38,0.767,0.347,-0.393,0.564,0.589,0.499,0.598,0.189,0.334,-0.757,-0.421,-0.465,0.335,0.44,0.312,-0.1,-0.437,0.381,-0.189,0.068,-0.171,0.67,0.394,0.379,-0.444,-0.055,-0.578,0.542,0.765,0.243,0.202,0.632,-0.45,0.209,0.615,-0.329,-0.455,-0.23,-0.302,0.704,0.089,0.667,-0.182,0.365,-0.172,0.393,-0.183,-0.554,0.276,0.486,0.671,0.656,0.823,-0.639,0.564,0.596,0.62,0.433,0.413,0.724,0.565,0.093,0.03,0.702,0.118,0.355,-0.398,0.676,0.689,0.419,0.467,0.258,-0.113,-0.158,-0.0,0.564,0.685,-0.007,0.578,-0.318,-0.447,0.104,0.053,0.014,0.731,0.438,0.718,-0.605,0.819,0.692,-0.487
EXTR,-0.117,0.007,0.396,-0.311,0.619,0.369,-0.118,0.473,-0.078,-0.386,0.648,0.768,0.093,0.026,0.2,-0.236,0.424,-0.433,0.037,0.154,-0.132,0.04,0.468,0.026,0.393,0.189,0.374,0.587,0.269,-0.138,0.597,0.029,0.481,0.15,0.696,0.561,-0.042,-0.204,0.208,0.53,0.196,0.354,0.43,0.221,0.452,0.479,0.278,-0.125,0.259,0.06,0.483,0.277,0.0,0.369,0.309,0.707,-0.186,0.288,-0.409,-0.004,0.41,0.447,0.244,0.479,0.158,-0.459,0.185,-0.067,0.051,0.251,0.246,0.594,0.356,0.303,0.457,0.048,0.039,0.549,0.306,0.27,0.253,0.078,-0.028,-0.039,0.406,0.099,0.121,0.148,0.471,0.57,-0.374,0.245,0.055,0.086,0.061,-0.427,0.373,-0.169,-0.26,0.722,0.391,0.196,0.363,-0.087,-0.543,0.491,-0.113,0.102,0.672,0.062,0.776,0.004,0.215,0.273,0.195,0.26,-0.309,0.655,-0.142,0.528,-0.052,0.284,0.717,0.561,-0.003,0.304,0.552,0.041,0.213,-0.254,-0.236,0.818,0.522,0.42,-0.228,0.187,0.554,0.442,-0.002,-0.198,0.548,-0.034,0.225,0.81,-0.194,-0.49,-0.371,0.522,0.545,-0.26,0.555,0.604,0.219,-0.263,0.672,0.0,0.19,0.578,0.505,-0.059,0.461,0.09,0.194,0.393,0.404,0.36,0.752,0.459,0.141,0.221,0.215,0.471,0.191,0.643,-0.144,0.209,0.537,0.496,0.541,0.71,0.264,0.649,0.753,-0.004,0.494,0.19,0.019,0.199,-0.301,-0.116,-0.203,0.801,0.147,0.272,-0.09,-0.177,0.069,0.344,0.676,-0.127
FANG,0.287,-0.55,0.079,0.405,-0.036,0.53,-0.194,0.517,0.566,-0.109,0.342,0.324,0.222,-0.178,-0.413,-0.314,0.311,0.485,0.724,-0.464,-0.625,0.074,0.324,-0.051,0.557,-0.164,-0.132,0.06,-0.493,-0.011,0.687,0.628,0.738,0.578,0.209,-0.054,0.359,0.426,-0.574,0.05,0.41,0.178,0.513,0.527,-0.319,-0.194,0.675,0.592,0.614,0.591,-0.011,0.158,0.369,0.0,0.641,0.438,0.404,0.762,0.376,0.588,-0.076,0.677,0.222,0.075,0.548,0.512,-0.011,0.183,-0.401,0.642,-0.372,-0.107,0.187,0.482,-0.249,0.406,0.751,0.397,0.424,-0.135,-0.373,0.004,0.76,0.613,-0.01,0.799,-0.314,0.57,-0.055,-0.181,0.231,0.783,0.343,0.505,0.775,0.409,0.34,0.473,0.343,0.201,-0.23,-0.111,-0.134,0.566,0.266,-0.35,0.641,0.076,0.166,-0.249,0.734,0.486,0.05,-0.26,-0.269,-0.351,0.387,0.15,-0.158,0.062,0.547,-0.536,0.141,0.743,0.642,0.551,0.166,0.61,0.282,0.585,0.057,0.332,-0.068,-0.018,0.618,-0.103,-0.042,-0.056,-0.578,0.121,0.161,0.41,0.683,0.492,0.464,-0.571,0.386,0.322,-0.021,0.059,-0.194,-0.082,0.834,0.615,-0.11,0.689,0.322,-0.336,-0.309,-0.244,-0.071,0.189,0.117,-0.14,-0.104,0.442,0.349,0.367,0.496,-0.258,0.367,-0.296,0.479,-0.132,-0.567,0.579,0.487,-0.105,-0.265,0.073,0.703,0.437,0.168,0.662,-0.244,-0.226,-0.517,0.441,0.407,0.49,0.534,0.307,-0.037,0.388,0.246,-0.05,0.173,-0.083,0.324,0.446
FARO,0.389,-0.417,0.178,0.244,-0.094,0.667,-0.245,0.513,0.585,0.097,0.152,0.326,0.085,-0.132,-0.452,-0.203,0.39,0.495,0.507,-0.424,-0.574,0.13,0.398,-0.153,0.685,-0.117,-0.31,-0.125,-0.538,-0.215,0.636,0.607,0.801,0.334,0.18,0.064,0.541,0.513,-0.445,-0.164,0.552,-0.048,0.504,0.113,-0.391,-0.175,0.641,0.659,0.687,0.503,-0.126,0.224,0.309,0.641,0.0,0.523,0.372,0.759,0.497,0.636,0.0,0.636,0.105,0.228,0.695,0.349,0.21,0.215,-0.514,0.624,-0.4,-0.278,0.466,0.584,-0.347,0.564,0.63,0.093,0.201,0.142,-0.426,0.196,0.667,0.739,0.201,0.724,-0.057,0.717,-0.107,0.028,0.283,0.62,0.386,0.641,0.762,0.353,0.092,0.607,0.494,0.211,-0.387,-0.294,-0.095,0.575,0.198,-0.103,0.704,-0.105,0.085,-0.137,0.566,0.629,0.352,-0.387,-0.107,-0.403,0.078,0.037,0.058,0.157,0.595,-0.566,0.018,0.61,0.633,0.518,0.296,0.615,0.552,0.5,0.078,0.218,-0.341,0.135,0.603,0.081,-0.151,-0.217,-0.578,0.274,0.206,0.479,0.567,0.372,0.647,-0.363,0.44,0.392,-0.179,0.028,-0.164,-0.134,0.709,0.542,-0.251,0.733,0.458,-0.359,-0.293,-0.341,-0.256,0.038,0.316,-0.268,-0.328,0.6,0.104,0.393,0.325,-0.402,0.16,-0.103,0.451,-0.145,-0.535,0.606,0.401,-0.184,-0.311,-0.082,0.686,0.529,0.207,0.727,-0.1,-0.251,-0.57,0.1,0.544,0.613,0.682,0.142,-0.27,0.316,0.156,-0.159,0.249,-0.127,0.123,0.496
FATE,0.301,-0.247,0.615,-0.314,0.284,0.688,-0.469,0.807,0.08,-0.035,0.638,0.692,-0.217,-0.377,-0.24,-0.314,0.463,-0.177,0.048,-0.164,-0.41,-0.154,0.752,-0.446,0.619,-0.1,-0.128,0.144,-0.153,-0.479,0.665,0.43,0.745,0.188,0.578,0.348,0.357,0.232,0.045,0.374,0.562,-0.148,0.492,0.098,0.205,0.506,0.662,0.321,0.576,0.113,0.083,-0.059,0.707,0.438,0.523,0.0,-0.22,0.47,0.058,0.421,0.091,0.675,-0.106,0.272,0.573,-0.36,0.227,0.215,-0.405,0.601,-0.126,0.104,0.423,0.644,-0.02,0.505,0.142,0.471,0.16,0.25,-0.164,0.142,0.1,0.366,0.337,0.318,0.2,0.214,0.169,0.57,-0.106,0.243,-0.121,0.489,0.262,-0.389,0.082,0.233,0.22,0.716,-0.076,-0.283,0.021,0.017,-0.444,0.383,0.259,-0.263,0.327,-0.186,0.634,0.485,0.111,-0.183,0.025,-0.144,-0.383,0.417,0.137,0.685,0.41,-0.148,0.472,0.543,0.419,0.558,0.298,0.347,0.384,0.011,-0.394,0.547,0.093,0.51,0.117,0.362,0.188,-0.063,-0.187,-0.045,0.378,0.311,0.366,0.558,0.224,-0.386,-0.124,0.751,0.072,-0.271,0.076,0.555,0.409,0.043,0.229,0.363,0.544,0.198,0.151,-0.499,-0.062,-0.346,0.493,-0.054,-0.033,0.325,0.499,0.525,0.003,-0.247,0.403,0.404,0.013,0.339,-0.454,0.608,0.405,-0.005,0.15,0.315,0.462,0.798,0.622,0.253,0.238,-0.134,-0.36,-0.13,0.092,0.315,0.107,0.562,-0.095,0.182,-0.331,-0.478,0.41,-0.052,0.265,0.364
FGEN,-0.116,-0.159,-0.571,0.721,-0.123,0.117,0.465,-0.237,0.49,-0.151,-0.282,-0.154,0.552,0.481,-0.144,0.301,-0.064,0.712,0.745,-0.166,-0.088,0.481,-0.404,0.49,0.1,0.188,0.098,-0.008,-0.248,0.467,0.139,0.111,0.238,0.115,-0.299,-0.136,0.058,0.147,-0.438,-0.591,-0.132,0.377,0.24,-0.043,-0.528,-0.623,-0.067,0.246,0.054,0.63,0.176,0.451,-0.186,0.404,0.372,-0.22,0.0,0.496,0.292,0.197,0.229,-0.048,0.483,0.152,0.07,0.718,-0.042,0.006,0.092,0.132,-0.142,-0.138,0.272,-0.215,-0.134,-0.063,0.719,-0.214,0.396,-0.121,-0.101,0.131,0.715,0.375,-0.247,0.556,-0.547,0.73,-0.09,-0.565,0.265,0.588,0.816,0.019,0.573,0.763,0.27,0.261,0.081,-0.329,-0.101,0.28,0.17,0.799,0.736,-0.549,0.436,0.406,-0.069,0.181,0.171,-0.027,0.103,0.015,-0.029,-0.037,0.537,-0.16,-0.399,-0.665,0.077,-0.353,-0.183,0.246,0.269,-0.023,0.092,0.254,0.179,0.452,0.658,-0.163,-0.176,-0.467,0.506,-0.544,0.006,0.06,-0.402,0.402,0.088,-0.088,0.482,0.075,0.35,-0.346,0.609,-0.382,-0.036,0.308,-0.027,-0.668,0.538,0.463,-0.378,0.385,-0.25,-0.438,-0.275,0.367,0.07,0.568,-0.344,0.078,-0.044,0.637,-0.174,0.164,0.555,0.103,-0.088,-0.565,0.678,-0.338,0.02,-0.094,0.234,0.069,-0.211,-0.204,0.361,-0.208,-0.459,0.52,-0.114,0.169,-0.152,0.573,0.306,0.209,0.576,-0.239,0.129,0.459,0.829,0.568,-0.41,0.182,0.158,0.027
FIVE,0.478,-0.658,0.202,0.414,-0.104,0.695,-0.254,0.5,0.629,0.155,0.082,0.283,0.099,-0.096,-0.633,-0.166,0.41,0.598,0.583,-0.628,-0.702,0.216,0.358,-0.196,0.664,-0.3,-0.329,-0.127,-0.633,-0.175,0.572,0.701,0.783,0.444,0.006,0.093,0.612,0.63,-0.476,-0.136,0.641,-0.025,0.585,0.234,-0.456,-0.217,0.637,0.713,0.702,0.59,-0.076,0.075,0.288,0.762,0.759,0.47,0.496,0.0,0.573,0.721,-0.115,0.577,0.095,0.151,0.74,0.481,0.327,0.408,-0.53,0.646,-0.531,-0.318,0.568,0.516,-0.432,0.63,0.859,0.281,0.236,0.02,-0.555,0.365,0.824,0.82,0.114,0.775,-0.129,0.651,-0.206,-0.033,0.331,0.762,0.429,0.7,0.779,0.384,0.129,0.705,0.542,0.215,-0.431,-0.291,-0.19,0.605,0.319,-0.253,0.808,-0.205,0.143,-0.336,0.669,0.626,0.068,-0.428,-0.284,-0.474,0.209,0.138,0.083,0.072,0.671,-0.688,0.023,0.653,0.652,0.633,0.259,0.789,0.615,0.585,-0.033,0.191,-0.312,0.102,0.734,0.127,-0.128,-0.291,-0.747,0.258,0.163,0.488,0.787,0.295,0.724,-0.521,0.589,0.428,-0.259,0.054,-0.284,-0.22,0.696,0.649,-0.324,0.857,0.529,-0.484,-0.435,-0.345,-0.277,0.087,0.387,-0.249,-0.378,0.608,0.089,0.433,0.294,-0.432,0.054,-0.206,0.469,-0.143,-0.666,0.653,0.335,-0.234,-0.386,-0.096,0.724,0.594,0.227,0.871,-0.222,-0.319,-0.454,0.252,0.587,0.715,0.753,0.315,-0.022,0.302,0.249,-0.156,0.297,-0.178,0.184,0.61
FIVN,0.834,-0.709,0.228,0.37,-0.783,0.393,-0.499,0.344,0.613,0.748,-0.326,-0.379,-0.385,-0.455,-0.847,-0.216,0.23,0.824,0.292,-0.798,-0.689,-0.066,0.226,-0.564,0.378,-0.67,-0.859,-0.806,-0.918,-0.366,0.053,0.805,0.352,0.426,-0.427,-0.419,0.824,0.927,-0.515,-0.45,0.656,-0.607,0.04,0.085,-0.708,-0.524,0.593,0.9,0.653,0.236,-0.71,-0.476,-0.409,0.376,0.497,0.058,0.292,0.573,0.0,0.749,-0.73,0.343,-0.464,-0.501,0.717,0.666,0.249,0.59,-0.814,0.471,-0.888,-0.915,0.115,0.531,-0.94,0.776,0.543,-0.1,-0.29,-0.223,-0.918,0.3,0.65,0.845,-0.177,0.633,0.148,0.372,-0.751,-0.365,0.649,0.408,-0.022,0.79,0.606,0.538,-0.352,0.939,0.928,-0.33,-0.917,-0.697,-0.769,0.369,0.498,-0.482,0.881,-0.546,-0.544,-0.619,-0.088,0.807,-0.147,-0.87,-0.514,-0.889,0.336,-0.533,0.514,0.028,0.881,-0.929,-0.684,0.102,0.709,0.575,-0.253,0.715,0.329,0.823,-0.104,-0.477,-0.855,-0.005,0.828,0.271,-0.78,-0.859,-0.73,0.261,-0.468,0.745,0.359,-0.459,0.933,0.191,0.812,0.212,-0.864,0.184,-0.84,-0.436,0.392,0.866,-0.836,0.826,0.595,-0.89,-0.915,-0.631,-0.857,-0.358,0.503,-0.811,-0.875,0.021,-0.531,-0.147,-0.118,-0.824,-0.019,-0.467,0.046,-0.651,-0.689,0.68,-0.251,-0.846,-0.903,-0.783,0.422,0.158,-0.172,0.778,-0.779,-0.736,-0.543,-0.294,0.927,0.92,0.769,-0.333,-0.314,-0.209,0.065,-0.371,0.536,-0.763,-0.611,0.859
