,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.907,-0.872,-0.707,-0.632,-0.427,0.601,-0.605,-0.8,-0.777,0.797,-0.555,-0.349,0.441,-0.858,-0.768,0.412,-0.834,-0.662,-0.376,-0.864,-0.11,0.161,-0.764,0.037,0.29,-0.773,-0.663,-0.451,-0.397,-0.839,0.814,0.427,-0.698,-0.752,0.062,-0.037,-0.284,-0.699,-0.817,-0.861,0.0,-0.737,-0.828,-0.789,-0.178,-0.736,-0.826,-0.15,-0.753,-0.823,-0.645,-0.682,0.577,-0.869,0.028,-0.902,0.212,0.301,0.486,-0.201,-0.281,0.77,0.679,-0.756,-0.658,-0.908,-0.295,0.707,0.864,-0.767,0.91,-0.799,-0.759,-0.841,-0.579,-0.837,-0.785,-0.726,-0.759,-0.432,-0.446,-0.847,-0.62,-0.397,-0.499,-0.52,-0.691,-0.804,0.045,0.566,0.629,0.207,-0.75,-0.701,-0.619,-0.804,0.62,0.655,0.005,-0.567,-0.537,-0.841,-0.523,0.159,-0.804,-0.747,-0.768,-0.834,-0.61,-0.629,-0.798,0.859,0.043,-0.609,-0.653,-0.898,-0.664,-0.846,-0.763,-0.518,-0.413,-0.565,-0.728,-0.83,-0.667,-0.833,0.712,-0.506,-0.194,-0.749,-0.817,-0.728,-0.777,-0.723,0.038,0.223,-0.736,-0.662,-0.337,-0.731,0.023,-0.793,0.341,-0.428,0.241,-0.749,-0.581,0.783,-0.835,0.233,0.855,-0.85,-0.756,-0.499,-0.795,0.39,-0.803,-0.687,-0.29,-0.796,-0.702,-0.894,-0.782,-0.644,-0.393,-0.658,0.402,-0.379,-0.751,-0.816,-0.601,0.758,-0.838,-0.89,-0.397,0.834,0.926,-0.78,-0.62,-0.557,-0.283,-0.468,-0.58,-0.896,-0.228,-0.306,0.728,-0.796,-0.792,0.701,0.569,-0.739,-0.408,-0.685,-0.716,-0.71,-0.827,-0.001,-0.71,0.445
DCOM,-0.848,0.907,0.764,0.579,0.787,-0.369,0.844,0.881,0.937,-0.382,0.81,0.694,-0.138,0.771,0.751,-0.462,0.743,0.911,0.238,0.917,0.156,-0.086,0.592,0.338,-0.087,0.834,0.98,0.848,0.816,0.677,-0.412,-0.064,0.856,0.838,0.409,0.473,0.777,0.953,0.866,0.865,-0.737,0.0,0.894,0.687,0.546,0.954,0.901,0.464,0.98,0.735,0.923,0.619,-0.051,0.856,0.522,0.859,-0.508,-0.16,0.016,0.638,0.452,-0.728,-0.887,0.831,0.886,0.838,0.206,-0.806,-0.612,0.712,-0.655,0.94,0.916,0.907,0.943,0.83,0.628,0.974,0.942,0.416,0.755,0.939,0.874,0.784,0.731,0.756,0.411,0.92,-0.157,-0.44,-0.317,-0.309,0.53,0.909,0.859,0.811,-0.406,-0.361,0.459,0.901,0.9,0.922,0.761,-0.455,0.908,0.884,0.937,0.83,0.934,0.529,0.924,-0.475,-0.349,0.903,0.938,0.78,0.866,0.93,0.863,0.938,0.383,0.218,0.931,0.934,0.801,0.914,-0.446,0.683,0.466,0.924,0.897,0.931,0.937,0.957,0.471,0.244,0.866,0.969,0.346,0.829,-0.011,0.603,-0.176,0.872,0.334,0.947,0.766,-0.5,0.731,-0.461,-0.703,0.86,0.604,0.922,0.947,0.068,0.935,0.978,0.768,0.834,0.953,0.818,0.926,0.912,0.86,0.919,0.13,0.609,0.663,0.879,0.887,-0.489,0.69,0.903,0.712,-0.549,-0.808,0.968,0.752,0.903,-0.064,0.744,0.91,0.764,0.434,0.756,-0.711,0.892,0.964,-0.638,-0.161,0.962,0.636,0.891,0.969,0.941,0.523,0.049,0.933,-0.21
DKNG,-0.855,0.928,0.773,0.707,0.605,-0.404,0.795,0.873,0.897,-0.543,0.654,0.652,-0.254,0.749,0.818,-0.425,0.804,0.832,0.415,0.909,-0.034,-0.015,0.763,0.049,-0.13,0.767,0.861,0.688,0.597,0.767,-0.603,-0.296,0.806,0.853,0.091,0.262,0.553,0.843,0.876,0.872,-0.828,0.894,0.0,0.718,0.466,0.91,0.894,0.325,0.869,0.746,0.837,0.62,-0.235,0.889,0.217,0.871,-0.316,-0.062,-0.096,0.51,0.427,-0.76,-0.809,0.889,0.802,0.931,0.328,-0.764,-0.804,0.748,-0.782,0.881,0.805,0.916,0.768,0.842,0.794,0.841,0.921,0.511,0.65,0.92,0.802,0.565,0.543,0.763,0.665,0.86,-0.102,-0.488,-0.567,-0.237,0.635,0.884,0.774,0.88,-0.431,-0.481,0.141,0.829,0.767,0.892,0.648,-0.448,0.949,0.827,0.931,0.873,0.761,0.483,0.888,-0.698,-0.221,0.79,0.804,0.866,0.761,0.926,0.849,0.743,0.609,0.446,0.912,0.93,0.739,0.832,-0.575,0.523,0.259,0.841,0.857,0.819,0.917,0.868,0.428,0.089,0.856,0.842,0.298,0.77,0.003,0.676,-0.238,0.706,0.099,0.937,0.669,-0.58,0.733,-0.314,-0.733,0.879,0.709,0.737,0.94,-0.024,0.909,0.862,0.517,0.799,0.87,0.903,0.877,0.739,0.637,0.771,-0.095,0.558,0.689,0.915,0.729,-0.724,0.728,0.932,0.623,-0.739,-0.895,0.897,0.817,0.743,0.192,0.592,0.819,0.809,0.457,0.519,-0.829,0.837,0.936,-0.691,-0.319,0.851,0.456,0.828,0.871,0.88,0.641,0.141,0.848,-0.173
DMLP,-0.771,0.804,0.804,0.648,0.446,-0.362,0.485,0.751,0.711,-0.708,0.524,0.291,-0.436,0.835,0.638,-0.374,0.869,0.669,0.472,0.82,0.249,-0.179,0.698,0.077,-0.204,0.772,0.631,0.432,0.461,0.847,-0.538,-0.226,0.722,0.695,0.238,-0.076,0.247,0.694,0.852,0.881,-0.789,0.687,0.718,0.0,0.355,0.695,0.726,0.312,0.726,0.877,0.537,0.789,-0.534,0.904,0.02,0.844,-0.012,-0.39,-0.37,0.16,0.215,-0.559,-0.594,0.822,0.682,0.806,0.519,-0.547,-0.633,0.825,-0.764,0.801,0.715,0.772,0.616,0.83,0.807,0.701,0.759,0.489,0.647,0.782,0.588,0.392,0.683,0.334,0.607,0.764,0.162,-0.295,-0.433,-0.027,0.813,0.703,0.574,0.783,-0.33,-0.59,0.122,0.531,0.521,0.826,0.591,-0.118,0.744,0.808,0.753,0.819,0.577,0.678,0.713,-0.647,0.17,0.542,0.688,0.878,0.748,0.775,0.686,0.569,0.466,0.574,0.731,0.787,0.558,0.805,-0.749,0.557,0.529,0.777,0.839,0.769,0.783,0.73,0.128,-0.094,0.793,0.679,0.473,0.691,0.269,0.798,-0.368,0.465,-0.15,0.69,0.651,-0.511,0.858,-0.01,-0.587,0.807,0.769,0.559,0.753,-0.406,0.779,0.669,0.413,0.856,0.707,0.827,0.801,0.587,0.439,0.674,-0.222,0.339,0.809,0.795,0.631,-0.564,0.757,0.829,0.294,-0.575,-0.762,0.771,0.553,0.686,0.369,0.493,0.509,0.826,0.438,0.412,-0.633,0.857,0.763,-0.55,-0.554,0.726,0.452,0.67,0.675,0.73,0.773,0.236,0.756,-0.357
DOX,-0.37,0.391,0.499,0.373,0.459,0.135,0.413,0.553,0.583,-0.119,0.407,0.379,-0.115,0.396,0.339,-0.342,0.454,0.619,0.169,0.481,0.203,-0.144,0.303,0.303,-0.06,0.457,0.562,0.476,0.57,0.388,-0.056,0.245,0.501,0.461,0.379,0.142,0.431,0.598,0.523,0.493,-0.178,0.546,0.466,0.355,0.0,0.524,0.411,0.42,0.535,0.359,0.477,0.4,0.21,0.476,0.465,0.393,-0.213,-0.235,0.357,0.348,0.259,-0.335,-0.46,0.486,0.546,0.389,0.317,-0.449,-0.211,0.376,-0.194,0.574,0.465,0.434,0.608,0.455,0.37,0.52,0.517,0.175,0.581,0.536,0.489,0.521,0.488,0.351,0.139,0.554,-0.161,0.133,0.117,-0.084,0.24,0.599,0.375,0.545,0.152,-0.228,0.363,0.52,0.553,0.529,0.56,-0.231,0.451,0.549,0.558,0.44,0.49,0.286,0.48,-0.143,-0.039,0.471,0.578,0.346,0.61,0.417,0.403,0.594,0.309,0.03,0.554,0.497,0.393,0.49,-0.358,0.481,0.609,0.486,0.519,0.566,0.591,0.537,0.572,0.192,0.65,0.573,0.044,0.244,0.047,0.386,-0.16,0.63,0.353,0.513,0.451,-0.074,0.38,-0.146,0.018,0.394,0.389,0.552,0.519,0.068,0.549,0.563,0.62,0.546,0.566,0.365,0.537,0.416,0.59,0.488,0.34,0.339,0.322,0.552,0.652,-0.107,0.299,0.438,0.311,-0.111,-0.375,0.572,0.248,0.658,0.097,0.394,0.443,0.364,0.329,0.509,-0.337,0.569,0.506,-0.237,-0.058,0.559,0.464,0.481,0.486,0.634,0.237,0.241,0.582,0.195
EA,-0.81,0.929,0.791,0.68,0.742,-0.487,0.845,0.909,0.955,-0.352,0.852,0.785,-0.093,0.712,0.824,-0.603,0.69,0.928,0.383,0.922,0.039,0.068,0.604,0.151,-0.071,0.87,0.961,0.765,0.777,0.656,-0.385,-0.013,0.862,0.838,0.363,0.409,0.766,0.934,0.904,0.857,-0.736,0.954,0.91,0.695,0.524,0.0,0.941,0.509,0.948,0.739,0.946,0.587,-0.142,0.851,0.471,0.85,-0.416,-0.053,0.029,0.705,0.514,-0.716,-0.931,0.843,0.923,0.866,0.3,-0.73,-0.722,0.69,-0.684,0.949,0.892,0.962,0.891,0.869,0.698,0.945,0.978,0.59,0.736,0.901,0.938,0.777,0.699,0.831,0.49,0.898,-0.068,-0.495,-0.333,-0.273,0.52,0.872,0.764,0.87,-0.391,-0.274,0.377,0.901,0.897,0.901,0.791,-0.461,0.939,0.869,0.934,0.829,0.874,0.416,0.95,-0.483,-0.331,0.941,0.919,0.789,0.841,0.956,0.935,0.884,0.507,0.223,0.968,0.937,0.85,0.862,-0.428,0.652,0.367,0.888,0.887,0.89,0.949,0.956,0.417,0.348,0.827,0.945,0.429,0.855,0.09,0.576,-0.129,0.885,0.303,0.989,0.789,-0.42,0.716,-0.35,-0.71,0.892,0.63,0.894,0.93,0.116,0.92,0.967,0.717,0.798,0.951,0.859,0.96,0.872,0.835,0.888,0.176,0.701,0.634,0.876,0.857,-0.575,0.682,0.931,0.774,-0.597,-0.837,0.951,0.759,0.882,-0.025,0.824,0.917,0.73,0.578,0.679,-0.82,0.853,0.967,-0.516,-0.147,0.945,0.621,0.946,0.95,0.914,0.508,0.193,0.936,-0.103
EDIT,-0.862,0.954,0.783,0.705,0.745,-0.531,0.745,0.92,0.94,-0.479,0.855,0.633,-0.14,0.799,0.883,-0.598,0.712,0.881,0.406,0.95,0.148,0.086,0.607,0.009,-0.061,0.892,0.894,0.649,0.69,0.712,-0.533,-0.083,0.907,0.849,0.248,0.367,0.633,0.895,0.893,0.869,-0.826,0.901,0.894,0.726,0.411,0.941,0.0,0.472,0.901,0.81,0.888,0.661,-0.342,0.857,0.363,0.931,-0.373,-0.165,-0.09,0.573,0.616,-0.753,-0.865,0.784,0.843,0.908,0.276,-0.686,-0.781,0.721,-0.754,0.915,0.924,0.969,0.819,0.903,0.717,0.898,0.944,0.616,0.607,0.882,0.892,0.746,0.658,0.746,0.565,0.905,-0.057,-0.587,-0.417,-0.241,0.58,0.776,0.724,0.863,-0.518,-0.331,0.259,0.792,0.79,0.891,0.766,-0.277,0.923,0.844,0.891,0.84,0.814,0.534,0.971,-0.568,-0.226,0.903,0.854,0.822,0.825,0.959,0.956,0.772,0.436,0.342,0.897,0.911,0.873,0.879,-0.483,0.654,0.324,0.856,0.881,0.881,0.894,0.929,0.241,0.198,0.748,0.883,0.502,0.873,0.072,0.666,-0.067,0.758,0.164,0.931,0.788,-0.563,0.786,-0.296,-0.791,0.951,0.689,0.8,0.917,-0.075,0.869,0.904,0.596,0.835,0.91,0.897,0.921,0.828,0.691,0.879,0.055,0.716,0.712,0.852,0.809,-0.679,0.835,0.951,0.752,-0.673,-0.896,0.933,0.669,0.818,0.074,0.8,0.799,0.824,0.446,0.559,-0.83,0.83,0.917,-0.483,-0.24,0.921,0.635,0.923,0.898,0.861,0.659,0.161,0.897,-0.088
ENPH,-0.112,0.455,0.509,0.447,0.632,-0.032,0.344,0.53,0.449,0.077,0.631,0.437,0.0,0.239,0.356,-0.322,0.146,0.582,0.487,0.432,0.172,0.344,0.189,-0.048,0.36,0.526,0.523,0.306,0.39,0.268,0.161,0.536,0.465,0.386,0.692,0.379,0.441,0.493,0.504,0.428,-0.15,0.464,0.325,0.312,0.42,0.509,0.472,0.0,0.455,0.323,0.493,0.506,0.055,0.406,0.407,0.397,0.049,-0.01,0.393,0.485,0.43,-0.004,-0.43,0.429,0.67,0.338,0.452,-0.144,-0.155,0.413,-0.204,0.535,0.496,0.466,0.57,0.497,0.293,0.45,0.557,0.641,0.491,0.317,0.565,0.685,0.633,0.429,0.231,0.492,0.044,-0.192,0.038,0.151,0.153,0.288,0.288,0.388,-0.07,0.149,0.32,0.431,0.547,0.427,0.496,-0.094,0.406,0.422,0.478,0.427,0.51,0.242,0.503,0.179,-0.024,0.505,0.502,0.297,0.484,0.481,0.508,0.548,0.362,0.039,0.564,0.461,0.471,0.361,-0.089,0.596,0.372,0.462,0.441,0.524,0.459,0.566,0.306,0.65,0.324,0.544,0.535,0.476,0.351,0.204,0.332,0.598,0.424,0.464,0.498,0.242,0.398,0.212,-0.063,0.471,0.353,0.599,0.442,0.2,0.427,0.478,0.54,0.43,0.588,0.422,0.494,0.338,0.463,0.618,0.508,0.452,0.479,0.379,0.482,-0.135,0.351,0.435,0.602,0.133,-0.244,0.506,0.212,0.6,0.12,0.718,0.393,0.232,0.533,0.392,-0.261,0.381,0.464,0.223,0.13,0.477,0.621,0.542,0.519,0.49,0.153,0.602,0.588,0.187
ENSG,-0.864,0.901,0.811,0.609,0.784,-0.384,0.822,0.901,0.943,-0.419,0.84,0.65,-0.183,0.813,0.756,-0.503,0.777,0.932,0.224,0.933,0.226,-0.09,0.583,0.348,-0.099,0.861,0.973,0.854,0.845,0.704,-0.408,0.002,0.878,0.839,0.409,0.423,0.768,0.972,0.89,0.887,-0.753,0.98,0.869,0.726,0.535,0.948,0.901,0.455,0.0,0.78,0.914,0.634,-0.129,0.869,0.512,0.872,-0.487,-0.244,-0.02,0.58,0.454,-0.765,-0.9,0.822,0.894,0.845,0.235,-0.784,-0.63,0.727,-0.683,0.955,0.929,0.903,0.954,0.866,0.634,0.983,0.929,0.419,0.77,0.94,0.864,0.795,0.794,0.704,0.389,0.94,-0.118,-0.451,-0.261,-0.298,0.565,0.909,0.842,0.84,-0.395,-0.384,0.519,0.883,0.913,0.944,0.811,-0.372,0.881,0.921,0.933,0.852,0.927,0.56,0.928,-0.489,-0.285,0.896,0.955,0.798,0.913,0.93,0.863,0.934,0.353,0.22,0.914,0.932,0.806,0.939,-0.473,0.74,0.508,0.93,0.932,0.959,0.94,0.962,0.422,0.2,0.877,0.974,0.385,0.826,0.023,0.659,-0.207,0.86,0.305,0.932,0.782,-0.514,0.778,-0.438,-0.707,0.864,0.656,0.912,0.945,-0.013,0.942,0.982,0.769,0.861,0.958,0.813,0.951,0.916,0.857,0.93,0.153,0.622,0.68,0.889,0.926,-0.455,0.724,0.908,0.684,-0.555,-0.826,0.977,0.699,0.923,-0.046,0.767,0.885,0.784,0.415,0.766,-0.709,0.92,0.957,-0.616,-0.219,0.978,0.656,0.908,0.963,0.935,0.556,0.035,0.955,-0.239
ERNA,-0.835,0.846,0.83,0.644,0.533,-0.369,0.514,0.798,0.783,-0.698,0.645,0.311,-0.384,0.903,0.741,-0.443,0.833,0.725,0.432,0.879,0.29,-0.161,0.661,0.088,-0.217,0.779,0.69,0.468,0.506,0.838,-0.562,-0.169,0.826,0.716,0.218,0.017,0.334,0.769,0.865,0.9,-0.823,0.735,0.746,0.877,0.359,0.739,0.81,0.323,0.78,0.0,0.622,0.814,-0.551,0.888,0.095,0.904,-0.128,-0.474,-0.286,0.181,0.374,-0.625,-0.634,0.782,0.713,0.858,0.402,-0.61,-0.684,0.794,-0.78,0.83,0.78,0.808,0.669,0.864,0.762,0.743,0.779,0.478,0.638,0.833,0.637,0.467,0.685,0.397,0.611,0.828,0.021,-0.407,-0.431,-0.108,0.82,0.712,0.638,0.822,-0.382,-0.585,0.172,0.553,0.567,0.855,0.64,-0.04,0.767,0.841,0.79,0.85,0.643,0.744,0.8,-0.641,0.12,0.626,0.71,0.883,0.797,0.825,0.747,0.6,0.386,0.528,0.744,0.805,0.66,0.864,-0.702,0.639,0.533,0.828,0.852,0.826,0.8,0.772,0.108,-0.1,0.749,0.723,0.408,0.704,0.153,0.796,-0.354,0.511,-0.117,0.723,0.695,-0.597,0.876,-0.09,-0.642,0.852,0.811,0.622,0.814,-0.402,0.82,0.727,0.462,0.886,0.756,0.847,0.818,0.645,0.476,0.772,-0.193,0.464,0.823,0.808,0.708,-0.624,0.843,0.867,0.398,-0.628,-0.826,0.823,0.492,0.723,0.314,0.535,0.535,0.857,0.385,0.46,-0.672,0.858,0.796,-0.569,-0.522,0.783,0.564,0.726,0.725,0.754,0.804,0.143,0.796,-0.292
ESGR,-0.743,0.839,0.693,0.592,0.747,-0.482,0.83,0.842,0.908,-0.221,0.875,0.789,-0.019,0.633,0.782,-0.592,0.573,0.881,0.248,0.841,0.045,0.143,0.491,0.213,0.016,0.8,0.949,0.804,0.814,0.528,-0.323,0.08,0.814,0.812,0.356,0.504,0.824,0.907,0.808,0.754,-0.645,0.923,0.837,0.537,0.477,0.946,0.888,0.493,0.914,0.622,0.0,0.465,0.002,0.737,0.559,0.749,-0.52,0.006,0.128,0.751,0.558,-0.694,-0.919,0.712,0.875,0.774,0.155,-0.69,-0.645,0.563,-0.571,0.881,0.875,0.89,0.884,0.785,0.55,0.926,0.899,0.513,0.647,0.829,0.916,0.817,0.644,0.862,0.374,0.846,-0.144,-0.533,-0.213,-0.325,0.387,0.799,0.737,0.782,-0.354,-0.167,0.457,0.91,0.925,0.831,0.77,-0.436,0.85,0.802,0.873,0.737,0.865,0.324,0.915,-0.378,-0.422,0.944,0.88,0.657,0.794,0.89,0.882,0.873,0.414,0.079,0.891,0.867,0.832,0.81,-0.285,0.649,0.286,0.821,0.808,0.84,0.867,0.905,0.408,0.382,0.72,0.923,0.366,0.789,-0.009,0.464,-0.036,0.892,0.421,0.936,0.732,-0.381,0.613,-0.439,-0.683,0.817,0.508,0.879,0.867,0.215,0.848,0.937,0.74,0.687,0.911,0.748,0.889,0.884,0.862,0.861,0.288,0.751,0.503,0.797,0.841,-0.486,0.61,0.843,0.809,-0.532,-0.765,0.899,0.686,0.844,-0.167,0.83,0.91,0.628,0.472,0.672,-0.766,0.774,0.889,-0.438,-0.032,0.92,0.62,0.902,0.924,0.853,0.396,0.099,0.886,-0.023
ETNB,-0.628,0.721,0.822,0.602,0.465,-0.122,0.306,0.709,0.648,-0.712,0.521,0.132,-0.426,0.808,0.599,-0.253,0.758,0.609,0.56,0.777,0.46,-0.184,0.646,0.031,-0.224,0.648,0.554,0.34,0.317,0.884,-0.539,-0.106,0.699,0.633,0.321,-0.08,0.15,0.62,0.802,0.857,-0.682,0.619,0.62,0.789,0.4,0.587,0.661,0.506,0.634,0.814,0.465,0.0,-0.504,0.835,-0.019,0.809,0.129,-0.529,-0.221,0.02,0.419,-0.388,-0.45,0.743,0.68,0.773,0.56,-0.462,-0.494,0.817,-0.673,0.74,0.668,0.655,0.581,0.817,0.707,0.595,0.675,0.456,0.627,0.715,0.464,0.394,0.69,0.252,0.648,0.742,0.043,-0.283,-0.418,-0.001,0.837,0.586,0.548,0.726,-0.282,-0.652,0.092,0.381,0.431,0.779,0.488,0.104,0.61,0.768,0.711,0.834,0.518,0.812,0.694,-0.527,0.339,0.422,0.6,0.81,0.703,0.7,0.54,0.512,0.42,0.648,0.671,0.722,0.474,0.761,-0.803,0.714,0.592,0.772,0.744,0.749,0.684,0.631,0.103,-0.121,0.682,0.61,0.451,0.537,0.219,0.806,-0.329,0.372,-0.221,0.563,0.531,-0.429,0.858,0.157,-0.422,0.75,0.822,0.509,0.702,-0.484,0.738,0.553,0.354,0.855,0.672,0.765,0.672,0.424,0.33,0.698,-0.22,0.362,0.929,0.749,0.581,-0.59,0.8,0.766,0.236,-0.492,-0.703,0.728,0.37,0.629,0.56,0.404,0.329,0.808,0.373,0.34,-0.479,0.772,0.687,-0.436,-0.594,0.648,0.638,0.517,0.593,0.671,0.824,0.402,0.715,-0.336
EXTR,0.404,-0.367,-0.421,-0.461,0.057,0.373,0.129,-0.314,-0.198,0.726,-0.154,0.224,0.384,-0.529,-0.464,0.219,-0.452,-0.134,-0.439,-0.392,-0.209,-0.022,-0.426,0.468,0.21,-0.332,-0.003,0.193,0.153,-0.544,0.611,0.287,-0.287,-0.298,0.316,0.505,0.352,-0.141,-0.411,-0.439,0.577,-0.051,-0.235,-0.534,0.21,-0.142,-0.342,0.055,-0.129,-0.551,0.002,-0.504,0.0,-0.432,0.503,-0.481,-0.394,0.384,0.575,0.419,-0.18,0.309,0.075,-0.277,-0.115,-0.475,-0.409,0.023,0.566,-0.485,0.566,-0.252,-0.237,-0.32,0.021,-0.487,-0.539,-0.093,-0.201,-0.348,-0.04,-0.256,-0.069,0.126,-0.203,0.101,-0.565,-0.26,-0.322,0.264,0.445,-0.159,-0.608,-0.087,-0.025,-0.418,0.286,0.513,0.345,0.1,0.094,-0.333,-0.151,-0.355,-0.239,-0.314,-0.223,-0.421,0.064,-0.453,-0.276,0.601,-0.533,-0.018,-0.07,-0.54,-0.255,-0.318,-0.281,0.153,-0.237,-0.652,-0.143,-0.256,-0.143,-0.311,0.591,-0.177,-0.02,-0.238,-0.345,-0.237,-0.218,-0.156,0.462,0.437,-0.156,-0.058,-0.423,-0.256,-0.282,-0.598,0.257,0.247,0.632,-0.128,-0.149,0.453,-0.558,-0.363,0.42,-0.418,-0.596,0.129,-0.221,0.769,-0.232,-0.043,0.311,-0.406,-0.134,-0.48,-0.28,-0.019,0.286,-0.129,0.474,-0.175,-0.523,-0.326,-0.049,0.568,-0.591,-0.407,0.113,0.57,0.518,-0.212,-0.06,-0.043,-0.583,-0.085,0.128,-0.543,-0.039,0.221,0.364,-0.276,-0.182,0.173,0.674,-0.165,-0.11,-0.164,-0.093,-0.107,-0.728,-0.134,-0.216,0.267
FANG,-0.867,0.93,0.885,0.732,0.559,-0.386,0.629,0.887,0.866,-0.719,0.659,0.469,-0.415,0.9,0.795,-0.413,0.921,0.819,0.504,0.945,0.209,-0.128,0.823,0.101,-0.196,0.841,0.805,0.602,0.557,0.907,-0.629,-0.217,0.818,0.855,0.245,0.055,0.411,0.851,0.958,0.984,-0.869,0.856,0.889,0.904,0.476,0.851,0.857,0.406,0.869,0.888,0.737,0.835,-0.432,0.0,0.121,0.937,-0.108,-0.324,-0.278,0.3,0.372,-0.668,-0.734,0.923,0.834,0.942,0.516,-0.707,-0.751,0.882,-0.831,0.931,0.831,0.894,0.77,0.937,0.862,0.842,0.894,0.519,0.734,0.927,0.722,0.525,0.744,0.551,0.698,0.899,0.024,-0.403,-0.506,-0.1,0.821,0.844,0.718,0.918,-0.363,-0.657,0.163,0.712,0.705,0.963,0.672,-0.235,0.878,0.912,0.925,0.946,0.723,0.695,0.872,-0.704,0.056,0.69,0.815,0.959,0.855,0.918,0.797,0.724,0.576,0.586,0.892,0.939,0.66,0.913,-0.774,0.663,0.486,0.911,0.929,0.897,0.929,0.856,0.256,-0.016,0.895,0.835,0.434,0.765,0.169,0.831,-0.387,0.627,-0.055,0.855,0.667,-0.572,0.911,-0.114,-0.687,0.909,0.832,0.705,0.901,-0.317,0.934,0.82,0.526,0.934,0.863,0.949,0.915,0.714,0.582,0.809,-0.163,0.49,0.863,0.95,0.749,-0.679,0.834,0.958,0.442,-0.695,-0.904,0.916,0.686,0.795,0.324,0.588,0.682,0.907,0.462,0.517,-0.749,0.945,0.913,-0.67,-0.54,0.865,0.578,0.778,0.843,0.881,0.812,0.218,0.896,-0.342
FARO,-0.208,0.255,0.094,-0.041,0.645,-0.092,0.485,0.309,0.46,0.401,0.573,0.562,0.411,0.124,0.138,-0.412,0.005,0.501,-0.351,0.275,0.207,0.057,-0.225,0.595,0.154,0.415,0.595,0.61,0.743,-0.132,0.327,0.52,0.369,0.293,0.605,0.72,0.823,0.526,0.192,0.148,0.028,0.522,0.217,0.02,0.465,0.471,0.363,0.407,0.512,0.095,0.559,-0.019,0.503,0.121,0.0,0.154,-0.705,-0.02,0.461,0.686,0.316,-0.252,-0.502,0.08,0.47,0.058,-0.337,-0.353,0.095,-0.026,0.055,0.376,0.493,0.306,0.638,0.185,-0.204,0.569,0.382,-0.009,0.363,0.327,0.549,0.779,0.431,0.415,-0.387,0.379,-0.22,-0.162,0.489,-0.417,-0.265,0.348,0.37,0.149,-0.086,0.349,0.785,0.566,0.63,0.275,0.562,-0.346,0.264,0.317,0.326,0.076,0.641,-0.035,0.4,0.318,-0.627,0.634,0.562,-0.05,0.419,0.294,0.419,0.682,-0.211,-0.599,0.371,0.27,0.492,0.362,0.298,0.42,0.388,0.338,0.31,0.442,0.367,0.502,0.399,0.564,0.28,0.57,0.141,0.332,-0.106,-0.096,0.287,0.741,0.706,0.419,0.495,0.04,0.049,-0.566,-0.124,0.214,-0.14,0.697,0.336,0.489,0.304,0.589,0.823,0.189,0.464,0.064,0.387,0.631,0.75,0.514,0.675,0.433,-0.076,0.162,0.624,0.275,0.063,0.202,0.606,0.187,-0.096,0.421,0.142,0.543,-0.596,0.627,0.598,0.039,0.168,0.704,-0.082,0.325,0.374,-0.006,0.48,0.53,0.457,0.53,0.484,0.388,-0.27,-0.16,0.441,0.201
