,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.603,0.82,0.384,0.248,0.808,0.865,0.933,-0.682,0.041,-0.074,0.23,0.897,0.414,0.288,0.761,0.832,0.819,0.396,-0.151,-0.55,0.856,0.358,0.765,-0.362,0.078,0.724,0.375,0.716,0.703,0.474,0.591,0.894,0.852,0.84,0.698,0.797,-0.252,0.755,0.951,0.694,0.679,0.23,0.628,0.0,0.939,0.132,-0.545,0.037,0.304,0.684,0.686,0.913,0.808,0.87,0.719,0.711,0.851,0.772,0.67,0.734,-0.773,0.626,0.045,0.91,-0.608,0.876,0.568,0.7,0.905,0.813,-0.851,0.945,0.471,0.638,-0.181,0.525,-0.326,-0.15,0.94,-0.184,0.305,0.926,0.595,0.847,0.406,0.324,0.626,0.864,0.132,0.199,-0.274,0.81,0.785,-0.135,-0.003,0.458,0.944,0.271,0.7,0.732,0.854,0.698,-0.298,0.285,0.786,-0.648,0.402,0.748,0.719,0.797,0.86,0.192,-0.298,0.613,0.181,0.506,0.706,0.251,0.69,0.891,0.935,0.845,0.948,0.812,0.778,0.653,0.422,0.289,0.843,0.852,0.027,0.798,-0.423,0.684,0.739,0.934,0.666,0.871,0.629,0.875,0.74,0.031,-0.593,0.731,0.946,-0.883,0.034,0.725,0.575,0.381,0.928,0.219,-0.558,0.75,-0.807,0.86,-0.695,-0.761,0.715,0.586,0.764,0.91,0.688,0.909,0.709,0.878,0.255,-0.652,0.383,0.87,0.395,0.425,0.867,0.796,-0.415,0.787,0.515,0.911,-0.183,0.762,0.786,0.821,0.355,0.901,0.833,0.887,-0.64,0.94,0.902,0.614,0.889,0.356,0.346,0.292,-0.138,0.787,0.806,0.964,0.887,0.901
DOX,-0.596,0.842,0.457,0.314,0.824,0.819,0.942,-0.768,0.074,0.049,0.213,0.875,0.428,0.491,0.794,0.916,0.874,0.231,0.011,-0.63,0.867,0.379,0.718,-0.249,0.054,0.633,0.307,0.713,0.606,0.52,0.432,0.904,0.842,0.851,0.643,0.839,-0.269,0.809,0.941,0.665,0.751,0.094,0.745,0.939,0.0,0.071,-0.407,0.099,0.38,0.687,0.707,0.943,0.902,0.871,0.706,0.764,0.869,0.723,0.619,0.849,-0.646,0.502,-0.082,0.921,-0.604,0.832,0.576,0.807,0.888,0.868,-0.862,0.936,0.529,0.719,-0.288,0.605,-0.316,-0.128,0.969,-0.299,0.267,0.895,0.525,0.788,0.467,0.405,0.531,0.924,0.243,0.144,-0.26,0.725,0.787,-0.169,0.209,0.482,0.93,0.31,0.716,0.739,0.898,0.784,-0.216,0.45,0.872,-0.647,0.408,0.801,0.8,0.674,0.869,0.094,-0.286,0.732,0.147,0.471,0.699,0.224,0.665,0.873,0.898,0.833,0.935,0.874,0.779,0.669,0.47,0.315,0.736,0.933,0.089,0.759,-0.404,0.596,0.701,0.864,0.725,0.865,0.695,0.911,0.801,0.173,-0.487,0.739,0.929,-0.793,0.214,0.682,0.557,0.431,0.954,0.382,-0.495,0.618,-0.8,0.878,-0.683,-0.719,0.727,0.635,0.689,0.817,0.699,0.886,0.802,0.866,0.123,-0.706,0.458,0.811,0.519,0.421,0.919,0.71,-0.381,0.835,0.356,0.887,-0.308,0.756,0.792,0.861,0.308,0.949,0.845,0.902,-0.525,0.907,0.883,0.729,0.943,0.269,0.38,0.444,-0.093,0.837,0.726,0.957,0.839,0.917
EA,0.044,-0.008,-0.213,-0.268,0.09,0.389,0.223,0.243,0.028,-0.061,0.354,0.067,0.114,-0.348,0.181,-0.114,-0.173,0.447,-0.347,-0.129,-0.032,0.052,0.158,-0.35,0.229,0.311,0.298,0.206,0.469,0.195,0.47,0.114,-0.11,-0.025,0.37,0.012,0.054,0.024,0.099,0.068,-0.276,0.244,-0.377,0.132,0.071,0.0,-0.277,0.086,-0.023,0.069,0.14,0.076,-0.009,-0.028,0.247,-0.128,0.1,0.13,0.304,-0.039,-0.34,0.447,0.313,0.124,0.06,0.329,-0.165,-0.02,0.081,0.123,-0.005,0.214,0.093,-0.027,0.433,-0.281,0.201,0.061,0.011,0.589,0.258,0.095,0.281,0.289,0.084,-0.369,0.541,-0.096,-0.152,0.57,-0.169,0.418,0.048,0.232,-0.351,-0.212,0.125,0.239,0.271,-0.023,0.007,-0.247,-0.142,-0.313,-0.072,0.024,0.116,0.144,-0.129,0.31,-0.028,0.446,0.18,-0.221,0.188,0.062,0.064,0.129,0.068,0.278,0.297,0.303,0.106,-0.207,0.064,0.259,0.115,-0.274,0.44,-0.002,0.015,0.13,-0.305,0.345,0.252,0.335,-0.293,0.142,0.002,-0.009,-0.021,-0.239,-0.34,-0.011,0.101,-0.164,-0.48,0.29,-0.128,0.102,0.074,-0.463,-0.225,0.502,-0.239,0.227,-0.061,-0.054,0.141,0.07,0.364,0.226,0.085,0.141,-0.206,0.129,0.403,0.161,-0.264,0.168,-0.403,0.35,-0.039,0.207,-0.047,0.039,0.494,0.235,0.38,0.01,0.101,0.109,0.286,0.027,0.069,0.216,-0.114,0.162,0.309,-0.005,-0.001,0.653,-0.042,-0.423,-0.229,-0.112,0.185,0.103,0.175,0.218
EDIT,0.479,-0.458,-0.202,0.261,-0.191,-0.508,-0.474,0.213,0.191,0.457,0.154,-0.439,-0.272,0.386,-0.412,-0.17,-0.202,-0.606,0.673,0.524,-0.462,-0.06,-0.562,0.832,0.22,-0.49,-0.045,-0.493,-0.57,-0.013,-0.483,-0.288,-0.483,-0.319,-0.262,-0.192,0.409,-0.007,-0.487,-0.306,-0.105,-0.488,0.028,-0.545,-0.407,-0.277,0.0,0.436,0.073,-0.467,-0.044,-0.344,-0.153,-0.255,-0.31,0.052,-0.38,-0.234,-0.22,-0.154,0.803,-0.351,-0.371,-0.316,0.532,-0.55,0.079,-0.037,-0.512,-0.244,0.554,-0.478,0.002,0.016,0.084,-0.019,0.238,0.537,-0.427,-0.187,-0.12,-0.538,-0.707,-0.624,0.05,0.081,-0.31,-0.196,0.516,-0.029,0.366,-0.532,-0.488,0.182,0.437,-0.284,-0.441,0.234,-0.245,-0.218,-0.297,-0.061,0.729,0.551,-0.125,0.408,0.108,-0.043,0.01,-0.507,-0.351,-0.084,0.483,0.157,-0.261,-0.345,-0.232,0.23,-0.552,-0.347,-0.484,-0.421,-0.549,-0.338,-0.273,-0.023,0.112,0.055,-0.742,-0.203,0.175,-0.613,0.774,-0.303,-0.224,-0.576,0.025,-0.309,0.073,-0.334,-0.265,0.451,0.697,-0.076,-0.411,0.66,0.296,-0.255,-0.347,0.242,-0.357,0.492,0.828,-0.606,0.631,-0.298,0.484,0.736,-0.09,0.112,-0.406,-0.622,-0.062,-0.409,0.009,-0.29,-0.135,0.087,-0.086,-0.541,0.228,-0.052,-0.353,-0.366,0.697,-0.357,-0.411,-0.522,0.04,-0.146,-0.158,-0.19,-0.028,-0.309,-0.282,-0.405,0.741,-0.505,-0.49,-0.136,-0.255,-0.294,0.239,0.077,-0.021,-0.305,-0.616,-0.513,-0.393,-0.367
ENPH,0.317,-0.03,-0.385,0.379,0.446,0.266,0.084,0.082,0.331,0.091,0.641,0.187,-0.001,0.177,0.146,0.261,0.074,-0.224,0.274,0.177,-0.017,-0.238,0.117,0.424,0.702,-0.072,0.619,-0.056,0.096,0.569,0.205,0.381,-0.258,0.253,0.575,0.252,0.346,0.435,0.021,0.237,0.002,-0.085,0.147,0.037,0.099,0.086,0.436,0.0,0.491,-0.244,0.592,0.117,0.202,0.388,0.105,0.416,0.117,0.383,0.416,0.119,0.28,0.466,-0.433,0.334,0.548,0.283,0.368,0.231,-0.158,0.411,0.245,0.238,0.419,0.571,0.302,-0.005,0.243,0.626,0.027,0.322,0.576,-0.07,-0.313,-0.138,0.582,0.108,0.424,0.2,0.708,0.457,0.082,0.298,-0.201,0.522,0.213,-0.311,0.21,0.775,0.408,0.062,0.139,0.063,0.766,0.459,0.39,-0.012,0.667,0.483,0.484,0.272,-0.066,0.593,0.722,0.441,-0.143,0.218,0.162,0.738,-0.138,0.348,0.269,0.182,0.045,0.0,0.214,0.458,0.32,0.314,0.032,0.202,0.074,-0.256,0.301,0.552,0.528,0.123,0.265,0.276,0.499,0.094,-0.023,0.49,0.42,0.452,0.244,-0.147,0.238,0.359,-0.317,0.742,0.099,0.384,0.512,0.143,0.227,0.429,0.283,0.441,0.522,0.662,0.358,0.09,0.486,0.267,0.389,0.4,0.435,-0.05,-0.216,-0.027,0.184,0.636,-0.009,0.338,0.59,-0.012,0.332,0.071,0.435,0.381,0.537,0.443,0.474,0.155,0.376,0.246,0.532,0.238,0.224,0.207,0.247,0.333,0.57,-0.131,-0.455,-0.152,-0.206,0.094,0.281,0.304
ENSG,0.083,0.292,0.006,0.638,0.591,0.352,0.348,-0.275,0.377,0.418,0.479,0.467,0.273,0.446,0.247,0.536,0.463,-0.237,0.133,-0.035,0.179,0.144,0.056,0.072,0.352,0.15,0.345,0.041,0.018,0.569,0.099,0.52,0.125,0.609,0.434,0.313,0.008,0.366,0.231,0.472,0.187,0.03,0.429,0.304,0.38,-0.023,0.073,0.491,0.0,0.182,0.494,0.372,0.297,0.445,0.182,0.443,0.292,0.31,0.274,0.334,0.05,0.349,-0.333,0.388,-0.012,0.345,0.638,0.424,0.122,0.411,-0.13,0.367,0.213,0.644,-0.054,0.357,-0.11,0.288,0.37,0.018,0.381,0.249,-0.222,0.077,0.645,0.544,0.218,0.409,0.389,0.042,0.107,0.309,0.085,0.106,0.064,-0.026,0.338,0.605,0.348,0.195,0.345,0.449,0.387,0.443,0.517,-0.185,0.564,0.43,0.57,0.325,0.294,0.331,0.235,0.547,-0.031,0.171,0.519,0.365,-0.103,0.35,0.364,0.24,0.257,0.418,0.245,0.348,0.379,0.694,0.13,0.367,0.051,0.032,-0.008,0.466,0.421,0.248,0.324,0.44,0.405,0.42,0.25,0.6,0.223,0.521,0.39,-0.324,0.39,0.406,-0.044,0.582,0.276,0.471,0.047,0.103,0.054,0.483,-0.129,0.019,0.537,0.568,0.233,0.209,0.507,0.334,0.641,0.471,0.364,-0.447,0.148,0.135,0.347,0.51,0.239,0.29,0.116,0.305,0.233,0.227,-0.009,0.326,0.571,0.515,0.237,0.323,0.426,0.318,0.154,0.441,0.348,0.532,0.511,0.17,0.557,0.185,-0.376,0.393,0.026,0.318,0.328,0.347
ERNA,-0.619,0.823,0.552,0.048,0.398,0.411,0.623,-0.663,-0.163,0.03,-0.161,0.646,0.531,0.379,0.553,0.584,0.73,0.092,-0.137,-0.668,0.604,0.455,0.452,-0.544,-0.34,0.583,-0.18,0.54,0.324,0.027,0.254,0.509,0.713,0.595,0.21,0.416,-0.561,0.37,0.619,0.513,0.621,-0.055,0.571,0.684,0.687,0.069,-0.467,-0.244,0.182,0.0,0.199,0.568,0.601,0.457,0.288,0.36,0.645,0.257,0.269,0.647,-0.62,0.15,-0.026,0.56,-0.629,0.541,0.252,0.465,0.666,0.457,-0.788,0.578,0.245,0.288,-0.476,0.628,-0.362,-0.521,0.739,-0.348,0.029,0.634,0.548,0.752,0.152,0.466,0.148,0.597,-0.24,-0.214,-0.437,0.388,0.621,-0.397,0.13,0.617,0.573,0.052,0.571,0.568,0.628,0.649,-0.549,0.195,0.548,-0.595,0.123,0.365,0.415,0.338,0.751,-0.195,-0.574,0.385,0.194,0.077,0.432,-0.289,0.698,0.483,0.547,0.445,0.697,0.746,0.484,0.162,0.146,0.174,0.503,0.574,0.008,0.753,-0.502,0.167,0.243,0.558,0.423,0.438,0.357,0.638,0.702,0.174,-0.5,0.443,0.598,-0.47,0.089,0.223,0.546,0.033,0.685,0.141,-0.689,0.348,-0.699,0.486,-0.721,-0.764,0.191,0.111,0.27,0.588,0.194,0.488,0.417,0.488,-0.208,-0.533,0.676,0.487,0.434,-0.031,0.731,0.276,-0.695,0.749,0.028,0.537,-0.31,0.295,0.429,0.468,-0.126,0.694,0.42,0.596,-0.633,0.611,0.647,0.597,0.632,-0.098,0.062,0.487,0.369,0.783,0.56,0.693,0.433,0.566
ESGR,-0.175,0.492,0.079,0.515,0.873,0.794,0.737,-0.418,0.431,0.055,0.555,0.747,0.231,0.364,0.562,0.778,0.6,0.102,0.208,-0.183,0.663,0.086,0.593,0.147,0.577,0.36,0.715,0.507,0.564,0.793,0.441,0.885,0.466,0.705,0.875,0.851,0.114,0.895,0.723,0.569,0.49,0.127,0.571,0.686,0.707,0.14,-0.044,0.592,0.494,0.199,0.0,0.773,0.732,0.855,0.668,0.829,0.713,0.826,0.719,0.642,-0.293,0.71,-0.188,0.863,-0.118,0.767,0.661,0.731,0.579,0.844,-0.461,0.825,0.654,0.88,0.09,0.354,0.008,0.404,0.692,-0.019,0.504,0.607,0.172,0.44,0.698,0.234,0.684,0.754,0.675,0.442,-0.007,0.771,0.474,0.266,0.233,0.122,0.816,0.662,0.677,0.53,0.715,0.523,0.362,0.586,0.796,-0.346,0.686,0.878,0.86,0.696,0.562,0.481,0.309,0.797,0.029,0.569,0.615,0.749,0.314,0.873,0.806,0.775,0.703,0.58,0.67,0.873,0.587,0.377,0.575,0.788,0.158,0.354,-0.053,0.826,0.875,0.717,0.72,0.836,0.815,0.684,0.508,0.271,-0.102,0.81,0.824,-0.692,0.266,0.796,0.242,0.805,0.711,0.524,0.059,0.582,-0.419,0.883,-0.264,-0.218,0.898,0.918,0.758,0.631,0.905,0.855,0.803,0.887,0.473,-0.486,0.076,0.604,0.428,0.73,0.619,0.754,0.202,0.499,0.558,0.734,0.011,0.828,0.884,0.896,0.585,0.741,0.867,0.781,-0.037,0.767,0.737,0.587,0.805,0.47,0.672,0.203,-0.434,0.444,0.406,0.719,0.813,0.838
ETNB,-0.533,0.75,0.436,0.403,0.848,0.836,0.951,-0.709,0.175,0.091,0.263,0.846,0.432,0.488,0.763,0.9,0.85,0.271,0.08,-0.52,0.869,0.39,0.694,-0.114,0.14,0.574,0.411,0.714,0.619,0.591,0.396,0.918,0.84,0.821,0.664,0.894,-0.136,0.859,0.95,0.62,0.73,0.146,0.743,0.913,0.943,0.076,-0.344,0.117,0.372,0.568,0.773,0.0,0.895,0.873,0.784,0.816,0.849,0.777,0.637,0.82,-0.588,0.519,-0.017,0.911,-0.606,0.807,0.628,0.848,0.893,0.877,-0.825,0.928,0.525,0.753,-0.21,0.552,-0.26,0.014,0.945,-0.331,0.226,0.896,0.465,0.711,0.494,0.368,0.553,0.924,0.358,0.161,-0.108,0.725,0.806,-0.103,0.204,0.442,0.934,0.281,0.63,0.732,0.892,0.769,-0.121,0.484,0.846,-0.572,0.406,0.825,0.815,0.681,0.844,0.108,-0.24,0.76,0.12,0.505,0.737,0.325,0.562,0.876,0.873,0.865,0.902,0.833,0.791,0.755,0.541,0.316,0.711,0.948,0.143,0.705,-0.323,0.616,0.728,0.858,0.759,0.912,0.709,0.908,0.784,0.113,-0.446,0.735,0.921,-0.789,0.228,0.762,0.566,0.477,0.929,0.432,-0.377,0.615,-0.757,0.866,-0.637,-0.653,0.776,0.719,0.703,0.781,0.775,0.92,0.828,0.874,0.217,-0.708,0.369,0.833,0.494,0.485,0.891,0.737,-0.25,0.766,0.402,0.917,-0.326,0.813,0.788,0.862,0.359,0.923,0.87,0.873,-0.459,0.872,0.821,0.697,0.939,0.323,0.454,0.44,-0.189,0.807,0.74,0.921,0.861,0.895
EXTR,-0.542,0.808,0.502,0.324,0.719,0.672,0.837,-0.733,0.111,0.047,0.143,0.738,0.451,0.652,0.723,0.874,0.811,0.009,0.23,-0.612,0.823,0.364,0.641,-0.013,0.03,0.428,0.231,0.68,0.484,0.461,0.211,0.816,0.766,0.709,0.538,0.833,-0.224,0.846,0.851,0.514,0.784,-0.081,0.804,0.808,0.902,-0.009,-0.153,0.202,0.297,0.601,0.732,0.895,0.0,0.816,0.624,0.796,0.844,0.618,0.525,0.93,-0.423,0.313,-0.174,0.872,-0.475,0.725,0.501,0.838,0.801,0.874,-0.801,0.844,0.616,0.705,-0.292,0.639,-0.186,-0.054,0.895,-0.413,0.214,0.746,0.41,0.664,0.455,0.377,0.41,0.892,0.416,0.114,-0.244,0.579,0.739,-0.175,0.476,0.521,0.838,0.308,0.682,0.698,0.898,0.81,-0.078,0.631,0.854,-0.586,0.377,0.833,0.855,0.449,0.821,-0.027,-0.266,0.818,0.131,0.37,0.559,0.274,0.65,0.797,0.776,0.775,0.843,0.844,0.704,0.64,0.472,0.194,0.553,0.951,0.241,0.673,-0.276,0.486,0.604,0.712,0.766,0.785,0.747,0.81,0.825,0.189,-0.313,0.698,0.844,-0.605,0.391,0.576,0.543,0.47,0.92,0.549,-0.33,0.418,-0.752,0.82,-0.563,-0.585,0.636,0.67,0.573,0.634,0.648,0.808,0.796,0.798,-0.068,-0.661,0.527,0.684,0.627,0.355,0.915,0.546,-0.245,0.774,0.126,0.786,-0.4,0.735,0.719,0.825,0.239,0.939,0.811,0.873,-0.326,0.772,0.772,0.748,0.889,0.105,0.379,0.593,0.023,0.757,0.556,0.854,0.73,0.85
FANG,-0.362,0.703,0.232,0.464,0.888,0.831,0.848,-0.596,0.275,-0.023,0.442,0.856,0.287,0.385,0.73,0.872,0.783,0.205,0.109,-0.346,0.801,0.152,0.735,-0.04,0.387,0.574,0.573,0.612,0.618,0.687,0.548,0.943,0.684,0.834,0.807,0.865,-0.051,0.88,0.867,0.629,0.697,0.175,0.697,0.87,0.871,-0.028,-0.255,0.388,0.445,0.457,0.855,0.873,0.816,0.0,0.669,0.817,0.834,0.86,0.682,0.715,-0.509,0.68,-0.168,0.954,-0.317,0.821,0.678,0.734,0.761,0.871,-0.659,0.907,0.665,0.832,-0.094,0.517,-0.173,0.148,0.852,-0.193,0.488,0.802,0.379,0.647,0.644,0.334,0.618,0.899,0.503,0.323,-0.168,0.786,0.641,0.07,0.193,0.355,0.919,0.474,0.709,0.694,0.841,0.667,0.099,0.511,0.854,-0.539,0.566,0.875,0.885,0.777,0.738,0.3,0.012,0.794,0.116,0.587,0.698,0.522,0.552,0.894,0.876,0.786,0.864,0.766,0.806,0.756,0.519,0.433,0.682,0.875,0.09,0.599,-0.13,0.782,0.843,0.823,0.794,0.908,0.77,0.818,0.65,0.258,-0.272,0.82,0.945,-0.805,0.24,0.782,0.463,0.646,0.882,0.456,-0.225,0.639,-0.604,0.894,-0.466,-0.457,0.867,0.823,0.785,0.819,0.84,0.941,0.846,0.935,0.34,-0.586,0.234,0.755,0.549,0.604,0.786,0.829,-0.093,0.658,0.516,0.836,-0.112,0.871,0.927,0.937,0.483,0.885,0.93,0.86,-0.328,0.925,0.819,0.594,0.899,0.349,0.545,0.303,-0.279,0.656,0.615,0.896,0.899,0.904
FARO,-0.391,0.407,0.441,0.264,0.708,0.798,0.793,-0.44,0.094,0.076,0.302,0.641,0.083,0.153,0.529,0.655,0.575,0.527,-0.097,-0.28,0.677,0.339,0.57,-0.025,0.141,0.511,0.555,0.652,0.615,0.504,0.501,0.724,0.692,0.596,0.618,0.755,0.151,0.702,0.818,0.598,0.428,0.35,0.459,0.719,0.706,0.247,-0.31,0.105,0.182,0.288,0.668,0.784,0.624,0.669,0.0,0.726,0.574,0.791,0.727,0.449,-0.568,0.602,0.095,0.692,-0.508,0.684,0.523,0.769,0.787,0.704,-0.593,0.742,0.263,0.576,0.134,0.209,-0.282,0.215,0.7,-0.16,0.03,0.832,0.361,0.558,0.236,0.128,0.69,0.711,0.289,0.226,0.134,0.698,0.745,0.139,-0.113,0.288,0.775,0.239,0.371,0.687,0.668,0.497,-0.073,0.23,0.613,-0.294,0.375,0.616,0.574,0.672,0.638,0.315,-0.073,0.423,0.106,0.501,0.753,0.467,0.422,0.782,0.739,0.867,0.652,0.513,0.66,0.827,0.381,0.109,0.725,0.694,-0.083,0.537,-0.275,0.611,0.704,0.814,0.609,0.798,0.593,0.798,0.419,-0.162,-0.518,0.606,0.731,-0.716,-0.086,0.829,0.327,0.31,0.66,0.201,-0.217,0.716,-0.535,0.723,-0.372,-0.46,0.753,0.577,0.78,0.687,0.714,0.762,0.594,0.664,0.439,-0.52,0.107,0.88,0.091,0.416,0.587,0.768,-0.07,0.506,0.581,0.841,-0.148,0.75,0.565,0.631,0.61,0.64,0.677,0.641,-0.414,0.647,0.673,0.371,0.718,0.597,0.417,0.06,-0.403,0.542,0.702,0.697,0.834,0.681
FATE,-0.425,0.593,0.354,0.572,0.845,0.637,0.74,-0.685,0.128,0.267,0.287,0.773,0.258,0.568,0.496,0.89,0.81,0.049,0.194,-0.291,0.669,0.386,0.478,0.223,0.227,0.366,0.468,0.441,0.318,0.521,0.303,0.845,0.68,0.781,0.639,0.856,0.0,0.904,0.773,0.724,0.634,-0.086,0.784,0.711,0.764,-0.128,0.052,0.416,0.443,0.36,0.829,0.816,0.796,0.817,0.726,0.0,0.643,0.791,0.758,0.691,-0.299,0.501,-0.367,0.808,-0.402,0.644,0.771,0.876,0.691,0.792,-0.608,0.763,0.406,0.812,-0.144,0.596,-0.352,0.246,0.783,-0.381,0.141,0.739,0.038,0.448,0.428,0.548,0.518,0.866,0.551,0.049,0.055,0.544,0.574,0.041,0.238,0.284,0.817,0.533,0.615,0.778,0.756,0.798,0.242,0.682,0.903,-0.479,0.685,0.759,0.88,0.57,0.75,0.269,0.04,0.804,-0.159,0.43,0.695,0.545,0.372,0.808,0.727,0.747,0.673,0.717,0.721,0.789,0.531,0.437,0.464,0.833,-0.055,0.414,-0.043,0.601,0.733,0.689,0.9,0.78,0.892,0.845,0.594,0.31,-0.213,0.888,0.814,-0.637,0.276,0.695,0.278,0.591,0.735,0.654,0.023,0.451,-0.409,0.813,-0.444,-0.343,0.82,0.765,0.613,0.606,0.804,0.775,0.883,0.811,0.258,-0.769,0.417,0.695,0.493,0.401,0.696,0.703,0.036,0.654,0.318,0.697,-0.182,0.78,0.784,0.802,0.465,0.779,0.782,0.685,-0.219,0.695,0.691,0.636,0.877,0.208,0.67,0.348,-0.335,0.67,0.508,0.739,0.804,0.759
FGEN,-0.41,0.8,0.433,0.263,0.739,0.758,0.859,-0.615,0.333,-0.141,0.206,0.808,0.466,0.389,0.684,0.787,0.75,0.119,0.169,-0.516,0.902,0.178,0.725,-0.294,0.17,0.611,0.257,0.778,0.657,0.562,0.382,0.818,0.767,0.706,0.634,0.805,-0.335,0.734,0.838,0.448,0.769,0.151,0.683,0.851,0.869,0.1,-0.38,0.117,0.292,0.645,0.713,0.849,0.844,0.834,0.574,0.643,0.0,0.621,0.456,0.834,-0.575,0.459,0.092,0.889,-0.421,0.813,0.431,0.723,0.799,0.777,-0.808,0.861,0.712,0.649,-0.294,0.529,-0.044,-0.115,0.891,-0.233,0.341,0.737,0.642,0.783,0.571,0.242,0.408,0.823,0.246,0.243,-0.285,0.741,0.771,-0.198,0.333,0.581,0.831,0.245,0.692,0.589,0.879,0.637,-0.205,0.461,0.755,-0.515,0.311,0.784,0.733,0.592,0.782,0.012,-0.235,0.724,0.281,0.394,0.545,0.275,0.674,0.806,0.813,0.756,0.901,0.816,0.731,0.596,0.398,0.211,0.695,0.855,0.302,0.783,-0.361,0.577,0.643,0.753,0.665,0.779,0.624,0.784,0.781,0.13,-0.32,0.651,0.859,-0.69,0.329,0.597,0.662,0.515,0.897,0.429,-0.455,0.556,-0.802,0.808,-0.53,-0.624,0.616,0.61,0.625,0.744,0.614,0.846,0.685,0.825,0.044,-0.454,0.374,0.654,0.605,0.436,0.9,0.583,-0.333,0.724,0.327,0.834,-0.364,0.728,0.773,0.858,0.249,0.904,0.786,0.862,-0.425,0.853,0.816,0.666,0.842,0.216,0.294,0.508,0.05,0.738,0.584,0.883,0.71,0.876
FIVE,-0.305,0.451,0.108,0.453,0.837,0.848,0.779,-0.413,0.219,0.051,0.53,0.76,0.031,0.162,0.594,0.732,0.626,0.487,-0.051,-0.134,0.664,0.145,0.663,0.05,0.47,0.541,0.75,0.485,0.658,0.65,0.681,0.873,0.573,0.739,0.848,0.828,0.214,0.855,0.816,0.665,0.494,0.279,0.472,0.772,0.723,0.13,-0.234,0.383,0.31,0.257,0.826,0.777,0.618,0.86,0.791,0.791,0.621,0.0,0.828,0.446,-0.531,0.824,-0.126,0.839,-0.281,0.748,0.701,0.645,0.702,0.772,-0.5,0.828,0.458,0.759,0.203,0.287,-0.242,0.361,0.699,-0.044,0.396,0.791,0.269,0.533,0.472,0.198,0.786,0.767,0.51,0.399,0.025,0.805,0.538,0.306,-0.102,0.116,0.869,0.501,0.577,0.712,0.673,0.484,0.168,0.327,0.723,-0.374,0.599,0.736,0.735,0.87,0.614,0.507,0.205,0.588,0.04,0.672,0.771,0.646,0.412,0.88,0.827,0.819,0.719,0.519,0.763,0.855,0.518,0.378,0.71,0.723,-0.143,0.43,-0.05,0.81,0.9,0.85,0.73,0.853,0.712,0.757,0.396,0.084,-0.383,0.776,0.859,-0.816,-0.072,0.883,0.254,0.537,0.708,0.252,-0.052,0.787,-0.437,0.826,-0.335,-0.335,0.912,0.779,0.874,0.805,0.898,0.873,0.73,0.828,0.621,-0.526,0.002,0.812,0.235,0.621,0.554,0.949,0.094,0.479,0.725,0.805,0.101,0.857,0.824,0.799,0.707,0.696,0.837,0.706,-0.287,0.787,0.739,0.38,0.772,0.593,0.602,-0.048,-0.515,0.461,0.69,0.77,0.933,0.815
