,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.1,0.167,-0.109,0.331,0.027,-0.083,0.003,-0.565,-0.283,-0.1,0.059,0.0,-0.213,-0.113,-0.156,-0.216,-0.037,0.199,-0.001,-0.279,0.137,0.325,-0.009,0.444,-0.229,-0.107,0.235,-0.147,-0.017,0.084,-0.575,0.101,-0.162,0.219,-0.045,-0.383,0.037,-0.123,-0.192,-0.006,-0.038,0.141,-0.111,0.129,0.052,-0.404,-0.192,-0.007,-0.213,0.0,0.019,-0.168,-0.139,0.36,-0.298,-0.525,-0.043,-0.184,-0.132,-0.167,-0.109,-0.206,-0.626,-0.266,-0.132,-0.116,0.572,-0.042,0.008,0.242,-0.453,0.249,-0.312,0.13,-0.044,-0.322,0.502,0.076,-0.325,-0.186,0.116,-0.512,0.173,-0.056,-0.03,0.402,0.1,-0.224,0.371,-0.529,-0.125,0.384,0.101,-0.188,-0.226,0.001,0.051,-0.094,-0.073,0.077,-0.147,0.089,-0.367,-0.289,-0.076,-0.131,0.001,0.021,0.18,-0.24,0.012,0.016,-0.115,-0.321,-0.016,-0.154,0.019,0.069,-0.28,-0.108,0.205,-0.305,-0.516,-0.113,0.123,0.229,-0.042,-0.278,0.331,0.014,0.088,0.007,0.012,-0.018,-0.188,-0.17,-0.319,-0.06,-0.065,-0.609,0.109,-0.372,0.158,0.062,0.027,-0.1,0.056,-0.142,-0.072,-0.01,-0.142,-0.4,-0.226,0.12,-0.061,0.008,-0.076,-0.155,-0.098,0.674,-0.061,-0.184,-0.272,-0.123,-0.567,-0.109,0.032,-0.059,-0.077,0.086,-0.344,-0.102,0.105,0.054,-0.243,-0.021,-0.078,0.072,-0.132,0.082,-0.273,0.037,-0.338,0.022,0.025,0.167,0.438,0.246,-0.11,-0.33,-0.275,-0.064,-0.211,0.216,0.078,-0.064,-0.078,-0.409,0.128,-0.091
ESGR,-0.877,0.787,0.086,-0.672,0.892,-0.251,-0.803,-0.418,-0.827,-0.906,0.677,0.918,-0.835,-0.745,-0.075,-0.793,-0.637,-0.701,-0.808,-0.676,0.512,-0.122,0.265,-0.177,-0.72,-0.404,0.851,0.767,0.861,-0.803,0.05,-0.772,-0.099,-0.715,0.736,0.665,-0.468,-0.362,0.674,0.873,-0.611,0.56,0.367,-0.654,0.025,0.328,-0.436,-0.789,-0.608,0.019,0.0,0.182,0.777,-0.437,-0.311,-0.533,-0.809,-0.229,-0.413,-0.209,-0.369,0.417,-0.265,0.796,-0.379,-0.807,0.428,-0.841,-0.392,0.337,-0.584,0.883,-0.327,0.518,0.909,-0.446,0.527,0.677,0.683,0.773,0.687,0.177,-0.721,-0.794,-0.486,0.347,-0.485,-0.693,0.233,-0.189,-0.868,-0.578,-0.684,0.281,-0.833,-0.88,0.783,-0.818,-0.823,0.914,0.9,0.787,-0.066,-0.45,-0.894,0.672,-0.8,-0.783,0.694,-0.647,0.393,-0.671,-0.441,0.322,-0.486,0.785,-0.868,0.586,-0.113,0.842,-0.799,0.102,0.691,0.728,-0.792,0.798,0.018,-0.625,0.663,0.332,-0.527,0.726,-0.337,0.885,-0.877,0.572,0.792,0.767,0.167,0.222,0.502,-0.723,0.189,0.9,-0.852,-0.862,-0.821,-0.565,0.69,-0.82,-0.277,-0.236,0.207,-0.806,0.483,-0.532,-0.523,0.886,0.871,0.303,0.853,-0.749,0.719,-0.509,0.447,-0.533,0.772,-0.41,-0.63,0.937,-0.527,0.262,-0.515,0.713,0.536,-0.286,0.567,0.916,0.867,0.785,0.512,0.901,-0.05,-0.26,0.205,0.666,-0.309,-0.222,-0.887,-0.603,-0.663,0.868,0.155,-0.488,-0.511,-0.882,-0.369,0.569,0.927,-0.845
ETNB,-0.167,-0.135,0.608,0.236,0.186,0.477,0.163,0.216,0.114,-0.107,0.63,0.174,0.182,0.275,0.356,0.072,0.336,-0.298,0.009,0.351,0.528,0.561,0.764,-0.056,0.361,0.624,0.281,0.408,-0.12,0.033,0.264,0.05,0.476,0.088,0.215,-0.078,-0.657,-0.552,0.479,-0.026,0.377,0.35,0.494,0.037,0.616,0.494,0.268,-0.278,0.166,-0.168,0.182,0.0,0.347,0.359,0.49,0.362,0.147,-0.085,-0.47,0.284,0.658,0.011,0.021,-0.102,0.041,-0.021,0.258,-0.14,0.617,0.372,0.14,0.069,0.51,0.575,0.328,-0.366,-0.323,-0.183,0.007,-0.121,0.552,-0.175,0.174,0.207,0.552,-0.092,0.614,0.254,0.483,0.485,0.051,0.175,0.316,-0.585,-0.012,-0.022,-0.226,-0.187,-0.293,0.284,0.283,0.147,0.657,-0.389,0.001,0.109,-0.35,0.139,0.558,0.443,0.379,-0.023,0.458,0.586,0.406,0.171,-0.012,0.562,0.333,0.343,0.11,0.605,0.099,-0.296,0.097,-0.279,0.705,0.338,-0.33,-0.42,0.269,0.478,0.59,-0.142,0.074,0.471,0.314,0.497,0.744,-0.115,0.569,-0.376,0.262,-0.031,-0.144,0.177,-0.072,0.457,0.292,-0.102,0.663,0.68,-0.371,-0.205,0.571,-0.357,0.151,0.176,0.243,0.101,0.389,0.215,-0.079,0.57,0.398,0.406,0.285,0.565,0.418,0.205,0.484,0.709,0.173,0.558,0.388,-0.022,0.076,0.231,-0.021,0.502,-0.217,0.084,0.578,-0.541,0.71,0.519,0.325,0.368,-0.014,-0.49,-0.464,-0.123,0.17,0.429,-0.153,0.117,0.636,-0.197,0.134,0.04
EXTR,-0.686,0.511,0.401,-0.553,0.769,0.098,-0.623,-0.174,-0.618,-0.772,0.699,0.822,-0.541,-0.442,0.289,-0.619,-0.36,-0.816,-0.708,-0.321,0.386,-0.059,0.427,-0.233,-0.423,-0.034,0.821,0.815,0.693,-0.627,0.321,-0.632,0.175,-0.497,0.784,0.614,-0.432,-0.585,0.792,0.739,-0.285,0.653,0.436,-0.438,0.336,0.654,-0.196,-0.815,-0.297,-0.139,0.777,0.347,0.0,-0.275,-0.06,-0.17,-0.645,-0.06,-0.652,-0.161,-0.032,0.433,-0.136,0.704,-0.325,-0.729,0.439,-0.648,-0.073,0.183,-0.255,0.774,-0.035,0.613,0.884,-0.422,0.183,0.536,0.559,0.592,0.775,0.073,-0.619,-0.558,-0.153,-0.057,-0.133,-0.422,0.433,0.143,-0.66,-0.388,-0.492,0.022,-0.677,-0.756,0.485,-0.694,-0.835,0.818,0.894,0.609,0.267,-0.601,-0.731,0.779,-0.764,-0.601,0.729,-0.343,0.621,-0.639,-0.146,0.606,-0.126,0.799,-0.661,0.614,-0.096,0.888,-0.599,0.493,0.665,0.52,-0.607,0.494,0.355,-0.354,0.396,0.006,-0.383,0.837,0.044,0.604,-0.638,0.841,0.864,0.853,0.255,0.029,0.742,-0.545,0.214,0.734,-0.759,-0.605,-0.742,-0.191,0.761,-0.622,0.203,0.193,-0.074,-0.81,0.784,-0.616,-0.263,0.842,0.849,0.073,0.85,-0.497,0.612,-0.191,0.576,-0.233,0.835,-0.118,-0.432,0.756,-0.294,0.505,-0.423,0.779,0.377,-0.131,0.643,0.849,0.794,0.84,0.286,0.811,0.407,-0.399,0.463,0.693,-0.04,-0.162,-0.69,-0.617,-0.654,0.667,0.33,-0.226,-0.565,-0.671,0.027,0.525,0.812,-0.642
FANG,0.533,-0.588,0.427,0.878,-0.425,0.522,0.671,0.155,0.517,0.498,0.006,-0.523,0.623,0.716,-0.034,0.482,0.761,0.502,0.621,0.455,-0.103,0.773,0.28,0.502,0.601,0.638,-0.184,-0.245,-0.703,0.732,-0.152,0.654,0.487,0.742,-0.486,-0.647,0.108,-0.028,-0.177,-0.605,0.76,0.111,0.15,0.639,0.579,-0.078,0.488,0.374,0.544,0.36,-0.437,0.359,-0.275,0.0,0.485,0.385,0.722,0.367,-0.104,0.372,0.69,-0.538,-0.034,-0.764,0.333,0.597,0.32,0.56,0.765,0.317,0.12,-0.398,0.559,0.074,-0.409,-0.024,-0.1,-0.441,-0.627,-0.785,-0.086,-0.3,0.838,0.748,0.794,0.128,0.752,0.636,0.221,0.219,0.64,0.863,0.855,-0.517,0.527,0.639,-0.687,0.507,0.369,-0.331,-0.42,-0.276,0.39,0.012,0.63,-0.439,0.348,0.596,0.158,0.559,0.222,0.487,0.435,0.101,0.4,-0.62,0.654,0.226,0.286,-0.438,0.787,0.13,-0.589,-0.674,0.741,-0.548,0.579,0.652,-0.518,-0.494,0.583,0.016,0.781,-0.701,0.597,-0.16,-0.39,-0.154,0.248,-0.612,0.123,0.028,0.421,-0.593,0.587,0.568,0.663,0.644,-0.337,0.475,0.573,0.431,-0.547,0.521,0.055,0.338,0.623,-0.594,-0.525,0.324,-0.229,0.643,-0.582,0.773,-0.277,0.715,-0.187,0.716,0.781,-0.414,0.559,0.216,0.555,0.098,-0.315,0.331,-0.4,-0.38,-0.68,-0.043,-0.682,-0.501,0.349,-0.037,0.333,-0.028,0.768,0.897,0.543,0.047,0.021,-0.639,0.166,0.77,0.392,0.663,0.621,-0.84,-0.365,0.584
FARO,0.438,-0.602,0.38,0.523,-0.222,0.738,0.463,0.391,0.52,0.392,0.057,-0.366,0.597,0.627,-0.02,0.379,0.577,0.304,0.404,0.514,0.091,0.533,0.516,-0.193,0.572,0.744,-0.34,0.166,-0.548,0.409,0.145,0.302,0.625,0.187,-0.368,-0.198,-0.01,-0.024,0.181,-0.557,0.667,-0.179,0.529,0.128,0.384,0.335,0.706,0.264,0.452,-0.298,-0.311,0.49,-0.06,0.485,0.0,0.63,0.589,0.477,-0.018,0.749,0.7,-0.446,0.28,-0.285,0.351,0.492,-0.098,0.317,0.562,0.375,0.269,-0.528,0.853,0.163,-0.231,0.098,-0.349,-0.543,-0.055,-0.34,0.03,0.097,0.566,0.615,0.655,-0.117,0.574,0.716,0.07,0.483,0.457,0.357,0.596,-0.335,0.522,0.405,-0.628,0.468,0.23,-0.153,-0.225,-0.455,0.688,0.246,0.507,-0.291,0.157,0.233,0.073,0.627,0.129,0.352,0.518,0.334,0.444,-0.317,0.36,0.103,0.56,-0.21,0.498,0.192,-0.073,-0.563,0.396,-0.654,0.4,0.766,-0.721,-0.515,0.685,0.003,0.603,-0.514,0.593,-0.084,0.064,-0.029,0.276,0.019,0.198,0.116,0.53,-0.393,0.427,0.501,0.421,0.587,-0.162,0.247,0.582,0.612,-0.326,0.22,0.013,0.311,0.382,-0.378,-0.257,-0.251,-0.085,0.509,-0.315,0.782,0.193,0.757,-0.244,0.816,0.591,-0.306,0.743,0.287,0.33,0.105,0.244,0.202,-0.376,-0.269,-0.4,0.031,-0.213,-0.288,0.497,-0.062,0.367,0.163,0.208,0.566,0.47,0.256,0.176,-0.469,0.397,0.603,0.066,0.499,0.513,-0.344,-0.362,0.463
FATE,0.607,-0.769,0.537,0.453,-0.541,0.514,0.612,0.813,0.756,0.647,-0.093,-0.487,0.841,0.821,0.185,0.808,0.781,0.228,0.603,0.84,-0.311,0.278,0.29,-0.053,0.874,0.601,-0.498,-0.219,-0.677,0.608,0.586,0.581,0.714,0.467,-0.321,-0.114,0.115,0.08,-0.033,-0.609,0.743,-0.278,0.129,0.465,0.357,0.355,0.783,0.438,0.695,-0.525,-0.533,0.362,-0.17,0.385,0.63,0.0,0.735,0.469,0.127,0.332,0.77,-0.211,0.652,-0.463,0.659,0.6,-0.329,0.639,0.587,-0.018,0.791,-0.668,0.769,-0.032,-0.435,0.524,-0.69,-0.473,-0.355,-0.55,-0.305,0.26,0.526,0.77,0.723,-0.421,0.607,0.794,-0.007,0.845,0.752,0.406,0.695,-0.238,0.712,0.621,-0.702,0.573,0.504,-0.399,-0.33,-0.547,0.683,0.342,0.656,-0.221,0.461,0.631,-0.158,0.785,0.203,0.508,0.582,0.366,0.583,-0.322,0.611,0.009,0.432,-0.376,0.533,0.488,-0.007,-0.464,0.619,-0.782,0.484,0.778,-0.773,-0.479,0.378,-0.199,0.648,-0.666,0.772,0.047,-0.114,-0.241,0.196,0.045,-0.006,0.5,0.089,-0.718,0.595,0.635,0.567,0.84,-0.183,0.573,0.701,0.761,-0.194,0.359,0.047,0.34,0.754,-0.404,-0.402,-0.442,-0.319,0.78,-0.192,0.756,0.271,0.798,-0.393,0.669,0.716,-0.536,0.756,0.35,0.536,-0.115,-0.176,0.468,-0.231,-0.528,-0.483,-0.273,-0.304,-0.604,0.7,0.006,0.351,-0.177,0.259,0.373,0.671,0.386,0.404,-0.552,0.22,0.49,0.353,0.736,0.756,-0.247,-0.593,0.716
FGEN,0.886,-0.873,0.214,0.847,-0.837,0.447,0.881,0.507,0.915,0.918,-0.41,-0.849,0.947,0.933,-0.112,0.891,0.845,0.748,0.935,0.772,-0.42,0.484,0.034,0.258,0.863,0.582,-0.742,-0.57,-0.961,0.906,0.071,0.871,0.478,0.751,-0.742,-0.572,0.337,0.371,-0.487,-0.933,0.812,-0.405,-0.049,0.685,0.206,-0.205,0.723,0.812,0.75,-0.043,-0.809,0.147,-0.645,0.722,0.589,0.735,0.0,0.457,0.395,0.44,0.665,-0.559,0.401,-0.843,0.64,0.931,-0.259,0.892,0.598,0.054,0.565,-0.885,0.672,-0.304,-0.824,0.511,-0.406,-0.653,-0.628,-0.892,-0.581,-0.001,0.934,0.971,0.74,-0.121,0.669,0.909,-0.173,0.42,0.942,0.761,0.926,-0.279,0.93,0.949,-0.841,0.874,0.824,-0.722,-0.782,-0.684,0.352,0.536,0.946,-0.721,0.777,0.816,-0.391,0.805,-0.073,0.776,0.534,-0.096,0.507,-0.812,0.895,-0.235,0.38,-0.809,0.874,-0.003,-0.557,-0.75,0.875,-0.836,0.259,0.855,-0.801,-0.394,0.621,-0.527,0.592,-0.899,0.962,-0.451,-0.602,-0.604,0.039,-0.192,-0.321,0.543,0.191,-0.938,0.925,0.827,0.927,0.766,-0.577,0.789,0.489,0.456,-0.226,0.817,-0.373,0.674,0.746,-0.866,-0.842,-0.162,-0.675,0.913,-0.594,0.787,-0.26,0.836,-0.7,0.698,0.869,-0.801,0.766,-0.035,0.75,-0.422,-0.412,0.474,-0.585,-0.825,-0.9,-0.577,-0.502,-0.875,0.305,0.285,0.062,-0.415,0.413,0.624,0.93,0.551,0.57,-0.84,0.04,0.65,0.659,0.964,0.607,-0.701,-0.847,0.93
FIVE,0.488,-0.408,0.214,0.33,-0.263,0.463,0.255,0.317,0.341,0.358,-0.221,-0.347,0.431,0.46,-0.382,0.319,0.392,0.399,0.338,0.273,-0.417,0.281,-0.006,0.211,0.323,0.315,-0.315,-0.102,-0.33,0.426,0.139,0.326,0.487,0.222,-0.385,-0.008,0.583,0.368,-0.042,-0.378,0.516,-0.118,0.236,0.165,0.226,0.129,0.566,0.362,0.427,-0.184,-0.229,-0.085,-0.06,0.367,0.477,0.469,0.457,0.0,0.16,0.445,0.305,-0.274,0.351,-0.176,0.427,0.461,-0.06,0.495,0.296,0.147,0.109,-0.358,0.492,-0.088,-0.323,0.433,-0.015,-0.186,-0.046,-0.35,-0.269,0.299,0.44,0.49,0.304,0.121,0.106,0.561,-0.243,0.25,0.418,0.348,0.42,0.182,0.476,0.375,-0.413,0.583,0.36,-0.229,-0.217,-0.28,0.4,0.442,0.44,-0.145,0.352,0.204,-0.07,0.293,0.205,0.36,0.202,0.191,0.172,-0.371,0.38,0.116,0.374,-0.336,0.415,-0.115,0.022,-0.179,0.381,-0.29,0.139,0.544,-0.337,-0.166,0.199,-0.035,0.328,-0.356,0.469,-0.092,0.037,-0.22,-0.232,0.054,-0.018,0.294,0.54,-0.313,0.479,0.172,0.495,0.391,-0.337,0.304,0.25,0.27,-0.153,0.301,-0.168,0.58,0.513,-0.367,-0.316,-0.152,-0.18,0.388,-0.05,0.407,0.009,0.557,-0.111,0.379,0.366,-0.354,0.365,-0.024,0.282,0.011,-0.203,0.42,-0.203,-0.262,-0.298,-0.128,-0.142,-0.213,0.247,0.35,0.045,-0.116,0.197,0.462,0.394,0.513,0.33,-0.268,0.554,0.284,0.158,0.378,0.223,-0.217,-0.256,0.441
FIVN,0.56,-0.244,-0.523,0.102,-0.615,-0.396,0.294,0.066,0.466,0.615,-0.696,-0.424,0.281,0.218,-0.41,0.472,-0.026,0.682,0.558,0.126,-0.572,-0.321,-0.612,0.075,0.104,-0.353,-0.716,-0.543,-0.352,0.349,0.031,0.44,-0.246,0.176,-0.425,-0.006,0.472,0.903,-0.745,-0.402,-0.113,-0.502,-0.496,0.262,-0.721,-0.643,0.135,0.807,0.335,-0.132,-0.413,-0.47,-0.652,-0.104,-0.018,0.127,0.395,0.16,0.0,-0.009,-0.303,-0.096,0.441,-0.218,0.369,0.576,-0.577,0.533,-0.407,-0.203,0.197,-0.564,-0.083,-0.703,-0.661,0.777,0.115,-0.011,-0.013,-0.24,-0.825,0.397,0.318,0.27,-0.221,0.242,-0.256,0.274,-0.778,-0.146,0.338,0.112,0.134,0.622,0.547,0.521,-0.01,0.576,0.767,-0.538,-0.609,-0.326,-0.483,0.898,0.452,-0.649,0.787,0.285,-0.771,0.038,-0.386,0.567,-0.14,-0.69,-0.174,-0.489,0.385,-0.619,-0.012,-0.661,0.169,-0.637,-0.212,0.031,0.172,-0.06,-0.586,0.107,-0.216,0.529,0.023,-0.824,-0.457,-0.141,0.432,-0.599,-0.536,-0.711,-0.432,0.486,-0.836,0.539,-0.18,-0.404,0.593,0.177,0.457,-0.114,-0.44,0.509,-0.432,-0.374,0.692,0.659,-0.806,0.772,0.177,-0.484,-0.65,-0.363,-0.684,0.321,0.037,-0.181,-0.369,0.025,-0.714,-0.218,0.064,-0.419,0.082,-0.739,0.478,-0.785,-0.32,0.37,-0.229,-0.625,-0.409,-0.809,0.36,-0.505,-0.414,0.847,-0.633,-0.632,-0.428,-0.128,0.548,0.78,0.836,-0.149,-0.296,-0.334,0.716,0.377,-0.24,-0.008,-0.584,0.464
FLGT,0.32,-0.432,0.126,0.418,-0.038,0.608,0.373,0.224,0.367,0.253,-0.031,-0.387,0.404,0.386,-0.377,0.144,0.382,0.366,0.313,0.149,0.149,0.52,0.302,-0.264,0.365,0.566,-0.278,0.183,-0.419,0.235,-0.237,0.053,0.424,0.008,-0.503,-0.241,0.157,0.043,0.105,-0.499,0.542,-0.255,0.634,-0.146,0.22,0.061,0.531,0.216,0.133,-0.167,-0.209,0.284,-0.161,0.372,0.749,0.332,0.44,0.445,-0.009,0.0,0.442,-0.607,0.09,-0.146,0.271,0.428,-0.071,0.18,0.402,0.45,-0.039,-0.465,0.705,0.079,-0.188,-0.015,-0.101,-0.564,0.051,-0.251,-0.055,0.176,0.454,0.433,0.416,-0.001,0.286,0.533,-0.093,0.178,0.321,0.174,0.387,-0.26,0.368,0.259,-0.47,0.398,0.144,-0.132,-0.229,-0.326,0.521,0.296,0.374,-0.337,0.042,-0.021,0.077,0.4,-0.073,0.132,0.293,0.205,0.127,-0.386,0.19,0.02,0.533,-0.224,0.375,-0.123,-0.105,-0.453,0.258,-0.506,0.196,0.696,-0.537,-0.406,0.665,0.027,0.395,-0.358,0.404,-0.354,0.089,-0.04,0.004,0.061,0.056,0.103,0.641,-0.244,0.302,0.334,0.421,0.338,-0.248,-0.012,0.265,0.333,-0.285,0.196,-0.165,0.34,0.054,-0.389,-0.234,-0.081,0.018,0.308,-0.38,0.605,0.178,0.562,-0.216,0.636,0.437,-0.282,0.484,0.114,0.096,0.079,0.347,-0.117,-0.585,-0.15,-0.339,0.045,-0.153,-0.182,0.15,-0.014,0.057,0.174,0.055,0.517,0.309,0.274,0.098,-0.361,0.418,0.544,-0.034,0.315,0.171,-0.291,-0.206,0.244
FOLD,0.36,-0.657,0.733,0.669,-0.285,0.747,0.574,0.573,0.545,0.403,0.29,-0.367,0.711,0.776,0.228,0.573,0.852,0.121,0.472,0.729,0.133,0.716,0.672,0.066,0.824,0.835,-0.163,-0.014,-0.649,0.561,0.253,0.479,0.834,0.494,-0.264,-0.375,-0.176,-0.357,0.21,-0.549,0.852,-0.066,0.423,0.402,0.736,0.454,0.766,0.148,0.497,-0.109,-0.369,0.658,-0.032,0.69,0.7,0.77,0.665,0.305,-0.303,0.442,0.0,-0.389,0.203,-0.547,0.489,0.417,0.12,0.394,0.865,0.35,0.496,-0.427,0.833,0.351,-0.211,0.021,-0.553,-0.562,-0.485,-0.584,0.119,-0.117,0.603,0.73,0.918,-0.274,0.861,0.694,0.454,0.739,0.615,0.563,0.807,-0.651,0.47,0.48,-0.77,0.342,0.19,-0.157,-0.185,-0.422,0.827,-0.082,0.512,-0.124,0.134,0.544,0.288,0.792,0.318,0.36,0.686,0.564,0.679,-0.258,0.485,0.318,0.449,-0.199,0.62,0.606,-0.184,-0.654,0.644,-0.771,0.764,0.766,-0.668,-0.765,0.562,0.127,0.929,-0.676,0.597,0.125,-0.034,0.031,0.505,-0.362,0.392,0.065,0.359,-0.589,0.419,0.602,0.474,0.883,-0.063,0.357,0.87,0.84,-0.612,0.181,0.303,0.082,0.648,-0.347,-0.222,0.032,-0.066,0.643,-0.411,0.939,0.202,0.871,-0.165,0.909,0.798,-0.333,0.761,0.661,0.44,0.263,0.026,0.263,-0.307,-0.281,-0.463,0.117,-0.6,-0.426,0.735,-0.381,0.708,0.237,0.613,0.675,0.46,-0.065,-0.058,-0.599,0.241,0.82,0.113,0.629,0.871,-0.537,-0.362,0.535
FORM,-0.403,0.447,0.016,-0.6,0.312,-0.475,-0.433,-0.1,-0.378,-0.398,0.191,0.601,-0.46,-0.441,0.477,-0.285,-0.472,-0.583,-0.435,-0.209,0.011,-0.532,-0.102,-0.008,-0.357,-0.397,0.396,0.249,0.567,-0.454,0.556,-0.27,-0.358,-0.28,0.788,0.462,-0.298,-0.107,0.177,0.643,-0.56,0.462,-0.33,-0.121,-0.196,0.182,-0.452,-0.38,-0.129,-0.206,0.417,0.011,0.433,-0.538,-0.446,-0.211,-0.559,-0.274,-0.096,-0.607,-0.389,0.0,0.051,0.468,-0.306,-0.512,0.058,-0.375,-0.368,-0.378,-0.023,0.516,-0.499,0.075,0.46,-0.076,0.038,0.586,0.378,0.474,0.251,0.074,-0.613,-0.548,-0.406,-0.03,-0.286,-0.469,0.086,-0.036,-0.462,-0.417,-0.55,0.26,-0.429,-0.457,0.578,-0.519,-0.363,0.317,0.465,0.475,-0.285,-0.322,-0.48,0.488,-0.286,-0.202,0.042,-0.418,0.073,-0.268,-0.214,0.07,-0.074,0.581,-0.366,0.105,-0.349,0.572,-0.571,0.242,0.447,0.567,-0.501,0.509,-0.105,-0.608,0.409,0.434,-0.514,0.242,-0.387,0.508,-0.464,0.622,0.266,0.359,0.058,0.262,0.099,-0.15,-0.481,0.451,-0.516,-0.413,-0.602,-0.329,0.455,-0.18,-0.092,-0.091,0.395,-0.382,0.418,-0.457,-0.201,0.629,0.457,-0.215,0.302,-0.358,0.597,-0.518,0.225,-0.538,0.435,-0.55,-0.512,0.435,-0.382,-0.006,-0.186,0.119,0.073,0.123,0.728,0.395,0.532,0.178,0.484,0.386,0.048,-0.064,-0.023,0.039,-0.268,-0.606,-0.406,-0.312,-0.184,0.521,-0.14,-0.617,-0.162,-0.462,-0.13,0.563,0.385,-0.405
FOXA,0.409,-0.455,0.096,-0.011,-0.403,0.047,0.325,0.497,0.518,0.444,-0.255,-0.23,0.488,0.401,-0.039,0.589,0.355,0.164,0.396,0.462,-0.439,-0.22,-0.09,-0.054,0.463,0.043,-0.45,-0.201,-0.352,0.262,0.562,0.316,0.336,0.163,-0.12,0.256,0.199,0.371,-0.17,-0.27,0.22,-0.238,-0.155,0.277,-0.165,0.093,0.445,0.401,0.461,-0.626,-0.265,0.021,-0.136,-0.034,0.28,0.652,0.401,0.351,0.441,0.09,0.203,0.051,0.0,-0.078,0.511,0.391,-0.552,0.457,0.038,-0.172,0.548,-0.452,0.322,-0.24,-0.317,0.675,-0.382,-0.085,-0.034,-0.235,-0.475,0.568,0.172,0.358,0.153,-0.227,0.019,0.422,-0.403,0.564,0.439,0.042,0.234,0.281,0.498,0.375,-0.24,0.403,0.48,-0.233,-0.171,-0.27,0.246,0.567,0.378,-0.251,0.427,0.329,-0.324,0.29,0.119,0.362,0.199,0.031,0.154,-0.118,0.305,-0.13,0.248,-0.286,0.083,0.13,0.28,0.085,0.191,-0.329,0.08,0.38,-0.428,0.107,0.013,-0.315,0.075,-0.208,0.465,0.002,-0.037,-0.253,-0.106,0.489,-0.299,0.576,-0.176,-0.412,0.385,0.219,0.347,0.319,-0.066,0.417,0.158,0.327,0.37,0.263,-0.173,0.383,0.443,-0.147,-0.267,-0.502,-0.274,0.484,0.18,0.202,0.259,0.318,-0.336,0.094,0.259,-0.29,0.346,-0.024,0.321,-0.278,-0.114,0.354,-0.094,-0.391,-0.198,-0.391,0.187,-0.374,0.335,0.309,-0.064,-0.325,-0.226,-0.006,0.425,0.465,0.503,-0.135,-0.001,-0.068,0.445,0.394,0.252,0.198,-0.398,0.405
