,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.881,0.112,0.93,0.197,0.868,0.722,0.326,0.913,0.676,0.779,0.858,0.165,-0.384,-0.237,0.567,0.423,0.584,0.459,0.558,0.907,0.354,0.886,0.635,-0.038,0.674,0.54,0.755,0.342,0.721,0.871,0.613,0.495,0.532,-0.025,0.297,0.731,0.802,0.903,0.455,0.403,0.854,0.783,0.723,-0.065,0.0,0.039,0.729,0.788,0.691,0.637,0.251,0.614,0.642,-0.119,0.628,0.75,0.616,0.362,0.905,0.755,0.54,0.487,0.711,0.408,0.756,0.769,0.494,0.645,0.053,0.01,0.61,0.37,0.808,0.569,0.842,0.786,-0.576,0.282,0.56,0.895,0.426,0.109,0.218,0.476,0.866,0.434,-0.339,0.761,0.204,0.797,0.875,0.841,0.814,0.795,0.747,0.87,0.303,0.465,0.907,0.719,0.348,0.392,0.218,0.86,0.821,0.939,0.718,0.434,0.553,0.029,0.855,0.206,0.849,0.586,0.735,-0.023,0.719,0.684,0.547,0.879,0.269,0.864,0.504,0.7,-0.06,0.877,0.279,0.856,0.359,0.074,-0.028,0.786,0.163,0.322,0.891,0.001,0.862,0.783,0.893,0.69,0.27,0.846,0.82,0.293,0.428,0.883,-0.025,0.686,-0.061,0.617,0.54,0.797,0.688,0.298,0.441,0.703,0.912,0.302,0.418,0.299,0.702,-0.197,0.94,0.714,0.105,0.711,0.861,0.064,0.598,0.488,0.891,0.337,0.844,0.06,0.802,0.625,0.461,0.482,0.197,0.297,-0.078,0.801,0.881,0.521,0.373,0.212,0.729,-0.257,0.715,0.838,0.715,0.559,0.63,0.052,0.333,0.313,-0.726,0.487,0.262,0.541
EA,0.316,0.298,0.159,0.857,0.309,-0.45,-0.842,-0.134,0.015,0.489,-0.278,0.855,0.869,0.689,0.749,-0.735,0.544,0.716,-0.587,-0.067,-0.224,-0.17,-0.563,0.917,-0.466,0.662,-0.075,0.801,0.481,-0.241,0.689,0.699,-0.34,0.724,0.659,0.617,-0.321,0.22,0.778,0.82,0.384,0.197,0.445,0.744,0.039,0.0,-0.137,0.323,0.341,0.471,0.482,0.578,0.625,0.77,0.357,-0.292,-0.377,0.804,0.213,-0.424,-0.59,0.357,0.419,0.867,0.348,0.471,0.584,0.508,0.918,0.781,0.473,0.862,-0.237,-0.556,-0.107,0.593,0.321,0.574,0.749,0.33,0.76,0.792,0.884,0.791,0.267,-0.359,0.737,0.574,-0.562,-0.43,0.05,0.12,0.299,0.295,-0.414,-0.122,0.688,0.776,0.172,0.571,0.782,0.823,0.385,0.228,0.147,-0.175,0.619,0.667,0.733,0.873,0.039,0.879,-0.205,-0.489,-0.036,0.485,-0.175,0.605,0.767,-0.077,0.891,0.088,0.75,0.46,0.89,-0.182,0.75,-0.089,0.795,0.513,0.964,0.48,0.775,0.898,0.343,0.849,0.277,-0.223,-0.072,-0.477,0.936,0.147,0.146,0.731,0.886,0.011,0.834,0.595,0.857,-0.388,-0.319,-0.252,-0.344,0.838,0.667,0.373,0.309,0.813,0.644,0.897,-0.067,0.745,-0.023,0.188,0.853,-0.231,0.448,0.929,0.71,0.798,-0.063,-0.179,-0.274,0.889,-0.242,0.723,0.787,0.791,0.914,0.752,0.918,-0.185,-0.282,0.597,-0.256,0.829,-0.071,0.716,0.568,0.235,0.602,0.375,0.102,0.662,0.759,0.922,0.209,0.767,0.819,-0.024
EDIT,0.78,0.53,0.746,-0.271,0.574,0.825,0.557,0.847,0.609,0.727,0.853,-0.256,-0.448,-0.518,0.373,0.654,0.191,0.274,0.838,0.656,0.744,0.875,0.644,-0.333,0.89,0.58,0.843,-0.002,0.536,0.827,0.436,0.073,0.574,-0.524,-0.167,0.455,0.883,0.837,0.042,-0.054,0.749,0.78,0.601,-0.497,0.729,-0.137,0.0,0.73,0.376,0.512,-0.266,0.333,0.299,-0.55,0.676,0.972,0.93,0.187,0.816,0.901,0.808,0.041,0.577,0.043,0.668,0.423,0.147,0.57,-0.277,-0.144,0.187,-0.024,0.902,0.87,0.796,0.497,-0.477,-0.17,0.357,0.639,0.11,-0.216,-0.209,0.187,0.534,0.804,-0.612,0.507,0.421,0.856,0.658,0.405,0.722,0.462,0.923,0.693,-0.045,0.285,0.718,0.377,-0.149,0.066,0.35,0.802,0.915,0.81,0.606,0.418,0.174,-0.26,0.699,-0.119,0.613,0.854,0.615,-0.299,0.908,0.307,0.201,0.743,0.015,0.438,0.124,0.288,-0.369,0.793,-0.131,0.623,0.159,0.429,-0.233,0.417,-0.335,-0.004,0.746,-0.319,0.485,0.796,0.809,0.899,0.049,0.68,0.89,-0.189,0.152,0.859,-0.318,0.372,-0.317,0.904,0.618,0.946,0.953,-0.131,-0.048,0.737,0.685,-0.079,-0.076,-0.105,0.74,-0.547,0.805,0.404,-0.352,0.967,0.479,-0.211,0.23,0.078,0.864,0.16,0.913,-0.29,0.948,0.319,0.096,0.209,-0.19,-0.132,-0.323,0.747,0.706,0.315,0.821,0.213,0.745,-0.642,0.597,0.669,0.4,0.227,0.688,0.221,-0.011,0.017,-0.571,0.027,-0.051,0.836
ENPH,0.872,0.513,0.848,0.275,0.735,0.513,0.122,0.744,0.565,0.872,0.649,0.315,-0.03,-0.138,0.661,0.274,0.529,0.67,0.423,0.67,0.344,0.701,0.31,0.207,0.585,0.778,0.716,0.403,0.748,0.681,0.792,0.462,0.425,0.009,0.414,0.794,0.668,0.878,0.468,0.442,0.883,0.784,0.821,-0.029,0.788,0.323,0.73,0.0,0.537,0.642,0.176,0.665,0.695,-0.037,0.766,0.678,0.602,0.547,0.877,0.596,0.44,0.483,0.71,0.49,0.926,0.694,0.432,0.832,0.237,0.237,0.613,0.477,0.708,0.456,0.647,0.79,-0.218,0.242,0.682,0.801,0.6,0.198,0.314,0.533,0.713,0.483,-0.089,0.76,0.02,0.579,0.663,0.549,0.853,0.636,0.592,0.621,0.397,0.628,0.785,0.724,0.376,0.473,0.555,0.811,0.855,0.703,0.834,0.587,0.59,0.179,0.679,0.45,0.575,0.544,0.636,0.044,0.727,0.657,0.635,0.733,0.534,0.575,0.522,0.614,0.111,0.686,0.41,0.593,0.482,0.46,0.261,0.68,0.184,0.461,0.859,0.189,0.668,0.653,0.777,0.553,0.528,0.77,0.916,0.361,0.574,0.825,0.123,0.671,0.186,0.625,0.49,0.693,0.644,0.394,0.404,0.842,0.805,0.432,0.444,0.426,0.705,-0.018,0.757,0.679,0.22,0.693,0.752,0.251,0.552,0.522,0.768,0.116,0.685,0.231,0.734,0.709,0.609,0.548,0.375,0.325,0.263,0.738,0.608,0.635,0.478,0.585,0.616,-0.186,0.81,0.73,0.663,0.466,0.715,0.476,0.436,0.511,-0.448,0.492,0.419,0.682
ENSG,0.696,0.017,0.657,0.495,0.731,0.347,-0.122,0.526,0.515,0.667,0.506,0.464,0.005,0.163,0.582,-0.045,0.696,0.446,0.091,0.594,0.205,0.619,0.291,0.305,0.189,0.555,0.441,0.671,0.738,0.465,0.685,0.692,0.181,0.342,0.414,0.719,0.38,0.703,0.65,0.657,0.697,0.616,0.547,0.324,0.691,0.341,0.376,0.537,0.0,0.676,0.451,0.549,0.731,0.26,0.558,0.346,0.148,0.615,0.662,0.381,0.037,0.425,0.727,0.648,0.537,0.724,0.7,0.517,0.38,0.26,0.644,0.596,0.43,0.136,0.564,0.806,-0.362,0.553,0.703,0.742,0.573,0.486,0.523,0.717,0.83,0.0,0.032,0.81,-0.049,0.371,0.73,0.742,0.541,0.717,0.355,0.654,0.431,0.623,0.728,0.683,0.619,0.614,0.059,0.633,0.529,0.583,0.689,0.492,0.688,0.457,0.659,0.413,0.566,0.067,0.448,0.217,0.318,0.778,0.644,0.594,0.438,0.757,0.791,0.812,0.315,0.63,0.432,0.707,0.613,0.156,0.327,0.795,0.482,0.593,0.732,0.327,0.794,0.48,0.638,0.244,0.449,0.636,0.516,0.535,0.657,0.577,0.364,0.746,0.213,0.165,0.191,0.42,0.242,0.564,0.703,0.457,0.747,0.531,0.583,0.577,0.345,0.221,0.682,0.558,0.434,0.323,0.829,0.403,0.782,0.698,0.567,0.358,0.506,0.469,0.362,0.726,0.596,0.736,0.463,0.607,0.236,0.403,0.611,0.597,0.076,0.31,0.524,0.213,0.645,0.74,0.828,0.732,0.437,0.144,0.566,0.548,-0.542,0.662,0.482,0.245
ERNA,0.785,0.247,0.719,0.505,0.812,0.368,-0.139,0.519,0.375,0.767,0.499,0.468,0.146,0.242,0.736,-0.171,0.712,0.505,0.138,0.493,0.42,0.606,0.261,0.331,0.196,0.728,0.404,0.725,0.836,0.449,0.815,0.775,0.008,0.341,0.334,0.765,0.472,0.777,0.713,0.624,0.834,0.644,0.712,0.353,0.637,0.471,0.512,0.642,0.676,0.0,0.344,0.595,0.736,0.306,0.466,0.413,0.231,0.74,0.718,0.344,0.013,0.264,0.715,0.647,0.511,0.816,0.759,0.529,0.352,0.457,0.451,0.615,0.462,0.147,0.526,0.83,-0.398,0.562,0.798,0.806,0.651,0.582,0.507,0.8,0.801,0.034,-0.002,0.778,-0.141,0.322,0.75,0.671,0.618,0.775,0.378,0.646,0.32,0.742,0.722,0.68,0.598,0.687,0.255,0.705,0.686,0.498,0.794,0.717,0.718,0.49,0.724,0.447,0.521,0.123,0.441,0.343,0.379,0.821,0.7,0.577,0.506,0.604,0.747,0.731,0.452,0.617,0.373,0.562,0.747,0.389,0.461,0.762,0.489,0.668,0.769,0.341,0.783,0.389,0.587,0.315,0.569,0.71,0.564,0.541,0.737,0.579,0.518,0.877,0.213,0.208,0.188,0.516,0.356,0.613,0.698,0.548,0.785,0.667,0.605,0.578,0.222,0.035,0.699,0.277,0.456,0.437,0.78,0.462,0.778,0.722,0.687,0.192,0.516,0.399,0.428,0.818,0.606,0.791,0.491,0.676,0.289,0.313,0.506,0.528,0.385,0.558,0.41,0.198,0.787,0.835,0.814,0.774,0.591,0.321,0.536,0.619,-0.329,0.566,0.399,0.337
ESGR,0.253,-0.368,0.198,0.738,0.429,-0.068,-0.498,0.016,0.187,0.215,-0.019,0.629,0.3,0.603,0.469,-0.477,0.692,0.387,-0.377,0.198,-0.206,0.021,-0.2,0.466,-0.401,0.148,-0.008,0.671,0.334,-0.064,0.407,0.702,-0.449,0.721,0.473,0.388,-0.104,0.186,0.708,0.748,0.291,0.156,0.129,0.716,0.251,0.482,-0.266,0.176,0.451,0.344,0.0,0.284,0.492,0.726,0.069,-0.29,-0.424,0.434,0.124,-0.276,-0.534,0.268,0.386,0.577,0.076,0.567,0.746,0.089,0.582,0.314,0.52,0.622,-0.232,-0.449,0.168,0.466,-0.204,0.816,0.429,0.329,0.502,0.68,0.68,0.634,0.472,-0.554,0.349,0.397,-0.543,-0.145,0.36,0.535,0.056,0.611,-0.251,0.174,0.516,0.363,0.171,0.393,0.803,0.73,-0.226,0.229,-0.075,0.079,0.324,0.417,0.506,0.616,0.203,0.48,0.309,-0.503,0.06,0.392,-0.311,0.645,0.495,0.012,0.413,0.458,0.694,0.647,0.603,0.102,0.442,0.234,0.609,0.037,0.463,0.654,0.79,0.685,0.243,0.443,0.503,0.027,0.01,-0.303,0.504,0.159,-0.039,0.704,0.587,-0.041,0.733,0.593,0.399,-0.438,-0.107,-0.113,-0.316,0.699,0.801,-0.045,0.403,0.743,0.686,0.693,-0.043,0.48,0.223,0.288,0.726,-0.354,0.494,0.565,0.669,0.755,0.082,0.087,-0.159,0.65,-0.217,0.51,0.485,0.626,0.651,0.8,0.497,-0.03,0.173,0.283,-0.461,0.255,-0.043,0.7,0.235,0.406,0.489,0.641,0.169,-0.097,0.607,0.548,-0.193,0.67,0.516,-0.322
ETNB,0.663,0.265,0.648,0.612,0.641,0.062,-0.275,0.499,0.368,0.707,0.27,0.64,0.283,0.132,0.759,-0.147,0.587,0.809,-0.055,0.546,-0.128,0.381,0.119,0.583,0.172,0.691,0.391,0.596,0.721,0.404,0.717,0.636,0.316,0.411,0.69,0.832,0.204,0.624,0.672,0.691,0.659,0.54,0.735,0.353,0.614,0.578,0.333,0.665,0.549,0.595,0.284,0.0,0.779,0.375,0.598,0.264,0.164,0.635,0.664,0.201,0.045,0.69,0.565,0.763,0.759,0.666,0.461,0.826,0.612,0.552,0.695,0.743,0.389,0.007,0.34,0.817,-0.013,0.392,0.746,0.77,0.7,0.455,0.665,0.68,0.641,0.088,0.339,0.777,-0.067,0.189,0.428,0.523,0.786,0.514,0.157,0.471,0.623,0.747,0.673,0.797,0.621,0.651,0.538,0.566,0.553,0.438,0.755,0.532,0.808,0.453,0.51,0.687,0.277,0.147,0.481,0.245,0.368,0.715,0.843,0.552,0.739,0.586,0.643,0.658,0.447,0.325,0.741,0.437,0.556,0.203,0.585,0.666,0.526,0.64,0.718,0.592,0.606,0.264,0.547,0.083,0.741,0.63,0.6,0.6,0.709,0.566,0.361,0.666,0.556,0.196,0.141,0.253,0.182,0.63,0.553,0.71,0.654,0.568,0.623,0.719,0.451,0.397,0.461,0.641,0.563,0.309,0.764,0.584,0.741,0.689,0.455,0.174,0.358,0.534,0.363,0.766,0.813,0.649,0.68,0.508,0.533,0.386,0.269,0.724,0.029,0.599,0.42,0.216,0.771,0.479,0.731,0.388,0.283,0.507,0.636,0.749,-0.297,0.739,0.674,0.283
EXTR,0.763,0.189,0.744,0.722,0.707,0.09,-0.334,0.449,0.407,0.789,0.301,0.757,0.31,0.234,0.745,-0.237,0.738,0.632,-0.13,0.488,-0.007,0.445,0.069,0.634,0.079,0.773,0.416,0.822,0.859,0.353,0.876,0.759,0.24,0.557,0.779,0.934,0.266,0.724,0.759,0.819,0.758,0.66,0.805,0.516,0.642,0.625,0.299,0.695,0.731,0.736,0.492,0.779,0.0,0.501,0.61,0.241,0.065,0.858,0.695,0.23,-0.095,0.716,0.781,0.856,0.662,0.791,0.678,0.754,0.624,0.559,0.732,0.869,0.366,-0.038,0.378,0.875,-0.004,0.674,0.916,0.794,0.881,0.612,0.733,0.824,0.796,-0.038,0.391,0.91,-0.201,0.187,0.651,0.651,0.652,0.651,0.178,0.487,0.752,0.889,0.695,0.901,0.81,0.769,0.394,0.551,0.597,0.425,0.861,0.528,0.903,0.642,0.644,0.793,0.373,0.001,0.437,0.295,0.334,0.877,0.86,0.615,0.819,0.607,0.821,0.872,0.543,0.483,0.78,0.617,0.671,0.253,0.641,0.822,0.65,0.756,0.794,0.667,0.815,0.382,0.611,0.074,0.743,0.693,0.581,0.818,0.871,0.595,0.525,0.86,0.583,0.106,0.243,0.267,0.119,0.798,0.797,0.678,0.769,0.789,0.867,0.786,0.406,0.448,0.583,0.564,0.702,0.27,0.898,0.707,0.82,0.853,0.478,0.349,0.384,0.675,0.264,0.923,0.912,0.846,0.749,0.741,0.558,0.455,0.427,0.881,0.061,0.645,0.408,0.366,0.867,0.677,0.925,0.725,0.543,0.516,0.807,0.834,-0.331,0.856,0.794,0.371
FANG,0.01,-0.218,-0.048,0.912,0.194,-0.593,-0.834,-0.351,-0.191,0.071,-0.465,0.889,0.744,0.841,0.451,-0.88,0.606,0.412,-0.826,-0.146,-0.466,-0.368,-0.569,0.843,-0.768,0.218,-0.394,0.783,0.302,-0.453,0.422,0.722,-0.535,0.976,0.684,0.386,-0.553,-0.093,0.755,0.808,0.059,-0.104,0.121,0.972,-0.119,0.77,-0.55,-0.037,0.26,0.306,0.726,0.375,0.501,0.0,-0.096,-0.639,-0.746,0.605,-0.124,-0.669,-0.866,0.377,0.189,0.708,-0.055,0.371,0.62,0.097,0.828,0.656,0.379,0.786,-0.536,-0.829,-0.295,0.372,0.267,0.773,0.493,0.161,0.644,0.877,0.863,0.658,0.214,-0.799,0.802,0.335,-0.648,-0.607,-0.008,0.217,-0.05,0.273,-0.669,-0.178,0.633,0.537,-0.032,0.413,0.853,0.736,-0.041,-0.11,-0.265,-0.368,0.241,0.365,0.635,0.881,-0.072,0.75,-0.179,-0.805,-0.143,0.653,-0.583,0.546,0.609,-0.221,0.672,0.12,0.674,0.485,0.886,-0.31,0.685,-0.097,0.627,0.025,0.822,0.418,0.947,0.781,0.027,0.828,0.266,-0.407,-0.293,-0.711,0.703,-0.017,-0.294,0.835,0.676,-0.317,0.895,0.509,0.729,-0.752,-0.438,-0.54,-0.693,0.862,0.779,-0.111,0.088,0.833,0.751,0.833,-0.381,0.82,-0.192,0.018,0.945,-0.629,0.331,0.822,0.609,0.739,-0.289,-0.02,-0.508,0.869,-0.585,0.556,0.658,0.631,0.855,0.856,0.796,-0.427,-0.315,0.346,-0.589,0.456,-0.35,0.969,0.207,0.091,0.445,0.47,-0.162,0.187,0.691,0.744,0.216,0.688,0.688,-0.489
FARO,0.738,0.559,0.637,0.224,0.524,0.4,-0.026,0.594,0.57,0.82,0.534,0.225,0.082,-0.191,0.643,0.277,0.343,0.615,0.349,0.53,0.291,0.558,0.185,0.243,0.498,0.726,0.707,0.379,0.591,0.529,0.653,0.299,0.426,-0.08,0.303,0.677,0.494,0.751,0.361,0.372,0.722,0.791,0.713,-0.099,0.628,0.357,0.676,0.766,0.558,0.466,0.069,0.598,0.61,-0.096,0.0,0.616,0.554,0.495,0.758,0.528,0.396,0.336,0.73,0.502,0.805,0.581,0.323,0.778,0.311,0.184,0.585,0.451,0.575,0.454,0.538,0.672,-0.129,0.089,0.635,0.617,0.464,0.141,0.339,0.491,0.524,0.597,-0.041,0.741,0.236,0.477,0.467,0.345,0.742,0.442,0.514,0.459,0.502,0.569,0.623,0.591,0.302,0.481,0.483,0.761,0.749,0.584,0.805,0.534,0.483,0.163,0.51,0.396,0.341,0.451,0.432,-0.112,0.699,0.487,0.552,0.531,0.505,0.423,0.484,0.506,0.077,0.465,0.383,0.438,0.433,0.568,0.26,0.566,0.074,0.423,0.786,0.205,0.529,0.605,0.637,0.415,0.506,0.527,0.833,0.226,0.555,0.699,0.08,0.462,0.325,0.556,0.469,0.566,0.527,0.275,0.253,0.852,0.662,0.291,0.255,0.394,0.768,0.079,0.619,0.7,0.161,0.628,0.625,0.328,0.515,0.474,0.555,0.198,0.575,0.284,0.632,0.554,0.506,0.549,0.343,0.208,0.243,0.621,0.404,0.694,0.337,0.484,0.672,-0.173,0.73,0.536,0.596,0.269,0.571,0.563,0.48,0.509,-0.47,0.506,0.504,0.707
FATE,0.735,0.444,0.733,-0.362,0.517,0.878,0.658,0.865,0.642,0.651,0.881,-0.346,-0.59,-0.626,0.268,0.757,0.121,0.162,0.897,0.69,0.712,0.898,0.715,-0.452,0.942,0.463,0.856,-0.119,0.467,0.853,0.337,-0.026,0.658,-0.591,-0.197,0.374,0.921,0.799,-0.07,-0.138,0.671,0.753,0.533,-0.592,0.75,-0.292,0.972,0.678,0.346,0.413,-0.29,0.264,0.241,-0.639,0.616,0.0,0.949,0.057,0.779,0.955,0.879,0.059,0.532,-0.059,0.627,0.382,0.066,0.504,-0.378,-0.294,0.159,-0.122,0.917,0.927,0.812,0.42,-0.506,-0.21,0.244,0.595,0.017,-0.335,-0.31,0.076,0.501,0.829,-0.693,0.441,0.515,0.924,0.656,0.41,0.662,0.413,0.966,0.716,-0.089,0.173,0.683,0.32,-0.222,-0.04,0.269,0.756,0.868,0.85,0.515,0.283,0.083,-0.38,0.682,-0.214,0.657,0.906,0.629,-0.394,0.913,0.245,0.101,0.768,-0.092,0.465,0.031,0.26,-0.494,0.824,-0.199,0.672,0.018,0.297,-0.377,0.37,-0.421,-0.123,0.688,-0.424,0.471,0.848,0.834,0.944,-0.092,0.661,0.861,-0.267,0.029,0.85,-0.442,0.285,-0.424,0.945,0.693,0.951,0.967,-0.227,-0.116,0.685,0.65,-0.177,-0.131,-0.212,0.77,-0.608,0.812,0.438,-0.447,0.967,0.443,-0.323,0.134,-0.019,0.867,0.245,0.947,-0.39,0.966,0.223,0.012,0.097,-0.301,-0.224,-0.456,0.803,0.768,0.258,0.801,0.076,0.776,-0.722,0.501,0.626,0.322,0.184,0.66,0.094,-0.113,-0.101,-0.641,-0.044,-0.127,0.813
FGEN,0.596,0.459,0.623,-0.504,0.374,0.808,0.727,0.805,0.519,0.529,0.798,-0.475,-0.595,-0.717,0.119,0.823,-0.066,0.119,0.917,0.571,0.651,0.758,0.658,-0.52,0.964,0.348,0.812,-0.293,0.321,0.815,0.177,-0.211,0.676,-0.719,-0.297,0.237,0.862,0.659,-0.23,-0.32,0.55,0.646,0.452,-0.701,0.616,-0.377,0.93,0.602,0.148,0.231,-0.424,0.164,0.065,-0.746,0.554,0.949,0.0,-0.085,0.678,0.905,0.931,-0.01,0.353,-0.217,0.559,0.177,-0.137,0.445,-0.483,-0.35,0.045,-0.272,0.883,0.942,0.722,0.238,-0.402,-0.388,0.094,0.426,-0.096,-0.482,-0.454,-0.13,0.324,0.891,-0.699,0.262,0.516,0.88,0.486,0.249,0.609,0.261,0.913,0.57,-0.19,0.025,0.564,0.189,-0.385,-0.212,0.338,0.638,0.791,0.761,0.379,0.148,-0.064,-0.524,0.57,-0.31,0.527,0.958,0.57,-0.466,0.917,0.036,-0.032,0.663,-0.187,0.3,-0.178,0.057,-0.615,0.687,-0.261,0.509,-0.144,0.274,-0.468,0.184,-0.572,-0.285,0.562,-0.491,0.286,0.773,0.711,0.936,-0.194,0.561,0.796,-0.397,-0.131,0.779,-0.575,0.1,-0.456,0.961,0.64,0.886,0.97,-0.383,-0.319,0.629,0.489,-0.329,-0.27,-0.353,0.763,-0.688,0.673,0.353,-0.569,0.946,0.263,-0.451,-0.056,-0.198,0.738,0.14,0.862,-0.53,0.933,0.055,-0.111,-0.106,-0.409,-0.413,-0.509,0.772,0.64,0.123,0.812,0.016,0.665,-0.837,0.375,0.444,0.127,-0.028,0.57,0.101,-0.211,-0.234,-0.519,-0.202,-0.242,0.836
FIVE,0.612,0.264,0.536,0.76,0.598,-0.124,-0.501,0.216,0.157,0.707,0.077,0.803,0.581,0.46,0.717,-0.496,0.666,0.631,-0.312,0.211,0.04,0.226,-0.185,0.759,-0.148,0.824,0.205,0.895,0.781,0.133,0.857,0.769,-0.025,0.614,0.682,0.856,0.065,0.566,0.787,0.803,0.678,0.486,0.718,0.635,0.362,0.804,0.187,0.547,0.615,0.74,0.434,0.635,0.858,0.605,0.495,0.057,-0.085,0.0,0.545,-0.004,-0.318,0.518,0.619,0.869,0.495,0.623,0.666,0.635,0.679,0.733,0.562,0.861,0.178,-0.228,0.167,0.776,0.139,0.642,0.937,0.632,0.884,0.731,0.761,0.835,0.633,-0.174,0.525,0.818,-0.408,-0.092,0.45,0.442,0.508,0.54,-0.037,0.237,0.68,0.943,0.54,0.798,0.797,0.791,0.438,0.416,0.499,0.142,0.809,0.629,0.879,0.805,0.51,0.828,0.137,-0.192,0.275,0.467,0.153,0.785,0.818,0.374,0.857,0.341,0.816,0.68,0.736,0.263,0.734,0.321,0.783,0.427,0.816,0.691,0.696,0.825,0.657,0.777,0.626,0.131,0.353,-0.113,0.841,0.529,0.404,0.804,0.922,0.402,0.679,0.825,0.671,-0.091,-0.102,0.106,-0.027,0.83,0.772,0.549,0.605,0.84,0.796,0.813,0.126,0.495,0.365,0.252,0.766,0.125,0.726,0.788,0.788,0.843,0.272,0.098,0.162,0.736,0.062,0.901,0.877,0.868,0.799,0.788,0.7,0.17,0.156,0.755,0.073,0.77,0.112,0.501,0.813,0.552,0.859,0.67,0.495,0.65,0.851,0.89,-0.005,0.795,0.751,0.302
FIVN,0.923,0.331,0.932,0.227,0.859,0.615,0.245,0.891,0.583,0.897,0.786,0.217,-0.176,-0.236,0.651,0.357,0.501,0.585,0.521,0.809,0.391,0.827,0.537,0.105,0.686,0.743,0.755,0.405,0.795,0.854,0.708,0.489,0.542,-0.052,0.316,0.825,0.773,0.954,0.474,0.396,0.943,0.838,0.875,-0.069,0.905,0.213,0.816,0.877,0.662,0.718,0.124,0.664,0.695,-0.124,0.758,0.779,0.678,0.545,0.0,0.74,0.533,0.469,0.703,0.506,0.848,0.72,0.439,0.795,0.128,0.194,0.614,0.438,0.866,0.565,0.753,0.822,-0.407,0.225,0.711,0.892,0.546,0.14,0.265,0.53,0.826,0.526,-0.216,0.825,0.159,0.702,0.786,0.698,0.915,0.726,0.717,0.784,0.332,0.626,0.929,0.768,0.348,0.433,0.511,0.873,0.939,0.853,0.855,0.525,0.62,0.097,0.876,0.323,0.677,0.624,0.693,-0.001,0.824,0.656,0.639,0.868,0.417,0.718,0.51,0.623,0.043,0.804,0.367,0.728,0.429,0.294,0.153,0.729,0.134,0.386,0.97,0.14,0.794,0.706,0.902,0.666,0.426,0.871,0.912,0.299,0.549,0.948,0.02,0.709,0.105,0.669,0.465,0.792,0.731,0.326,0.385,0.865,0.904,0.352,0.42,0.358,0.716,-0.165,0.887,0.64,0.142,0.809,0.841,0.176,0.619,0.51,0.859,0.216,0.842,0.1,0.824,0.698,0.548,0.541,0.285,0.289,0.069,0.789,0.75,0.627,0.498,0.42,0.691,-0.279,0.87,0.795,0.756,0.504,0.725,0.361,0.465,0.444,-0.542,0.511,0.321,0.732
