,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.646,-0.258,0.677,-0.053,0.669,0.676,-0.174,0.745,0.738,-0.019,0.565,0.09,0.812,0.567,0.613,0.724,-0.483,0.408,-0.265,0.401,0.731,0.44,0.389,0.493,0.553,0.747,0.855,0.42,0.822,0.419,0.668,-0.339,-0.09,-0.476,0.236,0.605,-0.063,-0.141,0.208,0.667,0.651,0.793,0.038,-0.409,0.223,0.782,0.767,0.802,0.0,-0.144,-0.217,-0.568,0.853,-0.564,0.535,0.703,0.716,0.334,-0.011,0.544,0.512,0.15,0.15,-0.66,-0.593,0.718,0.574,-0.288,-0.253,-0.225,-0.157,-0.37,-0.141,0.464,0.76,0.469,0.689,0.406,0.027,-0.443,0.787,0.808,0.472,0.596,0.88,-0.118,0.727,-0.343,0.507,0.473,0.778,0.661,0.054,0.877,-0.187,0.076,0.672,-0.674,0.408,0.662,0.766,-0.075,0.726,0.1,-0.507,0.585,0.404,-0.439,0.482,0.824,0.578,0.267,0.734,0.725,0.223,0.588,0.258,-0.192,0.696,0.022,0.482,0.779,0.585,0.301,0.66,0.346,0.29,0.428,0.771,0.306,0.754,0.717,-0.315,0.232,0.754,-0.237,0.397,0.58,-0.445,0.503,0.419,-0.702,0.544,0.289,0.479,-0.142,0.549,0.225,0.702,-0.488,0.646,0.126,0.241,0.784,0.026,0.711,0.855,0.578,0.129,0.531,0.626,0.042,0.43,0.033,0.159,0.213,0.725,0.714,0.57,-0.069,0.751,0.52,0.384,0.661,0.707,0.81,0.057,-0.032,0.85,0.205,0.351,0.86,0.003,-0.153,0.792,0.216,0.32,-0.598,0.06,-0.207,-0.013,0.751,-0.084,0.68,-0.221,0.711,0.754,0.386,0.045,0.361
ERNA,0.252,0.788,-0.582,0.755,-0.228,-0.048,0.83,-0.492,-0.347,0.816,-0.196,0.785,-0.167,-0.579,-0.007,-0.149,0.725,0.369,0.76,0.561,-0.234,0.313,0.516,-0.299,0.249,-0.085,-0.251,0.567,-0.265,0.389,0.328,0.542,0.799,0.494,0.679,0.226,0.588,0.578,0.581,-0.59,0.367,-0.195,0.722,0.628,0.221,0.194,-0.025,-0.344,-0.144,0.0,-0.289,0.664,-0.319,0.549,0.188,-0.244,-0.163,-0.689,-0.587,-0.384,0.464,0.772,-0.173,0.142,0.558,-0.427,0.092,0.61,0.883,0.704,-0.28,0.688,0.76,0.397,-0.323,0.422,-0.055,0.437,0.444,0.637,-0.314,-0.39,0.635,-0.574,-0.219,0.383,0.182,0.515,-0.236,-0.271,-0.386,-0.642,0.737,-0.183,0.688,0.638,0.09,0.318,-0.727,-0.488,-0.195,0.755,0.013,-0.085,0.585,-0.602,0.471,0.683,-0.409,-0.268,-0.277,0.586,-0.473,-0.161,0.595,-0.274,0.703,0.738,0.253,0.635,0.544,-0.075,-0.113,0.081,-0.417,0.427,0.626,0.42,0.211,0.316,-0.001,-0.299,0.495,0.446,0.157,0.87,0.462,0.23,0.78,0.409,0.586,0.38,-0.137,0.672,0.478,0.845,-0.243,0.726,-0.286,0.639,-0.415,0.782,0.454,0.025,0.686,-0.475,-0.185,-0.574,0.804,0.209,-0.482,0.785,0.51,-0.07,0.585,0.651,-0.259,-0.488,0.495,0.371,0.09,-0.234,0.455,-0.391,-0.272,-0.045,0.77,0.257,0.172,0.706,-0.521,-0.094,0.766,0.755,-0.134,0.67,-0.068,0.587,0.734,0.735,0.728,0.102,0.121,-0.306,0.433,0.346,-0.0,0.595,0.834,-0.67
ESGR,-0.576,-0.434,0.18,-0.485,0.073,-0.441,-0.411,-0.164,-0.348,-0.598,-0.419,-0.547,-0.281,0.211,-0.542,-0.383,-0.217,-0.622,-0.437,-0.782,-0.137,-0.205,-0.197,-0.055,-0.458,-0.38,-0.21,-0.459,-0.231,-0.798,-0.364,-0.018,-0.6,-0.303,-0.545,0.149,-0.284,-0.12,-0.543,0.22,-0.589,0.086,-0.591,-0.356,-0.115,-0.275,-0.415,-0.203,-0.217,-0.289,0.0,-0.12,-0.066,-0.015,-0.413,-0.475,-0.385,0.432,0.459,-0.094,-0.695,-0.556,-0.197,0.024,0.336,-0.118,-0.186,-0.508,-0.276,-0.389,-0.088,-0.296,-0.374,-0.567,-0.142,-0.571,-0.295,-0.624,-0.056,-0.464,0.05,-0.062,-0.519,0.206,-0.414,-0.571,-0.366,-0.486,-0.343,0.19,-0.217,0.22,-0.597,-0.304,-0.571,-0.558,-0.421,0.517,0.35,0.023,-0.458,-0.217,-0.364,-0.597,-0.294,0.268,-0.756,-0.436,0.13,-0.392,-0.337,-0.546,-0.002,-0.53,-0.764,0.034,-0.564,-0.558,-0.259,-0.365,-0.366,-0.296,-0.189,-0.149,-0.308,-0.804,-0.494,-0.845,-0.437,-0.501,-0.417,0.099,0.148,-0.801,-0.669,-0.393,-0.64,-0.6,-0.405,-0.728,-0.706,0.278,-0.571,-0.056,-0.564,-0.484,-0.061,-0.313,-0.062,-0.36,0.125,-0.618,-0.38,-0.331,-0.26,-0.005,-0.247,0.112,-0.284,-0.572,-0.049,-0.142,-0.11,-0.098,-0.684,-0.642,0.002,-0.139,-0.739,-0.302,-0.356,0.072,-0.82,0.196,-0.065,-0.065,-0.191,-0.302,-0.364,-0.613,0.292,-0.446,-0.556,-0.566,-0.143,-0.676,0.108,-0.191,-0.744,-0.269,-0.626,-0.333,-0.548,-0.098,0.192,-0.586,-0.432,-0.629,-0.196,0.403
ETNB,-0.192,0.686,-0.756,0.516,-0.527,-0.315,0.637,-0.687,-0.566,0.56,-0.406,0.533,-0.464,-0.748,-0.35,-0.43,0.733,0.018,0.718,0.234,-0.52,0.034,0.097,-0.439,-0.077,-0.443,-0.588,0.173,-0.618,0.144,-0.105,0.543,0.631,0.515,0.414,-0.213,0.41,0.372,0.267,-0.767,-0.114,-0.606,0.462,0.644,-0.059,-0.304,-0.392,-0.603,-0.568,0.664,-0.12,0.0,-0.672,0.695,-0.107,-0.46,-0.499,-0.688,-0.297,-0.516,0.091,0.482,-0.174,0.477,0.654,-0.66,-0.242,0.573,0.732,0.633,0.035,0.683,0.56,0.077,-0.604,0.12,-0.327,0.113,0.184,0.693,-0.673,-0.703,0.187,-0.77,-0.582,0.332,-0.25,0.559,-0.454,-0.39,-0.671,-0.755,0.472,-0.559,0.611,0.375,-0.234,0.572,-0.696,-0.677,-0.495,0.61,-0.325,-0.026,0.681,-0.712,0.104,0.746,-0.574,-0.612,-0.533,0.331,-0.726,-0.447,0.381,-0.594,0.327,0.616,-0.215,0.43,0.133,-0.507,-0.399,-0.147,-0.573,0.182,0.244,0.079,-0.287,0.068,-0.335,-0.631,0.411,0.276,-0.24,0.718,0.121,-0.118,0.784,0.055,0.207,0.545,-0.296,0.268,0.043,0.642,-0.333,0.313,-0.57,0.695,-0.609,0.524,0.267,-0.292,0.382,-0.691,-0.609,-0.664,0.472,-0.015,-0.608,0.468,0.072,-0.134,0.336,0.334,-0.566,-0.692,0.069,0.313,-0.35,-0.492,0.125,-0.653,-0.492,-0.434,0.523,0.289,-0.322,0.449,-0.481,-0.492,0.558,0.64,-0.534,0.395,-0.303,0.756,0.52,0.57,0.579,-0.278,0.321,-0.562,0.419,-0.149,-0.461,0.247,0.469,-0.606
EXTR,0.474,-0.569,0.878,-0.358,0.858,0.734,-0.479,0.828,0.805,-0.301,0.46,-0.082,0.883,0.681,0.552,0.803,-0.76,0.186,-0.541,0.24,0.825,0.464,0.285,0.687,0.567,0.842,0.928,0.365,0.923,0.133,0.622,-0.483,-0.38,-0.559,0.125,0.609,-0.374,-0.218,-0.058,0.896,0.453,0.898,-0.113,-0.687,-0.064,0.661,0.67,0.944,0.853,-0.319,-0.066,-0.672,0.0,-0.672,0.597,0.773,0.51,0.648,0.24,0.714,0.351,-0.06,0.208,-0.804,-0.745,0.889,0.656,-0.6,-0.412,-0.372,-0.279,-0.584,-0.399,0.115,0.913,0.324,0.722,0.209,-0.009,-0.688,0.903,0.95,0.323,0.755,0.847,-0.403,0.686,-0.486,0.566,0.354,0.86,0.872,-0.267,0.918,-0.509,-0.213,0.743,-0.62,0.613,0.887,0.797,-0.354,0.831,-0.028,-0.768,0.741,0.205,-0.706,0.71,0.876,0.565,0.093,0.95,0.733,-0.016,0.785,-0.043,-0.482,0.659,-0.15,0.413,0.71,0.673,0.307,0.778,0.086,0.059,0.295,0.771,0.233,0.772,0.912,-0.552,0.051,0.677,-0.442,0.38,0.525,-0.67,0.305,0.29,-0.873,0.61,0.188,0.283,-0.361,0.788,0.012,0.905,-0.758,0.876,-0.189,-0.059,0.768,-0.204,0.896,0.855,0.812,-0.032,0.529,0.798,-0.125,0.225,-0.018,0.096,-0.121,0.91,0.905,0.394,0.088,0.667,0.613,0.177,0.888,0.881,0.897,-0.074,-0.143,0.799,0.005,0.671,0.856,-0.318,-0.453,0.913,-0.036,0.377,-0.796,-0.193,-0.523,-0.229,0.682,-0.098,0.895,-0.515,0.633,0.695,0.243,-0.06,0.66
FANG,-0.336,0.644,-0.743,0.372,-0.386,-0.268,0.484,-0.533,-0.535,0.445,-0.269,0.486,-0.696,-0.687,-0.246,-0.462,0.749,-0.256,0.716,0.04,-0.44,0.049,-0.2,-0.2,-0.065,-0.461,-0.586,0.209,-0.524,0.011,-0.064,0.364,0.445,0.418,0.285,-0.278,0.242,0.635,0.037,-0.708,-0.248,-0.656,0.232,0.681,0.049,-0.555,-0.51,-0.609,-0.564,0.549,-0.015,0.695,-0.672,0.0,-0.026,-0.448,-0.434,-0.564,-0.352,-0.645,-0.001,0.309,0.228,0.724,0.656,-0.558,-0.107,0.523,0.544,0.408,0.242,0.886,0.628,0.017,-0.522,-0.206,-0.479,0.247,0.469,0.697,-0.59,-0.639,0.067,-0.795,-0.626,0.268,-0.321,0.637,-0.54,-0.515,-0.581,-0.763,0.461,-0.659,0.561,0.255,-0.217,0.512,-0.543,-0.542,-0.512,0.659,-0.394,0.194,0.62,-0.57,0.143,0.645,-0.281,-0.535,-0.231,0.344,-0.677,-0.487,0.259,-0.567,0.189,0.522,-0.188,0.452,-0.003,-0.63,-0.165,0.329,-0.61,0.105,0.106,-0.04,-0.354,0.079,-0.391,-0.497,0.544,0.338,-0.322,0.691,-0.085,-0.021,0.796,0.008,0.127,0.592,-0.227,0.26,-0.062,0.647,-0.347,0.102,-0.469,0.726,-0.47,0.393,0.366,-0.338,0.497,-0.69,-0.611,-0.456,0.424,-0.123,-0.399,0.472,-0.233,0.102,0.108,0.253,-0.467,-0.738,-0.055,0.35,-0.401,-0.638,0.012,-0.632,-0.573,-0.451,0.526,0.553,-0.456,0.412,-0.464,-0.584,0.411,0.636,-0.63,0.29,-0.27,0.887,0.393,0.519,0.499,-0.314,0.307,-0.583,0.298,-0.283,-0.334,-0.09,0.488,-0.64
FARO,0.417,-0.045,0.327,-0.001,0.625,0.803,-0.017,0.529,0.561,0.204,0.305,0.506,0.504,0.083,0.622,0.627,-0.21,0.162,0.056,0.569,0.63,0.611,0.212,0.693,0.713,0.706,0.647,0.742,0.668,0.403,0.818,-0.314,0.142,-0.091,0.586,0.417,-0.189,0.385,0.064,0.393,0.445,0.415,0.282,-0.149,-0.115,0.368,0.437,0.666,0.535,0.188,-0.413,-0.107,0.597,-0.026,0.0,0.696,0.258,0.167,-0.097,0.341,0.534,0.389,0.423,-0.378,-0.444,0.615,0.796,-0.113,0.079,0.037,-0.219,0.134,0.124,0.152,0.697,0.399,0.474,0.634,0.501,-0.039,0.51,0.573,0.571,0.131,0.585,-0.144,0.609,0.187,0.275,-0.171,0.583,0.329,0.228,0.573,-0.024,0.145,0.859,-0.478,0.118,0.591,0.616,0.111,0.79,0.304,-0.297,0.254,0.554,-0.17,0.595,0.665,0.434,0.623,0.539,0.619,0.414,0.399,0.274,0.004,0.679,0.185,0.66,0.37,0.763,0.597,0.472,0.405,0.287,0.572,0.709,0.452,0.671,0.626,-0.287,0.588,0.74,0.213,0.645,0.805,0.03,0.525,0.6,-0.645,0.731,0.428,0.453,0.251,0.706,0.188,0.681,-0.146,0.602,0.268,0.248,0.713,0.133,0.523,0.518,0.531,0.45,0.676,0.579,0.317,0.019,0.156,0.431,0.177,0.656,0.517,0.604,0.553,0.516,0.042,0.489,0.46,0.571,0.66,0.434,0.354,0.618,0.552,0.378,0.631,0.086,0.154,0.585,0.355,0.121,-0.188,0.351,-0.093,0.391,0.601,0.272,0.581,-0.454,0.674,0.565,0.429,0.392,0.161
FATE,0.504,-0.268,0.605,-0.172,0.693,0.833,-0.336,0.775,0.851,-0.052,0.686,0.116,0.759,0.47,0.777,0.819,-0.572,0.31,-0.243,0.508,0.792,0.531,0.11,0.703,0.672,0.915,0.815,0.476,0.833,0.428,0.613,-0.409,-0.095,-0.256,0.23,0.253,-0.279,-0.174,0.044,0.625,0.537,0.552,0.095,-0.409,-0.121,0.459,0.725,0.872,0.703,-0.244,-0.475,-0.46,0.773,-0.448,0.696,0.0,0.557,0.414,0.052,0.699,0.533,0.049,0.491,-0.494,-0.814,0.796,0.569,-0.316,-0.322,-0.211,0.074,-0.316,-0.129,0.271,0.84,0.385,0.748,0.397,0.005,-0.353,0.664,0.745,0.327,0.504,0.817,0.027,0.634,-0.085,0.637,0.122,0.797,0.609,0.012,0.833,-0.122,-0.033,0.812,-0.715,0.417,0.715,0.906,-0.214,0.872,0.477,-0.564,0.553,0.43,-0.422,0.578,0.912,0.623,0.261,0.756,0.82,0.361,0.621,0.079,-0.237,0.599,0.022,0.37,0.569,0.738,0.406,0.878,0.316,0.11,0.598,0.726,0.551,0.8,0.651,-0.627,0.448,0.799,-0.248,0.52,0.742,-0.363,0.539,0.527,-0.854,0.895,-0.032,0.339,-0.137,0.701,-0.044,0.758,-0.412,0.653,0.075,0.185,0.653,-0.214,0.781,0.725,0.708,-0.079,0.742,0.809,-0.196,0.039,0.078,0.264,0.143,0.733,0.813,0.569,0.264,0.649,0.451,0.476,0.567,0.79,0.617,-0.098,0.157,0.69,0.21,0.438,0.813,-0.139,-0.144,0.748,0.179,0.329,-0.502,0.102,-0.419,0.036,0.572,0.328,0.76,-0.584,0.66,0.797,0.348,-0.087,0.384
FGEN,0.681,-0.01,0.378,0.141,0.235,0.41,-0.029,0.612,0.554,0.122,0.651,-0.004,0.469,0.473,0.611,0.556,-0.218,0.454,-0.103,0.373,0.413,0.118,0.104,0.217,0.218,0.476,0.534,0.132,0.59,0.602,0.38,-0.184,0.092,-0.349,0.021,0.174,0.196,-0.161,0.363,0.362,0.616,0.465,0.04,-0.104,0.535,0.541,0.699,0.505,0.716,-0.163,-0.385,-0.499,0.51,-0.434,0.258,0.557,0.0,0.065,-0.179,0.282,0.484,0.085,0.194,-0.283,-0.4,0.418,0.277,0.081,-0.253,-0.225,0.135,-0.227,-0.024,0.541,0.449,0.324,0.458,0.393,-0.006,-0.174,0.459,0.551,0.319,0.472,0.74,0.251,0.414,-0.169,0.465,0.502,0.581,0.35,0.22,0.602,0.091,0.27,0.371,-0.698,0.27,0.37,0.587,-0.03,0.389,0.369,-0.17,0.393,0.524,-0.182,0.232,0.638,0.645,0.18,0.387,0.649,0.249,0.336,0.323,0.057,0.366,0.028,0.212,0.694,0.387,0.234,0.495,0.48,0.302,0.456,0.439,0.193,0.521,0.321,-0.073,0.317,0.609,-0.195,0.171,0.439,-0.256,0.509,0.268,-0.412,0.465,0.044,0.482,-0.018,0.101,0.208,0.309,-0.095,0.326,0.198,0.422,0.501,0.099,0.43,0.66,0.283,-0.035,0.254,0.39,-0.027,0.245,0.36,0.07,0.423,0.317,0.424,0.494,-0.319,0.688,0.374,0.463,0.281,0.387,0.433,-0.131,-0.021,0.606,0.144,-0.003,0.693,0.155,0.057,0.409,0.246,0.222,-0.31,0.159,0.052,-0.022,0.466,0.009,0.297,-0.027,0.533,0.629,0.192,-0.137,0.043
FIVE,-0.219,-0.9,0.783,-0.796,0.707,0.274,-0.92,0.624,0.487,-0.813,0.219,-0.623,0.404,0.734,0.13,0.414,-0.915,-0.466,-0.847,-0.466,0.56,0.198,-0.252,0.659,0.066,0.396,0.492,-0.164,0.569,-0.539,0.083,-0.576,-0.879,-0.598,-0.491,0.305,-0.785,-0.366,-0.659,0.86,-0.265,0.562,-0.649,-0.889,-0.431,0.065,0.083,0.643,0.334,-0.689,0.432,-0.688,0.648,-0.564,0.167,0.414,0.065,0.0,0.565,0.598,-0.357,-0.708,0.282,-0.478,-0.598,0.683,0.284,-0.941,-0.717,-0.709,-0.014,-0.723,-0.729,-0.435,0.615,-0.388,0.227,-0.404,-0.15,-0.84,0.659,0.665,-0.382,0.727,0.311,-0.664,0.16,-0.686,0.284,0.198,0.537,0.863,-0.759,0.435,-0.847,-0.806,0.251,-0.254,0.794,0.801,0.35,-0.675,0.378,-0.187,-0.889,0.818,-0.449,-0.953,0.761,0.468,0.321,-0.464,0.789,0.229,-0.614,0.706,-0.703,-0.909,0.141,-0.589,-0.191,0.116,0.473,0.194,0.514,-0.599,-0.6,-0.304,0.182,-0.127,0.24,0.721,-0.613,-0.482,-0.011,-0.793,-0.248,0.004,-0.879,-0.357,-0.339,-0.626,0.285,-0.294,-0.375,-0.736,0.583,-0.556,0.694,-0.864,0.771,-0.765,-0.474,0.157,-0.649,0.778,0.368,0.835,-0.565,-0.0,0.697,-0.597,-0.287,-0.062,-0.474,-0.706,0.701,0.728,-0.37,-0.043,0.089,0.516,-0.497,0.74,0.585,0.467,-0.497,-0.346,0.131,-0.618,0.805,0.245,-0.892,-0.878,0.505,-0.725,0.387,-0.785,-0.795,-0.883,-0.741,0.059,-0.245,0.669,-0.615,-0.093,0.251,-0.393,-0.494,0.848
FIVN,-0.328,-0.646,0.377,-0.598,0.193,-0.139,-0.572,0.1,-0.006,-0.715,-0.317,-0.603,0.15,0.436,-0.221,0.191,-0.519,-0.356,-0.673,-0.463,0.026,-0.307,-0.155,0.119,-0.316,0.109,0.228,-0.476,0.096,-0.515,-0.369,-0.088,-0.603,-0.249,-0.497,-0.011,-0.464,-0.388,-0.355,0.454,-0.383,0.268,-0.38,-0.578,-0.254,-0.184,0.052,0.181,-0.011,-0.587,0.459,-0.297,0.24,-0.352,-0.097,0.052,-0.179,0.565,0.0,0.439,-0.484,-0.53,-0.069,-0.14,-0.255,0.34,-0.005,-0.53,-0.529,-0.306,-0.043,-0.538,-0.567,-0.574,0.123,-0.319,0.172,-0.587,-0.239,-0.548,0.135,0.172,-0.498,0.529,-0.066,-0.418,-0.274,-0.397,0.118,0.348,0.031,0.504,-0.811,0.003,-0.759,-0.515,-0.004,0.041,0.627,0.386,-0.117,-0.64,0.002,-0.196,-0.354,0.249,-0.426,-0.501,0.409,-0.013,-0.117,-0.542,0.342,-0.097,-0.575,0.298,-0.649,-0.733,-0.277,-0.588,-0.235,-0.051,0.011,-0.262,0.268,-0.451,-0.456,-0.456,-0.271,-0.451,-0.123,0.299,-0.204,-0.391,-0.246,-0.636,-0.238,-0.355,-0.577,-0.627,-0.526,-0.22,-0.032,-0.461,-0.538,-0.671,0.324,-0.43,0.176,-0.497,0.402,-0.712,-0.512,-0.066,-0.537,0.293,-0.005,0.373,-0.547,-0.272,0.31,-0.37,-0.327,-0.005,-0.302,-0.583,0.166,0.316,-0.443,-0.052,-0.005,0.284,-0.555,0.461,0.263,0.061,-0.459,-0.197,-0.185,-0.494,0.704,0.008,-0.624,-0.65,0.139,-0.533,-0.005,-0.438,-0.63,-0.596,-0.655,-0.184,-0.217,0.227,-0.2,-0.276,-0.193,-0.381,-0.443,0.845
FLGT,0.196,-0.499,0.682,-0.403,0.604,0.509,-0.481,0.557,0.556,-0.427,0.393,-0.275,0.728,0.647,0.455,0.69,-0.692,0.165,-0.522,0.131,0.638,0.259,0.165,0.473,0.375,0.739,0.724,0.089,0.636,-0.011,0.211,-0.294,-0.356,-0.254,-0.125,0.345,-0.334,-0.383,-0.059,0.705,0.334,0.64,-0.093,-0.679,-0.205,0.376,0.663,0.699,0.544,-0.384,-0.094,-0.516,0.714,-0.645,0.341,0.699,0.282,0.598,0.439,0.0,0.17,-0.251,0.153,-0.559,-0.735,0.728,0.4,-0.551,-0.507,-0.207,-0.072,-0.614,-0.422,0.037,0.634,0.214,0.647,-0.085,-0.238,-0.574,0.556,0.616,0.01,0.737,0.55,-0.203,0.505,-0.318,0.505,0.348,0.595,0.688,-0.387,0.661,-0.434,-0.29,0.56,-0.434,0.617,0.654,0.594,-0.469,0.621,0.098,-0.608,0.551,0.014,-0.575,0.504,0.666,0.243,-0.111,0.731,0.443,-0.014,0.668,-0.195,-0.524,0.256,-0.216,0.151,0.442,0.489,0.013,0.789,-0.052,-0.144,0.216,0.437,0.316,0.553,0.63,-0.577,0.004,0.445,-0.557,0.268,0.27,-0.631,0.08,0.162,-0.708,0.53,-0.248,-0.048,-0.451,0.629,-0.182,0.631,-0.617,0.597,-0.283,-0.189,0.357,-0.375,0.711,0.609,0.641,-0.371,0.388,0.657,-0.349,0.081,-0.194,0.046,-0.164,0.666,0.737,0.226,0.06,0.454,0.599,0.046,0.689,0.698,0.484,-0.335,-0.202,0.441,-0.212,0.616,0.605,-0.369,-0.48,0.694,-0.129,0.245,-0.652,-0.293,-0.605,-0.384,0.319,0.02,0.687,-0.483,0.382,0.519,0.143,-0.288,0.674
FOLD,0.753,0.456,0.068,0.537,0.237,0.638,0.455,0.237,0.45,0.636,0.446,0.665,0.485,-0.09,0.532,0.471,0.179,0.696,0.452,0.897,0.385,0.491,0.506,0.127,0.737,0.586,0.472,0.728,0.422,0.81,0.67,0.11,0.599,0.163,0.73,0.282,0.394,0.193,0.66,-0.012,0.844,0.28,0.658,0.268,0.279,0.526,0.601,0.363,0.512,0.464,-0.695,0.091,0.351,-0.001,0.534,0.533,0.484,-0.357,-0.484,0.17,0.0,0.706,0.114,-0.281,-0.27,0.217,0.456,0.37,0.347,0.362,-0.136,0.281,0.418,0.666,0.378,0.771,0.596,0.745,0.152,0.244,0.257,0.277,0.809,-0.054,0.598,0.404,0.653,0.347,0.402,-0.066,0.398,-0.066,0.655,0.561,0.512,0.615,0.652,-0.378,-0.278,0.108,0.622,0.413,0.569,0.345,0.107,-0.064,0.796,0.319,-0.029,0.522,0.35,0.647,0.181,0.646,0.78,0.13,0.768,0.53,0.618,0.599,0.647,0.588,0.36,0.313,0.379,0.743,0.711,0.818,0.711,0.636,0.674,0.186,-0.068,0.736,0.854,0.445,0.785,0.725,0.327,0.864,0.869,-0.353,0.545,0.491,0.702,0.562,0.258,0.551,0.308,0.193,0.101,0.73,0.548,0.612,0.493,0.187,0.528,0.03,0.561,0.758,0.211,0.427,0.474,-0.007,0.72,0.726,0.298,0.233,0.927,0.365,0.614,0.102,0.85,0.072,0.4,0.403,0.448,0.25,0.731,0.738,-0.217,0.658,0.645,0.559,0.432,0.807,0.123,0.074,0.746,0.358,0.663,0.646,0.289,0.279,-0.038,0.818,0.592,0.759,0.503,-0.305
FORM,0.616,0.714,-0.339,0.761,-0.129,0.221,0.823,-0.261,-0.054,0.879,-0.084,0.906,0.146,-0.509,0.144,0.065,0.601,0.662,0.684,0.823,-0.046,0.236,0.651,-0.245,0.432,0.186,0.075,0.626,-0.033,0.661,0.497,0.408,0.849,0.442,0.912,0.203,0.626,0.442,0.746,-0.422,0.641,-0.001,0.863,0.643,0.317,0.439,0.262,-0.083,0.15,0.772,-0.556,0.482,-0.06,0.309,0.389,0.049,0.085,-0.708,-0.53,-0.251,0.706,0.0,-0.2,-0.086,0.239,-0.183,0.229,0.69,0.774,0.773,-0.389,0.553,0.729,0.531,-0.036,0.763,0.234,0.675,0.294,0.543,-0.12,-0.13,0.86,-0.463,0.175,0.474,0.384,0.583,0.024,-0.176,-0.063,-0.44,0.768,0.119,0.653,0.843,0.327,-0.005,-0.635,-0.307,0.124,0.624,0.26,0.089,0.531,-0.547,0.731,0.671,-0.351,0.037,-0.044,0.793,-0.25,0.215,0.729,-0.253,0.875,0.786,0.426,0.646,0.765,0.304,-0.044,0.014,-0.121,0.773,0.834,0.65,0.448,0.398,0.272,-0.135,0.301,0.674,0.538,0.844,0.747,0.44,0.708,0.647,0.731,0.108,0.109,0.709,0.784,0.709,-0.034,0.816,-0.101,0.484,-0.267,0.858,0.502,0.448,0.673,-0.264,0.125,-0.43,0.879,0.468,-0.271,0.791,0.58,-0.01,0.804,0.752,-0.132,-0.192,0.772,0.334,0.355,-0.195,0.78,-0.192,-0.056,0.187,0.802,0.395,0.456,0.91,-0.439,0.291,0.87,0.793,0.118,0.889,-0.074,0.383,0.923,0.705,0.889,0.485,0.272,-0.075,0.34,0.637,0.174,0.802,0.816,-0.546
