,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.881,0.09,0.843,-0.004,0.286,0.777,0.8,0.883,0.945,-0.459,0.973,0.711,-0.349,0.763,0.126,0.856,0.261,0.242,0.845,-0.563,0.454,-0.41,-0.827,0.36,-0.263,0.58,0.93,0.809,0.952,0.596,0.529,0.547,0.885,0.929,0.862,0.655,0.826,0.713,0.924,0.917,0.711,0.928,0.269,0.702,0.878,0.904,0.353,0.766,0.854,-0.65,0.0,0.893,0.929,0.924,0.423,-0.326,0.837,0.597,-0.155,0.785,-0.231,-0.702,-0.603,0.146,0.464,0.623,0.66,-0.535,0.634,-0.705,0.479,0.54,-0.348,0.344,0.925,0.682,0.924,0.834,-0.3,0.63,0.893,0.953,0.71,0.839,0.297,0.45,0.788,0.657,-0.198,0.752,0.904,0.753,-0.274,0.795,-0.389,-0.335,0.668,0.772,-0.155,-0.597,0.969,0.634,0.474,0.317,0.089,0.883,0.255,0.864,0.882,-0.356,0.352,-0.053,0.859,0.459,-0.79,0.561,0.726,0.791,0.008,0.922,0.812,0.851,0.888,0.47,-0.511,0.196,0.959,-0.511,0.269,0.205,-0.802,0.423,0.934,0.817,0.751,0.176,0.718,0.952,0.758,0.372,-0.218,0.298,-0.842,0.908,-0.061,0.464,-0.608,0.698,0.771,-0.084,0.823,0.683,0.448,0.843,0.929,0.112,0.82,0.936,0.966,0.902,-0.285,-0.8,-0.372,0.933,0.969,0.023,0.71,-0.143,0.719,0.397,-0.841,-0.734,0.264,0.923,0.823,0.275,0.672,-0.662,-0.599,0.904,-0.349,0.081,0.896,0.208,-0.662,0.722,-0.859,0.825,-0.18,0.834,0.49,-0.106,0.945,0.516,-0.602,-0.51,-0.778,-0.224,0.198,0.899
ETNB,0.703,-0.07,0.66,0.001,0.305,0.749,0.705,0.869,0.846,-0.536,0.907,0.53,-0.213,0.634,0.152,0.683,0.205,0.264,0.742,-0.402,0.524,-0.473,-0.818,0.28,-0.342,0.542,0.891,0.803,0.892,0.474,0.377,0.465,0.88,0.943,0.728,0.496,0.683,0.643,0.85,0.826,0.511,0.854,0.208,0.673,0.741,0.755,0.337,0.743,0.8,-0.584,0.893,0.0,0.848,0.836,0.343,-0.308,0.77,0.519,-0.277,0.706,-0.248,-0.761,-0.707,0.149,0.395,0.488,0.594,-0.642,0.455,-0.701,0.406,0.494,-0.369,0.385,0.9,0.598,0.839,0.8,-0.391,0.547,0.827,0.84,0.66,0.729,0.174,0.435,0.671,0.693,-0.29,0.678,0.828,0.712,-0.34,0.717,-0.399,-0.369,0.644,0.714,-0.291,-0.593,0.888,0.57,0.443,0.395,0.001,0.827,0.157,0.764,0.824,-0.339,0.187,-0.247,0.758,0.357,-0.712,0.518,0.625,0.644,-0.036,0.825,0.664,0.848,0.753,0.336,-0.48,0.12,0.9,-0.534,0.321,0.244,-0.767,0.409,0.865,0.768,0.701,-0.024,0.585,0.874,0.738,0.416,-0.197,0.242,-0.816,0.802,-0.172,0.352,-0.591,0.639,0.735,-0.133,0.658,0.73,0.42,0.718,0.869,0.015,0.768,0.871,0.867,0.878,-0.262,-0.726,-0.344,0.831,0.893,-0.043,0.661,-0.138,0.697,0.41,-0.825,-0.716,0.272,0.817,0.715,0.037,0.495,-0.548,-0.607,0.87,-0.377,-0.015,0.813,0.136,-0.679,0.728,-0.854,0.814,-0.223,0.757,0.389,-0.031,0.9,0.45,-0.617,-0.584,-0.755,-0.204,0.144,0.815
EXTR,0.879,-0.05,0.863,0.275,0.481,0.9,0.905,0.824,0.872,-0.611,0.935,0.793,-0.432,0.828,0.342,0.825,0.518,0.505,0.897,-0.687,0.599,-0.536,-0.912,0.59,-0.362,0.654,0.927,0.788,0.967,0.678,0.709,0.759,0.84,0.85,0.952,0.744,0.887,0.819,0.979,0.868,0.721,0.899,0.522,0.519,0.929,0.859,0.57,0.894,0.872,-0.652,0.929,0.848,0.0,0.894,0.608,-0.091,0.654,0.727,0.023,0.872,-0.4,-0.803,-0.48,0.365,0.694,0.8,0.475,-0.394,0.711,-0.835,0.6,0.452,-0.206,0.44,0.863,0.814,0.82,0.876,-0.137,0.774,0.829,0.85,0.539,0.814,0.076,0.48,0.774,0.579,-0.232,0.884,0.955,0.879,-0.356,0.899,-0.269,-0.504,0.81,0.901,-0.208,-0.738,0.902,0.496,0.717,0.541,0.09,0.911,0.47,0.904,0.962,-0.108,0.307,0.159,0.901,0.617,-0.851,0.609,0.873,0.865,0.079,0.969,0.907,0.805,0.754,0.24,-0.696,0.298,0.917,-0.689,0.501,0.355,-0.639,0.381,0.928,0.718,0.888,0.338,0.869,0.895,0.899,0.544,0.062,0.232,-0.733,0.952,0.022,0.636,-0.453,0.695,0.843,0.135,0.749,0.836,0.395,0.924,0.889,0.367,0.947,0.869,0.877,0.847,-0.352,-0.906,-0.309,0.889,0.951,0.303,0.872,0.149,0.708,0.238,-0.831,-0.676,0.329,0.849,0.789,0.411,0.791,-0.529,-0.534,0.952,-0.079,0.265,0.942,0.278,-0.52,0.805,-0.829,0.772,-0.314,0.935,0.586,-0.001,0.901,0.707,-0.772,-0.287,-0.616,-0.064,0.307,0.887
FANG,0.844,0.068,0.753,0.09,0.264,0.783,0.775,0.84,0.882,-0.436,0.931,0.708,-0.33,0.654,0.138,0.799,0.327,0.222,0.854,-0.547,0.373,-0.452,-0.814,0.372,-0.175,0.673,0.868,0.744,0.915,0.469,0.558,0.605,0.832,0.891,0.871,0.646,0.837,0.654,0.899,0.808,0.663,0.832,0.311,0.747,0.863,0.866,0.299,0.777,0.83,-0.752,0.924,0.836,0.894,0.0,0.423,-0.364,0.739,0.602,-0.138,0.776,-0.311,-0.642,-0.495,0.176,0.533,0.614,0.55,-0.542,0.676,-0.669,0.41,0.454,-0.37,0.199,0.867,0.66,0.891,0.741,-0.33,0.599,0.831,0.915,0.582,0.821,0.187,0.37,0.742,0.537,-0.268,0.711,0.828,0.681,-0.337,0.729,-0.454,-0.258,0.668,0.771,-0.224,-0.624,0.912,0.485,0.463,0.289,0.075,0.838,0.219,0.846,0.84,-0.404,0.305,0.02,0.881,0.447,-0.836,0.463,0.758,0.734,0.026,0.909,0.808,0.739,0.847,0.421,-0.418,0.224,0.949,-0.48,0.287,0.109,-0.783,0.244,0.917,0.745,0.704,0.183,0.737,0.932,0.725,0.377,-0.155,0.154,-0.857,0.886,-0.03,0.464,-0.665,0.651,0.73,-0.084,0.801,0.661,0.321,0.851,0.903,0.109,0.779,0.846,0.944,0.865,-0.49,-0.8,-0.456,0.944,0.908,0.034,0.641,-0.041,0.608,0.375,-0.846,-0.749,0.208,0.945,0.826,0.296,0.727,-0.741,-0.666,0.834,-0.311,0.053,0.867,0.165,-0.624,0.645,-0.862,0.893,-0.245,0.753,0.43,-0.164,0.914,0.552,-0.563,-0.437,-0.798,-0.252,0.064,0.887
FARO,0.633,-0.066,0.698,0.708,0.706,0.749,0.812,0.333,0.399,-0.292,0.454,0.81,-0.418,0.586,0.777,0.577,0.747,0.573,0.689,-0.5,0.614,-0.161,-0.528,0.799,-0.032,0.678,0.519,0.482,0.533,0.714,0.847,0.85,0.447,0.261,0.664,0.815,0.72,0.858,0.576,0.597,0.669,0.508,0.761,-0.053,0.719,0.527,0.767,0.732,0.554,-0.193,0.423,0.343,0.608,0.423,0.0,0.622,0.235,0.823,0.604,0.777,-0.266,-0.408,0.023,0.686,0.68,0.866,0.311,0.276,0.53,-0.459,0.733,0.404,0.411,0.398,0.292,0.691,0.291,0.632,0.323,0.905,0.507,0.361,0.213,0.61,-0.075,0.548,0.374,0.475,-0.094,0.814,0.674,0.664,0.035,0.804,0.12,-0.257,0.726,0.826,0.264,-0.417,0.373,0.458,0.723,0.513,0.441,0.523,0.775,0.656,0.672,0.498,0.04,0.675,0.533,0.736,-0.344,0.419,0.808,0.826,0.624,0.679,0.776,0.335,0.295,0.005,-0.596,0.665,0.4,-0.369,0.473,0.687,-0.046,0.377,0.438,0.291,0.817,0.746,0.827,0.39,0.793,0.717,0.569,0.407,-0.007,0.661,0.563,0.879,0.211,0.7,0.705,0.752,0.471,0.707,0.102,0.562,0.548,0.811,0.757,0.412,0.375,0.391,-0.013,-0.492,0.206,0.449,0.519,0.774,0.764,0.682,0.586,0.174,-0.17,-0.246,0.63,0.365,0.555,0.795,0.803,0.137,-0.009,0.678,0.45,0.828,0.584,0.668,0.088,0.775,-0.271,0.234,-0.048,0.719,0.805,0.357,0.451,0.916,-0.516,0.226,0.012,0.437,0.795,0.578
FATE,-0.102,-0.222,0.058,0.706,0.513,0.187,0.224,-0.322,-0.301,-0.071,-0.295,0.237,-0.12,0.076,0.741,-0.125,0.552,0.51,0.008,-0.077,0.419,0.105,0.075,0.559,-0.043,0.138,-0.15,-0.108,-0.192,0.366,0.398,0.419,-0.23,-0.434,-0.019,0.271,0.023,0.332,-0.114,-0.076,0.058,-0.176,0.567,-0.694,0.014,-0.186,0.619,0.165,-0.093,0.359,-0.326,-0.308,-0.091,-0.364,0.622,0.0,-0.407,0.336,0.677,0.214,-0.124,0.021,0.458,0.643,0.337,0.393,-0.21,0.683,-0.01,-0.014,0.453,-0.059,0.689,0.314,-0.399,0.214,-0.454,0.088,0.613,0.419,-0.181,-0.406,-0.355,-0.083,-0.381,0.251,-0.247,0.046,0.141,0.29,0.027,0.149,0.203,0.241,0.519,-0.147,0.274,0.212,0.323,0.075,-0.372,0.028,0.465,0.416,0.293,-0.118,0.589,-0.065,0.033,0.861,-0.294,0.649,-0.162,0.374,0.299,0.032,0.201,0.209,0.551,-0.06,0.113,-0.204,-0.442,-0.45,-0.302,0.454,-0.351,-0.09,0.379,0.684,0.629,0.155,-0.288,-0.335,0.293,0.6,0.266,-0.382,0.237,0.448,0.768,0.196,0.683,-0.037,0.499,0.481,0.747,0.121,0.14,0.865,-0.253,0.249,-0.125,-0.088,-0.193,0.715,0.182,-0.275,-0.405,-0.298,0.339,0.129,0.574,-0.315,-0.215,0.808,0.321,0.758,0.071,-0.161,0.449,0.361,0.447,-0.415,-0.151,0.52,0.243,0.777,0.528,0.03,0.779,0.767,-0.125,0.458,0.591,0.28,0.401,-0.422,0.017,0.117,0.419,0.571,-0.278,0.48,-0.15,0.635,0.672,0.706,0.713,-0.174
FGEN,0.699,0.364,0.682,-0.294,0.129,0.491,0.564,0.808,0.831,-0.163,0.84,0.511,-0.116,0.571,-0.05,0.799,-0.086,-0.123,0.692,-0.245,0.328,-0.189,-0.574,0.031,0.024,0.502,0.758,0.683,0.745,0.417,0.207,0.187,0.833,0.821,0.548,0.516,0.601,0.543,0.669,0.859,0.588,0.784,-0.062,0.745,0.625,0.761,0.143,0.469,0.717,-0.423,0.837,0.77,0.654,0.739,0.235,-0.407,0.0,0.383,-0.26,0.567,0.145,-0.414,-0.647,-0.072,0.104,0.345,0.842,-0.557,0.369,-0.341,0.4,0.53,-0.366,0.219,0.796,0.454,0.878,0.695,-0.423,0.438,0.827,0.846,0.863,0.704,0.577,0.483,0.599,0.742,-0.169,0.487,0.664,0.456,-0.105,0.546,-0.384,-0.013,0.389,0.533,0.08,-0.274,0.851,0.802,0.104,0.004,0.127,0.716,-0.002,0.723,0.642,-0.47,0.272,-0.288,0.587,0.264,-0.498,0.485,0.414,0.59,0.071,0.702,0.546,0.692,0.861,0.698,-0.133,0.219,0.803,-0.078,-0.078,0.178,-0.827,0.559,0.742,0.745,0.483,-0.026,0.433,0.827,0.502,0.23,-0.472,0.365,-0.723,0.714,-0.056,0.212,-0.598,0.666,0.612,-0.168,0.771,0.443,0.542,0.568,0.826,-0.098,0.517,0.859,0.873,0.819,-0.039,-0.395,-0.271,0.799,0.817,-0.245,0.395,-0.418,0.733,0.654,-0.566,-0.646,0.352,0.81,0.69,0.067,0.379,-0.576,-0.415,0.703,-0.603,-0.032,0.666,0.136,-0.703,0.592,-0.74,0.665,0.009,0.555,0.356,-0.006,0.829,0.286,-0.187,-0.689,-0.82,-0.227,0.209,0.768
FIVE,0.706,-0.15,0.714,0.608,0.487,0.841,0.839,0.528,0.542,-0.329,0.621,0.801,-0.528,0.556,0.616,0.655,0.685,0.487,0.865,-0.522,0.531,-0.187,-0.665,0.742,-0.11,0.742,0.595,0.474,0.689,0.521,0.756,0.856,0.546,0.45,0.762,0.878,0.884,0.874,0.697,0.666,0.678,0.595,0.643,0.201,0.867,0.694,0.612,0.885,0.724,-0.441,0.597,0.519,0.727,0.602,0.823,0.336,0.383,0.0,0.339,0.854,-0.412,-0.473,-0.198,0.651,0.699,0.803,0.339,-0.036,0.659,-0.574,0.602,0.526,0.148,0.29,0.419,0.657,0.406,0.666,0.226,0.905,0.679,0.508,0.254,0.794,-0.089,0.391,0.431,0.406,-0.135,0.84,0.781,0.745,0.017,0.79,-0.061,-0.166,0.754,0.891,-0.049,-0.573,0.56,0.433,0.634,0.371,0.339,0.639,0.619,0.785,0.769,0.272,0.065,0.476,0.792,0.562,-0.643,0.273,0.906,0.879,0.431,0.81,0.81,0.438,0.429,0.156,-0.574,0.636,0.633,-0.373,0.363,0.534,-0.231,0.191,0.542,0.453,0.81,0.608,0.843,0.534,0.772,0.706,0.276,0.422,-0.251,0.794,0.428,0.872,-0.164,0.588,0.789,0.602,0.61,0.691,0.047,0.667,0.722,0.59,0.79,0.576,0.606,0.563,-0.36,-0.66,-0.22,0.68,0.648,0.62,0.747,0.572,0.61,0.325,-0.391,-0.449,0.405,0.632,0.68,0.62,0.861,-0.188,-0.322,0.778,0.244,0.601,0.725,0.603,-0.004,0.739,-0.39,0.462,-0.076,0.747,0.772,0.147,0.629,0.823,-0.584,0.057,-0.208,0.056,0.555,0.701
FIVN,0.096,0.19,0.194,0.475,0.319,0.16,0.284,-0.42,-0.073,0.231,-0.169,0.458,-0.599,0.19,0.531,0.134,0.652,0.249,0.059,-0.264,0.215,0.182,0.158,0.689,0.218,0.02,-0.183,-0.192,-0.139,0.458,0.64,0.463,-0.287,-0.377,0.128,0.358,0.169,0.281,-0.059,-0.02,0.481,-0.168,0.713,-0.353,0.177,0.097,0.4,0.127,-0.159,0.389,-0.155,-0.277,0.023,-0.138,0.604,0.677,-0.26,0.339,0.0,0.23,-0.032,0.204,0.33,0.452,0.243,0.403,-0.162,0.854,0.355,0.194,0.45,0.02,0.775,0.276,-0.384,0.212,-0.329,-0.046,0.788,0.463,-0.159,-0.158,-0.141,0.148,-0.103,0.406,0.132,-0.122,0.311,0.269,0.042,-0.0,0.442,0.213,0.333,0.135,0.063,0.232,0.585,-0.012,-0.251,0.015,0.312,0.071,0.627,-0.184,0.696,0.108,0.019,0.757,-0.066,0.883,0.042,0.542,0.165,0.22,0.238,0.339,0.725,0.071,0.333,-0.234,-0.125,-0.061,-0.271,0.289,-0.256,-0.037,0.12,0.32,0.516,-0.022,-0.109,-0.294,0.306,0.799,0.373,-0.248,0.142,0.34,0.518,0.307,0.508,0.075,0.854,0.66,0.69,0.176,-0.026,0.721,0.132,0.216,-0.252,0.093,-0.022,0.765,0.14,-0.262,-0.218,-0.338,0.193,-0.009,0.346,-0.154,-0.117,0.715,0.231,0.52,0.076,-0.163,0.365,0.369,0.283,-0.206,0.114,0.827,0.456,0.457,0.247,0.047,0.696,0.866,-0.024,0.67,0.675,0.195,0.316,-0.288,0.27,0.122,0.664,0.028,-0.26,0.517,-0.065,0.605,0.588,0.647,0.56,0.09
FLGT,0.808,-0.081,0.805,0.482,0.498,0.921,0.946,0.705,0.774,-0.47,0.794,0.876,-0.42,0.704,0.565,0.77,0.615,0.502,0.916,-0.603,0.605,-0.311,-0.798,0.702,-0.217,0.764,0.8,0.691,0.839,0.687,0.773,0.845,0.73,0.662,0.882,0.823,0.89,0.868,0.846,0.812,0.728,0.77,0.616,0.333,0.911,0.788,0.668,0.912,0.823,-0.57,0.785,0.706,0.872,0.776,0.777,0.214,0.567,0.854,0.23,0.0,-0.37,-0.651,-0.321,0.543,0.695,0.833,0.465,-0.196,0.691,-0.696,0.683,0.509,-0.002,0.419,0.649,0.775,0.648,0.815,0.035,0.866,0.801,0.697,0.417,0.857,-0.029,0.523,0.571,0.618,-0.14,0.926,0.891,0.812,-0.149,0.896,-0.162,-0.333,0.827,0.905,-0.053,-0.564,0.731,0.527,0.721,0.522,0.261,0.788,0.568,0.832,0.879,0.105,0.084,0.363,0.831,0.648,-0.704,0.422,0.908,0.875,0.339,0.908,0.88,0.676,0.614,0.176,-0.623,0.502,0.784,-0.528,0.454,0.535,-0.435,0.3,0.736,0.578,0.897,0.52,0.917,0.739,0.874,0.644,0.23,0.366,-0.481,0.902,0.246,0.773,-0.274,0.694,0.843,0.456,0.723,0.83,0.308,0.794,0.838,0.472,0.904,0.726,0.758,0.74,-0.34,-0.769,-0.186,0.814,0.82,0.51,0.848,0.35,0.681,0.316,-0.611,-0.625,0.463,0.764,0.776,0.58,0.882,-0.328,-0.411,0.894,0.087,0.51,0.81,0.483,-0.295,0.838,-0.641,0.631,-0.176,0.842,0.726,0.142,0.793,0.808,-0.668,-0.1,-0.419,0.108,0.494,0.829
FOLD,-0.16,0.537,-0.16,-0.634,-0.157,-0.514,-0.361,-0.195,-0.119,0.611,-0.195,-0.182,0.321,-0.274,-0.329,-0.042,-0.59,-0.661,-0.312,0.396,-0.381,0.589,0.503,-0.564,0.554,-0.221,-0.311,-0.07,-0.314,-0.174,-0.348,-0.598,-0.133,-0.205,-0.436,-0.233,-0.317,-0.286,-0.418,-0.118,-0.022,-0.159,-0.545,0.021,-0.386,-0.188,-0.292,-0.552,-0.359,0.489,-0.231,-0.248,-0.4,-0.311,-0.266,-0.124,0.145,-0.412,-0.032,-0.37,0.0,0.47,-0.168,-0.567,-0.69,-0.478,0.234,0.117,-0.372,0.61,-0.269,0.111,0.174,-0.024,-0.188,-0.466,-0.047,-0.313,-0.223,-0.394,-0.109,-0.074,0.397,-0.184,0.681,0.148,-0.003,0.104,-0.003,-0.488,-0.367,-0.444,0.509,-0.437,-0.089,0.479,-0.56,-0.404,0.664,0.558,-0.132,0.21,-0.611,-0.507,0.291,-0.324,-0.291,-0.278,-0.449,-0.049,0.105,-0.237,-0.408,-0.288,0.592,0.004,-0.485,-0.281,0.191,-0.354,-0.299,-0.108,0.082,0.48,0.476,-0.083,-0.323,0.65,-0.65,-0.078,-0.015,0.121,-0.217,0.031,-0.432,-0.236,-0.462,-0.17,-0.327,-0.279,-0.344,0.242,0.194,-0.374,0.158,-0.264,0.155,0.117,-0.304,-0.154,0.006,-0.27,0.149,-0.43,-0.152,-0.297,-0.461,-0.1,-0.142,-0.222,0.504,0.516,0.422,-0.317,-0.211,-0.458,-0.516,-0.44,-0.056,0.19,0.365,0.23,0.17,-0.198,-0.074,-0.176,-0.406,0.077,0.153,-0.344,-0.294,-0.148,-0.216,0.028,-0.057,-0.145,0.249,-0.329,0.555,-0.366,-0.126,-0.004,-0.245,-0.347,0.629,-0.36,0.005,0.024,-0.094,-0.123
FORM,-0.518,0.471,-0.534,-0.332,-0.548,-0.77,-0.712,-0.775,-0.612,0.887,-0.725,-0.431,0.095,-0.66,-0.352,-0.426,-0.375,-0.623,-0.647,0.523,-0.663,0.615,0.91,-0.462,0.739,-0.446,-0.833,-0.736,-0.821,-0.521,-0.406,-0.586,-0.765,-0.733,-0.689,-0.423,-0.58,-0.583,-0.832,-0.653,-0.259,-0.755,-0.372,-0.214,-0.637,-0.546,-0.569,-0.766,-0.686,0.604,-0.702,-0.761,-0.803,-0.642,-0.408,0.021,-0.414,-0.473,0.204,-0.651,0.47,0.0,0.414,-0.423,-0.644,-0.652,-0.263,0.512,-0.309,0.913,-0.421,-0.251,0.36,-0.37,-0.77,-0.705,-0.622,-0.807,0.34,-0.519,-0.592,-0.584,-0.251,-0.473,0.249,-0.282,-0.493,-0.569,0.376,-0.753,-0.767,-0.829,0.593,-0.753,0.115,0.739,-0.79,-0.687,0.483,0.716,-0.699,-0.329,-0.753,-0.704,0.296,-0.836,-0.19,-0.616,-0.83,0.086,-0.02,0.111,-0.64,-0.364,0.641,-0.504,-0.651,-0.542,0.225,-0.725,-0.619,-0.804,-0.402,0.183,0.78,-0.055,-0.735,0.861,-0.665,-0.383,0.538,-0.389,-0.749,-0.531,-0.767,-0.076,-0.62,-0.687,-0.772,-0.362,-0.207,-0.018,0.64,-0.712,0.342,-0.328,0.325,-0.443,-0.754,-0.034,-0.315,-0.724,-0.425,-0.711,-0.619,-0.172,-0.843,-0.713,-0.606,-0.724,0.263,0.78,0.261,-0.633,-0.762,-0.251,-0.83,-0.187,-0.515,-0.088,0.832,0.582,-0.196,-0.559,-0.504,-0.049,-0.453,0.316,0.436,-0.778,0.066,-0.085,-0.692,0.096,0.592,-0.682,0.777,-0.565,0.477,-0.765,-0.234,-0.232,-0.745,-0.523,0.899,0.295,0.514,0.025,-0.201,-0.543
FOXA,-0.444,-0.095,-0.35,0.444,0.033,-0.351,-0.339,-0.605,-0.618,0.12,-0.631,-0.23,0.118,-0.277,0.135,-0.483,0.208,0.218,-0.374,0.103,-0.105,-0.008,0.42,0.081,0.129,-0.156,-0.516,-0.596,-0.57,-0.139,0.006,0.007,-0.595,-0.687,-0.333,-0.228,-0.403,-0.302,-0.431,-0.564,-0.368,-0.621,0.221,-0.611,-0.409,-0.532,0.096,-0.331,-0.382,0.205,-0.603,-0.707,-0.48,-0.495,0.023,0.458,-0.647,-0.198,0.33,-0.321,-0.168,0.414,0.0,0.284,0.174,-0.019,-0.545,0.542,-0.091,0.274,0.01,-0.629,0.26,-0.237,-0.611,-0.052,-0.596,-0.403,0.452,-0.166,-0.602,-0.654,-0.692,-0.565,-0.362,-0.346,-0.559,-0.511,0.16,-0.223,-0.473,-0.324,-0.112,-0.29,0.536,0.01,-0.109,-0.311,0.035,0.346,-0.675,-0.452,0.011,0.079,-0.099,-0.442,0.181,-0.475,-0.415,0.336,-0.106,0.472,-0.455,0.088,0.363,-0.303,-0.198,-0.313,0.041,-0.479,-0.326,-0.644,-0.645,-0.519,0.188,0.078,-0.592,0.14,0.202,0.07,0.629,-0.233,-0.547,-0.584,-0.336,0.318,-0.119,-0.613,-0.345,-0.07,0.488,-0.495,0.641,-0.401,0.105,-0.135,0.462,-0.429,-0.359,0.322,-0.571,-0.369,-0.203,-0.255,-0.634,0.297,-0.347,-0.636,-0.631,-0.537,0.1,0.438,0.344,-0.525,-0.597,0.418,-0.211,0.456,-0.507,-0.489,0.554,0.454,0.008,-0.588,-0.59,0.205,-0.116,0.512,0.654,-0.499,0.591,0.175,-0.515,-0.075,0.541,-0.417,0.583,-0.494,-0.29,-0.42,-0.244,0.226,-0.609,-0.032,0.245,0.79,0.624,0.394,0.083,-0.582
FRPT,0.2,-0.415,0.327,0.855,0.611,0.577,0.54,0.155,0.112,-0.511,0.175,0.448,-0.335,0.362,0.744,0.143,0.739,0.743,0.467,-0.37,0.65,-0.306,-0.465,0.779,-0.379,0.445,0.291,0.117,0.299,0.492,0.618,0.754,0.197,0.041,0.399,0.523,0.418,0.557,0.382,0.268,0.206,0.171,0.766,-0.314,0.433,0.283,0.761,0.602,0.379,-0.199,0.146,0.149,0.365,0.176,0.686,0.643,-0.072,0.651,0.452,0.543,-0.567,-0.423,0.284,0.0,0.747,0.729,-0.115,0.23,0.328,-0.479,0.595,-0.038,0.217,0.212,0.059,0.634,-0.025,0.446,0.392,0.672,0.162,-0.011,-0.259,0.238,-0.511,0.188,0.033,0.155,-0.095,0.671,0.401,0.514,-0.2,0.547,0.486,-0.381,0.679,0.568,-0.175,-0.423,0.071,0.142,0.705,0.576,0.014,0.383,0.549,0.363,0.476,0.494,-0.239,0.545,0.395,0.508,-0.298,0.187,0.609,0.51,0.256,0.407,0.461,0.172,-0.134,-0.43,-0.623,0.411,0.198,-0.488,0.602,0.646,0.179,0.183,0.179,0.012,0.583,0.617,0.645,0.086,0.5,0.563,0.649,0.015,0.128,0.446,0.256,0.582,0.226,0.196,0.491,0.703,0.025,0.494,0.065,0.446,0.208,0.668,0.563,0.138,0.084,0.208,-0.164,-0.339,0.031,0.222,0.232,0.855,0.653,0.749,0.267,-0.092,-0.092,-0.084,0.364,0.09,0.154,0.506,0.557,0.29,0.129,0.435,0.566,0.635,0.275,0.292,0.215,0.461,-0.106,0.112,-0.351,0.427,0.426,0.4,0.191,0.702,-0.584,0.471,0.2,0.422,0.57,0.189
