,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.72,-0.695,0.621,0.742,0.866,-0.516,0.681,0.417,-0.65,0.066,0.643,-0.507,0.769,0.839,0.425,-0.156,0.637,-0.272,0.818,0.012,-0.769,-0.547,0.676,-0.804,0.444,0.588,0.558,-0.802,0.58,0.251,-0.562,0.513,0.376,-0.308,0.355,-0.07,0.136,0.746,0.58,0.073,0.645,0.12,0.444,0.364,-0.44,0.521,0.829,-0.049,-0.666,0.842,-0.687,0.0,0.661,-0.401,0.079,0.849,0.308,0.407,0.483,0.354,0.637,0.334,-0.362,0.259,0.72,0.295,0.182,0.795,-0.287,0.803,0.27,0.786,0.596,0.244,-0.765,0.317,0.107,-0.483,0.744,0.785,0.616,-0.225,-0.172,0.778,0.646,-0.336,-0.453,0.729,-0.164,0.288,-0.361,0.688,-0.587,0.433,0.71,-0.457,-0.199,0.761,0.7,-0.776,0.417,0.312,0.869,-0.193,0.269,0.573,0.458,-0.761,-0.357,-0.129,0.351,-0.695,0.062,0.771,0.816,-0.724,0.798,0.521,0.748,0.555,0.377,-0.336,0.219,-0.483,0.796,0.553,-0.722,-0.472,0.316,0.512,0.857,0.308,0.632,-0.005,0.754,0.142,-0.345,0.156,0.443,-0.602,-0.431,0.831,-0.091,-0.624,0.865,0.715,0.869,0.775,0.609,0.462,0.719,-0.324,0.885,-0.537,-0.251,0.704,0.24,0.509,-0.208,-0.11,-0.062,-0.827,0.806,-0.636,0.448,0.06,0.317,0.811,-0.561,0.774,0.851,0.768,0.338,-0.749,-0.309,0.625,0.18,-0.484,0.603,-0.164,0.409,0.267,-0.67,0.676,0.684,-0.34,0.739,-0.223,-0.414,0.652,0.889,0.607,-0.153,0.403,-0.378,-0.265,0.706,-0.031,-0.138,0.829
EXTR,0.909,-0.519,0.768,0.842,0.846,-0.125,0.852,0.48,-0.533,0.497,0.863,0.073,0.656,0.701,0.777,0.408,0.594,0.196,0.826,0.572,-0.595,0.056,0.827,-0.521,0.779,0.843,0.713,-0.385,0.475,0.692,-0.107,0.839,0.802,0.223,0.782,0.523,0.481,0.844,0.662,0.494,0.888,0.524,0.609,0.24,0.199,0.61,0.713,0.406,-0.302,0.82,-0.545,0.661,0.0,-0.369,0.389,0.806,0.706,0.753,0.815,0.673,0.86,0.761,0.182,0.697,0.724,0.649,0.624,0.771,-0.454,0.813,-0.089,0.661,0.89,0.214,-0.362,0.299,0.437,-0.062,0.804,0.702,0.848,0.298,0.376,0.695,0.475,0.144,-0.249,0.835,0.351,0.765,-0.057,0.627,-0.184,0.765,0.876,-0.367,0.322,0.775,0.599,-0.334,0.751,0.665,0.842,0.165,0.744,0.494,0.717,-0.482,0.229,0.461,0.356,-0.186,-0.013,0.686,0.76,-0.778,0.808,0.676,0.865,0.763,0.83,-0.273,0.688,0.06,0.859,0.476,-0.216,-0.185,0.766,0.72,0.784,0.666,0.573,0.47,0.804,0.411,0.127,0.416,0.821,-0.241,0.091,0.765,0.425,-0.022,0.579,0.686,0.783,0.904,0.84,0.854,0.803,0.276,0.817,0.081,0.126,0.781,0.396,0.449,0.279,0.328,0.397,-0.583,0.857,-0.227,0.551,0.175,0.744,0.862,-0.011,0.693,0.814,0.745,0.566,-0.391,-0.112,0.658,0.576,0.013,0.817,0.499,0.365,0.661,-0.154,0.696,0.839,0.285,0.548,-0.305,0.113,0.716,0.781,0.437,-0.021,0.88,0.17,0.299,0.83,0.576,0.346,0.848
FANG,-0.359,0.363,-0.209,-0.448,-0.348,0.189,-0.346,-0.32,0.347,-0.04,-0.296,0.098,-0.337,-0.336,-0.215,0.032,-0.027,-0.024,-0.345,0.004,0.408,0.084,-0.234,0.282,-0.208,-0.145,-0.256,0.257,-0.161,0.016,0.064,-0.136,-0.205,0.148,-0.414,-0.07,0.019,-0.347,-0.15,-0.167,-0.231,-0.136,-0.017,0.241,0.207,-0.138,-0.214,0.08,0.358,-0.33,0.319,-0.401,-0.369,0.0,-0.062,-0.326,-0.292,-0.064,-0.244,-0.039,-0.375,-0.384,0.198,-0.087,-0.213,-0.307,-0.005,-0.355,0.023,-0.283,0.13,-0.295,-0.207,-0.164,0.289,-0.018,-0.068,0.21,-0.264,-0.224,-0.344,0.016,0.063,-0.299,-0.222,0.027,0.359,-0.264,-0.012,-0.036,0.122,-0.327,0.283,-0.134,-0.333,0.205,0.053,-0.225,-0.258,0.338,-0.294,-0.086,-0.34,0.029,-0.14,-0.222,-0.119,0.218,-0.078,0.06,-0.197,0.219,0.118,-0.192,-0.254,0.239,-0.299,-0.352,-0.261,-0.224,-0.213,0.183,-0.063,0.295,-0.28,-0.059,0.185,0.248,-0.159,-0.223,-0.295,-0.117,-0.131,0.021,-0.251,-0.355,0.117,0.011,-0.131,0.2,0.103,-0.262,0.152,0.236,-0.351,-0.273,-0.328,-0.284,-0.342,-0.218,-0.378,0.043,-0.441,0.118,-0.129,-0.177,0.019,-0.16,0.147,0.058,-0.091,0.317,-0.359,0.066,-0.244,0.233,-0.156,-0.358,0.342,-0.368,-0.336,-0.261,0.057,0.419,-0.043,-0.373,-0.113,0.115,-0.287,-0.212,0.034,-0.174,0.222,-0.343,-0.283,0.154,-0.116,0.529,0.27,-0.146,-0.301,-0.151,-0.023,-0.238,0.001,-0.061,-0.333,-0.099,0.09,-0.307
FARO,0.198,0.361,0.318,0.189,0.085,0.602,0.484,0.384,0.166,0.318,0.355,0.588,-0.149,-0.031,0.541,0.505,0.088,0.333,0.271,0.284,0.264,0.354,0.12,0.239,0.186,0.533,0.237,0.348,0.141,0.529,0.446,0.314,0.517,0.48,0.521,0.411,0.202,0.176,-0.059,0.139,0.281,0.152,0.489,-0.158,0.419,-0.021,0.098,0.603,0.433,0.24,0.159,0.079,0.389,-0.062,0.0,0.201,0.475,0.374,0.316,0.411,0.262,0.375,0.408,0.69,0.347,0.165,0.261,-0.022,-0.016,0.096,0.004,-0.012,0.421,0.216,0.225,-0.021,0.488,0.578,0.23,0.085,0.187,0.549,0.621,0.121,-0.106,0.349,0.38,0.304,0.462,0.427,0.432,-0.021,0.483,0.265,0.23,0.401,0.469,0.162,0.053,0.36,0.201,0.052,0.137,0.533,0.472,-0.1,0.636,0.265,0.441,0.515,0.079,0.393,0.298,0.288,0.061,-0.135,0.11,0.161,0.255,0.499,0.606,0.046,0.354,0.49,0.182,0.049,0.351,0.528,0.441,0.634,0.17,0.33,-0.125,0.634,0.277,0.565,0.586,-0.097,0.565,0.429,0.373,0.104,0.589,0.401,0.046,0.245,0.095,0.241,0.15,0.515,0.196,0.578,0.091,0.575,0.323,0.364,0.102,0.215,0.264,0.119,0.578,0.164,0.204,0.217,0.219,0.517,0.348,0.265,0.521,0.104,0.266,0.074,0.531,0.341,0.474,0.428,0.674,0.508,0.127,0.528,0.283,0.545,0.27,0.099,0.162,0.538,-0.012,0.242,0.635,0.252,0.284,-0.057,0.276,0.54,0.45,0.462,0.169,0.387,0.385,0.287
FATE,0.876,-0.639,0.873,0.837,0.935,-0.424,0.842,0.577,-0.565,0.363,0.781,-0.288,0.806,0.861,0.681,0.148,0.718,0.009,0.921,0.342,-0.8,-0.379,0.858,-0.853,0.628,0.823,0.749,-0.701,0.615,0.494,-0.538,0.795,0.681,-0.074,0.518,0.251,0.484,0.867,0.798,0.123,0.846,0.215,0.614,0.571,-0.103,0.715,0.909,0.232,-0.651,0.827,-0.799,0.849,0.806,-0.326,0.201,0.0,0.6,0.744,0.709,0.64,0.781,0.41,-0.105,0.508,0.723,0.488,0.533,0.875,-0.518,0.898,0.116,0.864,0.824,0.262,-0.56,0.539,0.399,-0.319,0.928,0.937,0.666,-0.089,-0.007,0.919,0.582,-0.344,-0.393,0.941,0.135,0.587,-0.181,0.836,-0.541,0.729,0.885,-0.426,0.129,0.913,0.875,-0.688,0.524,0.642,0.946,-0.251,0.555,0.728,0.61,-0.71,-0.29,0.138,0.211,-0.633,-0.034,0.891,0.829,-0.883,0.919,0.579,0.933,0.815,0.611,-0.368,0.485,-0.218,0.942,0.71,-0.563,-0.329,0.54,0.681,0.885,0.579,0.814,0.234,0.919,0.086,-0.104,0.372,0.67,-0.618,-0.168,0.932,0.134,-0.438,0.721,0.854,0.901,0.932,0.806,0.693,0.872,-0.084,0.942,-0.348,-0.249,0.837,0.459,0.384,-0.016,0.039,0.111,-0.81,0.855,-0.65,0.745,0.147,0.614,0.952,-0.339,0.747,0.961,0.912,0.622,-0.634,-0.439,0.586,0.318,-0.26,0.805,0.086,0.395,0.299,-0.447,0.831,0.892,-0.043,0.722,-0.196,-0.13,0.857,0.952,0.708,-0.124,0.619,-0.197,-0.135,0.869,0.088,0.154,0.935
FGEN,0.638,-0.168,0.64,0.609,0.539,0.166,0.758,0.644,-0.079,0.731,0.723,0.483,0.295,0.264,0.852,0.698,0.403,0.645,0.683,0.809,-0.362,0.428,0.668,-0.308,0.744,0.744,0.669,0.004,0.051,0.767,0.002,0.796,0.918,0.613,0.711,0.829,0.498,0.492,0.402,0.116,0.736,0.289,0.591,0.179,0.592,0.52,0.342,0.589,-0.107,0.371,-0.525,0.308,0.706,-0.292,0.475,0.6,0.0,0.782,0.821,0.881,0.754,0.39,0.594,0.766,0.254,0.715,0.764,0.514,-0.559,0.445,-0.523,0.406,0.813,0.049,0.113,0.41,0.82,0.242,0.663,0.541,0.519,0.485,0.502,0.509,-0.032,0.018,-0.171,0.732,0.546,0.811,0.075,0.475,-0.041,0.782,0.741,-0.131,0.752,0.452,0.569,0.037,0.408,0.628,0.493,0.104,0.906,0.396,0.599,-0.029,0.282,0.74,-0.241,-0.006,-0.219,0.565,0.313,-0.67,0.46,0.302,0.695,0.782,0.8,-0.37,0.752,0.468,0.575,0.219,0.213,0.155,0.68,0.772,0.342,0.769,0.407,0.721,0.653,0.338,0.487,0.27,0.777,0.0,0.598,0.531,0.36,0.144,0.111,0.535,0.392,0.607,0.73,0.891,0.689,0.663,0.486,0.387,0.165,0.673,0.22,-0.148,0.05,0.393,0.689,-0.224,0.508,-0.103,0.655,0.035,0.812,0.665,0.275,0.256,0.615,0.595,0.626,-0.112,-0.031,0.258,0.481,0.383,0.705,0.617,0.008,0.35,0.193,0.497,0.613,0.657,0.098,-0.225,0.445,0.484,0.49,0.131,-0.111,0.787,0.583,0.47,0.719,0.413,0.718,0.604
FIVE,0.805,-0.285,0.86,0.675,0.682,-0.089,0.752,0.573,-0.244,0.706,0.663,0.232,0.594,0.499,0.846,0.622,0.499,0.432,0.736,0.724,-0.471,0.113,0.76,-0.503,0.709,0.845,0.781,-0.209,0.43,0.721,-0.157,0.911,0.847,0.326,0.627,0.694,0.804,0.756,0.722,0.314,0.812,0.371,0.565,0.549,0.476,0.706,0.646,0.577,-0.289,0.498,-0.577,0.407,0.753,-0.064,0.374,0.744,0.782,0.0,0.776,0.824,0.703,0.441,0.369,0.676,0.447,0.674,0.85,0.639,-0.572,0.62,-0.14,0.652,0.796,0.174,-0.05,0.674,0.612,0.078,0.735,0.745,0.58,0.27,0.326,0.755,0.304,-0.128,-0.083,0.862,0.464,0.827,0.154,0.679,-0.189,0.914,0.766,-0.23,0.618,0.757,0.654,-0.21,0.54,0.84,0.668,-0.15,0.782,0.614,0.565,-0.278,0.079,0.545,-0.057,-0.206,-0.166,0.691,0.54,-0.734,0.738,0.58,0.81,0.842,0.816,-0.202,0.803,0.316,0.755,0.621,-0.03,-0.003,0.715,0.67,0.519,0.817,0.701,0.616,0.762,0.128,0.312,0.603,0.701,-0.284,0.36,0.667,0.438,0.072,0.213,0.747,0.583,0.818,0.762,0.795,0.721,0.358,0.605,0.144,0.048,0.699,0.63,0.084,0.282,0.355,0.455,-0.391,0.648,-0.305,0.786,0.186,0.883,0.736,0.209,0.391,0.72,0.724,0.737,-0.143,-0.323,0.365,0.509,0.23,0.778,0.468,0.223,0.355,0.089,0.695,0.817,0.396,0.354,-0.195,0.321,0.738,0.623,0.457,0.004,0.742,0.263,0.181,0.804,0.322,0.598,0.692
FIVN,0.832,-0.542,0.651,0.661,0.743,-0.133,0.684,0.436,-0.42,0.572,0.86,0.193,0.467,0.522,0.83,0.474,0.669,0.373,0.786,0.788,-0.583,0.25,0.865,-0.524,0.936,0.695,0.764,-0.292,0.219,0.798,-0.209,0.887,0.873,0.524,0.566,0.704,0.459,0.653,0.596,0.324,0.929,0.487,0.578,0.31,0.412,0.733,0.485,0.356,-0.267,0.557,-0.632,0.483,0.815,-0.244,0.316,0.709,0.821,0.776,0.0,0.874,0.924,0.468,0.455,0.755,0.407,0.752,0.763,0.759,-0.72,0.698,-0.418,0.532,0.907,-0.137,-0.135,0.333,0.726,-0.013,0.842,0.666,0.724,0.394,0.381,0.592,0.089,0.077,-0.43,0.801,0.367,0.883,-0.18,0.612,-0.257,0.902,0.899,-0.445,0.538,0.592,0.715,-0.187,0.591,0.739,0.66,0.047,0.922,0.489,0.625,-0.418,0.21,0.535,-0.029,-0.15,-0.292,0.59,0.622,-0.865,0.639,0.429,0.791,0.672,0.795,-0.472,0.784,0.282,0.775,0.363,-0.028,-0.204,0.777,0.726,0.533,0.83,0.59,0.544,0.84,0.151,0.181,0.468,0.837,-0.163,0.393,0.723,0.302,0.088,0.334,0.529,0.633,0.753,0.896,0.899,0.882,0.465,0.643,0.125,0.056,0.782,0.319,0.126,0.245,0.566,0.567,-0.53,0.732,-0.185,0.565,-0.052,0.84,0.797,0.062,0.524,0.701,0.732,0.514,-0.353,-0.326,0.286,0.276,0.07,0.919,0.515,0.103,0.496,-0.023,0.537,0.717,0.493,0.37,-0.389,0.207,0.643,0.642,0.306,-0.409,0.824,0.404,0.406,0.795,0.54,0.649,0.8
FLGT,0.675,-0.253,0.682,0.599,0.61,0.032,0.666,0.578,-0.122,0.651,0.713,0.333,0.325,0.331,0.816,0.565,0.552,0.503,0.691,0.786,-0.406,0.296,0.73,-0.417,0.792,0.75,0.72,-0.115,0.128,0.814,-0.189,0.867,0.86,0.56,0.539,0.762,0.545,0.52,0.48,0.072,0.793,0.302,0.593,0.354,0.551,0.656,0.402,0.522,-0.137,0.38,-0.572,0.354,0.673,-0.039,0.411,0.64,0.881,0.824,0.874,0.0,0.749,0.267,0.613,0.744,0.289,0.682,0.837,0.592,-0.656,0.519,-0.433,0.476,0.849,-0.075,0.068,0.499,0.806,0.183,0.736,0.659,0.488,0.409,0.421,0.543,-0.021,-0.105,-0.172,0.775,0.407,0.837,0.014,0.517,-0.143,0.856,0.75,-0.236,0.708,0.528,0.695,-0.037,0.384,0.689,0.517,0.001,0.898,0.503,0.595,-0.174,0.119,0.618,-0.267,-0.131,-0.213,0.651,0.407,-0.758,0.528,0.249,0.74,0.768,0.741,-0.392,0.758,0.446,0.639,0.348,0.126,0.043,0.641,0.721,0.388,0.813,0.485,0.695,0.722,0.137,0.386,0.348,0.788,-0.093,0.534,0.639,0.295,0.074,0.166,0.557,0.453,0.657,0.739,0.864,0.714,0.542,0.486,0.238,-0.018,0.713,0.322,-0.11,0.085,0.444,0.632,-0.32,0.581,-0.262,0.653,0.075,0.82,0.691,0.243,0.312,0.659,0.677,0.656,-0.159,-0.228,0.216,0.366,0.229,0.76,0.453,0.039,0.283,0.085,0.469,0.623,0.607,0.24,-0.201,0.385,0.602,0.554,0.26,-0.292,0.727,0.461,0.347,0.703,0.367,0.738,0.671
FOLD,0.859,-0.658,0.633,0.756,0.832,-0.257,0.722,0.382,-0.597,0.462,0.856,0.013,0.589,0.678,0.771,0.32,0.672,0.206,0.849,0.674,-0.668,0.092,0.899,-0.606,0.91,0.69,0.756,-0.436,0.309,0.701,-0.271,0.802,0.796,0.317,0.619,0.55,0.314,0.715,0.63,0.367,0.908,0.513,0.482,0.209,0.204,0.642,0.589,0.19,-0.408,0.718,-0.66,0.637,0.86,-0.375,0.262,0.781,0.754,0.703,0.924,0.749,0.0,0.541,0.25,0.616,0.503,0.756,0.605,0.851,-0.565,0.808,-0.295,0.604,0.874,0.05,-0.349,0.244,0.557,-0.181,0.839,0.669,0.767,0.304,0.243,0.643,0.291,0.097,-0.549,0.807,0.258,0.766,-0.259,0.669,-0.394,0.795,0.893,-0.553,0.346,0.646,0.712,-0.367,0.658,0.649,0.782,0.083,0.805,0.526,0.566,-0.535,0.174,0.414,0.157,-0.263,-0.294,0.63,0.758,-0.828,0.721,0.515,0.836,0.626,0.727,-0.466,0.637,0.041,0.82,0.322,-0.192,-0.353,0.749,0.65,0.677,0.722,0.599,0.371,0.84,0.266,-0.022,0.403,0.768,-0.252,0.19,0.772,0.171,-0.066,0.532,0.54,0.766,0.792,0.928,0.859,0.91,0.306,0.768,-0.051,0.081,0.757,0.246,0.265,0.182,0.494,0.465,-0.639,0.843,-0.202,0.517,-0.132,0.735,0.862,-0.176,0.656,0.755,0.774,0.37,-0.539,-0.274,0.424,0.269,-0.11,0.892,0.443,0.13,0.515,-0.272,0.598,0.752,0.289,0.471,-0.496,-0.014,0.624,0.733,0.364,-0.378,0.807,0.255,0.391,0.815,0.532,0.45,0.863
FORM,0.654,-0.265,0.46,0.634,0.51,0.034,0.511,0.313,-0.437,0.226,0.532,0.164,0.429,0.476,0.504,0.268,0.272,0.016,0.415,0.32,-0.25,0.189,0.468,-0.12,0.487,0.563,0.437,-0.079,0.507,0.511,0.26,0.509,0.471,0.143,0.744,0.345,0.367,0.635,0.422,0.789,0.564,0.667,0.285,-0.093,0.225,0.21,0.41,0.344,-0.003,0.625,-0.08,0.334,0.761,-0.384,0.375,0.41,0.39,0.441,0.468,0.267,0.541,0.0,0.082,0.466,0.66,0.465,0.378,0.434,-0.074,0.511,0.085,0.35,0.564,0.332,-0.203,-0.086,0.042,0.141,0.367,0.279,0.716,0.503,0.502,0.306,0.456,0.47,0.009,0.441,0.279,0.462,0.225,0.289,0.133,0.403,0.487,-0.16,0.145,0.516,0.134,-0.107,0.802,0.385,0.516,0.415,0.431,0.225,0.473,-0.223,0.566,0.356,0.664,0.135,0.082,0.318,0.56,-0.341,0.531,0.728,0.501,0.428,0.64,0.139,0.43,0.099,0.526,0.275,0.026,-0.111,0.559,0.356,0.567,0.397,0.228,0.354,0.382,0.603,0.194,0.313,0.565,0.009,0.025,0.381,0.53,0.271,0.381,0.339,0.513,0.61,0.511,0.598,0.388,0.264,0.498,0.287,0.364,0.337,0.336,0.592,0.488,0.4,0.376,-0.248,0.631,0.173,0.261,0.243,0.486,0.531,0.126,0.592,0.422,0.34,0.228,-0.097,0.204,0.743,0.632,0.117,0.455,0.672,0.402,0.764,-0.007,0.442,0.514,0.184,0.397,-0.308,0.141,0.402,0.427,0.248,0.256,0.721,0.152,0.413,0.455,0.661,0.143,0.493
FOXA,0.062,0.301,0.071,-0.025,-0.106,0.533,0.152,0.141,0.302,0.478,0.233,0.787,-0.35,-0.371,0.461,0.654,-0.034,0.636,0.033,0.749,0.261,0.819,0.141,0.354,0.447,0.24,0.13,0.552,-0.396,0.666,0.373,0.36,0.54,0.851,0.349,0.778,0.268,-0.104,-0.158,0.096,0.25,0.243,0.245,-0.188,0.835,0.154,-0.324,0.549,0.544,-0.211,0.058,-0.362,0.182,0.198,0.408,-0.105,0.594,0.369,0.455,0.613,0.25,0.082,0.0,0.545,-0.223,0.461,0.546,-0.085,-0.351,-0.141,-0.674,-0.225,0.346,-0.285,0.584,0.049,0.646,0.621,0.087,-0.099,0.055,0.683,0.659,-0.157,-0.558,0.358,0.187,0.107,0.42,0.604,0.243,-0.168,0.443,0.413,0.149,0.118,0.788,-0.184,0.018,0.678,0.083,0.223,-0.191,0.398,0.679,-0.113,0.277,0.499,0.53,0.769,-0.446,0.532,-0.152,0.022,-0.254,-0.144,-0.188,-0.131,0.116,0.204,0.476,-0.141,0.594,0.855,-0.069,-0.227,0.749,0.408,0.386,0.344,-0.294,0.474,-0.216,0.726,0.066,0.231,0.679,0.058,0.451,0.568,0.846,-0.06,0.402,0.63,-0.427,-0.095,-0.26,-0.009,0.218,0.533,0.095,0.879,-0.224,0.734,0.259,0.159,-0.04,-0.434,0.272,0.533,0.705,0.384,-0.021,0.339,0.108,0.018,0.457,0.017,0.694,-0.266,-0.06,0.011,0.294,0.447,0.228,-0.19,0.319,0.589,0.218,0.623,-0.248,0.215,0.594,-0.217,-0.021,0.882,-0.371,-0.085,0.686,-0.044,-0.172,-0.354,-0.216,0.472,0.84,0.717,0.081,0.552,0.778,0.006
FRPT,0.561,-0.019,0.582,0.431,0.416,0.406,0.726,0.454,0.018,0.608,0.767,0.534,0.109,0.175,0.815,0.686,0.486,0.543,0.573,0.626,-0.125,0.397,0.514,-0.117,0.583,0.722,0.542,0.094,0.202,0.793,0.218,0.694,0.87,0.695,0.575,0.663,0.46,0.44,0.263,0.211,0.685,0.275,0.806,0.21,0.549,0.457,0.358,0.734,0.194,0.429,-0.209,0.259,0.697,-0.087,0.69,0.508,0.766,0.676,0.755,0.744,0.616,0.466,0.545,0.0,0.479,0.365,0.596,0.315,-0.585,0.376,-0.282,0.208,0.79,-0.043,0.145,0.207,0.755,0.445,0.644,0.432,0.502,0.464,0.696,0.386,-0.097,0.269,0.092,0.616,0.67,0.839,0.24,0.258,0.288,0.695,0.68,0.152,0.607,0.407,0.418,0.195,0.381,0.47,0.443,0.358,0.833,0.116,0.895,-0.074,0.382,0.699,-0.009,0.222,0.194,0.477,0.314,-0.631,0.402,0.26,0.556,0.732,0.838,-0.21,0.724,0.544,0.545,0.28,0.166,0.328,0.687,0.9,0.383,0.636,0.286,0.78,0.661,0.288,0.59,0.209,0.914,0.179,0.491,0.441,0.701,0.346,0.168,0.474,0.358,0.565,0.523,0.825,0.57,0.671,0.396,0.489,0.24,0.744,0.311,0.19,0.29,0.302,0.611,-0.172,0.447,0.001,0.453,0.488,0.695,0.573,0.507,0.272,0.553,0.384,0.79,0.134,0.129,0.331,0.63,0.473,0.585,0.587,0.366,0.67,0.335,0.392,0.496,0.711,0.188,0.128,0.678,0.542,0.515,0.12,0.037,0.805,0.525,0.44,0.548,0.515,0.628,0.604
FSLR,0.684,-0.395,0.646,0.693,0.72,-0.142,0.674,0.376,-0.535,0.104,0.625,-0.24,0.6,0.734,0.469,-0.0,0.558,-0.245,0.616,0.002,-0.462,-0.357,0.549,-0.477,0.328,0.71,0.441,-0.508,0.75,0.42,-0.164,0.527,0.407,-0.15,0.527,-0.022,0.304,0.743,0.514,0.365,0.624,0.273,0.568,0.282,-0.178,0.315,0.804,0.327,-0.243,0.894,-0.323,0.72,0.724,-0.213,0.347,0.723,0.254,0.447,0.407,0.289,0.503,0.66,-0.223,0.479,0.0,0.139,0.199,0.574,-0.242,0.728,0.474,0.617,0.639,0.375,-0.594,0.104,-0.006,-0.04,0.642,0.626,0.609,0.037,0.249,0.599,0.644,0.048,-0.025,0.634,0.069,0.364,0.117,0.446,-0.102,0.363,0.59,-0.138,-0.163,0.77,0.462,-0.487,0.607,0.275,0.796,0.163,0.29,0.339,0.7,-0.579,-0.004,0.059,0.711,-0.328,0.422,0.717,0.768,-0.579,0.746,0.625,0.697,0.594,0.52,0.017,0.268,-0.226,0.729,0.581,-0.506,-0.197,0.377,0.518,0.893,0.24,0.44,0.187,0.641,0.327,-0.023,0.13,0.626,-0.352,-0.383,0.681,0.446,-0.211,0.801,0.672,0.785,0.784,0.449,0.528,0.496,-0.122,0.755,-0.174,-0.069,0.613,0.382,0.809,0.179,-0.037,0.01,-0.593,0.747,-0.377,0.385,0.526,0.3,0.745,-0.156,0.782,0.74,0.572,0.507,-0.351,0.02,0.849,0.56,-0.207,0.452,0.122,0.796,0.625,-0.392,0.622,0.643,-0.127,0.793,0.019,-0.005,0.682,0.827,0.604,0.187,0.59,-0.311,-0.062,0.546,0.264,-0.157,0.776
FTAI,0.704,-0.448,0.513,0.622,0.596,-0.246,0.471,0.406,-0.39,0.474,0.535,0.224,0.506,0.435,0.667,0.418,0.321,0.293,0.595,0.764,-0.514,0.334,0.745,-0.376,0.848,0.522,0.661,-0.173,0.131,0.661,-0.142,0.735,0.633,0.344,0.65,0.719,0.458,0.593,0.559,0.455,0.708,0.606,0.157,0.081,0.425,0.556,0.286,0.178,-0.29,0.364,-0.567,0.295,0.649,-0.307,0.165,0.488,0.715,0.674,0.752,0.682,0.756,0.465,0.461,0.365,0.139,0.0,0.755,0.684,-0.353,0.546,-0.418,0.545,0.624,0.087,-0.05,0.367,0.472,-0.074,0.515,0.46,0.614,0.52,0.222,0.486,0.203,0.066,-0.394,0.631,0.162,0.679,-0.177,0.582,-0.299,0.741,0.632,-0.569,0.561,0.466,0.475,-0.141,0.613,0.697,0.471,-0.051,0.728,0.584,0.176,-0.159,0.289,0.488,-0.086,-0.105,-0.593,0.439,0.471,-0.57,0.511,0.553,0.659,0.465,0.665,-0.34,0.697,0.276,0.54,0.238,0.195,-0.258,0.652,0.352,0.312,0.8,0.451,0.448,0.525,0.335,0.108,0.535,0.463,-0.105,0.413,0.535,0.093,0.134,0.113,0.387,0.451,0.59,0.834,0.718,0.677,0.404,0.478,0.165,0.133,0.41,0.25,-0.099,0.237,0.654,0.594,-0.31,0.621,-0.04,0.507,-0.393,0.763,0.593,0.007,0.383,0.463,0.662,0.173,-0.297,-0.281,0.264,0.243,0.078,0.762,0.582,-0.183,0.263,-0.043,0.384,0.595,0.332,0.125,-0.688,-0.017,0.395,0.349,0.143,-0.35,0.678,0.435,0.477,0.673,0.534,0.615,0.51
