,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.801,0.752,-0.268,0.672,0.764,-0.11,0.575,-0.767,0.549,-0.511,-0.68,-0.32,0.136,0.353,0.787,0.458,-0.72,-0.77,0.288,0.281,0.329,0.81,-0.347,0.222,-0.578,0.798,0.543,0.707,0.475,-0.586,0.788,0.005,0.744,0.025,0.641,0.649,0.418,0.594,-0.613,0.824,-0.423,-0.221,0.699,0.0,0.75,0.788,0.368,0.701,-0.668,0.626,0.316,-0.199,-0.599,-0.522,-0.145,0.814,0.729,0.587,0.743,0.736,0.52,0.679,-0.399,-0.734,0.272,-0.679,-0.696,-0.542,0.499,0.713,0.008,0.714,0.526,0.409,0.344,0.732,-0.546,0.554,0.694,-0.479,0.776,0.719,0.693,0.704,-0.048,0.775,0.027,0.703,0.61,-0.654,0.431,0.775,0.726,-0.694,0.098,0.689,0.696,-0.298,0.568,-0.116,0.736,-0.036,0.559,0.626,0.774,0.511,-0.427,0.088,-0.243,0.452,0.723,0.688,0.359,0.367,-0.408,-0.682,-0.216,0.665,0.617,0.757,0.652,0.729,-0.782,0.742,0.79,0.309,-0.233,-0.626,0.734,0.767,0.729,0.704,-0.39,0.782,0.717,0.655,0.481,0.638,0.563,-0.463,0.55,0.612,0.765,0.613,0.75,-0.588,-0.557,0.771,0.677,0.468,0.687,0.698,0.559,0.71,-0.728,-0.048,0.127,0.509,0.791,-0.574,0.764,-0.569,0.477,-0.222,0.792,0.714,0.686,0.585,0.79,0.102,0.179,0.747,0.808,-0.107,0.241,0.788,0.775,0.685,0.159,-0.625,0.559,0.809,0.579,0.665,0.676,0.759,0.203,-0.611,-0.543,0.647,0.293,0.746,-0.242,0.671,0.704,0.789,0.655,0.702,0.549,0.769
DOX,0.941,0.793,-0.409,0.728,0.811,-0.255,0.519,-0.868,0.441,-0.741,-0.774,-0.448,0.09,0.222,0.919,0.734,-0.873,-0.771,0.163,0.096,0.452,0.721,-0.463,0.197,-0.714,0.871,0.483,0.725,0.733,-0.457,0.835,-0.135,0.898,0.235,0.686,0.616,0.491,0.72,-0.785,0.882,-0.49,-0.524,0.632,0.75,0.0,0.955,0.092,0.872,-0.822,0.528,0.534,-0.137,-0.708,-0.787,-0.419,0.88,0.826,0.682,0.867,0.745,0.387,0.7,-0.508,-0.883,0.309,-0.752,-0.796,-0.674,0.57,0.796,-0.101,0.938,0.467,0.117,-0.02,0.822,-0.665,0.438,0.737,-0.619,0.953,0.917,0.753,0.722,0.083,0.862,-0.078,0.753,0.604,-0.632,0.446,0.9,0.815,-0.792,-0.023,0.953,0.664,-0.33,0.415,0.163,0.784,-0.256,0.545,0.551,0.844,0.512,-0.661,-0.027,-0.413,0.527,0.852,0.705,0.178,0.541,-0.387,-0.84,-0.095,0.621,0.666,0.855,0.715,0.864,-0.819,0.76,0.822,0.184,-0.227,-0.643,0.776,0.796,0.802,0.612,-0.553,0.823,0.943,0.602,0.512,0.449,0.432,-0.601,0.445,0.642,0.802,0.709,0.943,-0.762,-0.49,0.905,0.908,0.384,0.872,0.763,0.826,0.817,-0.899,-0.136,0.399,0.484,0.88,-0.675,0.866,-0.792,0.587,-0.133,0.798,0.925,0.819,0.522,0.85,0.019,0.085,0.862,0.925,-0.169,0.524,0.896,0.893,0.598,0.151,-0.831,0.676,0.85,0.631,0.749,0.691,0.88,0.016,-0.816,-0.634,0.88,0.345,0.693,-0.192,0.653,0.614,0.784,0.838,0.553,0.342,0.823
EA,0.918,0.777,-0.399,0.703,0.858,-0.3,0.558,-0.807,0.445,-0.667,-0.728,-0.447,0.021,0.136,0.982,0.757,-0.918,-0.782,0.151,0.108,0.394,0.781,-0.583,0.284,-0.693,0.843,0.502,0.74,0.797,-0.461,0.831,-0.107,0.876,0.214,0.694,0.778,0.546,0.692,-0.767,0.866,-0.401,-0.515,0.648,0.788,0.955,0.0,0.026,0.904,-0.874,0.549,0.576,-0.12,-0.755,-0.805,-0.486,0.91,0.804,0.667,0.836,0.7,0.41,0.692,-0.432,-0.889,0.375,-0.715,-0.761,-0.587,0.671,0.764,-0.032,0.943,0.389,0.074,-0.032,0.875,-0.741,0.419,0.71,-0.649,0.952,0.874,0.723,0.734,0.092,0.857,0.063,0.763,0.636,-0.616,0.433,0.875,0.871,-0.849,0.081,0.895,0.616,-0.326,0.429,0.188,0.827,-0.267,0.535,0.504,0.836,0.475,-0.608,0.032,-0.468,0.471,0.89,0.712,0.183,0.556,-0.39,-0.808,-0.009,0.623,0.691,0.812,0.745,0.872,-0.817,0.766,0.809,0.166,-0.098,-0.631,0.793,0.779,0.776,0.631,-0.422,0.861,0.922,0.584,0.549,0.436,0.402,-0.568,0.375,0.603,0.809,0.741,0.943,-0.748,-0.515,0.917,0.918,0.379,0.871,0.747,0.772,0.861,-0.946,-0.182,0.395,0.383,0.947,-0.624,0.921,-0.715,0.55,-0.163,0.805,0.93,0.874,0.527,0.864,-0.021,0.064,0.867,0.96,-0.271,0.553,0.918,0.928,0.581,0.175,-0.82,0.696,0.814,0.598,0.853,0.735,0.889,0.074,-0.867,-0.703,0.858,0.345,0.685,-0.106,0.634,0.646,0.787,0.78,0.615,0.425,0.849
EDIT,0.281,0.453,-0.173,0.416,0.154,0.308,0.358,-0.422,0.505,-0.062,-0.343,0.169,0.383,0.647,0.054,-0.081,-0.029,-0.325,0.492,0.384,0.064,0.221,0.359,-0.228,-0.057,0.412,0.443,0.447,-0.239,-0.526,0.325,0.199,0.24,-0.258,0.287,0.009,-0.053,0.293,-0.076,0.316,-0.3,0.219,0.352,0.368,0.092,0.026,0.0,0.056,0.119,0.469,-0.211,-0.046,0.089,0.117,0.578,0.292,0.367,0.262,0.289,0.506,0.493,0.405,-0.149,-0.218,0.023,-0.329,-0.334,-0.333,0.048,0.392,0.166,0.046,0.53,0.661,0.576,0.059,0.085,0.506,0.372,-0.049,0.175,0.169,0.379,0.376,-0.102,0.363,-0.167,0.372,0.313,-0.454,0.296,0.269,0.139,0.094,0.031,0.154,0.462,0.125,0.371,-0.296,0.215,0.26,0.488,0.579,0.355,0.508,0.118,-0.023,0.271,0.457,0.151,0.309,0.343,-0.063,-0.256,-0.279,-0.578,0.424,0.311,0.374,0.153,0.254,-0.358,0.332,0.365,0.133,-0.343,-0.304,0.381,0.415,0.422,0.402,-0.433,0.295,0.131,0.496,0.296,0.555,0.562,-0.089,0.598,0.469,0.397,0.105,0.121,-0.142,-0.057,0.238,0.06,0.435,0.15,0.48,0.114,-0.013,0.072,0.296,-0.021,0.418,-0.023,-0.244,0.037,-0.26,0.448,-0.041,0.221,0.118,0.084,0.382,0.316,0.365,0.388,0.255,0.139,0.085,0.058,0.215,0.188,0.371,0.167,-0.063,0.115,0.358,0.332,-0.034,0.288,0.204,0.151,0.137,0.081,0.177,0.089,0.417,-0.403,0.527,0.44,0.441,0.194,0.391,0.257,0.273
ENPH,0.782,0.704,-0.559,0.571,0.75,-0.536,0.387,-0.709,0.401,-0.652,-0.611,-0.531,-0.231,-0.014,0.901,0.876,-0.89,-0.64,0.077,-0.058,0.295,0.752,-0.657,0.359,-0.586,0.737,0.513,0.653,0.833,-0.39,0.703,-0.294,0.858,0.258,0.469,0.717,0.543,0.744,-0.64,0.693,-0.351,-0.678,0.536,0.701,0.872,0.904,0.056,0.0,-0.857,0.517,0.622,0.017,-0.678,-0.769,-0.433,0.841,0.724,0.382,0.727,0.675,0.378,0.474,-0.423,-0.892,0.18,-0.535,-0.682,-0.467,0.713,0.673,-0.229,0.811,0.169,-0.052,-0.15,0.891,-0.844,0.2,0.547,-0.675,0.857,0.73,0.613,0.62,0.073,0.758,-0.047,0.736,0.563,-0.498,0.441,0.795,0.9,-0.777,0.091,0.789,0.601,-0.193,0.192,0.25,0.829,-0.505,0.44,0.372,0.718,0.326,-0.583,-0.047,-0.585,0.364,0.95,0.582,0.08,0.776,-0.148,-0.744,0.126,0.411,0.539,0.708,0.561,0.766,-0.752,0.63,0.706,-0.125,-0.365,-0.733,0.761,0.67,0.688,0.495,-0.38,0.771,0.91,0.412,0.503,0.309,0.249,-0.702,0.247,0.5,0.695,0.882,0.798,-0.715,-0.424,0.781,0.873,0.304,0.905,0.651,0.71,0.79,-0.848,-0.448,0.408,0.231,0.815,-0.569,0.914,-0.76,0.569,-0.184,0.718,0.809,0.873,0.265,0.831,-0.275,-0.112,0.778,0.891,-0.356,0.656,0.776,0.909,0.369,0.466,-0.847,0.885,0.692,0.528,0.856,0.646,0.813,-0.086,-0.828,-0.827,0.849,0.016,0.505,-0.113,0.507,0.485,0.723,0.769,0.436,0.241,0.634
ENSG,-0.735,-0.596,0.302,-0.457,-0.73,0.467,-0.277,0.635,-0.355,0.678,0.617,0.609,0.187,0.086,-0.852,-0.693,0.912,0.656,0.106,0.068,-0.176,-0.729,0.647,-0.32,0.618,-0.658,-0.394,-0.575,-0.678,0.353,-0.687,0.352,-0.731,-0.21,-0.486,-0.615,-0.403,-0.55,0.653,-0.697,0.39,0.551,-0.483,-0.668,-0.822,-0.874,0.119,-0.857,0.0,-0.388,-0.569,0.193,0.76,0.822,0.604,-0.776,-0.626,-0.408,-0.662,-0.555,-0.255,-0.464,0.415,0.812,-0.118,0.556,0.621,0.503,-0.603,-0.507,0.295,-0.825,-0.146,0.075,0.134,-0.851,0.86,-0.19,-0.527,0.703,-0.78,-0.712,-0.549,-0.582,0.19,-0.669,-0.065,-0.643,-0.444,0.499,-0.277,-0.737,-0.792,0.851,-0.1,-0.776,-0.514,0.474,-0.271,-0.178,-0.763,0.466,-0.277,-0.307,-0.637,-0.221,0.682,0.036,0.613,-0.125,-0.78,-0.524,-0.147,-0.535,0.311,0.714,-0.133,-0.393,-0.389,-0.641,-0.621,-0.724,0.752,-0.604,-0.657,-0.002,0.15,0.594,-0.602,-0.636,-0.624,-0.471,0.383,-0.701,-0.755,-0.395,-0.426,-0.312,-0.185,0.663,-0.159,-0.387,-0.622,-0.707,-0.772,0.725,0.471,-0.712,-0.795,-0.178,-0.769,-0.498,-0.591,-0.787,0.905,0.435,-0.247,-0.187,-0.83,0.579,-0.922,0.678,-0.298,0.214,-0.726,-0.766,-0.751,-0.304,-0.714,0.296,0.03,-0.765,-0.869,0.383,-0.488,-0.744,-0.805,-0.367,-0.157,0.781,-0.674,-0.64,-0.343,-0.818,-0.608,-0.684,-0.014,0.876,0.785,-0.654,-0.092,-0.461,0.11,-0.397,-0.441,-0.603,-0.631,-0.379,-0.277,-0.676
ERNA,0.62,0.828,-0.409,0.768,0.743,0.159,0.775,-0.674,0.738,-0.134,-0.649,0.17,0.311,0.571,0.571,0.233,-0.554,-0.717,0.723,0.278,0.344,0.444,-0.203,0.043,-0.399,0.755,0.871,0.817,0.232,-0.833,0.767,0.399,0.622,-0.357,0.753,0.417,0.385,0.658,-0.313,0.685,-0.092,0.065,0.8,0.626,0.528,0.549,0.469,0.517,-0.388,0.0,0.369,-0.104,-0.189,-0.303,0.16,0.775,0.7,0.416,0.6,0.565,0.562,0.759,-0.067,-0.547,0.402,-0.502,-0.68,-0.385,0.537,0.816,0.042,0.479,0.616,0.421,0.618,0.582,-0.342,0.737,0.765,-0.386,0.665,0.484,0.705,0.842,-0.054,0.762,0.33,0.874,0.882,-0.78,0.805,0.681,0.628,-0.326,0.108,0.533,0.777,-0.102,0.708,0.108,0.752,0.255,0.846,0.787,0.702,0.797,0.041,0.229,0.016,0.567,0.572,0.754,0.403,0.271,-0.462,-0.718,-0.503,0.83,0.706,0.684,0.44,0.803,-0.687,0.803,0.701,0.152,-0.251,-0.651,0.817,0.756,0.796,0.838,-0.358,0.818,0.537,0.806,0.66,0.792,0.627,-0.358,0.684,0.871,0.779,0.519,0.621,-0.478,-0.435,0.729,0.471,0.738,0.533,0.8,0.381,0.398,-0.417,0.149,0.163,0.609,0.481,-0.231,0.572,-0.489,0.734,0.061,0.776,0.588,0.696,0.697,0.813,0.405,0.585,0.63,0.647,-0.262,0.33,0.723,0.71,0.671,0.421,-0.306,0.557,0.562,0.718,0.447,0.529,0.589,0.385,-0.228,-0.295,0.562,0.193,0.823,-0.294,0.815,0.877,0.832,0.509,0.599,0.678,0.632
ESGR,0.399,0.381,-0.117,0.394,0.646,-0.37,0.307,-0.263,0.164,-0.244,-0.18,-0.188,-0.153,-0.186,0.535,0.587,-0.592,-0.233,0.121,-0.344,0.438,0.418,-0.683,0.218,-0.226,0.38,0.482,0.484,0.642,-0.163,0.353,0.049,0.401,0.056,0.28,0.559,0.675,0.394,-0.162,0.318,0.102,-0.23,0.322,0.316,0.534,0.576,-0.211,0.622,-0.569,0.369,0.0,0.134,-0.208,-0.338,-0.403,0.501,0.284,0.152,0.273,0.129,0.346,0.24,0.161,-0.441,0.402,-0.132,-0.231,-0.038,0.734,0.398,-0.141,0.519,-0.04,-0.203,-0.052,0.636,-0.563,0.135,0.255,-0.273,0.5,0.392,0.203,0.499,0.028,0.499,0.261,0.54,0.556,-0.221,0.468,0.411,0.57,-0.353,0.327,0.445,0.306,-0.066,0.111,0.618,0.575,-0.182,0.382,0.084,0.286,0.275,-0.127,0.396,-0.146,0.108,0.524,0.35,-0.219,0.452,0.036,-0.383,0.24,0.308,0.309,0.296,0.11,0.586,-0.325,0.361,0.266,0.044,-0.006,-0.359,0.407,0.286,0.334,0.48,-0.002,0.539,0.533,0.169,0.417,0.214,-0.04,-0.219,0.021,0.336,0.324,0.518,0.482,-0.267,-0.356,0.525,0.529,0.404,0.464,0.365,0.425,0.462,-0.48,-0.432,0.338,0.157,0.56,-0.001,0.639,-0.274,0.486,0.239,0.486,0.5,0.597,0.155,0.524,-0.177,-0.006,0.399,0.513,-0.506,0.384,0.504,0.556,0.37,0.441,-0.34,0.627,0.228,0.489,0.638,0.221,0.472,0.268,-0.493,-0.496,0.524,0.007,0.379,0.316,0.212,0.332,0.448,0.299,0.076,0.44,0.318
ETNB,-0.182,-0.073,-0.265,-0.088,-0.225,-0.252,0.022,0.172,-0.225,0.231,0.272,0.077,-0.283,-0.282,-0.089,0.206,0.047,0.305,0.129,-0.219,0.267,-0.121,-0.222,0.2,0.077,-0.162,-0.045,-0.154,0.169,0.388,-0.223,-0.133,-0.02,0.094,-0.327,-0.022,0.177,0.158,0.121,-0.284,0.298,-0.175,-0.093,-0.199,-0.137,-0.12,-0.046,0.017,0.193,-0.104,0.134,0.0,0.252,0.076,0.112,-0.132,-0.084,-0.167,-0.114,-0.076,-0.068,-0.238,0.095,0.014,0.097,0.27,0.136,0.305,0.067,-0.042,0.016,-0.184,-0.235,-0.263,-0.283,-0.033,0.135,-0.28,-0.199,0.133,-0.112,-0.203,-0.189,-0.141,0.396,-0.099,-0.034,-0.151,-0.052,0.319,0.051,-0.101,-0.045,0.164,-0.077,-0.215,-0.218,0.428,-0.397,0.046,-0.211,-0.232,-0.087,-0.165,-0.108,-0.026,0.222,0.217,-0.03,0.016,0.11,-0.115,-0.432,0.243,0.564,0.275,0.211,-0.261,-0.016,-0.116,-0.275,-0.151,0.291,-0.212,-0.134,-0.218,-0.053,0.17,0.011,-0.206,-0.199,-0.21,0.322,-0.162,-0.027,-0.245,-0.219,-0.367,-0.147,0.161,-0.237,-0.153,-0.179,0.01,-0.186,0.186,0.363,-0.103,0.014,-0.048,0.051,0.044,0.08,0.038,0.227,-0.151,0.277,-0.295,-0.136,0.153,-0.178,0.079,0.193,0.445,-0.326,-0.126,0.018,-0.275,-0.067,-0.123,-0.348,-0.213,-0.152,-0.18,0.303,-0.128,-0.121,-0.219,0.32,-0.018,0.112,-0.194,0.148,-0.056,-0.244,0.143,-0.226,0.025,-0.126,0.106,-0.212,-0.189,0.316,-0.185,-0.178,-0.14,-0.056,-0.122,-0.152,-0.223
EXTR,-0.707,-0.502,0.39,-0.306,-0.471,0.374,-0.203,0.666,-0.233,0.768,0.678,0.707,0.095,-0.065,-0.796,-0.52,0.666,0.694,0.187,-0.278,0.026,-0.607,0.271,-0.246,0.715,-0.62,-0.156,-0.365,-0.558,0.267,-0.636,0.444,-0.684,-0.406,-0.437,-0.529,-0.024,-0.36,0.859,-0.686,0.702,0.637,-0.322,-0.599,-0.708,-0.755,0.089,-0.678,0.76,-0.189,-0.208,0.252,0.0,0.787,0.471,-0.643,-0.669,-0.492,-0.748,-0.655,-0.098,-0.451,0.685,0.749,0.12,0.707,0.666,0.682,-0.326,-0.381,0.077,-0.741,-0.228,0.066,0.235,-0.586,0.644,-0.143,-0.511,0.72,-0.692,-0.712,-0.597,-0.369,-0.025,-0.531,0.169,-0.368,-0.143,0.493,0.119,-0.699,-0.63,0.882,0.19,-0.703,-0.362,0.536,-0.237,0.162,-0.55,0.428,-0.123,-0.305,-0.649,-0.095,0.815,0.403,0.751,-0.244,-0.686,-0.303,-0.412,-0.432,0.438,0.616,-0.095,-0.281,-0.414,-0.635,-0.667,-0.543,0.704,-0.522,-0.668,0.086,0.125,0.56,-0.503,-0.629,-0.566,-0.244,0.52,-0.511,-0.685,-0.297,-0.19,-0.225,-0.27,0.67,-0.181,-0.226,-0.616,-0.573,-0.707,0.786,0.277,-0.546,-0.7,0.146,-0.702,-0.432,-0.582,-0.677,0.88,0.138,-0.08,-0.124,-0.705,0.827,-0.718,0.663,-0.016,0.588,-0.536,-0.691,-0.587,-0.322,-0.55,0.181,0.151,-0.762,-0.754,0.051,-0.488,-0.594,-0.647,-0.17,0.132,0.853,-0.429,-0.737,-0.037,-0.665,-0.764,-0.635,0.232,0.811,0.651,-0.526,-0.169,-0.291,0.45,-0.424,-0.278,-0.458,-0.605,-0.553,-0.016,-0.642
FANG,-0.733,-0.596,0.443,-0.366,-0.532,0.367,-0.268,0.671,-0.314,0.706,0.705,0.608,0.205,0.018,-0.811,-0.644,0.858,0.65,0.05,0.002,-0.202,-0.616,0.51,-0.186,0.769,-0.649,-0.227,-0.473,-0.647,0.275,-0.692,0.469,-0.796,-0.284,-0.436,-0.466,-0.22,-0.597,0.808,-0.677,0.479,0.675,-0.497,-0.522,-0.787,-0.805,0.117,-0.769,0.822,-0.303,-0.338,0.076,0.787,0.0,0.502,-0.715,-0.685,-0.437,-0.734,-0.646,-0.042,-0.451,0.569,0.803,-0.018,0.611,0.743,0.587,-0.394,-0.518,0.162,-0.756,-0.228,0.157,0.286,-0.727,0.674,-0.132,-0.593,0.698,-0.753,-0.72,-0.607,-0.461,-0.05,-0.612,0.114,-0.522,-0.31,0.478,-0.126,-0.767,-0.742,0.835,0.243,-0.769,-0.436,0.538,-0.209,0.025,-0.647,0.51,-0.202,-0.364,-0.671,-0.229,0.739,0.2,0.737,-0.252,-0.761,-0.457,-0.146,-0.555,0.295,0.709,0.018,-0.314,-0.393,-0.677,-0.684,-0.653,0.704,-0.586,-0.645,0.029,0.179,0.549,-0.605,-0.656,-0.634,-0.299,0.496,-0.585,-0.734,-0.382,-0.21,-0.12,-0.248,0.734,-0.18,-0.352,-0.62,-0.628,-0.747,0.784,0.278,-0.662,-0.803,0.014,-0.796,-0.527,-0.631,-0.794,0.833,0.262,-0.355,-0.185,-0.714,0.719,-0.772,0.776,-0.284,0.246,-0.572,-0.731,-0.687,-0.302,-0.663,0.19,0.06,-0.75,-0.803,0.338,-0.62,-0.648,-0.699,-0.206,-0.056,0.864,-0.569,-0.683,-0.304,-0.615,-0.618,-0.734,0.173,0.894,0.753,-0.674,-0.126,-0.37,0.252,-0.403,-0.342,-0.494,-0.677,-0.349,-0.04,-0.63
FARO,-0.272,0.019,0.056,-0.014,-0.315,0.537,0.1,0.067,0.24,0.413,0.03,0.497,0.28,0.441,-0.442,-0.545,0.433,0.084,0.523,0.173,-0.069,-0.287,0.594,-0.349,0.163,-0.081,0.152,0.034,-0.621,-0.246,-0.088,0.311,-0.194,-0.402,-0.118,-0.395,-0.239,0.025,0.288,-0.166,0.11,0.482,0.1,-0.145,-0.419,-0.486,0.578,-0.433,0.604,0.16,-0.403,0.112,0.471,0.502,0.0,-0.218,-0.067,-0.155,-0.146,0.019,-0.045,0.023,0.075,0.336,-0.136,0.134,0.027,0.101,-0.336,-0.044,0.186,-0.576,0.309,0.512,0.559,-0.391,0.558,0.242,0.042,0.302,-0.373,-0.344,0.026,-0.028,-0.04,-0.119,-0.096,-0.031,0.006,-0.11,0.111,-0.159,-0.336,0.548,-0.161,-0.421,0.171,0.324,0.19,-0.343,-0.191,0.46,0.172,0.311,-0.088,0.247,0.601,0.057,0.484,0.139,-0.313,-0.046,0.242,-0.322,-0.052,0.132,-0.57,0.111,-0.06,-0.055,-0.204,-0.225,0.142,-0.033,-0.116,0.073,-0.228,0.027,-0.025,-0.029,-0.037,0.093,-0.081,-0.186,-0.387,0.195,-0.12,0.255,0.315,0.169,0.366,0.169,-0.052,-0.232,-0.435,0.294,0.156,-0.247,-0.419,0.143,-0.324,0.021,-0.437,-0.448,0.582,0.386,-0.147,0.271,-0.522,0.171,-0.438,0.201,0.143,0.132,-0.171,-0.473,-0.292,0.144,-0.141,0.365,0.362,-0.209,-0.427,0.16,-0.247,-0.304,-0.297,0.038,0.119,0.412,-0.246,-0.124,0.062,-0.544,-0.155,-0.259,0.136,0.604,0.431,-0.258,-0.019,0.058,-0.269,0.169,0.065,-0.009,-0.241,0.06,0.071,-0.224
FATE,0.914,0.946,-0.514,0.83,0.895,-0.103,0.727,-0.892,0.699,-0.551,-0.848,-0.244,0.177,0.412,0.92,0.588,-0.877,-0.907,0.449,0.283,0.357,0.743,-0.408,0.193,-0.668,0.943,0.746,0.896,0.599,-0.744,0.947,0.06,0.909,-0.02,0.824,0.679,0.425,0.773,-0.707,0.915,-0.392,-0.361,0.814,0.814,0.88,0.91,0.292,0.841,-0.776,0.775,0.501,-0.132,-0.643,-0.715,-0.218,0.0,0.922,0.652,0.886,0.798,0.504,0.839,-0.389,-0.873,0.323,-0.758,-0.871,-0.623,0.691,0.883,0.01,0.851,0.58,0.236,0.264,0.854,-0.681,0.642,0.867,-0.689,0.943,0.817,0.868,0.902,-0.018,0.925,0.175,0.908,0.797,-0.833,0.599,0.936,0.889,-0.764,0.086,0.867,0.783,-0.307,0.642,0.061,0.922,-0.087,0.759,0.756,0.917,0.676,-0.428,0.086,-0.372,0.58,0.868,0.822,0.397,0.507,-0.528,-0.904,-0.294,0.799,0.796,0.901,0.727,0.951,-0.928,0.926,0.91,0.124,-0.212,-0.783,0.938,0.924,0.936,0.795,-0.536,0.966,0.869,0.799,0.675,0.671,0.628,-0.602,0.624,0.824,0.941,0.76,0.913,-0.789,-0.524,0.94,0.842,0.543,0.857,0.893,0.703,0.75,-0.844,-0.026,0.284,0.548,0.842,-0.604,0.883,-0.741,0.677,-0.161,0.905,0.905,0.896,0.695,0.976,0.175,0.345,0.926,0.962,-0.341,0.589,0.942,0.955,0.662,0.289,-0.735,0.724,0.851,0.681,0.779,0.799,0.87,0.169,-0.693,-0.626,0.809,0.306,0.821,-0.298,0.847,0.843,0.913,0.755,0.713,0.537,0.869
FGEN,0.899,0.95,-0.598,0.799,0.728,0.024,0.721,-0.951,0.647,-0.569,-0.934,-0.2,0.307,0.568,0.84,0.462,-0.738,-0.926,0.509,0.433,0.344,0.625,-0.136,0.061,-0.77,0.951,0.66,0.796,0.454,-0.711,0.95,0.025,0.925,0.005,0.801,0.494,0.197,0.743,-0.814,0.907,-0.527,-0.39,0.782,0.729,0.826,0.804,0.367,0.724,-0.626,0.7,0.284,-0.084,-0.669,-0.685,-0.067,0.922,0.0,0.711,0.97,0.897,0.368,0.854,-0.583,-0.838,0.169,-0.851,-0.944,-0.728,0.489,0.851,0.061,0.775,0.712,0.277,0.265,0.675,-0.501,0.664,0.914,-0.694,0.897,0.811,0.954,0.817,0.073,0.872,0.023,0.796,0.658,-0.856,0.467,0.957,0.741,-0.701,-0.155,0.839,0.77,-0.326,0.63,-0.143,0.798,-0.042,0.725,0.843,0.963,0.666,-0.464,-0.078,-0.368,0.686,0.801,0.745,0.524,0.415,-0.565,-0.881,-0.413,0.765,0.804,0.966,0.745,0.859,-0.907,0.918,0.943,0.077,-0.276,-0.774,0.923,0.937,0.932,0.703,-0.667,0.848,0.827,0.814,0.504,0.659,0.746,-0.616,0.704,0.806,0.945,0.672,0.868,-0.809,-0.419,0.864,0.793,0.414,0.811,0.9,0.739,0.651,-0.761,0.165,0.214,0.584,0.705,-0.744,0.739,-0.772,0.624,-0.226,0.82,0.854,0.795,0.74,0.895,0.267,0.351,0.931,0.878,-0.176,0.594,0.87,0.856,0.59,0.14,-0.752,0.584,0.925,0.583,0.588,0.834,0.851,0.021,-0.601,-0.496,0.766,0.374,0.762,-0.49,0.903,0.766,0.848,0.774,0.768,0.384,0.854
