,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.817,-0.765,-0.285,-0.801,0.197,-0.121,-0.333,-0.864,0.694,0.164,0.648,-0.432,0.496,-0.769,-0.892,-0.582,0.391,-0.549,-0.132,0.402,0.736,-0.685,0.735,0.681,-0.68,-0.684,0.691,0.046,-0.598,-0.125,0.529,0.749,-0.833,0.636,0.236,0.067,0.477,0.856,0.4,0.352,0.545,-0.21,0.71,-0.078,0.0,-0.86,0.538,-0.043,-0.325,-0.684,0.256,0.672,0.476,-0.286,0.535,0.654,0.777,0.844,0.619,-0.109,-0.435,0.851,0.845,0.479,-0.493,0.871,0.259,0.546,-0.047,-0.209,0.765,0.202,0.611,-0.537,0.546,0.475,0.707,0.786,-0.236,0.332,0.885,0.594,-0.051,-0.26,0.488,-0.796,0.568,0.5,-0.532,-0.613,-0.718,0.563,-0.337,0.37,-0.041,0.731,0.773,0.589,-0.368,-0.517,0.682,0.851,-0.533,-0.314,0.608,0.487,-0.047,0.166,0.415,0.726,0.826,0.902,0.785,-0.249,-0.534,-0.364,-0.427,0.605,-0.569,0.682,0.878,0.27,-0.349,0.378,-0.309,0.732,0.395,0.563,0.733,0.637,-0.294,0.768,0.671,0.353,0.433,0.676,-0.599,0.724,-0.218,-0.329,-0.072,-0.484,-0.154,-0.322,-0.097,0.736,0.251,0.899,0.044,-0.042,0.528,-0.625,-0.407,0.729,0.432,0.503,-0.589,0.748,0.758,-0.577,0.316,0.358,0.265,0.851,-0.299,0.294,0.219,0.112,0.65,0.005,0.06,-0.711,0.069,0.696,-0.542,0.892,0.745,0.847,0.751,0.638,-0.29,-0.077,-0.608,-0.659,-0.397,-0.807,0.627,-0.54,0.799,-0.434,0.888,0.351,0.843,-0.122,0.399,-0.646,-0.775,-0.54,0.227,0.67
EA,-0.882,0.89,0.284,0.862,-0.271,0.173,0.098,0.896,-0.661,-0.165,-0.681,0.284,-0.71,0.721,0.916,0.674,-0.424,0.453,0.001,-0.41,-0.68,0.622,-0.878,-0.558,0.743,0.591,-0.854,-0.16,0.756,0.053,-0.587,-0.832,0.654,-0.678,-0.298,0.044,-0.536,-0.798,-0.466,-0.562,-0.53,0.164,-0.793,0.281,-0.86,0.0,-0.692,-0.092,0.321,0.583,0.006,-0.823,-0.622,0.562,-0.667,-0.808,-0.842,-0.803,-0.676,-0.052,0.33,-0.785,-0.758,-0.559,0.617,-0.821,-0.206,-0.605,0.253,0.096,-0.828,-0.249,-0.683,0.469,-0.751,-0.572,-0.661,-0.928,0.294,-0.511,-0.855,-0.668,-0.118,0.272,-0.652,0.809,-0.623,-0.553,0.565,0.572,0.654,-0.724,0.118,-0.37,-0.022,-0.889,-0.743,-0.612,0.35,0.367,-0.766,-0.941,0.397,0.285,-0.595,-0.559,0.083,-0.17,-0.485,-0.764,-0.827,-0.851,-0.886,0.089,0.375,0.156,0.375,-0.731,0.477,-0.713,-0.878,-0.386,0.234,-0.442,0.402,-0.867,-0.258,-0.39,-0.602,-0.76,0.276,-0.876,-0.636,-0.286,-0.478,-0.762,0.597,-0.902,0.162,0.237,-0.105,0.405,0.059,0.24,0.001,-0.828,-0.313,-0.866,-0.071,0.023,-0.612,0.679,0.228,-0.65,-0.474,-0.613,0.632,-0.811,-0.82,0.506,-0.438,-0.214,0.116,-0.869,0.105,-0.504,-0.334,-0.185,-0.744,0.272,-0.314,0.532,-0.275,-0.731,0.437,-0.792,-0.818,-0.938,-0.589,-0.734,0.257,-0.052,0.584,0.509,0.27,0.707,-0.442,0.752,-0.712,0.483,-0.861,-0.533,-0.88,-0.016,-0.449,0.672,0.786,0.654,-0.359,-0.715
EDIT,0.742,-0.519,-0.573,-0.479,0.679,0.294,0.25,-0.734,0.323,0.689,0.764,0.28,0.466,-0.314,-0.599,-0.679,0.572,-0.03,0.658,0.271,0.403,-0.175,0.803,0.004,-0.186,-0.048,0.58,0.291,-0.318,0.506,0.754,0.795,-0.302,0.267,0.6,0.325,0.914,0.811,0.813,0.493,0.615,-0.465,0.638,-0.732,0.538,-0.692,0.0,0.398,-0.094,-0.116,-0.434,0.494,0.308,-0.722,0.714,0.928,0.901,0.508,0.888,0.575,-0.005,0.409,0.462,0.632,-0.24,0.402,0.609,0.698,-0.485,0.457,0.606,0.199,0.9,0.059,0.761,0.796,0.345,0.735,0.174,0.68,0.574,0.688,0.595,0.119,0.796,-0.477,0.729,0.556,0.059,-0.047,-0.137,0.847,0.39,0.567,-0.043,0.71,0.455,0.496,0.208,0.262,0.534,0.826,-0.123,0.257,0.783,0.612,0.547,0.613,0.719,0.305,0.757,0.441,0.83,0.419,0.196,0.325,-0.268,0.844,0.187,0.906,0.697,0.638,0.381,0.872,-0.703,0.91,-0.137,0.27,0.153,0.739,0.295,0.882,0.497,0.72,0.308,0.846,-0.016,0.816,0.308,0.431,0.638,-0.078,0.291,-0.505,0.568,0.822,0.587,0.643,0.666,0.092,0.483,-0.104,0.2,0.185,0.653,0.619,-0.534,0.653,0.512,0.049,0.752,0.282,-0.095,0.636,0.392,0.828,0.575,0.548,0.634,-0.268,0.765,0.036,0.668,0.835,0.186,0.453,0.816,0.779,0.267,0.922,-0.052,0.352,-0.053,0.086,0.235,-0.222,0.022,-0.8,0.554,0.092,0.769,0.907,0.663,0.486,0.762,-0.154,-0.334,-0.42,0.803,0.89
ENPH,0.009,0.091,0.181,0.184,0.645,0.031,0.709,0.035,-0.434,0.547,0.288,0.514,0.253,0.185,0.167,0.215,0.186,0.533,0.468,0.224,-0.394,0.366,0.238,-0.538,0.149,0.56,0.342,0.346,0.244,0.547,0.438,0.288,0.34,-0.322,0.521,0.335,0.419,0.058,0.44,0.652,0.382,0.065,0.009,-0.562,-0.043,-0.092,0.398,0.0,0.202,0.5,-0.526,0.113,0.326,-0.265,0.483,0.418,0.211,-0.266,0.365,0.611,0.226,-0.329,-0.298,0.127,0.293,-0.306,0.449,0.56,-0.422,0.58,0.022,0.232,0.389,0.396,0.505,0.366,-0.381,0.081,0.417,0.651,-0.073,-0.213,0.469,0.292,0.285,0.225,0.327,0.054,0.125,0.552,0.382,0.343,0.763,0.289,-0.102,0.221,-0.244,0.11,0.72,0.645,-0.137,0.181,0.361,0.326,0.335,0.087,0.385,0.039,0.331,-0.13,-0.104,-0.242,0.256,0.551,0.49,0.68,0.507,0.376,0.484,0.344,-0.001,0.164,0.49,0.304,-0.327,0.398,-0.373,-0.304,-0.378,0.272,0.414,0.214,-0.242,0.258,-0.148,0.372,0.464,0.35,0.333,0.371,0.678,0.434,0.702,0.144,0.655,0.314,0.048,0.038,0.287,0.359,-0.043,0.206,0.71,-0.326,0.041,0.107,0.153,-0.141,0.103,0.204,0.54,-0.007,-0.308,0.001,0.403,0.699,0.584,0.459,0.214,-0.239,0.701,0.516,0.695,0.017,0.495,-0.13,0.354,0.123,-0.493,0.382,0.449,0.63,0.49,0.619,0.566,0.44,-0.2,-0.292,0.122,0.48,0.161,0.618,0.002,0.544,0.109,0.401,0.075,0.294,0.656,0.415
ENSG,-0.399,0.444,0.301,0.598,0.385,0.126,0.089,0.339,-0.305,0.419,-0.363,0.603,-0.478,0.431,0.394,0.222,0.183,0.213,0.007,-0.229,-0.299,0.19,-0.429,-0.213,0.343,0.595,-0.147,0.473,0.426,0.587,-0.239,-0.175,0.219,-0.331,0.177,0.425,0.153,-0.19,0.247,0.038,-0.07,-0.011,-0.178,-0.14,-0.325,0.321,-0.094,0.202,0.0,0.139,-0.248,-0.607,-0.129,-0.134,-0.083,-0.173,-0.249,-0.218,-0.065,0.522,0.691,-0.335,-0.348,0.1,0.494,-0.4,0.016,0.151,0.235,0.646,-0.315,0.361,-0.149,0.32,-0.148,-0.348,-0.378,-0.394,0.705,-0.024,-0.387,-0.46,0.533,0.612,0.181,0.541,-0.016,0.025,0.385,0.511,0.572,-0.347,0.386,0.077,-0.102,-0.059,-0.484,0.169,0.398,0.485,-0.063,-0.225,-0.087,0.097,0.013,0.351,0.229,0.014,0.426,-0.625,-0.18,-0.357,-0.058,0.197,0.239,0.53,0.347,0.067,0.453,0.001,-0.482,0.339,0.14,0.183,-0.008,-0.134,-0.097,0.296,-0.422,-0.214,0.246,-0.165,-0.129,0.303,0.216,-0.073,0.5,-0.234,0.802,0.132,0.168,0.791,0.629,0.173,0.313,-0.344,-0.234,-0.265,0.22,0.467,0.064,0.404,0.275,-0.234,0.168,0.154,0.192,-0.04,-0.089,0.672,-0.161,-0.43,0.16,-0.292,0.651,0.191,0.051,0.598,0.242,0.342,0.249,0.389,0.306,-0.102,0.319,-0.574,-0.187,-0.366,-0.476,0.071,0.44,0.421,0.553,0.398,0.492,0.547,-0.355,0.072,-0.514,0.534,-0.292,-0.005,-0.13,0.632,-0.027,0.354,0.276,0.317,-0.011,-0.153
ERNA,-0.577,0.654,0.13,0.668,0.274,0.17,0.717,0.578,-0.859,0.177,-0.197,0.557,-0.187,0.748,0.729,0.483,-0.326,0.797,0.527,0.005,-0.809,0.787,-0.322,-0.94,0.731,0.776,-0.437,-0.013,0.652,0.391,-0.083,-0.348,0.762,-0.7,0.264,0.144,-0.122,-0.485,-0.019,0.002,-0.119,0.172,-0.519,-0.291,-0.684,0.583,-0.116,0.5,0.139,0.0,-0.481,-0.315,-0.285,0.085,-0.093,-0.264,-0.379,-0.853,-0.103,0.322,0.359,-0.761,-0.731,-0.442,0.491,-0.844,0.243,-0.112,-0.318,0.463,-0.504,-0.159,-0.141,0.798,-0.112,0.014,-0.749,-0.511,0.353,0.163,-0.649,-0.466,0.276,0.123,-0.247,0.694,-0.065,-0.41,0.58,0.763,0.681,-0.095,0.634,-0.043,-0.016,-0.48,-0.613,-0.522,0.694,0.742,-0.644,-0.524,0.77,0.538,-0.263,-0.486,0.416,0.096,-0.265,-0.566,-0.614,-0.791,-0.416,0.479,0.816,0.64,0.443,-0.283,0.749,-0.246,-0.546,-0.176,0.786,-0.057,-0.024,-0.278,-0.484,-0.561,-0.789,-0.34,0.546,-0.432,-0.707,-0.07,-0.504,-0.232,0.775,-0.345,0.177,0.658,0.469,0.444,0.369,0.183,0.51,-0.226,-0.05,-0.641,0.233,0.063,-0.446,0.705,0.789,-0.704,-0.363,-0.395,0.596,-0.694,-0.623,0.421,0.179,-0.044,-0.343,-0.606,0.305,0.141,0.228,0.045,-0.52,-0.217,0.297,0.832,0.33,-0.458,0.748,-0.59,-0.266,-0.515,-0.748,-0.244,0.415,0.434,0.73,0.837,0.645,0.809,-0.545,0.213,-0.329,0.561,-0.47,0.139,-0.667,0.292,-0.162,0.724,0.587,0.694,0.286,-0.203
ESGR,0.099,-0.213,0.212,-0.268,-0.58,-0.031,-0.648,-0.054,0.424,-0.56,-0.219,-0.737,-0.027,-0.338,-0.188,0.064,-0.282,-0.593,-0.614,-0.244,0.453,-0.4,-0.094,0.556,-0.417,-0.613,-0.063,0.0,-0.203,-0.549,-0.293,-0.126,-0.359,0.542,-0.459,-0.302,-0.4,-0.041,-0.421,-0.32,-0.21,0.186,0.191,0.666,0.256,0.006,-0.434,-0.526,-0.248,-0.481,0.0,0.085,0.07,0.38,-0.116,-0.312,-0.182,0.356,-0.226,-0.642,-0.336,0.334,0.368,-0.006,-0.182,0.368,-0.24,-0.353,0.628,-0.72,0.201,0.205,-0.292,-0.528,-0.337,-0.177,0.511,0.006,-0.379,-0.459,0.314,0.11,-0.589,-0.119,-0.24,-0.358,-0.322,0.057,-0.517,-0.594,-0.509,-0.269,-0.742,-0.188,0.298,-0.06,0.404,0.113,-0.484,-0.659,0.244,-0.099,-0.32,-0.626,-0.245,-0.177,-0.514,-0.371,-0.206,0.383,0.059,0.352,-0.216,-0.777,-0.695,-0.673,-0.237,-0.328,-0.635,-0.234,0.13,-0.168,-0.651,-0.479,0.475,-0.299,0.635,0.183,0.454,-0.135,-0.648,-0.151,0.258,-0.397,0.298,-0.215,-0.417,-0.165,-0.456,-0.544,-0.53,-0.351,-0.532,0.094,-0.756,-0.24,-0.202,0.147,-0.518,-0.045,0.226,-0.409,-0.619,0.336,-0.017,0.056,-0.003,0.161,0.171,-0.416,-0.411,-0.052,0.363,0.139,-0.627,-0.494,-0.497,-0.419,-0.068,0.347,-0.558,-0.663,-0.609,-0.106,-0.571,0.371,-0.185,0.028,0.443,-0.348,-0.313,-0.502,-0.537,-0.648,-0.687,-0.441,0.433,0.41,0.214,-0.493,0.039,-0.543,0.16,-0.571,-0.236,-0.541,-0.297,-0.174,-0.572,-0.206
ETNB,0.756,-0.831,-0.15,-0.841,0.075,-0.281,0.132,-0.691,0.468,-0.123,0.587,-0.435,0.852,-0.586,-0.756,-0.464,0.077,-0.275,-0.021,0.482,0.455,-0.429,0.852,0.354,-0.71,-0.585,0.747,0.049,-0.755,-0.27,0.479,0.697,-0.394,0.646,0.201,-0.341,0.238,0.546,0.153,0.555,0.375,0.109,0.642,-0.162,0.672,-0.823,0.494,0.113,-0.607,-0.315,0.085,0.0,0.642,-0.407,0.603,0.652,0.657,0.54,0.512,-0.164,-0.474,0.614,0.585,0.26,-0.738,0.664,0.144,0.406,-0.367,-0.316,0.744,0.065,0.547,-0.362,0.734,0.596,0.524,0.856,-0.576,0.527,0.726,0.575,-0.08,-0.505,0.39,-0.748,0.516,0.274,-0.647,-0.554,-0.662,0.71,-0.11,0.275,0.139,0.716,0.675,0.317,-0.35,-0.393,0.565,0.738,-0.034,-0.239,0.305,0.16,-0.238,0.053,0.097,0.855,0.567,0.678,0.571,-0.135,-0.258,-0.237,-0.275,0.464,-0.491,0.45,0.764,0.12,-0.135,0.127,-0.274,0.664,0.19,0.044,0.523,0.626,-0.332,0.686,0.364,-0.059,0.235,0.579,-0.616,0.808,-0.518,-0.228,0.09,-0.513,-0.272,-0.071,-0.083,0.773,0.236,0.66,-0.141,-0.267,0.427,-0.689,-0.097,0.529,0.121,0.36,-0.342,0.525,0.643,-0.688,0.452,0.241,-0.399,0.711,-0.355,0.354,0.313,-0.192,0.42,-0.525,0.225,-0.422,0.188,0.448,-0.334,0.765,0.668,0.826,0.465,0.473,-0.281,0.001,-0.596,-0.443,-0.366,-0.624,0.41,-0.619,0.75,-0.615,0.71,0.415,0.623,-0.254,0.238,-0.645,-0.698,-0.526,0.307,0.532
EXTR,0.559,-0.645,0.301,-0.557,0.248,-0.217,0.097,-0.44,0.283,0.064,0.226,-0.192,0.727,-0.363,-0.532,-0.192,0.124,-0.245,-0.207,0.375,0.276,-0.416,0.546,0.33,-0.716,-0.285,0.844,0.479,-0.593,-0.089,0.324,0.585,-0.302,0.507,0.168,-0.164,0.232,0.367,0.125,0.687,0.394,0.156,0.56,-0.179,0.476,-0.622,0.308,0.326,-0.129,-0.285,0.07,0.642,0.0,-0.351,0.563,0.533,0.41,0.434,0.386,0.094,-0.182,0.478,0.37,0.369,-0.384,0.491,0.028,0.589,-0.195,-0.062,0.571,0.345,0.465,-0.344,0.643,0.379,0.313,0.626,-0.157,0.465,0.581,0.213,0.16,-0.142,0.432,-0.446,0.362,0.405,-0.618,-0.352,-0.424,0.375,0.045,0.217,-0.096,0.702,0.422,0.473,-0.017,-0.247,0.408,0.571,-0.124,-0.363,0.422,0.172,-0.227,-0.316,0.315,0.589,0.317,0.544,0.471,-0.121,-0.324,0.08,0.319,0.506,-0.374,0.406,0.517,0.148,-0.274,0.081,-0.179,0.536,0.171,0.091,0.304,0.611,-0.299,0.562,0.31,-0.006,0.407,0.531,-0.406,0.684,-0.114,-0.293,0.114,0.008,0.132,0.108,-0.049,0.535,0.107,0.554,-0.154,0.13,0.451,-0.694,-0.07,0.425,0.205,0.473,-0.273,0.448,0.556,-0.499,0.443,-0.016,-0.361,0.52,-0.123,0.431,0.232,0.211,0.598,-0.223,0.301,-0.327,0.373,0.294,-0.309,0.489,0.542,0.622,0.063,0.388,-0.019,0.078,-0.389,-0.263,-0.064,-0.371,0.411,-0.496,0.445,-0.359,0.553,0.319,0.57,0.079,0.16,-0.477,-0.508,-0.329,0.236,0.496
FANG,-0.48,0.456,0.244,0.383,-0.513,-0.21,-0.193,0.532,-0.197,-0.401,-0.284,-0.244,-0.485,0.134,0.463,0.619,-0.49,0.162,-0.429,-0.223,-0.241,0.232,-0.587,0.032,0.228,0.004,-0.552,-0.431,0.378,-0.502,-0.319,-0.562,0.15,-0.346,-0.32,-0.206,-0.655,-0.493,-0.587,-0.457,-0.166,0.278,-0.706,0.71,-0.286,0.562,-0.722,-0.265,-0.134,0.085,0.38,-0.407,-0.351,0.0,-0.643,-0.698,-0.558,-0.384,-0.662,-0.438,-0.287,-0.269,-0.321,-0.585,0.296,-0.214,-0.243,-0.446,0.425,-0.45,-0.533,-0.322,-0.542,0.035,-0.612,-0.475,-0.247,-0.557,-0.13,-0.427,-0.418,-0.496,-0.605,-0.125,-0.833,0.377,-0.469,-0.497,0.069,0.132,0.085,-0.573,-0.319,-0.295,-0.131,-0.691,-0.3,-0.421,-0.052,-0.263,-0.542,-0.618,0.034,0.007,-0.427,-0.566,-0.221,-0.365,-0.636,-0.206,-0.529,-0.287,-0.593,-0.131,-0.205,-0.397,0.257,-0.718,-0.134,-0.595,-0.38,-0.686,-0.302,-0.627,0.549,-0.677,0.024,-0.208,0.116,-0.49,-0.181,-0.641,-0.241,-0.354,-0.563,-0.538,-0.013,-0.651,-0.35,-0.348,-0.408,-0.176,-0.335,0.171,-0.286,-0.51,-0.3,-0.306,-0.347,-0.211,-0.672,0.181,-0.246,-0.066,-0.598,-0.737,0.407,-0.645,-0.457,-0.12,-0.499,0.162,0.355,-0.47,-0.466,-0.668,-0.345,-0.537,-0.598,0.242,-0.711,-0.107,-0.54,-0.547,-0.136,-0.134,-0.567,-0.564,-0.005,-0.664,0.073,-0.351,0.115,-0.087,-0.207,0.039,0.078,0.846,-0.192,0.129,-0.434,-0.668,-0.555,-0.499,-0.48,0.331,0.293,0.477,-0.433,-0.571
FARO,0.663,-0.617,-0.06,-0.458,0.553,0.077,0.236,-0.583,0.292,0.386,0.501,0.079,0.58,-0.228,-0.523,-0.407,0.229,-0.109,0.328,0.133,0.406,-0.172,0.741,0.062,-0.43,-0.075,0.688,0.477,-0.436,0.318,0.649,0.792,-0.213,0.507,0.6,0.051,0.603,0.623,0.482,0.723,0.581,-0.012,0.723,-0.401,0.535,-0.667,0.714,0.483,-0.083,-0.093,-0.116,0.603,0.563,-0.643,0.0,0.748,0.62,0.426,0.812,0.419,0.089,0.376,0.408,0.652,-0.33,0.347,0.474,0.629,-0.167,0.244,0.736,0.602,0.688,-0.031,0.734,0.721,0.331,0.7,0.161,0.715,0.607,0.482,0.461,0.18,0.68,-0.474,0.647,0.675,-0.366,-0.175,-0.269,0.605,0.301,0.602,0.328,0.779,0.444,0.699,0.163,0.139,0.61,0.677,0.047,-0.186,0.607,0.374,0.192,0.086,0.607,0.487,0.543,0.484,0.649,0.114,0.043,0.268,-0.154,0.701,0.037,0.731,0.653,0.514,0.213,0.468,-0.301,0.777,0.254,0.109,0.04,0.79,-0.087,0.712,0.441,0.298,0.53,0.789,-0.101,0.762,0.169,0.14,0.522,-0.016,0.38,0.032,0.274,0.646,0.211,0.624,0.201,0.231,0.66,-0.28,0.258,0.29,0.582,0.723,-0.217,0.617,0.683,-0.145,0.613,-0.046,-0.266,0.563,0.188,0.802,0.493,0.444,0.703,-0.226,0.668,-0.084,0.647,0.518,-0.056,0.487,0.817,0.719,0.106,0.702,0.184,0.468,-0.186,0.002,0.153,-0.134,0.148,-0.566,0.602,-0.075,0.678,0.728,0.589,0.448,0.403,-0.294,-0.504,-0.249,0.55,0.773
FATE,0.824,-0.667,-0.427,-0.641,0.609,0.114,0.19,-0.784,0.398,0.563,0.735,0.092,0.63,-0.471,-0.71,-0.637,0.578,-0.148,0.437,0.339,0.439,-0.356,0.875,0.159,-0.441,-0.2,0.778,0.331,-0.502,0.371,0.725,0.848,-0.4,0.408,0.468,0.219,0.837,0.809,0.712,0.621,0.604,-0.375,0.731,-0.667,0.654,-0.808,0.928,0.418,-0.173,-0.264,-0.312,0.652,0.533,-0.698,0.748,0.0,0.898,0.609,0.82,0.462,-0.166,0.502,0.527,0.662,-0.374,0.559,0.521,0.764,-0.497,0.299,0.698,0.228,0.876,-0.149,0.864,0.775,0.437,0.84,0.005,0.679,0.703,0.653,0.463,0.027,0.792,-0.596,0.685,0.538,-0.204,-0.184,-0.289,0.843,0.3,0.508,-0.089,0.821,0.532,0.558,0.109,0.095,0.57,0.906,-0.226,0.072,0.778,0.613,0.324,0.42,0.695,0.491,0.762,0.558,0.861,0.278,-0.007,0.206,-0.169,0.865,-0.045,0.865,0.766,0.561,0.156,0.746,-0.65,0.952,-0.073,0.243,0.298,0.791,0.125,0.923,0.516,0.587,0.358,0.836,-0.221,0.916,0.155,0.204,0.526,-0.113,0.219,-0.407,0.416,0.866,0.52,0.732,0.468,0.094,0.533,-0.378,0.081,0.286,0.579,0.647,-0.579,0.699,0.637,-0.158,0.769,0.296,-0.164,0.739,0.244,0.783,0.543,0.476,0.712,-0.303,0.688,-0.132,0.618,0.8,-0.003,0.575,0.855,0.872,0.321,0.887,-0.133,0.248,-0.223,-0.067,0.083,-0.372,0.235,-0.844,0.631,-0.076,0.831,0.856,0.762,0.367,0.665,-0.326,-0.438,-0.528,0.744,0.901
FGEN,0.861,-0.689,-0.594,-0.7,0.491,0.17,0.038,-0.886,0.524,0.506,0.844,-0.026,0.552,-0.593,-0.809,-0.702,0.555,-0.244,0.391,0.383,0.579,-0.433,0.877,0.301,-0.416,-0.374,0.661,0.177,-0.481,0.241,0.733,0.818,-0.574,0.442,0.464,0.213,0.806,0.906,0.735,0.417,0.635,-0.442,0.689,-0.535,0.777,-0.842,0.901,0.211,-0.249,-0.379,-0.182,0.657,0.41,-0.558,0.62,0.898,0.0,0.714,0.833,0.284,-0.282,0.655,0.673,0.563,-0.389,0.676,0.51,0.685,-0.388,0.178,0.703,0.121,0.882,-0.176,0.746,0.738,0.562,0.85,-0.075,0.587,0.756,0.746,0.323,-0.12,0.708,-0.687,0.717,0.509,-0.15,-0.295,-0.415,0.862,0.078,0.496,-0.127,0.757,0.676,0.502,-0.056,-0.08,0.641,0.937,-0.314,0.092,0.766,0.606,0.357,0.539,0.613,0.542,0.892,0.687,0.895,0.205,-0.102,0.027,-0.361,0.778,-0.154,0.89,0.855,0.484,0.085,0.752,-0.655,0.914,-0.002,0.411,0.477,0.741,0.095,0.937,0.617,0.648,0.306,0.856,-0.296,0.872,0.049,0.159,0.392,-0.317,0.027,-0.583,0.332,0.91,0.574,0.819,0.508,-0.049,0.489,-0.362,-0.09,0.434,0.583,0.559,-0.661,0.741,0.637,-0.241,0.636,0.421,0.04,0.797,0.107,0.64,0.447,0.337,0.655,-0.261,0.513,-0.281,0.428,0.909,-0.092,0.713,0.822,0.899,0.544,0.889,-0.262,0.135,-0.301,-0.25,-0.052,-0.554,0.264,-0.786,0.729,-0.152,0.916,0.738,0.826,0.177,0.738,-0.391,-0.558,-0.546,0.661,0.865
FIVE,0.849,-0.8,-0.357,-0.82,0.042,0.05,-0.555,-0.863,0.874,0.108,0.476,-0.446,0.431,-0.747,-0.908,-0.719,0.464,-0.756,-0.176,0.147,0.887,-0.792,0.637,0.801,-0.724,-0.749,0.614,0.189,-0.695,-0.139,0.369,0.663,-0.822,0.789,0.015,0.029,0.475,0.792,0.345,0.158,0.357,-0.344,0.816,-0.047,0.844,-0.803,0.508,-0.266,-0.218,-0.853,0.356,0.54,0.434,-0.384,0.426,0.609,0.714,0.0,0.538,-0.091,-0.337,0.882,0.91,0.663,-0.481,0.922,0.103,0.377,0.083,-0.259,0.774,0.26,0.522,-0.659,0.41,0.375,0.865,0.759,-0.247,0.113,0.886,0.739,-0.009,-0.121,0.585,-0.849,0.373,0.628,-0.502,-0.751,-0.732,0.465,-0.449,0.257,0.061,0.72,0.825,0.656,-0.485,-0.568,0.787,0.797,-0.677,-0.43,0.568,0.602,-0.102,0.187,0.524,0.682,0.87,0.908,0.702,-0.352,-0.644,-0.435,-0.51,0.581,-0.594,0.62,0.82,0.427,-0.499,0.404,-0.263,0.627,0.432,0.642,0.759,0.582,-0.389,0.748,0.815,0.337,0.65,0.58,-0.647,0.653,-0.088,-0.336,-0.144,-0.44,-0.236,-0.404,-0.261,0.576,0.316,0.839,0.07,0.01,0.693,-0.675,-0.609,0.701,0.631,0.671,-0.729,0.9,0.729,-0.412,0.201,0.218,0.288,0.833,-0.187,0.213,-0.006,0.177,0.69,0.118,0.049,-0.748,-0.026,0.757,-0.584,0.783,0.595,0.806,0.798,0.578,-0.397,-0.265,-0.708,-0.729,-0.483,-0.817,0.517,-0.514,0.615,-0.516,0.779,0.258,0.883,-0.081,0.481,-0.775,-0.676,-0.774,0.087,0.591
