,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.708,-0.003,0.826,0.271,0.545,0.833,0.89,0.852,0.857,-0.434,0.91,0.849,-0.575,0.807,0.472,0.809,0.583,0.412,0.806,-0.494,0.619,-0.408,-0.763,0.68,-0.276,0.625,0.855,0.8,0.906,0.696,0.8,0.724,0.88,0.923,0.801,0.684,0.807,0.791,0.847,0.855,0.767,0.856,0.592,0.539,0.819,0.82,0.567,0.818,0.776,-0.472,0.903,0.0,0.88,0.802,0.708,-0.028,0.715,0.688,0.407,0.817,-0.253,-0.685,-0.614,0.324,0.498,0.711,0.482,-0.452,0.662,-0.653,0.648,0.291,-0.094,0.57,0.857,0.661,0.828,0.814,-0.137,0.77,0.658,0.837,0.538,0.792,0.035,0.667,0.81,0.665,-0.279,0.781,0.746,0.775,-0.194,0.827,-0.074,-0.342,0.635,0.846,-0.067,-0.562,0.905,0.462,0.645,0.444,0.087,0.794,0.535,0.842,0.862,0.02,0.084,0.366,0.812,0.674,-0.559,0.654,0.771,0.848,0.277,0.894,0.86,0.847,0.771,0.176,-0.606,0.213,0.854,-0.571,0.409,0.316,-0.706,0.419,0.797,0.684,0.862,0.548,0.803,0.87,0.84,0.589,0.124,0.221,-0.719,0.839,0.111,0.297,-0.393,0.752,0.586,0.193,0.757,0.83,0.375,0.69,0.919,0.408,0.87,0.87,0.852,0.607,-0.211,-0.782,-0.114,0.816,0.914,0.38,0.765,0.187,0.721,0.231,-0.729,-0.648,0.079,0.811,0.712,0.599,0.756,-0.438,-0.499,0.851,0.033,0.388,0.879,0.143,-0.549,0.814,-0.74,0.704,-0.172,0.813,0.579,-0.095,0.911,0.795,-0.626,-0.359,-0.675,0.193,0.349,0.88
EXTR,0.631,-0.131,0.858,0.498,0.599,0.915,0.934,0.892,0.813,-0.677,0.951,0.852,-0.613,0.883,0.482,0.787,0.737,0.633,0.906,-0.75,0.646,-0.618,-0.93,0.835,-0.496,0.684,0.95,0.741,0.973,0.785,0.92,0.868,0.85,0.926,0.952,0.792,0.852,0.83,0.982,0.875,0.715,0.878,0.599,0.437,0.794,0.874,0.526,0.897,0.901,-0.729,0.895,0.88,0.0,0.913,0.793,-0.087,0.603,0.786,0.201,0.789,-0.516,-0.831,-0.404,0.573,0.765,0.894,0.29,-0.631,0.783,-0.865,0.733,0.058,-0.403,0.528,0.932,0.85,0.848,0.885,-0.184,0.869,0.546,0.854,0.281,0.717,-0.252,0.509,0.815,0.496,-0.406,0.92,0.641,0.814,-0.489,0.852,0.117,-0.57,0.837,0.923,-0.377,-0.763,0.914,0.207,0.749,0.628,-0.232,0.933,0.703,0.918,0.967,-0.111,0.105,0.583,0.907,0.787,-0.833,0.716,0.909,0.861,-0.005,0.967,0.965,0.803,0.678,-0.097,-0.789,0.223,0.958,-0.739,0.605,0.163,-0.706,0.428,0.917,0.612,0.837,0.73,0.918,0.913,0.816,0.476,0.306,-0.057,-0.834,0.959,-0.189,0.059,-0.593,0.574,0.434,0.103,0.686,0.715,0.457,0.901,0.863,0.359,0.945,0.858,0.897,0.437,-0.368,-0.863,-0.081,0.903,0.962,0.454,0.909,0.32,0.595,0.002,-0.883,-0.735,-0.206,0.855,0.548,0.698,0.888,-0.58,-0.387,0.761,0.215,0.223,0.949,-0.117,-0.641,0.64,-0.868,0.823,-0.467,0.793,0.349,-0.201,0.905,0.861,-0.812,-0.082,-0.713,0.238,0.23,0.788
FANG,0.592,-0.005,0.784,0.402,0.461,0.826,0.849,0.851,0.79,-0.545,0.928,0.83,-0.563,0.762,0.345,0.778,0.612,0.438,0.877,-0.72,0.455,-0.552,-0.834,0.705,-0.351,0.719,0.882,0.677,0.91,0.677,0.857,0.773,0.8,0.917,0.902,0.752,0.823,0.718,0.915,0.829,0.713,0.79,0.435,0.619,0.73,0.889,0.298,0.803,0.852,-0.786,0.857,0.802,0.913,0.0,0.709,-0.301,0.643,0.718,0.076,0.702,-0.442,-0.688,-0.36,0.516,0.699,0.783,0.332,-0.711,0.812,-0.714,0.626,0.031,-0.485,0.354,0.891,0.768,0.884,0.75,-0.336,0.774,0.512,0.909,0.292,0.729,-0.204,0.456,0.819,0.435,-0.453,0.808,0.499,0.619,-0.444,0.704,0.03,-0.339,0.744,0.836,-0.33,-0.71,0.893,0.174,0.545,0.437,-0.228,0.861,0.585,0.88,0.864,-0.365,0.079,0.557,0.892,0.7,-0.83,0.648,0.843,0.771,0.019,0.921,0.934,0.7,0.757,0.004,-0.61,0.194,0.962,-0.564,0.457,-0.041,-0.811,0.314,0.923,0.594,0.681,0.704,0.835,0.92,0.666,0.345,0.176,-0.115,-0.9,0.918,-0.182,-0.032,-0.753,0.547,0.306,-0.061,0.743,0.56,0.385,0.88,0.871,0.192,0.807,0.798,0.94,0.366,-0.466,-0.759,-0.109,0.932,0.912,0.259,0.75,0.21,0.496,0.09,-0.87,-0.77,-0.275,0.926,0.566,0.699,0.893,-0.75,-0.454,0.619,0.091,0.06,0.895,-0.175,-0.687,0.497,-0.876,0.911,-0.417,0.616,0.245,-0.327,0.879,0.791,-0.666,-0.159,-0.85,0.162,0.042,0.783
FARO,0.473,-0.278,0.729,0.732,0.709,0.864,0.853,0.755,0.544,-0.621,0.73,0.735,-0.348,0.69,0.711,0.607,0.72,0.653,0.837,-0.586,0.697,-0.49,-0.821,0.805,-0.409,0.799,0.831,0.685,0.788,0.754,0.82,0.85,0.759,0.689,0.773,0.816,0.75,0.903,0.803,0.807,0.536,0.733,0.557,0.147,0.663,0.668,0.594,0.856,0.845,-0.59,0.643,0.708,0.793,0.709,0.0,0.325,0.466,0.868,0.295,0.743,-0.499,-0.715,-0.167,0.701,0.748,0.881,0.338,-0.454,0.562,-0.755,0.754,0.09,-0.298,0.428,0.71,0.78,0.613,0.848,-0.125,0.93,0.499,0.631,0.137,0.601,-0.342,0.468,0.475,0.611,-0.409,0.905,0.531,0.73,-0.424,0.817,0.228,-0.49,0.887,0.901,-0.307,-0.62,0.652,0.263,0.702,0.671,-0.217,0.811,0.748,0.786,0.859,0.123,-0.087,0.65,0.694,0.746,-0.654,0.531,0.876,0.796,0.207,0.827,0.821,0.582,0.406,-0.23,-0.701,0.493,0.767,-0.551,0.613,0.372,-0.457,0.541,0.711,0.46,0.777,0.785,0.837,0.687,0.784,0.57,0.546,-0.013,-0.481,0.828,-0.119,0.039,-0.365,0.589,0.433,0.392,0.466,0.617,0.371,0.72,0.714,0.484,0.857,0.692,0.681,0.33,-0.18,-0.59,0.142,0.723,0.763,0.616,0.854,0.615,0.597,0.116,-0.582,-0.627,-0.12,0.629,0.392,0.7,0.801,-0.214,-0.074,0.656,0.38,0.406,0.767,-0.05,-0.439,0.652,-0.658,0.648,-0.421,0.681,0.335,0.098,0.749,0.908,-0.701,0.092,-0.458,0.408,0.503,0.603
FATE,0.002,-0.35,0.006,0.43,0.352,0.172,0.134,-0.054,-0.187,-0.093,-0.19,0.042,0.225,-0.043,0.593,-0.167,0.275,0.303,0.014,0.233,0.41,0.086,-0.015,0.22,-0.08,0.147,-0.014,0.11,-0.086,0.107,0.054,0.233,-0.001,-0.224,-0.048,0.142,0.011,0.306,-0.083,-0.009,-0.114,0.005,0.322,-0.515,0.062,-0.232,0.563,0.188,0.02,0.194,-0.165,-0.028,-0.087,-0.301,0.325,0.0,-0.203,0.226,0.466,0.257,-0.107,-0.059,0.26,0.159,0.074,0.178,0.053,0.423,-0.222,-0.105,0.225,0.173,0.391,0.204,-0.19,0.029,-0.311,0.206,0.408,0.199,0.165,-0.328,-0.131,-0.03,-0.16,0.128,-0.396,0.281,0.177,0.186,0.233,0.27,0.055,0.28,0.072,-0.225,0.218,0.155,0.097,0.196,-0.23,0.229,0.371,0.362,0.165,-0.028,0.227,-0.118,0.078,0.766,-0.179,0.236,-0.184,0.083,0.238,-0.194,0.097,0.132,0.34,-0.054,-0.086,-0.023,-0.372,-0.214,-0.113,0.442,-0.195,-0.043,0.266,0.719,0.476,0.22,-0.269,-0.074,0.294,0.157,0.119,-0.248,0.334,0.42,0.496,0.21,0.54,-0.064,0.213,0.323,0.568,0.152,0.311,0.763,-0.3,0.284,-0.057,-0.203,-0.11,0.544,0.189,-0.048,-0.281,0.093,0.299,0.144,0.331,-0.203,-0.14,0.581,0.205,0.574,0.221,0.115,0.308,0.171,0.396,-0.306,-0.071,0.145,0.018,0.715,0.374,0.207,0.467,0.625,-0.117,0.324,0.371,0.367,0.282,-0.271,0.016,0.227,0.297,0.702,-0.077,0.218,-0.071,0.341,0.508,0.346,0.663,-0.121
FGEN,0.693,0.49,0.773,-0.125,0.256,0.495,0.65,0.729,0.826,-0.038,0.78,0.736,-0.405,0.627,0.166,0.874,0.159,-0.049,0.678,-0.254,0.374,-0.082,-0.442,0.297,0.132,0.497,0.645,0.626,0.678,0.537,0.493,0.344,0.781,0.734,0.548,0.631,0.658,0.609,0.577,0.818,0.81,0.737,0.214,0.672,0.658,0.755,0.284,0.461,0.611,-0.263,0.806,0.715,0.603,0.643,0.466,-0.203,0.0,0.465,0.387,0.626,0.178,-0.27,-0.562,0.062,0.145,0.459,0.79,-0.312,0.495,-0.201,0.538,0.387,-0.054,0.306,0.687,0.426,0.827,0.638,-0.168,0.554,0.685,0.785,0.775,0.734,0.41,0.665,0.652,0.705,-0.067,0.512,0.584,0.434,0.075,0.587,-0.176,0.071,0.315,0.572,0.343,-0.21,0.809,0.712,0.188,0.0,0.233,0.597,0.254,0.714,0.592,-0.228,0.225,0.143,0.554,0.477,-0.311,0.507,0.462,0.721,0.398,0.692,0.633,0.626,0.864,0.547,-0.189,0.303,0.691,-0.06,-0.053,0.251,-0.759,0.528,0.593,0.67,0.567,0.382,0.551,0.768,0.527,0.337,-0.287,0.376,-0.575,0.665,0.268,0.26,-0.384,0.743,0.464,0.122,0.845,0.49,0.434,0.46,0.821,0.224,0.527,0.824,0.812,0.586,0.046,-0.365,-0.09,0.739,0.759,0.031,0.409,-0.257,0.743,0.541,-0.393,-0.531,0.197,0.758,0.687,0.538,0.542,-0.44,-0.316,0.665,-0.403,0.369,0.632,0.229,-0.55,0.627,-0.561,0.497,0.093,0.563,0.546,-0.037,0.779,0.491,-0.152,-0.558,-0.742,0.065,0.408,0.798
FIVE,0.533,-0.254,0.715,0.666,0.529,0.869,0.845,0.732,0.575,-0.485,0.736,0.783,-0.565,0.599,0.631,0.64,0.75,0.536,0.901,-0.544,0.563,-0.358,-0.768,0.819,-0.314,0.778,0.727,0.545,0.784,0.577,0.815,0.872,0.676,0.658,0.795,0.878,0.867,0.883,0.771,0.749,0.623,0.685,0.557,0.277,0.766,0.734,0.491,0.906,0.836,-0.627,0.67,0.688,0.786,0.718,0.868,0.226,0.465,0.0,0.345,0.787,-0.511,-0.599,-0.254,0.625,0.696,0.811,0.293,-0.44,0.691,-0.686,0.639,0.212,-0.245,0.336,0.617,0.677,0.546,0.747,0.04,0.906,0.572,0.62,0.139,0.742,-0.301,0.376,0.488,0.437,-0.327,0.859,0.576,0.739,-0.241,0.764,0.101,-0.292,0.791,0.903,-0.329,-0.62,0.679,0.232,0.61,0.468,-0.099,0.751,0.687,0.813,0.828,0.135,-0.043,0.7,0.821,0.619,-0.713,0.377,0.914,0.85,0.239,0.851,0.828,0.533,0.451,-0.079,-0.633,0.538,0.794,-0.453,0.452,0.313,-0.422,0.286,0.647,0.499,0.755,0.789,0.833,0.663,0.729,0.596,0.355,0.111,-0.483,0.836,0.038,0.194,-0.469,0.494,0.461,0.46,0.576,0.588,0.192,0.69,0.776,0.47,0.813,0.696,0.74,0.345,-0.408,-0.651,-0.081,0.789,0.744,0.589,0.771,0.612,0.574,0.213,-0.58,-0.63,-0.112,0.743,0.501,0.725,0.878,-0.353,-0.287,0.675,0.341,0.426,0.79,0.085,-0.247,0.603,-0.564,0.653,-0.296,0.663,0.453,-0.022,0.75,0.855,-0.646,0.084,-0.437,0.153,0.401,0.665
FIVN,0.601,0.17,0.426,0.008,0.07,0.317,0.385,0.177,0.414,0.252,0.213,0.456,-0.354,0.208,0.3,0.417,0.334,-0.031,0.265,0.246,0.295,0.208,-0.049,0.289,0.259,0.167,0.149,0.334,0.23,0.225,0.29,0.31,0.281,0.189,0.232,0.339,0.434,0.461,0.13,0.291,0.559,0.329,0.588,0.256,0.589,0.248,0.463,0.339,0.169,0.139,0.406,0.407,0.201,0.076,0.295,0.466,0.387,0.345,0.0,0.584,0.008,0.056,-0.23,-0.188,-0.12,0.213,0.534,0.52,0.204,-0.002,0.232,0.619,0.619,0.197,0.087,0.006,0.142,0.3,0.627,0.334,0.578,0.19,0.465,0.526,0.375,0.426,0.095,0.422,0.49,0.235,0.704,0.404,0.4,0.523,-0.388,0.099,0.071,0.333,0.463,0.213,0.256,0.618,0.329,-0.019,0.714,0.069,0.174,0.256,0.274,0.487,0.255,0.333,0.213,0.254,0.153,-0.075,0.251,0.519,0.665,0.304,0.217,0.212,0.333,0.489,-0.009,0.4,0.153,-0.005,-0.066,0.577,0.031,0.125,-0.035,0.325,0.593,0.194,0.36,0.201,0.49,0.526,-0.081,0.629,0.136,0.198,0.756,0.769,0.33,0.518,0.655,0.662,0.413,0.521,-0.139,-0.083,0.401,0.661,0.342,0.349,0.208,0.587,0.103,-0.22,-0.201,0.251,0.221,0.421,0.184,0.123,0.596,0.479,0.119,-0.066,0.612,0.222,0.579,0.475,0.296,0.222,-0.23,0.658,-0.077,0.871,0.182,0.772,0.303,0.637,0.091,0.016,0.4,0.588,0.899,0.3,0.331,0.282,0.027,-0.117,0.099,-0.071,0.679,0.523
FLGT,0.782,-0.075,0.801,0.427,0.466,0.854,0.906,0.807,0.803,-0.338,0.783,0.904,-0.479,0.651,0.592,0.765,0.656,0.41,0.856,-0.349,0.565,-0.231,-0.695,0.703,-0.149,0.73,0.748,0.725,0.821,0.585,0.793,0.822,0.794,0.728,0.808,0.771,0.883,0.824,0.748,0.759,0.74,0.794,0.692,0.371,0.906,0.725,0.685,0.858,0.769,-0.562,0.828,0.817,0.789,0.702,0.743,0.257,0.626,0.787,0.584,0.0,-0.311,-0.545,-0.356,0.302,0.486,0.745,0.482,-0.262,0.639,-0.61,0.61,0.417,0.044,0.378,0.683,0.585,0.69,0.784,0.078,0.77,0.762,0.669,0.398,0.843,0.004,0.513,0.526,0.636,-0.077,0.803,0.849,0.83,-0.108,0.881,-0.152,-0.303,0.658,0.838,-0.031,-0.375,0.774,0.485,0.702,0.434,0.204,0.713,0.507,0.758,0.815,0.153,0.083,0.608,0.763,0.627,-0.482,0.32,0.832,0.873,0.378,0.857,0.783,0.707,0.631,0.165,-0.509,0.478,0.767,-0.465,0.374,0.516,-0.5,0.258,0.576,0.619,0.895,0.617,0.881,0.763,0.864,0.655,0.218,0.31,-0.508,0.79,0.27,0.506,-0.3,0.69,0.725,0.555,0.722,0.813,0.261,0.559,0.836,0.539,0.859,0.791,0.763,0.708,-0.342,-0.728,-0.194,0.815,0.791,0.577,0.724,0.377,0.681,0.302,-0.561,-0.664,0.248,0.782,0.749,0.741,0.833,-0.328,-0.445,0.891,0.084,0.652,0.756,0.343,-0.332,0.82,-0.552,0.56,-0.108,0.843,0.698,0.114,0.864,0.789,-0.53,-0.124,-0.498,0.09,0.51,0.834
FOLD,0.012,0.577,-0.23,-0.794,-0.317,-0.588,-0.457,-0.29,-0.101,0.72,-0.309,-0.273,0.438,-0.435,-0.456,-0.089,-0.75,-0.771,-0.423,0.618,-0.459,0.699,0.636,-0.772,0.678,-0.344,-0.451,-0.063,-0.416,-0.384,-0.552,-0.698,-0.19,-0.312,-0.51,-0.339,-0.333,-0.369,-0.555,-0.25,-0.028,-0.194,-0.561,0.119,-0.285,-0.322,-0.258,-0.604,-0.501,0.603,-0.236,-0.253,-0.516,-0.442,-0.499,-0.107,0.178,-0.511,0.008,-0.311,0.0,0.614,-0.22,-0.712,-0.792,-0.636,0.373,0.352,-0.471,0.724,-0.468,0.391,0.455,-0.176,-0.318,-0.635,-0.136,-0.412,-0.107,-0.562,0.101,-0.193,0.523,-0.142,0.754,0.081,-0.174,0.131,0.314,-0.607,-0.113,-0.419,0.66,-0.433,-0.428,0.563,-0.681,-0.503,0.813,0.692,-0.202,0.378,-0.657,-0.615,0.533,-0.484,-0.537,-0.42,-0.549,-0.02,0.278,-0.633,-0.515,-0.469,0.692,-0.311,-0.589,-0.316,0.346,-0.446,-0.471,-0.162,0.095,0.635,0.629,-0.027,-0.455,0.711,-0.738,0.101,0.069,-0.034,-0.426,0.121,-0.404,-0.598,-0.555,-0.257,-0.293,-0.22,-0.573,0.448,0.357,-0.513,0.442,0.237,0.348,0.161,-0.031,-0.06,-0.003,-0.206,-0.073,-0.606,-0.2,-0.2,-0.529,-0.116,-0.244,0.069,0.505,0.549,0.167,-0.398,-0.339,-0.584,-0.644,-0.599,0.003,0.374,0.522,0.323,0.485,-0.271,0.09,-0.356,-0.535,0.199,0.012,-0.204,-0.611,0.02,-0.355,0.402,0.099,-0.049,0.447,-0.484,0.682,-0.261,0.107,0.211,-0.292,-0.541,0.725,-0.592,0.111,-0.278,0.01,-0.079
FORM,-0.23,0.512,-0.548,-0.654,-0.707,-0.804,-0.777,-0.752,-0.498,0.915,-0.718,-0.542,0.348,-0.778,-0.578,-0.408,-0.674,-0.802,-0.686,0.755,-0.733,0.732,0.93,-0.821,0.817,-0.51,-0.84,-0.601,-0.808,-0.734,-0.715,-0.757,-0.699,-0.73,-0.719,-0.524,-0.548,-0.621,-0.861,-0.664,-0.28,-0.66,-0.531,-0.007,-0.47,-0.612,-0.535,-0.785,-0.726,0.657,-0.599,-0.685,-0.831,-0.688,-0.715,-0.059,-0.27,-0.599,0.056,-0.545,0.614,0.0,0.241,-0.74,-0.827,-0.835,0.027,0.672,-0.472,0.934,-0.657,0.225,0.543,-0.503,-0.772,-0.843,-0.587,-0.796,0.353,-0.727,-0.185,-0.586,0.089,-0.356,0.568,-0.339,-0.597,-0.409,0.576,-0.848,-0.367,-0.709,0.7,-0.688,-0.402,0.776,-0.86,-0.75,0.625,0.822,-0.643,0.042,-0.813,-0.802,0.535,-0.86,-0.57,-0.69,-0.84,-0.021,0.224,-0.384,-0.695,-0.645,0.73,-0.724,-0.747,-0.557,0.293,-0.742,-0.768,-0.731,-0.273,0.498,0.919,0.023,-0.752,0.91,-0.794,-0.134,0.515,-0.436,-0.805,-0.298,-0.703,-0.613,-0.727,-0.651,-0.65,-0.306,-0.569,0.3,0.691,-0.777,0.511,0.217,0.397,-0.293,-0.279,-0.039,-0.26,-0.585,-0.515,-0.823,-0.565,-0.184,-0.847,-0.605,-0.594,-0.185,0.285,0.752,0.0,-0.625,-0.764,-0.529,-0.915,-0.46,-0.344,0.248,0.86,0.588,0.398,-0.526,-0.22,-0.372,-0.636,0.348,0.203,-0.524,-0.408,-0.042,-0.722,0.438,0.65,-0.481,0.828,-0.633,0.641,-0.57,-0.016,0.111,-0.668,-0.77,0.954,-0.075,0.515,-0.434,-0.115,-0.416
FOXA,-0.438,-0.198,-0.397,0.304,-0.073,-0.325,-0.397,-0.457,-0.574,-0.035,-0.525,-0.401,0.397,-0.315,-0.017,-0.522,0.009,0.163,-0.321,0.129,-0.086,-0.13,0.257,-0.141,0.0,-0.111,-0.365,-0.526,-0.467,-0.245,-0.226,-0.11,-0.477,-0.548,-0.311,-0.312,-0.432,-0.336,-0.318,-0.491,-0.554,-0.542,-0.013,-0.494,-0.44,-0.504,-0.03,-0.296,-0.228,-0.019,-0.528,-0.614,-0.404,-0.36,-0.167,0.26,-0.562,-0.254,-0.23,-0.356,-0.22,0.241,0.0,0.133,0.121,-0.102,-0.474,0.25,-0.189,0.117,-0.098,-0.518,-0.084,-0.321,-0.444,-0.042,-0.477,-0.3,0.19,-0.257,-0.474,-0.559,-0.628,-0.594,-0.291,-0.501,-0.6,-0.441,0.043,-0.222,-0.419,-0.288,-0.32,-0.309,0.322,-0.092,-0.021,-0.323,-0.253,0.23,-0.595,-0.403,-0.057,0.119,-0.263,-0.292,-0.041,-0.441,-0.339,0.028,-0.063,0.22,-0.398,-0.077,0.155,-0.311,-0.219,-0.409,-0.297,-0.437,-0.391,-0.563,-0.622,-0.421,0.226,0.012,-0.433,0.094,0.2,-0.017,0.491,-0.165,-0.383,-0.479,-0.404,0.03,-0.207,-0.503,-0.351,-0.165,0.338,-0.536,0.447,-0.329,-0.26,-0.258,0.169,-0.486,-0.256,0.075,-0.622,-0.395,-0.051,-0.166,-0.597,0.018,-0.33,-0.544,-0.518,-0.328,0.008,0.398,0.163,-0.412,-0.502,0.207,-0.204,0.317,-0.496,-0.386,0.358,0.282,-0.062,-0.49,-0.6,-0.142,-0.241,0.35,0.596,-0.444,0.407,-0.182,-0.458,-0.226,0.306,-0.445,0.367,-0.278,-0.369,-0.424,-0.449,0.211,-0.511,-0.197,0.175,0.725,0.452,0.17,-0.101,-0.594
FRPT,-0.118,-0.504,0.33,0.83,0.599,0.621,0.537,0.459,0.153,-0.832,0.445,0.334,-0.266,0.528,0.568,0.169,0.639,0.794,0.573,-0.744,0.607,-0.691,-0.736,0.765,-0.739,0.53,0.597,0.207,0.511,0.616,0.602,0.657,0.384,0.422,0.507,0.492,0.345,0.519,0.643,0.481,0.055,0.305,0.352,-0.161,0.174,0.463,0.336,0.616,0.655,-0.596,0.253,0.324,0.573,0.516,0.701,0.159,0.062,0.625,-0.188,0.302,-0.712,-0.74,0.133,0.0,0.877,0.741,-0.203,-0.593,0.41,-0.747,0.658,-0.496,-0.685,0.338,0.453,0.803,0.286,0.583,-0.218,0.709,-0.11,0.31,-0.396,0.122,-0.766,0.128,0.288,0.151,-0.626,0.726,-0.039,0.397,-0.688,0.4,0.707,-0.56,0.835,0.596,-0.739,-0.751,0.307,-0.241,0.559,0.706,-0.718,0.681,0.64,0.538,0.621,-0.009,-0.402,0.534,0.551,0.567,-0.753,0.559,0.64,0.377,-0.318,0.521,0.589,0.336,-0.029,-0.682,-0.742,0.109,0.552,-0.627,0.715,0.022,-0.244,0.373,0.615,0.023,0.36,0.753,0.573,0.351,0.321,0.218,0.651,-0.495,-0.412,0.643,-0.621,-0.514,-0.446,0.0,-0.063,0.083,0.026,0.22,0.438,0.762,0.315,0.072,0.574,0.283,0.378,-0.199,-0.275,-0.399,0.171,0.448,0.485,0.546,0.741,0.603,0.125,-0.306,-0.562,-0.446,-0.613,0.328,-0.159,0.356,0.56,-0.196,0.179,0.152,0.623,-0.123,0.489,-0.597,-0.387,0.137,-0.619,0.585,-0.749,0.18,-0.254,-0.149,0.358,0.686,-0.769,0.436,-0.286,0.556,0.062,0.107
FSLR,0.138,-0.449,0.52,0.839,0.641,0.765,0.693,0.621,0.347,-0.882,0.618,0.524,-0.369,0.709,0.591,0.355,0.772,0.891,0.72,-0.803,0.692,-0.827,-0.87,0.843,-0.709,0.643,0.754,0.334,0.699,0.657,0.759,0.814,0.529,0.593,0.722,0.576,0.531,0.62,0.819,0.564,0.211,0.477,0.559,-0.013,0.398,0.544,0.47,0.772,0.81,-0.783,0.469,0.498,0.765,0.699,0.748,0.074,0.145,0.696,-0.12,0.486,-0.792,-0.827,0.121,0.877,0.0,0.869,-0.199,-0.651,0.627,-0.888,0.731,-0.44,-0.657,0.398,0.649,0.913,0.487,0.714,-0.183,0.769,0.07,0.464,-0.307,0.262,-0.69,0.153,0.436,0.156,-0.596,0.844,0.201,0.615,-0.804,0.597,0.544,-0.683,0.922,0.751,-0.769,-0.804,0.498,-0.229,0.738,0.823,-0.645,0.814,0.73,0.667,0.789,-0.065,-0.202,0.654,0.697,0.74,-0.862,0.615,0.802,0.54,-0.342,0.691,0.732,0.452,0.155,-0.605,-0.794,0.167,0.714,-0.779,0.869,0.079,-0.37,0.337,0.749,0.147,0.54,0.788,0.766,0.549,0.538,0.366,0.65,-0.526,-0.584,0.786,-0.574,-0.33,-0.566,0.115,0.136,0.081,0.18,0.428,0.507,0.887,0.454,0.242,0.756,0.443,0.541,0.036,-0.415,-0.639,0.039,0.62,0.646,0.634,0.866,0.621,0.209,-0.343,-0.733,-0.59,-0.489,0.51,0.001,0.47,0.712,-0.357,0.033,0.37,0.615,-0.048,0.68,-0.514,-0.472,0.292,-0.728,0.7,-0.839,0.41,-0.118,-0.156,0.55,0.798,-0.851,0.448,-0.432,0.478,0.056,0.307
