,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.539,0.016,0.099,0.518,-0.492,0.535,0.469,0.214,0.462,-0.106,-0.251,-0.309,0.428,-0.389,-0.197,-0.671,-0.142,0.426,0.544,-0.556,0.384,-0.109,0.194,-0.132,-0.579,0.649,0.615,-0.507,-0.288,0.654,0.035,-0.382,0.378,-0.093,-0.327,0.256,-0.662,0.117,-0.111,0.635,0.698,0.649,0.181,0.532,0.648,-0.713,0.072,-0.247,-0.144,0.203,0.586,-0.045,-0.419,0.0,0.829,-0.145,0.278,0.498,0.676,0.661,-0.458,0.265,-0.2,0.096,-0.349,-0.197,0.606,0.644,0.331,0.39,0.249,0.498,0.605,0.485,0.684,0.229,-0.544,-0.085,0.552,0.109,-0.622,0.426,-0.291,-0.21,0.107,-0.397,0.2,0.483,0.612,-0.422,0.337,0.024,0.605,0.333,0.557,0.116,-0.285,0.062,-0.504,0.522,0.592,0.587,0.082,0.247,0.592,0.527,0.712,-0.547,0.495,0.588,0.063,-0.363,0.681,0.695,0.543,0.615,0.483,0.523,0.495,0.211,-0.658,0.418,-0.452,0.64,0.332,0.377,0.728,0.298,-0.056,0.714,0.37,0.587,0.608,0.53,0.505,-0.458,-0.466,0.613,-0.053,-0.299,0.738,0.523,0.532,0.568,0.068,0.677,0.526,-0.632,0.403,0.489,0.786,-0.212,-0.381,0.182,0.471,0.47,-0.486,0.816,0.548,-0.031,0.543,0.5,-0.676,0.665,0.61,0.335,0.552,-0.574,0.348,-0.596,0.672,0.375,0.348,0.621,-0.512,-0.408,-0.291,0.354,0.04,0.617,-0.237,0.224,0.507,-0.227,0.614,0.562,0.05,0.885,0.555,-0.674,0.367,0.429,0.451,0.729,0.477,0.565,0.488,0.643,0.701,0.488
FARO,-0.652,0.155,0.377,0.644,-0.404,0.774,0.73,0.458,0.754,-0.104,-0.349,-0.554,0.684,-0.592,-0.108,-0.723,-0.367,0.54,0.831,-0.654,0.292,0.107,0.032,-0.322,-0.673,0.834,0.764,-0.627,-0.337,0.749,-0.011,-0.335,0.517,-0.288,-0.299,0.493,-0.8,0.315,-0.088,0.793,0.862,0.797,0.338,0.508,0.85,-0.63,0.483,-0.329,-0.038,0.366,0.587,0.017,-0.494,0.829,0.0,-0.122,0.575,0.614,0.869,0.825,-0.473,0.416,-0.26,0.123,-0.455,-0.326,0.623,0.782,0.131,0.574,0.381,0.75,0.82,0.594,0.862,0.49,-0.575,0.025,0.678,0.245,-0.756,0.451,-0.419,-0.2,0.291,-0.426,0.305,0.556,0.81,-0.58,0.595,0.163,0.759,0.36,0.729,0.236,-0.366,-0.027,-0.602,0.674,0.791,0.71,0.076,0.451,0.773,0.734,0.81,-0.475,0.648,0.492,0.142,-0.441,0.888,0.86,0.69,0.691,0.744,0.624,0.744,0.444,-0.824,0.658,-0.529,0.725,0.418,0.424,0.825,0.358,-0.339,0.755,0.621,0.804,0.758,0.781,0.726,-0.618,-0.547,0.732,0.089,-0.321,0.795,0.733,0.674,0.771,0.036,0.824,0.731,-0.721,0.306,0.759,0.87,-0.044,-0.521,0.358,0.499,0.622,-0.377,0.853,0.51,0.111,0.701,0.522,-0.606,0.843,0.867,0.582,0.812,-0.677,0.16,-0.457,0.745,0.563,0.556,0.73,-0.377,-0.503,-0.26,0.433,0.096,0.599,-0.268,0.387,0.73,-0.209,0.73,0.814,0.251,0.751,0.653,-0.654,0.629,0.591,0.571,0.868,0.647,0.633,0.646,0.816,0.837,0.722
FATE,0.454,0.294,0.252,-0.111,0.717,-0.298,-0.133,0.243,-0.236,0.532,0.3,-0.011,-0.061,0.516,0.354,0.271,0.126,-0.255,-0.15,0.469,-0.256,0.063,-0.237,0.365,0.6,-0.352,0.139,0.513,0.281,-0.524,0.654,0.739,0.228,0.284,-0.174,-0.236,0.403,0.498,0.771,-0.379,-0.256,0.127,0.333,-0.226,-0.16,0.163,0.211,0.057,0.432,0.197,-0.489,0.54,0.671,-0.145,-0.122,0.0,-0.298,-0.369,-0.201,-0.269,0.6,-0.219,-0.148,-0.362,-0.098,0.288,-0.328,-0.108,0.196,-0.051,0.346,-0.041,0.157,0.047,-0.147,0.08,0.546,0.256,0.37,0.042,0.398,0.0,0.729,0.647,0.369,0.305,-0.408,-0.258,-0.403,0.584,0.001,0.487,-0.405,0.174,-0.334,-0.269,-0.258,0.665,0.066,0.128,-0.184,0.254,0.05,-0.275,-0.334,0.062,-0.306,0.384,-0.103,-0.446,0.718,0.381,-0.132,-0.016,0.116,0.173,-0.04,0.177,-0.01,0.343,0.172,0.193,0.397,-0.007,0.008,0.339,-0.258,-0.314,0.079,0.124,-0.395,-0.168,0.169,-0.129,0.17,0.458,0.604,-0.07,0.761,0.411,-0.477,0.083,-0.383,-0.528,0.436,-0.181,-0.299,0.49,0.053,-0.348,-0.224,0.779,0.575,0.455,-0.638,0.327,0.615,-0.017,-0.2,0.022,0.158,-0.503,0.262,-0.425,-0.36,0.076,-0.223,0.549,-0.14,0.534,-0.168,-0.353,-0.016,-0.502,0.607,0.409,0.165,0.286,0.074,-0.559,-0.132,0.639,-0.05,0.761,0.013,-0.131,0.497,-0.171,-0.45,0.605,0.085,0.12,0.213,-0.146,-0.007,0.22,0.075,-0.269,-0.055,0.083
FGEN,-0.546,0.069,0.212,0.413,-0.304,0.628,0.684,0.336,0.751,-0.463,-0.391,-0.462,0.503,-0.661,-0.092,-0.415,-0.246,0.432,0.669,-0.321,0.216,0.137,-0.222,-0.46,-0.668,0.681,0.354,-0.48,-0.237,0.631,-0.377,-0.461,0.185,-0.226,0.047,0.635,-0.685,0.021,-0.363,0.668,0.624,0.352,0.075,0.289,0.567,-0.355,0.441,-0.179,0.043,0.285,0.522,-0.168,-0.594,0.278,0.575,-0.298,0.0,0.634,0.633,0.608,-0.432,0.29,0.013,0.288,-0.218,-0.262,0.583,0.413,-0.078,0.47,0.267,0.659,0.39,0.378,0.589,0.417,-0.497,0.118,0.347,0.33,-0.614,0.274,-0.693,-0.383,0.089,-0.435,0.36,0.473,0.762,-0.635,0.419,0.032,0.674,0.241,0.734,0.327,0.027,-0.354,-0.268,0.393,0.648,0.312,-0.026,0.591,0.565,0.439,0.591,-0.367,0.598,0.422,-0.172,-0.476,0.632,0.524,0.369,0.324,0.535,0.343,0.512,0.288,-0.543,0.471,-0.386,0.476,0.213,0.28,0.554,0.378,-0.489,0.184,0.712,0.63,0.338,0.603,0.383,-0.577,-0.436,0.44,-0.078,-0.371,0.566,0.507,0.673,0.759,-0.284,0.527,0.638,-0.626,0.094,0.594,0.457,-0.214,-0.617,0.022,0.582,0.213,-0.416,0.467,0.311,0.294,0.432,0.545,-0.271,0.711,0.751,0.405,0.747,-0.673,-0.026,-0.175,0.427,0.527,0.539,0.657,-0.271,-0.412,-0.157,0.082,0.161,0.528,-0.029,0.023,0.537,-0.377,0.402,0.609,0.145,0.238,0.478,-0.565,0.345,0.451,0.409,0.581,0.45,0.299,0.234,0.602,0.517,0.381
FIVE,-0.693,-0.215,0.031,0.39,-0.423,0.541,0.803,0.452,0.784,-0.688,-0.298,-0.468,0.396,-0.783,-0.188,-0.587,-0.134,0.756,0.589,-0.367,0.328,0.357,0.035,-0.429,-0.836,0.707,0.383,-0.5,-0.522,0.821,-0.498,-0.656,-0.04,-0.15,0.004,0.787,-0.814,-0.093,-0.374,0.716,0.717,0.356,-0.072,0.552,0.6,-0.611,0.18,-0.234,0.138,0.152,0.777,-0.403,-0.739,0.498,0.614,-0.369,0.634,0.0,0.68,0.762,-0.53,0.041,0.242,0.425,-0.37,-0.571,0.852,0.226,0.257,0.4,0.431,0.754,0.387,0.464,0.689,0.46,-0.586,0.161,0.395,0.261,-0.665,0.335,-0.684,-0.625,0.117,-0.603,0.291,0.681,0.743,-0.723,0.362,0.234,0.707,0.645,0.772,0.149,0.018,-0.259,-0.317,0.62,0.764,0.286,0.133,0.763,0.522,0.554,0.775,-0.531,0.846,0.653,-0.113,-0.768,0.722,0.619,0.46,0.369,0.4,0.402,0.392,-0.006,-0.684,0.637,-0.384,0.787,0.17,0.436,0.64,0.764,-0.488,0.302,0.762,0.576,0.401,0.766,0.277,-0.81,-0.585,0.49,-0.164,-0.47,0.676,0.707,0.882,0.806,-0.166,0.405,0.83,-0.879,0.41,0.615,0.6,-0.347,-0.831,-0.096,0.518,0.485,-0.731,0.695,0.373,0.358,0.526,0.711,-0.279,0.766,0.727,0.325,0.802,-0.794,0.39,-0.255,0.289,0.637,0.453,0.816,-0.475,-0.632,-0.513,0.154,0.328,0.811,0.113,-0.072,0.393,-0.421,0.528,0.582,0.192,0.339,0.327,-0.713,0.3,0.53,0.449,0.69,0.67,0.518,0.194,0.613,0.595,0.427
FIVN,-0.668,0.324,0.518,0.874,-0.329,0.903,0.841,0.604,0.836,-0.199,-0.612,-0.793,0.874,-0.726,-0.263,-0.834,-0.531,0.448,0.901,-0.656,0.501,-0.016,-0.028,-0.62,-0.73,0.947,0.846,-0.722,-0.291,0.771,-0.232,-0.448,0.621,-0.513,-0.529,0.59,-0.907,0.403,-0.036,0.75,0.956,0.861,0.551,0.289,0.962,-0.78,0.388,-0.668,-0.106,0.494,0.604,0.067,-0.534,0.676,0.869,-0.201,0.633,0.68,0.0,0.83,-0.666,0.52,-0.417,-0.094,-0.723,-0.445,0.676,0.77,0.249,0.712,0.443,0.817,0.692,0.721,0.958,0.554,-0.745,-0.233,0.713,0.018,-0.931,0.379,-0.449,-0.267,0.337,-0.505,0.406,0.457,0.908,-0.537,0.744,0.184,0.721,0.333,0.86,0.306,-0.565,-0.074,-0.419,0.778,0.737,0.777,0.332,0.43,0.924,0.841,0.936,-0.395,0.689,0.543,0.197,-0.473,0.882,0.928,0.826,0.712,0.892,0.792,0.876,0.405,-0.954,0.752,-0.781,0.746,0.561,0.462,0.927,0.317,-0.512,0.64,0.816,0.955,0.809,0.828,0.837,-0.739,-0.584,0.901,-0.03,-0.191,0.849,0.784,0.659,0.839,-0.135,0.881,0.813,-0.799,0.178,0.761,0.916,-0.147,-0.608,0.445,0.546,0.508,-0.414,0.823,0.41,-0.078,0.79,0.389,-0.641,0.929,0.92,0.47,0.877,-0.841,-0.066,-0.496,0.744,0.551,0.7,0.815,-0.373,-0.443,-0.482,0.415,-0.173,0.576,-0.509,0.366,0.861,-0.35,0.895,0.952,0.261,0.583,0.678,-0.766,0.816,0.367,0.691,0.879,0.565,0.674,0.669,0.959,0.907,0.646
FLGT,-0.867,-0.105,0.37,0.606,-0.421,0.796,0.841,0.626,0.84,-0.353,-0.231,-0.643,0.652,-0.866,-0.11,-0.723,-0.365,0.769,0.819,-0.64,0.145,0.212,-0.187,-0.438,-0.841,0.889,0.643,-0.661,-0.624,0.886,-0.385,-0.573,0.262,-0.489,-0.237,0.707,-0.866,0.27,-0.168,0.83,0.873,0.638,0.22,0.635,0.823,-0.649,0.294,-0.411,-0.064,0.367,0.714,-0.338,-0.728,0.661,0.825,-0.269,0.608,0.762,0.83,0.0,-0.624,0.229,0.022,0.294,-0.598,-0.606,0.781,0.57,0.095,0.708,0.588,0.871,0.713,0.66,0.863,0.684,-0.615,0.116,0.658,0.342,-0.785,0.662,-0.615,-0.348,0.39,-0.413,0.255,0.537,0.853,-0.74,0.682,0.216,0.814,0.514,0.819,0.171,-0.228,0.029,-0.664,0.798,0.894,0.495,0.188,0.686,0.764,0.819,0.859,-0.569,0.802,0.433,0.078,-0.742,0.887,0.819,0.735,0.699,0.696,0.594,0.713,0.246,-0.866,0.719,-0.498,0.809,0.293,0.351,0.872,0.686,-0.613,0.597,0.733,0.779,0.694,0.91,0.608,-0.827,-0.759,0.742,-0.051,-0.486,0.777,0.813,0.749,0.864,0.09,0.613,0.9,-0.876,0.457,0.834,0.788,-0.146,-0.807,0.154,0.474,0.662,-0.542,0.843,0.321,0.297,0.614,0.695,-0.434,0.865,0.898,0.695,0.883,-0.766,0.218,-0.372,0.522,0.701,0.448,0.895,-0.554,-0.757,-0.546,0.497,0.184,0.709,-0.111,0.148,0.57,-0.388,0.74,0.808,0.352,0.429,0.549,-0.73,0.579,0.517,0.481,0.902,0.809,0.746,0.495,0.844,0.736,0.733
FOLD,0.727,0.043,-0.202,-0.652,0.697,-0.703,-0.45,-0.219,-0.581,0.333,0.562,0.528,-0.55,0.748,0.494,0.65,0.331,-0.302,-0.48,0.672,-0.362,0.266,-0.133,0.733,0.75,-0.742,-0.364,0.847,0.436,-0.665,0.683,0.826,-0.196,0.529,0.408,-0.363,0.708,0.045,0.446,-0.609,-0.689,-0.374,-0.188,-0.296,-0.632,0.602,0.199,0.6,0.42,-0.146,-0.588,0.394,0.655,-0.458,-0.473,0.6,-0.432,-0.53,-0.666,-0.624,0.0,-0.325,0.222,-0.152,0.496,0.472,-0.568,-0.553,0.034,-0.482,-0.067,-0.445,-0.287,-0.338,-0.581,-0.296,0.701,0.36,-0.214,0.182,0.83,-0.281,0.643,0.455,0.203,0.482,-0.357,-0.355,-0.681,0.583,-0.539,0.263,-0.43,-0.013,-0.597,-0.261,0.203,0.309,0.295,-0.424,-0.4,-0.262,-0.389,-0.278,-0.75,-0.469,-0.694,0.44,-0.348,-0.495,0.321,0.521,-0.528,-0.46,-0.415,-0.406,-0.518,-0.401,-0.515,0.147,0.654,-0.253,0.777,-0.356,-0.322,-0.027,-0.702,-0.342,0.303,-0.227,-0.633,-0.627,-0.378,-0.472,-0.399,0.67,0.769,-0.562,0.531,0.29,-0.696,-0.331,-0.482,-0.702,0.267,-0.564,-0.637,0.753,-0.086,-0.537,-0.622,0.687,0.666,0.094,-0.585,-0.103,0.554,-0.434,-0.141,0.27,-0.242,-0.394,0.556,-0.762,-0.673,-0.086,-0.509,0.781,0.106,0.705,-0.4,-0.424,-0.232,-0.78,0.784,0.544,0.578,-0.064,0.33,-0.581,0.339,0.279,-0.424,0.705,-0.492,-0.613,0.226,-0.331,-0.686,0.827,-0.439,-0.107,-0.21,-0.577,-0.213,-0.289,-0.35,-0.713,-0.463,-0.323
FORM,0.021,0.691,0.254,0.688,-0.131,0.632,0.221,0.004,0.308,0.115,-0.701,-0.231,0.591,-0.211,-0.583,-0.391,-0.737,-0.197,0.445,-0.373,0.525,-0.312,0.095,-0.329,-0.256,0.505,0.546,-0.269,0.424,0.278,0.132,-0.117,0.67,-0.365,-0.315,-0.053,-0.362,0.31,-0.127,0.284,0.448,0.61,0.593,-0.422,0.516,-0.295,0.321,-0.403,-0.135,0.32,0.255,0.458,0.019,0.265,0.416,-0.219,0.29,0.041,0.52,0.229,-0.325,0.0,-0.725,-0.344,-0.284,0.16,-0.06,0.668,0.139,0.212,-0.15,0.113,0.317,0.401,0.445,-0.168,-0.607,-0.497,0.108,-0.189,-0.515,-0.192,-0.208,-0.108,0.045,-0.161,0.703,0.086,0.501,-0.048,0.357,-0.227,0.41,-0.37,0.386,0.752,-0.517,-0.392,0.174,0.038,0.122,0.462,0.422,-0.074,0.662,0.235,0.384,0.268,0.001,0.262,-0.07,0.348,0.217,0.428,0.405,0.14,0.66,0.456,0.546,0.599,-0.357,0.157,-0.649,0.038,0.475,0.178,0.452,-0.348,-0.131,0.242,0.435,0.613,0.309,0.179,0.527,-0.058,-0.259,0.616,-0.323,0.306,0.592,0.041,0.052,0.471,-0.613,0.75,0.123,-0.161,-0.407,0.294,0.581,-0.187,-0.133,0.581,0.65,-0.213,-0.08,0.266,0.57,-0.437,0.428,-0.143,-0.636,0.509,0.448,0.118,0.357,-0.443,-0.333,-0.529,0.781,0.072,0.6,0.294,0.05,0.281,0.237,0.164,-0.64,0.109,-0.515,0.356,0.783,-0.06,0.464,0.524,-0.094,0.438,0.754,-0.429,0.528,-0.196,0.431,0.223,-0.152,-0.053,0.377,0.566,0.522,-0.009
FOXA,-0.192,-0.834,-0.452,-0.678,-0.101,-0.425,-0.015,-0.057,-0.064,-0.545,0.677,0.377,-0.605,-0.126,0.296,0.34,0.612,0.543,-0.301,0.27,-0.416,0.562,-0.134,0.389,-0.146,-0.283,-0.553,0.238,-0.494,0.122,-0.306,-0.214,-0.843,0.323,0.734,0.351,0.141,-0.504,-0.331,0.071,-0.292,-0.622,-0.825,0.544,-0.424,0.315,-0.225,0.595,0.202,-0.365,0.196,-0.721,-0.356,-0.2,-0.26,-0.148,0.013,0.242,-0.417,0.022,0.222,-0.725,0.0,0.716,0.433,-0.169,0.273,-0.655,-0.154,-0.215,0.129,0.021,-0.242,-0.361,-0.295,0.12,0.321,0.649,-0.283,0.533,0.416,0.226,-0.306,-0.276,-0.112,-0.06,-0.315,0.24,-0.213,-0.341,-0.331,0.115,0.044,0.486,-0.07,-0.3,0.808,0.037,-0.201,-0.089,0.156,-0.653,-0.396,0.462,-0.535,-0.246,-0.205,-0.3,0.239,-0.01,-0.305,-0.488,-0.092,-0.356,-0.429,-0.342,-0.609,-0.554,-0.523,-0.452,0.309,-0.082,0.657,0.117,-0.503,-0.25,-0.306,0.653,-0.103,-0.241,-0.15,-0.485,-0.415,0.037,-0.646,-0.123,-0.018,-0.514,0.001,-0.592,-0.265,0.018,0.298,-0.045,0.272,-0.654,0.087,-0.095,0.442,-0.015,-0.418,-0.081,-0.306,-0.676,-0.151,0.14,-0.306,-0.1,-0.141,0.77,-0.327,0.539,0.593,-0.226,-0.185,0.12,-0.052,0.137,0.643,0.43,-0.608,0.225,-0.39,0.048,-0.186,-0.439,-0.047,-0.123,0.791,0.302,0.879,-0.572,-0.676,-0.083,-0.467,-0.445,0.07,-0.373,-0.469,0.154,-0.629,0.312,-0.386,-0.145,0.335,-0.071,-0.561,-0.425,-0.393,-0.045
FRPT,-0.412,-0.724,-0.412,-0.371,-0.468,-0.036,0.106,-0.099,0.262,-0.5,0.295,0.267,-0.327,-0.343,0.027,0.033,0.388,0.535,-0.069,-0.085,-0.28,0.464,0.025,0.099,-0.413,0.053,-0.343,-0.124,-0.528,0.34,-0.397,-0.447,-0.619,0.312,0.587,0.371,-0.112,-0.472,-0.561,0.386,0.013,-0.377,-0.671,0.627,-0.108,0.136,-0.111,0.49,0.161,-0.27,0.462,-0.707,-0.479,0.096,0.123,-0.362,0.288,0.425,-0.094,0.294,-0.152,-0.344,0.716,0.0,0.394,-0.137,0.386,-0.164,-0.285,-0.138,-0.013,0.13,0.043,-0.281,-0.052,0.09,0.061,0.582,-0.269,0.54,0.026,0.179,-0.621,-0.461,-0.381,-0.245,-0.036,0.543,0.093,-0.584,-0.101,-0.101,0.283,0.326,0.143,-0.002,0.761,-0.234,-0.316,-0.054,0.306,-0.423,-0.221,0.573,-0.142,-0.125,0.027,-0.314,0.28,0.206,-0.531,-0.479,0.159,-0.142,-0.281,-0.142,-0.292,-0.406,-0.293,-0.264,0.077,-0.041,0.31,0.144,-0.41,-0.141,-0.047,0.675,-0.008,-0.109,0.097,-0.168,-0.189,0.2,-0.417,-0.249,-0.349,-0.279,-0.186,-0.528,0.112,0.025,0.507,0.302,0.04,-0.227,0.279,-0.354,0.394,0.246,-0.088,-0.379,-0.497,-0.612,0.27,0.163,-0.443,0.081,0.104,0.537,-0.26,0.659,0.218,0.15,0.19,0.112,0.201,-0.156,0.492,0.024,-0.28,0.351,-0.277,0.343,-0.475,-0.561,0.026,-0.095,0.644,0.518,0.736,-0.559,-0.349,-0.236,-0.313,-0.136,-0.097,-0.004,0.065,-0.202,-0.442,0.521,-0.234,0.085,0.327,-0.053,-0.311,-0.108,-0.161,0.142
FSLR,0.458,-0.401,-0.66,-0.815,-0.102,-0.664,-0.665,-0.799,-0.534,0.036,0.442,0.864,-0.794,0.549,0.178,0.662,0.525,-0.257,-0.645,0.379,-0.315,0.095,0.263,0.548,0.375,-0.651,-0.755,0.463,0.247,-0.426,0.234,0.199,-0.529,0.661,0.759,-0.455,0.612,-0.658,-0.374,-0.322,-0.703,-0.733,-0.734,-0.052,-0.765,0.688,-0.116,0.91,0.01,-0.508,-0.255,-0.125,0.244,-0.349,-0.455,-0.098,-0.218,-0.37,-0.723,-0.598,0.496,-0.284,0.433,0.394,0.0,0.483,-0.439,-0.457,-0.342,-0.731,-0.647,-0.646,-0.473,-0.741,-0.746,-0.597,0.443,0.363,-0.737,0.087,0.691,-0.368,0.062,-0.011,-0.564,0.221,-0.132,-0.042,-0.561,0.163,-0.771,-0.399,-0.286,-0.344,-0.572,-0.119,0.747,-0.366,0.294,-0.813,-0.446,-0.661,-0.568,-0.235,-0.678,-0.843,-0.7,0.117,-0.532,-0.13,-0.515,0.359,-0.586,-0.74,-0.808,-0.629,-0.75,-0.818,-0.766,-0.331,0.794,-0.746,0.649,-0.605,-0.54,-0.497,-0.751,-0.188,0.618,-0.468,-0.582,-0.749,-0.768,-0.647,-0.777,0.551,0.349,-0.817,-0.121,-0.035,-0.442,-0.684,-0.188,-0.432,-0.068,-0.541,-0.595,0.513,-0.073,-0.481,-0.642,-0.1,0.387,-0.523,-0.061,-0.47,0.121,-0.613,-0.001,0.173,-0.699,-0.002,0.396,-0.572,-0.542,-0.35,-0.588,0.52,0.248,0.178,-0.399,-0.235,-0.528,-0.536,0.138,0.259,0.705,-0.527,0.356,-0.208,0.631,-0.464,-0.624,0.159,-0.863,-0.778,-0.44,-0.119,-0.271,0.426,-0.846,-0.035,-0.645,-0.601,-0.447,-0.755,-0.519,-0.739,-0.666,-0.476
FTAI,0.676,0.246,-0.162,-0.259,0.298,-0.352,-0.608,-0.447,-0.52,0.318,0.067,0.541,-0.349,0.681,-0.166,0.299,0.318,-0.618,-0.503,0.336,0.094,-0.189,0.108,0.481,0.579,-0.504,-0.171,0.531,0.689,-0.529,0.547,0.483,0.094,0.536,0.201,-0.508,0.592,0.047,0.165,-0.348,-0.54,-0.172,-0.001,-0.481,-0.414,0.416,-0.04,0.337,0.269,0.006,-0.25,0.447,0.596,-0.197,-0.326,0.288,-0.262,-0.571,-0.445,-0.606,0.472,0.16,-0.169,-0.137,0.483,0.0,-0.485,-0.079,0.01,-0.487,-0.369,-0.536,-0.233,-0.453,-0.41,-0.547,0.387,0.023,-0.353,-0.01,0.525,-0.408,0.379,0.371,-0.387,0.144,-0.015,-0.25,-0.487,0.572,-0.307,-0.119,-0.39,-0.348,-0.428,0.216,0.194,-0.038,0.449,-0.564,-0.592,-0.118,0.003,-0.568,-0.448,-0.541,-0.526,0.574,-0.496,-0.221,-0.021,0.736,-0.458,-0.46,-0.463,-0.459,-0.314,-0.321,-0.348,0.308,0.551,-0.416,0.32,-0.484,0.037,-0.167,-0.497,-0.605,0.515,-0.108,-0.471,-0.325,-0.303,-0.56,-0.321,0.723,0.666,-0.287,0.078,0.453,-0.346,-0.567,-0.432,-0.466,-0.12,-0.139,-0.694,0.637,-0.314,-0.481,-0.363,0.111,0.621,0.098,-0.04,-0.448,0.432,-0.34,0.204,-0.214,-0.185,-0.475,0.167,-0.436,-0.478,-0.381,-0.464,0.51,-0.065,0.216,-0.038,-0.505,-0.131,-0.51,0.385,0.668,0.651,-0.037,-0.196,-0.399,0.07,0.04,-0.15,0.426,-0.44,-0.432,-0.109,-0.013,-0.126,0.414,-0.348,-0.161,-0.08,-0.576,-0.518,-0.543,-0.232,-0.437,-0.231,-0.454
GBDC,-0.773,-0.281,0.1,0.4,-0.407,0.538,0.785,0.508,0.707,-0.649,-0.188,-0.495,0.382,-0.746,-0.133,-0.623,0.054,0.763,0.582,-0.412,0.341,0.28,-0.037,-0.3,-0.822,0.712,0.435,-0.554,-0.604,0.837,-0.462,-0.64,-0.028,-0.194,-0.088,0.805,-0.812,-0.016,-0.273,0.761,0.735,0.398,-0.063,0.665,0.637,-0.674,0.026,-0.31,0.024,0.158,0.778,-0.436,-0.783,0.606,0.623,-0.328,0.583,0.852,0.676,0.781,-0.568,-0.06,0.273,0.386,-0.439,-0.485,0.0,0.246,0.313,0.517,0.487,0.786,0.394,0.458,0.734,0.554,-0.559,0.125,0.507,0.31,-0.642,0.487,-0.632,-0.529,0.123,-0.647,0.162,0.621,0.722,-0.713,0.439,0.215,0.699,0.724,0.837,0.082,0.013,-0.045,-0.475,0.714,0.771,0.326,0.128,0.703,0.501,0.601,0.828,-0.631,0.859,0.669,-0.036,-0.811,0.772,0.664,0.481,0.429,0.372,0.418,0.429,0.006,-0.718,0.653,-0.358,0.845,0.215,0.34,0.709,0.755,-0.475,0.444,0.661,0.572,0.489,0.765,0.32,-0.798,-0.513,0.541,-0.129,-0.588,0.669,0.739,0.853,0.756,0.02,0.395,0.826,-0.879,0.493,0.656,0.642,-0.332,-0.791,-0.068,0.471,0.511,-0.731,0.747,0.35,0.371,0.555,0.748,-0.283,0.744,0.708,0.408,0.765,-0.77,0.474,-0.222,0.295,0.658,0.423,0.856,-0.56,-0.696,-0.596,0.293,0.323,0.855,0.093,-0.119,0.329,-0.488,0.564,0.58,0.228,0.382,0.297,-0.72,0.31,0.524,0.484,0.726,0.742,0.604,0.19,0.629,0.634,0.492
