,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.806,-0.751,0.323,-0.519,0.012,-0.241,0.035,-0.676,0.476,-0.219,0.067,-0.239,0.63,-0.367,-0.769,-0.444,-0.532,-0.199,-0.166,0.12,0.334,-0.181,0.695,0.353,-0.493,-0.313,0.881,0.277,-0.554,-0.203,0.172,0.678,-0.238,0.576,0.161,-0.392,-0.011,0.622,-0.092,0.479,0.009,0.563,0.584,0.17,0.543,-0.798,0.291,-0.064,-0.356,-0.235,0.259,0.811,0.0,-0.378,0.429,0.506,0.461,0.522,0.299,-0.087,0.0,0.654,0.633,0.251,-0.606,0.471,0.044,0.187,0.064,-0.253,0.632,0.454,0.314,-0.184,0.546,0.355,0.419,0.887,-0.292,0.282,0.714,0.648,0.069,-0.238,0.34,-0.569,0.576,0.438,-0.523,-0.38,-0.538,0.503,-0.099,0.245,0.518,0.703,0.638,0.543,-0.317,-0.321,0.742,0.83,-0.038,-0.33,0.17,0.069,-0.293,-0.229,0.184,0.713,0.643,0.715,0.494,-0.154,-0.179,-0.147,-0.248,0.043,-0.281,0.323,0.663,0.213,-0.1,-0.087,0.2,0.572,0.518,0.127,0.267,0.38,-0.388,0.742,0.471,-0.227,0.406,0.423,-0.414,0.746,-0.24,-0.266,-0.069,-0.214,-0.142,0.707,-0.179,0.669,0.219,0.632,-0.275,-0.021,0.489,-0.512,-0.081,0.621,0.164,0.486,0.043,0.643,0.667,-0.194,0.121,-0.05,-0.359,0.734,-0.228,0.231,0.025,-0.068,0.545,-0.298,0.099,-0.348,0.065,0.479,-0.305,0.583,0.48,0.914,0.356,-0.001,0.108,0.124,-0.362,-0.329,-0.179,-0.415,0.179,-0.35,0.647,-0.368,0.738,0.263,0.655,-0.075,0.212,-0.425,-0.618,-0.266,-0.031,0.363
FANG,-0.061,0.304,-0.082,0.227,-0.047,-0.056,0.018,0.253,-0.091,0.066,0.411,-0.003,-0.287,0.076,0.143,0.573,0.115,0.244,-0.028,0.171,-0.129,0.363,-0.21,0.043,0.22,0.085,-0.42,-0.719,0.338,-0.057,0.256,-0.111,-0.034,-0.394,0.212,0.179,-0.157,-0.279,-0.189,-0.065,0.386,0.109,-0.686,0.373,0.12,0.317,-0.209,0.069,-0.138,0.056,0.12,-0.251,-0.378,0.0,-0.151,-0.317,0.036,-0.231,-0.186,-0.008,-0.595,0.081,-0.159,-0.244,0.276,0.115,0.053,0.104,0.132,-0.138,-0.15,-0.348,0.161,0.037,-0.18,0.036,-0.196,-0.235,-0.024,0.108,-0.061,-0.208,-0.299,-0.053,-0.604,0.19,-0.329,-0.235,0.163,0.207,0.006,-0.131,-0.03,0.077,-0.409,-0.47,-0.109,-0.274,0.117,-0.151,-0.456,-0.302,0.098,0.236,0.065,-0.485,0.068,-0.243,-0.46,-0.028,-0.145,-0.021,-0.192,0.205,0.048,-0.181,0.35,0.231,0.019,-0.069,0.027,-0.681,0.015,-0.193,0.2,-0.248,-0.317,-0.058,0.331,0.129,0.226,-0.286,-0.021,0.267,-0.601,0.07,0.06,-0.295,-0.145,-0.227,0.09,-0.584,0.008,-0.264,0.11,-0.108,-0.566,0.23,0.155,-0.466,-0.638,0.158,-0.065,0.124,-0.237,-0.725,0.065,-0.504,-0.123,-0.185,0.077,0.275,0.443,-0.184,-0.273,-0.235,0.229,-0.367,-0.345,0.138,-0.271,-0.05,-0.018,-0.207,0.062,0.355,0.024,-0.216,0.244,0.128,0.087,-0.157,0.218,-0.025,0.024,-0.211,0.334,0.662,0.13,0.248,0.041,-0.271,-0.348,-0.239,-0.284,0.376,0.268,0.367,0.219,0.023
FARO,0.632,0.075,0.61,0.412,0.695,0.556,0.584,0.064,-0.269,0.616,0.691,0.518,0.542,0.436,-0.091,0.267,0.233,0.596,0.628,0.3,-0.486,0.59,0.73,-0.314,0.425,0.588,0.419,0.35,0.349,0.679,0.796,0.732,0.414,-0.2,0.596,0.361,0.796,0.167,0.509,0.768,0.744,0.631,-0.047,-0.513,0.358,-0.137,0.854,0.66,0.229,0.491,-0.251,0.317,0.429,-0.151,0.0,0.818,0.824,-0.156,0.874,0.665,0.08,0.146,-0.064,0.708,0.157,-0.314,0.106,0.598,-0.167,0.478,0.759,0.48,0.759,0.549,0.729,0.859,-0.275,0.455,0.46,0.794,0.105,0.395,0.623,0.551,0.591,0.252,0.388,0.619,0.352,0.499,0.279,0.54,0.606,0.817,-0.171,0.075,-0.035,0.567,0.358,0.474,0.299,0.468,0.716,0.403,0.735,-0.055,0.233,0.053,0.151,0.312,0.682,0.118,0.525,0.654,0.652,0.572,0.552,0.739,0.612,0.901,-0.034,-0.029,0.68,0.664,0.099,0.802,-0.116,-0.593,-0.369,0.855,0.507,0.724,-0.142,0.587,-0.142,0.86,0.481,0.738,0.496,0.306,0.76,-0.057,0.685,0.722,0.599,0.492,0.073,0.534,0.617,-0.188,-0.064,0.412,0.703,0.16,0.62,0.193,0.238,0.208,0.572,-0.469,0.799,-0.637,0.34,0.157,0.417,0.861,0.727,0.357,0.454,-0.078,0.789,0.406,0.82,0.769,0.496,0.482,0.883,0.55,-0.299,0.753,0.034,0.733,0.535,0.485,0.605,0.38,-0.031,0.373,0.38,0.555,0.584,0.703,-0.054,0.656,0.733,0.473,0.142,0.605,0.727,0.876
FATE,0.631,-0.084,0.448,0.233,0.654,0.291,0.697,-0.01,-0.171,0.549,0.586,0.505,0.563,0.23,-0.083,0.09,0.08,0.549,0.603,0.244,-0.329,0.504,0.789,-0.329,0.257,0.509,0.597,0.365,0.14,0.55,0.7,0.771,0.458,-0.138,0.569,0.23,0.731,0.269,0.538,0.82,0.534,0.657,0.046,-0.531,0.257,-0.291,0.911,0.66,0.117,0.426,-0.379,0.447,0.506,-0.317,0.818,0.0,0.822,-0.135,0.733,0.642,0.195,0.036,-0.108,0.568,-0.022,-0.242,0.256,0.604,-0.331,0.441,0.59,0.424,0.72,0.523,0.851,0.797,-0.31,0.575,0.302,0.809,0.073,0.308,0.627,0.437,0.516,0.195,0.609,0.4,0.234,0.43,0.307,0.74,0.672,0.755,-0.009,0.248,-0.102,0.506,0.364,0.497,0.363,0.619,0.522,0.436,0.606,0.137,0.241,0.301,0.253,0.273,0.562,0.074,0.571,0.574,0.538,0.55,0.438,0.581,0.53,0.812,0.083,0.159,0.583,0.625,-0.039,0.882,-0.093,-0.444,-0.304,0.729,0.335,0.824,-0.082,0.451,-0.151,0.781,0.329,0.855,0.402,0.298,0.649,0.054,0.569,0.738,0.602,0.673,0.281,0.48,0.494,-0.08,-0.057,0.312,0.673,0.128,0.322,0.183,0.418,0.18,0.584,-0.248,0.678,-0.494,0.033,0.277,0.47,0.852,0.656,0.332,0.531,-0.297,0.805,0.425,0.693,0.684,0.446,0.316,0.823,0.629,-0.308,0.526,0.162,0.776,0.413,0.484,0.539,0.369,-0.199,0.059,0.391,0.426,0.591,0.812,0.052,0.569,0.71,0.331,0.009,0.397,0.649,0.762
FGEN,0.653,-0.004,0.598,0.34,0.65,0.268,0.704,0.028,-0.179,0.554,0.835,0.508,0.537,0.221,-0.204,0.36,0.155,0.669,0.536,0.503,-0.439,0.617,0.795,-0.209,0.368,0.524,0.547,0.033,0.28,0.541,0.843,0.782,0.368,-0.288,0.688,0.339,0.693,0.181,0.541,0.88,0.753,0.8,-0.218,-0.383,0.442,-0.299,0.833,0.646,0.119,0.411,-0.321,0.449,0.461,0.036,0.824,0.822,0.0,-0.149,0.719,0.604,-0.053,0.257,-0.085,0.486,0.042,-0.147,0.064,0.693,-0.243,0.42,0.654,0.312,0.786,0.522,0.838,0.782,-0.363,0.575,0.259,0.891,0.087,0.253,0.49,0.357,0.394,0.253,0.495,0.349,0.297,0.505,0.236,0.717,0.628,0.785,-0.244,0.152,-0.038,0.422,0.24,0.348,0.307,0.656,0.635,0.507,0.629,-0.029,0.157,0.102,0.03,0.386,0.706,0.212,0.659,0.694,0.603,0.483,0.58,0.759,0.506,0.85,0.069,-0.175,0.611,0.557,0.08,0.874,-0.175,-0.521,-0.128,0.834,0.473,0.803,-0.133,0.573,-0.384,0.898,0.329,0.846,0.353,0.112,0.683,-0.248,0.613,0.774,0.62,0.69,0.002,0.679,0.558,-0.291,-0.301,0.339,0.669,0.326,0.309,-0.121,0.306,0.083,0.696,-0.469,0.725,-0.511,0.274,0.306,0.341,0.788,0.798,0.183,0.443,-0.239,0.688,0.349,0.753,0.731,0.46,0.571,0.904,0.622,-0.137,0.73,0.1,0.744,0.519,0.392,0.558,0.184,-0.027,0.312,0.447,0.499,0.687,0.661,0.025,0.474,0.568,0.463,-0.02,0.583,0.758,0.755
FIVE,0.43,-0.772,0.258,-0.712,-0.546,-0.467,-0.707,-0.711,0.89,-0.573,-0.443,-0.666,0.088,-0.759,-0.766,-0.611,-0.441,-0.737,-0.783,-0.374,0.71,-0.652,0.068,0.887,-0.793,-0.747,0.546,0.28,-0.717,-0.528,-0.395,0.125,-0.699,0.848,-0.424,-0.481,-0.395,0.594,-0.421,-0.181,-0.448,0.056,0.747,0.652,0.555,-0.666,-0.391,-0.64,-0.224,-0.887,0.727,0.357,0.522,-0.231,-0.156,-0.135,-0.149,0.0,-0.199,-0.551,0.02,0.684,0.861,0.131,-0.59,0.759,-0.233,-0.323,0.65,-0.612,0.237,0.412,-0.393,-0.795,-0.186,-0.366,0.836,0.456,-0.441,-0.428,0.719,0.394,-0.43,-0.279,0.053,-0.783,0.113,0.272,-0.8,-0.791,-0.754,-0.249,-0.694,-0.261,0.613,0.589,0.718,0.504,-0.708,-0.75,0.773,0.479,-0.607,-0.774,-0.186,0.452,-0.647,-0.493,0.259,0.538,0.439,0.808,0.174,-0.621,-0.726,-0.687,-0.692,-0.42,-0.749,-0.203,0.51,0.405,-0.757,-0.516,0.462,-0.05,0.871,0.421,0.613,-0.169,-0.767,0.209,0.695,-0.552,0.734,-0.198,-0.753,0.113,-0.382,-0.778,-0.637,-0.106,-0.533,0.36,-0.716,-0.009,-0.148,0.388,-0.716,0.342,0.689,-0.782,-0.671,0.619,0.059,0.57,-0.364,0.791,0.517,0.02,-0.564,0.057,-0.145,0.683,-0.459,-0.378,-0.543,-0.169,0.444,0.201,-0.5,-0.845,-0.493,0.131,-0.785,0.322,-0.133,0.463,0.771,-0.376,-0.12,-0.44,-0.744,-0.824,-0.682,-0.739,0.388,-0.342,0.326,-0.668,0.329,-0.428,0.813,-0.427,-0.331,-0.79,-0.758,-0.671,-0.634,-0.264
FIVN,0.478,0.237,0.619,0.509,0.715,0.55,0.538,0.184,-0.41,0.67,0.592,0.552,0.516,0.457,0.052,0.291,0.339,0.627,0.607,0.419,-0.605,0.6,0.629,-0.343,0.51,0.644,0.304,0.426,0.486,0.743,0.718,0.59,0.354,-0.312,0.436,0.432,0.822,0.091,0.493,0.59,0.723,0.541,-0.08,-0.63,0.34,0.005,0.798,0.606,0.33,0.539,-0.349,0.21,0.299,-0.186,0.874,0.733,0.719,-0.199,0.0,0.631,0.132,0.079,-0.07,0.715,0.248,-0.492,-0.055,0.503,-0.286,0.529,0.65,0.322,0.687,0.583,0.632,0.765,-0.339,0.278,0.544,0.706,-0.087,0.22,0.68,0.495,0.527,0.374,0.4,0.547,0.484,0.565,0.324,0.438,0.588,0.745,-0.351,-0.083,-0.141,0.491,0.36,0.495,0.183,0.326,0.736,0.478,0.744,-0.024,0.217,0.165,0.093,0.193,0.6,0.021,0.43,0.707,0.704,0.624,0.575,0.672,0.644,0.827,-0.255,-0.083,0.705,0.705,0.076,0.684,-0.195,-0.658,-0.517,0.737,0.554,0.612,-0.337,0.595,-0.186,0.743,0.587,0.633,0.571,0.36,0.737,0.107,0.702,0.581,0.642,0.437,0.142,0.364,0.642,-0.124,-0.168,0.519,0.78,0.084,0.484,0.155,0.11,0.041,0.4,-0.576,0.761,-0.721,0.458,0.045,0.413,0.815,0.691,0.412,0.368,0.03,0.779,0.427,0.829,0.673,0.554,0.357,0.769,0.393,-0.358,0.723,-0.147,0.745,0.6,0.512,0.661,0.436,-0.072,0.394,0.263,0.614,0.474,0.59,-0.145,0.68,0.708,0.522,0.23,0.649,0.644,0.753
FLGT,0.154,0.517,0.344,0.781,0.887,0.612,0.755,0.477,-0.531,0.903,0.686,0.926,0.042,0.716,0.422,0.444,0.578,0.81,0.822,0.256,-0.598,0.763,0.25,-0.607,0.736,0.906,0.001,0.184,0.622,0.829,0.731,0.505,0.709,-0.653,0.749,0.629,0.865,-0.122,0.713,0.685,0.714,0.358,-0.459,-0.644,-0.178,0.302,0.838,0.802,0.646,0.676,-0.664,-0.264,-0.087,-0.008,0.665,0.642,0.604,-0.551,0.631,0.0,0.394,-0.278,-0.535,0.538,0.567,-0.54,0.272,0.678,-0.336,0.87,0.291,0.291,0.745,0.847,0.593,0.661,-0.72,-0.008,0.77,0.799,-0.412,-0.088,0.894,0.749,0.509,0.766,0.304,0.35,0.755,0.833,0.764,0.385,0.91,0.771,-0.398,-0.138,-0.586,0.31,0.726,0.829,-0.1,0.08,0.648,0.718,0.702,0.049,0.665,0.424,0.325,-0.33,0.291,-0.381,0.387,0.809,0.797,0.832,0.818,0.78,0.904,0.808,-0.337,0.016,0.831,0.904,-0.197,0.601,-0.517,-0.446,-0.503,0.667,0.74,0.471,-0.254,0.892,-0.404,0.751,0.753,0.403,0.849,0.587,0.843,0.281,0.923,0.365,0.89,0.236,-0.051,0.216,0.894,-0.124,-0.389,0.785,0.792,-0.134,0.523,-0.095,0.404,-0.149,0.188,-0.045,0.773,-0.491,0.335,-0.24,0.83,0.847,0.791,0.655,0.354,-0.037,0.857,0.791,0.847,0.618,0.763,-0.068,0.667,0.031,-0.664,0.693,0.341,0.845,0.831,0.83,0.888,0.762,-0.423,0.399,-0.127,0.843,0.146,0.763,-0.401,0.915,0.849,0.773,0.547,0.728,0.852,0.718
FOLD,-0.169,0.061,0.107,0.146,0.318,0.169,0.068,0.02,-0.026,0.332,-0.212,0.387,-0.218,0.192,0.202,-0.206,0.275,-0.043,0.178,-0.246,0.104,-0.089,-0.149,-0.173,0.072,0.233,0.126,0.523,0.009,0.245,-0.106,0.115,0.182,0.003,0.186,0.187,0.346,0.255,0.429,0.145,-0.179,-0.226,0.287,-0.309,-0.284,0.021,0.27,0.162,0.592,0.048,-0.29,-0.321,0.0,-0.595,0.08,0.195,-0.053,0.02,0.132,0.394,0.0,-0.229,-0.079,0.312,0.283,-0.193,0.176,0.09,0.019,0.471,-0.03,0.448,0.051,0.206,0.111,-0.11,-0.11,-0.119,0.524,0.019,-0.151,-0.164,0.564,0.344,0.637,0.226,0.294,0.334,0.146,0.102,0.351,-0.018,0.319,0.111,0.255,0.291,-0.248,0.348,0.316,0.405,0.245,0.108,-0.128,-0.009,0.207,0.545,0.412,0.334,0.736,-0.423,0.039,-0.182,0.262,-0.025,0.059,0.39,-0.046,-0.014,0.268,0.255,-0.109,0.64,0.122,0.49,-0.278,0.207,0.1,0.223,-0.314,-0.036,-0.006,0.185,0.111,0.209,0.426,0.07,0.215,0.055,0.565,0.366,0.047,0.754,0.392,0.153,0.193,-0.058,0.138,-0.15,0.15,0.61,0.378,0.217,0.119,-0.151,0.439,0.537,0.105,0.316,0.034,0.489,-0.036,-0.147,-0.164,0.006,0.64,0.311,-0.077,0.79,0.475,0.113,0.341,0.292,0.119,0.246,0.15,-0.544,0.025,-0.114,-0.442,-0.062,0.356,0.325,0.092,0.259,0.279,0.478,-0.501,-0.384,-0.324,0.108,-0.121,0.334,0.204,0.589,0.427,-0.022,-0.013,-0.104,0.002,0.119
FORM,0.653,-0.605,0.436,-0.441,-0.185,-0.351,-0.336,-0.591,0.642,-0.296,0.071,-0.384,0.27,-0.478,-0.794,-0.251,-0.374,-0.309,-0.515,0.166,0.36,-0.219,0.3,0.779,-0.462,-0.435,0.551,-0.047,-0.471,-0.298,0.08,0.45,-0.546,0.483,0.026,-0.275,-0.204,0.562,-0.329,0.156,0.072,0.467,0.339,0.543,0.731,-0.621,-0.118,-0.4,-0.257,-0.551,0.52,0.482,0.654,0.081,0.146,0.036,0.257,0.684,0.079,-0.278,-0.229,0.0,0.765,0.199,-0.49,0.663,-0.243,0.067,0.438,-0.448,0.504,0.329,0.081,-0.416,0.123,0.015,0.468,0.587,-0.294,0.027,0.702,0.389,-0.219,-0.266,0.034,-0.524,0.288,0.361,-0.503,-0.46,-0.64,0.02,-0.405,0.144,0.236,0.44,0.596,0.509,-0.566,-0.705,0.62,0.58,-0.146,-0.385,0.128,0.05,-0.49,-0.457,-0.029,0.669,0.677,0.93,0.335,-0.212,-0.332,-0.461,-0.257,0.059,-0.459,0.15,0.563,-0.065,-0.344,-0.295,0.457,0.211,0.589,0.208,0.576,0.258,-0.402,0.436,0.559,-0.162,0.307,0.259,-0.543,0.338,-0.28,-0.669,-0.285,-0.442,-0.248,0.528,-0.355,0.304,-0.329,0.721,-0.345,-0.132,0.278,-0.549,-0.367,0.887,0.104,0.214,-0.179,0.574,0.622,-0.33,-0.086,-0.02,0.079,0.655,-0.431,-0.138,-0.063,-0.229,0.458,0.136,-0.306,-0.66,-0.089,0.351,-0.502,0.717,0.319,0.638,0.702,0.028,-0.011,-0.187,-0.408,-0.661,-0.321,-0.752,0.582,-0.019,0.506,-0.364,0.638,-0.236,0.592,-0.272,-0.108,-0.403,-0.578,-0.179,-0.194,0.072
FOXA,0.502,-0.749,0.266,-0.7,-0.453,-0.435,-0.633,-0.725,0.773,-0.565,-0.343,-0.673,0.225,-0.666,-0.801,-0.545,-0.515,-0.671,-0.724,-0.112,0.611,-0.576,0.167,0.806,-0.739,-0.713,0.568,0.178,-0.672,-0.525,-0.296,0.233,-0.725,0.778,-0.35,-0.548,-0.434,0.588,-0.482,-0.124,-0.336,0.172,0.711,0.622,0.641,-0.651,-0.348,-0.549,-0.352,-0.727,0.703,0.481,0.633,-0.159,-0.064,-0.108,-0.085,0.861,-0.07,-0.535,-0.079,0.765,0.0,0.089,-0.59,0.692,-0.213,-0.257,0.508,-0.639,0.409,0.32,-0.238,-0.707,-0.097,-0.201,0.802,0.522,-0.442,-0.332,0.777,0.445,-0.372,-0.398,0.05,-0.78,0.209,0.341,-0.76,-0.745,-0.872,-0.13,-0.663,-0.158,0.534,0.543,0.79,0.449,-0.666,-0.761,0.676,0.484,-0.433,-0.724,-0.12,0.173,-0.634,-0.488,0.098,0.617,0.466,0.846,0.138,-0.571,-0.649,-0.643,-0.603,-0.323,-0.713,-0.136,0.581,0.216,-0.625,-0.509,0.427,-0.023,0.797,0.4,0.575,-0.065,-0.706,0.264,0.65,-0.516,0.662,-0.098,-0.698,0.177,-0.432,-0.697,-0.565,-0.183,-0.509,0.362,-0.659,0.135,-0.143,0.442,-0.679,0.174,0.62,-0.763,-0.587,0.707,0.041,0.526,-0.364,0.693,0.448,-0.17,-0.38,0.102,-0.146,0.68,-0.616,-0.338,-0.465,-0.227,0.366,0.141,-0.488,-0.842,-0.388,0.123,-0.713,0.496,-0.024,0.552,0.793,-0.314,-0.103,-0.422,-0.709,-0.803,-0.642,-0.766,0.523,-0.275,0.495,-0.659,0.446,-0.39,0.761,-0.42,-0.273,-0.732,-0.735,-0.561,-0.57,-0.129
FRPT,0.491,0.063,0.59,0.352,0.436,0.513,0.174,0.12,-0.018,0.487,0.419,0.407,0.276,0.22,-0.083,0.102,0.389,0.313,0.355,-0.007,-0.314,0.36,0.4,0.007,0.314,0.438,0.27,0.508,0.251,0.586,0.535,0.489,0.24,-0.057,0.23,0.311,0.664,0.15,0.328,0.402,0.485,0.383,0.114,-0.355,0.244,-0.037,0.586,0.305,0.371,0.141,-0.085,0.029,0.251,-0.244,0.708,0.568,0.486,0.131,0.715,0.538,0.312,0.199,0.089,0.0,0.207,-0.218,-0.211,0.284,0.129,0.344,0.664,0.563,0.416,0.252,0.365,0.497,-0.046,0.257,0.495,0.417,0.055,0.392,0.561,0.605,0.597,0.177,0.194,0.763,0.275,0.302,0.214,0.143,0.355,0.653,-0.069,0.054,-0.034,0.704,0.131,0.302,0.446,0.273,0.483,0.198,0.647,0.21,0.059,-0.042,0.298,0.212,0.654,0.202,0.33,0.492,0.429,0.393,0.345,0.573,0.456,0.688,-0.161,0.105,0.384,0.583,0.245,0.484,0.063,-0.451,-0.334,0.634,0.317,0.519,0.022,0.459,0.108,0.584,0.345,0.443,0.622,0.105,0.516,0.145,0.579,0.571,0.321,0.068,-0.112,0.388,0.443,0.077,0.075,0.299,0.421,0.186,0.75,0.388,-0.106,0.366,0.49,-0.319,0.502,-0.731,0.442,0.133,0.448,0.626,0.414,0.477,0.554,0.292,0.599,0.207,0.639,0.707,0.303,0.235,0.574,0.308,-0.178,0.589,-0.075,0.445,0.367,0.276,0.462,0.282,-0.071,0.372,0.043,0.428,0.313,0.351,0.072,0.636,0.644,0.286,0.145,0.347,0.392,0.544
FSLR,-0.438,0.832,0.06,0.77,0.537,0.57,0.316,0.589,-0.664,0.659,0.339,0.619,-0.331,0.622,0.714,0.651,0.667,0.519,0.569,0.115,-0.519,0.546,-0.293,-0.568,0.759,0.685,-0.574,-0.067,0.819,0.601,0.3,-0.111,0.429,-0.711,0.356,0.775,0.486,-0.379,0.576,0.054,0.409,-0.196,-0.563,-0.467,-0.313,0.655,0.262,0.571,0.566,0.565,-0.407,-0.687,-0.606,0.276,0.157,-0.022,0.042,-0.59,0.248,0.567,0.283,-0.49,-0.59,0.207,0.0,-0.633,0.186,0.241,-0.088,0.611,-0.172,0.034,0.244,0.588,-0.066,0.142,-0.602,-0.654,0.761,0.234,-0.546,-0.501,0.433,0.531,0.127,0.764,-0.222,0.062,0.742,0.681,0.682,-0.141,0.523,0.241,-0.437,-0.56,-0.603,-0.101,0.666,0.637,-0.526,-0.488,0.388,0.525,0.373,-0.093,0.678,0.311,0.158,-0.567,-0.224,-0.586,0.006,0.492,0.53,0.595,0.584,0.432,0.677,0.308,-0.487,-0.189,0.54,0.6,-0.185,0.022,-0.487,-0.231,-0.465,0.12,0.671,-0.26,-0.467,0.649,-0.39,0.183,0.799,-0.269,0.63,0.582,0.508,0.268,0.7,-0.218,0.547,-0.307,-0.221,-0.232,0.658,0.142,-0.427,0.792,0.511,-0.471,0.307,-0.253,0.19,-0.475,-0.296,0.096,0.338,-0.135,0.559,-0.501,0.541,0.322,0.406,0.558,-0.12,0.388,0.4,0.614,0.41,-0.003,0.575,-0.33,0.101,-0.577,-0.579,0.356,0.262,0.401,0.706,0.637,0.653,0.695,-0.335,0.494,-0.359,0.704,-0.305,0.258,-0.529,0.598,0.266,0.698,0.627,0.647,0.471,0.251
FTAI,0.37,-0.779,-0.036,-0.77,-0.582,-0.674,-0.542,-0.742,0.859,-0.651,-0.309,-0.659,-0.028,-0.718,-0.768,-0.493,-0.636,-0.656,-0.754,-0.27,0.805,-0.584,-0.017,0.777,-0.793,-0.78,0.441,-0.208,-0.781,-0.693,-0.349,0.137,-0.561,0.688,-0.161,-0.557,-0.616,0.532,-0.535,-0.07,-0.429,0.101,0.46,0.862,0.406,-0.653,-0.47,-0.571,-0.441,-0.787,0.635,0.38,0.471,0.115,-0.314,-0.242,-0.147,0.759,-0.492,-0.54,-0.193,0.663,0.692,-0.218,-0.633,0.0,0.036,-0.193,0.494,-0.634,0.088,0.218,-0.286,-0.705,-0.143,-0.356,0.668,0.474,-0.598,-0.328,0.76,0.343,-0.565,-0.514,-0.18,-0.753,0.075,0.03,-0.833,-0.775,-0.753,-0.142,-0.644,-0.301,0.592,0.614,0.677,0.204,-0.579,-0.782,0.495,0.418,-0.65,-0.714,-0.316,0.095,-0.452,-0.535,0.067,0.481,0.23,0.738,0.116,-0.654,-0.743,-0.768,-0.609,-0.404,-0.782,-0.303,0.721,0.166,-0.726,-0.687,0.263,-0.097,0.653,0.568,0.839,-0.183,-0.745,0.129,0.79,-0.525,0.454,-0.165,-0.851,0.039,-0.604,-0.747,-0.666,-0.383,-0.624,0.193,-0.673,0.098,-0.328,0.437,-0.729,0.05,0.459,-0.829,-0.773,0.652,-0.15,0.194,-0.144,0.539,0.357,0.193,-0.531,0.466,-0.361,0.635,-0.569,-0.507,-0.482,-0.405,0.245,-0.074,-0.656,-0.773,-0.599,-0.007,-0.795,0.397,-0.132,0.431,0.778,-0.463,0.161,-0.55,-0.753,-0.798,-0.693,-0.838,0.441,-0.357,0.411,-0.721,0.327,-0.383,0.665,-0.596,-0.458,-0.725,-0.717,-0.643,-0.49,-0.252
