,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.065,0.245,0.23,0.555,0.687,-0.246,0.939,0.016,0.248,0.636,0.84,0.545,0.883,0.953,0.843,0.744,-0.684,0.735,0.651,0.928,-0.743,0.713,-0.448,0.886,0.28,0.842,0.191,0.214,-0.43,-0.297,0.839,0.062,0.838,-0.234,0.712,-0.579,-0.431,0.683,-0.677,0.0,-0.274,-0.354,0.81,0.517,0.829,0.808,0.95,0.64,0.662,0.825,0.443,0.947,-0.118,0.038,0.909,0.963,0.886,0.909,0.437,0.8,0.895,0.6,-0.213,0.823,-0.218,-0.221,-0.733,0.956,-0.708,-0.526,0.805,0.901,0.697,-0.485,0.159,0.691,-0.039,0.787,0.809,0.657,-0.749,-0.12,0.269,0.652,0.774,0.303,0.872,0.901,0.85,0.866,0.827,-0.402,-0.531,0.723,0.633,0.112,-0.52,0.065,0.838,0.618,0.584,0.473,0.928,-0.167,-0.329,-0.545,0.772,0.568,0.66,0.872,0.793,0.197,0.251,0.947,0.866,0.867,0.69,0.908,0.601,0.795,0.506,0.003,0.87,0.702,0.791,0.826,0.029,0.866,0.782,0.42,0.638,-0.436,0.454,0.948,0.582,0.859,0.426,-0.279,0.937,0.703,0.844,0.44,0.949,-0.292,0.1,-0.354,-0.29,0.848,0.786,0.431,-0.037,0.879,0.777,0.619,0.867,0.458,0.703,0.954,-0.221,-0.861,0.37,-0.226,-0.166,0.248,0.014,0.699,0.9,0.828,0.846,-0.534,0.096,-0.409,-0.072,0.924,0.751,0.341,0.014,0.812,0.363,0.73,0.166,0.847,0.274,0.893,0.328,-0.527,0.708,-0.1,0.649,0.804,0.938,0.954,-0.741,0.919,0.239,0.928,0.725,0.52,0.47,0.541
DBX,0.231,-0.384,0.184,0.444,0.287,0.456,-0.103,0.636,0.555,-0.244,-0.113,0.276,-0.596,-0.263,-0.027,0.261,0.431,0.144,0.01,-0.49,0.209,-0.502,0.663,-0.03,-0.651,-0.142,0.506,0.605,0.73,0.792,0.011,0.576,-0.471,0.522,0.218,0.751,0.335,0.356,0.771,-0.274,0.0,0.52,-0.165,0.324,0.032,0.184,-0.244,0.006,0.073,-0.609,0.54,-0.327,0.574,0.368,0.012,-0.395,-0.26,-0.141,0.45,-0.059,-0.183,0.132,0.636,-0.001,0.0,0.436,0.697,-0.209,0.36,0.019,-0.226,-0.064,0.231,0.723,0.426,0.071,-0.146,0.028,0.172,0.357,0.765,0.296,0.313,0.184,-0.118,0.089,-0.066,-0.053,-0.083,0.018,-0.013,0.205,-0.059,0.152,-0.531,0.362,0.63,0.659,-0.159,0.291,0.493,0.338,-0.105,0.729,0.703,0.775,0.037,0.169,0.22,-0.243,-0.464,0.364,0.423,-0.375,-0.364,-0.374,-0.138,-0.08,0.413,0.129,0.066,0.572,0.04,0.11,-0.231,-0.637,0.675,-0.413,-0.45,-0.566,-0.209,0.708,0.253,-0.146,0.288,-0.023,0.465,0.8,-0.176,-0.313,-0.028,0.2,-0.332,0.756,0.475,0.767,0.432,-0.031,-0.289,-0.181,0.761,-0.379,-0.561,0.14,-0.102,0.28,-0.121,-0.353,0.833,0.587,0.496,0.852,0.602,0.665,0.584,-0.323,-0.002,-0.131,0.056,0.743,-0.164,-0.081,-0.123,-0.298,-0.117,0.526,0.568,-0.183,0.412,0.265,-0.01,-0.167,0.26,-0.039,0.467,-0.116,0.207,0.011,0.284,-0.334,-0.232,-0.209,0.105,-0.173,0.636,-0.175,0.044,0.298,0.527,0.471
DCOM,-0.226,-0.279,0.562,-0.124,0.108,0.751,-0.234,0.496,0.163,-0.379,-0.241,-0.167,-0.477,-0.474,-0.164,-0.036,0.265,-0.156,-0.13,-0.459,0.375,-0.478,0.297,-0.144,-0.149,-0.332,0.6,0.306,0.349,0.614,-0.273,0.66,-0.433,0.602,-0.128,0.616,0.22,-0.125,0.7,-0.354,0.52,0.0,-0.438,0.273,-0.026,-0.058,-0.328,-0.181,-0.109,-0.504,0.321,-0.312,0.198,0.18,-0.196,-0.44,-0.416,-0.461,0.299,0.002,-0.118,-0.258,0.674,-0.205,0.25,0.375,0.594,-0.247,0.549,-0.007,-0.253,-0.195,-0.147,0.58,0.559,0.067,-0.121,-0.044,0.017,0.121,0.646,0.034,0.183,0.058,-0.105,-0.017,-0.35,-0.348,-0.402,-0.251,-0.046,0.391,0.234,0.047,-0.554,0.163,0.464,0.484,-0.282,0.204,0.196,0.248,-0.296,0.293,0.463,0.635,-0.318,0.002,0.207,-0.469,-0.155,-0.081,0.092,-0.488,-0.609,-0.395,0.014,-0.247,0.137,-0.134,-0.485,0.627,-0.057,0.009,-0.423,-0.347,0.23,-0.35,-0.388,-0.006,-0.317,0.812,0.275,-0.269,-0.08,-0.208,0.499,0.751,-0.287,-0.304,-0.302,0.356,-0.365,0.32,0.171,0.793,0.557,-0.332,-0.277,-0.265,0.264,-0.288,-0.639,-0.24,-0.371,0.192,0.076,-0.285,0.425,0.538,0.449,0.354,0.463,0.567,0.619,-0.194,-0.129,-0.275,-0.125,0.669,0.173,-0.075,0.187,-0.404,-0.41,0.041,-0.006,-0.325,0.287,0.075,-0.195,-0.063,-0.129,-0.236,-0.058,0.107,0.027,0.199,0.072,-0.181,-0.3,-0.226,0.453,-0.349,0.475,-0.355,-0.438,0.167,0.448,0.082
DKNG,0.373,0.029,-0.005,0.715,0.616,-0.24,0.77,-0.065,0.352,0.847,0.81,0.79,0.669,0.854,0.711,0.672,-0.382,0.835,0.658,0.771,-0.606,0.671,-0.11,0.777,0.11,0.889,0.018,0.039,-0.172,-0.159,0.887,-0.042,0.691,-0.123,0.818,-0.533,-0.123,0.755,-0.596,0.81,-0.165,-0.438,0.0,0.195,0.576,0.682,0.864,0.721,0.565,0.668,0.324,0.821,0.095,0.281,0.84,0.834,0.803,0.797,0.361,0.766,0.759,0.842,-0.398,0.842,0.028,-0.012,-0.584,0.802,-0.508,-0.291,0.836,0.819,0.712,-0.297,-0.166,0.661,-0.142,0.807,0.668,0.629,-0.534,0.279,0.526,0.678,0.714,0.285,0.881,0.754,0.84,0.791,0.723,-0.686,-0.391,0.512,0.771,0.441,-0.406,-0.143,0.87,0.433,0.545,0.304,0.738,0.072,0.007,-0.529,0.867,0.728,0.617,0.866,0.544,0.584,0.414,0.878,0.836,0.802,0.637,0.863,0.618,0.863,0.789,-0.197,0.721,0.479,0.795,0.586,0.32,0.746,0.667,0.192,0.587,-0.522,0.42,0.87,0.745,0.779,0.272,-0.315,0.858,0.807,0.766,0.348,0.841,0.024,0.376,-0.353,-0.449,0.89,0.45,0.517,0.082,0.695,0.824,0.828,0.932,0.301,0.34,0.791,-0.129,-0.729,0.22,-0.053,-0.394,0.234,-0.154,0.771,0.793,0.751,0.791,-0.448,0.298,-0.295,0.162,0.841,0.828,0.524,0.363,0.916,0.276,0.642,0.363,0.601,0.621,0.794,0.423,-0.397,0.552,0.081,0.679,0.483,0.803,0.775,-0.874,0.894,0.314,0.88,0.747,0.544,0.378,0.584
DMLP,-0.133,-0.016,0.456,0.412,0.654,0.213,0.661,0.485,0.411,-0.037,0.483,0.274,0.292,0.45,0.581,0.678,-0.401,0.415,0.52,0.374,-0.409,0.097,-0.134,0.637,0.013,0.346,0.567,0.65,-0.053,0.194,0.447,0.562,0.27,0.204,0.432,0.128,-0.287,0.516,0.049,0.517,0.324,0.273,0.195,0.0,0.785,0.656,0.459,0.285,0.573,0.226,0.739,0.453,-0.006,0.052,0.561,0.425,0.326,0.498,0.681,0.529,0.564,0.159,0.496,0.426,-0.322,0.178,-0.165,0.563,-0.342,-0.606,0.305,0.544,0.502,0.057,0.733,0.524,-0.258,0.476,0.685,0.676,-0.123,-0.222,0.188,0.481,0.405,0.271,0.467,0.603,0.443,0.518,0.541,0.181,-0.406,0.667,-0.076,-0.087,-0.084,0.63,0.311,0.822,0.67,0.721,0.634,0.148,0.008,0.185,0.333,0.329,0.581,0.363,0.508,-0.036,0.124,0.351,0.259,0.24,0.378,0.501,0.591,0.498,-0.016,0.563,0.7,0.696,0.327,0.305,0.179,0.334,0.336,0.25,0.285,0.276,0.518,0.519,0.294,0.548,0.802,0.452,0.491,0.142,0.488,0.415,0.405,-0.041,0.066,0.384,0.175,0.424,0.594,0.026,0.407,0.51,0.042,0.229,0.343,0.682,0.742,0.473,0.291,-0.227,0.705,0.235,0.457,0.675,0.628,0.139,0.614,0.443,0.606,0.078,-0.059,-0.385,-0.203,0.382,0.22,0.336,-0.05,0.289,0.487,0.715,-0.186,0.54,0.002,0.566,0.462,-0.5,0.71,-0.156,0.621,0.591,0.549,0.576,-0.263,0.444,0.471,0.432,0.304,0.506,0.706,0.525
DOX,-0.116,0.06,0.406,0.57,0.808,-0.002,0.892,0.281,0.344,0.348,0.731,0.501,0.679,0.812,0.832,0.8,-0.608,0.688,0.662,0.753,-0.662,0.511,-0.347,0.824,0.144,0.717,0.452,0.506,-0.334,-0.003,0.767,0.425,0.655,0.016,0.687,-0.223,-0.457,0.688,-0.319,0.829,0.032,-0.026,0.576,0.785,0.0,0.894,0.837,0.581,0.683,0.579,0.665,0.824,-0.022,0.026,0.856,0.804,0.709,0.825,0.713,0.799,0.876,0.478,0.193,0.756,-0.237,-0.158,-0.529,0.897,-0.604,-0.696,0.636,0.868,0.727,-0.24,0.501,0.684,-0.181,0.745,0.898,0.768,-0.496,-0.092,0.301,0.696,0.743,0.307,0.787,0.86,0.72,0.82,0.848,-0.134,-0.489,0.839,0.34,0.134,-0.38,0.438,0.707,0.815,0.755,0.677,0.899,-0.007,-0.185,-0.221,0.658,0.587,0.722,0.689,0.727,0.13,0.269,0.718,0.631,0.664,0.704,0.845,0.705,0.737,0.25,0.336,0.9,0.843,0.715,0.597,0.139,0.74,0.674,0.388,0.48,-0.074,0.58,0.849,0.582,0.803,0.711,0.113,0.833,0.564,0.809,0.6,0.806,-0.168,0.137,-0.008,-0.015,0.748,0.77,0.283,0.234,0.8,0.441,0.499,0.683,0.662,0.803,0.811,0.042,-0.655,0.625,0.022,0.186,0.557,0.341,0.535,0.894,0.801,0.817,-0.269,0.059,-0.582,-0.096,0.771,0.598,0.424,0.013,0.636,0.571,0.804,0.012,0.861,0.183,0.875,0.484,-0.563,0.822,-0.132,0.741,0.811,0.861,0.892,-0.535,0.801,0.436,0.815,0.634,0.65,0.68,0.651
EA,0.117,0.034,0.424,0.779,0.879,0.018,0.847,0.424,0.549,0.424,0.736,0.718,0.564,0.818,0.869,0.878,-0.408,0.788,0.655,0.658,-0.615,0.439,-0.101,0.817,-0.113,0.803,0.485,0.577,-0.071,0.085,0.875,0.394,0.604,0.023,0.857,-0.143,-0.334,0.872,-0.241,0.808,0.184,-0.058,0.682,0.656,0.894,0.0,0.828,0.615,0.765,0.466,0.748,0.792,0.219,0.161,0.922,0.763,0.737,0.83,0.691,0.806,0.806,0.703,0.152,0.83,-0.22,-0.109,-0.381,0.869,-0.529,-0.539,0.699,0.918,0.872,-0.111,0.433,0.713,-0.176,0.832,0.926,0.849,-0.378,0.121,0.429,0.776,0.721,0.308,0.823,0.88,0.789,0.897,0.842,-0.265,-0.572,0.874,0.361,0.338,-0.2,0.475,0.748,0.781,0.865,0.692,0.884,0.222,0.002,-0.117,0.795,0.671,0.776,0.748,0.539,0.407,0.503,0.741,0.68,0.668,0.657,0.875,0.81,0.844,0.477,0.366,0.892,0.81,0.703,0.44,0.381,0.682,0.525,0.14,0.496,-0.038,0.592,0.866,0.743,0.875,0.714,0.148,0.863,0.573,0.866,0.613,0.78,0.122,0.414,-0.016,-0.037,0.821,0.619,0.303,0.415,0.667,0.446,0.649,0.796,0.624,0.631,0.729,0.182,-0.569,0.668,0.201,0.223,0.592,0.312,0.537,0.922,0.823,0.887,-0.161,0.018,-0.563,-0.154,0.751,0.688,0.668,0.357,0.709,0.654,0.855,0.252,0.8,0.419,0.922,0.615,-0.604,0.844,-0.172,0.782,0.612,0.8,0.859,-0.665,0.837,0.582,0.851,0.781,0.691,0.777,0.776
EDIT,0.134,0.101,0.226,0.621,0.734,-0.165,0.923,0.015,0.23,0.719,0.881,0.676,0.856,0.954,0.839,0.784,-0.597,0.815,0.69,0.916,-0.789,0.781,-0.388,0.863,0.255,0.934,0.174,0.158,-0.443,-0.179,0.921,0.145,0.851,-0.121,0.802,-0.562,-0.334,0.73,-0.624,0.95,-0.244,-0.328,0.864,0.459,0.837,0.828,0.0,0.758,0.656,0.806,0.426,0.981,-0.076,0.149,0.941,0.97,0.895,0.926,0.548,0.883,0.933,0.714,-0.243,0.905,-0.042,-0.206,-0.721,0.976,-0.613,-0.561,0.841,0.939,0.77,-0.373,0.08,0.753,-0.125,0.853,0.829,0.714,-0.697,0.096,0.444,0.781,0.863,0.259,0.941,0.884,0.868,0.892,0.902,-0.529,-0.432,0.713,0.72,0.316,-0.514,0.034,0.923,0.616,0.635,0.464,0.911,-0.089,-0.225,-0.548,0.862,0.707,0.723,0.905,0.762,0.355,0.36,0.936,0.871,0.896,0.803,0.964,0.668,0.866,0.564,0.0,0.876,0.69,0.887,0.761,0.137,0.864,0.822,0.416,0.619,-0.454,0.534,0.98,0.697,0.858,0.459,-0.263,0.979,0.842,0.902,0.537,0.975,-0.194,0.244,-0.342,-0.33,0.918,0.691,0.536,0.032,0.886,0.784,0.72,0.921,0.521,0.638,0.944,-0.222,-0.857,0.37,-0.166,-0.242,0.317,-0.03,0.822,0.933,0.895,0.884,-0.522,0.239,-0.444,0.095,0.938,0.819,0.448,0.133,0.897,0.444,0.729,0.202,0.859,0.413,0.92,0.421,-0.452,0.716,0.028,0.701,0.781,0.963,0.955,-0.795,0.974,0.323,0.98,0.767,0.641,0.503,0.619
ENPH,0.392,0.075,0.069,0.577,0.58,0.054,0.66,0.094,0.129,0.768,0.747,0.703,0.536,0.671,0.472,0.662,-0.268,0.713,0.536,0.612,-0.66,0.729,-0.153,0.652,0.215,0.787,0.073,0.124,-0.268,0.142,0.766,0.221,0.655,0.187,0.724,-0.344,0.099,0.651,-0.314,0.64,0.006,-0.181,0.721,0.285,0.581,0.615,0.758,0.0,0.542,0.542,0.278,0.706,0.144,0.388,0.755,0.657,0.58,0.686,0.614,0.701,0.654,0.68,-0.212,0.706,0.334,0.002,-0.396,0.697,-0.203,-0.347,0.558,0.69,0.644,0.012,-0.081,0.708,-0.113,0.628,0.597,0.603,-0.284,0.376,0.657,0.803,0.803,0.222,0.79,0.611,0.667,0.651,0.725,-0.547,-0.075,0.458,0.63,0.568,-0.268,-0.011,0.792,0.433,0.554,0.252,0.584,0.09,0.054,-0.372,0.789,0.683,0.648,0.719,0.509,0.503,0.485,0.65,0.599,0.744,0.745,0.777,0.646,0.771,0.658,-0.034,0.607,0.42,0.726,0.451,0.328,0.551,0.679,0.266,0.492,-0.323,0.428,0.738,0.797,0.545,0.35,-0.111,0.73,0.685,0.726,0.433,0.743,0.122,0.422,-0.053,-0.355,0.805,0.326,0.727,0.082,0.645,0.58,0.781,0.783,0.498,0.374,0.69,-0.058,-0.49,0.211,0.051,-0.303,0.366,0.069,0.751,0.692,0.745,0.664,-0.257,0.311,-0.149,0.317,0.719,0.731,0.53,0.32,0.745,0.494,0.571,0.205,0.536,0.534,0.633,0.443,-0.117,0.562,0.262,0.581,0.497,0.736,0.637,-0.638,0.762,0.407,0.75,0.683,0.607,0.422,0.654
ENSG,0.315,0.253,0.178,0.56,0.688,-0.102,0.71,0.438,0.486,0.41,0.71,0.546,0.459,0.668,0.624,0.729,-0.315,0.668,0.49,0.542,-0.531,0.436,-0.085,0.772,0.071,0.631,0.245,0.477,-0.08,-0.053,0.679,0.193,0.618,-0.066,0.656,-0.192,-0.199,0.688,-0.251,0.662,0.073,-0.109,0.565,0.573,0.683,0.765,0.656,0.542,0.0,0.444,0.575,0.636,0.134,0.128,0.764,0.628,0.549,0.672,0.442,0.63,0.6,0.508,0.053,0.593,-0.206,0.001,-0.298,0.677,-0.432,-0.29,0.496,0.731,0.701,-0.112,0.334,0.6,-0.106,0.631,0.674,0.618,-0.319,0.07,0.338,0.602,0.562,0.304,0.639,0.747,0.694,0.717,0.575,-0.195,-0.443,0.708,0.323,0.117,-0.062,0.325,0.527,0.625,0.628,0.564,0.693,0.174,-0.076,-0.126,0.675,0.461,0.585,0.659,0.516,0.258,0.288,0.671,0.614,0.524,0.457,0.659,0.631,0.715,0.476,0.284,0.696,0.69,0.541,0.435,0.229,0.609,0.482,0.197,0.487,-0.114,0.344,0.698,0.529,0.694,0.529,0.082,0.69,0.33,0.667,0.375,0.624,0.053,0.318,-0.032,-0.11,0.691,0.515,0.329,0.25,0.625,0.453,0.545,0.668,0.514,0.494,0.614,0.116,-0.425,0.489,0.057,0.11,0.483,0.381,0.383,0.696,0.658,0.747,-0.182,-0.079,-0.207,-0.207,0.626,0.61,0.519,0.23,0.578,0.468,0.742,0.31,0.571,0.301,0.707,0.461,-0.372,0.692,-0.145,0.544,0.487,0.645,0.672,-0.543,0.677,0.449,0.653,0.635,0.407,0.575,0.586
ERNA,-0.059,0.379,-0.004,0.174,0.291,-0.431,0.734,-0.257,-0.1,0.63,0.682,0.235,0.943,0.806,0.545,0.389,-0.688,0.498,0.39,0.901,-0.693,0.853,-0.656,0.649,0.576,0.663,-0.159,-0.127,-0.678,-0.532,0.57,-0.227,0.889,-0.455,0.366,-0.787,-0.393,0.287,-0.85,0.825,-0.609,-0.504,0.668,0.226,0.579,0.466,0.806,0.542,0.444,0.0,0.02,0.846,-0.405,-0.139,0.65,0.872,0.764,0.727,0.107,0.595,0.734,0.319,-0.48,0.596,-0.099,-0.374,-0.831,0.774,-0.637,-0.43,0.642,0.653,0.367,-0.679,-0.149,0.411,0.225,0.507,0.457,0.261,-0.865,-0.267,0.041,0.397,0.628,0.236,0.666,0.68,0.688,0.603,0.582,-0.358,-0.272,0.43,0.709,-0.052,-0.667,-0.267,0.669,0.259,0.177,0.087,0.688,-0.5,-0.614,-0.796,0.543,0.341,0.33,0.745,0.769,-0.061,-0.087,0.845,0.8,0.835,0.597,0.687,0.215,0.502,0.366,-0.311,0.573,0.413,0.73,0.891,-0.353,0.85,0.844,0.621,0.555,-0.703,0.135,0.738,0.31,0.556,0.055,-0.611,0.754,0.632,0.61,0.258,0.83,-0.587,-0.18,-0.566,-0.475,0.627,0.686,0.496,-0.466,0.858,0.823,0.388,0.654,0.174,0.548,0.878,-0.583,-0.901,-0.052,-0.579,-0.432,-0.14,-0.265,0.659,0.618,0.649,0.532,-0.756,0.08,-0.187,0.01,0.828,0.663,-0.058,-0.301,0.674,0.039,0.347,0.103,0.682,0.006,0.622,-0.055,-0.268,0.362,-0.039,0.297,0.769,0.786,0.74,-0.515,0.749,-0.12,0.736,0.514,0.198,0.037,0.128
ESGR,-0.017,-0.081,0.337,0.721,0.83,0.304,0.564,0.695,0.788,0.004,0.497,0.54,0.071,0.424,0.704,0.753,-0.02,0.514,0.574,0.184,-0.206,-0.128,0.285,0.57,-0.468,0.421,0.778,0.757,0.376,0.41,0.57,0.639,0.124,0.356,0.604,0.339,-0.307,0.684,0.261,0.443,0.54,0.321,0.324,0.739,0.665,0.748,0.426,0.278,0.575,0.02,0.0,0.404,0.364,0.05,0.641,0.343,0.373,0.428,0.641,0.547,0.515,0.461,0.632,0.541,-0.35,0.184,0.126,0.511,-0.179,-0.261,0.429,0.632,0.723,0.194,0.741,0.508,-0.327,0.638,0.796,0.743,0.075,0.091,0.322,0.545,0.305,0.179,0.441,0.613,0.415,0.674,0.539,0.101,-0.658,0.804,-0.193,0.215,0.229,0.798,0.33,0.82,0.899,0.892,0.594,0.595,0.286,0.454,0.517,0.553,0.754,0.403,0.189,0.279,0.416,0.36,0.273,0.287,0.305,0.544,0.793,0.603,0.186,0.774,0.709,0.776,0.284,0.023,0.615,0.336,0.009,-0.155,0.1,0.467,0.606,0.497,0.519,0.68,0.84,0.636,0.494,0.142,0.561,0.531,0.338,0.429,0.507,0.375,0.393,0.462,0.319,-0.167,0.659,0.245,-0.017,0.307,0.411,0.537,0.4,0.331,0.534,-0.077,0.9,0.581,0.625,0.811,0.7,0.128,0.671,0.369,0.65,0.381,-0.05,-0.545,-0.277,0.336,0.191,0.702,0.413,0.296,0.74,0.828,0.299,0.467,0.296,0.648,0.598,-0.657,0.826,-0.386,0.756,0.205,0.379,0.528,-0.354,0.427,0.737,0.453,0.443,0.614,0.876,0.753
ETNB,0.025,0.148,0.244,0.525,0.694,-0.162,0.906,0.012,0.191,0.694,0.876,0.582,0.889,0.933,0.828,0.735,-0.607,0.761,0.686,0.927,-0.755,0.781,-0.44,0.838,0.32,0.903,0.187,0.11,-0.491,-0.237,0.863,0.143,0.875,-0.145,0.718,-0.594,-0.39,0.64,-0.648,0.947,-0.327,-0.312,0.821,0.453,0.824,0.792,0.981,0.706,0.636,0.846,0.404,0.0,-0.169,0.06,0.905,0.975,0.893,0.884,0.49,0.871,0.95,0.637,-0.227,0.883,-0.04,-0.239,-0.735,0.972,-0.598,-0.552,0.846,0.917,0.72,-0.457,0.099,0.713,-0.079,0.83,0.807,0.656,-0.745,0.015,0.349,0.737,0.821,0.268,0.886,0.864,0.805,0.866,0.878,-0.461,-0.432,0.709,0.699,0.242,-0.527,0.028,0.893,0.603,0.579,0.465,0.89,-0.163,-0.311,-0.569,0.809,0.682,0.695,0.893,0.808,0.249,0.263,0.935,0.861,0.904,0.816,0.946,0.604,0.803,0.47,0.014,0.868,0.694,0.864,0.813,0.045,0.896,0.825,0.511,0.564,-0.454,0.52,0.946,0.629,0.831,0.427,-0.299,0.965,0.822,0.862,0.543,0.966,-0.278,0.199,-0.374,-0.311,0.863,0.691,0.487,-0.068,0.891,0.784,0.625,0.873,0.47,0.659,0.96,-0.297,-0.878,0.352,-0.247,-0.239,0.256,-0.039,0.826,0.918,0.841,0.842,-0.54,0.255,-0.46,0.104,0.936,0.769,0.351,0.019,0.855,0.432,0.692,0.213,0.866,0.313,0.892,0.325,-0.455,0.696,-0.019,0.675,0.798,0.939,0.951,-0.716,0.945,0.27,0.949,0.704,0.6,0.461,0.536
EXTR,0.306,-0.06,0.049,0.502,0.294,0.338,-0.086,0.296,0.526,-0.023,-0.123,0.457,-0.384,-0.046,0.115,0.211,0.383,0.163,0.051,-0.271,0.281,-0.328,0.503,0.018,-0.633,0.019,0.278,0.464,0.614,0.395,0.204,0.175,-0.255,0.246,0.374,0.487,0.116,0.439,0.412,-0.118,0.574,0.198,0.095,-0.006,-0.022,0.219,-0.076,0.144,0.134,-0.405,0.364,-0.169,0.0,0.221,0.13,-0.17,-0.089,-0.012,0.187,-0.016,-0.152,0.433,0.31,0.044,-0.092,0.157,0.383,-0.075,0.077,0.175,0.04,0.143,0.285,0.411,0.186,0.019,-0.219,0.112,0.194,0.222,0.471,0.394,0.344,0.125,-0.019,0.057,0.079,0.042,0.098,0.075,0.048,-0.052,-0.222,0.179,-0.139,0.434,0.362,0.37,0.062,0.1,0.399,0.198,-0.005,0.583,0.526,0.421,0.182,0.12,0.236,0.005,-0.373,0.514,0.529,-0.077,-0.075,-0.076,-0.153,0.072,0.31,0.227,0.303,0.256,0.065,0.145,-0.098,-0.482,0.623,-0.192,-0.378,-0.647,-0.031,0.365,0.061,0.002,0.404,0.182,0.282,0.447,-0.025,-0.105,0.088,0.087,-0.089,0.706,0.487,0.321,0.243,0.112,-0.165,-0.143,0.591,-0.309,-0.157,0.308,0.117,0.075,-0.253,-0.21,0.624,0.315,0.348,0.618,0.366,0.353,0.292,-0.166,0.078,0.117,0.133,0.459,-0.1,-0.122,-0.167,-0.071,0.042,0.596,0.687,0.048,0.252,0.256,0.379,-0.068,0.435,0.133,0.357,-0.302,0.183,-0.182,0.229,-0.412,-0.113,-0.074,-0.157,-0.022,0.39,0.031,0.184,0.236,0.376,0.443
FANG,0.616,-0.515,0.247,0.356,0.233,0.349,0.097,0.051,0.036,0.429,0.247,0.526,-0.089,-0.006,-0.027,0.285,0.097,0.439,0.106,-0.025,-0.241,0.166,0.344,0.205,-0.056,0.317,0.043,-0.086,0.16,0.512,0.317,0.284,-0.075,0.403,0.48,0.117,0.656,0.416,0.178,0.038,0.368,0.18,0.281,0.052,0.026,0.161,0.149,0.388,0.128,-0.139,0.05,0.06,0.221,0.0,0.224,-0.017,-0.039,0.142,0.443,0.255,0.097,0.442,-0.14,0.319,0.608,0.486,0.098,0.086,0.323,-0.177,0.112,0.087,0.218,0.577,-0.193,0.469,-0.293,0.344,0.11,0.435,0.304,0.627,0.776,0.534,0.437,0.105,0.286,-0.049,0.217,0.09,0.323,-0.501,0.366,-0.125,0.322,0.646,0.165,-0.141,0.353,0.077,0.275,-0.061,-0.004,0.238,0.623,0.005,0.311,0.404,0.296,0.087,-0.009,0.696,0.648,-0.014,0.005,-0.029,0.357,0.202,0.394,0.442,0.394,-0.05,0.115,-0.165,0.217,-0.061,0.474,-0.174,0.149,-0.077,0.216,0.075,0.495,0.231,0.435,0.049,0.175,0.206,0.202,0.329,0.136,0.234,0.081,0.421,0.446,0.369,-0.33,0.322,-0.226,0.536,0.36,0.015,-0.026,0.623,0.364,0.345,0.103,0.074,0.302,0.142,0.097,0.261,-0.327,0.401,-0.007,0.386,0.178,0.24,0.307,0.155,0.456,0.229,0.573,0.094,0.44,0.382,0.477,0.39,0.222,0.204,-0.213,0.007,0.688,0.058,0.413,0.337,0.079,0.748,0.319,0.041,0.182,0.091,-0.349,0.246,0.5,0.208,0.243,0.481,0.328,0.381
