,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.655,0.345,-0.496,-0.698,-0.387,-0.702,0.4,0.456,-0.353,-0.433,-0.169,-0.574,0.9,-0.831,0.817,-0.078,-0.945,0.092,0.769,0.689,0.83,0.628,0.592,0.045,0.77,0.221,0.433,-0.875,0.328,-0.79,-0.362,-0.76,0.836,-0.495,-0.422,-0.051,0.41,-0.891,-0.543,-0.578,-0.791,-0.641,-0.474,-0.547,-0.806,0.497,0.657,-0.221,0.676,0.0,-0.36,0.88,-0.537,-0.278,-0.728,0.563,0.431,-0.121,0.088,0.448,0.84,-0.676,-0.857,0.217,-0.582,-0.794,-0.426,0.21,0.025,0.283,0.075,-0.801,-0.147,-0.771,0.429,0.513,-0.644,-0.14,-0.396,0.441,-0.918,-0.762,-0.414,-0.568,0.456,-0.76,-0.72,0.268,0.828,-0.47,-0.52,0.52,0.884,-0.87,0.556,-0.716,-0.889,-0.421,-0.896,-0.368,0.57,-0.215,0.813,0.382,0.875,0.772,0.186,0.551,0.735,0.664,-0.883,-0.673,-0.249,-0.409,0.852,-0.261,-0.403,-0.79,0.361,-0.722,-0.643,-0.705,-0.091,-0.182,0.518,-0.514,-0.107,0.813,-0.653,-0.622,0.816,-0.453,-0.092,-0.459,-0.742,-0.777,-0.083,-0.013,0.829,0.482,0.284,0.54,-0.68,-0.861,-0.826,-0.604,-0.691,-0.76,-0.82,-0.114,-0.766,0.542,-0.789,-0.294,-0.586,-0.515,0.055,-0.571,-0.458,-0.409,0.216,-0.875,-0.269,0.415,-0.299,0.882,-0.861,0.625,-0.638,-0.885,0.809,0.767,-0.731,-0.928,0.839,0.615,-0.538,0.42,-0.333,-0.237,-0.722,-0.579,-0.72,0.192,-0.811,0.86,-0.768,-0.451,-0.752,-0.684,0.881,-0.528,-0.509,-0.617,0.041,0.385,0.259,-0.452,-0.192,-0.569
ESGR,0.279,-0.066,0.302,0.537,0.521,0.571,0.276,0.029,0.612,0.683,0.08,0.846,-0.22,0.267,-0.406,-0.387,0.514,0.518,-0.348,-0.524,-0.568,-0.08,-0.283,0.432,-0.57,-0.054,0.147,0.489,0.311,0.327,0.597,0.494,-0.329,0.32,0.68,0.306,0.329,0.503,0.592,0.372,0.754,0.504,0.74,0.309,0.511,0.084,0.078,0.447,-0.146,-0.36,0.0,-0.412,0.703,-0.235,0.709,0.213,0.256,0.657,0.292,0.138,-0.461,0.643,0.364,0.272,0.78,0.637,0.629,-0.16,0.355,0.173,0.511,0.471,0.63,0.214,0.03,-0.183,0.565,0.514,0.675,-0.244,0.455,0.533,0.056,0.388,0.32,0.067,0.758,0.396,-0.461,0.586,0.28,0.098,-0.235,0.435,-0.157,0.652,0.344,0.733,0.411,0.422,0.108,0.447,-0.431,-0.155,-0.134,-0.129,0.529,-0.424,-0.189,0.163,0.556,0.777,0.435,0.556,-0.367,0.075,0.44,0.657,0.277,0.642,0.764,0.737,-0.018,0.518,-0.423,0.579,0.549,-0.266,0.775,0.703,-0.127,0.508,0.251,0.735,0.433,0.706,0.556,0.34,-0.293,0.18,-0.212,0.04,0.653,0.665,0.507,0.721,0.53,0.696,0.489,-0.119,0.636,-0.026,0.29,0.519,0.615,0.677,0.248,0.679,0.687,0.666,0.243,0.587,0.709,0.278,0.47,-0.235,0.573,-0.171,0.583,0.564,-0.537,-0.291,0.46,0.451,-0.447,-0.075,0.761,0.19,0.517,0.674,0.681,0.002,0.428,0.024,0.264,-0.552,0.679,-0.384,0.681,0.435,-0.387,0.71,0.663,0.491,0.293,0.254,0.006,0.653,0.423,0.623
ETNB,-0.641,0.396,-0.321,-0.642,-0.125,-0.737,0.528,0.634,-0.127,-0.394,0.106,-0.598,0.836,-0.72,0.646,-0.059,-0.891,0.217,0.747,0.736,0.875,0.794,0.475,0.14,0.62,0.0,0.614,-0.81,0.188,-0.854,-0.571,-0.596,0.891,-0.245,-0.354,0.126,0.383,-0.771,-0.378,-0.338,-0.74,-0.412,-0.521,-0.231,-0.725,0.287,0.765,-0.059,0.745,0.88,-0.412,0.0,-0.367,-0.025,-0.721,0.663,0.527,-0.001,0.157,0.661,0.829,-0.744,-0.834,0.362,-0.601,-0.64,-0.351,-0.068,0.24,0.393,0.044,-0.685,0.031,-0.805,0.626,0.701,-0.495,0.012,-0.286,0.638,-0.815,-0.58,-0.33,-0.392,0.576,-0.692,-0.693,0.33,0.722,-0.275,-0.417,0.665,0.91,-0.931,0.763,-0.619,-0.891,-0.338,-0.954,-0.085,0.722,0.04,0.722,0.499,0.8,0.788,0.196,0.433,0.788,0.71,-0.865,-0.728,-0.306,-0.181,0.735,-0.321,-0.172,-0.678,0.486,-0.709,-0.687,-0.579,0.037,0.052,0.583,-0.344,0.059,0.7,-0.607,-0.451,0.849,-0.186,0.099,-0.29,-0.815,-0.797,0.126,0.255,0.759,0.541,0.245,0.666,-0.609,-0.804,-0.774,-0.672,-0.645,-0.655,-0.721,-0.145,-0.804,0.74,-0.627,-0.52,-0.388,-0.35,0.218,-0.46,-0.328,-0.311,0.466,-0.901,-0.328,0.442,-0.114,0.895,-0.744,0.806,-0.452,-0.789,0.746,0.616,-0.738,-0.878,0.948,0.412,-0.584,0.624,-0.326,-0.055,-0.567,-0.501,-0.725,0.435,-0.828,0.721,-0.681,-0.328,-0.716,-0.745,0.845,-0.417,-0.405,-0.613,0.345,0.573,0.358,-0.659,0.061,-0.668
EXTR,0.481,-0.044,0.455,0.623,0.808,0.561,0.365,0.212,0.887,0.789,0.478,0.777,-0.343,0.579,-0.756,-0.382,0.644,0.672,-0.574,-0.514,-0.59,0.118,-0.555,0.617,-0.8,-0.4,0.326,0.666,-0.061,0.327,0.3,0.838,-0.325,0.675,0.771,0.372,0.237,0.742,0.866,0.715,0.791,0.876,0.719,0.737,0.617,-0.39,0.104,0.711,-0.087,-0.537,0.703,-0.367,0.0,0.228,0.771,0.197,0.159,0.753,0.348,0.332,-0.512,0.644,0.463,0.485,0.803,0.891,0.695,-0.641,0.66,0.242,0.377,0.646,0.79,0.212,0.28,-0.08,0.721,0.705,0.867,0.086,0.645,0.813,0.092,0.751,0.344,0.233,0.78,0.407,-0.697,0.818,0.35,0.203,-0.36,0.381,-0.042,0.787,0.465,0.819,0.415,0.765,0.177,0.781,-0.695,0.0,-0.348,-0.262,0.533,-0.71,-0.3,0.117,0.627,0.725,0.215,0.848,-0.629,-0.039,0.807,0.8,0.408,0.717,0.735,0.889,0.191,0.745,-0.303,0.782,0.749,-0.46,0.767,0.901,-0.19,0.854,0.506,0.945,0.427,0.712,0.797,0.642,-0.537,0.204,-0.445,0.107,0.716,0.796,0.713,0.576,0.686,0.884,0.737,-0.184,0.677,0.157,0.58,0.186,0.928,0.899,0.442,0.863,0.914,0.817,0.508,0.599,0.587,0.161,0.792,-0.281,0.788,0.003,0.849,0.753,-0.721,-0.604,0.387,0.599,-0.387,-0.329,0.729,0.355,0.619,0.814,0.889,0.061,0.407,0.363,0.223,-0.797,0.842,-0.078,0.809,0.283,-0.522,0.754,0.825,0.504,0.664,0.339,0.206,0.341,0.75,0.41
FANG,0.12,-0.145,0.22,0.051,0.191,0.137,-0.003,0.133,0.168,0.125,0.481,-0.21,-0.235,0.315,-0.41,0.005,0.162,-0.064,-0.29,-0.084,-0.111,0.101,-0.566,0.218,-0.355,-0.579,0.134,0.298,-0.293,0.038,-0.42,0.325,0.045,0.478,-0.102,-0.159,-0.105,0.325,0.148,0.292,0.035,0.366,-0.076,0.543,0.105,-0.546,-0.158,0.249,0.2,-0.278,-0.235,-0.025,0.228,0.0,-0.09,-0.267,-0.267,0.01,-0.015,0.017,0.105,-0.146,0.21,0.273,-0.084,0.3,0.12,-0.493,0.27,-0.035,-0.403,0.117,-0.074,-0.013,0.206,0.09,0.192,0.183,0.143,0.423,0.264,0.407,-0.154,0.366,-0.079,0.191,0.002,-0.33,-0.324,0.146,0.072,0.169,-0.255,0.09,0.035,0.18,0.169,-0.056,0.069,0.376,0.004,0.324,-0.373,0.308,-0.273,-0.22,-0.107,-0.203,-0.157,-0.121,0.134,-0.129,-0.217,0.168,-0.424,-0.217,0.493,0.082,0.018,0.157,-0.091,0.148,0.328,0.237,0.232,0.177,0.27,-0.298,0.085,0.231,-0.149,0.331,0.673,0.142,0.156,-0.122,0.218,0.276,-0.286,-0.219,-0.543,-0.056,-0.099,0.086,0.274,-0.192,0.143,0.158,0.229,-0.297,0.016,0.044,0.39,-0.647,0.276,0.121,0.156,0.2,0.199,0.122,0.276,0.04,-0.441,-0.337,0.34,-0.233,0.243,0.138,0.342,0.252,-0.241,-0.35,-0.166,0.258,-0.038,-0.367,-0.2,0.142,0.233,0.048,0.276,0.037,0.216,0.269,-0.057,-0.304,0.156,0.751,0.205,-0.147,-0.212,-0.09,0.008,-0.031,0.314,-0.052,0.068,-0.386,0.358,-0.028
FARO,0.745,-0.259,0.251,0.757,0.629,0.809,-0.053,-0.194,0.659,0.703,0.266,0.851,-0.573,0.782,-0.789,-0.264,0.851,0.364,-0.661,-0.734,-0.817,-0.263,-0.517,0.349,-0.767,-0.073,-0.023,0.818,-0.118,0.679,0.517,0.817,-0.653,0.476,0.795,0.256,-0.052,0.85,0.792,0.662,0.862,0.767,0.795,0.439,0.736,-0.315,-0.256,0.575,-0.546,-0.728,0.709,-0.721,0.771,-0.09,0.0,-0.119,-0.183,0.442,0.232,-0.088,-0.75,0.93,0.759,0.083,0.906,0.822,0.608,-0.316,0.266,0.036,0.237,0.841,0.539,0.553,-0.059,-0.348,0.753,0.562,0.788,-0.353,0.768,0.768,0.185,0.582,-0.007,0.39,0.896,0.266,-0.807,0.717,0.317,-0.242,-0.676,0.716,-0.498,0.844,0.773,0.809,0.757,0.512,-0.174,0.51,-0.733,-0.287,-0.547,-0.44,0.303,-0.754,-0.553,-0.251,0.874,0.855,0.275,0.564,-0.654,0.198,0.536,0.913,0.079,0.877,0.81,0.858,0.249,0.469,-0.622,0.731,0.389,-0.497,0.787,0.788,-0.516,0.661,0.149,0.725,0.739,0.951,0.431,0.33,-0.743,-0.104,-0.318,-0.164,0.849,0.943,0.876,0.792,0.764,0.866,0.875,-0.071,0.92,-0.221,0.562,0.588,0.775,0.728,0.247,0.842,0.798,0.714,0.127,0.885,0.604,0.125,0.598,-0.55,0.88,-0.426,0.778,0.87,-0.734,-0.64,0.713,0.814,-0.702,-0.282,0.872,-0.044,0.589,0.583,0.837,0.25,0.519,0.082,0.593,-0.814,0.838,-0.018,0.892,0.642,-0.664,0.829,0.871,0.783,0.247,-0.065,-0.053,0.675,0.473,0.715
FATE,-0.329,0.395,-0.008,-0.347,0.342,-0.426,0.871,0.821,0.416,0.244,0.078,0.008,0.715,-0.457,0.268,-0.467,-0.465,0.757,0.318,0.315,0.4,0.769,0.338,0.52,0.151,-0.098,0.792,-0.513,0.303,-0.68,-0.14,-0.085,0.64,-0.069,0.133,0.306,0.685,-0.382,0.216,-0.016,-0.121,0.049,0.105,0.039,-0.364,0.152,0.955,0.392,0.637,0.563,0.213,0.663,0.197,-0.267,-0.119,0.0,0.688,0.606,0.206,0.88,0.38,-0.23,-0.613,0.621,0.094,-0.121,0.019,-0.301,0.67,0.61,0.495,-0.339,0.671,-0.72,0.697,0.547,-0.117,0.407,0.273,0.411,-0.451,-0.159,-0.082,-0.072,0.889,-0.638,-0.149,0.823,0.301,0.185,-0.131,0.62,0.722,-0.681,0.656,-0.134,-0.653,0.227,-0.656,0.255,0.817,0.428,0.272,0.545,0.707,0.625,0.643,0.002,0.561,0.807,-0.481,-0.091,-0.174,0.403,0.483,-0.41,0.207,-0.146,0.735,-0.266,-0.063,0.033,-0.077,0.467,0.31,0.172,0.553,0.535,-0.041,0.107,0.796,0.269,0.23,0.338,-0.625,-0.237,0.568,0.586,0.459,0.796,0.055,0.68,0.037,-0.266,-0.364,-0.137,-0.083,-0.033,-0.322,-0.205,-0.34,0.842,-0.433,-0.114,0.202,0.309,0.449,0.056,0.273,0.251,0.719,-0.48,0.339,0.68,0.183,0.749,-0.25,0.794,0.003,-0.37,0.23,0.361,-0.429,-0.573,0.669,0.293,0.06,0.818,0.098,0.504,-0.007,-0.518,-0.393,0.478,-0.642,0.278,-0.085,-0.697,-0.206,-0.495,0.571,0.161,0.142,-0.201,0.625,0.775,0.341,-0.19,0.471,-0.275
FGEN,-0.552,0.508,0.199,-0.062,0.301,-0.407,0.558,0.5,0.3,-0.092,0.066,0.15,0.399,-0.562,0.337,-0.08,-0.338,0.406,0.529,0.467,0.438,0.501,0.409,0.071,0.15,0.062,0.384,-0.377,0.485,-0.426,0.041,-0.264,0.408,0.161,0.228,0.545,0.379,-0.341,0.123,-0.044,-0.003,-0.094,-0.162,0.171,-0.058,0.491,0.663,0.069,0.406,0.431,0.256,0.527,0.159,-0.267,-0.183,0.688,0.0,0.458,0.481,0.677,0.203,-0.294,-0.515,0.325,-0.087,-0.031,0.31,-0.05,0.342,0.274,0.55,-0.226,0.435,-0.344,0.308,0.414,0.026,0.09,0.048,0.398,-0.243,-0.146,0.127,0.091,0.634,-0.267,-0.012,0.42,0.452,0.231,0.25,0.694,0.671,-0.443,0.705,-0.051,-0.547,0.25,-0.523,0.199,0.636,0.223,0.404,0.12,0.41,0.45,0.277,0.233,0.639,0.643,-0.374,-0.089,0.375,0.328,0.255,0.109,0.048,-0.12,0.486,-0.303,-0.059,0.0,-0.221,0.397,0.226,-0.074,0.308,0.175,0.067,0.152,0.522,0.185,0.025,0.276,-0.509,-0.175,0.489,0.298,0.597,0.592,0.432,0.645,0.064,-0.229,-0.461,0.032,-0.256,-0.084,-0.342,0.179,-0.31,0.469,-0.169,0.002,0.005,0.226,0.203,-0.094,0.059,0.133,0.41,-0.374,0.3,0.361,0.061,0.498,-0.257,0.542,-0.125,-0.282,0.246,0.347,-0.077,-0.456,0.459,0.116,-0.095,0.513,-0.233,0.413,-0.017,-0.064,-0.281,0.349,-0.318,0.173,-0.072,-0.669,-0.255,-0.175,0.307,0.183,-0.051,-0.323,0.447,0.788,0.449,-0.206,0.21,-0.265
FIVE,-0.0,0.184,0.474,0.179,0.701,0.118,0.753,0.572,0.786,0.757,0.217,0.565,0.116,0.115,-0.4,-0.597,0.258,0.862,-0.347,-0.314,-0.341,0.294,-0.259,0.667,-0.561,-0.443,0.522,0.185,0.174,-0.162,0.254,0.562,0.077,0.384,0.48,0.36,0.57,0.333,0.661,0.363,0.56,0.59,0.642,0.511,0.268,-0.217,0.55,0.66,0.321,-0.121,0.657,-0.001,0.753,0.01,0.442,0.606,0.458,0.0,0.147,0.602,-0.243,0.279,0.021,0.639,0.661,0.563,0.493,-0.512,0.821,0.506,0.54,0.196,0.91,-0.259,0.391,0.17,0.341,0.581,0.72,0.129,0.227,0.525,0.048,0.439,0.694,-0.122,0.511,0.682,-0.377,0.594,0.256,0.371,0.092,-0.011,0.271,0.46,-0.046,0.626,0.002,0.69,0.433,0.666,-0.368,0.285,0.101,0.079,0.714,-0.51,0.046,0.455,0.214,0.523,0.091,0.844,-0.173,-0.362,0.599,0.497,0.614,0.332,0.572,0.69,-0.074,0.777,-0.065,0.636,0.905,-0.15,0.561,0.726,0.256,0.646,0.503,0.863,-0.048,0.38,0.793,0.632,-0.068,0.508,-0.27,0.304,0.58,0.429,0.295,0.346,0.468,0.644,0.293,-0.233,0.252,0.489,0.215,0.051,0.766,0.831,0.366,0.608,0.778,0.733,0.62,0.202,0.64,0.341,0.537,0.061,0.45,0.378,0.589,0.362,-0.54,-0.186,0.039,0.142,0.011,-0.173,0.564,0.595,0.539,0.769,0.636,-0.279,0.182,0.246,-0.183,-0.464,0.631,-0.393,0.467,-0.082,-0.175,0.571,0.575,0.303,0.681,0.606,0.103,0.246,0.682,0.167
FIVN,0.004,0.192,-0.164,0.415,0.462,0.253,0.05,0.076,0.401,-0.083,0.54,0.344,0.032,0.012,-0.082,-0.031,0.011,0.154,0.356,0.189,0.123,0.425,-0.049,0.114,-0.124,0.134,0.317,0.188,0.247,0.106,0.008,0.014,0.048,0.504,0.641,0.54,-0.029,0.084,0.347,0.295,0.159,0.255,-0.005,0.249,0.262,0.373,0.201,0.35,-0.075,0.088,0.292,0.157,0.348,-0.015,0.232,0.206,0.481,0.147,0.0,0.358,0.041,0.211,0.08,0.148,0.147,0.209,0.565,-0.192,0.143,0.221,0.239,0.295,0.242,0.07,0.358,0.314,0.431,0.384,0.383,0.398,0.09,0.222,-0.199,0.392,0.327,-0.085,0.327,0.2,0.069,0.494,0.054,0.61,0.134,-0.002,0.191,0.338,0.069,0.573,-0.091,0.328,0.414,0.457,0.173,-0.116,0.03,0.289,0.125,-0.176,0.38,0.332,0.107,0.06,0.428,0.145,-0.104,0.442,0.208,0.21,0.394,0.229,0.018,0.182,0.427,0.443,-0.159,0.127,0.119,0.021,0.191,0.333,0.076,0.432,0.156,0.28,0.179,0.198,0.53,0.446,0.119,0.233,0.15,0.648,0.162,0.147,0.065,0.335,-0.12,0.054,0.131,0.037,0.225,0.178,0.094,0.233,0.141,0.168,0.401,0.284,0.286,0.346,0.388,0.081,0.049,0.408,0.495,0.17,0.1,0.13,0.193,0.157,0.18,-0.063,0.279,0.041,0.074,0.124,0.152,0.342,-0.015,0.367,0.241,0.102,-0.148,0.57,0.024,-0.149,0.03,-0.232,0.156,0.263,0.064,0.457,0.321,0.062,0.464,0.463,0.575,-0.042,0.356,0.184
FLGT,-0.274,0.433,0.086,-0.203,0.497,-0.391,0.771,0.83,0.554,0.199,0.384,-0.008,0.562,-0.315,0.092,-0.43,-0.378,0.705,0.273,0.359,0.426,0.811,0.179,0.522,0.036,-0.197,0.823,-0.354,0.233,-0.62,-0.287,0.048,0.623,0.196,0.24,0.436,0.519,-0.236,0.315,0.143,-0.08,0.221,0.0,0.327,-0.247,0.006,0.901,0.523,0.608,0.448,0.138,0.661,0.332,0.017,-0.088,0.88,0.677,0.602,0.358,0.0,0.35,-0.236,-0.509,0.676,0.095,0.02,0.158,-0.492,0.707,0.574,0.436,-0.177,0.652,-0.637,0.768,0.588,0.053,0.486,0.333,0.609,-0.326,0.013,-0.051,0.137,0.836,-0.48,-0.106,0.678,0.242,0.319,-0.02,0.705,0.665,-0.62,0.708,-0.017,-0.566,0.313,-0.642,0.433,0.877,0.587,0.185,0.531,0.553,0.529,0.56,-0.081,0.627,0.74,-0.411,-0.142,-0.142,0.488,0.28,-0.29,0.354,-0.054,0.809,-0.211,-0.11,0.096,0.12,0.595,0.27,0.249,0.601,0.351,0.05,0.227,0.721,0.447,0.352,0.42,-0.576,-0.232,0.654,0.688,0.398,0.778,-0.023,0.756,0.104,-0.195,-0.286,-0.147,-0.121,0.051,-0.2,-0.199,-0.316,0.866,-0.232,-0.262,0.312,0.4,0.472,0.125,0.359,0.253,0.826,-0.448,0.252,0.617,0.365,0.67,-0.132,0.862,0.132,-0.252,0.203,0.225,-0.351,-0.452,0.659,0.144,0.015,0.868,0.036,0.577,0.116,-0.334,-0.38,0.67,-0.562,0.109,-0.039,-0.487,-0.165,-0.491,0.453,0.221,0.178,-0.239,0.813,0.871,0.481,-0.375,0.591,-0.318
FOLD,-0.505,0.12,-0.578,-0.736,-0.423,-0.539,0.319,0.459,-0.355,-0.373,0.042,-0.694,0.8,-0.684,0.694,-0.038,-0.881,-0.007,0.688,0.552,0.749,0.641,0.307,0.168,0.696,0.046,0.47,-0.752,0.263,-0.681,-0.555,-0.672,0.868,-0.394,-0.506,-0.254,0.394,-0.766,-0.547,-0.476,-0.81,-0.549,-0.489,-0.455,-0.847,0.293,0.511,-0.157,0.71,0.84,-0.461,0.829,-0.512,0.105,-0.75,0.38,0.203,-0.243,0.041,0.35,0.0,-0.729,-0.726,0.319,-0.631,-0.727,-0.429,0.009,0.062,0.198,-0.195,-0.744,-0.285,-0.759,0.494,0.524,-0.536,-0.014,-0.345,0.588,-0.827,-0.656,-0.589,-0.575,0.356,-0.754,-0.757,0.075,0.678,-0.48,-0.643,0.539,0.745,-0.796,0.412,-0.61,-0.788,-0.495,-0.819,-0.317,0.542,-0.154,0.633,0.545,0.803,0.711,0.154,0.455,0.58,0.587,-0.799,-0.747,-0.389,-0.474,0.717,-0.348,-0.205,-0.798,0.306,-0.599,-0.708,-0.681,0.124,-0.17,0.648,-0.467,-0.067,0.822,-0.593,-0.605,0.734,-0.401,0.188,-0.475,-0.566,-0.838,-0.062,0.039,0.67,0.281,-0.027,0.459,-0.792,-0.845,-0.689,-0.661,-0.587,-0.74,-0.753,-0.329,-0.717,0.503,-0.734,-0.564,-0.542,-0.545,0.136,-0.472,-0.427,-0.415,0.278,-0.837,-0.526,0.355,-0.192,0.794,-0.805,0.611,-0.53,-0.785,0.776,0.669,-0.801,-0.802,0.741,0.549,-0.67,0.444,-0.16,-0.247,-0.643,-0.604,-0.658,0.289,-0.803,0.793,-0.734,-0.108,-0.643,-0.692,0.832,-0.566,-0.475,-0.574,0.079,0.194,0.261,-0.566,-0.093,-0.442
FORM,0.764,-0.241,0.179,0.743,0.44,0.809,-0.172,-0.347,0.475,0.6,0.162,0.836,-0.574,0.759,-0.704,-0.215,0.8,0.207,-0.615,-0.666,-0.806,-0.345,-0.451,0.225,-0.636,0.069,-0.159,0.801,-0.181,0.716,0.621,0.716,-0.716,0.353,0.744,0.15,-0.15,0.793,0.652,0.539,0.767,0.646,0.731,0.289,0.698,-0.251,-0.355,0.448,-0.625,-0.676,0.643,-0.744,0.644,-0.146,0.93,-0.23,-0.294,0.279,0.211,-0.236,-0.729,0.0,0.759,-0.087,0.834,0.706,0.507,-0.152,0.109,-0.093,0.22,0.777,0.382,0.619,-0.165,-0.469,0.623,0.418,0.658,-0.421,0.712,0.644,0.161,0.563,-0.128,0.412,0.836,0.165,-0.731,0.575,0.258,-0.319,-0.713,0.725,-0.542,0.726,0.803,0.712,0.775,0.355,-0.31,0.356,-0.654,-0.396,-0.562,-0.503,0.176,-0.622,-0.56,-0.332,0.847,0.859,0.283,0.426,-0.622,0.263,0.382,0.826,-0.021,0.84,0.783,0.713,0.216,0.298,-0.641,0.617,0.209,-0.488,0.632,0.64,-0.586,0.509,0.012,0.556,0.76,0.934,0.266,0.196,-0.753,-0.187,-0.274,-0.273,0.74,0.893,0.846,0.755,0.676,0.766,0.825,0.007,0.916,-0.339,0.57,0.706,0.63,0.564,0.14,0.728,0.668,0.582,-0.029,0.869,0.57,0.023,0.484,-0.557,0.804,-0.538,0.655,0.801,-0.659,-0.616,0.7,0.8,-0.717,-0.11,0.908,-0.219,0.499,0.388,0.691,0.241,0.539,-0.024,0.597,-0.72,0.718,0.029,0.825,0.661,-0.637,0.683,0.756,0.716,0.058,-0.175,-0.061,0.699,0.31,0.675
FOXA,0.667,-0.422,0.186,0.785,0.395,0.864,-0.491,-0.55,0.306,0.391,0.315,0.555,-0.813,0.879,-0.819,-0.019,0.871,-0.114,-0.634,-0.731,-0.807,-0.558,-0.681,0.008,-0.741,-0.166,-0.341,0.919,-0.335,0.833,0.304,0.707,-0.789,0.478,0.504,0.069,-0.452,0.891,0.472,0.588,0.66,0.646,0.529,0.361,0.766,-0.364,-0.674,0.333,-0.697,-0.857,0.364,-0.834,0.463,0.21,0.759,-0.613,-0.515,0.021,0.08,-0.509,-0.726,0.759,0.0,-0.303,0.569,0.67,0.406,-0.127,-0.137,-0.18,-0.239,0.838,0.077,0.74,-0.316,-0.373,0.654,0.288,0.495,-0.512,0.808,0.769,0.065,0.49,-0.405,0.616,0.736,-0.213,-0.819,0.52,0.236,-0.423,-0.922,0.909,-0.718,0.699,0.934,0.505,0.911,0.385,-0.489,0.286,-0.65,-0.402,-0.806,-0.536,-0.147,-0.647,-0.651,-0.608,0.95,0.582,0.267,0.191,-0.731,0.273,0.31,0.816,-0.245,0.821,0.546,0.678,0.423,0.262,-0.642,0.549,0.067,-0.671,0.559,0.608,-0.799,0.432,0.136,0.379,0.885,0.796,0.081,0.075,-0.791,-0.624,-0.266,-0.392,0.604,0.831,0.87,0.598,0.591,0.621,0.848,-0.037,0.83,-0.51,0.694,0.369,0.515,0.337,-0.014,0.67,0.485,0.475,-0.185,0.917,0.091,-0.231,0.445,-0.838,0.829,-0.7,0.653,0.883,-0.645,-0.672,0.763,0.936,-0.785,-0.484,0.567,-0.384,0.44,0.173,0.677,0.431,0.589,-0.127,0.746,-0.78,0.681,0.468,0.79,0.765,-0.787,0.587,0.619,0.801,-0.053,-0.394,-0.261,0.576,0.205,0.731
