,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,-0.586,-0.495,0.232,-0.628,-0.124,0.907,0.552,-0.077,-0.745,-0.665,-0.716,-0.63,0.536,0.637,0.851,0.507,-0.341,0.812,0.739,0.748,0.456,0.807,-0.014,0.386,0.323,0.909,0.914,0.319,-0.517,-0.515,0.702,-0.334,0.457,-0.289,-0.255,0.67,-0.383,-0.754,-0.259,-0.373,-0.701,0.846,-0.322,-0.278,-0.384,-0.174,0.773,0.0,0.296,-0.309,0.539,0.773,-0.125,0.415,-0.154,0.605,0.683,-0.725,-0.372,0.712,0.716,-0.162,-0.078,0.593,0.804,-0.169,0.666,0.769,-0.684,0.578,-0.271,-0.141,0.257,0.698,0.927,-0.318,0.447,0.121,-0.399,-0.205,-0.546,0.415,0.331,0.71,-0.636,0.469,0.435,-0.274,0.812,0.677,-0.52,0.746,0.783,-0.052,0.644,-0.145,-0.559,-0.211,-0.205,-0.134,-0.07,0.91,0.351,0.601,-0.49,-0.104,0.398,0.667,0.102,0.733,0.732,-0.001,0.854,0.659,0.786,0.814,0.674,-0.597,0.749,-0.548,-0.238,0.759,0.242,0.351,0.13,-0.616,0.347,-0.365,0.004,0.841,0.038,0.468,-0.257,-0.527,-0.132,-0.323,0.872,-0.091,0.836,-0.342,0.733,-0.443,0.515,0.255,-0.55,0.711,0.68,0.915,0.175,0.48,0.703,0.792,0.224,0.465,0.005,0.917,-0.602,-0.341,-0.314,0.099,0.888,0.605,0.409,0.73,0.854,-0.377,0.367,0.781,-0.506,-0.639,0.575,0.72,0.471,-0.314,0.588,0.313,0.274,0.112,0.655,-0.511,0.89,0.821,-0.526,0.879,-0.658,0.847,-0.237,-0.287,0.525,0.328,-0.531,0.085,0.743,0.685,-0.505,-0.69,0.429,-0.411,0.729,0.5
ENSG,0.013,0.078,0.194,-0.258,0.648,0.201,0.241,0.086,-0.064,-0.097,0.069,0.131,-0.091,0.058,0.119,0.204,-0.358,0.389,0.118,0.05,0.279,0.116,-0.105,0.51,0.309,0.267,0.307,0.359,-0.103,0.364,0.488,0.335,-0.073,-0.12,0.694,0.672,0.045,0.133,0.003,0.268,-0.034,0.341,0.087,-0.21,0.23,0.201,0.071,0.296,0.0,-0.038,0.298,0.082,0.068,0.177,0.63,0.3,0.131,0.087,0.112,0.263,0.519,0.338,0.284,0.098,0.174,0.183,0.493,-0.037,0.064,0.016,0.083,0.476,0.859,0.187,0.329,0.419,-0.157,0.445,0.089,0.347,0.162,0.061,-0.08,0.176,-0.258,0.416,0.331,0.109,0.195,0.342,0.264,0.25,0.338,0.118,0.438,0.456,-0.099,0.383,0.537,-0.173,-0.297,0.369,0.219,0.066,0.111,0.198,0.105,-0.05,-0.166,0.051,0.2,0.462,0.183,-0.004,0.158,0.163,0.171,0.182,0.08,0.322,0.047,0.353,0.373,0.173,0.07,0.008,0.294,0.093,-0.201,0.29,0.114,0.509,0.022,0.249,-0.357,0.265,0.171,0.185,0.539,-0.022,0.533,0.303,0.181,0.312,-0.01,0.697,0.281,0.272,-0.034,-0.014,0.245,0.271,0.552,0.316,0.511,0.325,0.003,0.534,0.181,-0.132,0.335,0.249,0.55,0.202,0.343,0.173,0.492,0.05,0.352,0.025,0.249,0.161,0.627,0.248,0.308,0.477,0.585,0.261,-0.074,0.05,0.364,0.496,0.074,0.305,-0.101,0.265,-0.019,0.371,0.388,0.499,0.292,0.454,0.323,0.166,0.172,-0.047,0.176,-0.184,0.024,0.696
ERNA,0.373,0.764,0.622,0.496,0.19,-0.287,-0.026,0.68,0.643,0.264,0.37,0.217,-0.463,-0.018,-0.23,0.108,0.314,-0.192,-0.079,-0.122,-0.125,-0.612,-0.177,0.128,0.078,-0.315,-0.357,0.079,0.24,0.377,-0.148,0.312,0.1,-0.063,0.316,-0.356,0.241,0.391,0.19,0.393,0.617,-0.522,-0.13,0.032,0.426,-0.026,-0.478,-0.309,-0.038,0.0,0.055,-0.296,0.409,-0.485,0.081,0.165,-0.049,0.343,0.184,-0.611,-0.064,-0.033,-0.168,-0.367,-0.336,0.284,-0.137,-0.13,0.579,-0.379,0.57,0.247,0.194,0.024,-0.296,0.465,-0.056,0.249,0.45,0.222,0.458,-0.067,-0.219,-0.13,0.482,-0.353,-0.467,0.66,-0.462,0.019,0.537,-0.391,-0.221,0.009,0.154,0.206,0.5,0.607,0.399,0.0,0.267,-0.227,0.187,-0.233,0.176,0.467,0.048,-0.123,-0.052,-0.046,-0.507,-0.048,-0.336,-0.639,-0.456,-0.25,-0.476,0.203,-0.033,0.228,0.788,-0.062,0.094,-0.395,-0.106,0.286,0.165,-0.117,0.287,-0.447,0.493,-0.223,-0.069,0.577,0.481,0.516,-0.54,0.486,-0.431,0.145,-0.298,0.657,0.187,0.268,0.692,-0.097,-0.62,-0.234,-0.108,-0.141,0.164,-0.351,0.016,-0.433,0.054,-0.367,0.296,0.213,0.586,-0.022,-0.329,0.02,0.383,-0.515,-0.479,0.665,0.101,-0.624,0.328,0.648,-0.007,-0.461,-0.119,0.056,0.117,-0.01,0.113,0.062,-0.294,0.374,-0.264,-0.398,0.693,-0.5,0.081,-0.26,0.13,-0.293,0.174,-0.078,0.535,-0.314,-0.243,0.313,0.422,0.687,-0.327,0.346,-0.531,-0.03
ESGR,-0.739,-0.326,0.217,-0.692,0.295,0.511,0.91,0.392,-0.44,-0.605,-0.685,-0.729,0.327,0.753,0.533,0.862,-0.769,0.715,0.749,0.775,-0.106,0.45,-0.747,-0.043,0.899,0.666,0.58,-0.276,-0.879,-0.45,0.166,-0.587,0.726,-0.173,-0.098,0.191,-0.737,-0.605,-0.727,-0.556,-0.488,0.484,-0.636,-0.822,-0.552,-0.624,0.434,0.539,0.298,0.055,0.0,0.656,-0.517,-0.31,-0.116,0.885,0.866,-0.313,-0.712,0.44,0.755,-0.64,-0.623,-0.161,0.276,-0.577,0.185,0.357,-0.339,0.759,-0.22,-0.177,0.194,0.224,0.669,0.335,-0.029,-0.313,-0.566,-0.584,-0.632,-0.143,-0.368,0.871,-0.664,0.737,0.707,-0.296,0.624,0.876,-0.45,0.806,0.837,-0.698,0.907,0.509,-0.694,0.167,0.183,-0.799,-0.62,0.613,0.82,0.805,-0.769,0.185,0.505,0.761,-0.538,0.176,0.205,-0.269,0.605,0.329,0.25,0.714,0.354,-0.708,0.136,-0.648,0.055,0.796,-0.29,-0.296,-0.515,-0.8,0.027,-0.79,-0.593,0.719,0.509,-0.209,-0.829,-0.415,-0.395,-0.363,0.448,-0.158,0.397,-0.636,0.624,-0.126,0.09,-0.219,-0.252,0.465,0.372,0.477,-0.546,0.834,0.635,0.753,0.678,-0.197,0.67,0.616,-0.795,-0.23,-0.453,-0.217,0.453,0.89,0.734,0.326,0.475,-0.435,-0.215,0.19,-0.518,-0.406,0.885,0.695,0.199,-0.526,0.899,-0.223,0.094,-0.319,0.713,-0.71,0.458,0.621,-0.377,0.646,-0.836,0.499,-0.782,-0.573,-0.025,-0.1,-0.24,-0.076,0.872,0.375,-0.349,-0.339,0.795,-0.753,0.253,0.5
ETNB,-0.671,-0.589,0.179,-0.639,-0.063,0.84,0.674,-0.068,-0.758,-0.562,-0.846,-0.744,0.392,0.682,0.754,0.677,-0.564,0.76,0.816,0.763,0.338,0.75,-0.302,0.076,0.501,0.882,0.765,-0.021,-0.654,-0.606,0.497,-0.585,0.741,-0.417,-0.426,0.308,-0.498,-0.777,-0.408,-0.59,-0.703,0.727,-0.341,-0.518,-0.507,-0.485,0.829,0.773,0.082,-0.296,0.656,0.0,-0.302,0.119,-0.36,0.625,0.775,-0.652,-0.498,0.631,0.749,-0.365,-0.426,0.444,0.734,-0.362,0.494,0.676,-0.72,0.655,-0.393,-0.485,0.015,0.425,0.773,-0.278,0.336,-0.218,-0.587,-0.417,-0.648,0.441,0.064,0.847,-0.715,0.611,0.512,-0.38,0.819,0.643,-0.628,0.775,0.829,-0.381,0.658,0.115,-0.77,-0.185,-0.242,-0.331,-0.301,0.65,0.475,0.835,-0.586,-0.122,0.574,0.82,-0.151,0.511,0.613,-0.006,0.821,0.739,0.63,0.771,0.431,-0.755,0.592,-0.684,-0.225,0.683,-0.15,0.103,-0.055,-0.797,0.089,-0.599,-0.267,0.859,0.019,0.038,-0.604,-0.643,-0.128,-0.467,0.806,-0.232,0.593,-0.282,0.624,-0.579,0.439,0.015,-0.622,0.542,0.614,0.8,-0.082,0.688,0.642,0.808,0.444,0.28,0.169,0.859,-0.725,-0.405,-0.483,-0.057,0.707,0.641,0.345,0.559,0.774,-0.579,-0.048,0.668,-0.653,-0.643,0.652,0.762,0.292,-0.358,0.591,0.05,0.216,-0.124,0.771,-0.695,0.756,0.754,-0.636,0.801,-0.775,0.791,-0.452,-0.497,0.238,0.15,-0.569,-0.243,0.805,0.459,-0.605,-0.686,0.505,-0.611,0.533,0.384
EXTR,0.78,0.615,0.552,0.73,0.029,-0.095,-0.577,0.021,0.478,0.526,0.548,0.584,-0.577,-0.426,-0.134,-0.363,0.671,-0.301,-0.264,-0.483,0.486,-0.469,0.628,0.527,-0.597,-0.272,-0.218,0.722,0.804,0.584,0.416,0.706,-0.255,-0.252,0.341,-0.008,0.737,0.477,0.87,0.711,0.636,-0.288,0.521,0.608,0.856,0.551,-0.244,-0.125,0.068,0.409,-0.517,-0.302,0.0,0.215,0.21,-0.362,-0.472,0.14,0.81,-0.435,-0.182,0.698,0.506,0.347,0.126,0.915,0.4,0.124,0.365,-0.8,0.576,0.284,0.358,0.26,-0.283,-0.125,0.338,0.746,0.786,0.836,0.812,0.55,0.503,-0.472,0.627,-0.715,-0.812,0.83,-0.492,-0.471,0.644,-0.636,-0.433,0.757,-0.293,-0.243,0.723,0.298,0.113,0.794,0.792,-0.194,-0.37,-0.591,0.72,0.067,-0.211,-0.493,0.61,0.29,-0.165,0.544,-0.305,-0.38,-0.072,-0.417,-0.499,0.596,0.411,0.623,0.511,-0.39,0.643,0.361,0.592,0.67,0.45,0.493,0.844,-0.474,-0.128,0.382,0.594,0.664,0.694,0.749,-0.271,0.717,-0.149,0.717,-0.4,0.426,0.612,0.809,0.383,0.166,-0.333,0.016,0.634,-0.69,-0.006,-0.541,-0.361,0.254,-0.541,-0.224,0.73,0.379,0.879,0.426,-0.057,-0.499,-0.12,-0.316,-0.18,0.807,0.659,-0.204,0.591,0.621,-0.58,-0.651,0.156,0.575,-0.451,0.671,0.492,0.601,-0.534,0.782,-0.019,-0.299,0.641,-0.452,0.479,-0.11,0.76,0.201,0.673,0.527,0.487,-0.199,-0.582,0.309,0.459,0.471,-0.875,0.759,-0.306,-0.032
FANG,-0.017,-0.267,-0.128,-0.008,-0.289,0.376,-0.22,-0.633,-0.429,-0.134,-0.118,0.15,0.366,-0.097,0.328,-0.272,0.254,0.083,-0.06,-0.038,0.602,0.468,0.592,0.468,-0.474,0.281,0.461,0.497,0.216,-0.155,0.463,0.156,-0.294,0.218,-0.137,0.594,0.107,-0.138,0.363,0.018,-0.373,0.501,0.461,0.507,-0.007,0.235,0.367,0.415,0.177,-0.485,-0.31,0.119,0.215,0.0,0.226,-0.281,-0.101,-0.433,0.188,0.46,0.004,0.552,0.501,0.69,0.549,0.311,0.511,0.331,-0.411,-0.023,-0.156,-0.022,0.152,0.185,0.303,-0.589,0.5,0.26,-0.062,0.262,-0.041,0.456,0.607,-0.1,-0.184,0.009,-0.031,-0.194,0.305,-0.073,-0.216,0.118,0.096,0.487,-0.256,-0.531,-0.042,-0.556,-0.302,0.512,0.333,0.34,-0.488,-0.114,0.174,-0.514,-0.026,-0.014,0.613,0.487,0.668,0.242,0.34,0.49,0.466,0.218,0.477,0.089,0.427,0.186,-0.546,0.034,0.456,0.682,0.558,0.068,0.046,0.38,0.303,0.232,-0.587,0.757,0.61,-0.232,-0.099,-0.117,0.517,-0.055,0.601,0.249,0.198,-0.433,0.271,0.472,-0.369,0.273,0.448,0.331,0.724,-0.254,0.058,0.17,-0.364,0.808,-0.445,0.292,0.069,-0.066,-0.046,0.309,0.558,-0.186,-0.333,0.628,0.532,-0.109,0.447,0.703,-0.011,-0.36,-0.167,0.151,0.397,0.228,-0.217,0.386,0.066,0.417,-0.084,0.081,0.515,0.408,-0.295,0.339,0.166,0.376,0.425,0.564,0.379,0.34,-0.432,0.325,0.025,0.029,-0.103,-0.393,-0.163,0.085,0.626,0.003
FARO,0.286,0.421,0.001,0.193,0.374,-0.251,-0.079,0.016,0.322,0.23,0.424,0.616,-0.159,-0.238,-0.274,-0.105,0.143,-0.249,-0.459,-0.297,0.167,-0.247,0.076,0.421,-0.103,-0.222,-0.159,0.314,0.244,0.446,0.023,0.474,-0.448,0.344,0.649,0.298,0.141,0.482,0.194,0.332,0.254,-0.14,0.296,0.17,0.333,0.148,-0.385,-0.154,0.63,0.081,-0.116,-0.36,0.21,0.226,0.0,-0.107,-0.205,0.302,0.277,-0.084,-0.066,0.561,0.265,-0.18,-0.135,0.354,0.077,-0.377,0.354,-0.249,0.281,0.397,0.637,-0.327,-0.182,0.387,-0.113,0.267,0.203,0.409,0.376,-0.109,-0.114,-0.271,0.092,0.101,-0.012,0.215,-0.221,-0.022,0.372,-0.139,-0.126,0.188,-0.099,0.233,0.231,0.22,0.498,0.046,-0.041,-0.162,-0.18,-0.402,0.375,-0.0,-0.061,-0.302,0.084,-0.118,-0.023,0.267,-0.187,-0.283,-0.324,-0.162,-0.042,0.423,-0.206,0.623,0.071,-0.091,0.153,-0.04,0.204,0.323,-0.138,0.302,-0.083,-0.225,-0.008,0.36,0.384,0.414,-0.262,0.335,-0.254,0.101,0.121,0.198,0.069,0.404,-0.124,0.354,0.401,0.132,-0.103,-0.205,0.18,-0.338,-0.009,-0.157,0.093,0.26,0.239,-0.251,0.279,0.462,0.305,-0.142,-0.047,-0.106,0.13,0.034,-0.095,0.399,0.281,-0.21,0.439,0.275,-0.063,-0.288,0.238,0.306,0.029,0.196,0.198,0.119,-0.518,0.412,-0.028,0.051,0.314,-0.155,0.297,-0.159,0.232,0.568,0.09,0.151,0.35,0.405,-0.147,-0.212,0.489,0.409,-0.138,0.114,-0.175,0.259
FATE,-0.633,-0.156,0.403,-0.598,0.286,0.522,0.817,0.481,-0.349,-0.588,-0.567,-0.636,0.223,0.712,0.584,0.781,-0.574,0.691,0.756,0.812,-0.082,0.38,-0.594,0.029,0.82,0.642,0.579,-0.063,-0.764,-0.339,0.255,-0.423,0.761,-0.192,-0.056,0.22,-0.581,-0.542,-0.576,-0.395,-0.396,0.443,-0.648,-0.729,-0.421,-0.496,0.386,0.605,0.3,0.165,0.885,0.625,-0.362,-0.281,-0.107,0.0,0.802,-0.29,-0.595,0.347,0.722,-0.56,-0.503,-0.117,0.281,-0.441,0.248,0.413,-0.231,0.646,-0.054,-0.053,0.273,0.356,0.676,0.332,0.009,-0.161,-0.407,-0.458,-0.508,-0.002,-0.2,0.797,-0.518,0.657,0.561,-0.11,0.541,0.848,-0.309,0.706,0.746,-0.524,0.906,0.393,-0.555,0.285,0.223,-0.661,-0.429,0.614,0.776,0.718,-0.697,0.238,0.483,0.714,-0.458,0.295,0.195,-0.206,0.564,0.226,0.271,0.634,0.316,-0.623,0.268,-0.604,0.192,0.815,-0.133,-0.229,-0.411,-0.692,0.141,-0.723,-0.391,0.645,0.606,-0.048,-0.725,-0.278,-0.131,-0.229,0.44,0.031,0.383,-0.624,0.61,-0.026,0.28,-0.067,-0.11,0.511,0.247,0.519,-0.444,0.751,0.698,0.69,0.628,-0.233,0.581,0.629,-0.698,-0.22,-0.26,-0.2,0.475,0.798,0.799,0.273,0.468,-0.229,-0.009,0.166,-0.446,-0.285,0.862,0.593,0.226,-0.461,0.889,-0.068,0.197,-0.144,0.664,-0.567,0.491,0.586,-0.227,0.598,-0.763,0.513,-0.63,-0.633,0.145,-0.017,-0.135,-0.133,0.801,0.572,-0.261,-0.251,0.655,-0.541,0.216,0.593
FGEN,-0.826,-0.419,0.203,-0.708,-0.08,0.736,0.934,0.243,-0.628,-0.752,-0.854,-0.813,0.531,0.856,0.718,0.876,-0.6,0.72,0.794,0.9,0.106,0.668,-0.577,0.046,0.726,0.828,0.708,-0.207,-0.838,-0.695,0.208,-0.665,0.7,-0.172,-0.368,0.235,-0.746,-0.775,-0.638,-0.718,-0.694,0.588,-0.645,-0.664,-0.668,-0.704,0.58,0.683,0.131,-0.049,0.866,0.775,-0.472,-0.101,-0.205,0.802,0.0,-0.626,-0.755,0.553,0.767,-0.588,-0.624,0.059,0.489,-0.505,0.262,0.557,-0.599,0.83,-0.308,-0.425,0.046,0.27,0.767,-0.001,0.257,-0.398,-0.713,-0.64,-0.756,0.05,-0.257,0.919,-0.788,0.679,0.637,-0.439,0.815,0.885,-0.668,0.869,0.913,-0.631,0.81,0.213,-0.779,-0.134,-0.105,-0.655,-0.447,0.685,0.665,0.811,-0.784,0.034,0.639,0.932,-0.361,0.482,0.44,-0.411,0.849,0.548,0.439,0.884,0.554,-0.894,0.377,-0.76,-0.135,0.848,-0.31,-0.23,-0.403,-0.894,-0.077,-0.859,-0.448,0.805,0.324,-0.081,-0.734,-0.638,-0.32,-0.552,0.636,-0.346,0.539,-0.508,0.702,-0.383,0.142,-0.094,-0.396,0.414,0.525,0.642,-0.245,0.817,0.719,0.889,0.444,0.078,0.385,0.714,-0.875,-0.523,-0.58,-0.247,0.635,0.869,0.566,0.589,0.629,-0.534,-0.16,0.461,-0.737,-0.644,0.867,0.775,0.149,-0.693,0.902,-0.288,-0.065,-0.364,0.746,-0.779,0.682,0.711,-0.55,0.766,-0.92,0.734,-0.689,-0.607,0.047,-0.127,-0.553,-0.187,0.898,0.45,-0.552,-0.486,0.728,-0.765,0.521,0.353
FIVE,0.62,0.546,-0.121,0.487,0.568,-0.845,-0.417,0.288,0.771,0.744,0.732,0.591,-0.573,-0.562,-0.752,-0.431,0.162,-0.484,-0.552,-0.68,-0.462,-0.781,-0.048,-0.158,-0.085,-0.753,-0.732,-0.068,0.434,0.742,-0.387,0.507,-0.33,0.1,0.626,-0.381,0.474,0.792,0.173,0.628,0.771,-0.644,0.379,0.045,0.51,0.399,-0.644,-0.725,0.087,0.343,-0.313,-0.652,0.14,-0.433,0.302,-0.29,-0.626,0.0,0.441,-0.614,-0.5,0.223,0.173,-0.52,-0.664,0.21,-0.445,-0.788,0.774,-0.566,0.371,0.595,0.208,-0.432,-0.713,0.631,-0.633,0.235,0.566,0.384,0.622,-0.375,-0.272,-0.563,0.625,-0.263,-0.32,0.467,-0.775,-0.47,0.716,-0.637,-0.651,0.124,-0.296,0.428,0.574,0.572,0.592,0.073,-0.092,-0.643,-0.142,-0.473,0.514,0.346,-0.391,-0.678,-0.14,-0.725,-0.601,0.307,-0.849,-0.745,-0.684,-0.777,-0.644,0.714,-0.609,0.608,0.479,-0.586,0.014,-0.27,-0.061,0.652,0.034,0.404,-0.058,-0.667,0.132,-0.317,0.199,0.743,0.11,0.588,-0.786,0.333,-0.636,0.187,-0.531,0.652,-0.24,-0.192,0.586,-0.309,-0.63,-0.675,-0.343,-0.316,-0.419,-0.694,0.159,-0.517,0.271,-0.685,0.621,0.731,0.494,-0.007,-0.777,-0.396,-0.019,-0.813,-0.742,0.503,-0.099,-0.774,0.727,0.786,-0.349,-0.625,-0.097,0.579,-0.401,0.028,0.132,0.097,-0.509,0.557,-0.792,-0.666,0.636,-0.725,0.574,-0.719,0.249,0.284,-0.227,-0.051,0.826,0.223,-0.547,-0.37,0.674,0.645,-0.303,0.42,-0.821,-0.088
FIVN,0.921,0.541,0.216,0.735,0.167,-0.363,-0.789,-0.114,0.59,0.797,0.757,0.747,-0.663,-0.706,-0.48,-0.62,0.622,-0.466,-0.531,-0.743,0.268,-0.571,0.669,0.334,-0.685,-0.515,-0.466,0.543,0.886,0.739,0.212,0.824,-0.517,-0.14,0.441,-0.07,0.862,0.705,0.831,0.809,0.73,-0.416,0.694,0.645,0.894,0.706,-0.431,-0.372,0.112,0.184,-0.712,-0.498,0.81,0.188,0.277,-0.595,-0.755,0.441,0.0,-0.482,-0.446,0.718,0.656,0.233,-0.046,0.816,0.148,-0.218,0.479,-0.898,0.402,0.43,0.334,0.076,-0.524,0.002,-0.015,0.713,0.835,0.856,0.881,0.368,0.429,-0.662,0.703,-0.663,-0.747,0.688,-0.633,-0.716,0.776,-0.772,-0.647,0.771,-0.546,-0.124,0.77,0.323,0.107,0.775,0.599,-0.419,-0.451,-0.722,0.91,0.123,-0.368,-0.748,0.511,-0.072,-0.271,0.68,-0.569,-0.481,-0.214,-0.695,-0.579,0.826,0.082,0.768,0.357,-0.645,0.507,0.332,0.553,0.821,0.365,0.737,0.696,-0.638,-0.255,0.277,0.67,0.695,0.517,0.736,-0.431,0.577,-0.303,0.724,-0.525,0.495,0.324,0.536,0.387,0.046,-0.356,-0.219,0.481,-0.803,-0.345,-0.726,-0.315,0.185,-0.448,-0.422,0.898,0.552,0.79,0.337,-0.321,-0.705,-0.326,-0.504,-0.381,0.725,0.518,-0.314,0.739,0.681,-0.752,-0.749,0.216,0.737,-0.742,0.613,0.483,0.566,-0.669,0.863,-0.306,-0.425,0.604,-0.617,0.708,-0.366,0.818,0.442,0.429,0.591,0.623,0.034,-0.752,-0.029,0.504,0.483,-0.861,0.804,-0.447,-0.021
FLGT,-0.697,-0.756,-0.204,-0.718,-0.203,0.678,0.484,-0.394,-0.854,-0.634,-0.732,-0.57,0.721,0.532,0.691,0.4,-0.527,0.621,0.493,0.492,0.277,0.886,-0.095,0.109,0.326,0.744,0.799,-0.045,-0.564,-0.638,0.381,-0.529,0.274,-0.012,-0.354,0.571,-0.567,-0.683,-0.396,-0.576,-0.817,0.844,-0.137,-0.316,-0.593,-0.251,0.726,0.712,0.263,-0.611,0.44,0.631,-0.435,0.46,-0.084,0.347,0.553,-0.614,-0.482,0.0,0.499,-0.148,-0.059,0.447,0.588,-0.387,0.417,0.526,-0.805,0.674,-0.634,-0.205,0.065,0.301,0.783,-0.353,0.31,-0.177,-0.596,-0.358,-0.69,0.15,0.16,0.606,-0.82,0.562,0.687,-0.633,0.819,0.518,-0.735,0.726,0.739,-0.186,0.374,-0.146,-0.702,-0.572,-0.23,-0.248,-0.303,0.701,0.165,0.514,-0.487,-0.455,0.338,0.575,0.003,0.384,0.768,-0.125,0.743,0.786,0.67,0.761,0.776,-0.564,0.337,-0.47,-0.693,0.527,0.026,0.369,-0.083,-0.601,-0.065,-0.274,-0.332,0.822,-0.26,0.38,-0.214,-0.726,-0.513,-0.633,0.808,-0.403,0.814,-0.345,0.686,-0.663,0.08,-0.061,-0.745,0.473,0.779,0.59,0.065,0.493,0.299,0.766,0.23,0.532,0.079,0.706,-0.611,-0.349,-0.622,0.074,0.759,0.473,0.043,0.813,0.817,-0.677,0.035,0.805,-0.534,-0.81,0.439,0.799,0.43,-0.318,0.414,0.02,-0.066,-0.047,0.496,-0.689,0.695,0.747,-0.819,0.86,-0.527,0.649,-0.406,0.026,0.164,0.166,-0.678,0.333,0.69,0.1,-0.552,-0.829,0.572,-0.648,0.803,0.255
FOLD,-0.561,-0.337,0.305,-0.642,0.289,0.754,0.75,0.117,-0.595,-0.611,-0.659,-0.611,0.203,0.653,0.705,0.722,-0.682,0.833,0.816,0.692,0.309,0.583,-0.422,0.279,0.661,0.827,0.739,0.107,-0.618,-0.276,0.608,-0.342,0.639,-0.449,0.04,0.496,-0.396,-0.601,-0.33,-0.355,-0.515,0.677,-0.395,-0.575,-0.288,-0.322,0.651,0.716,0.519,-0.064,0.755,0.749,-0.182,0.004,-0.066,0.722,0.767,-0.5,-0.446,0.499,0.0,-0.225,-0.258,0.293,0.551,-0.211,0.638,0.547,-0.475,0.522,-0.156,-0.163,0.415,0.436,0.767,0.028,0.182,0.031,-0.397,-0.204,-0.426,0.309,-0.146,0.778,-0.7,0.626,0.548,-0.167,0.7,0.737,-0.341,0.728,0.829,-0.308,0.854,0.382,-0.645,0.15,0.11,-0.444,-0.406,0.732,0.581,0.727,-0.495,0.081,0.548,0.634,-0.357,0.458,0.416,0.117,0.755,0.495,0.541,0.707,0.37,-0.594,0.485,-0.461,-0.009,0.796,0.086,0.051,-0.177,-0.65,0.307,-0.583,-0.316,0.815,0.182,0.199,-0.586,-0.313,-0.229,-0.216,0.658,-0.036,0.667,-0.271,0.789,-0.237,0.42,0.114,-0.455,0.749,0.604,0.744,-0.171,0.59,0.666,0.81,0.656,0.235,0.469,0.847,-0.627,-0.071,-0.251,-0.166,0.691,0.685,0.704,0.491,0.729,-0.329,0.209,0.415,-0.321,-0.447,0.685,0.661,0.366,-0.287,0.736,0.206,0.408,0.002,0.614,-0.563,0.758,0.775,-0.387,0.764,-0.757,0.774,-0.481,-0.337,0.369,0.246,-0.25,-0.105,0.827,0.525,-0.357,-0.489,0.508,-0.603,0.363,0.665
