,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.172,-0.247,0.236,0.355,0.522,0.362,-0.662,0.802,-0.328,0.153,-0.311,-0.095,-0.704,-0.473,-0.526,-0.267,-0.324,-0.203,0.372,-0.432,-0.584,-0.379,0.468,0.414,0.204,-0.424,-0.053,0.782,0.145,0.498,-0.201,0.044,0.47,0.357,0.189,0.78,0.707,0.0,0.118,0.828,0.537,0.031,0.525,-0.462,0.191,-0.337,-0.227,0.075,0.148,-0.635,-0.437,0.178,-0.112,-0.418,0.229,0.138,0.769,0.567,-0.053,-0.661,-0.251,-0.346,0.761,-0.02,0.069,-0.321,0.701,-0.14,-0.388,-0.089,-0.458,0.279,0.389,0.721,0.324,-0.624,0.181,0.183,0.213,-0.065,-0.443,-0.529,0.457,0.09,0.778,0.519,-0.218,0.366,0.196,0.66,-0.274,-0.115,-0.444,0.47,-0.733,0.806,0.49,-0.072,0.481,-0.024,0.272,0.805,-0.008,0.451,0.378,0.733,-0.353,-0.272,0.435,0.176,-0.524,-0.069,-0.208,0.428,-0.237,-0.292,0.348,0.176,-0.484,-0.222,0.623,-0.523,0.561,0.765,-0.314,0.308,0.42,-0.362,-0.013,-0.436,0.261,-0.218,-0.248,-0.182,0.608,0.681,0.37,-0.357,-0.388,-0.606,-0.498,-0.459,-0.095,-0.284,0.095,-0.211,0.493,0.241,0.117,0.452,-0.261,-0.42,0.223,0.272,-0.191,0.766,-0.136,-0.093,0.376,-0.349,-0.064,-0.313,0.842,-0.706,-0.484,-0.514,0.026,0.359,0.538,0.719,0.273,-0.528,0.478,0.434,0.363,0.319,-0.355,0.528,0.424,-0.174,-0.307,-0.201,0.258,0.618,-0.596,0.028,0.72,-0.339,0.051,0.351,0.635,-0.316,0.224,0.46,0.466,0.369,-0.317,-0.188,-0.033,0.663
CSWC,-0.091,-0.048,-0.036,0.223,0.442,0.131,-0.098,0.152,-0.177,-0.094,-0.133,0.139,0.1,0.149,-0.124,0.191,0.086,-0.059,0.466,0.135,-0.203,0.105,0.297,0.3,-0.177,0.082,-0.247,-0.034,-0.035,-0.292,-0.097,-0.053,0.56,0.155,-0.058,0.147,-0.117,0.118,0.0,0.325,0.113,-0.389,0.377,-0.011,-0.14,-0.05,-0.065,0.155,-0.183,-0.108,-0.209,0.193,-0.125,-0.166,-0.301,0.216,-0.042,0.186,0.082,-0.055,-0.009,-0.134,0.278,0.048,0.159,0.267,0.297,-0.19,-0.136,-0.304,0.143,0.312,0.156,0.024,-0.325,0.138,-0.274,0.239,0.006,0.237,-0.219,-0.112,0.302,0.286,0.225,0.024,0.076,0.199,0.457,0.11,-0.134,0.216,-0.058,0.268,-0.043,0.018,-0.273,-0.29,0.057,0.2,0.154,0.251,0.114,0.228,-0.098,0.184,-0.055,-0.128,-0.057,-0.01,-0.308,-0.136,-0.256,0.402,0.1,-0.179,-0.195,0.278,-0.209,-0.17,0.123,-0.152,0.292,0.375,0.237,-0.046,0.133,-0.25,0.394,-0.39,0.155,-0.256,-0.441,-0.124,0.071,-0.182,0.321,-0.294,-0.187,-0.01,-0.149,-0.463,0.01,-0.026,-0.082,-0.088,0.372,0.142,0.026,0.218,-0.136,0.12,0.411,-0.069,-0.395,0.002,-0.202,-0.048,-0.019,0.036,-0.139,0.26,0.151,0.056,-0.099,-0.056,-0.071,0.256,0.259,0.16,0.292,0.019,0.097,-0.201,0.449,0.051,-0.05,0.383,0.526,-0.055,-0.092,-0.044,-0.135,0.16,-0.03,0.195,0.27,-0.243,-0.059,-0.122,-0.011,-0.01,0.459,0.303,-0.283,0.006,-0.167,0.056,-0.124,-0.003
CSX,-0.072,-0.298,-0.049,0.609,0.821,0.399,-0.697,0.584,-0.606,-0.184,-0.546,-0.313,-0.523,-0.307,-0.547,-0.097,-0.338,-0.212,0.717,-0.444,-0.75,-0.274,0.473,0.649,0.043,-0.446,-0.433,0.693,0.039,0.272,-0.432,-0.158,0.663,0.283,-0.03,0.854,0.391,0.828,0.325,0.0,0.358,-0.3,0.811,-0.599,-0.09,-0.535,-0.371,-0.001,-0.169,-0.671,-0.744,-0.052,-0.375,-0.635,0.136,0.306,0.607,0.712,-0.12,-0.662,-0.369,-0.546,0.863,-0.057,-0.099,-0.111,0.865,-0.128,-0.663,-0.344,-0.263,0.145,0.667,0.62,-0.006,-0.526,-0.115,-0.016,-0.078,0.046,-0.709,-0.512,0.367,0.105,0.899,0.597,-0.182,0.552,0.538,0.787,-0.492,-0.319,-0.609,0.422,-0.755,0.693,0.107,-0.44,0.45,-0.034,0.561,0.77,0.3,0.658,0.135,0.561,-0.545,-0.405,0.415,-0.043,-0.807,-0.286,-0.52,0.748,-0.159,-0.498,-0.015,0.33,-0.655,-0.439,0.514,-0.693,0.611,0.874,-0.039,0.114,0.613,-0.592,0.002,-0.614,0.357,-0.542,-0.411,-0.403,0.322,0.581,0.706,-0.694,-0.459,-0.536,-0.631,-0.607,-0.149,-0.519,-0.22,-0.484,0.811,0.029,-0.077,0.694,-0.271,-0.42,0.269,0.201,-0.298,0.644,-0.44,0.051,0.05,-0.531,-0.428,-0.273,0.824,-0.787,-0.665,-0.631,-0.322,0.637,0.81,0.691,0.53,-0.308,0.63,0.265,0.716,0.136,-0.546,0.525,0.679,-0.38,-0.531,-0.404,0.071,0.668,-0.522,0.142,0.853,-0.634,-0.22,0.08,0.426,-0.463,0.428,0.769,0.219,0.087,-0.588,-0.298,-0.356,0.737
DBX,0.753,0.266,0.501,0.078,0.063,0.581,-0.073,0.679,0.302,0.775,0.341,0.513,-0.468,-0.325,-0.021,0.111,0.184,0.135,-0.151,0.153,0.07,0.162,0.267,-0.082,0.529,0.089,0.22,0.286,0.306,0.647,0.529,0.695,0.437,0.574,0.721,0.159,0.778,0.537,0.113,0.358,0.0,0.031,-0.03,0.24,0.705,0.36,0.465,0.707,0.677,-0.063,0.23,0.412,0.483,0.234,0.204,0.392,0.579,-0.204,0.64,-0.223,0.393,0.34,0.117,0.594,0.651,-0.088,0.107,0.077,0.172,0.562,-0.184,0.422,-0.119,0.314,0.189,-0.2,0.384,0.631,0.802,0.345,0.15,-0.08,0.205,0.499,0.138,-0.001,0.03,-0.112,-0.294,0.126,0.361,0.257,0.175,0.642,-0.105,0.486,0.529,0.505,0.763,0.221,-0.449,0.382,-0.035,0.359,0.867,0.683,0.395,0.407,0.354,0.674,0.027,0.548,0.454,0.097,-0.068,0.333,0.807,0.113,0.185,0.4,0.876,-0.056,0.457,0.205,-0.393,0.809,-0.029,0.216,0.313,0.126,0.15,0.126,0.197,0.442,0.818,0.416,-0.125,0.181,0.224,-0.171,0.177,0.0,0.525,0.381,0.724,0.548,-0.046,0.834,0.264,-0.172,0.218,0.213,0.466,0.407,0.232,0.749,0.475,-0.12,0.731,0.255,0.301,0.069,0.309,-0.198,0.154,0.17,0.516,-0.211,-0.071,0.103,-0.071,-0.438,-0.034,0.289,-0.187,0.836,0.356,0.015,-0.09,0.359,0.404,0.436,0.486,0.568,-0.269,-0.127,0.301,0.332,0.716,0.842,0.725,0.081,0.094,-0.114,0.229,0.727,0.316,0.34,0.054,0.328
DCOM,0.339,-0.058,0.473,-0.355,-0.382,-0.21,0.11,0.131,0.399,0.332,0.367,0.186,-0.184,-0.191,0.055,-0.225,-0.007,-0.001,-0.601,-0.013,0.267,-0.255,0.008,-0.351,0.199,-0.09,0.82,0.174,0.098,0.142,0.279,0.128,-0.477,-0.167,0.198,-0.103,0.388,0.031,-0.389,-0.3,0.031,0.0,-0.49,0.184,0.309,0.21,0.053,-0.072,0.485,0.039,0.481,0.383,0.305,0.337,0.249,-0.367,0.029,-0.222,-0.128,0.07,0.13,0.247,-0.218,0.055,0.13,-0.23,-0.26,-0.024,0.371,0.249,-0.161,0.386,-0.489,0.243,0.824,-0.158,0.538,0.214,0.306,-0.362,0.45,-0.065,-0.05,-0.17,-0.206,-0.093,0.075,-0.354,-0.494,-0.257,0.284,0.405,0.249,-0.097,0.017,0.006,0.68,0.536,-0.163,-0.148,-0.352,0.099,-0.461,-0.533,0.162,0.136,0.23,0.17,0.136,0.106,0.518,0.294,0.447,-0.58,-0.083,0.207,0.433,-0.381,0.155,0.271,0.086,0.43,-0.271,-0.226,-0.32,0.185,-0.208,0.296,-0.255,0.269,-0.16,0.623,0.415,0.375,0.229,0.139,-0.522,0.647,0.103,-0.049,0.096,0.277,-0.166,0.301,0.362,0.298,-0.53,0.104,0.19,-0.375,-0.045,-0.111,-0.34,-0.023,0.145,-0.056,0.392,0.083,0.377,0.3,0.691,-0.053,-0.031,0.242,0.318,0.113,0.563,-0.285,-0.498,0.101,-0.542,-0.374,-0.261,0.368,-0.561,0.111,0.255,0.153,-0.457,0.296,0.246,0.255,0.282,-0.358,0.052,-0.458,-0.351,0.473,0.229,0.239,0.111,0.177,-0.435,-0.455,0.498,0.309,0.386,0.179,0.772,-0.191
DKNG,-0.441,-0.282,-0.24,0.588,0.827,0.298,-0.532,0.217,-0.704,-0.528,-0.63,-0.448,-0.107,0.037,-0.329,0.05,-0.328,-0.093,0.857,-0.35,-0.68,-0.153,0.253,0.836,-0.156,-0.266,-0.663,0.413,-0.106,0.037,-0.623,-0.376,0.575,0.079,-0.255,0.671,-0.004,0.525,0.377,0.811,-0.03,-0.49,0.0,-0.632,-0.36,-0.601,-0.423,-0.168,-0.473,-0.476,-0.83,-0.374,-0.504,-0.688,0.11,0.294,0.315,0.772,-0.24,-0.376,-0.413,-0.588,0.743,-0.23,-0.335,0.171,0.731,-0.062,-0.827,-0.615,0.027,-0.102,0.85,0.425,-0.269,-0.21,-0.383,-0.298,-0.424,0.125,-0.719,-0.299,0.275,-0.02,0.854,0.458,-0.041,0.769,0.803,0.669,-0.559,-0.415,-0.598,0.325,-0.557,0.424,-0.231,-0.71,0.299,0.138,0.759,0.513,0.507,0.65,-0.264,0.225,-0.63,-0.549,0.29,-0.269,-0.839,-0.433,-0.685,0.851,0.026,-0.591,-0.395,0.515,-0.602,-0.528,0.126,-0.586,0.51,0.738,0.342,-0.332,0.597,-0.594,0.033,-0.59,0.216,-0.65,-0.466,-0.607,-0.074,0.401,0.931,-0.835,-0.372,-0.287,-0.525,-0.54,-0.186,-0.621,-0.527,-0.638,0.949,-0.244,-0.379,0.777,-0.159,-0.288,0.052,0.168,-0.366,0.251,-0.602,0.161,-0.28,-0.581,-0.644,-0.266,0.587,-0.633,-0.701,-0.557,-0.591,0.76,0.891,0.462,0.74,0.127,0.73,0.125,0.879,-0.13,-0.589,0.429,0.747,-0.523,-0.603,-0.479,-0.071,0.574,-0.223,0.399,0.689,-0.785,-0.497,-0.266,-0.046,-0.577,0.589,0.864,0.118,-0.337,-0.7,-0.346,-0.505,0.553
DMLP,0.55,0.784,0.595,-0.62,-0.576,0.296,0.891,-0.119,0.797,0.585,0.935,0.654,0.447,0.069,0.769,0.621,0.875,0.725,-0.664,0.907,0.902,0.723,-0.225,-0.425,0.355,0.84,0.534,-0.722,0.194,-0.035,0.908,0.767,-0.353,0.382,0.617,-0.835,0.0,-0.462,-0.011,-0.599,0.24,0.184,-0.632,0.0,0.666,0.957,0.89,0.747,0.616,0.811,0.867,0.138,0.867,0.965,0.037,0.396,-0.266,-0.935,0.742,0.721,0.892,0.944,-0.822,0.628,0.772,0.472,-0.809,0.424,0.453,0.471,0.497,0.293,-0.736,-0.466,-0.028,0.661,-0.061,0.557,0.635,0.493,0.85,0.641,-0.328,0.304,-0.658,-0.863,0.557,-0.556,-0.469,-0.868,0.803,0.321,0.946,0.304,0.81,-0.559,0.157,0.712,0.047,0.393,-0.732,-0.425,0.084,-0.204,0.319,0.012,0.939,0.9,0.204,0.451,0.703,0.816,0.856,-0.359,0.595,0.837,0.474,-0.028,0.81,0.909,0.024,0.798,-0.085,-0.669,0.059,0.297,-0.603,0.731,0.449,0.769,-0.505,0.675,0.656,0.86,0.093,-0.317,-0.599,0.801,0.761,0.716,0.862,0.448,0.719,0.938,0.621,0.839,-0.688,0.614,-0.128,-0.925,0.633,0.852,-0.077,0.156,0.427,-0.306,0.825,0.184,0.539,0.947,0.645,0.74,-0.752,0.758,0.949,0.916,0.725,-0.825,-0.778,-0.712,-0.66,0.177,-0.843,0.118,-0.702,0.529,0.942,-0.311,-0.737,0.864,0.938,0.904,0.496,-0.314,0.664,-0.165,-0.629,0.907,0.762,0.513,-0.105,0.437,-0.044,-0.836,-0.053,0.244,0.9,0.882,0.423,-0.735
DOX,0.752,0.607,0.807,-0.419,-0.398,0.561,0.441,0.454,0.604,0.794,0.786,0.587,-0.106,-0.326,0.428,0.325,0.594,0.595,-0.602,0.54,0.587,0.404,-0.018,-0.175,0.579,0.518,0.578,-0.154,0.476,0.562,0.845,0.869,-0.085,0.538,0.926,-0.285,0.651,0.191,-0.14,-0.09,0.705,0.309,-0.36,0.666,0.0,0.752,0.789,0.793,0.827,0.403,0.646,0.285,0.884,0.725,0.433,0.441,0.317,-0.571,0.723,0.283,0.659,0.793,-0.383,0.666,0.793,0.145,-0.387,0.313,0.235,0.59,0.086,0.443,-0.445,0.156,0.318,0.226,0.168,0.678,0.868,0.492,0.615,0.312,-0.092,0.448,-0.18,-0.49,0.425,-0.27,-0.516,-0.45,0.722,0.207,0.63,0.634,0.321,0.053,0.675,0.823,0.454,0.436,-0.626,0.094,0.057,0.06,0.7,0.543,0.743,0.717,0.577,0.69,0.453,0.899,0.878,-0.169,0.301,0.709,0.899,0.103,0.57,0.834,0.566,0.515,0.299,-0.243,-0.321,0.627,-0.357,0.587,0.358,0.576,-0.346,0.669,0.599,0.794,0.587,0.344,-0.451,0.67,0.524,0.26,0.613,0.296,0.645,0.769,0.787,0.761,-0.459,0.843,0.007,-0.663,0.54,0.5,-0.065,0.524,0.477,0.272,0.903,0.039,0.911,0.703,0.651,0.357,-0.164,0.267,0.629,0.595,0.837,-0.659,-0.47,-0.257,-0.565,-0.189,-0.438,0.58,-0.638,0.873,0.769,-0.064,-0.654,0.761,0.792,0.824,0.832,0.143,0.246,-0.274,-0.243,0.753,0.841,0.926,0.37,0.136,-0.013,-0.625,0.347,0.527,0.741,0.737,0.427,-0.192
EA,0.662,0.802,0.684,-0.66,-0.584,0.407,0.835,0.019,0.793,0.702,0.945,0.69,0.351,-0.045,0.746,0.558,0.798,0.726,-0.667,0.898,0.878,0.662,-0.166,-0.395,0.342,0.821,0.535,-0.662,0.282,0.087,0.948,0.858,-0.318,0.452,0.698,-0.775,0.171,-0.337,-0.05,-0.535,0.36,0.21,-0.601,0.957,0.752,0.0,0.913,0.79,0.726,0.742,0.88,0.201,0.93,0.937,0.029,0.403,-0.191,-0.902,0.82,0.703,0.878,0.96,-0.77,0.72,0.838,0.418,-0.774,0.45,0.421,0.459,0.405,0.395,-0.727,-0.324,0.005,0.622,-0.044,0.685,0.745,0.517,0.868,0.549,-0.32,0.381,-0.58,-0.859,0.507,-0.521,-0.466,-0.842,0.795,0.39,0.959,0.404,0.751,-0.462,0.255,0.796,0.162,0.441,-0.795,-0.353,0.063,-0.179,0.453,0.188,0.975,0.882,0.279,0.562,0.635,0.877,0.895,-0.363,0.544,0.801,0.61,-0.042,0.779,0.919,0.163,0.761,-0.035,-0.627,-0.062,0.396,-0.693,0.692,0.375,0.763,-0.455,0.661,0.619,0.918,0.269,-0.277,-0.583,0.797,0.716,0.65,0.848,0.384,0.736,0.971,0.744,0.911,-0.69,0.739,-0.104,-0.919,0.611,0.807,-0.085,0.159,0.353,-0.205,0.895,0.128,0.657,0.927,0.654,0.634,-0.675,0.674,0.94,0.93,0.782,-0.859,-0.79,-0.675,-0.66,0.114,-0.809,0.179,-0.712,0.647,0.972,-0.257,-0.744,0.852,0.969,0.956,0.561,-0.204,0.623,-0.158,-0.595,0.914,0.844,0.641,-0.013,0.471,0.01,-0.853,0.049,0.335,0.935,0.913,0.397,-0.665
EDIT,0.583,0.874,0.62,-0.439,-0.454,0.545,0.812,0.013,0.723,0.617,0.882,0.591,0.384,0.092,0.802,0.685,0.823,0.805,-0.542,0.859,0.834,0.811,-0.309,-0.21,0.509,0.851,0.348,-0.614,0.346,0.263,0.902,0.891,-0.112,0.479,0.797,-0.69,0.231,-0.227,-0.065,-0.371,0.465,0.053,-0.423,0.89,0.789,0.913,0.0,0.866,0.688,0.788,0.725,0.014,0.895,0.861,0.257,0.621,0.029,-0.812,0.865,0.662,0.911,0.944,-0.694,0.75,0.769,0.541,-0.684,0.58,0.283,0.523,0.533,0.232,-0.464,-0.327,-0.117,0.648,-0.067,0.558,0.689,0.715,0.742,0.694,-0.365,0.463,-0.452,-0.781,0.565,-0.295,-0.436,-0.695,0.817,0.171,0.851,0.519,0.747,-0.39,0.204,0.663,0.412,0.578,-0.634,-0.361,0.312,0.106,0.457,0.178,0.886,0.861,0.382,0.524,0.539,0.91,0.857,-0.124,0.566,0.821,0.593,0.214,0.81,0.91,0.255,0.708,0.17,-0.535,0.06,0.391,-0.463,0.765,0.478,0.818,-0.392,0.557,0.729,0.831,0.195,-0.066,-0.383,0.642,0.837,0.714,0.89,0.499,0.867,0.889,0.638,0.84,-0.474,0.757,-0.219,-0.777,0.822,0.891,-0.056,0.428,0.576,-0.117,0.855,0.256,0.618,0.837,0.457,0.624,-0.617,0.554,0.824,0.898,0.661,-0.73,-0.568,-0.704,-0.449,0.252,-0.592,0.281,-0.583,0.747,0.911,-0.405,-0.689,0.798,0.935,0.928,0.676,0.02,0.596,-0.024,-0.453,0.791,0.785,0.699,-0.02,0.221,0.143,-0.695,0.011,0.217,0.784,0.838,0.209,-0.502
ENPH,0.72,0.734,0.644,-0.268,-0.118,0.731,0.537,0.321,0.522,0.694,0.741,0.655,0.127,-0.151,0.551,0.65,0.733,0.69,-0.297,0.755,0.564,0.678,0.061,-0.09,0.477,0.688,0.263,-0.341,0.26,0.306,0.83,0.897,0.131,0.715,0.802,-0.384,0.374,0.075,0.155,-0.001,0.707,-0.072,-0.168,0.747,0.793,0.79,0.866,0.0,0.706,0.48,0.52,0.135,0.81,0.683,0.147,0.702,0.208,-0.636,0.923,0.38,0.832,0.766,-0.367,0.814,0.901,0.452,-0.346,0.427,0.11,0.451,0.348,0.399,-0.373,-0.097,-0.084,0.396,-0.079,0.697,0.794,0.668,0.526,0.382,-0.108,0.492,-0.177,-0.575,0.463,-0.281,-0.211,-0.426,0.609,0.19,0.684,0.723,0.425,-0.08,0.257,0.601,0.562,0.505,-0.579,0.009,0.296,0.302,0.649,0.45,0.788,0.815,0.501,0.639,0.247,0.829,0.699,0.1,0.535,0.668,0.653,0.203,0.535,0.797,0.532,0.396,0.313,-0.202,-0.037,0.544,-0.307,0.46,0.553,0.511,-0.276,0.342,0.482,0.762,0.465,0.077,-0.195,0.432,0.649,0.449,0.632,0.143,0.878,0.768,0.7,0.76,-0.249,0.874,-0.162,-0.594,0.606,0.751,0.2,0.387,0.346,0.239,0.711,0.196,0.723,0.708,0.413,0.601,-0.278,0.268,0.631,0.673,0.628,-0.535,-0.359,-0.416,-0.339,-0.03,-0.49,0.256,-0.355,0.852,0.776,-0.131,-0.406,0.715,0.789,0.821,0.633,0.274,0.369,-0.066,-0.126,0.644,0.851,0.783,0.263,0.213,0.226,-0.433,0.115,0.438,0.672,0.832,0.113,-0.234
ENSG,0.884,0.548,0.744,-0.409,-0.327,0.521,0.381,0.379,0.622,0.856,0.761,0.565,-0.177,-0.361,0.349,0.194,0.409,0.415,-0.584,0.491,0.525,0.249,0.089,-0.395,0.377,0.366,0.641,-0.064,0.396,0.409,0.81,0.838,-0.138,0.462,0.752,-0.291,0.671,0.148,-0.183,-0.169,0.677,0.485,-0.473,0.616,0.827,0.726,0.688,0.706,0.0,0.266,0.681,0.404,0.8,0.644,0.139,0.26,0.191,-0.602,0.678,0.256,0.664,0.691,-0.338,0.722,0.775,0.072,-0.352,0.359,0.368,0.535,-0.01,0.531,-0.595,0.139,0.411,0.121,0.339,0.79,0.879,0.228,0.64,0.104,-0.185,0.322,-0.238,-0.442,0.128,-0.471,-0.551,-0.395,0.541,0.495,0.645,0.501,0.258,0.045,0.625,0.853,0.432,0.305,-0.75,0.078,-0.149,-0.113,0.743,0.521,0.733,0.669,0.447,0.624,0.436,0.795,0.822,-0.344,0.195,0.551,0.868,-0.251,0.455,0.702,0.591,0.469,0.018,-0.234,-0.414,0.707,-0.471,0.5,0.049,0.562,-0.109,0.53,0.568,0.863,0.653,0.095,-0.512,0.689,0.481,0.212,0.479,0.25,0.538,0.749,0.887,0.806,-0.557,0.842,0.169,-0.654,0.405,0.394,0.069,0.151,0.285,0.281,0.792,0.055,0.838,0.628,0.665,0.267,-0.169,0.242,0.649,0.568,0.817,-0.643,-0.603,-0.223,-0.559,-0.304,-0.483,0.333,-0.634,0.773,0.705,-0.065,-0.583,0.691,0.76,0.765,0.585,0.085,0.147,-0.32,-0.249,0.768,0.862,0.824,0.428,0.4,-0.121,-0.64,0.372,0.658,0.717,0.671,0.422,-0.208
ERNA,0.105,0.722,0.317,-0.421,-0.567,0.121,0.938,-0.459,0.676,0.189,0.729,0.367,0.744,0.514,0.895,0.657,0.759,0.727,-0.528,0.795,0.883,0.804,-0.609,-0.222,0.307,0.833,0.254,-0.851,0.171,-0.074,0.651,0.502,-0.285,0.047,0.451,-0.886,-0.243,-0.635,-0.108,-0.671,-0.063,0.039,-0.476,0.811,0.403,0.742,0.788,0.48,0.266,0.0,0.676,-0.201,0.648,0.795,0.225,0.385,-0.3,-0.77,0.515,0.833,0.744,0.821,-0.881,0.397,0.382,0.632,-0.867,0.491,0.325,0.335,0.731,-0.051,-0.393,-0.639,-0.257,0.832,-0.144,0.109,0.226,0.604,0.707,0.922,-0.433,0.273,-0.665,-0.805,0.642,-0.19,-0.373,-0.803,0.766,0.064,0.781,0.096,0.95,-0.747,-0.102,0.379,0.032,0.47,-0.418,-0.72,0.323,-0.115,-0.04,-0.344,0.714,0.658,0.056,0.153,0.658,0.639,0.651,-0.222,0.538,0.729,0.141,0.273,0.859,0.729,-0.279,0.838,-0.04,-0.762,0.405,-0.075,-0.394,0.81,0.44,0.829,-0.462,0.567,0.705,0.56,-0.333,-0.313,-0.361,0.597,0.845,0.864,0.914,0.68,0.634,0.719,0.228,0.616,-0.473,0.282,-0.336,-0.694,0.795,0.875,-0.289,0.312,0.611,-0.592,0.626,0.321,0.151,0.747,0.31,0.596,-0.884,0.78,0.769,0.864,0.384,-0.592,-0.574,-0.867,-0.343,0.586,-0.557,0.101,-0.531,0.285,0.771,-0.57,-0.679,0.609,0.762,0.725,0.423,-0.306,0.807,0.05,-0.677,0.647,0.384,0.226,-0.48,0.124,0.073,-0.663,-0.221,-0.217,0.638,0.614,0.215,-0.721
ESGR,0.607,0.531,0.584,-0.72,-0.804,0.029,0.733,-0.047,0.863,0.713,0.885,0.696,0.242,-0.009,0.594,0.241,0.594,0.445,-0.877,0.669,0.857,0.385,-0.212,-0.629,0.311,0.603,0.754,-0.544,0.211,0.088,0.871,0.669,-0.497,0.163,0.567,-0.771,0.169,-0.437,-0.209,-0.744,0.23,0.481,-0.83,0.867,0.646,0.88,0.725,0.52,0.681,0.676,0.0,0.366,0.826,0.913,0.037,-0.012,-0.273,-0.891,0.559,0.588,0.695,0.87,-0.819,0.474,0.662,0.135,-0.843,0.226,0.705,0.588,0.204,0.333,-0.856,-0.322,0.266,0.447,0.291,0.556,0.676,0.194,0.928,0.472,-0.218,0.181,-0.751,-0.734,0.377,-0.661,-0.693,-0.833,0.797,0.552,0.864,0.102,0.709,-0.43,0.38,0.868,-0.052,0.257,-0.877,-0.419,-0.31,-0.508,0.409,-0.003,0.896,0.737,-0.008,0.498,0.868,0.746,0.906,-0.71,0.272,0.79,0.597,-0.237,0.79,0.821,0.037,0.793,-0.27,-0.736,-0.208,0.394,-0.696,0.733,0.248,0.715,-0.412,0.804,0.597,0.822,0.249,-0.299,-0.821,0.943,0.636,0.475,0.775,0.531,0.507,0.894,0.741,0.886,-0.898,0.555,0.142,-0.921,0.409,0.603,-0.122,0.079,0.39,-0.249,0.858,-0.007,0.574,0.859,0.815,0.42,-0.643,0.752,0.892,0.821,0.83,-0.853,-0.929,-0.587,-0.743,0.007,-0.799,0.099,-0.897,0.452,0.881,-0.295,-0.805,0.753,0.89,0.828,0.41,-0.382,0.501,-0.344,-0.739,0.963,0.754,0.508,0.004,0.559,-0.31,-0.939,0.087,0.418,0.936,0.709,0.613,-0.665
