,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.048,0.378,-0.043,0.041,0.402,0.44,0.589,0.524,-0.21,0.261,0.38,0.24,0.456,0.174,-0.034,0.744,0.131,0.241,0.304,0.243,0.35,0.676,-0.175,0.111,-0.087,0.605,0.193,-0.13,-0.1,0.314,0.126,0.119,0.472,-0.11,-0.026,0.648,0.039,0.005,0.139,0.031,-0.249,0.492,0.246,-0.251,0.372,0.158,0.255,-0.156,0.114,-0.008,0.222,0.0,-0.403,0.123,0.269,0.594,0.538,0.138,0.08,0.282,0.668,-0.028,0.729,0.202,0.155,0.169,0.209,0.353,0.09,0.292,0.394,0.003,-0.005,0.212,0.383,-0.03,-0.712,-0.12,0.0,0.274,0.042,0.502,0.401,0.511,0.567,0.667,-0.47,0.146,-0.155,0.574,0.092,0.347,0.13,0.757,-0.006,-0.054,-0.365,0.11,-0.252,0.566,-0.037,0.163,0.819,-0.202,-0.097,0.16,0.185,0.211,0.264,0.596,0.044,0.213,0.293,0.227,0.216,-0.608,0.008,0.041,-0.035,-0.094,0.111,0.582,0.57,0.62,-0.202,0.289,0.449,0.237,0.076,-0.057,0.423,0.242,0.725,0.244,0.102,0.14,0.247,0.213,0.067,0.031,0.357,0.099,0.431,-0.144,0.326,0.178,0.147,0.233,0.328,0.69,0.255,0.255,0.006,0.035,0.013,0.321,0.067,0.188,-0.099,-0.007,0.334,-0.09,0.347,0.467,0.328,0.27,0.144,0.22,0.081,0.05,-0.008,0.269,-0.279,0.545,0.621,0.042,0.097,0.277,0.283,0.153,-0.303,0.503,-0.046,-0.175,0.617,0.351,0.416,-0.269,0.003,0.029,0.047,-0.076,0.157,0.43,0.228,0.075,0.156,0.486,0.375,0.194
EXTR,-0.753,0.394,-0.625,-0.583,-0.847,-0.584,-0.361,-0.504,-0.567,-0.78,0.502,0.423,-0.493,0.674,0.743,-0.681,0.257,-0.358,0.559,-0.69,-0.63,0.222,-0.118,0.167,-0.51,-0.191,-0.484,-0.399,-0.6,-0.391,-0.678,-0.679,-0.639,-0.526,-0.495,-0.621,-0.629,-0.708,-0.573,-0.612,-0.382,-0.639,-0.763,-0.198,-0.487,-0.788,-0.634,-0.337,-0.684,0.715,-0.746,-0.403,0.0,0.306,-0.771,-0.695,0.173,-0.53,-0.583,-0.681,0.186,-0.618,-0.203,-0.66,-0.291,-0.764,-0.742,-0.658,-0.418,0.252,-0.771,-0.576,-0.219,0.573,-0.522,-0.684,0.678,-0.437,-0.58,-0.72,-0.689,-0.432,-0.252,0.406,-0.655,-0.508,0.32,-0.511,-0.433,0.337,-0.684,0.553,-0.569,-0.412,-0.644,-0.511,-0.333,-0.659,-0.505,0.195,-0.143,-0.714,-0.212,0.645,-0.587,-0.775,-0.697,-0.645,-0.623,-0.2,-0.604,-0.773,0.426,-0.538,-0.267,0.41,-0.671,-0.648,-0.465,-0.158,-0.777,-0.599,-0.455,-0.62,-0.474,-0.677,-0.476,-0.702,-0.219,-0.387,0.467,-0.587,-0.379,-0.639,-0.611,-0.686,-0.763,-0.445,-0.266,0.642,0.449,-0.512,0.461,-0.503,-0.704,-0.704,0.431,-0.76,-0.673,-0.225,-0.48,-0.522,0.667,-0.706,-0.563,-0.785,-0.741,-0.686,0.314,0.591,-0.627,-0.267,-0.761,-0.669,-0.298,-0.707,-0.722,-0.118,-0.617,-0.441,-0.496,0.384,0.765,-0.671,-0.52,-0.527,-0.609,-0.662,-0.634,-0.593,-0.042,0.413,-0.573,-0.55,-0.082,-0.297,-0.1,-0.497,-0.636,-0.685,-0.712,-0.424,-0.748,0.428,-0.639,-0.698,-0.514,-0.673,-0.699,-0.599
FANG,-0.485,0.292,-0.48,-0.342,-0.303,0.162,-0.097,-0.184,-0.404,-0.381,0.563,0.718,-0.327,0.399,0.473,0.032,0.757,-0.014,0.453,-0.288,-0.422,0.499,0.182,0.46,-0.565,0.27,-0.108,-0.175,-0.425,-0.156,-0.353,-0.274,-0.205,-0.412,-0.302,-0.045,-0.413,-0.41,-0.319,-0.319,-0.359,-0.107,-0.448,0.093,-0.146,-0.427,-0.339,-0.221,-0.407,0.463,-0.415,0.123,0.306,0.0,-0.407,-0.138,0.532,-0.314,-0.378,-0.389,0.362,-0.433,0.356,-0.441,0.062,-0.327,-0.279,-0.232,-0.154,0.453,-0.263,-0.386,0.036,0.513,-0.044,-0.382,-0.106,-0.352,-0.341,-0.275,-0.394,-0.111,-0.139,0.408,-0.131,0.267,0.135,-0.075,-0.362,0.45,-0.481,0.479,-0.315,0.328,-0.352,-0.375,-0.431,-0.336,-0.384,0.5,-0.004,-0.336,0.127,0.374,-0.528,-0.393,-0.356,-0.243,-0.195,0.134,-0.327,-0.327,0.658,-0.202,-0.372,0.151,-0.472,-0.353,-0.238,0.165,-0.421,0.079,-0.126,0.112,-0.331,-0.259,-0.03,-0.289,-0.164,-0.027,0.45,-0.128,0.474,-0.209,-0.306,-0.485,-0.354,-0.029,-0.108,0.416,0.364,-0.29,0.43,-0.25,-0.155,-0.435,0.244,-0.337,-0.4,0.365,-0.245,-0.156,0.599,-0.404,-0.252,-0.322,-0.453,-0.231,0.667,0.663,-0.155,-0.128,-0.351,-0.009,0.181,-0.279,-0.348,0.231,-0.424,-0.197,-0.277,0.349,0.5,0.023,-0.118,-0.262,-0.274,-0.182,-0.083,-0.187,0.102,0.422,-0.301,-0.432,0.152,0.028,0.182,-0.346,-0.417,-0.437,-0.485,-0.354,-0.403,0.479,-0.184,-0.383,-0.157,-0.147,-0.158,-0.26
FARO,0.934,-0.656,0.904,0.727,0.946,0.655,0.283,0.67,0.808,0.908,-0.686,-0.466,0.547,-0.755,-0.891,0.569,-0.396,0.563,-0.695,0.878,0.749,-0.292,0.376,0.038,0.689,0.188,0.785,0.695,0.817,0.507,0.92,0.88,0.81,0.658,0.81,0.69,0.868,0.908,0.739,0.784,0.573,0.874,0.956,0.42,0.578,0.944,0.803,0.609,0.914,-0.783,0.921,0.269,-0.771,-0.407,0.0,0.823,-0.193,0.718,0.844,0.93,-0.182,0.884,0.182,0.91,0.433,0.942,0.836,0.855,0.474,-0.32,0.916,0.859,0.515,-0.649,0.785,0.892,-0.54,0.79,0.866,0.894,0.907,0.536,0.359,-0.563,0.805,0.55,-0.338,0.692,0.532,-0.412,0.896,-0.735,0.817,0.329,0.791,0.78,0.33,0.908,0.755,-0.352,0.334,0.896,0.132,-0.544,0.834,0.915,0.861,0.841,0.833,0.225,0.878,0.94,-0.439,0.77,0.433,-0.181,0.866,0.912,0.725,0.327,0.957,0.691,0.45,0.722,0.697,0.866,0.476,0.831,0.635,0.605,-0.656,0.846,0.306,0.908,0.774,0.946,0.925,0.77,0.496,-0.85,-0.635,0.722,-0.625,0.77,0.906,0.937,-0.631,0.923,0.837,0.119,0.753,0.781,-0.852,0.908,0.792,0.949,0.94,0.924,-0.312,-0.791,0.877,0.394,0.955,0.758,0.511,0.956,0.944,0.324,0.868,0.709,0.781,-0.641,-0.818,0.678,0.531,0.801,0.876,0.892,0.799,0.864,0.281,-0.494,0.784,0.826,-0.065,0.585,-0.039,0.707,0.828,0.865,0.921,0.746,0.946,-0.492,0.855,0.908,0.625,0.835,0.911,0.824
FATE,0.71,-0.369,0.652,0.667,0.869,0.755,0.483,0.696,0.554,0.73,-0.323,-0.057,0.422,-0.458,-0.59,0.665,-0.2,0.726,-0.308,0.827,0.687,0.103,0.413,0.267,0.496,0.513,0.803,0.596,0.598,0.617,0.794,0.797,0.79,0.431,0.682,0.719,0.641,0.698,0.675,0.69,0.358,0.898,0.812,0.318,0.732,0.746,0.801,0.557,0.765,-0.591,0.805,0.594,-0.695,-0.138,0.823,0.0,0.285,0.697,0.756,0.824,0.248,0.642,0.577,0.731,0.645,0.767,0.783,0.861,0.488,-0.017,0.891,0.716,0.507,-0.419,0.872,0.631,-0.781,0.646,0.728,0.86,0.744,0.446,0.661,-0.164,0.855,0.681,-0.285,0.745,0.156,-0.049,0.695,-0.37,0.791,0.621,0.637,0.659,0.055,0.75,0.532,-0.004,0.127,0.817,0.408,-0.452,0.574,0.778,0.757,0.778,0.837,0.479,0.742,0.816,-0.069,0.835,0.21,-0.2,0.687,0.757,0.667,0.472,0.732,0.881,0.651,0.871,0.559,0.803,0.675,0.764,0.622,0.562,-0.318,0.858,0.565,0.851,0.742,0.765,0.833,0.818,0.514,-0.597,-0.404,0.747,-0.241,0.601,0.858,0.766,-0.423,0.842,0.715,0.521,0.753,0.796,-0.589,0.712,0.681,0.859,0.729,0.773,-0.053,-0.485,0.867,0.405,0.805,0.836,0.675,0.845,0.819,0.589,0.742,0.73,0.675,-0.357,-0.636,0.831,0.487,0.717,0.79,0.881,0.777,0.816,0.238,-0.032,0.672,0.585,0.107,0.7,0.165,0.4,0.669,0.681,0.706,0.625,0.744,-0.201,0.825,0.715,0.665,0.78,0.897,0.794
FGEN,-0.327,0.338,-0.407,-0.076,-0.094,0.359,0.249,0.119,-0.366,-0.24,0.668,0.794,-0.154,0.481,0.439,0.198,0.428,0.381,0.698,0.013,-0.222,0.787,0.214,0.61,-0.31,0.564,0.206,-0.035,-0.308,0.122,-0.115,-0.053,0.137,-0.44,-0.051,0.121,-0.294,-0.29,-0.082,-0.126,-0.312,0.205,-0.182,-0.142,0.376,-0.283,0.043,-0.012,-0.183,0.329,-0.175,0.538,0.173,0.532,-0.193,0.285,0.0,-0.016,-0.051,-0.079,0.815,-0.287,0.623,-0.199,0.458,-0.197,-0.081,0.097,0.016,0.564,0.012,-0.117,0.212,0.403,0.308,-0.31,-0.401,-0.133,-0.124,0.022,-0.198,-0.085,0.467,0.604,0.146,0.393,0.084,0.195,-0.661,0.676,-0.309,0.604,0.055,0.572,-0.196,-0.094,-0.669,-0.167,-0.304,0.621,-0.189,-0.091,0.523,0.386,-0.365,-0.178,-0.099,0.004,0.062,0.475,-0.138,-0.133,0.809,0.238,-0.272,0.082,-0.274,-0.183,0.047,0.34,-0.329,0.443,0.287,0.369,-0.152,0.001,0.41,-0.04,0.085,0.128,0.581,0.154,0.563,0.044,0.006,-0.215,-0.102,0.246,0.191,0.37,0.344,0.107,0.577,-0.135,0.038,-0.188,0.285,-0.059,-0.159,0.755,0.028,0.201,0.429,-0.269,-0.086,-0.085,-0.296,-0.146,0.482,0.503,0.137,0.035,-0.14,0.171,0.524,-0.048,-0.132,0.574,-0.126,0.135,-0.019,0.319,0.373,0.275,-0.029,0.021,-0.038,0.093,0.081,0.058,0.036,0.767,-0.104,-0.403,0.223,0.336,0.351,-0.426,-0.222,-0.28,-0.326,-0.118,-0.285,0.589,0.045,-0.245,0.086,0.016,0.101,0.061
FIVE,0.787,-0.67,0.73,0.931,0.743,0.573,0.482,0.305,0.763,0.802,-0.553,-0.236,0.189,-0.69,-0.618,0.395,-0.314,0.758,-0.42,0.873,0.69,-0.163,0.332,0.009,0.742,0.455,0.742,0.793,0.841,0.593,0.854,0.883,0.59,0.782,0.82,0.255,0.839,0.833,0.89,0.935,0.833,0.649,0.78,0.594,0.748,0.832,0.91,0.903,0.877,-0.818,0.861,0.138,-0.53,-0.314,0.718,0.697,-0.016,0.0,0.879,0.743,-0.116,0.736,0.147,0.644,0.77,0.753,0.893,0.866,0.797,-0.284,0.845,0.826,0.567,-0.42,0.641,0.699,-0.44,0.821,0.857,0.881,0.874,0.025,0.696,-0.482,0.721,0.251,0.205,0.897,0.061,-0.436,0.747,-0.561,0.91,0.216,0.889,0.86,0.441,0.876,0.781,-0.335,-0.161,0.896,-0.069,-0.341,0.8,0.883,0.92,0.874,0.912,0.482,0.88,0.834,-0.201,0.855,0.086,0.06,0.895,0.855,0.845,0.708,0.665,0.664,0.691,0.562,0.839,0.826,0.751,0.919,0.462,0.803,-0.639,0.851,0.211,0.819,0.916,0.774,0.869,0.697,0.863,-0.675,-0.745,0.913,-0.606,0.752,0.709,0.782,-0.34,0.858,0.7,0.322,0.699,0.874,-0.678,0.826,0.905,0.827,0.792,0.745,0.031,-0.446,0.725,0.843,0.561,0.651,0.6,0.779,0.798,0.667,0.88,0.861,0.874,-0.717,-0.567,0.764,0.052,0.897,0.887,0.803,0.81,0.856,0.403,-0.278,0.869,0.763,-0.336,0.54,0.277,0.724,0.894,0.852,0.819,0.882,0.767,-0.546,0.903,0.756,0.649,0.392,0.688,0.869
FIVN,0.904,-0.781,0.863,0.902,0.813,0.59,0.308,0.4,0.866,0.842,-0.698,-0.374,0.279,-0.762,-0.762,0.347,-0.492,0.745,-0.559,0.936,0.667,-0.283,0.487,0.072,0.835,0.265,0.84,0.872,0.883,0.503,0.949,0.941,0.704,0.734,0.912,0.344,0.864,0.93,0.867,0.939,0.777,0.756,0.914,0.543,0.767,0.872,0.947,0.88,0.962,-0.825,0.921,0.08,-0.583,-0.378,0.844,0.756,-0.051,0.879,0.0,0.884,-0.158,0.877,0.14,0.814,0.715,0.848,0.877,0.905,0.71,-0.269,0.862,0.949,0.608,-0.613,0.748,0.848,-0.387,0.921,0.937,0.917,0.958,0.16,0.611,-0.633,0.706,0.286,0.035,0.837,0.217,-0.501,0.848,-0.712,0.966,0.146,0.916,0.944,0.447,0.916,0.899,-0.499,0.024,0.945,-0.009,-0.352,0.901,0.917,0.923,0.932,0.877,0.295,0.947,0.905,-0.329,0.926,0.267,0.118,0.947,0.943,0.904,0.619,0.829,0.66,0.52,0.589,0.899,0.836,0.678,0.879,0.645,0.809,-0.73,0.904,0.133,0.899,0.956,0.931,0.929,0.8,0.776,-0.802,-0.827,0.94,-0.71,0.87,0.765,0.926,-0.608,0.938,0.775,0.222,0.784,0.894,-0.846,0.92,0.9,0.884,0.917,0.814,-0.142,-0.668,0.818,0.699,0.708,0.646,0.618,0.892,0.915,0.559,0.973,0.903,0.939,-0.771,-0.629,0.66,0.128,0.945,0.958,0.886,0.812,0.931,0.396,-0.407,0.944,0.867,-0.357,0.646,-0.012,0.817,0.946,0.93,0.916,0.92,0.872,-0.621,0.903,0.903,0.784,0.565,0.812,0.923
FLGT,0.867,-0.622,0.862,0.728,0.881,0.626,0.38,0.653,0.77,0.851,-0.603,-0.367,0.537,-0.68,-0.833,0.5,-0.402,0.615,-0.577,0.915,0.755,-0.176,0.359,0.083,0.667,0.332,0.802,0.739,0.81,0.54,0.904,0.865,0.868,0.67,0.807,0.623,0.857,0.869,0.748,0.787,0.576,0.882,0.959,0.427,0.673,0.872,0.85,0.653,0.916,-0.744,0.92,0.282,-0.681,-0.389,0.93,0.824,-0.079,0.743,0.884,0.0,-0.093,0.809,0.306,0.922,0.5,0.855,0.816,0.904,0.511,-0.275,0.891,0.862,0.542,-0.555,0.791,0.847,-0.511,0.831,0.857,0.878,0.885,0.546,0.48,-0.485,0.844,0.535,-0.348,0.685,0.409,-0.326,0.857,-0.651,0.838,0.32,0.785,0.78,0.299,0.886,0.745,-0.348,0.245,0.871,0.23,-0.458,0.803,0.874,0.853,0.847,0.83,0.386,0.876,0.898,-0.343,0.834,0.43,-0.164,0.859,0.896,0.753,0.4,0.877,0.711,0.554,0.722,0.691,0.802,0.558,0.813,0.638,0.606,-0.585,0.861,0.296,0.916,0.776,0.938,0.895,0.778,0.597,-0.825,-0.591,0.765,-0.567,0.729,0.834,0.965,-0.506,0.895,0.912,0.17,0.87,0.817,-0.802,0.879,0.764,0.915,0.91,0.882,-0.256,-0.76,0.88,0.48,0.856,0.682,0.534,0.943,0.911,0.416,0.864,0.731,0.823,-0.635,-0.729,0.668,0.444,0.829,0.875,0.884,0.824,0.862,0.216,-0.386,0.774,0.795,-0.041,0.639,0.031,0.669,0.831,0.858,0.88,0.795,0.898,-0.445,0.864,0.883,0.621,0.787,0.874,0.833
FOLD,-0.366,0.487,-0.42,-0.237,-0.096,0.213,0.353,0.262,-0.498,-0.216,0.7,0.618,0.075,0.622,0.464,0.315,0.339,0.157,0.73,-0.109,-0.037,0.853,-0.021,0.39,-0.329,0.485,0.047,-0.231,-0.375,0.069,-0.187,-0.178,0.11,-0.459,-0.166,0.192,-0.312,-0.372,-0.14,-0.247,-0.396,0.167,-0.194,-0.319,0.195,-0.308,-0.039,-0.193,-0.244,0.415,-0.217,0.668,0.186,0.362,-0.182,0.248,0.815,-0.116,-0.158,-0.093,0.0,-0.292,0.66,-0.187,0.217,-0.257,-0.173,0.008,-0.117,0.468,-0.032,-0.227,0.067,0.548,0.192,-0.386,-0.335,-0.246,-0.235,-0.069,-0.3,0.099,0.355,0.739,0.195,0.355,-0.109,-0.019,-0.56,0.845,-0.283,0.715,-0.069,0.546,-0.325,-0.227,-0.661,-0.222,-0.449,0.618,-0.143,-0.203,0.625,0.294,-0.385,-0.254,-0.179,-0.076,-0.014,0.465,-0.235,-0.208,0.69,0.057,-0.064,-0.155,-0.342,-0.285,-0.174,0.017,-0.326,0.286,0.293,0.3,-0.369,-0.028,0.237,-0.123,0.06,-0.137,0.68,0.005,0.498,-0.067,-0.145,-0.223,-0.157,0.078,0.055,0.423,0.516,-0.033,0.682,-0.299,-0.029,-0.211,0.34,-0.135,-0.127,0.693,0.021,0.097,0.406,-0.329,-0.237,-0.129,-0.341,-0.208,0.242,0.412,0.045,-0.215,-0.11,0.044,0.381,-0.106,-0.233,0.335,-0.194,-0.028,-0.177,0.402,0.293,0.165,0.163,-0.129,-0.16,-0.035,-0.07,-0.094,-0.21,0.864,-0.293,-0.482,0.474,0.246,0.353,-0.534,-0.323,-0.333,-0.357,-0.215,-0.269,0.685,-0.093,-0.297,-0.089,0.062,0.024,-0.037
FORM,0.951,-0.849,0.904,0.769,0.823,0.595,0.084,0.419,0.911,0.87,-0.814,-0.551,0.333,-0.809,-0.867,0.359,-0.477,0.584,-0.747,0.806,0.624,-0.485,0.451,-0.023,0.839,-0.013,0.783,0.828,0.896,0.395,0.927,0.885,0.624,0.664,0.89,0.429,0.9,0.936,0.801,0.832,0.742,0.709,0.87,0.463,0.511,0.893,0.779,0.758,0.899,-0.788,0.85,-0.028,-0.618,-0.433,0.884,0.642,-0.287,0.736,0.877,0.809,-0.292,0.0,-0.058,0.814,0.507,0.922,0.801,0.735,0.501,-0.43,0.782,0.926,0.624,-0.723,0.683,0.932,-0.264,0.873,0.922,0.865,0.917,0.241,0.275,-0.764,0.581,0.3,-0.046,0.669,0.491,-0.567,0.892,-0.837,0.86,0.099,0.848,0.887,0.437,0.915,0.878,-0.547,0.313,0.877,-0.13,-0.379,0.942,0.877,0.837,0.834,0.798,-0.016,0.893,0.914,-0.477,0.763,0.373,0.145,0.908,0.926,0.797,0.409,0.917,0.508,0.23,0.478,0.837,0.863,0.395,0.835,0.611,0.728,-0.812,0.8,0.058,0.831,0.828,0.936,0.872,0.731,0.576,-0.826,-0.819,0.769,-0.807,0.915,0.785,0.88,-0.739,0.891,0.666,-0.016,0.611,0.784,-0.889,0.95,0.866,0.829,0.937,0.862,-0.286,-0.784,0.78,0.449,0.782,0.563,0.553,0.861,0.916,0.324,0.92,0.76,0.861,-0.83,-0.621,0.508,0.307,0.854,0.894,0.826,0.716,0.854,0.49,-0.602,0.863,0.9,-0.301,0.516,-0.225,0.847,0.902,0.88,0.938,0.842,0.916,-0.631,0.804,0.918,0.638,0.635,0.809,0.829
FOXA,-0.023,0.269,-0.025,0.053,0.304,0.471,0.516,0.43,-0.154,0.108,0.39,0.441,0.276,0.185,0.043,0.518,0.276,0.341,0.33,0.288,0.236,0.67,0.065,0.363,-0.123,0.671,0.292,0.051,-0.052,0.287,0.138,0.178,0.418,-0.052,0.04,0.47,0.009,0.009,0.143,0.1,-0.218,0.482,0.194,-0.02,0.424,0.077,0.251,-0.0,0.117,0.069,0.195,0.729,-0.203,0.356,0.182,0.577,0.623,0.147,0.14,0.306,0.66,-0.058,0.0,0.137,0.313,0.1,0.225,0.396,0.111,0.316,0.345,0.039,0.124,0.234,0.471,-0.011,-0.633,0.017,0.053,0.259,0.072,0.412,0.481,0.485,0.56,0.638,-0.333,0.235,-0.248,0.55,0.016,0.347,0.176,0.733,0.03,0.03,-0.322,0.102,-0.15,0.48,-0.076,0.168,0.651,-0.036,-0.127,0.123,0.164,0.218,0.288,0.642,0.096,0.177,0.429,0.321,0.02,-0.356,0.014,0.087,0.082,0.176,0.038,0.613,0.568,0.663,-0.098,0.195,0.446,0.194,0.186,0.048,0.374,0.344,0.705,0.306,0.131,0.092,0.22,0.334,0.171,0.066,0.266,0.198,0.386,-0.061,0.325,0.17,0.162,0.217,0.313,0.687,0.365,0.278,0.113,0.032,0.036,0.279,0.046,0.174,0.204,0.142,0.366,0.055,0.218,0.426,0.401,0.269,0.162,0.422,0.07,0.15,0.08,0.227,-0.075,0.513,0.314,0.132,0.174,0.319,0.327,0.229,-0.177,0.54,0.035,-0.104,0.484,0.434,0.431,-0.248,0.018,0.068,0.005,0.05,0.081,0.364,0.27,0.07,0.155,0.365,0.367,0.234
FRPT,0.869,-0.616,0.862,0.655,0.827,0.513,0.263,0.626,0.753,0.841,-0.649,-0.494,0.61,-0.665,-0.858,0.447,-0.493,0.477,-0.64,0.818,0.698,-0.291,0.303,-0.033,0.649,0.204,0.698,0.653,0.764,0.435,0.85,0.8,0.887,0.636,0.74,0.588,0.835,0.842,0.676,0.715,0.542,0.8,0.931,0.36,0.559,0.842,0.768,0.56,0.865,-0.717,0.868,0.202,-0.66,-0.441,0.91,0.731,-0.199,0.644,0.814,0.922,-0.187,0.814,0.137,0.0,0.348,0.832,0.734,0.791,0.432,-0.304,0.803,0.81,0.447,-0.57,0.687,0.834,-0.383,0.764,0.792,0.791,0.835,0.55,0.334,-0.545,0.725,0.452,-0.383,0.567,0.488,-0.374,0.832,-0.693,0.754,0.193,0.721,0.726,0.355,0.837,0.715,-0.435,0.278,0.813,0.206,-0.527,0.799,0.811,0.777,0.776,0.719,0.235,0.812,0.841,-0.446,0.722,0.548,-0.187,0.822,0.842,0.666,0.238,0.888,0.567,0.412,0.61,0.623,0.741,0.44,0.728,0.638,0.506,-0.602,0.758,0.222,0.834,0.699,0.923,0.846,0.679,0.477,-0.861,-0.58,0.659,-0.606,0.684,0.761,0.92,-0.558,0.833,0.845,0.016,0.794,0.705,-0.843,0.842,0.682,0.857,0.891,0.829,-0.397,-0.866,0.789,0.372,0.849,0.592,0.408,0.887,0.857,0.228,0.818,0.631,0.731,-0.603,-0.765,0.55,0.473,0.742,0.809,0.792,0.707,0.771,0.155,-0.47,0.71,0.777,-0.038,0.591,-0.093,0.679,0.776,0.829,0.853,0.717,0.888,-0.463,0.763,0.846,0.577,0.784,0.806,0.752
FSLR,0.493,-0.509,0.392,0.731,0.51,0.659,0.276,0.193,0.525,0.455,-0.195,0.232,-0.115,-0.377,-0.262,0.255,-0.025,0.848,-0.053,0.687,0.299,0.101,0.62,0.418,0.484,0.488,0.775,0.747,0.586,0.49,0.655,0.729,0.431,0.37,0.723,0.146,0.494,0.558,0.657,0.728,0.56,0.574,0.484,0.469,0.786,0.503,0.728,0.838,0.613,-0.479,0.557,0.155,-0.291,0.062,0.433,0.645,0.458,0.77,0.715,0.5,0.217,0.507,0.313,0.348,0.0,0.534,0.683,0.689,0.642,0.02,0.629,0.671,0.677,-0.284,0.689,0.456,-0.469,0.682,0.69,0.736,0.639,-0.229,0.735,-0.233,0.519,0.292,0.403,0.863,-0.294,-0.143,0.437,-0.251,0.809,0.361,0.651,0.73,0.036,0.618,0.598,-0.072,-0.167,0.693,-0.023,0.008,0.488,0.617,0.684,0.706,0.774,0.4,0.674,0.607,0.263,0.848,-0.225,0.37,0.594,0.634,0.792,0.882,0.387,0.729,0.518,0.555,0.732,0.678,0.746,0.718,0.426,0.836,-0.338,0.79,0.347,0.683,0.794,0.506,0.62,0.749,0.793,-0.368,-0.578,0.85,-0.299,0.684,0.582,0.505,-0.292,0.667,0.34,0.584,0.529,0.822,-0.338,0.566,0.756,0.569,0.5,0.527,0.405,-0.065,0.662,0.715,0.324,0.573,0.809,0.577,0.606,0.887,0.668,0.852,0.762,-0.519,-0.143,0.693,-0.152,0.792,0.735,0.722,0.652,0.764,0.538,0.058,0.747,0.487,-0.337,0.564,0.282,0.403,0.644,0.546,0.508,0.703,0.462,-0.288,0.746,0.512,0.62,0.231,0.607,0.748
FTAI,0.95,-0.763,0.881,0.77,0.939,0.738,0.196,0.568,0.877,0.911,-0.716,-0.429,0.426,-0.825,-0.897,0.556,-0.305,0.609,-0.724,0.868,0.652,-0.359,0.454,0.089,0.736,0.151,0.826,0.794,0.871,0.479,0.936,0.923,0.736,0.663,0.853,0.616,0.9,0.935,0.778,0.828,0.654,0.83,0.899,0.472,0.579,0.943,0.785,0.697,0.905,-0.809,0.89,0.169,-0.764,-0.327,0.942,0.767,-0.197,0.753,0.848,0.855,-0.257,0.922,0.1,0.832,0.534,0.0,0.877,0.823,0.519,-0.396,0.894,0.896,0.606,-0.692,0.784,0.929,-0.506,0.823,0.904,0.932,0.931,0.388,0.319,-0.663,0.735,0.532,-0.166,0.747,0.485,-0.478,0.891,-0.786,0.854,0.306,0.847,0.833,0.336,0.944,0.815,-0.35,0.344,0.919,-0.02,-0.497,0.855,0.933,0.894,0.863,0.867,0.13,0.905,0.969,-0.383,0.788,0.313,-0.036,0.886,0.935,0.807,0.448,0.944,0.697,0.371,0.674,0.793,0.917,0.491,0.892,0.56,0.739,-0.722,0.871,0.307,0.901,0.823,0.921,0.918,0.793,0.558,-0.847,-0.732,0.761,-0.713,0.87,0.9,0.893,-0.675,0.935,0.747,0.119,0.67,0.825,-0.835,0.934,0.883,0.925,0.938,0.949,-0.201,-0.728,0.875,0.464,0.884,0.769,0.611,0.934,0.958,0.385,0.889,0.764,0.846,-0.753,-0.719,0.703,0.446,0.842,0.904,0.904,0.815,0.901,0.434,-0.556,0.853,0.856,-0.201,0.554,-0.031,0.768,0.875,0.869,0.927,0.806,0.943,-0.551,0.882,0.932,0.617,0.75,0.906,0.845
