,code,dt,score
118,600426SS,2024-08-05,0.007564870174974203
119,600436SS,2024-08-05,0.9980202913284302
120,600438SS,2024-08-05,0.9993475079536438
121,600489SS,2024-08-05,0.0008562073344364762
122,600519SS,2024-08-05,0.9814809560775757
123,600570SS,2024-08-05,0.0030412350315600634
124,600585SS,2024-08-05,0.6473595499992371
125,600588SS,2024-08-05,0.0006908139330334961
126,600600SS,2024-08-05,0.005259325262159109
127,600660SS,2024-08-05,0.00996799673885107
128,600674SS,2024-08-05,0.0008591841906309128
129,600741SS,2024-08-05,0.0010185872670263052
130,600760SS,2024-08-05,0.0009570572874508798
131,600795SS,2024-08-05,0.0017993981018662453
132,600809SS,2024-08-05,0.9993896484375
133,600875SS,2024-08-05,0.0022813905961811543
134,600886SS,2024-08-05,0.004813547246158123
135,600887SS,2024-08-05,0.008082796819508076
136,600926SS,2024-08-05,0.0017306017689406872
137,600989SS,2024-08-05,0.2381214201450348
138,601006SS,2024-08-05,0.0006332527846097946
139,601009SS,2024-08-05,0.000755316752474755
140,601012SS,2024-08-05,0.0008850779267959297
141,601021SS,2024-08-05,0.9983147382736206
142,601058SS,2024-08-05,0.0010289434576407075
143,601066SS,2024-08-05,0.804989755153656
144,601088SS,2024-08-05,0.0034241322427988052
145,601100SS,2024-08-05,0.0006637293263338506
146,601117SS,2024-08-05,0.0011218179715797305
147,601138SS,2024-08-05,0.0009623881778679788
148,601166SS,2024-08-05,0.0007580351084470749
149,601169SS,2024-08-05,0.0027495957911014557
150,601186SS,2024-08-05,0.0010962538653984666
151,601225SS,2024-08-05,0.02658366598188877
152,601229SS,2024-08-05,0.0007947682752273977
153,601238SS,2024-08-05,0.000557492021471262
154,601288SS,2024-08-05,0.0008782180957496166
155,601318SS,2024-08-05,0.9984580278396606
156,601319SS,2024-08-05,0.01396212913095951
157,601328SS,2024-08-05,0.0006271937163546681
158,601336SS,2024-08-05,0.5841436386108398
159,601360SS,2024-08-05,0.0015082296449691057
160,601390SS,2024-08-05,0.001040064264088869
161,601398SS,2024-08-05,0.0011667758226394653
162,601600SS,2024-08-05,0.0022557147312909365
163,601601SS,2024-08-05,0.9964130520820618
164,601607SS,2024-08-05,0.0006069190567359328
165,601618SS,2024-08-05,0.009316211566329002
166,601628SS,2024-08-05,0.9993280172348022
167,601633SS,2024-08-05,0.002425041049718857
168,601658SS,2024-08-05,0.0009602705831639469
169,601668SS,2024-08-05,0.0008209272054955363
170,601669SS,2024-08-05,0.009084723889827728
171,601688SS,2024-08-05,0.0067376745864748955
172,601689SS,2024-08-05,0.004910619929432869
173,601698SS,2024-08-05,0.007003390695899725
174,601699SS,2024-08-05,0.0014001629315316677
175,601766SS,2024-08-05,0.0016327238408848643
176,601788SS,2024-08-05,0.02445061132311821
177,601799SS,2024-08-05,0.0006688855355605483
178,601800SS,2024-08-05,0.009765456430613995
179,601808SS,2024-08-05,0.002016100101172924
180,601816SS,2024-08-05,0.0049326177686452866
181,601818SS,2024-08-05,0.0006766839069314301
182,601838SS,2024-08-05,0.0008016320061869919
183,601857SS,2024-08-05,0.0015442240983247757
184,601865SS,2024-08-05,0.0024640816263854504
185,601872SS,2024-08-05,0.0008626895723864436
186,601877SS,2024-08-05,0.0006996661541052163
187,601878SS,2024-08-05,0.007679114583879709
188,601881SS,2024-08-05,0.0038543909322470427
189,601888SS,2024-08-05,0.011677187867462635
190,601899SS,2024-08-05,0.4020542502403259
191,601901SS,2024-08-05,0.0008260658360086381
192,601919SS,2024-08-05,0.000658780918456614
193,601939SS,2024-08-05,0.5464535355567932
194,601985SS,2024-08-05,0.0029631429351866245
195,601988SS,2024-08-05,0.000954311981331557
196,601998SS,2024-08-05,0.0011415195185691118
197,603019SS,2024-08-05,0.0005943675059825182
198,603195SS,2024-08-05,0.8198765516281128
199,603259SS,2024-08-05,0.08509135246276855
200,603260SS,2024-08-05,0.0006512828404083848
201,603288SS,2024-08-05,0.9969407320022583
202,603369SS,2024-08-05,0.08779449760913849
203,603501SS,2024-08-05,0.0007618495146743953
204,603659SS,2024-08-05,0.006358383689075708
205,603799SS,2024-08-05,0.0007463350775651634
206,603806SS,2024-08-05,0.0011420724913477898
207,603833SS,2024-08-05,0.998591959476471
208,603986SS,2024-08-05,0.0029007887933403254
209,603993SS,2024-08-05,0.09001222252845764
210,688008SS,2024-08-05,0.0014879056252539158
211,688009SS,2024-08-05,0.0006901687593199313
212,688012SS,2024-08-05,0.0041157337836921215
213,688036SS,2024-08-05,0.0017586095491424203
214,688111SS,2024-08-05,0.002537715947255492
215,688169SS,2024-08-05,0.0015050646616145968
216,688396SS,2024-08-05,0.0010701846331357956
0,000001SZ,2024-08-06,0.003479507053270936
1,000002SZ,2024-08-06,0.9983602166175842
2,000157SZ,2024-08-06,0.9658958911895752
3,000166SZ,2024-08-06,0.07804250717163086
4,000333SZ,2024-08-06,0.0034529410768300295
5,000338SZ,2024-08-06,0.8273093104362488
6,000538SZ,2024-08-06,0.9474962949752808
7,000568SZ,2024-08-06,0.7358548045158386
8,000596SZ,2024-08-06,0.6724943518638611
9,000617SZ,2024-08-06,0.996245801448822
10,000625SZ,2024-08-06,0.6413832306861877
11,000651SZ,2024-08-06,0.042714376002550125
12,000661SZ,2024-08-06,0.9979310035705566
13,000708SZ,2024-08-06,0.6278415322303772
14,000725SZ,2024-08-06,0.8941084742546082
15,000768SZ,2024-08-06,0.9954898953437805
16,000776SZ,2024-08-06,0.015353125520050526
17,000786SZ,2024-08-06,0.9055597186088562
18,000800SZ,2024-08-06,0.02104192227125168
19,000807SZ,2024-08-06,0.9883487224578857
20,000858SZ,2024-08-06,0.19592982530593872
21,000876SZ,2024-08-06,0.33406904339790344
22,000895SZ,2024-08-06,0.9988549947738647
23,000938SZ,2024-08-06,0.855581521987915
24,000963SZ,2024-08-06,0.9956490397453308
25,000999SZ,2024-08-06,0.0841536596417427
26,001965SZ,2024-08-06,0.01411877665668726
27,002001SZ,2024-08-06,0.9974353909492493
28,002007SZ,2024-08-06,0.9965875148773193
29,002027SZ,2024-08-06,0.06035792455077171
30,002028SZ,2024-08-06,0.6422821283340454
31,002050SZ,2024-08-06,0.7125951647758484
32,002129SZ,2024-08-06,0.9973043203353882
33,002179SZ,2024-08-06,0.9984883069992065
34,002230SZ,2024-08-06,0.004628226161003113
35,002236SZ,2024-08-06,0.5913622379302979
36,002241SZ,2024-08-06,0.6251102089881897
37,002271SZ,2024-08-06,0.9373601078987122
38,002304SZ,2024-08-06,0.9984747767448425
39,002311SZ,2024-08-06,0.6146602034568787
40,002371SZ,2024-08-06,0.05722280591726303
41,002415SZ,2024-08-06,0.6903267502784729
42,002422SZ,2024-08-06,0.9854586124420166
43,002459SZ,2024-08-06,0.9982815980911255
44,002460SZ,2024-08-06,0.9978938698768616
45,002463SZ,2024-08-06,0.9548982977867126
46,002466SZ,2024-08-06,0.9934602975845337
47,002475SZ,2024-08-06,0.8643283843994141
48,002493SZ,2024-08-06,0.9945793151855469
49,002555SZ,2024-08-06,0.991844117641449
50,002594SZ,2024-08-06,0.006819777190685272
51,002601SZ,2024-08-06,0.6708291172981262
52,002648SZ,2024-08-06,0.723881721496582
53,002709SZ,2024-08-06,0.9902921319007874
54,002714SZ,2024-08-06,0.3112075924873352
55,002916SZ,2024-08-06,0.7935550808906555
56,002920SZ,2024-08-06,0.11639883369207382
57,002938SZ,2024-08-06,0.9966776371002197
58,003816SZ,2024-08-06,0.2544614374637604
59,300014SZ,2024-08-06,0.9905992150306702
60,300033SZ,2024-08-06,0.5786476135253906
61,300059SZ,2024-08-06,0.14560556411743164
62,300122SZ,2024-08-06,0.9965864419937134
63,300124SZ,2024-08-06,0.9939790964126587
64,300274SZ,2024-08-06,0.9954923391342163
65,300308SZ,2024-08-06,0.9967597126960754
66,300316SZ,2024-08-06,0.9986918568611145
67,300347SZ,2024-08-06,0.9949377775192261
68,300394SZ,2024-08-06,0.9975564479827881
69,300408SZ,2024-08-06,0.9957101345062256
70,300413SZ,2024-08-06,0.9970381259918213
71,300418SZ,2024-08-06,0.9322958588600159
72,300433SZ,2024-08-06,0.9962663054466248
73,300450SZ,2024-08-06,0.9980517625808716
74,300498SZ,2024-08-06,0.10401517897844315
75,300502SZ,2024-08-06,0.9982396364212036
76,300628SZ,2024-08-06,0.3797405958175659
77,300661SZ,2024-08-06,0.528262734413147
78,300750SZ,2024-08-06,0.004771926440298557
79,300759SZ,2024-08-06,0.9948940277099609
80,300760SZ,2024-08-06,0.762144148349762
81,300782SZ,2024-08-06,0.6197018623352051
82,600000SS,2024-08-06,0.00434189522638917
83,600010SS,2024-08-06,0.997159481048584
84,600011SS,2024-08-06,0.9845055937767029
85,600015SS,2024-08-06,0.05701074376702309
86,600016SS,2024-08-06,0.20685678720474243
87,600018SS,2024-08-06,0.0064110346138477325
88,600019SS,2024-08-06,0.23900999128818512
89,600023SS,2024-08-06,0.5841650366783142
90,600025SS,2024-08-06,0.0036224168725311756
91,600026SS,2024-08-06,0.9962670207023621
92,600028SS,2024-08-06,0.22081658244132996
93,600029SS,2024-08-06,0.014554470777511597
94,600031SS,2024-08-06,0.20945079624652863
95,600036SS,2024-08-06,0.002616370562463999
96,600048SS,2024-08-06,0.9977085590362549
97,600050SS,2024-08-06,0.01721884496510029
98,600061SS,2024-08-06,0.9934818148612976
99,600085SS,2024-08-06,0.9972013235092163
100,600089SS,2024-08-06,0.9959710240364075
101,600104SS,2024-08-06,0.005775140598416328
102,600111SS,2024-08-06,0.9972858428955078
103,600115SS,2024-08-06,0.28356078267097473
104,600161SS,2024-08-06,0.9808632135391235
105,600183SS,2024-08-06,0.676007866859436
106,600188SS,2024-08-06,0.46323347091674805
107,600196SS,2024-08-06,0.9895827770233154
108,600219SS,2024-08-06,0.9820596575737
109,600233SS,2024-08-06,0.9404081106185913
110,600276SS,2024-08-06,0.9930106997489929
111,600309SS,2024-08-06,0.26232463121414185
112,600332SS,2024-08-06,0.996437668800354
113,600346SS,2024-08-06,0.6429448127746582
114,600362SS,2024-08-06,0.9072569012641907
115,600377SS,2024-08-06,0.01809808611869812
116,600406SS,2024-08-06,0.0030277844052761793
117,600415SS,2024-08-06,0.9947915077209473
118,600426SS,2024-08-06,0.6598058342933655
119,600436SS,2024-08-06,0.6121484637260437
120,600438SS,2024-08-06,0.9937751293182373
121,600489SS,2024-08-06,0.04386070370674133
122,600519SS,2024-08-06,0.018543889746069908
123,600570SS,2024-08-06,0.984806478023529
124,600585SS,2024-08-06,0.9971332550048828
125,600588SS,2024-08-06,0.9919963479042053
126,600600SS,2024-08-06,0.9897197484970093
127,600660SS,2024-08-06,0.9831469655036926
128,600674SS,2024-08-06,0.005965868476778269
129,600741SS,2024-08-06,0.005941299721598625
130,600760SS,2024-08-06,0.9962365031242371
131,600795SS,2024-08-06,0.9356163740158081
132,600809SS,2024-08-06,0.9959167838096619
133,600875SS,2024-08-06,0.9946303367614746
134,600886SS,2024-08-06,0.03322489187121391
135,600887SS,2024-08-06,0.5088419914245605
136,600926SS,2024-08-06,0.008412949740886688
137,600989SS,2024-08-06,0.8001495599746704
138,601006SS,2024-08-06,0.005603132303804159
139,601009SS,2024-08-06,0.0078235799446702
140,601012SS,2024-08-06,0.995063841342926
141,601021SS,2024-08-06,0.3283087909221649
142,601058SS,2024-08-06,0.6728524565696716
143,601066SS,2024-08-06,0.957097589969635
144,601088SS,2024-08-06,0.11416737735271454
145,601100SS,2024-08-06,0.9988473653793335
146,601117SS,2024-08-06,0.997377872467041
147,601138SS,2024-08-06,0.9873707294464111
148,601166SS,2024-08-06,0.0034585404209792614
149,601169SS,2024-08-06,0.0431341752409935
150,601186SS,2024-08-06,0.9819220304489136
151,601225SS,2024-08-06,0.003660987364128232
152,601229SS,2024-08-06,0.004690836649388075
153,601238SS,2024-08-06,0.9976487755775452
154,601288SS,2024-08-06,0.006547476164996624
155,601318SS,2024-08-06,0.006131311878561974
156,601319SS,2024-08-06,0.07533343136310577
157,601328SS,2024-08-06,0.009673088788986206
158,601336SS,2024-08-06,0.004541489295661449
159,601360SS,2024-08-06,0.9970370531082153
160,601390SS,2024-08-06,0.009759481996297836
161,601398SS,2024-08-06,0.008088942617177963
162,601600SS,2024-08-06,0.9845579266548157
163,601601SS,2024-08-06,0.004964067600667477
164,601607SS,2024-08-06,0.9897612929344177
165,601618SS,2024-08-06,0.31268444657325745
166,601628SS,2024-08-06,0.005653211381286383
167,601633SS,2024-08-06,0.6235388517379761
168,601658SS,2024-08-06,0.008536316454410553
169,601668SS,2024-08-06,0.010607682168483734
170,601669SS,2024-08-06,0.007536277174949646
171,601688SS,2024-08-06,0.06473756581544876
172,601689SS,2024-08-06,0.9951215386390686
173,601698SS,2024-08-06,0.3683520257472992
174,601699SS,2024-08-06,0.9957767128944397
175,601766SS,2024-08-06,0.004478872753679752
176,601788SS,2024-08-06,0.8502898216247559
177,601799SS,2024-08-06,0.9978390336036682
178,601800SS,2024-08-06,0.06000015512108803
179,601808SS,2024-08-06,0.9854135513305664
180,601816SS,2024-08-06,0.022012557834386826
181,601818SS,2024-08-06,0.00477864732965827
182,601838SS,2024-08-06,0.007327937986701727
183,601857SS,2024-08-06,0.7287742495536804
184,601865SS,2024-08-06,0.9979315996170044
185,601872SS,2024-08-06,0.9966674447059631
186,601877SS,2024-08-06,0.9990133047103882
187,601878SS,2024-08-06,0.2869280278682709
188,601881SS,2024-08-06,0.2106168121099472
189,601888SS,2024-08-06,0.9953811168670654
190,601899SS,2024-08-06,0.10663802921772003
191,601901SS,2024-08-06,0.04831063374876976
192,601919SS,2024-08-06,0.0022875431459397078
193,601939SS,2024-08-06,0.007519155740737915
194,601985SS,2024-08-06,0.003936567809432745
195,601988SS,2024-08-06,0.007623154670000076
196,601998SS,2024-08-06,0.0015987502411007881
197,603019SS,2024-08-06,0.9689013957977295
198,603195SS,2024-08-06,0.9491416811943054
199,603259SS,2024-08-06,0.9969677329063416
200,603260SS,2024-08-06,0.9973708391189575
201,603288SS,2024-08-06,0.9981188178062439
202,603369SS,2024-08-06,0.7850296497344971
203,603501SS,2024-08-06,0.9653002619743347
204,603659SS,2024-08-06,0.9955130219459534
205,603799SS,2024-08-06,0.9957593083381653
206,603806SS,2024-08-06,0.9992318153381348
207,603833SS,2024-08-06,0.9944822788238525
208,603986SS,2024-08-06,0.951731264591217
209,603993SS,2024-08-06,0.7814501523971558
210,688008SS,2024-08-06,0.788098931312561
211,688009SS,2024-08-06,0.003247853834182024
212,688012SS,2024-08-06,0.9708397388458252
213,688036SS,2024-08-06,0.004908495116978884
214,688111SS,2024-08-06,0.9976211190223694
215,688169SS,2024-08-06,0.5994085669517517
216,688396SS,2024-08-06,0.9974067807197571
0,000001SZ,2024-08-07,0.029125580564141273
1,000002SZ,2024-08-07,0.008598479442298412
2,000157SZ,2024-08-07,0.43363264203071594
3,000166SZ,2024-08-07,0.955069363117218
4,000333SZ,2024-08-07,0.9272994995117188
5,000338SZ,2024-08-07,0.6586507558822632
6,000538SZ,2024-08-07,0.18508216738700867
7,000568SZ,2024-08-07,0.08531603217124939
8,000596SZ,2024-08-07,0.9983697533607483
9,000617SZ,2024-08-07,0.3153250813484192
10,000625SZ,2024-08-07,0.8489853739738464
11,000651SZ,2024-08-07,0.7730095386505127
12,000661SZ,2024-08-07,0.01456766203045845
13,000708SZ,2024-08-07,0.9991710186004639
14,000725SZ,2024-08-07,0.03381107375025749
15,000768SZ,2024-08-07,0.1539987027645111
16,000776SZ,2024-08-07,0.01501760445535183
17,000786SZ,2024-08-07,0.4387826919555664
18,000800SZ,2024-08-07,0.016517452895641327
19,000807SZ,2024-08-07,0.9935896396636963
20,000858SZ,2024-08-07,0.9988443851470947
21,000876SZ,2024-08-07,0.01301519013941288
22,000895SZ,2024-08-07,0.7055235505104065
23,000938SZ,2024-08-07,0.0036391562316566706
24,000963SZ,2024-08-07,0.01326926052570343
25,000999SZ,2024-08-07,0.0077973841689527035
26,001965SZ,2024-08-07,0.9340923428535461
27,002001SZ,2024-08-07,0.9955744743347168
28,002007SZ,2024-08-07,0.0070735011249780655
29,002027SZ,2024-08-07,0.010217292234301567
30,002028SZ,2024-08-07,0.9989125728607178
31,002050SZ,2024-08-07,0.4229041039943695
32,002129SZ,2024-08-07,0.009476917795836926
33,002179SZ,2024-08-07,0.9978663325309753
34,002230SZ,2024-08-07,0.34915295243263245
35,002236SZ,2024-08-07,0.0020594571251422167
36,002241SZ,2024-08-07,0.17522823810577393
37,002271SZ,2024-08-07,0.00239322311244905
38,002304SZ,2024-08-07,0.010631650686264038
39,002311SZ,2024-08-07,0.0022501242347061634
40,002371SZ,2024-08-07,0.0027237555477768183
41,002415SZ,2024-08-07,0.05890018865466118
42,002422SZ,2024-08-07,0.04029189422726631
43,002459SZ,2024-08-07,0.0313398577272892
44,002460SZ,2024-08-07,0.005211251322180033
45,002463SZ,2024-08-07,0.8990752100944519
46,002466SZ,2024-08-07,0.00474915374070406
47,002475SZ,2024-08-07,0.2657889127731323
48,002493SZ,2024-08-07,0.3580250144004822
49,002555SZ,2024-08-07,0.882457435131073
50,002594SZ,2024-08-07,0.3131604492664337
51,002601SZ,2024-08-07,0.03450056165456772
52,002648SZ,2024-08-07,0.9996547698974609
53,002709SZ,2024-08-07,0.003369150683283806
54,002714SZ,2024-08-07,0.010233773849904537
55,002916SZ,2024-08-07,0.6905253529548645
56,002920SZ,2024-08-07,0.0015879921847954392
57,002938SZ,2024-08-07,0.0034616284538060427
58,003816SZ,2024-08-07,0.9989368319511414
59,300014SZ,2024-08-07,0.9991127848625183
60,300033SZ,2024-08-07,0.7501335144042969
61,300059SZ,2024-08-07,0.07175414264202118
62,300122SZ,2024-08-07,0.010606596246361732
63,300124SZ,2024-08-07,0.8552657961845398
64,300274SZ,2024-08-07,0.08938879519701004
65,300308SZ,2024-08-07,0.02427513711154461
66,300316SZ,2024-08-07,0.02388402633368969
67,300347SZ,2024-08-07,0.04100798815488815
68,300394SZ,2024-08-07,0.0017961568664759398
69,300408SZ,2024-08-07,0.996588945388794
70,300413SZ,2024-08-07,0.10391270369291306
71,300418SZ,2024-08-07,0.002577920677140355
72,300433SZ,2024-08-07,0.02878507971763611
73,300450SZ,2024-08-07,0.007302853744477034
74,300498SZ,2024-08-07,0.011456293053925037
75,300502SZ,2024-08-07,0.790353536605835
76,300628SZ,2024-08-07,0.9570301175117493
77,300661SZ,2024-08-07,0.03550433740019798
78,300750SZ,2024-08-07,0.0037690342869609594
79,300759SZ,2024-08-07,0.017017632722854614
80,300760SZ,2024-08-07,0.1676957607269287
81,300782SZ,2024-08-07,0.002319053513929248
82,600000SS,2024-08-07,0.8276618123054504
83,600010SS,2024-08-07,0.013543934561312199
84,600011SS,2024-08-07,0.243755504488945
85,600015SS,2024-08-07,0.7696397304534912
86,600016SS,2024-08-07,0.0312324371188879
87,600018SS,2024-08-07,0.01879277266561985
88,600019SS,2024-08-07,0.030762767419219017
89,600023SS,2024-08-07,0.9960516095161438
90,600025SS,2024-08-07,0.9949734210968018
91,600026SS,2024-08-07,0.040825583040714264
92,600028SS,2024-08-07,0.9990662932395935
93,600029SS,2024-08-07,0.00951271690428257
94,600031SS,2024-08-07,0.0022486643865704536
95,600036SS,2024-08-07,0.02851688861846924
96,600048SS,2024-08-07,0.01057326141744852
97,600050SS,2024-08-07,0.001719750347547233
98,600061SS,2024-08-07,0.00996394082903862
99,600085SS,2024-08-07,0.007827378809452057
100,600089SS,2024-08-07,0.9991457462310791
101,600104SS,2024-08-07,0.0029816576279699802
102,600111SS,2024-08-07,0.01259081531316042
103,600115SS,2024-08-07,0.01878610998392105
104,600161SS,2024-08-07,0.02767741121351719
105,600183SS,2024-08-07,0.7101527452468872
106,600188SS,2024-08-07,0.8170121908187866
107,600196SS,2024-08-07,0.2511906623840332
108,600219SS,2024-08-07,0.8037731051445007
109,600233SS,2024-08-07,0.9992077946662903
110,600276SS,2024-08-07,0.01635587029159069
111,600309SS,2024-08-07,0.45758873224258423
112,600332SS,2024-08-07,0.009621258825063705
113,600346SS,2024-08-07,0.089289091527462
114,600362SS,2024-08-07,0.8797857761383057
115,600377SS,2024-08-07,0.8999713063240051
116,600406SS,2024-08-07,0.9994671940803528
117,600415SS,2024-08-07,0.022199366241693497
118,600426SS,2024-08-07,0.5388081669807434
119,600436SS,2024-08-07,0.011403154581785202
120,600438SS,2024-08-07,0.20624466240406036
121,600489SS,2024-08-07,0.9630528092384338
122,600519SS,2024-08-07,0.9687761068344116
123,600570SS,2024-08-07,0.014701955020427704
124,600585SS,2024-08-07,0.003133386140689254
125,600588SS,2024-08-07,0.5835567116737366
126,600600SS,2024-08-07,0.008031166158616543
127,600660SS,2024-08-07,0.9978827834129333
128,600674SS,2024-08-07,0.9984283447265625
129,600741SS,2024-08-07,0.0019490079721435905
130,600760SS,2024-08-07,0.9983527660369873
131,600795SS,2024-08-07,0.96714848279953
132,600809SS,2024-08-07,0.9992432594299316
133,600875SS,2024-08-07,0.998263418674469
134,600886SS,2024-08-07,0.9930031895637512
135,600887SS,2024-08-07,0.0011957677779719234
136,600926SS,2024-08-07,0.006993515882641077
137,600989SS,2024-08-07,0.9122399091720581
138,601006SS,2024-08-07,0.005979964509606361
139,601009SS,2024-08-07,0.9980742931365967
140,601012SS,2024-08-07,0.012328775599598885
141,601021SS,2024-08-07,0.06470365077257156
142,601058SS,2024-08-07,0.5950077176094055
143,601066SS,2024-08-07,0.0673542246222496
144,601088SS,2024-08-07,0.9537680149078369
145,601100SS,2024-08-07,0.9995255470275879
146,601117SS,2024-08-07,0.004331452772021294
147,601138SS,2024-08-07,0.06367555260658264
148,601166SS,2024-08-07,0.866229772567749
149,601169SS,2024-08-07,0.9995100498199463
150,601186SS,2024-08-07,0.012384822592139244
151,601225SS,2024-08-07,0.998435914516449
152,601229SS,2024-08-07,0.9245949983596802
153,601238SS,2024-08-07,0.00351484352722764
154,601288SS,2024-08-07,0.001122378627769649
155,601318SS,2024-08-07,0.004238031804561615
156,601319SS,2024-08-07,0.45210981369018555
157,601328SS,2024-08-07,0.8019424676895142
