,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
002463SZ,0.883,0.343,0.615,0.628,0.682,0.712,0.493,0.716,0.673,0.046,0.153,0.75,0.79,0.794,0.755,0.492,0.547,0.627,0.416,0.604,0.699,-0.501,0.399,0.897,0.706,0.791,0.077,0.749,0.836,0.782,0.718,0.327,0.736,0.243,0.677,0.397,0.778,0.701,0.61,0.739,0.722,-0.123,0.758,0.845,0.213,1.0,0.671,-0.657,-0.022,0.871,0.661,0.622,0.817,-0.306,-0.046,0.733,0.762,0.357,0.374,-0.543,0.705,0.718,0.783,-0.282,0.853,0.946,0.651,0.716,0.906,0.358,0.787,0.86,0.317,0.596,0.285,0.946,0.36,-0.036,0.59,0.811,0.602,0.63,0.701,0.184,0.422,0.587,0.66,0.339,0.687,0.843,0.832,0.389,0.639,0.268,0.637,0.806,0.706,0.838,0.335,0.226,0.881,-0.261,0.817,-0.618,0.845,0.766,-0.181,0.096,0.633,0.173,0.725,0.57,-0.188,0.288,0.68,0.883,0.518,-0.485,0.588,0.43,0.523,0.86,0.692,0.852,0.498,0.73,-0.233,0.69,0.83,0.065,0.433,0.574,0.47,0.786,0.712,0.607,0.871,0.646,0.205,0.844,0.508,-0.795,0.655,0.584,0.399,0.627,0.635,0.812,0.864,-0.292,0.053,0.612,0.737,0.059,0.737,0.813,0.728,0.827,0.834,0.869,0.164,0.668,0.568,0.677,0.306,0.655,0.301,-0.129,0.848,0.353,0.428,-0.385,0.587,0.844,0.328,0.851,0.544,0.112,0.264,0.496,0.041,0.579,0.172,0.306,0.699,0.666,0.725,0.639,0.368,0.533,0.776,0.716,-0.666,0.68,0.29,0.803,0.837,0.91,0.71,0.808,0.347,0.281,0.698,0.567,-0.606,0.59,0.83,0.476,0.65,0.667,-0.188,-0.25,0.207,0.515,0.85,0.59,0.475
002466SZ,0.824,0.137,0.869,0.851,0.847,0.908,0.763,0.899,0.876,0.293,0.659,0.877,0.929,0.853,0.945,0.006,0.853,0.801,0.518,0.884,0.933,-0.102,0.211,0.746,0.709,0.292,-0.223,0.763,0.544,0.596,0.901,0.825,0.857,-0.41,0.653,0.679,0.843,0.874,0.928,0.781,0.767,0.038,0.556,0.785,0.806,0.671,1.0,-0.418,-0.061,0.776,0.792,0.939,0.83,0.339,0.411,0.882,0.896,0.71,-0.2,-0.512,0.943,0.937,0.885,-0.354,0.718,0.628,0.851,0.791,0.629,0.761,0.571,0.54,0.443,0.915,0.651,0.725,0.501,0.147,0.955,0.821,0.843,0.905,0.507,-0.029,-0.203,0.178,0.399,-0.273,0.936,0.408,0.494,0.724,0.741,0.267,0.911,0.832,0.45,0.682,0.768,0.338,0.725,0.203,0.943,-0.452,0.623,0.748,0.387,0.274,0.913,0.597,0.764,0.564,-0.206,0.654,0.887,0.517,0.873,-0.779,0.548,0.816,0.852,0.677,0.929,0.774,0.75,0.28,-0.007,0.944,0.661,0.649,-0.094,0.001,0.839,0.351,0.363,0.851,0.546,0.918,0.104,0.591,0.832,-0.671,0.428,0.86,0.67,0.914,0.862,0.753,0.664,-0.743,-0.365,0.914,0.658,0.448,0.469,0.85,0.347,0.791,0.809,0.752,-0.17,0.346,0.913,0.792,0.61,0.616,-0.054,0.389,0.743,-0.206,-0.089,0.174,0.84,0.705,0.764,0.807,0.861,0.366,0.087,0.325,0.25,0.285,-0.408,0.663,0.797,0.906,0.931,0.86,0.805,0.847,0.879,0.881,-0.468,0.251,-0.262,0.701,0.659,0.759,0.861,0.893,0.822,0.68,0.898,0.906,0.015,0.948,0.78,0.755,0.854,0.92,-0.344,-0.515,0.569,0.498,0.542,0.829,0.64
002475SZ,-0.754,-0.682,-0.328,-0.236,-0.463,-0.624,-0.282,-0.533,-0.641,0.119,-0.093,-0.613,-0.57,-0.699,-0.481,-0.299,-0.195,-0.571,-0.253,-0.33,-0.481,0.598,-0.213,-0.812,-0.548,-0.654,0.239,-0.588,-0.559,-0.751,-0.307,-0.065,-0.429,-0.201,-0.268,-0.013,-0.599,-0.543,-0.447,-0.45,-0.186,0.517,-0.681,-0.589,0.089,-0.657,-0.418,1.0,0.233,-0.755,-0.611,-0.461,-0.56,0.281,0.136,-0.327,-0.647,0.227,-0.182,0.436,-0.417,-0.451,-0.636,0.633,-0.618,-0.724,-0.342,-0.455,-0.682,0.086,-0.653,-0.639,0.189,-0.267,0.07,-0.726,0.125,0.591,-0.416,-0.567,-0.306,-0.257,-0.781,0.027,-0.422,-0.737,-0.514,-0.332,-0.528,-0.776,-0.6,-0.006,-0.369,-0.378,-0.515,-0.566,-0.839,-0.733,-0.029,0.118,-0.608,0.39,-0.542,0.392,-0.631,-0.375,0.381,-0.095,-0.339,0.062,-0.339,-0.229,0.218,0.007,-0.412,-0.664,-0.125,0.313,-0.301,-0.06,-0.208,-0.691,-0.531,-0.49,-0.419,-0.455,0.216,-0.397,-0.541,0.103,-0.177,-0.564,-0.336,-0.701,-0.5,-0.422,-0.834,-0.34,0.037,-0.776,-0.106,0.471,-0.397,-0.257,-0.181,-0.398,-0.517,-0.663,-0.759,0.128,-0.122,-0.304,-0.57,0.008,-0.699,-0.715,-0.821,-0.674,-0.745,-0.622,-0.162,-0.551,-0.277,-0.552,-0.117,-0.344,-0.609,0.239,-0.722,-0.612,-0.592,0.629,-0.516,-0.501,-0.059,-0.592,-0.257,-0.418,0.035,-0.389,0.078,-0.668,-0.289,-0.033,-0.558,-0.376,-0.492,-0.276,-0.045,-0.467,-0.633,-0.372,0.519,-0.687,-0.317,-0.703,-0.763,-0.629,-0.572,-0.578,-0.098,-0.059,-0.598,-0.212,0.536,-0.418,-0.592,-0.21,-0.174,-0.454,-0.105,0.521,0.258,0.025,-0.508,-0.344,-0.014
002493SZ,-0.091,0.08,0.009,0.172,-0.001,-0.103,-0.039,-0.058,-0.107,0.192,-0.357,-0.052,-0.079,0.042,-0.072,0.425,0.198,-0.044,0.153,-0.266,-0.033,0.181,0.292,-0.084,-0.097,-0.008,0.5,0.095,-0.049,-0.068,0.138,-0.181,-0.073,0.344,0.295,0.297,0.056,-0.105,-0.156,-0.004,0.307,0.476,-0.09,0.021,-0.028,-0.022,-0.061,0.233,1.0,-0.088,-0.397,-0.118,0.162,-0.279,-0.134,0.142,-0.053,0.046,0.409,0.403,-0.035,-0.026,-0.197,0.195,-0.039,0.062,-0.075,0.048,0.137,0.053,0.162,0.015,0.465,-0.196,-0.02,0.086,0.098,0.612,-0.181,-0.068,-0.006,-0.055,0.11,0.56,0.174,0.214,0.459,0.412,-0.034,0.02,0.096,-0.081,-0.162,-0.106,-0.129,-0.045,-0.132,-0.21,0.029,-0.297,-0.004,0.272,-0.044,0.034,-0.104,0.168,-0.264,0.349,-0.131,-0.253,0.248,0.408,0.136,0.373,-0.174,0.01,-0.172,0.359,-0.12,0.112,0.24,-0.217,-0.122,0.096,0.048,0.185,0.162,-0.07,-0.036,-0.023,0.451,0.031,-0.195,-0.064,-0.065,-0.166,-0.036,-0.039,0.134,-0.005,0.06,-0.049,0.255,0.103,-0.416,-0.145,-0.095,0.111,-0.07,0.379,0.41,-0.195,0.256,0.137,-0.016,-0.185,-0.184,-0.077,-0.147,0.034,0.472,0.212,-0.178,-0.13,-0.044,0.391,-0.192,-0.157,-0.22,0.138,0.176,0.348,-0.328,0.246,-0.256,0.004,0.092,-0.328,0.546,-0.026,0.046,0.175,0.147,-0.113,0.03,-0.134,-0.049,0.156,0.107,-0.144,-0.312,0.122,0.224,0.126,0.355,-0.01,-0.109,0.149,-0.206,-0.065,0.237,0.11,-0.174,0.104,-0.073,-0.216,0.041,-0.113,0.1,-0.271,0.176,0.487,0.274,0.394,0.154,0.064,0.524
002555SZ,0.957,0.399,0.672,0.689,0.78,0.828,0.552,0.86,0.854,0.019,0.271,0.863,0.892,0.908,0.841,0.342,0.634,0.766,0.361,0.712,0.842,-0.523,0.361,0.958,0.847,0.716,-0.145,0.773,0.809,0.873,0.762,0.438,0.804,0.039,0.67,0.396,0.825,0.802,0.773,0.814,0.665,-0.181,0.872,0.882,0.305,0.871,0.776,-0.755,-0.088,1.0,0.719,0.755,0.884,-0.178,0.09,0.756,0.836,0.355,0.18,-0.601,0.814,0.835,0.917,-0.468,0.886,0.89,0.698,0.835,0.883,0.456,0.848,0.814,0.218,0.673,0.315,0.922,0.353,-0.112,0.729,0.902,0.731,0.692,0.781,0.113,0.315,0.592,0.658,0.164,0.8,0.823,0.818,0.378,0.678,0.366,0.765,0.876,0.742,0.85,0.426,0.149,0.862,-0.261,0.873,-0.645,0.873,0.695,-0.146,0.125,0.712,0.267,0.751,0.549,-0.338,0.298,0.811,0.797,0.583,-0.628,0.568,0.517,0.586,0.89,0.83,0.89,0.563,0.676,-0.15,0.737,0.863,0.168,0.178,0.499,0.628,0.735,0.68,0.717,0.881,0.681,0.098,0.887,0.543,-0.789,0.691,0.653,0.453,0.758,0.704,0.793,0.898,-0.425,-0.168,0.696,0.792,0.074,0.825,0.92,0.706,0.928,0.936,0.883,-0.029,0.68,0.686,0.782,0.367,0.615,0.375,-0.049,0.922,0.235,0.304,-0.302,0.716,0.795,0.423,0.865,0.631,0.261,0.06,0.441,0.14,0.611,0.089,0.341,0.801,0.689,0.84,0.688,0.464,0.734,0.874,0.766,-0.727,0.676,0.095,0.895,0.871,0.885,0.827,0.907,0.449,0.405,0.863,0.648,-0.519,0.717,0.882,0.54,0.667,0.793,-0.184,-0.444,0.15,0.412,0.806,0.682,0.432
002594SZ,0.807,0.269,0.718,0.62,0.767,0.829,0.635,0.802,0.815,0.138,0.612,0.806,0.811,0.792,0.799,0.065,0.581,0.756,0.387,0.812,0.783,-0.181,0.243,0.776,0.697,0.425,-0.218,0.661,0.551,0.668,0.67,0.668,0.749,-0.26,0.381,0.383,0.774,0.792,0.794,0.702,0.486,-0.192,0.602,0.739,0.529,0.661,0.792,-0.611,-0.397,0.719,1.0,0.809,0.658,0.259,0.396,0.644,0.834,0.394,-0.134,-0.552,0.787,0.785,0.852,-0.41,0.703,0.622,0.72,0.709,0.614,0.409,0.506,0.503,0.172,0.752,0.517,0.675,0.333,-0.235,0.844,0.783,0.684,0.727,0.562,-0.137,-0.041,0.246,0.311,-0.148,0.818,0.471,0.51,0.592,0.716,0.364,0.788,0.782,0.588,0.748,0.516,0.422,0.719,-0.011,0.819,-0.357,0.645,0.562,0.305,0.041,0.756,0.558,0.562,0.427,-0.226,0.355,0.738,0.565,0.704,-0.657,0.654,0.586,0.608,0.723,0.824,0.627,0.633,0.247,0.018,0.811,0.642,0.426,0.001,0.204,0.801,0.529,0.482,0.804,0.647,0.713,0.185,0.682,0.649,-0.562,0.372,0.647,0.756,0.785,0.683,0.667,0.75,-0.587,-0.316,0.806,0.551,0.273,0.576,0.856,0.571,0.783,0.84,0.641,-0.186,0.408,0.739,0.831,0.488,0.386,0.314,0.297,0.805,0.028,0.062,-0.135,0.803,0.591,0.648,0.751,0.682,0.443,-0.089,0.587,0.151,0.402,-0.189,0.6,0.666,0.814,0.779,0.646,0.543,0.718,0.835,0.697,-0.571,0.398,-0.174,0.731,0.716,0.651,0.794,0.809,0.426,0.51,0.811,0.622,-0.117,0.864,0.711,0.708,0.637,0.806,-0.323,-0.576,0.257,0.274,0.477,0.7,0.264
002601SZ,0.821,0.167,0.867,0.819,0.843,0.91,0.726,0.912,0.889,0.179,0.66,0.873,0.91,0.844,0.91,-0.058,0.836,0.803,0.527,0.91,0.926,-0.038,0.278,0.729,0.768,0.291,-0.223,0.739,0.514,0.62,0.853,0.806,0.869,-0.441,0.547,0.601,0.819,0.862,0.953,0.8,0.707,-0.079,0.559,0.782,0.742,0.622,0.939,-0.461,-0.118,0.755,0.809,1.0,0.807,0.373,0.556,0.814,0.866,0.624,-0.215,-0.54,0.92,0.93,0.889,-0.318,0.729,0.578,0.838,0.785,0.6,0.745,0.504,0.503,0.37,0.936,0.67,0.677,0.502,0.072,0.934,0.816,0.825,0.9,0.571,0.026,-0.207,0.232,0.385,-0.25,0.935,0.416,0.477,0.686,0.749,0.333,0.928,0.838,0.455,0.649,0.727,0.339,0.714,0.178,0.923,-0.392,0.625,0.658,0.388,0.207,0.923,0.65,0.712,0.56,-0.233,0.638,0.9,0.477,0.874,-0.737,0.586,0.787,0.84,0.688,0.934,0.717,0.747,0.22,0.115,0.9,0.651,0.64,-0.16,0.012,0.886,0.382,0.372,0.889,0.577,0.9,0.142,0.622,0.821,-0.625,0.381,0.839,0.709,0.941,0.878,0.749,0.7,-0.701,-0.388,0.907,0.673,0.417,0.514,0.87,0.414,0.8,0.831,0.676,-0.206,0.386,0.929,0.816,0.562,0.584,0.069,0.364,0.766,-0.161,-0.076,0.165,0.872,0.65,0.728,0.773,0.868,0.45,0.026,0.4,0.412,0.348,-0.352,0.677,0.803,0.865,0.942,0.84,0.78,0.835,0.906,0.856,-0.479,0.296,-0.243,0.729,0.71,0.695,0.902,0.882,0.767,0.703,0.934,0.846,0.023,0.922,0.793,0.779,0.833,0.934,-0.339,-0.553,0.485,0.416,0.485,0.825,0.56
002648SZ,0.888,0.218,0.711,0.789,0.78,0.814,0.591,0.845,0.81,0.067,0.271,0.822,0.865,0.882,0.866,0.387,0.76,0.716,0.405,0.745,0.848,-0.369,0.396,0.844,0.812,0.632,-0.01,0.842,0.765,0.721,0.849,0.52,0.851,-0.002,0.737,0.519,0.825,0.775,0.781,0.801,0.818,-0.021,0.755,0.911,0.434,0.817,0.83,-0.56,0.162,0.884,0.658,0.807,1.0,-0.123,0.17,0.814,0.818,0.519,0.196,-0.472,0.852,0.87,0.853,-0.262,0.879,0.833,0.805,0.856,0.851,0.618,0.733,0.732,0.386,0.755,0.452,0.882,0.571,0.163,0.755,0.893,0.738,0.792,0.76,0.23,0.228,0.532,0.702,0.165,0.84,0.724,0.803,0.502,0.705,0.17,0.758,0.87,0.529,0.671,0.56,0.147,0.881,-0.119,0.896,-0.653,0.786,0.73,-0.023,0.123,0.761,0.344,0.83,0.74,-0.29,0.472,0.845,0.742,0.649,-0.522,0.604,0.636,0.772,0.816,0.817,0.882,0.566,0.63,-0.138,0.804,0.849,0.341,0.246,0.384,0.638,0.645,0.617,0.704,0.788,0.758,0.196,0.83,0.731,-0.805,0.734,0.741,0.457,0.813,0.72,0.779,0.823,-0.378,-0.215,0.748,0.835,0.141,0.735,0.869,0.568,0.892,0.871,0.818,-0.057,0.692,0.732,0.764,0.299,0.695,0.194,0.078,0.847,0.076,0.275,-0.064,0.693,0.827,0.52,0.842,0.718,0.189,0.104,0.422,0.198,0.595,0.031,0.424,0.86,0.758,0.892,0.779,0.591,0.656,0.815,0.84,-0.646,0.614,0.087,0.853,0.821,0.877,0.782,0.898,0.62,0.459,0.83,0.751,-0.387,0.728,0.911,0.585,0.802,0.792,-0.211,-0.368,0.334,0.576,0.805,0.703,0.629
002709SZ,-0.121,-0.138,0.275,0.126,0.099,0.209,0.205,0.125,0.202,0.241,0.741,0.082,0.115,0.032,0.153,-0.718,0.217,0.146,0.239,0.324,0.179,0.522,-0.353,-0.206,-0.055,-0.646,-0.381,-0.145,-0.462,-0.249,0.125,0.552,0.15,-0.745,-0.219,0.233,0.12,0.151,0.315,-0.043,-0.023,-0.019,-0.308,-0.117,0.708,-0.306,0.339,0.281,-0.279,-0.178,0.259,0.373,-0.123,1.0,0.554,0.122,0.212,0.345,-0.757,0.116,0.2,0.171,0.085,-0.046,-0.192,-0.416,0.158,-0.078,-0.394,0.393,-0.31,-0.437,0.076,0.398,0.331,-0.308,0.084,0.067,0.405,-0.106,0.146,0.277,-0.338,-0.249,-0.777,-0.539,-0.521,-0.815,0.212,-0.566,-0.508,0.345,0.035,0.202,0.34,-0.071,-0.241,-0.095,0.389,0.161,-0.237,0.596,0.133,0.291,-0.331,-0.039,0.733,0.077,0.359,0.499,-0.148,-0.214,-0.071,0.365,0.185,-0.458,0.463,-0.366,-0.106,0.314,0.348,-0.251,0.23,-0.22,0.301,-0.678,0.269,0.255,-0.31,0.678,-0.6,-0.694,0.388,-0.473,-0.451,0.287,-0.407,0.308,-0.252,-0.346,0.344,0.238,-0.424,0.221,0.38,0.324,0.293,-0.053,-0.261,-0.63,-0.41,0.359,-0.246,0.628,-0.398,-0.015,-0.435,-0.139,-0.083,-0.243,-0.357,-0.541,0.394,0.036,0.416,-0.123,-0.437,0.709,-0.161,-0.567,-0.601,0.536,0.406,-0.281,0.452,-0.118,0.305,0.529,-0.187,-0.172,0.254,-0.449,-0.71,0.402,0.1,0.255,0.171,0.182,0.414,0.338,0.149,0.09,0.297,-0.6,-0.629,-0.221,-0.25,-0.261,0.154,0.004,0.478,0.374,0.186,0.306,0.867,0.428,-0.085,0.285,0.18,0.306,-0.068,-0.323,0.413,-0.18,-0.492,0.227,0.06
002714SZ,0.213,-0.226,0.535,0.469,0.458,0.381,0.436,0.515,0.417,0.048,0.531,0.39,0.405,0.257,0.406,-0.435,0.544,0.436,0.126,0.583,0.505,0.599,0.372,0.091,0.421,-0.214,-0.135,0.174,-0.001,0.138,0.449,0.646,0.423,-0.647,0.063,0.384,0.26,0.431,0.592,0.498,0.235,0.094,0.084,0.268,0.543,-0.046,0.411,0.136,-0.134,0.09,0.396,0.556,0.17,0.554,1.0,0.329,0.29,0.46,-0.378,-0.265,0.489,0.491,0.392,0.122,0.213,-0.124,0.356,0.416,-0.047,0.546,-0.047,-0.077,0.283,0.566,0.736,-0.003,0.395,0.168,0.529,0.338,0.552,0.546,0.025,-0.027,-0.499,-0.311,-0.049,-0.483,0.442,-0.183,-0.072,0.487,0.378,0.207,0.486,0.367,-0.1,0.042,0.478,0.43,0.146,0.377,0.381,0.117,0.12,0.125,0.56,0.048,0.528,0.68,0.324,0.311,-0.122,0.519,0.427,-0.16,0.667,-0.448,0.378,0.617,0.512,0.138,0.512,0.171,0.441,-0.275,0.672,0.456,0.155,0.573,-0.446,-0.336,0.746,-0.112,0.022,0.617,-0.024,0.431,0.21,0.045,0.506,-0.098,-0.079,0.541,0.578,0.532,0.332,0.138,0.187,-0.505,-0.519,0.549,0.198,0.237,0.039,0.33,-0.049,0.249,0.299,0.038,-0.379,0.056,0.583,0.45,0.449,0.038,-0.008,0.411,0.197,-0.485,-0.515,0.504,0.451,0.124,0.481,0.195,0.577,0.301,-0.133,0.324,0.651,-0.13,-0.436,0.64,0.277,0.385,0.478,0.479,0.574,0.488,0.368,0.428,-0.126,-0.163,-0.507,0.209,0.142,0.049,0.503,0.386,0.42,0.765,0.499,0.453,0.372,0.504,0.273,0.694,0.499,0.446,-0.514,-0.244,0.366,0.141,-0.063,0.564,0.232
002916SZ,0.809,0.165,0.926,0.947,0.909,0.855,0.813,0.861,0.743,0.391,0.526,0.877,0.904,0.802,0.936,0.187,0.918,0.822,0.566,0.772,0.899,-0.033,0.372,0.753,0.631,0.365,0.086,0.746,0.585,0.632,0.922,0.764,0.751,-0.212,0.866,0.863,0.81,0.886,0.839,0.818,0.88,0.326,0.52,0.74,0.702,0.733,0.882,-0.327,0.142,0.756,0.644,0.814,0.814,0.122,0.329,1.0,0.806,0.738,-0.009,-0.564,0.934,0.921,0.81,-0.309,0.655,0.704,0.725,0.825,0.709,0.79,0.629,0.676,0.714,0.819,0.708,0.779,0.504,0.386,0.836,0.821,0.881,0.881,0.477,0.099,-0.148,0.201,0.59,-0.077,0.87,0.42,0.541,0.75,0.742,0.352,0.854,0.865,0.46,0.712,0.801,0.434,0.692,0.303,0.892,-0.381,0.616,0.914,0.273,0.383,0.844,0.596,0.903,0.707,-0.031,0.769,0.769,0.623,0.808,-0.669,0.62,0.858,0.756,0.61,0.859,0.873,0.791,0.422,0.053,0.894,0.665,0.474,0.14,0.022,0.736,0.325,0.371,0.79,0.54,0.889,0.268,0.585,0.737,-0.67,0.458,0.925,0.567,0.821,0.772,0.812,0.677,-0.564,-0.125,0.813,0.773,0.422,0.49,0.787,0.345,0.775,0.756,0.861,0.088,0.44,0.824,0.791,0.631,0.808,-0.104,0.254,0.674,-0.086,-0.099,0.256,0.611,0.861,0.673,0.872,0.907,0.077,0.407,0.336,0.232,0.35,-0.391,0.676,0.633,0.846,0.838,0.958,0.853,0.762,0.751,0.955,-0.381,0.289,-0.161,0.707,0.657,0.87,0.777,0.871,0.697,0.718,0.774,0.947,-0.155,0.838,0.715,0.766,0.899,0.772,-0.416,-0.21,0.726,0.745,0.654,0.896,0.844
002920SZ,0.878,0.448,0.775,0.705,0.801,0.925,0.622,0.871,0.938,0.165,0.554,0.888,0.905,0.946,0.868,0.092,0.701,0.823,0.492,0.745,0.879,-0.206,0.247,0.854,0.72,0.391,-0.234,0.746,0.528,0.74,0.792,0.615,0.81,-0.207,0.558,0.545,0.965,0.843,0.847,0.722,0.635,-0.162,0.661,0.813,0.587,0.762,0.896,-0.647,-0.053,0.836,0.834,0.866,0.818,0.212,0.29,0.806,1.0,0.437,-0.101,-0.413,0.85,0.855,0.885,-0.506,0.758,0.711,0.7,0.734,0.706,0.551,0.736,0.581,0.301,0.761,0.431,0.815,0.333,-0.08,0.874,0.788,0.702,0.748,0.631,0.01,-0.012,0.388,0.466,-0.095,0.885,0.562,0.552,0.493,0.61,0.447,0.897,0.789,0.688,0.801,0.542,0.122,0.742,0.08,0.916,-0.441,0.631,0.701,0.127,0.234,0.793,0.395,0.672,0.498,-0.303,0.535,0.755,0.584,0.709,-0.686,0.455,0.629,0.786,0.688,0.897,0.729,0.752,0.321,-0.023,0.858,0.642,0.498,0.067,0.185,0.749,0.518,0.431,0.8,0.694,0.805,-0.04,0.714,0.647,-0.659,0.452,0.726,0.526,0.829,0.831,0.823,0.76,-0.628,-0.187,0.795,0.674,0.437,0.569,0.864,0.503,0.797,0.856,0.749,-0.012,0.42,0.747,0.758,0.537,0.608,0.158,0.258,0.765,0.103,0.172,-0.083,0.852,0.708,0.538,0.79,0.748,0.503,0.113,0.408,0.174,0.42,-0.218,0.48,0.846,0.788,0.875,0.752,0.597,0.83,0.854,0.783,-0.488,0.395,-0.074,0.745,0.716,0.796,0.841,0.866,0.691,0.56,0.885,0.76,-0.126,0.874,0.831,0.634,0.695,0.814,-0.112,-0.561,0.364,0.324,0.541,0.763,0.512
002938SZ,0.403,-0.348,0.715,0.781,0.619,0.519,0.67,0.599,0.438,0.426,0.512,0.516,0.608,0.391,0.695,-0.086,0.779,0.475,0.263,0.718,0.659,0.233,0.169,0.281,0.399,0.007,0.05,0.447,0.34,0.192,0.744,0.808,0.588,-0.475,0.613,0.723,0.451,0.587,0.661,0.587,0.723,0.497,0.166,0.453,0.8,0.357,0.71,0.227,0.046,0.355,0.394,0.624,0.519,0.345,0.46,0.738,0.437,1.0,-0.193,-0.432,0.722,0.698,0.511,0.104,0.373,0.264,0.661,0.593,0.272,0.879,0.192,0.282,0.63,0.771,0.781,0.328,0.699,0.587,0.671,0.547,0.716,0.781,0.042,-0.02,-0.403,-0.272,0.182,-0.4,0.605,-0.001,0.232,0.819,0.626,0.006,0.576,0.561,-0.067,0.288,0.808,0.552,0.409,0.369,0.618,-0.242,0.323,0.608,0.636,0.179,0.72,0.715,0.655,0.487,0.006,0.632,0.673,0.251,0.815,-0.622,0.505,0.822,0.649,0.321,0.607,0.582,0.484,0.145,0.115,0.714,0.435,0.64,-0.125,-0.284,0.623,-0.039,0.128,0.596,0.086,0.726,0.303,0.149,0.759,-0.448,0.229,0.761,0.632,0.667,0.512,0.369,0.256,-0.604,-0.418,0.755,0.38,0.293,0.116,0.45,-0.065,0.439,0.391,0.471,-0.252,0.093,0.779,0.521,0.511,0.493,-0.403,0.385,0.365,-0.574,-0.494,0.53,0.439,0.485,0.803,0.523,0.727,-0.134,0.17,0.138,0.307,-0.077,-0.568,0.722,0.38,0.724,0.627,0.746,0.81,0.518,0.516,0.724,-0.206,-0.113,-0.451,0.328,0.263,0.449,0.543,0.578,0.654,0.648,0.516,0.79,0.177,0.664,0.411,0.677,0.803,0.654,-0.561,-0.084,0.771,0.658,0.355,0.656,0.666
