,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
002463SZ,0.098,-0.356,0.08,0.754,0.065,0.808,0.446,-0.029,0.33,0.708,0.457,-0.018,-0.557,0.38,-0.138,0.167,0.297,0.278,0.263,0.861,0.112,-0.276,0.145,0.704,-0.278,0.508,-0.186,0.081,-0.549,0.267,-0.024,0.888,0.645,-0.681,0.476,-0.194,-0.555,0.792,0.062,-0.5,-0.044,-0.029,-0.65,0.69,0.91,1.0,0.798,0.841,0.726,0.655,0.586,0.621,0.585,0.523,-0.536,0.48,0.179,0.75,-0.516,0.477,0.795,0.169,0.578,0.768,-0.132,0.73,0.548,0.775,0.357,0.715,0.433,0.775,0.624,0.384,-0.466,0.776,0.814,0.635,-0.037,0.87,-0.681,0.939,-0.232,0.605,-0.526,-0.163,0.625,-0.23,-0.186,0.706,-0.277,0.071,0.064,0.878,0.694,0.24,-0.516,0.643,0.048,-0.554,0.152,0.292,0.686,0.845,0.059,0.795,-0.356,0.852,0.808,-0.617,0.654,-0.264,0.672,0.351,0.862,0.839,0.734,0.332,0.163,0.359,-0.132,0.817,-0.182,0.624,-0.288,0.576,0.492,0.725,-0.292,0.872,-0.593,-0.69,0.308,0.727,-0.477,-0.339,-0.507,0.638,-0.334,-0.9,0.464,0.632,0.59,0.798,-0.208,0.694,-0.297,0.745,-0.062,0.16,0.183,-0.123,-0.302,0.172,-0.634,0.073,-0.349,-0.127,0.083,0.6,-0.3,-0.727,0.592,0.725,0.793,0.276,0.398,0.829,0.319,-0.228,-0.526,0.527,0.632,0.7,0.783,0.906,0.738,0.075,0.09,0.674,0.881,0.177,-0.634,-0.321,0.865,-0.294,0.674,0.694,-0.318,0.746,0.778,0.849,0.715,-0.687,-0.476,-0.201,-0.184,0.67,0.473,0.77,-0.317,0.282,0.268,0.624,0.577,0.799,0.782,-0.19,0.816,0.841,0.893,0.764,0.602,0.857,0.152,0.549,0.891
002466SZ,0.267,-0.203,0.272,0.697,0.246,0.774,0.401,0.227,0.463,0.744,0.644,0.184,-0.342,0.594,0.062,0.077,0.429,0.368,0.385,0.792,0.367,-0.018,0.292,0.644,-0.093,0.286,-0.086,0.391,-0.458,0.377,0.226,0.876,0.824,-0.744,0.36,-0.035,-0.348,0.628,0.287,-0.145,-0.259,0.143,-0.518,0.685,0.91,0.798,1.0,0.903,0.764,0.708,0.758,0.646,0.743,0.743,-0.283,0.539,0.35,0.642,-0.392,0.576,0.627,0.345,0.728,0.654,-0.057,0.613,0.408,0.746,0.266,0.73,0.597,0.682,0.582,0.573,-0.196,0.611,0.569,0.409,0.279,0.849,-0.56,0.784,-0.047,0.63,-0.342,0.059,0.716,0.059,-0.05,0.66,-0.075,0.131,0.016,0.796,0.617,0.363,-0.405,0.515,0.106,-0.491,0.397,0.51,0.809,0.822,0.255,0.641,-0.165,0.747,0.794,-0.333,0.574,-0.064,0.608,0.463,0.806,0.773,0.752,0.564,0.319,0.574,0.141,0.727,0.094,0.54,-0.092,0.403,0.615,0.843,0.018,0.779,-0.611,-0.649,0.493,0.659,-0.209,-0.067,-0.31,0.698,-0.122,-0.687,0.58,0.686,0.76,0.696,0.022,0.447,-0.149,0.706,0.137,0.292,0.162,0.028,-0.058,0.349,-0.557,0.263,-0.059,0.051,0.298,0.644,-0.217,-0.607,0.663,0.793,0.725,0.312,0.518,0.737,0.422,-0.1,-0.442,0.609,0.734,0.506,0.726,0.767,0.629,0.302,0.184,0.461,0.816,0.266,-0.483,-0.229,0.723,-0.099,0.747,0.456,-0.212,0.827,0.708,0.787,0.781,-0.606,-0.237,-0.192,-0.049,0.545,0.544,0.787,-0.092,0.437,0.485,0.703,0.781,0.834,0.645,0.055,0.644,0.878,0.657,0.584,0.301,0.743,-0.042,0.692,0.626
002475SZ,0.344,-0.186,0.282,0.8,0.32,0.856,0.475,0.281,0.55,0.779,0.646,0.195,-0.379,0.47,-0.014,-0.09,0.506,0.468,0.39,0.815,0.402,0.029,0.316,0.742,-0.089,0.241,-0.176,0.443,-0.554,0.465,0.251,0.886,0.71,-0.856,0.345,-0.073,-0.391,0.724,0.392,-0.173,-0.255,0.19,-0.559,0.615,0.9,0.841,0.903,1.0,0.859,0.845,0.787,0.745,0.739,0.681,-0.306,0.579,0.391,0.675,-0.475,0.486,0.692,0.438,0.758,0.727,-0.169,0.605,0.325,0.815,0.192,0.806,0.717,0.74,0.654,0.524,-0.176,0.654,0.674,0.45,0.218,0.912,-0.531,0.884,-0.037,0.613,-0.402,0.13,0.823,0.072,-0.039,0.643,-0.164,0.147,-0.021,0.803,0.713,0.477,-0.406,0.689,0.165,-0.6,0.282,0.488,0.832,0.85,0.284,0.761,-0.211,0.837,0.827,-0.414,0.673,0.006,0.703,0.459,0.838,0.88,0.74,0.555,0.446,0.667,0.01,0.742,0.142,0.621,-0.103,0.407,0.638,0.896,0.007,0.865,-0.758,-0.774,0.601,0.538,-0.275,-0.101,-0.274,0.708,-0.088,-0.705,0.474,0.676,0.827,0.811,0.009,0.546,-0.229,0.813,0.232,0.398,0.171,-0.063,-0.042,0.324,-0.601,0.331,-0.027,0.085,0.362,0.655,-0.303,-0.673,0.675,0.912,0.809,0.288,0.574,0.734,0.514,-0.037,-0.615,0.707,0.7,0.548,0.815,0.828,0.771,0.36,0.191,0.517,0.92,0.36,-0.477,-0.297,0.738,-0.116,0.793,0.558,-0.212,0.867,0.744,0.876,0.766,-0.647,-0.249,-0.224,0.043,0.593,0.623,0.856,-0.113,0.482,0.543,0.767,0.753,0.858,0.652,0.127,0.746,0.902,0.752,0.713,0.363,0.843,-0.072,0.784,0.72
002493SZ,0.631,0.16,0.583,0.843,0.61,0.896,0.568,0.49,0.768,0.88,0.731,0.534,-0.128,0.66,0.225,-0.261,0.784,0.727,0.517,0.832,0.616,0.287,0.561,0.669,0.143,0.105,0.118,0.581,-0.198,0.729,0.456,0.759,0.746,-0.871,0.108,0.165,-0.42,0.674,0.591,-0.051,-0.522,0.446,-0.346,0.451,0.705,0.726,0.764,0.859,1.0,0.915,0.757,0.925,0.887,0.771,-0.075,0.536,0.504,0.443,-0.202,0.593,0.642,0.708,0.764,0.554,-0.317,0.43,0.155,0.851,-0.062,0.786,0.862,0.729,0.53,0.499,0.038,0.455,0.445,0.405,0.376,0.883,-0.472,0.766,0.326,0.776,-0.138,0.434,0.915,0.364,0.326,0.635,0.053,0.182,0.31,0.751,0.79,0.729,-0.046,0.553,0.519,-0.461,0.487,0.707,0.751,0.855,0.52,0.638,0.074,0.63,0.894,-0.177,0.454,0.329,0.816,0.757,0.851,0.749,0.669,0.747,0.673,0.818,0.194,0.732,0.37,0.453,0.244,0.165,0.789,0.905,0.232,0.743,-0.814,-0.633,0.752,0.494,-0.047,0.16,0.027,0.876,0.203,-0.537,0.243,0.578,0.789,0.869,0.249,0.385,0.096,0.843,0.529,0.674,0.455,0.193,0.279,0.447,-0.297,0.626,0.261,0.384,0.652,0.557,0.065,-0.397,0.873,0.915,0.695,0.599,0.802,0.585,0.786,0.321,-0.377,0.874,0.641,0.231,0.713,0.764,0.768,0.453,0.498,0.226,0.818,0.662,-0.179,0.02,0.577,0.022,0.805,0.507,0.121,0.907,0.792,0.871,0.855,-0.342,0.038,0.107,0.373,0.323,0.844,0.904,0.04,0.684,0.741,0.863,0.83,0.928,0.419,0.405,0.773,0.911,0.582,0.488,0.077,0.847,-0.307,0.883,0.518
002555SZ,0.658,0.137,0.558,0.896,0.612,0.92,0.666,0.462,0.761,0.87,0.648,0.483,-0.169,0.532,0.182,-0.363,0.771,0.752,0.466,0.809,0.588,0.246,0.572,0.767,0.159,0.112,0.048,0.563,-0.281,0.732,0.407,0.72,0.616,-0.887,0.194,0.175,-0.418,0.725,0.614,-0.025,-0.511,0.437,-0.374,0.373,0.701,0.655,0.708,0.845,0.915,1.0,0.717,0.898,0.81,0.656,-0.127,0.535,0.374,0.503,-0.245,0.466,0.701,0.671,0.752,0.63,-0.329,0.435,0.108,0.855,-0.079,0.816,0.844,0.809,0.607,0.389,-0.013,0.488,0.48,0.347,0.306,0.84,-0.402,0.75,0.304,0.747,-0.212,0.411,0.914,0.33,0.271,0.639,-0.021,0.088,0.123,0.706,0.836,0.767,-0.085,0.571,0.486,-0.484,0.367,0.655,0.707,0.782,0.41,0.706,-0.059,0.671,0.86,-0.208,0.515,0.312,0.844,0.66,0.817,0.778,0.665,0.645,0.664,0.801,0.104,0.704,0.368,0.546,0.211,0.243,0.722,0.864,0.17,0.769,-0.832,-0.665,0.785,0.394,-0.109,0.13,0.011,0.751,0.136,-0.459,0.239,0.543,0.798,0.902,0.105,0.489,-0.024,0.891,0.563,0.695,0.428,-0.015,0.232,0.352,-0.346,0.631,0.316,0.335,0.61,0.652,-0.012,-0.455,0.793,0.941,0.746,0.535,0.772,0.583,0.758,0.309,-0.453,0.916,0.547,0.291,0.722,0.738,0.833,0.374,0.46,0.269,0.828,0.631,-0.209,-0.116,0.545,-0.066,0.773,0.574,0.147,0.874,0.777,0.82,0.827,-0.381,0.015,-0.011,0.375,0.405,0.805,0.909,-0.019,0.626,0.713,0.848,0.714,0.856,0.413,0.39,0.779,0.875,0.588,0.573,0.139,0.852,-0.265,0.906,0.535
002594SZ,0.486,0.159,0.544,0.666,0.522,0.744,0.162,0.657,0.73,0.608,0.919,0.427,0.14,0.574,0.45,0.021,0.657,0.592,0.786,0.533,0.719,0.455,0.671,0.338,0.39,-0.217,0.185,0.688,-0.147,0.673,0.628,0.753,0.808,-0.711,0.167,0.419,0.091,0.367,0.669,0.311,-0.289,0.612,-0.256,0.433,0.654,0.586,0.758,0.787,0.757,0.717,1.0,0.623,0.739,0.835,0.201,0.684,0.748,0.284,0.025,0.735,0.3,0.629,0.82,0.448,0.113,0.291,0.193,0.639,0.316,0.481,0.781,0.426,0.284,0.811,0.32,0.236,0.383,0.565,0.682,0.633,-0.178,0.538,0.266,0.481,0.083,0.458,0.826,0.431,0.261,0.528,0.346,0.555,0.23,0.532,0.667,0.579,-0.047,0.589,0.451,-0.144,0.666,0.757,0.904,0.787,0.589,0.516,0.246,0.546,0.649,0.098,0.505,0.322,0.412,0.65,0.548,0.539,0.812,0.783,0.633,0.794,0.523,0.364,0.559,0.131,0.29,-0.021,0.83,0.924,0.432,0.516,-0.57,-0.318,0.783,0.382,0.195,0.376,0.129,0.769,0.372,-0.392,0.45,0.769,0.766,0.602,0.406,0.147,0.204,0.722,0.438,0.506,0.318,0.235,0.362,0.788,-0.217,0.538,0.322,0.391,0.603,0.401,-0.049,-0.275,0.679,0.778,0.479,0.306,0.645,0.337,0.563,0.174,-0.221,0.709,0.873,0.157,0.368,0.547,0.451,0.734,0.493,0.126,0.69,0.513,-0.07,0.078,0.447,0.354,0.928,0.298,0.156,0.854,0.406,0.785,0.587,-0.267,0.196,-0.01,0.296,0.169,0.676,0.657,0.445,0.745,0.787,0.892,0.87,0.752,0.308,0.444,0.681,0.693,0.336,0.315,-0.064,0.531,-0.351,0.83,0.384
002601SZ,0.763,0.328,0.657,0.827,0.711,0.88,0.592,0.489,0.784,0.878,0.627,0.623,-0.072,0.672,0.235,-0.357,0.845,0.829,0.487,0.811,0.614,0.302,0.596,0.664,0.169,0.133,0.183,0.512,-0.096,0.786,0.463,0.628,0.614,-0.834,0.016,0.205,-0.494,0.672,0.586,-0.07,-0.615,0.49,-0.258,0.243,0.587,0.621,0.646,0.745,0.925,0.898,0.623,1.0,0.86,0.714,-0.032,0.394,0.43,0.325,-0.102,0.549,0.624,0.767,0.691,0.471,-0.47,0.302,-0.006,0.771,-0.233,0.815,0.829,0.691,0.441,0.352,0.04,0.357,0.339,0.368,0.36,0.788,-0.445,0.681,0.465,0.773,-0.051,0.523,0.898,0.445,0.465,0.586,0.065,0.121,0.393,0.633,0.786,0.836,0.129,0.403,0.594,-0.406,0.454,0.666,0.587,0.707,0.533,0.568,0.087,0.493,0.891,-0.127,0.293,0.431,0.833,0.777,0.827,0.666,0.559,0.714,0.734,0.777,0.155,0.706,0.396,0.396,0.369,0.077,0.746,0.802,0.251,0.647,-0.767,-0.566,0.724,0.434,0.01,0.222,0.161,0.836,0.246,-0.411,0.027,0.386,0.705,0.85,0.228,0.374,0.172,0.828,0.649,0.792,0.552,0.182,0.368,0.351,-0.141,0.729,0.358,0.503,0.711,0.526,0.215,-0.262,0.899,0.871,0.598,0.729,0.855,0.477,0.869,0.493,-0.266,0.911,0.472,0.136,0.663,0.716,0.775,0.36,0.576,0.111,0.707,0.78,-0.038,0.114,0.429,0.007,0.715,0.468,0.26,0.806,0.819,0.759,0.848,-0.187,0.141,0.255,0.526,0.214,0.877,0.837,0.006,0.669,0.725,0.812,0.754,0.888,0.271,0.494,0.745,0.868,0.489,0.41,-0.008,0.81,-0.338,0.843,0.411
002648SZ,0.675,0.293,0.701,0.695,0.679,0.804,0.512,0.572,0.766,0.852,0.754,0.653,0.049,0.706,0.371,-0.217,0.762,0.749,0.59,0.739,0.692,0.373,0.642,0.528,0.284,0.023,0.238,0.657,-0.003,0.744,0.596,0.668,0.795,-0.764,-0.041,0.268,-0.301,0.536,0.613,0.1,-0.648,0.521,-0.178,0.4,0.59,0.585,0.743,0.739,0.887,0.81,0.739,0.86,1.0,0.843,0.079,0.563,0.529,0.314,-0.065,0.674,0.465,0.689,0.74,0.426,-0.238,0.321,0.152,0.782,-0.102,0.703,0.815,0.592,0.382,0.54,0.15,0.298,0.277,0.336,0.525,0.789,-0.377,0.593,0.442,0.766,0.058,0.51,0.854,0.495,0.434,0.536,0.235,0.206,0.37,0.611,0.691,0.738,0.093,0.358,0.57,-0.318,0.657,0.772,0.693,0.766,0.602,0.475,0.207,0.41,0.844,0.024,0.283,0.435,0.718,0.771,0.743,0.585,0.608,0.804,0.682,0.843,0.398,0.618,0.474,0.262,0.399,0.018,0.798,0.851,0.407,0.576,-0.7,-0.457,0.728,0.448,0.165,0.35,0.142,0.89,0.346,-0.399,0.268,0.539,0.746,0.719,0.345,0.201,0.268,0.701,0.588,0.683,0.427,0.308,0.396,0.507,-0.148,0.693,0.398,0.451,0.712,0.51,0.219,-0.224,0.868,0.796,0.529,0.66,0.807,0.43,0.779,0.397,-0.205,0.791,0.642,0.029,0.56,0.635,0.568,0.523,0.538,0.034,0.66,0.652,-0.036,0.168,0.447,0.13,0.771,0.275,0.241,0.847,0.693,0.699,0.832,-0.204,0.152,0.168,0.403,0.148,0.844,0.84,0.187,0.722,0.783,0.819,0.88,0.868,0.28,0.52,0.636,0.841,0.381,0.263,-0.129,0.717,-0.472,0.856,0.311
002709SZ,0.623,0.389,0.653,0.613,0.623,0.667,0.116,0.711,0.818,0.72,0.878,0.584,0.269,0.807,0.556,-0.078,0.77,0.659,0.754,0.556,0.795,0.531,0.718,0.233,0.386,-0.193,0.263,0.619,0.064,0.76,0.665,0.602,0.856,-0.712,-0.149,0.365,-0.067,0.252,0.632,0.247,-0.504,0.592,-0.176,0.254,0.533,0.523,0.743,0.681,0.771,0.656,0.835,0.714,0.843,1.0,0.327,0.456,0.78,0.072,0.198,0.881,0.208,0.75,0.817,0.218,-0.178,0.111,-0.015,0.529,0.01,0.508,0.801,0.374,0.099,0.694,0.368,0.054,0.133,0.489,0.755,0.612,-0.367,0.454,0.483,0.679,0.293,0.602,0.797,0.603,0.532,0.585,0.455,0.532,0.514,0.506,0.549,0.665,0.19,0.272,0.553,-0.134,0.809,0.76,0.744,0.699,0.704,0.263,0.416,0.322,0.706,0.174,0.156,0.415,0.416,0.796,0.623,0.399,0.618,0.895,0.672,0.81,0.576,0.416,0.615,-0.018,0.498,-0.22,0.918,0.854,0.53,0.365,-0.58,-0.254,0.776,0.566,0.364,0.499,0.305,0.872,0.471,-0.343,0.16,0.557,0.677,0.518,0.562,-0.046,0.423,0.613,0.549,0.628,0.439,0.493,0.523,0.706,0.031,0.683,0.444,0.61,0.756,0.311,0.238,-0.041,0.86,0.714,0.322,0.601,0.805,0.221,0.724,0.41,-0.02,0.735,0.715,-0.07,0.347,0.522,0.356,0.626,0.635,-0.112,0.542,0.697,0.082,0.356,0.265,0.394,0.849,0.119,0.333,0.808,0.529,0.661,0.729,-0.041,0.317,0.312,0.468,-0.037,0.743,0.603,0.433,0.861,0.856,0.853,0.969,0.843,0.099,0.559,0.566,0.736,0.197,0.081,-0.277,0.499,-0.459,0.743,0.18
002714SZ,0.498,0.812,0.559,-0.236,0.562,-0.233,-0.446,0.779,0.45,-0.2,0.394,0.593,0.941,0.328,0.719,-0.191,0.417,0.36,0.53,-0.482,0.673,0.908,0.595,-0.643,0.764,-0.845,0.568,0.526,0.707,0.491,0.733,-0.413,0.087,0.131,-0.672,0.659,0.635,-0.648,0.611,0.853,-0.338,0.71,0.575,-0.589,-0.551,-0.536,-0.283,-0.306,-0.075,-0.127,0.201,-0.032,0.079,0.327,1.0,-0.022,0.656,-0.835,0.852,0.318,-0.723,0.552,0.124,-0.633,0.068,-0.772,-0.626,-0.377,-0.286,-0.396,0.261,-0.559,-0.703,0.28,0.969,-0.867,-0.686,-0.018,0.804,-0.433,0.491,-0.604,0.746,-0.109,0.94,0.796,0.093,0.806,0.751,-0.233,0.802,0.582,0.517,-0.569,-0.192,0.395,0.814,-0.394,0.537,0.583,0.64,0.436,-0.058,-0.258,0.651,-0.6,0.881,-0.636,-0.263,0.897,-0.557,0.746,-0.414,0.389,-0.423,-0.592,-0.199,0.492,0.532,0.36,0.762,-0.599,0.853,-0.81,0.831,-0.933,0.371,0.019,0.876,-0.658,0.177,0.627,0.429,-0.309,0.944,0.91,0.921,0.13,0.906,0.678,-0.403,-0.155,-0.012,-0.379,0.814,-0.819,0.768,-0.201,0.621,0.441,0.227,0.59,0.878,0.579,0.821,0.587,0.794,0.777,0.638,-0.483,0.547,0.83,0.141,-0.134,-0.636,0.21,0.34,-0.78,0.337,0.675,0.589,0.121,0.049,-0.844,-0.624,-0.526,-0.48,0.622,0.528,-0.875,-0.475,0.509,0.88,0.743,-0.735,0.817,0.11,-0.621,0.74,-0.039,-0.441,-0.235,-0.202,0.805,0.892,0.596,0.702,-0.858,0.211,-0.318,0.864,0.577,0.541,0.174,0.26,-0.106,-0.818,0.792,-0.246,-0.3,-0.799,-0.761,-0.923,-0.51,-0.671,0.112,-0.754
002916SZ,0.196,-0.116,0.337,0.424,0.246,0.529,0.354,0.324,0.37,0.358,0.605,0.227,0.029,0.265,0.285,0.181,0.326,0.286,0.501,0.389,0.412,0.189,0.361,0.419,0.319,-0.051,0.306,0.534,-0.045,0.31,0.456,0.579,0.66,-0.398,0.341,0.44,0.233,0.328,0.376,0.157,0.014,0.477,0.009,0.59,0.485,0.48,0.539,0.579,0.536,0.535,0.684,0.394,0.563,0.456,-0.022,1.0,0.36,0.442,-0.168,0.467,0.297,0.294,0.452,0.351,0.448,0.541,0.543,0.648,0.396,0.32,0.484,0.344,0.47,0.744,0.098,0.408,0.484,0.447,0.371,0.545,0.159,0.444,0.045,0.167,-0.119,0.18,0.529,0.189,-0.073,0.164,0.194,0.34,-0.041,0.362,0.438,0.266,-0.22,0.466,0.29,0.022,0.409,0.532,0.687,0.607,0.428,0.636,0.052,0.461,0.419,0.09,0.605,0.111,0.373,0.356,0.307,0.461,0.654,0.418,0.311,0.534,0.433,0.22,0.272,0.246,0.061,0.182,0.4,0.621,0.207,0.457,-0.351,-0.236,0.419,0.135,0.023,0.163,-0.105,0.451,0.168,-0.294,0.64,0.628,0.512,0.504,0.167,0.119,0.025,0.433,0.163,0.205,0.03,0.113,0.128,0.557,-0.336,0.238,0.14,-0.026,0.285,0.539,-0.172,-0.335,0.308,0.466,0.455,0.005,0.277,0.377,0.217,-0.12,-0.259,0.416,0.651,0.231,0.262,0.308,0.338,0.548,0.111,0.186,0.522,0.114,-0.163,-0.097,0.526,0.262,0.559,0.296,0.015,0.561,0.165,0.61,0.322,-0.347,-0.009,-0.278,-0.069,0.355,0.344,0.605,0.298,0.302,0.437,0.625,0.528,0.42,0.433,0.185,0.587,0.441,0.32,0.341,0.144,0.456,-0.17,0.662,0.437
002920SZ,0.539,0.514,0.582,0.274,0.596,0.362,-0.218,0.851,0.719,0.285,0.85,0.554,0.574,0.539,0.611,-0.099,0.655,0.543,0.813,0.092,0.821,0.773,0.693,-0.19,0.573,-0.599,0.327,0.696,0.247,0.713,0.803,0.314,0.573,-0.447,-0.367,0.498,0.332,-0.132,0.715,0.542,-0.371,0.725,0.088,-0.029,0.144,0.179,0.35,0.391,0.504,0.374,0.748,0.43,0.529,0.78,0.656,0.36,1.0,-0.303,0.412,0.722,-0.221,0.742,0.63,-0.048,0.001,-0.245,-0.265,0.203,0.048,0.121,0.722,-0.044,-0.253,0.707,0.724,-0.31,-0.078,0.405,0.862,0.231,0.035,0.099,0.529,0.287,0.552,0.723,0.629,0.698,0.574,0.213,0.603,0.792,0.509,0.089,0.308,0.568,0.392,0.271,0.583,0.153,0.74,0.677,0.604,0.427,0.805,-0.033,0.664,0.042,0.308,0.464,0.025,0.553,0.063,0.622,0.173,0.082,0.378,0.832,0.698,0.737,0.681,-0.048,0.799,-0.372,0.589,-0.559,0.799,0.665,0.761,-0.008,-0.359,0.054,0.739,0.152,0.606,0.706,0.563,0.636,0.748,-0.027,-0.015,0.474,0.556,0.187,0.764,-0.368,0.534,0.376,0.567,0.536,0.252,0.542,0.69,0.827,0.273,0.637,0.535,0.707,0.76,-0.109,0.187,0.247,0.559,0.463,-0.001,0.31,0.606,-0.198,0.572,0.445,0.093,0.502,0.652,-0.348,-0.048,0.137,0.041,0.881,0.546,-0.37,0.254,0.639,0.381,0.468,-0.074,0.741,0.704,-0.199,0.414,0.572,0.063,0.463,0.278,0.221,0.514,0.334,0.553,-0.383,0.571,0.242,0.738,0.834,0.816,0.7,0.783,0.506,-0.214,0.72,0.34,0.319,-0.145,-0.233,-0.521,0.098,-0.613,0.548,-0.119
002938SZ,-0.227,-0.729,-0.255,0.515,-0.266,0.571,0.615,-0.404,-0.089,0.475,0.05,-0.331,-0.827,-0.044,-0.47,0.134,-0.09,-0.066,-0.171,0.695,-0.266,-0.587,-0.258,0.835,-0.508,0.688,-0.425,-0.064,-0.746,-0.156,-0.359,0.746,0.33,-0.473,0.744,-0.39,-0.514,0.788,-0.213,-0.574,0.135,-0.359,-0.626,0.806,0.822,0.75,0.642,0.675,0.443,0.503,0.284,0.325,0.314,0.072,-0.835,0.442,-0.303,1.0,-0.848,-0.013,0.839,-0.225,0.274,0.824,0.092,0.926,0.712,0.719,0.4,0.632,0.148,0.768,0.887,0.13,-0.729,0.98,0.843,0.198,-0.428,0.74,-0.471,0.821,-0.58,0.311,-0.876,-0.529,0.303,-0.539,-0.626,0.434,-0.631,-0.356,-0.482,0.757,0.48,-0.09,-0.835,0.625,-0.316,-0.62,-0.282,-0.026,0.489,0.595,-0.335,0.84,-0.738,0.871,0.535,-0.765,0.821,-0.529,0.632,-0.083,0.637,0.849,0.563,-0.095,-0.182,0.08,-0.446,0.728,-0.508,0.901,-0.663,0.911,0.003,0.425,-0.585,0.893,-0.46,-0.782,-0.007,0.417,-0.784,-0.666,-0.817,0.2,-0.67,-0.768,0.685,0.506,0.426,0.644,-0.598,0.824,-0.681,0.524,-0.347,-0.183,-0.148,-0.491,-0.658,-0.205,-0.92,-0.29,-0.547,-0.594,-0.307,0.736,-0.586,-0.947,0.148,0.516,0.865,-0.113,-0.033,0.922,-0.068,-0.572,-0.725,0.221,0.357,0.87,0.789,0.703,0.677,-0.206,-0.327,0.879,0.775,-0.282,-0.874,-0.729,0.919,-0.608,0.314,0.696,-0.651,0.447,0.585,0.571,0.471,-0.926,-0.742,-0.645,-0.553,0.937,0.103,0.677,-0.609,-0.216,-0.129,0.267,0.163,0.425,0.936,-0.513,0.53,0.609,0.902,0.891,0.822,0.742,0.442,0.349,0.883
