,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
002709SZ,0.445,0.583,0.621,0.821,0.516,0.669,0.861,0.849,0.856,0.16,0.824,0.51,0.9,0.746,0.932,0.592,0.851,0.309,0.771,0.433,0.866,0.878,0.543,0.795,0.882,0.736,0.274,0.258,0.918,0.715,0.675,0.9,0.762,0.695,0.75,0.843,0.678,0.678,0.72,0.861,0.631,0.876,0.589,0.524,0.982,0.542,0.931,0.538,0.808,0.871,0.797,0.888,0.74,1.0,0.752,0.676,0.831,0.732,0.352,0.903,0.768,0.71,0.702,0.774,0.792,0.487,0.687,0.929,0.641,0.868,0.903,0.617,0.573,0.886,0.829,0.428,0.774,0.752,0.845,0.937,0.808,0.594,0.336,0.893,0.826,0.299,0.554,0.672,0.591,0.233,0.251,0.466,0.156,0.719,0.526,0.419,0.416,0.651,0.832,0.887,0.903,0.725,0.938,0.714,0.62,0.914,0.58,0.918,0.504,0.486,0.554,0.542,0.831,0.64,0.739,0.233,0.777,-0.013,0.773,0.868,0.67,0.343,0.667,0.414,0.622,0.874,0.726,0.522,0.02,0.464,0.682,0.37,0.865,0.883,0.269,0.727,0.163,0.638,0.535,0.209,0.784,0.748,0.589,0.641,-0.035,0.647,0.737,0.724,0.293,0.188,0.365,0.193,0.412,0.886,-0.468,0.61,0.725,-0.26,0.536,0.867,0.488,-0.282,0.256,0.704,0.724,0.63,0.689,0.666,-0.032,0.226,0.651,0.855,0.892,0.663,0.52,0.673,0.781,0.467,0.336,0.762,0.552,0.255,0.141,0.444,0.665,0.481,0.918,0.756,0.791,0.807,0.247,0.858,0.767,-0.206,0.268,-0.232,0.382,0.482,0.692,0.885,0.864,0.797,0.809,0.646,0.868,0.824,0.83,0.618,0.835,0.286,0.775,0.588,0.669,0.592,0.689,0.824,0.6
002714SZ,0.6,0.679,0.767,0.701,0.628,0.738,0.886,0.827,0.794,0.258,0.867,0.589,0.712,0.786,0.848,0.538,0.767,0.707,0.727,0.644,0.891,0.874,0.739,0.672,0.853,0.7,0.569,0.451,0.831,0.653,0.634,0.772,0.483,0.663,0.638,0.843,0.704,0.633,0.794,0.94,0.556,0.87,0.53,0.373,0.783,0.469,0.735,0.677,0.777,0.852,0.796,0.834,0.766,0.752,1.0,0.658,0.691,0.705,0.55,0.749,0.639,0.574,0.661,0.684,0.731,0.522,0.55,0.77,0.431,0.803,0.818,0.509,0.552,0.742,0.908,0.36,0.702,0.664,0.765,0.742,0.752,0.505,0.52,0.764,0.794,0.472,0.727,0.756,0.673,0.451,0.429,0.546,0.356,0.83,0.662,0.508,0.62,0.729,0.732,0.907,0.75,0.734,0.75,0.717,0.638,0.853,0.819,0.821,0.734,0.744,0.66,0.583,0.902,0.705,0.851,0.389,0.707,0.124,0.81,0.847,0.395,0.643,0.79,0.343,0.736,0.722,0.838,0.636,0.268,0.519,0.646,0.629,0.826,0.88,0.521,0.866,0.445,0.666,0.747,0.344,0.572,0.745,0.583,0.586,0.282,0.624,0.78,0.683,0.474,0.438,0.474,0.404,0.562,0.834,-0.131,0.627,0.702,0.104,0.528,0.769,0.639,0.044,0.576,0.774,0.739,0.686,0.654,0.662,0.178,0.497,0.719,0.748,0.748,0.74,0.714,0.694,0.684,0.585,0.417,0.727,0.764,0.493,0.431,0.585,0.38,0.671,0.801,0.699,0.733,0.759,0.65,0.739,0.821,0.056,0.5,0.11,0.645,0.385,0.737,0.679,0.594,0.706,0.816,0.595,0.612,0.68,0.626,0.522,0.701,0.647,0.641,0.58,0.544,0.628,0.661,0.794,0.484
002916SZ,0.741,0.633,0.528,0.81,0.713,0.541,0.765,0.738,0.815,0.454,0.612,0.795,0.823,0.656,0.744,0.741,0.91,0.427,0.601,0.579,0.651,0.609,0.425,0.832,0.801,0.927,0.207,0.683,0.695,0.625,0.563,0.844,0.275,0.849,0.863,0.871,0.745,0.646,0.51,0.696,0.868,0.796,0.813,0.277,0.769,0.852,0.779,0.8,0.5,0.782,0.894,0.645,0.657,0.676,0.658,1.0,0.874,0.761,0.503,0.867,0.886,0.847,0.955,0.861,0.908,0.931,0.868,0.783,0.462,0.824,0.77,0.666,0.734,0.909,0.777,0.848,0.86,0.951,0.898,0.839,0.837,0.898,0.629,0.696,0.639,0.579,0.695,0.717,0.462,0.348,0.276,0.353,0.343,0.38,0.617,0.685,0.442,0.781,0.794,0.72,0.432,0.539,0.722,0.252,0.473,0.819,0.675,0.758,0.574,0.527,0.823,0.441,0.767,0.755,0.692,-0.053,0.538,0.345,0.582,0.782,0.172,0.322,0.55,0.708,0.465,0.783,0.651,0.645,0.175,0.487,0.868,0.529,0.693,0.706,0.45,0.563,0.503,0.495,0.66,0.208,0.47,0.446,0.344,0.889,0.037,0.715,0.777,0.948,0.582,0.503,0.681,-0.066,0.634,0.537,-0.098,0.774,0.816,-0.031,0.844,0.822,0.76,0.123,0.535,0.746,0.752,0.784,0.837,0.709,0.372,0.572,0.807,0.889,0.844,0.752,0.4,0.741,0.777,0.863,0.539,0.824,0.619,0.414,0.366,0.586,0.185,0.53,0.784,0.808,0.866,0.747,0.413,0.788,0.801,0.23,0.355,0.11,0.563,0.656,0.562,0.829,0.361,0.714,0.741,0.923,0.47,0.759,0.469,0.16,0.892,0.374,0.936,0.87,0.881,0.703,0.873,0.852,0.9
002920SZ,0.582,0.607,0.408,0.76,0.579,0.45,0.772,0.757,0.827,0.414,0.644,0.659,0.892,0.593,0.847,0.804,0.905,0.371,0.555,0.56,0.706,0.7,0.337,0.93,0.84,0.915,0.269,0.621,0.744,0.795,0.8,0.951,0.612,0.861,0.916,0.837,0.847,0.713,0.462,0.776,0.905,0.808,0.783,0.555,0.872,0.808,0.926,0.749,0.533,0.793,0.915,0.674,0.766,0.831,0.691,0.874,1.0,0.869,0.281,0.909,0.928,0.909,0.839,0.76,0.847,0.732,0.922,0.875,0.714,0.892,0.84,0.75,0.8,0.937,0.781,0.711,0.781,0.883,0.886,0.928,0.78,0.877,0.462,0.773,0.679,0.336,0.549,0.626,0.466,0.102,0.075,0.222,0.061,0.456,0.445,0.647,0.466,0.677,0.754,0.8,0.634,0.499,0.876,0.352,0.4,0.879,0.585,0.817,0.488,0.516,0.628,0.312,0.745,0.59,0.605,-0.111,0.66,0.276,0.556,0.769,0.531,0.32,0.467,0.729,0.574,0.919,0.572,0.729,-0.086,0.313,0.876,0.349,0.718,0.795,0.264,0.531,0.374,0.462,0.577,-0.006,0.733,0.504,0.336,0.785,-0.183,0.575,0.803,0.909,0.418,0.289,0.627,-0.156,0.558,0.645,-0.309,0.787,0.794,-0.235,0.828,0.883,0.677,-0.127,0.361,0.767,0.696,0.762,0.803,0.601,0.245,0.447,0.767,0.926,0.946,0.772,0.276,0.801,0.696,0.683,0.57,0.755,0.505,0.179,0.281,0.362,0.539,0.326,0.815,0.706,0.81,0.695,0.247,0.771,0.739,0.056,0.162,-0.142,0.365,0.776,0.497,0.918,0.604,0.679,0.697,0.892,0.745,0.886,0.719,0.469,0.939,0.146,0.948,0.778,0.912,0.541,0.82,0.858,0.877
002938SZ,0.519,0.504,0.324,0.557,0.543,0.313,0.688,0.612,0.689,0.614,0.573,0.58,0.689,0.481,0.775,0.844,0.75,0.516,0.446,0.708,0.651,0.613,0.224,0.894,0.78,0.806,0.491,0.683,0.61,0.834,0.869,0.818,0.704,0.858,0.834,0.758,0.951,0.633,0.349,0.773,0.838,0.755,0.696,0.729,0.757,0.801,0.871,0.846,0.437,0.711,0.888,0.552,0.863,0.732,0.705,0.761,0.869,1.0,0.181,0.814,0.786,0.814,0.661,0.568,0.746,0.661,0.853,0.847,0.835,0.874,0.84,0.778,0.88,0.844,0.737,0.653,0.649,0.773,0.846,0.82,0.63,0.788,0.421,0.697,0.57,0.234,0.5,0.582,0.493,0.016,-0.071,0.06,-0.037,0.407,0.318,0.704,0.555,0.551,0.566,0.794,0.642,0.378,0.856,0.279,0.205,0.804,0.628,0.697,0.565,0.626,0.459,0.127,0.675,0.431,0.571,-0.095,0.592,0.474,0.419,0.661,0.643,0.5,0.353,0.675,0.636,0.86,0.457,0.876,-0.213,0.11,0.878,0.279,0.571,0.781,0.157,0.464,0.496,0.377,0.607,-0.076,0.833,0.371,0.186,0.589,-0.13,0.363,0.87,0.871,0.371,0.294,0.706,-0.168,0.575,0.591,-0.193,0.808,0.737,-0.159,0.774,0.803,0.705,-0.085,0.465,0.84,0.649,0.746,0.765,0.42,0.341,0.548,0.743,0.804,0.845,0.873,0.226,0.823,0.49,0.662,0.725,0.655,0.443,0.103,0.38,0.281,0.642,0.224,0.691,0.514,0.658,0.505,0.362,0.574,0.701,0.175,0.102,-0.08,0.324,0.793,0.357,0.762,0.628,0.527,0.574,0.807,0.774,0.897,0.798,0.621,0.846,0.149,0.831,0.696,0.844,0.401,0.745,0.836,0.786
003816SZ,0.638,0.461,0.852,0.701,0.738,0.832,0.689,0.632,0.562,-0.067,0.675,0.668,0.458,0.793,0.5,0.095,0.534,0.427,0.736,0.3,0.576,0.578,0.838,0.192,0.552,0.492,0.426,0.209,0.635,0.106,0.02,0.401,-0.195,0.338,0.246,0.611,0.17,0.262,0.766,0.468,0.143,0.59,0.287,-0.33,0.453,0.136,0.261,0.346,0.658,0.565,0.43,0.63,0.265,0.352,0.55,0.503,0.281,0.181,1.0,0.452,0.306,0.181,0.641,0.712,0.626,0.531,0.176,0.396,-0.247,0.431,0.422,0.057,0.092,0.439,0.654,0.277,0.676,0.519,0.478,0.417,0.678,0.212,0.639,0.506,0.683,0.861,0.814,0.813,0.61,0.929,0.876,0.792,0.905,0.605,0.844,0.305,0.212,0.774,0.68,0.506,0.344,0.791,0.283,0.539,0.745,0.528,0.688,0.593,0.679,0.545,0.819,0.831,0.718,0.862,0.784,0.671,0.573,-0.119,0.759,0.676,-0.302,0.404,0.781,-0.047,0.283,0.258,0.785,0.152,0.825,0.864,0.31,0.92,0.648,0.504,0.867,0.711,0.369,0.742,0.686,0.843,-0.099,0.587,0.691,0.531,0.682,0.832,0.386,0.353,0.583,0.695,0.245,0.67,0.488,0.581,0.247,0.313,0.559,0.467,0.238,0.439,0.479,0.431,0.542,0.436,0.69,0.484,0.518,0.784,0.204,0.391,0.561,0.446,0.355,0.296,0.833,0.406,0.729,0.607,0.037,0.734,0.858,0.903,0.377,0.948,-0.322,0.903,0.602,0.746,0.61,0.709,0.631,0.644,0.715,0.201,0.943,0.55,0.842,-0.142,0.758,0.352,0.109,0.685,0.724,0.285,-0.03,0.114,-0.019,-0.201,0.309,0.836,0.345,0.522,0.177,0.845,0.461,0.493,0.253
300014SZ,0.717,0.729,0.608,0.867,0.705,0.636,0.892,0.879,0.92,0.415,0.73,0.774,0.924,0.792,0.924,0.769,0.945,0.436,0.756,0.628,0.851,0.84,0.493,0.896,0.944,0.903,0.296,0.558,0.858,0.785,0.701,0.907,0.605,0.879,0.884,0.913,0.784,0.803,0.623,0.803,0.812,0.855,0.832,0.475,0.945,0.772,0.938,0.736,0.691,0.868,0.947,0.817,0.818,0.903,0.749,0.867,0.909,0.814,0.452,1.0,0.89,0.855,0.872,0.881,0.941,0.758,0.857,0.936,0.63,0.948,0.906,0.713,0.737,0.974,0.863,0.735,0.917,0.919,0.971,0.979,0.903,0.812,0.617,0.932,0.781,0.528,0.729,0.8,0.695,0.282,0.227,0.401,0.239,0.566,0.666,0.691,0.556,0.821,0.874,0.833,0.747,0.683,0.943,0.51,0.525,0.92,0.695,0.923,0.657,0.542,0.737,0.488,0.856,0.742,0.78,0.062,0.736,0.281,0.702,0.86,0.516,0.351,0.637,0.616,0.71,0.943,0.739,0.658,0.118,0.506,0.865,0.464,0.844,0.89,0.391,0.698,0.45,0.629,0.681,0.247,0.702,0.608,0.521,0.846,0.017,0.695,0.867,0.88,0.573,0.451,0.653,0.023,0.646,0.766,-0.203,0.832,0.876,-0.073,0.798,0.926,0.754,0.019,0.471,0.831,0.786,0.853,0.864,0.745,0.296,0.489,0.858,0.95,0.915,0.77,0.483,0.84,0.82,0.702,0.572,0.897,0.683,0.393,0.392,0.558,0.525,0.516,0.931,0.806,0.899,0.817,0.298,0.89,0.859,0.134,0.326,0.036,0.534,0.654,0.687,0.96,0.677,0.849,0.817,0.864,0.758,0.875,0.696,0.493,0.925,0.291,0.916,0.859,0.851,0.709,0.87,0.936,0.835
300033SZ,0.69,0.721,0.415,0.786,0.552,0.415,0.726,0.717,0.835,0.504,0.595,0.666,0.854,0.605,0.782,0.851,0.932,0.436,0.523,0.617,0.661,0.634,0.329,0.941,0.805,0.866,0.233,0.663,0.705,0.782,0.72,0.876,0.515,0.887,0.963,0.863,0.803,0.811,0.446,0.705,0.937,0.73,0.836,0.52,0.817,0.862,0.87,0.794,0.448,0.815,0.868,0.624,0.759,0.768,0.639,0.886,0.928,0.786,0.306,0.89,1.0,0.979,0.865,0.762,0.824,0.806,0.924,0.841,0.65,0.877,0.826,0.812,0.825,0.931,0.723,0.784,0.773,0.932,0.892,0.869,0.744,0.927,0.535,0.757,0.571,0.436,0.608,0.628,0.493,0.106,0.049,0.167,0.054,0.414,0.499,0.717,0.572,0.671,0.796,0.74,0.511,0.444,0.819,0.279,0.334,0.833,0.595,0.769,0.541,0.472,0.662,0.279,0.712,0.601,0.623,-0.105,0.54,0.382,0.516,0.711,0.443,0.372,0.433,0.819,0.626,0.889,0.566,0.686,-0.068,0.31,0.905,0.323,0.67,0.768,0.207,0.498,0.513,0.346,0.647,0.103,0.664,0.392,0.251,0.864,-0.192,0.546,0.825,0.929,0.557,0.411,0.652,-0.168,0.677,0.573,-0.181,0.825,0.867,-0.118,0.849,0.911,0.709,-0.026,0.464,0.807,0.724,0.766,0.875,0.547,0.376,0.552,0.765,0.951,0.876,0.808,0.275,0.752,0.725,0.683,0.574,0.755,0.5,0.263,0.421,0.38,0.455,0.343,0.75,0.758,0.856,0.671,0.312,0.794,0.703,0.169,0.121,-0.04,0.454,0.795,0.442,0.871,0.489,0.651,0.688,0.908,0.677,0.886,0.649,0.438,0.964,0.175,0.954,0.824,0.942,0.528,0.91,0.878,0.884
300059SZ,0.671,0.703,0.28,0.678,0.504,0.275,0.64,0.637,0.78,0.616,0.493,0.639,0.783,0.513,0.716,0.911,0.872,0.459,0.411,0.679,0.588,0.547,0.188,0.946,0.761,0.849,0.244,0.738,0.599,0.834,0.759,0.823,0.554,0.896,0.964,0.793,0.846,0.818,0.31,0.652,0.961,0.648,0.859,0.623,0.754,0.91,0.861,0.819,0.325,0.739,0.853,0.528,0.788,0.71,0.574,0.847,0.909,0.814,0.181,0.855,0.979,1.0,0.802,0.661,0.771,0.79,0.955,0.811,0.727,0.843,0.794,0.853,0.883,0.899,0.647,0.815,0.7,0.891,0.86,0.826,0.661,0.95,0.516,0.707,0.478,0.35,0.538,0.555,0.461,-0.016,-0.1,0.015,-0.068,0.294,0.393,0.777,0.622,0.587,0.69,0.674,0.45,0.319,0.805,0.152,0.187,0.757,0.552,0.683,0.514,0.463,0.573,0.124,0.621,0.488,0.537,-0.231,0.443,0.514,0.387,0.611,0.496,0.342,0.307,0.886,0.637,0.88,0.458,0.757,-0.193,0.174,0.923,0.229,0.567,0.727,0.096,0.398,0.557,0.239,0.611,-0.029,0.716,0.265,0.108,0.824,-0.276,0.425,0.835,0.917,0.541,0.381,0.726,-0.304,0.682,0.477,-0.14,0.867,0.841,-0.131,0.891,0.87,0.734,-0.021,0.485,0.816,0.664,0.769,0.863,0.445,0.462,0.597,0.756,0.908,0.838,0.82,0.154,0.751,0.611,0.672,0.682,0.688,0.407,0.154,0.452,0.264,0.513,0.21,0.671,0.645,0.789,0.558,0.244,0.694,0.635,0.245,0.002,-0.052,0.364,0.867,0.321,0.837,0.466,0.555,0.6,0.919,0.688,0.912,0.673,0.497,0.942,0.056,0.931,0.811,0.961,0.405,0.887,0.839,0.903
300122SZ,0.783,0.692,0.654,0.902,0.769,0.668,0.826,0.808,0.865,0.332,0.696,0.834,0.859,0.772,0.772,0.655,0.937,0.418,0.705,0.542,0.706,0.679,0.56,0.766,0.829,0.925,0.243,0.599,0.781,0.575,0.468,0.843,0.221,0.794,0.819,0.892,0.647,0.656,0.628,0.704,0.775,0.818,0.776,0.161,0.801,0.748,0.754,0.713,0.601,0.813,0.857,0.733,0.617,0.702,0.661,0.955,0.839,0.661,0.641,0.872,0.865,0.802,1.0,0.933,0.936,0.905,0.801,0.78,0.343,0.811,0.761,0.579,0.627,0.903,0.81,0.791,0.91,0.95,0.885,0.845,0.903,0.829,0.687,0.745,0.731,0.691,0.783,0.812,0.544,0.502,0.437,0.493,0.483,0.472,0.724,0.65,0.43,0.845,0.884,0.731,0.475,0.667,0.706,0.368,0.602,0.835,0.696,0.814,0.622,0.563,0.893,0.591,0.829,0.861,0.772,0.095,0.603,0.22,0.696,0.836,0.107,0.295,0.663,0.611,0.466,0.754,0.749,0.551,0.328,0.648,0.812,0.658,0.771,0.731,0.563,0.65,0.485,0.599,0.711,0.376,0.397,0.545,0.472,0.924,0.121,0.837,0.735,0.874,0.634,0.573,0.617,0.078,0.647,0.618,-0.062,0.739,0.858,0.046,0.78,0.831,0.738,0.172,0.549,0.734,0.813,0.777,0.86,0.816,0.345,0.551,0.82,0.895,0.835,0.684,0.522,0.71,0.879,0.86,0.434,0.895,0.719,0.556,0.378,0.712,0.116,0.654,0.841,0.902,0.913,0.836,0.416,0.874,0.846,0.21,0.491,0.182,0.667,0.522,0.672,0.83,0.382,0.8,0.84,0.855,0.412,0.682,0.416,0.101,0.856,0.467,0.901,0.875,0.807,0.796,0.859,0.837,0.836
300124SZ,0.722,0.663,0.787,0.957,0.79,0.823,0.899,0.88,0.874,0.156,0.772,0.812,0.889,0.862,0.84,0.496,0.908,0.313,0.864,0.417,0.802,0.812,0.694,0.678,0.853,0.837,0.197,0.37,0.886,0.478,0.398,0.815,0.249,0.704,0.707,0.886,0.51,0.624,0.771,0.712,0.617,0.857,0.687,0.044,0.853,0.584,0.722,0.56,0.778,0.835,0.807,0.842,0.571,0.774,0.684,0.861,0.76,0.568,0.712,0.881,0.762,0.661,0.933,1.0,0.933,0.786,0.656,0.788,0.255,0.812,0.76,0.45,0.466,0.866,0.853,0.662,0.967,0.887,0.87,0.868,0.966,0.665,0.661,0.833,0.831,0.732,0.81,0.861,0.633,0.599,0.577,0.688,0.582,0.603,0.829,0.506,0.342,0.9,0.952,0.752,0.612,0.828,0.728,0.584,0.758,0.867,0.663,0.905,0.626,0.48,0.896,0.763,0.883,0.926,0.828,0.272,0.75,0.026,0.828,0.906,0.132,0.264,0.794,0.392,0.482,0.731,0.841,0.375,0.474,0.795,0.688,0.681,0.883,0.75,0.647,0.761,0.346,0.754,0.657,0.539,0.342,0.717,0.705,0.87,0.255,0.911,0.662,0.762,0.596,0.543,0.458,0.273,0.558,0.75,-0.111,0.624,0.805,0.067,0.626,0.806,0.631,0.161,0.427,0.654,0.799,0.725,0.775,0.902,0.174,0.376,0.764,0.85,0.8,0.566,0.651,0.679,0.953,0.726,0.273,0.93,0.792,0.641,0.303,0.79,0.139,0.757,0.921,0.941,0.914,0.929,0.383,0.948,0.875,0.1,0.589,0.195,0.696,0.352,0.832,0.838,0.474,0.923,0.881,0.732,0.447,0.593,0.386,0.104,0.789,0.53,0.825,0.82,0.678,0.909,0.78,0.83,0.708
300274SZ,0.775,0.705,0.694,0.893,0.826,0.711,0.899,0.866,0.892,0.363,0.749,0.863,0.869,0.83,0.866,0.679,0.929,0.463,0.779,0.599,0.812,0.793,0.578,0.788,0.906,0.924,0.342,0.581,0.831,0.64,0.559,0.85,0.378,0.84,0.8,0.911,0.713,0.69,0.665,0.763,0.744,0.864,0.774,0.273,0.873,0.73,0.826,0.734,0.693,0.832,0.917,0.794,0.712,0.792,0.731,0.908,0.847,0.746,0.626,0.941,0.824,0.771,0.936,0.933,1.0,0.849,0.798,0.857,0.432,0.881,0.827,0.584,0.656,0.934,0.892,0.759,0.95,0.928,0.943,0.91,0.939,0.782,0.704,0.86,0.806,0.673,0.811,0.879,0.682,0.491,0.407,0.522,0.471,0.543,0.749,0.679,0.485,0.889,0.884,0.793,0.645,0.744,0.819,0.472,0.603,0.88,0.745,0.886,0.695,0.614,0.859,0.602,0.877,0.863,0.825,0.136,0.719,0.248,0.74,0.881,0.263,0.373,0.708,0.533,0.585,0.821,0.787,0.611,0.316,0.641,0.833,0.649,0.833,0.823,0.567,0.73,0.485,0.696,0.737,0.381,0.52,0.614,0.556,0.878,0.191,0.817,0.804,0.863,0.624,0.566,0.662,0.109,0.65,0.724,-0.079,0.782,0.868,0.063,0.77,0.854,0.784,0.172,0.544,0.795,0.817,0.849,0.861,0.844,0.327,0.541,0.876,0.897,0.854,0.715,0.571,0.803,0.871,0.825,0.523,0.951,0.78,0.552,0.405,0.725,0.27,0.659,0.921,0.869,0.905,0.856,0.418,0.887,0.918,0.213,0.511,0.199,0.665,0.52,0.741,0.878,0.522,0.867,0.858,0.837,0.547,0.736,0.524,0.25,0.856,0.457,0.885,0.89,0.786,0.825,0.843,0.896,0.818
300308SZ,0.822,0.628,0.459,0.709,0.757,0.432,0.653,0.6,0.711,0.554,0.482,0.841,0.66,0.601,0.597,0.728,0.806,0.478,0.508,0.643,0.515,0.461,0.343,0.734,0.707,0.856,0.284,0.763,0.546,0.56,0.47,0.68,0.115,0.818,0.788,0.784,0.674,0.61,0.383,0.54,0.802,0.643,0.804,0.201,0.599,0.858,0.623,0.807,0.34,0.67,0.809,0.501,0.617,0.487,0.522,0.931,0.732,0.661,0.531,0.758,0.806,0.79,0.905,0.786,0.849,1.0,0.816,0.678,0.368,0.736,0.671,0.631,0.721,0.813,0.677,0.915,0.809,0.904,0.831,0.703,0.745,0.874,0.735,0.601,0.505,0.685,0.735,0.719,0.479,0.385,0.25,0.257,0.393,0.221,0.608,0.77,0.479,0.755,0.7,0.568,0.243,0.435,0.577,0.083,0.334,0.666,0.674,0.62,0.633,0.535,0.813,0.343,0.659,0.713,0.635,-0.064,0.404,0.494,0.45,0.642,0.021,0.338,0.441,0.696,0.436,0.641,0.553,0.634,0.225,0.452,0.84,0.552,0.538,0.597,0.442,0.449,0.665,0.383,0.712,0.289,0.332,0.254,0.208,0.86,0.133,0.637,0.741,0.883,0.701,0.666,0.753,-0.108,0.729,0.387,0.181,0.782,0.816,0.201,0.832,0.725,0.807,0.359,0.648,0.738,0.735,0.791,0.845,0.633,0.574,0.689,0.807,0.781,0.695,0.712,0.339,0.708,0.684,0.902,0.597,0.792,0.611,0.497,0.528,0.606,0.037,0.481,0.645,0.732,0.786,0.616,0.451,0.676,0.745,0.474,0.37,0.343,0.637,0.597,0.451,0.677,0.178,0.614,0.647,0.867,0.299,0.639,0.311,0.041,0.793,0.37,0.858,0.903,0.832,0.656,0.862,0.795,0.876
300316SZ,0.657,0.618,0.231,0.624,0.553,0.243,0.628,0.602,0.742,0.622,0.443,0.676,0.763,0.483,0.711,0.929,0.823,0.42,0.395,0.675,0.543,0.516,0.131,0.937,0.76,0.892,0.266,0.78,0.556,0.831,0.776,0.817,0.555,0.914,0.94,0.77,0.879,0.745,0.242,0.633,0.966,0.654,0.883,0.631,0.739,0.926,0.862,0.837,0.292,0.696,0.892,0.504,0.777,0.687,0.55,0.868,0.922,0.853,0.176,0.857,0.924,0.955,0.801,0.656,0.798,0.816,1.0,0.818,0.752,0.84,0.787,0.846,0.908,0.906,0.66,0.844,0.721,0.887,0.867,0.842,0.663,0.969,0.529,0.687,0.48,0.347,0.526,0.559,0.424,-0.022,-0.11,-0.001,-0.043,0.221,0.363,0.795,0.563,0.616,0.618,0.654,0.443,0.29,0.803,0.087,0.157,0.738,0.565,0.66,0.494,0.466,0.573,0.092,0.599,0.471,0.503,-0.284,0.437,0.538,0.346,0.607,0.488,0.299,0.262,0.883,0.575,0.871,0.409,0.796,-0.201,0.15,0.947,0.243,0.528,0.71,0.116,0.347,0.55,0.249,0.593,-0.087,0.725,0.222,0.076,0.773,-0.264,0.423,0.842,0.925,0.517,0.384,0.783,-0.374,0.667,0.433,-0.12,0.872,0.807,-0.132,0.917,0.836,0.772,0.01,0.474,0.796,0.655,0.806,0.843,0.455,0.482,0.616,0.795,0.863,0.831,0.821,0.109,0.8,0.545,0.724,0.736,0.686,0.411,0.125,0.431,0.261,0.5,0.17,0.67,0.577,0.723,0.515,0.229,0.626,0.658,0.283,0.016,-0.029,0.33,0.871,0.305,0.836,0.461,0.533,0.563,0.952,0.672,0.911,0.667,0.455,0.923,0.031,0.944,0.842,0.977,0.404,0.868,0.84,0.959
