,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.744,0.767,0.703,0.746,0.519,0.688,0.52,-0.122,0.489,0.353,0.727,0.411,0.359,0.642,0.612,0.727,0.665,0.265,0.364,0.526,0.553,0.505,0.7,0.587,0.684,0.482,0.406,0.298,0.753,0.684,0.632,0.757,0.589,0.637,0.297,0.494,0.779,0.556,-0.106,0.723,-0.379,0.75,0.324,0.722,0.693,0.621,1.0,0.657,0.715,0.722,0.669,0.742,0.754,0.669,0.545,0.714,0.474,0.66,0.506,0.678,-0.064,0.628,0.721,0.731,0.536,0.467,0.718,0.677,0.75,0.548,0.736,0.727,0.694,0.539,0.647,0.254,0.76,0.424,0.617,0.591,0.698,0.748,0.737,0.714,0.251,0.57,0.738,0.677,0.697,0.696,0.522,0.58,0.637,0.353,0.4,0.014,0.719,0.464,0.554,0.679,0.716,-0.311,0.509,0.681,-0.012,0.18,0.726,0.681,0.664,0.206,-0.09,0.592,0.721,0.676,0.722,0.564,0.527,0.23,0.583,0.331,0.516,0.727,0.197,0.732,0.309,0.754,0.373,0.784,0.202,0.601,0.75,0.396,0.538,0.637,0.65,0.678,0.71,0.527,0.507,0.183,0.714,0.399,0.741,0.667,0.721,0.619,0.348,0.528,0.595,0.749,0.724,0.705,0.567,0.824,0.482,0.666,0.237,0.67,0.602,0.688,0.609,0.651,-0.258,0.659,0.689,0.681,0.575,0.488,0.502,0.576,0.695,0.687,0.654,0.658,0.692,0.789,0.592,0.539,0.685,0.224,0.426,0.733,0.637,0.249,0.723,0.649,0.487,0.679,-0.302,0.709,0.675,0.757,0.344,0.632,0.552,0.225,0.634,0.581,0.727,0.751
CTSH,0.628,0.817,0.548,0.752,0.516,0.793,0.505,-0.32,0.449,0.589,0.661,0.233,0.491,0.872,0.502,0.736,0.751,0.464,0.428,0.592,0.543,0.436,0.791,0.664,0.801,0.461,0.447,0.265,0.748,0.775,0.623,0.71,0.553,0.68,0.051,0.351,0.813,0.739,-0.416,0.904,-0.536,0.836,0.271,0.805,0.763,0.628,0.657,1.0,0.767,0.806,0.853,0.684,0.639,0.663,0.685,0.857,0.507,0.92,0.4,0.69,-0.117,0.834,0.692,0.749,0.825,0.147,0.721,0.591,0.495,0.733,0.721,0.64,0.799,0.546,0.854,0.403,0.631,0.457,0.691,0.655,0.73,0.713,0.622,0.797,0.109,0.584,0.754,0.645,0.822,0.73,0.463,0.363,0.705,0.324,0.407,-0.223,0.731,0.216,0.812,0.742,0.757,-0.489,0.336,0.765,-0.108,0.09,0.656,0.794,0.795,0.172,-0.219,0.766,0.769,0.736,0.783,0.63,0.316,0.102,0.735,0.404,0.475,0.622,0.283,0.735,0.044,0.724,0.406,0.805,0.043,0.643,0.821,0.237,0.591,0.505,0.67,0.625,0.846,0.646,0.499,0.151,0.748,0.576,0.653,0.575,0.72,0.663,0.291,0.474,0.711,0.746,0.743,0.753,0.551,0.752,0.291,0.743,0.31,0.687,0.502,0.764,0.66,0.504,-0.559,0.763,0.699,0.71,0.562,0.499,0.303,0.654,0.691,0.711,0.738,0.595,0.748,0.75,0.678,0.396,0.834,0.499,0.36,0.827,0.825,0.338,0.695,0.653,0.529,0.791,-0.485,0.75,0.816,0.724,0.51,0.8,0.432,0.244,0.735,0.656,0.624,0.794
CZR,0.736,0.807,0.768,0.773,0.589,0.825,0.327,-0.277,0.448,0.661,0.692,0.474,0.239,0.692,0.55,0.904,0.698,0.495,0.584,0.523,0.696,0.373,0.78,0.795,0.864,0.567,0.532,0.266,0.886,0.848,0.78,0.779,0.699,0.637,0.399,0.301,0.848,0.524,-0.274,0.704,-0.638,0.782,0.351,0.911,0.656,0.759,0.715,0.767,1.0,0.884,0.827,0.878,0.708,0.842,0.73,0.818,0.524,0.796,0.583,0.73,0.058,0.766,0.589,0.875,0.749,0.311,0.794,0.635,0.645,0.645,0.761,0.74,0.81,0.605,0.792,0.414,0.761,0.257,0.585,0.573,0.817,0.836,0.576,0.86,0.162,0.56,0.869,0.763,0.673,0.845,0.576,0.556,0.658,0.493,0.395,-0.337,0.752,0.427,0.844,0.836,0.861,-0.354,0.456,0.816,-0.304,0.221,0.676,0.878,0.873,0.018,-0.078,0.815,0.868,0.764,0.882,0.749,0.502,0.344,0.713,0.381,0.626,0.841,0.353,0.914,0.298,0.844,0.341,0.835,0.136,0.767,0.885,0.365,0.516,0.505,0.809,0.611,0.9,0.614,0.36,0.296,0.916,0.269,0.829,0.66,0.821,0.684,0.414,0.418,0.787,0.77,0.855,0.858,0.629,0.83,0.466,0.844,0.432,0.826,0.771,0.842,0.554,0.664,-0.355,0.788,0.809,0.86,0.566,0.68,0.542,0.606,0.828,0.643,0.78,0.592,0.778,0.881,0.642,0.537,0.765,0.493,0.544,0.657,0.676,0.171,0.837,0.441,0.498,0.885,-0.347,0.846,0.838,0.904,0.246,0.855,0.573,0.34,0.699,0.605,0.849,0.914
DBX,0.694,0.875,0.787,0.831,0.572,0.808,0.42,-0.21,0.51,0.674,0.745,0.438,0.362,0.768,0.57,0.937,0.745,0.476,0.574,0.578,0.711,0.403,0.783,0.788,0.82,0.561,0.507,0.371,0.893,0.9,0.81,0.844,0.66,0.678,0.348,0.38,0.928,0.64,-0.214,0.801,-0.606,0.826,0.47,0.935,0.691,0.663,0.722,0.806,0.884,1.0,0.878,0.9,0.751,0.889,0.788,0.868,0.516,0.837,0.59,0.793,0.017,0.864,0.691,0.87,0.738,0.339,0.749,0.629,0.677,0.729,0.821,0.739,0.84,0.625,0.834,0.456,0.771,0.325,0.659,0.624,0.823,0.844,0.566,0.853,0.127,0.544,0.883,0.793,0.713,0.871,0.598,0.501,0.659,0.47,0.394,-0.351,0.843,0.395,0.756,0.786,0.886,-0.455,0.462,0.853,-0.275,0.248,0.772,0.907,0.875,0.005,-0.169,0.812,0.881,0.77,0.927,0.76,0.534,0.21,0.719,0.548,0.575,0.811,0.344,0.884,0.276,0.869,0.304,0.92,0.101,0.799,0.898,0.368,0.629,0.524,0.817,0.633,0.883,0.721,0.294,0.238,0.881,0.328,0.854,0.636,0.869,0.782,0.385,0.526,0.857,0.881,0.909,0.902,0.653,0.839,0.54,0.837,0.459,0.767,0.76,0.887,0.619,0.631,-0.466,0.822,0.866,0.921,0.505,0.664,0.432,0.697,0.919,0.656,0.827,0.609,0.806,0.893,0.604,0.427,0.828,0.513,0.493,0.728,0.764,0.289,0.876,0.495,0.581,0.879,-0.453,0.85,0.88,0.876,0.284,0.834,0.613,0.408,0.818,0.615,0.901,0.94
DDOG,0.624,0.779,0.695,0.836,0.573,0.757,0.469,-0.263,0.502,0.679,0.689,0.375,0.409,0.783,0.61,0.848,0.756,0.492,0.517,0.616,0.631,0.431,0.8,0.708,0.843,0.533,0.513,0.41,0.836,0.846,0.686,0.794,0.684,0.662,0.193,0.46,0.877,0.662,-0.25,0.886,-0.588,0.809,0.393,0.9,0.667,0.658,0.669,0.853,0.827,0.878,1.0,0.809,0.691,0.812,0.739,0.845,0.544,0.849,0.536,0.697,-0.01,0.867,0.69,0.798,0.802,0.296,0.708,0.623,0.561,0.756,0.779,0.661,0.895,0.591,0.867,0.493,0.749,0.323,0.709,0.665,0.782,0.808,0.522,0.801,0.033,0.615,0.837,0.742,0.73,0.755,0.558,0.385,0.684,0.387,0.399,-0.347,0.774,0.298,0.821,0.782,0.797,-0.494,0.394,0.829,-0.274,0.139,0.711,0.873,0.839,0.116,-0.246,0.781,0.856,0.75,0.847,0.803,0.418,0.127,0.73,0.479,0.507,0.714,0.353,0.84,0.104,0.852,0.233,0.853,0.105,0.743,0.879,0.279,0.644,0.614,0.793,0.74,0.925,0.664,0.358,0.2,0.83,0.465,0.772,0.648,0.825,0.687,0.308,0.562,0.75,0.826,0.795,0.833,0.522,0.801,0.454,0.797,0.448,0.719,0.596,0.842,0.625,0.482,-0.52,0.732,0.816,0.86,0.487,0.586,0.312,0.686,0.793,0.716,0.893,0.649,0.731,0.842,0.67,0.342,0.866,0.576,0.425,0.776,0.742,0.387,0.787,0.529,0.582,0.868,-0.525,0.806,0.838,0.82,0.42,0.839,0.567,0.385,0.797,0.681,0.739,0.887
DKNG,0.671,0.779,0.777,0.822,0.618,0.795,0.365,-0.146,0.483,0.647,0.731,0.576,0.291,0.664,0.637,0.912,0.679,0.466,0.576,0.523,0.735,0.422,0.785,0.752,0.74,0.643,0.536,0.397,0.908,0.851,0.767,0.862,0.685,0.668,0.469,0.459,0.924,0.574,-0.139,0.706,-0.564,0.779,0.486,0.909,0.611,0.661,0.742,0.684,0.878,0.9,0.809,1.0,0.682,0.875,0.745,0.841,0.501,0.72,0.71,0.716,0.1,0.778,0.602,0.861,0.607,0.47,0.663,0.617,0.755,0.622,0.795,0.805,0.76,0.698,0.698,0.436,0.848,0.255,0.644,0.616,0.879,0.894,0.529,0.817,0.224,0.432,0.879,0.794,0.635,0.843,0.641,0.6,0.631,0.55,0.231,-0.379,0.815,0.494,0.66,0.73,0.844,-0.309,0.474,0.819,-0.33,0.365,0.745,0.846,0.853,-0.019,-0.016,0.812,0.876,0.724,0.835,0.757,0.595,0.407,0.681,0.508,0.629,0.846,0.418,0.851,0.435,0.865,0.253,0.886,0.178,0.771,0.868,0.491,0.637,0.576,0.813,0.646,0.856,0.665,0.309,0.336,0.847,0.146,0.844,0.687,0.836,0.765,0.431,0.552,0.807,0.849,0.805,0.862,0.722,0.803,0.616,0.734,0.463,0.766,0.818,0.842,0.56,0.666,-0.329,0.758,0.844,0.877,0.513,0.689,0.497,0.665,0.87,0.67,0.772,0.656,0.74,0.883,0.596,0.412,0.794,0.401,0.591,0.64,0.7,0.265,0.874,0.435,0.574,0.831,-0.298,0.775,0.799,0.853,0.146,0.739,0.625,0.481,0.838,0.608,0.892,0.9
DLTR,0.739,0.699,0.769,0.751,0.418,0.631,0.5,-0.225,0.724,0.537,0.674,0.241,0.525,0.705,0.462,0.786,0.756,0.293,0.536,0.711,0.608,0.419,0.705,0.684,0.677,0.341,0.392,0.553,0.81,0.815,0.654,0.676,0.598,0.656,0.324,0.5,0.762,0.663,-0.324,0.714,-0.622,0.674,0.431,0.769,0.737,0.548,0.754,0.639,0.708,0.751,0.691,0.682,1.0,0.848,0.683,0.727,0.544,0.664,0.512,0.843,-0.304,0.717,0.806,0.675,0.609,0.27,0.713,0.747,0.496,0.723,0.811,0.624,0.812,0.462,0.764,0.413,0.719,0.453,0.707,0.704,0.575,0.562,0.705,0.748,-0.107,0.464,0.787,0.8,0.647,0.739,0.572,0.404,0.749,0.105,0.368,-0.204,0.76,0.309,0.666,0.69,0.823,-0.642,0.358,0.805,-0.248,-0.018,0.747,0.773,0.772,-0.034,-0.417,0.633,0.639,0.578,0.826,0.723,0.463,0.029,0.751,0.623,0.576,0.714,0.006,0.748,0.166,0.798,0.229,0.764,-0.032,0.786,0.792,0.126,0.658,0.528,0.707,0.557,0.772,0.681,0.38,0.001,0.634,0.304,0.817,0.659,0.828,0.642,0.052,0.617,0.616,0.827,0.81,0.839,0.49,0.795,0.37,0.783,0.444,0.62,0.503,0.821,0.61,0.384,-0.478,0.713,0.812,0.755,0.434,0.338,0.43,0.718,0.847,0.637,0.629,0.765,0.759,0.801,0.552,0.375,0.683,0.484,0.519,0.653,0.692,0.342,0.793,0.6,0.762,0.732,-0.647,0.821,0.652,0.791,0.392,0.756,0.701,0.434,0.682,0.7,0.749,0.778
DOCU,0.7,0.737,0.824,0.857,0.59,0.713,0.429,-0.199,0.699,0.747,0.748,0.434,0.427,0.694,0.524,0.937,0.754,0.388,0.589,0.648,0.775,0.434,0.735,0.75,0.742,0.513,0.474,0.556,0.904,0.933,0.726,0.73,0.763,0.684,0.416,0.472,0.873,0.648,-0.293,0.705,-0.67,0.76,0.597,0.901,0.656,0.628,0.669,0.663,0.842,0.889,0.812,0.875,0.848,1.0,0.835,0.822,0.633,0.685,0.615,0.816,-0.13,0.786,0.687,0.799,0.66,0.346,0.678,0.672,0.584,0.77,0.87,0.694,0.867,0.604,0.767,0.569,0.821,0.367,0.699,0.681,0.73,0.746,0.57,0.785,0.008,0.419,0.892,0.87,0.628,0.823,0.628,0.451,0.713,0.319,0.336,-0.348,0.862,0.446,0.696,0.748,0.888,-0.541,0.446,0.884,-0.338,0.172,0.784,0.894,0.886,-0.094,-0.275,0.756,0.81,0.638,0.892,0.818,0.575,0.167,0.756,0.645,0.606,0.819,0.266,0.88,0.287,0.894,0.193,0.857,0.095,0.856,0.893,0.328,0.742,0.538,0.799,0.575,0.861,0.729,0.296,0.154,0.764,0.215,0.876,0.709,0.925,0.736,0.223,0.55,0.762,0.867,0.84,0.934,0.622,0.819,0.493,0.826,0.504,0.721,0.66,0.922,0.633,0.491,-0.468,0.792,0.907,0.891,0.42,0.574,0.437,0.723,0.925,0.655,0.796,0.707,0.786,0.907,0.597,0.35,0.788,0.617,0.623,0.605,0.717,0.361,0.901,0.439,0.701,0.873,-0.546,0.86,0.741,0.914,0.315,0.786,0.71,0.497,0.805,0.694,0.884,0.889
DVAX,0.572,0.658,0.707,0.734,0.577,0.714,0.371,-0.178,0.599,0.79,0.653,0.381,0.489,0.72,0.46,0.845,0.641,0.366,0.479,0.602,0.68,0.394,0.648,0.69,0.695,0.446,0.359,0.445,0.769,0.854,0.652,0.678,0.661,0.665,0.358,0.416,0.772,0.684,-0.221,0.692,-0.585,0.702,0.463,0.773,0.618,0.462,0.545,0.685,0.73,0.788,0.739,0.745,0.683,0.835,1.0,0.795,0.516,0.641,0.491,0.66,-0.134,0.738,0.577,0.643,0.626,0.301,0.556,0.532,0.439,0.729,0.698,0.614,0.745,0.471,0.694,0.415,0.707,0.461,0.647,0.633,0.627,0.629,0.515,0.67,-0.03,0.351,0.784,0.763,0.639,0.722,0.481,0.339,0.657,0.18,0.321,-0.23,0.849,0.381,0.649,0.633,0.778,-0.484,0.342,0.765,-0.288,0.066,0.728,0.825,0.773,0.055,-0.244,0.722,0.769,0.521,0.777,0.628,0.512,0.136,0.681,0.532,0.562,0.661,0.176,0.763,0.192,0.755,0.194,0.706,0.05,0.76,0.781,0.25,0.645,0.473,0.725,0.526,0.743,0.645,0.309,0.066,0.658,0.276,0.713,0.565,0.778,0.615,0.158,0.546,0.657,0.795,0.707,0.828,0.607,0.683,0.423,0.663,0.448,0.715,0.546,0.837,0.622,0.45,-0.484,0.762,0.79,0.758,0.414,0.482,0.382,0.648,0.757,0.588,0.72,0.64,0.711,0.715,0.542,0.247,0.777,0.762,0.498,0.607,0.686,0.343,0.794,0.499,0.606,0.748,-0.522,0.74,0.793,0.788,0.34,0.732,0.569,0.354,0.756,0.606,0.714,0.745
DXCM,0.636,0.856,0.674,0.813,0.592,0.83,0.589,-0.235,0.554,0.626,0.682,0.338,0.608,0.905,0.516,0.868,0.805,0.373,0.473,0.634,0.67,0.433,0.843,0.691,0.764,0.529,0.438,0.418,0.878,0.908,0.702,0.803,0.609,0.757,0.186,0.442,0.903,0.845,-0.304,0.863,-0.582,0.838,0.436,0.896,0.759,0.586,0.714,0.857,0.818,0.868,0.845,0.841,0.727,0.822,0.795,1.0,0.536,0.825,0.509,0.784,-0.219,0.82,0.778,0.8,0.755,0.259,0.682,0.608,0.572,0.788,0.818,0.744,0.851,0.6,0.843,0.441,0.739,0.497,0.746,0.72,0.797,0.78,0.59,0.853,0.071,0.472,0.888,0.78,0.828,0.791,0.504,0.403,0.737,0.338,0.403,-0.264,0.886,0.267,0.772,0.775,0.873,-0.549,0.341,0.872,-0.195,0.152,0.756,0.9,0.874,0.025,-0.241,0.777,0.835,0.701,0.878,0.678,0.477,0.096,0.773,0.521,0.573,0.727,0.213,0.795,0.132,0.805,0.318,0.882,0.022,0.763,0.92,0.221,0.687,0.548,0.704,0.609,0.885,0.707,0.397,0.142,0.757,0.404,0.803,0.679,0.829,0.779,0.276,0.598,0.756,0.864,0.825,0.881,0.685,0.79,0.369,0.759,0.38,0.699,0.574,0.865,0.766,0.552,-0.555,0.864,0.832,0.808,0.517,0.543,0.365,0.727,0.814,0.737,0.781,0.65,0.832,0.827,0.665,0.306,0.85,0.527,0.516,0.772,0.889,0.375,0.83,0.681,0.619,0.874,-0.559,0.809,0.823,0.84,0.486,0.855,0.583,0.338,0.824,0.708,0.759,0.88
EA,0.513,0.436,0.538,0.641,0.281,0.54,0.244,-0.296,0.607,0.412,0.486,0.148,0.402,0.558,0.214,0.566,0.502,0.33,0.185,0.307,0.579,0.315,0.427,0.361,0.451,0.26,0.252,0.183,0.555,0.628,0.383,0.361,0.835,0.416,0.021,0.11,0.597,0.538,-0.298,0.548,-0.471,0.567,0.329,0.581,0.536,0.455,0.474,0.507,0.524,0.516,0.544,0.501,0.544,0.633,0.516,0.536,1.0,0.422,0.146,0.56,-0.17,0.494,0.564,0.614,0.526,0.044,0.533,0.362,0.228,0.668,0.631,0.342,0.703,0.424,0.44,0.756,0.512,0.436,0.442,0.412,0.549,0.487,0.452,0.511,-0.132,0.452,0.56,0.519,0.499,0.527,0.2,0.342,0.492,0.116,0.301,-0.202,0.608,0.264,0.484,0.433,0.568,-0.412,0.209,0.546,-0.094,-0.209,0.541,0.627,0.57,0.295,-0.345,0.458,0.447,0.371,0.623,0.46,0.198,-0.067,0.46,0.195,0.369,0.484,0.179,0.58,0.042,0.497,0.009,0.635,-0.067,0.449,0.655,0.152,0.585,0.262,0.533,0.284,0.611,0.324,0.247,-0.02,0.512,0.339,0.48,0.339,0.643,0.287,-0.067,0.18,0.489,0.531,0.507,0.582,0.304,0.602,0.037,0.591,0.121,0.389,0.273,0.62,0.429,0.303,-0.392,0.551,0.627,0.491,0.175,0.324,0.206,0.349,0.565,0.535,0.601,0.385,0.505,0.695,0.346,0.381,0.54,0.565,0.263,0.42,0.541,0.278,0.513,0.4,0.331,0.541,-0.403,0.611,0.374,0.61,0.322,0.53,0.406,0.065,0.465,0.335,0.472,0.597
EBAY,0.659,0.823,0.589,0.73,0.503,0.761,0.41,-0.302,0.441,0.538,0.618,0.295,0.4,0.798,0.544,0.776,0.702,0.461,0.525,0.541,0.577,0.415,0.782,0.744,0.814,0.46,0.456,0.223,0.751,0.78,0.654,0.753,0.517,0.63,0.192,0.315,0.807,0.624,-0.325,0.875,-0.557,0.819,0.274,0.855,0.715,0.616,0.66,0.92,0.796,0.837,0.849,0.72,0.664,0.685,0.641,0.825,0.422,1.0,0.42,0.763,0.052,0.886,0.652,0.749,0.795,0.196,0.797,0.608,0.578,0.683,0.685,0.643,0.781,0.54,0.839,0.395,0.632,0.323,0.633,0.587,0.779,0.761,0.549,0.791,0.118,0.59,0.751,0.641,0.778,0.792,0.5,0.402,0.644,0.391,0.353,-0.318,0.683,0.253,0.803,0.773,0.743,-0.473,0.406,0.821,-0.215,0.127,0.636,0.761,0.772,0.067,-0.222,0.778,0.784,0.739,0.8,0.625,0.347,0.13,0.663,0.408,0.566,0.694,0.268,0.781,0.095,0.744,0.428,0.831,0.079,0.709,0.83,0.257,0.561,0.49,0.709,0.678,0.843,0.624,0.425,0.189,0.792,0.382,0.715,0.588,0.717,0.683,0.341,0.478,0.762,0.743,0.795,0.741,0.511,0.767,0.398,0.752,0.366,0.702,0.569,0.783,0.565,0.53,-0.491,0.724,0.69,0.775,0.541,0.507,0.433,0.624,0.735,0.607,0.772,0.598,0.737,0.782,0.614,0.445,0.785,0.385,0.44,0.775,0.745,0.268,0.719,0.556,0.525,0.814,-0.433,0.745,0.842,0.744,0.356,0.777,0.478,0.277,0.753,0.588,0.705,0.841
ENPH,0.493,0.56,0.542,0.594,0.599,0.538,0.343,0.013,0.305,0.522,0.619,0.546,0.054,0.391,0.658,0.647,0.544,0.345,0.556,0.654,0.474,0.362,0.707,0.579,0.516,0.684,0.586,0.537,0.673,0.532,0.77,0.587,0.38,0.523,0.599,0.521,0.549,0.318,-0.076,0.392,-0.474,0.437,0.412,0.525,0.497,0.59,0.506,0.4,0.583,0.59,0.536,0.71,0.512,0.615,0.491,0.509,0.146,0.42,1.0,0.486,0.22,0.552,0.35,0.531,0.282,0.471,0.341,0.557,0.606,0.283,0.507,0.757,0.448,0.657,0.452,0.099,0.719,0.079,0.67,0.677,0.497,0.574,0.456,0.582,0.29,0.289,0.665,0.708,0.391,0.517,0.749,0.427,0.524,0.489,0.039,-0.26,0.581,0.543,0.34,0.456,0.63,0.069,0.448,0.484,-0.318,0.643,0.464,0.551,0.581,-0.249,0.278,0.573,0.683,0.706,0.525,0.624,0.622,0.701,0.693,0.55,0.465,0.6,0.431,0.535,0.482,0.662,0.094,0.51,0.333,0.582,0.458,0.488,0.4,0.578,0.659,0.577,0.527,0.55,0.292,0.512,0.549,-0.003,0.669,0.624,0.551,0.737,0.536,0.451,0.54,0.584,0.558,0.627,0.66,0.487,0.741,0.439,0.526,0.623,0.663,0.53,0.459,0.537,-0.14,0.576,0.624,0.651,0.648,0.537,0.378,0.651,0.645,0.654,0.491,0.592,0.573,0.536,0.598,0.264,0.476,0.178,0.585,0.535,0.457,0.101,0.662,0.2,0.614,0.551,-0.105,0.485,0.486,0.579,0.021,0.454,0.51,0.689,0.568,0.609,0.698,0.564
ERIC,0.784,0.758,0.687,0.719,0.507,0.741,0.448,-0.323,0.662,0.511,0.705,0.281,0.49,0.72,0.44,0.799,0.748,0.408,0.573,0.665,0.659,0.434,0.744,0.703,0.709,0.437,0.433,0.474,0.805,0.803,0.694,0.705,0.632,0.646,0.325,0.367,0.777,0.678,-0.319,0.741,-0.677,0.748,0.382,0.787,0.772,0.548,0.678,0.69,0.73,0.793,0.697,0.716,0.843,0.816,0.66,0.784,0.56,0.763,0.486,1.0,-0.15,0.778,0.732,0.705,0.619,0.208,0.784,0.784,0.562,0.706,0.81,0.635,0.786,0.515,0.704,0.468,0.665,0.412,0.673,0.662,0.698,0.684,0.707,0.775,-0.001,0.548,0.791,0.748,0.697,0.78,0.6,0.385,0.741,0.189,0.316,-0.332,0.743,0.413,0.672,0.756,0.825,-0.556,0.381,0.775,-0.258,0.103,0.79,0.753,0.732,-0.04,-0.298,0.661,0.713,0.623,0.829,0.648,0.513,0.118,0.753,0.596,0.676,0.716,0.09,0.788,0.117,0.728,0.228,0.825,0.049,0.757,0.781,0.19,0.584,0.512,0.737,0.603,0.757,0.683,0.418,0.103,0.693,0.252,0.829,0.719,0.752,0.733,0.238,0.495,0.706,0.775,0.814,0.813,0.58,0.743,0.365,0.773,0.423,0.648,0.552,0.783,0.574,0.493,-0.422,0.74,0.791,0.827,0.524,0.417,0.537,0.755,0.845,0.614,0.694,0.684,0.809,0.827,0.595,0.482,0.704,0.443,0.517,0.677,0.712,0.223,0.728,0.534,0.739,0.726,-0.556,0.778,0.657,0.795,0.351,0.745,0.633,0.369,0.703,0.66,0.761,0.791
ESPR,-0.089,-0.034,0.038,-0.09,0.098,0.053,-0.443,0.105,-0.345,-0.012,0.016,0.289,-0.573,-0.288,0.309,0.02,-0.265,0.274,0.155,-0.255,0.052,-0.056,-0.03,0.146,0.031,0.338,0.258,-0.284,-0.098,-0.136,0.143,0.004,0.046,-0.244,0.446,-0.148,-0.061,-0.476,0.287,-0.187,0.083,-0.035,-0.109,-0.011,-0.244,0.195,-0.064,-0.117,0.058,0.017,-0.01,0.1,-0.304,-0.13,-0.134,-0.219,-0.17,0.052,0.22,-0.15,1.0,0.059,-0.448,0.111,-0.18,0.213,0.049,-0.161,0.224,-0.313,-0.195,0.101,-0.191,0.214,-0.246,-0.068,0.021,-0.432,-0.257,-0.287,0.21,0.22,-0.263,-0.055,0.418,0.045,-0.077,-0.099,-0.214,0.105,0.128,0.342,-0.326,0.539,-0.238,-0.225,-0.207,0.296,-0.18,-0.091,-0.146,0.582,0.235,-0.146,-0.171,0.415,-0.18,-0.165,-0.139,-0.06,0.572,0.161,0.098,0.166,-0.118,-0.12,0.068,0.565,-0.252,-0.238,0.084,0.178,0.476,0.037,0.429,-0.08,0.059,-0.035,0.361,-0.023,-0.159,0.421,-0.229,0.013,0.139,0.142,-0.123,-0.199,-0.085,0.544,0.194,-0.327,-0.093,-0.048,-0.14,-0.008,0.488,-0.337,0.123,-0.14,-0.083,-0.173,0.081,-0.048,0.402,-0.109,0.123,0.118,0.322,-0.12,-0.32,0.32,0.298,-0.109,-0.1,0.033,0.179,0.307,0.258,-0.161,-0.018,-0.114,0.075,-0.151,-0.156,0.005,-0.138,0.19,-0.131,-0.24,0.044,-0.149,-0.273,-0.281,-0.019,-0.461,-0.289,-0.051,0.58,-0.105,0.033,-0.071,-0.554,-0.243,-0.037,-0.033,-0.049,-0.298,0.155,0.036
