,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,-0.704,-0.445,-0.016,-0.035,-0.353,-0.267,0.512,0.412,-0.524,0.586,-0.373,-0.152,0.677,0.433,-0.337,-0.639,0.743,0.051,-0.554,-0.298,-0.393,-0.289,-0.319,0.135,0.773,-0.488,-0.65,0.066,-0.393,-0.357,-0.593,-0.584,0.179,0.378,0.665,-0.13,0.151,-0.056,0.361,1.0,0.589,-0.072,0.728,0.686,-0.181,-0.26,0.388,-0.294,-0.245,-0.3,0.125,0.398,-0.574,-0.562,-0.443,-0.193,0.271,-0.019,-0.514,-0.049,-0.555,-0.607,0.66,-0.379,-0.279,0.517,-0.496,0.447,-0.577,-0.014,-0.121,-0.38,0.26,-0.031,-0.568,-0.423,0.13,0.184,0.371,0.32,-0.425,-0.473,-0.431,-0.55,0.626,0.626,-0.588,0.234,0.461,-0.381,-0.485,-0.063,-0.56,-0.647,0.001,0.581,0.493,-0.385,-0.042,-0.149,-0.598,-0.555,-0.426,-0.583,0.387,0.693,-0.233,-0.542,-0.514,-0.309,-0.655,-0.457,-0.274,0.208,-0.401,-0.425,0.641,-0.54,-0.391,-0.406,0.522,-0.588,-0.206,0.515,-0.518,-0.552,-0.439,-0.461,-0.179,-0.566,0.497,-0.148,-0.532,0.22,-0.295,0.185,0.145,-0.387,0.598,0.368,-0.224,0.326,-0.2,0.727,-0.655,0.065,-0.081,-0.178,-0.699,-0.374,-0.509,-0.398,-0.361,-0.338,-0.279,-0.581,-0.452,-0.241,-0.607,-0.093,-0.173,-0.263,-0.171,0.749,-0.445,-0.563,-0.397,-0.654,-0.355,0.446,0.096,0.86,0.697,-0.403,0.601,0.319,-0.455,-0.602,-0.012,-0.5,0.157,-0.097,0.829,-0.628,-0.541,-0.559,-0.395,0.074,0.356,0.446,0.516,-0.165,0.559,0.159,-0.496,0.095,-0.358,0.336,0.116,0.369
CPB,-0.398,-0.333,0.016,-0.194,-0.263,-0.21,0.766,0.37,-0.12,0.407,-0.336,-0.23,0.597,0.314,-0.362,-0.296,0.494,-0.092,-0.279,0.106,-0.4,-0.108,-0.015,0.005,0.563,-0.377,-0.403,-0.183,-0.145,-0.055,-0.314,-0.306,0.008,0.105,0.469,-0.309,0.186,0.39,0.213,0.589,1.0,-0.186,0.483,0.185,-0.189,-0.235,0.513,-0.236,-0.2,-0.128,0.03,0.215,-0.236,-0.494,-0.09,-0.124,0.245,0.03,-0.329,-0.391,-0.309,-0.343,0.715,-0.198,-0.076,0.161,-0.145,0.278,-0.33,0.213,0.387,-0.232,0.176,-0.398,-0.332,-0.302,0.384,0.547,0.214,0.152,-0.045,-0.387,-0.216,-0.192,0.588,0.512,-0.231,0.496,0.207,-0.171,-0.412,0.037,-0.224,-0.391,0.337,0.641,0.542,-0.326,-0.178,0.061,-0.366,-0.468,-0.224,-0.314,0.744,0.351,-0.316,-0.223,-0.132,0.083,-0.2,-0.039,-0.287,0.114,-0.136,-0.258,0.12,-0.288,-0.014,-0.37,0.646,-0.29,0.063,0.022,-0.504,-0.377,-0.208,-0.292,-0.299,-0.147,0.053,-0.27,-0.347,0.086,-0.219,0.098,-0.046,0.153,0.536,-0.028,0.103,0.668,0.004,0.473,-0.517,0.121,-0.069,0.024,-0.413,-0.296,-0.492,-0.193,-0.393,-0.199,-0.201,-0.383,-0.331,0.079,-0.515,-0.098,-0.075,-0.163,-0.177,0.44,-0.11,-0.399,-0.447,-0.265,-0.244,-0.071,-0.079,0.668,0.284,-0.154,0.527,0.159,-0.226,-0.313,0.0,-0.224,0.135,-0.081,0.632,-0.241,-0.31,-0.039,0.174,-0.107,-0.177,0.235,0.206,0.001,0.583,0.303,-0.263,-0.224,-0.244,0.298,-0.199,-0.094
CPRT,0.493,0.608,0.588,0.857,0.709,0.697,-0.22,0.031,0.327,0.02,0.802,0.766,-0.386,0.562,0.771,0.576,-0.231,0.632,0.537,-0.036,0.61,0.589,-0.084,-0.088,-0.227,0.528,0.378,0.732,0.523,0.566,0.57,0.412,0.705,0.604,-0.022,0.658,0.58,0.242,0.532,-0.072,-0.186,1.0,0.048,0.128,0.814,0.801,-0.417,0.829,0.703,0.611,0.74,0.438,0.445,0.627,0.289,0.726,0.626,0.289,0.277,0.516,0.472,0.552,0.041,0.658,0.749,0.378,0.462,0.334,0.403,0.471,0.141,0.737,0.637,0.357,0.593,0.625,0.603,0.151,0.683,0.592,0.447,0.459,0.646,0.451,-0.163,0.044,0.476,-0.258,0.435,0.706,0.276,-0.134,0.616,0.446,0.415,-0.519,0.039,0.779,0.547,0.743,0.542,0.467,0.688,0.566,-0.048,0.252,0.701,0.457,0.599,0.536,0.333,0.501,0.701,0.679,0.548,0.737,0.354,0.601,0.496,0.695,-0.267,0.242,0.04,0.013,0.541,0.551,0.694,0.631,0.804,0.449,0.31,0.794,0.542,-0.448,0.687,-0.488,0.647,0.24,-0.285,0.398,0.166,0.228,0.565,0.169,0.587,0.7,0.46,0.49,0.481,0.636,0.574,0.56,0.607,0.764,0.553,0.6,0.615,0.637,0.652,0.518,0.783,0.718,0.686,0.002,0.623,0.554,0.352,0.296,0.73,0.202,0.54,-0.024,-0.054,0.598,0.123,0.584,0.664,0.559,0.576,0.546,0.555,0.747,-0.274,0.466,0.572,0.292,0.16,0.791,0.063,-0.378,0.016,0.646,-0.442,0.492,0.563,0.485,0.79,0.338,0.58,0.393
CRON,-0.482,-0.366,0.214,0.115,-0.34,-0.05,0.238,0.24,-0.478,0.561,-0.276,-0.014,0.304,0.588,-0.054,-0.541,0.607,0.211,-0.313,-0.135,-0.101,-0.259,-0.362,-0.114,0.578,-0.242,-0.538,0.276,-0.192,-0.297,-0.493,-0.541,0.294,0.492,0.891,0.125,0.472,-0.246,0.535,0.728,0.483,0.048,1.0,0.711,-0.078,-0.192,0.11,-0.18,-0.0,-0.152,0.334,0.598,-0.471,-0.24,-0.504,-0.033,0.522,-0.078,-0.56,-0.125,-0.453,-0.528,0.558,-0.263,-0.098,0.615,-0.526,0.655,-0.541,0.262,-0.28,-0.151,0.429,0.041,-0.524,-0.166,0.255,0.136,0.409,0.362,-0.308,-0.403,-0.225,-0.51,0.425,0.527,-0.421,0.245,0.636,-0.301,-0.394,-0.471,-0.488,-0.53,-0.173,0.256,0.309,-0.292,0.156,-0.01,-0.421,-0.573,-0.33,-0.472,0.229,0.648,-0.034,-0.497,-0.443,-0.323,-0.569,-0.198,-0.159,0.367,-0.242,-0.221,0.704,-0.433,-0.313,-0.14,0.53,-0.639,-0.227,0.574,-0.284,-0.407,-0.432,-0.306,-0.072,-0.401,0.654,-0.054,-0.507,-0.135,0.089,-0.142,0.354,-0.362,0.477,0.399,-0.354,0.213,-0.133,0.801,-0.442,0.198,0.119,0.159,-0.547,-0.265,-0.252,-0.24,-0.088,-0.25,-0.124,-0.401,-0.178,-0.215,-0.431,0.195,-0.152,-0.141,0.084,0.948,-0.439,-0.445,-0.343,-0.54,-0.137,0.501,0.517,0.701,0.416,-0.264,0.724,0.516,-0.388,-0.421,-0.043,-0.218,0.37,0.01,0.634,-0.592,-0.435,-0.509,-0.405,0.215,0.201,0.024,0.408,-0.13,0.227,0.175,-0.414,0.109,-0.241,0.503,0.318,0.527
CRWD,-0.519,-0.314,0.197,0.275,-0.225,0.155,-0.1,0.046,-0.436,0.299,-0.106,0.179,0.132,0.445,-0.031,-0.531,0.289,0.314,-0.184,-0.257,0.016,-0.131,-0.557,-0.213,0.38,-0.104,-0.442,0.415,-0.251,-0.302,-0.492,-0.407,0.382,0.588,0.62,0.199,0.324,-0.447,0.538,0.686,0.185,0.128,0.711,1.0,0.071,-0.002,-0.176,-0.102,0.058,-0.079,0.424,0.704,-0.309,-0.141,-0.576,0.096,0.382,-0.005,-0.521,0.212,-0.355,-0.518,0.34,-0.217,-0.143,0.592,-0.554,0.442,-0.38,0.017,-0.425,-0.093,0.516,0.334,-0.357,-0.083,0.07,-0.18,0.397,0.387,-0.376,-0.353,-0.319,-0.441,0.06,0.385,-0.398,-0.221,0.639,-0.265,-0.292,-0.503,-0.471,-0.308,-0.278,0.116,0.176,-0.117,0.283,-0.115,-0.323,-0.378,-0.246,-0.446,-0.086,0.614,0.177,-0.402,-0.495,-0.403,-0.522,-0.426,0.119,0.428,-0.244,-0.191,0.813,-0.352,-0.336,-0.046,0.126,-0.444,-0.266,0.745,-0.135,-0.218,-0.374,-0.107,0.145,-0.428,0.908,0.165,-0.319,-0.172,-0.009,-0.153,0.533,-0.548,0.278,0.581,-0.563,-0.065,-0.19,0.654,-0.31,0.11,-0.049,0.105,-0.578,-0.036,-0.006,-0.193,0.101,-0.126,-0.092,-0.294,-0.042,-0.314,-0.285,0.232,-0.092,-0.135,0.238,0.742,-0.425,-0.328,-0.202,-0.627,-0.062,0.698,0.545,0.482,0.375,-0.082,0.456,0.522,-0.279,-0.421,-0.096,-0.2,0.325,-0.011,0.353,-0.638,-0.372,-0.668,-0.584,0.433,0.497,0.087,0.378,-0.113,-0.036,-0.054,-0.355,0.368,-0.078,0.217,0.512,0.71
CSCO,0.566,0.587,0.634,0.849,0.768,0.776,-0.212,0.041,0.468,-0.098,0.827,0.867,-0.499,0.615,0.798,0.671,-0.332,0.688,0.579,0.084,0.597,0.759,-0.018,-0.206,-0.309,0.649,0.545,0.7,0.688,0.76,0.681,0.569,0.79,0.607,-0.088,0.701,0.594,0.218,0.534,-0.181,-0.189,0.814,-0.078,0.071,1.0,0.827,-0.444,0.816,0.823,0.652,0.809,0.429,0.646,0.65,0.456,0.791,0.584,0.452,0.278,0.421,0.695,0.61,0.061,0.706,0.815,0.373,0.557,0.263,0.554,0.543,0.25,0.759,0.602,0.331,0.721,0.684,0.684,0.232,0.702,0.667,0.594,0.553,0.729,0.567,-0.254,0.036,0.564,-0.265,0.394,0.766,0.375,-0.197,0.702,0.625,0.414,-0.543,-0.003,0.832,0.569,0.79,0.593,0.435,0.776,0.664,0.038,0.146,0.733,0.61,0.718,0.703,0.431,0.582,0.849,0.773,0.61,0.761,0.278,0.679,0.643,0.721,-0.268,0.391,0.252,-0.024,0.532,0.69,0.772,0.825,0.815,0.539,0.234,0.807,0.645,-0.479,0.69,-0.482,0.68,0.377,-0.288,0.338,0.162,0.321,0.739,0.102,0.685,0.793,0.493,0.528,0.529,0.869,0.687,0.627,0.617,0.896,0.643,0.673,0.631,0.726,0.607,0.558,0.696,0.771,0.761,-0.127,0.678,0.74,0.325,0.385,0.783,0.117,0.497,-0.172,-0.232,0.774,0.111,0.512,0.768,0.654,0.529,0.606,0.586,0.886,-0.391,0.5,0.66,0.394,0.293,0.835,-0.067,-0.565,0.012,0.756,-0.591,0.606,0.75,0.37,0.848,0.396,0.544,0.298
CSGP,0.639,0.551,0.643,0.88,0.638,0.753,-0.306,-0.251,0.425,-0.318,0.853,0.809,-0.435,0.4,0.793,0.709,-0.442,0.578,0.59,0.131,0.659,0.624,0.081,-0.29,-0.412,0.543,0.477,0.697,0.516,0.566,0.692,0.51,0.645,0.386,-0.203,0.628,0.502,0.209,0.453,-0.26,-0.235,0.801,-0.192,-0.002,0.827,1.0,-0.525,0.815,0.696,0.763,0.74,0.328,0.631,0.728,0.392,0.793,0.57,0.164,0.358,0.522,0.59,0.643,-0.113,0.713,0.757,0.196,0.504,0.066,0.527,0.329,0.223,0.798,0.64,0.262,0.771,0.752,0.523,0.124,0.469,0.407,0.469,0.59,0.647,0.528,-0.395,-0.166,0.518,-0.478,0.287,0.756,0.257,-0.082,0.735,0.566,0.413,-0.527,-0.177,0.843,0.393,0.699,0.613,0.455,0.712,0.696,-0.114,0.01,0.707,0.497,0.652,0.639,0.498,0.489,0.73,0.635,0.551,0.71,0.129,0.718,0.608,0.834,-0.397,0.446,0.041,-0.031,0.624,0.615,0.78,0.781,0.775,0.58,0.221,0.824,0.635,-0.543,0.615,-0.578,0.583,0.293,-0.385,0.155,0.053,0.177,0.524,-0.069,0.644,0.548,0.214,0.515,0.501,0.806,0.671,0.512,0.67,0.834,0.446,0.76,0.639,0.609,0.699,0.392,0.724,0.671,0.737,-0.225,0.749,0.637,0.278,0.355,0.827,0.026,0.424,-0.262,-0.267,0.776,-0.065,0.483,0.749,0.678,0.339,0.655,0.555,0.707,-0.47,0.567,0.675,0.382,0.234,0.775,-0.049,-0.513,-0.07,0.52,-0.52,0.331,0.699,0.564,0.915,0.115,0.523,0.256
CSX,-0.453,-0.228,-0.447,-0.532,-0.284,-0.608,0.714,0.473,-0.204,0.43,-0.505,-0.528,0.743,-0.118,-0.551,-0.29,0.544,-0.485,-0.455,0.07,-0.682,-0.314,0.266,0.425,0.476,-0.511,-0.299,-0.529,-0.277,-0.177,-0.327,-0.36,-0.413,-0.255,0.08,-0.476,-0.353,0.373,-0.266,0.388,0.513,-0.417,0.11,-0.176,-0.444,-0.525,1.0,-0.423,-0.395,-0.464,-0.434,-0.302,-0.413,-0.543,0.068,-0.554,-0.268,0.112,-0.034,-0.497,-0.376,-0.25,0.417,-0.354,-0.331,-0.166,-0.044,0.052,-0.346,-0.08,0.195,-0.438,-0.39,-0.392,-0.407,-0.586,-0.082,0.461,-0.135,-0.159,-0.156,-0.243,-0.237,-0.312,0.7,0.298,-0.379,0.592,-0.253,-0.359,-0.206,0.496,-0.283,-0.485,0.216,0.705,0.46,-0.473,-0.343,-0.222,-0.443,-0.293,-0.294,-0.412,0.541,0.027,-0.601,-0.262,-0.185,-0.136,-0.23,-0.184,-0.466,-0.363,-0.372,-0.439,-0.165,-0.353,-0.148,-0.682,0.633,-0.26,0.063,-0.227,-0.658,-0.448,-0.245,-0.51,-0.49,-0.288,-0.397,-0.533,-0.399,0.618,-0.457,0.568,-0.528,0.049,0.501,-0.23,0.388,0.324,-0.098,0.185,-0.421,-0.092,-0.064,-0.465,-0.286,-0.558,-0.63,-0.387,-0.671,-0.487,-0.25,-0.443,-0.608,-0.074,-0.56,-0.431,-0.212,-0.272,-0.565,0.08,-0.194,-0.335,-0.135,-0.166,-0.503,-0.29,-0.546,0.495,0.425,-0.48,0.135,-0.347,-0.337,-0.442,0.048,-0.486,-0.329,-0.258,0.577,-0.134,-0.314,-0.031,0.119,-0.541,0.007,0.555,0.083,-0.126,0.745,0.175,-0.372,-0.439,-0.502,0.21,-0.549,-0.415
CTSH,0.644,0.639,0.587,0.812,0.734,0.705,-0.267,-0.087,0.509,-0.184,0.897,0.753,-0.443,0.463,0.757,0.725,-0.346,0.607,0.642,0.164,0.656,0.704,0.143,-0.153,-0.413,0.628,0.516,0.616,0.559,0.664,0.681,0.554,0.604,0.385,-0.231,0.658,0.552,0.333,0.43,-0.294,-0.236,0.829,-0.18,-0.102,0.816,0.815,-0.423,1.0,0.745,0.797,0.676,0.268,0.603,0.677,0.46,0.71,0.507,0.339,0.44,0.413,0.635,0.684,-0.069,0.833,0.787,0.167,0.616,0.081,0.582,0.389,0.263,0.789,0.539,0.254,0.738,0.704,0.556,0.215,0.552,0.482,0.504,0.594,0.696,0.601,-0.321,-0.173,0.595,-0.358,0.267,0.731,0.401,-0.082,0.767,0.599,0.413,-0.564,-0.152,0.872,0.469,0.818,0.645,0.518,0.788,0.737,-0.085,0.043,0.693,0.538,0.711,0.674,0.505,0.628,0.735,0.62,0.617,0.808,0.149,0.74,0.568,0.738,-0.413,0.468,0.218,-0.092,0.541,0.686,0.806,0.776,0.826,0.611,0.108,0.805,0.68,-0.452,0.733,-0.446,0.58,0.381,-0.42,0.233,0.191,0.221,0.578,-0.074,0.726,0.616,0.373,0.457,0.618,0.725,0.63,0.595,0.582,0.831,0.544,0.736,0.729,0.716,0.801,0.502,0.798,0.697,0.717,-0.236,0.776,0.73,0.363,0.433,0.79,0.024,0.452,-0.237,-0.287,0.736,-0.066,0.46,0.771,0.674,0.439,0.724,0.554,0.777,-0.464,0.627,0.703,0.444,0.305,0.712,-0.055,-0.554,-0.161,0.667,-0.46,0.407,0.686,0.396,0.868,0.172,0.454,0.205
CZR,0.54,0.436,0.701,0.72,0.585,0.688,-0.28,-0.066,0.372,-0.178,0.723,0.761,-0.548,0.582,0.718,0.552,-0.346,0.612,0.579,0.243,0.713,0.614,0.04,-0.358,-0.403,0.572,0.493,0.628,0.678,0.652,0.621,0.436,0.688,0.512,-0.001,0.661,0.673,0.142,0.497,-0.245,-0.2,0.703,-0.0,0.058,0.823,0.696,-0.395,0.745,1.0,0.618,0.76,0.47,0.566,0.682,0.302,0.687,0.563,0.434,0.357,0.248,0.662,0.517,0.008,0.638,0.784,0.297,0.474,0.274,0.49,0.59,0.168,0.751,0.558,0.25,0.543,0.584,0.583,0.249,0.552,0.547,0.51,0.475,0.66,0.471,-0.349,-0.079,0.522,-0.274,0.396,0.662,0.249,-0.352,0.591,0.565,0.342,-0.503,-0.087,0.718,0.571,0.806,0.545,0.344,0.628,0.612,0.037,0.1,0.656,0.495,0.59,0.638,0.376,0.561,0.744,0.708,0.555,0.664,0.228,0.586,0.648,0.659,-0.235,0.35,0.201,0.035,0.503,0.599,0.65,0.804,0.654,0.507,0.232,0.663,0.578,-0.438,0.731,-0.477,0.679,0.415,-0.306,0.21,0.122,0.256,0.62,0.061,0.709,0.717,0.444,0.589,0.471,0.786,0.623,0.576,0.646,0.763,0.563,0.615,0.599,0.642,0.648,0.552,0.602,0.626,0.705,-0.056,0.589,0.74,0.303,0.355,0.756,0.074,0.58,-0.226,-0.374,0.659,0.185,0.605,0.604,0.658,0.374,0.734,0.635,0.737,-0.453,0.413,0.597,0.371,0.296,0.698,-0.12,-0.628,0.065,0.698,-0.566,0.464,0.733,0.289,0.742,0.342,0.529,0.38
DBX,0.589,0.523,0.612,0.704,0.542,0.683,-0.309,-0.417,0.419,-0.455,0.826,0.675,-0.43,0.361,0.647,0.637,-0.41,0.6,0.553,0.381,0.632,0.612,0.174,-0.342,-0.45,0.582,0.542,0.575,0.368,0.496,0.624,0.461,0.407,0.152,-0.136,0.636,0.586,0.232,0.465,-0.3,-0.128,0.611,-0.152,-0.079,0.652,0.763,-0.464,0.797,0.618,1.0,0.66,0.216,0.567,0.663,0.431,0.707,0.511,0.15,0.358,0.261,0.431,0.611,-0.173,0.833,0.735,0.06,0.56,-0.037,0.603,0.363,0.225,0.774,0.582,0.154,0.718,0.714,0.426,0.278,0.28,0.196,0.433,0.424,0.629,0.481,-0.486,-0.289,0.467,-0.379,0.248,0.588,0.239,-0.103,0.737,0.631,0.233,-0.386,-0.322,0.834,0.3,0.65,0.525,0.485,0.758,0.675,-0.1,0.068,0.594,0.452,0.589,0.573,0.531,0.458,0.652,0.541,0.497,0.689,-0.02,0.695,0.505,0.712,-0.409,0.456,0.249,-0.007,0.533,0.614,0.668,0.734,0.729,0.643,0.16,0.787,0.583,-0.501,0.57,-0.476,0.507,0.331,-0.36,0.107,-0.009,0.151,0.39,-0.102,0.583,0.411,0.284,0.584,0.508,0.623,0.553,0.349,0.593,0.634,0.304,0.737,0.629,0.565,0.668,0.378,0.665,0.566,0.79,-0.16,0.699,0.571,0.314,0.411,0.762,-0.024,0.488,-0.281,-0.431,0.766,-0.1,0.445,0.733,0.618,0.149,0.665,0.549,0.607,-0.505,0.56,0.715,0.434,0.263,0.601,-0.196,-0.614,-0.309,0.5,-0.479,0.151,0.603,0.418,0.809,0.028,0.413,0.216
DDOG,0.296,0.321,0.791,0.854,0.455,0.782,-0.234,-0.1,0.228,-0.058,0.667,0.819,-0.34,0.773,0.682,0.341,-0.13,0.805,0.457,0.168,0.613,0.506,-0.262,-0.384,-0.088,0.52,0.26,0.813,0.411,0.487,0.388,0.283,0.824,0.663,0.334,0.7,0.818,0.014,0.8,0.125,0.03,0.74,0.334,0.424,0.809,0.74,-0.434,0.676,0.76,0.66,1.0,0.658,0.413,0.543,0.08,0.806,0.779,0.214,-0.015,0.339,0.39,0.255,0.191,0.564,0.736,0.578,0.217,0.455,0.287,0.598,0.073,0.669,0.879,0.307,0.416,0.636,0.67,0.249,0.723,0.662,0.313,0.241,0.525,0.254,-0.241,0.198,0.279,-0.266,0.698,0.578,0.043,-0.461,0.455,0.359,0.238,-0.4,-0.022,0.657,0.6,0.706,0.332,0.126,0.562,0.425,0.068,0.407,0.668,0.279,0.416,0.451,0.11,0.323,0.713,0.873,0.427,0.532,0.496,0.449,0.46,0.645,-0.054,0.103,0.087,0.336,0.424,0.467,0.48,0.629,0.701,0.345,0.57,0.745,0.369,-0.623,0.62,-0.634,0.84,0.153,-0.033,0.418,-0.19,0.334,0.467,0.424,0.429,0.718,0.393,0.693,0.153,0.699,0.548,0.391,0.657,0.659,0.374,0.452,0.546,0.476,0.392,0.567,0.55,0.611,0.804,0.314,0.454,0.484,0.096,0.081,0.748,0.338,0.755,0.093,-0.133,0.638,0.421,0.789,0.55,0.411,0.279,0.542,0.809,0.743,-0.183,0.201,0.47,0.102,0.054,0.899,-0.027,-0.556,0.134,0.526,-0.502,0.496,0.488,0.504,0.737,0.479,0.65,0.611
DKNG,-0.122,-0.087,0.561,0.513,0.107,0.392,-0.017,0.127,-0.093,0.202,0.178,0.425,-0.134,0.697,0.286,-0.15,0.113,0.473,0.087,0.103,0.323,0.189,-0.399,-0.323,0.17,0.108,-0.131,0.603,0.237,0.126,-0.088,-0.077,0.696,0.746,0.586,0.302,0.612,-0.167,0.651,0.398,0.215,0.438,0.598,0.704,0.429,0.328,-0.302,0.268,0.47,0.216,0.658,1.0,0.088,0.179,-0.379,0.43,0.701,0.053,-0.339,0.205,0.091,-0.196,0.519,-0.002,0.331,0.614,-0.196,0.499,-0.114,0.426,-0.161,0.28,0.733,0.193,-0.052,0.167,0.509,0.146,0.676,0.664,0.072,-0.101,0.06,-0.03,-0.04,0.427,0.062,-0.211,0.758,0.173,-0.184,-0.678,-0.119,0.037,0.099,-0.124,0.246,0.151,0.391,0.4,0.034,-0.246,0.044,-0.069,0.172,0.584,0.432,-0.022,-0.107,0.119,-0.119,0.041,0.307,0.706,0.228,0.143,0.69,-0.057,0.184,0.241,0.116,-0.196,-0.065,0.479,0.16,0.056,-0.009,0.227,0.324,-0.082,0.717,0.352,-0.029,-0.506,0.316,-0.434,0.731,-0.079,0.2,0.458,-0.262,0.304,0.192,0.591,-0.018,0.465,0.119,0.451,-0.263,0.319,0.212,0.271,0.371,0.3,0.166,0.008,0.286,0.125,0.009,0.447,0.142,0.233,0.517,0.557,-0.035,0.068,-0.196,-0.346,0.27,0.437,0.64,0.348,0.059,0.322,0.544,0.749,0.061,0.008,0.075,0.171,0.631,0.329,0.072,-0.261,-0.023,-0.255,-0.19,0.67,0.111,-0.278,0.489,0.263,-0.255,0.316,0.07,0.274,0.232,0.35,0.552,0.631
DLTR,0.68,0.486,0.347,0.411,0.6,0.665,-0.197,-0.143,0.755,-0.465,0.629,0.588,-0.581,0.102,0.494,0.699,-0.63,0.278,0.78,0.34,0.399,0.72,0.188,-0.232,-0.543,0.745,0.668,0.258,0.602,0.72,0.697,0.776,0.299,0.195,-0.48,0.304,0.21,0.36,0.035,-0.574,-0.236,0.445,-0.471,-0.309,0.646,0.631,-0.413,0.603,0.566,0.567,0.413,0.088,1.0,0.479,0.583,0.56,0.226,0.31,0.419,0.163,0.759,0.596,-0.205,0.616,0.597,-0.205,0.652,-0.147,0.707,0.341,0.455,0.6,0.206,0.131,0.733,0.553,0.432,0.28,0.233,0.245,0.758,0.531,0.593,0.724,-0.418,-0.198,0.705,-0.224,-0.155,0.633,0.439,-0.013,0.749,0.827,0.425,-0.427,-0.057,0.661,0.448,0.563,0.667,0.461,0.688,0.707,0.07,-0.363,0.559,0.778,0.737,0.736,0.789,0.622,0.656,0.298,0.627,0.626,-0.223,0.823,0.8,0.534,-0.353,0.767,0.379,-0.401,0.425,0.816,0.725,0.715,0.545,0.677,-0.163,0.478,0.716,-0.419,0.435,-0.287,0.335,0.586,-0.33,-0.059,0.288,0.253,0.61,-0.345,0.652,0.407,0.254,0.416,0.586,0.766,0.661,0.62,0.423,0.733,0.559,0.631,0.629,0.644,0.606,0.291,0.513,0.578,0.618,-0.504,0.734,0.737,0.266,0.598,0.543,-0.295,0.188,-0.547,-0.625,0.809,-0.226,0.047,0.768,0.698,0.245,0.582,0.176,0.533,-0.666,0.64,0.649,0.654,0.566,0.438,-0.333,-0.423,-0.296,0.599,-0.562,0.31,0.786,-0.001,0.684,-0.028,0.095,-0.176
DOCU,0.646,0.642,0.517,0.686,0.647,0.67,-0.572,-0.459,0.3,-0.429,0.774,0.631,-0.653,0.133,0.786,0.713,-0.621,0.45,0.571,0.217,0.702,0.473,0.099,-0.262,-0.655,0.569,0.661,0.629,0.488,0.457,0.654,0.465,0.427,0.16,-0.243,0.689,0.377,0.022,0.243,-0.562,-0.494,0.627,-0.24,-0.141,0.65,0.728,-0.543,0.677,0.682,0.663,0.543,0.179,0.479,1.0,0.333,0.603,0.293,0.123,0.386,0.464,0.504,0.707,-0.388,0.605,0.665,0.092,0.531,0.021,0.492,0.273,-0.039,0.796,0.412,0.339,0.73,0.742,0.25,-0.101,0.199,0.159,0.443,0.583,0.722,0.461,-0.627,-0.443,0.513,-0.437,0.221,0.593,0.381,-0.186,0.672,0.586,0.102,-0.717,-0.392,0.761,0.348,0.526,0.688,0.619,0.699,0.636,-0.344,-0.138,0.621,0.475,0.568,0.365,0.45,0.419,0.639,0.4,0.487,0.708,-0.046,0.651,0.483,0.729,-0.439,0.395,-0.024,-0.084,0.766,0.583,0.66,0.713,0.66,0.488,0.132,0.672,0.579,-0.508,0.622,-0.524,0.412,0.239,-0.534,0.109,0.078,-0.202,0.409,-0.234,0.776,0.406,0.374,0.466,0.631,0.601,0.722,0.486,0.713,0.6,0.427,0.789,0.62,0.414,0.708,0.361,0.549,0.603,0.628,-0.281,0.569,0.639,0.607,0.441,0.799,0.002,0.471,-0.518,-0.407,0.591,-0.219,0.3,0.653,0.656,0.299,0.626,0.405,0.533,-0.702,0.567,0.731,0.411,0.194,0.527,-0.031,-0.613,-0.292,0.422,-0.71,0.111,0.536,0.462,0.722,0.044,0.553,0.245
