,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.334,-0.003,-0.505,0.425,0.482,0.556,0.232,0.636,0.09,0.546,-0.196,-0.399,0.57,0.488,0.43,0.648,0.575,-0.56,0.691,0.663,-0.497,-0.414,0.573,0.695,-0.473,0.429,0.526,0.363,0.558,0.795,-0.232,0.527,0.685,0.542,0.641,-0.315,0.73,0.773,0.674,0.638,-0.416,-0.078,1.0,-0.465,0.305,0.716,0.554,0.699,0.417,0.67,0.687,0.056,0.609,0.405,0.727,0.34,0.157,0.703,-0.352,0.568,0.499,0.73,0.523,0.5,0.589,0.099,0.15,0.527,0.631,0.622,0.723,-0.567,0.319,0.36,0.765,0.199,0.659,0.665,0.052,0.066,0.695,0.431,0.496,0.579,0.429,0.62,0.637,0.703,0.16,0.602,0.029,0.62,0.591,0.691,0.677,0.659,0.791,0.369,0.678,0.545,0.485,0.643,0.091,-0.388,0.125,-0.464,0.7,0.193,0.61,0.386,0.785,0.525,0.598,0.167,0.688,0.723,0.648,0.765,0.759,0.665,0.66,0.103,0.28,0.728,0.747,-0.519,0.662,0.748,0.53,0.786,-0.431,0.29,-0.251,0.305,0.6,0.258,-0.52,0.645,0.181,0.118,0.616,0.138,0.705,0.217,0.491,0.271,0.733,0.624,0.738,0.524,0.329,0.176,0.542,0.759,0.428,0.656,0.354,0.618,-0.033,0.677,0.764,0.652,-0.12,0.884,0.57,0.283,0.815,0.183,0.56,0.651,0.668,0.554,0.611,0.568,0.674,0.545,0.032,-0.118,0.716,0.654,0.319,0.667,0.692,0.712,0.695,0.765,0.363,0.565,0.719,0.739,-0.157,-0.048,0.489,0.62,-0.262,0.531,0.674,0.546,0.858,0.702
CRWD,-0.117,0.238,0.58,-0.193,-0.241,-0.44,-0.258,-0.418,0.267,-0.317,0.475,0.614,-0.529,-0.275,-0.172,-0.501,-0.224,0.644,-0.413,-0.496,0.774,0.643,-0.666,-0.479,0.611,-0.054,-0.27,-0.087,-0.312,-0.575,0.218,-0.39,-0.321,-0.136,-0.573,0.541,-0.615,-0.502,-0.458,-0.471,0.349,0.347,-0.465,1.0,-0.324,-0.48,-0.282,-0.492,-0.137,-0.439,-0.363,-0.184,-0.294,0.073,-0.555,0.024,0.217,-0.48,0.588,-0.382,-0.36,-0.393,-0.309,-0.505,-0.358,0.122,0.2,-0.311,-0.41,-0.543,-0.524,0.633,0.25,0.06,-0.44,0.146,-0.297,-0.569,0.22,0.237,-0.461,-0.058,-0.298,-0.456,-0.29,-0.309,-0.449,-0.618,-0.079,-0.217,0.14,-0.574,-0.231,-0.342,-0.534,-0.613,-0.444,-0.026,-0.505,-0.206,-0.433,-0.454,0.168,0.704,-0.339,0.616,-0.619,0.166,-0.612,-0.131,-0.432,-0.447,-0.324,-0.006,-0.491,-0.408,-0.452,-0.529,-0.46,-0.535,-0.606,0.156,-0.091,-0.25,-0.637,0.649,-0.446,-0.478,-0.242,-0.232,0.617,-0.086,0.517,-0.136,-0.338,-0.016,0.486,-0.484,0.108,0.228,-0.42,-0.31,-0.509,0.021,-0.173,0.03,-0.338,-0.451,-0.626,-0.436,0.171,0.048,-0.407,-0.442,-0.153,-0.38,0.055,-0.398,0.423,-0.476,-0.329,-0.318,0.34,-0.45,-0.278,-0.092,-0.421,0.347,-0.161,-0.41,-0.558,-0.451,-0.438,-0.472,-0.441,-0.19,0.177,0.23,-0.513,-0.652,0.05,-0.445,-0.39,-0.518,-0.463,-0.444,-0.255,0.105,-0.509,-0.521,0.463,0.312,-0.392,-0.406,0.58,-0.234,-0.441,-0.313,-0.477,-0.468
CSCO,0.212,0.352,-0.154,0.344,0.524,0.191,0.352,0.347,-0.074,0.024,-0.059,-0.233,0.326,0.369,0.084,0.473,0.248,-0.104,0.35,0.445,-0.381,-0.084,0.355,0.279,-0.272,0.135,0.306,0.232,0.391,0.345,-0.077,0.378,0.174,0.145,0.507,-0.157,0.198,0.489,0.26,0.375,-0.19,-0.106,0.305,-0.324,1.0,0.47,0.197,0.301,0.279,0.321,0.393,0.549,0.162,0.355,0.331,0.145,0.326,0.306,-0.031,0.507,-0.005,0.275,0.53,0.056,0.281,-0.087,0.334,0.209,0.323,0.229,0.441,-0.272,0.343,0.105,0.263,0.193,0.296,0.456,0.421,0.414,0.55,0.285,0.186,0.522,0.417,0.201,0.504,0.271,0.169,0.17,-0.089,0.352,0.237,0.41,0.391,0.443,0.143,0.147,0.464,0.278,0.409,0.378,0.283,-0.154,0.406,-0.138,0.477,-0.059,0.197,0.42,0.242,0.344,0.091,0.235,0.402,0.275,0.27,0.35,0.29,0.326,0.408,0.16,0.344,0.096,0.294,-0.426,0.232,0.394,0.501,0.217,-0.123,0.226,-0.138,0.113,0.467,-0.042,-0.438,0.549,0.321,0.14,0.313,0.328,0.294,0.183,0.362,0.354,0.219,0.397,0.22,0.549,0.269,0.376,0.854,0.336,0.293,0.376,0.448,0.4,0.156,0.121,0.29,0.223,-0.128,0.318,0.472,0.292,0.263,0.017,0.408,0.288,0.445,0.454,0.235,0.345,0.362,0.556,0.255,-0.108,0.156,0.253,0.433,0.28,0.375,0.273,0.483,0.3,0.186,0.069,0.299,0.218,0.041,-0.008,0.388,0.251,-0.222,0.309,0.63,0.204,0.231,0.131
CSGP,0.562,0.214,-0.445,0.605,0.688,0.566,0.394,0.626,0.212,0.342,-0.135,-0.274,0.533,0.623,0.532,0.713,0.55,-0.427,0.689,0.648,-0.578,-0.262,0.571,0.662,-0.492,0.682,0.474,0.51,0.641,0.681,-0.215,0.461,0.625,0.446,0.736,-0.128,0.566,0.748,0.756,0.621,-0.574,0.073,0.716,-0.48,0.47,1.0,0.65,0.738,0.607,0.717,0.643,0.202,0.566,0.48,0.749,0.548,0.345,0.861,-0.211,0.705,0.362,0.749,0.52,0.394,0.607,0.229,0.323,0.539,0.682,0.44,0.7,-0.518,0.483,0.379,0.605,0.16,0.634,0.679,0.352,0.338,0.769,0.5,0.507,0.695,0.607,0.573,0.576,0.666,0.407,0.4,0.169,0.609,0.599,0.748,0.53,0.601,0.571,0.48,0.673,0.556,0.432,0.639,0.327,-0.396,0.207,-0.412,0.831,0.26,0.593,0.528,0.661,0.691,0.502,0.352,0.621,0.636,0.696,0.683,0.728,0.803,0.66,0.163,0.411,0.543,0.661,-0.389,0.585,0.834,0.759,0.68,-0.316,0.48,-0.281,0.33,0.658,0.282,-0.387,0.659,0.307,0.254,0.67,0.248,0.666,0.472,0.554,0.44,0.658,0.658,0.57,0.653,0.395,0.231,0.563,0.745,0.58,0.652,0.369,0.876,-0.071,0.553,0.604,0.601,-0.094,0.622,0.75,0.414,0.691,0.093,0.642,0.731,0.734,0.583,0.63,0.659,0.626,0.652,0.298,0.004,0.577,0.513,0.32,0.626,0.669,0.549,0.662,0.583,0.42,0.417,0.739,0.586,-0.088,0.069,0.447,0.638,-0.315,0.547,0.781,0.545,0.665,0.532
CSX,0.672,-0.004,-0.497,0.274,0.379,0.708,0.052,0.624,0.373,0.61,-0.074,-0.336,0.464,0.395,0.741,0.567,0.766,-0.435,0.684,0.706,-0.408,-0.263,0.429,0.548,-0.272,0.631,0.259,0.67,0.585,0.478,0.006,0.304,0.659,0.709,0.702,0.087,0.456,0.644,0.678,0.379,-0.49,0.381,0.554,-0.282,0.197,0.65,1.0,0.738,0.731,0.534,0.639,0.08,0.545,0.572,0.545,0.476,0.304,0.727,-0.005,0.642,0.68,0.666,0.137,0.289,0.646,0.512,0.311,0.741,0.642,0.551,0.663,-0.447,0.232,0.413,0.679,0.334,0.637,0.412,0.032,0.027,0.557,0.736,0.742,0.429,0.411,0.639,0.354,0.577,-0.0,0.622,0.188,0.601,0.793,0.642,0.289,0.429,0.673,0.361,0.567,0.608,0.205,0.741,0.184,-0.354,0.003,-0.44,0.601,0.411,0.564,0.198,0.659,0.235,0.728,0.064,0.592,0.676,0.678,0.646,0.737,0.624,0.333,0.46,0.055,0.78,0.444,-0.166,0.791,0.655,0.559,0.631,-0.342,0.087,-0.43,0.626,0.534,0.598,-0.082,0.625,0.338,0.23,0.743,0.049,0.562,0.591,0.658,0.35,0.787,0.497,0.472,0.308,0.344,-0.026,0.383,0.668,0.657,0.653,0.165,0.653,-0.169,0.743,0.693,0.718,0.29,0.545,0.559,0.045,0.595,0.194,0.548,0.74,0.729,0.349,0.58,0.412,0.623,0.364,0.158,0.38,0.632,0.501,0.493,0.677,0.638,0.736,0.337,0.722,0.617,0.523,0.702,0.666,-0.18,0.195,0.175,0.426,-0.208,0.738,0.552,0.748,0.505,0.616
CTSH,0.668,0.117,-0.524,0.497,0.504,0.767,0.249,0.874,0.197,0.641,-0.282,-0.339,0.589,0.649,0.736,0.767,0.824,-0.578,0.858,0.803,-0.558,-0.439,0.73,0.715,-0.553,0.473,0.398,0.64,0.699,0.701,-0.162,0.436,0.641,0.752,0.814,-0.068,0.693,0.778,0.741,0.588,-0.465,0.137,0.699,-0.492,0.301,0.738,0.738,1.0,0.719,0.683,0.839,0.174,0.494,0.642,0.73,0.33,0.26,0.796,-0.232,0.697,0.564,0.838,0.368,0.443,0.769,0.327,0.226,0.808,0.811,0.64,0.836,-0.621,0.302,0.304,0.912,0.349,0.764,0.688,0.098,0.101,0.701,0.756,0.802,0.613,0.568,0.729,0.556,0.862,0.109,0.594,0.159,0.626,0.852,0.782,0.556,0.672,0.72,0.359,0.75,0.684,0.408,0.798,0.228,-0.436,0.245,-0.617,0.734,0.191,0.74,0.375,0.746,0.493,0.737,0.211,0.807,0.758,0.851,0.854,0.915,0.783,0.589,0.374,0.122,0.676,0.702,-0.413,0.742,0.845,0.687,0.708,-0.443,0.284,-0.453,0.593,0.711,0.403,-0.334,0.745,0.281,0.054,0.87,0.301,0.805,0.399,0.716,0.498,0.777,0.699,0.7,0.558,0.314,0.083,0.512,0.764,0.74,0.763,0.242,0.833,-0.166,0.685,0.819,0.891,0.029,0.77,0.562,0.317,0.765,0.032,0.706,0.894,0.867,0.672,0.731,0.62,0.705,0.477,0.148,0.225,0.828,0.66,0.413,0.869,0.639,0.717,0.61,0.829,0.551,0.395,0.904,0.793,-0.198,0.056,0.482,0.671,-0.395,0.745,0.668,0.838,0.665,0.685
CZR,0.844,0.219,-0.262,0.452,0.397,0.723,0.067,0.714,0.441,0.459,-0.034,-0.231,0.391,0.481,0.825,0.572,0.812,-0.213,0.686,0.576,-0.311,-0.123,0.388,0.482,-0.237,0.648,0.26,0.832,0.644,0.457,0.002,0.253,0.519,0.769,0.71,0.303,0.328,0.576,0.61,0.372,-0.388,0.584,0.417,-0.137,0.279,0.607,0.731,0.719,1.0,0.499,0.661,0.369,0.352,0.731,0.503,0.424,0.519,0.641,0.148,0.647,0.544,0.617,0.177,0.061,0.789,0.64,0.44,0.816,0.729,0.456,0.721,-0.284,0.417,0.439,0.684,0.626,0.538,0.469,0.24,0.221,0.495,0.837,0.817,0.374,0.55,0.699,0.316,0.487,-0.098,0.615,0.33,0.591,0.836,0.688,0.255,0.411,0.583,0.318,0.639,0.755,0.157,0.758,0.296,-0.209,0.11,-0.279,0.539,0.512,0.496,0.313,0.514,0.178,0.663,0.144,0.547,0.678,0.636,0.563,0.726,0.551,0.362,0.649,0.151,0.674,0.345,-0.139,0.647,0.665,0.567,0.521,-0.139,0.14,-0.545,0.787,0.537,0.62,0.048,0.689,0.591,0.23,0.845,0.097,0.556,0.736,0.779,0.628,0.667,0.571,0.364,0.358,0.471,0.135,0.467,0.662,0.833,0.658,0.25,0.756,-0.157,0.581,0.618,0.776,0.196,0.521,0.59,0.223,0.46,0.26,0.639,0.798,0.694,0.398,0.611,0.323,0.54,0.412,0.188,0.584,0.551,0.389,0.629,0.69,0.468,0.619,0.38,0.684,0.634,0.5,0.649,0.62,0.098,0.458,0.174,0.427,-0.06,0.834,0.529,0.805,0.324,0.51
DBX,0.527,0.274,-0.358,0.614,0.655,0.582,0.312,0.637,0.134,0.422,-0.023,-0.185,0.6,0.733,0.566,0.756,0.549,-0.462,0.767,0.598,-0.607,-0.321,0.56,0.759,-0.497,0.479,0.421,0.573,0.668,0.649,-0.256,0.58,0.586,0.442,0.64,-0.061,0.583,0.709,0.665,0.623,-0.512,0.04,0.67,-0.439,0.321,0.717,0.534,0.683,0.499,1.0,0.677,0.116,0.482,0.451,0.717,0.427,0.356,0.705,-0.166,0.613,0.352,0.671,0.452,0.511,0.694,0.288,0.24,0.519,0.672,0.392,0.753,-0.512,0.4,0.377,0.642,0.06,0.738,0.689,0.32,0.309,0.711,0.468,0.483,0.663,0.518,0.625,0.66,0.697,0.324,0.425,0.034,0.439,0.579,0.703,0.514,0.664,0.553,0.627,0.675,0.604,0.513,0.644,0.4,-0.36,0.189,-0.357,0.646,0.183,0.556,0.45,0.735,0.666,0.549,0.5,0.657,0.679,0.687,0.729,0.658,0.735,0.625,0.087,0.284,0.528,0.625,-0.393,0.629,0.739,0.754,0.659,-0.324,0.461,-0.209,0.328,0.778,0.231,-0.485,0.643,0.208,0.299,0.641,0.25,0.671,0.451,0.53,0.569,0.749,0.661,0.614,0.745,0.493,0.295,0.495,0.629,0.434,0.633,0.308,0.796,0.005,0.51,0.613,0.641,-0.116,0.64,0.752,0.519,0.726,0.117,0.587,0.636,0.712,0.578,0.708,0.69,0.649,0.631,0.321,-0.034,0.604,0.514,0.26,0.618,0.479,0.551,0.581,0.561,0.277,0.399,0.744,0.639,-0.098,-0.039,0.489,0.899,-0.325,0.599,0.729,0.529,0.673,0.569
DDOG,0.577,0.223,-0.489,0.521,0.609,0.724,0.166,0.801,0.151,0.651,-0.158,-0.267,0.636,0.693,0.68,0.8,0.77,-0.503,0.86,0.808,-0.563,-0.395,0.673,0.666,-0.523,0.462,0.388,0.626,0.713,0.704,-0.153,0.64,0.585,0.664,0.771,-0.11,0.612,0.819,0.645,0.608,-0.49,0.096,0.687,-0.363,0.393,0.643,0.639,0.839,0.661,0.677,1.0,0.145,0.45,0.679,0.698,0.308,0.339,0.666,-0.04,0.67,0.489,0.801,0.37,0.41,0.825,0.356,0.216,0.737,0.812,0.683,0.767,-0.592,0.384,0.443,0.832,0.352,0.743,0.658,0.266,0.29,0.804,0.696,0.71,0.734,0.507,0.86,0.695,0.809,-0.007,0.695,0.129,0.554,0.782,0.719,0.501,0.711,0.648,0.438,0.835,0.746,0.561,0.75,0.255,-0.384,0.21,-0.484,0.669,0.162,0.604,0.401,0.758,0.415,0.722,0.354,0.84,0.786,0.792,0.777,0.77,0.727,0.579,0.422,0.126,0.644,0.618,-0.403,0.679,0.768,0.689,0.682,-0.381,0.283,-0.39,0.522,0.742,0.308,-0.378,0.866,0.246,0.085,0.752,0.264,0.787,0.428,0.745,0.552,0.733,0.796,0.649,0.64,0.417,0.29,0.635,0.706,0.66,0.836,0.289,0.723,-0.08,0.641,0.847,0.816,0.053,0.777,0.67,0.368,0.673,0.05,0.724,0.829,0.861,0.643,0.876,0.591,0.834,0.618,0.128,0.152,0.73,0.657,0.49,0.8,0.589,0.751,0.591,0.763,0.507,0.473,0.767,0.675,-0.16,0.017,0.496,0.676,-0.324,0.753,0.789,0.749,0.664,0.728
DKNG,0.25,-0.008,0.045,0.064,0.061,0.294,0.171,0.228,0.014,-0.04,-0.145,-0.41,0.183,-0.003,0.104,0.083,0.234,-0.051,0.275,0.183,-0.095,-0.146,0.181,0.021,-0.143,0.022,-0.004,0.246,0.136,0.122,0.031,0.004,-0.009,0.248,0.378,-0.02,0.043,0.123,0.116,0.116,0.203,0.228,0.056,-0.184,0.549,0.202,0.08,0.174,0.369,0.116,0.145,1.0,0.028,0.249,0.101,-0.108,0.335,0.227,0.063,0.189,0.114,0.137,0.243,-0.22,0.241,0.038,0.189,0.253,0.151,0.159,0.428,-0.148,0.028,-0.042,0.214,0.465,-0.018,0.279,0.026,0.001,0.09,0.294,0.262,0.067,0.253,0.106,0.112,0.067,-0.299,0.166,0.057,0.449,0.202,0.183,0.167,0.31,0.149,-0.161,0.281,0.16,0.06,0.364,0.008,-0.111,0.367,-0.163,0.352,0.067,0.208,0.148,-0.086,0.021,0.005,-0.206,0.12,0.131,0.045,0.097,0.141,0.111,0.173,0.258,0.04,0.062,0.098,-0.294,0.222,0.161,0.132,0.037,-0.122,-0.077,-0.382,0.269,0.088,0.169,-0.098,0.385,0.376,-0.128,0.248,0.112,0.081,0.21,0.321,0.234,0.049,0.208,0.076,0.173,0.086,0.084,0.503,0.173,0.361,0.175,0.159,0.28,-0.108,0.089,0.169,0.178,0.005,0.141,0.146,-0.038,0.06,-0.107,0.181,0.183,0.221,0.234,0.065,0.16,0.221,0.096,-0.098,0.184,0.103,0.117,0.344,0.172,0.206,0.141,0.181,0.191,0.271,-0.031,0.083,0.185,0.084,0.192,0.032,0.116,-0.112,0.313,0.21,0.238,-0.056,0.023
DLTR,0.372,0.04,-0.3,0.311,0.342,0.441,0.048,0.416,0.328,0.402,0.066,-0.354,0.478,0.357,0.451,0.453,0.467,-0.369,0.487,0.396,-0.348,-0.179,0.315,0.437,-0.052,0.62,0.557,0.408,0.484,0.717,-0.127,0.304,0.65,0.518,0.447,-0.079,0.585,0.54,0.521,0.302,-0.485,0.186,0.609,-0.294,0.162,0.566,0.545,0.494,0.352,0.482,0.45,0.028,1.0,0.322,0.53,0.445,0.322,0.613,-0.097,0.502,0.447,0.495,0.238,0.39,0.484,0.261,0.353,0.473,0.467,0.509,0.429,-0.122,0.118,0.513,0.478,0.212,0.583,0.355,0.079,0.108,0.506,0.447,0.448,0.389,0.484,0.42,0.362,0.477,0.146,0.55,0.326,0.343,0.513,0.549,0.217,0.319,0.529,0.286,0.41,0.427,0.279,0.423,0.068,-0.347,0.072,-0.284,0.496,0.551,0.557,0.377,0.603,0.405,0.443,0.157,0.46,0.433,0.444,0.601,0.538,0.537,0.427,0.227,0.426,0.564,0.601,-0.349,0.494,0.525,0.384,0.669,-0.149,0.194,-0.188,0.386,0.48,0.403,-0.299,0.437,0.304,0.349,0.523,0.009,0.553,0.412,0.422,0.189,0.537,0.388,0.591,0.33,0.438,0.131,0.329,0.722,0.462,0.482,0.363,0.553,-0.108,0.556,0.509,0.474,0.045,0.53,0.46,0.102,0.555,0.39,0.395,0.576,0.455,0.283,0.39,0.458,0.497,0.356,0.206,0.07,0.53,0.335,0.306,0.52,0.551,0.483,0.517,0.53,0.32,0.584,0.538,0.631,-0.285,0.297,0.231,0.342,0.035,0.484,0.503,0.471,0.557,0.45
DOCU,0.705,0.412,-0.011,0.486,0.479,0.616,0.09,0.652,0.46,0.477,0.199,0.009,0.229,0.549,0.621,0.505,0.782,-0.021,0.682,0.616,-0.053,0.106,0.25,0.449,-0.036,0.486,0.266,0.693,0.648,0.433,0.056,0.239,0.542,0.748,0.568,0.316,0.288,0.528,0.477,0.397,-0.364,0.484,0.405,0.073,0.355,0.48,0.572,0.642,0.731,0.451,0.679,0.249,0.322,1.0,0.416,0.448,0.611,0.449,0.274,0.556,0.306,0.489,0.271,0.093,0.653,0.437,0.564,0.627,0.582,0.393,0.561,-0.111,0.542,0.491,0.638,0.647,0.564,0.379,0.436,0.418,0.503,0.793,0.626,0.417,0.515,0.639,0.307,0.484,0.023,0.633,0.208,0.286,0.721,0.67,0.24,0.27,0.431,0.449,0.547,0.678,0.181,0.501,0.437,0.049,-0.001,-0.081,0.38,0.461,0.399,0.468,0.485,0.208,0.572,0.306,0.557,0.499,0.529,0.514,0.647,0.458,0.252,0.662,0.146,0.497,0.304,-0.032,0.547,0.553,0.594,0.553,0.076,0.284,-0.273,0.551,0.624,0.456,-0.12,0.576,0.575,0.397,0.638,0.035,0.556,0.565,0.821,0.664,0.575,0.497,0.311,0.349,0.621,0.27,0.47,0.561,0.793,0.584,0.416,0.632,0.081,0.429,0.519,0.712,0.381,0.465,0.566,0.358,0.402,0.254,0.845,0.693,0.606,0.425,0.477,0.354,0.491,0.534,0.411,0.448,0.441,0.262,0.746,0.578,0.269,0.438,0.374,0.574,0.466,0.607,0.554,0.491,0.246,0.448,0.204,0.409,0.105,0.717,0.544,0.667,0.398,0.406
DVAX,0.445,0.126,-0.528,0.739,0.541,0.582,0.392,0.738,0.182,0.514,-0.301,-0.362,0.586,0.666,0.5,0.782,0.604,-0.553,0.716,0.693,-0.673,-0.475,0.715,0.721,-0.614,0.43,0.556,0.408,0.645,0.772,0.014,0.566,0.604,0.475,0.7,-0.239,0.689,0.778,0.756,0.658,-0.501,0.011,0.727,-0.555,0.331,0.749,0.545,0.73,0.503,0.717,0.698,0.101,0.53,0.416,1.0,0.299,0.191,0.758,-0.349,0.615,0.448,0.759,0.494,0.48,0.591,0.093,0.102,0.565,0.674,0.534,0.659,-0.655,0.303,0.249,0.691,0.143,0.668,0.784,0.163,0.172,0.682,0.438,0.526,0.688,0.557,0.601,0.642,0.773,0.218,0.485,0.096,0.526,0.609,0.725,0.608,0.655,0.633,0.396,0.725,0.535,0.525,0.684,0.18,-0.469,0.289,-0.539,0.751,0.135,0.725,0.45,0.728,0.713,0.559,0.32,0.721,0.683,0.685,0.754,0.699,0.822,0.917,0.058,0.357,0.575,0.723,-0.436,0.556,0.756,0.633,0.65,-0.471,0.5,-0.342,0.305,0.664,0.195,-0.47,0.7,0.159,0.08,0.723,0.28,0.709,0.265,0.5,0.414,0.769,0.669,0.713,0.667,0.251,0.223,0.532,0.703,0.523,0.636,0.281,0.782,-0.121,0.627,0.666,0.654,-0.097,0.717,0.554,0.396,0.711,0.039,0.597,0.676,0.722,0.657,0.655,0.677,0.622,0.516,0.123,-0.088,0.696,0.626,0.28,0.712,0.672,0.707,0.702,0.67,0.56,0.461,0.756,0.662,-0.222,-0.145,0.535,0.644,-0.413,0.503,0.685,0.578,0.722,0.629
DXCM,0.394,0.331,-0.031,0.437,0.45,0.255,0.033,0.207,0.303,0.232,0.269,0.137,0.234,0.426,0.372,0.358,0.387,0.021,0.352,0.247,-0.168,0.248,0.07,0.349,0.012,0.725,0.453,0.396,0.443,0.308,-0.173,0.212,0.598,0.291,0.29,0.21,0.116,0.28,0.388,0.278,-0.431,0.259,0.34,0.024,0.145,0.548,0.476,0.33,0.424,0.427,0.308,-0.108,0.445,0.448,0.299,1.0,0.509,0.407,0.101,0.457,0.316,0.312,0.18,0.233,0.282,0.29,0.552,0.235,0.319,0.152,0.272,0.019,0.437,0.512,0.238,0.214,0.472,0.202,0.424,0.421,0.455,0.344,0.208,0.341,0.422,0.304,0.204,0.289,0.457,0.263,0.219,0.178,0.387,0.494,0.029,0.045,0.213,0.481,0.243,0.355,0.063,0.18,0.316,0.055,-0.036,0.04,0.269,0.46,0.096,0.4,0.435,0.307,0.306,0.394,0.265,0.348,0.342,0.281,0.38,0.346,0.224,0.274,0.442,0.384,0.196,-0.065,0.331,0.441,0.501,0.462,0.289,0.315,0.065,0.215,0.538,0.223,-0.098,0.26,0.46,0.6,0.365,0.013,0.305,0.542,0.377,0.371,0.369,0.223,0.216,0.305,0.444,0.208,0.207,0.403,0.331,0.282,0.407,0.511,0.203,0.283,0.226,0.305,-0.038,0.269,0.592,0.236,0.357,0.394,0.428,0.407,0.318,0.127,0.285,0.223,0.27,0.458,0.545,0.068,0.191,0.08,0.327,0.272,0.294,0.235,0.473,0.291,0.045,0.484,0.39,0.308,0.081,0.42,0.141,0.271,0.162,0.311,0.417,0.25,0.23,0.279
EA,0.495,0.496,0.343,0.467,0.371,0.291,0.174,0.276,0.299,0.037,0.526,0.184,0.246,0.438,0.397,0.28,0.408,0.192,0.369,0.129,0.065,0.343,0.072,0.197,0.253,0.584,0.349,0.543,0.364,0.151,-0.088,0.17,0.268,0.42,0.281,0.324,-0.047,0.289,0.319,0.129,-0.207,0.508,0.157,0.217,0.326,0.345,0.304,0.26,0.519,0.356,0.339,0.335,0.322,0.611,0.191,0.509,1.0,0.275,0.466,0.389,-0.027,0.196,0.327,-0.045,0.451,0.336,0.723,0.297,0.257,0.035,0.361,0.157,0.541,0.515,0.222,0.583,0.38,0.283,0.629,0.587,0.329,0.483,0.265,0.272,0.471,0.419,0.181,0.121,0.196,0.365,0.304,0.079,0.362,0.41,0.072,0.11,0.205,0.373,0.265,0.502,0.128,0.229,0.387,0.141,0.2,0.301,0.236,0.513,0.029,0.469,0.329,0.274,0.104,0.46,0.209,0.162,0.172,0.253,0.272,0.268,0.118,0.41,0.454,0.196,0.022,0.055,0.247,0.278,0.447,0.389,0.358,0.237,-0.087,0.367,0.476,0.377,-0.015,0.373,0.563,0.571,0.342,0.106,0.178,0.555,0.491,0.599,0.261,0.216,-0.067,0.384,0.544,0.418,0.346,0.341,0.531,0.241,0.481,0.545,0.219,0.074,0.12,0.353,0.172,0.131,0.512,0.292,0.111,0.496,0.539,0.346,0.254,0.298,0.247,0.245,0.283,0.403,0.508,0.274,0.05,-0.154,0.594,0.23,0.056,0.104,0.276,0.276,0.159,0.596,0.228,0.232,0.204,0.625,0.147,0.218,0.39,0.493,0.411,0.287,0.187,0.013
