,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,-0.571,0.685,0.4,-0.312,0.633,0.711,-0.377,0.045,-0.459,-0.621,0.711,0.267,-0.226,0.077,-0.411,-0.603,0.478,-0.628,-0.668,-0.665,-0.099,0.351,0.622,0.336,-0.591,-0.675,-0.5,-0.402,-0.759,-0.382,-0.231,-0.162,-0.672,-0.48,-0.692,-0.424,0.629,-0.078,0.802,1.0,-0.597,-0.211,-0.702,0.313,-0.512,-0.608,-0.508,-0.405,0.297,-0.577,-0.338,-0.493,-0.465,-0.718,0.706,-0.485,0.764,0.556,0.599,0.662,0.397,0.399,-0.563,0.663,0.56,-0.395,-0.532,-0.612,0.53,0.649,0.629,0.598,-0.209,-0.065,0.18,0.518,-0.582,-0.403,0.465,0.471,-0.504,-0.679,-0.665,0.658,0.55,-0.46,0.624,-0.703,-0.245,-0.687,-0.666,-0.148,-0.429,-0.623,0.553,-0.54,0.528,0.589,-0.588,-0.422,0.034,-0.576,-0.185,-0.282,-0.48,0.785,0.659,-0.342,0.041,-0.491,-0.385,0.421,-0.088,0.335,0.481,0.334,0.689,-0.56,-0.366,0.529,-0.576,-0.29,-0.348,-0.505,0.569,0.787,-0.587,0.792,0.366,-0.486,-0.536,-0.202,0.232,-0.518,-0.361,-0.436,-0.266,-0.302,0.286,-0.025,0.498,-0.522,-0.602,-0.502,-0.235,0.42,0.703,-0.712,-0.308,-0.466,-0.74,-0.253,-0.49,0.681,0.552,-0.363,-0.75,0.624,0.7,-0.246,-0.576,-0.203,-0.489,-0.742,-0.661,-0.794,0.206,-0.535,-0.723,0.407,-0.682,0.849,-0.313,-0.346,-0.252,0.354,0.191,-0.258,-0.503,-0.669,-0.734,-0.609,0.08,-0.592,-0.61,-0.405,0.121,-0.499,0.566,-0.614,-0.558,-0.557,-0.109,-0.563,-0.424,0.416,-0.126,-0.7,-0.291,0.298
CPB,0.792,-0.54,-0.344,0.659,-0.557,-0.622,0.728,0.256,0.431,0.631,-0.373,-0.114,0.587,0.134,0.682,0.786,-0.49,0.745,0.532,0.691,0.281,0.095,-0.386,-0.305,0.728,0.672,0.471,0.531,0.558,0.393,0.082,0.261,0.758,0.592,0.666,0.446,-0.565,0.307,-0.485,-0.597,1.0,0.566,0.646,-0.005,0.645,0.883,0.607,0.647,0.099,0.805,0.604,0.707,0.587,0.767,-0.607,0.755,-0.572,-0.405,-0.701,-0.66,-0.262,-0.154,0.722,-0.419,-0.399,0.438,0.808,0.745,-0.586,-0.591,-0.501,-0.711,0.668,0.175,0.163,-0.363,0.639,0.76,-0.066,-0.017,0.526,0.649,0.679,-0.501,-0.082,0.738,-0.157,0.529,0.627,0.76,0.648,0.324,0.614,0.635,-0.215,0.878,-0.09,-0.294,0.612,0.647,0.138,0.585,0.351,0.207,0.746,-0.508,-0.603,0.541,0.204,0.842,0.527,-0.349,0.287,0.05,-0.275,-0.162,-0.404,0.434,0.745,-0.508,0.727,0.217,0.604,0.656,-0.404,-0.694,0.728,-0.571,-0.106,0.551,0.681,0.382,-0.188,0.523,0.349,0.574,0.397,0.328,0.112,-0.127,-0.147,0.829,0.417,0.799,0.21,-0.152,-0.594,0.577,0.188,0.521,0.484,0.553,0.465,-0.722,-0.647,0.364,0.642,-0.582,-0.37,0.349,0.747,0.298,0.57,0.607,0.615,0.689,0.077,0.737,0.514,-0.145,0.575,-0.536,0.222,0.309,0.121,-0.188,0.085,0.547,0.57,0.741,0.674,0.8,0.168,0.566,0.608,0.656,0.011,0.687,-0.566,0.748,0.492,0.789,0.435,0.556,0.618,-0.086,0.316,0.684,0.466,0.167
CPRT,0.658,-0.265,-0.553,0.62,-0.454,-0.247,0.747,0.557,0.537,0.595,0.038,-0.154,0.765,0.514,0.569,0.561,-0.204,0.533,0.522,0.625,0.41,0.423,-0.052,-0.162,0.476,0.646,0.545,0.402,0.221,0.5,0.135,0.442,0.463,0.343,0.532,0.028,-0.372,0.394,-0.103,-0.211,0.566,1.0,0.645,0.118,0.618,0.576,0.4,0.704,0.522,0.544,0.341,0.697,0.148,0.43,-0.34,0.51,-0.286,-0.29,-0.583,-0.396,0.149,0.299,0.672,0.089,0.151,0.309,0.662,0.556,-0.679,-0.123,-0.41,-0.682,0.712,0.192,0.294,0.031,0.334,0.71,0.217,0.228,0.478,0.605,0.362,-0.292,0.319,0.668,0.053,0.527,0.702,0.432,0.482,0.381,0.663,0.626,0.043,0.537,0.463,0.0,0.446,0.704,-0.015,0.543,-0.111,-0.133,0.775,-0.018,-0.415,0.587,0.072,0.64,0.594,-0.339,0.031,0.278,-0.078,0.307,-0.141,0.436,0.683,-0.343,0.61,-0.007,0.64,0.391,-0.24,-0.505,0.681,-0.29,0.016,0.575,0.511,0.437,-0.363,0.666,0.495,0.708,0.381,0.261,0.216,-0.328,0.22,0.613,0.128,0.497,0.426,0.256,-0.483,0.43,0.268,0.584,0.232,0.256,0.57,-0.475,-0.517,0.174,0.308,-0.322,-0.078,0.42,0.554,0.195,0.473,0.593,0.493,0.511,0.381,0.609,0.396,0.197,0.63,-0.351,0.518,0.144,0.109,-0.101,0.114,0.685,0.718,0.606,0.417,0.629,0.267,0.649,0.522,0.702,0.259,0.605,-0.292,0.541,0.556,0.627,0.66,0.55,0.573,0.312,0.613,0.521,0.623,0.57
CRON,0.702,-0.585,-0.689,0.582,-0.703,-0.654,0.642,0.245,0.62,0.816,-0.374,-0.189,0.522,0.347,0.566,0.685,-0.474,0.609,0.811,0.756,0.429,0.08,-0.535,-0.294,0.634,0.937,0.696,0.517,0.635,0.638,0.218,0.446,0.603,0.416,0.891,0.263,-0.569,0.226,-0.576,-0.702,0.646,0.645,1.0,-0.143,0.801,0.652,0.609,0.711,0.102,0.695,0.451,0.654,0.396,0.665,-0.666,0.614,-0.675,-0.537,-0.672,-0.654,-0.141,-0.095,0.728,-0.321,-0.241,0.433,0.686,0.695,-0.766,-0.492,-0.593,-0.797,0.514,0.286,0.087,-0.318,0.6,0.618,-0.136,-0.113,0.699,0.837,0.574,-0.675,-0.166,0.709,-0.446,0.839,0.607,0.615,0.867,0.26,0.625,0.757,-0.33,0.579,-0.067,-0.382,0.603,0.652,-0.184,0.65,-0.039,0.042,0.769,-0.364,-0.482,0.521,-0.062,0.59,0.542,-0.562,0.165,-0.03,-0.37,0.028,-0.406,0.672,0.653,-0.527,0.682,0.302,0.583,0.531,-0.515,-0.802,0.74,-0.623,-0.223,0.68,0.637,0.355,-0.366,0.673,0.614,0.582,0.428,0.361,-0.122,-0.23,-0.23,0.662,0.522,0.526,0.397,-0.176,-0.739,0.825,0.445,0.662,0.588,0.185,0.706,-0.683,-0.596,0.359,0.622,-0.649,-0.496,0.522,0.698,0.22,0.613,0.937,0.761,0.764,0.171,0.679,0.706,-0.103,0.942,-0.79,0.523,0.255,0.119,-0.194,-0.109,0.544,0.762,0.688,0.744,0.711,0.115,0.785,0.83,0.641,0.093,0.61,-0.437,0.69,0.672,0.635,0.383,0.614,0.557,-0.056,0.473,0.738,0.52,0.106
CRWD,0.017,0.273,-0.051,0.348,0.095,0.269,-0.168,-0.081,-0.379,-0.319,0.595,0.072,-0.147,0.498,-0.045,-0.085,-0.102,-0.085,-0.354,-0.114,0.019,0.745,0.088,-0.217,-0.345,-0.091,-0.268,0.01,-0.387,0.067,-0.494,0.15,0.012,-0.217,-0.156,-0.167,-0.226,-0.525,0.009,0.313,-0.005,0.118,-0.143,1.0,-0.242,0.074,-0.29,0.245,0.031,-0.123,0.298,0.135,-0.443,-0.043,-0.121,0.18,0.14,-0.215,-0.116,-0.21,0.568,0.002,-0.218,-0.112,0.318,-0.017,-0.177,-0.158,-0.047,-0.081,-0.309,0.022,0.283,0.039,-0.085,0.442,-0.266,0.206,0.486,0.497,-0.058,-0.288,-0.244,0.332,0.31,0.043,0.387,-0.196,0.166,0.035,-0.225,-0.117,-0.147,-0.129,-0.172,-0.131,0.174,0.613,-0.187,0.194,0.112,-0.251,0.054,-0.432,-0.054,0.441,0.037,-0.014,0.115,0.063,-0.033,0.162,0.183,0.64,0.083,-0.016,0.576,-0.324,0.139,0.17,0.001,-0.36,0.168,0.169,0.013,0.08,-0.197,-0.04,0.401,-0.237,0.132,0.118,-0.457,0.16,-0.131,0.101,0.416,-0.44,0.196,0.046,0.022,0.015,-0.452,0.163,-0.27,0.294,0.123,-0.247,-0.347,-0.222,-0.473,0.266,-0.172,0.089,-0.198,-0.536,-0.357,-0.072,0.451,0.257,-0.213,-0.512,0.099,-0.223,-0.173,-0.165,0.591,0.13,-0.234,0.482,-0.187,0.205,-0.046,0.119,-0.241,0.172,0.366,-0.108,0.01,-0.023,-0.199,-0.054,-0.244,-0.191,-0.112,-0.108,-0.39,0.066,0.26,-0.202,-0.248,-0.136,-0.145,-0.161,-0.495,0.493,0.113,-0.163,0.236,0.432
CSCO,0.625,-0.457,-0.654,0.476,-0.606,-0.583,0.692,0.351,0.734,0.779,-0.38,-0.326,0.658,0.378,0.55,0.61,-0.385,0.544,0.785,0.601,0.28,0.064,-0.343,-0.134,0.532,0.814,0.619,0.453,0.489,0.563,0.321,0.236,0.457,0.41,0.69,0.242,-0.332,0.431,-0.384,-0.512,0.645,0.618,0.801,-0.242,1.0,0.581,0.642,0.542,0.335,0.694,0.337,0.612,0.607,0.544,-0.587,0.512,-0.56,-0.35,-0.542,-0.553,-0.207,0.07,0.736,-0.077,-0.188,0.368,0.73,0.708,-0.68,-0.349,-0.316,-0.738,0.455,0.048,0.141,-0.237,0.577,0.632,-0.23,-0.21,0.717,0.778,0.549,-0.588,0.002,0.691,-0.373,0.776,0.53,0.525,0.713,0.419,0.65,0.673,-0.045,0.637,0.152,-0.417,0.582,0.465,-0.235,0.693,-0.092,0.094,0.802,-0.206,-0.437,0.439,-0.16,0.635,0.554,-0.606,0.026,-0.123,-0.357,0.182,-0.374,0.648,0.568,-0.585,0.614,0.199,0.519,0.377,-0.461,-0.665,0.756,-0.483,-0.274,0.649,0.458,0.341,-0.147,0.563,0.6,0.485,0.276,0.475,0.032,-0.409,-0.006,0.621,0.502,0.43,0.559,-0.061,-0.655,0.687,0.52,0.725,0.587,0.106,0.699,-0.619,-0.469,0.516,0.541,-0.549,-0.319,0.178,0.765,0.472,0.5,0.763,0.751,0.579,0.202,0.612,0.61,-0.107,0.798,-0.54,0.508,0.005,0.02,-0.293,-0.214,0.649,0.714,0.59,0.767,0.651,0.259,0.72,0.688,0.706,0.37,0.501,-0.387,0.684,0.688,0.66,0.55,0.626,0.651,0.045,0.578,0.681,0.419,0.24
CSGP,0.877,-0.572,-0.415,0.765,-0.604,-0.698,0.634,0.198,0.374,0.643,-0.341,-0.161,0.524,0.204,0.644,0.859,-0.596,0.739,0.499,0.736,0.122,0.18,-0.527,-0.394,0.666,0.65,0.4,0.523,0.549,0.343,0.01,0.221,0.771,0.619,0.674,0.493,-0.618,0.228,-0.637,-0.608,0.883,0.576,0.652,0.074,0.581,1.0,0.613,0.706,0.008,0.821,0.704,0.713,0.412,0.887,-0.665,0.833,-0.605,-0.458,-0.694,-0.771,-0.178,-0.266,0.652,-0.527,-0.423,0.501,0.807,0.774,-0.591,-0.716,-0.572,-0.715,0.68,0.109,0.104,-0.284,0.69,0.794,-0.035,-0.01,0.551,0.595,0.678,-0.509,-0.157,0.8,-0.226,0.554,0.559,0.852,0.622,0.196,0.597,0.569,-0.362,0.846,-0.157,-0.246,0.656,0.722,0.088,0.563,0.319,0.198,0.733,-0.543,-0.699,0.427,0.121,0.791,0.507,-0.332,0.37,0.171,-0.299,-0.225,-0.406,0.482,0.788,-0.495,0.833,0.15,0.5,0.793,-0.556,-0.699,0.701,-0.658,-0.036,0.476,0.809,0.327,-0.256,0.525,0.299,0.583,0.445,0.253,0.083,-0.111,-0.26,0.801,0.371,0.76,0.109,-0.143,-0.607,0.59,0.171,0.452,0.503,0.515,0.449,-0.766,-0.681,0.304,0.61,-0.691,-0.487,0.35,0.727,0.216,0.591,0.601,0.626,0.689,0.121,0.605,0.583,-0.168,0.587,-0.605,0.241,0.315,0.073,-0.275,0.088,0.426,0.595,0.798,0.639,0.929,0.001,0.524,0.585,0.611,-0.118,0.684,-0.435,0.805,0.456,0.777,0.37,0.532,0.542,-0.07,0.311,0.686,0.451,0.168
CSX,0.6,-0.62,-0.373,0.526,-0.264,-0.682,0.55,0.006,0.438,0.552,-0.32,-0.159,0.429,0.112,0.619,0.683,-0.532,0.51,0.552,0.555,-0.008,0.027,-0.427,-0.259,0.501,0.539,0.341,0.425,0.708,0.485,0.275,0.059,0.52,0.571,0.525,0.546,-0.111,0.352,-0.42,-0.508,0.607,0.4,0.609,-0.29,0.642,0.613,1.0,0.438,0.131,0.765,0.529,0.452,0.438,0.542,-0.419,0.566,-0.364,-0.105,-0.225,-0.437,-0.424,-0.213,0.627,-0.221,-0.467,0.577,0.839,0.695,-0.28,-0.453,-0.215,-0.38,0.496,-0.01,0.149,-0.45,0.826,0.59,-0.245,-0.284,0.646,0.588,0.586,-0.695,-0.334,0.618,-0.433,0.646,0.433,0.614,0.554,0.122,0.533,0.421,-0.135,0.676,-0.13,-0.262,0.497,0.421,-0.231,0.574,0.263,0.121,0.669,-0.41,-0.573,0.2,0.045,0.465,0.411,-0.159,0.363,0.004,-0.368,-0.062,-0.374,0.721,0.554,-0.41,0.615,0.416,0.277,0.503,-0.479,-0.513,0.732,-0.431,0.075,0.371,0.52,0.37,-0.034,0.335,0.468,0.336,0.277,0.397,0.315,0.001,-0.032,0.557,0.663,0.469,0.317,-0.268,-0.373,0.504,0.459,0.504,0.578,0.164,0.497,-0.472,-0.213,0.525,0.558,-0.459,-0.527,0.13,0.802,0.48,0.471,0.619,0.635,0.616,0.059,0.388,0.697,-0.357,0.598,-0.552,0.31,0.221,0.157,-0.45,0.063,0.31,0.56,0.562,0.593,0.655,0.003,0.479,0.572,0.573,0.28,0.45,-0.251,0.646,0.595,0.605,0.307,0.462,0.642,-0.049,0.255,0.657,0.283,0.087
CTSH,0.702,-0.426,-0.505,0.776,-0.443,-0.446,0.635,0.28,0.362,0.59,-0.015,0.001,0.596,0.434,0.61,0.639,-0.397,0.57,0.427,0.641,0.434,0.4,-0.319,-0.194,0.555,0.714,0.457,0.559,0.281,0.365,-0.19,0.536,0.637,0.466,0.744,0.268,-0.652,0.069,-0.488,-0.405,0.647,0.704,0.711,0.245,0.542,0.706,0.438,1.0,0.106,0.614,0.618,0.703,0.111,0.571,-0.487,0.755,-0.434,-0.436,-0.719,-0.67,0.162,-0.013,0.565,-0.289,-0.112,0.394,0.645,0.583,-0.618,-0.472,-0.64,-0.645,0.782,0.295,0.118,-0.158,0.393,0.782,0.283,0.293,0.423,0.525,0.471,-0.414,-0.006,0.688,-0.057,0.484,0.666,0.644,0.686,0.178,0.469,0.644,-0.353,0.585,0.014,0.06,0.396,0.665,0.083,0.405,0.193,-0.134,0.724,-0.228,-0.375,0.573,0.226,0.576,0.5,-0.213,0.343,0.419,-0.088,-0.134,-0.174,0.265,0.829,-0.345,0.752,-0.013,0.574,0.723,-0.479,-0.632,0.562,-0.565,0.114,0.541,0.769,0.401,-0.523,0.688,0.245,0.667,0.643,0.139,0.015,-0.008,-0.09,0.728,0.099,0.607,0.132,0.014,-0.485,0.527,0.064,0.317,0.303,0.459,0.347,-0.657,-0.681,0.069,0.305,-0.502,-0.383,0.631,0.512,0.009,0.656,0.559,0.492,0.506,0.251,0.573,0.428,0.036,0.593,-0.589,0.269,0.372,0.097,-0.011,0.269,0.399,0.645,0.713,0.483,0.662,0.044,0.557,0.708,0.566,-0.117,0.709,-0.387,0.625,0.394,0.567,0.351,0.441,0.41,0.148,0.334,0.582,0.648,0.377
CZR,0.112,0.263,-0.293,0.074,-0.089,0.179,0.487,0.627,0.434,0.104,0.12,-0.261,0.555,0.421,0.246,0.029,0.159,0.2,0.196,0.01,0.201,0.271,0.411,0.014,0.013,0.1,0.377,0.152,-0.247,0.308,0.308,-0.036,-0.183,-0.159,-0.124,-0.259,0.277,0.631,0.427,0.297,0.099,0.522,0.102,0.031,0.335,0.008,0.131,0.106,1.0,0.108,-0.231,0.245,0.14,-0.116,0.073,-0.07,0.104,0.109,-0.015,0.081,0.32,0.724,0.351,0.715,0.514,-0.022,0.251,0.195,-0.287,0.382,0.183,-0.233,0.244,-0.085,0.251,0.456,-0.068,0.356,0.078,0.07,0.365,0.222,-0.021,0.073,0.682,0.335,0.202,0.163,0.42,-0.111,-0.125,0.607,0.487,0.203,0.479,0.136,0.858,0.04,0.171,0.23,-0.279,0.364,-0.478,-0.109,0.397,0.443,-0.123,0.229,-0.138,0.289,0.369,-0.296,-0.421,0.012,-0.093,0.728,0.134,0.226,0.067,-0.284,0.081,-0.184,0.355,-0.248,0.112,0.029,0.324,0.234,-0.098,0.122,-0.113,0.346,-0.095,0.166,0.363,0.195,-0.062,0.311,0.266,-0.607,0.791,0.123,-0.035,0.058,0.595,0.613,-0.147,-0.014,0.371,0.499,-0.186,-0.225,0.435,0.034,0.054,0.137,-0.18,0.146,0.454,-0.065,0.305,0.43,-0.119,0.111,0.143,-0.072,0.366,0.233,-0.075,0.378,0.173,0.302,0.47,-0.402,-0.127,-0.215,-0.163,0.554,0.385,0.053,-0.001,0.144,0.294,0.363,-0.065,0.529,0.758,0.177,-0.088,0.172,0.388,0.311,0.742,0.373,0.396,0.536,0.695,0.087,0.393,0.74
DBX,0.76,-0.594,-0.489,0.738,-0.554,-0.776,0.763,0.079,0.42,0.643,-0.325,-0.114,0.591,0.205,0.806,0.836,-0.629,0.699,0.52,0.715,0.218,0.157,-0.573,-0.385,0.694,0.704,0.453,0.633,0.626,0.308,0.054,0.257,0.694,0.629,0.722,0.612,-0.433,0.292,-0.518,-0.577,0.805,0.544,0.695,-0.123,0.694,0.821,0.765,0.614,0.108,1.0,0.751,0.644,0.437,0.791,-0.623,0.834,-0.616,-0.447,-0.563,-0.692,-0.354,-0.227,0.788,-0.387,-0.523,0.669,0.911,0.815,-0.51,-0.572,-0.394,-0.636,0.689,0.2,0.17,-0.474,0.86,0.77,-0.025,-0.019,0.714,0.619,0.706,-0.709,-0.269,0.744,-0.312,0.634,0.68,0.784,0.68,0.228,0.562,0.621,-0.338,0.792,-0.073,-0.284,0.558,0.59,-0.027,0.659,0.214,0.145,0.787,-0.511,-0.669,0.504,0.04,0.67,0.526,-0.376,0.488,0.148,-0.223,-0.178,-0.376,0.602,0.79,-0.411,0.745,0.378,0.498,0.714,-0.628,-0.689,0.803,-0.568,-0.033,0.504,0.758,0.265,-0.063,0.511,0.353,0.531,0.446,0.308,0.038,-0.082,-0.156,0.76,0.447,0.768,0.208,-0.228,-0.537,0.644,0.437,0.52,0.612,0.41,0.481,-0.698,-0.581,0.534,0.661,-0.663,-0.603,0.264,0.934,0.358,0.635,0.667,0.704,0.721,0.084,0.639,0.567,-0.244,0.641,-0.659,0.2,0.393,0.18,-0.277,0.064,0.421,0.648,0.717,0.719,0.816,0.087,0.585,0.583,0.691,0.077,0.656,-0.423,0.732,0.565,0.778,0.472,0.629,0.693,-0.127,0.322,0.738,0.401,0.127
DDOG,0.578,-0.451,-0.274,0.831,-0.261,-0.534,0.417,-0.234,-0.034,0.347,0.088,0.108,0.228,0.253,0.593,0.645,-0.583,0.407,0.138,0.509,0.136,0.436,-0.497,-0.326,0.368,0.455,0.081,0.423,0.427,0.135,-0.326,0.33,0.62,0.547,0.565,0.592,-0.505,-0.24,-0.515,-0.338,0.604,0.341,0.451,0.298,0.337,0.704,0.529,0.618,-0.231,0.751,1.0,0.45,0.031,0.653,-0.504,0.871,-0.393,-0.405,-0.465,-0.604,-0.216,-0.423,0.413,-0.577,-0.493,0.588,0.639,0.51,-0.252,-0.546,-0.473,-0.379,0.713,0.221,0.135,-0.41,0.689,0.622,0.328,0.327,0.416,0.246,0.435,-0.449,-0.384,0.544,-0.067,0.351,0.523,0.723,0.509,-0.131,0.179,0.321,-0.435,0.544,-0.291,0.156,0.21,0.538,0.216,0.203,0.47,-0.061,0.465,-0.354,-0.438,0.389,0.246,0.406,0.21,-0.008,0.819,0.582,0.066,-0.464,-0.005,0.262,0.816,-0.024,0.585,0.231,0.295,0.819,-0.52,-0.514,0.458,-0.5,0.369,0.241,0.761,0.172,-0.134,0.428,0.024,0.432,0.625,-0.041,0.125,0.244,-0.355,0.58,0.166,0.646,-0.26,-0.369,-0.189,0.367,-0.009,0.073,0.361,0.607,0.104,-0.554,-0.53,0.212,0.431,-0.572,-0.523,0.423,0.561,-0.09,0.671,0.36,0.385,0.533,0.191,0.415,0.393,-0.232,0.326,-0.553,-0.135,0.635,0.193,0.005,0.438,-0.001,0.327,0.571,0.435,0.583,-0.123,0.237,0.471,0.296,-0.403,0.517,-0.123,0.428,0.144,0.425,0.067,0.192,0.228,-0.039,-0.0,0.525,0.318,0.041
DKNG,0.764,-0.432,-0.616,0.657,-0.596,-0.521,0.685,0.402,0.523,0.536,-0.227,-0.182,0.676,0.465,0.606,0.767,-0.557,0.721,0.572,0.754,0.278,0.314,-0.282,-0.335,0.632,0.695,0.568,0.425,0.31,0.466,0.006,0.347,0.782,0.341,0.615,0.156,-0.629,0.221,-0.509,-0.493,0.707,0.697,0.654,0.135,0.612,0.713,0.452,0.703,0.245,0.644,0.45,1.0,0.25,0.605,-0.524,0.608,-0.467,-0.446,-0.67,-0.595,0.018,0.08,0.664,-0.251,-0.114,0.395,0.658,0.639,-0.666,-0.466,-0.68,-0.717,0.677,0.29,0.03,-0.09,0.501,0.775,0.007,-0.005,0.564,0.6,0.483,-0.496,0.07,0.66,-0.193,0.614,0.658,0.619,0.564,0.341,0.649,0.754,-0.277,0.599,0.119,-0.122,0.513,0.663,-0.038,0.8,-0.027,-0.142,0.806,-0.301,-0.622,0.552,-0.021,0.696,0.823,-0.368,0.127,0.162,-0.35,0.099,-0.294,0.378,0.654,-0.55,0.8,-0.004,0.838,0.538,-0.514,-0.597,0.76,-0.54,-0.108,0.543,0.67,0.452,-0.475,0.704,0.459,0.771,0.531,0.197,0.025,-0.16,-0.072,0.721,0.203,0.587,0.392,0.1,-0.571,0.527,0.373,0.561,0.378,0.35,0.576,-0.589,-0.675,0.14,0.355,-0.592,-0.293,0.41,0.639,0.094,0.631,0.624,0.668,0.628,0.369,0.727,0.526,0.104,0.616,-0.566,0.423,0.208,0.041,-0.299,0.126,0.551,0.83,0.793,0.558,0.712,0.039,0.599,0.609,0.798,0.094,0.79,-0.493,0.733,0.682,0.773,0.455,0.696,0.526,0.101,0.504,0.661,0.641,0.441
DLTR,0.342,-0.373,-0.159,0.042,-0.469,-0.436,0.433,0.222,0.487,0.524,-0.609,-0.248,0.331,-0.252,0.248,0.353,-0.136,0.395,0.51,0.251,0.027,-0.42,-0.255,-0.055,0.504,0.37,0.381,0.25,0.535,0.296,0.399,-0.166,0.258,0.282,0.354,0.307,-0.098,0.472,-0.231,-0.465,0.587,0.148,0.396,-0.443,0.607,0.412,0.438,0.111,0.14,0.437,0.031,0.25,1.0,0.375,-0.345,0.27,-0.435,-0.035,-0.297,-0.313,-0.437,-0.031,0.457,-0.101,-0.306,0.108,0.452,0.493,-0.284,-0.326,0.004,-0.444,0.01,-0.08,0.083,-0.334,0.384,0.25,-0.526,-0.482,0.372,0.599,0.505,-0.446,-0.085,0.412,-0.426,0.41,0.155,0.32,0.391,0.357,0.467,0.308,0.061,0.554,-0.098,-0.56,0.484,0.069,-0.122,0.443,0.095,0.468,0.438,-0.357,-0.323,0.15,-0.165,0.547,0.283,-0.479,-0.134,-0.537,-0.393,0.046,-0.41,0.431,0.143,-0.599,0.32,0.289,0.207,0.157,-0.175,-0.346,0.442,-0.295,-0.481,0.364,0.192,0.066,0.211,0.028,0.326,0.016,-0.11,0.584,-0.06,-0.262,-0.016,0.368,0.566,0.29,0.368,-0.181,-0.458,0.463,0.36,0.478,0.48,0.038,0.427,-0.315,-0.158,0.566,0.508,-0.307,-0.184,-0.147,0.52,0.63,0.133,0.44,0.432,0.322,-0.195,0.408,0.388,-0.219,0.44,-0.217,0.24,-0.137,-0.059,-0.374,-0.435,0.478,0.278,0.345,0.534,0.389,0.31,0.404,0.291,0.405,0.327,0.17,-0.381,0.56,0.38,0.434,0.35,0.42,0.545,-0.195,0.224,0.409,0.007,-0.101
DOCU,0.701,-0.605,-0.4,0.653,-0.644,-0.762,0.545,0.058,0.29,0.699,-0.442,-0.122,0.413,0.135,0.584,0.745,-0.594,0.674,0.532,0.704,0.157,0.037,-0.654,-0.378,0.657,0.692,0.448,0.537,0.596,0.284,0.004,0.258,0.696,0.582,0.694,0.486,-0.622,0.107,-0.671,-0.718,0.767,0.43,0.665,-0.043,0.544,0.887,0.542,0.571,-0.116,0.791,0.653,0.605,0.375,1.0,-0.732,0.788,-0.689,-0.572,-0.654,-0.768,-0.197,-0.321,0.593,-0.618,-0.46,0.51,0.698,0.716,-0.575,-0.702,-0.598,-0.681,0.516,0.18,0.109,-0.311,0.687,0.653,-0.083,-0.078,0.522,0.586,0.665,-0.458,-0.307,0.663,-0.274,0.561,0.502,0.786,0.63,0.106,0.502,0.596,-0.499,0.7,-0.249,-0.37,0.71,0.703,0.159,0.543,0.22,0.311,0.604,-0.601,-0.643,0.394,-0.021,0.698,0.418,-0.423,0.344,0.057,-0.247,-0.293,-0.443,0.496,0.687,-0.468,0.74,0.255,0.471,0.705,-0.547,-0.716,0.586,-0.609,-0.154,0.513,0.711,0.24,-0.22,0.479,0.274,0.473,0.408,0.209,-0.097,-0.113,-0.392,0.665,0.381,0.689,0.109,-0.207,-0.634,0.709,0.237,0.464,0.635,0.487,0.44,-0.765,-0.627,0.391,0.662,-0.703,-0.576,0.292,0.701,0.16,0.592,0.629,0.6,0.715,-0.014,0.59,0.57,-0.181,0.592,-0.692,0.197,0.383,0.152,-0.202,-0.033,0.326,0.507,0.702,0.673,0.868,0.028,0.486,0.585,0.504,-0.174,0.614,-0.449,0.687,0.434,0.655,0.279,0.587,0.47,-0.238,0.249,0.7,0.391,-0.027
