,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,0.489,0.065,0.651,0.722,0.685,0.369,-0.501,0.416,0.311,0.116,0.653,0.683,-0.54,0.278,0.532,0.715,0.753,0.412,0.545,0.546,0.158,0.624,0.362,0.746,0.744,0.077,0.693,0.343,0.714,0.762,0.813,0.292,0.671,0.574,0.703,0.704,0.572,0.353,0.725,-0.139,-0.463,0.115,0.715,0.616,0.629,0.476,-0.26,0.46,0.783,0.719,0.703,0.856,-0.674,0.662,0.793,1.0,0.729,0.692,0.464,-0.411,0.423,0.174,0.401,-0.658,0.408,0.643,-0.089,-0.355,0.721,0.627,-0.116,0.62,0.843,0.682,0.82,0.357,0.708,-0.215,0.799,0.784,0.749,-0.219,-0.425,-0.202,0.482,0.662,-0.045,-0.06,0.695,-0.278,0.577,-0.348,-0.462,0.393,-0.154,-0.017,-0.245,0.644,0.706,0.418,0.612,0.423,0.569,-0.603,0.616,0.691,0.653,-0.06,-0.455,0.639,0.385,0.729,0.703,0.658,0.177,0.092,0.276,0.728,0.696,-0.008,-0.637,0.765,0.367,0.794,0.693,0.766,-0.141,-0.203,0.362,-0.011,-0.407,0.188,0.393,0.74,0.744,0.75,0.455,0.525,0.135,0.256,0.534,0.613,0.746,0.629,0.697,0.756,0.711,0.284,0.482,0.759,0.789,0.697,0.509,-0.606,0.345,0.597,0.709,0.332,0.756,0.482,0.759,0.662,0.446,0.659,0.436,0.483,0.119,-0.275,0.664,0.713,0.686,0.722,0.451,-0.448,0.524,0.759,0.595,0.368,0.574,0.695,-0.377,-0.241,-0.292,-0.19,0.562,0.024,-0.555,-0.15,0.508,0.39,0.643,0.177,-0.606,0.002,-0.613,0.48,0.212,-0.423,0.654,0.772
EA,0.393,0.305,0.533,0.742,0.785,0.234,-0.487,0.396,0.319,-0.034,0.754,0.702,-0.514,0.363,0.372,0.676,0.699,0.543,0.668,0.505,0.162,0.643,0.48,0.563,0.576,0.155,0.587,0.121,0.748,0.621,0.618,0.153,0.666,0.519,0.557,0.768,0.533,0.299,0.643,-0.115,-0.369,0.334,0.529,0.674,0.613,0.591,-0.227,0.534,0.71,0.658,0.794,0.721,-0.611,0.646,0.682,0.729,1.0,0.573,0.664,-0.286,0.275,0.247,0.364,-0.635,0.395,0.577,-0.041,-0.374,0.709,0.498,0.067,0.696,0.786,0.682,0.767,0.269,0.694,-0.176,0.795,0.852,0.638,-0.239,-0.483,-0.153,0.386,0.541,0.015,-0.073,0.701,-0.262,0.622,-0.167,-0.311,0.552,-0.168,0.038,-0.275,0.723,0.619,0.536,0.595,0.235,0.698,-0.454,0.661,0.739,0.756,-0.238,-0.368,0.678,0.319,0.634,0.731,0.769,0.182,0.237,0.306,0.619,0.703,0.293,-0.587,0.629,0.481,0.707,0.609,0.671,-0.241,-0.092,0.428,-0.019,-0.235,0.337,0.475,0.6,0.774,0.615,0.626,0.611,0.142,0.277,0.556,0.618,0.73,0.461,0.64,0.841,0.737,0.365,0.455,0.753,0.731,0.646,0.606,-0.432,0.559,0.524,0.596,0.405,0.624,0.411,0.584,0.557,0.354,0.461,0.498,0.573,0.017,-0.144,0.634,0.628,0.546,0.57,0.364,-0.337,0.56,0.797,0.661,0.369,0.427,0.662,-0.465,-0.221,-0.299,-0.295,0.414,-0.113,-0.597,0.082,0.426,0.346,0.489,0.272,-0.442,-0.061,-0.577,0.379,0.348,-0.406,0.682,0.685
EBAY,0.386,0.247,0.671,0.66,0.469,0.44,-0.577,0.243,0.29,0.2,0.443,0.585,-0.319,0.305,0.6,0.672,0.616,0.269,0.224,0.59,-0.133,0.475,0.467,0.767,0.75,-0.197,0.571,0.653,0.596,0.705,0.743,0.389,0.479,0.681,0.638,0.608,0.672,0.236,0.794,0.046,-0.407,-0.054,0.691,0.371,0.808,0.316,-0.355,0.259,0.769,0.75,0.459,0.616,-0.34,0.737,0.795,0.692,0.573,1.0,0.224,-0.523,0.532,0.211,0.518,-0.435,0.192,0.666,0.081,-0.344,0.542,0.73,-0.099,0.365,0.785,0.64,0.679,0.586,0.601,0.063,0.767,0.699,0.562,-0.191,-0.519,-0.314,0.47,0.84,-0.142,-0.24,0.505,0.058,0.46,-0.326,-0.661,0.176,-0.348,-0.014,0.07,0.454,0.62,0.373,0.466,0.391,0.328,-0.565,0.491,0.576,0.521,-0.186,-0.475,0.484,0.366,0.766,0.522,0.594,0.214,-0.031,-0.007,0.758,0.774,-0.255,-0.648,0.742,0.101,0.853,0.841,0.797,-0.062,-0.14,0.094,-0.059,-0.28,-0.081,0.152,0.71,0.588,0.807,0.254,0.269,0.431,0.12,0.509,0.636,0.595,0.754,0.374,0.637,0.48,0.214,0.276,0.725,0.596,0.618,0.162,-0.543,0.151,0.601,0.679,0.125,0.646,0.651,0.741,0.508,0.746,0.687,0.117,0.156,0.218,-0.437,0.827,0.691,0.711,0.733,0.316,-0.224,0.167,0.512,0.439,0.168,0.414,0.572,-0.152,-0.166,-0.107,0.136,0.607,0.262,-0.475,-0.143,0.425,0.403,0.51,-0.13,-0.562,0.253,-0.495,0.616,-0.058,-0.294,0.599,0.554
ENPH,0.363,0.19,0.237,0.535,0.858,0.038,-0.22,0.374,0.233,-0.16,0.752,0.695,-0.423,0.25,-0.044,0.465,0.424,0.654,0.661,0.089,0.458,0.668,0.643,0.301,0.242,0.418,0.561,-0.067,0.667,0.397,0.407,-0.251,0.353,0.263,0.347,0.658,0.065,0.123,0.396,-0.127,-0.349,0.66,0.254,0.709,0.354,0.72,-0.226,0.543,0.505,0.514,0.86,0.49,-0.544,0.289,0.324,0.464,0.664,0.224,1.0,0.092,0.018,0.393,0.381,-0.484,0.47,0.188,-0.222,-0.317,0.663,0.114,0.116,0.762,0.604,0.513,0.558,0.089,0.473,-0.337,0.535,0.643,0.44,-0.3,-0.314,-0.041,0.251,0.164,0.099,0.108,0.666,-0.381,0.721,0.102,0.039,0.629,0.055,0.146,-0.385,0.765,0.546,0.372,0.541,0.127,0.823,-0.275,0.633,0.614,0.701,-0.125,-0.095,0.574,0.212,0.252,0.677,0.526,0.025,0.454,0.461,0.184,0.397,0.572,-0.296,0.35,0.776,0.378,0.238,0.413,-0.206,0.112,0.649,-0.186,0.048,0.645,0.464,0.317,0.665,0.338,0.809,0.851,-0.218,0.399,0.354,0.447,0.593,0.066,0.678,0.758,0.713,0.463,0.453,0.484,0.554,0.511,0.818,-0.229,0.851,0.379,0.407,0.573,0.369,0.134,0.273,0.375,-0.004,0.212,0.54,0.65,-0.159,0.321,0.267,0.321,0.236,0.278,0.204,-0.272,0.674,0.668,0.708,0.422,0.414,0.529,-0.403,-0.278,-0.42,-0.439,0.251,-0.167,-0.559,0.345,0.337,0.088,0.206,0.472,-0.077,-0.293,-0.262,0.062,0.413,-0.362,0.514,0.581
ERIC,-0.375,0.087,-0.423,-0.322,-0.19,-0.086,0.359,-0.283,0.094,0.129,-0.299,-0.336,0.524,-0.11,-0.567,-0.268,-0.463,-0.041,-0.119,-0.386,0.133,-0.3,0.133,-0.487,-0.502,0.122,-0.262,-0.281,-0.316,-0.349,-0.48,-0.478,-0.436,-0.482,-0.425,-0.391,-0.357,-0.44,-0.54,0.091,0.186,0.208,-0.461,-0.184,-0.419,-0.032,-0.191,0.057,-0.478,-0.285,-0.19,-0.43,0.412,-0.377,-0.428,-0.411,-0.286,-0.523,0.092,1.0,-0.314,0.285,0.026,0.38,-0.271,-0.496,-0.197,-0.062,-0.292,-0.387,0.211,-0.065,-0.33,-0.427,-0.423,-0.227,-0.395,0.243,-0.436,-0.433,-0.384,-0.113,0.061,-0.032,-0.501,-0.604,-0.075,-0.015,-0.272,-0.136,-0.096,0.679,0.3,-0.129,0.063,-0.073,0.199,-0.252,-0.377,-0.37,-0.362,-0.409,-0.062,0.55,-0.218,-0.426,-0.207,0.094,0.585,-0.298,-0.116,-0.499,-0.289,-0.284,-0.292,0.259,-0.065,-0.488,-0.466,0.292,0.264,-0.462,0.237,-0.439,-0.351,-0.456,-0.143,0.338,-0.005,-0.013,0.516,0.125,0.011,-0.512,-0.188,-0.55,-0.036,-0.064,-0.47,0.037,-0.313,-0.351,-0.373,-0.453,-0.258,-0.296,-0.219,0.122,-0.21,-0.366,-0.376,-0.465,0.025,0.237,0.195,-0.435,-0.479,-0.049,-0.443,-0.198,-0.461,-0.523,-0.275,-0.466,-0.194,-0.056,-0.201,0.402,-0.53,-0.469,-0.412,-0.542,-0.399,0.227,-0.14,-0.316,-0.168,-0.342,-0.306,-0.354,0.3,-0.156,-0.177,-0.158,-0.358,0.196,0.006,0.472,-0.403,-0.151,-0.519,-0.081,0.513,0.026,0.481,-0.241,0.097,-0.106,-0.202,-0.35
ESPR,-0.067,0.253,0.498,0.403,0.238,0.58,-0.336,-0.149,0.45,0.525,0.007,0.221,-0.018,0.549,0.388,0.381,0.341,0.217,-0.07,0.374,-0.356,0.041,0.354,0.451,0.421,-0.309,0.16,0.358,0.353,0.37,0.224,0.123,-0.003,0.431,0.248,0.196,0.653,0.336,0.323,-0.145,-0.472,-0.376,0.309,0.07,0.521,0.102,-0.205,0.104,0.214,0.403,0.272,0.4,-0.27,0.471,0.569,0.423,0.275,0.532,0.018,-0.314,1.0,0.034,0.543,-0.021,0.034,0.483,0.121,-0.436,0.254,0.691,0.235,0.346,0.402,0.171,0.412,0.445,0.381,0.355,0.316,0.252,0.37,-0.278,-0.626,-0.048,0.066,0.514,0.095,-0.44,0.082,0.357,0.289,-0.379,-0.664,-0.225,-0.639,-0.397,0.426,0.008,0.019,0.118,0.373,0.133,-0.086,-0.176,0.038,0.192,0.395,0.074,-0.258,-0.053,0.526,0.395,0.343,0.43,0.537,-0.122,-0.352,0.393,0.423,-0.509,-0.176,0.346,-0.247,0.422,0.555,0.246,-0.149,-0.118,-0.3,-0.284,-0.312,-0.396,-0.014,0.559,0.467,0.487,-0.099,0.06,0.256,-0.319,0.261,0.146,0.291,0.528,0.202,0.281,0.136,0.107,0.06,0.354,0.456,0.478,0.082,-0.332,0.016,0.201,0.404,-0.165,0.464,0.639,0.486,0.557,0.412,0.232,-0.192,-0.219,0.22,-0.577,0.555,0.33,0.424,0.615,0.27,0.002,0.065,0.276,-0.038,-0.173,0.141,0.2,0.233,-0.162,0.257,0.504,0.575,0.274,0.031,-0.255,0.165,0.411,0.135,-0.294,-0.413,0.52,-0.423,0.716,-0.295,-0.189,0.29,0.291
ETSY,0.283,0.116,0.329,0.179,0.303,0.211,-0.215,0.356,0.198,0.262,0.221,0.29,-0.2,0.08,0.114,0.404,0.315,0.286,0.437,0.319,0.205,0.28,0.312,0.236,0.15,0.22,0.322,0.242,0.34,0.402,0.224,-0.013,0.268,0.09,0.237,0.294,0.259,-0.288,0.193,-0.077,-0.026,0.137,0.248,0.301,0.079,0.32,-0.42,0.237,0.244,0.454,0.346,0.223,-0.169,0.193,0.258,0.174,0.247,0.211,0.393,0.285,0.034,1.0,0.173,-0.282,0.049,0.201,-0.297,-0.331,0.211,0.092,-0.156,0.36,0.271,0.187,0.293,0.359,0.335,0.001,0.238,0.223,0.292,-0.093,-0.167,-0.242,0.011,0.151,-0.051,0.078,0.26,-0.288,0.409,0.347,0.002,0.339,-0.032,0.132,-0.101,0.213,0.274,0.129,0.133,0.142,0.253,-0.052,0.187,0.251,0.455,-0.061,-0.081,0.299,0.246,0.25,0.301,0.147,-0.017,0.233,0.131,0.172,0.208,0.224,-0.26,0.207,0.469,0.314,0.421,0.286,-0.219,-0.047,0.225,0.162,0.076,0.14,0.357,0.184,0.345,0.26,0.254,0.374,-0.256,0.31,0.125,0.167,0.272,0.311,0.157,0.312,0.306,0.425,0.334,0.326,0.321,0.169,0.334,-0.334,0.397,0.317,0.264,0.105,0.307,0.298,0.318,0.009,0.337,0.253,0.093,0.371,0.052,0.119,0.037,0.162,0.386,-0.01,-0.045,-0.211,0.083,0.276,0.237,0.134,0.389,0.41,-0.196,-0.338,-0.468,-0.269,0.277,-0.049,-0.479,0.228,0.173,0.351,0.132,0.168,-0.078,-0.102,-0.196,0.207,0.117,-0.329,0.341,0.152
EXC,-0.053,0.397,0.416,0.474,0.441,0.497,-0.282,0.036,0.434,0.446,0.137,0.397,0.08,0.437,0.207,0.416,0.306,0.245,0.142,0.267,-0.205,0.194,0.698,0.387,0.276,-0.199,0.292,0.38,0.414,0.414,0.187,-0.055,0.039,0.254,0.14,0.301,0.452,-0.118,0.297,-0.095,-0.522,-0.075,0.215,0.228,0.525,0.237,-0.514,0.215,0.28,0.48,0.428,0.352,-0.137,0.471,0.466,0.401,0.364,0.518,0.381,0.026,0.543,0.173,1.0,-0.077,-0.084,0.319,-0.133,-0.494,0.368,0.453,0.129,0.44,0.517,0.319,0.399,0.437,0.352,0.358,0.397,0.346,0.235,-0.488,-0.629,-0.227,-0.09,0.35,-0.054,-0.368,0.259,0.133,0.485,0.054,-0.505,0.059,-0.48,-0.258,0.264,0.191,0.175,-0.058,0.283,-0.064,0.195,-0.188,0.173,0.266,0.494,-0.142,-0.188,0.097,0.406,0.322,0.42,0.51,0.14,0.117,-0.149,0.334,0.357,-0.202,-0.393,0.269,0.115,0.415,0.492,0.299,-0.325,0.002,-0.053,-0.227,-0.009,-0.116,0.036,0.513,0.564,0.405,0.138,0.198,0.1,0.009,0.218,0.2,0.376,0.365,0.187,0.396,0.26,0.423,-0.03,0.282,0.36,0.391,0.264,-0.367,0.259,0.131,0.392,-0.035,0.341,0.501,0.365,0.315,0.402,0.164,-0.149,-0.078,0.174,-0.191,0.481,0.279,0.289,0.412,-0.066,-0.083,0.104,0.249,0.15,-0.134,0.042,0.217,0.218,-0.217,-0.103,0.219,0.46,0.391,-0.384,0.042,0.098,0.314,0.003,-0.254,-0.213,0.359,-0.208,0.553,-0.196,-0.327,0.373,0.252
EXEL,-0.557,0.157,-0.429,-0.482,-0.649,-0.007,0.349,-0.64,0.029,0.231,-0.667,-0.582,0.794,-0.019,-0.315,-0.516,-0.614,-0.379,-0.654,-0.487,-0.436,-0.693,-0.178,-0.576,-0.504,-0.324,-0.579,-0.078,-0.623,-0.611,-0.678,-0.222,-0.67,-0.28,-0.568,-0.684,-0.358,-0.196,-0.574,0.168,0.133,-0.198,-0.57,-0.682,-0.334,-0.403,0.128,-0.342,-0.697,-0.575,-0.674,-0.581,0.627,-0.496,-0.562,-0.658,-0.635,-0.435,-0.484,0.38,-0.021,-0.282,-0.077,1.0,-0.418,-0.482,0.224,0.318,-0.584,-0.13,0.228,-0.513,-0.62,-0.636,-0.686,-0.107,-0.625,0.583,-0.664,-0.66,-0.56,-0.006,0.168,0.239,-0.438,-0.392,0.021,-0.206,-0.607,0.502,-0.572,0.273,0.073,-0.597,-0.148,-0.214,0.565,-0.672,-0.704,-0.402,-0.495,-0.284,-0.602,0.565,-0.514,-0.661,-0.556,0.233,0.493,-0.6,-0.191,-0.529,-0.584,-0.511,0.037,0.01,-0.415,-0.502,-0.526,-0.259,0.544,-0.657,-0.527,-0.596,-0.502,-0.623,0.194,0.29,-0.591,-0.035,0.322,-0.383,-0.361,-0.412,-0.475,-0.457,-0.488,-0.583,0.07,-0.381,-0.402,-0.488,-0.674,-0.399,-0.635,-0.585,-0.642,-0.393,-0.485,-0.638,-0.678,-0.53,-0.522,0.508,-0.319,-0.539,-0.604,-0.356,-0.569,-0.114,-0.473,-0.448,-0.156,-0.593,-0.579,-0.543,-0.012,-0.069,-0.289,-0.573,-0.594,-0.376,-0.443,0.659,-0.45,-0.655,-0.595,-0.501,-0.432,-0.705,0.767,0.402,0.59,0.504,-0.377,0.329,0.521,0.127,-0.536,-0.212,-0.515,-0.468,0.401,0.428,0.64,-0.111,-0.281,0.401,-0.582,-0.591
EXPE,0.601,0.028,0.137,0.298,0.592,-0.042,-0.199,0.272,0.082,-0.393,0.649,0.548,-0.537,0.087,0.153,0.356,0.269,0.378,0.378,0.054,0.632,0.605,0.054,0.375,0.35,0.659,0.615,0.005,0.524,0.34,0.536,0.098,0.262,0.43,0.491,0.5,-0.034,0.623,0.471,-0.022,-0.179,0.506,0.356,0.459,0.207,0.593,0.352,0.519,0.576,0.264,0.575,0.551,-0.55,0.086,0.358,0.408,0.395,0.192,0.47,-0.271,0.034,0.049,-0.084,-0.418,1.0,0.269,0.214,0.063,0.481,0.118,0.165,0.355,0.467,0.564,0.587,-0.046,0.509,-0.603,0.412,0.522,0.434,0.131,0.034,0.308,0.676,0.292,0.095,0.358,0.563,-0.25,0.482,-0.406,0.207,0.547,0.192,0.294,-0.359,0.698,0.605,0.722,0.642,0.582,0.684,-0.211,0.499,0.634,0.483,0.31,-0.031,0.588,0.026,0.237,0.378,0.386,0.204,0.396,0.49,0.154,0.346,0.371,-0.13,0.42,0.417,0.418,0.142,0.364,0.33,0.162,0.64,-0.202,-0.115,0.619,0.417,0.234,0.463,0.172,0.533,0.626,0.029,0.353,0.569,0.476,0.529,0.082,0.713,0.575,0.573,0.038,0.572,0.538,0.482,0.564,0.655,-0.071,0.393,0.64,0.23,0.823,0.287,0.052,0.269,0.591,-0.087,0.326,0.782,0.632,0.081,0.217,0.31,0.352,0.241,0.478,0.691,-0.131,0.795,0.613,0.693,0.716,0.47,0.546,-0.526,0.049,-0.093,-0.301,-0.006,-0.468,-0.139,0.175,0.534,-0.08,0.473,0.734,-0.075,-0.317,-0.119,-0.062,0.523,0.001,0.323,0.532
FANG,0.549,-0.082,0.651,0.412,0.494,0.501,-0.56,0.344,0.382,0.248,0.482,0.673,-0.484,0.164,0.847,0.704,0.665,0.293,0.327,0.668,-0.023,0.454,0.146,0.674,0.756,0.043,0.594,0.577,0.615,0.721,0.605,0.681,0.521,0.655,0.621,0.63,0.659,0.284,0.67,-0.353,-0.252,-0.209,0.721,0.313,0.514,0.255,-0.149,0.233,0.578,0.64,0.405,0.626,-0.66,0.596,0.717,0.643,0.577,0.666,0.188,-0.496,0.483,0.201,0.319,-0.482,0.269,1.0,0.03,-0.192,0.585,0.717,-0.216,0.375,0.581,0.667,0.642,0.406,0.676,-0.169,0.516,0.566,0.598,0.108,-0.259,-0.174,0.482,0.729,-0.187,-0.023,0.403,0.051,0.496,-0.413,-0.446,0.472,-0.283,-0.075,-0.129,0.413,0.554,0.399,0.561,0.586,0.338,-0.611,0.311,0.479,0.541,-0.024,-0.505,0.575,0.337,0.644,0.518,0.446,0.305,-0.159,0.14,0.695,0.667,-0.296,-0.556,0.678,0.099,0.741,0.67,0.639,0.05,-0.415,0.104,-0.0,-0.682,-0.11,0.248,0.795,0.58,0.69,0.141,0.32,0.379,0.252,0.431,0.405,0.639,0.822,0.46,0.593,0.539,0.172,0.38,0.745,0.536,0.711,0.158,-0.617,0.088,0.751,0.59,0.096,0.695,0.522,0.706,0.656,0.517,0.691,0.244,0.26,0.328,-0.439,0.6,0.64,0.697,0.665,0.433,-0.286,0.231,0.573,0.322,0.354,0.515,0.643,-0.338,0.021,-0.098,0.097,0.535,-0.014,-0.336,-0.444,0.52,0.453,0.664,0.151,-0.678,0.185,-0.632,0.584,-0.102,-0.109,0.555,0.496
FAST,-0.089,0.353,-0.079,-0.004,-0.125,-0.089,0.156,-0.16,0.087,-0.237,-0.061,-0.146,0.037,0.1,0.052,-0.07,-0.157,-0.122,-0.115,-0.076,-0.155,0.028,-0.16,-0.108,-0.039,0.049,-0.236,0.019,-0.049,-0.109,-0.007,0.09,-0.077,0.377,-0.045,-0.118,0.009,0.607,0.026,0.356,0.047,0.143,-0.085,-0.152,0.211,-0.124,0.552,0.097,0.052,-0.126,-0.175,-0.054,0.139,0.007,0.008,-0.089,-0.041,0.081,-0.222,-0.197,0.121,-0.297,-0.133,0.224,0.214,0.03,1.0,0.358,-0.079,0.025,0.232,-0.211,-0.005,-0.044,-0.093,-0.022,-0.076,-0.027,0.006,0.032,-0.034,0.23,0.198,0.428,0.366,0.147,0.17,-0.098,0.081,0.417,-0.174,-0.285,0.08,-0.183,0.094,0.115,0.403,-0.015,-0.085,0.307,0.028,0.267,-0.045,0.121,-0.038,0.073,-0.104,0.196,0.115,0.007,-0.189,-0.033,-0.066,0.191,0.281,0.291,0.059,-0.049,0.174,0.032,0.115,-0.005,-0.276,0.024,-0.069,-0.063,0.592,0.397,0.025,-0.065,0.019,-0.017,0.027,-0.046,-0.054,-0.011,-0.044,-0.164,0.626,-0.342,0.328,0.258,-0.096,0.038,-0.055,-0.039,0.042,-0.359,0.128,0.02,-0.122,0.014,-0.065,0.454,-0.051,0.041,-0.157,0.256,-0.041,0.026,0.037,0.179,0.05,-0.088,0.068,-0.103,0.147,-0.159,0.205,-0.068,-0.138,0.38,0.217,0.577,0.193,-0.073,0.075,-0.025,-0.135,-0.129,0.013,0.378,0.698,0.242,-0.178,-0.082,0.329,0.098,0.137,-0.003,0.133,-0.053,0.117,0.054,0.288,0.117,0.237,0.445,-0.075,-0.079
FITB,0.112,-0.184,-0.514,-0.46,-0.302,-0.422,0.387,-0.028,-0.456,-0.27,-0.112,-0.195,0.1,-0.349,-0.016,-0.477,-0.268,-0.458,-0.156,-0.322,0.051,-0.239,-0.532,-0.318,-0.25,0.168,-0.255,0.04,-0.365,-0.394,-0.247,0.152,-0.036,-0.143,-0.245,-0.209,-0.439,0.193,-0.206,0.146,0.562,0.105,-0.291,-0.329,-0.359,-0.41,0.702,-0.188,-0.197,-0.489,-0.381,-0.322,0.13,-0.507,-0.456,-0.355,-0.374,-0.344,-0.317,-0.062,-0.436,-0.331,-0.494,0.318,0.063,-0.192,0.358,1.0,-0.153,-0.336,-0.078,-0.428,-0.41,-0.143,-0.323,-0.321,-0.357,-0.161,-0.379,-0.304,-0.282,0.649,0.782,0.436,0.253,-0.176,0.048,0.324,-0.149,0.073,-0.447,0.01,0.44,-0.019,0.572,0.367,-0.179,-0.104,-0.097,-0.141,-0.147,0.203,-0.149,-0.021,-0.097,-0.253,-0.546,0.23,0.063,-0.085,-0.476,-0.398,-0.411,-0.47,0.054,-0.057,0.387,-0.36,-0.256,0.175,0.264,-0.268,-0.156,-0.353,-0.517,-0.312,0.685,0.096,0.001,0.246,-0.029,0.166,-0.232,-0.311,-0.479,-0.363,-0.119,-0.149,0.336,0.021,-0.16,-0.078,-0.362,-0.325,-0.188,-0.31,-0.236,-0.457,-0.091,-0.26,-0.461,-0.206,-0.38,0.486,-0.311,-0.122,-0.482,0.098,-0.409,-0.58,-0.318,-0.086,-0.269,-0.179,0.085,-0.086,0.131,0.256,-0.334,-0.223,-0.379,-0.143,0.074,0.369,-0.057,-0.246,-0.072,0.239,-0.069,-0.352,-0.014,0.787,0.395,0.105,-0.495,-0.074,0.481,-0.043,0.136,-0.352,0.043,0.139,0.291,-0.245,0.428,-0.416,0.158,0.789,-0.532,-0.287
FLEX,0.64,-0.021,0.454,0.454,0.828,0.208,-0.34,0.449,0.077,-0.07,0.797,0.836,-0.624,0.053,0.494,0.634,0.629,0.357,0.632,0.524,0.261,0.686,0.331,0.644,0.58,0.319,0.633,0.384,0.77,0.743,0.641,0.235,0.632,0.446,0.524,0.778,0.342,0.379,0.644,-0.157,-0.183,0.278,0.544,0.531,0.5,0.433,-0.109,0.514,0.697,0.675,0.726,0.731,-0.756,0.531,0.638,0.721,0.709,0.542,0.663,-0.292,0.254,0.211,0.368,-0.584,0.481,0.585,-0.079,-0.153,1.0,0.427,-0.103,0.548,0.716,0.789,0.803,0.221,0.721,-0.337,0.576,0.701,0.543,0.018,-0.276,-0.087,0.481,0.493,-0.16,0.18,0.618,-0.329,0.686,-0.136,-0.298,0.641,-0.019,0.219,-0.419,0.786,0.732,0.36,0.603,0.378,0.731,-0.665,0.65,0.716,0.694,-0.218,-0.54,0.734,0.07,0.552,0.64,0.488,0.099,0.127,0.529,0.53,0.628,0.153,-0.568,0.692,0.498,0.646,0.515,0.642,-0.064,-0.311,0.431,0.043,-0.465,0.318,0.319,0.615,0.71,0.572,0.548,0.717,0.235,0.378,0.49,0.568,0.802,0.502,0.754,0.755,0.743,0.342,0.355,0.665,0.639,0.703,0.575,-0.554,0.434,0.618,0.616,0.377,0.562,0.299,0.523,0.626,0.401,0.587,0.529,0.543,0.16,-0.065,0.52,0.629,0.53,0.64,0.377,-0.423,0.572,0.761,0.662,0.519,0.501,0.689,-0.456,-0.037,-0.207,-0.205,0.379,-0.019,-0.436,-0.159,0.679,0.148,0.542,0.385,-0.397,-0.157,-0.477,0.22,0.072,-0.107,0.548,0.64
