,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,-0.246,0.529,0.607,0.606,-0.027,-0.4,0.459,0.537,0.084,0.787,-0.537,-0.153,-0.635,-0.481,-0.199,-0.484,0.017,-0.649,-0.553,0.179,0.499,-0.247,0.354,-0.327,0.021,-0.364,-0.391,0.49,0.162,-0.281,-0.108,0.51,0.087,-0.306,-0.425,-0.28,0.184,0.489,-0.546,0.578,-0.393,-0.473,-0.538,0.053,0.618,-0.6,0.603,0.574,0.312,-0.242,0.686,0.876,0.771,-0.267,1.0,-0.002,-0.121,0.377,-0.55,0.113,-0.641,0.327,0.657,0.697,-0.474,-0.353,0.11,0.618,0.239,0.67,0.554,0.459,0.41,-0.358,0.636,0.425,-0.147,0.479,0.612,0.614,0.05,-0.005,0.814,0.526,-0.152,-0.043,0.757,-0.046,-0.038,-0.087,-0.518,0.099,0.104,0.054,0.055,-0.52,0.404,-0.601,-0.504,-0.578,0.717,-0.115,0.422,-0.644,-0.163,0.425,-0.22,-0.365,0.421,0.47,-0.165,0.21,0.182,0.589,0.449,-0.55,-0.438,0.301,0.429,0.457,-0.528,-0.278,-0.376,-0.144,0.636,0.518,-0.244,-0.549,0.276,0.365,0.035,0.003,0.31,-0.267,-0.458,-0.311,0.183,-0.128,-0.278,0.04,0.478,-0.038,-0.19,-0.472,-0.438,-0.132,-0.475,-0.513,-0.501,-0.466,-0.6,0.556,-0.63,0.389,-0.527,-0.449,0.335,-0.681,-0.578,0.316,-0.462,-0.33,-0.347,-0.318,0.733,-0.384,0.095,0.157,-0.412,-0.442,-0.532,-0.371,-0.435,0.544,0.006,-0.329,-0.38,-0.113,0.548,0.729,-0.21,0.328,0.606,0.509,0.276,0.571,-0.275,0.447,-0.162,0.298,-0.598,-0.054,-0.01,0.454,-0.533,-0.467,-0.452,0.627,-0.666,0.607
DXCM,-0.328,0.153,0.082,0.275,0.117,-0.258,0.106,-0.108,0.144,0.115,0.187,0.523,-0.234,-0.245,-0.357,-0.093,0.045,0.044,-0.1,-0.172,-0.15,0.034,0.072,-0.073,-0.15,-0.211,-0.276,0.015,-0.185,-0.134,-0.207,0.196,-0.041,-0.15,-0.272,-0.31,-0.411,0.066,-0.17,0.356,-0.392,-0.01,-0.19,0.042,0.196,0.021,-0.004,-0.031,-0.149,-0.184,0.178,-0.004,-0.032,-0.051,-0.002,1.0,-0.12,-0.185,0.064,0.063,-0.259,-0.155,0.024,0.086,-0.294,-0.187,0.281,0.058,0.186,0.22,-0.138,0.408,0.425,-0.05,-0.132,0.157,-0.214,0.086,0.188,0.121,-0.19,-0.34,-0.011,0.32,-0.316,-0.403,0.11,-0.245,0.004,0.067,-0.185,-0.353,-0.195,-0.074,-0.217,-0.362,0.259,0.218,-0.345,-0.134,0.114,0.143,0.262,-0.144,-0.168,0.024,-0.23,-0.343,-0.07,-0.089,-0.053,0.332,0.233,0.185,0.123,-0.215,0.165,-0.148,0.243,0.235,-0.111,-0.256,-0.324,-0.241,0.047,0.25,-0.382,-0.144,0.159,0.049,-0.055,0.487,0.053,-0.433,0.038,-0.396,0.092,-0.222,-0.292,-0.089,-0.156,-0.083,-0.18,-0.217,-0.072,-0.187,-0.215,-0.303,-0.179,-0.232,-0.103,-0.002,-0.218,-0.295,-0.152,-0.313,-0.302,-0.211,-0.219,-0.37,0.122,-0.292,0.054,-0.295,-0.02,-0.132,0.113,-0.077,-0.369,-0.146,-0.3,-0.208,-0.156,0.233,0.35,-0.123,0.075,-0.298,0.17,-0.016,-0.135,-0.028,0.243,-0.117,0.106,0.03,-0.398,0.094,0.008,-0.188,0.039,-0.254,-0.052,0.255,-0.08,-0.227,-0.134,0.036,0.027,0.326
EA,-0.017,-0.019,-0.267,0.07,-0.372,-0.175,-0.104,0.004,-0.177,-0.085,-0.135,-0.123,0.411,0.165,0.014,-0.186,-0.357,0.162,0.115,0.167,-0.217,-0.045,0.259,-0.108,-0.429,-0.166,0.126,0.042,0.003,-0.201,-0.107,-0.53,-0.521,0.415,-0.036,0.075,-0.105,0.196,0.496,-0.182,0.233,-0.028,-0.025,-0.002,0.146,0.1,-0.141,0.108,0.009,-0.372,-0.186,-0.166,0.104,-0.154,-0.121,-0.12,1.0,0.358,0.098,0.026,0.365,0.51,0.038,0.05,0.306,-0.079,-0.152,-0.303,-0.186,-0.256,-0.026,-0.352,-0.348,-0.208,0.153,0.282,-0.018,0.116,0.027,0.053,-0.31,-0.386,-0.211,-0.405,0.222,-0.05,-0.366,-0.074,-0.248,-0.156,-0.023,-0.222,-0.158,-0.023,0.425,0.322,-0.259,-0.16,0.084,0.295,-0.31,-0.267,-0.384,0.035,0.316,-0.166,-0.334,0.132,0.382,-0.337,-0.015,-0.494,0.228,0.104,-0.459,0.381,-0.125,-0.152,-0.027,0.217,0.025,-0.118,0.372,-0.2,-0.197,0.039,0.011,-0.098,-0.355,-0.391,0.294,-0.339,-0.129,0.116,-0.01,0.106,0.238,0.282,0.53,0.022,0.051,0.447,-0.215,0.17,0.097,0.05,0.067,0.234,0.203,0.016,0.116,-0.379,0.342,-0.158,-0.021,0.107,-0.184,0.259,0.35,-0.185,0.215,-0.216,-0.421,-0.073,-0.053,-0.034,-0.603,0.484,0.554,-0.367,0.055,0.119,0.169,-0.163,-0.256,-0.132,-0.076,0.115,-0.405,-0.004,0.171,-0.289,-0.123,-0.232,-0.45,-0.072,0.133,0.374,-0.299,0.303,-0.073,0.216,-0.172,-0.463,0.685,-0.067,0.163,-0.26,-0.1,0.016
EBAY,-0.385,0.462,0.06,0.338,-0.546,-0.409,0.577,0.37,-0.44,0.494,-0.567,-0.367,-0.108,-0.186,-0.401,-0.573,-0.25,-0.38,-0.39,0.284,-0.017,-0.418,0.701,-0.481,-0.473,-0.57,-0.455,0.213,-0.29,-0.533,-0.479,-0.214,-0.469,0.106,-0.52,-0.403,-0.234,0.525,-0.181,0.34,0.161,-0.586,-0.385,-0.394,0.281,-0.468,0.44,0.665,-0.2,-0.547,0.315,0.278,0.417,-0.603,0.377,-0.185,0.358,1.0,-0.605,-0.349,-0.264,0.524,0.517,0.613,-0.295,-0.594,-0.197,0.156,-0.032,0.15,0.209,0.085,-0.037,-0.63,0.595,0.253,-0.412,0.682,0.288,0.268,-0.357,-0.376,0.158,-0.083,0.011,-0.419,0.213,-0.431,-0.579,-0.595,-0.51,-0.142,-0.267,-0.428,0.454,-0.086,0.08,-0.6,-0.469,-0.436,0.023,-0.504,-0.274,-0.521,0.559,0.039,-0.592,-0.443,0.438,0.121,-0.525,-0.367,-0.222,0.443,-0.215,-0.3,-0.572,-0.315,0.103,0.342,-0.452,-0.484,-0.361,-0.262,0.276,0.016,-0.018,-0.555,-0.411,-0.312,-0.234,-0.516,0.025,-0.153,-0.59,-0.273,-0.09,-0.235,-0.018,-0.383,-0.067,0.509,-0.45,-0.432,-0.459,-0.141,-0.352,-0.366,-0.411,-0.523,-0.457,-0.161,-0.307,0.062,-0.515,-0.462,0.254,-0.243,-0.255,-0.222,-0.243,-0.446,-0.571,-0.484,0.648,-0.591,-0.436,0.315,0.047,-0.737,-0.444,-0.337,-0.469,0.304,-0.462,-0.47,-0.669,-0.281,0.069,0.327,-0.435,-0.22,0.214,0.185,-0.342,0.452,-0.32,0.126,-0.629,0.679,-0.512,-0.334,0.226,-0.241,-0.013,-0.505,-0.418,0.095,-0.642,0.157
ENPH,0.515,-0.425,-0.305,-0.452,0.343,0.618,-0.718,-0.381,0.323,-0.622,0.626,0.499,0.39,0.586,0.598,0.628,0.165,0.702,0.516,-0.071,-0.041,0.61,-0.655,0.574,0.169,0.651,0.695,-0.118,0.271,0.608,0.546,-0.053,0.397,0.412,0.67,0.563,0.303,-0.49,0.574,-0.605,-0.112,0.659,0.594,0.463,-0.316,0.723,-0.662,-0.595,0.332,0.517,-0.534,-0.44,-0.444,0.612,-0.55,0.064,0.098,-0.605,1.0,0.542,0.669,-0.186,-0.677,-0.62,0.652,0.758,0.196,-0.328,0.052,-0.433,-0.335,-0.126,-0.047,0.651,-0.573,-0.133,0.471,-0.665,-0.204,-0.243,0.259,0.253,-0.37,-0.161,0.208,0.393,-0.512,0.557,0.555,0.631,0.658,0.024,0.301,0.523,-0.16,0.393,-0.162,0.658,0.605,0.733,-0.316,0.571,0.116,0.784,-0.365,-0.056,0.565,0.639,-0.213,-0.336,0.611,0.094,0.427,-0.573,-0.072,0.597,0.612,0.159,-0.1,-0.432,0.676,0.603,0.638,0.357,-0.374,-0.098,0.349,0.656,0.339,0.093,0.432,0.438,0.071,0.453,0.7,0.598,0.265,0.287,0.388,0.49,0.114,-0.439,0.468,0.724,0.652,0.39,0.609,0.674,0.651,0.694,0.61,-0.059,0.668,-0.317,0.778,0.57,-0.281,0.561,0.599,0.212,0.426,0.486,0.553,0.623,-0.631,0.675,0.116,-0.071,0.366,0.6,0.597,0.64,0.675,-0.44,0.549,0.652,0.646,0.463,-0.43,-0.195,0.548,0.167,-0.339,-0.449,0.197,-0.501,0.461,0.074,0.5,-0.654,0.624,0.471,-0.539,-0.016,0.447,0.582,0.646,-0.299,0.726,-0.197
ERIC,0.335,-0.006,0.138,0.046,0.218,0.376,-0.53,0.207,0.386,-0.154,0.274,0.365,0.076,0.415,0.516,0.377,0.453,0.384,0.211,0.136,0.453,0.544,-0.396,0.364,0.183,0.472,0.57,0.478,0.497,0.364,0.528,0.252,0.424,0.333,0.417,0.54,0.494,0.021,0.17,-0.248,-0.378,0.407,0.234,0.584,0.203,0.533,-0.233,-0.056,0.58,0.386,-0.241,0.241,0.11,0.473,0.113,0.063,0.026,-0.349,0.542,1.0,0.287,-0.0,-0.286,-0.14,0.411,0.563,0.282,0.19,0.43,0.117,0.034,0.103,0.102,0.557,-0.089,0.273,0.534,-0.321,0.365,0.396,0.268,0.305,0.217,0.04,0.311,0.549,-0.119,0.641,0.668,0.551,0.339,0.24,0.524,0.769,-0.099,0.122,0.028,0.38,0.333,0.47,0.115,0.602,0.379,0.428,-0.345,0.441,0.421,0.501,0.195,-0.034,0.69,0.074,0.596,-0.103,0.098,0.252,0.302,0.325,0.291,-0.094,0.327,0.455,0.51,0.423,-0.026,0.322,0.334,0.284,0.537,0.273,0.561,0.341,0.361,0.408,0.388,0.464,0.589,0.186,0.451,0.724,0.448,-0.425,0.385,0.548,0.429,0.491,0.53,0.389,0.343,0.403,0.266,0.325,0.215,0.006,0.43,0.391,-0.073,0.329,0.228,0.497,0.196,0.366,0.262,0.461,-0.122,0.502,0.066,0.285,0.124,0.391,0.451,0.4,0.413,-0.109,0.596,0.516,0.484,0.505,-0.08,0.356,0.531,0.33,0.095,-0.088,0.474,-0.066,0.396,0.406,0.411,-0.403,0.22,0.605,-0.684,0.186,0.096,0.439,0.34,0.291,0.378,0.252
ESPR,0.581,-0.43,-0.45,-0.508,-0.029,0.53,-0.579,-0.161,0.171,-0.676,0.407,0.078,0.698,0.651,0.564,0.466,0.157,0.76,0.53,0.087,-0.098,0.412,-0.421,0.471,0.142,0.45,0.581,-0.043,0.124,0.39,0.36,-0.349,0.054,0.677,0.643,0.596,0.24,-0.278,0.607,-0.707,0.288,0.51,0.573,0.193,-0.444,0.703,-0.59,-0.448,0.203,0.4,-0.616,-0.469,-0.455,0.389,-0.641,-0.259,0.365,-0.264,0.669,0.287,1.0,-0.115,-0.61,-0.45,0.752,0.637,-0.14,-0.367,-0.074,-0.546,-0.167,-0.416,-0.396,0.368,-0.448,-0.117,0.385,-0.543,-0.347,-0.352,0.153,0.287,-0.485,-0.463,0.41,0.443,-0.683,0.346,0.234,0.344,0.552,0.131,0.287,0.237,0.109,0.685,-0.275,0.43,0.694,0.771,-0.511,0.31,-0.211,0.74,0.042,-0.151,0.415,0.696,-0.084,-0.295,0.313,-0.325,0.047,-0.584,-0.294,0.654,0.384,0.066,-0.267,-0.453,0.588,0.407,0.65,0.391,-0.541,-0.354,0.539,0.656,-0.009,-0.191,0.349,-0.023,-0.0,0.696,0.606,0.737,0.092,0.481,0.574,0.261,0.075,-0.101,0.363,0.753,0.537,0.397,0.643,0.706,0.607,0.605,0.612,-0.27,0.733,-0.288,0.633,0.7,-0.163,0.79,0.664,0.185,0.408,0.544,0.341,0.512,-0.557,0.526,-0.138,0.057,0.679,0.387,0.639,0.548,0.641,-0.537,0.105,0.447,0.448,0.549,-0.516,-0.353,0.587,0.011,-0.441,-0.387,-0.125,-0.379,0.661,-0.062,0.307,-0.269,0.497,0.535,-0.334,-0.358,0.617,0.669,0.565,-0.341,0.58,-0.442
ETSY,-0.113,0.201,0.147,0.358,-0.381,-0.361,0.284,0.34,-0.035,0.348,-0.487,-0.095,0.028,0.026,-0.056,-0.452,-0.34,-0.241,-0.28,0.414,0.175,-0.28,0.436,-0.239,-0.29,-0.368,-0.13,0.264,0.039,-0.323,-0.068,-0.065,-0.351,-0.046,-0.2,-0.044,0.086,0.367,0.142,0.206,-0.008,-0.34,-0.329,-0.121,0.404,-0.292,0.281,0.416,0.212,-0.291,0.155,0.264,0.426,-0.253,0.327,-0.155,0.51,0.524,-0.186,-0.0,-0.115,1.0,0.375,0.396,-0.083,-0.23,0.014,0.169,-0.101,0.182,0.242,0.049,0.067,-0.288,0.493,0.396,-0.177,0.48,0.351,0.353,-0.119,-0.274,0.217,0.039,0.059,-0.09,0.14,-0.082,-0.26,-0.17,-0.32,-0.087,0.044,-0.049,0.448,0.086,0.047,-0.51,-0.169,-0.117,0.144,-0.178,-0.135,-0.227,0.281,0.064,-0.394,-0.141,0.456,0.054,-0.089,-0.204,0.153,0.359,-0.036,-0.005,-0.443,-0.077,0.206,0.363,-0.315,-0.248,-0.01,-0.286,0.322,0.207,0.051,-0.357,-0.19,-0.04,0.086,-0.241,0.231,-0.061,-0.259,-0.102,0.112,-0.007,0.317,-0.014,0.266,0.4,-0.236,-0.082,-0.163,0.006,-0.224,-0.109,-0.108,-0.246,-0.268,0.01,0.039,0.103,-0.292,-0.269,0.177,-0.194,0.001,0.021,-0.132,-0.393,-0.514,-0.246,0.306,-0.346,-0.386,0.406,0.164,-0.438,-0.159,0.017,-0.174,0.286,-0.233,-0.168,-0.434,0.077,0.032,0.27,-0.111,-0.02,0.334,0.242,-0.04,0.358,-0.123,0.421,-0.45,0.391,-0.398,0.057,0.023,0.001,0.269,-0.24,-0.14,0.2,-0.346,0.287
EXC,-0.524,0.666,0.418,0.7,-0.241,-0.506,0.682,0.529,-0.214,0.766,-0.594,-0.295,-0.483,-0.526,-0.538,-0.729,-0.178,-0.727,-0.73,0.104,0.179,-0.367,0.542,-0.581,-0.166,-0.65,-0.604,0.276,-0.165,-0.624,-0.485,0.165,-0.315,-0.365,-0.699,-0.507,-0.175,0.648,-0.647,0.748,-0.044,-0.578,-0.806,-0.373,0.633,-0.724,0.688,0.622,-0.034,-0.472,0.564,0.488,0.666,-0.505,0.657,0.024,0.038,0.517,-0.677,-0.286,-0.61,0.375,1.0,0.644,-0.656,-0.551,0.255,0.542,0.093,0.597,0.448,0.454,0.367,-0.56,0.658,0.339,-0.594,0.78,0.583,0.592,-0.291,-0.248,0.58,0.336,-0.083,-0.284,0.606,-0.3,-0.313,-0.462,-0.723,0.011,-0.141,-0.343,0.223,-0.489,0.389,-0.735,-0.573,-0.683,0.477,-0.34,0.217,-0.743,0.134,0.257,-0.528,-0.682,0.308,0.359,-0.44,-0.062,-0.027,0.819,0.236,-0.661,-0.692,-0.079,0.434,0.613,-0.664,-0.559,-0.461,-0.342,0.485,0.445,-0.307,-0.676,-0.07,0.041,-0.324,-0.15,0.193,-0.398,-0.545,-0.488,-0.191,-0.163,-0.315,-0.387,0.087,0.442,-0.549,-0.559,-0.663,-0.245,-0.589,-0.559,-0.698,-0.622,-0.719,0.17,-0.701,0.491,-0.715,-0.504,0.35,-0.683,-0.707,-0.056,-0.581,-0.609,-0.653,-0.695,0.798,-0.59,-0.073,0.244,-0.344,-0.604,-0.653,-0.379,-0.632,0.685,-0.162,-0.665,-0.503,-0.372,0.538,0.451,-0.427,0.148,0.646,0.43,-0.022,0.608,-0.353,0.336,-0.579,0.567,-0.751,-0.372,0.458,0.195,-0.48,-0.617,-0.607,0.485,-0.772,0.447
EXEL,-0.408,0.618,0.455,0.606,-0.343,-0.568,0.584,0.541,-0.011,0.732,-0.706,-0.086,-0.421,-0.543,-0.365,-0.65,0.006,-0.665,-0.607,0.108,0.358,-0.387,0.634,-0.421,-0.09,-0.692,-0.623,0.428,-0.151,-0.487,-0.255,0.386,-0.205,-0.157,-0.483,-0.404,0.039,0.59,-0.535,0.587,-0.256,-0.684,-0.618,-0.376,0.489,-0.625,0.575,0.629,0.079,-0.277,0.668,0.708,0.591,-0.545,0.697,0.086,0.05,0.613,-0.62,-0.14,-0.45,0.396,0.644,1.0,-0.469,-0.496,-0.049,0.484,0.19,0.649,0.555,0.494,0.327,-0.655,0.549,0.349,-0.453,0.626,0.497,0.5,-0.028,-0.058,0.495,0.428,-0.185,-0.26,0.66,-0.353,-0.358,-0.241,-0.711,0.034,-0.069,-0.364,0.266,-0.327,0.409,-0.723,-0.57,-0.508,0.571,-0.238,0.176,-0.645,0.155,0.279,-0.386,-0.553,0.384,0.554,-0.484,0.105,-0.116,0.578,0.373,-0.548,-0.607,0.075,0.474,0.46,-0.613,-0.525,-0.532,-0.246,0.629,0.292,-0.319,-0.491,0.018,0.184,-0.288,-0.088,0.202,-0.162,-0.482,-0.287,-0.12,-0.137,-0.224,-0.335,0.166,0.256,-0.273,-0.511,-0.589,-0.221,-0.53,-0.549,-0.515,-0.57,-0.628,0.341,-0.564,0.192,-0.569,-0.598,0.241,-0.508,-0.52,0.036,-0.386,-0.478,-0.456,-0.563,0.731,-0.706,-0.161,0.137,-0.286,-0.675,-0.618,-0.448,-0.543,0.537,-0.202,-0.444,-0.566,-0.232,0.621,0.437,-0.372,0.141,0.632,0.565,0.151,0.602,-0.287,0.322,-0.519,0.466,-0.683,-0.243,0.15,0.261,-0.342,-0.571,-0.493,0.57,-0.689,0.44
EXPE,0.569,-0.487,-0.454,-0.533,0.06,0.635,-0.741,-0.345,0.255,-0.678,0.465,0.103,0.62,0.6,0.575,0.61,0.038,0.695,0.684,0.019,-0.002,0.444,-0.498,0.595,0.139,0.609,0.703,-0.069,0.352,0.537,0.611,-0.291,0.171,0.541,0.827,0.584,0.419,-0.45,0.75,-0.72,0.177,0.653,0.698,0.44,-0.336,0.751,-0.662,-0.569,0.262,0.486,-0.575,-0.285,-0.406,0.439,-0.474,-0.294,0.306,-0.295,0.652,0.411,0.752,-0.083,-0.656,-0.469,1.0,0.586,-0.11,-0.46,-0.134,-0.554,-0.244,-0.564,-0.527,0.487,-0.463,-0.101,0.58,-0.67,-0.424,-0.344,0.269,0.363,-0.484,-0.378,0.303,0.505,-0.567,0.538,0.393,0.504,0.671,0.036,0.204,0.456,0.023,0.655,-0.471,0.464,0.642,0.75,-0.404,0.246,-0.24,0.677,-0.063,-0.192,0.622,0.845,-0.022,-0.311,0.533,-0.244,0.19,-0.567,-0.258,0.757,0.47,0.163,-0.313,-0.436,0.731,0.542,0.707,0.401,-0.384,-0.237,0.43,0.786,-0.029,-0.086,0.619,-0.091,-0.102,0.539,0.599,0.598,0.365,0.34,0.594,0.472,0.177,-0.226,0.534,0.65,0.755,0.36,0.606,0.679,0.839,0.84,0.69,-0.18,0.828,-0.27,0.88,0.673,-0.323,0.754,0.774,0.35,0.534,0.643,0.394,0.666,-0.542,0.67,-0.179,0.012,0.586,0.448,0.626,0.6,0.756,-0.743,0.107,0.546,0.458,0.533,-0.524,-0.237,0.681,-0.079,-0.575,-0.421,-0.153,-0.494,0.504,0.004,0.433,-0.394,0.593,0.583,-0.478,-0.33,0.633,0.591,0.855,-0.32,0.61,-0.286
FANG,0.759,-0.285,-0.162,-0.303,0.327,0.704,-0.602,-0.048,0.5,-0.494,0.528,0.282,0.393,0.594,0.819,0.686,0.336,0.621,0.484,0.083,0.086,0.645,-0.753,0.646,0.512,0.724,0.766,0.18,0.39,0.57,0.576,0.076,0.445,0.369,0.713,0.794,0.521,-0.419,0.383,-0.525,-0.088,0.654,0.581,0.475,-0.202,0.602,-0.498,-0.555,0.561,0.702,-0.372,-0.232,-0.326,0.735,-0.353,-0.187,-0.079,-0.594,0.758,0.563,0.637,-0.23,-0.551,-0.496,0.586,1.0,0.194,-0.007,0.053,-0.323,-0.089,-0.174,-0.068,0.672,-0.499,-0.033,0.623,-0.637,-0.108,-0.122,0.393,0.516,-0.153,-0.11,0.341,0.746,-0.362,0.727,0.716,0.666,0.61,0.235,0.605,0.614,-0.156,0.416,-0.078,0.482,0.712,0.677,-0.141,0.619,0.205,0.662,-0.427,0.118,0.697,0.699,-0.085,-0.183,0.618,0.082,0.32,-0.455,0.078,0.548,0.486,0.335,-0.001,-0.346,0.66,0.669,0.665,0.694,-0.296,0.035,0.552,0.687,0.447,0.223,0.427,0.323,0.249,0.676,0.731,0.766,0.27,0.412,0.37,0.568,0.34,-0.447,0.545,0.782,0.591,0.474,0.594,0.649,0.599,0.709,0.597,0.142,0.554,-0.052,0.674,0.773,-0.132,0.553,0.53,0.459,0.337,0.641,0.563,0.712,-0.455,0.722,0.226,-0.045,0.363,0.745,0.608,0.566,0.686,-0.426,0.392,0.682,0.685,0.734,-0.247,-0.099,0.622,0.366,-0.254,-0.266,0.261,-0.32,0.596,0.086,0.555,-0.59,0.544,0.694,-0.399,0.106,0.242,0.703,0.563,-0.055,0.623,-0.187
FAST,-0.09,0.317,0.069,0.349,0.355,0.043,0.057,0.057,0.112,0.13,0.178,0.419,-0.2,-0.001,0.009,-0.012,0.145,-0.027,-0.107,-0.146,0.026,0.409,-0.168,0.029,0.085,0.032,0.026,0.173,-0.118,-0.03,-0.094,0.237,0.195,-0.022,-0.1,-0.023,-0.011,0.091,-0.159,0.338,-0.152,0.241,-0.196,0.07,0.42,0.023,0.084,0.067,0.164,0.039,0.094,0.032,0.128,0.07,0.11,0.281,-0.152,-0.197,0.196,0.282,-0.14,0.014,0.255,-0.049,-0.11,0.194,1.0,0.314,0.189,0.212,0.022,0.382,0.476,0.087,0.062,0.136,-0.158,0.059,0.33,0.379,-0.097,0.009,0.257,0.32,0.139,0.033,0.201,0.31,0.39,0.114,-0.056,0.029,0.1,0.138,0.03,-0.22,0.318,0.116,-0.095,-0.053,0.234,0.326,0.512,-0.037,-0.242,0.237,0.045,-0.124,-0.019,0.006,0.2,0.027,0.392,0.358,0.248,-0.198,0.023,-0.085,0.527,0.197,-0.042,-0.024,-0.042,0.139,0.174,0.501,0.029,0.022,0.375,0.12,0.066,0.443,0.303,-0.105,0.115,-0.045,0.068,-0.285,0.016,0.046,0.064,-0.038,-0.204,0.021,-0.073,0.131,0.117,-0.166,-0.081,0.055,-0.093,0.186,-0.177,0.21,0.021,-0.025,0.016,-0.197,-0.202,0.086,-0.08,-0.105,0.084,-0.144,0.072,0.097,0.278,-0.007,-0.218,0.046,-0.192,0.113,-0.064,0.324,0.424,0.059,0.308,-0.018,0.197,0.321,0.054,0.249,0.253,-0.112,0.155,0.106,-0.194,0.224,0.046,-0.181,-0.107,-0.087,0.049,0.255,-0.223,0.069,0.049,0.292,0.021,0.308
FITB,0.03,0.507,0.625,0.599,-0.027,-0.235,0.457,0.825,0.168,0.527,-0.412,-0.082,-0.572,-0.166,-0.036,-0.389,0.31,-0.349,-0.644,0.304,0.574,-0.001,0.119,-0.229,0.266,-0.267,-0.281,0.669,0.06,-0.214,-0.044,0.62,0.181,-0.131,-0.244,-0.054,0.33,0.592,-0.656,0.633,-0.359,-0.373,-0.518,-0.16,0.526,-0.372,0.612,0.424,0.452,0.119,0.526,0.65,0.516,-0.061,0.618,0.058,-0.303,0.156,-0.328,0.19,-0.367,0.169,0.542,0.484,-0.46,-0.007,0.314,1.0,0.525,0.667,0.628,0.684,0.584,-0.16,0.514,0.261,-0.217,0.445,0.696,0.608,0.23,0.291,0.771,0.618,0.112,0.243,0.645,0.084,0.184,-0.061,-0.488,0.385,0.513,0.059,0.039,-0.397,0.645,-0.471,-0.297,-0.408,0.613,0.328,0.526,-0.375,-0.23,0.592,-0.035,-0.333,0.074,0.621,-0.095,0.217,-0.02,0.465,0.559,-0.629,-0.518,0.37,0.573,0.373,-0.484,-0.158,-0.282,0.13,0.51,0.418,0.188,-0.279,0.506,0.456,-0.249,0.202,0.552,0.057,-0.166,-0.076,-0.122,-0.037,-0.072,-0.021,0.409,-0.04,-0.097,-0.106,-0.484,0.107,-0.194,-0.404,-0.521,-0.328,-0.533,0.593,-0.573,0.581,-0.418,-0.201,0.466,-0.486,-0.608,0.349,-0.562,-0.209,-0.13,-0.312,0.554,-0.237,0.278,0.124,-0.388,-0.124,-0.272,-0.095,-0.366,0.674,0.239,-0.14,-0.235,0.192,0.656,0.446,-0.196,0.7,0.786,0.585,0.486,0.788,0.005,0.224,-0.197,0.164,-0.5,0.017,0.116,0.59,-0.662,-0.052,-0.5,0.857,-0.431,0.369
