,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.536,0.354,0.523,0.655,0.686,0.644,0.584,0.668,0.666,0.618,0.473,0.318,-0.352,0.8,0.515,0.695,0.224,0.611,0.536,0.547,0.6,0.485,0.046,0.204,0.023,0.484,0.391,0.526,0.75,0.827,0.646,0.313,0.752,0.837,0.711,0.07,0.692,0.585,0.495,-0.017,0.563,0.405,0.672,0.114,0.757,0.555,0.129,0.668,0.728,-0.006,0.683,0.84,1.0,0.71,-0.483,0.676,0.197,0.572,0.36,0.467,0.712,0.499,0.634,-0.065,0.721,0.474,-0.018,0.716,-0.16,0.566,0.586,0.606,0.748,0.45,0.652,0.488,0.667,0.699,0.432,0.451,0.709,0.48,0.715,0.549,0.603,0.432,0.562,0.501,0.646,0.625,0.224,-0.618,0.622,0.758,0.562,0.217,0.663,0.499,0.723,0.793,0.588,0.048,0.307,0.692,0.521,0.095,0.677,0.644,0.743,0.659,0.325,0.587,0.604,0.67,0.534,0.623,0.585,0.62,0.729,0.657,0.53,-0.276,0.125,0.199,0.423,0.205,0.574,0.564,0.371,0.361,0.553,0.596,0.577,0.159,0.76,0.24,0.329,0.649,-0.018,0.007,0.39,0.642,0.633,0.597,0.1,0.789,0.553,0.619,0.588,0.825,0.504,0.56,0.714,0.672,0.632,0.504,0.453,0.766,0.113,0.772,-0.028,0.713,-0.184,0.572,0.565,0.697,-0.557,0.473,0.644,0.321,0.595,0.674,-0.133,0.702,0.637,0.528,0.717,0.607,0.657,0.744,0.744,0.714,0.519,0.264,0.513,0.144,0.706,0.639,-0.485,0.227,0.37,0.682,0.34,0.75,0.63,0.305,0.717,0.757,0.471,0.062
DOCU,0.561,0.501,0.502,0.844,0.671,0.631,0.465,0.539,0.54,0.719,0.691,0.453,-0.321,0.837,0.636,0.778,0.201,0.678,0.632,0.423,0.567,0.548,0.085,0.214,0.136,0.55,0.4,0.6,0.659,0.746,0.561,0.42,0.749,0.76,0.72,0.185,0.781,0.619,0.606,-0.1,0.621,0.551,0.788,0.176,0.778,0.629,0.244,0.752,0.681,0.224,0.754,0.66,0.71,1.0,-0.391,0.648,0.416,0.479,0.387,0.43,0.713,0.633,0.603,0.09,0.845,0.432,0.008,0.835,-0.069,0.551,0.691,0.599,0.803,0.368,0.637,0.554,0.705,0.653,0.533,0.52,0.524,0.57,0.723,0.657,0.653,0.382,0.698,0.61,0.766,0.703,0.14,-0.543,0.749,0.697,0.576,0.145,0.619,0.713,0.643,0.75,0.736,0.065,0.459,0.588,0.367,0.139,0.816,0.665,0.749,0.526,0.541,0.777,0.657,0.709,0.689,0.729,0.635,0.708,0.681,0.864,0.637,-0.239,0.193,0.092,0.484,0.334,0.613,0.579,0.524,0.546,0.781,0.647,0.612,0.094,0.77,0.073,0.367,0.561,-0.036,0.148,0.396,0.547,0.54,0.673,0.186,0.765,0.638,0.692,0.613,0.716,0.506,0.665,0.764,0.82,0.526,0.516,0.583,0.722,0.206,0.604,0.036,0.754,-0.075,0.668,0.677,0.612,-0.417,0.472,0.671,0.433,0.711,0.678,-0.118,0.796,0.673,0.643,0.774,0.632,0.716,0.649,0.77,0.721,0.519,0.369,0.613,0.308,0.545,0.644,-0.457,0.078,0.24,0.67,0.369,0.776,0.54,0.344,0.812,0.766,0.523,0.179
DVAX,-0.54,-0.227,-0.251,-0.239,-0.269,-0.403,-0.598,-0.587,-0.535,-0.393,0.075,0.291,0.393,-0.431,-0.302,-0.477,0.004,-0.109,-0.194,-0.662,-0.593,0.144,-0.073,-0.325,0.37,-0.011,0.065,-0.27,-0.519,-0.454,-0.475,0.036,-0.391,-0.502,-0.463,0.433,-0.435,-0.422,-0.316,0.265,-0.488,0.045,-0.495,0.372,-0.243,-0.19,-0.168,-0.558,-0.491,0.524,-0.149,-0.265,-0.483,-0.391,1.0,-0.261,0.251,-0.204,-0.363,-0.55,-0.576,-0.184,-0.506,0.476,-0.326,-0.012,0.53,-0.532,0.472,-0.501,-0.37,-0.512,-0.233,-0.222,-0.547,-0.358,-0.426,-0.236,0.069,0.026,-0.602,-0.404,-0.43,-0.073,-0.497,0.093,-0.287,-0.458,-0.17,-0.539,-0.009,0.599,-0.137,-0.556,-0.557,-0.34,-0.553,0.025,-0.193,-0.286,-0.435,-0.005,0.377,-0.58,-0.505,0.357,-0.282,-0.473,-0.282,-0.533,-0.039,-0.261,0.112,-0.128,-0.117,-0.515,-0.439,-0.118,-0.36,-0.417,-0.552,0.495,0.003,0.248,-0.083,0.374,-0.425,0.087,0.293,0.106,-0.166,-0.188,-0.561,-0.39,-0.497,-0.382,0.227,-0.492,0.284,0.442,-0.26,-0.573,-0.416,-0.419,0.387,-0.415,0.107,-0.511,-0.437,-0.493,-0.496,-0.257,-0.375,-0.273,-0.543,-0.354,-0.357,-0.495,0.15,-0.656,0.528,-0.462,0.714,-0.43,-0.442,-0.488,0.665,-0.482,-0.512,0.156,-0.459,-0.236,0.333,-0.377,-0.346,-0.051,-0.439,-0.561,-0.426,-0.648,-0.557,-0.321,-0.511,0.056,-0.065,0.087,-0.513,-0.613,0.431,-0.345,0.065,-0.189,-0.482,-0.461,-0.529,-0.29,-0.339,-0.387,-0.219,0.319
DXCM,0.541,-0.027,0.719,0.527,0.665,0.798,0.514,0.502,0.754,0.435,0.505,0.334,-0.363,0.679,0.646,0.755,0.315,0.673,0.548,0.431,0.575,0.327,-0.084,0.275,-0.257,0.444,0.387,0.632,0.601,0.633,0.714,0.024,0.734,0.641,0.617,0.298,0.657,0.577,0.766,0.232,0.555,0.136,0.591,-0.081,0.691,0.249,-0.071,0.542,0.71,0.097,0.658,0.546,0.676,0.648,-0.261,1.0,-0.024,0.479,0.158,0.375,0.542,0.603,0.453,0.345,0.747,0.486,-0.11,0.608,0.035,0.658,0.499,0.733,0.687,0.283,0.601,0.636,0.703,0.553,0.25,0.248,0.662,0.581,0.686,0.506,0.46,0.319,0.51,0.546,0.552,0.631,-0.046,-0.497,0.627,0.523,0.637,0.344,0.583,0.617,0.454,0.653,0.57,0.426,0.308,0.683,0.676,-0.017,0.708,0.635,0.616,0.696,0.133,0.508,0.565,0.467,0.384,0.656,0.368,0.566,0.44,0.635,0.555,-0.319,-0.07,0.027,0.336,0.175,0.73,0.418,0.533,0.277,0.596,0.72,0.591,0.24,0.625,0.343,0.134,0.652,-0.23,-0.143,0.484,0.724,0.644,0.684,0.222,0.747,0.541,0.78,0.629,0.724,0.602,0.42,0.549,0.613,0.639,0.586,0.156,0.57,0.277,0.676,0.088,0.674,-0.079,0.597,0.709,0.759,-0.516,0.473,0.707,0.313,0.686,0.517,0.12,0.695,0.49,0.402,0.803,0.598,0.549,0.451,0.624,0.705,0.421,0.401,0.788,0.148,0.653,0.567,-0.504,0.307,0.164,0.63,0.044,0.687,0.756,0.473,0.775,0.69,0.741,-0.081
EA,-0.108,0.659,-0.093,0.626,0.291,-0.061,-0.114,-0.093,-0.22,0.355,0.622,0.706,0.104,0.312,-0.025,0.093,-0.105,0.314,0.289,-0.285,-0.149,0.696,-0.034,-0.367,0.856,0.336,0.442,0.033,0.164,0.226,-0.136,0.616,0.096,0.203,0.09,0.271,0.217,0.121,-0.079,-0.038,0.002,0.864,0.19,0.704,0.394,0.695,0.411,0.152,0.056,0.67,0.456,0.34,0.197,0.416,0.251,-0.024,1.0,0.098,0.187,0.07,0.006,0.27,0.103,0.018,0.298,0.223,0.633,0.192,0.382,-0.215,0.159,-0.09,0.471,0.296,-0.023,-0.14,0.042,0.313,0.748,0.705,-0.161,-0.063,0.184,0.367,0.173,0.393,0.267,-0.066,0.459,0.035,0.245,-0.001,0.449,0.206,-0.13,-0.464,-0.004,0.527,0.507,0.381,0.141,-0.442,0.787,-0.152,-0.407,0.707,0.336,0.067,0.367,-0.172,0.696,0.438,0.562,0.605,0.503,-0.009,0.376,0.302,0.408,0.304,-0.058,0.212,0.617,0.284,0.285,0.623,-0.156,0.571,0.504,0.649,0.464,0.201,-0.04,-0.349,0.238,-0.418,0.762,-0.046,0.628,0.784,-0.024,-0.131,-0.103,0.029,0.394,0.203,0.528,-0.076,-0.168,0.076,-0.241,0.342,0.422,0.406,-0.077,-0.212,0.529,0.321,-0.019,-0.061,0.407,0.113,0.599,-0.089,-0.064,-0.011,0.31,-0.146,-0.087,0.487,-0.006,0.404,-0.127,0.261,0.485,0.677,0.1,-0.049,0.313,0.114,0.202,0.186,0.019,0.036,0.109,0.526,0.006,0.019,0.033,-0.493,0.445,0.4,0.076,0.171,-0.207,-0.277,0.13,0.346,-0.032,0.696
EBAY,0.403,0.236,0.575,0.369,0.684,0.553,0.529,0.596,0.51,0.473,0.235,0.126,-0.034,0.611,0.506,0.597,0.429,0.384,0.383,0.428,0.521,0.479,0.402,0.328,0.045,0.51,0.387,0.553,0.601,0.524,0.622,0.142,0.673,0.639,0.521,0.206,0.517,0.618,0.587,-0.103,0.618,0.173,0.514,0.144,0.566,0.309,0.4,0.553,0.66,0.042,0.503,0.531,0.572,0.479,-0.204,0.479,0.098,1.0,0.469,0.465,0.587,0.583,0.558,-0.044,0.628,0.486,-0.043,0.646,-0.071,0.476,0.757,0.541,0.468,0.54,0.602,0.532,0.605,0.527,0.187,0.24,0.521,0.561,0.627,0.523,0.582,0.342,0.507,0.513,0.323,0.526,0.375,-0.442,0.374,0.592,0.559,0.474,0.586,0.297,0.414,0.557,0.545,0.283,0.28,0.526,0.487,0.065,0.472,0.628,0.606,0.659,0.341,0.367,0.549,0.517,0.374,0.562,0.279,0.427,0.43,0.415,0.558,-0.196,0.257,0.053,0.195,0.042,0.598,0.594,0.389,0.164,0.531,0.582,0.647,0.555,0.449,0.46,0.134,0.68,-0.164,-0.027,0.59,0.573,0.591,0.544,-0.122,0.626,0.43,0.516,0.619,0.611,0.523,0.448,0.582,0.522,0.586,0.562,0.091,0.525,0.076,0.474,-0.098,0.634,-0.287,0.539,0.522,0.505,-0.28,0.607,0.549,0.509,0.518,0.653,0.2,0.478,0.419,0.274,0.65,0.489,0.651,0.477,0.529,0.695,0.536,0.357,0.417,0.048,0.648,0.506,-0.285,0.414,0.407,0.632,0.417,0.621,0.548,0.488,0.595,0.631,0.637,0.06
ENPH,0.336,0.22,0.315,0.24,0.402,0.39,0.545,0.469,0.354,0.338,0.073,-0.029,0.231,0.276,0.362,0.417,0.402,0.036,0.277,0.322,0.393,0.154,0.451,0.339,0.2,0.29,0.336,0.454,0.471,0.232,0.383,-0.055,0.407,0.409,0.215,0.161,0.394,0.567,0.281,-0.297,0.499,0.241,0.307,0.087,0.157,0.39,0.489,0.458,0.442,0.1,0.233,0.262,0.36,0.387,-0.363,0.158,0.187,0.469,1.0,0.563,0.317,0.333,0.512,-0.265,0.349,0.376,-0.068,0.499,-0.244,0.348,0.585,0.504,0.349,0.655,0.446,0.461,0.405,0.522,-0.006,0.012,0.357,0.47,0.487,0.315,0.533,0.166,0.378,0.378,0.077,0.325,0.503,-0.22,0.064,0.405,0.408,0.381,0.393,0.071,0.222,0.388,0.467,0.123,0.119,0.387,0.27,-0.042,0.192,0.362,0.393,0.435,0.401,0.09,0.159,0.203,0.311,0.358,0.135,0.431,0.467,0.323,0.443,-0.016,0.246,0.036,0.068,-0.246,0.368,0.306,0.203,0.185,0.453,0.457,0.494,0.512,0.386,0.501,0.084,0.465,0.004,-0.131,0.527,0.383,0.508,0.47,-0.32,0.27,0.038,0.458,0.416,0.312,0.392,0.298,0.33,0.178,0.557,0.414,0.188,0.413,0.121,0.294,-0.214,0.445,-0.279,0.36,0.284,0.278,-0.192,0.612,0.311,0.255,0.283,0.542,0.027,0.211,0.225,0.166,0.407,0.343,0.403,0.44,0.356,0.492,0.512,0.22,0.272,-0.23,0.464,0.431,-0.137,0.479,0.275,0.321,0.644,0.355,0.378,0.449,0.46,0.418,0.299,0.061
ERIC,0.524,0.373,0.362,0.39,0.563,0.53,0.782,0.692,0.556,0.433,0.115,-0.001,-0.063,0.477,0.415,0.568,0.331,0.077,0.222,0.476,0.524,0.215,0.12,0.263,-0.045,0.315,0.242,0.471,0.604,0.39,0.597,0.15,0.571,0.561,0.307,-0.052,0.585,0.712,0.535,-0.093,0.618,0.193,0.38,0.035,0.457,0.435,0.547,0.578,0.601,-0.205,0.419,0.393,0.467,0.43,-0.55,0.375,0.07,0.465,0.563,1.0,0.436,0.458,0.732,-0.444,0.464,0.399,-0.162,0.553,-0.117,0.478,0.609,0.649,0.493,0.571,0.688,0.519,0.56,0.405,0.224,0.228,0.687,0.66,0.611,0.367,0.626,0.2,0.442,0.484,0.196,0.536,0.239,-0.503,0.213,0.51,0.605,0.293,0.675,0.143,0.302,0.449,0.608,0.056,0.095,0.572,0.516,-0.037,0.284,0.624,0.441,0.628,0.237,0.215,0.205,0.404,0.386,0.516,0.42,0.237,0.615,0.438,0.608,-0.334,0.216,-0.199,0.225,-0.202,0.531,0.219,0.142,-0.076,0.502,0.525,0.595,0.484,0.492,0.64,0.039,0.626,-0.032,-0.103,0.558,0.652,0.666,0.564,-0.284,0.494,0.158,0.491,0.392,0.493,0.6,0.473,0.391,0.477,0.748,0.413,0.255,0.614,-0.253,0.599,-0.228,0.574,-0.36,0.324,0.493,0.558,-0.393,0.575,0.492,0.052,0.355,0.506,-0.009,0.453,0.479,0.182,0.602,0.577,0.632,0.531,0.586,0.626,0.683,0.3,0.263,0.098,0.713,0.635,-0.341,0.49,0.189,0.473,0.51,0.595,0.601,0.437,0.451,0.604,0.544,0.08
ESPR,0.614,0.296,0.557,0.55,0.601,0.669,0.528,0.627,0.615,0.633,0.322,0.156,-0.431,0.736,0.54,0.697,0.152,0.574,0.483,0.517,0.646,0.386,0.193,0.276,-0.162,0.467,0.251,0.471,0.77,0.739,0.624,0.23,0.834,0.773,0.77,-0.012,0.661,0.526,0.53,-0.198,0.568,0.211,0.726,-0.062,0.7,0.37,0.109,0.666,0.783,-0.218,0.583,0.641,0.712,0.713,-0.576,0.542,0.006,0.587,0.317,0.436,1.0,0.453,0.623,-0.065,0.683,0.343,-0.251,0.719,-0.325,0.59,0.654,0.596,0.578,0.328,0.584,0.535,0.691,0.558,0.339,0.41,0.578,0.555,0.595,0.487,0.56,0.265,0.654,0.55,0.64,0.662,0.14,-0.733,0.57,0.665,0.588,0.226,0.594,0.37,0.513,0.608,0.608,0.011,0.077,0.635,0.485,-0.099,0.713,0.65,0.652,0.665,0.257,0.613,0.445,0.577,0.464,0.652,0.572,0.457,0.624,0.629,0.665,-0.322,0.072,0.002,0.509,0.103,0.602,0.431,0.209,0.202,0.474,0.467,0.678,0.297,0.63,0.243,0.099,0.7,-0.198,-0.122,0.424,0.587,0.623,0.567,-0.06,0.745,0.511,0.64,0.586,0.789,0.561,0.587,0.681,0.668,0.619,0.485,0.477,0.635,0.024,0.645,-0.323,0.708,-0.421,0.677,0.627,0.683,-0.64,0.547,0.634,0.297,0.694,0.562,-0.165,0.673,0.641,0.38,0.702,0.685,0.633,0.669,0.676,0.697,0.486,0.266,0.404,0.139,0.602,0.635,-0.434,0.267,0.3,0.648,0.34,0.725,0.711,0.298,0.641,0.646,0.514,-0.081
ETSY,0.477,0.317,0.432,0.635,0.739,0.521,0.476,0.544,0.467,0.623,0.533,0.286,-0.195,0.71,0.409,0.701,0.286,0.429,0.401,0.402,0.416,0.481,0.184,0.206,0.006,0.377,0.366,0.417,0.61,0.52,0.538,0.326,0.562,0.606,0.524,0.04,0.591,0.626,0.648,0.123,0.559,0.345,0.578,0.034,0.626,0.421,0.396,0.609,0.544,0.173,0.585,0.475,0.499,0.633,-0.184,0.603,0.27,0.583,0.333,0.458,0.453,1.0,0.486,0.104,0.707,0.227,-0.099,0.62,0.17,0.392,0.592,0.583,0.614,0.311,0.577,0.476,0.6,0.497,0.381,0.363,0.533,0.599,0.642,0.51,0.54,0.29,0.533,0.547,0.442,0.564,0.11,-0.399,0.6,0.534,0.591,0.235,0.596,0.606,0.396,0.598,0.631,0.163,0.427,0.539,0.412,0.114,0.666,0.671,0.567,0.508,0.402,0.528,0.533,0.585,0.543,0.62,0.423,0.489,0.483,0.566,0.501,-0.304,0.152,-0.122,0.285,0.2,0.621,0.429,0.517,0.263,0.618,0.672,0.57,0.324,0.533,0.269,0.147,0.554,-0.09,0.01,0.556,0.544,0.52,0.491,0.076,0.653,0.48,0.562,0.585,0.555,0.478,0.488,0.548,0.659,0.531,0.465,0.276,0.593,0.119,0.497,0.148,0.662,-0.069,0.557,0.669,0.525,-0.155,0.407,0.553,0.318,0.574,0.598,0.193,0.616,0.503,0.363,0.735,0.52,0.702,0.443,0.569,0.622,0.458,0.456,0.504,0.315,0.555,0.463,-0.266,0.204,0.189,0.564,0.354,0.644,0.477,0.449,0.631,0.616,0.627,0.089
EXC,0.591,0.471,0.562,0.553,0.658,0.675,0.872,0.764,0.674,0.619,0.265,0.048,-0.085,0.745,0.611,0.712,0.424,0.439,0.379,0.581,0.721,0.402,0.29,0.429,0.002,0.45,0.208,0.701,0.686,0.64,0.704,0.184,0.736,0.734,0.606,0.122,0.809,0.823,0.642,-0.262,0.87,0.352,0.68,0.001,0.623,0.592,0.517,0.852,0.727,-0.088,0.579,0.519,0.634,0.603,-0.506,0.453,0.103,0.558,0.512,0.732,0.623,0.486,1.0,-0.179,0.679,0.532,-0.034,0.742,-0.363,0.701,0.776,0.718,0.67,0.482,0.877,0.736,0.841,0.77,0.347,0.319,0.805,0.63,0.783,0.52,0.822,0.374,0.558,0.589,0.417,0.71,0.248,-0.531,0.486,0.688,0.757,0.422,0.798,0.312,0.34,0.672,0.722,0.016,0.18,0.71,0.578,-0.058,0.529,0.719,0.715,0.777,0.313,0.367,0.33,0.598,0.53,0.786,0.551,0.551,0.761,0.59,0.738,-0.496,0.174,0.019,0.333,-0.061,0.698,0.381,0.246,0.139,0.621,0.631,0.792,0.414,0.673,0.497,0.122,0.703,-0.054,-0.071,0.497,0.734,0.817,0.814,-0.288,0.709,0.364,0.601,0.458,0.633,0.737,0.582,0.53,0.604,0.783,0.651,0.415,0.835,-0.186,0.698,-0.305,0.787,-0.382,0.659,0.607,0.571,-0.531,0.649,0.761,0.249,0.597,0.755,-0.089,0.734,0.553,0.305,0.761,0.705,0.756,0.695,0.812,0.825,0.845,0.247,0.396,0.061,0.804,0.819,-0.568,0.477,0.137,0.643,0.675,0.822,0.631,0.516,0.683,0.752,0.569,0.009
EXEL,0.017,-0.326,0.352,0.058,0.016,0.24,-0.289,-0.209,0.001,-0.108,0.386,0.324,-0.076,0.049,0.118,0.008,0.099,0.458,0.305,-0.094,0.02,0.13,0.034,0.004,-0.041,0.183,0.121,0.161,-0.162,0.065,-0.01,-0.107,0.05,-0.126,0.085,0.487,0.112,-0.099,0.169,0.23,-0.062,0.026,0.091,-0.031,0.081,-0.091,-0.368,-0.013,0.064,0.476,0.221,-0.063,-0.065,0.09,0.476,0.345,0.018,-0.044,-0.265,-0.444,-0.065,0.104,-0.179,1.0,0.199,0.076,0.208,-0.073,0.222,0.082,-0.084,0.031,0.185,-0.252,-0.072,0.162,0.09,0.168,0.055,-0.0,-0.142,-0.157,-0.03,0.116,-0.187,0.196,0.002,0.036,0.199,-0.048,-0.21,0.182,0.406,-0.093,-0.064,-0.066,-0.128,0.427,0.003,0.175,-0.068,0.195,0.324,0.048,-0.049,0.096,0.263,-0.151,0.133,-0.034,-0.079,0.176,0.263,0.056,0.013,0.016,-0.127,0.307,-0.119,0.021,-0.03,0.173,-0.199,0.274,0.064,0.392,0.129,0.199,0.416,0.358,0.075,0.208,-0.03,-0.177,-0.001,-0.159,0.104,-0.037,-0.093,0.06,-0.134,-0.106,-0.029,0.099,0.419,0.049,0.302,0.15,0.052,-0.001,-0.006,-0.118,-0.016,0.03,-0.119,0.158,-0.022,-0.095,0.334,-0.088,0.39,0.033,0.408,0.178,0.191,0.002,0.085,-0.084,0.17,0.228,0.241,0.014,0.202,0.18,-0.036,0.154,0.117,-0.027,-0.111,-0.125,0.041,0.087,-0.187,0.113,0.514,-0.009,-0.136,-0.151,0.013,-0.069,-0.19,0.08,-0.328,0.006,0.045,0.117,0.248,-0.042,0.123,-0.04
EXPE,0.642,0.406,0.751,0.768,0.844,0.781,0.554,0.657,0.665,0.773,0.645,0.346,-0.281,0.89,0.71,0.868,0.381,0.774,0.653,0.475,0.619,0.555,0.124,0.381,0.063,0.53,0.421,0.706,0.687,0.758,0.748,0.357,0.825,0.829,0.752,0.251,0.843,0.747,0.8,0.008,0.73,0.487,0.792,0.064,0.843,0.546,0.28,0.794,0.804,0.152,0.804,0.662,0.721,0.845,-0.326,0.747,0.298,0.628,0.349,0.464,0.683,0.707,0.679,0.199,1.0,0.473,0.0,0.839,-0.037,0.62,0.774,0.735,0.828,0.335,0.741,0.713,0.842,0.723,0.53,0.49,0.691,0.57,0.796,0.673,0.71,0.588,0.687,0.74,0.706,0.847,0.109,-0.497,0.823,0.672,0.735,0.245,0.784,0.712,0.568,0.893,0.752,0.201,0.435,0.74,0.523,0.061,0.822,0.722,0.876,0.71,0.438,0.749,0.652,0.684,0.628,0.789,0.509,0.678,0.698,0.763,0.76,-0.397,0.148,-0.034,0.455,0.301,0.816,0.584,0.625,0.396,0.753,0.771,0.761,0.301,0.703,0.269,0.279,0.788,-0.038,0.059,0.567,0.67,0.672,0.785,0.092,0.832,0.688,0.738,0.671,0.732,0.655,0.622,0.723,0.864,0.635,0.67,0.41,0.786,0.167,0.643,0.088,0.875,-0.107,0.738,0.813,0.698,-0.385,0.584,0.824,0.459,0.758,0.784,0.201,0.825,0.648,0.543,0.867,0.71,0.85,0.582,0.828,0.856,0.62,0.494,0.723,0.331,0.736,0.626,-0.49,0.277,0.255,0.804,0.345,0.921,0.699,0.559,0.889,0.834,0.738,0.111
FANG,0.181,0.197,0.554,0.349,0.52,0.511,0.444,0.438,0.377,0.321,0.298,0.304,0.135,0.433,0.674,0.464,0.581,0.411,0.396,0.281,0.421,0.522,0.154,0.28,0.239,0.595,0.454,0.734,0.497,0.42,0.523,-0.053,0.564,0.44,0.398,0.721,0.488,0.586,0.396,-0.083,0.525,0.341,0.387,0.406,0.474,0.43,0.175,0.399,0.505,0.297,0.493,0.565,0.474,0.432,-0.012,0.486,0.223,0.486,0.376,0.399,0.343,0.227,0.532,0.076,0.473,1.0,0.387,0.483,-0.114,0.466,0.551,0.474,0.53,0.652,0.453,0.501,0.505,0.616,0.299,0.301,0.426,0.368,0.576,0.574,0.541,0.461,0.463,0.365,0.334,0.371,0.441,-0.317,0.238,0.438,0.305,0.255,0.421,0.295,0.557,0.538,0.496,0.276,0.445,0.329,0.401,0.287,0.425,0.521,0.53,0.47,0.471,0.214,0.47,0.458,0.452,0.42,0.203,0.5,0.454,0.364,0.421,-0.108,0.348,0.4,0.297,0.157,0.405,0.513,0.485,0.258,0.64,0.591,0.388,0.311,0.389,0.386,0.435,0.521,0.088,0.284,0.518,0.438,0.571,0.676,-0.047,0.518,0.538,0.419,0.309,0.456,0.451,0.469,0.353,0.333,0.501,0.479,0.069,0.453,0.1,0.357,-0.015,0.497,-0.028,0.399,0.234,0.471,-0.378,0.423,0.43,0.565,0.39,0.65,0.063,0.419,0.294,0.492,0.489,0.356,0.444,0.297,0.456,0.668,0.45,0.217,0.485,-0.058,0.55,0.426,-0.407,0.306,0.509,0.718,0.277,0.487,0.418,0.26,0.558,0.596,0.48,0.275
FAST,-0.322,0.308,-0.114,0.202,0.122,-0.169,-0.243,-0.251,-0.342,-0.012,0.344,0.624,0.341,-0.02,-0.094,-0.2,0.048,0.147,0.115,-0.402,-0.264,0.523,-0.095,-0.318,0.739,0.277,0.266,0.028,-0.076,0.03,-0.283,0.301,-0.094,-0.081,-0.172,0.491,-0.067,-0.055,-0.293,0.114,-0.15,0.61,-0.164,0.68,0.145,0.402,0.16,-0.123,-0.158,0.614,0.271,0.224,-0.018,0.008,0.53,-0.11,0.633,-0.043,-0.068,-0.162,-0.251,-0.099,-0.034,0.208,0.0,0.387,1.0,-0.177,0.34,-0.228,-0.121,-0.249,0.233,0.199,-0.227,-0.27,-0.152,0.176,0.589,0.554,-0.269,-0.296,-0.043,0.29,-0.051,0.51,0.045,-0.266,0.207,-0.224,0.204,0.218,0.169,-0.034,-0.362,-0.423,-0.211,0.23,0.377,0.198,-0.101,-0.237,0.688,-0.339,-0.357,0.69,0.037,-0.121,0.116,-0.272,0.382,0.039,0.376,0.351,0.298,-0.252,0.049,0.148,0.206,-0.075,-0.291,0.328,0.45,0.448,0.17,0.517,-0.315,0.394,0.412,0.324,0.187,0.039,-0.295,-0.421,-0.109,-0.358,0.711,-0.242,0.7,0.771,-0.122,-0.262,-0.151,-0.05,0.383,0.028,0.391,-0.305,-0.458,-0.119,-0.316,0.163,0.003,0.055,-0.199,-0.243,0.21,0.049,-0.109,-0.263,0.469,-0.136,0.653,-0.298,-0.32,-0.149,0.331,-0.285,-0.232,0.397,-0.238,0.194,0.058,0.003,0.189,0.502,-0.138,-0.272,-0.019,-0.198,-0.045,0.012,-0.208,-0.065,-0.009,0.224,-0.116,-0.177,0.148,-0.398,0.342,0.245,-0.147,-0.053,-0.356,-0.321,-0.055,0.086,-0.217,0.618
