,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.201,0.21,-0.143,0.716,0.663,-0.663,0.72,0.785,-0.262,-0.119,0.755,-0.096,0.699,0.456,-0.447,-0.079,0.438,-0.329,-0.443,-0.307,-0.395,0.414,0.578,-0.348,0.337,-0.569,-0.512,-0.435,-0.203,0.373,-0.35,-0.367,-0.426,0.474,-0.031,0.411,0.138,0.098,0.082,0.784,0.608,0.132,-0.259,-0.359,0.837,0.375,0.809,0.683,-0.309,0.357,-0.274,-0.155,1.0,-0.355,0.43,-0.138,0.541,0.737,0.083,0.36,-0.143,0.013,0.746,0.135,0.341,-0.378,0.778,0.244,0.119,-0.477,-0.317,0.704,0.456,-0.183,0.637,-0.512,0.373,0.63,-0.009,0.079,0.224,-0.349,-0.161,-0.167,0.685,0.265,-0.215,-0.118,0.464,-0.348,-0.587,0.32,0.173,-0.508,0.726,0.759,0.36,0.705,0.025,-0.028,0.393,-0.186,0.572,0.075,0.781,0.632,-0.063,-0.622,0.135,0.81,-0.542,-0.246,0.523,0.562,-0.113,-0.355,-0.077,-0.019,0.826,0.094,-0.487,-0.039,-0.272,-0.172,-0.043,0.403,0.642,0.316,0.458,-0.562,-0.067,0.353,0.087,-0.425,0.082,-0.391,-0.239,-0.489,-0.079,-0.48,-0.231,0.851,-0.339,-0.322,0.17,-0.034,0.235,-0.313,-0.051,-0.136,-0.169,-0.048,-0.457,0.377,0.215,-0.26,-0.145,0.462,-0.578,0.287,0.529,0.689,0.581,-0.232,-0.115,-0.636,0.518,-0.275,0.254,-0.474,-0.248,0.153,-0.017,0.7,0.023,-0.13,0.816,0.173,0.091,-0.281,-0.348,0.314,0.24,0.258,-0.193,0.48,-0.534,0.26,-0.192,0.414,-0.433,-0.438,0.833,-0.394,0.372,-0.309,-0.278,-0.13,-0.305,-0.367
DOCU,0.165,0.482,0.678,-0.204,0.024,0.525,-0.389,-0.195,0.641,0.537,-0.335,0.655,-0.435,0.299,0.493,0.567,0.285,0.465,0.465,0.683,0.678,-0.058,-0.123,0.585,0.076,0.534,0.473,0.569,0.775,0.426,0.709,0.631,0.383,0.098,0.627,-0.158,0.357,0.447,0.409,-0.259,-0.461,0.468,0.776,0.731,-0.369,0.318,-0.36,-0.053,0.587,0.152,0.692,0.506,-0.355,1.0,0.091,0.478,-0.049,-0.268,0.657,0.169,0.549,0.607,-0.109,0.273,-0.007,0.446,-0.325,0.064,0.505,0.659,0.366,0.016,0.325,0.555,0.074,0.603,0.374,-0.423,0.466,0.435,-0.065,0.365,0.277,0.598,-0.221,0.072,0.667,0.411,0.02,0.639,0.407,0.268,0.234,0.655,-0.318,-0.27,0.026,-0.276,0.226,0.24,0.193,0.478,0.004,0.582,-0.334,-0.252,0.529,0.59,0.461,-0.025,0.533,0.402,0.174,0.203,0.66,0.633,0.368,0.411,-0.392,0.385,0.624,0.623,0.598,0.648,0.349,0.346,-0.279,0.022,-0.036,0.674,0.786,0.105,0.257,0.558,0.649,0.531,0.583,0.357,0.611,0.603,0.634,-0.471,0.682,0.504,0.643,0.8,0.376,0.508,0.547,0.657,0.597,0.542,0.73,0.276,0.48,0.578,0.4,0.082,0.185,-0.093,0.049,-0.278,-0.26,0.55,0.516,0.689,0.177,0.604,0.329,0.635,0.715,0.389,0.324,-0.129,0.695,0.65,-0.289,0.123,0.601,0.672,0.659,0.018,0.063,0.116,0.632,0.025,0.333,0.398,0.396,0.131,0.607,0.639,-0.408,0.67,0.175,0.468,0.795,0.368,0.793,0.758
DVAX,0.628,0.518,0.373,0.408,0.61,-0.183,0.709,0.657,0.245,0.584,0.393,0.286,0.694,0.685,-0.314,0.452,0.066,0.32,-0.048,0.244,0.15,0.755,0.504,0.347,0.128,-0.098,-0.369,-0.186,0.319,0.669,0.119,0.095,-0.408,0.703,0.48,0.622,0.816,0.492,0.545,0.484,0.488,0.579,0.205,0.169,0.659,0.581,0.508,0.762,0.052,0.684,0.21,0.581,0.43,0.091,1.0,-0.179,0.093,0.711,0.516,0.704,0.287,0.57,0.727,0.686,0.528,-0.237,0.644,0.522,0.364,0.02,0.271,0.541,0.444,-0.179,0.576,0.045,0.742,0.315,-0.022,-0.023,0.691,-0.444,0.086,-0.104,0.595,0.75,0.3,0.531,0.767,-0.088,-0.055,0.666,0.405,-0.419,0.745,0.465,0.746,0.341,0.326,0.387,0.483,0.3,0.77,0.573,0.726,0.768,0.574,-0.327,0.313,0.613,-0.209,0.433,0.652,0.583,0.392,0.177,0.306,0.503,0.522,0.342,0.043,0.458,0.141,0.027,0.614,0.597,0.629,0.797,0.824,-0.046,0.119,0.536,0.758,-0.295,0.557,-0.242,-0.171,0.148,0.187,-0.302,0.351,0.483,-0.068,-0.175,0.229,0.275,0.545,-0.248,0.398,0.382,0.366,0.468,-0.03,0.59,0.405,0.042,0.523,0.538,-0.512,0.777,0.847,0.484,0.838,0.368,0.581,-0.392,0.458,0.186,0.782,-0.028,0.293,0.341,0.434,0.689,0.484,0.38,0.593,0.622,0.523,0.203,-0.055,0.698,0.601,0.657,0.449,0.662,0.084,0.717,0.199,0.556,-0.176,0.078,0.619,0.049,0.409,-0.127,0.024,0.216,-0.029,0.173
DXCM,-0.333,0.271,0.127,-0.05,-0.126,0.3,-0.367,-0.376,0.313,-0.023,-0.212,0.27,-0.423,0.151,0.453,0.247,0.108,0.105,0.344,0.12,0.255,-0.301,-0.212,0.141,-0.11,0.22,0.254,0.419,0.193,0.007,0.388,0.131,0.368,-0.228,-0.009,0.028,-0.113,0.13,-0.132,-0.236,-0.403,0.191,0.253,0.416,-0.315,0.105,-0.14,-0.224,0.335,-0.231,0.341,0.078,-0.138,0.478,-0.179,1.0,0.35,-0.335,0.305,-0.333,0.272,0.228,-0.307,-0.049,-0.394,0.389,-0.345,-0.342,0.101,0.387,-0.011,-0.168,0.081,0.238,-0.087,0.284,0.039,-0.279,0.427,0.38,-0.415,0.32,-0.02,0.34,-0.338,-0.394,0.134,-0.006,-0.192,0.424,0.166,-0.193,-0.18,0.397,-0.339,-0.333,-0.363,-0.077,-0.233,-0.137,-0.181,-0.002,-0.111,0.084,-0.376,-0.32,0.071,0.331,0.069,-0.06,0.361,-0.077,-0.172,0.259,0.128,0.238,-0.001,-0.018,-0.109,0.396,0.289,0.018,0.376,0.72,-0.158,0.021,-0.424,-0.332,-0.334,0.193,0.55,-0.209,-0.129,0.282,0.182,0.332,0.694,-0.023,0.187,0.479,0.299,-0.193,0.533,0.356,0.541,0.373,0.085,0.566,0.042,0.158,0.064,-0.045,0.381,-0.1,0.278,0.117,-0.049,-0.135,0.251,-0.139,-0.122,-0.37,-0.398,0.054,0.031,0.406,-0.033,-0.002,-0.04,0.143,0.134,0.072,-0.249,-0.271,0.223,0.19,-0.313,-0.393,0.093,0.146,0.44,-0.416,-0.349,-0.337,0.103,-0.347,-0.022,-0.039,0.055,-0.121,0.312,0.148,-0.245,0.388,-0.277,0.342,0.465,0.019,0.624,0.413
EA,-0.07,0.39,-0.243,0.666,0.472,-0.392,0.258,0.229,-0.1,-0.219,0.536,0.012,0.334,0.271,-0.134,0.072,0.313,-0.126,-0.231,-0.305,-0.153,0.282,0.229,-0.281,0.124,-0.278,0.081,-0.071,-0.13,0.147,-0.194,-0.313,-0.051,0.093,-0.223,0.284,0.006,-0.147,-0.124,0.468,0.212,0.114,-0.224,-0.095,0.397,0.068,0.476,0.334,-0.069,-0.08,-0.017,-0.299,0.541,-0.049,0.093,0.35,1.0,0.363,0.202,-0.021,-0.078,0.009,0.178,-0.039,-0.068,-0.05,0.45,-0.075,0.199,-0.16,-0.461,0.443,0.291,0.044,0.134,-0.256,0.089,0.349,0.319,0.352,-0.127,0.073,-0.147,-0.04,0.316,-0.151,-0.251,-0.268,0.199,-0.091,-0.431,-0.01,-0.093,0.02,0.288,0.416,-0.084,0.645,-0.257,-0.145,0.189,-0.235,0.503,-0.077,0.329,0.357,-0.135,-0.227,0.113,0.521,-0.253,-0.282,0.161,0.381,-0.124,-0.286,0.006,-0.169,0.388,0.355,-0.215,-0.282,0.079,0.224,-0.299,0.337,0.276,-0.068,0.201,-0.37,0.158,0.333,-0.176,-0.19,-0.006,-0.138,0.131,-0.519,-0.008,-0.011,-0.09,0.554,-0.056,-0.164,0.299,0.15,0.414,-0.028,-0.176,-0.099,-0.12,-0.176,-0.178,0.031,0.282,-0.263,-0.331,0.419,-0.065,0.144,0.182,0.374,0.187,-0.262,-0.149,-0.168,0.331,-0.267,-0.012,-0.359,-0.261,-0.082,-0.151,0.209,-0.005,-0.25,0.507,-0.119,-0.121,-0.384,0.029,-0.052,-0.19,-0.164,-0.246,0.101,-0.536,-0.029,-0.161,-0.063,-0.308,-0.329,0.395,0.012,0.01,-0.028,-0.083,-0.168,0.07,-0.132
EBAY,0.46,0.398,0.041,0.712,0.807,-0.491,0.819,0.817,-0.129,0.175,0.758,0.064,0.872,0.617,-0.531,0.228,0.101,0.028,-0.214,-0.155,-0.159,0.749,0.634,-0.14,0.302,-0.313,-0.328,-0.496,0.046,0.545,-0.221,-0.212,-0.497,0.606,0.235,0.469,0.527,0.177,0.157,0.727,0.756,0.321,-0.111,-0.18,0.793,0.453,0.613,0.696,-0.351,0.585,0.017,0.214,0.737,-0.268,0.711,-0.335,0.363,1.0,0.275,0.542,-0.065,0.306,0.807,0.405,0.485,-0.5,0.812,0.344,0.258,-0.292,-0.047,0.749,0.401,-0.214,0.574,-0.305,0.568,0.665,-0.125,-0.051,0.579,-0.45,-0.159,-0.183,0.666,0.581,0.041,0.183,0.738,-0.362,-0.318,0.551,0.183,-0.508,0.821,0.742,0.663,0.779,0.184,0.179,0.593,0.02,0.814,0.294,0.869,0.88,0.319,-0.524,0.104,0.722,-0.432,0.123,0.727,0.537,0.124,-0.148,0.229,0.296,0.685,0.244,-0.267,0.162,-0.033,-0.24,0.359,0.648,0.743,0.677,0.74,-0.419,-0.111,0.638,0.513,-0.519,0.314,-0.5,-0.443,-0.19,-0.059,-0.503,-0.141,0.772,-0.375,-0.455,0.127,0.091,0.578,-0.534,0.126,0.052,0.199,0.227,-0.256,0.434,0.289,-0.192,0.239,0.504,-0.495,0.692,0.692,0.705,0.841,-0.022,0.23,-0.594,0.448,-0.013,0.512,-0.282,-0.117,0.088,0.155,0.743,0.243,0.059,0.907,0.453,0.231,-0.113,-0.352,0.506,0.477,0.589,0.096,0.638,-0.218,0.554,0.049,0.47,-0.411,-0.351,0.792,-0.204,0.458,-0.441,-0.216,-0.105,-0.269,-0.107
ENPH,0.527,0.79,0.683,0.201,0.403,0.223,0.086,0.202,0.604,0.681,0.052,0.827,0.054,0.645,0.221,0.774,0.327,0.613,0.26,0.575,0.661,0.415,0.156,0.551,0.205,0.354,0.314,0.325,0.84,0.762,0.628,0.528,-0.038,0.463,0.734,0.222,0.774,0.61,0.551,0.166,-0.012,0.765,0.723,0.656,0.113,0.616,-0.02,0.451,0.494,0.454,0.75,0.654,0.083,0.657,0.516,0.305,0.202,0.275,1.0,0.517,0.57,0.823,0.409,0.641,0.342,0.267,0.172,0.368,0.813,0.556,0.371,0.512,0.639,0.443,0.387,0.278,0.776,-0.216,0.407,0.431,0.276,0.106,0.265,0.409,0.232,0.462,0.673,0.398,0.421,0.46,0.183,0.64,0.441,0.135,0.157,0.016,0.419,0.109,0.417,0.503,0.579,0.632,0.505,0.798,0.144,0.242,0.707,0.326,0.603,0.317,0.383,0.567,0.616,0.541,0.754,0.604,0.513,0.647,0.011,0.595,0.531,0.756,0.563,0.526,0.515,0.76,0.187,0.474,0.476,0.477,0.68,0.51,0.551,0.281,0.858,0.313,0.439,0.289,0.624,0.41,0.694,-0.021,0.57,0.276,0.634,0.859,0.691,0.242,0.583,0.808,0.742,0.692,0.593,0.495,0.786,0.536,0.557,0.468,0.016,0.306,0.534,0.23,0.3,0.58,0.787,0.234,0.466,0.637,0.672,0.511,0.639,0.398,0.521,0.253,0.871,0.718,0.221,0.456,0.757,0.618,0.488,0.402,0.429,0.495,0.714,0.468,0.244,0.662,0.446,0.405,0.447,0.499,0.072,0.664,0.547,0.275,0.732,0.417,0.675,0.693
ERIC,0.731,0.465,0.439,0.37,0.558,-0.321,0.581,0.633,0.026,0.471,0.329,0.332,0.532,0.572,-0.429,0.426,0.289,0.175,-0.169,0.345,0.106,0.62,0.565,0.166,0.087,-0.145,-0.27,-0.319,0.463,0.726,0.092,0.289,-0.44,0.712,0.585,0.368,0.702,0.403,0.618,0.539,0.517,0.422,0.315,0.052,0.534,0.55,0.314,0.691,-0.059,0.816,0.146,0.481,0.36,0.169,0.704,-0.333,-0.021,0.542,0.517,1.0,0.112,0.464,0.773,0.552,0.608,-0.325,0.58,0.433,0.489,-0.101,0.126,0.654,0.58,-0.033,0.606,-0.192,0.662,0.196,-0.042,-0.001,0.784,-0.458,-0.054,-0.132,0.565,0.695,0.305,0.201,0.602,-0.161,-0.202,0.739,0.474,-0.398,0.619,0.418,0.851,0.202,0.386,0.238,0.564,0.397,0.599,0.519,0.602,0.579,0.455,-0.285,0.267,0.554,-0.225,0.459,0.792,0.483,0.318,0.069,0.213,0.438,0.379,0.33,-0.121,0.604,-0.04,-0.011,0.609,0.661,0.563,0.617,0.706,0.091,0.136,0.55,0.497,-0.301,0.493,-0.305,-0.315,0.051,0.147,-0.252,0.216,0.341,-0.093,-0.283,0.143,0.339,0.486,-0.319,0.32,0.381,0.37,0.608,-0.093,0.51,0.428,0.125,0.441,0.508,-0.415,0.35,0.753,0.501,0.641,0.431,0.498,-0.379,0.397,0.389,0.577,0.019,0.493,0.349,0.538,0.7,0.493,0.367,0.547,0.721,0.531,0.265,-0.224,0.605,0.792,0.634,0.399,0.762,-0.014,0.758,0.075,0.579,-0.116,0.088,0.524,-0.019,0.557,-0.282,0.076,0.083,-0.067,0.07
ESPR,0.226,0.436,0.682,-0.275,0.074,0.402,-0.073,-0.069,0.883,0.696,-0.308,0.605,-0.166,0.355,0.663,0.302,0.315,0.59,0.407,0.597,0.619,0.034,0.024,0.682,0.314,0.487,0.222,0.697,0.586,0.361,0.793,0.56,0.303,0.188,0.573,-0.066,0.47,0.671,0.599,-0.307,-0.268,0.641,0.642,0.669,-0.058,0.559,-0.058,0.131,0.794,0.145,0.464,0.469,-0.143,0.549,0.287,0.272,-0.078,-0.065,0.57,0.112,1.0,0.662,0.081,0.689,0.218,0.661,-0.135,0.476,0.4,0.75,0.602,-0.068,0.433,0.55,0.361,0.722,0.54,-0.191,0.463,0.414,-0.035,0.413,0.615,0.623,0.082,0.307,0.641,0.608,0.309,0.683,0.463,0.45,0.434,0.367,-0.005,-0.102,0.068,-0.281,0.478,0.685,0.217,0.679,0.128,0.695,-0.087,-0.077,0.583,0.417,0.767,0.059,0.622,0.43,0.199,0.301,0.734,0.756,0.543,0.386,0.007,0.179,0.68,0.635,0.689,0.354,0.296,0.234,0.117,0.336,0.28,0.533,0.45,0.138,0.506,0.55,0.653,0.555,0.625,0.531,0.743,0.54,0.818,-0.266,0.676,0.755,0.625,0.593,0.326,0.43,0.769,0.554,0.527,0.484,0.666,0.663,0.414,0.68,0.488,0.296,0.103,0.184,0.276,-0.02,0.089,0.576,0.705,0.42,0.495,0.579,0.481,0.521,0.56,0.736,0.274,0.022,0.589,0.726,-0.162,0.227,0.751,0.682,0.773,0.374,0.13,0.364,0.749,0.153,0.463,0.415,0.692,0.336,0.692,0.722,-0.148,0.619,0.427,0.751,0.662,0.756,0.616,0.625
ETSY,0.494,0.666,0.777,0.113,0.373,0.316,0.099,0.209,0.667,0.733,-0.047,0.772,0.062,0.714,0.252,0.781,0.095,0.695,0.446,0.6,0.7,0.356,0.186,0.616,0.213,0.476,0.234,0.318,0.763,0.707,0.716,0.523,-0.007,0.371,0.769,0.129,0.761,0.612,0.519,0.021,-0.025,0.769,0.73,0.713,0.068,0.676,-0.054,0.32,0.435,0.491,0.691,0.735,0.013,0.607,0.57,0.228,0.009,0.306,0.823,0.464,0.662,1.0,0.334,0.704,0.375,0.227,0.049,0.348,0.6,0.645,0.59,0.33,0.527,0.327,0.437,0.484,0.792,-0.103,0.332,0.331,0.321,0.062,0.252,0.461,0.109,0.519,0.735,0.616,0.568,0.47,0.417,0.678,0.432,0.17,0.146,0.025,0.444,0.005,0.48,0.573,0.504,0.628,0.462,0.809,0.184,0.318,0.892,0.331,0.483,0.226,0.495,0.629,0.595,0.52,0.85,0.724,0.622,0.66,0.07,0.593,0.612,0.794,0.626,0.453,0.682,0.656,0.137,0.546,0.444,0.489,0.618,0.437,0.711,0.283,0.883,0.285,0.323,0.497,0.529,0.38,0.664,-0.096,0.559,0.292,0.691,0.787,0.657,0.225,0.656,0.783,0.761,0.663,0.673,0.508,0.601,0.542,0.719,0.286,-0.074,0.495,0.548,0.095,0.332,0.593,0.817,0.21,0.43,0.628,0.732,0.512,0.607,0.49,0.488,0.262,0.8,0.826,0.156,0.459,0.813,0.715,0.457,0.389,0.402,0.64,0.818,0.359,0.44,0.733,0.621,0.444,0.473,0.557,0.018,0.618,0.505,0.245,0.687,0.425,0.67,0.75
EXC,0.561,0.453,0.277,0.542,0.693,-0.524,0.819,0.833,-0.036,0.325,0.581,0.21,0.757,0.644,-0.425,0.233,0.354,-0.029,-0.319,0.101,-0.083,0.651,0.676,0.019,0.264,-0.393,-0.439,-0.361,0.215,0.677,-0.086,0.011,-0.535,0.729,0.393,0.45,0.605,0.449,0.476,0.741,0.685,0.41,0.088,-0.093,0.799,0.586,0.602,0.815,-0.153,0.705,-0.017,0.304,0.746,-0.109,0.727,-0.307,0.178,0.807,0.409,0.773,0.081,0.334,1.0,0.479,0.633,-0.336,0.795,0.505,0.379,-0.267,-0.0,0.752,0.609,-0.11,0.784,-0.32,0.683,0.491,-0.018,0.045,0.625,-0.474,-0.034,-0.128,0.778,0.67,0.165,0.184,0.665,-0.288,-0.417,0.71,0.414,-0.585,0.835,0.649,0.782,0.519,0.336,0.237,0.588,0.226,0.665,0.42,0.843,0.725,0.32,-0.489,0.291,0.774,-0.422,0.216,0.808,0.625,0.215,-0.079,0.162,0.3,0.712,0.203,-0.233,0.436,-0.094,-0.131,0.389,0.657,0.745,0.698,0.738,-0.246,0.03,0.539,0.47,-0.404,0.406,-0.389,-0.267,-0.194,0.13,-0.408,0.065,0.684,-0.234,-0.27,0.183,0.208,0.446,-0.339,0.302,0.221,0.222,0.416,-0.239,0.633,0.383,0.043,0.299,0.593,-0.562,0.439,0.816,0.708,0.776,0.199,0.379,-0.58,0.533,0.142,0.55,-0.212,0.168,0.326,0.317,0.834,0.396,0.236,0.787,0.543,0.449,0.086,-0.276,0.65,0.702,0.623,0.255,0.74,-0.24,0.677,0.037,0.656,-0.209,-0.156,0.809,-0.165,0.61,-0.302,-0.04,0.081,-0.175,-0.052
EXEL,0.596,0.584,0.572,0.055,0.416,0.089,0.366,0.284,0.616,0.776,0.073,0.549,0.338,0.5,0.117,0.424,0.218,0.675,0.136,0.422,0.451,0.545,0.257,0.55,0.304,0.273,-0.009,0.204,0.545,0.575,0.529,0.411,-0.183,0.522,0.631,0.252,0.757,0.629,0.702,0.032,0.196,0.728,0.486,0.393,0.334,0.67,0.163,0.553,0.466,0.546,0.447,0.552,0.135,0.273,0.686,-0.049,-0.039,0.405,0.641,0.552,0.689,0.704,0.479,1.0,0.44,0.211,0.303,0.59,0.437,0.467,0.575,0.282,0.492,0.225,0.558,0.353,0.743,0.083,0.233,0.227,0.498,-0.066,0.413,0.189,0.409,0.689,0.499,0.559,0.636,0.297,0.243,0.692,0.547,-0.129,0.422,0.134,0.529,0.038,0.583,0.687,0.487,0.732,0.538,0.721,0.356,0.405,0.615,0.063,0.589,0.317,0.302,0.599,0.546,0.476,0.597,0.578,0.556,0.651,0.288,0.327,0.405,0.635,0.467,0.104,0.631,0.516,0.498,0.718,0.723,0.337,0.154,0.475,0.742,0.169,0.664,0.169,0.162,0.483,0.559,0.126,0.662,0.082,0.296,0.286,0.376,0.472,0.554,-0.045,0.647,0.524,0.558,0.562,0.307,0.693,0.45,0.381,0.532,0.51,-0.076,0.536,0.665,0.295,0.587,0.586,0.777,0.007,0.515,0.558,0.754,0.363,0.538,0.591,0.493,0.428,0.523,0.64,0.262,0.596,0.724,0.591,0.354,0.662,0.464,0.687,0.668,0.634,0.4,0.649,0.574,0.576,0.336,0.444,0.271,0.412,0.602,0.298,0.345,0.555,0.258,0.38
EXPE,0.684,0.321,0.372,0.202,0.533,-0.291,0.401,0.552,0.112,0.485,0.235,0.343,0.451,0.387,-0.184,0.186,0.258,0.148,-0.199,0.316,0.253,0.476,0.558,0.267,0.363,-0.095,-0.219,-0.107,0.336,0.51,0.028,0.292,-0.321,0.508,0.526,0.057,0.57,0.344,0.624,0.327,0.43,0.431,0.295,0.171,0.432,0.44,0.274,0.528,0.027,0.624,0.035,0.272,0.341,-0.007,0.528,-0.394,-0.068,0.485,0.342,0.608,0.218,0.375,0.633,0.44,1.0,-0.132,0.459,0.668,0.383,-0.075,0.165,0.455,0.52,0.011,0.511,-0.066,0.464,0.233,-0.017,0.022,0.583,-0.241,0.263,0.082,0.607,0.702,0.369,0.183,0.58,-0.175,-0.213,0.652,0.598,-0.303,0.491,0.439,0.571,0.26,0.64,0.559,0.57,0.379,0.454,0.357,0.51,0.464,0.382,-0.201,0.392,0.426,-0.072,0.36,0.643,0.263,0.375,0.073,0.554,0.306,0.448,0.073,0.024,0.541,-0.002,-0.163,0.447,0.485,0.65,0.665,0.678,0.076,-0.087,0.582,0.435,-0.106,0.408,-0.073,-0.135,0.049,0.277,-0.057,0.169,0.224,-0.031,-0.092,0.061,0.221,0.388,-0.204,0.385,0.376,0.416,0.62,-0.061,0.571,0.157,0.406,0.578,0.564,-0.33,0.342,0.569,0.59,0.601,0.486,0.512,-0.393,0.546,0.385,0.365,0.02,0.371,0.312,0.649,0.544,0.332,0.307,0.422,0.724,0.394,0.217,-0.09,0.754,0.727,0.674,0.399,0.53,0.023,0.565,0.351,0.443,0.003,0.202,0.332,0.025,0.638,-0.085,0.073,0.353,-0.134,0.036
FANG,-0.144,0.18,0.39,-0.453,-0.316,0.402,-0.435,-0.445,0.683,0.345,-0.508,0.4,-0.505,-0.109,0.924,0.031,0.275,0.384,0.318,0.352,0.495,-0.289,-0.388,0.469,0.139,0.379,0.373,0.906,0.28,-0.092,0.631,0.327,0.34,-0.297,0.178,-0.188,0.005,0.355,0.301,-0.473,-0.633,0.272,0.435,0.508,-0.391,0.137,-0.289,-0.201,0.8,-0.332,0.332,0.063,-0.378,0.446,-0.237,0.389,-0.05,-0.5,0.267,-0.325,0.661,0.227,-0.336,0.211,-0.132,1.0,-0.395,0.275,0.167,0.671,0.339,-0.35,0.142,0.496,-0.136,0.653,0.013,-0.38,0.653,0.592,-0.443,0.745,0.667,0.533,-0.185,-0.11,0.333,0.202,-0.221,0.568,0.295,-0.007,0.119,0.525,-0.44,-0.445,-0.382,-0.419,0.317,0.419,-0.205,0.471,-0.278,0.248,-0.412,-0.464,0.153,0.618,0.537,-0.276,0.561,0.168,-0.29,-0.006,0.413,0.552,0.318,-0.031,-0.304,-0.014,0.69,0.253,0.461,0.391,-0.106,-0.181,-0.264,-0.15,-0.177,0.522,0.415,-0.144,0.011,0.797,0.237,0.789,0.732,0.234,0.605,0.645,0.624,-0.425,0.636,0.891,0.337,0.399,-0.01,0.598,0.433,0.331,0.28,0.063,0.566,0.213,0.173,0.611,0.041,0.047,0.478,-0.319,-0.183,-0.247,-0.4,0.305,0.357,0.633,0.25,0.329,0.005,0.439,0.322,0.362,0.099,-0.401,0.189,0.381,-0.467,-0.158,0.315,0.447,0.807,0.014,-0.276,-0.074,0.419,-0.259,0.241,-0.11,0.516,-0.148,0.744,0.695,-0.419,0.659,0.077,0.862,0.554,0.685,0.605,0.465
FAST,0.468,0.312,-0.092,0.697,0.675,-0.675,0.881,0.833,-0.217,0.148,0.75,-0.096,0.916,0.411,-0.533,-0.007,0.329,-0.137,-0.547,-0.246,-0.307,0.734,0.54,-0.239,0.214,-0.557,-0.489,-0.407,-0.118,0.382,-0.387,-0.297,-0.566,0.615,0.076,0.584,0.429,0.125,0.298,0.801,0.708,0.247,-0.23,-0.346,0.908,0.27,0.8,0.832,-0.211,0.527,-0.247,0.0,0.778,-0.325,0.644,-0.345,0.45,0.812,0.172,0.58,-0.135,0.049,0.795,0.303,0.459,-0.395,1.0,0.461,0.209,-0.445,-0.289,0.727,0.451,-0.268,0.506,-0.447,0.421,0.624,-0.094,-0.041,0.535,-0.374,-0.013,-0.352,0.872,0.551,-0.182,-0.056,0.573,-0.451,-0.621,0.402,0.193,-0.58,0.88,0.766,0.54,0.686,0.113,0.114,0.418,-0.047,0.737,0.1,0.888,0.802,-0.004,-0.644,0.199,0.769,-0.61,-0.072,0.59,0.454,-0.072,-0.404,0.007,0.049,0.715,0.114,-0.404,0.013,-0.292,-0.218,0.158,0.443,0.842,0.503,0.759,-0.487,-0.216,0.502,0.264,-0.536,0.06,-0.495,-0.405,-0.435,-0.032,-0.532,-0.072,0.865,-0.416,-0.426,-0.058,-0.044,0.391,-0.504,0.005,-0.088,-0.041,0.089,-0.536,0.419,0.253,-0.271,-0.011,0.674,-0.539,0.453,0.656,0.774,0.818,-0.09,0.111,-0.638,0.5,-0.143,0.349,-0.479,-0.107,0.043,0.225,0.802,0.038,-0.189,0.888,0.462,0.099,-0.311,-0.333,0.601,0.456,0.385,-0.107,0.68,-0.482,0.317,-0.192,0.396,-0.548,-0.358,0.899,-0.32,0.369,-0.3,-0.381,-0.02,-0.425,-0.401
