,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.546,0.164,0.456,0.706,-0.471,0.165,0.614,0.821,0.346,0.091,0.016,-0.51,0.711,0.632,-0.647,0.609,0.285,0.143,-0.396,-0.479,0.437,-0.026,0.661,0.599,0.164,0.698,0.547,0.313,-0.669,-0.705,0.185,-0.073,-0.759,-0.079,-0.175,-0.72,0.731,-0.519,-0.227,0.793,-0.407,0.703,-0.049,1.0,0.657,0.755,0.241,0.72,0.708,0.77,0.718,0.639,0.502,0.617,0.807,0.586,-0.43,0.646,-0.138,-0.515,-0.747,0.615,0.775,-0.488,-0.007,-0.729,-0.007,0.373,0.381,0.61,0.649,-0.588,0.76,0.721,0.271,-0.352,-0.577,0.695,-0.047,-0.071,-0.513,-0.552,0.409,-0.385,-0.46,-0.54,-0.436,0.596,-0.181,-0.3,0.707,-0.665,-0.436,0.664,0.209,0.079,-0.645,0.449,0.597,0.732,-0.279,0.577,-0.568,0.032,0.223,0.833,0.703,-0.044,-0.58,-0.626,0.458,-0.003,-0.155,-0.198,-0.336,0.539,-0.318,0.361,0.74,0.67,-0.777,0.792,0.62,0.815,-0.222,-0.238,-0.445,0.688,-0.011,-0.255,0.925,-0.623,0.604,0.401,-0.711,0.341,0.762,0.305,-0.147,0.698,0.546,-0.001,-0.613,-0.433,-0.346,-0.495,0.546,0.043,0.34,0.653,-0.112,-0.352,0.52,-0.347,-0.526,0.513,-0.67,0.806,-0.201,0.493,0.666,0.44,0.151,0.173,0.065,0.665,0.093,0.436,0.716,0.737,-0.715,0.798,0.629,-0.168,-0.628,-0.265,-0.591,0.173,-0.261,-0.365,-0.642,0.667,0.258,-0.66,-0.392,-0.637,0.448,0.737,0.136,0.055,-0.759,-0.101,0.46,0.715,0.282,-0.391,0.789,0.143,0.847,0.922
CSCO,-0.278,-0.232,0.305,0.574,0.054,0.128,0.452,0.622,0.368,0.186,0.514,-0.169,0.552,0.466,-0.427,0.516,0.198,0.019,-0.229,-0.18,0.167,0.573,0.497,0.474,0.195,0.34,0.448,0.546,-0.352,-0.404,0.277,0.207,-0.609,-0.026,0.09,-0.437,0.424,-0.34,0.384,0.673,-0.481,0.683,0.217,0.657,1.0,0.492,0.336,0.525,0.482,0.408,0.301,0.435,0.243,0.162,0.496,0.542,-0.182,0.292,-0.1,-0.076,-0.375,0.235,0.687,-0.227,0.202,-0.431,0.201,0.274,0.745,0.483,0.359,-0.296,0.626,0.543,0.204,-0.11,-0.317,0.455,-0.002,-0.013,-0.214,-0.254,0.245,0.121,-0.382,-0.227,0.176,0.506,0.188,-0.291,0.449,-0.466,-0.099,0.473,0.003,-0.126,-0.498,0.706,0.52,0.532,0.063,0.465,-0.192,0.056,0.2,0.552,0.592,-0.342,-0.521,-0.524,0.344,-0.18,0.467,-0.025,0.135,0.163,0.268,0.436,0.539,0.519,-0.569,0.628,0.458,0.554,-0.246,0.287,-0.369,0.514,0.303,0.107,0.587,-0.302,0.46,0.382,-0.5,0.388,0.597,0.03,-0.143,0.474,0.458,-0.154,-0.35,-0.013,-0.114,-0.436,0.525,0.24,0.319,0.451,-0.095,0.194,0.366,-0.281,-0.539,0.643,-0.311,0.471,0.081,0.486,0.541,0.62,0.523,0.28,0.183,0.442,0.319,0.251,0.283,0.563,-0.401,0.499,0.454,-0.141,-0.348,-0.193,-0.116,0.208,0.216,0.238,-0.557,0.536,0.096,-0.679,0.015,-0.35,0.169,0.486,0.478,-0.185,-0.684,-0.121,0.429,0.413,0.034,-0.163,0.559,0.287,0.308,0.577
CSGP,-0.521,0.015,0.495,0.756,-0.36,0.001,0.667,0.743,0.419,0.257,0.023,-0.304,0.754,0.641,-0.57,0.481,0.521,0.044,-0.386,-0.448,0.529,-0.179,0.723,0.499,0.23,0.664,0.4,0.305,-0.647,-0.667,0.372,0.021,-0.66,0.177,-0.201,-0.623,0.624,-0.455,-0.254,0.653,-0.197,0.798,-0.071,0.755,0.492,1.0,0.326,0.67,0.687,0.693,0.506,0.717,0.532,0.602,0.645,0.712,-0.482,0.684,-0.168,-0.48,-0.681,0.555,0.743,-0.412,-0.183,-0.584,0.158,0.525,0.242,0.777,0.653,-0.673,0.666,0.621,0.279,-0.312,-0.568,0.773,0.173,0.15,-0.431,-0.281,0.488,-0.369,-0.214,-0.62,-0.439,0.614,-0.132,-0.119,0.563,-0.602,-0.533,0.656,0.4,0.359,-0.385,0.376,0.485,0.618,-0.147,0.475,-0.453,0.042,0.355,0.685,0.528,0.123,-0.525,-0.587,0.627,0.126,-0.26,-0.192,-0.156,0.709,-0.336,0.403,0.689,0.63,-0.686,0.614,0.781,0.727,-0.133,-0.4,-0.242,0.663,0.086,-0.227,0.756,-0.589,0.535,0.482,-0.663,0.481,0.724,0.262,-0.172,0.705,0.495,0.295,-0.727,-0.435,-0.446,-0.239,0.646,0.343,0.403,0.663,0.081,-0.349,0.502,-0.405,-0.464,0.491,-0.56,0.638,-0.261,0.545,0.577,0.505,-0.014,0.058,0.012,0.681,0.161,0.6,0.77,0.602,-0.615,0.592,0.654,-0.101,-0.427,-0.197,-0.586,0.16,-0.12,-0.386,-0.593,0.771,0.4,-0.567,-0.289,-0.533,0.522,0.766,0.068,-0.125,-0.619,0.156,0.695,0.707,0.472,-0.404,0.861,0.334,0.623,0.727
CSX,0.015,-0.105,0.027,0.568,0.306,-0.284,0.514,0.357,0.545,0.404,0.491,0.06,0.065,0.368,0.021,-0.001,0.355,-0.182,-0.161,0.008,0.235,0.096,0.159,0.016,-0.021,0.249,0.123,0.097,-0.364,-0.261,0.606,0.417,-0.176,0.374,-0.235,-0.107,0.147,0.092,0.282,0.066,0.228,0.344,-0.221,0.241,0.336,0.326,1.0,0.032,0.37,0.326,0.212,0.233,0.307,0.163,0.17,0.548,-0.223,-0.007,-0.453,0.35,-0.025,0.03,0.434,-0.165,-0.132,0.015,0.565,0.593,0.306,0.356,-0.044,-0.203,0.145,0.315,0.21,-0.094,-0.35,0.187,0.116,0.114,0.011,0.226,0.46,0.194,0.108,0.093,0.163,0.559,0.516,0.04,0.247,0.023,0.036,0.432,0.27,0.272,-0.061,0.339,0.143,0.118,0.424,-0.088,0.212,0.178,0.129,0.172,0.115,0.032,0.052,0.0,0.416,0.28,0.105,0.371,0.444,0.18,0.205,0.49,0.333,0.303,-0.169,0.048,0.283,0.236,0.261,0.145,0.154,0.122,0.355,-0.036,0.282,0.027,-0.089,0.524,-0.36,0.605,0.478,0.235,0.186,0.322,0.206,0.322,-0.242,0.029,-0.225,0.133,0.405,0.472,0.49,0.437,0.399,0.221,0.198,-0.028,-0.083,0.305,-0.127,0.149,0.105,0.103,0.037,0.392,-0.001,-0.256,-0.061,0.321,0.54,0.241,0.184,0.224,-0.193,0.096,0.411,0.339,0.077,0.154,0.176,0.255,0.412,0.195,-0.44,0.484,0.319,-0.218,0.064,0.023,0.221,0.135,0.418,-0.39,-0.371,0.256,0.536,0.115,0.299,0.238,0.308,0.519,0.098,0.183
CTSH,-0.584,0.018,0.589,0.509,-0.511,0.021,0.557,0.741,0.241,-0.022,-0.116,-0.474,0.836,0.627,-0.707,0.846,0.295,0.22,-0.371,-0.46,0.408,-0.137,0.882,0.738,0.319,0.698,0.643,0.359,-0.567,-0.742,0.074,-0.091,-0.684,0.048,-0.008,-0.687,0.723,-0.427,-0.35,0.806,-0.46,0.696,0.119,0.72,0.525,0.67,0.032,1.0,0.655,0.659,0.517,0.643,0.407,0.462,0.627,0.483,-0.393,0.622,0.032,-0.643,-0.794,0.533,0.665,-0.614,0.123,-0.723,-0.03,0.259,0.225,0.63,0.713,-0.681,0.841,0.724,0.345,-0.321,-0.472,0.674,0.013,-0.023,-0.424,-0.518,0.342,-0.396,-0.353,-0.576,-0.57,0.524,-0.278,-0.299,0.748,-0.609,-0.603,0.61,0.247,0.2,-0.599,0.433,0.677,0.819,-0.367,0.739,-0.518,0.019,0.401,0.753,0.793,-0.037,-0.601,-0.689,0.586,-0.097,-0.24,-0.306,-0.43,0.652,-0.491,0.3,0.685,0.637,-0.669,0.686,0.596,0.575,-0.32,-0.4,-0.424,0.877,0.049,-0.302,0.752,-0.576,0.711,0.404,-0.573,0.36,0.534,0.228,-0.392,0.71,0.553,0.049,-0.749,-0.288,-0.109,-0.448,0.575,-0.067,0.217,0.546,-0.209,-0.499,0.632,-0.491,-0.585,0.476,-0.74,0.719,-0.323,0.625,0.813,0.422,0.332,0.353,0.198,0.654,-0.02,0.56,0.588,0.789,-0.564,0.714,0.58,-0.128,-0.566,-0.275,-0.671,0.104,-0.428,-0.473,-0.439,0.588,0.32,-0.668,-0.372,-0.683,0.455,0.761,0.088,-0.021,-0.666,-0.034,0.498,0.708,0.319,-0.6,0.737,0.083,0.591,0.687
CZR,-0.559,0.187,0.427,0.716,-0.434,-0.088,0.558,0.692,0.485,0.209,0.079,-0.487,0.582,0.631,-0.588,0.443,0.334,0.207,-0.423,-0.387,0.557,-0.189,0.653,0.533,0.334,0.668,0.536,0.194,-0.766,-0.663,0.402,0.084,-0.64,0.197,-0.236,-0.789,0.637,-0.525,-0.268,0.601,-0.26,0.771,-0.175,0.708,0.482,0.687,0.37,0.655,1.0,0.716,0.572,0.707,0.541,0.582,0.691,0.74,-0.561,0.579,-0.191,-0.522,-0.68,0.584,0.647,-0.469,-0.213,-0.687,0.14,0.631,0.181,0.712,0.542,-0.626,0.619,0.746,0.147,-0.339,-0.494,0.759,0.056,0.016,-0.427,-0.305,0.637,-0.272,-0.194,-0.573,-0.392,0.74,-0.1,-0.006,0.637,-0.578,-0.603,0.762,0.374,0.231,-0.561,0.377,0.414,0.729,-0.033,0.362,-0.502,0.116,0.191,0.694,0.559,0.175,-0.482,-0.461,0.61,0.14,-0.258,-0.188,-0.139,0.578,-0.399,0.421,0.717,0.609,-0.603,0.523,0.754,0.585,-0.045,-0.454,-0.164,0.569,-0.055,-0.085,0.768,-0.437,0.409,0.512,-0.601,0.573,0.638,0.535,-0.071,0.696,0.607,0.178,-0.537,-0.574,-0.398,-0.357,0.551,0.279,0.406,0.648,0.115,-0.326,0.563,-0.178,-0.337,0.465,-0.621,0.697,-0.178,0.644,0.488,0.446,-0.07,-0.04,0.178,0.76,0.152,0.633,0.747,0.709,-0.605,0.692,0.671,-0.097,-0.344,-0.318,-0.566,0.243,-0.165,-0.397,-0.569,0.7,0.253,-0.519,-0.305,-0.59,0.489,0.579,0.114,0.152,-0.687,0.09,0.533,0.745,0.588,-0.392,0.79,0.398,0.683,0.73
DBX,-0.511,0.149,0.395,0.714,-0.396,-0.158,0.674,0.833,0.427,0.258,-0.066,-0.399,0.589,0.725,-0.631,0.422,0.464,0.032,-0.442,-0.273,0.497,-0.191,0.63,0.397,0.185,0.854,0.43,0.189,-0.678,-0.682,0.227,0.057,-0.614,0.183,-0.234,-0.674,0.755,-0.24,-0.279,0.601,-0.13,0.704,-0.224,0.77,0.408,0.693,0.326,0.659,0.716,1.0,0.75,0.585,0.588,0.63,0.742,0.55,-0.572,0.537,-0.263,-0.489,-0.726,0.561,0.724,-0.616,-0.25,-0.669,0.01,0.436,0.258,0.667,0.55,-0.664,0.622,0.706,0.327,-0.257,-0.723,0.694,0.094,0.086,-0.369,-0.353,0.492,-0.292,-0.201,-0.405,-0.535,0.591,-0.08,-0.056,0.727,-0.435,-0.47,0.685,0.36,0.305,-0.459,0.413,0.486,0.607,-0.182,0.378,-0.406,0.112,0.147,0.848,0.556,0.188,-0.475,-0.585,0.506,0.257,-0.301,0.089,-0.3,0.647,-0.386,0.424,0.765,0.672,-0.583,0.487,0.558,0.66,0.089,-0.315,-0.12,0.631,0.068,-0.258,0.771,-0.444,0.386,0.699,-0.666,0.463,0.669,0.467,-0.016,0.687,0.339,0.244,-0.757,-0.524,-0.456,-0.306,0.628,0.109,0.495,0.691,0.16,-0.338,0.59,-0.291,-0.366,0.293,-0.771,0.778,-0.289,0.517,0.607,0.417,-0.047,-0.069,-0.051,0.749,0.204,0.556,0.718,0.715,-0.589,0.704,0.673,0.172,-0.398,-0.191,-0.597,0.154,-0.265,-0.35,-0.584,0.801,0.298,-0.514,-0.307,-0.581,0.634,0.639,0.257,-0.0,-0.718,0.152,0.591,0.72,0.582,-0.207,0.709,0.258,0.728,0.707
DDOG,-0.464,0.294,0.412,0.54,-0.415,0.021,0.555,0.618,0.214,0.115,-0.189,-0.41,0.469,0.539,-0.504,0.374,0.258,0.19,-0.307,-0.258,0.447,-0.221,0.429,0.406,0.033,0.653,0.331,0.054,-0.523,-0.564,0.05,-0.152,-0.559,-0.004,-0.169,-0.55,0.542,-0.184,-0.304,0.512,-0.164,0.461,-0.18,0.718,0.301,0.506,0.212,0.517,0.572,0.75,1.0,0.46,0.504,0.546,0.628,0.357,-0.471,0.509,-0.049,-0.464,-0.519,0.568,0.535,-0.548,-0.165,-0.592,-0.126,0.276,0.137,0.466,0.435,-0.562,0.485,0.479,0.21,-0.124,-0.574,0.514,-0.051,-0.063,-0.375,-0.428,0.325,-0.422,-0.337,-0.26,-0.51,0.447,-0.217,-0.042,0.543,-0.369,-0.393,0.452,0.137,0.126,-0.379,0.185,0.502,0.508,-0.324,0.385,-0.389,0.142,0.075,0.677,0.523,0.053,-0.396,-0.462,0.313,0.161,-0.298,0.041,-0.418,0.478,-0.376,0.229,0.609,0.453,-0.493,0.54,0.449,0.551,0.096,-0.205,-0.219,0.503,-0.024,-0.279,0.679,-0.384,0.372,0.349,-0.442,0.242,0.613,0.446,-0.068,0.489,0.319,0.074,-0.494,-0.46,-0.242,-0.383,0.417,-0.095,0.289,0.614,-0.048,-0.426,0.443,-0.288,-0.329,0.254,-0.63,0.653,-0.206,0.3,0.46,0.194,-0.001,0.028,0.008,0.553,0.009,0.312,0.573,0.537,-0.496,0.623,0.482,0.107,-0.485,-0.244,-0.522,0.021,-0.374,-0.328,-0.448,0.507,0.149,-0.361,-0.238,-0.522,0.469,0.591,0.038,0.098,-0.491,-0.105,0.261,0.515,0.31,-0.214,0.562,0.028,0.701,0.727
DKNG,-0.531,0.058,0.453,0.649,-0.308,-0.067,0.459,0.589,0.48,0.234,0.018,-0.341,0.625,0.554,-0.542,0.489,0.312,0.22,-0.258,-0.282,0.461,-0.147,0.681,0.587,0.259,0.607,0.348,0.127,-0.644,-0.686,0.236,0.08,-0.577,0.208,-0.163,-0.613,0.602,-0.381,-0.25,0.568,-0.26,0.773,-0.124,0.639,0.435,0.717,0.233,0.643,0.707,0.585,0.46,1.0,0.523,0.469,0.647,0.625,-0.512,0.531,-0.155,-0.487,-0.595,0.495,0.556,-0.504,-0.134,-0.598,0.114,0.395,0.242,0.63,0.557,-0.686,0.638,0.693,0.241,-0.271,-0.521,0.641,0.028,-0.001,-0.364,-0.323,0.438,-0.369,-0.271,-0.543,-0.474,0.593,-0.145,-0.004,0.564,-0.52,-0.53,0.614,0.227,0.317,-0.312,0.335,0.406,0.697,-0.114,0.507,-0.387,0.217,0.211,0.584,0.603,0.331,-0.333,-0.385,0.639,0.198,-0.208,-0.156,-0.227,0.564,-0.358,0.46,0.591,0.681,-0.561,0.567,0.723,0.561,0.041,-0.319,-0.236,0.636,0.068,0.081,0.675,-0.446,0.52,0.48,-0.407,0.548,0.699,0.443,-0.152,0.671,0.552,0.284,-0.625,-0.437,-0.273,-0.205,0.567,0.236,0.403,0.634,-0.058,-0.452,0.703,-0.256,-0.406,0.523,-0.612,0.577,-0.215,0.551,0.476,0.533,0.129,0.102,0.137,0.68,0.254,0.536,0.646,0.631,-0.559,0.542,0.597,0.03,-0.431,-0.114,-0.517,0.28,-0.182,-0.33,-0.326,0.625,0.42,-0.408,-0.201,-0.557,0.573,0.661,0.169,-0.151,-0.529,0.14,0.42,0.649,0.55,-0.411,0.805,0.33,0.561,0.694
DLTR,-0.269,0.246,0.44,0.523,-0.23,-0.013,0.507,0.547,0.474,0.437,-0.043,-0.312,0.531,0.474,-0.385,0.255,0.314,0.02,-0.084,-0.246,0.598,-0.212,0.481,0.488,0.053,0.588,0.315,0.093,-0.404,-0.478,0.283,0.107,-0.34,0.106,0.001,-0.379,0.576,-0.155,-0.337,0.541,-0.018,0.504,-0.016,0.502,0.243,0.532,0.307,0.407,0.541,0.588,0.504,0.523,1.0,0.466,0.455,0.43,-0.371,0.482,-0.017,-0.365,-0.409,0.505,0.595,-0.43,-0.272,-0.401,0.143,0.465,0.157,0.533,0.506,-0.445,0.402,0.504,0.24,-0.063,-0.424,0.592,-0.025,-0.04,-0.117,-0.075,0.453,-0.272,-0.165,-0.34,-0.4,0.517,0.009,0.21,0.522,-0.322,-0.372,0.554,0.278,0.348,-0.195,0.161,0.24,0.448,-0.069,0.407,-0.246,0.07,0.167,0.534,0.309,0.195,-0.117,-0.272,0.464,0.204,-0.299,-0.02,-0.144,0.451,-0.315,0.354,0.508,0.521,-0.452,0.438,0.375,0.372,0.069,-0.276,-0.066,0.402,0.164,-0.028,0.571,-0.346,0.432,0.421,-0.367,0.407,0.527,0.409,-0.075,0.646,0.294,0.273,-0.492,-0.419,-0.272,-0.251,0.409,0.016,0.503,0.474,0.046,-0.354,0.429,-0.106,-0.095,0.403,-0.509,0.53,-0.236,0.3,0.357,0.262,-0.072,0.14,0.117,0.553,0.22,0.464,0.567,0.412,-0.275,0.476,0.426,0.172,-0.27,-0.116,-0.45,0.371,-0.12,-0.297,-0.258,0.569,0.261,-0.24,-0.1,-0.361,0.505,0.523,0.016,0.013,-0.423,0.209,0.469,0.552,0.438,-0.162,0.553,0.296,0.449,0.487
DOCU,-0.476,0.392,0.402,0.506,-0.385,0.026,0.352,0.582,0.262,0.07,-0.213,-0.265,0.524,0.666,-0.415,0.232,0.411,0.069,-0.249,-0.281,0.406,-0.298,0.429,0.3,0.332,0.606,0.227,0.209,-0.543,-0.478,0.104,-0.085,-0.447,0.091,-0.104,-0.444,0.547,-0.45,-0.37,0.469,-0.043,0.449,-0.146,0.617,0.162,0.602,0.163,0.462,0.582,0.63,0.546,0.469,0.466,1.0,0.59,0.353,-0.417,0.46,-0.055,-0.433,-0.615,0.627,0.412,-0.459,-0.41,-0.361,-0.113,0.282,0.029,0.51,0.566,-0.566,0.475,0.396,0.04,-0.253,-0.48,0.627,0.277,0.264,-0.21,-0.221,0.444,-0.276,0.121,-0.514,-0.443,0.35,-0.259,-0.022,0.494,-0.385,-0.542,0.468,0.502,0.203,-0.411,0.076,0.104,0.41,-0.134,0.195,-0.32,0.001,-0.039,0.602,0.288,0.231,-0.347,-0.383,0.277,0.218,-0.323,-0.167,-0.248,0.652,-0.462,0.176,0.461,0.347,-0.437,0.411,0.413,0.576,-0.011,-0.453,0.074,0.498,-0.154,-0.152,0.659,-0.44,0.342,0.395,-0.517,0.376,0.35,0.397,0.097,0.521,0.204,0.218,-0.509,-0.528,-0.385,-0.143,0.493,0.075,0.305,0.505,0.146,-0.412,0.266,0.085,-0.21,0.085,-0.467,0.556,-0.417,0.525,0.389,0.126,-0.381,-0.086,0.102,0.485,-0.126,0.539,0.626,0.414,-0.505,0.412,0.381,-0.023,-0.24,-0.323,-0.524,0.051,-0.305,-0.442,-0.275,0.545,0.12,-0.226,-0.332,-0.421,0.467,0.469,-0.21,0.254,-0.389,0.206,0.457,0.528,0.481,-0.294,0.537,0.06,0.704,0.61
DVAX,-0.487,0.198,0.544,0.598,-0.463,0.038,0.559,0.724,0.324,0.138,-0.106,-0.502,0.624,0.566,-0.647,0.518,0.238,0.346,-0.412,-0.418,0.461,-0.137,0.602,0.61,0.192,0.649,0.438,0.145,-0.602,-0.578,0.141,-0.103,-0.669,-0.032,-0.185,-0.735,0.712,-0.528,-0.286,0.612,-0.302,0.637,-0.13,0.807,0.496,0.645,0.17,0.627,0.691,0.742,0.628,0.647,0.455,0.59,1.0,0.542,-0.381,0.706,-0.067,-0.533,-0.691,0.656,0.636,-0.488,-0.095,-0.696,-0.164,0.345,0.241,0.621,0.563,-0.541,0.661,0.65,0.121,-0.359,-0.553,0.591,-0.043,-0.046,-0.49,-0.56,0.361,-0.452,-0.33,-0.572,-0.492,0.512,-0.302,-0.133,0.684,-0.614,-0.477,0.553,0.246,0.16,-0.543,0.285,0.407,0.708,-0.25,0.506,-0.534,0.056,0.147,0.751,0.631,0.123,-0.544,-0.568,0.455,0.138,-0.245,-0.265,-0.316,0.535,-0.375,0.407,0.633,0.644,-0.708,0.661,0.594,0.697,-0.011,-0.341,-0.338,0.632,-0.061,-0.08,0.813,-0.533,0.499,0.351,-0.558,0.252,0.632,0.514,-0.082,0.624,0.502,0.035,-0.646,-0.577,-0.351,-0.471,0.544,-0.019,0.374,0.666,-0.178,-0.318,0.555,-0.243,-0.305,0.461,-0.631,0.744,-0.239,0.533,0.529,0.477,0.005,0.084,0.074,0.669,0.031,0.475,0.751,0.661,-0.675,0.708,0.756,-0.132,-0.633,-0.253,-0.496,0.188,-0.345,-0.362,-0.497,0.697,0.191,-0.527,-0.34,-0.66,0.545,0.699,0.053,0.111,-0.641,-0.113,0.389,0.753,0.535,-0.377,0.678,0.157,0.834,0.824
DXCM,-0.438,-0.171,0.358,0.796,-0.145,-0.155,0.708,0.586,0.703,0.392,0.336,-0.25,0.478,0.595,-0.454,0.362,0.468,0.068,-0.476,-0.193,0.613,-0.073,0.64,0.426,0.153,0.435,0.284,0.132,-0.718,-0.606,0.622,0.261,-0.566,0.395,-0.258,-0.66,0.481,-0.287,-0.054,0.392,-0.107,0.667,-0.253,0.586,0.542,0.712,0.548,0.483,0.74,0.55,0.357,0.625,0.43,0.353,0.542,1.0,-0.575,0.421,-0.421,-0.328,-0.46,0.299,0.64,-0.456,-0.243,-0.445,0.389,0.671,0.29,0.786,0.292,-0.606,0.49,0.663,0.158,-0.179,-0.512,0.564,0.099,0.062,-0.324,-0.112,0.527,-0.242,-0.046,-0.493,-0.227,0.802,0.187,0.071,0.473,-0.391,-0.35,0.709,0.334,0.353,-0.319,0.411,0.398,0.55,0.216,0.221,-0.295,0.319,0.29,0.436,0.425,0.099,-0.332,-0.425,0.722,0.343,-0.135,0.071,0.089,0.494,-0.143,0.658,0.629,0.676,-0.511,0.435,0.719,0.478,0.175,-0.233,-0.099,0.444,0.082,0.082,0.655,-0.33,0.212,0.581,-0.553,0.69,0.79,0.395,-0.16,0.569,0.44,0.336,-0.608,-0.378,-0.399,-0.18,0.639,0.531,0.59,0.596,0.24,-0.145,0.519,-0.236,-0.294,0.533,-0.439,0.44,-0.17,0.55,0.286,0.557,0.012,-0.196,0.061,0.564,0.517,0.6,0.555,0.558,-0.542,0.416,0.735,0.175,-0.271,-0.141,-0.387,0.146,0.072,-0.099,-0.5,0.676,0.299,-0.597,-0.088,-0.413,0.438,0.551,0.292,-0.32,-0.598,0.169,0.67,0.605,0.604,-0.136,0.732,0.491,0.455,0.589
EA,0.803,-0.092,-0.282,-0.58,0.208,0.213,-0.461,-0.365,-0.574,-0.307,0.181,0.149,-0.322,-0.597,0.406,-0.15,-0.47,-0.209,0.399,-0.064,-0.553,0.404,-0.494,-0.214,-0.168,-0.547,0.012,0.221,0.746,0.577,-0.331,-0.087,0.405,-0.372,0.347,0.524,-0.409,0.079,0.263,-0.251,-0.069,-0.403,0.516,-0.43,-0.182,-0.482,-0.223,-0.393,-0.561,-0.572,-0.471,-0.512,-0.371,-0.417,-0.381,-0.575,1.0,-0.226,0.368,0.515,0.515,-0.336,-0.339,0.669,0.494,0.362,-0.1,-0.396,0.084,-0.569,-0.265,0.758,-0.292,-0.545,-0.083,0.105,0.661,-0.513,-0.208,-0.17,0.297,0.07,-0.475,0.366,-0.115,0.318,0.462,-0.508,0.048,-0.307,-0.435,0.148,0.336,-0.565,-0.342,-0.472,0.135,0.021,-0.193,-0.383,-0.049,-0.029,0.195,-0.559,-0.111,-0.443,-0.307,-0.402,0.183,0.269,-0.46,-0.586,0.412,-0.177,0.305,-0.584,0.454,-0.415,-0.483,-0.525,0.248,-0.189,-0.489,-0.139,-0.369,0.348,-0.143,-0.344,0.106,-0.172,-0.438,0.233,-0.057,-0.457,0.477,-0.484,-0.561,-0.633,-0.052,-0.496,-0.127,-0.493,0.561,0.561,0.395,0.035,-0.572,-0.229,-0.572,-0.424,-0.186,0.461,-0.479,0.031,0.021,-0.217,0.54,-0.39,0.433,-0.408,-0.099,-0.166,0.248,0.383,0.173,-0.412,-0.375,-0.621,-0.504,-0.423,0.475,-0.297,-0.458,-0.397,0.16,0.315,0.578,0.255,0.272,0.211,0.132,-0.482,-0.208,0.197,0.145,0.316,-0.668,-0.345,-0.067,0.11,0.346,-0.326,-0.345,-0.52,-0.612,0.016,-0.514,-0.218,-0.4,-0.436
