,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.169,-0.308,-0.481,-0.244,0.252,-0.128,0.095,-0.024,-0.549,-0.266,-0.627,-0.401,0.16,-0.525,-0.476,-0.479,-0.188,-0.299,-0.541,-0.357,-0.509,-0.42,0.174,-0.388,0.009,-0.536,-0.549,-0.436,-0.497,-0.326,-0.124,-0.4,-0.578,-0.334,-0.036,-0.122,-0.396,-0.291,-0.483,-0.049,0.198,-0.621,-0.351,-0.426,-0.242,-0.411,1.0,0.309,-0.509,-0.402,-0.209,-0.41,0.48,-0.435,-0.358,-0.479,-0.193,-0.098,-0.322,-0.497,0.294,-0.314,-0.023,-0.211,-0.163,-0.276,-0.2,-0.076,-0.497,-0.317,0.033,0.194,-0.247,-0.43,0.129,-0.48,-0.567,0.3,-0.322,-0.4,-0.08,-0.265,-0.082,-0.467,0.237,-0.382,-0.435,-0.298,-0.364,-0.698,-0.457,0.428,-0.106,-0.533,-0.274,0.374,0.085,-0.598,0.003,-0.382,-0.586,-0.029,-0.443,-0.24,0.586,-0.459,-0.512,-0.552,-0.328,-0.161,-0.567,-0.269,-0.306,-0.157,-0.267,-0.529,-0.58,-0.515,-0.37,-0.383,-0.641,-0.516,-0.473,-0.427,0.101,-0.423,-0.18,-0.049,-0.098,-0.234,-0.426,-0.573,-0.359,0.163,-0.527,0.148,-0.446,-0.484,-0.239,-0.521,-0.471,0.185,-0.464,-0.28,0.286,-0.535,-0.168,-0.288,-0.216,-0.237,-0.05,-0.256,-0.127,0.496,-0.27,-0.488,0.482,-0.389,-0.165,-0.249,-0.54,0.071,-0.268,-0.404,-0.036,0.291,0.083,-0.405,-0.442,-0.163,-0.325,0.334,-0.22,0.3,-0.504,-0.027,-0.417,-0.149,-0.141,-0.447,-0.536,0.251,-0.023,-0.006,-0.364,-0.084,-0.114,-0.492,-0.272,0.623,-0.192,-0.469,-0.055,-0.536,-0.375,0.204,-0.288,-0.274,0.385,-0.388
CTSH,-0.306,0.386,0.169,0.426,-0.366,-0.443,0.466,0.48,-0.001,0.602,-0.342,0.211,-0.236,-0.025,0.015,-0.498,-0.021,-0.421,-0.097,0.297,0.119,0.04,0.774,-0.291,-0.533,-0.339,-0.224,0.34,-0.064,-0.432,-0.56,-0.241,0.03,0.409,-0.664,-0.196,-0.038,0.343,-0.149,0.538,-0.241,-0.231,-0.521,0.126,0.496,-0.254,0.309,1.0,0.234,-0.475,0.687,0.429,-0.129,-0.361,0.358,0.185,0.513,0.757,-0.407,0.183,-0.396,0.405,0.598,0.557,-0.261,-0.296,0.229,0.33,0.183,0.319,0.299,0.086,0.314,-0.473,0.785,0.372,-0.06,0.695,0.311,0.285,-0.592,-0.463,0.511,-0.191,0.245,-0.062,0.158,-0.07,-0.182,-0.167,-0.389,-0.199,-0.069,0.102,0.364,-0.42,0.263,-0.384,-0.451,-0.252,0.127,-0.247,0.264,-0.572,0.175,0.157,-0.462,0.003,0.54,-0.453,0.002,-0.487,0.264,0.512,-0.471,-0.206,-0.377,-0.393,0.283,0.313,-0.218,-0.3,-0.128,0.025,0.444,0.346,-0.081,-0.558,0.02,-0.443,0.217,-0.078,0.167,-0.015,-0.34,-0.163,0.348,-0.069,0.347,0.046,0.294,0.287,-0.444,-0.148,-0.403,0.047,-0.097,-0.474,-0.228,-0.433,-0.557,-0.202,-0.684,-0.252,-0.541,-0.292,-0.28,-0.26,-0.573,-0.113,0.075,-0.281,-0.486,-0.404,0.712,-0.524,-0.475,0.414,0.355,-0.715,-0.599,-0.426,-0.294,0.509,0.008,-0.36,-0.158,-0.058,-0.292,0.334,0.078,-0.343,0.419,-0.322,-0.252,0.347,-0.459,0.253,-0.419,0.649,-0.595,0.119,-0.009,-0.24,0.33,-0.529,-0.21,0.226,-0.481,0.256
CZR,0.329,0.384,0.689,0.582,-0.259,0.001,-0.123,0.629,0.695,0.65,0.422,0.645,-0.376,0.651,0.688,0.248,0.29,0.108,0.621,0.612,0.885,0.639,0.033,0.33,-0.243,0.487,0.566,0.859,0.612,0.111,0.025,0.545,0.609,0.614,-0.161,0.386,0.683,0.479,0.505,0.296,-0.494,0.609,0.043,0.738,0.654,0.379,-0.509,0.234,1.0,0.218,0.468,0.788,-0.546,0.403,0.766,0.517,0.444,0.375,0.39,0.795,-0.479,0.764,0.36,0.477,0.358,0.487,0.571,0.732,0.674,0.635,0.481,0.062,0.686,0.291,0.518,0.735,0.762,0.07,0.702,0.711,-0.118,0.259,0.753,0.424,0.257,0.731,0.549,0.64,0.608,0.719,0.196,-0.3,0.483,0.835,0.511,-0.565,0.361,0.34,-0.036,0.446,0.744,0.266,0.794,0.037,-0.64,0.683,0.438,0.691,0.744,0.08,0.82,-0.064,0.658,0.42,0.139,0.53,0.238,0.506,0.626,0.546,0.637,0.482,0.637,0.45,0.269,0.748,0.488,-0.024,0.58,0.165,0.682,0.735,0.686,-0.049,0.559,-0.113,0.801,0.512,0.684,0.746,0.865,-0.161,0.326,0.586,-0.373,0.572,0.389,0.184,0.477,0.211,-0.162,0.48,-0.139,-0.48,0.171,0.585,-0.629,0.187,0.063,0.501,0.41,0.075,0.092,0.358,0.399,-0.334,-0.323,0.642,0.67,-0.157,0.137,-0.49,0.442,0.116,0.629,0.073,0.553,0.517,0.072,0.696,0.599,0.032,0.621,-0.2,0.455,0.425,0.005,0.815,0.133,-0.328,-0.101,0.852,-0.198,0.631,0.484,-0.284,0.456,0.79,-0.463,0.691
DBX,0.641,0.131,0.239,-0.073,0.056,0.613,-0.233,0.102,0.431,-0.148,0.433,0.363,0.229,0.459,0.626,0.764,0.624,0.671,0.275,-0.062,0.229,0.344,-0.502,0.654,0.592,0.65,0.625,0.171,0.381,0.637,0.603,0.558,0.476,0.256,0.671,0.63,0.606,0.077,0.398,-0.178,0.027,0.497,0.626,0.04,-0.134,0.638,-0.402,-0.475,0.218,1.0,-0.163,0.02,-0.217,0.527,-0.128,0.031,-0.145,-0.324,0.683,0.348,0.24,-0.015,-0.286,-0.124,0.627,0.678,0.128,0.257,0.407,0.133,0.201,0.372,0.116,0.618,-0.214,0.025,0.313,-0.51,-0.006,-0.043,0.573,0.745,0.014,0.578,0.214,0.591,0.315,0.508,0.487,0.486,0.637,0.409,0.581,0.302,0.015,0.33,0.252,0.502,0.609,0.568,0.236,0.511,0.16,0.669,-0.281,0.169,0.776,0.533,-0.161,0.635,0.392,0.439,-0.109,-0.358,0.544,0.503,0.392,0.599,0.287,-0.065,0.51,0.673,0.539,0.522,0.29,0.014,0.589,0.699,0.203,0.61,0.028,0.52,0.255,0.573,0.643,0.503,-0.015,0.345,0.322,0.299,0.111,-0.3,0.675,0.606,-0.113,0.343,0.598,0.564,0.583,0.749,0.438,0.431,0.489,-0.022,0.703,0.55,-0.085,0.652,0.494,0.596,0.068,0.306,0.692,0.659,-0.221,0.182,0.422,0.019,0.105,0.673,0.685,0.184,0.465,-0.219,0.516,0.577,0.417,0.486,0.533,0.034,0.298,0.294,-0.136,0.484,0.53,0.241,0.64,0.012,0.364,-0.484,0.434,0.368,0.018,0.524,-0.103,0.493,0.489,0.17,0.059,-0.035
DDOG,-0.214,0.554,0.361,0.603,-0.636,-0.383,0.356,0.516,0.402,0.725,-0.05,0.521,-0.24,0.316,0.272,-0.118,0.125,-0.238,0.296,0.468,0.396,0.282,0.612,0.012,-0.484,-0.093,0.074,0.575,0.183,-0.284,-0.39,0.042,0.284,0.582,-0.525,-0.06,0.122,0.493,0.081,0.521,-0.301,0.064,-0.302,0.365,0.531,0.061,-0.209,0.687,0.468,-0.163,1.0,0.671,-0.382,-0.024,0.577,0.567,0.603,0.811,-0.202,0.464,-0.547,0.67,0.527,0.764,-0.12,-0.066,0.296,0.343,0.453,0.544,0.327,-0.036,0.465,-0.224,0.635,0.556,0.254,0.498,0.472,0.504,-0.462,-0.214,0.469,0.145,0.043,0.141,0.443,0.043,0.013,0.26,-0.245,-0.4,-0.055,0.33,0.57,-0.489,0.284,-0.063,-0.472,-0.078,0.441,-0.276,0.436,-0.359,-0.107,0.407,-0.24,0.242,0.601,-0.213,0.233,-0.297,0.309,0.547,-0.308,0.098,-0.096,-0.078,0.5,0.54,0.189,-0.008,0.095,0.321,0.469,0.502,0.003,-0.506,0.076,-0.272,0.471,0.202,0.26,-0.101,0.0,-0.234,0.537,0.165,0.521,0.298,0.516,0.204,-0.13,-0.002,-0.561,0.388,0.005,-0.327,-0.104,-0.347,-0.394,-0.023,-0.483,-0.564,-0.311,0.009,-0.55,0.119,-0.408,0.05,0.407,-0.345,-0.28,-0.148,0.66,-0.678,-0.559,0.59,0.579,-0.636,-0.403,-0.619,-0.146,0.331,0.251,-0.246,0.08,0.028,0.016,0.545,0.409,-0.503,0.39,-0.198,0.02,0.45,-0.377,0.536,-0.317,0.263,-0.414,0.339,-0.081,0.13,0.644,-0.571,-0.112,0.422,-0.65,0.52
DKNG,0.107,0.482,0.653,0.634,-0.416,-0.224,-0.006,0.584,0.669,0.721,0.204,0.59,-0.49,0.518,0.547,0.183,0.18,-0.022,0.593,0.728,0.839,0.519,0.312,0.224,-0.401,0.245,0.415,0.733,0.546,0.003,-0.069,0.449,0.562,0.614,-0.307,0.315,0.473,0.53,0.395,0.357,-0.51,0.501,-0.107,0.79,0.638,0.311,-0.41,0.429,0.788,0.02,0.671,1.0,-0.571,0.312,0.823,0.643,0.615,0.546,0.142,0.802,-0.595,0.739,0.49,0.696,0.183,0.23,0.457,0.592,0.608,0.735,0.493,-0.025,0.668,0.151,0.591,0.677,0.705,0.205,0.674,0.649,-0.222,0.034,0.796,0.409,0.15,0.549,0.595,0.399,0.296,0.65,0.012,-0.404,0.275,0.688,0.698,-0.565,0.362,0.168,-0.319,0.29,0.707,0.032,0.738,-0.136,-0.554,0.636,0.105,0.571,0.725,-0.006,0.612,-0.107,0.586,0.46,-0.011,0.445,0.213,0.441,0.62,0.585,0.495,0.322,0.468,0.391,0.426,0.655,0.28,-0.288,0.469,0.104,0.77,0.557,0.484,-0.159,0.272,-0.175,0.81,0.487,0.705,0.681,0.921,-0.093,0.24,0.326,-0.495,0.586,0.082,-0.011,0.302,-0.048,-0.219,0.398,-0.3,-0.674,-0.043,0.304,-0.656,0.157,-0.131,0.43,0.564,-0.068,-0.042,0.208,0.537,-0.454,-0.435,0.648,0.662,-0.453,-0.08,-0.622,0.35,0.197,0.52,0.012,0.372,0.422,-0.012,0.733,0.638,-0.175,0.574,-0.179,0.402,0.495,-0.195,0.741,0.101,-0.152,-0.266,0.727,-0.278,0.575,0.673,-0.424,0.27,0.734,-0.536,0.742
DLTR,-0.116,-0.521,-0.602,-0.45,0.396,0.082,-0.147,-0.277,-0.655,-0.496,-0.449,-0.548,0.316,-0.692,-0.537,-0.298,-0.176,-0.092,-0.645,-0.57,-0.471,-0.603,-0.199,-0.28,0.301,-0.376,-0.403,-0.545,-0.469,-0.013,0.058,-0.341,-0.593,-0.509,0.208,-0.21,-0.428,-0.485,-0.329,-0.36,0.379,-0.561,-0.04,-0.551,-0.419,-0.326,0.48,-0.129,-0.546,-0.217,-0.382,-0.571,1.0,-0.35,-0.515,-0.584,-0.581,-0.496,-0.231,-0.542,0.514,-0.508,-0.428,-0.518,-0.094,-0.277,-0.453,-0.361,-0.723,-0.573,-0.125,0.104,-0.638,-0.219,-0.363,-0.677,-0.525,-0.116,-0.576,-0.58,0.207,-0.174,-0.363,-0.397,-0.211,-0.471,-0.572,-0.349,-0.279,-0.53,-0.079,0.243,-0.103,-0.582,-0.575,0.452,-0.285,-0.375,0.114,-0.15,-0.584,0.014,-0.597,0.057,0.399,-0.651,-0.288,-0.552,-0.584,-0.137,-0.508,0.048,-0.19,-0.333,0.055,-0.44,-0.232,-0.249,-0.636,-0.58,-0.533,-0.378,-0.479,-0.438,-0.208,-0.558,-0.305,0.062,-0.327,-0.033,-0.614,-0.492,-0.414,0.239,-0.376,0.26,-0.577,-0.422,-0.482,-0.525,-0.57,0.015,-0.278,-0.444,0.685,-0.575,-0.16,-0.078,-0.29,-0.031,0.061,-0.256,0.092,0.706,-0.12,-0.351,0.819,-0.251,0.105,-0.287,-0.411,-0.025,-0.014,-0.188,-0.331,0.461,0.378,-0.609,-0.616,0.189,-0.009,0.648,-0.197,0.095,-0.524,0.051,-0.385,-0.199,-0.198,-0.573,-0.664,0.266,-0.36,0.196,-0.216,-0.412,0.181,-0.602,0.034,0.199,0.089,-0.521,-0.078,-0.465,-0.6,0.353,-0.207,-0.496,0.487,-0.552
DOCU,0.425,0.053,0.351,0.285,0.067,0.328,-0.524,0.148,0.5,0.145,0.596,0.42,-0.355,0.486,0.486,0.665,0.348,0.592,0.485,0.4,0.482,0.626,-0.461,0.521,0.148,0.567,0.489,0.287,0.53,0.411,0.576,0.671,0.487,0.182,0.407,0.576,0.445,0.008,0.563,-0.181,-0.39,0.616,0.422,0.557,0.182,0.564,-0.435,-0.361,0.403,0.527,-0.024,0.312,-0.35,1.0,0.258,0.217,-0.004,-0.178,0.606,0.494,-0.023,0.165,-0.095,0.13,0.452,0.546,0.26,0.346,0.441,0.393,0.063,-0.007,0.431,0.519,-0.047,0.252,0.56,-0.467,0.391,0.352,0.277,0.356,0.244,0.675,0.014,0.494,0.506,0.594,0.543,0.646,0.412,0.001,0.401,0.503,0.093,-0.132,0.087,0.6,0.21,0.503,0.483,0.418,0.429,0.372,-0.633,0.366,0.575,0.495,0.199,0.303,0.463,0.387,0.375,-0.036,0.472,0.654,0.531,0.679,0.293,0.214,0.556,0.515,0.491,0.491,0.017,0.381,0.466,0.284,0.574,0.523,0.517,0.575,0.444,0.054,0.542,0.129,0.387,0.323,0.297,0.512,0.413,-0.519,0.488,0.528,-0.042,0.422,0.286,0.483,0.479,0.456,0.368,0.628,0.496,-0.287,0.49,0.504,-0.272,0.221,0.464,0.49,0.288,0.266,0.309,0.474,-0.064,0.256,-0.01,0.218,0.367,0.242,0.444,-0.153,0.532,-0.301,0.519,0.4,0.513,0.468,0.135,0.379,0.409,0.286,0.139,0.049,0.566,0.036,0.261,0.332,0.426,-0.655,0.403,0.501,-0.4,0.633,0.078,0.241,0.509,0.398,0.142,0.433
DVAX,-0.111,0.556,0.607,0.699,-0.39,-0.271,0.02,0.613,0.602,0.722,0.136,0.444,-0.423,0.605,0.426,0.122,0.026,-0.182,0.694,0.759,0.742,0.654,0.223,0.03,-0.614,0.231,0.378,0.704,0.456,-0.164,-0.223,0.268,0.531,0.623,-0.401,0.185,0.314,0.64,0.23,0.337,-0.363,0.429,-0.26,0.785,0.651,0.311,-0.358,0.358,0.766,-0.128,0.577,0.823,-0.515,0.258,1.0,0.564,0.621,0.546,0.085,0.68,-0.559,0.749,0.555,0.674,0.034,0.226,0.486,0.52,0.523,0.727,0.538,-0.107,0.728,0.11,0.555,0.716,0.599,0.306,0.83,0.811,-0.411,-0.044,0.678,0.341,0.202,0.479,0.594,0.493,0.307,0.544,-0.089,-0.402,0.11,0.698,0.664,-0.583,0.422,0.064,-0.38,0.077,0.665,-0.121,0.742,-0.066,-0.506,0.772,0.013,0.501,0.793,-0.165,0.656,-0.337,0.679,0.54,-0.193,0.346,0.031,0.211,0.614,0.683,0.531,0.234,0.478,0.398,0.288,0.685,0.339,-0.375,0.45,-0.13,0.791,0.451,0.561,-0.298,0.291,-0.256,0.766,0.364,0.548,0.659,0.813,0.061,0.014,0.368,-0.379,0.631,0.157,0.024,0.158,-0.155,-0.378,0.284,-0.302,-0.64,-0.032,0.325,-0.547,0.074,-0.185,0.44,0.344,-0.128,-0.117,0.069,0.537,-0.423,-0.494,0.652,0.699,-0.438,-0.134,-0.635,0.185,0.247,0.513,-0.182,0.381,0.186,0.031,0.827,0.732,-0.186,0.633,-0.265,0.14,0.504,-0.211,0.902,-0.068,-0.172,-0.398,0.622,-0.18,0.522,0.623,-0.375,0.086,0.824,-0.527,0.859
DXCM,-0.094,0.518,0.525,0.67,-0.629,-0.386,0.269,0.321,0.779,0.683,0.27,0.434,-0.309,0.61,0.306,0.264,0.068,0.004,0.569,0.661,0.472,0.388,0.321,0.174,-0.444,0.156,0.333,0.517,0.476,-0.027,-0.165,0.275,0.45,0.443,-0.315,0.106,0.156,0.634,0.306,0.569,-0.264,0.37,-0.078,0.532,0.522,0.43,-0.479,0.185,0.517,0.031,0.567,0.643,-0.584,0.217,0.564,1.0,0.658,0.458,0.086,0.53,-0.609,0.722,0.477,0.664,-0.107,0.072,0.345,0.229,0.49,0.713,0.237,-0.258,0.521,0.204,0.402,0.648,0.45,0.322,0.577,0.58,-0.151,-0.083,0.304,0.463,-0.131,0.286,0.598,0.177,0.148,0.528,0.028,-0.483,-0.023,0.473,0.696,-0.505,0.142,0.22,-0.466,0.101,0.673,-0.136,0.399,-0.095,-0.368,0.572,0.022,0.376,0.559,-0.036,0.495,0.109,0.308,0.495,-0.026,0.406,0.226,0.207,0.633,0.719,0.524,0.229,0.301,0.391,0.282,0.568,0.057,-0.265,0.112,0.054,0.609,0.337,0.369,-0.317,0.397,-0.305,0.579,0.51,0.542,0.497,0.538,0.19,0.232,0.188,-0.567,0.583,-0.041,-0.11,0.037,-0.135,-0.165,0.206,-0.112,-0.723,0.014,0.158,-0.74,0.323,-0.259,0.146,0.751,-0.305,0.023,0.015,0.336,-0.549,-0.449,0.677,0.676,-0.403,-0.062,-0.649,0.073,0.207,0.318,-0.182,0.24,0.145,0.055,0.524,0.656,-0.368,0.408,0.01,0.237,0.509,-0.192,0.624,-0.184,-0.091,-0.035,0.412,0.061,0.427,0.75,-0.501,0.211,0.464,-0.542,0.638
EA,-0.285,0.778,0.584,0.807,-0.643,-0.474,0.395,0.518,0.538,0.731,0.008,0.352,-0.253,0.636,0.331,0.083,-0.009,-0.313,0.395,0.658,0.343,0.466,0.508,-0.086,-0.625,0.047,0.279,0.628,0.447,-0.234,-0.426,-0.006,0.439,0.505,-0.498,0.043,0.155,0.823,0.067,0.749,-0.154,0.293,-0.383,0.441,0.693,0.273,-0.193,0.513,0.444,-0.145,0.603,0.615,-0.581,-0.004,0.621,0.658,1.0,0.676,-0.044,0.487,-0.63,0.683,0.827,0.672,-0.2,-0.076,0.499,0.363,0.519,0.748,0.445,-0.061,0.531,-0.02,0.647,0.719,0.252,0.647,0.762,0.713,-0.468,-0.196,0.452,0.237,0.168,0.328,0.56,0.265,0.148,0.306,-0.204,-0.367,-0.033,0.485,0.788,-0.465,0.357,-0.074,-0.449,-0.068,0.55,-0.258,0.491,-0.302,-0.191,0.689,-0.112,0.351,0.698,-0.253,0.47,-0.326,0.325,0.724,-0.387,0.246,-0.133,-0.092,0.787,0.754,0.278,0.144,0.39,0.369,0.414,0.645,0.132,-0.399,0.164,-0.25,0.608,0.239,0.401,-0.319,0.166,-0.306,0.567,0.494,0.583,0.467,0.489,0.42,-0.087,0.167,-0.694,0.633,0.029,-0.186,0.04,-0.292,-0.451,-0.056,-0.49,-0.564,-0.254,0.093,-0.688,0.134,-0.413,0.263,0.485,-0.366,-0.167,-0.116,0.56,-0.539,-0.546,0.775,0.734,-0.54,-0.191,-0.591,-0.03,0.457,0.461,-0.329,0.163,0.054,-0.001,0.625,0.604,-0.361,0.54,-0.147,-0.11,0.723,-0.192,0.605,-0.417,0.181,-0.496,0.392,0.125,0.242,0.761,-0.573,0.043,0.524,-0.616,0.672
EBAY,-0.354,0.619,0.366,0.544,-0.601,-0.401,0.523,0.407,0.255,0.707,-0.096,0.413,-0.282,0.28,0.142,-0.273,-0.064,-0.356,0.231,0.44,0.279,0.299,0.731,-0.209,-0.693,-0.182,-0.068,0.497,0.067,-0.416,-0.574,-0.152,0.248,0.6,-0.669,-0.202,0.038,0.505,-0.04,0.624,-0.307,-0.002,-0.404,0.291,0.523,-0.064,-0.098,0.757,0.375,-0.324,0.811,0.546,-0.496,-0.178,0.546,0.458,0.676,1.0,-0.304,0.318,-0.618,0.612,0.678,0.752,-0.293,-0.256,0.327,0.296,0.498,0.517,0.25,0.023,0.444,-0.37,0.705,0.575,0.137,0.688,0.511,0.492,-0.611,-0.382,0.408,0.003,0.159,0.03,0.41,-0.033,-0.121,0.092,-0.407,-0.454,-0.193,0.256,0.614,-0.535,0.294,-0.163,-0.6,-0.274,0.312,-0.339,0.386,-0.517,0.053,0.431,-0.313,0.09,0.652,-0.309,0.152,-0.46,0.24,0.581,-0.514,-0.04,-0.247,-0.322,0.485,0.532,0.1,-0.069,0.008,0.196,0.406,0.452,0.007,-0.578,0.052,-0.445,0.415,0.08,0.202,-0.25,-0.136,-0.39,0.481,0.082,0.375,0.192,0.43,0.315,-0.234,-0.072,-0.65,0.348,-0.119,-0.396,-0.184,-0.468,-0.574,-0.167,-0.62,-0.604,-0.462,-0.164,-0.605,-0.052,-0.527,-0.07,0.283,-0.335,-0.391,-0.308,0.789,-0.734,-0.613,0.574,0.548,-0.766,-0.522,-0.643,-0.237,0.335,0.225,-0.393,-0.044,-0.137,-0.161,0.544,0.348,-0.538,0.41,-0.394,-0.243,0.447,-0.509,0.508,-0.455,0.382,-0.547,0.19,0.048,-0.015,0.64,-0.698,-0.221,0.353,-0.678,0.49
ENPH,0.676,0.054,0.395,0.077,0.234,0.601,-0.493,0.146,0.423,-0.009,0.602,0.437,-0.1,0.568,0.65,0.679,0.318,0.61,0.372,0.168,0.41,0.406,-0.608,0.686,0.396,0.76,0.709,0.269,0.622,0.696,0.671,0.733,0.556,0.21,0.617,0.641,0.702,0.091,0.632,-0.25,-0.245,0.619,0.649,0.34,-0.0,0.61,-0.322,-0.407,0.39,0.683,-0.202,0.142,-0.231,0.606,0.085,0.086,-0.044,-0.304,1.0,0.39,0.165,0.075,-0.245,-0.162,0.744,0.739,0.213,0.336,0.404,0.219,0.236,0.435,0.348,0.701,-0.143,0.201,0.471,-0.47,0.268,0.185,0.582,0.596,0.171,0.502,0.266,0.607,0.168,0.709,0.759,0.647,0.681,0.379,0.678,0.473,0.014,0.078,0.154,0.641,0.518,0.78,0.364,0.709,0.372,0.558,-0.468,0.335,0.824,0.602,0.1,0.569,0.562,0.498,0.278,-0.2,0.626,0.564,0.532,0.667,0.259,-0.039,0.61,0.748,0.631,0.245,0.163,0.168,0.533,0.658,0.601,0.713,0.184,0.624,0.455,0.364,0.754,0.402,0.174,0.388,0.209,0.474,0.258,-0.473,0.724,0.661,0.029,0.442,0.549,0.792,0.805,0.744,0.519,0.631,0.589,-0.057,0.802,0.602,-0.201,0.464,0.63,0.664,0.226,0.463,0.652,0.772,-0.184,0.412,0.209,0.081,0.254,0.524,0.672,0.23,0.734,-0.218,0.696,0.661,0.633,0.59,0.261,0.098,0.295,0.568,0.142,0.278,0.685,0.126,0.566,0.138,0.459,-0.661,0.514,0.492,-0.317,0.575,-0.068,0.333,0.8,0.306,0.278,0.077
ERIC,0.299,0.469,0.689,0.618,-0.289,0.029,-0.123,0.566,0.691,0.601,0.361,0.624,-0.358,0.646,0.66,0.382,0.352,0.195,0.564,0.631,0.795,0.629,0.02,0.429,-0.15,0.496,0.67,0.768,0.715,0.121,0.177,0.517,0.609,0.563,-0.088,0.542,0.647,0.46,0.439,0.33,-0.45,0.656,0.03,0.742,0.62,0.486,-0.497,0.183,0.795,0.348,0.464,0.802,-0.542,0.494,0.68,0.53,0.487,0.318,0.39,1.0,-0.446,0.702,0.36,0.517,0.362,0.534,0.548,0.657,0.661,0.699,0.487,0.102,0.623,0.396,0.442,0.719,0.782,0.009,0.672,0.679,-0.078,0.274,0.716,0.503,0.281,0.743,0.601,0.624,0.566,0.767,0.226,-0.227,0.502,0.842,0.546,-0.446,0.343,0.316,0.009,0.437,0.734,0.187,0.723,0.027,-0.652,0.653,0.402,0.748,0.679,0.132,0.753,0.007,0.596,0.378,0.13,0.601,0.304,0.534,0.655,0.556,0.594,0.535,0.652,0.557,0.441,0.716,0.443,-0.099,0.479,0.313,0.743,0.66,0.651,0.042,0.503,0.015,0.814,0.524,0.72,0.798,0.811,-0.181,0.404,0.575,-0.403,0.62,0.299,0.174,0.438,0.232,-0.035,0.484,-0.061,-0.521,0.197,0.554,-0.626,0.351,0.04,0.57,0.465,0.058,0.061,0.373,0.418,-0.337,-0.242,0.654,0.677,-0.108,0.164,-0.514,0.484,0.121,0.615,0.178,0.536,0.56,0.113,0.641,0.645,-0.064,0.527,-0.086,0.488,0.449,0.098,0.66,0.194,-0.333,-0.116,0.845,-0.25,0.655,0.515,-0.209,0.418,0.692,-0.478,0.72
