,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.114,0.049,-0.257,0.078,0.067,0.003,0.248,-0.134,-0.086,-0.068,0.139,-0.152,0.118,0.102,-0.26,-0.36,-0.179,0.052,-0.144,-0.299,-0.001,0.083,0.173,-0.335,-0.046,-0.029,-0.014,-0.041,-0.319,-0.287,0.004,-0.073,-0.338,-0.066,-0.212,0.082,-0.178,1.0,-0.039,-0.074,-0.058,0.207,-0.37,-0.016,0.027,0.256,0.259,-0.013,-0.085,-0.242,0.06,-0.368,0.086,-0.104,-0.18,-0.017,0.144,-0.197,0.071,0.246,0.007,-0.324,0.198,0.219,0.002,-0.223,-0.043,0.054,-0.029,-0.146,0.19,-0.276,0.084,-0.21,-0.039,0.043,-0.291,-0.024,0.045,0.042,-0.06,-0.027,-0.026,0.186,0.101,-0.106,0.019,0.041,0.366,-0.088,-0.144,-0.218,0.073,-0.076,0.087,0.084,0.134,0.19,-0.088,0.219,0.124,-0.022,0.245,0.093,0.199,0.0,-0.327,-0.026,0.187,0.138,-0.066,-0.24,0.041,0.04,0.167,-0.008,0.155,-0.191,0.177,0.006,0.178,-0.302,0.198,0.033,-0.289,-0.15,0.111,0.199,0.231,-0.239,0.056,0.183,0.254,-0.074,-0.1,-0.152,0.22,0.108,0.065,-0.1,-0.022,0.45,-0.322,-0.282,-0.11,0.004,0.085,0.206,0.066,-0.254,-0.192,-0.001,-0.048,0.106,0.012,-0.104,-0.093,0.23,-0.2,-0.132,-0.158,0.146,-0.078,-0.408,0.104,-0.019,0.047,0.239,-0.039,-0.357,-0.466,-0.034,-0.082,-0.015,-0.051,-0.218,0.271,-0.006,0.027,-0.186,0.072,0.089,0.274,0.084,-0.18,0.039,0.168,0.097,0.069,-0.19,-0.164,0.069,0.253,-0.065,0.328,-0.076,0.02,-0.01,-0.017,0.077
COMM,0.089,0.107,0.484,0.134,0.66,0.657,0.119,0.111,0.075,0.065,0.379,-0.049,0.457,-0.004,0.559,0.421,0.759,0.184,-0.129,-0.045,-0.403,0.28,0.445,0.515,0.734,-0.135,0.19,0.606,0.437,0.532,0.454,0.349,-0.091,0.022,0.403,0.252,0.381,-0.039,1.0,-0.057,-0.223,-0.328,0.551,-0.134,0.785,0.054,0.043,0.381,0.521,0.458,-0.036,0.278,0.151,0.214,0.414,0.207,0.565,0.748,-0.167,0.262,0.468,-0.08,0.731,0.384,0.187,0.386,0.134,0.157,0.419,0.692,0.081,0.022,0.209,0.055,0.731,-0.134,0.545,0.609,0.414,0.439,0.575,-0.006,-0.016,0.002,0.266,0.743,0.195,0.029,0.553,0.155,0.346,-0.266,-0.09,-0.161,-0.156,0.259,0.589,0.376,-0.056,0.337,0.147,0.241,0.289,-0.244,0.395,0.216,0.474,-0.138,-0.249,0.182,0.374,0.461,0.178,0.178,0.001,-0.183,-0.016,0.615,0.14,-0.436,0.017,0.254,0.135,0.244,0.595,0.251,0.223,0.274,0.001,-0.194,-0.08,0.006,-0.234,0.803,0.253,0.765,-0.209,0.183,0.393,0.022,0.315,0.551,0.147,0.583,-0.097,0.054,0.41,0.381,0.292,0.425,0.117,0.35,-0.22,-0.212,-0.284,0.283,0.144,0.115,0.517,0.528,0.73,0.523,0.575,0.411,-0.035,-0.466,0.395,-0.203,0.529,0.497,0.557,0.532,0.003,0.371,-0.26,-0.09,0.305,-0.011,0.375,0.371,0.257,0.301,0.6,0.578,0.377,0.693,-0.015,-0.13,0.341,0.389,0.227,-0.221,0.203,0.155,0.099,0.703,-0.327,0.156,0.108,0.079
COST,-0.402,0.632,0.022,0.545,0.041,-0.427,-0.383,-0.46,0.389,0.309,-0.095,0.466,0.271,0.451,-0.232,0.23,-0.157,0.216,-0.363,0.464,0.304,0.259,0.397,0.24,-0.354,-0.078,0.316,-0.365,0.17,0.093,0.104,-0.457,0.025,0.554,-0.275,0.477,0.129,-0.074,-0.057,1.0,-0.344,0.696,-0.048,0.517,-0.041,0.507,-0.421,-0.331,-0.242,0.32,0.559,-0.177,0.448,0.416,0.315,0.528,-0.429,0.28,0.58,-0.444,0.016,0.553,-0.283,0.132,-0.236,0.298,-0.227,-0.411,-0.333,0.018,0.334,0.444,0.616,0.587,-0.317,0.309,-0.093,0.182,0.462,0.512,-0.135,-0.427,-0.366,-0.261,-0.336,-0.088,-0.365,-0.257,-0.361,0.354,0.226,0.613,-0.482,-0.04,-0.228,-0.504,0.251,-0.22,0.573,-0.293,0.24,-0.407,-0.41,0.572,-0.254,0.597,0.14,-0.038,0.464,-0.411,0.089,0.29,0.396,0.568,0.197,0.637,-0.265,-0.248,0.463,0.522,-0.318,0.395,-0.403,0.524,0.102,0.559,-0.294,-0.169,-0.107,-0.193,0.703,-0.209,0.13,-0.013,0.516,0.006,0.503,-0.073,-0.431,-0.235,-0.318,-0.182,0.297,0.234,0.503,0.619,0.398,-0.422,-0.481,0.144,0.513,0.267,0.59,0.091,0.514,-0.259,0.325,-0.012,0.043,0.307,-0.243,-0.395,-0.288,-0.18,-0.286,0.568,-0.453,-0.179,0.404,0.008,-0.217,0.304,-0.308,-0.012,0.456,0.523,-0.034,-0.339,-0.354,-0.424,0.402,-0.35,0.059,-0.459,0.175,-0.231,-0.276,0.683,-0.441,-0.326,-0.432,-0.303,-0.377,0.415,-0.283,-0.233,0.384,-0.326,0.437,0.512
CPB,0.637,-0.663,-0.513,-0.661,-0.269,-0.1,0.564,0.661,-0.592,-0.644,0.417,-0.346,-0.503,-0.669,0.245,-0.464,-0.124,-0.56,0.593,-0.292,0.178,0.036,-0.665,-0.186,0.057,0.536,-0.491,0.452,-0.165,-0.382,-0.204,0.381,0.483,-0.625,0.321,-0.566,-0.42,-0.058,-0.223,-0.344,1.0,-0.331,-0.066,-0.594,-0.04,-0.684,0.655,0.455,0.433,-0.598,-0.617,0.094,-0.186,-0.672,-0.545,-0.678,0.163,-0.421,-0.569,0.547,-0.504,-0.245,-0.11,-0.3,0.5,-0.405,0.5,0.637,0.57,-0.474,-0.447,-0.422,-0.659,-0.393,0.257,-0.35,-0.061,-0.495,-0.689,-0.663,-0.399,0.888,0.7,0.19,0.621,-0.175,0.167,0.706,0.177,-0.714,-0.523,0.036,0.664,0.572,0.746,0.693,-0.604,0.452,-0.23,0.166,-0.547,0.525,0.469,-0.444,0.509,-0.434,-0.341,0.249,-0.555,0.614,-0.517,-0.411,-0.667,-0.695,-0.552,-0.531,0.716,-0.177,-0.633,-0.099,0.269,-0.355,0.641,-0.628,-0.375,-0.577,0.607,0.229,0.403,0.608,-0.593,0.533,-0.059,-0.375,-0.6,-0.388,-0.496,0.257,0.471,0.533,0.39,0.111,-0.069,-0.402,-0.301,-0.606,-0.446,-0.235,0.333,-0.27,-0.596,-0.54,-0.468,0.323,-0.544,0.288,-0.642,0.274,-0.458,-0.583,-0.118,0.121,0.287,0.377,0.558,-0.23,0.542,0.598,-0.685,-0.115,0.2,-0.583,0.498,0.262,-0.344,-0.396,0.348,0.57,0.435,0.429,-0.687,0.562,-0.022,0.354,-0.551,0.322,0.638,-0.563,0.571,-0.003,0.603,0.574,0.599,-0.682,0.484,-0.055,-0.119,0.668,-0.686,-0.692
CPRT,-0.419,0.662,-0.158,0.606,-0.082,-0.512,-0.435,-0.523,0.435,0.287,-0.186,0.51,0.215,0.557,-0.472,0.035,-0.389,0.371,-0.314,0.356,0.558,0.246,0.353,-0.019,-0.575,0.078,0.463,-0.537,-0.037,-0.178,-0.114,-0.661,-0.157,0.56,-0.497,0.552,-0.027,0.207,-0.328,0.696,-0.331,1.0,-0.34,0.655,-0.31,0.667,-0.308,-0.407,-0.422,0.079,0.692,-0.363,0.2,0.328,0.191,0.456,-0.47,-0.069,0.766,-0.369,-0.104,0.469,-0.413,0.187,-0.114,0.201,-0.228,-0.365,-0.467,-0.14,0.48,0.406,0.627,0.417,-0.519,0.486,-0.253,-0.048,0.418,0.455,-0.262,-0.462,-0.365,-0.236,-0.32,-0.217,-0.476,-0.224,-0.392,0.335,0.145,0.579,-0.323,0.052,-0.172,-0.515,0.168,-0.214,0.609,-0.104,0.24,-0.369,-0.317,0.824,-0.388,0.507,-0.001,0.173,0.711,-0.436,0.04,-0.019,0.436,0.624,0.266,0.808,-0.19,-0.526,0.53,0.742,-0.195,0.131,-0.26,0.447,-0.207,0.445,-0.289,-0.131,0.094,-0.2,0.82,-0.043,0.364,-0.225,0.506,-0.296,0.708,-0.029,-0.552,-0.216,-0.325,-0.281,0.106,-0.069,0.576,0.698,0.355,-0.467,-0.43,0.039,0.43,0.136,0.698,0.341,0.685,-0.208,0.285,0.179,-0.142,0.196,-0.462,-0.382,-0.535,-0.539,-0.058,0.786,-0.512,-0.01,0.322,-0.309,-0.633,0.139,-0.131,-0.048,0.636,0.511,0.007,-0.247,-0.472,-0.565,0.444,-0.338,-0.075,-0.543,0.044,-0.486,-0.208,0.805,-0.508,-0.382,-0.595,-0.069,-0.373,0.435,-0.209,-0.449,0.728,-0.312,0.447,0.578
CRON,0.154,-0.051,0.439,-0.036,0.358,0.326,-0.045,0.052,0.148,0.051,0.174,0.158,0.254,-0.142,0.474,0.478,0.491,-0.034,0.01,0.166,-0.216,0.195,0.077,0.687,0.503,-0.093,0.124,0.322,0.521,0.526,0.541,0.258,0.228,0.021,0.605,0.021,0.314,-0.37,0.551,-0.048,-0.066,-0.34,1.0,-0.166,0.361,-0.145,-0.22,0.233,0.246,0.389,-0.147,0.366,-0.075,0.151,0.274,0.183,0.229,0.568,-0.204,-0.003,0.266,0.121,0.284,0.1,0.047,0.365,0.014,-0.023,0.197,0.53,-0.2,0.033,0.068,0.192,0.385,-0.117,0.505,0.307,0.14,0.128,0.328,-0.018,-0.045,-0.215,0.035,0.444,-0.091,-0.078,0.093,0.093,0.262,-0.163,-0.148,-0.039,-0.227,0.018,0.273,0.111,0.124,-0.016,-0.032,0.1,0.009,-0.273,0.137,0.065,0.404,-0.12,-0.197,0.058,0.107,0.472,0.014,0.003,-0.152,-0.132,-0.121,0.563,-0.026,-0.307,-0.248,0.337,-0.065,0.084,0.456,0.28,0.056,-0.069,-0.161,0.086,-0.141,-0.171,-0.179,0.434,0.223,0.501,-0.24,-0.007,0.155,0.174,0.094,0.149,0.371,0.486,-0.037,-0.036,0.237,0.203,0.072,0.453,0.152,0.162,-0.145,-0.272,-0.238,0.203,0.096,-0.139,0.479,0.363,0.567,0.148,0.361,0.652,-0.066,-0.227,0.148,-0.265,0.361,0.49,0.708,0.315,-0.0,0.106,-0.133,0.094,0.046,0.038,0.17,0.356,0.05,0.048,0.128,0.201,0.301,0.324,-0.093,-0.16,0.084,0.378,0.4,-0.252,-0.013,0.127,-0.146,0.347,-0.155,0.01,0.077,-0.056
CRWD,-0.714,0.769,0.221,0.771,0.078,-0.355,-0.592,-0.717,0.473,0.608,-0.402,0.599,0.313,0.802,-0.403,0.267,-0.086,0.503,-0.506,0.589,0.212,0.18,0.525,0.073,-0.321,-0.249,0.572,-0.668,0.073,0.11,-0.085,-0.648,-0.214,0.609,-0.607,0.669,0.307,-0.016,-0.134,0.517,-0.594,0.655,-0.166,1.0,-0.29,0.704,-0.647,-0.671,-0.599,0.413,0.848,-0.341,0.036,0.684,0.41,0.655,-0.4,0.145,0.828,-0.629,0.281,0.575,-0.278,0.146,-0.488,0.388,-0.571,-0.61,-0.628,0.117,0.361,0.564,0.712,0.493,-0.56,0.468,-0.139,0.255,0.632,0.622,0.02,-0.673,-0.667,-0.297,-0.696,-0.049,-0.364,-0.563,-0.45,0.686,0.42,0.438,-0.628,-0.243,-0.545,-0.759,0.256,-0.485,0.498,-0.377,0.491,-0.628,-0.523,0.691,-0.596,0.588,0.216,-0.14,0.577,-0.7,0.482,0.277,0.686,0.809,0.626,0.752,-0.479,-0.151,0.683,0.631,-0.198,0.359,-0.585,0.696,0.106,0.66,-0.702,-0.492,-0.25,-0.446,0.76,-0.391,0.074,0.106,0.597,0.004,0.654,-0.319,-0.606,-0.451,-0.593,-0.304,0.182,0.211,0.545,0.78,0.447,-0.123,-0.554,0.079,0.738,0.447,0.717,-0.076,0.757,-0.31,0.639,-0.224,0.194,0.419,-0.264,-0.375,-0.644,-0.49,-0.488,0.598,-0.717,-0.436,0.477,-0.042,-0.443,0.292,-0.411,-0.295,0.53,0.594,-0.317,-0.577,-0.543,-0.642,0.652,-0.576,-0.171,-0.569,0.437,-0.493,-0.604,0.708,-0.688,-0.256,-0.772,-0.364,-0.662,0.665,-0.646,-0.327,0.459,-0.6,0.674,0.8
CSCO,0.158,-0.062,0.337,-0.01,0.651,0.624,0.202,0.3,-0.015,-0.103,0.376,-0.216,0.508,-0.144,0.434,0.282,0.589,0.056,0.078,-0.147,-0.445,0.068,0.379,0.477,0.625,-0.172,-0.093,0.631,0.392,0.304,0.494,0.252,0.003,-0.082,0.468,-0.046,0.295,0.027,0.785,-0.041,-0.04,-0.31,0.361,-0.29,1.0,-0.15,0.16,0.491,0.728,0.363,-0.156,0.458,0.322,0.04,0.434,0.057,0.673,0.687,-0.302,0.415,0.338,-0.215,0.732,0.282,0.22,0.137,0.346,0.285,0.544,0.576,0.111,-0.014,0.123,-0.071,0.819,-0.186,0.49,0.589,0.323,0.353,0.455,0.09,0.078,-0.002,0.428,0.677,0.294,0.09,0.587,0.001,0.111,-0.168,0.033,-0.226,0.025,0.389,0.579,0.432,-0.24,0.373,-0.024,0.305,0.37,-0.288,0.54,0.137,0.367,-0.066,-0.336,0.311,0.203,0.409,-0.008,0.068,-0.192,-0.315,0.077,0.575,-0.047,-0.472,-0.067,0.208,0.248,0.025,0.564,0.053,0.4,0.51,-0.015,0.013,-0.157,0.103,-0.061,0.627,0.17,0.618,-0.27,0.167,0.502,-0.059,0.502,0.567,0.201,0.367,-0.138,-0.096,0.16,0.316,0.261,0.413,0.012,0.118,-0.303,-0.032,-0.369,0.122,0.002,0.178,0.406,0.43,0.675,0.525,0.712,0.322,0.062,-0.539,0.539,-0.03,0.419,0.503,0.544,0.53,0.155,0.437,-0.332,-0.185,0.375,0.029,0.315,0.416,0.082,0.344,0.624,0.679,0.185,0.82,0.096,-0.175,0.45,0.401,0.27,-0.266,0.321,0.0,0.292,0.749,-0.342,0.26,-0.087,-0.029
CSGP,-0.699,0.759,0.305,0.823,0.117,-0.172,-0.574,-0.692,0.595,0.6,-0.361,0.568,0.47,0.808,-0.312,0.265,-0.022,0.591,-0.628,0.412,0.068,0.147,0.686,0.106,-0.235,-0.269,0.665,-0.55,0.052,0.188,0.055,-0.51,-0.449,0.685,-0.554,0.788,0.339,0.256,0.054,0.507,-0.684,0.667,-0.145,0.704,-0.15,1.0,-0.54,-0.627,-0.573,0.385,0.805,-0.352,0.185,0.6,0.441,0.712,-0.29,0.235,0.811,-0.511,0.429,0.434,-0.094,0.356,-0.41,0.444,-0.521,-0.651,-0.607,0.29,0.466,0.482,0.784,0.42,-0.382,0.552,-0.114,0.365,0.701,0.708,0.153,-0.713,-0.711,-0.335,-0.573,0.05,-0.366,-0.517,-0.291,0.684,0.392,0.242,-0.618,-0.251,-0.586,-0.631,0.462,-0.424,0.481,-0.199,0.515,-0.586,-0.48,0.7,-0.471,0.541,0.258,-0.023,0.682,-0.505,0.476,0.227,0.716,0.762,0.577,0.716,-0.563,-0.184,0.807,0.35,-0.168,0.209,-0.487,0.702,0.137,0.635,-0.597,-0.331,-0.287,-0.605,0.773,-0.46,0.189,0.237,0.658,0.15,0.648,-0.231,-0.637,-0.372,-0.473,-0.069,-0.03,0.267,0.425,0.822,0.52,-0.038,-0.493,0.153,0.632,0.483,0.65,-0.163,0.713,-0.11,0.654,-0.178,0.238,0.519,-0.176,-0.255,-0.481,-0.575,-0.528,0.56,-0.614,-0.425,0.615,-0.058,-0.491,0.424,-0.453,-0.287,0.456,0.537,-0.258,-0.59,-0.444,-0.502,0.799,-0.524,0.023,-0.479,0.522,-0.39,-0.559,0.751,-0.652,-0.231,-0.775,-0.383,-0.563,0.703,-0.436,-0.172,0.362,-0.605,0.771,0.761
CSX,0.665,-0.614,-0.482,-0.603,-0.029,0.213,0.793,0.706,-0.496,-0.67,0.645,-0.565,-0.308,-0.598,0.255,-0.494,-0.01,-0.281,0.527,-0.629,0.175,0.16,-0.443,-0.375,0.22,0.591,-0.406,0.593,-0.218,-0.453,-0.287,0.42,0.165,-0.589,0.383,-0.469,-0.513,0.259,0.043,-0.421,0.655,-0.308,-0.22,-0.647,0.16,-0.54,1.0,0.646,0.559,-0.668,-0.609,0.071,-0.193,-0.758,-0.554,-0.655,0.405,-0.414,-0.578,0.812,-0.524,-0.539,0.275,0.042,0.732,-0.434,0.695,0.857,0.745,-0.384,-0.191,-0.393,-0.625,-0.567,0.477,-0.413,-0.075,-0.356,-0.557,-0.502,-0.181,0.781,0.844,0.504,0.835,-0.052,0.468,0.878,0.651,-0.727,-0.504,-0.217,0.798,0.519,0.86,0.83,-0.31,0.709,-0.464,0.577,-0.461,0.711,0.806,-0.399,0.758,-0.393,-0.268,0.23,-0.46,0.751,-0.428,-0.549,-0.572,-0.601,-0.476,-0.554,0.863,-0.2,-0.559,-0.184,0.592,-0.535,0.856,-0.603,-0.435,-0.703,0.804,0.567,0.712,0.446,-0.607,0.748,0.055,-0.164,-0.586,-0.23,-0.423,0.523,0.703,0.506,0.648,0.427,-0.236,-0.428,-0.343,-0.583,-0.234,-0.05,0.664,-0.193,-0.728,-0.51,-0.505,0.501,-0.596,0.274,-0.744,0.615,-0.441,-0.47,0.007,0.534,0.413,0.203,0.702,-0.376,0.776,0.749,-0.576,-0.262,0.02,-0.499,0.517,0.526,-0.317,-0.526,0.62,0.686,0.674,0.452,-0.589,0.827,0.332,0.661,-0.578,0.511,0.853,-0.568,0.809,0.024,0.614,0.642,0.821,-0.781,0.811,0.227,-0.101,0.847,-0.759,-0.673
CTSH,0.734,-0.573,-0.227,-0.617,0.204,0.392,0.605,0.73,-0.345,-0.642,0.62,-0.573,-0.102,-0.736,0.375,-0.075,0.198,-0.283,0.525,-0.541,0.153,0.19,-0.338,0.024,0.373,0.524,-0.423,0.78,0.159,-0.142,0.051,0.49,0.177,-0.558,0.729,-0.532,-0.362,-0.013,0.381,-0.331,0.455,-0.407,0.233,-0.671,0.491,-0.627,0.646,1.0,0.767,-0.311,-0.671,0.369,-0.1,-0.587,-0.307,-0.588,0.519,-0.047,-0.675,0.759,-0.344,-0.402,0.393,0.139,0.767,-0.335,0.702,0.708,0.776,-0.073,-0.162,-0.341,-0.582,-0.391,0.665,-0.518,0.263,-0.132,-0.455,-0.381,-0.017,0.596,0.647,0.299,0.821,0.175,0.447,0.648,0.59,-0.588,-0.18,-0.249,0.72,0.325,0.55,0.762,-0.047,0.745,-0.418,0.626,-0.488,0.758,0.754,-0.445,0.678,-0.309,0.008,0.191,-0.462,0.657,-0.356,-0.17,-0.634,-0.524,-0.68,-0.55,0.552,0.119,-0.645,-0.274,0.283,-0.26,0.718,-0.565,-0.038,-0.549,0.818,0.706,0.587,0.429,-0.547,0.7,0.027,0.014,-0.391,-0.024,-0.466,0.538,0.718,0.402,0.731,0.317,0.119,-0.181,-0.173,-0.625,-0.179,0.002,0.666,0.051,-0.558,-0.395,-0.51,0.434,-0.727,0.314,-0.627,0.634,-0.191,-0.202,0.273,0.527,0.587,0.521,0.754,-0.501,0.74,0.541,-0.295,0.035,0.465,-0.226,0.616,0.712,-0.297,-0.48,0.654,0.694,0.585,0.642,-0.574,0.708,0.425,0.675,-0.385,0.615,0.611,-0.54,0.726,0.202,0.708,0.54,0.779,-0.669,0.68,0.396,-0.183,0.731,-0.618,-0.626
CZR,0.641,-0.48,-0.046,-0.529,0.287,0.446,0.429,0.684,-0.334,-0.507,0.564,-0.417,-0.018,-0.614,0.555,0.02,0.302,-0.306,0.48,-0.333,-0.121,0.091,-0.217,0.292,0.516,0.27,-0.33,0.854,0.301,-0.035,0.234,0.455,0.264,-0.368,0.653,-0.421,-0.192,-0.085,0.521,-0.242,0.433,-0.422,0.246,-0.599,0.728,-0.573,0.559,0.767,1.0,-0.134,-0.548,0.528,0.071,-0.426,-0.01,-0.446,0.553,0.272,-0.634,0.627,-0.219,-0.334,0.431,0.06,0.623,-0.138,0.674,0.695,0.79,0.134,-0.197,-0.248,-0.365,-0.206,0.802,-0.456,0.457,0.016,-0.24,-0.175,0.07,0.543,0.594,0.172,0.831,0.506,0.364,0.538,0.541,-0.538,-0.225,-0.124,0.46,0.269,0.502,0.714,0.073,0.684,-0.274,0.515,-0.408,0.707,0.612,-0.523,0.662,-0.146,0.162,0.16,-0.555,0.621,-0.287,0.083,-0.529,-0.425,-0.612,-0.519,0.492,0.323,-0.556,-0.398,0.129,0.038,0.599,-0.414,0.181,-0.369,0.831,0.682,0.315,0.453,-0.455,0.506,-0.075,0.221,-0.266,0.22,-0.556,0.424,0.772,0.417,0.741,0.383,0.287,-0.009,-0.135,-0.513,-0.193,0.027,0.503,0.243,-0.447,-0.288,-0.476,0.282,-0.63,0.386,-0.459,0.448,0.017,-0.069,0.479,0.567,0.763,0.524,0.52,-0.597,0.812,0.431,-0.084,0.25,0.515,0.014,0.55,0.593,-0.353,-0.358,0.576,0.546,0.571,0.689,-0.465,0.679,0.451,0.778,-0.303,0.746,0.539,-0.463,0.759,0.339,0.656,0.282,0.587,-0.492,0.659,0.523,-0.28,0.687,-0.569,-0.491
DBX,-0.383,0.512,0.689,0.553,0.377,0.196,-0.466,-0.469,0.442,0.554,-0.241,0.356,0.519,0.465,0.146,0.768,0.487,0.37,-0.387,0.532,-0.373,-0.027,0.611,0.523,0.178,-0.538,0.335,-0.116,0.433,0.714,0.508,-0.253,-0.013,0.506,-0.128,0.483,0.648,-0.242,0.458,0.32,-0.598,0.079,0.389,0.413,0.363,0.385,-0.668,-0.311,-0.134,1.0,0.432,0.164,0.308,0.731,0.678,0.639,0.023,0.771,0.369,-0.406,0.667,0.488,0.225,0.195,-0.501,0.582,-0.392,-0.538,-0.235,0.718,0.318,0.336,0.624,0.437,0.116,0.273,0.379,0.693,0.698,0.683,0.521,-0.591,-0.593,-0.41,-0.521,0.45,-0.291,-0.641,-0.132,0.711,0.494,0.196,-0.6,-0.53,-0.673,-0.513,0.646,-0.325,0.212,-0.181,0.371,-0.381,-0.427,0.252,-0.311,0.494,0.457,-0.284,0.266,-0.432,0.524,0.718,0.619,0.625,0.331,0.412,-0.586,0.542,0.566,-0.11,-0.464,0.571,-0.572,0.589,0.689,0.698,-0.538,-0.276,-0.53,-0.327,0.397,-0.62,-0.045,0.582,0.656,0.641,0.199,-0.274,-0.296,-0.514,-0.217,0.016,0.252,0.821,0.187,0.53,0.435,0.201,-0.323,0.454,0.677,0.493,0.247,-0.435,0.307,-0.138,0.632,-0.399,0.688,0.717,0.481,-0.115,0.148,0.035,-0.578,0.174,-0.344,-0.742,0.733,0.478,0.304,0.709,-0.388,-0.104,0.112,0.383,-0.294,-0.579,-0.267,-0.201,0.628,-0.433,0.16,-0.149,0.633,0.051,-0.601,0.368,-0.338,0.27,-0.35,-0.719,-0.488,0.754,-0.539,0.264,-0.115,-0.537,0.689,0.545
DDOG,-0.737,0.898,0.275,0.916,0.15,-0.36,-0.644,-0.668,0.561,0.715,-0.342,0.723,0.431,0.927,-0.34,0.269,0.023,0.591,-0.497,0.52,0.054,0.115,0.666,0.181,-0.242,-0.332,0.679,-0.58,0.034,0.262,0.046,-0.616,-0.185,0.74,-0.634,0.79,0.423,0.06,-0.036,0.559,-0.617,0.692,-0.147,0.848,-0.156,0.805,-0.609,-0.671,-0.548,0.432,1.0,-0.271,0.151,0.646,0.586,0.836,-0.323,0.286,0.944,-0.61,0.337,0.532,-0.143,0.116,-0.479,0.485,-0.534,-0.636,-0.629,0.282,0.452,0.591,0.884,0.51,-0.421,0.597,-0.115,0.392,0.782,0.752,0.086,-0.727,-0.701,-0.383,-0.611,0.127,-0.372,-0.584,-0.374,0.731,0.387,0.397,-0.638,-0.228,-0.544,-0.663,0.39,-0.447,0.611,-0.384,0.535,-0.59,-0.531,0.713,-0.571,0.667,0.288,-0.105,0.6,-0.636,0.497,0.256,0.773,0.874,0.624,0.796,-0.478,-0.181,0.838,0.538,-0.357,0.384,-0.56,0.784,0.21,0.72,-0.629,-0.454,-0.33,-0.448,0.861,-0.423,0.113,0.211,0.724,0.174,0.731,-0.256,-0.636,-0.417,-0.517,-0.2,0.061,0.316,0.47,0.917,0.54,-0.117,-0.506,0.249,0.794,0.497,0.72,-0.063,0.873,-0.255,0.63,-0.257,0.249,0.511,-0.169,-0.371,-0.546,-0.514,-0.563,0.57,-0.623,-0.46,0.622,0.014,-0.433,0.491,-0.393,-0.29,0.551,0.675,-0.3,-0.625,-0.559,-0.652,0.806,-0.542,-0.103,-0.494,0.512,-0.394,-0.602,0.808,-0.624,-0.186,-0.783,-0.47,-0.658,0.727,-0.62,-0.193,0.543,-0.579,0.713,0.889
