,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.55,0.255,0.128,0.048,0.365,-0.19,0.406,0.574,-0.076,0.194,0.071,0.188,-0.251,-0.115,-0.179,0.201,0.52,-0.059,0.29,0.258,0.292,0.312,0.164,0.359,-0.17,0.41,0.352,0.195,0.244,0.282,0.135,0.443,-0.039,0.495,-0.181,-0.251,0.181,-0.229,0.315,1.0,0.275,0.41,-0.222,0.211,-0.114,0.383,0.211,-0.121,0.549,0.125,0.116,0.208,0.327,0.345,-0.029,0.382,0.428,0.453,0.432,0.456,-0.119,0.288,0.41,-0.175,0.374,-0.118,0.416,0.327,0.515,0.284,0.061,0.524,0.219,0.047,-0.028,0.354,0.39,0.283,0.039,0.045,0.329,0.343,0.375,0.446,0.406,0.232,0.424,0.331,0.319,0.439,0.057,0.051,0.388,0.396,-0.281,0.352,0.225,0.007,0.202,-0.233,0.5,0.466,0.256,0.017,0.365,0.265,0.069,0.461,-0.166,0.386,0.204,0.274,0.258,0.439,0.588,0.106,0.13,0.174,0.258,0.285,-0.14,0.442,0.37,0.324,-0.019,0.168,-0.058,-0.275,0.453,0.335,0.015,0.199,-0.018,-0.035,0.419,0.167,0.314,0.016,0.247,0.178,0.302,0.519,0.14,0.266,0.21,0.3,0.243,0.01,0.333,0.288,0.271,0.477,-0.296,-0.109,0.35,-0.146,0.089,0.54,0.079,0.341,0.344,0.406,0.083,-0.351,0.184,0.383,-0.272,0.144,0.423,-0.142,-0.371,0.661,0.29,-0.157,0.562,0.17,0.339,0.545,0.15,0.348,0.278,0.452,0.541,-0.219,0.182,0.555,-0.022,0.219,-0.096,0.266,0.151,0.32,0.386,0.433,0.387,0.469,0.287,0.47,0.315,0.387
CPB,0.643,0.872,0.637,0.36,0.68,-0.62,0.747,0.61,0.338,0.529,0.291,0.418,-0.634,-0.454,-0.751,0.759,0.446,-0.071,0.656,0.642,0.616,0.594,-0.058,0.623,-0.4,0.703,0.465,-0.017,0.377,0.467,0.834,0.695,-0.612,0.691,0.178,-0.401,0.751,-0.608,0.511,0.275,1.0,0.692,0.345,0.573,-0.554,0.494,0.747,-0.477,0.621,-0.335,0.796,0.674,0.703,0.703,-0.275,0.753,0.719,0.453,0.623,0.615,-0.065,0.733,0.65,-0.642,0.532,-0.597,0.451,0.637,0.555,0.384,-0.312,0.239,0.782,0.323,-0.461,0.68,0.684,-0.359,-0.254,-0.232,0.783,0.672,0.605,0.8,0.6,0.651,0.744,0.672,0.238,0.352,0.014,0.71,0.719,0.586,-0.223,0.784,0.13,0.172,0.431,-0.633,0.777,-0.001,0.752,0.694,0.519,0.358,0.645,0.626,-0.594,0.053,0.518,0.839,0.633,0.635,0.768,0.287,0.464,0.755,-0.302,0.23,-0.426,0.611,0.462,-0.167,0.71,0.494,0.13,-0.725,0.564,0.745,0.225,0.512,0.224,-0.675,0.725,-0.482,0.826,0.418,0.196,0.374,0.443,0.789,0.718,0.545,0.64,0.748,0.677,0.553,0.659,0.81,0.369,0.71,-0.019,-0.414,0.714,-0.62,0.819,0.585,0.57,0.731,0.447,0.689,0.608,-0.6,0.726,0.304,-0.464,-0.199,0.559,0.121,-0.568,0.266,0.686,-0.141,0.76,0.634,0.624,0.541,-0.243,0.806,-0.016,0.438,0.649,-0.585,0.722,0.699,-0.317,0.26,-0.12,0.314,0.324,0.705,0.823,0.645,0.683,0.564,0.017,0.353,0.739,0.726
CPRT,0.614,0.637,0.508,0.254,0.536,-0.446,0.565,0.442,0.123,0.403,0.073,0.439,-0.51,-0.207,-0.562,0.608,0.403,-0.171,0.611,0.433,0.424,0.593,-0.226,0.478,-0.32,0.549,0.415,0.141,0.418,0.43,0.597,0.485,-0.512,0.567,-0.093,-0.309,0.661,-0.64,0.382,0.41,0.692,1.0,0.136,0.351,-0.367,0.549,0.484,-0.145,0.532,-0.058,0.598,0.667,0.55,0.571,-0.063,0.632,0.583,0.483,0.563,0.58,-0.111,0.583,0.482,-0.451,0.356,-0.512,0.328,0.44,0.607,0.173,-0.261,0.106,0.528,0.169,-0.273,0.451,0.661,-0.023,-0.342,-0.321,0.59,0.487,0.493,0.708,0.549,0.421,0.523,0.648,0.159,0.456,-0.12,0.591,0.54,0.452,-0.404,0.566,0.088,-0.014,0.262,-0.514,0.63,0.073,0.491,0.601,0.37,0.204,0.647,0.534,-0.504,0.154,0.358,0.653,0.523,0.614,0.578,0.044,0.288,0.596,-0.169,0.373,-0.331,0.485,0.441,0.046,0.452,0.426,-0.11,-0.445,0.488,0.625,-0.007,0.36,0.383,-0.493,0.587,-0.304,0.547,0.347,0.21,0.192,0.37,0.66,0.661,0.303,0.508,0.535,0.491,0.307,0.59,0.611,0.123,0.641,-0.167,-0.436,0.683,-0.372,0.562,0.608,0.31,0.599,0.476,0.617,0.555,-0.665,0.619,0.313,-0.414,-0.117,0.455,-0.059,-0.632,0.313,0.414,-0.271,0.686,0.532,0.492,0.572,-0.357,0.692,-0.084,0.315,0.546,-0.47,0.545,0.659,-0.121,0.129,-0.182,0.393,0.027,0.566,0.627,0.619,0.547,0.424,0.183,0.244,0.445,0.484
CRON,0.127,0.371,0.667,0.471,0.334,-0.392,0.318,0.163,0.224,0.166,0.317,0.1,-0.449,-0.418,-0.468,0.483,-0.059,-0.136,0.238,0.209,0.37,0.275,0.019,0.207,-0.337,0.325,0.332,-0.045,-0.02,0.105,0.509,0.244,-0.46,0.214,0.439,-0.153,0.435,-0.266,0.226,-0.222,0.345,0.136,1.0,0.423,0.036,0.118,0.362,-0.4,0.102,-0.56,0.555,0.142,0.317,0.403,-0.38,0.355,0.246,0.09,0.186,0.15,-0.128,0.381,0.315,-0.477,0.128,-0.322,0.298,0.317,0.063,0.015,-0.5,-0.183,0.305,0.319,-0.546,0.187,0.101,-0.586,-0.062,-0.036,0.241,0.28,0.278,0.235,0.171,0.385,0.252,0.221,-0.023,-0.091,0.107,0.506,0.242,0.341,0.08,0.321,-0.08,0.177,0.143,-0.308,0.293,-0.437,0.316,0.431,0.114,0.114,0.367,0.198,-0.474,-0.494,0.284,0.498,0.434,0.249,0.245,0.143,0.224,0.425,-0.0,-0.024,-0.555,0.158,0.188,-0.008,0.557,0.363,0.294,-0.414,0.126,0.344,0.347,0.351,0.072,-0.356,0.25,-0.425,0.358,0.105,-0.03,0.233,0.028,0.258,0.4,0.28,0.437,0.373,0.373,0.46,0.259,0.31,0.155,0.321,0.273,0.132,0.25,-0.473,0.396,-0.075,0.323,0.297,0.135,0.296,0.226,0.167,0.35,0.231,-0.231,-0.109,0.166,0.234,-0.165,-0.138,0.364,0.001,0.28,0.333,0.269,-0.03,-0.363,0.319,-0.283,0.084,0.197,-0.428,0.477,0.246,-0.451,0.231,-0.07,-0.261,0.148,0.239,0.407,0.278,0.361,0.147,-0.292,-0.025,0.433,0.27
CRWD,0.458,0.697,0.515,0.769,0.662,-0.269,0.452,0.428,0.509,0.455,0.471,0.599,-0.502,-0.265,-0.438,0.543,0.28,0.264,0.317,0.319,0.616,0.582,0.212,0.425,-0.295,0.544,0.467,-0.036,0.309,0.286,0.749,0.678,-0.452,0.645,0.397,-0.201,0.464,-0.174,0.427,0.211,0.573,0.351,0.423,1.0,-0.532,0.188,0.683,-0.485,0.532,-0.258,0.678,0.501,0.571,0.605,-0.347,0.601,0.604,0.086,0.299,0.365,0.269,0.598,0.43,-0.313,0.453,-0.246,0.604,0.461,0.238,0.244,-0.318,0.332,0.652,0.541,-0.43,0.628,0.362,-0.429,0.156,0.162,0.57,0.546,0.509,0.543,0.254,0.623,0.491,0.362,0.454,0.158,0.309,0.589,0.474,0.507,0.26,0.627,0.084,0.419,0.592,-0.158,0.621,-0.056,0.708,0.558,0.446,0.535,0.406,0.51,-0.451,0.037,0.385,0.466,0.601,0.414,0.688,0.596,0.59,0.639,-0.308,0.348,-0.56,0.382,0.457,0.072,0.709,0.488,0.447,-0.497,0.514,0.65,0.673,0.679,0.107,-0.44,0.608,-0.242,0.759,0.298,0.193,0.545,0.253,0.544,0.568,0.623,0.632,0.616,0.666,0.753,0.525,0.676,0.484,0.602,0.399,-0.148,0.447,-0.529,0.593,0.471,0.621,0.451,0.242,0.453,0.434,-0.218,0.481,0.552,-0.163,0.088,0.366,0.432,-0.206,0.097,0.659,0.233,0.485,0.525,0.488,0.22,-0.003,0.618,-0.025,0.364,0.411,-0.567,0.506,0.498,-0.295,0.646,0.257,0.169,0.595,0.46,0.49,0.403,0.617,0.367,0.116,0.35,0.768,0.851
CSCO,-0.567,-0.53,-0.237,-0.536,-0.58,0.287,-0.366,-0.473,-0.629,-0.653,-0.454,-0.594,0.436,0.043,0.373,-0.511,-0.4,-0.249,-0.27,-0.564,-0.525,-0.551,-0.185,-0.322,0.182,-0.58,-0.51,-0.155,-0.56,-0.533,-0.598,-0.647,0.485,-0.544,-0.42,0.018,-0.515,0.2,-0.239,-0.114,-0.554,-0.367,0.036,-0.532,1.0,-0.274,-0.597,0.285,-0.557,0.029,-0.478,-0.633,-0.608,-0.554,0.081,-0.489,-0.458,-0.122,-0.206,-0.309,-0.237,-0.534,-0.162,0.402,-0.37,0.23,-0.208,-0.576,-0.383,-0.381,0.001,-0.376,-0.465,-0.599,0.269,-0.568,-0.536,0.114,-0.115,-0.128,-0.359,-0.469,-0.575,-0.562,-0.189,-0.56,-0.557,-0.325,-0.537,-0.416,-0.394,-0.506,-0.426,-0.541,-0.118,-0.533,-0.286,-0.543,-0.398,0.123,-0.544,-0.074,-0.624,-0.614,-0.581,-0.601,-0.577,-0.628,0.277,-0.002,-0.514,-0.271,-0.514,-0.428,-0.459,-0.3,-0.651,-0.629,0.677,-0.524,0.235,-0.349,-0.503,0.226,-0.546,-0.417,-0.459,0.456,-0.631,-0.627,-0.383,-0.662,-0.354,0.478,-0.588,0.306,-0.486,-0.574,-0.24,-0.571,-0.47,-0.454,-0.609,-0.57,-0.585,-0.498,-0.607,-0.5,-0.39,-0.505,-0.248,-0.521,-0.371,0.465,-0.474,0.377,-0.64,-0.473,-0.699,-0.528,-0.347,-0.511,-0.622,0.497,-0.561,-0.417,-0.023,-0.144,-0.299,-0.488,0.141,0.017,-0.561,-0.289,-0.476,-0.65,-0.415,-0.523,-0.108,-0.502,0.035,-0.527,-0.354,0.437,-0.488,-0.39,-0.058,-0.478,-0.379,-0.522,-0.243,-0.545,-0.325,-0.48,-0.571,-0.364,-0.225,-0.534,-0.583,-0.58
CSGP,0.612,0.442,0.307,0.284,0.459,-0.608,0.678,0.543,0.103,0.312,-0.071,0.196,-0.54,-0.389,-0.524,0.41,0.513,-0.432,0.711,0.493,0.378,0.572,-0.208,0.393,-0.401,0.403,0.3,0.402,0.194,0.307,0.433,0.39,-0.474,0.512,-0.015,-0.529,0.492,-0.574,0.453,0.383,0.494,0.549,0.118,0.188,-0.274,1.0,0.497,-0.347,0.536,-0.137,0.439,0.32,0.386,0.464,-0.161,0.466,0.544,0.841,0.782,0.481,-0.248,0.454,0.614,-0.51,0.369,-0.476,0.469,0.451,0.795,0.354,-0.209,0.19,0.448,0.097,-0.38,0.241,0.629,-0.103,-0.374,-0.372,0.383,0.546,0.425,0.466,0.812,0.348,0.568,0.639,0.052,0.318,-0.169,0.231,0.622,0.326,-0.454,0.544,0.311,-0.058,0.142,-0.498,0.425,0.381,0.484,0.224,0.416,0.146,0.376,0.478,-0.516,0.101,0.457,0.497,0.408,0.896,0.519,0.064,0.139,0.472,-0.002,0.337,-0.409,0.664,0.248,0.091,0.278,0.229,-0.169,-0.592,0.438,0.491,-0.032,0.274,0.144,-0.403,0.459,-0.261,0.422,0.157,0.497,0.066,0.361,0.619,0.493,0.347,0.425,0.462,0.422,0.343,0.473,0.534,0.142,0.404,-0.195,-0.485,0.658,-0.527,0.436,0.561,0.318,0.543,0.795,0.792,0.266,-0.579,0.362,0.072,-0.421,-0.315,0.493,-0.126,-0.546,0.605,0.437,-0.347,0.531,0.338,0.823,0.685,-0.291,0.528,0.22,0.369,0.707,-0.442,0.527,0.529,-0.252,0.075,-0.327,0.135,0.007,0.408,0.621,0.47,0.501,0.474,-0.083,0.226,0.436,0.394
CSX,0.628,0.869,0.619,0.535,0.769,-0.621,0.618,0.695,0.527,0.523,0.417,0.429,-0.689,-0.384,-0.644,0.685,0.489,-0.168,0.563,0.601,0.728,0.743,-0.048,0.589,-0.476,0.66,0.501,0.046,0.278,0.395,0.732,0.654,-0.71,0.667,0.364,-0.262,0.675,-0.517,0.497,0.211,0.747,0.484,0.362,0.683,-0.597,0.497,1.0,-0.566,0.627,-0.34,0.705,0.699,0.68,0.708,-0.268,0.659,0.678,0.397,0.564,0.55,-0.168,0.733,0.575,-0.687,0.531,-0.575,0.579,0.633,0.553,0.372,-0.407,0.243,0.845,0.508,-0.581,0.666,0.532,-0.431,0.026,0.048,0.739,0.7,0.591,0.642,0.495,0.714,0.668,0.547,0.311,0.175,0.164,0.614,0.648,0.578,-0.095,0.711,0.135,0.352,0.442,-0.529,0.614,-0.031,0.898,0.576,0.562,0.498,0.64,0.666,-0.691,0.016,0.553,0.641,0.681,0.72,0.675,0.308,0.566,0.721,-0.344,0.302,-0.65,0.626,0.6,-0.036,0.627,0.579,0.264,-0.782,0.715,0.746,0.366,0.654,0.205,-0.643,0.687,-0.494,0.849,0.28,0.278,0.502,0.413,0.752,0.699,0.678,0.7,0.717,0.717,0.585,0.624,0.899,0.346,0.595,0.127,-0.339,0.67,-0.749,0.759,0.449,0.712,0.652,0.462,0.707,0.608,-0.5,0.693,0.301,-0.396,-0.209,0.509,0.246,-0.473,0.244,0.715,0.006,0.688,0.66,0.736,0.486,-0.224,0.657,-0.129,0.549,0.739,-0.71,0.679,0.598,-0.373,0.415,-0.01,0.17,0.564,0.662,0.659,0.629,0.715,0.676,-0.04,0.431,0.81,0.816
CTSH,-0.388,-0.542,-0.529,-0.389,-0.474,0.372,-0.532,-0.391,-0.298,-0.286,-0.246,-0.038,0.582,0.703,0.7,-0.466,-0.15,0.3,-0.487,-0.304,-0.444,-0.454,-0.044,-0.25,0.64,-0.391,-0.099,0.164,0.282,-0.114,-0.446,-0.464,0.343,-0.454,-0.213,0.539,-0.484,0.253,-0.515,-0.121,-0.477,-0.145,-0.4,-0.485,0.285,-0.347,-0.566,1.0,-0.351,0.565,-0.471,-0.182,-0.367,-0.428,0.46,-0.492,-0.488,-0.345,-0.43,-0.251,0.24,-0.462,-0.551,0.597,-0.483,0.593,-0.648,-0.29,-0.28,-0.282,0.363,-0.163,-0.584,-0.184,0.582,-0.325,-0.274,0.583,-0.013,-0.038,-0.385,-0.572,-0.226,-0.494,-0.431,-0.473,-0.524,-0.398,-0.142,-0.053,0.082,-0.374,-0.504,-0.312,0.006,-0.422,-0.169,-0.17,-0.573,0.476,-0.381,0.016,-0.526,-0.14,-0.135,-0.225,-0.364,-0.308,0.536,0.062,-0.117,-0.532,-0.479,-0.526,-0.54,-0.296,-0.278,-0.539,-0.055,0.098,0.556,-0.558,-0.176,-0.163,-0.459,-0.495,-0.097,0.472,-0.362,-0.491,-0.278,-0.361,0.278,0.52,-0.347,0.396,-0.602,-0.042,-0.29,-0.177,-0.274,-0.424,-0.495,-0.241,-0.435,-0.481,-0.428,-0.489,-0.529,-0.533,-0.435,-0.372,-0.064,0.012,-0.136,0.803,-0.518,-0.092,-0.379,-0.438,-0.393,-0.419,-0.284,0.075,-0.446,-0.151,0.542,0.264,-0.477,0.053,0.337,-0.372,-0.462,0.062,-0.403,-0.445,-0.625,-0.296,0.27,-0.567,-0.142,-0.192,-0.512,0.528,-0.615,-0.244,0.695,-0.333,0.294,0.141,-0.43,-0.404,-0.481,-0.203,-0.423,-0.429,0.416,-0.126,-0.557,-0.563
CZR,0.798,0.644,0.508,0.415,0.7,-0.593,0.685,0.768,0.417,0.556,0.328,0.609,-0.573,-0.253,-0.446,0.662,0.647,-0.066,0.577,0.517,0.692,0.774,0.106,0.677,-0.305,0.634,0.552,0.186,0.496,0.561,0.609,0.676,-0.461,0.879,0.259,-0.06,0.609,-0.52,0.583,0.549,0.621,0.532,0.102,0.532,-0.557,0.536,0.627,-0.351,1.0,-0.087,0.544,0.614,0.65,0.672,0.016,0.634,0.843,0.498,0.649,0.765,-0.06,0.754,0.637,-0.566,0.68,-0.314,0.511,0.634,0.694,0.409,-0.146,0.418,0.584,0.474,-0.284,0.483,0.706,-0.136,0.025,0.019,0.541,0.758,0.628,0.685,0.605,0.716,0.744,0.644,0.377,0.369,0.17,0.433,0.718,0.586,-0.197,0.779,0.178,0.355,0.403,-0.383,0.69,0.29,0.715,0.458,0.538,0.476,0.551,0.708,-0.465,0.081,0.413,0.599,0.672,0.672,0.794,0.341,0.505,0.676,-0.167,0.419,-0.396,0.697,0.547,0.158,0.48,0.491,0.196,-0.698,0.749,0.718,0.145,0.597,0.201,-0.524,0.849,-0.137,0.614,0.414,0.285,0.487,0.656,0.687,0.65,0.64,0.563,0.726,0.771,0.483,0.578,0.622,0.358,0.734,-0.023,-0.371,0.697,-0.482,0.53,0.671,0.571,0.71,0.452,0.713,0.583,-0.559,0.631,0.346,-0.345,0.008,0.647,0.24,-0.416,0.462,0.781,-0.128,0.674,0.667,0.633,0.686,0.103,0.617,0.03,0.628,0.756,-0.522,0.537,0.667,-0.046,0.403,0.041,0.429,0.291,0.74,0.686,0.66,0.779,0.672,0.214,0.577,0.661,0.714
DBX,-0.143,-0.327,-0.397,-0.182,-0.196,0.362,-0.419,-0.146,-0.234,-0.146,-0.157,0.119,0.638,0.815,0.59,-0.386,0.126,0.214,-0.421,-0.259,-0.327,-0.329,0.248,-0.141,0.29,-0.291,-0.202,0.134,0.211,-0.041,-0.358,-0.254,0.364,-0.171,-0.213,0.391,-0.475,0.239,-0.314,0.125,-0.335,-0.058,-0.56,-0.258,0.029,-0.137,-0.34,0.565,-0.087,1.0,-0.381,0.021,-0.333,-0.274,0.701,-0.367,-0.253,-0.231,-0.293,-0.034,0.185,-0.312,-0.442,0.434,-0.096,0.347,-0.262,-0.235,-0.103,-0.141,0.585,0.175,-0.389,-0.261,0.826,-0.08,0.008,0.756,0.234,0.213,-0.191,-0.307,-0.129,-0.25,-0.31,-0.276,-0.283,-0.298,0.154,0.156,0.012,-0.346,-0.237,-0.231,-0.067,-0.388,0.168,-0.073,-0.294,0.504,-0.208,0.309,-0.296,-0.188,-0.198,0.004,-0.37,-0.194,0.537,0.367,-0.077,-0.411,-0.305,-0.226,-0.251,-0.241,-0.102,-0.413,0.052,0.195,0.675,-0.239,-0.164,0.063,-0.426,-0.348,-0.083,0.448,-0.159,-0.344,-0.038,-0.179,0.279,0.693,-0.163,0.719,-0.323,0.219,-0.048,-0.208,-0.069,-0.29,-0.396,-0.182,-0.325,-0.294,-0.242,-0.384,-0.285,-0.345,-0.298,-0.274,-0.096,-0.004,-0.176,0.598,-0.401,0.012,-0.133,-0.368,-0.194,-0.324,-0.207,0.119,-0.393,-0.002,0.391,0.319,-0.276,-0.038,0.358,-0.06,-0.256,-0.023,-0.266,-0.359,-0.283,0.008,0.426,-0.285,0.212,-0.027,-0.235,0.574,-0.478,-0.204,0.784,0.015,0.246,0.387,-0.209,-0.297,-0.41,-0.277,-0.301,-0.256,0.638,0.123,-0.317,-0.262
DDOG,0.577,0.774,0.69,0.515,0.688,-0.589,0.653,0.485,0.38,0.53,0.269,0.42,-0.615,-0.458,-0.648,0.825,0.318,-0.137,0.626,0.505,0.614,0.628,-0.123,0.565,-0.47,0.584,0.44,-0.043,0.255,0.353,0.934,0.583,-0.567,0.666,0.225,-0.348,0.704,-0.505,0.516,0.116,0.796,0.598,0.555,0.678,-0.478,0.439,0.705,-0.471,0.544,-0.381,1.0,0.655,0.712,0.699,-0.239,0.823,0.68,0.368,0.544,0.579,-0.121,0.696,0.607,-0.546,0.447,-0.545,0.46,0.606,0.447,0.298,-0.394,0.092,0.738,0.4,-0.492,0.505,0.608,-0.518,-0.218,-0.182,0.653,0.654,0.592,0.649,0.523,0.603,0.632,0.617,0.203,0.187,0.015,0.803,0.67,0.524,-0.188,0.706,0.057,0.191,0.56,-0.572,0.595,-0.171,0.68,0.761,0.42,0.279,0.638,0.514,-0.555,-0.147,0.456,0.728,0.685,0.652,0.647,0.27,0.483,0.786,-0.252,0.114,-0.623,0.502,0.449,0.058,0.836,0.596,0.137,-0.668,0.524,0.725,0.348,0.486,0.236,-0.606,0.669,-0.495,0.761,0.338,0.138,0.409,0.366,0.681,0.713,0.483,0.562,0.677,0.672,0.568,0.698,0.728,0.38,0.615,0.049,-0.301,0.614,-0.602,0.763,0.412,0.543,0.676,0.41,0.613,0.627,-0.427,0.69,0.237,-0.491,-0.18,0.518,0.141,-0.454,0.177,0.623,-0.115,0.634,0.632,0.646,0.427,-0.364,0.786,-0.074,0.343,0.578,-0.693,0.63,0.564,-0.409,0.344,-0.129,0.227,0.367,0.623,0.706,0.576,0.632,0.536,-0.13,0.281,0.765,0.76
DKNG,0.551,0.71,0.513,0.411,0.661,-0.473,0.451,0.534,0.429,0.645,0.384,0.621,-0.448,0.029,-0.452,0.772,0.488,0.006,0.503,0.551,0.517,0.712,-0.046,0.498,-0.252,0.587,0.506,0.026,0.561,0.592,0.663,0.587,-0.55,0.608,0.232,0.037,0.65,-0.507,0.254,0.208,0.674,0.667,0.142,0.501,-0.633,0.32,0.699,-0.182,0.614,0.021,0.655,1.0,0.672,0.633,0.131,0.634,0.562,0.25,0.39,0.594,0.027,0.619,0.352,-0.514,0.371,-0.427,0.238,0.562,0.506,0.26,-0.143,0.225,0.607,0.399,-0.228,0.634,0.603,-0.102,-0.072,-0.045,0.645,0.467,0.614,0.645,0.346,0.57,0.654,0.48,0.386,0.395,0.145,0.749,0.47,0.568,-0.203,0.582,0.083,0.316,0.419,-0.402,0.635,-0.112,0.702,0.758,0.511,0.466,0.725,0.595,-0.387,-0.022,0.527,0.491,0.654,0.525,0.543,0.105,0.563,0.757,-0.481,0.413,-0.35,0.393,0.587,-0.163,0.594,0.573,0.199,-0.519,0.627,0.688,0.226,0.594,0.532,-0.481,0.651,-0.27,0.632,0.53,0.028,0.416,0.503,0.672,0.679,0.538,0.631,0.574,0.614,0.428,0.595,0.67,0.098,0.637,0.121,-0.472,0.621,-0.414,0.668,0.5,0.622,0.655,0.269,0.556,0.858,-0.593,0.693,0.358,-0.231,0.026,0.362,0.254,-0.399,0.074,0.529,-0.067,0.655,0.726,0.431,0.516,-0.133,0.602,-0.192,0.498,0.469,-0.514,0.517,0.609,0.025,0.301,0.153,0.593,0.209,0.708,0.557,0.587,0.569,0.486,0.338,0.448,0.587,0.616
DLTR,0.619,0.69,0.609,0.475,0.735,-0.474,0.598,0.693,0.516,0.725,0.463,0.517,-0.685,-0.363,-0.603,0.804,0.419,0.05,0.554,0.799,0.522,0.699,0.045,0.423,-0.365,0.72,0.612,0.117,0.484,0.63,0.754,0.734,-0.563,0.686,0.283,-0.145,0.782,-0.428,0.454,0.327,0.703,0.55,0.317,0.571,-0.608,0.386,0.68,-0.367,0.65,-0.333,0.712,0.672,1.0,0.787,-0.305,0.702,0.619,0.327,0.418,0.626,-0.007,0.743,0.434,-0.594,0.527,-0.428,0.356,0.839,0.603,0.378,-0.166,0.292,0.654,0.542,-0.508,0.66,0.624,-0.3,-0.115,-0.076,0.643,0.616,0.71,0.769,0.415,0.707,0.676,0.396,0.383,0.449,0.22,0.719,0.473,0.69,-0.144,0.707,0.1,0.432,0.445,-0.438,0.681,0.059,0.707,0.733,0.618,0.48,0.715,0.761,-0.466,-0.121,0.542,0.547,0.762,0.559,0.648,0.291,0.646,0.747,-0.311,0.41,-0.513,0.423,0.643,-0.05,0.738,0.647,0.282,-0.578,0.783,0.763,0.356,0.652,0.25,-0.695,0.748,-0.533,0.66,0.517,0.18,0.521,0.588,0.695,0.738,0.653,0.74,0.739,0.734,0.519,0.678,0.648,0.456,0.745,0.113,-0.412,0.673,-0.559,0.783,0.514,0.602,0.796,0.362,0.722,0.72,-0.568,0.812,0.531,-0.306,0.071,0.365,0.285,-0.44,0.106,0.687,0.051,0.755,0.787,0.533,0.542,-0.023,0.578,-0.084,0.553,0.602,-0.748,0.724,0.66,-0.221,0.367,0.066,0.383,0.281,0.818,0.611,0.812,0.753,0.576,0.133,0.5,0.714,0.674
DOCU,0.644,0.683,0.64,0.539,0.753,-0.422,0.606,0.699,0.509,0.694,0.606,0.56,-0.682,-0.305,-0.634,0.771,0.545,0.06,0.49,0.701,0.565,0.732,0.177,0.506,-0.344,0.699,0.677,0.201,0.485,0.652,0.731,0.769,-0.638,0.662,0.458,-0.155,0.849,-0.378,0.36,0.345,0.703,0.571,0.403,0.605,-0.554,0.464,0.708,-0.428,0.672,-0.274,0.699,0.633,0.787,1.0,-0.227,0.681,0.605,0.363,0.514,0.578,-0.048,0.686,0.465,-0.664,0.441,-0.483,0.374,0.754,0.646,0.445,-0.171,0.366,0.592,0.601,-0.499,0.662,0.665,-0.327,0.095,0.108,0.618,0.601,0.651,0.822,0.456,0.675,0.738,0.385,0.471,0.426,0.347,0.708,0.497,0.731,-0.074,0.654,0.279,0.521,0.4,-0.361,0.772,0.032,0.719,0.67,0.595,0.635,0.803,0.687,-0.499,-0.177,0.628,0.548,0.822,0.673,0.72,0.246,0.708,0.706,-0.273,0.449,-0.517,0.485,0.718,-0.081,0.696,0.639,0.359,-0.677,0.734,0.691,0.351,0.669,0.213,-0.568,0.69,-0.408,0.683,0.477,0.2,0.597,0.55,0.742,0.838,0.71,0.714,0.65,0.678,0.503,0.598,0.631,0.434,0.799,0.173,-0.282,0.67,-0.561,0.722,0.567,0.709,0.664,0.423,0.726,0.646,-0.449,0.846,0.525,-0.244,0.141,0.4,0.338,-0.329,0.169,0.622,0.142,0.802,0.833,0.642,0.612,-0.079,0.638,-0.132,0.695,0.635,-0.739,0.707,0.732,-0.221,0.504,0.116,0.368,0.293,0.782,0.6,0.712,0.698,0.608,0.128,0.527,0.805,0.722
