,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.663,0.595,-0.091,0.702,0.24,-0.328,-0.339,0.749,-0.07,-0.38,0.591,0.589,-0.162,0.582,0.208,-0.446,0.578,0.409,-0.335,0.442,-0.25,0.567,-0.046,-0.072,0.146,0.69,-0.327,0.582,0.619,-0.348,0.621,-0.392,0.64,0.654,-0.564,0.282,0.174,0.03,0.612,0.569,-0.656,-0.067,-0.34,0.26,0.545,0.693,0.55,0.251,0.576,0.793,0.383,0.468,-0.494,0.351,1.0,0.591,0.415,0.491,0.582,0.295,-0.629,0.149,0.193,-0.211,0.551,0.127,0.214,0.552,0.628,0.655,0.619,-0.469,0.387,0.399,0.61,0.403,0.655,-0.125,0.099,0.11,0.489,-0.55,0.716,0.076,0.51,0.459,0.406,0.15,0.716,0.317,0.117,0.459,0.682,0.437,-0.253,-0.636,-0.009,0.416,0.594,0.434,0.176,0.209,0.662,0.691,-0.6,0.488,0.626,0.491,-0.614,-0.243,0.605,-0.098,0.452,0.478,-0.218,0.766,-0.054,0.511,-0.18,0.663,-0.54,-0.06,0.661,0.418,0.453,0.545,-0.303,0.619,0.74,-0.371,-0.492,0.626,0.165,-0.1,0.636,0.053,0.676,0.533,0.646,0.579,0.554,-0.422,0.819,0.499,0.744,0.59,0.621,0.574,0.156,0.278,0.533,-0.513,0.7,0.395,0.715,0.041,0.007,-0.298,0.596,-0.297,0.603,0.513,0.539,-0.547,0.482,0.01,0.196,0.463,-0.413,0.541,-0.59,-0.642,0.504,-0.268,0.746,0.611,0.464,0.749,0.769,0.441,0.125,0.601,-0.402,0.65,-0.61,0.412,0.499,0.439,0.537,-0.243,-0.407,-0.227,-0.499,0.598,-0.0,0.595,0.311,0.411,0.183,0.615
DXCM,0.607,0.686,-0.068,0.576,0.369,-0.351,-0.021,0.712,0.124,-0.223,0.487,0.379,0.066,0.615,0.308,-0.254,0.473,0.5,-0.34,0.236,0.03,0.559,0.244,0.168,0.202,0.726,-0.188,0.7,0.407,-0.456,0.47,-0.273,0.729,0.687,-0.545,0.242,0.415,0.287,0.59,0.622,-0.462,-0.027,-0.342,0.157,0.434,0.67,0.57,0.156,0.736,0.771,0.551,0.579,-0.324,0.297,0.591,1.0,0.393,0.701,0.657,0.148,-0.443,0.382,0.315,-0.073,0.734,0.13,0.295,0.484,0.473,0.627,0.701,-0.296,0.547,0.558,0.61,0.37,0.792,0.022,0.325,0.313,0.47,-0.677,0.527,0.241,0.691,0.674,0.264,0.378,0.698,0.277,0.184,0.366,0.644,0.724,-0.116,-0.375,0.16,0.298,0.738,0.645,0.26,0.228,0.526,0.519,-0.191,0.556,0.628,0.643,-0.523,0.094,0.682,-0.256,0.378,0.466,-0.192,0.643,-0.17,0.495,-0.069,0.589,-0.406,0.121,0.664,0.318,0.385,0.403,-0.064,0.623,0.56,-0.223,-0.625,0.624,0.284,-0.088,0.705,0.101,0.533,0.636,0.705,0.639,0.561,-0.04,0.624,0.459,0.714,0.709,0.705,0.568,0.331,0.634,0.541,-0.394,0.584,0.469,0.561,0.199,0.165,-0.024,0.479,-0.272,0.6,0.622,0.476,-0.408,0.673,0.131,0.29,0.731,-0.122,0.664,-0.38,-0.529,0.756,0.068,0.624,0.687,0.258,0.568,0.576,0.554,0.384,0.524,-0.303,0.659,-0.496,0.614,0.575,0.387,0.568,0.032,-0.161,0.072,-0.45,0.493,0.395,0.574,0.336,0.235,0.444,0.675
EA,0.375,0.652,-0.08,0.545,-0.067,-0.038,-0.41,0.403,-0.358,-0.456,0.646,0.465,-0.244,0.658,0.014,-0.486,0.508,0.068,0.083,0.401,-0.494,0.612,-0.258,-0.069,-0.367,0.477,-0.608,0.473,-0.077,-0.448,0.089,-0.653,0.22,0.408,-0.566,0.039,-0.211,-0.213,0.346,0.643,-0.267,0.424,-0.372,0.528,0.679,0.575,0.183,0.016,0.254,0.543,0.522,0.247,-0.549,0.499,0.415,0.393,1.0,0.351,0.723,-0.068,-0.555,-0.232,0.052,-0.095,0.424,-0.055,0.077,0.251,0.581,0.273,0.422,-0.032,0.23,-0.07,0.629,0.449,0.512,-0.325,0.443,0.424,0.591,-0.366,0.468,0.459,0.298,0.261,0.694,0.089,0.543,0.396,-0.349,0.266,0.206,0.12,-0.447,-0.217,-0.273,0.675,0.443,0.099,0.263,-0.272,0.253,0.186,-0.416,0.675,0.481,0.193,-0.216,0.086,0.183,-0.065,0.607,0.664,0.24,0.358,0.294,0.389,0.226,0.624,-0.51,-0.252,0.139,0.522,0.228,0.583,-0.219,0.447,0.547,-0.565,-0.377,0.52,-0.241,-0.013,0.336,0.122,0.482,0.421,0.302,0.384,0.464,-0.299,0.32,0.067,0.363,0.536,0.619,0.042,-0.061,0.154,0.271,-0.057,0.346,0.134,0.57,-0.376,-0.414,-0.423,0.392,-0.541,0.424,0.367,0.596,-0.596,0.125,-0.285,-0.053,0.195,-0.409,0.61,-0.601,-0.528,0.319,-0.4,0.411,0.563,0.607,0.377,0.239,0.11,-0.029,0.414,-0.567,0.408,-0.28,0.043,0.083,0.665,0.664,-0.139,-0.3,-0.37,-0.535,0.355,-0.097,0.166,0.441,0.258,0.142,0.477
EBAY,0.582,0.663,0.039,0.677,0.273,-0.371,-0.0,0.705,0.218,-0.334,0.543,0.471,0.031,0.617,0.458,-0.244,0.576,0.481,-0.373,0.39,0.109,0.546,0.177,0.277,0.379,0.59,-0.228,0.812,0.285,-0.495,0.523,-0.346,0.639,0.789,-0.554,0.5,0.378,0.313,0.749,0.657,-0.54,0.004,-0.472,0.209,0.464,0.622,0.562,0.072,0.769,0.742,0.478,0.538,-0.29,0.488,0.491,0.701,0.351,1.0,0.563,0.078,-0.426,0.333,0.342,-0.097,0.82,0.384,0.304,0.715,0.607,0.645,0.847,-0.568,0.405,0.471,0.636,0.545,0.754,0.04,0.3,0.26,0.47,-0.661,0.679,-0.067,0.64,0.758,0.016,0.217,0.632,0.082,0.182,0.541,0.643,0.588,-0.16,-0.441,0.331,0.431,0.668,0.646,0.03,0.215,0.626,0.524,-0.352,0.52,0.661,0.67,-0.638,-0.207,0.731,-0.304,0.476,0.483,-0.217,0.618,-0.119,0.669,0.156,0.523,-0.39,-0.002,0.615,0.456,0.251,0.462,0.121,0.789,0.648,-0.358,-0.56,0.654,0.355,0.314,0.742,0.514,0.515,0.693,0.816,0.685,0.665,-0.169,0.628,0.636,0.657,0.648,0.644,0.527,0.486,0.475,0.68,-0.599,0.69,0.361,0.535,0.214,0.168,-0.122,0.683,-0.119,0.733,0.807,0.654,-0.414,0.66,-0.109,0.124,0.818,-0.133,0.514,-0.396,-0.636,0.719,0.066,0.684,0.624,0.302,0.575,0.648,0.755,0.467,0.65,-0.218,0.681,-0.608,0.594,0.699,0.429,0.632,-0.16,-0.135,-0.004,-0.44,0.617,0.353,0.732,0.352,0.477,0.29,0.696
ENPH,0.458,0.717,-0.006,0.667,-0.013,-0.206,-0.416,0.649,-0.102,-0.44,0.673,0.571,-0.213,0.704,0.199,-0.559,0.611,0.183,-0.101,0.562,-0.355,0.759,-0.152,0.183,-0.242,0.628,-0.602,0.694,0.114,-0.541,0.14,-0.647,0.53,0.594,-0.716,0.222,-0.041,-0.157,0.509,0.711,-0.518,0.195,-0.458,0.58,0.649,0.717,0.37,-0.057,0.459,0.679,0.596,0.475,-0.65,0.607,0.582,0.657,0.723,0.563,1.0,-0.095,-0.633,-0.121,0.151,-0.157,0.563,0.211,-0.016,0.541,0.668,0.404,0.617,-0.233,0.241,0.215,0.754,0.713,0.79,-0.5,0.406,0.384,0.684,-0.619,0.679,0.457,0.428,0.504,0.569,0.137,0.62,0.476,-0.208,0.501,0.407,0.395,-0.501,-0.412,-0.198,0.605,0.723,0.297,0.327,-0.178,0.335,0.292,-0.513,0.743,0.735,0.479,-0.509,-0.061,0.355,-0.117,0.663,0.667,0.111,0.677,0.103,0.559,0.28,0.654,-0.577,-0.342,0.418,0.595,0.247,0.664,-0.144,0.541,0.617,-0.569,-0.511,0.623,-0.09,0.037,0.631,0.25,0.627,0.53,0.502,0.61,0.659,-0.398,0.529,0.264,0.601,0.785,0.765,0.252,0.16,0.355,0.371,-0.135,0.472,0.145,0.777,-0.241,-0.329,-0.463,0.513,-0.474,0.611,0.662,0.694,-0.609,0.449,-0.219,-0.144,0.443,-0.476,0.843,-0.638,-0.685,0.47,-0.352,0.592,0.747,0.53,0.461,0.417,0.237,0.137,0.547,-0.582,0.572,-0.536,0.316,0.202,0.633,0.706,-0.094,-0.39,-0.341,-0.658,0.501,0.038,0.314,0.537,0.438,0.19,0.694
ERIC,0.454,0.069,-0.095,0.11,0.602,0.122,0.055,0.274,0.134,0.107,0.206,0.001,0.112,0.087,0.152,0.165,-0.064,0.343,-0.116,-0.279,0.208,0.053,0.307,-0.044,0.461,0.237,0.308,0.032,0.603,0.24,0.3,0.265,0.086,0.224,0.124,0.116,0.258,0.441,0.387,0.122,-0.185,0.036,0.307,-0.147,0.165,0.077,0.37,0.664,0.164,0.201,-0.099,0.229,0.221,-0.209,0.295,0.148,-0.068,0.078,-0.095,1.0,0.005,0.366,0.04,0.031,-0.013,-0.03,0.514,0.187,0.046,0.293,0.103,0.104,0.327,0.299,0.089,-0.277,-0.04,0.239,0.032,0.029,0.113,0.027,0.026,0.076,0.426,0.131,0.137,0.157,0.333,0.041,0.391,-0.015,0.411,0.224,0.326,-0.121,0.244,0.14,0.08,0.327,0.033,0.492,0.518,0.34,0.083,-0.015,0.015,0.222,-0.01,0.255,0.208,-0.117,-0.008,0.057,-0.125,0.112,0.125,-0.18,-0.334,0.128,0.045,0.323,0.385,-0.157,0.119,-0.07,0.061,0.275,0.367,0.322,-0.001,0.369,0.163,-0.105,0.133,-0.075,-0.018,0.3,0.259,0.166,0.15,0.181,0.378,0.138,0.247,0.015,0.16,0.384,0.137,0.246,0.101,-0.088,0.13,0.568,0.114,0.323,0.389,0.288,0.028,0.053,0.108,0.023,-0.111,0.248,0.189,0.466,0.593,0.189,0.162,-0.1,0.07,-0.051,0.246,0.24,0.131,-0.014,0.271,0.409,0.292,0.29,0.223,0.059,0.111,0.25,-0.107,0.252,0.282,0.007,0.224,0.166,0.18,0.362,-0.078,0.14,0.299,0.415,-0.119,-0.053,0.45,0.001
ESPR,-0.422,-0.655,0.232,-0.771,0.146,0.475,0.63,-0.595,0.138,0.758,-0.666,-0.71,0.604,-0.698,0.026,0.677,-0.657,-0.201,0.244,-0.727,0.477,-0.669,0.356,0.196,0.138,-0.428,0.752,-0.408,-0.138,0.584,-0.352,0.576,-0.349,-0.528,0.693,-0.243,0.245,0.376,-0.349,-0.631,0.672,-0.074,0.512,-0.433,-0.599,-0.559,-0.112,0.077,-0.384,-0.682,-0.481,-0.422,0.77,-0.565,-0.629,-0.443,-0.555,-0.426,-0.633,0.005,1.0,0.252,-0.13,0.421,-0.553,-0.003,0.015,-0.325,-0.785,-0.544,-0.453,0.456,-0.223,-0.215,-0.632,-0.621,-0.552,0.456,-0.191,-0.274,-0.547,0.671,-0.591,-0.088,-0.109,-0.215,-0.43,0.062,-0.461,-0.417,0.339,-0.646,-0.305,-0.055,0.667,0.749,0.46,-0.56,-0.647,-0.129,-0.108,0.286,-0.361,-0.445,0.801,-0.677,-0.504,-0.295,0.675,0.429,-0.354,0.098,-0.719,-0.603,-0.014,-0.639,-0.195,-0.588,0.078,-0.753,0.875,0.358,-0.364,-0.691,-0.25,-0.676,0.58,-0.432,-0.538,0.665,0.553,-0.486,0.276,0.182,-0.441,-0.0,-0.813,-0.385,-0.358,-0.602,-0.57,0.756,-0.496,-0.221,-0.603,-0.458,-0.703,-0.344,0.076,0.018,-0.498,0.299,-0.656,-0.21,-0.701,0.219,0.323,0.734,-0.627,0.64,-0.379,-0.444,-0.74,0.717,-0.23,0.397,0.12,-0.212,0.624,-0.702,0.784,0.708,-0.238,0.623,-0.69,-0.611,-0.549,-0.498,-0.461,-0.114,0.068,-0.585,0.719,-0.296,0.591,-0.016,-0.222,-0.604,-0.586,0.543,0.708,0.624,0.781,-0.654,0.435,-0.245,-0.122,-0.522,-0.077,-0.613
ETSY,0.325,0.035,-0.08,0.016,0.455,-0.078,0.457,0.205,0.199,0.262,-0.013,-0.152,0.436,-0.041,0.352,0.234,-0.169,0.634,-0.225,-0.403,0.446,-0.161,0.515,0.166,0.544,0.414,0.526,0.309,0.483,0.202,0.458,0.371,0.357,0.304,0.027,0.137,0.702,0.575,0.361,0.018,-0.138,-0.319,0.127,-0.426,-0.125,-0.001,0.456,0.336,0.464,0.218,-0.015,0.226,0.281,-0.134,0.149,0.382,-0.232,0.333,-0.121,0.366,0.252,1.0,0.18,0.125,0.328,-0.009,0.308,0.331,-0.127,0.313,0.402,-0.137,0.16,0.616,-0.032,-0.226,0.148,0.404,-0.18,-0.23,-0.1,0.015,0.08,-0.206,0.526,0.429,-0.224,0.51,0.231,-0.403,0.803,-0.115,0.561,0.62,0.424,-0.038,0.648,-0.188,0.124,0.551,0.054,0.686,0.336,0.43,0.283,-0.224,0.108,0.392,-0.164,0.167,0.527,-0.341,-0.27,-0.258,-0.369,0.113,-0.396,0.048,-0.176,0.059,0.196,0.437,0.434,-0.355,0.089,-0.287,0.33,0.355,0.179,0.27,-0.199,0.304,0.733,0.102,0.197,0.225,-0.181,0.34,0.495,0.228,0.111,0.437,0.302,0.457,0.398,0.101,0.098,0.486,0.473,0.54,0.425,-0.464,0.219,0.491,0.021,0.582,0.693,0.447,0.077,0.317,0.313,0.218,-0.138,0.122,0.487,0.553,0.377,0.517,0.522,-0.079,0.254,0.003,0.541,0.658,0.198,0.03,-0.298,0.344,0.393,0.608,0.505,0.209,0.381,0.383,-0.215,0.52,0.544,-0.317,0.047,0.285,0.464,0.606,0.09,0.147,0.601,0.447,0.121,-0.036,0.243,0.107
EXC,0.117,0.087,0.411,0.123,0.084,-0.131,0.198,0.204,0.558,-0.062,0.017,-0.017,0.303,0.137,0.601,0.119,0.309,0.28,-0.08,0.202,0.353,0.066,0.101,0.492,0.423,0.196,-0.031,0.42,0.158,-0.162,0.343,0.003,0.287,0.396,-0.077,0.592,0.337,0.388,0.227,0.067,-0.289,0.157,0.219,0.001,0.267,0.34,0.286,0.065,0.336,0.124,0.191,0.529,-0.028,0.196,0.193,0.315,0.052,0.342,0.151,0.04,-0.13,0.18,1.0,0.144,0.282,0.459,0.016,0.442,0.214,0.508,0.4,-0.394,0.178,0.254,0.391,0.126,0.333,0.242,0.09,0.093,0.388,-0.39,0.364,-0.155,0.36,0.333,-0.144,0.165,0.254,0.264,0.095,0.463,0.243,0.287,0.077,-0.138,0.267,-0.168,0.3,0.202,-0.077,0.102,0.197,0.286,-0.143,0.114,0.344,0.302,-0.153,-0.088,0.31,0.307,-0.041,0.019,-0.209,0.389,-0.366,0.346,0.0,0.207,-0.029,-0.035,0.212,-0.097,0.3,-0.068,0.158,0.167,0.132,-0.028,-0.292,0.108,0.269,0.278,0.3,0.398,0.09,0.169,0.381,0.109,0.471,-0.096,0.326,0.406,0.266,0.407,0.079,0.378,0.103,0.371,0.303,-0.29,0.355,0.229,0.337,0.217,0.279,-0.139,0.296,0.231,0.278,0.334,0.081,0.094,0.325,0.002,0.059,0.347,-0.096,0.248,-0.067,-0.156,0.35,0.095,0.281,0.197,-0.072,0.241,0.349,0.369,0.403,0.492,0.103,0.406,-0.182,0.424,0.335,-0.049,0.151,-0.152,0.045,0.086,0.012,0.397,0.163,0.389,0.239,0.517,0.142,0.294
EXEL,-0.197,-0.238,0.471,-0.304,0.25,0.543,0.444,-0.078,0.118,0.516,-0.397,-0.388,0.337,-0.322,0.094,0.48,-0.075,-0.109,0.275,-0.436,0.399,-0.465,0.461,0.348,0.135,-0.187,0.272,-0.035,0.005,0.375,-0.181,0.191,-0.037,-0.243,0.438,-0.027,0.346,0.379,-0.104,-0.323,0.307,0.283,0.459,-0.315,-0.24,0.04,0.18,0.19,-0.058,-0.148,-0.146,0.037,0.374,0.065,-0.211,-0.073,-0.095,-0.097,-0.157,0.031,0.421,0.125,0.144,1.0,-0.13,0.225,0.014,-0.033,-0.415,-0.049,-0.109,0.113,0.147,-0.193,-0.242,-0.1,-0.145,0.293,0.09,0.057,-0.021,0.099,-0.033,0.143,0.144,0.123,-0.154,0.178,-0.105,-0.262,0.208,-0.213,-0.111,0.066,0.319,0.503,0.318,-0.349,-0.327,0.079,-0.03,0.116,-0.119,-0.154,0.357,-0.405,-0.111,-0.143,0.371,0.399,-0.076,0.074,-0.47,-0.346,0.099,-0.239,-0.369,-0.075,0.404,-0.224,0.581,0.293,-0.197,-0.49,-0.014,-0.453,0.241,-0.103,-0.176,0.456,-0.026,-0.185,0.259,0.303,0.046,0.159,-0.427,-0.17,-0.15,-0.428,-0.269,0.42,-0.205,0.08,-0.096,0.066,-0.304,-0.073,0.011,0.24,-0.174,0.086,-0.239,-0.178,-0.393,0.226,0.051,0.428,-0.286,0.263,-0.135,-0.257,-0.376,0.439,-0.064,0.262,-0.02,0.015,0.41,-0.349,0.352,0.216,0.026,0.28,-0.213,-0.241,-0.248,-0.259,0.003,-0.062,0.295,-0.227,0.375,0.092,0.37,0.18,-0.063,-0.319,-0.256,0.475,0.372,0.317,0.398,-0.341,0.388,-0.066,0.178,-0.107,0.386,-0.303
EXPE,0.542,0.774,-0.051,0.635,0.18,-0.454,-0.169,0.679,0.023,-0.494,0.569,0.469,-0.152,0.649,0.306,-0.435,0.68,0.457,-0.315,0.403,-0.045,0.519,0.115,0.08,0.218,0.703,-0.267,0.805,0.283,-0.545,0.504,-0.472,0.726,0.785,-0.647,0.437,0.435,0.128,0.654,0.63,-0.573,0.046,-0.49,0.251,0.513,0.616,0.503,0.036,0.865,0.802,0.641,0.604,-0.497,0.53,0.551,0.734,0.424,0.82,0.563,-0.013,-0.553,0.328,0.282,-0.13,1.0,0.189,0.311,0.627,0.606,0.747,0.798,-0.537,0.422,0.473,0.651,0.528,0.795,-0.124,0.296,0.314,0.513,-0.598,0.711,0.032,0.604,0.701,0.228,0.401,0.611,0.102,0.114,0.541,0.666,0.605,-0.371,-0.587,0.099,0.427,0.732,0.638,0.265,0.108,0.543,0.531,-0.519,0.591,0.728,0.628,-0.678,-0.215,0.768,-0.361,0.47,0.47,-0.004,0.656,-0.141,0.822,0.013,0.659,-0.525,-0.049,0.595,0.456,0.331,0.459,-0.094,0.757,0.6,-0.443,-0.63,0.618,0.317,0.093,0.717,0.372,0.622,0.648,0.757,0.67,0.67,-0.314,0.604,0.606,0.717,0.595,0.649,0.545,0.349,0.489,0.806,-0.513,0.765,0.37,0.597,0.143,-0.015,-0.249,0.734,-0.349,0.726,0.745,0.619,-0.61,0.665,-0.103,0.075,0.701,-0.282,0.576,-0.566,-0.669,0.78,-0.02,0.76,0.784,0.29,0.577,0.68,0.66,0.337,0.786,-0.429,0.647,-0.594,0.433,0.632,0.413,0.615,-0.272,-0.245,-0.087,-0.533,0.725,0.205,0.576,0.373,0.477,0.308,0.793
FANG,-0.039,0.074,0.466,0.066,-0.037,-0.02,0.068,0.076,0.537,0.056,-0.013,0.042,0.128,0.049,0.789,0.071,0.325,-0.049,0.05,0.137,0.326,0.043,0.116,0.412,0.286,0.026,-0.03,0.502,0.17,-0.016,0.105,-0.013,0.234,0.307,-0.063,0.761,0.272,0.26,0.331,-0.061,-0.158,0.265,0.241,0.066,0.202,0.374,0.196,0.191,0.304,0.17,0.189,0.371,-0.056,0.229,0.127,0.13,-0.055,0.384,0.211,-0.03,-0.003,-0.009,0.459,0.225,0.189,1.0,0.1,0.567,0.176,0.339,0.353,-0.341,-0.054,0.093,0.308,0.354,0.325,0.088,0.175,0.141,0.365,-0.259,0.512,-0.122,0.304,0.372,-0.256,-0.119,0.108,0.077,-0.043,0.399,0.181,0.141,0.172,0.037,0.221,-0.069,0.11,0.074,-0.039,0.029,0.167,0.108,-0.041,0.07,0.339,0.157,-0.01,-0.263,0.199,0.222,0.006,0.012,-0.062,0.204,-0.175,0.342,0.29,0.033,0.089,-0.125,0.069,-0.049,-0.004,-0.011,0.35,0.21,0.153,-0.071,-0.141,0.028,0.228,0.697,0.378,0.712,0.067,0.075,0.333,0.053,0.377,-0.13,0.323,0.584,0.088,0.319,-0.018,0.018,0.246,0.178,0.269,-0.099,0.228,-0.13,0.117,0.295,0.158,-0.093,0.347,0.4,0.242,0.289,0.098,0.176,0.193,-0.051,0.012,0.242,-0.124,0.08,0.052,-0.118,0.239,0.035,0.185,0.197,0.018,0.102,0.243,0.235,0.19,0.368,0.201,0.363,-0.115,0.37,0.202,0.016,0.206,-0.125,0.077,-0.051,-0.038,0.198,0.157,0.316,0.309,0.486,-0.061,0.241
FAST,0.347,0.393,-0.185,0.268,0.384,-0.15,0.024,0.223,0.003,-0.024,0.246,0.155,0.069,0.177,0.251,-0.029,0.244,0.048,-0.161,-0.19,-0.06,0.239,0.215,-0.315,0.25,0.278,0.34,0.226,0.48,0.043,0.36,0.057,0.268,0.365,-0.075,0.199,0.228,0.389,0.486,0.186,0.025,0.265,0.071,0.105,0.347,0.318,0.3,0.572,0.407,0.391,0.202,0.166,0.077,-0.058,0.214,0.295,0.077,0.304,-0.016,0.514,0.015,0.308,0.016,0.014,0.311,0.1,1.0,0.086,0.094,0.266,0.286,-0.007,0.367,0.062,0.232,-0.081,0.224,0.382,0.171,0.129,0.004,-0.118,0.155,0.129,0.539,0.267,0.131,-0.063,0.366,0.049,0.16,-0.08,0.368,0.205,0.283,-0.018,0.185,0.251,0.058,0.379,0.018,0.216,0.474,0.38,0.079,0.156,0.224,0.181,-0.06,0.206,0.374,-0.128,0.117,0.294,-0.049,0.183,0.139,0.047,-0.324,0.257,0.051,0.134,0.241,0.037,0.245,0.106,0.119,0.395,0.396,0.015,0.084,0.223,0.153,0.004,0.259,0.083,0.108,0.278,0.41,0.215,0.178,0.177,0.387,0.352,0.301,-0.004,0.241,0.229,0.023,0.194,0.274,-0.066,0.266,0.418,0.038,0.37,0.241,0.245,0.223,-0.072,0.194,0.139,0.09,-0.06,0.182,0.1,0.742,0.332,0.026,-0.06,-0.005,-0.057,0.359,0.206,0.339,0.281,0.329,0.35,0.348,0.393,-0.076,0.162,-0.009,0.292,-0.001,0.134,0.379,0.197,0.377,-0.015,0.021,0.237,-0.084,0.22,0.212,0.378,-0.173,-0.084,0.251,0.294
FITB,0.528,0.423,0.234,0.408,0.179,-0.205,-0.096,0.547,0.314,-0.193,0.459,0.334,0.084,0.435,0.587,-0.253,0.49,0.522,-0.122,0.297,0.224,0.351,0.167,0.469,0.42,0.593,-0.199,0.827,0.372,-0.345,0.404,-0.342,0.593,0.713,-0.462,0.67,0.447,0.23,0.685,0.403,-0.633,0.064,-0.154,0.151,0.449,0.545,0.604,0.156,0.676,0.561,0.39,0.641,-0.35,0.417,0.552,0.484,0.251,0.715,0.541,0.187,-0.325,0.331,0.442,-0.033,0.627,0.567,0.086,1.0,0.531,0.71,0.731,-0.503,0.154,0.515,0.61,0.513,0.641,-0.145,0.186,0.149,0.66,-0.398,0.825,-0.088,0.619,0.706,0.086,0.357,0.494,0.083,0.291,0.618,0.684,0.564,-0.134,-0.45,0.29,0.282,0.619,0.494,0.142,0.313,0.51,0.442,-0.437,0.349,0.693,0.623,-0.509,-0.291,0.58,-0.15,0.258,0.238,-0.132,0.616,-0.227,0.639,0.249,0.414,-0.267,-0.154,0.536,0.196,0.154,0.272,0.256,0.666,0.573,-0.248,-0.487,0.59,0.443,0.462,0.676,0.677,0.372,0.542,0.736,0.479,0.746,-0.256,0.666,0.672,0.54,0.667,0.419,0.49,0.541,0.524,0.636,-0.508,0.555,0.317,0.644,0.156,0.174,-0.203,0.592,0.067,0.691,0.748,0.402,-0.233,0.649,0.067,-0.091,0.636,-0.26,0.475,-0.402,-0.585,0.685,0.062,0.527,0.547,0.168,0.629,0.635,0.638,0.56,0.805,-0.107,0.706,-0.617,0.612,0.501,0.169,0.528,-0.1,0.066,0.058,-0.418,0.628,0.323,0.614,0.512,0.757,0.175,0.576
FLEX,0.53,0.666,-0.078,0.79,0.012,-0.414,-0.495,0.63,-0.009,-0.706,0.868,0.845,-0.444,0.816,0.196,-0.547,0.635,0.275,-0.219,0.771,-0.332,0.785,-0.326,-0.037,0.015,0.615,-0.637,0.608,0.181,-0.671,0.353,-0.553,0.411,0.724,-0.63,0.429,-0.129,-0.14,0.559,0.771,-0.688,0.247,-0.42,0.508,0.767,0.617,0.251,-0.075,0.461,0.655,0.553,0.479,-0.607,0.496,0.628,0.473,0.581,0.607,0.668,0.046,-0.785,-0.127,0.214,-0.415,0.606,0.176,0.094,0.531,1.0,0.499,0.659,-0.435,0.205,0.325,0.755,0.622,0.618,-0.381,0.408,0.425,0.669,-0.585,0.718,0.031,0.37,0.452,0.443,-0.007,0.585,0.394,-0.327,0.64,0.444,0.237,-0.551,-0.669,-0.246,0.785,0.706,0.3,0.181,-0.118,0.582,0.411,-0.691,0.767,0.635,0.447,-0.583,-0.429,0.355,-0.111,0.835,0.781,0.013,0.634,0.342,0.611,-0.062,0.772,-0.725,-0.392,0.534,0.818,0.204,0.839,-0.313,0.552,0.738,-0.644,-0.497,0.721,-0.087,0.069,0.613,0.258,0.723,0.607,0.597,0.738,0.721,-0.626,0.609,0.297,0.514,0.621,0.773,0.403,0.062,0.187,0.57,-0.352,0.658,0.255,0.773,-0.213,-0.172,-0.595,0.695,-0.376,0.524,0.594,0.883,-0.634,0.377,-0.278,0.002,0.38,-0.643,0.723,-0.706,-0.75,0.405,-0.421,0.631,0.609,0.691,0.614,0.498,0.374,0.105,0.677,-0.606,0.511,-0.657,0.189,0.364,0.757,0.814,-0.515,-0.478,-0.423,-0.743,0.729,-0.221,0.51,0.304,0.65,0.121,0.652
