,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.262,-0.124,-0.376,0.686,-0.227,0.627,-0.384,0.041,0.34,0.625,0.411,-0.144,0.176,0.518,-0.263,-0.468,0.347,-0.43,0.46,0.766,0.818,0.457,-0.301,-0.028,0.603,-0.289,0.132,0.652,-0.623,-0.427,-0.42,0.587,-0.418,0.631,-0.587,0.652,0.583,0.316,-0.528,0.841,-0.316,0.703,-0.392,0.783,0.729,0.322,0.657,0.732,-0.206,0.772,0.07,1.0,-0.447,0.727,0.611,-0.152,0.43,0.093,-0.496,-0.592,0.823,0.441,-0.223,0.324,0.785,0.324,0.639,0.692,0.575,-0.351,0.623,-0.409,0.92,0.29,0.543,0.18,-0.492,0.692,0.417,0.414,0.662,0.643,0.749,0.742,0.637,0.621,0.594,-0.005,0.597,0.055,-0.479,0.663,0.036,-0.433,-0.117,-0.292,-0.198,0.105,0.841,0.772,0.787,-0.177,-0.464,-0.357,-0.42,0.355,0.825,0.074,0.377,0.772,-0.23,-0.474,0.538,0.073,0.611,-0.408,0.315,0.156,0.565,0.439,0.241,-0.31,-0.209,0.799,-0.326,0.531,0.18,0.656,-0.336,0.667,0.621,-0.094,0.394,0.683,0.382,0.638,0.763,0.615,0.654,-0.289,0.426,-0.216,-0.357,0.59,0.266,0.635,0.219,0.413,-0.326,-0.038,0.605,0.777,0.3,0.123,-0.543,0.045,0.213,0.183,0.495,0.368,-0.018,0.587,-0.297,-0.456,0.597,0.246,0.034,0.063,0.653,0.037,-0.664,0.46,-0.254,0.325,0.678,0.736,0.409,0.454,0.57,-0.362,-0.416,0.644,-0.328,0.818,-0.391,-0.09,0.738,0.811,0.038,-0.33,-0.176,-0.479,0.39,-0.172,-0.466,-0.014,0.854,0.655,0.598,0.787
DLTR,-0.759,0.456,0.675,-0.246,0.306,-0.555,0.813,0.496,-0.524,-0.585,-0.413,0.374,-0.001,-0.518,0.654,0.62,0.16,0.423,-0.077,-0.267,-0.593,-0.173,0.806,-0.119,-0.475,0.353,-0.529,-0.566,0.809,0.595,0.667,-0.651,0.795,-0.496,0.327,-0.18,-0.279,-0.441,0.353,-0.427,0.762,-0.43,0.56,-0.608,-0.52,0.014,-0.492,-0.434,0.539,-0.425,0.091,-0.447,1.0,-0.602,-0.688,0.081,-0.558,0.44,0.769,0.555,-0.447,-0.272,0.618,-0.546,-0.602,0.286,-0.514,-0.459,-0.554,0.363,-0.387,0.714,-0.438,-0.3,-0.457,-0.305,0.578,-0.567,-0.639,-0.657,-0.611,-0.495,-0.575,-0.658,-0.179,-0.189,-0.671,-0.502,-0.476,-0.221,0.158,-0.284,0.472,0.367,0.533,0.716,0.656,-0.499,-0.519,-0.509,-0.506,-0.252,0.679,0.481,0.771,-0.253,-0.595,0.488,-0.45,-0.302,-0.042,0.644,-0.588,-0.048,-0.678,0.695,-0.014,0.317,-0.635,-0.625,0.244,0.6,0.443,-0.587,0.445,-0.535,-0.602,-0.625,0.24,-0.52,-0.396,-0.396,-0.394,-0.154,-0.309,-0.115,-0.452,-0.503,-0.479,0.544,-0.561,0.727,0.651,-0.484,-0.551,-0.39,0.126,-0.586,0.705,0.418,-0.431,-0.623,0.201,0.566,0.803,0.023,0.503,-0.366,-0.633,-0.712,0.145,-0.309,0.693,0.307,-0.508,-0.319,0.361,-0.415,-0.587,0.242,0.534,-0.667,0.061,0.275,-0.682,-0.569,-0.636,-0.747,-0.241,0.613,0.123,-0.593,0.609,-0.491,0.624,0.46,-0.492,-0.477,-0.213,0.061,0.678,0.708,-0.456,0.485,0.672,0.493,-0.379,-0.642,-0.679,-0.426
DOCU,0.457,-0.325,-0.368,0.594,-0.44,0.657,-0.533,-0.092,0.406,0.641,0.604,-0.311,0.15,0.586,-0.552,-0.75,0.102,-0.543,0.407,0.623,0.65,0.408,-0.615,-0.127,0.632,-0.324,0.284,0.635,-0.767,-0.665,-0.708,0.546,-0.474,0.589,-0.541,0.545,0.516,0.377,-0.723,0.699,-0.559,0.75,-0.461,0.751,0.865,0.331,0.72,0.629,-0.399,0.594,-0.156,0.727,-0.602,1.0,0.662,-0.236,0.517,-0.079,-0.598,-0.615,0.587,0.518,-0.353,0.496,0.746,0.156,0.759,0.727,0.607,-0.335,0.596,-0.425,0.704,0.217,0.577,0.147,-0.526,0.606,0.439,0.436,0.511,0.687,0.766,0.555,0.513,0.499,0.576,0.042,0.626,-0.01,-0.546,0.572,-0.13,-0.478,-0.272,-0.519,-0.328,0.328,0.693,0.699,0.642,-0.117,-0.648,-0.443,-0.604,0.207,0.64,-0.203,0.316,0.627,-0.133,-0.708,0.731,-0.076,0.518,-0.695,0.388,0.034,0.691,0.527,0.26,-0.434,-0.432,0.668,-0.35,0.707,0.261,0.568,-0.533,0.51,0.77,-0.047,0.19,0.495,0.323,0.482,0.823,0.582,0.826,-0.373,0.293,-0.409,-0.416,0.618,0.348,0.528,0.02,0.273,-0.61,-0.233,0.618,0.663,0.059,-0.069,-0.699,-0.197,-0.028,0.241,0.554,0.558,-0.073,0.543,-0.513,-0.498,0.656,0.156,0.012,0.14,0.655,0.048,-0.69,0.63,-0.314,0.233,0.585,0.547,0.521,0.744,0.535,-0.459,-0.428,0.553,-0.444,0.648,-0.574,0.042,0.652,0.792,0.065,-0.296,-0.293,-0.691,0.454,-0.331,-0.701,-0.153,0.707,0.782,0.629,0.697
DVAX,0.575,-0.558,-0.718,0.366,-0.412,0.759,-0.699,-0.433,0.768,0.586,0.29,-0.495,0.072,0.672,-0.66,-0.561,-0.142,-0.36,0.299,0.438,0.738,0.077,-0.689,0.049,0.679,-0.409,0.515,0.712,-0.628,-0.543,-0.608,0.868,-0.672,0.523,-0.22,0.219,0.467,0.585,-0.351,0.595,-0.615,0.51,-0.445,0.594,0.495,-0.026,0.509,0.447,-0.623,0.61,-0.063,0.611,-0.688,0.662,1.0,-0.318,0.685,-0.455,-0.612,-0.638,0.635,0.498,-0.654,0.672,0.702,-0.227,0.748,0.482,0.639,-0.412,0.652,-0.34,0.648,0.457,0.646,0.348,-0.711,0.711,0.701,0.698,0.81,0.577,0.687,0.747,0.261,0.322,0.814,0.399,0.572,0.277,-0.189,0.508,-0.484,-0.402,-0.587,-0.692,-0.463,0.27,0.648,0.638,0.584,0.34,-0.626,-0.378,-0.676,0.22,0.73,-0.378,0.68,0.466,0.232,-0.543,0.652,-0.09,0.77,-0.667,-0.105,-0.413,0.651,0.543,-0.205,-0.594,-0.481,0.664,-0.604,0.387,0.56,0.832,-0.283,0.677,0.35,0.261,0.569,0.338,0.62,0.174,0.476,0.797,0.626,-0.49,0.546,-0.739,-0.353,0.405,0.654,0.391,-0.159,0.601,-0.652,-0.29,0.592,0.768,-0.249,-0.42,-0.54,-0.207,-0.427,0.411,0.708,0.795,-0.144,0.267,-0.704,-0.143,0.65,0.319,-0.428,0.497,0.756,-0.167,-0.364,0.633,0.081,-0.197,0.776,0.713,0.675,0.683,0.332,-0.717,-0.183,0.713,-0.586,0.654,-0.653,-0.418,0.715,0.614,-0.054,-0.14,-0.485,-0.683,0.602,-0.466,-0.674,-0.551,0.581,0.754,0.878,0.517
DXCM,0.03,0.316,0.153,-0.22,0.171,-0.428,0.082,0.077,-0.199,-0.109,-0.302,0.279,-0.421,-0.419,0.185,0.122,0.308,-0.188,-0.455,-0.035,-0.303,-0.178,0.336,0.356,-0.437,-0.253,-0.345,-0.302,0.21,0.334,0.03,-0.297,0.022,-0.196,0.319,-0.149,-0.488,-0.478,0.081,-0.086,0.057,-0.455,0.454,-0.06,-0.158,-0.175,-0.4,-0.212,0.256,-0.33,-0.214,-0.152,0.081,-0.236,-0.318,1.0,-0.42,0.066,0.034,0.325,-0.042,-0.506,0.361,-0.535,-0.226,0.094,-0.444,-0.263,-0.382,0.27,-0.34,-0.172,-0.05,-0.509,-0.511,-0.508,0.441,-0.23,-0.322,-0.329,-0.176,-0.307,-0.321,0.006,0.047,-0.319,-0.064,0.095,-0.366,-0.255,0.134,-0.483,0.312,0.0,0.225,0.267,0.274,-0.11,-0.186,-0.18,0.132,-0.17,0.082,-0.172,0.222,-0.037,-0.055,-0.28,-0.52,-0.176,-0.242,-0.055,-0.362,0.363,0.043,0.188,-0.163,0.059,-0.125,0.044,-0.039,0.275,-0.048,-0.326,0.269,0.001,-0.015,-0.454,0.224,-0.262,-0.374,-0.127,-0.056,-0.432,-0.61,-0.305,-0.258,-0.496,-0.296,-0.032,0.13,0.296,0.073,-0.041,-0.312,0.099,-0.204,0.064,0.04,-0.413,-0.483,-0.056,0.184,0.057,0.019,0.453,0.146,0.244,-0.328,-0.2,0.06,-0.145,0.322,0.244,-0.274,0.166,-0.031,-0.351,-0.329,-0.403,0.238,0.091,-0.328,-0.143,-0.016,-0.219,-0.207,-0.238,-0.155,0.222,0.236,-0.336,-0.02,-0.237,0.359,-0.12,-0.448,-0.163,0.149,-0.272,-0.077,0.31,-0.192,0.02,0.196,0.163,-0.244,-0.273,-0.159,-0.254
EA,0.486,-0.555,-0.773,0.403,-0.432,0.71,-0.534,-0.38,0.705,0.642,0.326,-0.431,0.178,0.828,-0.6,-0.655,-0.195,-0.316,0.325,0.343,0.667,0.197,-0.698,-0.087,0.807,-0.517,0.482,0.812,-0.604,-0.643,-0.59,0.743,-0.654,0.398,-0.269,0.303,0.552,0.77,-0.359,0.507,-0.623,0.546,-0.452,0.561,0.527,-0.02,0.569,0.573,-0.475,0.634,-0.024,0.43,-0.558,0.517,0.685,-0.42,1.0,-0.284,-0.662,-0.639,0.367,0.699,-0.617,0.884,0.633,-0.125,0.746,0.492,0.841,-0.432,0.776,-0.236,0.443,0.372,0.771,0.373,-0.805,0.751,0.858,0.864,0.627,0.649,0.659,0.545,0.304,0.327,0.685,0.371,0.706,0.317,-0.4,0.597,-0.403,-0.467,-0.412,-0.575,-0.547,0.308,0.62,0.564,0.348,0.356,-0.531,-0.259,-0.594,0.276,0.563,-0.376,0.756,0.532,0.231,-0.582,0.739,-0.079,0.639,-0.675,0.028,-0.42,0.703,0.517,-0.038,-0.699,-0.568,0.657,-0.751,0.432,0.5,0.816,-0.325,0.57,0.402,0.242,0.295,0.506,0.679,0.365,0.499,0.75,0.561,-0.578,0.413,-0.618,-0.237,0.461,0.756,0.436,-0.074,0.49,-0.648,-0.164,0.767,0.613,-0.2,-0.347,-0.536,-0.232,-0.481,0.323,0.777,0.67,-0.212,0.317,-0.602,-0.168,0.671,0.336,-0.348,0.667,0.731,-0.218,-0.413,0.568,0.205,-0.082,0.625,0.587,0.635,0.698,0.52,-0.645,-0.179,0.606,-0.469,0.594,-0.751,-0.526,0.748,0.574,0.017,-0.032,-0.535,-0.734,0.713,-0.597,-0.67,-0.402,0.577,0.657,0.735,0.519
EBAY,-0.484,0.712,0.461,0.355,0.366,-0.313,0.564,0.654,-0.503,-0.094,0.212,0.679,0.131,-0.199,0.343,0.109,0.607,-0.051,0.175,0.255,-0.195,0.505,0.48,-0.146,-0.178,0.17,-0.613,-0.213,0.126,0.101,0.283,-0.423,0.398,-0.062,-0.231,0.31,0.041,-0.335,-0.246,0.051,0.473,0.161,0.161,-0.02,0.088,0.388,-0.008,0.209,0.751,-0.101,0.152,0.093,0.44,-0.079,-0.455,0.066,-0.284,1.0,0.209,0.209,-0.009,-0.046,0.692,-0.363,-0.162,0.482,-0.165,0.14,-0.13,0.025,-0.189,0.071,0.025,-0.366,-0.15,-0.258,0.296,-0.259,-0.263,-0.275,-0.317,-0.056,-0.141,-0.203,0.275,0.305,-0.354,-0.515,-0.024,-0.482,-0.185,0.138,0.68,-0.091,0.672,0.644,0.547,-0.133,-0.083,0.025,0.043,-0.556,0.401,0.129,0.548,0.332,-0.188,0.531,-0.462,0.077,-0.478,0.128,-0.195,0.469,-0.327,0.282,0.544,0.613,-0.137,-0.352,0.48,0.506,0.188,-0.087,0.365,0.053,-0.509,-0.329,0.08,-0.176,0.204,-0.278,-0.322,0.266,-0.444,0.335,0.138,-0.432,0.035,0.339,-0.368,0.668,0.122,0.173,-0.463,0.243,0.448,-0.397,0.328,0.144,-0.035,-0.134,0.871,0.648,0.055,0.514,0.646,-0.344,-0.394,-0.465,0.221,0.279,0.717,-0.242,-0.211,-0.248,0.614,-0.555,-0.209,0.215,-0.153,-0.246,-0.382,0.62,-0.349,-0.254,-0.298,-0.47,0.494,0.554,-0.216,-0.273,0.443,-0.036,0.374,0.446,-0.239,0.031,0.134,0.099,0.393,0.293,-0.397,0.381,0.202,0.717,0.023,-0.226,-0.472,0.201
ENPH,-0.601,0.443,0.685,-0.264,0.29,-0.598,0.649,0.462,-0.548,-0.571,-0.385,0.288,0.089,-0.603,0.677,0.747,0.046,0.549,-0.045,-0.395,-0.604,-0.15,0.695,-0.231,-0.517,0.601,-0.354,-0.592,0.762,0.655,0.752,-0.599,0.806,-0.441,0.353,-0.284,-0.286,-0.497,0.492,-0.516,0.801,-0.502,0.482,-0.606,-0.583,0.241,-0.507,-0.542,0.427,-0.413,0.229,-0.496,0.769,-0.598,-0.612,0.034,-0.662,0.209,1.0,0.511,-0.479,-0.393,0.482,-0.632,-0.672,0.103,-0.556,-0.492,-0.657,0.39,-0.548,0.637,-0.515,-0.198,-0.578,-0.178,0.565,-0.64,-0.667,-0.676,-0.587,-0.591,-0.631,-0.645,-0.229,-0.171,-0.687,-0.388,-0.578,-0.112,0.311,-0.317,0.292,0.496,0.392,0.625,0.538,-0.384,-0.598,-0.507,-0.506,-0.041,0.669,0.609,0.712,-0.243,-0.618,0.506,-0.408,-0.489,-0.003,0.764,-0.673,-0.165,-0.676,0.745,-0.055,0.314,-0.659,-0.682,0.005,0.594,0.587,-0.56,0.526,-0.555,-0.501,-0.594,0.227,-0.478,-0.387,-0.226,-0.28,-0.298,-0.264,-0.255,-0.448,-0.481,-0.491,0.672,-0.504,0.579,0.517,-0.566,-0.61,-0.593,0.194,-0.593,0.744,0.494,-0.517,-0.654,0.046,0.419,0.823,-0.063,0.396,-0.293,-0.622,-0.607,0.112,-0.271,0.516,0.289,-0.559,-0.394,0.514,-0.435,-0.656,0.434,0.544,-0.635,0.173,0.216,-0.632,-0.544,-0.536,-0.731,-0.44,0.683,0.119,-0.483,0.658,-0.56,0.624,0.571,-0.54,-0.482,-0.119,0.172,0.751,0.661,-0.631,0.631,0.728,0.315,-0.486,-0.642,-0.637,-0.444
ERIC,-0.323,0.501,0.705,-0.519,0.474,-0.707,0.496,0.165,-0.51,-0.498,-0.208,0.505,-0.12,-0.616,0.438,0.587,0.212,0.375,-0.583,-0.392,-0.622,-0.3,0.638,0.237,-0.707,0.458,-0.289,-0.689,0.589,0.619,0.526,-0.598,0.642,-0.432,0.434,-0.41,-0.546,-0.522,0.468,-0.591,0.561,-0.576,0.48,-0.651,-0.521,-0.283,-0.567,-0.668,0.546,-0.685,0.098,-0.592,0.555,-0.615,-0.638,0.325,-0.639,0.209,0.511,1.0,-0.507,-0.606,0.592,-0.574,-0.665,-0.121,-0.598,-0.545,-0.6,0.347,-0.723,0.365,-0.579,-0.265,-0.642,-0.21,0.686,-0.644,-0.495,-0.495,-0.479,-0.612,-0.579,-0.414,-0.53,-0.382,-0.465,-0.181,-0.588,-0.163,0.534,-0.528,0.323,0.633,0.29,0.578,0.43,-0.151,-0.617,-0.653,-0.41,-0.083,0.681,0.17,0.571,-0.035,-0.58,0.283,-0.484,-0.589,0.055,0.559,-0.589,0.299,-0.506,0.558,-0.051,0.293,-0.548,-0.374,-0.145,0.687,0.477,-0.65,0.695,-0.398,-0.35,-0.666,0.519,-0.471,-0.478,-0.033,-0.255,-0.573,-0.533,-0.586,-0.563,-0.676,-0.557,0.495,-0.195,0.545,0.335,-0.473,-0.467,-0.423,0.1,-0.244,0.431,0.078,-0.667,-0.541,0.174,0.209,0.557,0.376,0.207,-0.172,-0.732,-0.527,0.288,-0.507,0.629,0.376,-0.594,-0.065,0.038,-0.295,-0.64,0.028,0.529,-0.53,-0.023,-0.157,-0.606,-0.561,-0.509,-0.488,-0.453,0.48,0.374,-0.571,0.487,-0.555,0.67,0.276,-0.665,-0.689,-0.013,0.323,0.271,0.691,-0.604,0.41,0.554,0.244,-0.605,-0.561,-0.625,-0.488
ESPR,0.331,-0.188,-0.352,0.498,-0.226,0.542,-0.358,-0.108,0.445,0.495,0.261,-0.157,0.073,0.41,-0.288,-0.335,0.318,-0.514,0.267,0.702,0.718,0.194,-0.243,0.145,0.515,-0.444,0.11,0.555,-0.501,-0.333,-0.375,0.618,-0.471,0.54,-0.412,0.367,0.51,0.246,-0.35,0.736,-0.3,0.519,-0.264,0.624,0.55,0.142,0.533,0.512,-0.224,0.564,-0.06,0.823,-0.447,0.587,0.635,-0.042,0.367,-0.009,-0.479,-0.507,1.0,0.326,-0.196,0.29,0.629,0.138,0.505,0.542,0.457,-0.34,0.539,-0.36,0.835,0.161,0.47,0.153,-0.468,0.594,0.39,0.38,0.652,0.528,0.646,0.755,0.473,0.532,0.661,0.16,0.44,-0.025,-0.322,0.558,-0.08,-0.448,-0.235,-0.332,-0.123,0.137,0.67,0.687,0.779,-0.04,-0.459,-0.418,-0.351,0.294,0.844,-0.101,0.329,0.612,-0.197,-0.455,0.464,0.097,0.692,-0.298,0.053,0.032,0.509,0.333,0.064,-0.282,-0.328,0.68,-0.293,0.375,0.277,0.564,-0.181,0.497,0.47,-0.022,0.518,0.416,0.32,0.341,0.599,0.526,0.511,-0.422,0.487,-0.295,-0.355,0.479,0.295,0.602,0.048,0.422,-0.328,-0.291,0.497,0.763,0.203,-0.015,-0.462,0.106,0.114,0.381,0.467,0.374,-0.001,0.376,-0.26,-0.214,0.532,0.338,-0.165,0.074,0.628,-0.206,-0.484,0.434,-0.159,0.051,0.697,0.642,0.408,0.44,0.406,-0.343,-0.228,0.569,-0.428,0.738,-0.318,-0.197,0.598,0.635,-0.04,-0.305,-0.299,-0.363,0.406,-0.245,-0.347,-0.149,0.672,0.562,0.62,0.653
ETSY,0.197,-0.343,-0.462,0.541,-0.408,0.596,-0.217,-0.06,0.312,0.379,0.291,-0.375,0.347,0.65,-0.383,-0.518,-0.19,-0.234,0.547,0.375,0.471,0.326,-0.473,-0.302,0.636,-0.324,0.13,0.595,-0.461,-0.584,-0.456,0.527,-0.358,0.371,-0.571,0.356,0.462,0.712,-0.444,0.416,-0.339,0.56,-0.526,0.479,0.546,0.234,0.573,0.665,-0.334,0.581,-0.145,0.441,-0.272,0.518,0.498,-0.506,0.699,-0.046,-0.393,-0.606,0.326,1.0,-0.327,0.715,0.531,0.145,0.673,0.46,0.619,-0.362,0.608,-0.105,0.44,0.218,0.838,0.158,-0.6,0.497,0.537,0.536,0.324,0.455,0.5,0.304,0.404,0.349,0.411,-0.013,0.595,0.064,-0.586,0.626,-0.173,-0.48,-0.115,-0.331,-0.251,0.018,0.468,0.47,0.27,0.109,-0.442,0.067,-0.319,0.1,0.394,-0.102,0.578,0.501,-0.047,-0.43,0.562,-0.305,0.355,-0.482,0.132,-0.17,0.47,0.258,0.103,-0.536,-0.415,0.477,-0.513,0.292,0.183,0.639,-0.524,0.374,0.489,-0.061,0.127,0.54,0.561,0.488,0.562,0.669,0.481,-0.416,0.049,-0.316,-0.224,0.359,0.616,0.352,-0.102,0.114,-0.36,0.119,0.607,0.405,-0.041,-0.036,-0.386,-0.333,-0.103,0.167,0.524,0.301,-0.024,0.389,-0.419,-0.504,0.471,-0.103,-0.007,0.259,0.528,0.049,-0.568,0.306,0.042,0.234,0.361,0.39,0.331,0.477,0.444,-0.47,-0.375,0.434,-0.24,0.496,-0.567,-0.04,0.697,0.531,-0.168,-0.046,-0.188,-0.59,0.6,-0.347,-0.462,-0.136,0.543,0.431,0.446,0.512
EXC,-0.514,0.805,0.724,-0.03,0.443,-0.652,0.699,0.646,-0.649,-0.417,-0.118,0.735,-0.083,-0.561,0.554,0.386,0.642,0.102,-0.185,0.004,-0.51,0.174,0.752,0.154,-0.507,0.209,-0.748,-0.53,0.437,0.398,0.436,-0.607,0.586,-0.253,-0.012,0.082,-0.357,-0.467,0.043,-0.253,0.676,-0.281,0.356,-0.331,-0.204,0.131,-0.321,-0.193,0.82,-0.415,-0.012,-0.223,0.618,-0.353,-0.654,0.361,-0.617,0.692,0.482,0.592,-0.196,-0.327,1.0,-0.61,-0.488,0.4,-0.441,-0.119,-0.416,0.275,-0.555,0.222,-0.232,-0.592,-0.478,-0.511,0.629,-0.572,-0.486,-0.51,-0.513,-0.47,-0.402,-0.332,-0.012,-0.019,-0.476,-0.538,-0.409,-0.565,0.069,-0.275,0.759,0.16,0.753,0.794,0.658,-0.31,-0.403,-0.26,-0.084,-0.467,0.538,0.207,0.817,0.141,-0.386,0.4,-0.656,-0.25,-0.445,0.341,-0.517,0.376,-0.488,0.522,0.24,0.548,-0.409,-0.494,0.23,0.721,0.298,-0.461,0.672,-0.237,-0.616,-0.691,0.256,-0.459,-0.153,-0.299,-0.301,-0.189,-0.685,-0.108,-0.153,-0.681,-0.328,0.41,-0.37,0.821,0.14,-0.089,-0.612,0.032,0.23,-0.447,0.472,0.087,-0.49,-0.359,0.575,0.616,0.332,0.485,0.671,-0.242,-0.685,-0.673,0.311,0.024,0.872,-0.042,-0.576,-0.286,0.516,-0.704,-0.505,0.045,0.142,-0.477,-0.364,0.413,-0.554,-0.496,-0.522,-0.588,-0.025,0.658,0.004,-0.517,0.486,-0.332,0.687,0.487,-0.562,-0.328,-0.018,0.021,0.447,0.604,-0.547,0.483,0.468,0.721,-0.282,-0.445,-0.645,-0.221
EXEL,0.498,-0.582,-0.687,0.244,-0.45,0.762,-0.542,-0.514,0.62,0.431,0.32,-0.523,0.12,0.816,-0.636,-0.578,-0.343,-0.23,0.302,0.188,0.572,0.123,-0.739,-0.104,0.768,-0.42,0.507,0.669,-0.549,-0.628,-0.604,0.697,-0.618,0.386,-0.335,0.169,0.466,0.799,-0.283,0.383,-0.637,0.511,-0.594,0.441,0.476,-0.109,0.531,0.451,-0.558,0.532,-0.06,0.324,-0.546,0.496,0.672,-0.535,0.884,-0.363,-0.632,-0.574,0.29,0.715,-0.61,1.0,0.612,-0.243,0.722,0.403,0.79,-0.352,0.658,-0.174,0.328,0.437,0.771,0.398,-0.7,0.608,0.852,0.855,0.558,0.517,0.581,0.443,0.055,0.205,0.591,0.341,0.651,0.351,-0.341,0.5,-0.531,-0.423,-0.508,-0.662,-0.567,0.273,0.505,0.43,0.181,0.417,-0.556,-0.221,-0.595,0.224,0.437,-0.394,0.765,0.428,0.297,-0.534,0.757,-0.18,0.499,-0.646,-0.052,-0.51,0.603,0.488,-0.106,-0.724,-0.517,0.554,-0.66,0.348,0.5,0.745,-0.357,0.469,0.374,0.247,0.295,0.366,0.735,0.255,0.43,0.745,0.423,-0.573,0.343,-0.678,-0.261,0.312,0.799,0.232,-0.193,0.427,-0.603,-0.132,0.613,0.471,-0.291,-0.485,-0.476,-0.288,-0.477,0.295,0.733,0.584,-0.104,0.159,-0.618,-0.226,0.607,0.194,-0.44,0.664,0.65,-0.194,-0.424,0.434,0.255,-0.199,0.491,0.525,0.52,0.761,0.359,-0.745,-0.186,0.55,-0.515,0.493,-0.702,-0.444,0.712,0.399,-0.144,0.08,-0.538,-0.718,0.66,-0.538,-0.612,-0.514,0.463,0.562,0.617,0.357
EXPE,0.455,-0.365,-0.635,0.508,-0.268,0.761,-0.555,-0.316,0.552,0.606,0.498,-0.371,0.104,0.703,-0.5,-0.617,0.064,-0.382,0.334,0.547,0.794,0.426,-0.594,-0.063,0.744,-0.396,0.411,0.741,-0.738,-0.534,-0.591,0.657,-0.574,0.708,-0.463,0.537,0.577,0.5,-0.485,0.809,-0.596,0.662,-0.522,0.74,0.745,0.119,0.695,0.646,-0.462,0.708,0.005,0.785,-0.602,0.746,0.702,-0.226,0.633,-0.162,-0.672,-0.665,0.629,0.531,-0.488,0.612,1.0,0.127,0.757,0.637,0.761,-0.157,0.7,-0.424,0.775,0.419,0.661,0.283,-0.452,0.765,0.608,0.602,0.72,0.721,0.819,0.71,0.383,0.488,0.673,0.197,0.717,0.279,-0.424,0.631,-0.218,-0.427,-0.403,-0.574,-0.484,0.322,0.812,0.734,0.582,0.004,-0.562,-0.516,-0.677,0.268,0.713,-0.214,0.524,0.719,0.086,-0.603,0.767,0.051,0.622,-0.62,0.335,-0.127,0.702,0.698,0.195,-0.568,-0.418,0.787,-0.552,0.736,0.364,0.75,-0.36,0.659,0.559,-0.001,0.28,0.602,0.505,0.515,0.677,0.761,0.645,-0.419,0.432,-0.5,-0.296,0.563,0.551,0.521,0.066,0.599,-0.569,-0.179,0.654,0.749,0.012,-0.193,-0.621,-0.055,-0.136,0.259,0.623,0.59,-0.217,0.383,-0.536,-0.318,0.821,0.281,-0.226,0.395,0.668,-0.154,-0.594,0.599,-0.037,0.063,0.718,0.701,0.577,0.704,0.471,-0.584,-0.33,0.658,-0.516,0.755,-0.64,-0.331,0.806,0.743,0.06,-0.187,-0.446,-0.664,0.535,-0.357,-0.642,-0.282,0.757,0.716,0.723,0.633
