,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.21,0.608,-0.453,0.043,-0.137,0.05,-0.292,-0.307,0.638,-0.074,0.05,0.06,-0.264,0.208,-0.288,-0.338,0.152,-0.187,-0.218,-0.29,0.215,-0.031,-0.112,-0.227,-0.09,-0.305,-0.216,-0.366,-0.255,-0.223,-0.214,0.153,0.538,0.206,-0.173,-0.073,-0.182,1.0,-0.066,-0.097,-0.041,0.281,0.243,-0.413,-0.219,0.834,0.111,0.036,0.292,-0.346,-0.05,0.31,0.238,-0.302,-0.19,0.073,0.03,0.811,-0.428,-0.1,0.412,-0.244,-0.025,-0.243,0.228,-0.193,0.325,-0.256,-0.046,0.322,-0.022,-0.525,-0.34,-0.293,0.074,0.101,-0.335,-0.374,0.467,0.451,-0.39,0.39,-0.177,-0.154,0.566,0.101,-0.179,0.401,0.123,0.277,-0.268,-0.256,0.316,-0.207,-0.576,0.499,0.162,0.408,0.333,0.189,0.026,0.572,-0.172,-0.488,0.767,0.873,0.31,0.092,-0.267,0.653,0.381,-0.37,0.214,0.76,0.288,0.44,0.357,-0.259,-0.221,-0.243,-0.18,-0.077,0.028,-0.183,-0.275,0.552,-0.329,0.238,-0.056,-0.295,-0.381,0.219,0.107,0.125,0.002,-0.136,-0.325,0.611,0.205,-0.141,0.695,0.574,-0.231,-0.478,-0.277,0.287,-0.064,-0.26,-0.04,-0.361,-0.39,0.069,-0.23,-0.005,0.181,0.206,0.034,0.635,-0.354,-0.448,0.028,0.409,0.085,0.23,0.642,0.23,-0.168,-0.169,0.497,-0.304,-0.114,-0.317,-0.192,-0.079,-0.227,0.671,-0.312,0.126,0.149,0.069,0.267,-0.035,0.633,-0.231,0.399,-0.233,-0.163,-0.294,-0.1,-0.015,0.204,0.306,-0.142,0.26,0.496,0.476,-0.189,-0.289,-0.422,-0.423
COMM,0.562,-0.355,0.265,0.293,0.512,-0.531,0.029,0.418,-0.527,-0.733,0.684,0.666,0.588,-0.46,0.34,0.217,-0.097,-0.404,0.441,0.356,-0.523,0.038,-0.526,0.782,-0.341,0.67,0.523,-0.063,0.58,0.606,0.702,0.115,-0.29,-0.227,0.687,0.061,0.482,-0.066,1.0,-0.503,0.605,-0.567,0.244,0.174,0.805,-0.343,-0.485,0.626,0.545,-0.05,-0.154,-0.594,-0.241,0.751,-0.401,-0.64,-0.519,-0.148,-0.015,0.784,0.319,0.402,-0.269,0.616,-0.37,0.347,-0.548,-0.193,0.67,-0.599,0.5,0.125,0.204,0.587,-0.266,-0.605,0.738,-0.214,0.129,0.169,0.664,0.103,-0.082,0.138,-0.59,0.08,0.139,-0.592,0.7,0.084,0.362,0.034,0.436,0.75,0.22,-0.564,0.681,-0.179,-0.431,-0.606,-0.233,0.524,0.552,-0.076,-0.248,-0.172,-0.161,-0.569,0.082,-0.371,0.252,0.708,0.422,-0.217,0.07,0.447,-0.196,0.835,-0.375,0.754,-0.103,0.567,0.055,0.412,0.023,-0.153,0.169,0.415,0.451,0.248,0.421,0.452,0.335,-0.419,0.331,-0.015,0.275,-0.321,-0.509,0.602,-0.034,-0.51,0.598,0.54,0.736,0.121,0.724,0.539,0.754,0.353,0.219,-0.23,0.6,0.229,-0.427,0.778,0.264,-0.528,0.491,0.011,0.591,-0.706,0.184,0.502,-0.455,-0.714,0.82,0.468,-0.569,0.491,0.584,0.247,0.595,-0.469,0.68,-0.374,0.504,-0.292,0.047,-0.391,-0.676,0.054,-0.207,0.359,-0.31,0.586,0.653,0.513,0.603,-0.567,-0.715,-0.431,-0.117,-0.665,-0.594,-0.068,0.166,0.168,0.687,0.446
COST,-0.252,0.175,-0.016,-0.019,-0.111,0.426,0.02,-0.208,0.143,0.42,0.028,-0.289,-0.326,0.414,-0.164,0.052,0.152,0.282,-0.231,-0.189,0.229,0.308,0.391,-0.478,0.342,-0.373,-0.282,0.36,-0.23,-0.189,-0.194,-0.25,0.178,0.122,-0.368,0.033,-0.263,-0.097,-0.503,1.0,-0.584,0.462,-0.246,0.041,-0.405,0.079,0.544,-0.243,-0.163,0.044,0.049,0.401,0.242,-0.386,0.177,0.502,0.417,0.001,0.195,-0.499,-0.264,0.082,0.195,-0.388,0.2,-0.114,0.506,0.288,-0.322,0.174,-0.288,0.035,-0.055,-0.315,0.1,0.512,-0.235,0.398,-0.076,-0.121,-0.264,-0.073,0.061,-0.198,0.314,-0.048,-0.18,0.304,-0.43,-0.174,-0.079,-0.147,-0.146,-0.402,0.011,0.057,-0.477,0.465,0.215,0.397,-0.071,-0.284,-0.21,0.187,0.044,-0.096,-0.026,0.452,0.024,0.274,-0.381,-0.404,-0.275,-0.142,-0.237,-0.12,-0.039,-0.401,0.369,-0.278,-0.028,-0.204,-0.11,-0.383,0.006,0.021,0.077,-0.068,-0.172,-0.169,-0.157,-0.305,-0.165,0.416,-0.133,0.274,-0.057,0.223,0.422,-0.29,0.109,0.205,-0.045,-0.065,-0.279,-0.131,-0.331,-0.233,-0.297,-0.081,0.115,-0.037,-0.232,0.2,0.649,-0.501,-0.218,0.147,-0.09,0.059,-0.354,0.267,-0.069,-0.371,0.243,0.316,-0.445,-0.252,0.196,-0.234,-0.384,-0.252,-0.33,0.532,-0.291,0.312,-0.096,0.296,-0.077,0.513,0.358,0.217,-0.151,-0.316,0.054,-0.075,-0.301,-0.151,-0.374,0.547,0.332,0.43,0.034,0.299,0.303,-0.169,-0.081,-0.034,-0.352,-0.073
CPB,0.235,-0.324,0.17,0.141,0.253,-0.572,0.19,0.297,-0.312,-0.576,0.197,0.416,0.46,-0.505,0.392,0.076,-0.163,-0.439,0.333,0.344,-0.275,-0.216,-0.44,0.525,-0.402,0.437,0.497,-0.184,0.421,0.351,0.459,0.251,-0.338,-0.046,0.426,0.09,0.467,-0.041,0.605,-0.584,1.0,-0.505,0.218,0.187,0.693,-0.234,-0.559,0.514,0.242,-0.096,-0.07,-0.567,-0.207,0.511,-0.169,-0.593,-0.376,-0.147,-0.125,0.597,0.187,0.164,-0.175,0.468,-0.369,0.303,-0.608,-0.094,0.544,-0.341,0.466,0.095,0.12,0.533,0.064,-0.509,0.359,-0.394,0.051,0.076,0.552,0.16,0.069,0.277,-0.432,0.119,0.247,-0.52,0.579,-0.044,0.359,0.243,0.201,0.538,0.123,-0.101,0.517,-0.344,-0.243,-0.588,0.001,0.265,0.398,-0.172,-0.22,-0.098,-0.056,-0.519,0.129,-0.326,0.247,0.412,0.338,-0.097,0.222,0.215,0.044,0.5,-0.367,0.508,0.172,0.326,0.074,0.515,0.179,-0.183,0.185,0.284,0.255,0.232,0.244,0.325,0.113,-0.385,0.12,-0.12,0.24,-0.164,-0.446,0.375,-0.177,-0.342,0.247,0.285,0.488,0.166,0.474,0.388,0.512,0.266,0.073,0.026,0.422,-0.105,-0.552,0.609,0.217,-0.349,0.335,-0.151,0.455,-0.467,0.274,0.418,-0.319,-0.48,0.692,0.327,-0.385,0.462,0.437,0.533,0.411,-0.532,0.591,-0.307,0.316,-0.266,0.009,-0.583,-0.555,-0.009,0.028,0.509,-0.346,0.494,0.468,0.354,0.537,-0.612,-0.434,-0.482,0.126,-0.381,-0.397,0.181,0.094,0.287,0.443,0.318
CPRT,-0.456,0.612,-0.367,-0.186,-0.431,0.464,-0.241,-0.549,0.59,0.627,-0.458,-0.573,-0.624,0.511,-0.353,-0.161,0.26,0.506,-0.354,-0.312,0.574,0.045,0.568,-0.723,0.26,-0.734,-0.458,0.185,-0.554,-0.5,-0.564,0.053,0.476,0.401,-0.733,-0.021,-0.45,0.281,-0.567,0.462,-0.505,1.0,-0.026,-0.222,-0.616,0.478,0.758,-0.299,-0.335,-0.02,0.134,0.745,0.275,-0.61,0.277,0.638,0.523,0.326,-0.003,-0.563,-0.206,-0.419,0.063,-0.661,0.388,-0.296,0.666,0.223,-0.422,0.554,-0.303,-0.212,-0.228,-0.476,0.518,0.608,-0.495,0.231,0.007,-0.076,-0.565,0.142,0.047,-0.088,0.679,-0.021,-0.022,0.698,-0.542,-0.059,-0.327,-0.19,-0.139,-0.66,-0.375,0.468,-0.523,0.438,0.78,0.607,0.271,-0.277,-0.411,0.025,0.361,0.354,0.282,0.63,-0.129,0.522,0.077,-0.633,-0.067,0.291,0.073,-0.279,0.202,-0.653,0.411,-0.571,0.112,-0.426,0.046,-0.442,-0.01,0.258,-0.214,-0.119,-0.319,-0.217,-0.597,-0.227,-0.034,0.466,-0.222,0.05,-0.281,0.451,0.883,-0.528,0.258,0.554,-0.475,-0.351,-0.725,0.034,-0.638,-0.602,-0.48,-0.33,-0.17,0.289,-0.459,-0.276,0.67,-0.598,-0.256,0.603,-0.603,-0.044,-0.458,0.709,-0.063,-0.266,0.641,0.713,-0.472,-0.484,0.582,-0.38,-0.635,-0.384,-0.51,0.481,-0.527,0.522,-0.323,0.329,0.137,0.603,0.769,-0.039,0.329,-0.447,0.238,-0.527,-0.625,-0.56,-0.513,0.482,0.721,0.583,-0.103,0.664,0.638,0.151,-0.092,-0.134,-0.602,-0.468
CRON,0.231,0.221,0.303,0.412,0.416,-0.078,-0.263,0.064,-0.103,0.098,0.158,0.335,0.225,-0.211,0.377,0.398,0.247,0.28,0.475,0.448,-0.133,0.221,-0.032,0.192,0.073,0.3,0.464,0.186,0.307,0.453,0.384,0.362,-0.264,0.503,0.412,0.232,0.345,0.243,0.244,-0.246,0.218,-0.026,1.0,0.355,0.354,0.006,-0.184,0.565,0.325,0.372,0.3,-0.059,-0.328,0.419,0.078,-0.213,0.074,0.118,0.259,0.36,0.467,0.247,-0.316,0.194,0.401,0.299,0.003,0.239,0.555,0.212,0.487,0.22,0.375,0.408,0.274,-0.38,0.251,-0.241,-0.015,-0.017,0.278,0.56,0.383,0.402,0.204,0.576,0.392,-0.142,0.456,0.197,0.517,0.446,0.022,0.378,-0.001,-0.086,0.376,-0.151,-0.027,-0.014,0.387,0.364,0.489,0.084,-0.205,0.115,0.544,-0.116,0.486,-0.195,0.614,0.261,0.8,-0.007,0.36,0.38,0.167,0.317,0.185,0.271,0.317,0.326,0.596,0.526,0.381,0.351,0.273,0.458,0.445,0.477,0.267,0.533,0.17,-0.167,0.302,-0.043,0.391,-0.114,-0.119,0.399,0.072,-0.298,0.227,0.104,0.227,0.54,0.295,0.326,0.341,0.368,0.237,0.328,0.531,-0.041,-0.077,0.358,0.603,-0.171,0.305,0.071,0.486,-0.083,0.601,0.612,-0.077,-0.128,0.445,0.496,-0.174,0.315,0.418,0.202,0.447,0.018,0.459,0.139,0.339,0.113,0.622,-0.487,0.016,0.073,-0.108,0.404,-0.125,0.204,0.407,0.368,0.363,-0.249,-0.001,0.119,-0.233,0.005,-0.219,-0.125,0.376,0.334,0.277,0.274
CRWD,-0.039,-0.256,0.764,0.501,0.614,-0.145,0.109,0.334,-0.459,-0.025,0.216,0.4,0.515,-0.188,0.658,0.679,0.214,0.309,0.608,0.72,-0.028,0.269,0.049,0.201,0.046,0.483,0.583,0.362,0.656,0.679,0.486,0.442,-0.636,0.445,0.464,0.483,0.586,-0.413,0.174,0.041,0.187,-0.222,0.355,1.0,0.43,-0.526,-0.238,0.421,0.159,0.625,0.449,-0.41,-0.62,0.474,0.389,-0.139,0.138,-0.452,0.585,0.309,0.164,0.481,-0.192,0.433,0.06,0.575,-0.117,0.4,0.513,-0.067,0.447,0.672,0.794,0.626,0.268,-0.458,0.441,0.165,-0.139,-0.118,0.585,0.232,0.483,0.597,-0.094,0.483,0.52,-0.476,0.452,-0.138,0.666,0.625,-0.129,0.394,0.621,-0.339,0.228,-0.401,-0.245,-0.157,0.365,0.007,0.638,0.484,-0.597,-0.44,0.23,-0.179,0.498,-0.533,-0.008,0.451,0.423,-0.488,0.171,0.239,-0.02,0.357,0.24,0.383,0.5,0.388,0.529,0.663,0.571,-0.312,0.614,0.413,0.519,0.676,0.676,0.359,0.191,0.062,0.431,0.23,0.798,-0.292,-0.172,0.402,-0.337,-0.551,0.409,0.516,0.411,0.458,0.49,0.547,0.355,0.725,0.581,0.334,0.616,0.022,-0.089,0.308,0.482,-0.503,0.727,0.389,0.474,-0.215,0.466,0.276,-0.302,-0.162,0.378,0.42,-0.465,0.647,0.36,0.585,0.397,0.048,0.551,-0.221,0.698,-0.144,0.46,-0.506,-0.302,0.296,-0.501,0.609,-0.541,0.491,0.464,0.738,0.428,-0.117,-0.093,-0.21,0.067,-0.01,-0.249,-0.398,0.559,0.595,0.493,0.875
CSCO,0.365,-0.409,0.458,0.459,0.666,-0.588,0.019,0.463,-0.602,-0.599,0.577,0.64,0.636,-0.496,0.594,0.347,-0.038,-0.283,0.529,0.58,-0.454,0.198,-0.457,0.69,-0.245,0.701,0.684,0.098,0.696,0.588,0.787,0.23,-0.448,-0.005,0.718,0.228,0.583,-0.219,0.805,-0.405,0.693,-0.616,0.354,0.43,1.0,-0.476,-0.531,0.613,0.459,0.242,0.007,-0.648,-0.465,0.791,-0.17,-0.586,-0.324,-0.252,0.231,0.768,0.304,0.501,-0.383,0.636,-0.221,0.536,-0.582,0.032,0.883,-0.491,0.597,0.308,0.39,0.784,-0.146,-0.587,0.691,-0.176,0.044,0.096,0.811,0.22,0.134,0.336,-0.53,0.325,0.291,-0.676,0.715,0.055,0.638,0.373,0.196,0.758,0.364,-0.533,0.56,-0.3,-0.465,-0.474,-0.021,0.38,0.747,0.105,-0.471,-0.304,-0.004,-0.456,0.379,-0.546,0.257,0.69,0.525,-0.319,0.125,0.407,-0.173,0.829,-0.213,0.809,0.119,0.551,0.269,0.643,0.269,-0.246,0.367,0.389,0.605,0.483,0.559,0.55,0.283,-0.345,0.371,0.053,0.567,-0.418,-0.506,0.636,-0.195,-0.609,0.549,0.606,0.719,0.357,0.685,0.583,0.716,0.607,0.449,-0.054,0.738,0.134,-0.425,0.703,0.425,-0.581,0.644,0.115,0.648,-0.702,0.408,0.516,-0.565,-0.658,0.895,0.55,-0.659,0.637,0.618,0.498,0.682,-0.351,0.897,-0.426,0.677,-0.294,0.167,-0.57,-0.665,0.079,-0.327,0.531,-0.448,0.705,0.668,0.654,0.609,-0.584,-0.602,-0.318,-0.092,-0.556,-0.624,-0.148,0.334,0.411,0.733,0.621
CSGP,-0.099,0.649,-0.67,-0.2,-0.413,0.105,-0.33,-0.39,0.854,0.1,-0.187,-0.271,-0.536,0.505,-0.504,-0.41,0.107,-0.127,-0.468,-0.503,0.384,-0.182,0.074,-0.468,-0.07,-0.592,-0.482,-0.348,-0.494,-0.5,-0.502,-0.021,0.623,0.064,-0.422,-0.215,-0.441,0.834,-0.343,0.079,-0.234,0.478,0.006,-0.526,-0.476,1.0,0.251,-0.319,-0.031,-0.407,0.138,0.512,0.419,-0.589,-0.171,0.379,0.135,0.874,-0.429,-0.361,0.082,-0.41,0.011,-0.503,0.218,-0.414,0.387,-0.291,-0.327,0.409,-0.295,-0.562,-0.473,-0.534,0.071,0.321,-0.52,-0.21,0.443,0.401,-0.615,0.248,-0.264,-0.251,0.657,-0.115,-0.246,0.528,-0.186,0.065,-0.526,-0.462,0.22,-0.519,-0.594,0.573,-0.152,0.467,0.424,0.266,0.068,0.377,-0.464,-0.356,0.798,0.906,0.266,0.191,-0.459,0.742,0.145,-0.63,-0.059,0.856,0.194,0.119,0.377,-0.51,-0.233,-0.448,-0.245,-0.293,-0.208,-0.469,-0.379,0.453,-0.369,-0.084,-0.37,-0.414,-0.648,-0.13,-0.088,0.326,-0.333,-0.216,-0.531,0.585,0.447,-0.441,0.512,0.754,-0.408,-0.542,-0.579,0.055,-0.424,-0.489,-0.345,-0.586,-0.389,0.094,-0.44,-0.066,0.413,-0.139,-0.244,0.827,-0.595,-0.412,-0.273,0.641,-0.18,-0.073,0.717,0.401,-0.443,-0.433,0.597,-0.551,-0.345,-0.34,-0.518,0.073,-0.473,0.794,-0.505,0.058,-0.125,0.303,0.394,0.023,0.819,-0.482,0.487,-0.431,-0.512,-0.543,-0.36,0.159,0.344,0.336,-0.141,0.415,0.554,0.606,-0.347,-0.467,-0.64,-0.61
CSX,-0.343,0.331,-0.226,-0.211,-0.319,0.546,0.015,-0.448,0.331,0.546,-0.31,-0.494,-0.474,0.344,-0.259,-0.08,0.208,0.42,-0.39,-0.241,0.361,0.091,0.574,-0.566,0.199,-0.573,-0.461,0.19,-0.507,-0.39,-0.448,-0.026,0.342,0.261,-0.583,0.114,-0.354,0.111,-0.485,0.544,-0.559,0.758,-0.184,-0.238,-0.531,0.251,1.0,-0.288,-0.375,-0.008,-0.137,0.602,0.294,-0.475,0.349,0.502,0.521,0.038,0.115,-0.48,-0.167,-0.449,0.276,-0.405,0.236,-0.234,0.597,0.328,-0.364,0.417,-0.256,-0.116,-0.121,-0.438,0.311,0.609,-0.511,0.376,0.127,0.072,-0.496,0.113,0.055,-0.148,0.503,-0.065,-0.118,0.595,-0.548,-0.068,-0.218,-0.061,-0.181,-0.578,-0.252,0.289,-0.498,0.545,0.61,0.581,0.102,-0.341,-0.304,0.073,0.204,0.123,0.168,0.679,-0.041,0.326,-0.093,-0.432,-0.241,0.077,-0.095,-0.357,0.25,-0.484,0.454,-0.497,0.081,-0.449,-0.002,-0.434,0.151,0.152,-0.244,-0.106,-0.281,-0.21,-0.461,-0.206,0.084,0.443,-0.129,0.25,-0.257,0.358,0.649,-0.452,0.307,0.389,-0.406,-0.244,-0.54,-0.094,-0.504,-0.593,-0.473,-0.197,-0.099,0.124,-0.411,-0.14,0.602,-0.558,-0.23,0.354,-0.511,-0.041,-0.294,0.51,-0.136,-0.23,0.411,0.569,-0.405,-0.384,0.493,-0.339,-0.464,-0.43,-0.469,0.518,-0.418,0.404,-0.217,0.385,0.062,0.642,0.592,-0.163,0.116,-0.312,0.126,-0.388,-0.483,-0.483,-0.355,0.595,0.59,0.555,0.087,0.479,0.567,-0.151,0.014,-0.076,-0.477,-0.383
CTSH,0.502,-0.103,0.543,0.491,0.61,-0.089,0.132,0.326,-0.464,-0.299,0.491,0.543,0.592,-0.376,0.522,0.409,0.035,-0.023,0.548,0.538,-0.441,0.261,-0.282,0.463,-0.086,0.585,0.634,0.131,0.559,0.661,0.66,0.273,-0.425,0.312,0.568,0.383,0.555,0.036,0.626,-0.243,0.514,-0.299,0.565,0.421,0.613,-0.319,-0.288,1.0,0.483,0.262,-0.009,-0.463,-0.322,0.632,-0.019,-0.511,-0.135,-0.159,0.245,0.555,0.416,0.499,-0.048,0.545,-0.045,0.47,-0.098,0.186,0.657,-0.23,0.605,0.299,0.432,0.589,0.163,-0.512,0.517,-0.117,0.0,0.004,0.59,0.339,0.295,0.36,-0.178,0.481,0.326,-0.374,0.679,0.094,0.592,0.438,0.216,0.654,0.247,-0.26,0.618,-0.184,-0.171,-0.304,0.086,0.375,0.653,0.085,-0.348,-0.163,0.26,-0.362,0.427,-0.354,0.376,0.463,0.649,-0.276,0.161,0.506,0.063,0.583,0.028,0.516,0.246,0.442,0.454,0.628,0.317,0.05,0.395,0.599,0.57,0.416,0.507,0.557,0.29,-0.24,0.442,0.24,0.469,-0.125,-0.351,0.586,0.015,-0.482,0.482,0.424,0.646,0.402,0.698,0.587,0.709,0.527,0.339,0.053,0.709,0.152,-0.264,0.627,0.513,-0.503,0.561,0.153,0.648,-0.416,0.485,0.569,-0.337,-0.447,0.685,0.61,-0.452,0.545,0.566,0.313,0.622,-0.167,0.615,-0.179,0.619,0.047,0.412,-0.45,-0.403,0.137,-0.274,0.562,-0.376,0.581,0.783,0.585,0.638,-0.282,-0.356,-0.216,0.068,-0.349,-0.362,-0.225,0.346,0.423,0.534,0.502
CZR,0.64,0.015,0.263,0.57,0.609,-0.131,-0.127,0.328,-0.284,-0.501,0.648,0.802,0.316,-0.299,0.264,0.077,-0.023,-0.164,0.393,0.297,-0.338,0.49,-0.581,0.356,0.163,0.512,0.415,0.003,0.574,0.478,0.568,0.025,0.15,0.048,0.521,0.063,0.358,0.292,0.545,-0.163,0.242,-0.335,0.325,0.159,0.459,-0.031,-0.375,0.483,1.0,-0.059,-0.027,-0.259,-0.221,0.46,-0.36,-0.427,-0.302,0.16,-0.01,0.311,0.589,0.608,-0.311,0.424,0.2,0.417,-0.134,-0.045,0.556,-0.312,0.458,-0.052,0.14,0.442,-0.226,-0.331,0.512,-0.309,0.037,0.094,0.424,0.292,0.032,-0.131,-0.186,0.349,-0.091,-0.319,0.597,0.535,0.279,-0.028,0.479,0.521,0.018,-0.207,0.52,0.079,-0.223,-0.131,-0.306,0.577,0.553,-0.253,0.05,0.076,0.116,-0.225,0.135,0.061,0.295,0.346,0.557,0.011,0.081,0.845,-0.125,0.513,-0.285,0.413,-0.215,0.704,0.135,0.482,-0.23,0.369,0.144,0.497,0.656,0.211,0.528,0.634,0.198,-0.238,0.617,-0.02,0.319,0.058,-0.306,0.584,0.419,-0.272,0.561,0.221,0.527,0.326,0.63,0.554,0.597,0.337,0.252,-0.311,0.438,0.487,-0.179,0.542,0.525,-0.171,0.472,-0.102,0.402,-0.472,0.426,0.581,-0.097,-0.564,0.403,0.365,-0.139,0.383,0.376,-0.059,0.687,-0.219,0.502,0.031,0.448,0.038,0.254,-0.276,-0.36,0.15,-0.186,0.322,0.046,0.361,0.482,0.541,0.396,-0.15,-0.48,0.015,-0.262,-0.481,-0.245,-0.034,0.181,0.19,0.422,0.418
DBX,-0.201,-0.03,0.611,0.443,0.495,0.09,0.067,0.188,-0.361,0.289,-0.029,0.109,0.399,0.102,0.439,0.691,0.112,0.598,0.394,0.604,-0.089,0.347,0.27,-0.019,0.273,0.171,0.353,0.494,0.359,0.277,0.349,0.3,-0.464,0.424,0.327,0.394,0.3,-0.346,-0.05,0.044,-0.096,-0.02,0.372,0.625,0.242,-0.407,-0.008,0.262,-0.059,1.0,0.346,-0.178,-0.678,0.257,0.516,0.222,0.402,-0.333,0.723,0.082,-0.008,0.29,-0.063,0.251,0.238,0.448,-0.008,0.503,0.378,0.175,0.254,0.689,0.707,0.411,0.23,-0.243,0.182,0.465,-0.137,-0.127,0.387,0.068,0.462,0.495,0.084,0.551,0.398,-0.21,0.196,-0.049,0.548,0.578,-0.467,0.127,0.678,-0.153,-0.091,-0.386,-0.121,0.245,0.443,-0.146,0.529,0.789,-0.541,-0.332,0.358,0.091,0.622,-0.514,0.047,0.299,0.371,-0.43,0.11,0.011,-0.153,0.079,0.421,0.116,0.438,-0.043,0.528,0.501,0.485,-0.331,0.62,0.077,0.483,0.622,0.459,0.301,-0.044,0.168,0.242,0.217,0.672,-0.357,-0.077,0.198,-0.315,-0.398,0.017,0.521,0.058,0.403,0.233,0.298,0.07,0.626,0.425,0.316,0.514,-0.204,0.091,0.038,0.472,-0.317,0.496,0.584,0.392,0.049,0.301,0.077,-0.317,-0.003,0.155,0.445,-0.33,0.451,0.249,0.43,0.265,0.441,0.275,-0.175,0.577,-0.03,0.467,-0.323,-0.06,0.225,-0.493,0.402,-0.385,0.232,0.249,0.355,0.033,-0.007,0.136,0.056,0.084,0.085,-0.16,-0.523,0.527,0.556,0.328,0.5
DDOG,-0.202,0.178,0.176,0.224,0.141,-0.07,-0.357,0.031,0.181,0.214,-0.031,0.027,-0.105,0.349,0.036,0.366,0.071,0.338,0.297,0.187,0.134,0.054,0.032,-0.222,0.136,0.021,0.185,0.168,0.166,0.146,0.028,0.215,-0.116,0.284,0.09,0.088,-0.013,-0.05,-0.154,0.049,-0.07,0.134,0.3,0.449,0.007,0.138,-0.137,-0.009,-0.027,0.346,1.0,0.05,-0.377,-0.028,0.136,0.308,0.112,0.181,0.295,-0.128,0.051,0.19,-0.319,-0.049,0.244,0.017,0.08,0.159,0.147,0.283,0.095,0.317,0.265,0.283,0.229,-0.141,0.04,-0.002,-0.08,-0.093,0.078,0.12,0.221,0.392,0.201,0.23,0.34,-0.084,0.102,-0.165,0.246,0.121,-0.093,0.006,0.189,-0.024,-0.058,-0.139,-0.06,0.066,0.482,0.109,0.083,0.338,-0.144,0.134,0.456,-0.033,0.197,-0.099,0.149,-0.069,0.281,0.26,0.243,0.102,0.091,0.03,0.078,-0.082,0.158,0.091,0.199,0.129,0.095,-0.006,0.319,-0.037,0.079,0.438,0.182,0.014,-0.187,0.159,-0.087,-0.144,0.325,-0.163,0.178,0.107,-0.259,-0.024,0.104,0.095,-0.091,0.252,-0.106,0.164,0.023,0.193,0.323,0.398,0.242,-0.065,0.201,-0.006,0.208,0.083,0.202,0.31,-0.086,0.269,0.232,0.042,-0.03,0.123,-0.035,0.113,-0.131,0.099,0.041,0.236,0.01,0.15,0.143,0.256,0.186,-0.112,0.269,-0.154,-0.007,0.334,0.165,0.009,-0.082,-0.036,-0.044,0.249,-0.041,0.009,0.192,-0.014,-0.269,0.216,-0.099,0.101,0.19,0.134,0.026,0.254
