,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.165,0.586,-0.467,0.67,0.615,0.063,-0.472,0.391,0.449,0.566,-0.399,0.17,0.344,-0.392,0.315,0.545,0.456,0.439,-0.449,-0.483,0.592,-0.122,0.195,-0.112,0.357,-0.02,-0.413,0.16,0.581,-0.39,0.057,-0.373,-0.52,-0.27,0.556,-0.433,0.096,0.442,0.663,-0.477,0.427,0.052,-0.388,0.013,0.646,0.607,-0.508,0.112,1.0,0.625,-0.138,-0.317,-0.558,0.545,0.717,0.487,-0.285,-0.18,-0.34,0.681,-0.439,-0.27,-0.147,0.351,0.332,-0.529,-0.543,0.486,-0.56,-0.297,0.329,-0.102,0.018,-0.312,0.475,0.195,0.367,0.53,0.513,0.515,0.623,0.627,0.206,-0.458,0.206,0.06,-0.365,-0.491,0.13,-0.326,-0.174,-0.414,-0.563,-0.222,0.564,0.397,0.673,-0.415,-0.484,0.228,-0.42,-0.516,0.579,0.491,0.307,-0.512,-0.114,-0.023,-0.269,0.111,-0.439,0.473,0.465,0.251,-0.503,0.206,0.607,0.586,0.665,-0.424,-0.362,-0.548,-0.392,-0.006,-0.127,-0.338,0.402,-0.294,-0.406,-0.407,0.39,-0.31,0.181,-0.344,0.72,-0.329,0.404,0.461,-0.494,0.045,0.674,-0.048,0.067,-0.341,0.544,0.286,-0.078,0.136,-0.428,0.672,0.69,-0.481,0.625,-0.377,-0.094,0.637,0.615,-0.056,-0.195,-0.564,0.649,0.123,-0.453,0.086,-0.359,0.602,0.471,-0.454,0.601,-0.176,0.629,-0.137,-0.554,-0.563,-0.219,-0.468,0.233,-0.052,0.102,-0.238,-0.517,0.504,0.266,-0.477,-0.52,0.491,0.467,-0.238,0.551,0.7,0.384,-0.329,-0.02,0.37,0.432,0.077,0.384,0.454,0.769,0.397
DBX,-0.075,0.441,-0.476,0.949,0.221,0.097,-0.583,-0.055,0.595,0.566,-0.397,0.127,0.434,-0.2,-0.07,0.454,0.208,0.45,-0.323,-0.423,0.75,-0.083,-0.027,-0.378,0.186,-0.338,-0.497,-0.097,0.319,-0.382,-0.396,-0.444,-0.504,-0.284,0.482,-0.644,-0.29,0.361,0.527,-0.393,0.378,0.262,-0.373,0.068,0.555,0.283,-0.275,-0.179,0.625,1.0,0.129,0.1,-0.464,0.276,0.447,0.486,-0.395,-0.48,-0.404,0.168,-0.366,-0.127,-0.555,0.232,0.355,-0.633,-0.468,0.069,-0.464,-0.302,0.226,-0.246,0.172,-0.427,0.079,0.052,0.239,0.53,0.311,0.311,0.541,0.391,-0.247,-0.492,-0.218,-0.421,-0.349,-0.464,-0.102,-0.585,-0.498,-0.149,-0.474,-0.466,0.423,0.287,0.737,-0.453,-0.52,0.069,-0.342,-0.551,0.212,0.363,0.25,-0.285,-0.283,0.174,-0.471,0.396,-0.54,0.314,0.379,0.24,-0.398,-0.042,0.488,0.676,0.355,-0.52,-0.219,-0.491,-0.426,0.005,-0.453,-0.228,0.244,-0.437,-0.452,-0.617,0.197,-0.232,-0.065,-0.702,0.827,-0.653,0.521,0.564,-0.453,-0.209,0.779,0.221,0.348,-0.534,0.199,0.299,-0.316,-0.1,-0.672,0.646,0.527,-0.417,0.977,-0.299,-0.077,0.842,0.53,-0.121,-0.149,-0.538,0.572,-0.235,-0.187,-0.18,-0.285,0.671,0.195,-0.547,0.502,-0.408,0.412,-0.335,-0.535,-0.45,-0.496,-0.506,-0.286,-0.45,-0.316,-0.38,-0.451,0.182,0.0,-0.62,-0.418,0.332,0.299,-0.336,0.562,0.81,0.454,-0.257,-0.242,0.179,0.137,-0.193,0.568,0.036,0.599,0.36
DDOG,0.0,-0.213,0.366,0.07,-0.209,0.354,0.04,-0.413,0.037,0.298,0.303,0.105,-0.24,0.673,-0.641,-0.38,-0.471,0.489,0.481,0.452,0.038,0.547,-0.516,0.128,0.195,-0.307,0.073,-0.321,-0.271,0.306,-0.231,0.22,0.316,0.411,-0.267,-0.052,-0.284,-0.343,-0.385,0.498,-0.301,0.556,0.387,0.601,-0.293,-0.341,0.52,-0.155,-0.138,0.129,1.0,0.599,0.31,-0.506,-0.37,-0.216,0.121,0.014,0.282,-0.417,0.34,0.521,-0.357,-0.446,-0.274,0.12,0.386,-0.369,0.384,0.312,-0.386,0.161,0.453,-0.03,-0.488,0.039,0.061,-0.436,-0.224,-0.192,-0.288,-0.173,-0.344,0.3,-0.537,-0.133,0.258,0.463,-0.303,0.015,-0.272,0.656,0.451,-0.357,-0.399,-0.286,-0.239,0.381,0.221,0.245,0.46,0.442,-0.317,-0.273,-0.251,0.609,0.088,0.4,0.217,0.332,0.085,-0.423,0.091,0.485,0.443,-0.425,-0.117,0.184,-0.374,0.106,0.488,0.273,0.254,0.677,-0.102,0.584,-0.368,0.241,0.395,-0.118,0.24,0.516,0.124,-0.293,-0.107,-0.276,0.288,-0.18,0.333,-0.413,-0.052,0.259,0.347,-0.167,-0.486,-0.21,-0.055,-0.315,-0.066,-0.055,-0.303,0.433,0.198,0.476,0.274,-0.043,0.073,0.261,0.349,0.134,-0.301,-0.228,0.455,-0.151,0.34,0.184,-0.109,0.156,-0.195,-0.068,-0.191,-0.199,0.277,0.447,0.043,0.061,-0.387,-0.008,-0.499,-0.282,0.269,-0.479,-0.371,-0.04,0.33,-0.326,-0.475,0.462,-0.128,0.091,0.214,0.455,-0.353,-0.127,-0.517,-0.034,0.183,-0.461,-0.263,0.365
DKNG,-0.115,-0.384,0.548,-0.045,-0.444,0.384,0.29,-0.592,-0.095,-0.045,0.596,-0.153,-0.484,0.616,-0.44,-0.594,-0.465,0.282,0.709,0.604,-0.119,0.412,-0.604,0.218,0.2,-0.232,0.343,-0.355,-0.396,0.537,-0.152,0.433,0.566,0.578,-0.471,0.228,-0.118,-0.637,-0.437,0.606,-0.526,0.476,0.599,0.642,-0.46,-0.503,0.577,-0.231,-0.317,0.1,0.599,1.0,0.627,-0.718,-0.524,-0.276,0.316,0.178,0.478,-0.646,0.605,0.616,-0.348,-0.652,-0.419,0.35,0.416,-0.584,0.603,0.653,-0.591,0.263,0.473,0.356,-0.623,0.02,0.002,-0.589,-0.362,-0.338,-0.532,-0.56,-0.392,0.509,-0.565,-0.128,0.433,0.607,-0.26,0.232,-0.076,0.681,0.5,-0.08,-0.435,-0.594,-0.294,0.441,0.437,0.092,0.602,0.456,-0.624,-0.331,-0.502,0.67,0.427,0.593,0.369,0.445,0.327,-0.572,-0.14,0.303,0.61,-0.544,-0.534,0.021,-0.566,0.163,0.711,0.635,0.47,0.426,-0.127,0.662,-0.503,0.41,0.455,0.283,0.327,0.532,0.166,-0.084,-0.189,-0.039,0.325,-0.425,0.561,-0.158,-0.143,0.153,0.225,0.16,-0.556,-0.479,0.135,-0.148,0.158,-0.339,-0.405,0.594,0.183,0.581,0.458,-0.142,-0.035,0.306,0.537,0.552,-0.481,-0.105,0.792,0.084,0.557,-0.103,-0.325,0.435,-0.533,0.017,-0.316,-0.309,0.469,0.551,0.22,0.493,-0.508,-0.041,-0.485,-0.263,0.62,-0.678,-0.59,0.289,0.414,-0.427,-0.574,0.549,-0.464,-0.011,0.284,0.615,-0.458,-0.401,-0.648,-0.156,-0.0,-0.504,-0.407,0.345
DLTR,0.125,-0.486,0.674,-0.533,-0.44,0.091,0.461,-0.453,-0.407,-0.396,0.661,-0.19,-0.642,0.625,-0.354,-0.731,-0.537,-0.071,0.653,0.708,-0.552,0.395,-0.506,0.321,-0.042,0.081,0.58,-0.06,-0.59,0.501,0.109,0.454,0.709,0.691,-0.723,0.539,-0.039,-0.695,-0.768,0.81,-0.606,0.274,0.639,0.43,-0.77,-0.469,0.669,-0.103,-0.558,-0.464,0.31,0.627,1.0,-0.768,-0.622,-0.489,0.372,0.503,0.58,-0.56,0.716,0.559,0.085,-0.658,-0.526,0.56,0.573,-0.594,0.661,0.647,-0.652,0.187,0.285,0.531,-0.56,-0.059,-0.284,-0.694,-0.418,-0.404,-0.775,-0.691,-0.28,0.539,-0.374,0.172,0.457,0.706,-0.097,0.644,0.24,0.524,0.591,0.258,-0.472,-0.604,-0.608,0.606,0.461,0.113,0.565,0.69,-0.621,-0.387,-0.467,0.695,0.418,0.393,0.424,0.183,0.602,-0.642,-0.3,0.108,0.588,-0.477,-0.612,-0.381,-0.722,0.375,0.61,0.715,0.725,0.203,0.133,0.617,-0.578,0.564,0.57,0.63,0.013,0.536,0.161,0.358,-0.634,0.398,-0.089,-0.725,0.733,0.094,-0.614,0.075,-0.133,0.32,-0.606,-0.542,0.232,-0.165,0.551,-0.756,-0.675,0.607,-0.396,0.665,0.3,-0.616,-0.308,0.346,0.404,0.654,-0.667,0.011,0.651,0.121,0.66,-0.464,-0.278,0.694,-0.77,0.272,-0.554,0.105,0.538,0.715,0.451,0.633,-0.128,0.375,-0.129,-0.061,0.714,-0.685,-0.56,0.53,0.554,-0.481,-0.6,0.528,-0.597,-0.505,0.025,0.644,-0.241,-0.28,-0.683,0.038,-0.472,-0.491,-0.643,-0.015
DOCU,-0.002,0.499,-0.629,0.403,0.414,-0.169,-0.39,0.649,0.259,0.17,-0.658,0.249,0.633,-0.639,0.443,0.651,0.65,-0.136,-0.661,-0.722,0.317,-0.546,0.53,-0.275,-0.021,0.017,-0.447,0.202,0.659,-0.511,0.027,-0.424,-0.603,-0.665,0.697,-0.448,0.255,0.651,0.717,-0.682,0.566,-0.468,-0.611,-0.551,0.643,0.515,-0.746,0.185,0.545,0.276,-0.506,-0.718,-0.768,1.0,0.582,0.34,-0.282,-0.331,-0.473,0.739,-0.644,-0.585,0.087,0.641,0.473,-0.501,-0.569,0.654,-0.601,-0.64,0.675,-0.126,-0.326,-0.367,0.735,0.104,0.336,0.724,0.46,0.43,0.654,0.604,0.452,-0.552,0.593,-0.082,-0.428,-0.645,0.124,-0.498,-0.015,-0.751,-0.625,0.03,0.612,0.486,0.572,-0.577,-0.475,-0.176,-0.608,-0.612,0.613,0.486,0.459,-0.659,-0.273,-0.484,-0.372,-0.27,-0.491,0.594,0.201,-0.206,-0.655,0.602,0.522,0.209,0.717,-0.232,-0.648,-0.642,-0.648,-0.333,-0.029,-0.673,0.591,-0.488,-0.522,-0.443,-0.029,-0.516,-0.072,-0.041,0.521,-0.117,-0.085,0.552,-0.659,0.146,0.426,-0.211,-0.062,-0.239,0.756,0.473,-0.17,0.281,-0.403,0.615,0.624,-0.627,0.199,-0.541,-0.357,0.431,0.24,-0.422,-0.389,-0.564,0.583,0.13,-0.687,0.012,-0.618,0.364,0.355,-0.62,0.751,-0.111,0.585,0.028,-0.554,-0.639,-0.195,-0.478,0.282,-0.161,0.295,0.249,-0.666,0.842,0.624,-0.444,-0.646,0.438,0.637,-0.536,0.529,0.324,-0.116,-0.666,0.384,0.458,0.836,0.097,0.323,0.696,0.679,-0.059
DVAX,0.239,0.699,-0.596,0.507,0.7,-0.137,-0.46,0.593,0.418,0.464,-0.477,0.353,0.397,-0.503,0.449,0.64,0.519,0.183,-0.656,-0.608,0.488,-0.176,0.402,-0.213,0.171,0.124,-0.381,0.386,0.567,-0.517,0.001,-0.457,-0.57,-0.5,0.594,-0.392,0.147,0.447,0.653,-0.658,0.545,-0.066,-0.448,-0.315,0.686,0.588,-0.612,0.154,0.717,0.447,-0.37,-0.524,-0.622,0.582,1.0,0.613,-0.282,-0.155,-0.526,0.718,-0.545,-0.428,-0.081,0.517,0.461,-0.515,-0.465,0.623,-0.575,-0.356,0.379,-0.245,-0.23,-0.319,0.439,0.175,0.098,0.63,0.581,0.587,0.705,0.72,0.345,-0.561,0.423,0.103,-0.457,-0.586,0.321,-0.416,-0.033,-0.574,-0.556,-0.019,0.528,0.501,0.554,-0.479,-0.483,0.203,-0.573,-0.654,0.722,0.449,0.49,-0.641,-0.198,-0.182,-0.28,-0.03,-0.466,0.659,0.416,0.121,-0.657,0.31,0.726,0.42,0.718,-0.398,-0.61,-0.675,-0.434,-0.129,-0.044,-0.557,0.487,-0.496,-0.517,-0.441,0.095,-0.447,-0.201,-0.217,0.593,-0.298,0.109,0.455,-0.562,0.309,0.583,-0.134,-0.105,-0.266,0.654,0.382,0.062,0.161,-0.41,0.69,0.686,-0.599,0.403,-0.573,-0.288,0.548,0.387,-0.168,-0.262,-0.582,0.807,0.032,-0.595,0.245,-0.5,0.521,0.487,-0.507,0.559,-0.111,0.705,0.068,-0.557,-0.528,-0.343,-0.489,0.494,-0.107,0.214,-0.131,-0.639,0.573,0.437,-0.422,-0.591,0.576,0.723,-0.434,0.647,0.425,0.231,-0.554,0.054,0.441,0.499,-0.081,0.254,0.549,0.736,0.065
DXCM,0.022,0.535,-0.502,0.487,0.54,-0.334,-0.598,0.205,0.413,0.523,-0.45,-0.001,0.41,-0.338,0.183,0.653,0.124,0.115,-0.435,-0.519,0.499,-0.116,0.505,-0.22,-0.006,-0.204,-0.473,0.068,0.24,-0.537,-0.203,-0.461,-0.569,-0.343,0.667,-0.527,-0.234,0.442,0.424,-0.55,0.569,0.148,-0.353,-0.24,0.515,0.474,-0.43,0.266,0.487,0.486,-0.216,-0.276,-0.489,0.34,0.613,1.0,-0.443,-0.319,-0.489,0.344,-0.433,-0.433,-0.351,0.432,0.779,-0.56,-0.458,0.154,-0.647,-0.387,0.359,-0.384,-0.161,-0.418,0.185,-0.127,-0.022,0.547,0.292,0.277,0.694,0.665,-0.148,-0.525,-0.025,-0.241,-0.528,-0.571,0.151,-0.49,-0.26,-0.416,-0.642,-0.269,0.301,0.552,0.482,-0.502,-0.513,0.346,-0.477,-0.44,0.482,0.125,0.44,-0.432,-0.243,-0.173,-0.388,0.05,-0.432,0.647,0.502,0.042,-0.493,-0.053,0.528,0.296,0.387,-0.501,-0.365,-0.478,-0.469,-0.006,-0.345,-0.463,0.633,-0.379,-0.502,-0.494,-0.098,-0.414,-0.345,-0.409,0.508,-0.411,0.125,0.359,-0.547,-0.048,0.495,0.398,-0.012,-0.354,0.24,0.43,-0.275,-0.115,-0.472,0.622,0.345,-0.483,0.451,-0.487,-0.388,0.482,0.377,-0.178,-0.486,-0.51,0.636,-0.357,-0.528,-0.069,-0.305,0.664,0.102,-0.574,0.468,-0.311,0.549,-0.118,-0.583,-0.515,-0.445,-0.47,0.112,-0.364,-0.001,-0.068,-0.523,0.222,0.161,-0.523,-0.485,0.523,0.435,-0.362,0.569,0.343,0.244,-0.34,-0.205,0.085,0.349,-0.257,0.285,0.093,0.491,0.042
EA,0.281,-0.252,0.569,-0.473,-0.202,0.193,0.614,0.052,-0.6,-0.458,0.684,0.294,-0.625,0.258,0.077,-0.549,0.116,0.023,0.553,0.485,-0.536,0.311,-0.316,0.482,0.221,0.356,0.558,0.161,0.071,0.708,0.51,0.715,0.615,0.435,-0.576,0.55,0.609,-0.549,-0.221,0.307,-0.566,-0.138,0.415,0.28,-0.268,-0.226,0.219,-0.015,-0.285,-0.395,0.121,0.316,0.372,-0.282,-0.282,-0.443,1.0,0.496,0.593,-0.05,0.449,0.25,0.414,-0.379,-0.499,0.639,0.463,0.067,0.595,0.645,-0.391,0.621,0.166,0.601,-0.023,0.421,0.23,-0.428,0.045,0.069,-0.481,-0.497,0.438,0.73,0.223,0.507,0.616,0.513,0.209,0.439,0.485,0.243,0.559,0.414,-0.37,-0.615,-0.352,0.625,0.671,-0.182,0.6,0.467,-0.258,-0.118,-0.428,0.322,0.686,0.359,0.688,-0.035,0.471,-0.427,-0.09,0.177,0.59,0.099,-0.436,-0.198,-0.206,0.583,0.364,0.644,0.392,0.117,0.516,0.38,-0.293,0.556,0.541,0.526,0.438,0.369,0.176,0.6,-0.255,0.49,-0.14,-0.451,0.588,0.423,-0.438,-0.505,-0.267,0.5,0.019,-0.532,0.763,0.404,0.527,-0.315,-0.264,0.629,-0.367,0.408,0.436,-0.454,-0.112,0.198,0.479,0.632,-0.374,0.39,0.573,0.469,0.445,-0.36,0.183,0.524,-0.433,0.552,-0.21,0.096,0.652,0.471,0.523,0.671,0.276,0.56,0.143,-0.093,0.63,-0.128,-0.039,0.64,0.266,-0.316,-0.268,0.617,-0.513,-0.362,-0.046,0.396,0.103,-0.185,-0.26,0.101,-0.136,0.227,-0.108,0.093
EBAY,0.41,-0.163,0.362,-0.486,0.149,0.122,0.583,0.078,-0.443,-0.198,0.606,-0.026,-0.582,0.312,0.277,-0.457,-0.09,-0.007,0.374,0.43,-0.485,0.292,-0.15,0.564,0.159,0.495,0.518,0.261,-0.178,0.379,0.535,0.39,0.498,0.401,-0.488,0.697,0.413,-0.502,-0.189,0.394,-0.322,0.094,0.428,0.137,-0.338,0.067,0.392,0.107,-0.18,-0.48,0.014,0.178,0.503,-0.331,-0.155,-0.319,0.496,1.0,0.361,0.046,0.443,0.281,0.539,-0.338,-0.38,0.559,0.397,0.073,0.31,0.599,-0.408,0.231,-0.006,0.599,-0.088,0.157,0.006,-0.409,-0.033,-0.009,-0.421,-0.181,0.331,0.439,0.196,0.733,0.299,0.542,0.136,0.698,0.589,0.161,0.356,0.412,-0.095,-0.346,-0.332,0.479,0.457,0.337,0.196,0.459,-0.159,-0.089,-0.221,0.292,0.598,0.171,0.565,0.066,0.622,-0.166,-0.203,0.062,0.284,-0.157,-0.217,-0.432,-0.164,0.364,0.309,0.497,0.506,0.028,0.56,0.434,-0.254,0.308,0.465,0.696,0.104,0.258,0.091,0.536,-0.397,0.5,-0.251,-0.596,0.585,0.202,-0.488,-0.212,-0.416,0.545,-0.116,-0.397,0.408,0.239,0.694,-0.452,-0.275,0.312,-0.404,0.425,0.275,-0.51,-0.325,0.258,0.184,0.618,-0.368,0.314,0.415,0.335,0.345,-0.377,0.058,0.625,-0.492,0.433,-0.133,0.306,0.481,0.383,0.505,0.613,0.377,0.649,0.402,0.192,0.481,-0.232,-0.061,0.687,0.314,-0.125,-0.265,0.457,-0.399,-0.441,-0.136,0.19,0.066,-0.078,-0.188,0.264,-0.395,0.037,-0.245,-0.096
ENPH,0.227,-0.398,0.771,-0.543,-0.364,0.26,0.503,-0.268,-0.58,-0.277,0.627,-0.115,-0.558,0.377,-0.175,-0.648,-0.044,0.092,0.675,0.825,-0.461,0.444,-0.498,0.588,0.188,0.253,0.703,0.023,-0.169,0.707,0.347,0.648,0.725,0.856,-0.621,0.571,0.288,-0.587,-0.419,0.574,-0.74,0.096,0.613,0.574,-0.515,-0.335,0.352,-0.102,-0.34,-0.404,0.282,0.478,0.58,-0.473,-0.526,-0.489,0.593,0.361,1.0,-0.38,0.633,0.43,0.129,-0.527,-0.582,0.64,0.374,-0.232,0.638,0.683,-0.386,0.727,0.641,0.597,-0.284,0.311,0.232,-0.565,-0.216,-0.215,-0.599,-0.608,0.061,0.678,-0.118,0.269,0.575,0.621,0.034,0.432,0.505,0.441,0.658,0.343,-0.459,-0.715,-0.552,0.649,0.577,-0.148,0.695,0.651,-0.482,-0.307,-0.742,0.47,0.526,0.506,0.705,0.199,0.673,-0.618,-0.012,0.147,0.738,-0.276,-0.556,-0.227,-0.443,0.373,0.753,0.741,0.595,0.107,0.309,0.608,-0.535,0.769,0.764,0.448,0.381,0.615,0.406,0.361,-0.448,0.407,0.106,-0.597,0.645,0.242,-0.419,-0.217,-0.139,0.346,-0.237,-0.466,0.53,0.104,0.392,-0.542,-0.399,0.716,-0.303,0.568,0.643,-0.489,0.161,0.354,0.684,0.572,-0.697,0.238,0.635,0.194,0.915,-0.426,-0.057,0.648,-0.584,0.487,-0.338,-0.081,0.625,0.531,0.542,0.549,-0.073,0.421,-0.14,-0.241,0.677,-0.28,-0.398,0.451,0.324,-0.445,-0.475,0.649,-0.633,-0.322,0.226,0.772,-0.26,-0.397,-0.448,0.06,-0.29,-0.063,-0.384,0.289
ERIC,0.331,0.668,-0.448,0.276,0.634,-0.158,-0.232,0.735,0.144,0.285,-0.401,0.319,0.291,-0.475,0.519,0.492,0.619,-0.001,-0.498,-0.579,0.281,-0.281,0.411,0.023,0.234,0.221,-0.265,0.446,0.591,-0.365,0.31,-0.278,-0.403,-0.454,0.529,-0.268,0.399,0.463,0.63,-0.581,0.489,-0.359,-0.449,-0.368,0.683,0.606,-0.685,0.311,0.681,0.168,-0.417,-0.646,-0.56,0.739,0.718,0.344,-0.05,0.046,-0.38,1.0,-0.511,-0.532,0.265,0.507,0.365,-0.361,-0.464,0.788,-0.541,-0.318,0.433,-0.029,-0.309,-0.161,0.778,0.243,0.255,0.603,0.684,0.682,0.535,0.657,0.62,-0.373,0.64,0.277,-0.311,-0.517,0.289,-0.244,0.153,-0.658,-0.481,0.164,0.527,0.409,0.516,-0.339,-0.315,0.129,-0.495,-0.459,0.774,0.494,0.411,-0.562,-0.01,-0.329,-0.095,-0.209,-0.312,0.557,0.303,0.011,-0.55,0.446,0.591,0.204,0.775,-0.182,-0.56,-0.553,-0.409,-0.199,0.134,-0.572,0.556,-0.352,-0.414,-0.235,0.197,-0.437,-0.001,0.122,0.461,0.043,-0.058,0.353,-0.503,0.346,0.377,-0.311,-0.289,-0.097,0.758,0.272,0.132,0.358,-0.199,0.537,0.645,-0.485,0.126,-0.477,-0.297,0.353,0.304,-0.2,-0.325,-0.448,0.673,0.264,-0.614,0.271,-0.48,0.413,0.584,-0.396,0.485,0.086,0.669,0.155,-0.381,-0.527,-0.06,-0.315,0.598,0.167,0.422,0.116,-0.53,0.766,0.62,-0.221,-0.63,0.483,0.596,-0.255,0.474,0.267,0.019,-0.569,0.311,0.484,0.723,0.186,0.173,0.781,0.753,0.014
ESPR,0.146,-0.348,0.53,-0.491,-0.445,0.183,0.288,-0.478,-0.39,-0.181,0.53,-0.119,-0.611,0.629,-0.473,-0.766,-0.455,0.025,0.579,0.588,-0.465,0.443,-0.592,0.275,-0.047,0.059,0.732,0.004,-0.449,0.434,-0.064,0.337,0.742,0.664,-0.724,0.367,-0.061,-0.795,-0.626,0.786,-0.665,0.425,0.707,0.49,-0.696,-0.548,0.683,-0.127,-0.439,-0.366,0.34,0.605,0.716,-0.644,-0.545,-0.433,0.449,0.443,0.633,-0.511,1.0,0.544,-0.062,-0.766,-0.564,0.392,0.587,-0.515,0.594,0.659,-0.693,0.279,0.516,0.552,-0.592,0.058,-0.219,-0.726,-0.233,-0.205,-0.769,-0.619,-0.263,0.405,-0.316,0.122,0.269,0.762,-0.116,0.436,0.391,0.608,0.603,0.305,-0.594,-0.716,-0.638,0.554,0.365,0.094,0.468,0.569,-0.611,-0.599,-0.435,0.698,0.371,0.533,0.442,0.39,0.721,-0.727,-0.28,0.333,0.478,-0.45,-0.628,-0.136,-0.528,0.263,0.698,0.636,0.772,0.183,0.0,0.686,-0.677,0.589,0.736,0.411,0.03,0.742,0.185,0.228,-0.535,0.123,0.065,-0.577,0.775,0.054,-0.513,0.007,0.076,0.177,-0.481,-0.559,0.337,-0.274,0.292,-0.56,-0.565,0.467,-0.28,0.686,0.403,-0.537,-0.114,0.576,0.537,0.516,-0.633,-0.071,0.637,0.124,0.681,-0.368,-0.177,0.647,-0.608,0.269,-0.387,-0.011,0.425,0.717,0.402,0.48,-0.126,0.209,-0.356,-0.203,0.627,-0.633,-0.666,0.379,0.61,-0.305,-0.694,0.393,-0.522,-0.431,0.155,0.71,-0.361,-0.365,-0.66,-0.033,-0.412,-0.362,-0.547,0.177
ETSY,-0.07,-0.338,0.444,-0.226,-0.389,0.201,0.202,-0.435,-0.186,-0.095,0.433,-0.13,-0.434,0.732,-0.37,-0.583,-0.446,0.359,0.679,0.55,-0.26,0.391,-0.607,0.207,0.094,-0.018,0.417,-0.278,-0.209,0.421,-0.067,0.292,0.467,0.45,-0.473,0.361,-0.075,-0.599,-0.417,0.623,-0.568,0.454,0.611,0.553,-0.578,-0.395,0.61,-0.322,-0.27,-0.127,0.521,0.616,0.559,-0.585,-0.428,-0.433,0.25,0.281,0.43,-0.532,0.544,1.0,-0.247,-0.692,-0.506,0.302,0.507,-0.421,0.722,0.521,-0.548,0.344,0.459,0.226,-0.541,0.064,-0.094,-0.639,-0.327,-0.3,-0.55,-0.533,-0.229,0.363,-0.436,0.03,0.302,0.722,-0.159,0.304,0.01,0.618,0.474,-0.043,-0.318,-0.509,-0.464,0.405,0.322,0.017,0.482,0.498,-0.505,-0.357,-0.384,0.7,0.288,0.392,0.294,0.33,0.319,-0.564,-0.251,0.288,0.458,-0.409,-0.527,-0.015,-0.607,0.115,0.565,0.434,0.539,0.363,0.011,0.627,-0.591,0.352,0.508,0.266,0.231,0.575,0.3,0.066,-0.367,-0.009,0.288,-0.433,0.474,-0.201,-0.263,0.134,0.386,-0.008,-0.424,-0.442,0.209,-0.24,0.23,-0.312,-0.377,0.467,-0.065,0.551,0.609,-0.36,-0.145,0.296,0.5,0.376,-0.473,-0.085,0.579,0.024,0.429,-0.204,-0.24,0.512,-0.442,0.027,-0.255,-0.175,0.321,0.725,0.158,0.308,-0.324,0.042,-0.347,-0.238,0.468,-0.551,-0.56,0.2,0.507,-0.347,-0.39,0.412,-0.471,-0.117,0.287,0.567,-0.272,-0.193,-0.569,-0.097,-0.136,-0.363,-0.374,0.279
