,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.025,0.341,0.504,0.505,-0.336,-0.421,0.493,0.532,0.229,0.539,-0.484,-0.232,-0.54,-0.298,-0.128,-0.474,0.075,-0.439,-0.483,0.519,0.325,-0.115,0.508,-0.139,0.06,-0.437,-0.465,0.355,-0.01,-0.268,-0.157,0.311,-0.042,0.085,-0.295,-0.132,0.152,0.481,-0.492,0.602,-0.345,-0.487,-0.456,0.01,0.32,-0.523,0.436,0.467,0.331,-0.184,1.0,0.558,-0.03,-0.032,0.496,-0.046,0.324,0.546,-0.528,0.016,-0.442,0.375,0.521,0.632,-0.389,-0.278,-0.086,0.484,0.322,0.655,0.751,0.357,0.426,-0.524,0.499,0.336,-0.079,0.431,0.345,0.381,-0.017,-0.046,0.519,0.49,-0.112,0.065,0.559,-0.168,-0.168,-0.0,-0.558,0.141,0.219,-0.03,0.3,-0.394,0.465,-0.498,-0.426,-0.406,0.521,-0.102,0.23,-0.494,-0.074,0.423,-0.248,-0.219,0.327,0.455,-0.29,-0.002,-0.002,0.438,0.371,-0.537,-0.437,0.445,0.354,0.419,-0.446,-0.326,-0.384,-0.045,0.541,0.296,-0.014,-0.41,0.178,0.261,0.158,-0.202,0.35,-0.087,-0.148,-0.275,0.127,0.225,0.033,-0.075,0.492,0.054,-0.214,-0.327,-0.52,0.212,-0.332,-0.467,-0.46,-0.447,-0.39,0.318,-0.471,0.018,-0.571,-0.258,-0.016,-0.466,-0.564,0.116,-0.292,-0.295,-0.353,-0.306,0.562,-0.538,-0.268,0.306,0.005,-0.56,-0.411,-0.435,-0.267,0.531,-0.233,-0.317,-0.261,0.133,0.504,0.307,0.066,0.288,0.589,0.357,0.19,0.517,-0.029,0.287,-0.283,0.293,-0.481,0.183,0.017,0.396,-0.341,-0.469,-0.375,0.5,-0.472,0.298
DKNG,0.075,0.31,0.618,0.612,-0.275,-0.312,0.066,0.608,0.422,0.671,-0.286,-0.104,-0.634,-0.013,0.148,-0.347,0.099,-0.354,-0.205,0.667,0.825,0.213,0.317,-0.084,-0.156,-0.194,-0.15,0.685,0.444,-0.221,0.114,0.589,0.26,0.247,-0.244,0.097,0.483,0.452,-0.334,0.395,-0.638,-0.118,-0.377,0.539,0.612,-0.304,0.299,0.478,0.656,-0.166,0.558,1.0,-0.272,0.136,0.831,0.16,0.283,0.505,-0.304,0.614,-0.481,0.571,0.479,0.757,-0.122,-0.105,0.166,0.679,0.555,0.761,0.509,0.315,0.528,-0.252,0.568,0.602,0.445,0.259,0.642,0.657,0.042,0.144,0.786,0.493,0.099,0.405,0.711,0.17,0.105,0.326,-0.421,-0.013,0.32,0.465,0.521,-0.517,0.294,-0.329,-0.416,-0.167,0.741,0.084,0.595,-0.501,-0.389,0.562,0.026,0.118,0.623,0.47,0.216,-0.06,0.349,0.477,0.329,-0.326,-0.264,0.461,0.498,0.52,-0.16,-0.069,0.017,0.024,0.382,0.575,0.096,-0.337,0.547,0.306,0.622,0.022,0.486,-0.17,-0.175,-0.263,0.619,0.229,0.435,0.42,0.771,-0.244,0.127,-0.026,-0.397,0.319,-0.304,-0.262,-0.202,-0.256,-0.348,0.619,-0.42,-0.195,-0.314,-0.045,-0.352,-0.444,-0.414,0.392,-0.107,0.016,-0.36,-0.149,0.595,-0.337,-0.434,0.54,0.297,-0.546,-0.329,-0.512,0.004,0.281,0.107,-0.13,-0.111,0.383,0.393,0.696,0.439,0.309,0.668,0.263,0.472,0.44,-0.108,0.63,-0.016,0.118,-0.426,0.495,-0.429,0.448,-0.173,-0.377,-0.136,0.765,-0.442,0.709
DLTR,-0.228,-0.035,-0.251,-0.1,-0.068,-0.099,0.134,0.015,-0.422,-0.115,-0.37,-0.38,0.116,-0.471,-0.297,-0.095,-0.131,-0.196,-0.327,-0.296,-0.259,-0.47,-0.043,-0.239,0.071,-0.213,-0.142,-0.287,-0.173,0.009,-0.098,-0.209,-0.343,-0.198,0.008,-0.192,-0.28,0.103,-0.18,0.041,0.522,-0.386,-0.127,-0.447,-0.156,-0.057,0.246,0.04,-0.417,-0.072,-0.03,-0.272,1.0,-0.434,-0.178,-0.377,-0.176,-0.199,-0.203,-0.363,0.116,-0.316,-0.049,-0.184,-0.15,-0.235,-0.272,-0.136,-0.491,-0.186,0.126,0.136,-0.486,-0.117,-0.036,-0.479,-0.419,0.148,-0.249,-0.284,0.12,-0.102,-0.099,-0.066,-0.121,-0.263,-0.164,-0.19,-0.19,-0.386,-0.034,0.126,-0.099,-0.369,-0.199,0.231,-0.067,-0.298,-0.027,-0.179,-0.185,-0.18,-0.467,0.057,0.341,-0.367,-0.228,-0.333,-0.375,0.012,-0.25,-0.056,-0.135,-0.037,-0.002,-0.233,-0.221,-0.155,-0.36,-0.253,-0.3,-0.155,-0.197,-0.223,0.11,-0.353,-0.182,-0.116,-0.405,-0.039,-0.476,-0.427,-0.223,0.165,-0.216,0.154,-0.416,-0.096,-0.221,-0.269,-0.442,0.289,-0.2,-0.285,0.26,-0.267,-0.013,-0.082,-0.269,-0.133,-0.201,-0.136,-0.122,0.614,-0.118,-0.25,0.741,-0.023,-0.086,-0.034,-0.218,-0.272,0.086,-0.13,-0.06,0.077,0.33,-0.251,-0.374,0.072,-0.003,0.451,-0.268,0.336,-0.263,-0.106,-0.294,-0.238,0.059,-0.32,-0.524,0.029,-0.108,0.269,-0.198,0.138,0.18,-0.44,-0.136,0.215,-0.122,-0.343,0.134,-0.235,-0.267,0.203,-0.241,-0.161,-0.045,-0.345
DOCU,0.634,-0.16,0.195,0.129,0.403,0.452,-0.503,0.025,0.663,-0.075,0.615,0.477,-0.081,0.734,0.573,0.588,0.294,0.522,0.44,0.295,0.203,0.548,-0.555,0.635,0.368,0.615,0.619,0.182,0.547,0.479,0.555,0.425,0.611,0.176,0.425,0.619,0.403,-0.327,0.251,-0.256,-0.47,0.636,0.434,0.632,0.096,0.524,-0.391,-0.406,0.451,0.49,-0.032,0.136,-0.434,1.0,0.058,0.305,-0.15,-0.388,0.574,0.543,0.168,0.009,-0.291,-0.264,0.435,0.708,0.287,0.171,0.243,0.135,0.002,-0.09,0.428,0.59,-0.235,0.303,0.631,-0.505,0.238,0.241,0.308,0.259,0.099,0.304,0.043,0.572,0.038,0.602,0.699,0.729,0.455,0.067,0.529,0.606,-0.194,-0.129,-0.008,0.575,0.353,0.541,0.251,0.63,0.461,0.358,-0.608,0.455,0.545,0.655,0.171,-0.069,0.575,0.494,0.452,-0.12,0.35,0.454,0.556,0.492,0.225,0.107,0.668,0.577,0.52,0.474,-0.062,0.407,0.375,0.39,0.544,0.51,0.531,0.666,0.455,0.178,0.703,0.248,0.406,0.357,0.177,0.578,0.425,-0.583,0.514,0.547,0.196,0.606,0.354,0.566,0.441,0.502,0.532,0.374,0.429,-0.256,0.431,0.622,-0.346,0.373,0.299,0.397,0.378,0.457,0.353,0.549,-0.225,0.501,0.068,0.15,0.369,0.408,0.457,-0.007,0.62,-0.316,0.576,0.577,0.69,0.608,-0.098,0.184,0.553,0.349,-0.022,-0.198,0.537,-0.257,0.334,0.272,0.568,-0.596,0.534,0.582,-0.394,0.545,0.032,0.208,0.528,0.162,0.522,0.283
DVAX,-0.122,0.401,0.604,0.678,-0.22,-0.349,0.122,0.643,0.288,0.76,-0.306,-0.186,-0.594,-0.029,0.066,-0.486,-0.007,-0.495,-0.117,0.634,0.739,0.345,0.307,-0.291,-0.356,-0.224,-0.194,0.711,0.329,-0.386,-0.123,0.392,0.162,0.271,-0.465,-0.008,0.317,0.556,-0.37,0.38,-0.508,-0.194,-0.509,0.528,0.65,-0.429,0.317,0.52,0.662,-0.391,0.496,0.831,-0.178,0.058,1.0,0.077,0.334,0.541,-0.376,0.519,-0.531,0.638,0.556,0.659,-0.302,-0.159,0.199,0.623,0.472,0.676,0.415,0.237,0.539,-0.306,0.609,0.677,0.424,0.388,0.801,0.797,-0.203,-0.043,0.732,0.298,0.153,0.293,0.701,0.225,0.064,0.163,-0.471,-0.128,0.221,0.484,0.494,-0.586,0.297,-0.362,-0.465,-0.341,0.654,-0.035,0.625,-0.464,-0.336,0.62,-0.178,-0.036,0.747,0.267,0.262,-0.243,0.527,0.573,0.108,-0.37,-0.387,0.276,0.476,0.598,-0.132,-0.147,0.014,0.044,0.284,0.637,0.117,-0.55,0.532,0.069,0.578,-0.047,0.504,-0.294,-0.256,-0.331,0.619,0.089,0.334,0.385,0.718,-0.088,-0.116,-0.031,-0.277,0.274,-0.265,-0.258,-0.375,-0.411,-0.508,0.466,-0.533,-0.164,-0.465,-0.046,-0.228,-0.595,-0.463,0.324,-0.276,-0.151,-0.43,-0.273,0.649,-0.319,-0.485,0.551,0.34,-0.534,-0.408,-0.568,-0.141,0.342,0.075,-0.298,-0.14,0.184,0.308,0.854,0.457,0.183,0.665,0.12,0.237,0.376,-0.245,0.815,-0.168,0.169,-0.531,0.404,-0.3,0.345,-0.148,-0.334,-0.341,0.805,-0.448,0.798
DXCM,-0.051,-0.032,0.005,0.327,-0.153,-0.177,-0.154,-0.08,0.405,0.195,0.329,0.417,0.075,0.283,-0.023,0.107,-0.168,0.251,0.338,0.372,0.079,0.176,0.119,0.157,-0.265,-0.034,0.019,0.137,0.17,-0.08,-0.016,-0.002,-0.019,0.017,-0.135,-0.002,-0.173,-0.133,0.289,-0.007,-0.451,0.286,0.126,0.439,0.262,0.189,-0.335,-0.044,0.252,-0.212,-0.046,0.16,-0.377,0.305,0.077,1.0,0.28,0.075,0.14,0.266,-0.138,0.293,-0.053,0.193,0.057,0.015,0.14,-0.123,0.027,0.148,-0.241,-0.409,0.163,0.024,-0.08,0.388,0.304,0.01,0.214,0.227,-0.193,-0.406,-0.092,-0.099,-0.291,-0.059,-0.028,-0.047,0.067,0.364,0.027,-0.558,-0.107,0.2,0.318,-0.246,-0.321,0.307,-0.225,0.294,0.114,0.053,0.14,-0.093,-0.2,0.184,-0.105,0.061,0.377,-0.319,0.204,0.202,0.381,0.215,-0.115,0.361,0.365,-0.078,0.152,0.37,0.316,-0.038,0.008,-0.134,-0.237,0.386,-0.218,-0.034,0.126,-0.091,0.415,0.261,0.147,-0.377,0.247,-0.312,0.441,0.159,0.119,0.235,0.201,-0.1,0.062,-0.013,0.043,0.253,-0.222,0.034,0.205,-0.019,0.236,-0.027,0.224,-0.625,0.021,0.041,-0.613,0.167,0.237,-0.339,0.661,-0.062,-0.109,-0.054,-0.068,-0.117,-0.464,0.379,0.577,-0.241,-0.033,-0.355,0.218,-0.243,0.02,0.014,0.226,0.104,-0.302,0.155,0.291,-0.274,0.018,-0.307,0.142,-0.283,-0.236,0.335,0.08,-0.183,0.287,0.211,-0.243,0.003,0.461,-0.372,0.298,-0.045,0.15,0.404
EA,-0.281,0.396,0.218,0.479,-0.371,-0.49,0.225,0.265,0.049,0.415,-0.288,0.169,-0.13,-0.015,-0.131,-0.529,-0.265,-0.23,-0.158,0.367,0.096,0.069,0.569,-0.295,-0.519,-0.412,-0.23,0.282,-0.012,-0.462,-0.277,-0.156,-0.289,0.227,-0.437,-0.191,-0.038,0.426,0.142,0.371,-0.326,-0.198,-0.451,0.133,0.508,-0.311,0.173,0.468,0.275,-0.525,0.324,0.283,-0.176,-0.15,0.334,0.28,1.0,0.549,-0.089,0.228,-0.224,0.683,0.486,0.48,-0.126,-0.242,0.218,0.144,0.206,0.341,0.186,0.075,0.383,-0.433,0.471,0.481,-0.095,0.481,0.415,0.429,-0.445,-0.462,0.294,-0.102,0.108,-0.096,0.142,-0.116,-0.194,-0.084,-0.444,-0.24,-0.107,0.088,0.611,-0.228,0.159,-0.36,-0.361,-0.111,0.148,-0.224,0.169,-0.403,0.019,0.275,-0.497,-0.18,0.477,-0.119,-0.036,-0.343,0.303,0.482,-0.262,-0.028,-0.298,-0.074,0.474,0.523,-0.312,-0.353,0.022,-0.243,0.238,0.418,-0.182,-0.464,0.084,-0.22,0.346,-0.002,0.199,-0.24,-0.214,-0.296,0.34,0.091,0.451,0.046,0.344,0.305,-0.393,-0.103,-0.32,0.088,-0.249,-0.285,-0.122,-0.343,-0.311,-0.098,-0.18,-0.296,-0.375,-0.239,-0.367,-0.35,-0.151,-0.174,-0.022,-0.451,-0.636,-0.409,0.361,-0.456,-0.609,0.565,0.565,-0.626,-0.411,-0.333,-0.142,0.312,-0.018,-0.31,-0.16,-0.01,-0.101,0.331,0.165,-0.149,0.423,-0.112,-0.109,0.226,-0.26,0.401,-0.449,0.34,-0.44,0.16,-0.173,-0.121,0.477,-0.542,-0.141,0.167,-0.429,0.428
EBAY,-0.411,0.574,0.319,0.513,-0.539,-0.474,0.562,0.426,-0.126,0.701,-0.455,-0.174,-0.376,-0.309,-0.257,-0.638,-0.146,-0.532,-0.399,0.359,0.275,-0.026,0.765,-0.474,-0.543,-0.544,-0.543,0.416,-0.114,-0.576,-0.472,-0.013,-0.221,0.28,-0.66,-0.377,-0.002,0.542,-0.287,0.586,-0.322,-0.486,-0.517,0.005,0.477,-0.557,0.491,0.794,0.198,-0.568,0.546,0.505,-0.199,-0.388,0.541,0.075,0.549,1.0,-0.556,0.072,-0.563,0.606,0.671,0.787,-0.454,-0.537,0.045,0.354,0.415,0.481,0.254,0.26,0.323,-0.663,0.716,0.456,-0.128,0.715,0.465,0.449,-0.429,-0.343,0.411,0.027,0.149,-0.201,0.467,-0.28,-0.374,-0.31,-0.649,-0.161,-0.168,-0.046,0.613,-0.38,0.282,-0.491,-0.603,-0.53,0.274,-0.339,0.214,-0.717,0.259,0.272,-0.533,-0.423,0.549,0.193,-0.275,-0.418,0.024,0.56,-0.199,-0.452,-0.528,-0.165,0.426,0.504,-0.477,-0.452,-0.366,-0.176,0.39,0.317,-0.169,-0.64,0.081,-0.269,0.153,-0.36,0.074,-0.277,-0.547,-0.451,0.266,-0.199,0.188,-0.125,0.329,0.298,-0.383,-0.361,-0.614,-0.053,-0.413,-0.565,-0.445,-0.605,-0.597,0.052,-0.559,-0.243,-0.602,-0.491,-0.326,-0.534,-0.474,-0.158,-0.268,-0.387,-0.612,-0.536,0.793,-0.731,-0.608,0.487,0.244,-0.816,-0.685,-0.582,-0.449,0.402,-0.218,-0.488,-0.478,-0.205,0.161,0.505,0.02,-0.189,0.472,0.084,-0.182,0.506,-0.51,0.393,-0.558,0.6,-0.604,-0.061,-0.028,-0.109,0.047,-0.728,-0.457,0.324,-0.723,0.417
ENPH,0.536,-0.34,-0.21,-0.368,0.443,0.624,-0.714,-0.363,0.33,-0.479,0.622,0.684,0.356,0.751,0.594,0.638,0.198,0.819,0.551,-0.149,-0.072,0.403,-0.628,0.608,0.244,0.672,0.749,-0.141,0.232,0.608,0.575,0.102,0.478,0.271,0.671,0.562,0.291,-0.529,0.659,-0.655,-0.154,0.656,0.643,0.284,-0.242,0.727,-0.642,-0.565,0.197,0.552,-0.528,-0.304,-0.203,0.574,-0.376,0.14,-0.089,-0.556,1.0,0.369,0.619,-0.151,-0.607,-0.493,0.76,0.766,0.285,-0.271,0.045,-0.344,-0.299,-0.045,0.163,0.65,-0.492,-0.088,0.329,-0.665,-0.144,-0.174,0.299,0.277,-0.266,-0.028,0.115,0.334,-0.421,0.525,0.564,0.598,0.675,0.069,0.277,0.356,-0.246,0.338,-0.095,0.625,0.612,0.813,-0.21,0.592,0.143,0.721,-0.39,0.015,0.592,0.684,-0.19,-0.277,0.517,0.314,0.301,-0.509,0.083,0.733,0.63,0.189,0.01,-0.348,0.682,0.628,0.687,0.344,-0.266,-0.053,0.394,0.655,0.306,0.255,0.223,0.809,0.142,0.408,0.688,0.552,0.094,0.217,0.265,0.387,0.035,-0.482,0.481,0.692,0.477,0.34,0.574,0.748,0.735,0.739,0.649,0.02,0.767,-0.223,0.802,0.561,-0.185,0.623,0.717,0.227,0.422,0.458,0.527,0.669,-0.547,0.638,0.225,-0.146,0.364,0.541,0.642,0.462,0.693,-0.458,0.69,0.675,0.634,0.421,-0.415,-0.141,0.307,0.245,-0.301,-0.375,0.365,-0.471,0.441,-0.047,0.506,-0.671,0.621,0.358,-0.442,0.174,0.393,0.465,0.71,-0.252,0.668,-0.128
ERIC,0.343,0.173,0.392,0.419,0.077,0.16,-0.43,0.398,0.484,0.322,0.185,0.381,-0.192,0.56,0.551,0.141,0.29,0.183,0.186,0.5,0.65,0.571,-0.176,0.242,-0.041,0.325,0.475,0.66,0.599,0.04,0.411,0.462,0.469,0.449,0.12,0.544,0.584,0.091,0.087,-0.053,-0.607,0.413,0.009,0.723,0.516,0.247,-0.114,0.104,0.722,0.161,0.016,0.614,-0.363,0.543,0.519,0.266,0.228,0.072,0.369,1.0,-0.032,0.423,0.072,0.302,0.368,0.502,0.445,0.486,0.539,0.424,0.153,0.203,0.559,0.293,0.203,0.558,0.692,-0.147,0.603,0.595,0.057,0.254,0.543,0.192,0.359,0.672,0.228,0.594,0.594,0.621,0.065,-0.015,0.501,0.795,0.325,-0.199,0.21,0.128,0.117,0.389,0.441,0.464,0.682,-0.045,-0.559,0.564,0.338,0.579,0.551,0.114,0.648,0.017,0.611,0.199,0.153,0.254,0.164,0.375,0.551,0.306,0.31,0.365,0.578,0.389,0.128,0.603,0.433,0.047,0.714,0.305,0.745,0.539,0.566,0.158,0.263,0.177,0.743,0.254,0.609,0.757,0.623,-0.414,0.34,0.533,0.026,0.477,0.184,0.27,0.286,0.224,0.099,0.47,0.057,-0.27,0.202,0.437,-0.492,0.102,0.124,0.503,0.143,0.341,-0.103,0.285,0.213,0.137,-0.266,0.512,0.584,-0.049,0.136,-0.212,0.438,-0.059,0.539,0.294,0.433,0.621,0.016,0.552,0.572,0.323,0.383,-0.105,0.57,0.098,0.152,0.539,0.293,-0.294,-0.023,0.741,-0.667,0.433,0.131,0.016,0.28,0.499,0.023,0.66
ESPR,0.437,-0.261,-0.345,-0.546,0.279,0.528,-0.433,-0.255,0.123,-0.624,0.32,0.37,0.581,0.385,0.331,0.481,0.378,0.662,0.444,-0.375,-0.315,0.139,-0.516,0.462,0.415,0.4,0.439,-0.337,-0.144,0.454,0.312,-0.092,0.195,0.288,0.641,0.383,0.053,-0.364,0.385,-0.61,0.23,0.372,0.521,-0.188,-0.492,0.623,-0.449,-0.521,-0.158,0.537,-0.442,-0.481,0.116,0.168,-0.531,-0.138,-0.224,-0.563,0.619,-0.032,1.0,-0.44,-0.599,-0.456,0.618,0.553,-0.054,-0.34,-0.201,-0.408,-0.117,-0.049,-0.209,0.364,-0.539,-0.384,-0.021,-0.556,-0.415,-0.409,0.297,0.366,-0.4,-0.198,0.095,0.174,-0.505,0.231,0.236,0.19,0.503,0.297,0.204,-0.108,-0.44,0.616,0.021,0.388,0.66,0.56,-0.411,0.354,-0.194,0.782,-0.026,-0.191,0.422,0.439,-0.432,-0.189,0.084,0.12,-0.08,-0.616,0.013,0.471,0.399,0.042,-0.185,-0.556,0.458,0.301,0.396,0.372,-0.273,-0.403,0.331,0.659,-0.108,0.102,-0.177,0.395,-0.042,0.628,0.5,0.762,-0.328,0.193,-0.005,-0.036,-0.263,-0.229,0.281,0.491,0.533,0.139,0.518,0.568,0.481,0.57,0.519,-0.185,0.583,0.018,0.622,0.512,0.253,0.674,0.55,0.209,0.181,0.445,0.572,0.436,-0.539,0.54,0.382,-0.434,0.008,0.561,0.542,0.54,0.44,-0.376,0.294,0.463,0.364,0.27,-0.235,-0.37,0.128,0.181,-0.395,-0.196,0.072,-0.333,0.593,-0.337,0.359,-0.342,0.466,0.099,-0.121,-0.069,0.236,0.675,0.451,-0.268,0.647,-0.457
ETSY,-0.106,0.331,0.454,0.611,-0.346,-0.417,0.196,0.473,0.294,0.627,-0.33,0.119,-0.278,0.005,0.102,-0.533,-0.131,-0.326,-0.166,0.581,0.544,0.204,0.477,-0.215,-0.378,-0.326,-0.195,0.565,0.207,-0.43,-0.101,0.183,-0.055,0.214,-0.375,0.012,0.29,0.389,0.078,0.404,-0.515,-0.189,-0.469,0.309,0.606,-0.362,0.27,0.477,0.626,-0.337,0.375,0.571,-0.316,0.009,0.638,0.293,0.683,0.606,-0.151,0.423,-0.44,1.0,0.532,0.64,-0.181,-0.158,0.299,0.426,0.48,0.596,0.302,0.166,0.558,-0.373,0.626,0.634,0.173,0.464,0.579,0.608,-0.251,-0.213,0.523,0.189,0.212,0.189,0.447,0.081,-0.044,0.143,-0.482,-0.176,0.169,0.328,0.651,-0.275,0.283,-0.398,-0.309,-0.156,0.441,0.005,0.479,-0.452,-0.105,0.447,-0.304,-0.033,0.629,0.143,0.166,-0.269,0.365,0.488,-0.025,-0.064,-0.389,0.127,0.594,0.578,-0.247,-0.214,0.077,-0.127,0.36,0.539,0.007,-0.449,0.385,0.001,0.516,0.075,0.342,-0.239,-0.153,-0.337,0.496,0.054,0.573,0.24,0.683,0.142,-0.165,0.051,-0.414,0.146,-0.223,-0.237,-0.118,-0.328,-0.383,0.234,-0.178,-0.288,-0.392,-0.19,-0.521,-0.473,-0.146,0.089,-0.151,-0.303,-0.563,-0.293,0.494,-0.502,-0.621,0.578,0.525,-0.622,-0.37,-0.453,-0.068,0.346,0.031,-0.239,-0.171,0.18,0.101,0.548,0.363,0.037,0.619,0.072,0.137,0.405,-0.339,0.638,-0.348,0.253,-0.487,0.39,-0.265,0.233,0.367,-0.507,-0.168,0.48,-0.441,0.646
EXC,-0.39,0.589,0.419,0.674,-0.445,-0.478,0.601,0.596,-0.062,0.706,-0.496,-0.421,-0.448,-0.299,-0.288,-0.725,-0.218,-0.646,-0.557,0.42,0.325,-0.053,0.615,-0.533,-0.329,-0.569,-0.51,0.441,0.071,-0.632,-0.423,0.063,-0.305,0.02,-0.687,-0.307,0.044,0.784,-0.55,0.786,-0.161,-0.442,-0.787,-0.002,0.657,-0.659,0.624,0.68,0.253,-0.514,0.521,0.479,-0.049,-0.291,0.556,-0.053,0.486,0.671,-0.607,0.072,-0.599,0.532,1.0,0.638,-0.587,-0.445,0.259,0.56,0.345,0.621,0.417,0.362,0.35,-0.535,0.71,0.506,-0.215,0.79,0.604,0.623,-0.377,-0.252,0.568,0.194,0.203,-0.007,0.568,-0.142,-0.239,-0.272,-0.705,-0.03,-0.034,0.015,0.583,-0.466,0.283,-0.644,-0.531,-0.548,0.457,-0.291,0.289,-0.738,0.118,0.424,-0.483,-0.483,0.502,0.3,-0.196,-0.394,0.088,0.825,0.029,-0.594,-0.671,-0.022,0.46,0.658,-0.564,-0.46,-0.257,-0.252,0.369,0.512,-0.071,-0.658,0.068,-0.129,0.132,-0.431,0.335,-0.317,-0.457,-0.468,0.185,0.066,0.176,-0.097,0.337,0.439,-0.448,-0.306,-0.661,0.012,-0.464,-0.5,-0.591,-0.582,-0.677,0.172,-0.702,0.169,-0.688,-0.361,-0.12,-0.686,-0.713,-0.014,-0.429,-0.461,-0.753,-0.622,0.794,-0.592,-0.457,0.6,0.195,-0.665,-0.615,-0.395,-0.484,0.653,-0.164,-0.631,-0.39,-0.121,0.403,0.466,0.041,0.076,0.693,0.281,-0.104,0.593,-0.288,0.403,-0.566,0.599,-0.735,0.019,0.217,0.026,-0.218,-0.622,-0.515,0.482,-0.791,0.417
EXEL,-0.236,0.529,0.522,0.627,-0.519,-0.516,0.44,0.636,0.191,0.709,-0.552,-0.122,-0.424,-0.253,-0.078,-0.636,0.051,-0.471,-0.426,0.566,0.599,0.011,0.673,-0.345,-0.297,-0.57,-0.494,0.631,0.099,-0.504,-0.181,0.337,-0.121,0.259,-0.466,-0.157,0.268,0.668,-0.421,0.589,-0.439,-0.472,-0.583,0.081,0.546,-0.516,0.445,0.668,0.451,-0.32,0.632,0.757,-0.184,-0.264,0.659,0.193,0.48,0.787,-0.493,0.302,-0.456,0.64,0.638,1.0,-0.362,-0.348,0.035,0.556,0.531,0.75,0.521,0.433,0.414,-0.6,0.61,0.537,0.003,0.61,0.583,0.586,-0.131,-0.044,0.545,0.297,0.107,0.06,0.633,-0.149,-0.231,0.024,-0.694,-0.049,0.082,0.063,0.691,-0.361,0.363,-0.582,-0.536,-0.35,0.58,-0.129,0.336,-0.617,0.032,0.449,-0.291,-0.282,0.59,0.48,-0.163,-0.213,0.11,0.584,0.156,-0.451,-0.551,0.16,0.548,0.546,-0.453,-0.394,-0.272,-0.125,0.476,0.414,-0.045,-0.475,0.248,0.03,0.232,-0.242,0.375,-0.126,-0.359,-0.311,0.304,0.087,0.32,0.009,0.482,0.175,-0.134,-0.193,-0.568,0.107,-0.432,-0.478,-0.38,-0.512,-0.565,0.355,-0.533,-0.204,-0.514,-0.373,-0.284,-0.486,-0.49,0.106,-0.218,-0.292,-0.556,-0.466,0.725,-0.689,-0.587,0.52,0.305,-0.759,-0.538,-0.508,-0.332,0.443,-0.149,-0.386,-0.393,0.077,0.464,0.526,0.173,0.097,0.72,0.35,0.214,0.589,-0.23,0.504,-0.467,0.402,-0.653,0.202,-0.139,0.191,-0.05,-0.574,-0.37,0.611,-0.664,0.495
